datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-14 14:58:00,0.0586,0.0,0.0586,0.0586,18193.0,0.0,0.0586,2019-10-14,10001841
2019-10-14 14:59:00,0.0586,0.0,0.0586,0.0586,18193.0,0.0,0.0586,2019-10-14,10001841
2019-10-14 15:00:00,0.0585,1755.0,0.0586,0.0586,17895.0,3.0,0.0585,2019-10-14,10001841
2019-10-14 09:31:00,0.1151,35583.0,0.1228,0.1228,17848.0,30.0,0.1151,2019-10-14,10001842
2019-10-14 09:32:00,0.1151,84470.0,0.1173,0.1151,17875.0,72.0,0.1173,2019-10-14,10001842
2019-10-14 09:33:00,0.1134,79265.0,0.1179,0.1179,17926.0,68.0,0.1134,2019-10-14,10001842
2019-10-14 09:34:00,0.1131,86739.0,0.115,0.1134,17930.0,76.0,0.1144,2019-10-14,10001842
2019-10-14 09:35:00,0.1144,189787.0,0.1165,0.1144,17870.0,164.0,0.1161,2019-10-14,10001842
2019-10-14 09:36:00,0.1152,76389.0,0.1165,0.1161,17849.0,66.0,0.1155,2019-10-14,10001842
2019-10-14 09:37:00,0.1131,126053.0,0.1153,0.1153,17780.0,110.0,0.1131,2019-10-14,10001842
2019-10-14 09:38:00,0.1128,94220.0,0.1137,0.1128,17783.0,83.0,0.1137,2019-10-14,10001842
2019-10-14 09:39:00,0.1137,37837.0,0.1157,0.1137,17773.0,33.0,0.1157,2019-10-14,10001842
2019-10-14 09:40:00,0.1157,78261.0,0.1179,0.1157,17776.0,67.0,0.1165,2019-10-14,10001842
2019-10-14 09:41:00,0.1166,21010.0,0.11699999999999999,0.11699999999999999,17778.0,18.0,0.1166,2019-10-14,10001842
2019-10-14 09:42:00,0.1167,31789.0,0.1185,0.1167,17779.0,27.0,0.1185,2019-10-14,10001842
2019-10-14 09:43:00,0.1177,163610.0,0.1188,0.1185,17777.0,138.0,0.1188,2019-10-14,10001842
2019-10-14 09:44:00,0.1163,17564.0,0.1188,0.1188,17777.0,15.0,0.1163,2019-10-14,10001842
2019-10-14 09:45:00,0.1147,8071.0,0.1163,0.1163,17780.0,7.0,0.1147,2019-10-14,10001842
2019-10-14 09:46:00,0.1142,45898.0,0.1154,0.1147,17781.0,40.0,0.1145,2019-10-14,10001842
2019-10-14 09:47:00,0.1132,133254.0,0.1152,0.1145,17781.0,117.0,0.1149,2019-10-14,10001842
2019-10-14 09:48:00,0.1126,100057.0,0.1149,0.1149,17783.0,88.0,0.1126,2019-10-14,10001842
2019-10-14 09:49:00,0.1122,47294.0,0.1131,0.1126,17782.0,42.0,0.1124,2019-10-14,10001842
2019-10-14 09:50:00,0.11199999999999999,11231.0,0.1127,0.1124,17780.0,10.0,0.11199999999999999,2019-10-14,10001842
2019-10-14 09:51:00,0.1102,80886.0,0.1117,0.1117,17774.0,73.0,0.1103,2019-10-14,10001842
2019-10-14 09:52:00,0.1103,50076.0,0.11199999999999999,0.1103,17769.0,45.0,0.11199999999999999,2019-10-14,10001842
2019-10-14 09:53:00,0.1105,110721.0,0.1123,0.1123,17742.0,99.0,0.1105,2019-10-14,10001842
2019-10-14 09:54:00,0.1079,109957.0,0.1105,0.1105,17736.0,101.0,0.1084,2019-10-14,10001842
2019-10-14 09:55:00,0.1075,50804.0,0.1097,0.1084,17747.0,47.0,0.1078,2019-10-14,10001842
2019-10-14 09:56:00,0.1057,74480.0,0.1078,0.1078,17747.0,70.0,0.106,2019-10-14,10001842
2019-10-14 09:57:00,0.106,31980.0,0.1071,0.106,17743.0,30.0,0.1071,2019-10-14,10001842
2019-10-14 09:58:00,0.1071,58002.0,0.1078,0.1071,17743.0,54.0,0.1076,2019-10-14,10001842
2019-10-14 09:59:00,0.1067,55690.0,0.1076,0.1076,17753.0,52.0,0.1067,2019-10-14,10001842
2019-10-14 10:00:00,0.1055,62524.0,0.1067,0.1067,17768.0,59.0,0.1063,2019-10-14,10001842
2019-10-14 10:01:00,0.1055,57564.0,0.1079,0.1063,17785.0,54.0,0.1079,2019-10-14,10001842
2019-10-14 10:02:00,0.1073,6455.0,0.10800000000000001,0.10800000000000001,17790.0,6.0,0.1073,2019-10-14,10001842
2019-10-14 10:03:00,0.1075,73380.0,0.1083,0.1083,17803.0,68.0,0.1075,2019-10-14,10001842
2019-10-14 10:04:00,0.1075,33531.0,0.1083,0.1075,17803.0,31.0,0.1083,2019-10-14,10001842
2019-10-14 10:05:00,0.1076,82089.0,0.1088,0.1083,17816.0,76.0,0.1076,2019-10-14,10001842
2019-10-14 10:06:00,0.105,51794.0,0.1076,0.1076,17831.0,49.0,0.105,2019-10-14,10001842
2019-10-14 10:07:00,0.1046,182162.0,0.1063,0.105,17866.0,173.0,0.1047,2019-10-14,10001842
2019-10-14 10:08:00,0.1026,72609.0,0.1047,0.1047,17878.0,70.0,0.1027,2019-10-14,10001842
2019-10-14 10:09:00,0.1026,71073.0,0.1034,0.1027,17869.0,69.0,0.1029,2019-10-14,10001842
2019-10-14 10:10:00,0.1007,99559.0,0.1025,0.1025,17867.0,98.0,0.1007,2019-10-14,10001842
2019-10-14 10:11:00,0.0996,81518.0,0.102,0.10099999999999999,17863.0,81.0,0.102,2019-10-14,10001842
2019-10-14 10:12:00,0.1018,31609.0,0.1021,0.1019,17876.0,31.0,0.102,2019-10-14,10001842
2019-10-14 10:13:00,0.102,11254.0,0.1024,0.102,17876.0,11.0,0.1024,2019-10-14,10001842
2019-10-14 10:14:00,0.102,22600.0,0.10300000000000001,0.1024,17878.0,22.0,0.102,2019-10-14,10001842
2019-10-14 10:15:00,0.1014,87519.0,0.102,0.1019,17887.0,86.0,0.102,2019-10-14,10001842
2019-10-14 10:16:00,0.102,4085.0,0.1023,0.102,17890.0,4.0,0.102,2019-10-14,10001842
2019-10-14 10:17:00,0.102,1020.0,0.102,0.102,17891.0,1.0,0.102,2019-10-14,10001842
2019-10-14 10:18:00,0.1019,85269.0,0.1031,0.102,17896.0,83.0,0.10300000000000001,2019-10-14,10001842
2019-10-14 10:19:00,0.1012,37819.0,0.10300000000000001,0.10300000000000001,17892.0,37.0,0.1012,2019-10-14,10001842
2019-10-14 10:20:00,0.1016,118440.0,0.1028,0.1016,17886.0,116.0,0.1027,2019-10-14,10001842
2019-10-14 10:21:00,0.1027,35123.0,0.1043,0.1027,17887.0,34.0,0.1043,2019-10-14,10001842
2019-10-14 10:22:00,0.1033,61125.0,0.1043,0.1043,17911.0,59.0,0.1036,2019-10-14,10001842
2019-10-14 10:23:00,0.1029,56720.0,0.1036,0.1036,17911.0,55.0,0.10300000000000001,2019-10-14,10001842
2019-10-14 10:24:00,0.1028,201397.0,0.1038,0.10300000000000001,17922.0,195.0,0.1031,2019-10-14,10001842
2019-10-14 10:25:00,0.1015,66355.0,0.1031,0.1031,17927.0,65.0,0.1015,2019-10-14,10001842
2019-10-14 10:26:00,0.10099999999999999,40452.0,0.1015,0.1015,17919.0,40.0,0.10099999999999999,2019-10-14,10001842
2019-10-14 10:27:00,0.1009,78882.0,0.1017,0.10099999999999999,17975.0,78.0,0.1017,2019-10-14,10001842
2019-10-14 10:28:00,0.1019,3057.0,0.1019,0.1019,17975.0,3.0,0.1019,2019-10-14,10001842
2019-10-14 10:29:00,0.1016,1016.0,0.1019,0.1019,17975.0,1.0,0.1016,2019-10-14,10001842
2019-10-14 10:30:00,0.1009,56662.0,0.1016,0.1016,17971.0,56.0,0.1009,2019-10-14,10001842
2019-10-14 10:31:00,0.1005,12076.0,0.1009,0.1009,17979.0,12.0,0.1005,2019-10-14,10001842
2019-10-14 10:32:00,0.1005,78715.0,0.1012,0.1005,18012.0,78.0,0.10099999999999999,2019-10-14,10001842
2019-10-14 10:33:00,0.10099999999999999,94017.0,0.1017,0.10099999999999999,18063.0,93.0,0.1017,2019-10-14,10001842
2019-10-14 10:34:00,0.1011,32392.0,0.1015,0.1015,18053.0,32.0,0.1011,2019-10-14,10001842
2019-10-14 10:35:00,0.1001,52262.0,0.1011,0.1011,18053.0,52.0,0.1001,2019-10-14,10001842
2019-10-14 10:36:00,0.0986,118529.0,0.1001,0.1001,18128.0,119.0,0.0986,2019-10-14,10001842
2019-10-14 10:37:00,0.0983,79880.0,0.0993,0.0986,18129.0,81.0,0.0992,2019-10-14,10001842
2019-10-14 10:38:00,0.0986,1972.0,0.0992,0.0992,18131.0,2.0,0.0986,2019-10-14,10001842
2019-10-14 10:39:00,0.0986,13075.0,0.1007,0.0986,18126.0,13.0,0.1007,2019-10-14,10001842
2019-10-14 10:40:00,0.1007,66861.0,0.1015,0.1007,18166.0,66.0,0.1008,2019-10-14,10001842
2019-10-14 10:41:00,0.1005,26169.0,0.1011,0.1008,18172.0,26.0,0.1007,2019-10-14,10001842
2019-10-14 10:42:00,0.1,60030.0,0.1003,0.1003,18232.0,60.0,0.1,2019-10-14,10001842
2019-10-14 10:43:00,0.0995,17979.0,0.1001,0.1,18240.0,18.0,0.1001,2019-10-14,10001842
2019-10-14 10:44:00,0.0995,33936.0,0.1004,0.1001,18260.0,34.0,0.0995,2019-10-14,10001842
2019-10-14 10:45:00,0.0976,158194.0,0.0995,0.0995,18311.0,161.0,0.0984,2019-10-14,10001842
2019-10-14 10:46:00,0.0978,36335.0,0.0988,0.0981,18304.0,37.0,0.0983,2019-10-14,10001842
2019-10-14 10:47:00,0.0983,48385.0,0.0989,0.0983,18305.0,49.0,0.0988,2019-10-14,10001842
2019-10-14 10:48:00,0.0988,23869.0,0.0997,0.0988,18303.0,24.0,0.0996,2019-10-14,10001842
2019-10-14 10:49:00,0.0995,8999.0,0.1002,0.0996,18303.0,9.0,0.0995,2019-10-14,10001842
2019-10-14 10:50:00,0.0977,23709.0,0.0995,0.0995,18305.0,24.0,0.0977,2019-10-14,10001842
2019-10-14 10:51:00,0.0955,37780.0,0.0977,0.0977,18316.0,39.0,0.0955,2019-10-14,10001842
2019-10-14 10:52:00,0.0953,129448.0,0.0966,0.0955,18288.0,135.0,0.0966,2019-10-14,10001842
2019-10-14 10:53:00,0.0966,39061.0,0.0982,0.0966,18290.0,40.0,0.0982,2019-10-14,10001842
2019-10-14 10:54:00,0.0974,39008.0,0.0982,0.0982,18290.0,40.0,0.0974,2019-10-14,10001842
2019-10-14 10:55:00,0.0974,21580.0,0.0982,0.0974,18290.0,22.0,0.0982,2019-10-14,10001842
2019-10-14 10:56:00,0.0979,9799.0,0.0982,0.0982,18299.0,10.0,0.0979,2019-10-14,10001842
2019-10-14 10:57:00,0.0979,46331.0,0.0991,0.0979,18299.0,47.0,0.0991,2019-10-14,10001842
2019-10-14 10:58:00,0.0992,153410.0,0.0998,0.0992,18302.0,154.0,0.0996,2019-10-14,10001842
2019-10-14 10:59:00,0.0989,50617.0,0.0997,0.0996,18272.0,51.0,0.0997,2019-10-14,10001842
2019-10-14 11:00:00,0.0997,69011.0,0.1001,0.0997,18323.0,69.0,0.0999,2019-10-14,10001842
2019-10-14 11:01:00,0.1,51324.0,0.10099999999999999,0.1,18332.0,51.0,0.10099999999999999,2019-10-14,10001842
2019-10-14 11:02:00,0.1009,55638.0,0.1012,0.1012,18333.0,55.0,0.1009,2019-10-14,10001842
2019-10-14 11:03:00,0.1009,2028.0,0.1014,0.1009,18333.0,2.0,0.1014,2019-10-14,10001842
2019-10-14 11:04:00,0.0994,39800.0,0.1014,0.1014,18333.0,40.0,0.0994,2019-10-14,10001842
2019-10-14 11:05:00,0.0991,53576.0,0.0995,0.0994,18328.0,54.0,0.0993,2019-10-14,10001842
2019-10-14 11:06:00,0.0989,72530.0,0.0996,0.0993,18330.0,73.0,0.0989,2019-10-14,10001842
2019-10-14 11:07:00,0.0988,32706.0,0.0992,0.0989,18328.0,33.0,0.0989,2019-10-14,10001842
2019-10-14 11:08:00,0.0987,47447.0,0.099,0.0989,18337.0,48.0,0.0987,2019-10-14,10001842
2019-10-14 11:09:00,0.0989,26772.0,0.0994,0.0989,18327.0,27.0,0.0994,2019-10-14,10001842
2019-10-14 11:10:00,0.0994,0.0,0.0994,0.0994,18327.0,0.0,0.0994,2019-10-14,10001842
2019-10-14 11:11:00,0.0992,5967.0,0.0995,0.0994,18322.0,6.0,0.0995,2019-10-14,10001842
2019-10-14 11:12:00,0.0994,37895.0,0.0998,0.0995,18314.0,38.0,0.0994,2019-10-14,10001842
2019-10-14 11:13:00,0.0985,4931.0,0.0994,0.0994,18314.0,5.0,0.0985,2019-10-14,10001842
2019-10-14 11:14:00,0.0985,9870.0,0.0987,0.0985,18314.0,10.0,0.0987,2019-10-14,10001842
2019-10-14 11:15:00,0.0987,1980.0,0.0991,0.0987,18314.0,2.0,0.0991,2019-10-14,10001842
2019-10-14 11:16:00,0.0987,50491.0,0.0993,0.0991,18326.0,51.0,0.0993,2019-10-14,10001842
2019-10-14 11:17:00,0.0987,1977.0,0.0993,0.0993,18326.0,2.0,0.099,2019-10-14,10001842
2019-10-14 11:18:00,0.0988,10918.0,0.0993,0.099,18326.0,11.0,0.0988,2019-10-14,10001842
2019-10-14 11:19:00,0.0988,2977.0,0.0993,0.0988,18326.0,3.0,0.0993,2019-10-14,10001842
2019-10-14 11:20:00,0.0993,32070.0,0.1005,0.0993,18326.0,32.0,0.1002,2019-10-14,10001842
2019-10-14 11:21:00,0.1002,32401.0,0.1015,0.1002,18346.0,32.0,0.1011,2019-10-14,10001842
2019-10-14 11:22:00,0.10099999999999999,43556.0,0.1015,0.1011,18377.0,43.0,0.1015,2019-10-14,10001842
2019-10-14 11:23:00,0.1013,40715.0,0.1019,0.1015,18414.0,40.0,0.1019,2019-10-14,10001842
2019-10-14 11:24:00,0.1016,1016.0,0.1019,0.1019,18414.0,1.0,0.1016,2019-10-14,10001842
2019-10-14 11:25:00,0.1015,26498.0,0.1025,0.1016,18414.0,26.0,0.1025,2019-10-14,10001842
2019-10-14 11:26:00,0.1025,13376.0,0.10300000000000001,0.1025,18412.0,13.0,0.10300000000000001,2019-10-14,10001842
2019-10-14 11:27:00,0.10300000000000001,0.0,0.10300000000000001,0.10300000000000001,18412.0,0.0,0.10300000000000001,2019-10-14,10001842
2019-10-14 11:28:00,0.102,10200.0,0.10300000000000001,0.10300000000000001,18412.0,10.0,0.102,2019-10-14,10001842
2019-10-14 11:29:00,0.1014,2028.0,0.102,0.102,18412.0,2.0,0.1014,2019-10-14,10001842
2019-10-14 11:30:00,0.1003,34260.0,0.1014,0.1014,18403.0,34.0,0.1003,2019-10-14,10001842
2019-10-14 13:01:00,0.1,47092.0,0.1006,0.1003,18430.0,47.0,0.1004,2019-10-14,10001842
2019-10-14 13:02:00,0.1004,4040.0,0.1011,0.1004,18431.0,4.0,0.1011,2019-10-14,10001842
2019-10-14 13:03:00,0.1007,3025.0,0.1011,0.1011,18434.0,3.0,0.1007,2019-10-14,10001842
2019-10-14 13:04:00,0.1007,41779.0,0.1019,0.1007,18424.0,41.0,0.1019,2019-10-14,10001842
2019-10-14 13:05:00,0.1009,33369.0,0.1019,0.1019,18424.0,33.0,0.1009,2019-10-14,10001842
2019-10-14 13:06:00,0.1009,30359.0,0.1012,0.1009,18424.0,30.0,0.1012,2019-10-14,10001842
2019-10-14 13:07:00,0.1003,10030.0,0.1012,0.1012,18434.0,10.0,0.1003,2019-10-14,10001842
2019-10-14 13:08:00,0.1003,4015.0,0.1006,0.1003,18437.0,4.0,0.1003,2019-10-14,10001842
2019-10-14 13:09:00,0.1003,63495.0,0.1008,0.1003,18497.0,63.0,0.1008,2019-10-14,10001842
2019-10-14 13:10:00,0.1004,33200.0,0.1008,0.1008,18517.0,33.0,0.1004,2019-10-14,10001842
2019-10-14 13:11:00,0.1002,2004.0,0.1004,0.1004,18517.0,2.0,0.1002,2019-10-14,10001842
2019-10-14 13:12:00,0.1002,0.0,0.1002,0.1002,18517.0,0.0,0.1002,2019-10-14,10001842
2019-10-14 13:13:00,0.1,1000.0,0.1002,0.1002,18518.0,1.0,0.1,2019-10-14,10001842
2019-10-14 13:14:00,0.1,1001.0,0.1001,0.1,18518.0,1.0,0.1001,2019-10-14,10001842
2019-10-14 13:15:00,0.0995,1990.0,0.1001,0.1001,18518.0,2.0,0.0995,2019-10-14,10001842
2019-10-14 13:16:00,0.0995,92233.0,0.1005,0.0995,18518.0,92.0,0.1,2019-10-14,10001842
2019-10-14 13:17:00,0.1,0.0,0.1,0.1,18518.0,0.0,0.1,2019-10-14,10001842
2019-10-14 13:18:00,0.1,20359.0,0.1019,0.1,18518.0,20.0,0.1019,2019-10-14,10001842
2019-10-14 13:19:00,0.1019,4106.0,0.1027,0.1019,18518.0,4.0,0.1027,2019-10-14,10001842
2019-10-14 13:20:00,0.1027,90570.0,0.10300000000000001,0.1027,18526.0,88.0,0.1027,2019-10-14,10001842
2019-10-14 13:21:00,0.1024,28776.0,0.1029,0.1027,18536.0,28.0,0.1026,2019-10-14,10001842
2019-10-14 13:22:00,0.1022,8176.0,0.1026,0.1026,18544.0,8.0,0.1022,2019-10-14,10001842
2019-10-14 13:23:00,0.1022,10260.0,0.1026,0.1022,18544.0,10.0,0.1026,2019-10-14,10001842
2019-10-14 13:24:00,0.1026,20540.0,0.1027,0.1026,18524.0,20.0,0.1027,2019-10-14,10001842
2019-10-14 13:25:00,0.1027,38188.0,0.1033,0.1027,18524.0,37.0,0.1033,2019-10-14,10001842
2019-10-14 13:26:00,0.1033,45659.0,0.10400000000000001,0.1033,18526.0,44.0,0.10400000000000001,2019-10-14,10001842
2019-10-14 13:27:00,0.10400000000000001,38666.0,0.1047,0.10400000000000001,18556.0,37.0,0.1047,2019-10-14,10001842
2019-10-14 13:28:00,0.1047,28414.0,0.1055,0.1047,18553.0,27.0,0.1051,2019-10-14,10001842
2019-10-14 13:29:00,0.1047,20995.0,0.1051,0.1051,18542.0,20.0,0.1047,2019-10-14,10001842
2019-10-14 13:30:00,0.1047,10510.0,0.1051,0.1047,18541.0,10.0,0.1051,2019-10-14,10001842
2019-10-14 13:31:00,0.1051,27542.0,0.1065,0.1051,18540.0,26.0,0.1061,2019-10-14,10001842
2019-10-14 13:32:00,0.1061,43910.0,0.1075,0.1061,18529.0,41.0,0.1075,2019-10-14,10001842
2019-10-14 13:33:00,0.1057,19250.0,0.1075,0.1075,18534.0,18.0,0.1057,2019-10-14,10001842
2019-10-14 13:34:00,0.1053,35869.0,0.1055,0.1055,18528.0,34.0,0.1053,2019-10-14,10001842
2019-10-14 13:35:00,0.1053,0.0,0.1053,0.1053,18528.0,0.0,0.1053,2019-10-14,10001842
2019-10-14 13:36:00,0.1051,12612.0,0.1053,0.1053,18518.0,12.0,0.1051,2019-10-14,10001842
2019-10-14 13:37:00,0.1048,10480.0,0.1051,0.1051,18514.0,10.0,0.1048,2019-10-14,10001842
2019-10-14 13:38:00,0.1048,27316.0,0.1051,0.1048,18514.0,26.0,0.1051,2019-10-14,10001842
2019-10-14 13:39:00,0.1044,134951.0,0.1051,0.1051,18557.0,129.0,0.1044,2019-10-14,10001842
2019-10-14 13:40:00,0.1044,89974.0,0.1049,0.1044,18608.0,86.0,0.1046,2019-10-14,10001842
2019-10-14 13:41:00,0.1046,12605.0,0.1051,0.1046,18607.0,12.0,0.1051,2019-10-14,10001842
2019-10-14 13:42:00,0.1045,19961.0,0.1053,0.1051,18609.0,19.0,0.1045,2019-10-14,10001842
2019-10-14 13:43:00,0.1045,4182.0,0.1046,0.1045,18609.0,4.0,0.1045,2019-10-14,10001842
2019-10-14 13:44:00,0.1039,31170.0,0.1045,0.1045,18639.0,30.0,0.1039,2019-10-14,10001842
2019-10-14 13:45:00,0.1039,85408.0,0.1044,0.1039,18619.0,82.0,0.1044,2019-10-14,10001842
2019-10-14 13:46:00,0.1043,73637.0,0.1058,0.1044,18667.0,70.0,0.1058,2019-10-14,10001842
2019-10-14 13:47:00,0.1058,78545.0,0.1062,0.1058,18727.0,74.0,0.1061,2019-10-14,10001842
2019-10-14 13:48:00,0.1061,72427.0,0.1069,0.1061,18783.0,68.0,0.1069,2019-10-14,10001842
2019-10-14 13:49:00,0.1067,4272.0,0.1069,0.1069,18783.0,4.0,0.1067,2019-10-14,10001842
2019-10-14 13:50:00,0.1061,1061.0,0.1067,0.1067,18784.0,1.0,0.1061,2019-10-14,10001842
2019-10-14 13:51:00,0.1061,0.0,0.1061,0.1061,18784.0,0.0,0.1061,2019-10-14,10001842
2019-10-14 13:52:00,0.1061,0.0,0.1061,0.1061,18784.0,0.0,0.1061,2019-10-14,10001842
2019-10-14 13:53:00,0.1046,21146.0,0.1061,0.1061,18789.0,20.0,0.1046,2019-10-14,10001842
2019-10-14 13:54:00,0.1048,1048.0,0.1048,0.1048,18789.0,1.0,0.1048,2019-10-14,10001842
2019-10-14 13:55:00,0.1048,30625.0,0.1057,0.1048,18793.0,29.0,0.1057,2019-10-14,10001842
2019-10-14 13:56:00,0.1049,15791.0,0.1057,0.1057,18779.0,15.0,0.1053,2019-10-14,10001842
2019-10-14 13:57:00,0.1054,22256.0,0.1061,0.1054,18779.0,21.0,0.1061,2019-10-14,10001842
2019-10-14 13:58:00,0.1055,1055.0,0.1061,0.1061,18779.0,1.0,0.1055,2019-10-14,10001842
2019-10-14 13:59:00,0.1055,32779.0,0.1061,0.1055,18779.0,31.0,0.1061,2019-10-14,10001842
2019-10-14 14:00:00,0.1061,12783.0,0.107,0.1061,18777.0,12.0,0.107,2019-10-14,10001842
2019-10-14 14:01:00,0.1068,4278.0,0.107,0.107,18774.0,4.0,0.1068,2019-10-14,10001842
2019-10-14 14:02:00,0.1068,11800.0,0.1073,0.1068,18774.0,11.0,0.1073,2019-10-14,10001842
2019-10-14 14:03:00,0.1073,0.0,0.1073,0.1073,18774.0,0.0,0.1073,2019-10-14,10001842
2019-10-14 14:04:00,0.1066,8528.0,0.1073,0.1073,18774.0,8.0,0.1066,2019-10-14,10001842
2019-10-14 14:05:00,0.1066,0.0,0.1066,0.1066,18774.0,0.0,0.1066,2019-10-14,10001842
2019-10-14 14:06:00,0.1055,4221.0,0.1066,0.1066,18774.0,4.0,0.1055,2019-10-14,10001842
2019-10-14 14:07:00,0.1055,22179.0,0.1057,0.1055,18774.0,21.0,0.1056,2019-10-14,10001842
2019-10-14 14:08:00,0.1056,24337.0,0.106,0.1056,18774.0,23.0,0.106,2019-10-14,10001842
2019-10-14 14:09:00,0.106,0.0,0.106,0.106,18774.0,0.0,0.106,2019-10-14,10001842
2019-10-14 14:10:00,0.106,19098.0,0.1061,0.106,18774.0,18.0,0.1061,2019-10-14,10001842
2019-10-14 14:11:00,0.1055,8450.0,0.1061,0.1061,18774.0,8.0,0.1055,2019-10-14,10001842
2019-10-14 14:12:00,0.1053,2106.0,0.1053,0.1053,18775.0,2.0,0.1053,2019-10-14,10001842
2019-10-14 14:13:00,0.105,4200.0,0.1053,0.1053,18775.0,4.0,0.105,2019-10-14,10001842
2019-10-14 14:14:00,0.1048,1048.0,0.105,0.105,18775.0,1.0,0.1048,2019-10-14,10001842
2019-10-14 14:15:00,0.1048,0.0,0.1048,0.1048,18775.0,0.0,0.1048,2019-10-14,10001842
2019-10-14 14:16:00,0.1048,28492.0,0.1056,0.1048,18775.0,27.0,0.1055,2019-10-14,10001842
2019-10-14 14:17:00,0.1055,0.0,0.1055,0.1055,18775.0,0.0,0.1055,2019-10-14,10001842
2019-10-14 14:18:00,0.1053,2112.0,0.1059,0.1055,18776.0,2.0,0.1059,2019-10-14,10001842
2019-10-14 14:19:00,0.1059,0.0,0.1059,0.1059,18776.0,0.0,0.1059,2019-10-14,10001842
2019-10-14 14:20:00,0.1054,10540.0,0.1059,0.1059,18776.0,10.0,0.1054,2019-10-14,10001842
2019-10-14 14:21:00,0.1039,4156.0,0.1054,0.1054,18772.0,4.0,0.1039,2019-10-14,10001842
2019-10-14 14:22:00,0.1039,22979.0,0.1053,0.1039,18772.0,22.0,0.1053,2019-10-14,10001842
2019-10-14 14:23:00,0.105,13669.0,0.1055,0.1053,18772.0,13.0,0.105,2019-10-14,10001842
2019-10-14 14:24:00,0.1045,1045.0,0.105,0.105,18772.0,1.0,0.1045,2019-10-14,10001842
2019-10-14 14:25:00,0.1041,20880.0,0.1047,0.1045,18772.0,20.0,0.1047,2019-10-14,10001842
2019-10-14 14:26:00,0.1047,56154.0,0.106,0.1047,18732.0,53.0,0.106,2019-10-14,10001842
2019-10-14 14:27:00,0.106,2120.0,0.106,0.106,18732.0,2.0,0.106,2019-10-14,10001842
2019-10-14 14:28:00,0.1059,3178.0,0.106,0.106,18732.0,3.0,0.106,2019-10-14,10001842
2019-10-14 14:29:00,0.106,0.0,0.106,0.106,18732.0,0.0,0.106,2019-10-14,10001842
2019-10-14 14:30:00,0.106,0.0,0.106,0.106,18732.0,0.0,0.106,2019-10-14,10001842
2019-10-14 14:31:00,0.106,31906.0,0.1064,0.106,18762.0,30.0,0.1063,2019-10-14,10001842
2019-10-14 14:32:00,0.1063,41631.0,0.107,0.1063,18762.0,39.0,0.107,2019-10-14,10001842
2019-10-14 14:33:00,0.107,6443.0,0.1074,0.107,18756.0,6.0,0.1074,2019-10-14,10001842
2019-10-14 14:34:00,0.1074,56770.0,0.11,0.1074,18733.0,52.0,0.11,2019-10-14,10001842
2019-10-14 14:35:00,0.1088,120529.0,0.11,0.11,18734.0,110.0,0.1091,2019-10-14,10001842
2019-10-14 14:36:00,0.1086,56602.0,0.1091,0.1091,18765.0,52.0,0.1088,2019-10-14,10001842
2019-10-14 14:37:00,0.1087,21817.0,0.1092,0.1088,18773.0,20.0,0.1087,2019-10-14,10001842
2019-10-14 14:38:00,0.1087,2185.0,0.1094,0.1087,18772.0,2.0,0.1094,2019-10-14,10001842
2019-10-14 14:39:00,0.1093,50545.0,0.1109,0.1094,18766.0,46.0,0.1109,2019-10-14,10001842
2019-10-14 14:40:00,0.1105,84161.0,0.1109,0.1109,18822.0,76.0,0.1107,2019-10-14,10001842
2019-10-14 14:41:00,0.1107,29994.0,0.1113,0.1107,18814.0,27.0,0.1113,2019-10-14,10001842
2019-10-14 14:42:00,0.1105,25511.0,0.1113,0.1113,18813.0,23.0,0.1105,2019-10-14,10001842
2019-10-14 14:43:00,0.1105,1107.0,0.1107,0.1105,18813.0,1.0,0.1107,2019-10-14,10001842
2019-10-14 14:44:00,0.1107,4428.0,0.1107,0.1107,18809.0,4.0,0.1107,2019-10-14,10001842
2019-10-14 14:45:00,0.1105,2210.0,0.1105,0.1105,18809.0,2.0,0.1105,2019-10-14,10001842
2019-10-14 14:46:00,0.1098,2196.0,0.1105,0.1105,18809.0,2.0,0.1098,2019-10-14,10001842
2019-10-14 14:47:00,0.1097,32930.0,0.1098,0.1098,18829.0,30.0,0.1097,2019-10-14,10001842
2019-10-14 14:48:00,0.1091,2182.0,0.1097,0.1097,18828.0,2.0,0.1091,2019-10-14,10001842
2019-10-14 14:49:00,0.1091,19648.0,0.1091,0.1091,18828.0,18.0,0.1091,2019-10-14,10001842
2019-10-14 14:50:00,0.1082,56383.0,0.1091,0.1091,18843.0,52.0,0.1083,2019-10-14,10001842
2019-10-14 14:51:00,0.1083,40154.0,0.1088,0.1083,18849.0,37.0,0.1088,2019-10-14,10001842
2019-10-14 14:52:00,0.1084,10840.0,0.1088,0.1088,18849.0,10.0,0.1084,2019-10-14,10001842
2019-10-14 14:53:00,0.1082,27070.0,0.1084,0.1084,18869.0,25.0,0.1082,2019-10-14,10001842
2019-10-14 14:54:00,0.1077,8616.0,0.1082,0.1082,18869.0,8.0,0.1077,2019-10-14,10001842
2019-10-14 14:55:00,0.1072,24707.0,0.1077,0.1077,18856.0,23.0,0.1075,2019-10-14,10001842
2019-10-14 14:56:00,0.1072,13959.0,0.1075,0.1075,18856.0,13.0,0.1074,2019-10-14,10001842
2019-10-14 14:57:00,0.1074,11869.0,0.1079,0.1074,18855.0,11.0,0.1079,2019-10-14,10001842
