datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-17 09:33:00,2017-05-17,0.019,2276.0,12.0,141.0,0.019,0.0189,0.0189,10000899
2017-05-17 09:34:00,2017-05-17,0.019,5053.0,27.0,153.0,0.0189,0.0187,0.0187,10000899
2017-05-17 09:35:00,2017-05-17,0.0196,29452.0,153.0,303.0,0.0187,0.0194,0.0187,10000899
2017-05-17 09:36:00,2017-05-17,0.0196,18311.0,95.0,380.0,0.0194,0.0195,0.0189,10000899
2017-05-17 09:37:00,2017-05-17,0.0196,6004.0,31.0,411.0,0.0195,0.0189,0.0189,10000899
2017-05-17 09:38:00,2017-05-17,0.0189,372.0,2.0,411.0,0.0189,0.0186,0.0186,10000899
2017-05-17 09:39:00,2017-05-17,0.0194,6301.0,33.0,439.0,0.0186,0.0188,0.0186,10000899
2017-05-17 09:40:00,2017-05-17,0.0192,9627.0,52.0,455.0,0.0188,0.019,0.0182,10000899
2017-05-17 09:41:00,2017-05-17,0.0194,19926.0,105.0,537.0,0.019,0.0184,0.0184,10000899
2017-05-17 09:42:00,2017-05-17,0.0189,5364.0,29.0,551.0,0.0184,0.0182,0.0181,10000899
2017-05-17 09:43:00,2017-05-17,0.0189,5758.0,31.0,569.0,0.0182,0.0189,0.0182,10000899
2017-05-17 09:44:00,2017-05-17,0.0189,7495.0,41.0,592.0,0.0189,0.0181,0.018000000000000002,10000899
2017-05-17 09:45:00,2017-05-17,0.0187,13703.0,75.0,646.0,0.0181,0.0185,0.0179,10000899
2017-05-17 09:46:00,2017-05-17,0.0185,9066.0,50.0,691.0,0.0184,0.0178,0.0178,10000899
2017-05-17 09:47:00,2017-05-17,0.0184,1458.0,8.0,698.0,0.0178,0.0177,0.0177,10000899
2017-05-17 09:48:00,2017-05-17,0.0185,7292.0,40.0,734.0,0.0177,0.0184,0.0177,10000899
2017-05-17 09:49:00,2017-05-17,0.0185,5786.0,32.0,756.0,0.0184,0.0184,0.0178,10000899
2017-05-17 09:50:00,2017-05-17,0.0185,739.0,4.0,759.0,0.0184,0.0184,0.0184,10000899
2017-05-17 09:51:00,2017-05-17,0.0187,10322.0,56.0,808.0,0.0184,0.0179,0.0179,10000899
2017-05-17 09:52:00,2017-05-17,0.0187,4840.0,26.0,824.0,0.0187,0.0185,0.0185,10000899
2017-05-17 09:53:00,2017-05-17,0.0185,1830.0,10.0,834.0,0.0185,0.0183,0.0183,10000899
2017-05-17 09:54:00,2017-05-17,0.0188,4998.0,27.0,850.0,0.0183,0.0187,0.0182,10000899
2017-05-17 09:55:00,2017-05-17,0.0188,8295.0,45.0,878.0,0.0182,0.0188,0.0182,10000899
2017-05-17 09:56:00,2017-05-17,0.0188,0.0,0.0,878.0,0.0188,0.0188,0.0188,10000899
2017-05-17 09:57:00,2017-05-17,0.0188,2413.0,13.0,890.0,0.0188,0.0187,0.0184,10000899
2017-05-17 09:58:00,2017-05-17,0.0187,5209.0,28.0,915.0,0.0187,0.0186,0.0182,10000899
2017-05-17 09:59:00,2017-05-17,0.0187,5938.0,32.0,947.0,0.0186,0.0185,0.0185,10000899
2017-05-17 10:00:00,2017-05-17,0.0185,4239.0,23.0,970.0,0.0185,0.0182,0.0182,10000899
2017-05-17 10:01:00,2017-05-17,0.0185,3835.0,21.0,986.0,0.0182,0.0185,0.0181,10000899
2017-05-17 10:02:00,2017-05-17,0.0185,7015.0,39.0,1008.0,0.0185,0.0184,0.0177,10000899
2017-05-17 10:03:00,2017-05-17,0.0184,5565.0,31.0,1021.0,0.0184,0.0183,0.0177,10000899
2017-05-17 10:04:00,2017-05-17,0.0183,1087.0,6.0,1026.0,0.0183,0.0179,0.0179,10000899
2017-05-17 10:05:00,2017-05-17,0.0182,18252.0,102.0,1081.0,0.0179,0.018000000000000002,0.0174,10000899
2017-05-17 10:06:00,2017-05-17,0.0182,726.0,4.0,1084.0,0.0181,0.0181,0.018000000000000002,10000899
2017-05-17 10:07:00,2017-05-17,0.0183,9234.0,51.0,1132.0,0.0182,0.018000000000000002,0.018000000000000002,10000899
2017-05-17 10:08:00,2017-05-17,0.0182,13539.0,75.0,1200.0,0.0182,0.0182,0.0178,10000899
2017-05-17 10:09:00,2017-05-17,0.0182,2349.0,13.0,1203.0,0.0182,0.018000000000000002,0.018000000000000002,10000899
2017-05-17 10:10:00,2017-05-17,0.0184,6760.0,37.0,1223.0,0.018000000000000002,0.0184,0.018000000000000002,10000899
2017-05-17 10:11:00,2017-05-17,0.0188,11903.0,64.0,1264.0,0.0184,0.0187,0.0183,10000899
2017-05-17 10:12:00,2017-05-17,0.0189,3580.0,19.0,1279.0,0.0187,0.0189,0.0187,10000899
2017-05-17 10:13:00,2017-05-17,0.0189,17109.0,92.0,1353.0,0.0189,0.018000000000000002,0.018000000000000002,10000899
2017-05-17 10:14:00,2017-05-17,0.018000000000000002,0.0,0.0,1353.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000899
2017-05-17 10:15:00,2017-05-17,0.018000000000000002,0.0,0.0,1353.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000899
2017-05-17 10:16:00,2017-05-17,0.0189,5027.0,27.0,1377.0,0.018000000000000002,0.0182,0.018000000000000002,10000899
2017-05-17 10:17:00,2017-05-17,0.0185,7731.0,42.0,1419.0,0.0182,0.0185,0.0181,10000899
2017-05-17 10:18:00,2017-05-17,0.0187,15694.0,86.0,1501.0,0.0185,0.0178,0.0178,10000899
2017-05-17 10:19:00,2017-05-17,0.0183,549.0,3.0,1504.0,0.0178,0.0183,0.0178,10000899
2017-05-17 10:20:00,2017-05-17,0.0184,9094.0,51.0,1551.0,0.0183,0.0184,0.0176,10000899
2017-05-17 10:21:00,2017-05-17,0.0184,14198.0,79.0,1617.0,0.0184,0.0182,0.0178,10000899
2017-05-17 10:22:00,2017-05-17,0.0182,7876.0,44.0,1652.0,0.0182,0.0179,0.0179,10000899
2017-05-17 10:23:00,2017-05-17,0.018000000000000002,4127.0,23.0,1671.0,0.0179,0.0179,0.0179,10000899
2017-05-17 10:24:00,2017-05-17,0.0179,3222.0,18.0,1683.0,0.0179,0.0179,0.0179,10000899
2017-05-17 10:25:00,2017-05-17,0.0179,895.0,5.0,1688.0,0.0179,0.0179,0.0179,10000899
2017-05-17 10:26:00,2017-05-17,0.0179,1074.0,6.0,1694.0,0.0179,0.0179,0.0179,10000899
2017-05-17 10:27:00,2017-05-17,0.0179,0.0,0.0,1694.0,0.0179,0.0179,0.0179,10000899
2017-05-17 10:28:00,2017-05-17,0.018000000000000002,8909.0,50.0,1734.0,0.0179,0.0179,0.0177,10000899
2017-05-17 10:29:00,2017-05-17,0.0179,0.0,0.0,1734.0,0.0179,0.0179,0.0179,10000899
2017-05-17 10:30:00,2017-05-17,0.0179,4045.0,23.0,1754.0,0.0179,0.0175,0.0175,10000899
2017-05-17 10:31:00,2017-05-17,0.0179,2659.0,15.0,1769.0,0.0175,0.0179,0.0175,10000899
2017-05-17 10:32:00,2017-05-17,0.0179,7894.0,45.0,1811.0,0.0179,0.0177,0.0174,10000899
2017-05-17 10:33:00,2017-05-17,0.0177,1750.0,10.0,1821.0,0.0177,0.0175,0.0175,10000899
2017-05-17 10:34:00,2017-05-17,0.0178,4925.0,28.0,1849.0,0.0175,0.0177,0.0175,10000899
2017-05-17 10:35:00,2017-05-17,0.0177,177.0,1.0,1850.0,0.0177,0.0177,0.0177,10000899
2017-05-17 10:36:00,2017-05-17,0.0177,9395.0,54.0,1901.0,0.0177,0.0175,0.0173,10000899
2017-05-17 10:37:00,2017-05-17,0.0177,1941.0,11.0,1906.0,0.0175,0.0177,0.0175,10000899
2017-05-17 10:38:00,2017-05-17,0.0175,1575.0,9.0,1915.0,0.0175,0.0175,0.0175,10000899
2017-05-17 10:39:00,2017-05-17,0.0177,177.0,1.0,1916.0,0.0175,0.0177,0.0175,10000899
2017-05-17 10:40:00,2017-05-17,0.0177,7447.0,43.0,1948.0,0.0177,0.0172,0.0172,10000899
2017-05-17 10:41:00,2017-05-17,0.0174,23114.0,134.0,2040.0,0.0171,0.0173,0.0171,10000899
2017-05-17 10:42:00,2017-05-17,0.0175,7290.0,42.0,2079.0,0.0173,0.0174,0.0173,10000899
2017-05-17 10:43:00,2017-05-17,0.0174,0.0,0.0,2079.0,0.0174,0.0174,0.0174,10000899
2017-05-17 10:44:00,2017-05-17,0.0174,8077.0,47.0,2126.0,0.0174,0.0171,0.0171,10000899
2017-05-17 10:45:00,2017-05-17,0.0171,0.0,0.0,2126.0,0.0171,0.0171,0.0171,10000899
2017-05-17 10:46:00,2017-05-17,0.0174,6363.0,37.0,2159.0,0.0171,0.017,0.017,10000899
2017-05-17 10:47:00,2017-05-17,0.0169,12337.0,73.0,2232.0,0.0169,0.0169,0.0168,10000899
2017-05-17 10:48:00,2017-05-17,0.0169,336.0,2.0,2234.0,0.0169,0.0168,0.0168,10000899
2017-05-17 10:49:00,2017-05-17,0.017,340.0,2.0,2234.0,0.017,0.017,0.017,10000899
2017-05-17 10:50:00,2017-05-17,0.0173,853.0,5.0,2239.0,0.017,0.017,0.017,10000899
2017-05-17 10:51:00,2017-05-17,0.017,0.0,0.0,2239.0,0.017,0.017,0.017,10000899
2017-05-17 10:52:00,2017-05-17,0.0171,342.0,2.0,2241.0,0.0171,0.0171,0.0171,10000899
2017-05-17 10:53:00,2017-05-17,0.0171,171.0,1.0,2242.0,0.0171,0.0171,0.0171,10000899
2017-05-17 10:54:00,2017-05-17,0.0171,0.0,0.0,2242.0,0.0171,0.0171,0.0171,10000899
2017-05-17 10:55:00,2017-05-17,0.0171,0.0,0.0,2242.0,0.0171,0.0171,0.0171,10000899
2017-05-17 10:56:00,2017-05-17,0.0173,2076.0,12.0,2244.0,0.0171,0.0173,0.0171,10000899
2017-05-17 10:57:00,2017-05-17,0.0173,173.0,1.0,2245.0,0.0173,0.0173,0.0173,10000899
2017-05-17 10:58:00,2017-05-17,0.0174,348.0,2.0,2245.0,0.0173,0.0174,0.0173,10000899
2017-05-17 10:59:00,2017-05-17,0.0172,1376.0,8.0,2253.0,0.0172,0.0172,0.0172,10000899
2017-05-17 11:00:00,2017-05-17,0.0172,0.0,0.0,2253.0,0.0172,0.0172,0.0172,10000899
2017-05-17 11:01:00,2017-05-17,0.0174,2779.0,16.0,2266.0,0.0172,0.0172,0.0172,10000899
2017-05-17 11:02:00,2017-05-17,0.0174,348.0,2.0,2268.0,0.0172,0.0174,0.0172,10000899
2017-05-17 11:03:00,2017-05-17,0.0175,175.0,1.0,2269.0,0.0174,0.0175,0.0174,10000899
2017-05-17 11:04:00,2017-05-17,0.0175,0.0,0.0,2269.0,0.0175,0.0175,0.0175,10000899
2017-05-17 11:05:00,2017-05-17,0.0175,175.0,1.0,2270.0,0.0175,0.0175,0.0175,10000899
2017-05-17 11:06:00,2017-05-17,0.0175,0.0,0.0,2270.0,0.0175,0.0175,0.0175,10000899
2017-05-17 11:07:00,2017-05-17,0.0175,4351.0,25.0,2295.0,0.0175,0.0173,0.0173,10000899
2017-05-17 11:08:00,2017-05-17,0.0173,0.0,0.0,2295.0,0.0173,0.0173,0.0173,10000899
2017-05-17 11:09:00,2017-05-17,0.0173,0.0,0.0,2295.0,0.0173,0.0173,0.0173,10000899
2017-05-17 11:10:00,2017-05-17,0.0173,10129.0,59.0,2354.0,0.0173,0.017,0.017,10000899
2017-05-17 11:11:00,2017-05-17,0.0173,519.0,3.0,2357.0,0.017,0.0173,0.017,10000899
2017-05-17 11:12:00,2017-05-17,0.0173,7677.0,45.0,2398.0,0.0173,0.0173,0.0168,10000899
2017-05-17 11:13:00,2017-05-17,0.0173,0.0,0.0,2398.0,0.0173,0.0173,0.0173,10000899
2017-05-17 11:14:00,2017-05-17,0.0174,1912.0,11.0,2408.0,0.0173,0.0174,0.0172,10000899
2017-05-17 11:15:00,2017-05-17,0.0174,0.0,0.0,2408.0,0.0174,0.0174,0.0174,10000899
2017-05-17 11:16:00,2017-05-17,0.0174,18999.0,111.0,2504.0,0.0174,0.0169,0.0169,10000899
2017-05-17 11:17:00,2017-05-17,0.0171,8116.0,48.0,2543.0,0.0169,0.0168,0.0168,10000899
2017-05-17 11:18:00,2017-05-17,0.0171,6998.0,41.0,2549.0,0.0168,0.0171,0.0168,10000899
2017-05-17 11:19:00,2017-05-17,0.0171,0.0,0.0,2549.0,0.0171,0.0171,0.0171,10000899
2017-05-17 11:20:00,2017-05-17,0.0171,0.0,0.0,2549.0,0.0171,0.0171,0.0171,10000899
2017-05-17 11:21:00,2017-05-17,0.0171,0.0,0.0,2549.0,0.0171,0.0171,0.0171,10000899
2017-05-17 11:22:00,2017-05-17,0.0171,0.0,0.0,2549.0,0.0171,0.0171,0.0171,10000899
2017-05-17 11:23:00,2017-05-17,0.0171,0.0,0.0,2549.0,0.0171,0.0171,0.0171,10000899
2017-05-17 11:24:00,2017-05-17,0.0171,0.0,0.0,2549.0,0.0171,0.0171,0.0171,10000899
2017-05-17 11:25:00,2017-05-17,0.0171,507.0,3.0,2549.0,0.0171,0.0169,0.0169,10000899
2017-05-17 11:26:00,2017-05-17,0.0169,168.0,1.0,2550.0,0.0169,0.0168,0.0168,10000899
2017-05-17 11:27:00,2017-05-17,0.0168,21153.0,128.0,2678.0,0.0168,0.0164,0.0164,10000899
2017-05-17 11:28:00,2017-05-17,0.0164,14806.0,91.0,2766.0,0.0164,0.0163,0.0162,10000899
2017-05-17 11:29:00,2017-05-17,0.0164,4835.0,30.0,2793.0,0.0163,0.016,0.016,10000899
2017-05-17 11:30:00,2017-05-17,0.016,0.0,0.0,2793.0,0.016,0.016,0.016,10000899
2017-05-17 13:01:00,2017-05-17,0.0167,1787.0,11.0,2802.0,0.0161,0.0166,0.0161,10000899
2017-05-17 13:02:00,2017-05-17,0.0166,5521.0,34.0,2836.0,0.0166,0.0162,0.0161,10000899
2017-05-17 13:03:00,2017-05-17,0.0165,15262.0,94.0,2913.0,0.0162,0.0162,0.016,10000899
2017-05-17 13:04:00,2017-05-17,0.0166,7550.0,46.0,2943.0,0.0162,0.0164,0.016,10000899
2017-05-17 13:05:00,2017-05-17,0.0169,7368.0,44.0,2977.0,0.0164,0.0169,0.0164,10000899
2017-05-17 13:06:00,2017-05-17,0.0169,6906.0,41.0,3014.0,0.0169,0.0164,0.0164,10000899
2017-05-17 13:07:00,2017-05-17,0.0165,8985.0,55.0,3067.0,0.0164,0.0162,0.0162,10000899
2017-05-17 13:08:00,2017-05-17,0.0164,10341.0,64.0,3131.0,0.0162,0.0162,0.0159,10000899
2017-05-17 13:09:00,2017-05-17,0.0162,1766.0,11.0,3142.0,0.0162,0.016,0.0159,10000899
2017-05-17 13:10:00,2017-05-17,0.016,1120.0,7.0,3149.0,0.016,0.016,0.016,10000899
2017-05-17 13:11:00,2017-05-17,0.016,0.0,0.0,3149.0,0.016,0.016,0.016,10000899
2017-05-17 13:12:00,2017-05-17,0.016,0.0,0.0,3149.0,0.016,0.016,0.016,10000899
2017-05-17 13:13:00,2017-05-17,0.016,0.0,0.0,3149.0,0.016,0.016,0.016,10000899
2017-05-17 13:14:00,2017-05-17,0.016,0.0,0.0,3149.0,0.016,0.016,0.016,10000899
2017-05-17 13:15:00,2017-05-17,0.016,0.0,0.0,3149.0,0.016,0.016,0.016,10000899
2017-05-17 13:16:00,2017-05-17,0.0161,2254.0,14.0,3163.0,0.016,0.0161,0.016,10000899
2017-05-17 13:17:00,2017-05-17,0.0161,0.0,0.0,3163.0,0.0161,0.0161,0.0161,10000899
2017-05-17 13:18:00,2017-05-17,0.0162,967.0,6.0,3168.0,0.0161,0.0161,0.0161,10000899
2017-05-17 13:19:00,2017-05-17,0.0161,1771.0,11.0,3178.0,0.0161,0.0161,0.0161,10000899
2017-05-17 13:20:00,2017-05-17,0.0162,1772.0,11.0,3188.0,0.0161,0.0162,0.0161,10000899
2017-05-17 13:21:00,2017-05-17,0.016,2400.0,15.0,3203.0,0.016,0.016,0.016,10000899
2017-05-17 13:22:00,2017-05-17,0.016,8770.0,55.0,3258.0,0.016,0.016,0.0159,10000899
2017-05-17 13:23:00,2017-05-17,0.0163,1790.0,11.0,3259.0,0.016,0.0163,0.016,10000899
2017-05-17 13:24:00,2017-05-17,0.016,4468.0,28.0,3284.0,0.016,0.0159,0.0159,10000899
2017-05-17 13:25:00,2017-05-17,0.0159,0.0,0.0,3284.0,0.0159,0.0159,0.0159,10000899
2017-05-17 13:26:00,2017-05-17,0.016,9995.0,63.0,3343.0,0.0159,0.016,0.0157,10000899
2017-05-17 13:27:00,2017-05-17,0.0161,1610.0,10.0,3350.0,0.016,0.0161,0.016,10000899
2017-05-17 13:28:00,2017-05-17,0.0161,5143.0,32.0,3353.0,0.0161,0.0161,0.016,10000899
2017-05-17 13:29:00,2017-05-17,0.0161,483.0,3.0,3350.0,0.0161,0.0161,0.0161,10000899
2017-05-17 13:30:00,2017-05-17,0.0161,644.0,4.0,3354.0,0.0161,0.0161,0.0161,10000899
2017-05-17 13:31:00,2017-05-17,0.0162,16286.0,103.0,3453.0,0.0161,0.0157,0.0157,10000899
2017-05-17 13:32:00,2017-05-17,0.0157,0.0,0.0,3453.0,0.0157,0.0157,0.0157,10000899
2017-05-17 13:33:00,2017-05-17,0.0157,157.0,1.0,3454.0,0.0157,0.0157,0.0157,10000899
2017-05-17 13:34:00,2017-05-17,0.0162,968.0,6.0,3457.0,0.0161,0.0161,0.0161,10000899
2017-05-17 13:35:00,2017-05-17,0.0161,0.0,0.0,3457.0,0.0161,0.0161,0.0161,10000899
2017-05-17 13:36:00,2017-05-17,0.0161,0.0,0.0,3457.0,0.0161,0.0161,0.0161,10000899
2017-05-17 13:37:00,2017-05-17,0.0161,0.0,0.0,3457.0,0.0161,0.0161,0.0161,10000899
2017-05-17 13:38:00,2017-05-17,0.0161,0.0,0.0,3457.0,0.0161,0.0161,0.0161,10000899
2017-05-17 13:39:00,2017-05-17,0.0161,0.0,0.0,3457.0,0.0161,0.0161,0.0161,10000899
2017-05-17 13:40:00,2017-05-17,0.0161,1920.0,12.0,3467.0,0.0161,0.016,0.016,10000899
2017-05-17 13:41:00,2017-05-17,0.016,2385.0,15.0,3482.0,0.016,0.0159,0.0159,10000899
2017-05-17 13:42:00,2017-05-17,0.0162,486.0,3.0,3482.0,0.0159,0.0162,0.0159,10000899
2017-05-17 13:43:00,2017-05-17,0.0162,0.0,0.0,3482.0,0.0162,0.0162,0.0162,10000899
2017-05-17 13:44:00,2017-05-17,0.0162,0.0,0.0,3482.0,0.0162,0.0162,0.0162,10000899
2017-05-17 13:45:00,2017-05-17,0.0162,4860.0,30.0,3509.0,0.0162,0.0162,0.0162,10000899
2017-05-17 13:46:00,2017-05-17,0.0162,4632.0,29.0,3538.0,0.0162,0.0158,0.0158,10000899
2017-05-17 13:47:00,2017-05-17,0.0158,0.0,0.0,3538.0,0.0158,0.0158,0.0158,10000899
2017-05-17 13:48:00,2017-05-17,0.0159,5088.0,32.0,3570.0,0.0158,0.0159,0.0158,10000899
2017-05-17 13:49:00,2017-05-17,0.016,3358.0,21.0,3581.0,0.0159,0.016,0.0158,10000899
2017-05-17 13:50:00,2017-05-17,0.016,0.0,0.0,3581.0,0.016,0.016,0.016,10000899
2017-05-17 13:51:00,2017-05-17,0.0162,1288.0,8.0,3584.0,0.016,0.0162,0.016,10000899
2017-05-17 13:52:00,2017-05-17,0.0163,2417.0,15.0,3596.0,0.0163,0.0163,0.0159,10000899
2017-05-17 13:53:00,2017-05-17,0.0163,0.0,0.0,3596.0,0.0163,0.0163,0.0163,10000899
2017-05-17 13:54:00,2017-05-17,0.0163,0.0,0.0,3596.0,0.0163,0.0163,0.0163,10000899
2017-05-17 13:55:00,2017-05-17,0.0163,0.0,0.0,3596.0,0.0163,0.0163,0.0163,10000899
2017-05-17 13:56:00,2017-05-17,0.0163,0.0,0.0,3596.0,0.0163,0.0163,0.0163,10000899
2017-05-17 13:57:00,2017-05-17,0.0163,0.0,0.0,3596.0,0.0163,0.0163,0.0163,10000899
2017-05-17 13:58:00,2017-05-17,0.0163,326.0,2.0,3598.0,0.0163,0.0163,0.0163,10000899
2017-05-17 13:59:00,2017-05-17,0.0163,810.0,5.0,3603.0,0.0163,0.0162,0.0162,10000899
2017-05-17 14:00:00,2017-05-17,0.0162,1620.0,10.0,3613.0,0.0162,0.0162,0.0162,10000899
2017-05-17 14:01:00,2017-05-17,0.0162,0.0,0.0,3613.0,0.0162,0.0162,0.0162,10000899
2017-05-17 14:02:00,2017-05-17,0.0162,0.0,0.0,3613.0,0.0162,0.0162,0.0162,10000899
2017-05-17 14:03:00,2017-05-17,0.0162,810.0,5.0,3618.0,0.0162,0.0162,0.0162,10000899
2017-05-17 14:04:00,2017-05-17,0.0163,326.0,2.0,3620.0,0.0163,0.0163,0.0163,10000899
2017-05-17 14:05:00,2017-05-17,0.0163,0.0,0.0,3620.0,0.0163,0.0163,0.0163,10000899
2017-05-17 14:06:00,2017-05-17,0.0163,161.0,1.0,3620.0,0.0163,0.0161,0.0161,10000899
2017-05-17 14:07:00,2017-05-17,0.0161,2573.0,16.0,3620.0,0.0161,0.016,0.016,10000899
2017-05-17 14:08:00,2017-05-17,0.016,0.0,0.0,3620.0,0.016,0.016,0.016,10000899
2017-05-17 14:09:00,2017-05-17,0.0162,162.0,1.0,3620.0,0.016,0.0162,0.016,10000899
2017-05-17 14:10:00,2017-05-17,0.0162,0.0,0.0,3620.0,0.0162,0.0162,0.0162,10000899
2017-05-17 14:11:00,2017-05-17,0.0162,161.0,1.0,3620.0,0.0162,0.0161,0.0161,10000899
2017-05-17 14:12:00,2017-05-17,0.0161,1449.0,9.0,3626.0,0.0161,0.0161,0.0161,10000899
2017-05-17 14:13:00,2017-05-17,0.0161,966.0,6.0,3632.0,0.0161,0.0161,0.0161,10000899
2017-05-17 14:14:00,2017-05-17,0.0161,1771.0,11.0,3637.0,0.0161,0.0161,0.0161,10000899
2017-05-17 14:15:00,2017-05-17,0.0163,4054.0,25.0,3660.0,0.0161,0.016,0.016,10000899
2017-05-17 14:16:00,2017-05-17,0.016,1120.0,7.0,3667.0,0.016,0.016,0.016,10000899
2017-05-17 14:17:00,2017-05-17,0.0159,1590.0,10.0,3677.0,0.0159,0.0159,0.0159,10000899
2017-05-17 14:18:00,2017-05-17,0.016,160.0,1.0,3678.0,0.016,0.016,0.016,10000899
2017-05-17 14:19:00,2017-05-17,0.016,0.0,0.0,3678.0,0.016,0.016,0.016,10000899
2017-05-17 14:20:00,2017-05-17,0.016,0.0,0.0,3678.0,0.016,0.016,0.016,10000899
2017-05-17 14:21:00,2017-05-17,0.016,0.0,0.0,3678.0,0.016,0.016,0.016,10000899
2017-05-17 14:22:00,2017-05-17,0.016,0.0,0.0,3678.0,0.016,0.016,0.016,10000899
2017-05-17 14:23:00,2017-05-17,0.0158,16274.0,103.0,3781.0,0.0158,0.0158,0.0158,10000899
2017-05-17 14:24:00,2017-05-17,0.0158,0.0,0.0,3781.0,0.0158,0.0158,0.0158,10000899
2017-05-17 14:25:00,2017-05-17,0.0158,0.0,0.0,3781.0,0.0158,0.0158,0.0158,10000899
2017-05-17 14:26:00,2017-05-17,0.0159,2704.0,17.0,3791.0,0.0159,0.0159,0.0159,10000899
2017-05-17 14:27:00,2017-05-17,0.0159,13833.0,87.0,3878.0,0.0159,0.0159,0.0159,10000899
2017-05-17 14:28:00,2017-05-17,0.0159,0.0,0.0,3878.0,0.0159,0.0159,0.0159,10000899
2017-05-17 14:29:00,2017-05-17,0.0159,0.0,0.0,3878.0,0.0159,0.0159,0.0159,10000899
2017-05-17 14:30:00,2017-05-17,0.0159,0.0,0.0,3878.0,0.0159,0.0159,0.0159,10000899
2017-05-17 14:31:00,2017-05-17,0.0158,2212.0,14.0,3879.0,0.0158,0.0158,0.0158,10000899
2017-05-17 14:32:00,2017-05-17,0.0158,1726.0,11.0,3889.0,0.0158,0.0156,0.0156,10000899
2017-05-17 14:33:00,2017-05-17,0.0156,0.0,0.0,3889.0,0.0156,0.0156,0.0156,10000899
2017-05-17 14:34:00,2017-05-17,0.0156,0.0,0.0,3889.0,0.0156,0.0156,0.0156,10000899
2017-05-17 14:35:00,2017-05-17,0.0157,628.0,4.0,3893.0,0.0157,0.0157,0.0157,10000899
2017-05-17 14:36:00,2017-05-17,0.0157,0.0,0.0,3893.0,0.0157,0.0157,0.0157,10000899
2017-05-17 14:37:00,2017-05-17,0.0157,157.0,1.0,3894.0,0.0157,0.0157,0.0157,10000899
2017-05-17 14:38:00,2017-05-17,0.0157,0.0,0.0,3894.0,0.0157,0.0157,0.0157,10000899
2017-05-17 14:39:00,2017-05-17,0.0157,0.0,0.0,3894.0,0.0157,0.0157,0.0157,10000899
2017-05-17 14:40:00,2017-05-17,0.0162,1609.0,10.0,3904.0,0.0157,0.0162,0.0157,10000899
2017-05-17 14:41:00,2017-05-17,0.0162,1616.0,10.0,3914.0,0.0162,0.0162,0.0162,10000899
2017-05-17 14:42:00,2017-05-17,0.0162,0.0,0.0,3914.0,0.0162,0.0162,0.0162,10000899
2017-05-17 14:43:00,2017-05-17,0.0162,483.0,3.0,3914.0,0.0162,0.0161,0.0161,10000899
2017-05-17 14:44:00,2017-05-17,0.0161,320.0,2.0,3916.0,0.0161,0.016,0.016,10000899
2017-05-17 14:45:00,2017-05-17,0.016,0.0,0.0,3916.0,0.016,0.016,0.016,10000899
2017-05-17 14:46:00,2017-05-17,0.016,3520.0,22.0,3935.0,0.016,0.016,0.016,10000899
2017-05-17 14:47:00,2017-05-17,0.016,5517.0,35.0,3968.0,0.016,0.0157,0.0157,10000899
2017-05-17 14:48:00,2017-05-17,0.0157,10751.0,69.0,4009.0,0.0157,0.0155,0.0155,10000899
2017-05-17 14:49:00,2017-05-17,0.0156,156.0,1.0,4010.0,0.0155,0.0156,0.0155,10000899
2017-05-17 14:50:00,2017-05-17,0.0156,1404.0,9.0,4019.0,0.0156,0.0156,0.0156,10000899
2017-05-17 14:51:00,2017-05-17,0.0156,0.0,0.0,4019.0,0.0156,0.0156,0.0156,10000899
2017-05-17 14:52:00,2017-05-17,0.0156,0.0,0.0,4019.0,0.0156,0.0156,0.0156,10000899
2017-05-17 14:53:00,2017-05-17,0.0156,312.0,2.0,4019.0,0.0156,0.0156,0.0156,10000899
2017-05-17 14:54:00,2017-05-17,0.0156,155.0,1.0,4020.0,0.0156,0.0155,0.0155,10000899
2017-05-17 14:55:00,2017-05-17,0.0155,310.0,2.0,4022.0,0.0155,0.0155,0.0155,10000899
2017-05-17 14:56:00,2017-05-17,0.0156,4212.0,27.0,4024.0,0.0155,0.0156,0.0155,10000899
2017-05-17 14:57:00,2017-05-17,0.0156,930.0,6.0,4030.0,0.0156,0.0155,0.0155,10000899
2017-05-17 14:58:00,2017-05-17,0.0155,0.0,0.0,4030.0,0.0155,0.0155,0.0155,10000899
2017-05-17 14:59:00,2017-05-17,0.0155,0.0,0.0,4030.0,0.0155,0.0155,0.0155,10000899
2017-05-17 15:00:00,2017-05-17,0.0155,0.0,0.0,4030.0,0.0155,0.0155,0.0155,10000899
2017-05-17 09:31:00,2017-05-17,0.0046,4672.0,104.0,66637.0,0.0041,0.0046,0.0041,10000802
2017-05-17 09:32:00,2017-05-17,0.0048,2364.0,50.0,66667.0,0.0046,0.0048,0.0046,10000802
2017-05-17 09:33:00,2017-05-17,0.0048,4179.0,89.0,66715.0,0.0048,0.0047,0.0046,10000802
2017-05-17 09:34:00,2017-05-17,0.0047,1508.0,33.0,66729.0,0.0047,0.0046,0.0045,10000802
2017-05-17 09:35:00,2017-05-17,0.0046,3439.0,75.0,66746.0,0.0046,0.0045,0.0045,10000802
