datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-11 09:41:00,2016-04-11,0.146,0.0,0.0,2603.0,0.146,0.146,0.146,10000454
2016-04-11 09:42:00,2016-04-11,0.146,0.0,0.0,2603.0,0.146,0.146,0.146,10000454
2016-04-11 09:43:00,2016-04-11,0.146,0.0,0.0,2603.0,0.146,0.146,0.146,10000454
2016-04-11 09:44:00,2016-04-11,0.146,0.0,0.0,2603.0,0.146,0.146,0.146,10000454
2016-04-11 09:45:00,2016-04-11,0.146,0.0,0.0,2603.0,0.146,0.146,0.146,10000454
2016-04-11 09:46:00,2016-04-11,0.146,0.0,0.0,2603.0,0.146,0.146,0.146,10000454
2016-04-11 09:47:00,2016-04-11,0.146,0.0,0.0,2603.0,0.146,0.146,0.146,10000454
2016-04-11 09:48:00,2016-04-11,0.146,0.0,0.0,2603.0,0.146,0.146,0.146,10000454
2016-04-11 09:49:00,2016-04-11,0.146,0.0,0.0,2603.0,0.146,0.146,0.146,10000454
2016-04-11 09:50:00,2016-04-11,0.146,0.0,0.0,2603.0,0.146,0.146,0.146,10000454
2016-04-11 09:51:00,2016-04-11,0.146,0.0,0.0,2603.0,0.146,0.146,0.146,10000454
2016-04-11 09:52:00,2016-04-11,0.147,1470.0,1.0,2602.0,0.146,0.147,0.146,10000454
2016-04-11 09:53:00,2016-04-11,0.147,16120.0,11.0,2597.0,0.147,0.1465,0.1465,10000454
2016-04-11 09:54:00,2016-04-11,0.1465,1459.0,1.0,2598.0,0.1465,0.1459,0.1459,10000454
2016-04-11 09:55:00,2016-04-11,0.1459,7076.0,5.0,2593.0,0.1459,0.141,0.141,10000454
2016-04-11 09:56:00,2016-04-11,0.1442,14420.0,10.0,2603.0,0.141,0.1442,0.141,10000454
2016-04-11 09:57:00,2016-04-11,0.1442,1438.0,1.0,2603.0,0.1442,0.1438,0.1438,10000454
2016-04-11 09:58:00,2016-04-11,0.1438,0.0,0.0,2603.0,0.1438,0.1438,0.1438,10000454
2016-04-11 09:59:00,2016-04-11,0.1438,0.0,0.0,2603.0,0.1438,0.1438,0.1438,10000454
2016-04-11 10:00:00,2016-04-11,0.1438,0.0,0.0,2603.0,0.1438,0.1438,0.1438,10000454
2016-04-11 10:01:00,2016-04-11,0.1438,0.0,0.0,2603.0,0.1438,0.1438,0.1438,10000454
2016-04-11 10:02:00,2016-04-11,0.1438,28690.0,20.0,2603.0,0.1438,0.1435,0.1434,10000454
2016-04-11 10:03:00,2016-04-11,0.1435,0.0,0.0,2603.0,0.1435,0.1435,0.1435,10000454
2016-04-11 10:04:00,2016-04-11,0.1447,1447.0,1.0,2604.0,0.1435,0.1447,0.1435,10000454
2016-04-11 10:05:00,2016-04-11,0.1447,0.0,0.0,2604.0,0.1447,0.1447,0.1447,10000454
2016-04-11 10:06:00,2016-04-11,0.1447,0.0,0.0,2604.0,0.1447,0.1447,0.1447,10000454
2016-04-11 10:07:00,2016-04-11,0.1447,28412.0,20.0,2584.0,0.1447,0.142,0.142,10000454
2016-04-11 10:08:00,2016-04-11,0.142,0.0,0.0,2584.0,0.142,0.142,0.142,10000454
2016-04-11 10:09:00,2016-04-11,0.142,0.0,0.0,2584.0,0.142,0.142,0.142,10000454
2016-04-11 10:10:00,2016-04-11,0.1425,14254.0,10.0,2574.0,0.1425,0.1425,0.1425,10000454
2016-04-11 10:11:00,2016-04-11,0.1425,0.0,0.0,2574.0,0.1425,0.1425,0.1425,10000454
2016-04-11 10:12:00,2016-04-11,0.1437,2874.0,2.0,2574.0,0.1425,0.1437,0.1425,10000454
2016-04-11 10:13:00,2016-04-11,0.14400000000000002,1440.0,1.0,2573.0,0.1437,0.14400000000000002,0.1437,10000454
2016-04-11 10:14:00,2016-04-11,0.14400000000000002,0.0,0.0,2573.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000454
2016-04-11 10:15:00,2016-04-11,0.1448,1448.0,1.0,2572.0,0.14400000000000002,0.1448,0.14400000000000002,10000454
2016-04-11 10:16:00,2016-04-11,0.1448,0.0,0.0,2572.0,0.1448,0.1448,0.1448,10000454
2016-04-11 10:17:00,2016-04-11,0.1448,0.0,0.0,2572.0,0.1448,0.1448,0.1448,10000454
2016-04-11 10:18:00,2016-04-11,0.1448,0.0,0.0,2572.0,0.1448,0.1448,0.1448,10000454
2016-04-11 10:19:00,2016-04-11,0.1448,0.0,0.0,2572.0,0.1448,0.1448,0.1448,10000454
2016-04-11 10:20:00,2016-04-11,0.1448,47742.0,33.0,2570.0,0.1448,0.1446,0.1446,10000454
2016-04-11 10:21:00,2016-04-11,0.1446,0.0,0.0,2570.0,0.1446,0.1446,0.1446,10000454
2016-04-11 10:22:00,2016-04-11,0.1446,0.0,0.0,2570.0,0.1446,0.1446,0.1446,10000454
2016-04-11 10:23:00,2016-04-11,0.1448,7240.0,5.0,2570.0,0.1446,0.1448,0.1446,10000454
2016-04-11 10:24:00,2016-04-11,0.1448,0.0,0.0,2570.0,0.1448,0.1448,0.1448,10000454
2016-04-11 10:25:00,2016-04-11,0.1452,1452.0,1.0,2570.0,0.1452,0.1452,0.1452,10000454
2016-04-11 10:26:00,2016-04-11,0.1452,0.0,0.0,2570.0,0.1452,0.1452,0.1452,10000454
2016-04-11 10:27:00,2016-04-11,0.1452,0.0,0.0,2570.0,0.1452,0.1452,0.1452,10000454
2016-04-11 10:28:00,2016-04-11,0.1452,7230.0,5.0,2565.0,0.1452,0.1446,0.1446,10000454
2016-04-11 10:29:00,2016-04-11,0.1446,0.0,0.0,2565.0,0.1446,0.1446,0.1446,10000454
2016-04-11 10:30:00,2016-04-11,0.1446,0.0,0.0,2565.0,0.1446,0.1446,0.1446,10000454
2016-04-11 10:31:00,2016-04-11,0.1446,7225.0,5.0,2569.0,0.1446,0.1445,0.1445,10000454
2016-04-11 10:32:00,2016-04-11,0.1445,19997.0,14.0,2566.0,0.1445,0.1419,0.1419,10000454
2016-04-11 10:33:00,2016-04-11,0.1419,0.0,0.0,2566.0,0.1419,0.1419,0.1419,10000454
2016-04-11 10:34:00,2016-04-11,0.1419,0.0,0.0,2566.0,0.1419,0.1419,0.1419,10000454
2016-04-11 10:35:00,2016-04-11,0.1419,0.0,0.0,2566.0,0.1419,0.1419,0.1419,10000454
2016-04-11 10:36:00,2016-04-11,0.1419,0.0,0.0,2566.0,0.1419,0.1419,0.1419,10000454
2016-04-11 10:37:00,2016-04-11,0.1441,2882.0,2.0,2566.0,0.1419,0.1441,0.1419,10000454
2016-04-11 10:38:00,2016-04-11,0.1441,0.0,0.0,2566.0,0.1441,0.1441,0.1441,10000454
2016-04-11 10:39:00,2016-04-11,0.1441,10087.0,7.0,2566.0,0.1441,0.1441,0.1441,10000454
2016-04-11 10:40:00,2016-04-11,0.1441,1441.0,1.0,2566.0,0.1441,0.1441,0.1441,10000454
2016-04-11 10:41:00,2016-04-11,0.1441,0.0,0.0,2566.0,0.1441,0.1441,0.1441,10000454
2016-04-11 10:42:00,2016-04-11,0.1441,0.0,0.0,2566.0,0.1441,0.1441,0.1441,10000454
2016-04-11 10:43:00,2016-04-11,0.1441,0.0,0.0,2566.0,0.1441,0.1441,0.1441,10000454
2016-04-11 10:44:00,2016-04-11,0.1441,0.0,0.0,2566.0,0.1441,0.1441,0.1441,10000454
2016-04-11 10:45:00,2016-04-11,0.1418,1418.0,1.0,2566.0,0.1418,0.1418,0.1418,10000454
2016-04-11 10:46:00,2016-04-11,0.1418,0.0,0.0,2566.0,0.1418,0.1418,0.1418,10000454
2016-04-11 10:47:00,2016-04-11,0.1418,0.0,0.0,2566.0,0.1418,0.1418,0.1418,10000454
2016-04-11 10:48:00,2016-04-11,0.1418,0.0,0.0,2566.0,0.1418,0.1418,0.1418,10000454
2016-04-11 10:49:00,2016-04-11,0.1418,0.0,0.0,2566.0,0.1418,0.1418,0.1418,10000454
2016-04-11 10:50:00,2016-04-11,0.1418,0.0,0.0,2566.0,0.1418,0.1418,0.1418,10000454
2016-04-11 10:51:00,2016-04-11,0.1418,0.0,0.0,2566.0,0.1418,0.1418,0.1418,10000454
2016-04-11 10:52:00,2016-04-11,0.1418,0.0,0.0,2566.0,0.1418,0.1418,0.1418,10000454
2016-04-11 10:53:00,2016-04-11,0.1418,19638.0,14.0,2554.0,0.1418,0.14,0.14,10000454
2016-04-11 10:54:00,2016-04-11,0.1434,5736.0,4.0,2558.0,0.14,0.1434,0.14,10000454
2016-04-11 10:55:00,2016-04-11,0.1434,0.0,0.0,2558.0,0.1434,0.1434,0.1434,10000454
2016-04-11 10:56:00,2016-04-11,0.1434,0.0,0.0,2558.0,0.1434,0.1434,0.1434,10000454
2016-04-11 10:57:00,2016-04-11,0.1434,0.0,0.0,2558.0,0.1434,0.1434,0.1434,10000454
2016-04-11 10:58:00,2016-04-11,0.1434,0.0,0.0,2558.0,0.1434,0.1434,0.1434,10000454
2016-04-11 10:59:00,2016-04-11,0.1434,0.0,0.0,2558.0,0.1434,0.1434,0.1434,10000454
2016-04-11 11:00:00,2016-04-11,0.1434,40308.0,29.0,2529.0,0.1434,0.1384,0.1384,10000454
2016-04-11 11:01:00,2016-04-11,0.1384,0.0,0.0,2529.0,0.1384,0.1384,0.1384,10000454
2016-04-11 11:02:00,2016-04-11,0.1397,13970.0,10.0,2529.0,0.1384,0.1397,0.1384,10000454
2016-04-11 11:03:00,2016-04-11,0.1397,0.0,0.0,2529.0,0.1397,0.1397,0.1397,10000454
2016-04-11 11:04:00,2016-04-11,0.141,4226.0,3.0,2529.0,0.1397,0.141,0.1397,10000454
2016-04-11 11:05:00,2016-04-11,0.141,0.0,0.0,2529.0,0.141,0.141,0.141,10000454
2016-04-11 11:06:00,2016-04-11,0.141,0.0,0.0,2529.0,0.141,0.141,0.141,10000454
2016-04-11 11:07:00,2016-04-11,0.141,0.0,0.0,2529.0,0.141,0.141,0.141,10000454
2016-04-11 11:08:00,2016-04-11,0.141,14100.0,10.0,2530.0,0.141,0.141,0.141,10000454
2016-04-11 11:09:00,2016-04-11,0.141,0.0,0.0,2530.0,0.141,0.141,0.141,10000454
2016-04-11 11:10:00,2016-04-11,0.1423,2846.0,2.0,2530.0,0.1423,0.1423,0.1423,10000454
2016-04-11 11:11:00,2016-04-11,0.1423,0.0,0.0,2530.0,0.1423,0.1423,0.1423,10000454
2016-04-11 11:12:00,2016-04-11,0.1423,0.0,0.0,2530.0,0.1423,0.1423,0.1423,10000454
2016-04-11 11:13:00,2016-04-11,0.1423,0.0,0.0,2530.0,0.1423,0.1423,0.1423,10000454
2016-04-11 11:14:00,2016-04-11,0.1423,0.0,0.0,2530.0,0.1423,0.1423,0.1423,10000454
2016-04-11 11:15:00,2016-04-11,0.1423,0.0,0.0,2530.0,0.1423,0.1423,0.1423,10000454
2016-04-11 11:16:00,2016-04-11,0.1423,0.0,0.0,2530.0,0.1423,0.1423,0.1423,10000454
2016-04-11 11:17:00,2016-04-11,0.1423,0.0,0.0,2530.0,0.1423,0.1423,0.1423,10000454
2016-04-11 11:18:00,2016-04-11,0.1423,0.0,0.0,2530.0,0.1423,0.1423,0.1423,10000454
2016-04-11 11:19:00,2016-04-11,0.1423,0.0,0.0,2530.0,0.1423,0.1423,0.1423,10000454
2016-04-11 11:20:00,2016-04-11,0.1423,0.0,0.0,2530.0,0.1423,0.1423,0.1423,10000454
2016-04-11 11:21:00,2016-04-11,0.1423,0.0,0.0,2530.0,0.1423,0.1423,0.1423,10000454
2016-04-11 11:22:00,2016-04-11,0.1423,0.0,0.0,2530.0,0.1423,0.1423,0.1423,10000454
2016-04-11 11:23:00,2016-04-11,0.1423,0.0,0.0,2530.0,0.1423,0.1423,0.1423,10000454
2016-04-11 11:24:00,2016-04-11,0.1423,0.0,0.0,2530.0,0.1423,0.1423,0.1423,10000454
2016-04-11 11:25:00,2016-04-11,0.1423,0.0,0.0,2530.0,0.1423,0.1423,0.1423,10000454
2016-04-11 11:26:00,2016-04-11,0.1436,14360.0,10.0,2530.0,0.1423,0.1436,0.1423,10000454
2016-04-11 11:27:00,2016-04-11,0.1442,14420.0,10.0,2530.0,0.1436,0.1442,0.1436,10000454
2016-04-11 11:28:00,2016-04-11,0.1442,0.0,0.0,2530.0,0.1442,0.1442,0.1442,10000454
2016-04-11 11:29:00,2016-04-11,0.1442,0.0,0.0,2530.0,0.1442,0.1442,0.1442,10000454
2016-04-11 11:30:00,2016-04-11,0.1442,0.0,0.0,2530.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:01:00,2016-04-11,0.1442,0.0,0.0,2530.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:02:00,2016-04-11,0.1442,0.0,0.0,2530.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:03:00,2016-04-11,0.1442,0.0,0.0,2530.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:04:00,2016-04-11,0.1442,0.0,0.0,2530.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:05:00,2016-04-11,0.1442,0.0,0.0,2530.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:06:00,2016-04-11,0.1442,0.0,0.0,2530.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:07:00,2016-04-11,0.1442,0.0,0.0,2530.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:08:00,2016-04-11,0.1442,0.0,0.0,2530.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:09:00,2016-04-11,0.1442,0.0,0.0,2530.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:10:00,2016-04-11,0.1442,0.0,0.0,2530.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:11:00,2016-04-11,0.1442,0.0,0.0,2530.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:12:00,2016-04-11,0.1442,0.0,0.0,2530.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:13:00,2016-04-11,0.1442,0.0,0.0,2530.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:14:00,2016-04-11,0.1442,0.0,0.0,2530.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:15:00,2016-04-11,0.1442,0.0,0.0,2530.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:16:00,2016-04-11,0.1442,14100.0,10.0,2530.0,0.1442,0.141,0.141,10000454
2016-04-11 13:17:00,2016-04-11,0.141,0.0,0.0,2530.0,0.141,0.141,0.141,10000454
2016-04-11 13:18:00,2016-04-11,0.141,0.0,0.0,2530.0,0.141,0.141,0.141,10000454
2016-04-11 13:19:00,2016-04-11,0.141,0.0,0.0,2530.0,0.141,0.141,0.141,10000454
2016-04-11 13:20:00,2016-04-11,0.141,0.0,0.0,2530.0,0.141,0.141,0.141,10000454
2016-04-11 13:21:00,2016-04-11,0.141,0.0,0.0,2530.0,0.141,0.141,0.141,10000454
2016-04-11 13:22:00,2016-04-11,0.141,0.0,0.0,2530.0,0.141,0.141,0.141,10000454
2016-04-11 13:23:00,2016-04-11,0.141,0.0,0.0,2530.0,0.141,0.141,0.141,10000454
2016-04-11 13:24:00,2016-04-11,0.141,0.0,0.0,2530.0,0.141,0.141,0.141,10000454
2016-04-11 13:25:00,2016-04-11,0.141,0.0,0.0,2530.0,0.141,0.141,0.141,10000454
2016-04-11 13:26:00,2016-04-11,0.141,0.0,0.0,2530.0,0.141,0.141,0.141,10000454
2016-04-11 13:27:00,2016-04-11,0.141,0.0,0.0,2530.0,0.141,0.141,0.141,10000454
2016-04-11 13:28:00,2016-04-11,0.141,0.0,0.0,2530.0,0.141,0.141,0.141,10000454
2016-04-11 13:29:00,2016-04-11,0.141,0.0,0.0,2530.0,0.141,0.141,0.141,10000454
2016-04-11 13:30:00,2016-04-11,0.141,0.0,0.0,2530.0,0.141,0.141,0.141,10000454
2016-04-11 13:31:00,2016-04-11,0.141,0.0,0.0,2530.0,0.141,0.141,0.141,10000454
2016-04-11 13:32:00,2016-04-11,0.141,0.0,0.0,2530.0,0.141,0.141,0.141,10000454
2016-04-11 13:33:00,2016-04-11,0.142,15619.0,11.0,2531.0,0.141,0.142,0.141,10000454
2016-04-11 13:34:00,2016-04-11,0.142,0.0,0.0,2531.0,0.142,0.142,0.142,10000454
2016-04-11 13:35:00,2016-04-11,0.1429,14290.0,10.0,2541.0,0.142,0.1429,0.142,10000454
2016-04-11 13:36:00,2016-04-11,0.1435,41544.0,29.0,2541.0,0.1429,0.1435,0.1429,10000454
2016-04-11 13:37:00,2016-04-11,0.1435,7168.0,5.0,2541.0,0.1435,0.1428,0.1428,10000454
2016-04-11 13:38:00,2016-04-11,0.1428,0.0,0.0,2541.0,0.1428,0.1428,0.1428,10000454
2016-04-11 13:39:00,2016-04-11,0.1428,0.0,0.0,2541.0,0.1428,0.1428,0.1428,10000454
2016-04-11 13:40:00,2016-04-11,0.1428,0.0,0.0,2541.0,0.1428,0.1428,0.1428,10000454
2016-04-11 13:41:00,2016-04-11,0.1445,48741.0,34.0,2519.0,0.1428,0.1424,0.1424,10000454
2016-04-11 13:42:00,2016-04-11,0.1424,0.0,0.0,2519.0,0.1424,0.1424,0.1424,10000454
2016-04-11 13:43:00,2016-04-11,0.1424,0.0,0.0,2519.0,0.1424,0.1424,0.1424,10000454
2016-04-11 13:44:00,2016-04-11,0.1424,0.0,0.0,2519.0,0.1424,0.1424,0.1424,10000454
2016-04-11 13:45:00,2016-04-11,0.1425,19990.0,14.0,2515.0,0.1424,0.1425,0.1424,10000454
2016-04-11 13:46:00,2016-04-11,0.1425,0.0,0.0,2515.0,0.1425,0.1425,0.1425,10000454
2016-04-11 13:47:00,2016-04-11,0.1425,0.0,0.0,2515.0,0.1425,0.1425,0.1425,10000454
2016-04-11 13:48:00,2016-04-11,0.1425,0.0,0.0,2515.0,0.1425,0.1425,0.1425,10000454
2016-04-11 13:49:00,2016-04-11,0.1425,0.0,0.0,2515.0,0.1425,0.1425,0.1425,10000454
2016-04-11 13:50:00,2016-04-11,0.1425,0.0,0.0,2515.0,0.1425,0.1425,0.1425,10000454
2016-04-11 13:51:00,2016-04-11,0.1425,0.0,0.0,2515.0,0.1425,0.1425,0.1425,10000454
2016-04-11 13:52:00,2016-04-11,0.142,14200.0,10.0,2525.0,0.142,0.142,0.142,10000454
2016-04-11 13:53:00,2016-04-11,0.142,0.0,0.0,2525.0,0.142,0.142,0.142,10000454
2016-04-11 13:54:00,2016-04-11,0.1442,17294.0,12.0,2537.0,0.142,0.1442,0.142,10000454
2016-04-11 13:55:00,2016-04-11,0.1442,0.0,0.0,2537.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:56:00,2016-04-11,0.1442,0.0,0.0,2537.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:57:00,2016-04-11,0.1442,0.0,0.0,2537.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:58:00,2016-04-11,0.1442,0.0,0.0,2537.0,0.1442,0.1442,0.1442,10000454
2016-04-11 13:59:00,2016-04-11,0.1442,1429.0,1.0,2538.0,0.1442,0.1429,0.1429,10000454
2016-04-11 14:00:00,2016-04-11,0.1429,19702.0,14.0,2538.0,0.1429,0.1418,0.1403,10000454
2016-04-11 14:01:00,2016-04-11,0.1418,0.0,0.0,2538.0,0.1418,0.1418,0.1418,10000454
2016-04-11 14:02:00,2016-04-11,0.1418,0.0,0.0,2538.0,0.1418,0.1418,0.1418,10000454
2016-04-11 14:03:00,2016-04-11,0.1418,0.0,0.0,2538.0,0.1418,0.1418,0.1418,10000454
2016-04-11 14:04:00,2016-04-11,0.1431,31157.0,22.0,2538.0,0.1399,0.1431,0.1399,10000454
2016-04-11 14:05:00,2016-04-11,0.1431,0.0,0.0,2538.0,0.1431,0.1431,0.1431,10000454
2016-04-11 14:06:00,2016-04-11,0.1431,0.0,0.0,2538.0,0.1431,0.1431,0.1431,10000454
2016-04-11 14:07:00,2016-04-11,0.1447,1447.0,1.0,2538.0,0.1431,0.1447,0.1431,10000454
2016-04-11 14:08:00,2016-04-11,0.1447,0.0,0.0,2538.0,0.1447,0.1447,0.1447,10000454
2016-04-11 14:09:00,2016-04-11,0.1447,0.0,0.0,2538.0,0.1447,0.1447,0.1447,10000454
2016-04-11 14:10:00,2016-04-11,0.1447,0.0,0.0,2538.0,0.1447,0.1447,0.1447,10000454
2016-04-11 14:11:00,2016-04-11,0.1447,0.0,0.0,2538.0,0.1447,0.1447,0.1447,10000454
2016-04-11 14:12:00,2016-04-11,0.1447,0.0,0.0,2538.0,0.1447,0.1447,0.1447,10000454
2016-04-11 14:13:00,2016-04-11,0.1447,0.0,0.0,2538.0,0.1447,0.1447,0.1447,10000454
2016-04-11 14:14:00,2016-04-11,0.1447,0.0,0.0,2538.0,0.1447,0.1447,0.1447,10000454
2016-04-11 14:15:00,2016-04-11,0.1447,0.0,0.0,2538.0,0.1447,0.1447,0.1447,10000454
2016-04-11 14:16:00,2016-04-11,0.1447,0.0,0.0,2538.0,0.1447,0.1447,0.1447,10000454
2016-04-11 14:17:00,2016-04-11,0.1447,0.0,0.0,2538.0,0.1447,0.1447,0.1447,10000454
2016-04-11 14:18:00,2016-04-11,0.1447,0.0,0.0,2538.0,0.1447,0.1447,0.1447,10000454
2016-04-11 14:19:00,2016-04-11,0.1447,0.0,0.0,2538.0,0.1447,0.1447,0.1447,10000454
2016-04-11 14:20:00,2016-04-11,0.1447,0.0,0.0,2538.0,0.1447,0.1447,0.1447,10000454
2016-04-11 14:21:00,2016-04-11,0.1447,1437.0,1.0,2538.0,0.1447,0.1437,0.1437,10000454
2016-04-11 14:22:00,2016-04-11,0.1437,0.0,0.0,2538.0,0.1437,0.1437,0.1437,10000454
2016-04-11 14:23:00,2016-04-11,0.1437,0.0,0.0,2538.0,0.1437,0.1437,0.1437,10000454
2016-04-11 14:24:00,2016-04-11,0.1437,0.0,0.0,2538.0,0.1437,0.1437,0.1437,10000454
2016-04-11 14:25:00,2016-04-11,0.1437,0.0,0.0,2538.0,0.1437,0.1437,0.1437,10000454
2016-04-11 14:26:00,2016-04-11,0.1437,0.0,0.0,2538.0,0.1437,0.1437,0.1437,10000454
2016-04-11 14:27:00,2016-04-11,0.1437,0.0,0.0,2538.0,0.1437,0.1437,0.1437,10000454
2016-04-11 14:28:00,2016-04-11,0.1437,0.0,0.0,2538.0,0.1437,0.1437,0.1437,10000454
2016-04-11 14:29:00,2016-04-11,0.1437,0.0,0.0,2538.0,0.1437,0.1437,0.1437,10000454
2016-04-11 14:30:00,2016-04-11,0.1437,0.0,0.0,2538.0,0.1437,0.1437,0.1437,10000454
2016-04-11 14:31:00,2016-04-11,0.1437,0.0,0.0,2538.0,0.1437,0.1437,0.1437,10000454
2016-04-11 14:32:00,2016-04-11,0.1437,0.0,0.0,2538.0,0.1437,0.1437,0.1437,10000454
2016-04-11 14:33:00,2016-04-11,0.1437,0.0,0.0,2538.0,0.1437,0.1437,0.1437,10000454
2016-04-11 14:34:00,2016-04-11,0.1437,0.0,0.0,2538.0,0.1437,0.1437,0.1437,10000454
2016-04-11 14:35:00,2016-04-11,0.1437,0.0,0.0,2538.0,0.1437,0.1437,0.1437,10000454
2016-04-11 14:36:00,2016-04-11,0.1437,0.0,0.0,2538.0,0.1437,0.1437,0.1437,10000454
2016-04-11 14:37:00,2016-04-11,0.1437,0.0,0.0,2538.0,0.1437,0.1437,0.1437,10000454
2016-04-11 14:38:00,2016-04-11,0.1437,0.0,0.0,2538.0,0.1437,0.1437,0.1437,10000454
2016-04-11 14:39:00,2016-04-11,0.1437,0.0,0.0,2538.0,0.1437,0.1437,0.1437,10000454
2016-04-11 14:40:00,2016-04-11,0.1452,1452.0,1.0,2539.0,0.1437,0.1452,0.1437,10000454
2016-04-11 14:41:00,2016-04-11,0.1452,0.0,0.0,2539.0,0.1452,0.1452,0.1452,10000454
2016-04-11 14:42:00,2016-04-11,0.1452,0.0,0.0,2539.0,0.1452,0.1452,0.1452,10000454
2016-04-11 14:43:00,2016-04-11,0.1452,0.0,0.0,2539.0,0.1452,0.1452,0.1452,10000454
2016-04-11 14:44:00,2016-04-11,0.1452,0.0,0.0,2539.0,0.1452,0.1452,0.1452,10000454
2016-04-11 14:45:00,2016-04-11,0.1452,0.0,0.0,2539.0,0.1452,0.1452,0.1452,10000454
2016-04-11 14:46:00,2016-04-11,0.1452,0.0,0.0,2539.0,0.1452,0.1452,0.1452,10000454
2016-04-11 14:47:00,2016-04-11,0.1452,0.0,0.0,2539.0,0.1452,0.1452,0.1452,10000454
2016-04-11 14:48:00,2016-04-11,0.1452,0.0,0.0,2539.0,0.1452,0.1452,0.1452,10000454
2016-04-11 14:49:00,2016-04-11,0.1471,4383.0,3.0,2542.0,0.1452,0.1471,0.1452,10000454
2016-04-11 14:50:00,2016-04-11,0.1471,0.0,0.0,2542.0,0.1471,0.1471,0.1471,10000454
2016-04-11 14:51:00,2016-04-11,0.1471,0.0,0.0,2542.0,0.1471,0.1471,0.1471,10000454
2016-04-11 14:52:00,2016-04-11,0.1471,0.0,0.0,2542.0,0.1471,0.1471,0.1471,10000454
2016-04-11 14:53:00,2016-04-11,0.1471,0.0,0.0,2542.0,0.1471,0.1471,0.1471,10000454
2016-04-11 14:54:00,2016-04-11,0.1471,0.0,0.0,2542.0,0.1471,0.1471,0.1471,10000454
2016-04-11 14:55:00,2016-04-11,0.1471,0.0,0.0,2542.0,0.1471,0.1471,0.1471,10000454
2016-04-11 14:56:00,2016-04-11,0.1471,0.0,0.0,2542.0,0.1471,0.1471,0.1471,10000454
2016-04-11 14:57:00,2016-04-11,0.1471,0.0,0.0,2542.0,0.1471,0.1471,0.1471,10000454
2016-04-11 14:58:00,2016-04-11,0.1471,0.0,0.0,2542.0,0.1471,0.1471,0.1471,10000454
2016-04-11 14:59:00,2016-04-11,0.1471,0.0,0.0,2542.0,0.1471,0.1471,0.1471,10000454
2016-04-11 15:00:00,2016-04-11,0.1471,0.0,0.0,2542.0,0.1471,0.1471,0.1471,10000454
2016-04-11 09:31:00,2016-04-11,0.1365,10105.0,8.0,3575.0,0.1365,0.1248,0.1248,10000460
2016-04-11 09:32:00,2016-04-11,0.1248,12100.0,10.0,3575.0,0.1248,0.121,0.121,10000460
2016-04-11 09:33:00,2016-04-11,0.121,0.0,0.0,3575.0,0.121,0.121,0.121,10000460
2016-04-11 09:34:00,2016-04-11,0.121,0.0,0.0,3575.0,0.121,0.121,0.121,10000460
2016-04-11 09:35:00,2016-04-11,0.1223,4892.0,4.0,3575.0,0.1223,0.1223,0.1223,10000460
2016-04-11 09:36:00,2016-04-11,0.1223,32412.0,27.0,3573.0,0.1223,0.12,0.12,10000460
2016-04-11 09:37:00,2016-04-11,0.12,9509.0,8.0,3566.0,0.12,0.1192,0.1173,10000460
2016-04-11 09:38:00,2016-04-11,0.1192,0.0,0.0,3566.0,0.1192,0.1192,0.1192,10000460
2016-04-11 09:39:00,2016-04-11,0.1192,2362.0,2.0,3566.0,0.1192,0.1181,0.1181,10000460
2016-04-11 09:40:00,2016-04-11,0.1183,2366.0,2.0,3566.0,0.1181,0.1183,0.1181,10000460
2016-04-11 09:41:00,2016-04-11,0.1185,10625.0,9.0,3569.0,0.1183,0.1177,0.1177,10000460
2016-04-11 09:42:00,2016-04-11,0.1185,12995.0,11.0,3574.0,0.1177,0.1177,0.1177,10000460
2016-04-11 09:43:00,2016-04-11,0.11800000000000001,3540.0,3.0,3571.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000460
2016-04-11 09:44:00,2016-04-11,0.11800000000000001,5900.0,5.0,3566.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000460
2016-04-11 09:45:00,2016-04-11,0.11800000000000001,5869.0,5.0,3566.0,0.11800000000000001,0.1173,0.1173,10000460
