datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-10 09:36:00,2017-04-10,0.1809,1848.8,1.0,4615.0,0.1812,0.1809,0.1809,10000728
2017-04-10 09:37:00,2017-04-10,0.1809,1841.64,1.0,4616.0,0.1809,0.1802,0.1802,10000728
2017-04-10 09:38:00,2017-04-10,0.1802,0.0,0.0,4616.0,0.1802,0.1802,0.1802,10000728
2017-04-10 09:39:00,2017-04-10,0.1802,11013.07,6.0,4622.0,0.1802,0.1796,0.1796,10000728
2017-04-10 09:40:00,2017-04-10,0.1796,0.0,0.0,4622.0,0.1796,0.1796,0.1796,10000728
2017-04-10 09:41:00,2017-04-10,0.1796,0.0,0.0,4622.0,0.1796,0.1796,0.1796,10000728
2017-04-10 09:42:00,2017-04-10,0.1796,0.0,0.0,4622.0,0.1796,0.1796,0.1796,10000728
2017-04-10 09:43:00,2017-04-10,0.1796,0.0,0.0,4622.0,0.1796,0.1796,0.1796,10000728
2017-04-10 09:44:00,2017-04-10,0.1796,0.0,0.0,4622.0,0.1796,0.1796,0.1796,10000728
2017-04-10 09:45:00,2017-04-10,0.1833,11239.96,6.0,4628.0,0.1796,0.1833,0.1796,10000728
2017-04-10 09:46:00,2017-04-10,0.1833,0.0,0.0,4628.0,0.1833,0.1833,0.1833,10000728
2017-04-10 09:47:00,2017-04-10,0.1833,0.0,0.0,4628.0,0.1833,0.1833,0.1833,10000728
2017-04-10 09:48:00,2017-04-10,0.1833,0.0,0.0,4628.0,0.1833,0.1833,0.1833,10000728
2017-04-10 09:49:00,2017-04-10,0.1833,0.0,0.0,4628.0,0.1833,0.1833,0.1833,10000728
2017-04-10 09:50:00,2017-04-10,0.1833,0.0,0.0,4628.0,0.1833,0.1833,0.1833,10000728
2017-04-10 09:51:00,2017-04-10,0.1845,7542.3600000000015,4.0,4631.0,0.1833,0.1845,0.1833,10000728
2017-04-10 09:52:00,2017-04-10,0.1845,1870.2599999999948,1.0,4631.0,0.1845,0.183,0.183,10000728
2017-04-10 09:53:00,2017-04-10,0.1849,16994.840000000004,9.0,4631.0,0.183,0.1849,0.183,10000728
2017-04-10 09:54:00,2017-04-10,0.1849,0.0,0.0,4631.0,0.1849,0.1849,0.1849,10000728
2017-04-10 09:55:00,2017-04-10,0.1849,28061.05,15.0,4638.0,0.1849,0.1831,0.183,10000728
2017-04-10 09:56:00,2017-04-10,0.1831,0.0,0.0,4638.0,0.1831,0.1831,0.1831,10000728
2017-04-10 09:57:00,2017-04-10,0.1831,0.0,0.0,4638.0,0.1831,0.1831,0.1831,10000728
2017-04-10 09:58:00,2017-04-10,0.1831,0.0,0.0,4638.0,0.1831,0.1831,0.1831,10000728
2017-04-10 09:59:00,2017-04-10,0.1831,0.0,0.0,4638.0,0.1831,0.1831,0.1831,10000728
2017-04-10 10:00:00,2017-04-10,0.1831,0.0,0.0,4638.0,0.1831,0.1831,0.1831,10000728
2017-04-10 10:01:00,2017-04-10,0.1835,3747.680000000008,2.0,4637.0,0.1831,0.1835,0.1831,10000728
2017-04-10 10:02:00,2017-04-10,0.1835,0.0,0.0,4637.0,0.1835,0.1835,0.1835,10000728
2017-04-10 10:03:00,2017-04-10,0.1835,0.0,0.0,4637.0,0.1835,0.1835,0.1835,10000728
2017-04-10 10:04:00,2017-04-10,0.1835,3732.339999999997,2.0,4637.0,0.1835,0.1826,0.1826,10000728
2017-04-10 10:05:00,2017-04-10,0.1826,0.0,0.0,4637.0,0.1826,0.1826,0.1826,10000728
2017-04-10 10:06:00,2017-04-10,0.1826,18600.399999999994,10.0,4647.0,0.1826,0.182,0.182,10000728
2017-04-10 10:07:00,2017-04-10,0.182,5544.350000000006,3.0,4646.0,0.182,0.1811,0.1807,10000728
2017-04-10 10:08:00,2017-04-10,0.1811,0.0,0.0,4646.0,0.1811,0.1811,0.1811,10000728
2017-04-10 10:09:00,2017-04-10,0.1818,3715.990000000005,2.0,4646.0,0.1811,0.1818,0.1811,10000728
2017-04-10 10:10:00,2017-04-10,0.1818,0.0,0.0,4646.0,0.1818,0.1818,0.1818,10000728
2017-04-10 10:11:00,2017-04-10,0.1819,1859.0199999999893,1.0,4646.0,0.1818,0.1819,0.1818,10000728
2017-04-10 10:12:00,2017-04-10,0.1822,5586.25,3.0,4643.0,0.1819,0.1822,0.1819,10000728
2017-04-10 10:13:00,2017-04-10,0.1822,0.0,0.0,4643.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:14:00,2017-04-10,0.1822,0.0,0.0,4643.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:15:00,2017-04-10,0.1833,18733.259999999995,10.0,4633.0,0.1822,0.1833,0.1822,10000728
2017-04-10 10:16:00,2017-04-10,0.1833,0.0,0.0,4633.0,0.1833,0.1833,0.1833,10000728
2017-04-10 10:17:00,2017-04-10,0.1833,0.0,0.0,4633.0,0.1833,0.1833,0.1833,10000728
2017-04-10 10:18:00,2017-04-10,0.1833,0.0,0.0,4633.0,0.1833,0.1833,0.1833,10000728
2017-04-10 10:19:00,2017-04-10,0.1833,0.0,0.0,4633.0,0.1833,0.1833,0.1833,10000728
2017-04-10 10:20:00,2017-04-10,0.1833,0.0,0.0,4633.0,0.1833,0.1833,0.1833,10000728
2017-04-10 10:21:00,2017-04-10,0.1833,0.0,0.0,4633.0,0.1833,0.1833,0.1833,10000728
2017-04-10 10:22:00,2017-04-10,0.1833,0.0,0.0,4633.0,0.1833,0.1833,0.1833,10000728
2017-04-10 10:23:00,2017-04-10,0.1833,0.0,0.0,4633.0,0.1833,0.1833,0.1833,10000728
2017-04-10 10:24:00,2017-04-10,0.1833,0.0,0.0,4633.0,0.1833,0.1833,0.1833,10000728
2017-04-10 10:25:00,2017-04-10,0.1833,0.0,0.0,4633.0,0.1833,0.1833,0.1833,10000728
2017-04-10 10:26:00,2017-04-10,0.1833,0.0,0.0,4633.0,0.1833,0.1833,0.1833,10000728
2017-04-10 10:27:00,2017-04-10,0.1833,1862.0899999999967,1.0,4633.0,0.1833,0.1822,0.1822,10000728
2017-04-10 10:28:00,2017-04-10,0.1822,0.0,0.0,4633.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:29:00,2017-04-10,0.1822,0.0,0.0,4633.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:30:00,2017-04-10,0.1822,0.0,0.0,4633.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:31:00,2017-04-10,0.1822,0.0,0.0,4633.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:32:00,2017-04-10,0.1822,0.0,0.0,4633.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:33:00,2017-04-10,0.1822,0.0,0.0,4633.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:34:00,2017-04-10,0.184,18804.800000000017,10.0,4624.0,0.184,0.184,0.184,10000728
2017-04-10 10:35:00,2017-04-10,0.184,0.0,0.0,4624.0,0.184,0.184,0.184,10000728
2017-04-10 10:36:00,2017-04-10,0.184,0.0,0.0,4624.0,0.184,0.184,0.184,10000728
2017-04-10 10:37:00,2017-04-10,0.184,0.0,0.0,4624.0,0.184,0.184,0.184,10000728
2017-04-10 10:38:00,2017-04-10,0.184,0.0,0.0,4624.0,0.184,0.184,0.184,10000728
2017-04-10 10:39:00,2017-04-10,0.184,0.0,0.0,4624.0,0.184,0.184,0.184,10000728
2017-04-10 10:40:00,2017-04-10,0.184,0.0,0.0,4624.0,0.184,0.184,0.184,10000728
2017-04-10 10:41:00,2017-04-10,0.184,0.0,0.0,4624.0,0.184,0.184,0.184,10000728
2017-04-10 10:42:00,2017-04-10,0.184,3742.5599999999977,2.0,4626.0,0.184,0.1831,0.1831,10000728
2017-04-10 10:43:00,2017-04-10,0.1831,3724.170000000013,2.0,4625.0,0.1831,0.1822,0.1822,10000728
2017-04-10 10:44:00,2017-04-10,0.1822,0.0,0.0,4625.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:45:00,2017-04-10,0.1822,0.0,0.0,4625.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:46:00,2017-04-10,0.1822,0.0,0.0,4625.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:47:00,2017-04-10,0.1822,0.0,0.0,4625.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:48:00,2017-04-10,0.1822,0.0,0.0,4625.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:49:00,2017-04-10,0.1822,0.0,0.0,4625.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:50:00,2017-04-10,0.1822,0.0,0.0,4625.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:51:00,2017-04-10,0.1822,0.0,0.0,4625.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:52:00,2017-04-10,0.1822,0.0,0.0,4625.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:53:00,2017-04-10,0.1822,0.0,0.0,4625.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:54:00,2017-04-10,0.1822,0.0,0.0,4625.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:55:00,2017-04-10,0.1822,0.0,0.0,4625.0,0.1822,0.1822,0.1822,10000728
2017-04-10 10:56:00,2017-04-10,0.1822,5573.989999999992,3.0,4628.0,0.1822,0.1818,0.1818,10000728
2017-04-10 10:57:00,2017-04-10,0.1818,0.0,0.0,4628.0,0.1818,0.1818,0.1818,10000728
2017-04-10 10:58:00,2017-04-10,0.1818,0.0,0.0,4628.0,0.1818,0.1818,0.1818,10000728
2017-04-10 10:59:00,2017-04-10,0.1818,0.0,0.0,4628.0,0.1818,0.1818,0.1818,10000728
2017-04-10 11:00:00,2017-04-10,0.1818,0.0,0.0,4628.0,0.1818,0.1818,0.1818,10000728
2017-04-10 11:01:00,2017-04-10,0.1818,0.0,0.0,4628.0,0.1818,0.1818,0.1818,10000728
2017-04-10 11:02:00,2017-04-10,0.1818,0.0,0.0,4628.0,0.1818,0.1818,0.1818,10000728
2017-04-10 11:03:00,2017-04-10,0.1818,0.0,0.0,4628.0,0.1818,0.1818,0.1818,10000728
2017-04-10 11:04:00,2017-04-10,0.1828,3735.4100000000044,2.0,4629.0,0.1818,0.1828,0.1818,10000728
2017-04-10 11:05:00,2017-04-10,0.1828,0.0,0.0,4629.0,0.1828,0.1828,0.1828,10000728
2017-04-10 11:06:00,2017-04-10,0.1828,3707.8099999999977,2.0,4627.0,0.1828,0.1814,0.1814,10000728
2017-04-10 11:07:00,2017-04-10,0.1814,3691.470000000001,2.0,4628.0,0.1814,0.1806,0.1806,10000728
2017-04-10 11:08:00,2017-04-10,0.1806,0.0,0.0,4628.0,0.1806,0.1806,0.1806,10000728
2017-04-10 11:09:00,2017-04-10,0.1806,0.0,0.0,4628.0,0.1806,0.1806,0.1806,10000728
2017-04-10 11:10:00,2017-04-10,0.1816,3703.720000000001,2.0,4629.0,0.1806,0.1816,0.1806,10000728
2017-04-10 11:11:00,2017-04-10,0.1816,0.0,0.0,4629.0,0.1816,0.1816,0.1816,10000728
2017-04-10 11:12:00,2017-04-10,0.1816,0.0,0.0,4629.0,0.1816,0.1816,0.1816,10000728
2017-04-10 11:13:00,2017-04-10,0.1816,0.0,0.0,4629.0,0.1816,0.1816,0.1816,10000728
2017-04-10 11:14:00,2017-04-10,0.1816,0.0,0.0,4629.0,0.1816,0.1816,0.1816,10000728
2017-04-10 11:15:00,2017-04-10,0.1816,0.0,0.0,4629.0,0.1816,0.1816,0.1816,10000728
2017-04-10 11:16:00,2017-04-10,0.1816,0.0,0.0,4629.0,0.1816,0.1816,0.1816,10000728
2017-04-10 11:17:00,2017-04-10,0.1816,0.0,0.0,4629.0,0.1816,0.1816,0.1816,10000728
2017-04-10 11:18:00,2017-04-10,0.1816,0.0,0.0,4629.0,0.1816,0.1816,0.1816,10000728
2017-04-10 11:19:00,2017-04-10,0.1816,0.0,0.0,4629.0,0.1816,0.1816,0.1816,10000728
2017-04-10 11:20:00,2017-04-10,0.1816,0.0,0.0,4629.0,0.1816,0.1816,0.1816,10000728
2017-04-10 11:21:00,2017-04-10,0.1819,5577.059999999998,3.0,4629.0,0.1816,0.1819,0.1816,10000728
2017-04-10 11:22:00,2017-04-10,0.1819,0.0,0.0,4629.0,0.1819,0.1819,0.1819,10000728
2017-04-10 11:23:00,2017-04-10,0.1819,0.0,0.0,4629.0,0.1819,0.1819,0.1819,10000728
2017-04-10 11:24:00,2017-04-10,0.1819,0.0,0.0,4629.0,0.1819,0.1819,0.1819,10000728
2017-04-10 11:25:00,2017-04-10,0.1819,0.0,0.0,4629.0,0.1819,0.1819,0.1819,10000728
2017-04-10 11:26:00,2017-04-10,0.1819,0.0,0.0,4629.0,0.1819,0.1819,0.1819,10000728
2017-04-10 11:27:00,2017-04-10,0.1819,0.0,0.0,4629.0,0.1819,0.1819,0.1819,10000728
2017-04-10 11:28:00,2017-04-10,0.1819,0.0,0.0,4629.0,0.1819,0.1819,0.1819,10000728
2017-04-10 11:29:00,2017-04-10,0.1819,0.0,0.0,4629.0,0.1819,0.1819,0.1819,10000728
2017-04-10 11:30:00,2017-04-10,0.1819,0.0,0.0,4629.0,0.1819,0.1819,0.1819,10000728
2017-04-10 13:01:00,2017-04-10,0.1819,0.0,0.0,4629.0,0.1819,0.1819,0.1819,10000728
2017-04-10 13:02:00,2017-04-10,0.1819,0.0,0.0,4629.0,0.1819,0.1819,0.1819,10000728
2017-04-10 13:03:00,2017-04-10,0.1819,0.0,0.0,4629.0,0.1819,0.1819,0.1819,10000728
2017-04-10 13:04:00,2017-04-10,0.1819,0.0,0.0,4629.0,0.1819,0.1819,0.1819,10000728
2017-04-10 13:05:00,2017-04-10,0.1819,0.0,0.0,4629.0,0.1819,0.1819,0.1819,10000728
2017-04-10 13:06:00,2017-04-10,0.1819,0.0,0.0,4629.0,0.1819,0.1819,0.1819,10000728
2017-04-10 13:07:00,2017-04-10,0.1819,0.0,0.0,4629.0,0.1819,0.1819,0.1819,10000728
2017-04-10 13:08:00,2017-04-10,0.1819,0.0,0.0,4629.0,0.1819,0.1819,0.1819,10000728
2017-04-10 13:09:00,2017-04-10,0.1819,1846.75,1.0,4629.0,0.1819,0.1807,0.1807,10000728
2017-04-10 13:10:00,2017-04-10,0.1807,0.0,0.0,4629.0,0.1807,0.1807,0.1807,10000728
2017-04-10 13:11:00,2017-04-10,0.1816,12961.00999999998,7.0,4630.0,0.1807,0.1816,0.1807,10000728
2017-04-10 13:12:00,2017-04-10,0.1816,0.0,0.0,4630.0,0.1816,0.1816,0.1816,10000728
2017-04-10 13:13:00,2017-04-10,0.1816,0.0,0.0,4630.0,0.1816,0.1816,0.1816,10000728
2017-04-10 13:14:00,2017-04-10,0.1816,0.0,0.0,4630.0,0.1816,0.1816,0.1816,10000728
2017-04-10 13:15:00,2017-04-10,0.1816,0.0,0.0,4630.0,0.1816,0.1816,0.1816,10000728
2017-04-10 13:16:00,2017-04-10,0.1816,0.0,0.0,4630.0,0.1816,0.1816,0.1816,10000728
2017-04-10 13:17:00,2017-04-10,0.1816,1843.680000000022,1.0,4630.0,0.1816,0.1804,0.1804,10000728
2017-04-10 13:18:00,2017-04-10,0.1804,0.0,0.0,4630.0,0.1804,0.1804,0.1804,10000728
2017-04-10 13:19:00,2017-04-10,0.1804,0.0,0.0,4630.0,0.1804,0.1804,0.1804,10000728
2017-04-10 13:20:00,2017-04-10,0.1804,0.0,0.0,4630.0,0.1804,0.1804,0.1804,10000728
2017-04-10 13:21:00,2017-04-10,0.1804,0.0,0.0,4630.0,0.1804,0.1804,0.1804,10000728
2017-04-10 13:22:00,2017-04-10,0.1804,0.0,0.0,4630.0,0.1804,0.1804,0.1804,10000728
2017-04-10 13:23:00,2017-04-10,0.1804,0.0,0.0,4630.0,0.1804,0.1804,0.1804,10000728
2017-04-10 13:24:00,2017-04-10,0.1804,0.0,0.0,4630.0,0.1804,0.1804,0.1804,10000728
2017-04-10 13:25:00,2017-04-10,0.1809,1848.7999999999884,1.0,4630.0,0.1804,0.1809,0.1804,10000728
2017-04-10 13:26:00,2017-04-10,0.1809,1848.8000000000175,1.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:27:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:28:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:29:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:30:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:31:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:32:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:33:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:34:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:35:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:36:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:37:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:38:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:39:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:40:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:41:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:42:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:43:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:44:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:45:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:46:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:47:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:48:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:49:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:50:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:51:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:52:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:53:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:54:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:55:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:56:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:57:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:58:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 13:59:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 14:00:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 14:01:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 14:02:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 14:03:00,2017-04-10,0.1809,0.0,0.0,4631.0,0.1809,0.1809,0.1809,10000728
2017-04-10 14:04:00,2017-04-10,0.1812,14814.909999999973,8.0,4623.0,0.1809,0.1812,0.1809,10000728
2017-04-10 14:05:00,2017-04-10,0.1812,0.0,0.0,4623.0,0.1812,0.1812,0.1812,10000728
2017-04-10 14:06:00,2017-04-10,0.1812,0.0,0.0,4623.0,0.1812,0.1812,0.1812,10000728
2017-04-10 14:07:00,2017-04-10,0.1812,0.0,0.0,4623.0,0.1812,0.1812,0.1812,10000728
2017-04-10 14:08:00,2017-04-10,0.1812,0.0,0.0,4623.0,0.1812,0.1812,0.1812,10000728
2017-04-10 14:09:00,2017-04-10,0.1812,0.0,0.0,4623.0,0.1812,0.1812,0.1812,10000728
2017-04-10 14:10:00,2017-04-10,0.1812,10984.46000000002,6.0,4618.0,0.1812,0.1791,0.1791,10000728
2017-04-10 14:11:00,2017-04-10,0.1791,0.0,0.0,4618.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:12:00,2017-04-10,0.1791,0.0,0.0,4618.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:13:00,2017-04-10,0.1791,0.0,0.0,4618.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:14:00,2017-04-10,0.1791,0.0,0.0,4618.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:15:00,2017-04-10,0.1791,0.0,0.0,4618.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:16:00,2017-04-10,0.1791,0.0,0.0,4618.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:17:00,2017-04-10,0.1791,0.0,0.0,4618.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:18:00,2017-04-10,0.1791,0.0,0.0,4618.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:19:00,2017-04-10,0.1791,0.0,0.0,4618.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:20:00,2017-04-10,0.1811,37006.62,20.0,4638.0,0.1791,0.18100000000000002,0.1791,10000728
2017-04-10 14:21:00,2017-04-10,0.1811,18508.419999999984,10.0,4648.0,0.18100000000000002,0.1811,0.18100000000000002,10000728
2017-04-10 14:22:00,2017-04-10,0.1811,0.0,0.0,4648.0,0.1811,0.1811,0.1811,10000728
2017-04-10 14:23:00,2017-04-10,0.1811,0.0,0.0,4648.0,0.1811,0.1811,0.1811,10000728
2017-04-10 14:24:00,2017-04-10,0.1807,3693.5100000000093,2.0,4650.0,0.1807,0.1807,0.1807,10000728
2017-04-10 14:25:00,2017-04-10,0.1807,0.0,0.0,4650.0,0.1807,0.1807,0.1807,10000728
2017-04-10 14:26:00,2017-04-10,0.1807,0.0,0.0,4650.0,0.1807,0.1807,0.1807,10000728
2017-04-10 14:27:00,2017-04-10,0.1807,0.0,0.0,4650.0,0.1807,0.1807,0.1807,10000728
2017-04-10 14:28:00,2017-04-10,0.1807,0.0,0.0,4650.0,0.1807,0.1807,0.1807,10000728
2017-04-10 14:29:00,2017-04-10,0.1807,0.0,0.0,4650.0,0.1807,0.1807,0.1807,10000728
2017-04-10 14:30:00,2017-04-10,0.1807,1830.4000000000235,1.0,4651.0,0.1807,0.1791,0.1791,10000728
2017-04-10 14:31:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:32:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:33:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:34:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:35:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:36:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:37:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:38:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:39:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:40:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:41:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:42:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:43:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:44:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:45:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:46:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:47:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:48:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:49:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:50:00,2017-04-10,0.1791,0.0,0.0,4651.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:51:00,2017-04-10,0.1791,3660.799999999989,2.0,4653.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:52:00,2017-04-10,0.1791,0.0,0.0,4653.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:53:00,2017-04-10,0.1791,0.0,0.0,4653.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:54:00,2017-04-10,0.1791,0.0,0.0,4653.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:55:00,2017-04-10,0.1791,1830.3999999999648,1.0,4654.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:56:00,2017-04-10,0.1791,0.0,0.0,4654.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:57:00,2017-04-10,0.1791,0.0,0.0,4654.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:58:00,2017-04-10,0.1791,0.0,0.0,4654.0,0.1791,0.1791,0.1791,10000728
2017-04-10 14:59:00,2017-04-10,0.1791,0.0,0.0,4654.0,0.1791,0.1791,0.1791,10000728
2017-04-10 15:00:00,2017-04-10,0.1791,0.0,0.0,4654.0,0.1791,0.1791,0.1791,10000728
2017-04-10 09:31:00,2017-04-10,0.0143,279.0,2.0,29947.0,0.0143,0.0136,0.0136,10000802
2017-04-10 09:32:00,2017-04-10,0.0138,276.0,2.0,29949.0,0.0136,0.0138,0.0136,10000802
2017-04-10 09:33:00,2017-04-10,0.0139,3743.0,27.0,29969.0,0.0138,0.0139,0.0138,10000802
2017-04-10 09:34:00,2017-04-10,0.0139,3465.0,25.0,29989.0,0.0139,0.0139,0.0138,10000802
2017-04-10 09:35:00,2017-04-10,0.0138,3440.0,25.0,30003.0,0.0136,0.0138,0.0136,10000802
2017-04-10 09:36:00,2017-04-10,0.013999999999999999,140.0,1.0,30003.0,0.0138,0.013999999999999999,0.0138,10000802
2017-04-10 09:37:00,2017-04-10,0.013999999999999999,139.0,1.0,30004.0,0.013999999999999999,0.0139,0.0139,10000802
