datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-13 14:54:00,2017-12-13,0.1811,0.0,0.0,5933.0,0.1811,0.1811,0.1811,10000959
2017-12-13 14:55:00,2017-12-13,0.1811,119935.50999999976,66.0,5960.0,0.1811,0.1781,0.1774,10000959
2017-12-13 14:56:00,2017-12-13,0.1787,57991.350000000086,32.0,5968.0,0.1781,0.1787,0.1772,10000959
2017-12-13 14:57:00,2017-12-13,0.1789,7251.720000000205,4.0,5970.0,0.1787,0.1775,0.1775,10000959
2017-12-13 14:58:00,2017-12-13,0.1775,0.0,0.0,5970.0,0.1775,0.1775,0.1775,10000959
2017-12-13 14:59:00,2017-12-13,0.1775,0.0,0.0,5970.0,0.1775,0.1775,0.1775,10000959
2017-12-13 15:00:00,2017-12-13,0.1775,0.0,0.0,5839.0,0.1775,0.1775,0.1775,10000959
2017-12-13 09:31:00,2017-12-13,0.4004,0.0,0.0,2673.0,0.4004,0.4004,0.4004,10000899
2017-12-13 09:32:00,2017-12-13,0.4004,0.0,0.0,2673.0,0.4004,0.4004,0.4004,10000899
2017-12-13 09:33:00,2017-12-13,0.4004,0.0,0.0,2673.0,0.4004,0.4004,0.4004,10000899
2017-12-13 09:34:00,2017-12-13,0.4042,4116.77,1.0,2672.0,0.4004,0.4042,0.4004,10000899
2017-12-13 09:35:00,2017-12-13,0.4042,0.0,0.0,2672.0,0.4042,0.4042,0.4042,10000899
2017-12-13 09:36:00,2017-12-13,0.4042,0.0,0.0,2672.0,0.4042,0.4042,0.4042,10000899
2017-12-13 09:37:00,2017-12-13,0.4042,0.0,0.0,2672.0,0.4042,0.4042,0.4042,10000899
2017-12-13 09:38:00,2017-12-13,0.4042,0.0,0.0,2672.0,0.4042,0.4042,0.4042,10000899
2017-12-13 09:39:00,2017-12-13,0.4042,0.0,0.0,2672.0,0.4042,0.4042,0.4042,10000899
2017-12-13 09:40:00,2017-12-13,0.4042,16348.97,4.0,2672.0,0.4042,0.4007,0.4007,10000899
2017-12-13 09:41:00,2017-12-13,0.4007,0.0,0.0,2672.0,0.4007,0.4007,0.4007,10000899
2017-12-13 09:42:00,2017-12-13,0.4007,0.0,0.0,2672.0,0.4007,0.4007,0.4007,10000899
2017-12-13 09:43:00,2017-12-13,0.4007,81143.89,20.0,2672.0,0.4007,0.3986,0.3981,10000899
2017-12-13 09:44:00,2017-12-13,0.3986,0.0,0.0,2672.0,0.3986,0.3986,0.3986,10000899
2017-12-13 09:45:00,2017-12-13,0.3986,40414.07999999999,10.0,2672.0,0.3986,0.3968,0.3968,10000899
2017-12-13 09:46:00,2017-12-13,0.3968,0.0,0.0,2672.0,0.3968,0.3968,0.3968,10000899
2017-12-13 09:47:00,2017-12-13,0.3968,0.0,0.0,2672.0,0.3968,0.3968,0.3968,10000899
2017-12-13 09:48:00,2017-12-13,0.3968,-142023.71,-35.0,2672.0,0.3968,0.3968,0.3968,10000899
2017-12-13 09:49:00,2017-12-13,0.3968,142023.71,35.0,2672.0,0.3968,0.3968,0.3968,10000899
2017-12-13 09:50:00,2017-12-13,0.3968,0.0,0.0,2672.0,0.3968,0.3968,0.3968,10000899
2017-12-13 09:51:00,2017-12-13,0.3968,0.0,0.0,2672.0,0.3968,0.3968,0.3968,10000899
2017-12-13 09:52:00,2017-12-13,0.3968,0.0,0.0,2672.0,0.3968,0.3968,0.3968,10000899
2017-12-13 09:53:00,2017-12-13,0.3968,0.0,0.0,2672.0,0.3968,0.3968,0.3968,10000899
2017-12-13 09:54:00,2017-12-13,0.3968,4016.970000000001,1.0,2672.0,0.3968,0.3944,0.3944,10000899
2017-12-13 09:55:00,2017-12-13,0.3944,0.0,0.0,2672.0,0.3944,0.3944,0.3944,10000899
2017-12-13 09:56:00,2017-12-13,0.3944,0.0,0.0,2672.0,0.3944,0.3944,0.3944,10000899
2017-12-13 09:57:00,2017-12-13,0.3944,7976.890000000013,2.0,2674.0,0.3944,0.3916,0.3916,10000899
2017-12-13 09:58:00,2017-12-13,0.3916,0.0,0.0,2674.0,0.3916,0.3916,0.3916,10000899
2017-12-13 09:59:00,2017-12-13,0.3916,0.0,0.0,2674.0,0.3916,0.3916,0.3916,10000899
2017-12-13 10:00:00,2017-12-13,0.3916,0.0,0.0,2674.0,0.3916,0.3916,0.3916,10000899
2017-12-13 10:01:00,2017-12-13,0.3916,3977.2399999999907,1.0,2675.0,0.3916,0.3905,0.3905,10000899
2017-12-13 10:02:00,2017-12-13,0.3905,0.0,0.0,2675.0,0.3905,0.3905,0.3905,10000899
2017-12-13 10:03:00,2017-12-13,0.3905,0.0,0.0,2675.0,0.3905,0.3905,0.3905,10000899
2017-12-13 10:04:00,2017-12-13,0.3905,0.0,0.0,2675.0,0.3905,0.3905,0.3905,10000899
2017-12-13 10:05:00,2017-12-13,0.3905,3962.9899999999907,1.0,2676.0,0.3905,0.3891,0.3891,10000899
2017-12-13 10:06:00,2017-12-13,0.3908,3980.290000000008,1.0,2677.0,0.3891,0.3908,0.3891,10000899
2017-12-13 10:07:00,2017-12-13,0.392,15970.080000000016,4.0,2677.0,0.3908,0.392,0.3908,10000899
2017-12-13 10:08:00,2017-12-13,0.392,0.0,0.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:09:00,2017-12-13,0.392,0.0,0.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:10:00,2017-12-13,0.392,23955.119999999995,6.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:11:00,2017-12-13,0.392,0.0,0.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:12:00,2017-12-13,0.392,0.0,0.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:13:00,2017-12-13,0.392,0.0,0.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:14:00,2017-12-13,0.392,0.0,0.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:15:00,2017-12-13,0.392,0.0,0.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:16:00,2017-12-13,0.392,0.0,0.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:17:00,2017-12-13,0.392,0.0,0.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:18:00,2017-12-13,0.392,0.0,0.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:19:00,2017-12-13,0.392,0.0,0.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:20:00,2017-12-13,0.392,0.0,0.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:21:00,2017-12-13,0.392,0.0,0.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:22:00,2017-12-13,0.392,0.0,0.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:23:00,2017-12-13,0.392,0.0,0.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:24:00,2017-12-13,0.392,0.0,0.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:25:00,2017-12-13,0.392,0.0,0.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:26:00,2017-12-13,0.392,0.0,0.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:27:00,2017-12-13,0.392,0.0,0.0,2677.0,0.392,0.392,0.392,10000899
2017-12-13 10:28:00,2017-12-13,0.4041,4115.75999999998,1.0,2677.0,0.392,0.4041,0.392,10000899
2017-12-13 10:29:00,2017-12-13,0.4041,0.0,0.0,2677.0,0.4041,0.4041,0.4041,10000899
2017-12-13 10:30:00,2017-12-13,0.4041,24656.870000000024,6.0,2683.0,0.4041,0.4035,0.4034,10000899
2017-12-13 10:31:00,2017-12-13,0.4035,49311.69999999998,12.0,2685.0,0.4033,0.4035,0.4033,10000899
2017-12-13 10:32:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:33:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:34:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:35:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:36:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:37:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:38:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:39:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:40:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:41:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:42:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:43:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:44:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:45:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:46:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:47:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:48:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:49:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:50:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:51:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:52:00,2017-12-13,0.4035,0.0,0.0,2685.0,0.4035,0.4035,0.4035,10000899
2017-12-13 10:53:00,2017-12-13,0.4035,56935.16000000003,14.0,2687.0,0.4035,0.3992,0.3992,10000899
2017-12-13 10:54:00,2017-12-13,0.3992,8119.489999999992,2.0,2687.0,0.3992,0.3984,0.3984,10000899
2017-12-13 10:55:00,2017-12-13,0.3984,0.0,0.0,2687.0,0.3984,0.3984,0.3984,10000899
2017-12-13 10:56:00,2017-12-13,0.3984,0.0,0.0,2687.0,0.3984,0.3984,0.3984,10000899
2017-12-13 10:57:00,2017-12-13,0.3984,0.0,0.0,2687.0,0.3984,0.3984,0.3984,10000899
2017-12-13 10:58:00,2017-12-13,0.3984,0.0,0.0,2687.0,0.3984,0.3984,0.3984,10000899
2017-12-13 10:59:00,2017-12-13,0.3984,0.0,0.0,2687.0,0.3984,0.3984,0.3984,10000899
2017-12-13 11:00:00,2017-12-13,0.3984,0.0,0.0,2687.0,0.3984,0.3984,0.3984,10000899
2017-12-13 11:01:00,2017-12-13,0.3984,0.0,0.0,2687.0,0.3984,0.3984,0.3984,10000899
2017-12-13 11:02:00,2017-12-13,0.3984,0.0,0.0,2687.0,0.3984,0.3984,0.3984,10000899
2017-12-13 11:03:00,2017-12-13,0.4011,4085.1999999999534,1.0,2687.0,0.3984,0.4011,0.3984,10000899
2017-12-13 11:04:00,2017-12-13,0.4011,0.0,0.0,2687.0,0.4011,0.4011,0.4011,10000899
2017-12-13 11:05:00,2017-12-13,0.4017,40913.140000000014,10.0,2687.0,0.4011,0.4017,0.4011,10000899
2017-12-13 11:06:00,2017-12-13,0.4017,0.0,0.0,2687.0,0.4017,0.4017,0.4017,10000899
2017-12-13 11:07:00,2017-12-13,0.4017,0.0,0.0,2687.0,0.4017,0.4017,0.4017,10000899
2017-12-13 11:08:00,2017-12-13,0.4022,20482.040000000037,5.0,2687.0,0.4017,0.4022,0.4017,10000899
2017-12-13 11:09:00,2017-12-13,0.4022,0.0,0.0,2687.0,0.4022,0.4022,0.4022,10000899
2017-12-13 11:10:00,2017-12-13,0.4022,28369.299999999985,7.0,2687.0,0.4022,0.3983,0.3979,10000899
2017-12-13 11:11:00,2017-12-13,0.3983,0.0,0.0,2687.0,0.3983,0.3983,0.3983,10000899
2017-12-13 11:12:00,2017-12-13,0.3983,0.0,0.0,2687.0,0.3983,0.3983,0.3983,10000899
2017-12-13 11:13:00,2017-12-13,0.3983,0.0,0.0,2687.0,0.3983,0.3983,0.3983,10000899
2017-12-13 11:14:00,2017-12-13,0.3983,0.0,0.0,2687.0,0.3983,0.3983,0.3983,10000899
2017-12-13 11:15:00,2017-12-13,0.3983,0.0,0.0,2687.0,0.3983,0.3983,0.3983,10000899
2017-12-13 11:16:00,2017-12-13,0.3983,8093.0,2.0,2687.0,0.3983,0.3973,0.3973,10000899
2017-12-13 11:17:00,2017-12-13,0.3973,24254.56,6.0,2688.0,0.3973,0.3969,0.3969,10000899
2017-12-13 11:18:00,2017-12-13,0.3969,0.0,0.0,2688.0,0.3969,0.3969,0.3969,10000899
2017-12-13 11:19:00,2017-12-13,0.3969,0.0,0.0,2688.0,0.3969,0.3969,0.3969,10000899
2017-12-13 11:20:00,2017-12-13,0.3996,12209.779999999972,3.0,2691.0,0.3969,0.3996,0.3969,10000899
2017-12-13 11:21:00,2017-12-13,0.3996,12182.270000000019,3.0,2688.0,0.3996,0.3987,0.3987,10000899
2017-12-13 11:22:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 11:23:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 11:24:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 11:25:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 11:26:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 11:27:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 11:28:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 11:29:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 11:30:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 13:01:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 13:02:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 13:03:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 13:04:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 13:05:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 13:06:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 13:07:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 13:08:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 13:09:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 13:10:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 13:11:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 13:12:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 13:13:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 13:14:00,2017-12-13,0.3987,0.0,0.0,2688.0,0.3987,0.3987,0.3987,10000899
2017-12-13 13:15:00,2017-12-13,0.4041,4115.760000000009,1.0,2687.0,0.3987,0.4041,0.3987,10000899
2017-12-13 13:16:00,2017-12-13,0.4041,0.0,0.0,2687.0,0.4041,0.4041,0.4041,10000899
2017-12-13 13:17:00,2017-12-13,0.4041,0.0,0.0,2687.0,0.4041,0.4041,0.4041,10000899
2017-12-13 13:18:00,2017-12-13,0.4041,0.0,0.0,2687.0,0.4041,0.4041,0.4041,10000899
2017-12-13 13:19:00,2017-12-13,0.4075,41503.879999999954,10.0,2697.0,0.4041,0.4075,0.4041,10000899
2017-12-13 13:20:00,2017-12-13,0.4075,0.0,0.0,2697.0,0.4075,0.4075,0.4075,10000899
2017-12-13 13:21:00,2017-12-13,0.4075,8280.400000000023,2.0,2697.0,0.4075,0.4065,0.4065,10000899
2017-12-13 13:22:00,2017-12-13,0.4065,0.0,0.0,2697.0,0.4065,0.4065,0.4065,10000899
2017-12-13 13:23:00,2017-12-13,0.4065,4133.0800000000745,1.0,2696.0,0.4065,0.4058,0.4058,10000899
2017-12-13 13:24:00,2017-12-13,0.4058,0.0,0.0,2696.0,0.4058,0.4058,0.4058,10000899
2017-12-13 13:25:00,2017-12-13,0.4058,0.0,0.0,2696.0,0.4058,0.4058,0.4058,10000899
2017-12-13 13:26:00,2017-12-13,0.4058,0.0,0.0,2696.0,0.4058,0.4058,0.4058,10000899
2017-12-13 13:27:00,2017-12-13,0.4058,0.0,0.0,2696.0,0.4058,0.4058,0.4058,10000899
2017-12-13 13:28:00,2017-12-13,0.4058,0.0,0.0,2696.0,0.4058,0.4058,0.4058,10000899
2017-12-13 13:29:00,2017-12-13,0.4058,0.0,0.0,2696.0,0.4058,0.4058,0.4058,10000899
2017-12-13 13:30:00,2017-12-13,0.4058,0.0,0.0,2696.0,0.4058,0.4058,0.4058,10000899
2017-12-13 13:31:00,2017-12-13,0.4058,0.0,0.0,2696.0,0.4058,0.4058,0.4058,10000899
2017-12-13 13:32:00,2017-12-13,0.4058,0.0,0.0,2696.0,0.4058,0.4058,0.4058,10000899
2017-12-13 13:33:00,2017-12-13,0.4058,0.0,0.0,2696.0,0.4058,0.4058,0.4058,10000899
2017-12-13 13:34:00,2017-12-13,0.4058,0.0,0.0,2696.0,0.4058,0.4058,0.4058,10000899
2017-12-13 13:35:00,2017-12-13,0.4074,4149.369999999995,1.0,2695.0,0.4058,0.4074,0.4058,10000899
2017-12-13 13:36:00,2017-12-13,0.4074,0.0,0.0,2695.0,0.4074,0.4074,0.4074,10000899
2017-12-13 13:37:00,2017-12-13,0.4074,0.0,0.0,2695.0,0.4074,0.4074,0.4074,10000899
2017-12-13 13:38:00,2017-12-13,0.4074,0.0,0.0,2695.0,0.4074,0.4074,0.4074,10000899
2017-12-13 13:39:00,2017-12-13,0.4074,0.0,0.0,2695.0,0.4074,0.4074,0.4074,10000899
2017-12-13 13:40:00,2017-12-13,0.4074,0.0,0.0,2695.0,0.4074,0.4074,0.4074,10000899
2017-12-13 13:41:00,2017-12-13,0.4074,0.0,0.0,2695.0,0.4074,0.4074,0.4074,10000899
2017-12-13 13:42:00,2017-12-13,0.4074,0.0,0.0,2695.0,0.4074,0.4074,0.4074,10000899
2017-12-13 13:43:00,2017-12-13,0.4074,0.0,0.0,2695.0,0.4074,0.4074,0.4074,10000899
2017-12-13 13:44:00,2017-12-13,0.4074,0.0,0.0,2695.0,0.4074,0.4074,0.4074,10000899
2017-12-13 13:45:00,2017-12-13,0.4177,4254.269999999901,1.0,2694.0,0.4074,0.4177,0.4074,10000899
2017-12-13 13:46:00,2017-12-13,0.4209,4286.869999999995,1.0,2694.0,0.4177,0.4209,0.4177,10000899
2017-12-13 13:47:00,2017-12-13,0.4209,0.0,0.0,2694.0,0.4209,0.4209,0.4209,10000899
2017-12-13 13:48:00,2017-12-13,0.4209,0.0,0.0,2694.0,0.4209,0.4209,0.4209,10000899
2017-12-13 13:49:00,2017-12-13,0.4209,0.0,0.0,2694.0,0.4209,0.4209,0.4209,10000899
2017-12-13 13:50:00,2017-12-13,0.4209,0.0,0.0,2694.0,0.4209,0.4209,0.4209,10000899
2017-12-13 13:51:00,2017-12-13,0.4209,0.0,0.0,2694.0,0.4209,0.4209,0.4209,10000899
2017-12-13 13:52:00,2017-12-13,0.4209,4241.030000000028,1.0,2693.0,0.4209,0.4164,0.4164,10000899
2017-12-13 13:53:00,2017-12-13,0.4164,0.0,0.0,2693.0,0.4164,0.4164,0.4164,10000899
2017-12-13 13:54:00,2017-12-13,0.4164,0.0,0.0,2693.0,0.4164,0.4164,0.4164,10000899
2017-12-13 13:55:00,2017-12-13,0.4164,0.0,0.0,2693.0,0.4164,0.4164,0.4164,10000899
2017-12-13 13:56:00,2017-12-13,0.4164,0.0,0.0,2693.0,0.4164,0.4164,0.4164,10000899
2017-12-13 13:57:00,2017-12-13,0.4164,0.0,0.0,2693.0,0.4164,0.4164,0.4164,10000899
2017-12-13 13:58:00,2017-12-13,0.4208,4285.849999999977,1.0,2692.0,0.4164,0.4208,0.4164,10000899
2017-12-13 13:59:00,2017-12-13,0.4208,42777.0,10.0,2682.0,0.4208,0.42,0.42,10000899
2017-12-13 14:00:00,2017-12-13,0.42,0.0,0.0,2682.0,0.42,0.42,0.42,10000899
2017-12-13 14:01:00,2017-12-13,0.42,0.0,0.0,2682.0,0.42,0.42,0.42,10000899
2017-12-13 14:02:00,2017-12-13,0.42,0.0,0.0,2682.0,0.42,0.42,0.42,10000899
2017-12-13 14:03:00,2017-12-13,0.42,0.0,0.0,2682.0,0.42,0.42,0.42,10000899
2017-12-13 14:04:00,2017-12-13,0.42,0.0,0.0,2682.0,0.42,0.42,0.42,10000899
2017-12-13 14:05:00,2017-12-13,0.42,0.0,0.0,2682.0,0.42,0.42,0.42,10000899
2017-12-13 14:06:00,2017-12-13,0.42,0.0,0.0,2682.0,0.42,0.42,0.42,10000899
2017-12-13 14:07:00,2017-12-13,0.42,0.0,0.0,2682.0,0.42,0.42,0.42,10000899
2017-12-13 14:08:00,2017-12-13,0.42,0.0,0.0,2682.0,0.42,0.42,0.42,10000899
2017-12-13 14:09:00,2017-12-13,0.42,0.0,0.0,2682.0,0.42,0.42,0.42,10000899
2017-12-13 14:10:00,2017-12-13,0.42,0.0,0.0,2682.0,0.42,0.42,0.42,10000899
2017-12-13 14:11:00,2017-12-13,0.42,0.0,0.0,2682.0,0.42,0.42,0.42,10000899
2017-12-13 14:12:00,2017-12-13,0.42,0.0,0.0,2682.0,0.42,0.42,0.42,10000899
2017-12-13 14:13:00,2017-12-13,0.42,0.0,0.0,2682.0,0.42,0.42,0.42,10000899
2017-12-13 14:14:00,2017-12-13,0.42,16821.540000000037,4.0,2680.0,0.42,0.4129,0.4129,10000899
2017-12-13 14:15:00,2017-12-13,0.4129,0.0,0.0,2680.0,0.4129,0.4129,0.4129,10000899
2017-12-13 14:16:00,2017-12-13,0.4129,0.0,0.0,2680.0,0.4129,0.4129,0.4129,10000899
2017-12-13 14:17:00,2017-12-13,0.4129,0.0,0.0,2680.0,0.4129,0.4129,0.4129,10000899
2017-12-13 14:18:00,2017-12-13,0.4129,0.0,0.0,2680.0,0.4129,0.4129,0.4129,10000899
2017-12-13 14:19:00,2017-12-13,0.4129,0.0,0.0,2680.0,0.4129,0.4129,0.4129,10000899
2017-12-13 14:20:00,2017-12-13,0.4129,0.0,0.0,2680.0,0.4129,0.4129,0.4129,10000899
2017-12-13 14:21:00,2017-12-13,0.4219,34376.42000000004,8.0,2688.0,0.4129,0.4219,0.4129,10000899
2017-12-13 14:22:00,2017-12-13,0.4219,0.0,0.0,2688.0,0.4219,0.4219,0.4219,10000899
2017-12-13 14:23:00,2017-12-13,0.4219,0.0,0.0,2688.0,0.4219,0.4219,0.4219,10000899
2017-12-13 14:24:00,2017-12-13,0.4274,17412.27000000002,4.0,2692.0,0.4219,0.4274,0.4219,10000899
2017-12-13 14:25:00,2017-12-13,0.4274,87020.6399999999,20.0,2702.0,0.4274,0.4271,0.4271,10000899
2017-12-13 14:26:00,2017-12-13,0.4278,17426.540000000037,4.0,2698.0,0.4271,0.4278,0.4271,10000899
2017-12-13 14:27:00,2017-12-13,0.4278,0.0,0.0,2698.0,0.4278,0.4278,0.4278,10000899
2017-12-13 14:28:00,2017-12-13,0.4278,4318.440000000061,1.0,2698.0,0.4278,0.424,0.424,10000899
2017-12-13 14:29:00,2017-12-13,0.424,30164.909999999923,7.0,2693.0,0.424,0.4231,0.4231,10000899
2017-12-13 14:30:00,2017-12-13,0.4231,0.0,0.0,2693.0,0.4231,0.4231,0.4231,10000899
2017-12-13 14:31:00,2017-12-13,0.4231,0.0,0.0,2693.0,0.4231,0.4231,0.4231,10000899
2017-12-13 14:32:00,2017-12-13,0.4242,8640.96000000008,2.0,2693.0,0.4231,0.4242,0.4231,10000899
2017-12-13 14:33:00,2017-12-13,0.4249,43276.05999999994,10.0,2700.0,0.4242,0.4249,0.4242,10000899
2017-12-13 14:34:00,2017-12-13,0.4249,0.0,0.0,2700.0,0.4249,0.4249,0.4249,10000899
2017-12-13 14:35:00,2017-12-13,0.4249,0.0,0.0,2700.0,0.4249,0.4249,0.4249,10000899
2017-12-13 14:36:00,2017-12-13,0.4249,0.0,0.0,2700.0,0.4249,0.4249,0.4249,10000899
2017-12-13 14:37:00,2017-12-13,0.4249,4313.349999999977,1.0,2700.0,0.4249,0.4235,0.4235,10000899
2017-12-13 14:38:00,2017-12-13,0.424,86328.06000000006,20.0,2710.0,0.4235,0.4236,0.4235,10000899
2017-12-13 14:39:00,2017-12-13,0.4236,0.0,0.0,2710.0,0.4236,0.4236,0.4236,10000899
2017-12-13 14:40:00,2017-12-13,0.4252,21653.309999999943,5.0,2715.0,0.4236,0.4252,0.4236,10000899
2017-12-13 14:41:00,2017-12-13,0.4258,43367.7300000001,10.0,2725.0,0.4252,0.4258,0.4252,10000899
2017-12-13 14:42:00,2017-12-13,0.4258,0.0,0.0,2725.0,0.4258,0.4258,0.4258,10000899
2017-12-13 14:43:00,2017-12-13,0.4258,0.0,0.0,2725.0,0.4258,0.4258,0.4258,10000899
2017-12-13 14:44:00,2017-12-13,0.4258,0.0,0.0,2725.0,0.4258,0.4258,0.4258,10000899
2017-12-13 14:45:00,2017-12-13,0.4258,0.0,0.0,2725.0,0.4258,0.4258,0.4258,10000899
2017-12-13 14:46:00,2017-12-13,0.4258,0.0,0.0,2725.0,0.4258,0.4258,0.4258,10000899
2017-12-13 14:47:00,2017-12-13,0.4258,0.0,0.0,2725.0,0.4258,0.4258,0.4258,10000899
2017-12-13 14:48:00,2017-12-13,0.4269,21739.86999999988,5.0,2720.0,0.4258,0.4269,0.4258,10000899
2017-12-13 14:49:00,2017-12-13,0.4269,0.0,0.0,2720.0,0.4269,0.4269,0.4269,10000899
2017-12-13 14:50:00,2017-12-13,0.4269,0.0,0.0,2720.0,0.4269,0.4269,0.4269,10000899
2017-12-13 14:51:00,2017-12-13,0.428,26155.090000000084,6.0,2720.0,0.4269,0.428,0.4269,10000899
2017-12-13 14:52:00,2017-12-13,0.42700000000000005,4349.0,1.0,2719.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-13 14:53:00,2017-12-13,0.42700000000000005,0.0,0.0,2719.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-13 14:54:00,2017-12-13,0.42700000000000005,0.0,0.0,2719.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-12-13 14:55:00,2017-12-13,0.42700000000000005,42922.639999999905,10.0,2723.0,0.42700000000000005,0.42100000000000004,0.42100000000000004,10000899
