datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-24 14:54:00,2017-05-24,0.188,3838.6400000001295,2.0,3623.0,0.188,0.1878,0.1878,10000728
2017-05-24 14:55:00,2017-05-24,0.1881,13455.649999999907,7.0,3618.0,0.1878,0.1881,0.1878,10000728
2017-05-24 14:56:00,2017-05-24,0.1885,26930.720000000205,14.0,3630.0,0.1881,0.188,0.188,10000728
2017-05-24 14:57:00,2017-05-24,0.1885,86527.62999999989,45.0,3658.0,0.188,0.1881,0.188,10000728
2017-05-24 14:58:00,2017-05-24,0.1881,0.0,0.0,3658.0,0.1881,0.1881,0.1881,10000728
2017-05-24 14:59:00,2017-05-24,0.1881,0.0,0.0,3658.0,0.1881,0.1881,0.1881,10000728
2017-05-24 15:00:00,2017-05-24,0.1881,0.0,0.0,3658.0,0.1881,0.1881,0.1881,10000728
2017-05-24 09:31:00,2017-05-24,0.0256,256.0,1.0,10190.0,0.0256,0.0256,0.0256,10000899
2017-05-24 09:32:00,2017-05-24,0.026000000000000002,6659.0,26.0,10206.0,0.0256,0.026000000000000002,0.0252,10000899
2017-05-24 09:33:00,2017-05-24,0.0261,522.0,2.0,10206.0,0.026000000000000002,0.0261,0.026000000000000002,10000899
2017-05-24 09:34:00,2017-05-24,0.0262,18680.0,72.0,10276.0,0.0261,0.0262,0.0257,10000899
2017-05-24 09:35:00,2017-05-24,0.0262,786.0,3.0,10279.0,0.0262,0.0262,0.0262,10000899
2017-05-24 09:36:00,2017-05-24,0.0269,10916.0,41.0,10290.0,0.0262,0.0262,0.0262,10000899
2017-05-24 09:37:00,2017-05-24,0.0266,7161.0,27.0,10315.0,0.0262,0.0265,0.0262,10000899
2017-05-24 09:38:00,2017-05-24,0.0265,2630.0,10.0,10325.0,0.0265,0.0263,0.0263,10000899
2017-05-24 09:39:00,2017-05-24,0.0263,1297.0,5.0,10330.0,0.0263,0.0257,0.0257,10000899
2017-05-24 09:40:00,2017-05-24,0.0258,3852.0,15.0,10344.0,0.0257,0.0256,0.0256,10000899
2017-05-24 09:41:00,2017-05-24,0.0258,772.0,3.0,10347.0,0.0256,0.0257,0.0256,10000899
2017-05-24 09:42:00,2017-05-24,0.0263,10740.0,41.0,10359.0,0.0257,0.0263,0.0257,10000899
2017-05-24 09:43:00,2017-05-24,0.0264,11062.0,42.0,10394.0,0.0263,0.0257,0.0257,10000899
2017-05-24 09:44:00,2017-05-24,0.0255,995.0,4.0,10397.0,0.0255,0.0245,0.0245,10000899
2017-05-24 09:45:00,2017-05-24,0.0246,734.0,3.0,10398.0,0.0245,0.0246,0.0244,10000899
2017-05-24 09:46:00,2017-05-24,0.0246,2410.0,10.0,10408.0,0.0246,0.0241,0.0241,10000899
2017-05-24 09:47:00,2017-05-24,0.0241,3528.0,15.0,10409.0,0.0241,0.0238,0.0231,10000899
2017-05-24 09:48:00,2017-05-24,0.0239,2390.0,10.0,10419.0,0.0238,0.0239,0.0238,10000899
2017-05-24 09:49:00,2017-05-24,0.024,2586.0,11.0,10429.0,0.0239,0.024,0.0234,10000899
2017-05-24 09:50:00,2017-05-24,0.024,2160.0,9.0,10437.0,0.024,0.024,0.024,10000899
2017-05-24 09:51:00,2017-05-24,0.0242,6478.0,27.0,10462.0,0.024,0.0238,0.0238,10000899
2017-05-24 09:52:00,2017-05-24,0.024,4279.0,18.0,10465.0,0.0237,0.024,0.0237,10000899
2017-05-24 09:53:00,2017-05-24,0.024,9618.0,41.0,10469.0,0.024,0.0232,0.0232,10000899
2017-05-24 09:54:00,2017-05-24,0.0231,5262.0,23.0,10481.0,0.0231,0.0222,0.0222,10000899
2017-05-24 09:55:00,2017-05-24,0.0231,11269.0,49.0,10455.0,0.0222,0.023,0.0222,10000899
2017-05-24 09:56:00,2017-05-24,0.024,4034.0,17.0,10457.0,0.023,0.024,0.023,10000899
2017-05-24 09:57:00,2017-05-24,0.024,3569.0,15.0,10462.0,0.024,0.0237,0.0237,10000899
2017-05-24 09:58:00,2017-05-24,0.0245,12277.0,51.0,10500.0,0.0237,0.0245,0.0237,10000899
2017-05-24 09:59:00,2017-05-24,0.0248,22325.0,91.0,10588.0,0.0245,0.0247,0.0243,10000899
2017-05-24 10:00:00,2017-05-24,0.0249,1741.0,7.0,10595.0,0.0247,0.0248,0.0247,10000899
2017-05-24 10:01:00,2017-05-24,0.025,14750.0,59.0,10644.0,0.025,0.025,0.025,10000899
2017-05-24 10:02:00,2017-05-24,0.0251,11739.0,47.0,10677.0,0.025,0.025,0.0249,10000899
2017-05-24 10:03:00,2017-05-24,0.0251,10277.0,41.0,10717.0,0.0251,0.0251,0.025,10000899
2017-05-24 10:04:00,2017-05-24,0.0254,5831.0,23.0,10729.0,0.0251,0.0254,0.0251,10000899
2017-05-24 10:05:00,2017-05-24,0.0254,0.0,0.0,10729.0,0.0254,0.0254,0.0254,10000899
2017-05-24 10:06:00,2017-05-24,0.0254,11478.0,46.0,10775.0,0.0254,0.0247,0.0247,10000899
2017-05-24 10:07:00,2017-05-24,0.0253,7518.0,30.0,10804.0,0.0248,0.0253,0.0248,10000899
2017-05-24 10:08:00,2017-05-24,0.0254,13701.0,54.0,10844.0,0.0253,0.0254,0.0253,10000899
2017-05-24 10:09:00,2017-05-24,0.0254,17745.0,70.0,10904.0,0.0254,0.0252,0.0252,10000899
2017-05-24 10:10:00,2017-05-24,0.0253,2782.0,11.0,10915.0,0.0252,0.0252,0.0252,10000899
2017-05-24 10:11:00,2017-05-24,0.0253,8095.0,32.0,10926.0,0.0252,0.0252,0.0252,10000899
2017-05-24 10:12:00,2017-05-24,0.0254,2540.0,10.0,10936.0,0.0252,0.0254,0.0252,10000899
2017-05-24 10:13:00,2017-05-24,0.0254,6757.0,27.0,10943.0,0.0254,0.0247,0.0247,10000899
2017-05-24 10:14:00,2017-05-24,0.0251,17540.0,70.0,11013.0,0.0247,0.025,0.0247,10000899
2017-05-24 10:15:00,2017-05-24,0.0251,22954.0,92.0,11063.0,0.025,0.0249,0.0248,10000899
2017-05-24 10:16:00,2017-05-24,0.0253,12673.0,51.0,11114.0,0.0247,0.0253,0.0247,10000899
2017-05-24 10:17:00,2017-05-24,0.0256,7138.0,28.0,11136.0,0.0253,0.0255,0.0253,10000899
2017-05-24 10:18:00,2017-05-24,0.0255,1513.0,6.0,11141.0,0.0255,0.0252,0.0252,10000899
2017-05-24 10:19:00,2017-05-24,0.0252,11989.0,48.0,11180.0,0.0252,0.0249,0.0248,10000899
2017-05-24 10:20:00,2017-05-24,0.0249,3735.0,15.0,11195.0,0.0249,0.0249,0.0249,10000899
2017-05-24 10:21:00,2017-05-24,0.0252,4519.0,18.0,11212.0,0.0249,0.0249,0.0249,10000899
2017-05-24 10:22:00,2017-05-24,0.0249,744.0,3.0,11215.0,0.0249,0.0248,0.0248,10000899
2017-05-24 10:23:00,2017-05-24,0.0249,1488.0,6.0,11221.0,0.0248,0.0247,0.0247,10000899
2017-05-24 10:24:00,2017-05-24,0.0247,25464.0,105.0,11272.0,0.0247,0.024,0.0239,10000899
2017-05-24 10:25:00,2017-05-24,0.0241,12240.0,51.0,11283.0,0.024,0.024,0.0238,10000899
2017-05-24 10:26:00,2017-05-24,0.0241,6467.0,27.0,11298.0,0.024,0.0237,0.0237,10000899
2017-05-24 10:27:00,2017-05-24,0.0237,15375.0,65.0,11344.0,0.0237,0.0233,0.0233,10000899
2017-05-24 10:28:00,2017-05-24,0.0235,4905.0,21.0,11346.0,0.0233,0.0235,0.0231,10000899
2017-05-24 10:29:00,2017-05-24,0.0235,17864.0,77.0,11371.0,0.0235,0.0232,0.0231,10000899
2017-05-24 10:30:00,2017-05-24,0.0234,10287.0,44.0,11404.0,0.0232,0.0234,0.0231,10000899
2017-05-24 10:31:00,2017-05-24,0.0236,9390.0,40.0,11443.0,0.0234,0.0233,0.0233,10000899
2017-05-24 10:32:00,2017-05-24,0.0234,4202.0,18.0,11459.0,0.0233,0.0234,0.0233,10000899
2017-05-24 10:33:00,2017-05-24,0.024,11291.0,48.0,11501.0,0.0234,0.0233,0.0233,10000899
2017-05-24 10:34:00,2017-05-24,0.0234,11167.0,48.0,11542.0,0.0233,0.0231,0.0231,10000899
2017-05-24 10:35:00,2017-05-24,0.0238,13915.0,59.0,11578.0,0.0231,0.0237,0.0231,10000899
2017-05-24 10:36:00,2017-05-24,0.0237,0.0,0.0,11578.0,0.0237,0.0237,0.0237,10000899
2017-05-24 10:37:00,2017-05-24,0.0237,708.0,3.0,11581.0,0.0237,0.0236,0.0236,10000899
2017-05-24 10:38:00,2017-05-24,0.0236,0.0,0.0,11581.0,0.0236,0.0236,0.0236,10000899
2017-05-24 10:39:00,2017-05-24,0.024,2400.0,10.0,11590.0,0.0236,0.024,0.0236,10000899
2017-05-24 10:40:00,2017-05-24,0.024,1195.0,5.0,11595.0,0.024,0.0239,0.0239,10000899
2017-05-24 10:41:00,2017-05-24,0.0239,0.0,0.0,11595.0,0.0239,0.0239,0.0239,10000899
2017-05-24 10:42:00,2017-05-24,0.0239,238.0,1.0,11595.0,0.0239,0.0238,0.0238,10000899
2017-05-24 10:43:00,2017-05-24,0.0238,0.0,0.0,11595.0,0.0238,0.0238,0.0238,10000899
2017-05-24 10:44:00,2017-05-24,0.0238,0.0,0.0,11595.0,0.0238,0.0238,0.0238,10000899
2017-05-24 10:45:00,2017-05-24,0.0238,238.0,1.0,11595.0,0.0238,0.0238,0.0238,10000899
2017-05-24 10:46:00,2017-05-24,0.0238,0.0,0.0,11595.0,0.0238,0.0238,0.0238,10000899
2017-05-24 10:47:00,2017-05-24,0.0238,4710.0,20.0,11615.0,0.0238,0.0234,0.0234,10000899
2017-05-24 10:48:00,2017-05-24,0.024,12238.0,52.0,11667.0,0.0234,0.0234,0.0234,10000899
2017-05-24 10:49:00,2017-05-24,0.0234,3022.0,13.0,11670.0,0.0234,0.0234,0.0232,10000899
2017-05-24 10:50:00,2017-05-24,0.0235,6311.0,27.0,11695.0,0.0234,0.0233,0.0233,10000899
2017-05-24 10:51:00,2017-05-24,0.0234,7701.0,33.0,11720.0,0.0233,0.0233,0.0233,10000899
2017-05-24 10:52:00,2017-05-24,0.0233,0.0,0.0,11720.0,0.0233,0.0233,0.0233,10000899
2017-05-24 10:53:00,2017-05-24,0.0241,8148.0,34.0,11751.0,0.0233,0.0241,0.0233,10000899
2017-05-24 10:54:00,2017-05-24,0.0239,7606.0,32.0,11781.0,0.0239,0.0237,0.0237,10000899
2017-05-24 10:55:00,2017-05-24,0.0237,0.0,0.0,11781.0,0.0237,0.0237,0.0237,10000899
2017-05-24 10:56:00,2017-05-24,0.0237,468.0,2.0,11783.0,0.0237,0.0234,0.0234,10000899
2017-05-24 10:57:00,2017-05-24,0.0234,3732.0,16.0,11793.0,0.0234,0.0234,0.0232,10000899
2017-05-24 10:58:00,2017-05-24,0.0234,0.0,0.0,11793.0,0.0234,0.0234,0.0234,10000899
2017-05-24 10:59:00,2017-05-24,0.0234,468.0,2.0,11795.0,0.0234,0.0234,0.0234,10000899
2017-05-24 11:00:00,2017-05-24,0.0234,9355.0,40.0,11830.0,0.0234,0.0233,0.0233,10000899
2017-05-24 11:01:00,2017-05-24,0.0235,4449.0,19.0,11848.0,0.0233,0.0233,0.0233,10000899
2017-05-24 11:02:00,2017-05-24,0.0236,6580.0,28.0,11873.0,0.0233,0.0235,0.0233,10000899
2017-05-24 11:03:00,2017-05-24,0.0236,11247.0,48.0,11909.0,0.0235,0.0236,0.0233,10000899
2017-05-24 11:04:00,2017-05-24,0.0241,5510.0,23.0,11930.0,0.0236,0.024,0.0236,10000899
2017-05-24 11:05:00,2017-05-24,0.024,6663.0,28.0,11946.0,0.024,0.0236,0.0236,10000899
2017-05-24 11:06:00,2017-05-24,0.0241,1899.0,8.0,11949.0,0.0236,0.0241,0.0236,10000899
2017-05-24 11:07:00,2017-05-24,0.0242,3866.0,16.0,11964.0,0.0241,0.0242,0.0241,10000899
2017-05-24 11:08:00,2017-05-24,0.0242,0.0,0.0,11964.0,0.0242,0.0242,0.0242,10000899
2017-05-24 11:09:00,2017-05-24,0.0247,494.0,2.0,11966.0,0.0242,0.0247,0.0242,10000899
2017-05-24 11:10:00,2017-05-24,0.0251,24195.0,97.0,12063.0,0.0247,0.0251,0.0247,10000899
2017-05-24 11:11:00,2017-05-24,0.0251,0.0,0.0,12063.0,0.0251,0.0251,0.0251,10000899
2017-05-24 11:12:00,2017-05-24,0.0251,747.0,3.0,12066.0,0.0251,0.0249,0.0249,10000899
2017-05-24 11:13:00,2017-05-24,0.0249,1472.0,6.0,12068.0,0.0249,0.0244,0.0244,10000899
2017-05-24 11:14:00,2017-05-24,0.0244,732.0,3.0,12068.0,0.0244,0.0244,0.0244,10000899
2017-05-24 11:15:00,2017-05-24,0.0244,0.0,0.0,12068.0,0.0244,0.0244,0.0244,10000899
2017-05-24 11:16:00,2017-05-24,0.0244,0.0,0.0,12068.0,0.0244,0.0244,0.0244,10000899
2017-05-24 11:17:00,2017-05-24,0.0245,245.0,1.0,12069.0,0.0244,0.0245,0.0244,10000899
2017-05-24 11:18:00,2017-05-24,0.0245,0.0,0.0,12069.0,0.0245,0.0245,0.0245,10000899
2017-05-24 11:19:00,2017-05-24,0.0253,1508.0,6.0,12075.0,0.0245,0.0253,0.0245,10000899
2017-05-24 11:20:00,2017-05-24,0.0257,7424.0,29.0,12104.0,0.0253,0.0257,0.0253,10000899
2017-05-24 11:21:00,2017-05-24,0.0257,13194.0,52.0,12130.0,0.0257,0.0253,0.0252,10000899
2017-05-24 11:22:00,2017-05-24,0.0255,8085.0,32.0,12137.0,0.0253,0.0255,0.0251,10000899
2017-05-24 11:23:00,2017-05-24,0.0255,6852.0,27.0,12139.0,0.0255,0.0254,0.0253,10000899
2017-05-24 11:24:00,2017-05-24,0.0254,3556.0,14.0,12139.0,0.0254,0.0254,0.0254,10000899
2017-05-24 11:25:00,2017-05-24,0.0254,1260.0,5.0,12139.0,0.0254,0.0252,0.0252,10000899
2017-05-24 11:26:00,2017-05-24,0.0252,0.0,0.0,12139.0,0.0252,0.0252,0.0252,10000899
2017-05-24 11:27:00,2017-05-24,0.0252,0.0,0.0,12139.0,0.0252,0.0252,0.0252,10000899
2017-05-24 11:28:00,2017-05-24,0.0252,0.0,0.0,12139.0,0.0252,0.0252,0.0252,10000899
2017-05-24 11:29:00,2017-05-24,0.0252,0.0,0.0,12139.0,0.0252,0.0252,0.0252,10000899
2017-05-24 11:30:00,2017-05-24,0.0252,0.0,0.0,12139.0,0.0252,0.0252,0.0252,10000899
2017-05-24 13:01:00,2017-05-24,0.0252,0.0,0.0,12139.0,0.0252,0.0252,0.0252,10000899
2017-05-24 13:02:00,2017-05-24,0.0253,3029.0,12.0,12144.0,0.0252,0.0253,0.0252,10000899
2017-05-24 13:03:00,2017-05-24,0.0252,3780.0,15.0,12144.0,0.0252,0.0252,0.0252,10000899
2017-05-24 13:04:00,2017-05-24,0.0252,756.0,3.0,12144.0,0.0252,0.0252,0.0252,10000899
2017-05-24 13:05:00,2017-05-24,0.0252,0.0,0.0,12144.0,0.0252,0.0252,0.0252,10000899
2017-05-24 13:06:00,2017-05-24,0.0252,0.0,0.0,12144.0,0.0252,0.0252,0.0252,10000899
2017-05-24 13:07:00,2017-05-24,0.0252,10366.0,42.0,12164.0,0.0252,0.0246,0.0245,10000899
2017-05-24 13:08:00,2017-05-24,0.0246,1225.0,5.0,12168.0,0.0246,0.0245,0.0245,10000899
2017-05-24 13:09:00,2017-05-24,0.0245,6029.0,25.0,12190.0,0.0245,0.0242,0.024,10000899
2017-05-24 13:10:00,2017-05-24,0.0246,2703.0,11.0,12201.0,0.0242,0.0246,0.0242,10000899
2017-05-24 13:11:00,2017-05-24,0.0246,0.0,0.0,12201.0,0.0246,0.0246,0.0246,10000899
2017-05-24 13:12:00,2017-05-24,0.0246,0.0,0.0,12201.0,0.0246,0.0246,0.0246,10000899
2017-05-24 13:13:00,2017-05-24,0.0249,2490.0,10.0,12211.0,0.0246,0.0249,0.0246,10000899
2017-05-24 13:14:00,2017-05-24,0.0249,2490.0,10.0,12211.0,0.0249,0.0249,0.0249,10000899
2017-05-24 13:15:00,2017-05-24,0.0249,2460.0,10.0,12216.0,0.0249,0.0246,0.0246,10000899
2017-05-24 13:16:00,2017-05-24,0.0246,491.0,2.0,12215.0,0.0246,0.0245,0.0245,10000899
2017-05-24 13:17:00,2017-05-24,0.0245,0.0,0.0,12215.0,0.0245,0.0245,0.0245,10000899
2017-05-24 13:18:00,2017-05-24,0.0245,0.0,0.0,12215.0,0.0245,0.0245,0.0245,10000899
2017-05-24 13:19:00,2017-05-24,0.0245,0.0,0.0,12215.0,0.0245,0.0245,0.0245,10000899
2017-05-24 13:20:00,2017-05-24,0.0248,495.0,2.0,12215.0,0.0245,0.0247,0.0245,10000899
2017-05-24 13:21:00,2017-05-24,0.0247,0.0,0.0,12215.0,0.0247,0.0247,0.0247,10000899
2017-05-24 13:22:00,2017-05-24,0.0247,0.0,0.0,12215.0,0.0247,0.0247,0.0247,10000899
2017-05-24 13:23:00,2017-05-24,0.0247,491.0,2.0,12216.0,0.0247,0.0246,0.0245,10000899
2017-05-24 13:24:00,2017-05-24,0.0246,0.0,0.0,12216.0,0.0246,0.0246,0.0246,10000899
2017-05-24 13:25:00,2017-05-24,0.0246,0.0,0.0,12216.0,0.0246,0.0246,0.0246,10000899
2017-05-24 13:26:00,2017-05-24,0.0246,5287.0,22.0,12237.0,0.0246,0.0236,0.0236,10000899
2017-05-24 13:27:00,2017-05-24,0.0242,1210.0,5.0,12232.0,0.0236,0.0242,0.0236,10000899
2017-05-24 13:28:00,2017-05-24,0.0242,0.0,0.0,12232.0,0.0242,0.0242,0.0242,10000899
2017-05-24 13:29:00,2017-05-24,0.0244,976.0,4.0,12232.0,0.0242,0.0244,0.0242,10000899
2017-05-24 13:30:00,2017-05-24,0.0244,0.0,0.0,12232.0,0.0244,0.0244,0.0244,10000899
2017-05-24 13:31:00,2017-05-24,0.0245,245.0,1.0,12233.0,0.0244,0.0245,0.0244,10000899
2017-05-24 13:32:00,2017-05-24,0.0245,1225.0,5.0,12238.0,0.0245,0.0245,0.0245,10000899
2017-05-24 13:33:00,2017-05-24,0.0245,972.0,4.0,12242.0,0.0245,0.0243,0.0243,10000899
2017-05-24 13:34:00,2017-05-24,0.0243,486.0,2.0,12244.0,0.0243,0.0243,0.0243,10000899
2017-05-24 13:35:00,2017-05-24,0.0243,0.0,0.0,12244.0,0.0243,0.0243,0.0243,10000899
2017-05-24 13:36:00,2017-05-24,0.0244,244.0,1.0,12244.0,0.0243,0.0244,0.0243,10000899
2017-05-24 13:37:00,2017-05-24,0.0244,485.0,2.0,12246.0,0.0244,0.0241,0.0241,10000899
2017-05-24 13:38:00,2017-05-24,0.0241,0.0,0.0,12246.0,0.0241,0.0241,0.0241,10000899
2017-05-24 13:39:00,2017-05-24,0.0241,0.0,0.0,12246.0,0.0241,0.0241,0.0241,10000899
2017-05-24 13:40:00,2017-05-24,0.0241,0.0,0.0,12246.0,0.0241,0.0241,0.0241,10000899
2017-05-24 13:41:00,2017-05-24,0.0241,0.0,0.0,12246.0,0.0241,0.0241,0.0241,10000899
2017-05-24 13:42:00,2017-05-24,0.0241,0.0,0.0,12246.0,0.0241,0.0241,0.0241,10000899
2017-05-24 13:43:00,2017-05-24,0.0241,0.0,0.0,12246.0,0.0241,0.0241,0.0241,10000899
2017-05-24 13:44:00,2017-05-24,0.0241,0.0,0.0,12246.0,0.0241,0.0241,0.0241,10000899
2017-05-24 13:45:00,2017-05-24,0.0241,0.0,0.0,12246.0,0.0241,0.0241,0.0241,10000899
2017-05-24 13:46:00,2017-05-24,0.0243,6082.0,25.0,12269.0,0.0241,0.0243,0.0241,10000899
2017-05-24 13:47:00,2017-05-24,0.0245,3675.0,15.0,12274.0,0.0243,0.0245,0.0243,10000899
2017-05-24 13:48:00,2017-05-24,0.0245,1947.0,8.0,12281.0,0.0245,0.0243,0.0243,10000899
2017-05-24 13:49:00,2017-05-24,0.0244,244.0,1.0,12281.0,0.0243,0.0244,0.0243,10000899
2017-05-24 13:50:00,2017-05-24,0.0244,0.0,0.0,12281.0,0.0244,0.0244,0.0244,10000899
2017-05-24 13:51:00,2017-05-24,0.0244,0.0,0.0,12281.0,0.0244,0.0244,0.0244,10000899
2017-05-24 13:52:00,2017-05-24,0.0249,996.0,4.0,12281.0,0.0244,0.0249,0.0244,10000899
2017-05-24 13:53:00,2017-05-24,0.0249,0.0,0.0,12281.0,0.0249,0.0249,0.0249,10000899
2017-05-24 13:54:00,2017-05-24,0.0249,0.0,0.0,12281.0,0.0249,0.0249,0.0249,10000899
2017-05-24 13:55:00,2017-05-24,0.0249,0.0,0.0,12281.0,0.0249,0.0249,0.0249,10000899
2017-05-24 13:56:00,2017-05-24,0.0249,0.0,0.0,12281.0,0.0249,0.0249,0.0249,10000899
2017-05-24 13:57:00,2017-05-24,0.0249,0.0,0.0,12281.0,0.0249,0.0249,0.0249,10000899
2017-05-24 13:58:00,2017-05-24,0.025,1249.0,5.0,12282.0,0.0249,0.025,0.0249,10000899
2017-05-24 13:59:00,2017-05-24,0.025,0.0,0.0,12282.0,0.025,0.025,0.025,10000899
2017-05-24 14:00:00,2017-05-24,0.025,4000.0,16.0,12298.0,0.025,0.025,0.025,10000899
2017-05-24 14:01:00,2017-05-24,0.025,0.0,0.0,12298.0,0.025,0.025,0.025,10000899
2017-05-24 14:02:00,2017-05-24,0.025,0.0,0.0,12298.0,0.025,0.025,0.025,10000899
2017-05-24 14:03:00,2017-05-24,0.025,0.0,0.0,12298.0,0.025,0.025,0.025,10000899
2017-05-24 14:04:00,2017-05-24,0.0251,2503.0,10.0,12308.0,0.025,0.025,0.025,10000899
2017-05-24 14:05:00,2017-05-24,0.025,0.0,0.0,12308.0,0.025,0.025,0.025,10000899
2017-05-24 14:06:00,2017-05-24,0.025,0.0,0.0,12308.0,0.025,0.025,0.025,10000899
2017-05-24 14:07:00,2017-05-24,0.025,0.0,0.0,12308.0,0.025,0.025,0.025,10000899
2017-05-24 14:08:00,2017-05-24,0.025,0.0,0.0,12308.0,0.025,0.025,0.025,10000899
2017-05-24 14:09:00,2017-05-24,0.025,0.0,0.0,12308.0,0.025,0.025,0.025,10000899
2017-05-24 14:10:00,2017-05-24,0.025,0.0,0.0,12308.0,0.025,0.025,0.025,10000899
2017-05-24 14:11:00,2017-05-24,0.025,496.0,2.0,12308.0,0.025,0.0248,0.0248,10000899
2017-05-24 14:12:00,2017-05-24,0.0248,496.0,2.0,12310.0,0.0248,0.0248,0.0248,10000899
2017-05-24 14:13:00,2017-05-24,0.0248,0.0,0.0,12310.0,0.0248,0.0248,0.0248,10000899
2017-05-24 14:14:00,2017-05-24,0.0248,0.0,0.0,12310.0,0.0248,0.0248,0.0248,10000899
2017-05-24 14:15:00,2017-05-24,0.0248,0.0,0.0,12310.0,0.0248,0.0248,0.0248,10000899
2017-05-24 14:16:00,2017-05-24,0.025,5980.0,24.0,12334.0,0.0249,0.0248,0.0248,10000899
2017-05-24 14:17:00,2017-05-24,0.0248,0.0,0.0,12334.0,0.0248,0.0248,0.0248,10000899
2017-05-24 14:18:00,2017-05-24,0.0248,0.0,0.0,12334.0,0.0248,0.0248,0.0248,10000899
2017-05-24 14:19:00,2017-05-24,0.0248,0.0,0.0,12334.0,0.0248,0.0248,0.0248,10000899
2017-05-24 14:20:00,2017-05-24,0.0253,4554.0,18.0,12335.0,0.0253,0.0253,0.0253,10000899
2017-05-24 14:21:00,2017-05-24,0.0257,13054.0,51.0,12332.0,0.0254,0.0257,0.0254,10000899
2017-05-24 14:22:00,2017-05-24,0.0257,2540.0,10.0,12332.0,0.0257,0.0254,0.0254,10000899
2017-05-24 14:23:00,2017-05-24,0.0254,0.0,0.0,12332.0,0.0254,0.0254,0.0254,10000899
2017-05-24 14:24:00,2017-05-24,0.0254,0.0,0.0,12332.0,0.0254,0.0254,0.0254,10000899
2017-05-24 14:25:00,2017-05-24,0.0254,0.0,0.0,12332.0,0.0254,0.0254,0.0254,10000899
2017-05-24 14:26:00,2017-05-24,0.0254,1771.0,7.0,12332.0,0.0254,0.0253,0.0253,10000899
2017-05-24 14:27:00,2017-05-24,0.0253,1012.0,4.0,12332.0,0.0253,0.0253,0.0253,10000899
2017-05-24 14:28:00,2017-05-24,0.0259,1530.0,6.0,12335.0,0.0253,0.0259,0.0253,10000899
2017-05-24 14:29:00,2017-05-24,0.0259,1036.0,4.0,12338.0,0.0259,0.0259,0.0259,10000899
2017-05-24 14:30:00,2017-05-24,0.026000000000000002,1040.0,4.0,12342.0,0.0259,0.026000000000000002,0.0259,10000899
2017-05-24 14:31:00,2017-05-24,0.0262,4945.0,19.0,12350.0,0.026000000000000002,0.0262,0.026000000000000002,10000899
2017-05-24 14:32:00,2017-05-24,0.0262,0.0,0.0,12350.0,0.0262,0.0262,0.0262,10000899
2017-05-24 14:33:00,2017-05-24,0.0262,3098.0,12.0,12362.0,0.0262,0.0258,0.0257,10000899
2017-05-24 14:34:00,2017-05-24,0.0258,3096.0,12.0,12374.0,0.0258,0.0258,0.0258,10000899
2017-05-24 14:35:00,2017-05-24,0.0262,3654.0,14.0,12374.0,0.0258,0.0261,0.0258,10000899
2017-05-24 14:36:00,2017-05-24,0.0261,516.0,2.0,12376.0,0.0261,0.0258,0.0258,10000899
2017-05-24 14:37:00,2017-05-24,0.0258,774.0,3.0,12379.0,0.0258,0.0258,0.0258,10000899
2017-05-24 14:38:00,2017-05-24,0.026000000000000002,15146.0,59.0,12415.0,0.0258,0.0254,0.0254,10000899
2017-05-24 14:39:00,2017-05-24,0.026000000000000002,6195.0,24.0,12430.0,0.0254,0.026000000000000002,0.0254,10000899
2017-05-24 14:40:00,2017-05-24,0.0262,7032.0,27.0,12453.0,0.026000000000000002,0.0262,0.026000000000000002,10000899
2017-05-24 14:41:00,2017-05-24,0.0262,2878.0,11.0,12464.0,0.0262,0.026000000000000002,0.026000000000000002,10000899
2017-05-24 14:42:00,2017-05-24,0.026000000000000002,2560.0,10.0,12474.0,0.026000000000000002,0.0256,0.0256,10000899
2017-05-24 14:43:00,2017-05-24,0.0256,10978.0,43.0,12469.0,0.0256,0.0256,0.0255,10000899
2017-05-24 14:44:00,2017-05-24,0.0256,4327.0,17.0,12467.0,0.0256,0.0249,0.0249,10000899
2017-05-24 14:45:00,2017-05-24,0.025,250.0,1.0,12467.0,0.0249,0.025,0.0249,10000899
2017-05-24 14:46:00,2017-05-24,0.0254,3544.0,14.0,12474.0,0.025,0.0252,0.025,10000899
2017-05-24 14:47:00,2017-05-24,0.0255,3315.0,13.0,12473.0,0.0252,0.0255,0.0252,10000899
2017-05-24 14:48:00,2017-05-24,0.0257,13591.0,53.0,12526.0,0.0255,0.0257,0.0255,10000899
2017-05-24 14:49:00,2017-05-24,0.0258,1026.0,4.0,12530.0,0.0257,0.0256,0.0256,10000899
2017-05-24 14:50:00,2017-05-24,0.0259,518.0,2.0,12532.0,0.0256,0.0259,0.0256,10000899
2017-05-24 14:51:00,2017-05-24,0.0262,262.0,1.0,12533.0,0.0259,0.0262,0.0259,10000899
2017-05-24 14:52:00,2017-05-24,0.0262,5220.0,20.0,12533.0,0.0262,0.0261,0.0261,10000899
2017-05-24 14:53:00,2017-05-24,0.0262,1047.0,4.0,12537.0,0.0261,0.0262,0.0261,10000899
2017-05-24 14:54:00,2017-05-24,0.0262,260.0,1.0,12538.0,0.0262,0.026000000000000002,0.026000000000000002,10000899
2017-05-24 14:55:00,2017-05-24,0.0261,261.0,1.0,12539.0,0.026000000000000002,0.0261,0.026000000000000002,10000899
