datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-04 09:34:00,2018-06-04,0.0541,524.0,1.0,7936.0,0.0541,0.0524,0.0524,10001229
2018-06-04 09:35:00,2018-06-04,0.0524,1562.0,3.0,7937.0,0.0524,0.052000000000000005,0.052000000000000005,10001229
2018-06-04 09:36:00,2018-06-04,0.052000000000000005,0.0,0.0,7937.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001229
2018-06-04 09:37:00,2018-06-04,0.052000000000000005,0.0,0.0,7937.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001229
2018-06-04 09:38:00,2018-06-04,0.052000000000000005,4095.0,8.0,7945.0,0.052000000000000005,0.0511,0.0511,10001229
2018-06-04 09:39:00,2018-06-04,0.053,12352.0,24.0,7954.0,0.0511,0.053,0.0511,10001229
2018-06-04 09:40:00,2018-06-04,0.053,0.0,0.0,7954.0,0.053,0.053,0.053,10001229
2018-06-04 09:41:00,2018-06-04,0.0533,20648.0,39.0,7961.0,0.053,0.0529,0.0528,10001229
2018-06-04 09:42:00,2018-06-04,0.0529,0.0,0.0,7961.0,0.0529,0.0529,0.0529,10001229
2018-06-04 09:43:00,2018-06-04,0.0529,525.0,1.0,7962.0,0.0529,0.0525,0.0525,10001229
2018-06-04 09:44:00,2018-06-04,0.0525,0.0,0.0,7962.0,0.0525,0.0525,0.0525,10001229
2018-06-04 09:45:00,2018-06-04,0.0532,3724.0,7.0,7969.0,0.0525,0.0532,0.0525,10001229
2018-06-04 09:46:00,2018-06-04,0.0539,48456.0,91.0,8003.0,0.0532,0.0539,0.053,10001229
2018-06-04 09:47:00,2018-06-04,0.0541,16230.0,30.0,7982.0,0.0539,0.0541,0.0539,10001229
2018-06-04 09:48:00,2018-06-04,0.0541,0.0,0.0,7982.0,0.0541,0.0541,0.0541,10001229
2018-06-04 09:49:00,2018-06-04,0.0541,0.0,0.0,7982.0,0.0541,0.0541,0.0541,10001229
2018-06-04 09:50:00,2018-06-04,0.0548,39874.0,73.0,7992.0,0.0541,0.0548,0.0541,10001229
2018-06-04 09:51:00,2018-06-04,0.0549,5999.0,11.0,8002.0,0.0548,0.0549,0.0545,10001229
2018-06-04 09:52:00,2018-06-04,0.0553,1659.0,3.0,7999.0,0.0549,0.0553,0.0549,10001229
2018-06-04 09:53:00,2018-06-04,0.0553,546.0,1.0,7999.0,0.0553,0.0546,0.0546,10001229
2018-06-04 09:54:00,2018-06-04,0.0546,0.0,0.0,7999.0,0.0546,0.0546,0.0546,10001229
2018-06-04 09:55:00,2018-06-04,0.0546,0.0,0.0,7999.0,0.0546,0.0546,0.0546,10001229
2018-06-04 09:56:00,2018-06-04,0.0546,536.0,1.0,8000.0,0.0546,0.0536,0.0536,10001229
2018-06-04 09:57:00,2018-06-04,0.0536,0.0,0.0,8000.0,0.0536,0.0536,0.0536,10001229
2018-06-04 09:58:00,2018-06-04,0.0536,0.0,0.0,8000.0,0.0536,0.0536,0.0536,10001229
2018-06-04 09:59:00,2018-06-04,0.0536,0.0,0.0,8000.0,0.0536,0.0536,0.0536,10001229
2018-06-04 10:00:00,2018-06-04,0.0536,0.0,0.0,8000.0,0.0536,0.0536,0.0536,10001229
2018-06-04 10:01:00,2018-06-04,0.0536,0.0,0.0,8000.0,0.0536,0.0536,0.0536,10001229
2018-06-04 10:02:00,2018-06-04,0.0541,78878.0,146.0,7917.0,0.0536,0.0541,0.0536,10001229
2018-06-04 10:03:00,2018-06-04,0.0548,80883.0,149.0,7839.0,0.0541,0.054000000000000006,0.054000000000000006,10001229
2018-06-04 10:04:00,2018-06-04,0.054000000000000006,13472.0,25.0,7825.0,0.054000000000000006,0.054000000000000006,0.0533,10001229
2018-06-04 10:05:00,2018-06-04,0.0545,42833.0,79.0,7779.0,0.054000000000000006,0.0545,0.054000000000000006,10001229
2018-06-04 10:06:00,2018-06-04,0.0545,54330.0,100.0,7734.0,0.0545,0.054000000000000006,0.054000000000000006,10001229
2018-06-04 10:07:00,2018-06-04,0.054000000000000006,31825.0,59.0,7696.0,0.054000000000000006,0.0537,0.0535,10001229
2018-06-04 10:08:00,2018-06-04,0.0537,534.0,1.0,7695.0,0.0537,0.0534,0.0534,10001229
2018-06-04 10:09:00,2018-06-04,0.0534,0.0,0.0,7695.0,0.0534,0.0534,0.0534,10001229
2018-06-04 10:10:00,2018-06-04,0.0535,49220.0,92.0,7643.0,0.0534,0.0535,0.0534,10001229
2018-06-04 10:11:00,2018-06-04,0.0539,6971.0,13.0,7630.0,0.0535,0.0539,0.0535,10001229
2018-06-04 10:12:00,2018-06-04,0.0546,28839.0,53.0,7598.0,0.0539,0.0538,0.0538,10001229
2018-06-04 10:13:00,2018-06-04,0.0542,35790.0,66.0,7551.0,0.0538,0.0542,0.0538,10001229
2018-06-04 10:14:00,2018-06-04,0.0548,43742.0,80.0,7502.0,0.0542,0.0548,0.054000000000000006,10001229
2018-06-04 10:15:00,2018-06-04,0.0556,28327.0,51.0,7486.0,0.0548,0.0556,0.0548,10001229
2018-06-04 10:16:00,2018-06-04,0.0556,1646.0,3.0,7485.0,0.0556,0.0546,0.0546,10001229
2018-06-04 10:17:00,2018-06-04,0.0547,27350.0,50.0,7447.0,0.0546,0.0547,0.0546,10001229
2018-06-04 10:18:00,2018-06-04,0.0547,27000.0,50.0,7442.0,0.0547,0.054000000000000006,0.054000000000000006,10001229
2018-06-04 10:19:00,2018-06-04,0.054000000000000006,0.0,0.0,7442.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-04 10:20:00,2018-06-04,0.0548,30104.0,55.0,7406.0,0.054000000000000006,0.0548,0.054000000000000006,10001229
2018-06-04 10:21:00,2018-06-04,0.0548,0.0,0.0,7406.0,0.0548,0.0548,0.0548,10001229
2018-06-04 10:22:00,2018-06-04,0.0548,13680.0,25.0,7384.0,0.0548,0.0548,0.0546,10001229
2018-06-04 10:23:00,2018-06-04,0.0548,8220.0,15.0,7374.0,0.0548,0.0548,0.0548,10001229
2018-06-04 10:24:00,2018-06-04,0.0548,8768.0,16.0,7359.0,0.0548,0.0548,0.0548,10001229
2018-06-04 10:25:00,2018-06-04,0.0548,0.0,0.0,7359.0,0.0548,0.0548,0.0548,10001229
2018-06-04 10:26:00,2018-06-04,0.0553,6077.0,11.0,7358.0,0.0548,0.0552,0.0548,10001229
2018-06-04 10:27:00,2018-06-04,0.0554,7198.0,13.0,7365.0,0.0552,0.0554,0.0552,10001229
2018-06-04 10:28:00,2018-06-04,0.0554,0.0,0.0,7365.0,0.0554,0.0554,0.0554,10001229
2018-06-04 10:29:00,2018-06-04,0.0554,2207.0,4.0,7361.0,0.0554,0.0554,0.0551,10001229
2018-06-04 10:30:00,2018-06-04,0.0555,42035.0,76.0,7362.0,0.0554,0.0551,0.055,10001229
2018-06-04 10:31:00,2018-06-04,0.0552,2202.0,4.0,7366.0,0.0551,0.055,0.055,10001229
2018-06-04 10:32:00,2018-06-04,0.055,0.0,0.0,7366.0,0.055,0.055,0.055,10001229
2018-06-04 10:33:00,2018-06-04,0.055,5468.0,10.0,7376.0,0.055,0.0547,0.0546,10001229
2018-06-04 10:34:00,2018-06-04,0.0547,12024.0,22.0,7357.0,0.0546,0.0547,0.0546,10001229
2018-06-04 10:35:00,2018-06-04,0.055,1650.0,3.0,7354.0,0.0547,0.055,0.0547,10001229
2018-06-04 10:36:00,2018-06-04,0.055,5440.0,10.0,7357.0,0.055,0.0544,0.0544,10001229
2018-06-04 10:37:00,2018-06-04,0.0547,547.0,1.0,7357.0,0.0544,0.0547,0.0544,10001229
2018-06-04 10:38:00,2018-06-04,0.0547,0.0,0.0,7357.0,0.0547,0.0547,0.0547,10001229
2018-06-04 10:39:00,2018-06-04,0.0547,0.0,0.0,7357.0,0.0547,0.0547,0.0547,10001229
2018-06-04 10:40:00,2018-06-04,0.0547,0.0,0.0,7357.0,0.0547,0.0547,0.0547,10001229
2018-06-04 10:41:00,2018-06-04,0.0547,5918.0,11.0,7349.0,0.0547,0.0542,0.0536,10001229
2018-06-04 10:42:00,2018-06-04,0.0545,27792.0,51.0,7326.0,0.0542,0.0545,0.0542,10001229
2018-06-04 10:43:00,2018-06-04,0.0549,27946.0,51.0,7283.0,0.0546,0.0548,0.0546,10001229
2018-06-04 10:44:00,2018-06-04,0.0548,3229.0,6.0,7279.0,0.0548,0.0538,0.0538,10001229
2018-06-04 10:45:00,2018-06-04,0.0541,3784.0,7.0,7275.0,0.0538,0.054000000000000006,0.0538,10001229
2018-06-04 10:46:00,2018-06-04,0.054000000000000006,0.0,0.0,7275.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-04 10:47:00,2018-06-04,0.054000000000000006,0.0,0.0,7275.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-04 10:48:00,2018-06-04,0.054000000000000006,6342.0,12.0,7274.0,0.054000000000000006,0.0528,0.0528,10001229
2018-06-04 10:49:00,2018-06-04,0.0532,532.0,1.0,7273.0,0.0528,0.0532,0.0528,10001229
2018-06-04 10:50:00,2018-06-04,0.0532,4752.0,9.0,7273.0,0.0532,0.0528,0.0528,10001229
2018-06-04 10:51:00,2018-06-04,0.0528,525.0,1.0,7273.0,0.0528,0.0525,0.0525,10001229
2018-06-04 10:52:00,2018-06-04,0.0525,0.0,0.0,7273.0,0.0525,0.0525,0.0525,10001229
2018-06-04 10:53:00,2018-06-04,0.0525,15750.0,30.0,7271.0,0.0525,0.0525,0.0525,10001229
2018-06-04 10:54:00,2018-06-04,0.053,3699.0,7.0,7268.0,0.0525,0.053,0.0525,10001229
2018-06-04 10:55:00,2018-06-04,0.053,3710.0,7.0,7272.0,0.053,0.053,0.053,10001229
2018-06-04 10:56:00,2018-06-04,0.0532,2126.0,4.0,7275.0,0.053,0.053,0.053,10001229
2018-06-04 10:57:00,2018-06-04,0.0535,535.0,1.0,7276.0,0.053,0.0535,0.053,10001229
2018-06-04 10:58:00,2018-06-04,0.0535,0.0,0.0,7276.0,0.0535,0.0535,0.0535,10001229
2018-06-04 10:59:00,2018-06-04,0.0535,0.0,0.0,7276.0,0.0535,0.0535,0.0535,10001229
2018-06-04 11:00:00,2018-06-04,0.0535,6381.0,12.0,7276.0,0.0535,0.0531,0.0531,10001229
2018-06-04 11:01:00,2018-06-04,0.0532,532.0,1.0,7277.0,0.0531,0.0532,0.0531,10001229
2018-06-04 11:02:00,2018-06-04,0.0532,1052.0,2.0,7275.0,0.0532,0.0526,0.0526,10001229
2018-06-04 11:03:00,2018-06-04,0.0526,0.0,0.0,7275.0,0.0526,0.0526,0.0526,10001229
2018-06-04 11:04:00,2018-06-04,0.0526,0.0,0.0,7275.0,0.0526,0.0526,0.0526,10001229
2018-06-04 11:05:00,2018-06-04,0.0526,0.0,0.0,7275.0,0.0526,0.0526,0.0526,10001229
2018-06-04 11:06:00,2018-06-04,0.0538,6982.0,13.0,7278.0,0.0526,0.0538,0.0526,10001229
2018-06-04 11:07:00,2018-06-04,0.0544,544.0,1.0,7277.0,0.0538,0.0544,0.0538,10001229
2018-06-04 11:08:00,2018-06-04,0.0544,0.0,0.0,7277.0,0.0544,0.0544,0.0544,10001229
2018-06-04 11:09:00,2018-06-04,0.0544,0.0,0.0,7277.0,0.0544,0.0544,0.0544,10001229
2018-06-04 11:10:00,2018-06-04,0.0544,0.0,0.0,7277.0,0.0544,0.0544,0.0544,10001229
2018-06-04 11:11:00,2018-06-04,0.0544,541.0,1.0,7276.0,0.0544,0.0541,0.0541,10001229
2018-06-04 11:12:00,2018-06-04,0.0541,5400.0,10.0,7283.0,0.0541,0.054000000000000006,0.054000000000000006,10001229
2018-06-04 11:13:00,2018-06-04,0.054000000000000006,0.0,0.0,7283.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-04 11:14:00,2018-06-04,0.054000000000000006,540.0,1.0,7282.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-04 11:15:00,2018-06-04,0.054000000000000006,0.0,0.0,7282.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-04 11:16:00,2018-06-04,0.0546,546.0,1.0,7281.0,0.054000000000000006,0.0546,0.054000000000000006,10001229
2018-06-04 11:17:00,2018-06-04,0.0546,0.0,0.0,7281.0,0.0546,0.0546,0.0546,10001229
2018-06-04 11:18:00,2018-06-04,0.0546,5440.0,10.0,7291.0,0.0546,0.0544,0.0544,10001229
2018-06-04 11:19:00,2018-06-04,0.0544,0.0,0.0,7291.0,0.0544,0.0544,0.0544,10001229
2018-06-04 11:20:00,2018-06-04,0.0544,0.0,0.0,7291.0,0.0544,0.0544,0.0544,10001229
2018-06-04 11:21:00,2018-06-04,0.0544,1088.0,2.0,7291.0,0.0544,0.0544,0.0544,10001229
2018-06-04 11:22:00,2018-06-04,0.0545,1090.0,2.0,7289.0,0.0544,0.0545,0.0544,10001229
2018-06-04 11:23:00,2018-06-04,0.0545,0.0,0.0,7289.0,0.0545,0.0545,0.0545,10001229
2018-06-04 11:24:00,2018-06-04,0.0546,10910.0,20.0,7309.0,0.0545,0.0545,0.0545,10001229
2018-06-04 11:25:00,2018-06-04,0.0545,0.0,0.0,7309.0,0.0545,0.0545,0.0545,10001229
2018-06-04 11:26:00,2018-06-04,0.0545,0.0,0.0,7309.0,0.0545,0.0545,0.0545,10001229
2018-06-04 11:27:00,2018-06-04,0.0545,0.0,0.0,7309.0,0.0545,0.0545,0.0545,10001229
2018-06-04 11:28:00,2018-06-04,0.0545,0.0,0.0,7309.0,0.0545,0.0545,0.0545,10001229
2018-06-04 11:29:00,2018-06-04,0.0545,0.0,0.0,7309.0,0.0545,0.0545,0.0545,10001229
2018-06-04 11:30:00,2018-06-04,0.0545,542.0,1.0,7308.0,0.0545,0.0542,0.0542,10001229
2018-06-04 13:01:00,2018-06-04,0.0542,0.0,0.0,7308.0,0.0542,0.0542,0.0542,10001229
2018-06-04 13:02:00,2018-06-04,0.0542,0.0,0.0,7308.0,0.0542,0.0542,0.0542,10001229
2018-06-04 13:03:00,2018-06-04,0.0542,0.0,0.0,7308.0,0.0542,0.0542,0.0542,10001229
2018-06-04 13:04:00,2018-06-04,0.0542,0.0,0.0,7308.0,0.0542,0.0542,0.0542,10001229
2018-06-04 13:05:00,2018-06-04,0.0542,0.0,0.0,7308.0,0.0542,0.0542,0.0542,10001229
2018-06-04 13:06:00,2018-06-04,0.0542,0.0,0.0,7308.0,0.0542,0.0542,0.0542,10001229
2018-06-04 13:07:00,2018-06-04,0.0542,0.0,0.0,7308.0,0.0542,0.0542,0.0542,10001229
2018-06-04 13:08:00,2018-06-04,0.0545,3264.0,6.0,7309.0,0.0542,0.0545,0.0542,10001229
2018-06-04 13:09:00,2018-06-04,0.0546,1638.0,3.0,7312.0,0.0545,0.0546,0.0545,10001229
2018-06-04 13:10:00,2018-06-04,0.0546,0.0,0.0,7312.0,0.0546,0.0546,0.0546,10001229
2018-06-04 13:11:00,2018-06-04,0.0546,0.0,0.0,7312.0,0.0546,0.0546,0.0546,10001229
2018-06-04 13:12:00,2018-06-04,0.0546,0.0,0.0,7312.0,0.0546,0.0546,0.0546,10001229
2018-06-04 13:13:00,2018-06-04,0.0546,0.0,0.0,7312.0,0.0546,0.0546,0.0546,10001229
2018-06-04 13:14:00,2018-06-04,0.0546,0.0,0.0,7312.0,0.0546,0.0546,0.0546,10001229
2018-06-04 13:15:00,2018-06-04,0.0546,0.0,0.0,7312.0,0.0546,0.0546,0.0546,10001229
2018-06-04 13:16:00,2018-06-04,0.0546,0.0,0.0,7312.0,0.0546,0.0546,0.0546,10001229
2018-06-04 13:17:00,2018-06-04,0.0551,551.0,1.0,7312.0,0.0546,0.0551,0.0546,10001229
2018-06-04 13:18:00,2018-06-04,0.0554,4962.0,9.0,7313.0,0.0551,0.0554,0.055,10001229
2018-06-04 13:19:00,2018-06-04,0.0554,0.0,0.0,7313.0,0.0554,0.0554,0.0554,10001229
2018-06-04 13:20:00,2018-06-04,0.0555,2220.0,4.0,7317.0,0.0554,0.0555,0.0554,10001229
2018-06-04 13:21:00,2018-06-04,0.0556,5551.0,10.0,7323.0,0.0555,0.0556,0.0555,10001229
2018-06-04 13:22:00,2018-06-04,0.0556,0.0,0.0,7323.0,0.0556,0.0556,0.0556,10001229
2018-06-04 13:23:00,2018-06-04,0.0556,0.0,0.0,7323.0,0.0556,0.0556,0.0556,10001229
2018-06-04 13:24:00,2018-06-04,0.0556,0.0,0.0,7323.0,0.0556,0.0556,0.0556,10001229
2018-06-04 13:25:00,2018-06-04,0.0556,0.0,0.0,7323.0,0.0556,0.0556,0.0556,10001229
2018-06-04 13:26:00,2018-06-04,0.0557,2228.0,4.0,7325.0,0.0557,0.0557,0.0557,10001229
2018-06-04 13:27:00,2018-06-04,0.0557,557.0,1.0,7325.0,0.0557,0.0557,0.0557,10001229
2018-06-04 13:28:00,2018-06-04,0.0558,1672.0,3.0,7328.0,0.0557,0.0558,0.0557,10001229
2018-06-04 13:29:00,2018-06-04,0.0558,0.0,0.0,7328.0,0.0558,0.0558,0.0558,10001229
2018-06-04 13:30:00,2018-06-04,0.0558,557.0,1.0,7329.0,0.0558,0.0557,0.0557,10001229
2018-06-04 13:31:00,2018-06-04,0.0558,14508.0,26.0,7355.0,0.0558,0.0558,0.0558,10001229
2018-06-04 13:32:00,2018-06-04,0.0559,559.0,1.0,7355.0,0.0558,0.0559,0.0558,10001229
2018-06-04 13:33:00,2018-06-04,0.0559,1677.0,3.0,7354.0,0.0559,0.0559,0.0559,10001229
2018-06-04 13:34:00,2018-06-04,0.0559,0.0,0.0,7354.0,0.0559,0.0559,0.0559,10001229
2018-06-04 13:35:00,2018-06-04,0.0559,0.0,0.0,7354.0,0.0559,0.0559,0.0559,10001229
2018-06-04 13:36:00,2018-06-04,0.0559,0.0,0.0,7354.0,0.0559,0.0559,0.0559,10001229
2018-06-04 13:37:00,2018-06-04,0.0559,554.0,1.0,7354.0,0.0559,0.0554,0.0554,10001229
2018-06-04 13:38:00,2018-06-04,0.0554,0.0,0.0,7354.0,0.0554,0.0554,0.0554,10001229
2018-06-04 13:39:00,2018-06-04,0.0554,0.0,0.0,7354.0,0.0554,0.0554,0.0554,10001229
2018-06-04 13:40:00,2018-06-04,0.0554,0.0,0.0,7354.0,0.0554,0.0554,0.0554,10001229
2018-06-04 13:41:00,2018-06-04,0.0554,0.0,0.0,7354.0,0.0554,0.0554,0.0554,10001229
2018-06-04 13:42:00,2018-06-04,0.0554,0.0,0.0,7354.0,0.0554,0.0554,0.0554,10001229
2018-06-04 13:43:00,2018-06-04,0.0554,551.0,1.0,7355.0,0.0554,0.0551,0.0551,10001229
2018-06-04 13:44:00,2018-06-04,0.0551,0.0,0.0,7355.0,0.0551,0.0551,0.0551,10001229
2018-06-04 13:45:00,2018-06-04,0.0551,0.0,0.0,7355.0,0.0551,0.0551,0.0551,10001229
2018-06-04 13:46:00,2018-06-04,0.0551,0.0,0.0,7355.0,0.0551,0.0551,0.0551,10001229
2018-06-04 13:47:00,2018-06-04,0.0551,0.0,0.0,7355.0,0.0551,0.0551,0.0551,10001229
2018-06-04 13:48:00,2018-06-04,0.0551,1100.0,2.0,7355.0,0.0551,0.055,0.055,10001229
2018-06-04 13:49:00,2018-06-04,0.055,0.0,0.0,7355.0,0.055,0.055,0.055,10001229
2018-06-04 13:50:00,2018-06-04,0.055,0.0,0.0,7355.0,0.055,0.055,0.055,10001229
2018-06-04 13:51:00,2018-06-04,0.055,0.0,0.0,7355.0,0.055,0.055,0.055,10001229
2018-06-04 13:52:00,2018-06-04,0.0554,554.0,1.0,7355.0,0.055,0.0554,0.055,10001229
2018-06-04 13:53:00,2018-06-04,0.0555,555.0,1.0,7355.0,0.0554,0.0555,0.0554,10001229
2018-06-04 13:54:00,2018-06-04,0.0555,1110.0,2.0,7355.0,0.0555,0.0555,0.0555,10001229
2018-06-04 13:55:00,2018-06-04,0.0555,0.0,0.0,7355.0,0.0555,0.0555,0.0555,10001229
2018-06-04 13:56:00,2018-06-04,0.0555,0.0,0.0,7355.0,0.0555,0.0555,0.0555,10001229
2018-06-04 13:57:00,2018-06-04,0.0564,3948.0,7.0,7362.0,0.0564,0.0564,0.0564,10001229
2018-06-04 13:58:00,2018-06-04,0.0564,0.0,0.0,7362.0,0.0564,0.0564,0.0564,10001229
2018-06-04 13:59:00,2018-06-04,0.0569,1705.0,3.0,7362.0,0.0564,0.0569,0.0564,10001229
2018-06-04 14:00:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:01:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:02:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:03:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:04:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:05:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:06:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:07:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:08:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:09:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:10:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:11:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:12:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:13:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:14:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:15:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:16:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:17:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:18:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:19:00,2018-06-04,0.0569,0.0,0.0,7362.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:20:00,2018-06-04,0.0569,569.0,1.0,7361.0,0.0569,0.0569,0.0569,10001229
2018-06-04 14:21:00,2018-06-04,0.0574,574.0,1.0,7361.0,0.0569,0.0574,0.0569,10001229
2018-06-04 14:22:00,2018-06-04,0.0574,3983.0,7.0,7365.0,0.0574,0.0569,0.0569,10001229
2018-06-04 14:23:00,2018-06-04,0.0569,20461.0,36.0,7381.0,0.0569,0.0569,0.0568,10001229
2018-06-04 14:24:00,2018-06-04,0.0569,17455.0,31.0,7401.0,0.0569,0.055999999999999994,0.055999999999999994,10001229
2018-06-04 14:25:00,2018-06-04,0.055999999999999994,31795.0,57.0,7448.0,0.055999999999999994,0.0556,0.0556,10001229
2018-06-04 14:26:00,2018-06-04,0.0556,3336.0,6.0,7452.0,0.0556,0.0556,0.0556,10001229
2018-06-04 14:27:00,2018-06-04,0.0556,5550.0,10.0,7459.0,0.0556,0.0555,0.0555,10001229
2018-06-04 14:28:00,2018-06-04,0.0559,1677.0,3.0,7459.0,0.0555,0.0559,0.0555,10001229
2018-06-04 14:29:00,2018-06-04,0.0559,12696.0,23.0,7474.0,0.0559,0.0552,0.0552,10001229
2018-06-04 14:30:00,2018-06-04,0.0552,5520.0,10.0,7484.0,0.0552,0.0552,0.0552,10001229
2018-06-04 14:31:00,2018-06-04,0.0553,5530.0,10.0,7494.0,0.0552,0.0553,0.0552,10001229
2018-06-04 14:32:00,2018-06-04,0.0552,31956.0,58.0,7515.0,0.0552,0.0549,0.0549,10001229
2018-06-04 14:33:00,2018-06-04,0.055,5500.0,10.0,7525.0,0.0549,0.055,0.0549,10001229
2018-06-04 14:34:00,2018-06-04,0.0564,10663.0,19.0,7527.0,0.055,0.0561,0.055,10001229
2018-06-04 14:35:00,2018-06-04,0.0561,5049.0,9.0,7531.0,0.0561,0.0561,0.0561,10001229
2018-06-04 14:36:00,2018-06-04,0.0563,5630.0,10.0,7534.0,0.0561,0.0563,0.0561,10001229
2018-06-04 14:37:00,2018-06-04,0.0563,562.0,1.0,7534.0,0.0563,0.0562,0.0562,10001229
2018-06-04 14:38:00,2018-06-04,0.0563,1124.0,2.0,7534.0,0.0562,0.0561,0.0561,10001229
2018-06-04 14:39:00,2018-06-04,0.0561,561.0,1.0,7534.0,0.0561,0.0561,0.0561,10001229
2018-06-04 14:40:00,2018-06-04,0.0561,0.0,0.0,7534.0,0.0561,0.0561,0.0561,10001229
2018-06-04 14:41:00,2018-06-04,0.0562,11220.0,20.0,7540.0,0.0561,0.055999999999999994,0.055999999999999994,10001229
2018-06-04 14:42:00,2018-06-04,0.055999999999999994,17728.0,32.0,7561.0,0.055999999999999994,0.0554,0.0554,10001229
2018-06-04 14:43:00,2018-06-04,0.0554,13248.0,24.0,7554.0,0.0554,0.0552,0.0552,10001229
2018-06-04 14:44:00,2018-06-04,0.0552,3812.0,7.0,7558.0,0.0552,0.0544,0.0544,10001229
2018-06-04 14:45:00,2018-06-04,0.0545,7630.0,14.0,7560.0,0.0544,0.0545,0.0544,10001229
2018-06-04 14:46:00,2018-06-04,0.0547,12030.0,22.0,7580.0,0.0545,0.0547,0.0545,10001229
2018-06-04 14:47:00,2018-06-04,0.0547,36443.0,67.0,7638.0,0.0547,0.0545,0.0543,10001229
2018-06-04 14:48:00,2018-06-04,0.0545,0.0,0.0,7638.0,0.0545,0.0545,0.0545,10001229
2018-06-04 14:49:00,2018-06-04,0.0548,5480.0,10.0,7648.0,0.0545,0.0548,0.0545,10001229
2018-06-04 14:50:00,2018-06-04,0.0548,1644.0,3.0,7648.0,0.0548,0.0548,0.0548,10001229
2018-06-04 14:51:00,2018-06-04,0.0548,0.0,0.0,7648.0,0.0548,0.0548,0.0548,10001229
2018-06-04 14:52:00,2018-06-04,0.0548,0.0,0.0,7648.0,0.0548,0.0548,0.0548,10001229
2018-06-04 14:53:00,2018-06-04,0.0548,0.0,0.0,7648.0,0.0548,0.0548,0.0548,10001229
2018-06-04 14:54:00,2018-06-04,0.0548,0.0,0.0,7648.0,0.0548,0.0548,0.0548,10001229
2018-06-04 14:55:00,2018-06-04,0.055,16500.0,30.0,7668.0,0.055,0.055,0.055,10001229
2018-06-04 14:56:00,2018-06-04,0.055,0.0,0.0,7668.0,0.055,0.055,0.055,10001229
2018-06-04 14:57:00,2018-06-04,0.055,0.0,0.0,7668.0,0.055,0.055,0.055,10001229
2018-06-04 14:58:00,2018-06-04,0.055,0.0,0.0,7668.0,0.055,0.055,0.055,10001229
2018-06-04 14:59:00,2018-06-04,0.055,0.0,0.0,7668.0,0.055,0.055,0.055,10001229
2018-06-04 15:00:00,2018-06-04,0.055,1629.0,3.0,7440.0,0.055,0.0543,0.0543,10001229
2018-06-04 09:31:00,2018-06-04,0.8214,0.0,0.0,2627.0,0.8214,0.8214,0.8214,10001227
2018-06-04 09:32:00,2018-06-04,0.8214,0.0,0.0,2627.0,0.8214,0.8214,0.8214,10001227
