datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-27 14:53:00,2017-12-27,0.1142,0.0,0.0,1631.0,0.1142,0.1142,0.1142,10000959
2017-12-27 14:54:00,2017-12-27,0.1142,11325.720000000205,10.0,1621.0,0.1142,0.1112,0.1112,10000959
2017-12-27 14:55:00,2017-12-27,0.1112,12101.80999999959,11.0,1610.0,0.1112,0.1077,0.1077,10000959
2017-12-27 14:56:00,2017-12-27,0.1117,27105.350000000093,24.0,1608.0,0.1069,0.1117,0.1069,10000959
2017-12-27 14:57:00,2017-12-27,0.1179,43146.70999999996,38.0,1603.0,0.1112,0.1179,0.1102,10000959
2017-12-27 14:58:00,2017-12-27,0.1179,0.0,0.0,1603.0,0.1179,0.1179,0.1179,10000959
2017-12-27 14:59:00,2017-12-27,0.1179,0.0,0.0,1603.0,0.1179,0.1179,0.1179,10000959
2017-12-27 15:00:00,2017-12-27,0.1226,22476.26000000024,18.0,1413.0,0.1179,0.1226,0.1179,10000959
2017-12-27 09:31:00,2017-12-27,0.4333,0.0,0.0,1461.0,0.4333,0.4333,0.4333,10000899
2017-12-27 09:32:00,2017-12-27,0.4333,0.0,0.0,1461.0,0.4333,0.4333,0.4333,10000899
2017-12-27 09:33:00,2017-12-27,0.4305,4384.64,1.0,1460.0,0.4333,0.4305,0.4305,10000899
2017-12-27 09:34:00,2017-12-27,0.4305,0.0,0.0,1460.0,0.4305,0.4305,0.4305,10000899
2017-12-27 09:35:00,2017-12-27,0.4305,0.0,0.0,1460.0,0.4305,0.4305,0.4305,10000899
2017-12-27 09:36:00,2017-12-27,0.4331,154063.40999999995,35.0,1450.0,0.4305,0.4321,0.4305,10000899
2017-12-27 09:37:00,2017-12-27,0.4321,0.0,0.0,1450.0,0.4321,0.4321,0.4321,10000899
2017-12-27 09:38:00,2017-12-27,0.4321,8726.5,2.0,1452.0,0.4321,0.4284,0.4284,10000899
2017-12-27 09:39:00,2017-12-27,0.4284,4345.940000000001,1.0,1453.0,0.4284,0.4267,0.4267,10000899
2017-12-27 09:40:00,2017-12-27,0.4267,0.0,0.0,1453.0,0.4267,0.4267,0.4267,10000899
2017-12-27 09:41:00,2017-12-27,0.4284,8724.470000000001,2.0,1453.0,0.4267,0.4284,0.4267,10000899
2017-12-27 09:42:00,2017-12-27,0.4284,0.0,0.0,1453.0,0.4284,0.4284,0.4284,10000899
2017-12-27 09:43:00,2017-12-27,0.4284,0.0,0.0,1453.0,0.4284,0.4284,0.4284,10000899
2017-12-27 09:44:00,2017-12-27,0.4284,0.0,0.0,1453.0,0.4284,0.4284,0.4284,10000899
2017-12-27 09:45:00,2017-12-27,0.4284,0.0,0.0,1453.0,0.4284,0.4284,0.4284,10000899
2017-12-27 09:46:00,2017-12-27,0.4284,43510.320000000014,10.0,1453.0,0.4284,0.4272,0.4272,10000899
2017-12-27 09:47:00,2017-12-27,0.4272,21739.890000000014,5.0,1458.0,0.4272,0.4269,0.4269,10000899
2017-12-27 09:48:00,2017-12-27,0.4269,130393.46,30.0,1463.0,0.4269,0.4267,0.4267,10000899
2017-12-27 09:49:00,2017-12-27,0.4267,0.0,0.0,1463.0,0.4267,0.4267,0.4267,10000899
2017-12-27 09:50:00,2017-12-27,0.4267,0.0,0.0,1463.0,0.4267,0.4267,0.4267,10000899
2017-12-27 09:51:00,2017-12-27,0.4267,0.0,0.0,1463.0,0.4267,0.4267,0.4267,10000899
2017-12-27 09:52:00,2017-12-27,0.4267,0.0,0.0,1463.0,0.4267,0.4267,0.4267,10000899
2017-12-27 09:53:00,2017-12-27,0.4267,43021.44,10.0,1468.0,0.4267,0.4224,0.4224,10000899
2017-12-27 09:54:00,2017-12-27,0.4224,0.0,0.0,1468.0,0.4224,0.4224,0.4224,10000899
2017-12-27 09:55:00,2017-12-27,0.4224,0.0,0.0,1468.0,0.4224,0.4224,0.4224,10000899
2017-12-27 09:56:00,2017-12-27,0.4224,0.0,0.0,1468.0,0.4224,0.4224,0.4224,10000899
2017-12-27 09:57:00,2017-12-27,0.4224,0.0,0.0,1468.0,0.4224,0.4224,0.4224,10000899
2017-12-27 09:58:00,2017-12-27,0.4224,0.0,0.0,1468.0,0.4224,0.4224,0.4224,10000899
2017-12-27 09:59:00,2017-12-27,0.4224,85554.0,20.0,1458.0,0.4224,0.42,0.42,10000899
2017-12-27 10:00:00,2017-12-27,0.42,0.0,0.0,1458.0,0.42,0.42,0.42,10000899
2017-12-27 10:01:00,2017-12-27,0.42,8490.210000000021,2.0,1456.0,0.42,0.4168,0.4168,10000899
2017-12-27 10:02:00,2017-12-27,0.4177,21271.380000000005,5.0,1456.0,0.4168,0.4177,0.4168,10000899
2017-12-27 10:03:00,2017-12-27,0.4177,0.0,0.0,1456.0,0.4177,0.4177,0.4177,10000899
2017-12-27 10:04:00,2017-12-27,0.4177,0.0,0.0,1456.0,0.4177,0.4177,0.4177,10000899
2017-12-27 10:05:00,2017-12-27,0.4177,0.0,0.0,1456.0,0.4177,0.4177,0.4177,10000899
2017-12-27 10:06:00,2017-12-27,0.4177,0.0,0.0,1456.0,0.4177,0.4177,0.4177,10000899
2017-12-27 10:07:00,2017-12-27,0.4177,0.0,0.0,1456.0,0.4177,0.4177,0.4177,10000899
2017-12-27 10:08:00,2017-12-27,0.4177,0.0,0.0,1456.0,0.4177,0.4177,0.4177,10000899
2017-12-27 10:09:00,2017-12-27,0.4177,0.0,0.0,1456.0,0.4177,0.4177,0.4177,10000899
2017-12-27 10:10:00,2017-12-27,0.4177,0.0,0.0,1456.0,0.4177,0.4177,0.4177,10000899
2017-12-27 10:11:00,2017-12-27,0.4177,0.0,0.0,1456.0,0.4177,0.4177,0.4177,10000899
2017-12-27 10:12:00,2017-12-27,0.4177,0.0,0.0,1456.0,0.4177,0.4177,0.4177,10000899
2017-12-27 10:13:00,2017-12-27,0.4177,0.0,0.0,1456.0,0.4177,0.4177,0.4177,10000899
2017-12-27 10:14:00,2017-12-27,0.4196,4273.619999999995,1.0,1455.0,0.4177,0.4196,0.4177,10000899
2017-12-27 10:15:00,2017-12-27,0.4196,0.0,0.0,1455.0,0.4196,0.4196,0.4196,10000899
2017-12-27 10:16:00,2017-12-27,0.4196,0.0,0.0,1455.0,0.4196,0.4196,0.4196,10000899
2017-12-27 10:17:00,2017-12-27,0.4196,0.0,0.0,1455.0,0.4196,0.4196,0.4196,10000899
2017-12-27 10:18:00,2017-12-27,0.4196,0.0,0.0,1455.0,0.4196,0.4196,0.4196,10000899
2017-12-27 10:19:00,2017-12-27,0.4196,0.0,0.0,1455.0,0.4196,0.4196,0.4196,10000899
2017-12-27 10:20:00,2017-12-27,0.4196,0.0,0.0,1455.0,0.4196,0.4196,0.4196,10000899
2017-12-27 10:21:00,2017-12-27,0.4196,0.0,0.0,1455.0,0.4196,0.4196,0.4196,10000899
2017-12-27 10:22:00,2017-12-27,0.4196,0.0,0.0,1455.0,0.4196,0.4196,0.4196,10000899
2017-12-27 10:23:00,2017-12-27,0.4196,0.0,0.0,1455.0,0.4196,0.4196,0.4196,10000899
2017-12-27 10:24:00,2017-12-27,0.4196,0.0,0.0,1455.0,0.4196,0.4196,0.4196,10000899
2017-12-27 10:25:00,2017-12-27,0.4196,0.0,0.0,1455.0,0.4196,0.4196,0.4196,10000899
2017-12-27 10:26:00,2017-12-27,0.4196,0.0,0.0,1455.0,0.4196,0.4196,0.4196,10000899
2017-12-27 10:27:00,2017-12-27,0.4206,214190.54999999996,50.0,1405.0,0.4196,0.4206,0.4196,10000899
2017-12-27 10:28:00,2017-12-27,0.4206,256947.18000000005,60.0,1365.0,0.4206,0.4198,0.4198,10000899
2017-12-27 10:29:00,2017-12-27,0.4198,128269.8899999999,30.0,1365.0,0.4198,0.4198,0.4198,10000899
2017-12-27 10:30:00,2017-12-27,0.4198,0.0,0.0,1365.0,0.4198,0.4198,0.4198,10000899
2017-12-27 10:31:00,2017-12-27,0.4198,0.0,0.0,1365.0,0.4198,0.4198,0.4198,10000899
2017-12-27 10:32:00,2017-12-27,0.4205,85625.30000000005,20.0,1365.0,0.4198,0.4205,0.4198,10000899
2017-12-27 10:33:00,2017-12-27,0.4205,0.0,0.0,1365.0,0.4205,0.4205,0.4205,10000899
2017-12-27 10:34:00,2017-12-27,0.4205,0.0,0.0,1365.0,0.4205,0.4205,0.4205,10000899
2017-12-27 10:35:00,2017-12-27,0.4205,0.0,0.0,1365.0,0.4205,0.4205,0.4205,10000899
2017-12-27 10:36:00,2017-12-27,0.4205,0.0,0.0,1365.0,0.4205,0.4205,0.4205,10000899
2017-12-27 10:37:00,2017-12-27,0.4205,0.0,0.0,1365.0,0.4205,0.4205,0.4205,10000899
2017-12-27 10:38:00,2017-12-27,0.4205,0.0,0.0,1365.0,0.4205,0.4205,0.4205,10000899
2017-12-27 10:39:00,2017-12-27,0.4205,0.0,0.0,1365.0,0.4205,0.4205,0.4205,10000899
2017-12-27 10:40:00,2017-12-27,0.4221,4299.090000000084,1.0,1364.0,0.4205,0.4221,0.4205,10000899
2017-12-27 10:41:00,2017-12-27,0.4221,0.0,0.0,1364.0,0.4221,0.4221,0.4221,10000899
2017-12-27 10:42:00,2017-12-27,0.4221,0.0,0.0,1364.0,0.4221,0.4221,0.4221,10000899
2017-12-27 10:43:00,2017-12-27,0.4221,0.0,0.0,1364.0,0.4221,0.4221,0.4221,10000899
2017-12-27 10:44:00,2017-12-27,0.4221,0.0,0.0,1364.0,0.4221,0.4221,0.4221,10000899
2017-12-27 10:45:00,2017-12-27,0.4221,0.0,0.0,1364.0,0.4221,0.4221,0.4221,10000899
2017-12-27 10:46:00,2017-12-27,0.4221,0.0,0.0,1364.0,0.4221,0.4221,0.4221,10000899
2017-12-27 10:47:00,2017-12-27,0.4221,0.0,0.0,1364.0,0.4221,0.4221,0.4221,10000899
2017-12-27 10:48:00,2017-12-27,0.4221,0.0,0.0,1364.0,0.4221,0.4221,0.4221,10000899
2017-12-27 10:49:00,2017-12-27,0.4221,0.0,0.0,1364.0,0.4221,0.4221,0.4221,10000899
2017-12-27 10:50:00,2017-12-27,0.4221,0.0,0.0,1364.0,0.4221,0.4221,0.4221,10000899
2017-12-27 10:51:00,2017-12-27,0.4221,0.0,0.0,1364.0,0.4221,0.4221,0.4221,10000899
2017-12-27 10:52:00,2017-12-27,0.4221,0.0,0.0,1364.0,0.4221,0.4221,0.4221,10000899
2017-12-27 10:53:00,2017-12-27,0.4221,0.0,0.0,1364.0,0.4221,0.4221,0.4221,10000899
2017-12-27 10:54:00,2017-12-27,0.4221,0.0,0.0,1364.0,0.4221,0.4221,0.4221,10000899
2017-12-27 10:55:00,2017-12-27,0.4221,0.0,0.0,1364.0,0.4221,0.4221,0.4221,10000899
2017-12-27 10:56:00,2017-12-27,0.4221,0.0,0.0,1364.0,0.4221,0.4221,0.4221,10000899
2017-12-27 10:57:00,2017-12-27,0.4221,8504.469999999972,2.0,1366.0,0.4221,0.4175,0.4175,10000899
2017-12-27 10:58:00,2017-12-27,0.4175,0.0,0.0,1366.0,0.4175,0.4175,0.4175,10000899
2017-12-27 10:59:00,2017-12-27,0.4175,0.0,0.0,1366.0,0.4175,0.4175,0.4175,10000899
2017-12-27 11:00:00,2017-12-27,0.4175,0.0,0.0,1366.0,0.4175,0.4175,0.4175,10000899
2017-12-27 11:01:00,2017-12-27,0.4176,46714.52000000002,11.0,1371.0,0.4175,0.4169,0.4169,10000899
2017-12-27 11:02:00,2017-12-27,0.4173,4250.199999999953,1.0,1371.0,0.4169,0.4173,0.4169,10000899
2017-12-27 11:03:00,2017-12-27,0.4173,0.0,0.0,1371.0,0.4173,0.4173,0.4173,10000899
2017-12-27 11:04:00,2017-12-27,0.4173,0.0,0.0,1371.0,0.4173,0.4173,0.4173,10000899
2017-12-27 11:05:00,2017-12-27,0.4192,42695.52000000002,10.0,1371.0,0.4173,0.4192,0.4173,10000899
2017-12-27 11:06:00,2017-12-27,0.4192,59773.729999999974,14.0,1371.0,0.4192,0.4192,0.4192,10000899
2017-12-27 11:07:00,2017-12-27,0.4192,337151.0,79.0,1303.0,0.4192,0.4185,0.4185,10000899
2017-12-27 11:08:00,2017-12-27,0.4185,85126.22999999997,20.0,1303.0,0.4185,0.4174,0.4174,10000899
2017-12-27 11:09:00,2017-12-27,0.4174,0.0,0.0,1303.0,0.4174,0.4174,0.4174,10000899
2017-12-27 11:10:00,2017-12-27,0.4174,0.0,0.0,1303.0,0.4174,0.4174,0.4174,10000899
2017-12-27 11:11:00,2017-12-27,0.4174,0.0,0.0,1303.0,0.4174,0.4174,0.4174,10000899
2017-12-27 11:12:00,2017-12-27,0.4174,38050.14000000013,9.0,1312.0,0.4174,0.4151,0.4151,10000899
2017-12-27 11:13:00,2017-12-27,0.4151,0.0,0.0,1312.0,0.4151,0.4151,0.4151,10000899
2017-12-27 11:14:00,2017-12-27,0.4151,0.0,0.0,1312.0,0.4151,0.4151,0.4151,10000899
2017-12-27 11:15:00,2017-12-27,0.4151,0.0,0.0,1312.0,0.4151,0.4151,0.4151,10000899
2017-12-27 11:16:00,2017-12-27,0.4151,0.0,0.0,1312.0,0.4151,0.4151,0.4151,10000899
2017-12-27 11:17:00,2017-12-27,0.4151,0.0,0.0,1312.0,0.4151,0.4151,0.4151,10000899
2017-12-27 11:18:00,2017-12-27,0.4151,0.0,0.0,1312.0,0.4151,0.4151,0.4151,10000899
2017-12-27 11:19:00,2017-12-27,0.4151,0.0,0.0,1312.0,0.4151,0.4151,0.4151,10000899
2017-12-27 11:20:00,2017-12-27,0.4151,0.0,0.0,1312.0,0.4151,0.4151,0.4151,10000899
2017-12-27 11:21:00,2017-12-27,0.4151,84331.79999999981,20.0,1322.0,0.4151,0.414,0.414,10000899
2017-12-27 11:22:00,2017-12-27,0.414,0.0,0.0,1322.0,0.414,0.414,0.414,10000899
2017-12-27 11:23:00,2017-12-27,0.414,0.0,0.0,1322.0,0.414,0.414,0.414,10000899
2017-12-27 11:24:00,2017-12-27,0.414,0.0,0.0,1322.0,0.414,0.414,0.414,10000899
2017-12-27 11:25:00,2017-12-27,0.414,0.0,0.0,1322.0,0.414,0.414,0.414,10000899
2017-12-27 11:26:00,2017-12-27,0.414,0.0,0.0,1322.0,0.414,0.414,0.414,10000899
2017-12-27 11:27:00,2017-12-27,0.414,0.0,0.0,1322.0,0.414,0.414,0.414,10000899
2017-12-27 11:28:00,2017-12-27,0.414,0.0,0.0,1322.0,0.414,0.414,0.414,10000899
2017-12-27 11:29:00,2017-12-27,0.414,0.0,0.0,1322.0,0.414,0.414,0.414,10000899
2017-12-27 11:30:00,2017-12-27,0.414,0.0,0.0,1322.0,0.414,0.414,0.414,10000899
2017-12-27 13:01:00,2017-12-27,0.414,0.0,0.0,1322.0,0.414,0.414,0.414,10000899
2017-12-27 13:02:00,2017-12-27,0.414,0.0,0.0,1322.0,0.414,0.414,0.414,10000899
2017-12-27 13:03:00,2017-12-27,0.414,16837.840000000084,4.0,1322.0,0.414,0.4133,0.4133,10000899
2017-12-27 13:04:00,2017-12-27,0.4133,0.0,0.0,1322.0,0.4133,0.4133,0.4133,10000899
2017-12-27 13:05:00,2017-12-27,0.4133,0.0,0.0,1322.0,0.4133,0.4133,0.4133,10000899
2017-12-27 13:06:00,2017-12-27,0.4133,0.0,0.0,1322.0,0.4133,0.4133,0.4133,10000899
2017-12-27 13:07:00,2017-12-27,0.4133,0.0,0.0,1322.0,0.4133,0.4133,0.4133,10000899
2017-12-27 13:08:00,2017-12-27,0.4133,42064.05000000005,10.0,1312.0,0.4133,0.413,0.413,10000899
2017-12-27 13:09:00,2017-12-27,0.413,138607.66999999993,33.0,1312.0,0.413,0.41200000000000003,0.41200000000000003,10000899
2017-12-27 13:10:00,2017-12-27,0.4126,8404.660000000149,2.0,1312.0,0.41200000000000003,0.4126,0.41200000000000003,10000899
2017-12-27 13:11:00,2017-12-27,0.4126,41962.18999999994,10.0,1302.0,0.4126,0.41200000000000003,0.41200000000000003,10000899
2017-12-27 13:12:00,2017-12-27,0.41200000000000003,0.0,0.0,1302.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-27 13:13:00,2017-12-27,0.41200000000000003,0.0,0.0,1302.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-27 13:14:00,2017-12-27,0.41200000000000003,0.0,0.0,1302.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-27 13:15:00,2017-12-27,0.41200000000000003,12582.560000000056,3.0,1302.0,0.41200000000000003,0.4118,0.4118,10000899
2017-12-27 13:16:00,2017-12-27,0.4118,75228.44999999972,18.0,1302.0,0.4118,0.4099,0.4099,10000899
2017-12-27 13:17:00,2017-12-27,0.4099,0.0,0.0,1302.0,0.4099,0.4099,0.4099,10000899
2017-12-27 13:18:00,2017-12-27,0.4099,0.0,0.0,1302.0,0.4099,0.4099,0.4099,10000899
2017-12-27 13:19:00,2017-12-27,0.4099,0.0,0.0,1302.0,0.4099,0.4099,0.4099,10000899
2017-12-27 13:20:00,2017-12-27,0.4099,0.0,0.0,1302.0,0.4099,0.4099,0.4099,10000899
2017-12-27 13:21:00,2017-12-27,0.4099,0.0,0.0,1302.0,0.4099,0.4099,0.4099,10000899
2017-12-27 13:22:00,2017-12-27,0.4099,0.0,0.0,1302.0,0.4099,0.4099,0.4099,10000899
2017-12-27 13:23:00,2017-12-27,0.4099,0.0,0.0,1302.0,0.4099,0.4099,0.4099,10000899
2017-12-27 13:24:00,2017-12-27,0.4099,41402.02000000002,10.0,1302.0,0.4099,0.4065,0.4065,10000899
2017-12-27 13:25:00,2017-12-27,0.4065,0.0,0.0,1302.0,0.4065,0.4065,0.4065,10000899
2017-12-27 13:26:00,2017-12-27,0.4065,0.0,0.0,1302.0,0.4065,0.4065,0.4065,10000899
2017-12-27 13:27:00,2017-12-27,0.409,58309.130000000354,14.0,1288.0,0.4065,0.4089,0.4065,10000899
2017-12-27 13:28:00,2017-12-27,0.4089,0.0,0.0,1288.0,0.4089,0.4089,0.4089,10000899
2017-12-27 13:29:00,2017-12-27,0.4089,0.0,0.0,1288.0,0.4089,0.4089,0.4089,10000899
2017-12-27 13:30:00,2017-12-27,0.4089,0.0,0.0,1288.0,0.4089,0.4089,0.4089,10000899
2017-12-27 13:31:00,2017-12-27,0.4089,0.0,0.0,1288.0,0.4089,0.4089,0.4089,10000899
2017-12-27 13:32:00,2017-12-27,0.4089,0.0,0.0,1288.0,0.4089,0.4089,0.4089,10000899
2017-12-27 13:33:00,2017-12-27,0.4089,4164.639999999665,1.0,1287.0,0.4089,0.4089,0.4089,10000899
2017-12-27 13:34:00,2017-12-27,0.4089,0.0,0.0,1287.0,0.4089,0.4089,0.4089,10000899
2017-12-27 13:35:00,2017-12-27,0.4089,0.0,0.0,1287.0,0.4089,0.4089,0.4089,10000899
2017-12-27 13:36:00,2017-12-27,0.4089,0.0,0.0,1287.0,0.4089,0.4089,0.4089,10000899
2017-12-27 13:37:00,2017-12-27,0.4089,82131.84000000032,20.0,1277.0,0.4089,0.4032,0.4032,10000899
2017-12-27 13:38:00,2017-12-27,0.4032,0.0,0.0,1277.0,0.4032,0.4032,0.4032,10000899
2017-12-27 13:39:00,2017-12-27,0.4034,73946.15999999968,18.0,1286.0,0.4032,0.4034,0.4032,10000899
2017-12-27 13:40:00,2017-12-27,0.4034,0.0,0.0,1286.0,0.4034,0.4034,0.4034,10000899
2017-12-27 13:41:00,2017-12-27,0.4025,8181.610000000334,2.0,1286.0,0.4025,0.4008,0.4008,10000899
2017-12-27 13:42:00,2017-12-27,0.4008,0.0,0.0,1286.0,0.4008,0.4008,0.4008,10000899
2017-12-27 13:43:00,2017-12-27,0.401,40841.84999999963,10.0,1296.0,0.4008,0.401,0.4008,10000899
2017-12-27 13:44:00,2017-12-27,0.401,0.0,0.0,1296.0,0.401,0.401,0.401,10000899
2017-12-27 13:45:00,2017-12-27,0.401,0.0,0.0,1296.0,0.401,0.401,0.401,10000899
2017-12-27 13:46:00,2017-12-27,0.401,0.0,0.0,1296.0,0.401,0.401,0.401,10000899
2017-12-27 13:47:00,2017-12-27,0.401,0.0,0.0,1296.0,0.401,0.401,0.401,10000899
2017-12-27 13:48:00,2017-12-27,0.401,69361.89000000013,17.0,1299.0,0.401,0.4006,0.4006,10000899
2017-12-27 13:49:00,2017-12-27,0.4006,0.0,0.0,1299.0,0.4006,0.4006,0.4006,10000899
2017-12-27 13:50:00,2017-12-27,0.4015,4089.270000000018,1.0,1298.0,0.4006,0.4015,0.4006,10000899
2017-12-27 13:51:00,2017-12-27,0.4015,0.0,0.0,1298.0,0.4015,0.4015,0.4015,10000899
2017-12-27 13:52:00,2017-12-27,0.4015,0.0,0.0,1298.0,0.4015,0.4015,0.4015,10000899
2017-12-27 13:53:00,2017-12-27,0.4015,4036.3199999998324,1.0,1298.0,0.4015,0.3963,0.3963,10000899
2017-12-27 13:54:00,2017-12-27,0.3963,4004.740000000224,1.0,1297.0,0.3963,0.3932,0.3932,10000899
2017-12-27 13:55:00,2017-12-27,0.3937,40098.350000000086,10.0,1287.0,0.3932,0.3937,0.3932,10000899
2017-12-27 13:56:00,2017-12-27,0.3937,0.0,0.0,1287.0,0.3937,0.3937,0.3937,10000899
2017-12-27 13:57:00,2017-12-27,0.3959,80624.45999999996,20.0,1297.0,0.3937,0.3957,0.3937,10000899
2017-12-27 13:58:00,2017-12-27,0.3957,0.0,0.0,1297.0,0.3957,0.3957,0.3957,10000899
2017-12-27 13:59:00,2017-12-27,0.3957,0.0,0.0,1297.0,0.3957,0.3957,0.3957,10000899
2017-12-27 14:00:00,2017-12-27,0.3963,44393.35999999987,11.0,1287.0,0.3957,0.3957,0.3957,10000899
2017-12-27 14:01:00,2017-12-27,0.3957,40016.85999999987,10.0,1287.0,0.3957,0.3929,0.3929,10000899
2017-12-27 14:02:00,2017-12-27,0.3929,0.0,0.0,1287.0,0.3929,0.3929,0.3929,10000899
2017-12-27 14:03:00,2017-12-27,0.3929,79371.70999999996,20.0,1277.0,0.3929,0.3906,0.3887,10000899
2017-12-27 14:04:00,2017-12-27,0.3906,0.0,0.0,1277.0,0.3906,0.3906,0.3906,10000899
2017-12-27 14:05:00,2017-12-27,0.3906,0.0,0.0,1277.0,0.3906,0.3906,0.3906,10000899
2017-12-27 14:06:00,2017-12-27,0.3923,39955.75,10.0,1276.0,0.3906,0.3923,0.3906,10000899
2017-12-27 14:07:00,2017-12-27,0.3923,0.0,0.0,1276.0,0.3923,0.3923,0.3923,10000899
2017-12-27 14:08:00,2017-12-27,0.3923,0.0,0.0,1276.0,0.3923,0.3923,0.3923,10000899
2017-12-27 14:09:00,2017-12-27,0.3926,39986.310000000056,10.0,1266.0,0.3923,0.3926,0.3923,10000899
2017-12-27 14:10:00,2017-12-27,0.3926,0.0,0.0,1266.0,0.3926,0.3926,0.3926,10000899
2017-12-27 14:11:00,2017-12-27,0.3935,20038.990000000224,5.0,1266.0,0.3926,0.3935,0.3926,10000899
2017-12-27 14:12:00,2017-12-27,0.3935,80013.35999999987,20.0,1266.0,0.3935,0.3931,0.3925,10000899
2017-12-27 14:13:00,2017-12-27,0.3931,0.0,0.0,1266.0,0.3931,0.3931,0.3931,10000899
2017-12-27 14:14:00,2017-12-27,0.3931,159965.60999999987,40.0,1246.0,0.3931,0.3925,0.3925,10000899
2017-12-27 14:15:00,2017-12-27,0.3925,0.0,0.0,1246.0,0.3925,0.3925,0.3925,10000899
2017-12-27 14:16:00,2017-12-27,0.3925,39263.170000000384,10.0,1256.0,0.3925,0.3855,0.3855,10000899
2017-12-27 14:17:00,2017-12-27,0.3855,0.0,0.0,1256.0,0.3855,0.3855,0.3855,10000899
2017-12-27 14:18:00,2017-12-27,0.3855,0.0,0.0,1256.0,0.3855,0.3855,0.3855,10000899
2017-12-27 14:19:00,2017-12-27,0.3855,19514.459999999963,5.0,1256.0,0.3855,0.3832,0.3832,10000899
2017-12-27 14:20:00,2017-12-27,0.3842,93722.36999999963,24.0,1252.0,0.3825,0.3839,0.3825,10000899
2017-12-27 14:21:00,2017-12-27,0.3839,0.0,0.0,1252.0,0.3839,0.3839,0.3839,10000899
2017-12-27 14:22:00,2017-12-27,0.3839,0.0,0.0,1252.0,0.3839,0.3839,0.3839,10000899
2017-12-27 14:23:00,2017-12-27,0.3839,38478.93000000017,10.0,1262.0,0.3839,0.3778,0.3778,10000899
2017-12-27 14:24:00,2017-12-27,0.3778,0.0,0.0,1262.0,0.3778,0.3778,0.3778,10000899
2017-12-27 14:25:00,2017-12-27,0.3778,0.0,0.0,1262.0,0.3778,0.3778,0.3778,10000899
2017-12-27 14:26:00,2017-12-27,0.3778,0.0,0.0,1262.0,0.3778,0.3778,0.3778,10000899
2017-12-27 14:27:00,2017-12-27,0.3778,0.0,0.0,1262.0,0.3778,0.3778,0.3778,10000899
2017-12-27 14:28:00,2017-12-27,0.3778,0.0,0.0,1262.0,0.3778,0.3778,0.3778,10000899
2017-12-27 14:29:00,2017-12-27,0.3778,0.0,0.0,1262.0,0.3778,0.3778,0.3778,10000899
2017-12-27 14:30:00,2017-12-27,0.3789,38590.97000000021,10.0,1262.0,0.3778,0.3789,0.3778,10000899
2017-12-27 14:31:00,2017-12-27,0.3789,38377.079999999616,10.0,1262.0,0.3789,0.3768,0.3768,10000899
2017-12-27 14:32:00,2017-12-27,0.3768,0.0,0.0,1262.0,0.3768,0.3768,0.3768,10000899
2017-12-27 14:33:00,2017-12-27,0.3778,115253.46000000044,30.0,1262.0,0.3768,0.3778,0.3766,10000899
2017-12-27 14:34:00,2017-12-27,0.3778,0.0,0.0,1262.0,0.3778,0.3778,0.3778,10000899
2017-12-27 14:35:00,2017-12-27,0.3778,0.0,0.0,1262.0,0.3778,0.3778,0.3778,10000899
2017-12-27 14:36:00,2017-12-27,0.37799999999999995,57494.319999999825,15.0,1272.0,0.3778,0.3755,0.3755,10000899
2017-12-27 14:37:00,2017-12-27,0.3755,75572.69999999972,20.0,1292.0,0.3755,0.3705,0.3705,10000899
2017-12-27 14:38:00,2017-12-27,0.371,75531.96000000043,20.0,1292.0,0.3705,0.3708,0.3705,10000899
2017-12-27 14:39:00,2017-12-27,0.3708,0.0,0.0,1292.0,0.3708,0.3708,0.3708,10000899
2017-12-27 14:40:00,2017-12-27,0.3708,224599.61999999965,60.0,1232.0,0.3708,0.3657,0.3657,10000899
2017-12-27 14:41:00,2017-12-27,0.3657,222593.1799999997,60.0,1212.0,0.3657,0.364,0.3635,10000899
2017-12-27 14:42:00,2017-12-27,0.3709,7555.230000000447,2.0,1210.0,0.364,0.3709,0.364,10000899
2017-12-27 14:43:00,2017-12-27,0.3709,0.0,0.0,1210.0,0.3709,0.3709,0.3709,10000899
2017-12-27 14:44:00,2017-12-27,0.3676,7488.009999999776,2.0,1208.0,0.3676,0.3676,0.3676,10000899
2017-12-27 14:45:00,2017-12-27,0.3676,0.0,0.0,1208.0,0.3676,0.3676,0.3676,10000899
2017-12-27 14:46:00,2017-12-27,0.3707,37755.79999999981,10.0,1218.0,0.3676,0.3707,0.3676,10000899
2017-12-27 14:47:00,2017-12-27,0.3707,0.0,0.0,1218.0,0.3707,0.3707,0.3707,10000899
2017-12-27 14:48:00,2017-12-27,0.3707,0.0,0.0,1218.0,0.3707,0.3707,0.3707,10000899
2017-12-27 14:49:00,2017-12-27,0.3707,0.0,0.0,1218.0,0.3707,0.3707,0.3707,10000899
2017-12-27 14:50:00,2017-12-27,0.3707,0.0,0.0,1218.0,0.3707,0.3707,0.3707,10000899
2017-12-27 14:51:00,2017-12-27,0.3707,0.0,0.0,1218.0,0.3707,0.3707,0.3707,10000899
2017-12-27 14:52:00,2017-12-27,0.3707,83966.16000000015,23.0,1241.0,0.3707,0.3583,0.3583,10000899
