datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-19 14:55:00,2016-10-19,0.0251,3244.0,13.0,17312.0,0.0251,0.0248,0.0248,10000696
2016-10-19 14:56:00,2016-10-19,0.0252,11255.0,45.0,17332.0,0.0248,0.0252,0.0248,10000696
2016-10-19 14:57:00,2016-10-19,0.0252,0.0,0.0,17332.0,0.0252,0.0252,0.0252,10000696
2016-10-19 14:58:00,2016-10-19,0.0252,0.0,0.0,17332.0,0.0252,0.0252,0.0252,10000696
2016-10-19 14:59:00,2016-10-19,0.0252,0.0,0.0,17332.0,0.0252,0.0252,0.0252,10000696
2016-10-19 15:00:00,2016-10-19,0.0252,0.0,0.0,17332.0,0.0252,0.0252,0.0252,10000696
2016-10-19 09:31:00,2016-10-19,0.013999999999999999,5262.0,38.0,21004.0,0.0136,0.0139,0.0136,10000691
2016-10-19 09:32:00,2016-10-19,0.0139,4031.0,29.0,21001.0,0.0139,0.0139,0.0139,10000691
2016-10-19 09:33:00,2016-10-19,0.013999999999999999,3767.0,27.0,21009.0,0.0139,0.013999999999999999,0.0137,10000691
2016-10-19 09:34:00,2016-10-19,0.0143,10158.0,72.0,21032.0,0.013999999999999999,0.0143,0.0139,10000691
2016-10-19 09:35:00,2016-10-19,0.0143,6690.0,48.0,21036.0,0.0143,0.013999999999999999,0.0139,10000691
2016-10-19 09:36:00,2016-10-19,0.0141,6287.0,45.0,21034.0,0.013999999999999999,0.0139,0.0139,10000691
2016-10-19 09:37:00,2016-10-19,0.0139,3472.0,25.0,21039.0,0.0139,0.0138,0.0138,10000691
2016-10-19 09:38:00,2016-10-19,0.0138,1380.0,10.0,21039.0,0.0138,0.0138,0.0138,10000691
2016-10-19 09:39:00,2016-10-19,0.0138,690.0,5.0,21039.0,0.0138,0.0138,0.0138,10000691
2016-10-19 09:40:00,2016-10-19,0.0138,0.0,0.0,21039.0,0.0138,0.0138,0.0138,10000691
2016-10-19 09:41:00,2016-10-19,0.013999999999999999,1400.0,10.0,21029.0,0.0138,0.013999999999999999,0.0138,10000691
2016-10-19 09:42:00,2016-10-19,0.0139,1946.0,14.0,21039.0,0.0139,0.0139,0.0139,10000691
2016-10-19 09:43:00,2016-10-19,0.0141,282.0,2.0,21039.0,0.0139,0.0141,0.0139,10000691
2016-10-19 09:44:00,2016-10-19,0.0143,1279.0,9.0,21046.0,0.0141,0.0143,0.0141,10000691
2016-10-19 09:45:00,2016-10-19,0.0146,5917.0,41.0,21048.0,0.0143,0.0146,0.0143,10000691
2016-10-19 09:46:00,2016-10-19,0.0149,8677.0,59.0,21085.0,0.0146,0.0149,0.0145,10000691
2016-10-19 09:47:00,2016-10-19,0.0153,11839.0,78.0,21113.0,0.0149,0.0152,0.0148,10000691
2016-10-19 09:48:00,2016-10-19,0.0155,5981.0,39.0,21106.0,0.0153,0.0155,0.0152,10000691
2016-10-19 09:49:00,2016-10-19,0.0161,14017.0,88.0,21124.0,0.0155,0.0161,0.0155,10000691
2016-10-19 09:50:00,2016-10-19,0.0161,4186.0,26.0,21118.0,0.0161,0.0161,0.0161,10000691
2016-10-19 09:51:00,2016-10-19,0.0162,2742.0,17.0,21113.0,0.0161,0.0162,0.0161,10000691
2016-10-19 09:52:00,2016-10-19,0.0164,5049.0,31.0,21138.0,0.0162,0.0163,0.0162,10000691
2016-10-19 09:53:00,2016-10-19,0.0166,10683.0,65.0,21150.0,0.0163,0.0166,0.0163,10000691
2016-10-19 09:54:00,2016-10-19,0.0169,31053.0,185.0,21122.0,0.0167,0.0169,0.0167,10000691
2016-10-19 09:55:00,2016-10-19,0.0171,15675.0,92.0,21096.0,0.0169,0.0171,0.0169,10000691
2016-10-19 09:56:00,2016-10-19,0.0173,20683.0,120.0,21056.0,0.0171,0.0173,0.0171,10000691
2016-10-19 09:57:00,2016-10-19,0.0174,14351.0,83.0,21024.0,0.0173,0.0173,0.0172,10000691
2016-10-19 09:58:00,2016-10-19,0.0173,9127.0,53.0,21012.0,0.0173,0.017,0.0167,10000691
2016-10-19 09:59:00,2016-10-19,0.0173,34254.0,198.0,20937.0,0.017,0.0173,0.017,10000691
2016-10-19 10:00:00,2016-10-19,0.0173,26123.0,151.0,20852.0,0.0173,0.0173,0.0173,10000691
2016-10-19 10:01:00,2016-10-19,0.0173,10553.0,61.0,20806.0,0.0173,0.0173,0.0173,10000691
2016-10-19 10:02:00,2016-10-19,0.0173,330.0,2.0,20806.0,0.0173,0.0165,0.0165,10000691
2016-10-19 10:03:00,2016-10-19,0.0165,0.0,0.0,20806.0,0.0165,0.0165,0.0165,10000691
2016-10-19 10:04:00,2016-10-19,0.0167,167.0,1.0,20806.0,0.0165,0.0167,0.0165,10000691
2016-10-19 10:05:00,2016-10-19,0.0165,9140.0,56.0,20811.0,0.0165,0.0162,0.0162,10000691
2016-10-19 10:06:00,2016-10-19,0.0163,11064.0,68.0,20851.0,0.0162,0.0163,0.0162,10000691
2016-10-19 10:07:00,2016-10-19,0.0161,1610.0,10.0,20859.0,0.0161,0.0161,0.0161,10000691
2016-10-19 10:08:00,2016-10-19,0.0161,160.0,1.0,20859.0,0.0161,0.016,0.016,10000691
2016-10-19 10:09:00,2016-10-19,0.0161,4000.0,25.0,20864.0,0.016,0.016,0.0159,10000691
2016-10-19 10:10:00,2016-10-19,0.016,1600.0,10.0,20864.0,0.016,0.016,0.016,10000691
2016-10-19 10:11:00,2016-10-19,0.016,1580.0,10.0,20854.0,0.016,0.0158,0.0158,10000691
2016-10-19 10:12:00,2016-10-19,0.0158,630.0,4.0,20856.0,0.0158,0.0158,0.0157,10000691
2016-10-19 10:13:00,2016-10-19,0.0158,1728.0,11.0,20846.0,0.0158,0.0157,0.0157,10000691
2016-10-19 10:14:00,2016-10-19,0.0157,4710.0,30.0,20826.0,0.0157,0.0157,0.0157,10000691
2016-10-19 10:15:00,2016-10-19,0.0158,3471.0,22.0,20806.0,0.0157,0.0158,0.0157,10000691
2016-10-19 10:16:00,2016-10-19,0.0159,5205.0,33.0,20793.0,0.0158,0.0159,0.0157,10000691
2016-10-19 10:17:00,2016-10-19,0.016,3332.0,21.0,20803.0,0.0159,0.0159,0.0158,10000691
2016-10-19 10:18:00,2016-10-19,0.0161,161.0,1.0,20804.0,0.0159,0.0161,0.0159,10000691
2016-10-19 10:19:00,2016-10-19,0.0161,0.0,0.0,20804.0,0.0161,0.0161,0.0161,10000691
2016-10-19 10:20:00,2016-10-19,0.0163,8285.0,52.0,20849.0,0.0161,0.0159,0.0158,10000691
2016-10-19 10:21:00,2016-10-19,0.0159,3164.0,20.0,20869.0,0.0159,0.0159,0.0158,10000691
2016-10-19 10:22:00,2016-10-19,0.0159,0.0,0.0,20869.0,0.0159,0.0159,0.0159,10000691
2016-10-19 10:23:00,2016-10-19,0.0159,0.0,0.0,20869.0,0.0159,0.0159,0.0159,10000691
2016-10-19 10:24:00,2016-10-19,0.0158,1580.0,10.0,20879.0,0.0158,0.0158,0.0158,10000691
2016-10-19 10:25:00,2016-10-19,0.0158,0.0,0.0,20879.0,0.0158,0.0158,0.0158,10000691
2016-10-19 10:26:00,2016-10-19,0.0158,0.0,0.0,20879.0,0.0158,0.0158,0.0158,10000691
2016-10-19 10:27:00,2016-10-19,0.0158,1570.0,10.0,20889.0,0.0158,0.0157,0.0157,10000691
2016-10-19 10:28:00,2016-10-19,0.0157,1570.0,10.0,20899.0,0.0157,0.0157,0.0157,10000691
2016-10-19 10:29:00,2016-10-19,0.0157,312.0,2.0,20901.0,0.0157,0.0156,0.0156,10000691
2016-10-19 10:30:00,2016-10-19,0.0156,156.0,1.0,20902.0,0.0156,0.0156,0.0156,10000691
2016-10-19 10:31:00,2016-10-19,0.0158,1580.0,10.0,20912.0,0.0156,0.0158,0.0156,10000691
2016-10-19 10:32:00,2016-10-19,0.0158,0.0,0.0,20912.0,0.0158,0.0158,0.0158,10000691
2016-10-19 10:33:00,2016-10-19,0.0158,312.0,2.0,20914.0,0.0158,0.0156,0.0156,10000691
2016-10-19 10:34:00,2016-10-19,0.0156,312.0,2.0,20916.0,0.0156,0.0156,0.0156,10000691
2016-10-19 10:35:00,2016-10-19,0.0156,2028.0,13.0,20929.0,0.0156,0.0156,0.0156,10000691
2016-10-19 10:36:00,2016-10-19,0.0156,6240.0,40.0,20969.0,0.0156,0.0156,0.0156,10000691
2016-10-19 10:37:00,2016-10-19,0.0156,3110.0,20.0,20979.0,0.0156,0.0155,0.0155,10000691
2016-10-19 10:38:00,2016-10-19,0.0155,0.0,0.0,20979.0,0.0155,0.0155,0.0155,10000691
2016-10-19 10:39:00,2016-10-19,0.0155,5319.0,35.0,20999.0,0.0155,0.0151,0.0151,10000691
2016-10-19 10:40:00,2016-10-19,0.0151,0.0,0.0,20999.0,0.0151,0.0151,0.0151,10000691
2016-10-19 10:41:00,2016-10-19,0.0153,612.0,4.0,20999.0,0.0151,0.0153,0.0151,10000691
2016-10-19 10:42:00,2016-10-19,0.0157,13292.0,86.0,20977.0,0.0153,0.0154,0.0153,10000691
2016-10-19 10:43:00,2016-10-19,0.0155,1550.0,10.0,20977.0,0.0154,0.0155,0.0154,10000691
2016-10-19 10:44:00,2016-10-19,0.0155,155.0,1.0,20977.0,0.0155,0.0155,0.0155,10000691
2016-10-19 10:45:00,2016-10-19,0.0155,3174.0,21.0,20995.0,0.0155,0.0154,0.0151,10000691
2016-10-19 10:46:00,2016-10-19,0.0154,154.0,1.0,20995.0,0.0154,0.0154,0.0154,10000691
2016-10-19 10:47:00,2016-10-19,0.0155,1067.0,7.0,21000.0,0.0154,0.0152,0.0152,10000691
2016-10-19 10:48:00,2016-10-19,0.0152,152.0,1.0,21000.0,0.0152,0.0152,0.0152,10000691
2016-10-19 10:49:00,2016-10-19,0.0155,913.0,6.0,21002.0,0.0152,0.0155,0.0151,10000691
2016-10-19 10:50:00,2016-10-19,0.0156,620.0,4.0,21002.0,0.0155,0.0156,0.0155,10000691
2016-10-19 10:51:00,2016-10-19,0.0156,312.0,2.0,21002.0,0.0156,0.0156,0.0156,10000691
2016-10-19 10:52:00,2016-10-19,0.0156,623.0,4.0,20999.0,0.0156,0.0156,0.0155,10000691
2016-10-19 10:53:00,2016-10-19,0.0156,0.0,0.0,20999.0,0.0156,0.0156,0.0156,10000691
2016-10-19 10:54:00,2016-10-19,0.0156,312.0,2.0,20999.0,0.0156,0.0156,0.0156,10000691
2016-10-19 10:55:00,2016-10-19,0.0156,312.0,2.0,20999.0,0.0156,0.0156,0.0156,10000691
2016-10-19 10:56:00,2016-10-19,0.0156,1716.0,11.0,21006.0,0.0156,0.0156,0.0156,10000691
2016-10-19 10:57:00,2016-10-19,0.0157,626.0,4.0,21005.0,0.0156,0.0157,0.0156,10000691
2016-10-19 10:58:00,2016-10-19,0.0157,312.0,2.0,21005.0,0.0157,0.0156,0.0156,10000691
2016-10-19 10:59:00,2016-10-19,0.0156,3417.0,22.0,21017.0,0.0156,0.0155,0.0154,10000691
2016-10-19 11:00:00,2016-10-19,0.0155,4530.0,30.0,21047.0,0.0155,0.0151,0.0151,10000691
2016-10-19 11:01:00,2016-10-19,0.015,4500.0,30.0,21066.0,0.015,0.015,0.015,10000691
2016-10-19 11:02:00,2016-10-19,0.015,2990.0,20.0,21086.0,0.015,0.0149,0.0149,10000691
2016-10-19 11:03:00,2016-10-19,0.015,300.0,2.0,21086.0,0.0149,0.015,0.0149,10000691
2016-10-19 11:04:00,2016-10-19,0.015,0.0,0.0,21086.0,0.015,0.015,0.015,10000691
2016-10-19 11:05:00,2016-10-19,0.015,1332.0,9.0,21095.0,0.015,0.0148,0.0148,10000691
2016-10-19 11:06:00,2016-10-19,0.0148,3645.0,25.0,21118.0,0.0148,0.0145,0.0145,10000691
2016-10-19 11:07:00,2016-10-19,0.0148,1465.0,10.0,21128.0,0.0145,0.0148,0.0145,10000691
2016-10-19 11:08:00,2016-10-19,0.0147,2915.0,20.0,21142.0,0.0144,0.0144,0.0144,10000691
2016-10-19 11:09:00,2016-10-19,0.0144,0.0,0.0,21142.0,0.0144,0.0144,0.0144,10000691
2016-10-19 11:10:00,2016-10-19,0.0148,1628.0,11.0,21153.0,0.0144,0.0148,0.0144,10000691
2016-10-19 11:11:00,2016-10-19,0.0148,0.0,0.0,21153.0,0.0148,0.0148,0.0148,10000691
2016-10-19 11:12:00,2016-10-19,0.0148,0.0,0.0,21153.0,0.0148,0.0148,0.0148,10000691
2016-10-19 11:13:00,2016-10-19,0.0148,0.0,0.0,21153.0,0.0148,0.0148,0.0148,10000691
2016-10-19 11:14:00,2016-10-19,0.0148,0.0,0.0,21153.0,0.0148,0.0148,0.0148,10000691
2016-10-19 11:15:00,2016-10-19,0.0148,1480.0,10.0,21163.0,0.0148,0.0148,0.0148,10000691
2016-10-19 11:16:00,2016-10-19,0.0149,1490.0,10.0,21163.0,0.0148,0.0149,0.0148,10000691
2016-10-19 11:17:00,2016-10-19,0.0149,0.0,0.0,21163.0,0.0149,0.0149,0.0149,10000691
2016-10-19 11:18:00,2016-10-19,0.0151,3020.0,20.0,21153.0,0.0149,0.0151,0.0149,10000691
2016-10-19 11:19:00,2016-10-19,0.0153,612.0,4.0,21150.0,0.0153,0.0153,0.0153,10000691
2016-10-19 11:20:00,2016-10-19,0.0154,308.0,2.0,21150.0,0.0153,0.0154,0.0153,10000691
2016-10-19 11:21:00,2016-10-19,0.0154,2156.0,14.0,21138.0,0.0154,0.0154,0.0154,10000691
2016-10-19 11:22:00,2016-10-19,0.0155,1860.0,12.0,21138.0,0.0154,0.0155,0.0154,10000691
2016-10-19 11:23:00,2016-10-19,0.0155,1811.0,12.0,21147.0,0.0155,0.015,0.015,10000691
2016-10-19 11:24:00,2016-10-19,0.0154,308.0,2.0,21147.0,0.015,0.0154,0.015,10000691
2016-10-19 11:25:00,2016-10-19,0.0154,614.0,4.0,21145.0,0.0154,0.0153,0.0153,10000691
2016-10-19 11:26:00,2016-10-19,0.0153,608.0,4.0,21144.0,0.0153,0.0152,0.0152,10000691
2016-10-19 11:27:00,2016-10-19,0.0152,2128.0,14.0,21143.0,0.0152,0.0152,0.0152,10000691
2016-10-19 11:28:00,2016-10-19,0.0152,0.0,0.0,21143.0,0.0152,0.0152,0.0152,10000691
2016-10-19 11:29:00,2016-10-19,0.0152,1520.0,10.0,21143.0,0.0152,0.0152,0.0152,10000691
2016-10-19 11:30:00,2016-10-19,0.0152,1520.0,10.0,21143.0,0.0152,0.0152,0.0152,10000691
2016-10-19 13:01:00,2016-10-19,0.0152,0.0,0.0,21143.0,0.0152,0.0152,0.0152,10000691
2016-10-19 13:02:00,2016-10-19,0.0152,148.0,1.0,21144.0,0.0152,0.0148,0.0148,10000691
2016-10-19 13:03:00,2016-10-19,0.0148,0.0,0.0,21144.0,0.0148,0.0148,0.0148,10000691
2016-10-19 13:04:00,2016-10-19,0.0148,0.0,0.0,21144.0,0.0148,0.0148,0.0148,10000691
2016-10-19 13:05:00,2016-10-19,0.0148,0.0,0.0,21144.0,0.0148,0.0148,0.0148,10000691
2016-10-19 13:06:00,2016-10-19,0.0148,0.0,0.0,21144.0,0.0148,0.0148,0.0148,10000691
2016-10-19 13:07:00,2016-10-19,0.0148,0.0,0.0,21144.0,0.0148,0.0148,0.0148,10000691
2016-10-19 13:08:00,2016-10-19,0.0149,2082.0,14.0,21158.0,0.0148,0.0148,0.0148,10000691
2016-10-19 13:09:00,2016-10-19,0.0148,0.0,0.0,21158.0,0.0148,0.0148,0.0148,10000691
2016-10-19 13:10:00,2016-10-19,0.0148,148.0,1.0,21159.0,0.0148,0.0148,0.0148,10000691
2016-10-19 13:11:00,2016-10-19,0.0149,149.0,1.0,21159.0,0.0148,0.0149,0.0148,10000691
2016-10-19 13:12:00,2016-10-19,0.0149,1489.0,10.0,21150.0,0.0149,0.0148,0.0148,10000691
2016-10-19 13:13:00,2016-10-19,0.0148,592.0,4.0,21154.0,0.0148,0.0148,0.0148,10000691
2016-10-19 13:14:00,2016-10-19,0.0148,0.0,0.0,21154.0,0.0148,0.0148,0.0148,10000691
2016-10-19 13:15:00,2016-10-19,0.0148,0.0,0.0,21154.0,0.0148,0.0148,0.0148,10000691
2016-10-19 13:16:00,2016-10-19,0.0148,148.0,1.0,21155.0,0.0148,0.0148,0.0148,10000691
2016-10-19 13:17:00,2016-10-19,0.0148,1029.0,7.0,21155.0,0.0148,0.0147,0.0147,10000691
2016-10-19 13:18:00,2016-10-19,0.0147,2057.0,14.0,21166.0,0.0147,0.0146,0.0146,10000691
2016-10-19 13:19:00,2016-10-19,0.0146,1460.0,10.0,21176.0,0.0146,0.0146,0.0146,10000691
2016-10-19 13:20:00,2016-10-19,0.0146,0.0,0.0,21176.0,0.0146,0.0146,0.0146,10000691
2016-10-19 13:21:00,2016-10-19,0.0146,0.0,0.0,21176.0,0.0146,0.0146,0.0146,10000691
2016-10-19 13:22:00,2016-10-19,0.0146,1885.0,13.0,21176.0,0.0146,0.0145,0.0145,10000691
2016-10-19 13:23:00,2016-10-19,0.0145,724.0,5.0,21176.0,0.0145,0.0145,0.0144,10000691
2016-10-19 13:24:00,2016-10-19,0.0145,1440.0,10.0,21176.0,0.0145,0.0144,0.0144,10000691
2016-10-19 13:25:00,2016-10-19,0.0144,0.0,0.0,21176.0,0.0144,0.0144,0.0144,10000691
2016-10-19 13:26:00,2016-10-19,0.0144,1430.0,10.0,21186.0,0.0144,0.0143,0.0143,10000691
2016-10-19 13:27:00,2016-10-19,0.0143,572.0,4.0,21190.0,0.0143,0.0143,0.0143,10000691
2016-10-19 13:28:00,2016-10-19,0.0143,0.0,0.0,21190.0,0.0143,0.0143,0.0143,10000691
2016-10-19 13:29:00,2016-10-19,0.0143,284.0,2.0,21190.0,0.0143,0.0142,0.0142,10000691
2016-10-19 13:30:00,2016-10-19,0.0142,7050.0,50.0,21200.0,0.0142,0.0141,0.0141,10000691
2016-10-19 13:31:00,2016-10-19,0.0141,2536.0,18.0,21200.0,0.0141,0.013999999999999999,0.013999999999999999,10000691
2016-10-19 13:32:00,2016-10-19,0.0141,705.0,5.0,21204.0,0.013999999999999999,0.0141,0.013999999999999999,10000691
2016-10-19 13:33:00,2016-10-19,0.0141,0.0,0.0,21204.0,0.0141,0.0141,0.0141,10000691
2016-10-19 13:34:00,2016-10-19,0.0141,4089.0,29.0,21214.0,0.0141,0.0141,0.0141,10000691
2016-10-19 13:35:00,2016-10-19,0.0141,0.0,0.0,21214.0,0.0141,0.0141,0.0141,10000691
2016-10-19 13:36:00,2016-10-19,0.0141,0.0,0.0,21214.0,0.0141,0.0141,0.0141,10000691
2016-10-19 13:37:00,2016-10-19,0.0141,0.0,0.0,21214.0,0.0141,0.0141,0.0141,10000691
2016-10-19 13:38:00,2016-10-19,0.0141,0.0,0.0,21214.0,0.0141,0.0141,0.0141,10000691
2016-10-19 13:39:00,2016-10-19,0.0141,0.0,0.0,21214.0,0.0141,0.0141,0.0141,10000691
2016-10-19 13:40:00,2016-10-19,0.0141,0.0,0.0,21214.0,0.0141,0.0141,0.0141,10000691
2016-10-19 13:41:00,2016-10-19,0.0143,25775.0,186.0,21283.0,0.0141,0.0138,0.0138,10000691
2016-10-19 13:42:00,2016-10-19,0.013999999999999999,1418.0,10.0,21289.0,0.0138,0.013999999999999999,0.0138,10000691
2016-10-19 13:43:00,2016-10-19,0.013999999999999999,0.0,0.0,21289.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-19 13:44:00,2016-10-19,0.013999999999999999,0.0,0.0,21289.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-19 13:45:00,2016-10-19,0.013999999999999999,0.0,0.0,21289.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-19 13:46:00,2016-10-19,0.013999999999999999,0.0,0.0,21289.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-19 13:47:00,2016-10-19,0.013999999999999999,0.0,0.0,21289.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-19 13:48:00,2016-10-19,0.013999999999999999,0.0,0.0,21289.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-19 13:49:00,2016-10-19,0.013999999999999999,0.0,0.0,21289.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-19 13:50:00,2016-10-19,0.013999999999999999,140.0,1.0,21290.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-19 13:51:00,2016-10-19,0.013999999999999999,0.0,0.0,21290.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-19 13:52:00,2016-10-19,0.013999999999999999,0.0,0.0,21290.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-19 13:53:00,2016-10-19,0.0141,705.0,5.0,21295.0,0.013999999999999999,0.0141,0.013999999999999999,10000691
2016-10-19 13:54:00,2016-10-19,0.0141,0.0,0.0,21295.0,0.0141,0.0141,0.0141,10000691
2016-10-19 13:55:00,2016-10-19,0.0141,556.0,4.0,21295.0,0.0141,0.0139,0.0139,10000691
2016-10-19 13:56:00,2016-10-19,0.0139,0.0,0.0,21295.0,0.0139,0.0139,0.0139,10000691
2016-10-19 13:57:00,2016-10-19,0.0139,0.0,0.0,21295.0,0.0139,0.0139,0.0139,10000691
2016-10-19 13:58:00,2016-10-19,0.0139,0.0,0.0,21295.0,0.0139,0.0139,0.0139,10000691
2016-10-19 13:59:00,2016-10-19,0.0139,7208.0,52.0,21305.0,0.0139,0.0138,0.0138,10000691
2016-10-19 14:00:00,2016-10-19,0.0138,0.0,0.0,21305.0,0.0138,0.0138,0.0138,10000691
2016-10-19 14:01:00,2016-10-19,0.0138,137.0,1.0,21306.0,0.0138,0.0137,0.0137,10000691
2016-10-19 14:02:00,2016-10-19,0.0137,393.0,3.0,21309.0,0.0137,0.0131,0.0131,10000691
2016-10-19 14:03:00,2016-10-19,0.0133,794.0,6.0,21311.0,0.0131,0.0133,0.0131,10000691
2016-10-19 14:04:00,2016-10-19,0.0133,133.0,1.0,21311.0,0.0133,0.0133,0.0133,10000691
2016-10-19 14:05:00,2016-10-19,0.0134,4010.0,30.0,21331.0,0.0133,0.0134,0.0133,10000691
2016-10-19 14:06:00,2016-10-19,0.0135,1751.0,13.0,21344.0,0.0134,0.0135,0.0133,10000691
2016-10-19 14:07:00,2016-10-19,0.0135,2804.0,21.0,21344.0,0.0135,0.0134,0.0133,10000691
2016-10-19 14:08:00,2016-10-19,0.0134,2412.0,18.0,21344.0,0.0134,0.0134,0.0134,10000691
2016-10-19 14:09:00,2016-10-19,0.0134,0.0,0.0,21344.0,0.0134,0.0134,0.0134,10000691
2016-10-19 14:10:00,2016-10-19,0.0134,0.0,0.0,21344.0,0.0134,0.0134,0.0134,10000691
2016-10-19 14:11:00,2016-10-19,0.0134,0.0,0.0,21344.0,0.0134,0.0134,0.0134,10000691
2016-10-19 14:12:00,2016-10-19,0.0138,276.0,2.0,21344.0,0.0134,0.0138,0.0134,10000691
2016-10-19 14:13:00,2016-10-19,0.0138,0.0,0.0,21344.0,0.0138,0.0138,0.0138,10000691
2016-10-19 14:14:00,2016-10-19,0.0138,0.0,0.0,21344.0,0.0138,0.0138,0.0138,10000691
2016-10-19 14:15:00,2016-10-19,0.0138,0.0,0.0,21344.0,0.0138,0.0138,0.0138,10000691
2016-10-19 14:16:00,2016-10-19,0.0137,3109.0,23.0,21344.0,0.0135,0.0137,0.0135,10000691
2016-10-19 14:17:00,2016-10-19,0.0137,1741.0,13.0,21354.0,0.0137,0.0137,0.0133,10000691
2016-10-19 14:18:00,2016-10-19,0.0137,2640.0,20.0,21364.0,0.0137,0.0132,0.0132,10000691
2016-10-19 14:19:00,2016-10-19,0.0136,408.0,3.0,21364.0,0.0132,0.0136,0.0132,10000691
2016-10-19 14:20:00,2016-10-19,0.0136,544.0,4.0,21365.0,0.0136,0.0136,0.0136,10000691
2016-10-19 14:21:00,2016-10-19,0.0136,408.0,3.0,21365.0,0.0136,0.0136,0.0136,10000691
2016-10-19 14:22:00,2016-10-19,0.0136,816.0,6.0,21365.0,0.0136,0.0136,0.0136,10000691
2016-10-19 14:23:00,2016-10-19,0.0136,0.0,0.0,21365.0,0.0136,0.0136,0.0136,10000691
2016-10-19 14:24:00,2016-10-19,0.0136,815.0,6.0,21365.0,0.0136,0.0135,0.0135,10000691
2016-10-19 14:25:00,2016-10-19,0.0136,408.0,3.0,21365.0,0.0135,0.0136,0.0135,10000691
2016-10-19 14:26:00,2016-10-19,0.0136,801.0,6.0,21365.0,0.0136,0.0133,0.0133,10000691
2016-10-19 14:27:00,2016-10-19,0.0133,399.0,3.0,21365.0,0.0133,0.0133,0.0133,10000691
2016-10-19 14:28:00,2016-10-19,0.0133,1056.0,8.0,21373.0,0.0133,0.0132,0.0132,10000691
2016-10-19 14:29:00,2016-10-19,0.0135,804.0,6.0,21373.0,0.0132,0.0135,0.0132,10000691
2016-10-19 14:30:00,2016-10-19,0.0132,264.0,2.0,21375.0,0.0132,0.0132,0.0132,10000691
2016-10-19 14:31:00,2016-10-19,0.0132,0.0,0.0,21375.0,0.0132,0.0132,0.0132,10000691
2016-10-19 14:32:00,2016-10-19,0.0132,0.0,0.0,21375.0,0.0132,0.0132,0.0132,10000691
2016-10-19 14:33:00,2016-10-19,0.0132,0.0,0.0,21375.0,0.0132,0.0132,0.0132,10000691
2016-10-19 14:34:00,2016-10-19,0.0135,405.0,3.0,21375.0,0.0132,0.0135,0.0132,10000691
2016-10-19 14:35:00,2016-10-19,0.0136,407.0,3.0,21373.0,0.0135,0.0136,0.0135,10000691
2016-10-19 14:36:00,2016-10-19,0.0136,408.0,3.0,21370.0,0.0136,0.0136,0.0136,10000691
2016-10-19 14:37:00,2016-10-19,0.0136,408.0,3.0,21369.0,0.0136,0.0136,0.0136,10000691
2016-10-19 14:38:00,2016-10-19,0.0137,542.0,4.0,21369.0,0.0136,0.0131,0.0131,10000691
2016-10-19 14:39:00,2016-10-19,0.0137,822.0,6.0,21365.0,0.0131,0.0137,0.0131,10000691
2016-10-19 14:40:00,2016-10-19,0.0137,405.0,3.0,21362.0,0.0137,0.0135,0.0135,10000691
2016-10-19 14:41:00,2016-10-19,0.0135,405.0,3.0,21359.0,0.0135,0.0135,0.0135,10000691
2016-10-19 14:42:00,2016-10-19,0.0136,272.0,2.0,21358.0,0.0135,0.0136,0.0135,10000691
2016-10-19 14:43:00,2016-10-19,0.0136,8838.0,66.0,21380.0,0.0136,0.0133,0.0133,10000691
2016-10-19 14:44:00,2016-10-19,0.0136,7421.0,55.0,21420.0,0.0133,0.0133,0.0133,10000691
2016-10-19 14:45:00,2016-10-19,0.0134,6583.0,50.0,21440.0,0.0133,0.0129,0.0129,10000691
2016-10-19 14:46:00,2016-10-19,0.0132,10960.0,86.0,21490.0,0.0129,0.0125,0.0125,10000691
2016-10-19 14:47:00,2016-10-19,0.0127,635.0,5.0,21485.0,0.0125,0.0127,0.0125,10000691
2016-10-19 14:48:00,2016-10-19,0.0132,7077.0,56.0,21520.0,0.0127,0.0131,0.0125,10000691
2016-10-19 14:49:00,2016-10-19,0.0131,1260.0,10.0,21530.0,0.0131,0.0126,0.0126,10000691
2016-10-19 14:50:00,2016-10-19,0.0129,512.0,4.0,21530.0,0.0126,0.0125,0.0125,10000691
2016-10-19 14:51:00,2016-10-19,0.013000000000000001,2070.0,16.0,21534.0,0.0125,0.013000000000000001,0.0125,10000691
2016-10-19 14:52:00,2016-10-19,0.0131,783.0,6.0,21534.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000691
2016-10-19 14:53:00,2016-10-19,0.0131,1173.0,9.0,21534.0,0.013000000000000001,0.0131,0.013000000000000001,10000691
