datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-28 09:31:00,2019-01-28,0.0833,5583.0,7.0,2293.0,0.0771,0.0833,0.0771,10001689
2019-01-28 09:32:00,2019-01-28,0.0833,7014.0,9.0,2296.0,0.0833,0.0789,0.0775,10001689
2019-01-28 09:33:00,2019-01-28,0.0793,24541.0,31.0,2294.0,0.0792,0.0788,0.0788,10001689
2019-01-28 09:34:00,2019-01-28,0.0788,3144.0,4.0,2298.0,0.0788,0.0786,0.0786,10001689
2019-01-28 09:35:00,2019-01-28,0.0786,6190.0,8.0,2292.0,0.0786,0.0771,0.0771,10001689
2019-01-28 09:36:00,2019-01-28,0.0771,49510.0,66.0,2344.0,0.0771,0.075,0.0742,10001689
2019-01-28 09:37:00,2019-01-28,0.075,10500.0,14.0,2358.0,0.075,0.075,0.075,10001689
2019-01-28 09:38:00,2019-01-28,0.0756,2268.0,3.0,2355.0,0.075,0.0756,0.075,10001689
2019-01-28 09:39:00,2019-01-28,0.0764,764.0,1.0,2354.0,0.0756,0.0764,0.0756,10001689
2019-01-28 09:40:00,2019-01-28,0.0764,7610.0,10.0,2344.0,0.0764,0.0761,0.0761,10001689
2019-01-28 09:41:00,2019-01-28,0.0761,21150.0,28.0,2349.0,0.0761,0.0755,0.0754,10001689
2019-01-28 09:42:00,2019-01-28,0.0764,1528.0,2.0,2347.0,0.0755,0.0764,0.0755,10001689
2019-01-28 09:43:00,2019-01-28,0.0764,12974.0,17.0,2353.0,0.0764,0.0762,0.0762,10001689
2019-01-28 09:44:00,2019-01-28,0.0762,0.0,0.0,2353.0,0.0762,0.0762,0.0762,10001689
2019-01-28 09:45:00,2019-01-28,0.0765,9180.0,12.0,2365.0,0.0762,0.0765,0.0762,10001689
2019-01-28 09:46:00,2019-01-28,0.0765,27444.0,36.0,2383.0,0.0765,0.0762,0.0762,10001689
2019-01-28 09:47:00,2019-01-28,0.0781,3887.0,5.0,2383.0,0.0762,0.0781,0.0762,10001689
2019-01-28 09:48:00,2019-01-28,0.0781,5404.0,7.0,2387.0,0.0781,0.0772,0.0772,10001689
2019-01-28 09:49:00,2019-01-28,0.0789,25092.0,32.0,2377.0,0.0772,0.0789,0.0772,10001689
2019-01-28 09:50:00,2019-01-28,0.0789,0.0,0.0,2377.0,0.0789,0.0789,0.0789,10001689
2019-01-28 09:51:00,2019-01-28,0.0789,0.0,0.0,2377.0,0.0789,0.0789,0.0789,10001689
2019-01-28 09:52:00,2019-01-28,0.0789,4632.0,6.0,2377.0,0.0789,0.0772,0.0772,10001689
2019-01-28 09:53:00,2019-01-28,0.0772,4608.0,6.0,2383.0,0.0772,0.0768,0.0768,10001689
2019-01-28 09:54:00,2019-01-28,0.0768,4590.0,6.0,2389.0,0.0768,0.0765,0.0765,10001689
2019-01-28 09:55:00,2019-01-28,0.0765,0.0,0.0,2389.0,0.0765,0.0765,0.0765,10001689
2019-01-28 09:56:00,2019-01-28,0.0767,767.0,1.0,2389.0,0.0765,0.0767,0.0765,10001689
2019-01-28 09:57:00,2019-01-28,0.0767,0.0,0.0,2389.0,0.0767,0.0767,0.0767,10001689
2019-01-28 09:58:00,2019-01-28,0.0779,26313.0,34.0,2401.0,0.0767,0.0778,0.0767,10001689
2019-01-28 09:59:00,2019-01-28,0.0778,2325.0,3.0,2404.0,0.0778,0.0775,0.0775,10001689
2019-01-28 10:00:00,2019-01-28,0.0775,0.0,0.0,2404.0,0.0775,0.0775,0.0775,10001689
2019-01-28 10:01:00,2019-01-28,0.0775,0.0,0.0,2404.0,0.0775,0.0775,0.0775,10001689
2019-01-28 10:02:00,2019-01-28,0.0775,0.0,0.0,2404.0,0.0775,0.0775,0.0775,10001689
2019-01-28 10:03:00,2019-01-28,0.0775,0.0,0.0,2404.0,0.0775,0.0775,0.0775,10001689
2019-01-28 10:04:00,2019-01-28,0.0775,767.0,1.0,2405.0,0.0775,0.0767,0.0767,10001689
2019-01-28 10:05:00,2019-01-28,0.0767,0.0,0.0,2405.0,0.0767,0.0767,0.0767,10001689
2019-01-28 10:06:00,2019-01-28,0.0769,1533.0,2.0,2407.0,0.0767,0.0764,0.0764,10001689
2019-01-28 10:07:00,2019-01-28,0.0764,0.0,0.0,2407.0,0.0764,0.0764,0.0764,10001689
2019-01-28 10:08:00,2019-01-28,0.0764,7630.0,10.0,2417.0,0.0764,0.0763,0.0763,10001689
2019-01-28 10:09:00,2019-01-28,0.0763,0.0,0.0,2417.0,0.0763,0.0763,0.0763,10001689
2019-01-28 10:10:00,2019-01-28,0.0763,0.0,0.0,2417.0,0.0763,0.0763,0.0763,10001689
2019-01-28 10:11:00,2019-01-28,0.0763,763.0,1.0,2417.0,0.0763,0.0763,0.0763,10001689
2019-01-28 10:12:00,2019-01-28,0.0763,0.0,0.0,2417.0,0.0763,0.0763,0.0763,10001689
2019-01-28 10:13:00,2019-01-28,0.0763,0.0,0.0,2417.0,0.0763,0.0763,0.0763,10001689
2019-01-28 10:14:00,2019-01-28,0.0763,0.0,0.0,2417.0,0.0763,0.0763,0.0763,10001689
2019-01-28 10:15:00,2019-01-28,0.0767,7670.0,10.0,2427.0,0.0763,0.0767,0.0763,10001689
2019-01-28 10:16:00,2019-01-28,0.0767,0.0,0.0,2427.0,0.0767,0.0767,0.0767,10001689
2019-01-28 10:17:00,2019-01-28,0.0767,0.0,0.0,2427.0,0.0767,0.0767,0.0767,10001689
2019-01-28 10:18:00,2019-01-28,0.0767,0.0,0.0,2427.0,0.0767,0.0767,0.0767,10001689
2019-01-28 10:19:00,2019-01-28,0.0767,0.0,0.0,2427.0,0.0767,0.0767,0.0767,10001689
2019-01-28 10:20:00,2019-01-28,0.0767,0.0,0.0,2427.0,0.0767,0.0767,0.0767,10001689
2019-01-28 10:21:00,2019-01-28,0.0767,0.0,0.0,2427.0,0.0767,0.0767,0.0767,10001689
2019-01-28 10:22:00,2019-01-28,0.0767,0.0,0.0,2427.0,0.0767,0.0767,0.0767,10001689
2019-01-28 10:23:00,2019-01-28,0.0767,0.0,0.0,2427.0,0.0767,0.0767,0.0767,10001689
2019-01-28 10:24:00,2019-01-28,0.0767,0.0,0.0,2427.0,0.0767,0.0767,0.0767,10001689
2019-01-28 10:25:00,2019-01-28,0.0767,0.0,0.0,2427.0,0.0767,0.0767,0.0767,10001689
2019-01-28 10:26:00,2019-01-28,0.0767,0.0,0.0,2427.0,0.0767,0.0767,0.0767,10001689
2019-01-28 10:27:00,2019-01-28,0.0767,0.0,0.0,2427.0,0.0767,0.0767,0.0767,10001689
2019-01-28 10:28:00,2019-01-28,0.0767,0.0,0.0,2427.0,0.0767,0.0767,0.0767,10001689
2019-01-28 10:29:00,2019-01-28,0.0767,0.0,0.0,2427.0,0.0767,0.0767,0.0767,10001689
2019-01-28 10:30:00,2019-01-28,0.0776,776.0,1.0,2428.0,0.0767,0.0776,0.0767,10001689
2019-01-28 10:31:00,2019-01-28,0.0776,0.0,0.0,2428.0,0.0776,0.0776,0.0776,10001689
2019-01-28 10:32:00,2019-01-28,0.0776,0.0,0.0,2428.0,0.0776,0.0776,0.0776,10001689
2019-01-28 10:33:00,2019-01-28,0.0776,0.0,0.0,2428.0,0.0776,0.0776,0.0776,10001689
2019-01-28 10:34:00,2019-01-28,0.0776,0.0,0.0,2428.0,0.0776,0.0776,0.0776,10001689
2019-01-28 10:35:00,2019-01-28,0.0776,0.0,0.0,2428.0,0.0776,0.0776,0.0776,10001689
2019-01-28 10:36:00,2019-01-28,0.0776,0.0,0.0,2428.0,0.0776,0.0776,0.0776,10001689
2019-01-28 10:37:00,2019-01-28,0.0776,0.0,0.0,2428.0,0.0776,0.0776,0.0776,10001689
2019-01-28 10:38:00,2019-01-28,0.0776,0.0,0.0,2428.0,0.0776,0.0776,0.0776,10001689
2019-01-28 10:39:00,2019-01-28,0.0781,781.0,1.0,2429.0,0.0776,0.0781,0.0776,10001689
2019-01-28 10:40:00,2019-01-28,0.0781,781.0,1.0,2429.0,0.0781,0.0781,0.0781,10001689
2019-01-28 10:41:00,2019-01-28,0.0781,0.0,0.0,2429.0,0.0781,0.0781,0.0781,10001689
2019-01-28 10:42:00,2019-01-28,0.0781,0.0,0.0,2429.0,0.0781,0.0781,0.0781,10001689
2019-01-28 10:43:00,2019-01-28,0.08,7200.0,9.0,2429.0,0.0781,0.08,0.0781,10001689
2019-01-28 10:44:00,2019-01-28,0.08,800.0,1.0,2429.0,0.08,0.08,0.08,10001689
2019-01-28 10:45:00,2019-01-28,0.08,0.0,0.0,2429.0,0.08,0.08,0.08,10001689
2019-01-28 10:46:00,2019-01-28,0.08,0.0,0.0,2429.0,0.08,0.08,0.08,10001689
2019-01-28 10:47:00,2019-01-28,0.08,7990.0,10.0,2422.0,0.08,0.0799,0.0799,10001689
2019-01-28 10:48:00,2019-01-28,0.0799,0.0,0.0,2422.0,0.0799,0.0799,0.0799,10001689
2019-01-28 10:49:00,2019-01-28,0.0799,1598.0,2.0,2420.0,0.0799,0.0799,0.0799,10001689
2019-01-28 10:50:00,2019-01-28,0.0799,0.0,0.0,2420.0,0.0799,0.0799,0.0799,10001689
2019-01-28 10:51:00,2019-01-28,0.0799,0.0,0.0,2420.0,0.0799,0.0799,0.0799,10001689
2019-01-28 10:52:00,2019-01-28,0.0799,0.0,0.0,2420.0,0.0799,0.0799,0.0799,10001689
2019-01-28 10:53:00,2019-01-28,0.0799,1596.0,2.0,2420.0,0.0799,0.0798,0.0798,10001689
2019-01-28 10:54:00,2019-01-28,0.0798,6384.0,8.0,2417.0,0.0798,0.0798,0.0798,10001689
2019-01-28 10:55:00,2019-01-28,0.0798,0.0,0.0,2417.0,0.0798,0.0798,0.0798,10001689
2019-01-28 10:56:00,2019-01-28,0.0798,0.0,0.0,2417.0,0.0798,0.0798,0.0798,10001689
2019-01-28 10:57:00,2019-01-28,0.0798,0.0,0.0,2417.0,0.0798,0.0798,0.0798,10001689
2019-01-28 10:58:00,2019-01-28,0.08,800.0,1.0,2418.0,0.0798,0.08,0.0798,10001689
2019-01-28 10:59:00,2019-01-28,0.08,0.0,0.0,2418.0,0.08,0.08,0.08,10001689
2019-01-28 11:00:00,2019-01-28,0.08,0.0,0.0,2418.0,0.08,0.08,0.08,10001689
2019-01-28 11:01:00,2019-01-28,0.0801,801.0,1.0,2419.0,0.08,0.0801,0.08,10001689
2019-01-28 11:02:00,2019-01-28,0.0801,0.0,0.0,2419.0,0.0801,0.0801,0.0801,10001689
2019-01-28 11:03:00,2019-01-28,0.0801,0.0,0.0,2419.0,0.0801,0.0801,0.0801,10001689
2019-01-28 11:04:00,2019-01-28,0.0801,0.0,0.0,2419.0,0.0801,0.0801,0.0801,10001689
2019-01-28 11:05:00,2019-01-28,0.0801,0.0,0.0,2419.0,0.0801,0.0801,0.0801,10001689
2019-01-28 11:06:00,2019-01-28,0.0815,815.0,1.0,2419.0,0.0801,0.0815,0.0801,10001689
2019-01-28 11:07:00,2019-01-28,0.0815,0.0,0.0,2419.0,0.0815,0.0815,0.0815,10001689
2019-01-28 11:08:00,2019-01-28,0.0815,0.0,0.0,2419.0,0.0815,0.0815,0.0815,10001689
2019-01-28 11:09:00,2019-01-28,0.0815,0.0,0.0,2419.0,0.0815,0.0815,0.0815,10001689
2019-01-28 11:10:00,2019-01-28,0.0815,0.0,0.0,2419.0,0.0815,0.0815,0.0815,10001689
2019-01-28 11:11:00,2019-01-28,0.0815,1618.0,2.0,2420.0,0.0815,0.0809,0.0809,10001689
2019-01-28 11:12:00,2019-01-28,0.081,20878.0,26.0,2413.0,0.0809,0.0798,0.0798,10001689
2019-01-28 11:13:00,2019-01-28,0.0798,0.0,0.0,2413.0,0.0798,0.0798,0.0798,10001689
2019-01-28 11:14:00,2019-01-28,0.0809,4854.0,6.0,2419.0,0.0798,0.0809,0.0798,10001689
2019-01-28 11:15:00,2019-01-28,0.0809,4854.0,6.0,2425.0,0.0809,0.0809,0.0809,10001689
2019-01-28 11:16:00,2019-01-28,0.0809,0.0,0.0,2425.0,0.0809,0.0809,0.0809,10001689
2019-01-28 11:17:00,2019-01-28,0.0809,0.0,0.0,2425.0,0.0809,0.0809,0.0809,10001689
2019-01-28 11:18:00,2019-01-28,0.0815,14670.0,18.0,2427.0,0.0809,0.0815,0.0809,10001689
2019-01-28 11:19:00,2019-01-28,0.0815,815.0,1.0,2427.0,0.0815,0.0815,0.0815,10001689
2019-01-28 11:20:00,2019-01-28,0.0823,4115.0,5.0,2422.0,0.0815,0.0823,0.0815,10001689
2019-01-28 11:21:00,2019-01-28,0.0823,13142.0,16.0,2428.0,0.0823,0.0822,0.0821,10001689
2019-01-28 11:22:00,2019-01-28,0.0822,4926.0,6.0,2434.0,0.0822,0.0821,0.0821,10001689
2019-01-28 11:23:00,2019-01-28,0.0833,9113.0,11.0,2445.0,0.0821,0.0833,0.0821,10001689
2019-01-28 11:24:00,2019-01-28,0.0835,22517.0,27.0,2451.0,0.0833,0.0832,0.0832,10001689
2019-01-28 11:25:00,2019-01-28,0.0832,0.0,0.0,2451.0,0.0832,0.0832,0.0832,10001689
2019-01-28 11:26:00,2019-01-28,0.0832,0.0,0.0,2451.0,0.0832,0.0832,0.0832,10001689
2019-01-28 11:27:00,2019-01-28,0.0832,4974.0,6.0,2457.0,0.0832,0.0829,0.0829,10001689
2019-01-28 11:28:00,2019-01-28,0.0829,0.0,0.0,2457.0,0.0829,0.0829,0.0829,10001689
2019-01-28 11:29:00,2019-01-28,0.0829,0.0,0.0,2457.0,0.0829,0.0829,0.0829,10001689
2019-01-28 11:30:00,2019-01-28,0.0829,0.0,0.0,2457.0,0.0829,0.0829,0.0829,10001689
2019-01-28 13:01:00,2019-01-28,0.0829,0.0,0.0,2457.0,0.0829,0.0829,0.0829,10001689
2019-01-28 13:02:00,2019-01-28,0.0829,0.0,0.0,2457.0,0.0829,0.0829,0.0829,10001689
2019-01-28 13:03:00,2019-01-28,0.0829,0.0,0.0,2457.0,0.0829,0.0829,0.0829,10001689
2019-01-28 13:04:00,2019-01-28,0.0829,0.0,0.0,2457.0,0.0829,0.0829,0.0829,10001689
2019-01-28 13:05:00,2019-01-28,0.0829,0.0,0.0,2457.0,0.0829,0.0829,0.0829,10001689
2019-01-28 13:06:00,2019-01-28,0.0829,0.0,0.0,2457.0,0.0829,0.0829,0.0829,10001689
2019-01-28 13:07:00,2019-01-28,0.0829,0.0,0.0,2457.0,0.0829,0.0829,0.0829,10001689
2019-01-28 13:08:00,2019-01-28,0.0829,0.0,0.0,2457.0,0.0829,0.0829,0.0829,10001689
2019-01-28 13:09:00,2019-01-28,0.0829,0.0,0.0,2457.0,0.0829,0.0829,0.0829,10001689
2019-01-28 13:10:00,2019-01-28,0.0829,0.0,0.0,2457.0,0.0829,0.0829,0.0829,10001689
2019-01-28 13:11:00,2019-01-28,0.0838,838.0,1.0,2457.0,0.0829,0.0838,0.0829,10001689
2019-01-28 13:12:00,2019-01-28,0.0839,1678.0,2.0,2457.0,0.0838,0.0839,0.0838,10001689
2019-01-28 13:13:00,2019-01-28,0.0839,10907.0,13.0,2467.0,0.0839,0.0839,0.0839,10001689
2019-01-28 13:14:00,2019-01-28,0.0839,0.0,0.0,2467.0,0.0839,0.0839,0.0839,10001689
2019-01-28 13:15:00,2019-01-28,0.0839,0.0,0.0,2467.0,0.0839,0.0839,0.0839,10001689
2019-01-28 13:16:00,2019-01-28,0.0839,0.0,0.0,2467.0,0.0839,0.0839,0.0839,10001689
2019-01-28 13:17:00,2019-01-28,0.0839,0.0,0.0,2467.0,0.0839,0.0839,0.0839,10001689
2019-01-28 13:18:00,2019-01-28,0.0839,5028.0,6.0,2473.0,0.0839,0.0838,0.0838,10001689
2019-01-28 13:19:00,2019-01-28,0.0838,0.0,0.0,2473.0,0.0838,0.0838,0.0838,10001689
2019-01-28 13:20:00,2019-01-28,0.0838,0.0,0.0,2473.0,0.0838,0.0838,0.0838,10001689
2019-01-28 13:21:00,2019-01-28,0.0838,0.0,0.0,2473.0,0.0838,0.0838,0.0838,10001689
2019-01-28 13:22:00,2019-01-28,0.0838,0.0,0.0,2473.0,0.0838,0.0838,0.0838,10001689
2019-01-28 13:23:00,2019-01-28,0.0838,0.0,0.0,2473.0,0.0838,0.0838,0.0838,10001689
2019-01-28 13:24:00,2019-01-28,0.0838,0.0,0.0,2473.0,0.0838,0.0838,0.0838,10001689
2019-01-28 13:25:00,2019-01-28,0.0838,0.0,0.0,2473.0,0.0838,0.0838,0.0838,10001689
2019-01-28 13:26:00,2019-01-28,0.0838,0.0,0.0,2473.0,0.0838,0.0838,0.0838,10001689
2019-01-28 13:27:00,2019-01-28,0.0838,0.0,0.0,2473.0,0.0838,0.0838,0.0838,10001689
2019-01-28 13:28:00,2019-01-28,0.0838,0.0,0.0,2473.0,0.0838,0.0838,0.0838,10001689
2019-01-28 13:29:00,2019-01-28,0.0838,0.0,0.0,2473.0,0.0838,0.0838,0.0838,10001689
2019-01-28 13:30:00,2019-01-28,0.0838,0.0,0.0,2473.0,0.0838,0.0838,0.0838,10001689
2019-01-28 13:31:00,2019-01-28,0.0838,0.0,0.0,2473.0,0.0838,0.0838,0.0838,10001689
2019-01-28 13:32:00,2019-01-28,0.0838,0.0,0.0,2473.0,0.0838,0.0838,0.0838,10001689
2019-01-28 13:33:00,2019-01-28,0.0838,0.0,0.0,2473.0,0.0838,0.0838,0.0838,10001689
2019-01-28 13:34:00,2019-01-28,0.0838,0.0,0.0,2473.0,0.0838,0.0838,0.0838,10001689
2019-01-28 13:35:00,2019-01-28,0.0874,874.0,1.0,2472.0,0.0838,0.0874,0.0838,10001689
2019-01-28 13:36:00,2019-01-28,0.0874,0.0,0.0,2472.0,0.0874,0.0874,0.0874,10001689
2019-01-28 13:37:00,2019-01-28,0.0874,0.0,0.0,2472.0,0.0874,0.0874,0.0874,10001689
2019-01-28 13:38:00,2019-01-28,0.0874,0.0,0.0,2472.0,0.0874,0.0874,0.0874,10001689
2019-01-28 13:39:00,2019-01-28,0.0874,4360.0,5.0,2467.0,0.0874,0.0872,0.0872,10001689
2019-01-28 13:40:00,2019-01-28,0.0872,0.0,0.0,2467.0,0.0872,0.0872,0.0872,10001689
2019-01-28 13:41:00,2019-01-28,0.0872,0.0,0.0,2467.0,0.0872,0.0872,0.0872,10001689
2019-01-28 13:42:00,2019-01-28,0.0872,0.0,0.0,2467.0,0.0872,0.0872,0.0872,10001689
2019-01-28 13:43:00,2019-01-28,0.08800000000000001,3514.0,4.0,2471.0,0.0872,0.08800000000000001,0.0872,10001689
2019-01-28 13:44:00,2019-01-28,0.08900000000000001,9780.0,11.0,2478.0,0.08800000000000001,0.08900000000000001,0.08800000000000001,10001689
2019-01-28 13:45:00,2019-01-28,0.09,2700.0,3.0,2480.0,0.08900000000000001,0.09,0.08900000000000001,10001689
2019-01-28 13:46:00,2019-01-28,0.09,0.0,0.0,2480.0,0.09,0.09,0.09,10001689
2019-01-28 13:47:00,2019-01-28,0.09,0.0,0.0,2480.0,0.09,0.09,0.09,10001689
2019-01-28 13:48:00,2019-01-28,0.0905,22615.0,25.0,2476.0,0.09,0.0905,0.09,10001689
2019-01-28 13:49:00,2019-01-28,0.0905,0.0,0.0,2476.0,0.0905,0.0905,0.0905,10001689
2019-01-28 13:50:00,2019-01-28,0.0905,0.0,0.0,2476.0,0.0905,0.0905,0.0905,10001689
2019-01-28 13:51:00,2019-01-28,0.0905,27150.0,30.0,2476.0,0.0905,0.0905,0.0905,10001689
2019-01-28 13:52:00,2019-01-28,0.0909,909.0,1.0,2476.0,0.0905,0.0909,0.0905,10001689
2019-01-28 13:53:00,2019-01-28,0.0909,909.0,1.0,2475.0,0.0909,0.0909,0.0909,10001689
2019-01-28 13:54:00,2019-01-28,0.0909,0.0,0.0,2475.0,0.0909,0.0909,0.0909,10001689
2019-01-28 13:55:00,2019-01-28,0.0907,18140.0,20.0,2475.0,0.0907,0.0907,0.0907,10001689
2019-01-28 13:56:00,2019-01-28,0.0907,0.0,0.0,2475.0,0.0907,0.0907,0.0907,10001689
2019-01-28 13:57:00,2019-01-28,0.0907,18080.0,20.0,2475.0,0.0907,0.0904,0.0904,10001689
2019-01-28 13:58:00,2019-01-28,0.0904,0.0,0.0,2475.0,0.0904,0.0904,0.0904,10001689
2019-01-28 13:59:00,2019-01-28,0.0904,0.0,0.0,2475.0,0.0904,0.0904,0.0904,10001689
2019-01-28 14:00:00,2019-01-28,0.0904,3609.0,4.0,2475.0,0.0904,0.0902,0.0902,10001689
2019-01-28 14:01:00,2019-01-28,0.0902,902.0,1.0,2475.0,0.0902,0.0902,0.0902,10001689
2019-01-28 14:02:00,2019-01-28,0.0902,0.0,0.0,2475.0,0.0902,0.0902,0.0902,10001689
2019-01-28 14:03:00,2019-01-28,0.0902,0.0,0.0,2475.0,0.0902,0.0902,0.0902,10001689
2019-01-28 14:04:00,2019-01-28,0.0915,9133.0,10.0,2484.0,0.0902,0.0915,0.0902,10001689
2019-01-28 14:05:00,2019-01-28,0.092,28454.0,31.0,2514.0,0.0915,0.092,0.0915,10001689
2019-01-28 14:06:00,2019-01-28,0.0926,13800.0,15.0,2499.0,0.092,0.0917,0.0917,10001689
2019-01-28 14:07:00,2019-01-28,0.0917,0.0,0.0,2499.0,0.0917,0.0917,0.0917,10001689
2019-01-28 14:08:00,2019-01-28,0.0917,903.0,1.0,2499.0,0.0917,0.0903,0.0903,10001689
2019-01-28 14:09:00,2019-01-28,0.0903,5412.0,6.0,2497.0,0.0903,0.0902,0.0902,10001689
2019-01-28 14:10:00,2019-01-28,0.0902,10740.0,12.0,2497.0,0.0902,0.0895,0.0895,10001689
2019-01-28 14:11:00,2019-01-28,0.0895,7160.0,8.0,2497.0,0.0895,0.0895,0.0895,10001689
2019-01-28 14:12:00,2019-01-28,0.0895,0.0,0.0,2497.0,0.0895,0.0895,0.0895,10001689
2019-01-28 14:13:00,2019-01-28,0.0895,893.0,1.0,2497.0,0.0895,0.0893,0.0893,10001689
2019-01-28 14:14:00,2019-01-28,0.0893,0.0,0.0,2497.0,0.0893,0.0893,0.0893,10001689
2019-01-28 14:15:00,2019-01-28,0.0893,0.0,0.0,2497.0,0.0893,0.0893,0.0893,10001689
2019-01-28 14:16:00,2019-01-28,0.0895,7152.0,8.0,2493.0,0.0893,0.0893,0.0893,10001689
2019-01-28 14:17:00,2019-01-28,0.0893,0.0,0.0,2493.0,0.0893,0.0893,0.0893,10001689
2019-01-28 14:18:00,2019-01-28,0.0893,0.0,0.0,2493.0,0.0893,0.0893,0.0893,10001689
2019-01-28 14:19:00,2019-01-28,0.0893,0.0,0.0,2493.0,0.0893,0.0893,0.0893,10001689
2019-01-28 14:20:00,2019-01-28,0.0893,0.0,0.0,2493.0,0.0893,0.0893,0.0893,10001689
2019-01-28 14:21:00,2019-01-28,0.0896,1792.0,2.0,2493.0,0.0893,0.0896,0.0893,10001689
2019-01-28 14:22:00,2019-01-28,0.0896,0.0,0.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:23:00,2019-01-28,0.0896,0.0,0.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:24:00,2019-01-28,0.0896,1792.0,2.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:25:00,2019-01-28,0.0896,896.0,1.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:26:00,2019-01-28,0.0896,0.0,0.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:27:00,2019-01-28,0.0896,1792.0,2.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:28:00,2019-01-28,0.0896,0.0,0.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:29:00,2019-01-28,0.0896,4480.0,5.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:30:00,2019-01-28,0.0896,0.0,0.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:31:00,2019-01-28,0.0896,0.0,0.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:32:00,2019-01-28,0.0896,0.0,0.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:33:00,2019-01-28,0.0896,0.0,0.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:34:00,2019-01-28,0.0896,0.0,0.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:35:00,2019-01-28,0.0896,0.0,0.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:36:00,2019-01-28,0.0896,0.0,0.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:37:00,2019-01-28,0.0896,0.0,0.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:38:00,2019-01-28,0.0896,0.0,0.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:39:00,2019-01-28,0.0896,0.0,0.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:40:00,2019-01-28,0.0896,0.0,0.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:41:00,2019-01-28,0.0896,0.0,0.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:42:00,2019-01-28,0.0896,0.0,0.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:43:00,2019-01-28,0.0896,0.0,0.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:44:00,2019-01-28,0.0896,0.0,0.0,2493.0,0.0896,0.0896,0.0896,10001689
2019-01-28 14:45:00,2019-01-28,0.0906,906.0,1.0,2493.0,0.0896,0.0906,0.0896,10001689
2019-01-28 14:46:00,2019-01-28,0.0906,0.0,0.0,2493.0,0.0906,0.0906,0.0906,10001689
2019-01-28 14:47:00,2019-01-28,0.091,17290.0,19.0,2493.0,0.0906,0.091,0.0906,10001689
2019-01-28 14:48:00,2019-01-28,0.091,0.0,0.0,2493.0,0.091,0.091,0.091,10001689
2019-01-28 14:49:00,2019-01-28,0.091,0.0,0.0,2493.0,0.091,0.091,0.091,10001689
2019-01-28 14:50:00,2019-01-28,0.091,0.0,0.0,2493.0,0.091,0.091,0.091,10001689
2019-01-28 14:51:00,2019-01-28,0.091,0.0,0.0,2493.0,0.091,0.091,0.091,10001689
2019-01-28 14:52:00,2019-01-28,0.091,0.0,0.0,2493.0,0.091,0.091,0.091,10001689
2019-01-28 14:53:00,2019-01-28,0.091,0.0,0.0,2493.0,0.091,0.091,0.091,10001689
2019-01-28 14:54:00,2019-01-28,0.091,0.0,0.0,2493.0,0.091,0.091,0.091,10001689
2019-01-28 14:55:00,2019-01-28,0.091,0.0,0.0,2493.0,0.091,0.091,0.091,10001689
2019-01-28 14:56:00,2019-01-28,0.091,0.0,0.0,2493.0,0.091,0.091,0.091,10001689
2019-01-28 14:57:00,2019-01-28,0.091,1815.0,2.0,2493.0,0.091,0.0907,0.0907,10001689
2019-01-28 14:58:00,2019-01-28,0.0907,0.0,0.0,2493.0,0.0907,0.0907,0.0907,10001689
2019-01-28 14:59:00,2019-01-28,0.0907,0.0,0.0,2493.0,0.0907,0.0907,0.0907,10001689
2019-01-28 15:00:00,2019-01-28,0.0907,0.0,0.0,2373.0,0.0907,0.0907,0.0907,10001689
2019-01-28 09:31:00,2019-01-28,0.1823,0.0,0.0,368.0,0.1823,0.1823,0.1823,10001693
2019-01-28 09:32:00,2019-01-28,0.1823,0.0,0.0,368.0,0.1823,0.1823,0.1823,10001693
2019-01-28 09:33:00,2019-01-28,0.1823,0.0,0.0,368.0,0.1823,0.1823,0.1823,10001693
2019-01-28 09:34:00,2019-01-28,0.1823,0.0,0.0,368.0,0.1823,0.1823,0.1823,10001693
