datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-26 15:00:00,2018-04-26,0.4369,0.0,0.0,2593.0,0.4369,0.4369,0.4369,10001170
2018-04-26 09:31:00,2018-04-26,0.11800000000000001,1180.0,1.0,5014.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-26 09:32:00,2018-04-26,0.11800000000000001,0.0,0.0,5014.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-26 09:33:00,2018-04-26,0.11800000000000001,0.0,0.0,5014.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-26 09:34:00,2018-04-26,0.11800000000000001,0.0,0.0,5014.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-26 09:35:00,2018-04-26,0.1184,14068.0,12.0,5026.0,0.11800000000000001,0.11699999999999999,0.11699999999999999,10001229
2018-04-26 09:36:00,2018-04-26,0.1181,19984.0,17.0,5040.0,0.11699999999999999,0.1177,0.11699999999999999,10001229
2018-04-26 09:37:00,2018-04-26,0.1177,7009.0,6.0,5036.0,0.1177,0.1169,0.1168,10001229
2018-04-26 09:38:00,2018-04-26,0.1169,0.0,0.0,5036.0,0.1169,0.1169,0.1169,10001229
2018-04-26 09:39:00,2018-04-26,0.1169,0.0,0.0,5036.0,0.1169,0.1169,0.1169,10001229
2018-04-26 09:40:00,2018-04-26,0.1169,0.0,0.0,5036.0,0.1169,0.1169,0.1169,10001229
2018-04-26 09:41:00,2018-04-26,0.1169,0.0,0.0,5036.0,0.1169,0.1169,0.1169,10001229
2018-04-26 09:42:00,2018-04-26,0.1169,0.0,0.0,5036.0,0.1169,0.1169,0.1169,10001229
2018-04-26 09:43:00,2018-04-26,0.1169,13774.0,12.0,5035.0,0.1169,0.1132,0.1132,10001229
2018-04-26 09:44:00,2018-04-26,0.1132,1128.0,1.0,5034.0,0.1132,0.1128,0.1128,10001229
2018-04-26 09:45:00,2018-04-26,0.1128,0.0,0.0,5034.0,0.1128,0.1128,0.1128,10001229
2018-04-26 09:46:00,2018-04-26,0.1128,1126.0,1.0,5035.0,0.1128,0.1126,0.1126,10001229
2018-04-26 09:47:00,2018-04-26,0.1126,2248.0,2.0,5037.0,0.1126,0.1124,0.1124,10001229
2018-04-26 09:48:00,2018-04-26,0.1124,0.0,0.0,5037.0,0.1124,0.1124,0.1124,10001229
2018-04-26 09:49:00,2018-04-26,0.1124,0.0,0.0,5037.0,0.1124,0.1124,0.1124,10001229
2018-04-26 09:50:00,2018-04-26,0.1124,32129.0,29.0,5046.0,0.1124,0.1094,0.1094,10001229
2018-04-26 09:51:00,2018-04-26,0.1097,1097.0,1.0,5046.0,0.1094,0.1097,0.1094,10001229
2018-04-26 09:52:00,2018-04-26,0.1097,0.0,0.0,5046.0,0.1097,0.1097,0.1097,10001229
2018-04-26 09:53:00,2018-04-26,0.1097,0.0,0.0,5046.0,0.1097,0.1097,0.1097,10001229
2018-04-26 09:54:00,2018-04-26,0.1127,13468.0,12.0,5034.0,0.1097,0.1127,0.1097,10001229
2018-04-26 09:55:00,2018-04-26,0.1127,0.0,0.0,5034.0,0.1127,0.1127,0.1127,10001229
2018-04-26 09:56:00,2018-04-26,0.1127,4496.0,4.0,5038.0,0.1127,0.1124,0.1124,10001229
2018-04-26 09:57:00,2018-04-26,0.1128,16915.0,15.0,5043.0,0.1124,0.1128,0.1124,10001229
2018-04-26 09:58:00,2018-04-26,0.1128,0.0,0.0,5043.0,0.1128,0.1128,0.1128,10001229
2018-04-26 09:59:00,2018-04-26,0.1128,1128.0,1.0,5044.0,0.1128,0.1128,0.1128,10001229
2018-04-26 10:00:00,2018-04-26,0.1128,0.0,0.0,5044.0,0.1128,0.1128,0.1128,10001229
2018-04-26 10:01:00,2018-04-26,0.1128,0.0,0.0,5044.0,0.1128,0.1128,0.1128,10001229
2018-04-26 10:02:00,2018-04-26,0.1128,0.0,0.0,5044.0,0.1128,0.1128,0.1128,10001229
2018-04-26 10:03:00,2018-04-26,0.1141,1141.0,1.0,5044.0,0.1128,0.1141,0.1128,10001229
2018-04-26 10:04:00,2018-04-26,0.1141,0.0,0.0,5044.0,0.1141,0.1141,0.1141,10001229
2018-04-26 10:05:00,2018-04-26,0.1141,0.0,0.0,5044.0,0.1141,0.1141,0.1141,10001229
2018-04-26 10:06:00,2018-04-26,0.1141,0.0,0.0,5044.0,0.1141,0.1141,0.1141,10001229
2018-04-26 10:07:00,2018-04-26,0.1141,3393.0,3.0,5047.0,0.1141,0.1131,0.1131,10001229
2018-04-26 10:08:00,2018-04-26,0.1143,4572.0,4.0,5047.0,0.1131,0.1143,0.1131,10001229
2018-04-26 10:09:00,2018-04-26,0.1142,13575.0,12.0,5047.0,0.1142,0.113,0.113,10001229
2018-04-26 10:10:00,2018-04-26,0.113,0.0,0.0,5047.0,0.113,0.113,0.113,10001229
2018-04-26 10:11:00,2018-04-26,0.1133,2264.0,2.0,5049.0,0.113,0.1133,0.113,10001229
2018-04-26 10:12:00,2018-04-26,0.1133,3384.0,3.0,5052.0,0.1133,0.1128,0.1128,10001229
2018-04-26 10:13:00,2018-04-26,0.1132,11320.0,10.0,5052.0,0.1128,0.1132,0.1128,10001229
2018-04-26 10:14:00,2018-04-26,0.1132,12401.0,11.0,5059.0,0.1132,0.1128,0.1127,10001229
2018-04-26 10:15:00,2018-04-26,0.1128,0.0,0.0,5059.0,0.1128,0.1128,0.1128,10001229
2018-04-26 10:16:00,2018-04-26,0.1128,11260.0,10.0,5069.0,0.1128,0.1126,0.1126,10001229
2018-04-26 10:17:00,2018-04-26,0.1126,0.0,0.0,5069.0,0.1126,0.1126,0.1126,10001229
2018-04-26 10:18:00,2018-04-26,0.1126,0.0,0.0,5069.0,0.1126,0.1126,0.1126,10001229
2018-04-26 10:19:00,2018-04-26,0.1128,1128.0,1.0,5069.0,0.1126,0.1128,0.1126,10001229
2018-04-26 10:20:00,2018-04-26,0.1128,11260.0,10.0,5069.0,0.1128,0.1126,0.1126,10001229
2018-04-26 10:21:00,2018-04-26,0.1126,0.0,0.0,5069.0,0.1126,0.1126,0.1126,10001229
2018-04-26 10:22:00,2018-04-26,0.1126,0.0,0.0,5069.0,0.1126,0.1126,0.1126,10001229
2018-04-26 10:23:00,2018-04-26,0.1126,0.0,0.0,5069.0,0.1126,0.1126,0.1126,10001229
2018-04-26 10:24:00,2018-04-26,0.1126,0.0,0.0,5069.0,0.1126,0.1126,0.1126,10001229
2018-04-26 10:25:00,2018-04-26,0.1126,0.0,0.0,5069.0,0.1126,0.1126,0.1126,10001229
2018-04-26 10:26:00,2018-04-26,0.1126,0.0,0.0,5069.0,0.1126,0.1126,0.1126,10001229
2018-04-26 10:27:00,2018-04-26,0.1126,0.0,0.0,5069.0,0.1126,0.1126,0.1126,10001229
2018-04-26 10:28:00,2018-04-26,0.1126,0.0,0.0,5069.0,0.1126,0.1126,0.1126,10001229
2018-04-26 10:29:00,2018-04-26,0.1126,0.0,0.0,5069.0,0.1126,0.1126,0.1126,10001229
2018-04-26 10:30:00,2018-04-26,0.1126,0.0,0.0,5069.0,0.1126,0.1126,0.1126,10001229
2018-04-26 10:31:00,2018-04-26,0.1126,2241.0,2.0,5069.0,0.1126,0.11199999999999999,0.11199999999999999,10001229
2018-04-26 10:32:00,2018-04-26,0.11199999999999999,0.0,0.0,5069.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001229
2018-04-26 10:33:00,2018-04-26,0.11199999999999999,0.0,0.0,5069.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001229
2018-04-26 10:34:00,2018-04-26,0.11199999999999999,22199.0,20.0,5078.0,0.11199999999999999,0.1113,0.1113,10001229
2018-04-26 10:35:00,2018-04-26,0.1113,0.0,0.0,5078.0,0.1113,0.1113,0.1113,10001229
2018-04-26 10:36:00,2018-04-26,0.1113,0.0,0.0,5078.0,0.1113,0.1113,0.1113,10001229
2018-04-26 10:37:00,2018-04-26,0.1113,0.0,0.0,5078.0,0.1113,0.1113,0.1113,10001229
2018-04-26 10:38:00,2018-04-26,0.1113,0.0,0.0,5078.0,0.1113,0.1113,0.1113,10001229
2018-04-26 10:39:00,2018-04-26,0.1113,0.0,0.0,5078.0,0.1113,0.1113,0.1113,10001229
2018-04-26 10:40:00,2018-04-26,0.1113,0.0,0.0,5078.0,0.1113,0.1113,0.1113,10001229
2018-04-26 10:41:00,2018-04-26,0.1113,0.0,0.0,5078.0,0.1113,0.1113,0.1113,10001229
2018-04-26 10:42:00,2018-04-26,0.1113,0.0,0.0,5078.0,0.1113,0.1113,0.1113,10001229
2018-04-26 10:43:00,2018-04-26,0.1113,1077.0,1.0,5079.0,0.1113,0.1077,0.1077,10001229
2018-04-26 10:44:00,2018-04-26,0.1077,0.0,0.0,5079.0,0.1077,0.1077,0.1077,10001229
2018-04-26 10:45:00,2018-04-26,0.1077,0.0,0.0,5079.0,0.1077,0.1077,0.1077,10001229
2018-04-26 10:46:00,2018-04-26,0.11,109768.0,100.0,5119.0,0.1077,0.1098,0.1077,10001229
2018-04-26 10:47:00,2018-04-26,0.11,32967.0,30.0,5138.0,0.1098,0.11,0.1098,10001229
2018-04-26 10:48:00,2018-04-26,0.11,0.0,0.0,5138.0,0.11,0.11,0.11,10001229
2018-04-26 10:49:00,2018-04-26,0.11,131874.0,120.0,5218.0,0.11,0.11,0.1098,10001229
2018-04-26 10:50:00,2018-04-26,0.11,2194.0,2.0,5218.0,0.11,0.1097,0.1097,10001229
2018-04-26 10:51:00,2018-04-26,0.1097,0.0,0.0,5218.0,0.1097,0.1097,0.1097,10001229
2018-04-26 10:52:00,2018-04-26,0.1097,1074.0,1.0,5218.0,0.1097,0.1074,0.1074,10001229
2018-04-26 10:53:00,2018-04-26,0.1074,0.0,0.0,5218.0,0.1074,0.1074,0.1074,10001229
2018-04-26 10:54:00,2018-04-26,0.1074,0.0,0.0,5218.0,0.1074,0.1074,0.1074,10001229
2018-04-26 10:55:00,2018-04-26,0.1074,0.0,0.0,5218.0,0.1074,0.1074,0.1074,10001229
2018-04-26 10:56:00,2018-04-26,0.1074,0.0,0.0,5218.0,0.1074,0.1074,0.1074,10001229
2018-04-26 10:57:00,2018-04-26,0.1074,0.0,0.0,5218.0,0.1074,0.1074,0.1074,10001229
2018-04-26 10:58:00,2018-04-26,0.1074,0.0,0.0,5218.0,0.1074,0.1074,0.1074,10001229
2018-04-26 10:59:00,2018-04-26,0.1074,0.0,0.0,5218.0,0.1074,0.1074,0.1074,10001229
2018-04-26 11:00:00,2018-04-26,0.1074,0.0,0.0,5218.0,0.1074,0.1074,0.1074,10001229
2018-04-26 11:01:00,2018-04-26,0.1074,0.0,0.0,5218.0,0.1074,0.1074,0.1074,10001229
2018-04-26 11:02:00,2018-04-26,0.1074,4283.0,4.0,5215.0,0.1074,0.1069,0.1069,10001229
2018-04-26 11:03:00,2018-04-26,0.1069,0.0,0.0,5215.0,0.1069,0.1069,0.1069,10001229
2018-04-26 11:04:00,2018-04-26,0.1079,9711.0,9.0,5207.0,0.1069,0.1079,0.1069,10001229
2018-04-26 11:05:00,2018-04-26,0.1079,0.0,0.0,5207.0,0.1079,0.1079,0.1079,10001229
2018-04-26 11:06:00,2018-04-26,0.1079,1079.0,1.0,5206.0,0.1079,0.1079,0.1079,10001229
2018-04-26 11:07:00,2018-04-26,0.1079,0.0,0.0,5206.0,0.1079,0.1079,0.1079,10001229
2018-04-26 11:08:00,2018-04-26,0.1079,0.0,0.0,5206.0,0.1079,0.1079,0.1079,10001229
2018-04-26 11:09:00,2018-04-26,0.1079,0.0,0.0,5206.0,0.1079,0.1079,0.1079,10001229
2018-04-26 11:10:00,2018-04-26,0.1079,1079.0,1.0,5206.0,0.1079,0.1079,0.1079,10001229
2018-04-26 11:11:00,2018-04-26,0.1079,1070.0,1.0,5206.0,0.1079,0.107,0.107,10001229
2018-04-26 11:12:00,2018-04-26,0.1069,13861.0,13.0,5203.0,0.1069,0.1066,0.1066,10001229
2018-04-26 11:13:00,2018-04-26,0.1066,0.0,0.0,5203.0,0.1066,0.1066,0.1066,10001229
2018-04-26 11:14:00,2018-04-26,0.1066,0.0,0.0,5203.0,0.1066,0.1066,0.1066,10001229
2018-04-26 11:15:00,2018-04-26,0.1066,0.0,0.0,5203.0,0.1066,0.1066,0.1066,10001229
2018-04-26 11:16:00,2018-04-26,0.1066,0.0,0.0,5203.0,0.1066,0.1066,0.1066,10001229
2018-04-26 11:17:00,2018-04-26,0.1066,0.0,0.0,5203.0,0.1066,0.1066,0.1066,10001229
2018-04-26 11:18:00,2018-04-26,0.1066,0.0,0.0,5203.0,0.1066,0.1066,0.1066,10001229
2018-04-26 11:19:00,2018-04-26,0.1079,7553.0,7.0,5196.0,0.1066,0.1079,0.1066,10001229
2018-04-26 11:20:00,2018-04-26,0.1085,9753.0,9.0,5197.0,0.1079,0.1085,0.1079,10001229
2018-04-26 11:21:00,2018-04-26,0.1086,7602.0,7.0,5197.0,0.1085,0.1086,0.1085,10001229
2018-04-26 11:22:00,2018-04-26,0.1086,0.0,0.0,5197.0,0.1086,0.1086,0.1086,10001229
2018-04-26 11:23:00,2018-04-26,0.1086,0.0,0.0,5197.0,0.1086,0.1086,0.1086,10001229
2018-04-26 11:24:00,2018-04-26,0.1086,0.0,0.0,5197.0,0.1086,0.1086,0.1086,10001229
2018-04-26 11:25:00,2018-04-26,0.1087,5384.0,5.0,5199.0,0.1086,0.107,0.107,10001229
2018-04-26 11:26:00,2018-04-26,0.107,0.0,0.0,5199.0,0.107,0.107,0.107,10001229
2018-04-26 11:27:00,2018-04-26,0.107,0.0,0.0,5199.0,0.107,0.107,0.107,10001229
2018-04-26 11:28:00,2018-04-26,0.107,0.0,0.0,5199.0,0.107,0.107,0.107,10001229
2018-04-26 11:29:00,2018-04-26,0.107,0.0,0.0,5199.0,0.107,0.107,0.107,10001229
2018-04-26 11:30:00,2018-04-26,0.107,5350.0,5.0,5204.0,0.107,0.107,0.107,10001229
2018-04-26 13:01:00,2018-04-26,0.107,0.0,0.0,5204.0,0.107,0.107,0.107,10001229
2018-04-26 13:02:00,2018-04-26,0.107,0.0,0.0,5204.0,0.107,0.107,0.107,10001229
2018-04-26 13:03:00,2018-04-26,0.107,2140.0,2.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:04:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:05:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:06:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:07:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:08:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:09:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:10:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:11:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:12:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:13:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:14:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:15:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:16:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:17:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:18:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:19:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:20:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:21:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:22:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:23:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:24:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:25:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:26:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:27:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:28:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:29:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:30:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:31:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:32:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:33:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:34:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:35:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:36:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:37:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:38:00,2018-04-26,0.107,0.0,0.0,5205.0,0.107,0.107,0.107,10001229
2018-04-26 13:39:00,2018-04-26,0.107,1067.0,1.0,5205.0,0.107,0.1067,0.1067,10001229
2018-04-26 13:40:00,2018-04-26,0.1067,0.0,0.0,5205.0,0.1067,0.1067,0.1067,10001229
2018-04-26 13:41:00,2018-04-26,0.1067,0.0,0.0,5205.0,0.1067,0.1067,0.1067,10001229
2018-04-26 13:42:00,2018-04-26,0.1067,0.0,0.0,5205.0,0.1067,0.1067,0.1067,10001229
2018-04-26 13:43:00,2018-04-26,0.1067,0.0,0.0,5205.0,0.1067,0.1067,0.1067,10001229
2018-04-26 13:44:00,2018-04-26,0.1067,0.0,0.0,5205.0,0.1067,0.1067,0.1067,10001229
2018-04-26 13:45:00,2018-04-26,0.1067,0.0,0.0,5205.0,0.1067,0.1067,0.1067,10001229
2018-04-26 13:46:00,2018-04-26,0.1067,0.0,0.0,5205.0,0.1067,0.1067,0.1067,10001229
2018-04-26 13:47:00,2018-04-26,0.1067,0.0,0.0,5205.0,0.1067,0.1067,0.1067,10001229
2018-04-26 13:48:00,2018-04-26,0.1067,0.0,0.0,5205.0,0.1067,0.1067,0.1067,10001229
2018-04-26 13:49:00,2018-04-26,0.1067,0.0,0.0,5205.0,0.1067,0.1067,0.1067,10001229
2018-04-26 13:50:00,2018-04-26,0.1067,0.0,0.0,5205.0,0.1067,0.1067,0.1067,10001229
2018-04-26 13:51:00,2018-04-26,0.1077,3231.0,3.0,5208.0,0.1067,0.1077,0.1067,10001229
2018-04-26 13:52:00,2018-04-26,0.1077,0.0,0.0,5208.0,0.1077,0.1077,0.1077,10001229
2018-04-26 13:53:00,2018-04-26,0.1077,0.0,0.0,5208.0,0.1077,0.1077,0.1077,10001229
2018-04-26 13:54:00,2018-04-26,0.1077,0.0,0.0,5208.0,0.1077,0.1077,0.1077,10001229
2018-04-26 13:55:00,2018-04-26,0.1077,0.0,0.0,5208.0,0.1077,0.1077,0.1077,10001229
2018-04-26 13:56:00,2018-04-26,0.1077,0.0,0.0,5208.0,0.1077,0.1077,0.1077,10001229
2018-04-26 13:57:00,2018-04-26,0.1077,0.0,0.0,5208.0,0.1077,0.1077,0.1077,10001229
2018-04-26 13:58:00,2018-04-26,0.1077,0.0,0.0,5208.0,0.1077,0.1077,0.1077,10001229
2018-04-26 13:59:00,2018-04-26,0.1077,1055.0,1.0,5209.0,0.1077,0.1055,0.1055,10001229
2018-04-26 14:00:00,2018-04-26,0.1055,0.0,0.0,5209.0,0.1055,0.1055,0.1055,10001229
2018-04-26 14:01:00,2018-04-26,0.1055,0.0,0.0,5209.0,0.1055,0.1055,0.1055,10001229
2018-04-26 14:02:00,2018-04-26,0.1055,0.0,0.0,5209.0,0.1055,0.1055,0.1055,10001229
2018-04-26 14:03:00,2018-04-26,0.1055,0.0,0.0,5209.0,0.1055,0.1055,0.1055,10001229
2018-04-26 14:04:00,2018-04-26,0.1055,0.0,0.0,5209.0,0.1055,0.1055,0.1055,10001229
2018-04-26 14:05:00,2018-04-26,0.1058,6337.0,6.0,5203.0,0.1055,0.1058,0.1053,10001229
2018-04-26 14:06:00,2018-04-26,0.1058,5245.0,5.0,5200.0,0.1058,0.1049,0.1041,10001229
2018-04-26 14:07:00,2018-04-26,0.1049,12531.0,12.0,5191.0,0.1049,0.1043,0.1043,10001229
2018-04-26 14:08:00,2018-04-26,0.1043,0.0,0.0,5191.0,0.1043,0.1043,0.1043,10001229
2018-04-26 14:09:00,2018-04-26,0.1043,0.0,0.0,5191.0,0.1043,0.1043,0.1043,10001229
2018-04-26 14:10:00,2018-04-26,0.1043,0.0,0.0,5191.0,0.1043,0.1043,0.1043,10001229
2018-04-26 14:11:00,2018-04-26,0.1043,0.0,0.0,5191.0,0.1043,0.1043,0.1043,10001229
2018-04-26 14:12:00,2018-04-26,0.1043,0.0,0.0,5191.0,0.1043,0.1043,0.1043,10001229
2018-04-26 14:13:00,2018-04-26,0.1043,0.0,0.0,5191.0,0.1043,0.1043,0.1043,10001229
2018-04-26 14:14:00,2018-04-26,0.1043,2080.0,2.0,5192.0,0.1043,0.10400000000000001,0.10400000000000001,10001229
2018-04-26 14:15:00,2018-04-26,0.10400000000000001,1032.0,1.0,5193.0,0.10400000000000001,0.1032,0.1032,10001229
2018-04-26 14:16:00,2018-04-26,0.1032,0.0,0.0,5193.0,0.1032,0.1032,0.1032,10001229
2018-04-26 14:17:00,2018-04-26,0.1032,0.0,0.0,5193.0,0.1032,0.1032,0.1032,10001229
2018-04-26 14:18:00,2018-04-26,0.1032,0.0,0.0,5193.0,0.1032,0.1032,0.1032,10001229
2018-04-26 14:19:00,2018-04-26,0.1035,11354.0,11.0,5182.0,0.1032,0.1029,0.1029,10001229
2018-04-26 14:20:00,2018-04-26,0.1036,17563.0,17.0,5171.0,0.1029,0.1035,0.1029,10001229
2018-04-26 14:21:00,2018-04-26,0.1036,8272.0,8.0,5165.0,0.1035,0.1033,0.1032,10001229
2018-04-26 14:22:00,2018-04-26,0.1033,11339.0,11.0,5162.0,0.1033,0.1028,0.1028,10001229
2018-04-26 14:23:00,2018-04-26,0.1033,15445.0,15.0,5156.0,0.1028,0.1028,0.1028,10001229
2018-04-26 14:24:00,2018-04-26,0.1028,7187.0,7.0,5157.0,0.1028,0.1027,0.1026,10001229
2018-04-26 14:25:00,2018-04-26,0.1026,11280.0,11.0,5157.0,0.1026,0.1026,0.1025,10001229
2018-04-26 14:26:00,2018-04-26,0.1026,10178.0,10.0,5155.0,0.1026,0.1014,0.1014,10001229
2018-04-26 14:27:00,2018-04-26,0.1026,14295.0,14.0,5150.0,0.1014,0.1023,0.1014,10001229
2018-04-26 14:28:00,2018-04-26,0.1026,7166.0,7.0,5146.0,0.1023,0.1021,0.1021,10001229
2018-04-26 14:29:00,2018-04-26,0.1024,12258.0,12.0,5148.0,0.1024,0.1021,0.1021,10001229
2018-04-26 14:30:00,2018-04-26,0.1023,9185.0,9.0,5157.0,0.1021,0.102,0.102,10001229
2018-04-26 14:31:00,2018-04-26,0.102,0.0,0.0,5157.0,0.102,0.102,0.102,10001229
2018-04-26 14:32:00,2018-04-26,0.102,0.0,0.0,5157.0,0.102,0.102,0.102,10001229
2018-04-26 14:33:00,2018-04-26,0.102,0.0,0.0,5157.0,0.102,0.102,0.102,10001229
2018-04-26 14:34:00,2018-04-26,0.102,0.0,0.0,5157.0,0.102,0.102,0.102,10001229
2018-04-26 14:35:00,2018-04-26,0.102,0.0,0.0,5157.0,0.102,0.102,0.102,10001229
2018-04-26 14:36:00,2018-04-26,0.102,0.0,0.0,5157.0,0.102,0.102,0.102,10001229
2018-04-26 14:37:00,2018-04-26,0.102,0.0,0.0,5157.0,0.102,0.102,0.102,10001229
2018-04-26 14:38:00,2018-04-26,0.102,0.0,0.0,5157.0,0.102,0.102,0.102,10001229
2018-04-26 14:39:00,2018-04-26,0.102,6108.0,6.0,5157.0,0.102,0.1018,0.1018,10001229
2018-04-26 14:40:00,2018-04-26,0.1016,4064.0,4.0,5155.0,0.1016,0.1016,0.1016,10001229
2018-04-26 14:41:00,2018-04-26,0.1016,0.0,0.0,5155.0,0.1016,0.1016,0.1016,10001229
2018-04-26 14:42:00,2018-04-26,0.1016,0.0,0.0,5155.0,0.1016,0.1016,0.1016,10001229
2018-04-26 14:43:00,2018-04-26,0.1016,0.0,0.0,5155.0,0.1016,0.1016,0.1016,10001229
2018-04-26 14:44:00,2018-04-26,0.1016,0.0,0.0,5155.0,0.1016,0.1016,0.1016,10001229
2018-04-26 14:45:00,2018-04-26,0.1016,0.0,0.0,5155.0,0.1016,0.1016,0.1016,10001229
2018-04-26 14:46:00,2018-04-26,0.1016,0.0,0.0,5155.0,0.1016,0.1016,0.1016,10001229
2018-04-26 14:47:00,2018-04-26,0.1016,0.0,0.0,5155.0,0.1016,0.1016,0.1016,10001229
2018-04-26 14:48:00,2018-04-26,0.1016,5050.0,5.0,5160.0,0.1016,0.10099999999999999,0.10099999999999999,10001229
2018-04-26 14:49:00,2018-04-26,0.1016,5080.0,5.0,5165.0,0.10099999999999999,0.1016,0.10099999999999999,10001229
2018-04-26 14:50:00,2018-04-26,0.1016,0.0,0.0,5165.0,0.1016,0.1016,0.1016,10001229
2018-04-26 14:51:00,2018-04-26,0.1016,0.0,0.0,5165.0,0.1016,0.1016,0.1016,10001229
2018-04-26 14:52:00,2018-04-26,0.1016,0.0,0.0,5165.0,0.1016,0.1016,0.1016,10001229
2018-04-26 14:53:00,2018-04-26,0.1016,0.0,0.0,5165.0,0.1016,0.1016,0.1016,10001229
2018-04-26 14:54:00,2018-04-26,0.1016,0.0,0.0,5165.0,0.1016,0.1016,0.1016,10001229
2018-04-26 14:55:00,2018-04-26,0.1016,0.0,0.0,5165.0,0.1016,0.1016,0.1016,10001229
2018-04-26 14:56:00,2018-04-26,0.1016,0.0,0.0,5165.0,0.1016,0.1016,0.1016,10001229
2018-04-26 14:57:00,2018-04-26,0.1033,1033.0,1.0,5164.0,0.1016,0.1033,0.1016,10001229
2018-04-26 14:58:00,2018-04-26,0.1033,0.0,0.0,5164.0,0.1033,0.1033,0.1033,10001229
2018-04-26 14:59:00,2018-04-26,0.1033,0.0,0.0,5164.0,0.1033,0.1033,0.1033,10001229
2018-04-26 15:00:00,2018-04-26,0.1033,0.0,0.0,5109.0,0.1033,0.1033,0.1033,10001229
2018-04-26 09:31:00,2018-04-26,0.7757,0.0,0.0,2380.0,0.7757,0.7757,0.7757,10001227
2018-04-26 09:32:00,2018-04-26,0.7712,77120.0,10.0,2390.0,0.7757,0.7712,0.7712,10001227
2018-04-26 09:33:00,2018-04-26,0.7712,45722.0,6.0,2390.0,0.7712,0.762,0.762,10001227
2018-04-26 09:34:00,2018-04-26,0.762,0.0,0.0,2390.0,0.762,0.762,0.762,10001227
