datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-07 09:36:00,2019-08-07,0.0036,35.0,1.0,13150.0,0.0036,0.0035,0.0035,10001689
2019-08-07 09:37:00,2019-08-07,0.0037,182.0,5.0,13154.0,0.0035,0.0037,0.0035,10001689
2019-08-07 09:38:00,2019-08-07,0.0037,0.0,0.0,13154.0,0.0037,0.0037,0.0037,10001689
2019-08-07 09:39:00,2019-08-07,0.0037,1776.0,48.0,13202.0,0.0037,0.0037,0.0037,10001689
2019-08-07 09:40:00,2019-08-07,0.0037,0.0,0.0,13202.0,0.0037,0.0037,0.0037,10001689
2019-08-07 09:41:00,2019-08-07,0.0038,3990.0,105.0,13307.0,0.0037,0.0038,0.0037,10001689
2019-08-07 09:42:00,2019-08-07,0.0039,312.0,8.0,13299.0,0.0038,0.0039,0.0038,10001689
2019-08-07 09:43:00,2019-08-07,0.0039,0.0,0.0,13299.0,0.0039,0.0039,0.0039,10001689
2019-08-07 09:44:00,2019-08-07,0.004,240.0,6.0,13293.0,0.004,0.004,0.004,10001689
2019-08-07 09:45:00,2019-08-07,0.004,0.0,0.0,13293.0,0.004,0.004,0.004,10001689
2019-08-07 09:46:00,2019-08-07,0.004,3200.0,80.0,13213.0,0.004,0.004,0.004,10001689
2019-08-07 09:47:00,2019-08-07,0.004,0.0,0.0,13213.0,0.004,0.004,0.004,10001689
2019-08-07 09:48:00,2019-08-07,0.004,0.0,0.0,13213.0,0.004,0.004,0.004,10001689
2019-08-07 09:49:00,2019-08-07,0.0044,4272.0,100.0,13213.0,0.004,0.0043,0.004,10001689
2019-08-07 09:50:00,2019-08-07,0.0044,132.0,3.0,13216.0,0.0043,0.0044,0.0043,10001689
2019-08-07 09:51:00,2019-08-07,0.0044,0.0,0.0,13216.0,0.0044,0.0044,0.0044,10001689
2019-08-07 09:52:00,2019-08-07,0.0044,14868.0,354.0,12966.0,0.0044,0.0042,0.0042,10001689
2019-08-07 09:53:00,2019-08-07,0.0042,0.0,0.0,12966.0,0.0042,0.0042,0.0042,10001689
2019-08-07 09:54:00,2019-08-07,0.0042,0.0,0.0,12966.0,0.0042,0.0042,0.0042,10001689
2019-08-07 09:55:00,2019-08-07,0.0042,0.0,0.0,12966.0,0.0042,0.0042,0.0042,10001689
2019-08-07 09:56:00,2019-08-07,0.0042,0.0,0.0,12966.0,0.0042,0.0042,0.0042,10001689
2019-08-07 09:57:00,2019-08-07,0.0042,252.0,6.0,12966.0,0.0042,0.0042,0.0042,10001689
2019-08-07 09:58:00,2019-08-07,0.0042,0.0,0.0,12966.0,0.0042,0.0042,0.0042,10001689
2019-08-07 09:59:00,2019-08-07,0.0042,0.0,0.0,12966.0,0.0042,0.0042,0.0042,10001689
2019-08-07 10:00:00,2019-08-07,0.0042,1025.0,25.0,12941.0,0.0042,0.0041,0.0041,10001689
2019-08-07 10:01:00,2019-08-07,0.0041,0.0,0.0,12941.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:02:00,2019-08-07,0.0041,0.0,0.0,12941.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:03:00,2019-08-07,0.0041,0.0,0.0,12941.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:04:00,2019-08-07,0.0041,410.0,10.0,12931.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:05:00,2019-08-07,0.0041,0.0,0.0,12931.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:06:00,2019-08-07,0.0041,0.0,0.0,12931.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:07:00,2019-08-07,0.0041,0.0,0.0,12931.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:08:00,2019-08-07,0.0041,0.0,0.0,12931.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:09:00,2019-08-07,0.0041,0.0,0.0,12931.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:10:00,2019-08-07,0.0041,0.0,0.0,12931.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:11:00,2019-08-07,0.0041,0.0,0.0,12931.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:12:00,2019-08-07,0.0041,0.0,0.0,12931.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:13:00,2019-08-07,0.0041,0.0,0.0,12931.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:14:00,2019-08-07,0.0041,1200.0,30.0,12913.0,0.0041,0.004,0.004,10001689
2019-08-07 10:15:00,2019-08-07,0.004,0.0,0.0,12913.0,0.004,0.004,0.004,10001689
2019-08-07 10:16:00,2019-08-07,0.0041,820.0,20.0,12893.0,0.004,0.0041,0.004,10001689
2019-08-07 10:17:00,2019-08-07,0.0041,0.0,0.0,12893.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:18:00,2019-08-07,0.0041,0.0,0.0,12893.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:19:00,2019-08-07,0.0041,738.0,18.0,12875.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:20:00,2019-08-07,0.0041,1230.0,30.0,12875.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:21:00,2019-08-07,0.0041,0.0,0.0,12875.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:22:00,2019-08-07,0.0041,410.0,10.0,12885.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:23:00,2019-08-07,0.0041,0.0,0.0,12885.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:24:00,2019-08-07,0.0041,0.0,0.0,12885.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:25:00,2019-08-07,0.0041,0.0,0.0,12885.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:26:00,2019-08-07,0.0041,0.0,0.0,12885.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:27:00,2019-08-07,0.0041,0.0,0.0,12885.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:28:00,2019-08-07,0.0041,0.0,0.0,12885.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:29:00,2019-08-07,0.0041,0.0,0.0,12885.0,0.0041,0.0041,0.0041,10001689
2019-08-07 10:30:00,2019-08-07,0.004,400.0,10.0,12895.0,0.004,0.004,0.004,10001689
2019-08-07 10:31:00,2019-08-07,0.0041,1968.0,48.0,12943.0,0.004,0.0041,0.004,10001689
2019-08-07 10:32:00,2019-08-07,0.004,400.0,10.0,12943.0,0.004,0.004,0.004,10001689
2019-08-07 10:33:00,2019-08-07,0.004,400.0,10.0,12933.0,0.004,0.004,0.004,10001689
2019-08-07 10:34:00,2019-08-07,0.004,400.0,10.0,12933.0,0.004,0.004,0.004,10001689
2019-08-07 10:35:00,2019-08-07,0.004,0.0,0.0,12933.0,0.004,0.004,0.004,10001689
2019-08-07 10:36:00,2019-08-07,0.004,0.0,0.0,12933.0,0.004,0.004,0.004,10001689
2019-08-07 10:37:00,2019-08-07,0.004,0.0,0.0,12933.0,0.004,0.004,0.004,10001689
2019-08-07 10:38:00,2019-08-07,0.004,0.0,0.0,12933.0,0.004,0.004,0.004,10001689
2019-08-07 10:39:00,2019-08-07,0.004,0.0,0.0,12933.0,0.004,0.004,0.004,10001689
2019-08-07 10:40:00,2019-08-07,0.004,0.0,0.0,12933.0,0.004,0.004,0.004,10001689
2019-08-07 10:41:00,2019-08-07,0.004,0.0,0.0,12933.0,0.004,0.004,0.004,10001689
2019-08-07 10:42:00,2019-08-07,0.004,702.0,18.0,12951.0,0.004,0.0039,0.0039,10001689
2019-08-07 10:43:00,2019-08-07,0.0039,702.0,18.0,12969.0,0.0039,0.0039,0.0039,10001689
2019-08-07 10:44:00,2019-08-07,0.0039,0.0,0.0,12969.0,0.0039,0.0039,0.0039,10001689
2019-08-07 10:45:00,2019-08-07,0.0039,0.0,0.0,12969.0,0.0039,0.0039,0.0039,10001689
2019-08-07 10:46:00,2019-08-07,0.0039,38.0,1.0,12970.0,0.0039,0.0038,0.0038,10001689
2019-08-07 10:47:00,2019-08-07,0.0038,38.0,1.0,12971.0,0.0038,0.0038,0.0038,10001689
2019-08-07 10:48:00,2019-08-07,0.0038,0.0,0.0,12971.0,0.0038,0.0038,0.0038,10001689
2019-08-07 10:49:00,2019-08-07,0.0038,0.0,0.0,12971.0,0.0038,0.0038,0.0038,10001689
2019-08-07 10:50:00,2019-08-07,0.0038,570.0,15.0,12971.0,0.0038,0.0038,0.0038,10001689
2019-08-07 10:51:00,2019-08-07,0.0038,2584.0,68.0,13039.0,0.0038,0.0038,0.0038,10001689
2019-08-07 10:52:00,2019-08-07,0.0038,0.0,0.0,13039.0,0.0038,0.0038,0.0038,10001689
2019-08-07 10:53:00,2019-08-07,0.0038,3996.0,108.0,13091.0,0.0038,0.0037,0.0037,10001689
2019-08-07 10:54:00,2019-08-07,0.0037,370.0,10.0,13101.0,0.0037,0.0037,0.0037,10001689
2019-08-07 10:55:00,2019-08-07,0.0037,0.0,0.0,13101.0,0.0037,0.0037,0.0037,10001689
2019-08-07 10:56:00,2019-08-07,0.0037,0.0,0.0,13101.0,0.0037,0.0037,0.0037,10001689
2019-08-07 10:57:00,2019-08-07,0.0037,0.0,0.0,13101.0,0.0037,0.0037,0.0037,10001689
2019-08-07 10:58:00,2019-08-07,0.0037,0.0,0.0,13101.0,0.0037,0.0037,0.0037,10001689
2019-08-07 10:59:00,2019-08-07,0.0037,0.0,0.0,13101.0,0.0037,0.0037,0.0037,10001689
2019-08-07 11:00:00,2019-08-07,0.0037,0.0,0.0,13101.0,0.0037,0.0037,0.0037,10001689
2019-08-07 11:01:00,2019-08-07,0.0037,0.0,0.0,13101.0,0.0037,0.0037,0.0037,10001689
2019-08-07 11:02:00,2019-08-07,0.0037,0.0,0.0,13101.0,0.0037,0.0037,0.0037,10001689
2019-08-07 11:03:00,2019-08-07,0.0037,0.0,0.0,13101.0,0.0037,0.0037,0.0037,10001689
2019-08-07 11:04:00,2019-08-07,0.0038,38.0,1.0,13101.0,0.0037,0.0038,0.0037,10001689
2019-08-07 11:05:00,2019-08-07,0.0038,0.0,0.0,13101.0,0.0038,0.0038,0.0038,10001689
2019-08-07 11:06:00,2019-08-07,0.0038,0.0,0.0,13101.0,0.0038,0.0038,0.0038,10001689
2019-08-07 11:07:00,2019-08-07,0.0038,380.0,10.0,13101.0,0.0038,0.0038,0.0038,10001689
2019-08-07 11:08:00,2019-08-07,0.0038,0.0,0.0,13101.0,0.0038,0.0038,0.0038,10001689
2019-08-07 11:09:00,2019-08-07,0.0038,0.0,0.0,13101.0,0.0038,0.0038,0.0038,10001689
2019-08-07 11:10:00,2019-08-07,0.0038,0.0,0.0,13101.0,0.0038,0.0038,0.0038,10001689
2019-08-07 11:11:00,2019-08-07,0.0038,0.0,0.0,13101.0,0.0038,0.0038,0.0038,10001689
2019-08-07 11:12:00,2019-08-07,0.0038,0.0,0.0,13101.0,0.0038,0.0038,0.0038,10001689
2019-08-07 11:13:00,2019-08-07,0.0038,0.0,0.0,13101.0,0.0038,0.0038,0.0038,10001689
2019-08-07 11:14:00,2019-08-07,0.0038,0.0,0.0,13101.0,0.0038,0.0038,0.0038,10001689
2019-08-07 11:15:00,2019-08-07,0.0038,740.0,20.0,13081.0,0.0038,0.0037,0.0037,10001689
2019-08-07 11:16:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 11:17:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 11:18:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 11:19:00,2019-08-07,0.0037,370.0,10.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 11:20:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 11:21:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 11:22:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 11:23:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 11:24:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 11:25:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 11:26:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 11:27:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 11:28:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 11:29:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 11:30:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 13:01:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 13:02:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 13:03:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 13:04:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 13:05:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 13:06:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 13:07:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 13:08:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 13:09:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 13:10:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 13:11:00,2019-08-07,0.0037,0.0,0.0,13081.0,0.0037,0.0037,0.0037,10001689
2019-08-07 13:12:00,2019-08-07,0.0037,216.0,6.0,13075.0,0.0037,0.0036,0.0036,10001689
2019-08-07 13:13:00,2019-08-07,0.0036,360.0,10.0,13068.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:14:00,2019-08-07,0.0036,0.0,0.0,13068.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:15:00,2019-08-07,0.0036,0.0,0.0,13068.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:16:00,2019-08-07,0.0036,0.0,0.0,13068.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:17:00,2019-08-07,0.0036,0.0,0.0,13068.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:18:00,2019-08-07,0.0036,0.0,0.0,13068.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:19:00,2019-08-07,0.0036,0.0,0.0,13068.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:20:00,2019-08-07,0.0036,0.0,0.0,13068.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:21:00,2019-08-07,0.0036,0.0,0.0,13068.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:22:00,2019-08-07,0.0036,0.0,0.0,13068.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:23:00,2019-08-07,0.0036,0.0,0.0,13068.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:24:00,2019-08-07,0.0036,36.0,1.0,13069.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:25:00,2019-08-07,0.0036,0.0,0.0,13069.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:26:00,2019-08-07,0.0036,0.0,0.0,13069.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:27:00,2019-08-07,0.0036,0.0,0.0,13069.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:28:00,2019-08-07,0.0036,360.0,10.0,13079.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:29:00,2019-08-07,0.0036,0.0,0.0,13079.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:30:00,2019-08-07,0.0036,0.0,0.0,13079.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:31:00,2019-08-07,0.0036,0.0,0.0,13079.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:32:00,2019-08-07,0.0036,0.0,0.0,13079.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:33:00,2019-08-07,0.0036,0.0,0.0,13079.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:34:00,2019-08-07,0.0036,0.0,0.0,13079.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:35:00,2019-08-07,0.0036,0.0,0.0,13079.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:36:00,2019-08-07,0.0036,0.0,0.0,13079.0,0.0036,0.0036,0.0036,10001689
2019-08-07 13:37:00,2019-08-07,0.0036,805.0,23.0,13080.0,0.0036,0.0035,0.0035,10001689
2019-08-07 13:38:00,2019-08-07,0.0035,0.0,0.0,13080.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:39:00,2019-08-07,0.0035,0.0,0.0,13080.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:40:00,2019-08-07,0.0035,0.0,0.0,13080.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:41:00,2019-08-07,0.0035,0.0,0.0,13080.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:42:00,2019-08-07,0.0035,0.0,0.0,13080.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:43:00,2019-08-07,0.0035,0.0,0.0,13080.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:44:00,2019-08-07,0.0035,0.0,0.0,13080.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:45:00,2019-08-07,0.0035,0.0,0.0,13080.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:46:00,2019-08-07,0.0035,0.0,0.0,13080.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:47:00,2019-08-07,0.0035,0.0,0.0,13080.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:48:00,2019-08-07,0.0035,0.0,0.0,13080.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:49:00,2019-08-07,0.0035,2275.0,65.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:50:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:51:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:52:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:53:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:54:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:55:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:56:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:57:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:58:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 13:59:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 14:00:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 14:01:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 14:02:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 14:03:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 14:04:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 14:05:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 14:06:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 14:07:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 14:08:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 14:09:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 14:10:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 14:11:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 14:12:00,2019-08-07,0.0035,0.0,0.0,13070.0,0.0035,0.0035,0.0035,10001689
2019-08-07 14:13:00,2019-08-07,0.0037,74.0,2.0,13070.0,0.0035,0.0037,0.0035,10001689
2019-08-07 14:14:00,2019-08-07,0.0037,370.0,10.0,13080.0,0.0037,0.0037,0.0037,10001689
2019-08-07 14:15:00,2019-08-07,0.0037,0.0,0.0,13080.0,0.0037,0.0037,0.0037,10001689
2019-08-07 14:16:00,2019-08-07,0.0037,0.0,0.0,13080.0,0.0037,0.0037,0.0037,10001689
2019-08-07 14:17:00,2019-08-07,0.0037,0.0,0.0,13080.0,0.0037,0.0037,0.0037,10001689
2019-08-07 14:18:00,2019-08-07,0.0037,0.0,0.0,13080.0,0.0037,0.0037,0.0037,10001689
2019-08-07 14:19:00,2019-08-07,0.0037,0.0,0.0,13080.0,0.0037,0.0037,0.0037,10001689
2019-08-07 14:20:00,2019-08-07,0.0037,0.0,0.0,13080.0,0.0037,0.0037,0.0037,10001689
2019-08-07 14:21:00,2019-08-07,0.0037,0.0,0.0,13080.0,0.0037,0.0037,0.0037,10001689
2019-08-07 14:22:00,2019-08-07,0.0037,0.0,0.0,13080.0,0.0037,0.0037,0.0037,10001689
2019-08-07 14:23:00,2019-08-07,0.0037,0.0,0.0,13080.0,0.0037,0.0037,0.0037,10001689
2019-08-07 14:24:00,2019-08-07,0.0038,2888.0,76.0,13015.0,0.0038,0.0038,0.0038,10001689
2019-08-07 14:25:00,2019-08-07,0.0038,0.0,0.0,13015.0,0.0038,0.0038,0.0038,10001689
2019-08-07 14:26:00,2019-08-07,0.0038,0.0,0.0,13015.0,0.0038,0.0038,0.0038,10001689
2019-08-07 14:27:00,2019-08-07,0.0038,0.0,0.0,13015.0,0.0038,0.0038,0.0038,10001689
2019-08-07 14:28:00,2019-08-07,0.0038,0.0,0.0,13015.0,0.0038,0.0038,0.0038,10001689
2019-08-07 14:29:00,2019-08-07,0.0038,0.0,0.0,13015.0,0.0038,0.0038,0.0038,10001689
2019-08-07 14:30:00,2019-08-07,0.0038,0.0,0.0,13015.0,0.0038,0.0038,0.0038,10001689
2019-08-07 14:31:00,2019-08-07,0.0038,0.0,0.0,13015.0,0.0038,0.0038,0.0038,10001689
2019-08-07 14:32:00,2019-08-07,0.0038,0.0,0.0,13015.0,0.0038,0.0038,0.0038,10001689
2019-08-07 14:33:00,2019-08-07,0.0038,0.0,0.0,13015.0,0.0038,0.0038,0.0038,10001689
2019-08-07 14:34:00,2019-08-07,0.0038,0.0,0.0,13015.0,0.0038,0.0038,0.0038,10001689
2019-08-07 14:35:00,2019-08-07,0.0038,2812.0,74.0,12941.0,0.0038,0.0038,0.0038,10001689
2019-08-07 14:36:00,2019-08-07,0.0038,0.0,0.0,12941.0,0.0038,0.0038,0.0038,10001689
2019-08-07 14:37:00,2019-08-07,0.0038,0.0,0.0,12941.0,0.0038,0.0038,0.0038,10001689
2019-08-07 14:38:00,2019-08-07,0.0038,0.0,0.0,12941.0,0.0038,0.0038,0.0038,10001689
2019-08-07 14:39:00,2019-08-07,0.0038,0.0,0.0,12941.0,0.0038,0.0038,0.0038,10001689
2019-08-07 14:40:00,2019-08-07,0.0038,0.0,0.0,12941.0,0.0038,0.0038,0.0038,10001689
2019-08-07 14:41:00,2019-08-07,0.0039,39.0,1.0,12941.0,0.0038,0.0039,0.0038,10001689
2019-08-07 14:42:00,2019-08-07,0.0039,0.0,0.0,12941.0,0.0039,0.0039,0.0039,10001689
2019-08-07 14:43:00,2019-08-07,0.0039,0.0,0.0,12941.0,0.0039,0.0039,0.0039,10001689
2019-08-07 14:44:00,2019-08-07,0.004,400.0,10.0,12931.0,0.004,0.004,0.004,10001689
2019-08-07 14:45:00,2019-08-07,0.004,0.0,0.0,12931.0,0.004,0.004,0.004,10001689
2019-08-07 14:46:00,2019-08-07,0.004,0.0,0.0,12931.0,0.004,0.004,0.004,10001689
2019-08-07 14:47:00,2019-08-07,0.0041,410.0,10.0,12931.0,0.004,0.0041,0.004,10001689
2019-08-07 14:48:00,2019-08-07,0.0041,0.0,0.0,12931.0,0.0041,0.0041,0.0041,10001689
2019-08-07 14:49:00,2019-08-07,0.0042,294.0,7.0,12924.0,0.0041,0.0042,0.0041,10001689
2019-08-07 14:50:00,2019-08-07,0.0043,2170.0,51.0,12883.0,0.0042,0.0043,0.0042,10001689
2019-08-07 14:51:00,2019-08-07,0.0043,0.0,0.0,12883.0,0.0043,0.0043,0.0043,10001689
2019-08-07 14:52:00,2019-08-07,0.0043,0.0,0.0,12883.0,0.0043,0.0043,0.0043,10001689
2019-08-07 14:53:00,2019-08-07,0.0043,0.0,0.0,12883.0,0.0043,0.0043,0.0043,10001689
2019-08-07 14:54:00,2019-08-07,0.0043,0.0,0.0,12883.0,0.0043,0.0043,0.0043,10001689
2019-08-07 14:55:00,2019-08-07,0.0043,0.0,0.0,12883.0,0.0043,0.0043,0.0043,10001689
2019-08-07 14:56:00,2019-08-07,0.0047,282.0,6.0,12877.0,0.0043,0.0047,0.0043,10001689
2019-08-07 14:57:00,2019-08-07,0.0047,3149.0,67.0,12810.0,0.0047,0.0047,0.0047,10001689
2019-08-07 14:58:00,2019-08-07,0.0047,0.0,0.0,12810.0,0.0047,0.0047,0.0047,10001689
2019-08-07 14:59:00,2019-08-07,0.0047,0.0,0.0,12810.0,0.0047,0.0047,0.0047,10001689
2019-08-07 15:00:00,2019-08-07,0.0047,0.0,0.0,12758.0,0.0047,0.0047,0.0047,10001689
2019-08-07 09:31:00,2019-08-07,0.0139,4271.0,34.0,38107.0,0.0139,0.0115,0.0115,10001693
2019-08-07 09:32:00,2019-08-07,0.0118,13820.0,120.0,38166.0,0.0115,0.0112,0.0111,10001693
2019-08-07 09:33:00,2019-08-07,0.011000000000000001,28669.0,268.0,38286.0,0.011000000000000001,0.0108,0.0104,10001693
2019-08-07 09:34:00,2019-08-07,0.011000000000000001,11118.0,102.0,38386.0,0.0108,0.011000000000000001,0.0108,10001693
2019-08-07 09:35:00,2019-08-07,0.0114,33927.0,302.0,38675.0,0.011000000000000001,0.0111,0.011000000000000001,10001693
2019-08-07 09:36:00,2019-08-07,0.0118,38398.0,329.0,38679.0,0.0111,0.0118,0.0111,10001693
2019-08-07 09:37:00,2019-08-07,0.0121,72756.0,611.0,38726.0,0.0118,0.0121,0.0116,10001693
2019-08-07 09:38:00,2019-08-07,0.0121,7824.0,65.0,38726.0,0.0121,0.012,0.012,10001693
2019-08-07 09:39:00,2019-08-07,0.0121,30660.0,256.0,38772.0,0.012,0.0118,0.0118,10001693
2019-08-07 09:40:00,2019-08-07,0.0118,22900.0,195.0,38749.0,0.0118,0.0117,0.0116,10001693
