datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-24 09:35:00,2018-04-24,0.111,1110.0,1.0,5521.0,0.1018,0.111,0.1018,10001229
2018-04-24 09:36:00,2018-04-24,0.1116,1116.0,1.0,5520.0,0.111,0.1116,0.111,10001229
2018-04-24 09:37:00,2018-04-24,0.1116,1116.0,1.0,5521.0,0.1116,0.1116,0.1116,10001229
2018-04-24 09:38:00,2018-04-24,0.1116,0.0,0.0,5521.0,0.1116,0.1116,0.1116,10001229
2018-04-24 09:39:00,2018-04-24,0.1134,6756.0,6.0,5527.0,0.1116,0.1134,0.1116,10001229
2018-04-24 09:40:00,2018-04-24,0.1134,4482.0,4.0,5531.0,0.1134,0.11199999999999999,0.11199999999999999,10001229
2018-04-24 09:41:00,2018-04-24,0.11199999999999999,6648.0,6.0,5537.0,0.11199999999999999,0.1108,0.1108,10001229
2018-04-24 09:42:00,2018-04-24,0.1108,0.0,0.0,5537.0,0.1108,0.1108,0.1108,10001229
2018-04-24 09:43:00,2018-04-24,0.1108,0.0,0.0,5537.0,0.1108,0.1108,0.1108,10001229
2018-04-24 09:44:00,2018-04-24,0.1108,0.0,0.0,5537.0,0.1108,0.1108,0.1108,10001229
2018-04-24 09:45:00,2018-04-24,0.1127,1127.0,1.0,5538.0,0.1108,0.1127,0.1108,10001229
2018-04-24 09:46:00,2018-04-24,0.114,25080.0,22.0,5560.0,0.1127,0.114,0.1127,10001229
2018-04-24 09:47:00,2018-04-24,0.1153,19601.0,17.0,5563.0,0.114,0.1153,0.114,10001229
2018-04-24 09:48:00,2018-04-24,0.11800000000000001,17505.0,15.0,5578.0,0.1153,0.1161,0.1153,10001229
2018-04-24 09:49:00,2018-04-24,0.1178,35127.0,30.0,5577.0,0.1161,0.1161,0.1161,10001229
2018-04-24 09:50:00,2018-04-24,0.1184,36633.0,31.0,5547.0,0.1161,0.11800000000000001,0.1161,10001229
2018-04-24 09:51:00,2018-04-24,0.1188,22550.0,19.0,5556.0,0.11800000000000001,0.1188,0.11800000000000001,10001229
2018-04-24 09:52:00,2018-04-24,0.1188,0.0,0.0,5556.0,0.1188,0.1188,0.1188,10001229
2018-04-24 09:53:00,2018-04-24,0.1188,5900.0,5.0,5551.0,0.1188,0.11800000000000001,0.11800000000000001,10001229
2018-04-24 09:54:00,2018-04-24,0.11800000000000001,0.0,0.0,5551.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-24 09:55:00,2018-04-24,0.1191,28422.0,24.0,5533.0,0.11800000000000001,0.1191,0.1178,10001229
2018-04-24 09:56:00,2018-04-24,0.1197,28692.0,24.0,5517.0,0.1191,0.1197,0.1191,10001229
2018-04-24 09:57:00,2018-04-24,0.1202,14400.0,12.0,5511.0,0.1197,0.1202,0.1197,10001229
2018-04-24 09:58:00,2018-04-24,0.1202,0.0,0.0,5511.0,0.1202,0.1202,0.1202,10001229
2018-04-24 09:59:00,2018-04-24,0.1202,1186.0,1.0,5512.0,0.1202,0.1186,0.1186,10001229
2018-04-24 10:00:00,2018-04-24,0.1203,7218.0,6.0,5506.0,0.1186,0.1203,0.1186,10001229
2018-04-24 10:01:00,2018-04-24,0.1225,15858.0,13.0,5495.0,0.1203,0.12,0.12,10001229
2018-04-24 10:02:00,2018-04-24,0.1223,8539.0,7.0,5490.0,0.12,0.1223,0.12,10001229
2018-04-24 10:03:00,2018-04-24,0.1223,7320.0,6.0,5488.0,0.1223,0.122,0.122,10001229
2018-04-24 10:04:00,2018-04-24,0.1221,7326.0,6.0,5482.0,0.122,0.1221,0.122,10001229
2018-04-24 10:05:00,2018-04-24,0.1221,8379.0,7.0,5483.0,0.1221,0.1195,0.1195,10001229
2018-04-24 10:06:00,2018-04-24,0.1215,7290.0,6.0,5477.0,0.1195,0.1215,0.1195,10001229
2018-04-24 10:07:00,2018-04-24,0.1231,7386.0,6.0,5477.0,0.1215,0.1231,0.1215,10001229
2018-04-24 10:08:00,2018-04-24,0.1231,0.0,0.0,5477.0,0.1231,0.1231,0.1231,10001229
2018-04-24 10:09:00,2018-04-24,0.1231,40488.0,33.0,5475.0,0.1231,0.1222,0.122,10001229
2018-04-24 10:10:00,2018-04-24,0.1224,9762.0,8.0,5472.0,0.1209,0.1224,0.1209,10001229
2018-04-24 10:11:00,2018-04-24,0.1224,1205.0,1.0,5473.0,0.1224,0.1205,0.1205,10001229
2018-04-24 10:12:00,2018-04-24,0.1205,0.0,0.0,5473.0,0.1205,0.1205,0.1205,10001229
2018-04-24 10:13:00,2018-04-24,0.1218,3649.0,3.0,5474.0,0.1205,0.1218,0.1205,10001229
2018-04-24 10:14:00,2018-04-24,0.1233,7398.0,6.0,5468.0,0.1218,0.1233,0.1218,10001229
2018-04-24 10:15:00,2018-04-24,0.1233,0.0,0.0,5468.0,0.1233,0.1233,0.1233,10001229
2018-04-24 10:16:00,2018-04-24,0.1233,0.0,0.0,5468.0,0.1233,0.1233,0.1233,10001229
2018-04-24 10:17:00,2018-04-24,0.1241,7444.0,6.0,5472.0,0.1233,0.1241,0.1233,10001229
2018-04-24 10:18:00,2018-04-24,0.1248,2496.0,2.0,5474.0,0.1241,0.1248,0.1241,10001229
2018-04-24 10:19:00,2018-04-24,0.1248,13634.0,11.0,5473.0,0.1248,0.1232,0.1232,10001229
2018-04-24 10:20:00,2018-04-24,0.1232,3684.0,3.0,5473.0,0.1232,0.1228,0.1228,10001229
2018-04-24 10:21:00,2018-04-24,0.1228,0.0,0.0,5473.0,0.1228,0.1228,0.1228,10001229
2018-04-24 10:22:00,2018-04-24,0.1233,4932.0,4.0,5471.0,0.1228,0.1233,0.1228,10001229
2018-04-24 10:23:00,2018-04-24,0.1233,8529.0,7.0,5472.0,0.1233,0.1218,0.1218,10001229
2018-04-24 10:24:00,2018-04-24,0.1218,0.0,0.0,5472.0,0.1218,0.1218,0.1218,10001229
2018-04-24 10:25:00,2018-04-24,0.1218,0.0,0.0,5472.0,0.1218,0.1218,0.1218,10001229
2018-04-24 10:26:00,2018-04-24,0.1218,0.0,0.0,5472.0,0.1218,0.1218,0.1218,10001229
2018-04-24 10:27:00,2018-04-24,0.1218,0.0,0.0,5472.0,0.1218,0.1218,0.1218,10001229
2018-04-24 10:28:00,2018-04-24,0.1218,0.0,0.0,5472.0,0.1218,0.1218,0.1218,10001229
2018-04-24 10:29:00,2018-04-24,0.1218,0.0,0.0,5472.0,0.1218,0.1218,0.1218,10001229
2018-04-24 10:30:00,2018-04-24,0.12300000000000001,1230.0,1.0,5472.0,0.1218,0.12300000000000001,0.1218,10001229
2018-04-24 10:31:00,2018-04-24,0.12300000000000001,1225.0,1.0,5473.0,0.12300000000000001,0.1225,0.1225,10001229
2018-04-24 10:32:00,2018-04-24,0.1233,4927.0,4.0,5475.0,0.1225,0.1228,0.1225,10001229
2018-04-24 10:33:00,2018-04-24,0.1232,1232.0,1.0,5476.0,0.1228,0.1232,0.1228,10001229
2018-04-24 10:34:00,2018-04-24,0.1232,0.0,0.0,5476.0,0.1232,0.1232,0.1232,10001229
2018-04-24 10:35:00,2018-04-24,0.1232,0.0,0.0,5476.0,0.1232,0.1232,0.1232,10001229
2018-04-24 10:36:00,2018-04-24,0.1232,0.0,0.0,5476.0,0.1232,0.1232,0.1232,10001229
2018-04-24 10:37:00,2018-04-24,0.1282,12820.0,10.0,5466.0,0.1232,0.1282,0.1232,10001229
2018-04-24 10:38:00,2018-04-24,0.1282,16562.0,13.0,5475.0,0.1282,0.1274,0.1274,10001229
2018-04-24 10:39:00,2018-04-24,0.1274,5078.0,4.0,5477.0,0.1274,0.1268,0.1268,10001229
2018-04-24 10:40:00,2018-04-24,0.1268,8839.0,7.0,5480.0,0.1268,0.1263,0.1262,10001229
2018-04-24 10:41:00,2018-04-24,0.1263,0.0,0.0,5480.0,0.1263,0.1263,0.1263,10001229
2018-04-24 10:42:00,2018-04-24,0.1263,0.0,0.0,5480.0,0.1263,0.1263,0.1263,10001229
2018-04-24 10:43:00,2018-04-24,0.1263,0.0,0.0,5480.0,0.1263,0.1263,0.1263,10001229
2018-04-24 10:44:00,2018-04-24,0.1263,0.0,0.0,5480.0,0.1263,0.1263,0.1263,10001229
2018-04-24 10:45:00,2018-04-24,0.1263,0.0,0.0,5480.0,0.1263,0.1263,0.1263,10001229
2018-04-24 10:46:00,2018-04-24,0.1263,0.0,0.0,5480.0,0.1263,0.1263,0.1263,10001229
2018-04-24 10:47:00,2018-04-24,0.1263,1248.0,1.0,5481.0,0.1263,0.1248,0.1248,10001229
2018-04-24 10:48:00,2018-04-24,0.1257,1257.0,1.0,5482.0,0.1248,0.1257,0.1248,10001229
2018-04-24 10:49:00,2018-04-24,0.1257,7518.0,6.0,5488.0,0.1257,0.1251,0.1251,10001229
2018-04-24 10:50:00,2018-04-24,0.1251,8728.0,7.0,5491.0,0.1251,0.1246,0.1246,10001229
2018-04-24 10:51:00,2018-04-24,0.1246,3729.0,3.0,5490.0,0.1246,0.1243,0.1243,10001229
2018-04-24 10:52:00,2018-04-24,0.1243,0.0,0.0,5490.0,0.1243,0.1243,0.1243,10001229
2018-04-24 10:53:00,2018-04-24,0.1243,0.0,0.0,5490.0,0.1243,0.1243,0.1243,10001229
2018-04-24 10:54:00,2018-04-24,0.1243,0.0,0.0,5490.0,0.1243,0.1243,0.1243,10001229
2018-04-24 10:55:00,2018-04-24,0.1247,1247.0,1.0,5491.0,0.1243,0.1247,0.1243,10001229
2018-04-24 10:56:00,2018-04-24,0.1247,0.0,0.0,5491.0,0.1247,0.1247,0.1247,10001229
2018-04-24 10:57:00,2018-04-24,0.1247,0.0,0.0,5491.0,0.1247,0.1247,0.1247,10001229
2018-04-24 10:58:00,2018-04-24,0.1247,0.0,0.0,5491.0,0.1247,0.1247,0.1247,10001229
2018-04-24 10:59:00,2018-04-24,0.1274,2547.0,2.0,5492.0,0.1247,0.1273,0.1247,10001229
2018-04-24 11:00:00,2018-04-24,0.1282,6408.0,5.0,5493.0,0.1273,0.1282,0.1273,10001229
2018-04-24 11:01:00,2018-04-24,0.1284,3851.0,3.0,5496.0,0.1282,0.1284,0.1282,10001229
2018-04-24 11:02:00,2018-04-24,0.1284,10179.0,8.0,5504.0,0.1284,0.127,0.1266,10001229
2018-04-24 11:03:00,2018-04-24,0.127,0.0,0.0,5504.0,0.127,0.127,0.127,10001229
2018-04-24 11:04:00,2018-04-24,0.127,12580.0,10.0,5504.0,0.127,0.1258,0.1258,10001229
2018-04-24 11:05:00,2018-04-24,0.126,13860.0,11.0,5508.0,0.1258,0.126,0.1258,10001229
2018-04-24 11:06:00,2018-04-24,0.1272,1272.0,1.0,5509.0,0.126,0.1272,0.126,10001229
2018-04-24 11:07:00,2018-04-24,0.1277,6379.0,5.0,5514.0,0.1272,0.1275,0.1272,10001229
2018-04-24 11:08:00,2018-04-24,0.1275,1271.0,1.0,5515.0,0.1275,0.1271,0.1271,10001229
2018-04-24 11:09:00,2018-04-24,0.128,2560.0,2.0,5515.0,0.1271,0.128,0.1271,10001229
2018-04-24 11:10:00,2018-04-24,0.128,0.0,0.0,5515.0,0.128,0.128,0.128,10001229
2018-04-24 11:11:00,2018-04-24,0.128,0.0,0.0,5515.0,0.128,0.128,0.128,10001229
2018-04-24 11:12:00,2018-04-24,0.128,1280.0,1.0,5515.0,0.128,0.128,0.128,10001229
2018-04-24 11:13:00,2018-04-24,0.128,0.0,0.0,5515.0,0.128,0.128,0.128,10001229
2018-04-24 11:14:00,2018-04-24,0.128,0.0,0.0,5515.0,0.128,0.128,0.128,10001229
2018-04-24 11:15:00,2018-04-24,0.1287,9007.0,7.0,5511.0,0.128,0.1287,0.128,10001229
2018-04-24 11:16:00,2018-04-24,0.13,16842.0,13.0,5507.0,0.1287,0.13,0.1284,10001229
2018-04-24 11:17:00,2018-04-24,0.13,0.0,0.0,5507.0,0.13,0.13,0.13,10001229
2018-04-24 11:18:00,2018-04-24,0.13,0.0,0.0,5507.0,0.13,0.13,0.13,10001229
2018-04-24 11:19:00,2018-04-24,0.13,0.0,0.0,5507.0,0.13,0.13,0.13,10001229
2018-04-24 11:20:00,2018-04-24,0.13,0.0,0.0,5507.0,0.13,0.13,0.13,10001229
2018-04-24 11:21:00,2018-04-24,0.13,0.0,0.0,5507.0,0.13,0.13,0.13,10001229
2018-04-24 11:22:00,2018-04-24,0.13,0.0,0.0,5507.0,0.13,0.13,0.13,10001229
2018-04-24 11:23:00,2018-04-24,0.13,0.0,0.0,5507.0,0.13,0.13,0.13,10001229
2018-04-24 11:24:00,2018-04-24,0.1304,6520.0,5.0,5502.0,0.13,0.1304,0.13,10001229
2018-04-24 11:25:00,2018-04-24,0.1304,3897.0,3.0,5501.0,0.1304,0.1299,0.1299,10001229
2018-04-24 11:26:00,2018-04-24,0.1299,0.0,0.0,5501.0,0.1299,0.1299,0.1299,10001229
2018-04-24 11:27:00,2018-04-24,0.1299,0.0,0.0,5501.0,0.1299,0.1299,0.1299,10001229
2018-04-24 11:28:00,2018-04-24,0.1299,0.0,0.0,5501.0,0.1299,0.1299,0.1299,10001229
2018-04-24 11:29:00,2018-04-24,0.1299,0.0,0.0,5501.0,0.1299,0.1299,0.1299,10001229
2018-04-24 11:30:00,2018-04-24,0.1299,0.0,0.0,5501.0,0.1299,0.1299,0.1299,10001229
2018-04-24 13:01:00,2018-04-24,0.1299,10336.0,8.0,5508.0,0.1299,0.1292,0.1292,10001229
2018-04-24 13:02:00,2018-04-24,0.1292,0.0,0.0,5508.0,0.1292,0.1292,0.1292,10001229
2018-04-24 13:03:00,2018-04-24,0.1292,0.0,0.0,5508.0,0.1292,0.1292,0.1292,10001229
2018-04-24 13:04:00,2018-04-24,0.1301,15612.0,12.0,5507.0,0.1292,0.1301,0.1292,10001229
2018-04-24 13:05:00,2018-04-24,0.1301,0.0,0.0,5507.0,0.1301,0.1301,0.1301,10001229
2018-04-24 13:06:00,2018-04-24,0.1301,0.0,0.0,5507.0,0.1301,0.1301,0.1301,10001229
2018-04-24 13:07:00,2018-04-24,0.1301,0.0,0.0,5507.0,0.1301,0.1301,0.1301,10001229
2018-04-24 13:08:00,2018-04-24,0.1301,0.0,0.0,5507.0,0.1301,0.1301,0.1301,10001229
2018-04-24 13:09:00,2018-04-24,0.1301,0.0,0.0,5507.0,0.1301,0.1301,0.1301,10001229
2018-04-24 13:10:00,2018-04-24,0.1301,0.0,0.0,5507.0,0.1301,0.1301,0.1301,10001229
2018-04-24 13:11:00,2018-04-24,0.1301,1280.0,1.0,5507.0,0.1301,0.128,0.128,10001229
2018-04-24 13:12:00,2018-04-24,0.128,0.0,0.0,5507.0,0.128,0.128,0.128,10001229
2018-04-24 13:13:00,2018-04-24,0.128,0.0,0.0,5507.0,0.128,0.128,0.128,10001229
2018-04-24 13:14:00,2018-04-24,0.128,0.0,0.0,5507.0,0.128,0.128,0.128,10001229
2018-04-24 13:15:00,2018-04-24,0.128,0.0,0.0,5507.0,0.128,0.128,0.128,10001229
2018-04-24 13:16:00,2018-04-24,0.128,0.0,0.0,5507.0,0.128,0.128,0.128,10001229
2018-04-24 13:17:00,2018-04-24,0.128,0.0,0.0,5507.0,0.128,0.128,0.128,10001229
2018-04-24 13:18:00,2018-04-24,0.129,25800.0,20.0,5497.0,0.128,0.129,0.128,10001229
2018-04-24 13:19:00,2018-04-24,0.129,39780.0,31.0,5478.0,0.129,0.128,0.128,10001229
2018-04-24 13:20:00,2018-04-24,0.128,0.0,0.0,5478.0,0.128,0.128,0.128,10001229
2018-04-24 13:21:00,2018-04-24,0.1287,25740.0,20.0,5469.0,0.128,0.1287,0.128,10001229
2018-04-24 13:22:00,2018-04-24,0.1287,1280.0,1.0,5469.0,0.1287,0.128,0.128,10001229
2018-04-24 13:23:00,2018-04-24,0.128,14080.0,11.0,5463.0,0.128,0.128,0.128,10001229
2018-04-24 13:24:00,2018-04-24,0.1286,3855.0,3.0,5463.0,0.128,0.1284,0.128,10001229
2018-04-24 13:25:00,2018-04-24,0.1284,1282.0,1.0,5463.0,0.1284,0.1282,0.1282,10001229
2018-04-24 13:26:00,2018-04-24,0.1282,12800.0,10.0,5456.0,0.1282,0.128,0.128,10001229
2018-04-24 13:27:00,2018-04-24,0.128,0.0,0.0,5456.0,0.128,0.128,0.128,10001229
2018-04-24 13:28:00,2018-04-24,0.1292,58140.0,45.0,5440.0,0.128,0.1292,0.128,10001229
2018-04-24 13:29:00,2018-04-24,0.1292,6460.0,5.0,5439.0,0.1292,0.1292,0.1292,10001229
2018-04-24 13:30:00,2018-04-24,0.1292,2562.0,2.0,5437.0,0.1292,0.1281,0.1281,10001229
2018-04-24 13:31:00,2018-04-24,0.1281,0.0,0.0,5437.0,0.1281,0.1281,0.1281,10001229
2018-04-24 13:32:00,2018-04-24,0.1281,1281.0,1.0,5436.0,0.1281,0.1281,0.1281,10001229
2018-04-24 13:33:00,2018-04-24,0.1296,5184.0,4.0,5434.0,0.1281,0.1296,0.1281,10001229
2018-04-24 13:34:00,2018-04-24,0.1296,41472.0,32.0,5421.0,0.1296,0.1296,0.1296,10001229
2018-04-24 13:35:00,2018-04-24,0.1296,0.0,0.0,5421.0,0.1296,0.1296,0.1296,10001229
2018-04-24 13:36:00,2018-04-24,0.1296,0.0,0.0,5421.0,0.1296,0.1296,0.1296,10001229
2018-04-24 13:37:00,2018-04-24,0.1296,0.0,0.0,5421.0,0.1296,0.1296,0.1296,10001229
2018-04-24 13:38:00,2018-04-24,0.1296,7716.0,6.0,5419.0,0.1296,0.1286,0.1286,10001229
2018-04-24 13:39:00,2018-04-24,0.1286,0.0,0.0,5419.0,0.1286,0.1286,0.1286,10001229
2018-04-24 13:40:00,2018-04-24,0.1282,20506.0,16.0,5409.0,0.1282,0.1278,0.1278,10001229
2018-04-24 13:41:00,2018-04-24,0.1278,0.0,0.0,5409.0,0.1278,0.1278,0.1278,10001229
2018-04-24 13:42:00,2018-04-24,0.1278,0.0,0.0,5409.0,0.1278,0.1278,0.1278,10001229
2018-04-24 13:43:00,2018-04-24,0.1278,0.0,0.0,5409.0,0.1278,0.1278,0.1278,10001229
2018-04-24 13:44:00,2018-04-24,0.1278,0.0,0.0,5409.0,0.1278,0.1278,0.1278,10001229
2018-04-24 13:45:00,2018-04-24,0.1278,0.0,0.0,5409.0,0.1278,0.1278,0.1278,10001229
2018-04-24 13:46:00,2018-04-24,0.1278,0.0,0.0,5409.0,0.1278,0.1278,0.1278,10001229
2018-04-24 13:47:00,2018-04-24,0.128,14075.0,11.0,5406.0,0.1278,0.1275,0.1275,10001229
2018-04-24 13:48:00,2018-04-24,0.128,11520.0,9.0,5405.0,0.1275,0.128,0.1275,10001229
2018-04-24 13:49:00,2018-04-24,0.128,12800.0,10.0,5403.0,0.128,0.128,0.128,10001229
2018-04-24 13:50:00,2018-04-24,0.128,13970.0,11.0,5397.0,0.128,0.127,0.127,10001229
2018-04-24 13:51:00,2018-04-24,0.1277,16517.0,13.0,5395.0,0.127,0.1277,0.127,10001229
2018-04-24 13:52:00,2018-04-24,0.1277,0.0,0.0,5395.0,0.1277,0.1277,0.1277,10001229
2018-04-24 13:53:00,2018-04-24,0.1277,0.0,0.0,5395.0,0.1277,0.1277,0.1277,10001229
2018-04-24 13:54:00,2018-04-24,0.1277,0.0,0.0,5395.0,0.1277,0.1277,0.1277,10001229
2018-04-24 13:55:00,2018-04-24,0.1277,0.0,0.0,5395.0,0.1277,0.1277,0.1277,10001229
2018-04-24 13:56:00,2018-04-24,0.1277,0.0,0.0,5395.0,0.1277,0.1277,0.1277,10001229
2018-04-24 13:57:00,2018-04-24,0.1277,0.0,0.0,5395.0,0.1277,0.1277,0.1277,10001229
2018-04-24 13:58:00,2018-04-24,0.1277,0.0,0.0,5395.0,0.1277,0.1277,0.1277,10001229
2018-04-24 13:59:00,2018-04-24,0.1277,0.0,0.0,5395.0,0.1277,0.1277,0.1277,10001229
2018-04-24 14:00:00,2018-04-24,0.1277,0.0,0.0,5395.0,0.1277,0.1277,0.1277,10001229
2018-04-24 14:01:00,2018-04-24,0.1277,0.0,0.0,5395.0,0.1277,0.1277,0.1277,10001229
2018-04-24 14:02:00,2018-04-24,0.1277,0.0,0.0,5395.0,0.1277,0.1277,0.1277,10001229
2018-04-24 14:03:00,2018-04-24,0.1277,0.0,0.0,5395.0,0.1277,0.1277,0.1277,10001229
2018-04-24 14:04:00,2018-04-24,0.1277,0.0,0.0,5395.0,0.1277,0.1277,0.1277,10001229
2018-04-24 14:05:00,2018-04-24,0.1277,0.0,0.0,5395.0,0.1277,0.1277,0.1277,10001229
2018-04-24 14:06:00,2018-04-24,0.1277,3825.0,3.0,5392.0,0.1277,0.1275,0.1275,10001229
2018-04-24 14:07:00,2018-04-24,0.1275,17850.0,14.0,5389.0,0.1275,0.1275,0.1275,10001229
2018-04-24 14:08:00,2018-04-24,0.1275,0.0,0.0,5389.0,0.1275,0.1275,0.1275,10001229
2018-04-24 14:09:00,2018-04-24,0.127,2540.0,2.0,5389.0,0.127,0.127,0.127,10001229
2018-04-24 14:10:00,2018-04-24,0.127,0.0,0.0,5389.0,0.127,0.127,0.127,10001229
2018-04-24 14:11:00,2018-04-24,0.127,0.0,0.0,5389.0,0.127,0.127,0.127,10001229
2018-04-24 14:12:00,2018-04-24,0.127,0.0,0.0,5389.0,0.127,0.127,0.127,10001229
2018-04-24 14:13:00,2018-04-24,0.128,1280.0,1.0,5389.0,0.127,0.128,0.127,10001229
2018-04-24 14:14:00,2018-04-24,0.1282,8968.0,7.0,5389.0,0.128,0.1282,0.128,10001229
2018-04-24 14:15:00,2018-04-24,0.1282,28182.0,22.0,5382.0,0.1282,0.128,0.128,10001229
2018-04-24 14:16:00,2018-04-24,0.128,0.0,0.0,5382.0,0.128,0.128,0.128,10001229
2018-04-24 14:17:00,2018-04-24,0.1286,2572.0,2.0,5382.0,0.128,0.1286,0.128,10001229
2018-04-24 14:18:00,2018-04-24,0.1286,0.0,0.0,5382.0,0.1286,0.1286,0.1286,10001229
2018-04-24 14:19:00,2018-04-24,0.1286,0.0,0.0,5382.0,0.1286,0.1286,0.1286,10001229
2018-04-24 14:20:00,2018-04-24,0.1286,0.0,0.0,5382.0,0.1286,0.1286,0.1286,10001229
2018-04-24 14:21:00,2018-04-24,0.13,1300.0,1.0,5382.0,0.1286,0.13,0.1286,10001229
2018-04-24 14:22:00,2018-04-24,0.13,0.0,0.0,5382.0,0.13,0.13,0.13,10001229
2018-04-24 14:23:00,2018-04-24,0.13,0.0,0.0,5382.0,0.13,0.13,0.13,10001229
2018-04-24 14:24:00,2018-04-24,0.13,0.0,0.0,5382.0,0.13,0.13,0.13,10001229
2018-04-24 14:25:00,2018-04-24,0.13,0.0,0.0,5382.0,0.13,0.13,0.13,10001229
2018-04-24 14:26:00,2018-04-24,0.13,0.0,0.0,5382.0,0.13,0.13,0.13,10001229
2018-04-24 14:27:00,2018-04-24,0.13,0.0,0.0,5382.0,0.13,0.13,0.13,10001229
2018-04-24 14:28:00,2018-04-24,0.13,12950.0,10.0,5392.0,0.13,0.1295,0.1295,10001229
2018-04-24 14:29:00,2018-04-24,0.1295,0.0,0.0,5392.0,0.1295,0.1295,0.1295,10001229
2018-04-24 14:30:00,2018-04-24,0.1295,58080.0,45.0,5409.0,0.1288,0.1288,0.1288,10001229
2018-04-24 14:31:00,2018-04-24,0.1288,0.0,0.0,5409.0,0.1288,0.1288,0.1288,10001229
2018-04-24 14:32:00,2018-04-24,0.1288,0.0,0.0,5409.0,0.1288,0.1288,0.1288,10001229
2018-04-24 14:33:00,2018-04-24,0.1288,0.0,0.0,5409.0,0.1288,0.1288,0.1288,10001229
2018-04-24 14:34:00,2018-04-24,0.1288,33224.0,26.0,5399.0,0.1288,0.1266,0.1266,10001229
2018-04-24 14:35:00,2018-04-24,0.1266,0.0,0.0,5399.0,0.1266,0.1266,0.1266,10001229
2018-04-24 14:36:00,2018-04-24,0.1266,13926.0,11.0,5399.0,0.1266,0.1266,0.1266,10001229
2018-04-24 14:37:00,2018-04-24,0.1266,0.0,0.0,5399.0,0.1266,0.1266,0.1266,10001229
2018-04-24 14:38:00,2018-04-24,0.1266,0.0,0.0,5399.0,0.1266,0.1266,0.1266,10001229
2018-04-24 14:39:00,2018-04-24,0.127,3810.0,3.0,5398.0,0.127,0.127,0.127,10001229
2018-04-24 14:40:00,2018-04-24,0.127,11430.0,9.0,5397.0,0.127,0.127,0.127,10001229
2018-04-24 14:41:00,2018-04-24,0.127,0.0,0.0,5397.0,0.127,0.127,0.127,10001229
2018-04-24 14:42:00,2018-04-24,0.127,0.0,0.0,5397.0,0.127,0.127,0.127,10001229
2018-04-24 14:43:00,2018-04-24,0.127,0.0,0.0,5397.0,0.127,0.127,0.127,10001229
2018-04-24 14:44:00,2018-04-24,0.127,20256.0,16.0,5396.0,0.127,0.1266,0.1266,10001229
2018-04-24 14:45:00,2018-04-24,0.1266,0.0,0.0,5396.0,0.1266,0.1266,0.1266,10001229
2018-04-24 14:46:00,2018-04-24,0.1266,15144.0,12.0,5386.0,0.1266,0.1262,0.1262,10001229
2018-04-24 14:47:00,2018-04-24,0.1262,12620.0,10.0,5384.0,0.1262,0.1262,0.1262,10001229
2018-04-24 14:48:00,2018-04-24,0.1262,0.0,0.0,5384.0,0.1262,0.1262,0.1262,10001229
2018-04-24 14:49:00,2018-04-24,0.1262,0.0,0.0,5384.0,0.1262,0.1262,0.1262,10001229
2018-04-24 14:50:00,2018-04-24,0.1262,0.0,0.0,5384.0,0.1262,0.1262,0.1262,10001229
2018-04-24 14:51:00,2018-04-24,0.1262,0.0,0.0,5384.0,0.1262,0.1262,0.1262,10001229
2018-04-24 14:52:00,2018-04-24,0.1262,0.0,0.0,5384.0,0.1262,0.1262,0.1262,10001229
2018-04-24 14:53:00,2018-04-24,0.127,12700.0,10.0,5385.0,0.1262,0.127,0.1262,10001229
2018-04-24 14:54:00,2018-04-24,0.1285,1285.0,1.0,5384.0,0.127,0.1285,0.127,10001229
2018-04-24 14:55:00,2018-04-24,0.1285,0.0,0.0,5384.0,0.1285,0.1285,0.1285,10001229
2018-04-24 14:56:00,2018-04-24,0.1285,0.0,0.0,5384.0,0.1285,0.1285,0.1285,10001229
2018-04-24 14:57:00,2018-04-24,0.1285,0.0,0.0,5384.0,0.1285,0.1285,0.1285,10001229
2018-04-24 14:58:00,2018-04-24,0.1285,0.0,0.0,5384.0,0.1285,0.1285,0.1285,10001229
2018-04-24 14:59:00,2018-04-24,0.1285,0.0,0.0,5384.0,0.1285,0.1285,0.1285,10001229
2018-04-24 15:00:00,2018-04-24,0.1285,0.0,0.0,5045.0,0.1285,0.1285,0.1285,10001229
2018-04-24 09:31:00,2018-04-24,0.8261,0.0,0.0,2212.0,0.8261,0.8261,0.8261,10001227
2018-04-24 09:32:00,2018-04-24,0.8261,0.0,0.0,2212.0,0.8261,0.8261,0.8261,10001227
2018-04-24 09:33:00,2018-04-24,0.8261,0.0,0.0,2212.0,0.8261,0.8261,0.8261,10001227
2018-04-24 09:34:00,2018-04-24,0.8261,0.0,0.0,2212.0,0.8261,0.8261,0.8261,10001227
2018-04-24 09:35:00,2018-04-24,0.8261,0.0,0.0,2212.0,0.8261,0.8261,0.8261,10001227
2018-04-24 09:36:00,2018-04-24,0.8261,0.0,0.0,2212.0,0.8261,0.8261,0.8261,10001227
2018-04-24 09:37:00,2018-04-24,0.7904,15808.0,2.0,2214.0,0.8261,0.7904,0.7904,10001227
2018-04-24 09:38:00,2018-04-24,0.7904,0.0,0.0,2214.0,0.7904,0.7904,0.7904,10001227
2018-04-24 09:39:00,2018-04-24,0.7904,0.0,0.0,2214.0,0.7904,0.7904,0.7904,10001227
