datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-12 09:38:00,2018-12-12,0.0275,7510.709999999999,27.0,6000.0,0.0273,0.0275,0.0272,10001532
2018-12-12 09:39:00,2018-12-12,0.0275,4488.880000000005,16.0,6001.0,0.0275,0.0275,0.0275,10001532
2018-12-12 09:40:00,2018-12-12,0.0275,0.0,0.0,6001.0,0.0275,0.0275,0.0275,10001532
2018-12-12 09:41:00,2018-12-12,0.0275,1109.979999999996,4.0,6001.0,0.0275,0.0272,0.0272,10001532
2018-12-12 09:42:00,2018-12-12,0.0272,0.0,0.0,6001.0,0.0272,0.0272,0.0272,10001532
2018-12-12 09:43:00,2018-12-12,0.0272,1387.4700000000012,5.0,6001.0,0.0272,0.0272,0.0272,10001532
2018-12-12 09:44:00,2018-12-12,0.0272,0.0,0.0,6001.0,0.0272,0.0272,0.0272,10001532
2018-12-12 09:45:00,2018-12-12,0.0272,2774.9500000000044,10.0,6001.0,0.0272,0.0272,0.0272,10001532
2018-12-12 09:46:00,2018-12-12,0.0278,6442.559999999998,23.0,6018.0,0.0272,0.0278,0.0272,10001532
2018-12-12 09:47:00,2018-12-12,0.0281,2866.760000000002,10.0,6018.0,0.0278,0.0281,0.0278,10001532
2018-12-12 09:48:00,2018-12-12,0.0281,0.0,0.0,6018.0,0.0281,0.0281,0.0281,10001532
2018-12-12 09:49:00,2018-12-12,0.0281,2846.360000000001,10.0,6028.0,0.0281,0.0279,0.0279,10001532
2018-12-12 09:50:00,2018-12-12,0.027999999999999997,9012.449999999997,32.0,6026.0,0.0279,0.0276,0.0275,10001532
2018-12-12 09:51:00,2018-12-12,0.0277,15047.949999999995,54.0,5984.0,0.0276,0.0273,0.0273,10001532
2018-12-12 09:52:00,2018-12-12,0.0273,0.0,0.0,5984.0,0.0273,0.0273,0.0273,10001532
2018-12-12 09:53:00,2018-12-12,0.0278,850.8399999999965,3.0,5985.0,0.0273,0.0278,0.0273,10001532
2018-12-12 09:54:00,2018-12-12,0.0278,281.58000000000175,1.0,5986.0,0.0278,0.0276,0.0276,10001532
2018-12-12 09:55:00,2018-12-12,0.0276,2795.3500000000063,10.0,5996.0,0.0276,0.0274,0.0274,10001532
2018-12-12 09:56:00,2018-12-12,0.0275,14038.97,51.0,6032.0,0.0274,0.0275,0.0269,10001532
2018-12-12 09:57:00,2018-12-12,0.0275,0.0,0.0,6032.0,0.0275,0.0275,0.0275,10001532
2018-12-12 09:58:00,2018-12-12,0.0275,14055.300000000005,51.0,6078.0,0.0275,0.0275,0.027000000000000003,10001532
2018-12-12 09:59:00,2018-12-12,0.0275,0.0,0.0,6078.0,0.0275,0.0275,0.0275,10001532
2018-12-12 10:00:00,2018-12-12,0.0275,1939.3999999999944,7.0,6085.0,0.0275,0.0271,0.0271,10001532
2018-12-12 10:01:00,2018-12-12,0.0272,1387.4700000000012,5.0,6090.0,0.0271,0.0272,0.0271,10001532
2018-12-12 10:02:00,2018-12-12,0.0272,1109.979999999996,4.0,6094.0,0.0272,0.0272,0.0272,10001532
2018-12-12 10:03:00,2018-12-12,0.0272,0.0,0.0,6094.0,0.0272,0.0272,0.0272,10001532
2018-12-12 10:04:00,2018-12-12,0.0272,0.0,0.0,6094.0,0.0272,0.0272,0.0272,10001532
2018-12-12 10:05:00,2018-12-12,0.0272,0.0,0.0,6094.0,0.0272,0.0272,0.0272,10001532
2018-12-12 10:06:00,2018-12-12,0.0272,6729.23000000001,25.0,6119.0,0.0272,0.0264,0.0262,10001532
2018-12-12 10:07:00,2018-12-12,0.0264,0.0,0.0,6119.0,0.0264,0.0264,0.0264,10001532
2018-12-12 10:08:00,2018-12-12,0.0264,0.0,0.0,6119.0,0.0264,0.0264,0.0264,10001532
2018-12-12 10:09:00,2018-12-12,0.0264,0.0,0.0,6119.0,0.0264,0.0264,0.0264,10001532
2018-12-12 10:10:00,2018-12-12,0.0264,0.0,0.0,6119.0,0.0264,0.0264,0.0264,10001532
2018-12-12 10:11:00,2018-12-12,0.0264,265.2599999999802,1.0,6120.0,0.0264,0.026000000000000002,0.026000000000000002,10001532
2018-12-12 10:12:00,2018-12-12,0.026000000000000002,0.0,0.0,6120.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001532
2018-12-12 10:13:00,2018-12-12,0.0261,2662.7200000000007,10.0,6120.0,0.026000000000000002,0.0261,0.026000000000000002,10001532
2018-12-12 10:14:00,2018-12-12,0.0261,0.0,0.0,6120.0,0.0261,0.0261,0.0261,10001532
2018-12-12 10:15:00,2018-12-12,0.0261,0.0,0.0,6120.0,0.0261,0.0261,0.0261,10001532
2018-12-12 10:16:00,2018-12-12,0.0261,0.0,0.0,6120.0,0.0261,0.0261,0.0261,10001532
2018-12-12 10:17:00,2018-12-12,0.0261,0.0,0.0,6120.0,0.0261,0.0261,0.0261,10001532
2018-12-12 10:18:00,2018-12-12,0.0261,0.0,0.0,6120.0,0.0261,0.0261,0.0261,10001532
2018-12-12 10:19:00,2018-12-12,0.0261,0.0,0.0,6120.0,0.0261,0.0261,0.0261,10001532
2018-12-12 10:20:00,2018-12-12,0.0261,13293.200000000012,50.0,6147.0,0.0261,0.0261,0.026000000000000002,10001532
2018-12-12 10:21:00,2018-12-12,0.0261,0.0,0.0,6147.0,0.0261,0.0261,0.0261,10001532
2018-12-12 10:22:00,2018-12-12,0.0261,0.0,0.0,6147.0,0.0261,0.0261,0.0261,10001532
2018-12-12 10:23:00,2018-12-12,0.0261,0.0,0.0,6147.0,0.0261,0.0261,0.0261,10001532
2018-12-12 10:24:00,2018-12-12,0.0261,0.0,0.0,6147.0,0.0261,0.0261,0.0261,10001532
2018-12-12 10:25:00,2018-12-12,0.0261,0.0,0.0,6147.0,0.0261,0.0261,0.0261,10001532
2018-12-12 10:26:00,2018-12-12,0.0261,0.0,0.0,6147.0,0.0261,0.0261,0.0261,10001532
2018-12-12 10:27:00,2018-12-12,0.0261,0.0,0.0,6147.0,0.0261,0.0261,0.0261,10001532
2018-12-12 10:28:00,2018-12-12,0.0261,0.0,0.0,6147.0,0.0261,0.0261,0.0261,10001532
2018-12-12 10:29:00,2018-12-12,0.0261,0.0,0.0,6147.0,0.0261,0.0261,0.0261,10001532
2018-12-12 10:30:00,2018-12-12,0.0261,0.0,0.0,6147.0,0.0261,0.0261,0.0261,10001532
2018-12-12 10:31:00,2018-12-12,0.0261,266.27999999999884,1.0,6147.0,0.0261,0.0261,0.0261,10001532
2018-12-12 10:32:00,2018-12-12,0.0261,1849.6199999999953,7.0,6147.0,0.0261,0.0259,0.0259,10001532
2018-12-12 10:33:00,2018-12-12,0.0259,0.0,0.0,6147.0,0.0259,0.0259,0.0259,10001532
2018-12-12 10:34:00,2018-12-12,0.0259,0.0,0.0,6147.0,0.0259,0.0259,0.0259,10001532
2018-12-12 10:35:00,2018-12-12,0.0259,0.0,0.0,6147.0,0.0259,0.0259,0.0259,10001532
2018-12-12 10:36:00,2018-12-12,0.0259,2611.709999999992,10.0,6157.0,0.0259,0.0256,0.0256,10001532
2018-12-12 10:37:00,2018-12-12,0.0256,0.0,0.0,6157.0,0.0256,0.0256,0.0256,10001532
2018-12-12 10:38:00,2018-12-12,0.0256,0.0,0.0,6157.0,0.0256,0.0256,0.0256,10001532
2018-12-12 10:39:00,2018-12-12,0.0256,0.0,0.0,6157.0,0.0256,0.0256,0.0256,10001532
2018-12-12 10:40:00,2018-12-12,0.0256,0.0,0.0,6157.0,0.0256,0.0256,0.0256,10001532
2018-12-12 10:41:00,2018-12-12,0.0256,779.4300000000221,3.0,6158.0,0.0256,0.0255,0.0254,10001532
2018-12-12 10:42:00,2018-12-12,0.0255,780.459999999992,3.0,6161.0,0.0255,0.0255,0.0255,10001532
2018-12-12 10:43:00,2018-12-12,0.0255,0.0,0.0,6161.0,0.0255,0.0255,0.0255,10001532
2018-12-12 10:44:00,2018-12-12,0.0255,0.0,0.0,6161.0,0.0255,0.0255,0.0255,10001532
2018-12-12 10:45:00,2018-12-12,0.0255,0.0,0.0,6161.0,0.0255,0.0255,0.0255,10001532
2018-12-12 10:46:00,2018-12-12,0.0255,0.0,0.0,6161.0,0.0255,0.0255,0.0255,10001532
2018-12-12 10:47:00,2018-12-12,0.0255,0.0,0.0,6161.0,0.0255,0.0255,0.0255,10001532
2018-12-12 10:48:00,2018-12-12,0.0255,0.0,0.0,6161.0,0.0255,0.0255,0.0255,10001532
2018-12-12 10:49:00,2018-12-12,0.0255,0.0,0.0,6161.0,0.0255,0.0255,0.0255,10001532
2018-12-12 10:50:00,2018-12-12,0.0258,1316.0599999999977,5.0,6163.0,0.0255,0.0258,0.0255,10001532
2018-12-12 10:51:00,2018-12-12,0.0259,5791.670000000014,22.0,6183.0,0.0258,0.0259,0.0258,10001532
2018-12-12 10:52:00,2018-12-12,0.0261,1328.2999999999886,5.0,6185.0,0.0259,0.026000000000000002,0.0259,10001532
2018-12-12 10:53:00,2018-12-12,0.026000000000000002,1846.5599999999977,7.0,6187.0,0.026000000000000002,0.026000000000000002,0.0258,10001532
2018-12-12 10:54:00,2018-12-12,0.0261,1594.5800000000165,6.0,6190.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001532
2018-12-12 10:55:00,2018-12-12,0.0261,266.2699999999895,1.0,6190.0,0.026000000000000002,0.0261,0.026000000000000002,10001532
2018-12-12 10:56:00,2018-12-12,0.0261,0.0,0.0,6190.0,0.0261,0.0261,0.0261,10001532
2018-12-12 10:57:00,2018-12-12,0.0261,0.0,0.0,6190.0,0.0261,0.0261,0.0261,10001532
2018-12-12 10:58:00,2018-12-12,0.0261,526.4199999999837,2.0,6189.0,0.0261,0.0258,0.0258,10001532
2018-12-12 10:59:00,2018-12-12,0.0258,2874.920000000013,11.0,6198.0,0.0258,0.0256,0.0256,10001532
2018-12-12 11:00:00,2018-12-12,0.0256,261.17999999999296,1.0,6199.0,0.0256,0.0256,0.0256,10001532
2018-12-12 11:01:00,2018-12-12,0.0256,3121.8099999999977,12.0,6208.0,0.0255,0.0254,0.0254,10001532
2018-12-12 11:02:00,2018-12-12,0.0254,8551.309999999998,33.0,6229.0,0.0254,0.0254,0.0254,10001532
2018-12-12 11:03:00,2018-12-12,0.0254,1809.8400000000256,7.0,6233.0,0.0254,0.0254,0.0252,10001532
2018-12-12 11:04:00,2018-12-12,0.0254,2064.879999999976,8.0,6241.0,0.0254,0.0253,0.0253,10001532
2018-12-12 11:05:00,2018-12-12,0.0254,2843.300000000017,11.0,6246.0,0.0253,0.0254,0.0253,10001532
2018-12-12 11:06:00,2018-12-12,0.0254,774.3299999999872,3.0,6247.0,0.0254,0.0253,0.0253,10001532
2018-12-12 11:07:00,2018-12-12,0.0253,2570.9100000000035,10.0,6247.0,0.0253,0.0252,0.0252,10001532
2018-12-12 11:08:00,2018-12-12,0.0252,5121.399999999994,20.0,6266.0,0.0252,0.0251,0.0251,10001532
2018-12-12 11:09:00,2018-12-12,0.0252,257.0899999999965,1.0,6266.0,0.0251,0.0252,0.0251,10001532
2018-12-12 11:10:00,2018-12-12,0.0252,256.07000000000704,1.0,6265.0,0.0252,0.0251,0.0251,10001532
2018-12-12 11:11:00,2018-12-12,0.0253,2064.890000000014,8.0,6272.0,0.0251,0.0253,0.0251,10001532
2018-12-12 11:12:00,2018-12-12,0.0253,0.0,0.0,6272.0,0.0253,0.0253,0.0253,10001532
2018-12-12 11:13:00,2018-12-12,0.0253,0.0,0.0,6272.0,0.0253,0.0253,0.0253,10001532
2018-12-12 11:14:00,2018-12-12,0.0253,0.0,0.0,6272.0,0.0253,0.0253,0.0253,10001532
2018-12-12 11:15:00,2018-12-12,0.0253,0.0,0.0,6272.0,0.0253,0.0253,0.0253,10001532
2018-12-12 11:16:00,2018-12-12,0.0253,0.0,0.0,6272.0,0.0253,0.0253,0.0253,10001532
2018-12-12 11:17:00,2018-12-12,0.0253,1285.4499999999825,5.0,6272.0,0.0253,0.0253,0.0251,10001532
2018-12-12 11:18:00,2018-12-12,0.0253,771.2700000000186,3.0,6272.0,0.0253,0.0252,0.0252,10001532
2018-12-12 11:19:00,2018-12-12,0.0252,257.0899999999965,1.0,6272.0,0.0252,0.0252,0.0252,10001532
2018-12-12 11:20:00,2018-12-12,0.0252,0.0,0.0,6272.0,0.0252,0.0252,0.0252,10001532
2018-12-12 11:21:00,2018-12-12,0.0253,258.10999999998603,1.0,6273.0,0.0252,0.0253,0.0252,10001532
2018-12-12 11:22:00,2018-12-12,0.0253,0.0,0.0,6273.0,0.0253,0.0253,0.0253,10001532
2018-12-12 11:23:00,2018-12-12,0.0253,3086.110000000015,12.0,6272.0,0.0253,0.0252,0.0252,10001532
2018-12-12 11:24:00,2018-12-12,0.0252,0.0,0.0,6272.0,0.0252,0.0252,0.0252,10001532
2018-12-12 11:25:00,2018-12-12,0.0255,2341.3500000000063,9.0,6273.0,0.0252,0.0255,0.0252,10001532
2018-12-12 11:26:00,2018-12-12,0.0255,0.0,0.0,6273.0,0.0255,0.0255,0.0255,10001532
2018-12-12 11:27:00,2018-12-12,0.0255,0.0,0.0,6273.0,0.0255,0.0255,0.0255,10001532
2018-12-12 11:28:00,2018-12-12,0.0255,4162.419999999984,16.0,6287.0,0.0255,0.0255,0.0255,10001532
2018-12-12 11:29:00,2018-12-12,0.0255,0.0,0.0,6287.0,0.0255,0.0255,0.0255,10001532
2018-12-12 11:30:00,2018-12-12,0.0255,0.0,0.0,6287.0,0.0255,0.0255,0.0255,10001532
2018-12-12 13:01:00,2018-12-12,0.0256,261.1700000000128,1.0,6287.0,0.0255,0.0256,0.0255,10001532
2018-12-12 13:02:00,2018-12-12,0.0256,0.0,0.0,6287.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:03:00,2018-12-12,0.0256,0.0,0.0,6287.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:04:00,2018-12-12,0.0256,0.0,0.0,6287.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:05:00,2018-12-12,0.0256,0.0,0.0,6287.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:06:00,2018-12-12,0.0256,0.0,0.0,6287.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:07:00,2018-12-12,0.0256,0.0,0.0,6287.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:08:00,2018-12-12,0.0256,0.0,0.0,6287.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:09:00,2018-12-12,0.0256,0.0,0.0,6287.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:10:00,2018-12-12,0.0256,0.0,0.0,6287.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:11:00,2018-12-12,0.0256,255.04999999998842,1.0,6287.0,0.0256,0.025,0.025,10001532
2018-12-12 13:12:00,2018-12-12,0.025,250.9700000000012,1.0,6287.0,0.025,0.0246,0.0246,10001532
2018-12-12 13:13:00,2018-12-12,0.0246,1003.8800000000048,4.0,6289.0,0.0246,0.0246,0.0246,10001532
2018-12-12 13:14:00,2018-12-12,0.0246,0.0,0.0,6289.0,0.0246,0.0246,0.0246,10001532
2018-12-12 13:15:00,2018-12-12,0.0246,0.0,0.0,6289.0,0.0246,0.0246,0.0246,10001532
2018-12-12 13:16:00,2018-12-12,0.0252,514.179999999993,2.0,6291.0,0.0246,0.0252,0.0246,10001532
2018-12-12 13:17:00,2018-12-12,0.0252,1280.3500000000058,5.0,6296.0,0.0252,0.0251,0.0251,10001532
2018-12-12 13:18:00,2018-12-12,0.0251,5111.200000000013,20.0,6316.0,0.0251,0.025,0.025,10001532
2018-12-12 13:19:00,2018-12-12,0.025,0.0,0.0,6316.0,0.025,0.025,0.025,10001532
2018-12-12 13:20:00,2018-12-12,0.025,0.0,0.0,6316.0,0.025,0.025,0.025,10001532
2018-12-12 13:21:00,2018-12-12,0.025,0.0,0.0,6316.0,0.025,0.025,0.025,10001532
2018-12-12 13:22:00,2018-12-12,0.025,5102.01999999999,20.0,6333.0,0.025,0.025,0.025,10001532
2018-12-12 13:23:00,2018-12-12,0.025,0.0,0.0,6333.0,0.025,0.025,0.025,10001532
2018-12-12 13:24:00,2018-12-12,0.0254,8270.76000000001,32.0,6343.0,0.025,0.0253,0.025,10001532
2018-12-12 13:25:00,2018-12-12,0.0254,3359.519999999989,13.0,6351.0,0.0253,0.0254,0.0253,10001532
2018-12-12 13:26:00,2018-12-12,0.0254,0.0,0.0,6351.0,0.0254,0.0254,0.0254,10001532
2018-12-12 13:27:00,2018-12-12,0.0255,5192.820000000007,20.0,6351.0,0.0254,0.0254,0.0254,10001532
2018-12-12 13:28:00,2018-12-12,0.0254,0.0,0.0,6351.0,0.0254,0.0254,0.0254,10001532
2018-12-12 13:29:00,2018-12-12,0.0254,0.0,0.0,6351.0,0.0254,0.0254,0.0254,10001532
2018-12-12 13:30:00,2018-12-12,0.0256,522.3399999999965,2.0,6353.0,0.0254,0.0256,0.0254,10001532
2018-12-12 13:31:00,2018-12-12,0.0256,0.0,0.0,6353.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:32:00,2018-12-12,0.0256,0.0,0.0,6353.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:33:00,2018-12-12,0.0256,0.0,0.0,6353.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:34:00,2018-12-12,0.0256,0.0,0.0,6353.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:35:00,2018-12-12,0.0256,0.0,0.0,6353.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:36:00,2018-12-12,0.0256,0.0,0.0,6353.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:37:00,2018-12-12,0.0256,0.0,0.0,6353.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:38:00,2018-12-12,0.0256,0.0,0.0,6353.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:39:00,2018-12-12,0.0256,0.0,0.0,6353.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:40:00,2018-12-12,0.0256,0.0,0.0,6353.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:41:00,2018-12-12,0.0256,0.0,0.0,6353.0,0.0256,0.0256,0.0256,10001532
2018-12-12 13:42:00,2018-12-12,0.0256,2540.2999999999884,10.0,6353.0,0.0256,0.0249,0.0249,10001532
2018-12-12 13:43:00,2018-12-12,0.0249,254.02999999999886,1.0,6354.0,0.0249,0.0249,0.0249,10001532
2018-12-12 13:44:00,2018-12-12,0.0249,1524.179999999993,6.0,6360.0,0.0249,0.0249,0.0249,10001532
2018-12-12 13:45:00,2018-12-12,0.0249,3302.390000000014,13.0,6370.0,0.0249,0.0249,0.0249,10001532
2018-12-12 13:46:00,2018-12-12,0.0249,0.0,0.0,6370.0,0.0249,0.0249,0.0249,10001532
2018-12-12 13:47:00,2018-12-12,0.0249,248.9200000000128,1.0,6370.0,0.0249,0.0244,0.0244,10001532
2018-12-12 13:48:00,2018-12-12,0.0244,0.0,0.0,6370.0,0.0244,0.0244,0.0244,10001532
2018-12-12 13:49:00,2018-12-12,0.0244,0.0,0.0,6370.0,0.0244,0.0244,0.0244,10001532
2018-12-12 13:50:00,2018-12-12,0.0244,497.859999999986,2.0,6370.0,0.0244,0.0244,0.0244,10001532
2018-12-12 13:51:00,2018-12-12,0.0244,0.0,0.0,6370.0,0.0244,0.0244,0.0244,10001532
2018-12-12 13:52:00,2018-12-12,0.0245,499.8999999999942,2.0,6370.0,0.0244,0.0245,0.0244,10001532
2018-12-12 13:53:00,2018-12-12,0.0245,249.95000000001164,1.0,6370.0,0.0245,0.0245,0.0245,10001532
2018-12-12 13:54:00,2018-12-12,0.0249,22862.679999999997,90.0,6460.0,0.0245,0.0249,0.0245,10001532
2018-12-12 13:55:00,2018-12-12,0.0249,0.0,0.0,6460.0,0.0249,0.0249,0.0249,10001532
2018-12-12 13:56:00,2018-12-12,0.0249,0.0,0.0,6460.0,0.0249,0.0249,0.0249,10001532
2018-12-12 13:57:00,2018-12-12,0.0249,0.0,0.0,6460.0,0.0249,0.0249,0.0249,10001532
2018-12-12 13:58:00,2018-12-12,0.0249,0.0,0.0,6460.0,0.0249,0.0249,0.0249,10001532
2018-12-12 13:59:00,2018-12-12,0.0249,0.0,0.0,6460.0,0.0249,0.0249,0.0249,10001532
2018-12-12 14:00:00,2018-12-12,0.0249,0.0,0.0,6460.0,0.0249,0.0249,0.0249,10001532
2018-12-12 14:01:00,2018-12-12,0.0249,743.7299999999814,3.0,6461.0,0.0249,0.0243,0.0243,10001532
2018-12-12 14:02:00,2018-12-12,0.0243,495.80999999999773,2.0,6461.0,0.0243,0.0243,0.0243,10001532
2018-12-12 14:03:00,2018-12-12,0.0243,0.0,0.0,6461.0,0.0243,0.0243,0.0243,10001532
2018-12-12 14:04:00,2018-12-12,0.0243,0.0,0.0,6461.0,0.0243,0.0243,0.0243,10001532
2018-12-12 14:05:00,2018-12-12,0.0243,0.0,0.0,6461.0,0.0243,0.0243,0.0243,10001532
2018-12-12 14:06:00,2018-12-12,0.0243,0.0,0.0,6461.0,0.0243,0.0243,0.0243,10001532
2018-12-12 14:07:00,2018-12-12,0.0243,0.0,0.0,6461.0,0.0243,0.0243,0.0243,10001532
2018-12-12 14:08:00,2018-12-12,0.0257,262.20000000001164,1.0,6462.0,0.0243,0.0257,0.0243,10001532
2018-12-12 14:09:00,2018-12-12,0.0257,5213.22000000003,20.0,6462.0,0.0257,0.0255,0.0255,10001532
2018-12-12 14:10:00,2018-12-12,0.0255,0.0,0.0,6462.0,0.0255,0.0255,0.0255,10001532
2018-12-12 14:11:00,2018-12-12,0.0256,261.16999999998365,1.0,6462.0,0.0255,0.0256,0.0255,10001532
2018-12-12 14:12:00,2018-12-12,0.0256,0.0,0.0,6462.0,0.0256,0.0256,0.0256,10001532
2018-12-12 14:13:00,2018-12-12,0.0256,256.07000000000704,1.0,6462.0,0.0256,0.0251,0.0251,10001532
2018-12-12 14:14:00,2018-12-12,0.0251,0.0,0.0,6462.0,0.0251,0.0251,0.0251,10001532
2018-12-12 14:15:00,2018-12-12,0.0251,256.07000000000704,1.0,6461.0,0.0251,0.0251,0.0251,10001532
2018-12-12 14:16:00,2018-12-12,0.0251,0.0,0.0,6461.0,0.0251,0.0251,0.0251,10001532
2018-12-12 14:17:00,2018-12-12,0.0255,1040.5999999999767,4.0,6460.0,0.0251,0.0255,0.0251,10001532
2018-12-12 14:18:00,2018-12-12,0.0257,2609.679999999993,10.0,6460.0,0.0255,0.0257,0.0255,10001532
2018-12-12 14:19:00,2018-12-12,0.0257,0.0,0.0,6460.0,0.0257,0.0257,0.0257,10001532
2018-12-12 14:20:00,2018-12-12,0.0257,0.0,0.0,6460.0,0.0257,0.0257,0.0257,10001532
2018-12-12 14:21:00,2018-12-12,0.0257,0.0,0.0,6460.0,0.0257,0.0257,0.0257,10001532
2018-12-12 14:22:00,2018-12-12,0.0257,7270.960000000021,28.0,6478.0,0.0257,0.0255,0.0254,10001532
2018-12-12 14:23:00,2018-12-12,0.0255,0.0,0.0,6478.0,0.0255,0.0255,0.0255,10001532
2018-12-12 14:24:00,2018-12-12,0.0259,264.22999999998143,1.0,6478.0,0.0255,0.0259,0.0255,10001532
2018-12-12 14:25:00,2018-12-12,0.0259,0.0,0.0,6478.0,0.0259,0.0259,0.0259,10001532
2018-12-12 14:26:00,2018-12-12,0.0259,0.0,0.0,6478.0,0.0259,0.0259,0.0259,10001532
2018-12-12 14:27:00,2018-12-12,0.0265,6697.619999999995,25.0,6489.0,0.0259,0.0265,0.0259,10001532
2018-12-12 14:28:00,2018-12-12,0.0268,10936.540000000035,40.0,6524.0,0.0265,0.0268,0.0265,10001532
2018-12-12 14:29:00,2018-12-12,0.0268,2433.179999999993,9.0,6533.0,0.0268,0.0265,0.0265,10001532
2018-12-12 14:30:00,2018-12-12,0.0265,5345.839999999967,20.0,6533.0,0.0265,0.0262,0.0262,10001532
2018-12-12 14:31:00,2018-12-12,0.0262,0.0,0.0,6533.0,0.0262,0.0262,0.0262,10001532
2018-12-12 14:32:00,2018-12-12,0.0262,0.0,0.0,6533.0,0.0262,0.0262,0.0262,10001532
2018-12-12 14:33:00,2018-12-12,0.0262,1061.0100000000093,4.0,6537.0,0.0262,0.026000000000000002,0.026000000000000002,10001532
2018-12-12 14:34:00,2018-12-12,0.0263,10910.020000000019,41.0,6528.0,0.026000000000000002,0.0263,0.0258,10001532
2018-12-12 14:35:00,2018-12-12,0.0263,798.820000000007,3.0,6528.0,0.0263,0.0261,0.0261,10001532
2018-12-12 14:36:00,2018-12-12,0.0261,2817.789999999979,11.0,6528.0,0.0261,0.0252,0.0251,10001532
2018-12-12 14:37:00,2018-12-12,0.0252,0.0,0.0,6528.0,0.0252,0.0252,0.0252,10001532
2018-12-12 14:38:00,2018-12-12,0.0252,0.0,0.0,6528.0,0.0252,0.0252,0.0252,10001532
2018-12-12 14:39:00,2018-12-12,0.0252,0.0,0.0,6528.0,0.0252,0.0252,0.0252,10001532
2018-12-12 14:40:00,2018-12-12,0.0252,0.0,0.0,6528.0,0.0252,0.0252,0.0252,10001532
2018-12-12 14:41:00,2018-12-12,0.0252,0.0,0.0,6528.0,0.0252,0.0252,0.0252,10001532
2018-12-12 14:42:00,2018-12-12,0.0252,0.0,0.0,6528.0,0.0252,0.0252,0.0252,10001532
2018-12-12 14:43:00,2018-12-12,0.0252,0.0,0.0,6528.0,0.0252,0.0252,0.0252,10001532
2018-12-12 14:44:00,2018-12-12,0.0257,2621.910000000033,10.0,6538.0,0.0252,0.0257,0.0252,10001532
2018-12-12 14:45:00,2018-12-12,0.0257,0.0,0.0,6538.0,0.0257,0.0257,0.0257,10001532
2018-12-12 14:46:00,2018-12-12,0.0257,258.10999999998603,1.0,6538.0,0.0257,0.0253,0.0253,10001532
2018-12-12 14:47:00,2018-12-12,0.0253,0.0,0.0,6538.0,0.0253,0.0253,0.0253,10001532
2018-12-12 14:48:00,2018-12-12,0.0253,0.0,0.0,6538.0,0.0253,0.0253,0.0253,10001532
2018-12-12 14:49:00,2018-12-12,0.0253,0.0,0.0,6538.0,0.0253,0.0253,0.0253,10001532
2018-12-12 14:50:00,2018-12-12,0.0253,0.0,0.0,6538.0,0.0253,0.0253,0.0253,10001532
2018-12-12 14:51:00,2018-12-12,0.0253,0.0,0.0,6538.0,0.0253,0.0253,0.0253,10001532
2018-12-12 14:52:00,2018-12-12,0.0253,0.0,0.0,6538.0,0.0253,0.0253,0.0253,10001532
2018-12-12 14:53:00,2018-12-12,0.0253,0.0,0.0,6538.0,0.0253,0.0253,0.0253,10001532
2018-12-12 14:54:00,2018-12-12,0.0253,0.0,0.0,6538.0,0.0253,0.0253,0.0253,10001532
2018-12-12 14:55:00,2018-12-12,0.0253,0.0,0.0,6538.0,0.0253,0.0253,0.0253,10001532
2018-12-12 14:56:00,2018-12-12,0.0253,0.0,0.0,6538.0,0.0253,0.0253,0.0253,10001532
2018-12-12 14:57:00,2018-12-12,0.0253,0.0,0.0,6538.0,0.0253,0.0253,0.0253,10001532
2018-12-12 14:58:00,2018-12-12,0.0253,0.0,0.0,6538.0,0.0253,0.0253,0.0253,10001532
2018-12-12 14:59:00,2018-12-12,0.0253,0.0,0.0,6538.0,0.0253,0.0253,0.0253,10001532
2018-12-12 15:00:00,2018-12-12,0.0255,260.1599999999744,1.0,6400.0,0.0253,0.0255,0.0253,10001532
2018-12-12 09:31:00,2018-12-12,0.1706,20465.0,12.0,106.0,0.1706,0.1705,0.1607,10001581
2018-12-12 09:32:00,2018-12-12,0.1705,0.0,0.0,106.0,0.1705,0.1705,0.1705,10001581
2018-12-12 09:33:00,2018-12-12,0.1705,1702.0,1.0,106.0,0.1705,0.1702,0.1702,10001581
