datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-29 13:22:00,2015-10-29,0.0559,0.0,0.0,6800.0,0.0559,0.0559,0.0559,10000435
2015-10-29 13:23:00,2015-10-29,0.0559,6604.0,12.0,6800.0,0.0559,0.055,0.055,10000435
2015-10-29 13:24:00,2015-10-29,0.055,19735.0,36.0,6806.0,0.055,0.0546,0.0546,10000435
2015-10-29 13:25:00,2015-10-29,0.0546,23891.0,44.0,6795.0,0.0546,0.0543,0.0541,10000435
2015-10-29 13:26:00,2015-10-29,0.0543,0.0,0.0,6795.0,0.0543,0.0543,0.0543,10000435
2015-10-29 13:27:00,2015-10-29,0.0545,3270.0,6.0,6795.0,0.0543,0.0545,0.0543,10000435
2015-10-29 13:28:00,2015-10-29,0.0549,9304.0,17.0,6797.0,0.0545,0.0549,0.0544,10000435
2015-10-29 13:29:00,2015-10-29,0.0549,3294.0,6.0,6797.0,0.0549,0.0549,0.0549,10000435
2015-10-29 13:30:00,2015-10-29,0.0549,0.0,0.0,6797.0,0.0549,0.0549,0.0549,10000435
2015-10-29 13:31:00,2015-10-29,0.0549,0.0,0.0,6797.0,0.0549,0.0549,0.0549,10000435
2015-10-29 13:32:00,2015-10-29,0.0555,8795.0,16.0,6801.0,0.0549,0.0555,0.0548,10000435
2015-10-29 13:33:00,2015-10-29,0.0555,3855.0,7.0,6806.0,0.0555,0.055,0.055,10000435
2015-10-29 13:34:00,2015-10-29,0.055,0.0,0.0,6806.0,0.055,0.055,0.055,10000435
2015-10-29 13:35:00,2015-10-29,0.0549,6039.0,11.0,6800.0,0.0549,0.0549,0.0549,10000435
2015-10-29 13:36:00,2015-10-29,0.0549,1094.0,2.0,6798.0,0.0549,0.0547,0.0547,10000435
2015-10-29 13:37:00,2015-10-29,0.0552,1104.0,2.0,6798.0,0.0547,0.0552,0.0547,10000435
2015-10-29 13:38:00,2015-10-29,0.0552,0.0,0.0,6798.0,0.0552,0.0552,0.0552,10000435
2015-10-29 13:39:00,2015-10-29,0.0552,1647.0,3.0,6801.0,0.0552,0.0549,0.0549,10000435
2015-10-29 13:40:00,2015-10-29,0.0549,0.0,0.0,6801.0,0.0549,0.0549,0.0549,10000435
2015-10-29 13:41:00,2015-10-29,0.0553,14367.0,26.0,6810.0,0.0549,0.0553,0.0549,10000435
2015-10-29 13:42:00,2015-10-29,0.0553,0.0,0.0,6810.0,0.0553,0.0553,0.0553,10000435
2015-10-29 13:43:00,2015-10-29,0.0553,1096.0,2.0,6811.0,0.0553,0.0548,0.0548,10000435
2015-10-29 13:44:00,2015-10-29,0.0548,9316.0,17.0,6825.0,0.0548,0.0548,0.0548,10000435
2015-10-29 13:45:00,2015-10-29,0.0548,5956.0,11.0,6824.0,0.0548,0.0541,0.0541,10000435
2015-10-29 13:46:00,2015-10-29,0.0541,13510.0,25.0,6837.0,0.0541,0.0541,0.054000000000000006,10000435
2015-10-29 13:47:00,2015-10-29,0.0541,59762.0,111.0,6891.0,0.0541,0.054000000000000006,0.0534,10000435
2015-10-29 13:48:00,2015-10-29,0.054000000000000006,18165.0,34.0,6923.0,0.054000000000000006,0.0534,0.0534,10000435
2015-10-29 13:49:00,2015-10-29,0.0535,13282.0,25.0,6916.0,0.0534,0.0528,0.0528,10000435
2015-10-29 13:50:00,2015-10-29,0.0529,2645.0,5.0,6916.0,0.0528,0.0529,0.0528,10000435
2015-10-29 13:51:00,2015-10-29,0.0534,4806.0,9.0,6925.0,0.0534,0.0534,0.0534,10000435
2015-10-29 13:52:00,2015-10-29,0.0534,0.0,0.0,6925.0,0.0534,0.0534,0.0534,10000435
2015-10-29 13:53:00,2015-10-29,0.0534,0.0,0.0,6925.0,0.0534,0.0534,0.0534,10000435
2015-10-29 13:54:00,2015-10-29,0.0534,10618.0,20.0,6945.0,0.0534,0.0531,0.0531,10000435
2015-10-29 13:55:00,2015-10-29,0.0531,4248.0,8.0,6953.0,0.0531,0.0531,0.0531,10000435
2015-10-29 13:56:00,2015-10-29,0.0545,17133.0,32.0,6959.0,0.0531,0.0545,0.0531,10000435
2015-10-29 13:57:00,2015-10-29,0.0545,0.0,0.0,6959.0,0.0545,0.0545,0.0545,10000435
2015-10-29 13:58:00,2015-10-29,0.0545,3204.0,6.0,6953.0,0.0545,0.0534,0.0534,10000435
2015-10-29 13:59:00,2015-10-29,0.0536,4288.0,8.0,6945.0,0.0534,0.0536,0.0534,10000435
2015-10-29 14:00:00,2015-10-29,0.0536,0.0,0.0,6945.0,0.0536,0.0536,0.0536,10000435
2015-10-29 14:01:00,2015-10-29,0.0536,0.0,0.0,6945.0,0.0536,0.0536,0.0536,10000435
2015-10-29 14:02:00,2015-10-29,0.0536,21110.0,40.0,6915.0,0.0536,0.0529,0.0526,10000435
2015-10-29 14:03:00,2015-10-29,0.0529,15860.0,30.0,6926.0,0.0529,0.0529,0.0528,10000435
2015-10-29 14:04:00,2015-10-29,0.0529,0.0,0.0,6926.0,0.0529,0.0529,0.0529,10000435
2015-10-29 14:05:00,2015-10-29,0.0529,1589.0,3.0,6924.0,0.0529,0.0529,0.0529,10000435
2015-10-29 14:06:00,2015-10-29,0.0529,5275.0,10.0,6934.0,0.0529,0.0527,0.0527,10000435
2015-10-29 14:07:00,2015-10-29,0.0527,0.0,0.0,6934.0,0.0527,0.0527,0.0527,10000435
2015-10-29 14:08:00,2015-10-29,0.0527,0.0,0.0,6934.0,0.0527,0.0527,0.0527,10000435
2015-10-29 14:09:00,2015-10-29,0.0527,0.0,0.0,6934.0,0.0527,0.0527,0.0527,10000435
2015-10-29 14:10:00,2015-10-29,0.0533,533.0,1.0,6934.0,0.0527,0.0533,0.0527,10000435
2015-10-29 14:11:00,2015-10-29,0.0533,527.0,1.0,6934.0,0.0533,0.0527,0.0527,10000435
2015-10-29 14:12:00,2015-10-29,0.0527,2635.0,5.0,6939.0,0.0527,0.0527,0.0527,10000435
2015-10-29 14:13:00,2015-10-29,0.0527,29815.0,57.0,6954.0,0.0527,0.0519,0.0519,10000435
2015-10-29 14:14:00,2015-10-29,0.0519,6192.0,12.0,6957.0,0.0519,0.0516,0.0516,10000435
2015-10-29 14:15:00,2015-10-29,0.0516,2576.0,5.0,6955.0,0.0516,0.0516,0.0515,10000435
2015-10-29 14:16:00,2015-10-29,0.0516,20639.0,41.0,6951.0,0.0516,0.0502,0.0502,10000435
2015-10-29 14:17:00,2015-10-29,0.0503,503.0,1.0,6952.0,0.0502,0.0503,0.0502,10000435
2015-10-29 14:18:00,2015-10-29,0.0506,7571.0,15.0,6950.0,0.0503,0.0506,0.0503,10000435
2015-10-29 14:19:00,2015-10-29,0.0509,1527.0,3.0,6948.0,0.0506,0.0509,0.0506,10000435
2015-10-29 14:20:00,2015-10-29,0.0509,5035.0,10.0,6948.0,0.0509,0.0502,0.0502,10000435
2015-10-29 14:21:00,2015-10-29,0.0509,5549.0,11.0,6950.0,0.0502,0.0504,0.0502,10000435
2015-10-29 14:22:00,2015-10-29,0.0504,9062.0,18.0,6968.0,0.0504,0.0504,0.0503,10000435
2015-10-29 14:23:00,2015-10-29,0.0507,9533.0,19.0,6968.0,0.0504,0.0507,0.05,10000435
2015-10-29 14:24:00,2015-10-29,0.0516,5111.0,10.0,6971.0,0.0507,0.0516,0.0507,10000435
2015-10-29 14:25:00,2015-10-29,0.0519,6727.0,13.0,6963.0,0.0516,0.0519,0.0516,10000435
2015-10-29 14:26:00,2015-10-29,0.0519,3114.0,6.0,6963.0,0.0519,0.0519,0.0519,10000435
2015-10-29 14:27:00,2015-10-29,0.0524,8878.0,17.0,6965.0,0.0519,0.0524,0.0516,10000435
2015-10-29 14:28:00,2015-10-29,0.0524,8756.0,17.0,6977.0,0.0524,0.0513,0.0513,10000435
2015-10-29 14:29:00,2015-10-29,0.0516,516.0,1.0,6978.0,0.0513,0.0516,0.0513,10000435
2015-10-29 14:30:00,2015-10-29,0.0516,3084.0,6.0,6978.0,0.0516,0.0512,0.0512,10000435
2015-10-29 14:31:00,2015-10-29,0.0529,5813.0,11.0,6983.0,0.0512,0.0529,0.0512,10000435
2015-10-29 14:32:00,2015-10-29,0.0541,58057.0,108.0,7022.0,0.0529,0.0524,0.0524,10000435
2015-10-29 14:33:00,2015-10-29,0.0549,36257.0,67.0,7060.0,0.0524,0.0544,0.0524,10000435
2015-10-29 14:34:00,2015-10-29,0.0553,49460.0,90.0,7120.0,0.0547,0.0553,0.0544,10000435
2015-10-29 14:35:00,2015-10-29,0.0553,55504.0,101.0,7190.0,0.0553,0.0544,0.0544,10000435
2015-10-29 14:36:00,2015-10-29,0.0544,28127.0,52.0,7211.0,0.0544,0.054000000000000006,0.0535,10000435
2015-10-29 14:37:00,2015-10-29,0.0545,5450.0,10.0,7211.0,0.054000000000000006,0.0545,0.054000000000000006,10000435
2015-10-29 14:38:00,2015-10-29,0.0545,0.0,0.0,7211.0,0.0545,0.0545,0.0545,10000435
2015-10-29 14:39:00,2015-10-29,0.0546,546.0,1.0,7211.0,0.0545,0.0546,0.0545,10000435
2015-10-29 14:40:00,2015-10-29,0.0556,37054.0,67.0,7238.0,0.055,0.0555,0.055,10000435
2015-10-29 14:41:00,2015-10-29,0.057,63124.0,112.0,7315.0,0.0555,0.0569,0.0555,10000435
2015-10-29 14:42:00,2015-10-29,0.0569,5620.0,10.0,7321.0,0.0569,0.055999999999999994,0.055999999999999994,10000435
2015-10-29 14:43:00,2015-10-29,0.0577,26694.0,47.0,7330.0,0.055999999999999994,0.0577,0.055999999999999994,10000435
2015-10-29 14:44:00,2015-10-29,0.057999999999999996,60119.0,104.0,7339.0,0.0577,0.057999999999999996,0.0577,10000435
2015-10-29 14:45:00,2015-10-29,0.057999999999999996,5740.0,10.0,7349.0,0.057999999999999996,0.0574,0.0574,10000435
2015-10-29 14:46:00,2015-10-29,0.0574,14664.0,26.0,7360.0,0.0574,0.0558,0.0558,10000435
2015-10-29 14:47:00,2015-10-29,0.0558,12260.0,22.0,7362.0,0.0558,0.0555,0.0555,10000435
2015-10-29 14:48:00,2015-10-29,0.0557,14445.0,26.0,7358.0,0.0555,0.055,0.055,10000435
2015-10-29 14:49:00,2015-10-29,0.055999999999999994,61130.0,111.0,7288.0,0.055,0.0547,0.0547,10000435
2015-10-29 14:50:00,2015-10-29,0.0561,56495.0,103.0,7232.0,0.0547,0.0555,0.0546,10000435
2015-10-29 14:51:00,2015-10-29,0.0566,52362.0,93.0,7233.0,0.0555,0.0563,0.0555,10000435
2015-10-29 14:52:00,2015-10-29,0.0563,560.0,1.0,7232.0,0.0563,0.055999999999999994,0.055999999999999994,10000435
2015-10-29 14:53:00,2015-10-29,0.055999999999999994,0.0,0.0,7232.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000435
2015-10-29 14:54:00,2015-10-29,0.055999999999999994,0.0,0.0,7232.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000435
2015-10-29 14:55:00,2015-10-29,0.055999999999999994,2792.0,5.0,7237.0,0.055999999999999994,0.0556,0.0556,10000435
2015-10-29 14:56:00,2015-10-29,0.0556,33300.0,60.0,7237.0,0.0556,0.0555,0.0555,10000435
2015-10-29 14:57:00,2015-10-29,0.0556,13273.0,24.0,7257.0,0.0549,0.0556,0.0549,10000435
2015-10-29 14:58:00,2015-10-29,0.0556,0.0,0.0,7257.0,0.0556,0.0556,0.0556,10000435
2015-10-29 14:59:00,2015-10-29,0.0556,0.0,0.0,7257.0,0.0556,0.0556,0.0556,10000435
2015-10-29 15:00:00,2015-10-29,0.0556,0.0,0.0,7257.0,0.0556,0.0556,0.0556,10000435
2015-10-29 09:31:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:32:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:33:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:34:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:35:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:36:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:37:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:38:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:39:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:40:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:41:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:42:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:43:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:44:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:45:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:46:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:47:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:48:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:49:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:50:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:51:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:52:00,2015-10-29,0.584,0.0,0.0,185.0,0.584,0.584,0.584,10000296
2015-10-29 09:53:00,2015-10-29,0.5999,5999.0,1.0,185.0,0.584,0.5999,0.584,10000296
2015-10-29 09:54:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 09:55:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 09:56:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 09:57:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 09:58:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 09:59:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:00:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:01:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:02:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:03:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:04:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:05:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:06:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:07:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:08:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:09:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:10:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:11:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:12:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:13:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:14:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:15:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:16:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:17:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:18:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:19:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:20:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:21:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:22:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:23:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:24:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:25:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:26:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:27:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:28:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:29:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:30:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:31:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:32:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:33:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:34:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:35:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:36:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:37:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:38:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:39:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:40:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:41:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:42:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:43:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:44:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:45:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:46:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:47:00,2015-10-29,0.5999,0.0,0.0,185.0,0.5999,0.5999,0.5999,10000296
2015-10-29 10:48:00,2015-10-29,0.6049,6049.0,1.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 10:49:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 10:50:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 10:51:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 10:52:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 10:53:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 10:54:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 10:55:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 10:56:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 10:57:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 10:58:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 10:59:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:00:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:01:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:02:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:03:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:04:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:05:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:06:00,2015-10-29,0.6049,6049.0,1.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:07:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:08:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:09:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:10:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:11:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:12:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:13:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:14:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:15:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:16:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:17:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:18:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:19:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:20:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:21:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:22:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:23:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:24:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:25:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:26:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:27:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:28:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:29:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 11:30:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:01:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:02:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:03:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:04:00,2015-10-29,0.6049,6049.0,1.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:05:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:06:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:07:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:08:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:09:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:10:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:11:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:12:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:13:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:14:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:15:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:16:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:17:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:18:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:19:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:20:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:21:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:22:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:23:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:24:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:25:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:26:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
2015-10-29 13:27:00,2015-10-29,0.6049,0.0,0.0,185.0,0.6049,0.6049,0.6049,10000296
