datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-20 14:48:00,2017-02-20,0.0286,17725.569999999832,61.0,22146.0,0.0285,0.0284,0.0283,10000696
2017-02-20 14:49:00,2017-02-20,0.028999999999999998,24934.75,85.0,22167.0,0.0284,0.0287,0.0284,10000696
2017-02-20 14:50:00,2017-02-20,0.0295,27235.280000000257,92.0,22173.0,0.0287,0.028999999999999998,0.0286,10000696
2017-02-20 14:51:00,2017-02-20,0.0295,27295.580000000078,91.0,22198.0,0.028999999999999998,0.0295,0.028999999999999998,10000696
2017-02-20 14:52:00,2017-02-20,0.0298,14880.319999999832,49.0,22204.0,0.0295,0.0297,0.0295,10000696
2017-02-20 14:53:00,2017-02-20,0.03,24085.469999999743,79.0,22163.0,0.0297,0.03,0.0297,10000696
2017-02-20 14:54:00,2017-02-20,0.0308,24375.720000000205,79.0,22136.0,0.03,0.0308,0.0299,10000696
2017-02-20 14:55:00,2017-02-20,0.0311,28573.080000000078,91.0,22111.0,0.0308,0.0311,0.0304,10000696
2017-02-20 14:56:00,2017-02-20,0.0311,38111.399999999914,121.0,22158.0,0.0308,0.0309,0.0307,10000696
2017-02-20 14:57:00,2017-02-20,0.0313,21209.569999999832,67.0,22129.0,0.0309,0.0313,0.0308,10000696
2017-02-20 14:58:00,2017-02-20,0.0313,0.0,0.0,22129.0,0.0313,0.0313,0.0313,10000696
2017-02-20 14:59:00,2017-02-20,0.0313,0.0,0.0,22129.0,0.0313,0.0313,0.0313,10000696
2017-02-20 15:00:00,2017-02-20,0.0313,0.0,0.0,22129.0,0.0313,0.0313,0.0313,10000696
2017-02-20 09:31:00,2017-02-20,0.0003,3.0,1.0,37626.0,0.0003,0.0003,0.0003,10000838
2017-02-20 09:32:00,2017-02-20,0.0003,10.0,5.0,37621.0,0.0003,0.0002,0.0002,10000838
2017-02-20 09:33:00,2017-02-20,0.0003,660.0,220.0,37641.0,0.0002,0.0003,0.0002,10000838
2017-02-20 09:34:00,2017-02-20,0.0003,30.0,10.0,37641.0,0.0003,0.0003,0.0003,10000838
2017-02-20 09:35:00,2017-02-20,0.0003,0.0,0.0,37641.0,0.0003,0.0003,0.0003,10000838
2017-02-20 09:36:00,2017-02-20,0.0003,0.0,0.0,37641.0,0.0003,0.0003,0.0003,10000838
2017-02-20 09:37:00,2017-02-20,0.0003,33.0,11.0,37641.0,0.0003,0.0003,0.0003,10000838
2017-02-20 09:38:00,2017-02-20,0.0002,20.0,10.0,37641.0,0.0002,0.0002,0.0002,10000838
2017-02-20 09:39:00,2017-02-20,0.0002,0.0,0.0,37641.0,0.0002,0.0002,0.0002,10000838
2017-02-20 09:40:00,2017-02-20,0.0002,0.0,0.0,37641.0,0.0002,0.0002,0.0002,10000838
2017-02-20 09:41:00,2017-02-20,0.0002,0.0,0.0,37641.0,0.0002,0.0002,0.0002,10000838
2017-02-20 09:42:00,2017-02-20,0.0002,0.0,0.0,37641.0,0.0002,0.0002,0.0002,10000838
2017-02-20 09:43:00,2017-02-20,0.0003,15.0,5.0,37641.0,0.0002,0.0003,0.0002,10000838
2017-02-20 09:44:00,2017-02-20,0.0003,20.0,10.0,37641.0,0.0003,0.0002,0.0002,10000838
2017-02-20 09:45:00,2017-02-20,0.0002,0.0,0.0,37641.0,0.0002,0.0002,0.0002,10000838
2017-02-20 09:46:00,2017-02-20,0.0003,46.0,22.0,37641.0,0.0002,0.0003,0.0002,10000838
2017-02-20 09:47:00,2017-02-20,0.0003,66.0,26.0,37641.0,0.0002,0.0003,0.0002,10000838
2017-02-20 09:48:00,2017-02-20,0.0003,123.0,41.0,37641.0,0.0003,0.0003,0.0003,10000838
2017-02-20 09:49:00,2017-02-20,0.0003,192.0,64.0,37641.0,0.0003,0.0003,0.0003,10000838
2017-02-20 09:50:00,2017-02-20,0.0003,95.0,35.0,37631.0,0.0002,0.0003,0.0002,10000838
2017-02-20 09:51:00,2017-02-20,0.0003,78.0,36.0,37601.0,0.0003,0.0002,0.0002,10000838
2017-02-20 09:52:00,2017-02-20,0.0003,163.0,57.0,37593.0,0.0003,0.0002,0.0002,10000838
2017-02-20 09:53:00,2017-02-20,0.0002,42.0,21.0,37572.0,0.0002,0.0002,0.0002,10000838
2017-02-20 09:54:00,2017-02-20,0.0003,50.0,27.0,37571.0,0.0002,0.0003,0.0001,10000838
2017-02-20 09:55:00,2017-02-20,0.0003,68.0,26.0,37571.0,0.0003,0.0003,0.0003,10000838
2017-02-20 09:56:00,2017-02-20,0.0003,453.0,211.0,37391.0,0.0003,0.0003,0.0002,10000838
2017-02-20 09:57:00,2017-02-20,0.0003,140.0,60.0,37361.0,0.0003,0.0003,0.0002,10000838
2017-02-20 09:58:00,2017-02-20,0.0003,0.0,0.0,37361.0,0.0003,0.0003,0.0003,10000838
2017-02-20 09:59:00,2017-02-20,0.0003,12.0,4.0,37361.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:00:00,2017-02-20,0.0003,0.0,0.0,37361.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:01:00,2017-02-20,0.0003,0.0,0.0,37361.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:02:00,2017-02-20,0.0003,21.0,7.0,37361.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:03:00,2017-02-20,0.0003,12.0,4.0,37361.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:04:00,2017-02-20,0.0003,0.0,0.0,37361.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:05:00,2017-02-20,0.0003,20.0,10.0,37351.0,0.0003,0.0002,0.0002,10000838
2017-02-20 10:06:00,2017-02-20,0.0002,20.0,10.0,37341.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:07:00,2017-02-20,0.0002,40.0,20.0,37321.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:08:00,2017-02-20,0.0002,22.0,11.0,37310.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:09:00,2017-02-20,0.0002,120.0,60.0,37260.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:10:00,2017-02-20,0.0002,80.0,40.0,37240.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:11:00,2017-02-20,0.0002,20.0,10.0,37240.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:12:00,2017-02-20,0.0002,60.0,30.0,37240.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:13:00,2017-02-20,0.0002,20.0,10.0,37240.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:14:00,2017-02-20,0.0002,20.0,10.0,37240.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:15:00,2017-02-20,0.0002,40.0,20.0,37240.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:16:00,2017-02-20,0.0002,0.0,0.0,37240.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:17:00,2017-02-20,0.0002,180.0,90.0,37230.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:18:00,2017-02-20,0.0003,414.0,197.0,37200.0,0.0002,0.0003,0.0002,10000838
2017-02-20 10:19:00,2017-02-20,0.0003,438.0,206.0,37180.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:20:00,2017-02-20,0.0003,854.0,418.0,37180.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:21:00,2017-02-20,0.0003,348.0,164.0,37181.0,0.0003,0.0002,0.0001,10000838
2017-02-20 10:22:00,2017-02-20,0.0003,54.0,33.0,37194.0,0.0002,0.0001,0.0001,10000838
2017-02-20 10:23:00,2017-02-20,0.0001,0.0,0.0,37194.0,0.0001,0.0001,0.0001,10000838
2017-02-20 10:24:00,2017-02-20,0.0001,6.0,6.0,37194.0,0.0001,0.0001,0.0001,10000838
2017-02-20 10:25:00,2017-02-20,0.0002,44.0,34.0,37194.0,0.0001,0.0001,0.0001,10000838
2017-02-20 10:26:00,2017-02-20,0.0002,566.0,286.0,37154.0,0.0001,0.0002,0.0001,10000838
2017-02-20 10:27:00,2017-02-20,0.0002,340.0,170.0,37144.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:28:00,2017-02-20,0.0003,305.0,145.0,37144.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:29:00,2017-02-20,0.0003,219.0,107.0,37122.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:30:00,2017-02-20,0.0003,258.0,124.0,37118.0,0.0003,0.0002,0.0002,10000838
2017-02-20 10:31:00,2017-02-20,0.0002,0.0,0.0,37118.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:32:00,2017-02-20,0.0002,22.0,14.0,37110.0,0.0002,0.0001,0.0001,10000838
2017-02-20 10:33:00,2017-02-20,0.0001,14.0,14.0,37110.0,0.0001,0.0001,0.0001,10000838
2017-02-20 10:34:00,2017-02-20,0.0001,4.0,4.0,37110.0,0.0001,0.0001,0.0001,10000838
2017-02-20 10:35:00,2017-02-20,0.0001,0.0,0.0,37110.0,0.0001,0.0001,0.0001,10000838
2017-02-20 10:36:00,2017-02-20,0.0001,0.0,0.0,37110.0,0.0001,0.0001,0.0001,10000838
2017-02-20 10:37:00,2017-02-20,0.0003,17.0,8.0,37108.0,0.0001,0.0003,0.0001,10000838
2017-02-20 10:38:00,2017-02-20,0.0003,651.0,217.0,37108.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:39:00,2017-02-20,0.0003,227.0,79.0,37107.0,0.0003,0.0003,0.0002,10000838
2017-02-20 10:40:00,2017-02-20,0.0003,0.0,0.0,37107.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:41:00,2017-02-20,0.0003,0.0,0.0,37107.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:42:00,2017-02-20,0.0003,40.0,20.0,37107.0,0.0003,0.0002,0.0002,10000838
2017-02-20 10:43:00,2017-02-20,0.0002,0.0,0.0,37107.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:44:00,2017-02-20,0.0003,34.0,12.0,37107.0,0.0002,0.0003,0.0002,10000838
2017-02-20 10:45:00,2017-02-20,0.0003,0.0,0.0,37107.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:46:00,2017-02-20,0.0003,0.0,0.0,37107.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:47:00,2017-02-20,0.0003,30.0,10.0,37107.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:48:00,2017-02-20,0.0003,0.0,0.0,37107.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:49:00,2017-02-20,0.0003,0.0,0.0,37107.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:50:00,2017-02-20,0.0003,0.0,0.0,37107.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:51:00,2017-02-20,0.0003,0.0,0.0,37107.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:52:00,2017-02-20,0.0002,16.0,8.0,37099.0,0.0002,0.0002,0.0002,10000838
2017-02-20 10:53:00,2017-02-20,0.0003,31.0,11.0,37108.0,0.0002,0.0003,0.0002,10000838
2017-02-20 10:54:00,2017-02-20,0.0003,0.0,0.0,37108.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:55:00,2017-02-20,0.0003,0.0,0.0,37108.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:56:00,2017-02-20,0.0003,0.0,0.0,37108.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:57:00,2017-02-20,0.0003,0.0,0.0,37108.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:58:00,2017-02-20,0.0003,3.0,1.0,37108.0,0.0003,0.0003,0.0003,10000838
2017-02-20 10:59:00,2017-02-20,0.0003,0.0,0.0,37108.0,0.0003,0.0003,0.0003,10000838
2017-02-20 11:00:00,2017-02-20,0.0003,0.0,0.0,37108.0,0.0003,0.0003,0.0003,10000838
2017-02-20 11:01:00,2017-02-20,0.0003,0.0,0.0,37108.0,0.0003,0.0003,0.0003,10000838
2017-02-20 11:02:00,2017-02-20,0.0003,40.0,20.0,37098.0,0.0003,0.0002,0.0002,10000838
2017-02-20 11:03:00,2017-02-20,0.0002,0.0,0.0,37098.0,0.0002,0.0002,0.0002,10000838
2017-02-20 11:04:00,2017-02-20,0.0002,0.0,0.0,37098.0,0.0002,0.0002,0.0002,10000838
2017-02-20 11:05:00,2017-02-20,0.0003,50.0,20.0,37098.0,0.0002,0.0003,0.0002,10000838
2017-02-20 11:06:00,2017-02-20,0.0003,0.0,0.0,37098.0,0.0003,0.0003,0.0003,10000838
2017-02-20 11:07:00,2017-02-20,0.0003,0.0,0.0,37098.0,0.0003,0.0003,0.0003,10000838
2017-02-20 11:08:00,2017-02-20,0.0003,0.0,0.0,37098.0,0.0003,0.0003,0.0003,10000838
2017-02-20 11:09:00,2017-02-20,0.0003,0.0,0.0,37098.0,0.0003,0.0003,0.0003,10000838
2017-02-20 11:10:00,2017-02-20,0.0003,20.0,10.0,37098.0,0.0003,0.0002,0.0002,10000838
2017-02-20 11:11:00,2017-02-20,0.0002,0.0,0.0,37098.0,0.0002,0.0002,0.0002,10000838
2017-02-20 11:12:00,2017-02-20,0.0002,0.0,0.0,37098.0,0.0002,0.0002,0.0002,10000838
2017-02-20 11:13:00,2017-02-20,0.0002,0.0,0.0,37098.0,0.0002,0.0002,0.0002,10000838
2017-02-20 11:14:00,2017-02-20,0.0003,270.0,90.0,37098.0,0.0002,0.0003,0.0002,10000838
2017-02-20 11:15:00,2017-02-20,0.0003,90.0,40.0,37098.0,0.0003,0.0002,0.0002,10000838
2017-02-20 11:16:00,2017-02-20,0.0002,0.0,0.0,37098.0,0.0002,0.0002,0.0002,10000838
2017-02-20 11:17:00,2017-02-20,0.0003,30.0,10.0,37098.0,0.0002,0.0003,0.0002,10000838
2017-02-20 11:18:00,2017-02-20,0.0003,30.0,10.0,37098.0,0.0003,0.0003,0.0003,10000838
2017-02-20 11:19:00,2017-02-20,0.0003,60.0,20.0,37098.0,0.0003,0.0003,0.0003,10000838
2017-02-20 11:20:00,2017-02-20,0.0003,34.0,17.0,37098.0,0.0003,0.0002,0.0002,10000838
2017-02-20 11:21:00,2017-02-20,0.0002,68.0,34.0,37068.0,0.0002,0.0002,0.0002,10000838
2017-02-20 11:22:00,2017-02-20,0.0002,730.0,365.0,36788.0,0.0002,0.0002,0.0002,10000838
2017-02-20 11:23:00,2017-02-20,0.0003,27.0,9.0,36788.0,0.0002,0.0003,0.0002,10000838
2017-02-20 11:24:00,2017-02-20,0.0003,38.0,19.0,36788.0,0.0003,0.0002,0.0002,10000838
2017-02-20 11:25:00,2017-02-20,0.0003,27.0,9.0,36788.0,0.0003,0.0003,0.0003,10000838
2017-02-20 11:26:00,2017-02-20,0.0003,47.0,19.0,36778.0,0.0002,0.0003,0.0002,10000838
2017-02-20 11:27:00,2017-02-20,0.0003,33.0,11.0,36780.0,0.0003,0.0003,0.0003,10000838
2017-02-20 11:28:00,2017-02-20,0.0003,27.0,9.0,36780.0,0.0003,0.0003,0.0003,10000838
2017-02-20 11:29:00,2017-02-20,0.0003,0.0,0.0,36780.0,0.0003,0.0003,0.0003,10000838
2017-02-20 11:30:00,2017-02-20,0.0003,27.0,9.0,36780.0,0.0003,0.0003,0.0003,10000838
2017-02-20 13:01:00,2017-02-20,0.0003,46.0,36.0,36806.0,0.0003,0.0002,0.0001,10000838
2017-02-20 13:02:00,2017-02-20,0.0003,140.0,56.0,36788.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:03:00,2017-02-20,0.0002,46.0,23.0,36766.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:04:00,2017-02-20,0.0003,100.0,45.0,36735.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:05:00,2017-02-20,0.0002,60.0,30.0,36705.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:06:00,2017-02-20,0.0003,330.0,114.0,36637.0,0.0002,0.0003,0.0002,10000838
2017-02-20 13:07:00,2017-02-20,0.0003,320.0,110.0,36527.0,0.0003,0.0002,0.0002,10000838
2017-02-20 13:08:00,2017-02-20,0.0002,40.0,20.0,36507.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:09:00,2017-02-20,0.0003,91.0,38.0,36472.0,0.0002,0.0003,0.0002,10000838
2017-02-20 13:10:00,2017-02-20,0.0003,56.0,23.0,36472.0,0.0003,0.0002,0.0002,10000838
2017-02-20 13:11:00,2017-02-20,0.0002,0.0,0.0,36472.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:12:00,2017-02-20,0.0002,0.0,0.0,36472.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:13:00,2017-02-20,0.0002,8.0,4.0,36468.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:14:00,2017-02-20,0.0002,10.0,5.0,36464.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:15:00,2017-02-20,0.0002,0.0,0.0,36464.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:16:00,2017-02-20,0.0002,62.0,31.0,36464.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:17:00,2017-02-20,0.0002,216.0,108.0,36464.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:18:00,2017-02-20,0.0002,200.0,100.0,36464.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:19:00,2017-02-20,0.0002,20.0,10.0,36464.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:20:00,2017-02-20,0.0002,0.0,0.0,36464.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:21:00,2017-02-20,0.0002,0.0,0.0,36464.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:22:00,2017-02-20,0.0002,0.0,0.0,36464.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:23:00,2017-02-20,0.0002,0.0,0.0,36464.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:24:00,2017-02-20,0.0002,0.0,0.0,36464.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:25:00,2017-02-20,0.0002,20.0,10.0,36464.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:26:00,2017-02-20,0.0003,3.0,1.0,36465.0,0.0002,0.0003,0.0002,10000838
2017-02-20 13:27:00,2017-02-20,0.0003,0.0,0.0,36465.0,0.0003,0.0003,0.0003,10000838
2017-02-20 13:28:00,2017-02-20,0.0003,4.0,2.0,36465.0,0.0003,0.0002,0.0002,10000838
2017-02-20 13:29:00,2017-02-20,0.0003,68.0,24.0,36465.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:30:00,2017-02-20,0.0002,52.0,26.0,36465.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:31:00,2017-02-20,0.0003,20.0,7.0,36465.0,0.0002,0.0003,0.0002,10000838
2017-02-20 13:32:00,2017-02-20,0.0003,0.0,0.0,36465.0,0.0003,0.0003,0.0003,10000838
2017-02-20 13:33:00,2017-02-20,0.0003,2.0,1.0,36465.0,0.0003,0.0002,0.0002,10000838
2017-02-20 13:34:00,2017-02-20,0.0002,0.0,0.0,36465.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:35:00,2017-02-20,0.0003,129.0,43.0,36465.0,0.0002,0.0003,0.0002,10000838
2017-02-20 13:36:00,2017-02-20,0.0003,0.0,0.0,36465.0,0.0003,0.0003,0.0003,10000838
2017-02-20 13:37:00,2017-02-20,0.0003,2.0,1.0,36465.0,0.0003,0.0002,0.0002,10000838
2017-02-20 13:38:00,2017-02-20,0.0002,0.0,0.0,36465.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:39:00,2017-02-20,0.0002,0.0,0.0,36465.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:40:00,2017-02-20,0.0002,20.0,10.0,36465.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:41:00,2017-02-20,0.0002,0.0,0.0,36465.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:42:00,2017-02-20,0.0002,0.0,0.0,36465.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:43:00,2017-02-20,0.0003,9.0,3.0,36465.0,0.0002,0.0003,0.0002,10000838
2017-02-20 13:44:00,2017-02-20,0.0002,22.0,11.0,36464.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:45:00,2017-02-20,0.0002,0.0,0.0,36464.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:46:00,2017-02-20,0.0002,0.0,0.0,36464.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:47:00,2017-02-20,0.0002,0.0,0.0,36464.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:48:00,2017-02-20,0.0002,0.0,0.0,36464.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:49:00,2017-02-20,0.0002,0.0,0.0,36464.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:50:00,2017-02-20,0.0002,20.0,10.0,36464.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:51:00,2017-02-20,0.0002,200.0,100.0,36374.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:52:00,2017-02-20,0.0002,176.0,100.0,36298.0,0.0002,0.0001,0.0001,10000838
2017-02-20 13:53:00,2017-02-20,0.0002,10.0,5.0,36298.0,0.0001,0.0002,0.0001,10000838
2017-02-20 13:54:00,2017-02-20,0.0001,14.0,10.0,36304.0,0.0001,0.0001,0.0001,10000838
2017-02-20 13:55:00,2017-02-20,0.0001,0.0,0.0,36304.0,0.0001,0.0001,0.0001,10000838
2017-02-20 13:56:00,2017-02-20,0.0001,0.0,0.0,36304.0,0.0001,0.0001,0.0001,10000838
2017-02-20 13:57:00,2017-02-20,0.0002,20.0,10.0,36304.0,0.0001,0.0002,0.0001,10000838
2017-02-20 13:58:00,2017-02-20,0.0002,0.0,0.0,36304.0,0.0002,0.0002,0.0002,10000838
2017-02-20 13:59:00,2017-02-20,0.0002,0.0,0.0,36304.0,0.0002,0.0002,0.0002,10000838
2017-02-20 14:00:00,2017-02-20,0.0002,0.0,0.0,36304.0,0.0002,0.0002,0.0002,10000838
2017-02-20 14:01:00,2017-02-20,0.0002,184.0,92.0,36304.0,0.0002,0.0002,0.0002,10000838
2017-02-20 14:02:00,2017-02-20,0.0002,0.0,0.0,36304.0,0.0002,0.0002,0.0002,10000838
2017-02-20 14:03:00,2017-02-20,0.0002,0.0,0.0,36304.0,0.0002,0.0002,0.0002,10000838
2017-02-20 14:04:00,2017-02-20,0.0002,1.0,1.0,36304.0,0.0002,0.0001,0.0001,10000838
2017-02-20 14:05:00,2017-02-20,0.0001,0.0,0.0,36304.0,0.0001,0.0001,0.0001,10000838
2017-02-20 14:06:00,2017-02-20,0.0001,0.0,0.0,36304.0,0.0001,0.0001,0.0001,10000838
2017-02-20 14:07:00,2017-02-20,0.0001,0.0,0.0,36304.0,0.0001,0.0001,0.0001,10000838
2017-02-20 14:08:00,2017-02-20,0.0001,0.0,0.0,36304.0,0.0001,0.0001,0.0001,10000838
2017-02-20 14:09:00,2017-02-20,0.0001,10.0,10.0,36304.0,0.0001,0.0001,0.0001,10000838
2017-02-20 14:10:00,2017-02-20,0.0001,0.0,0.0,36304.0,0.0001,0.0001,0.0001,10000838
2017-02-20 14:11:00,2017-02-20,0.0001,0.0,0.0,36304.0,0.0001,0.0001,0.0001,10000838
2017-02-20 14:12:00,2017-02-20,0.0001,0.0,0.0,36304.0,0.0001,0.0001,0.0001,10000838
2017-02-20 14:13:00,2017-02-20,0.0002,96.0,48.0,36304.0,0.0001,0.0002,0.0001,10000838
2017-02-20 14:14:00,2017-02-20,0.0003,30.0,10.0,36304.0,0.0002,0.0003,0.0002,10000838
2017-02-20 14:15:00,2017-02-20,0.0003,30.0,10.0,36304.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:16:00,2017-02-20,0.0003,6.0,3.0,36304.0,0.0003,0.0002,0.0002,10000838
2017-02-20 14:17:00,2017-02-20,0.0002,150.0,150.0,36304.0,0.0002,0.0001,0.0001,10000838
2017-02-20 14:18:00,2017-02-20,0.0003,96.0,70.0,36304.0,0.0001,0.0003,0.0001,10000838
2017-02-20 14:19:00,2017-02-20,0.0003,45.0,15.0,36304.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:20:00,2017-02-20,0.0003,69.0,23.0,36304.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:21:00,2017-02-20,0.0003,51.0,17.0,36304.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:22:00,2017-02-20,0.0003,0.0,0.0,36304.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:23:00,2017-02-20,0.0003,0.0,0.0,36304.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:24:00,2017-02-20,0.0003,0.0,0.0,36304.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:25:00,2017-02-20,0.0003,30.0,10.0,36304.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:26:00,2017-02-20,0.0003,7.0,7.0,36311.0,0.0003,0.0001,0.0001,10000838
2017-02-20 14:27:00,2017-02-20,0.0001,10.0,10.0,36321.0,0.0001,0.0001,0.0001,10000838
2017-02-20 14:28:00,2017-02-20,0.0001,0.0,0.0,36321.0,0.0001,0.0001,0.0001,10000838
2017-02-20 14:29:00,2017-02-20,0.0001,0.0,0.0,36321.0,0.0001,0.0001,0.0001,10000838
2017-02-20 14:30:00,2017-02-20,0.0001,0.0,0.0,36321.0,0.0001,0.0001,0.0001,10000838
2017-02-20 14:31:00,2017-02-20,0.0001,0.0,0.0,36321.0,0.0001,0.0001,0.0001,10000838
2017-02-20 14:32:00,2017-02-20,0.0003,30.0,10.0,36321.0,0.0001,0.0003,0.0001,10000838
2017-02-20 14:33:00,2017-02-20,0.0003,60.0,20.0,36321.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:34:00,2017-02-20,0.0003,0.0,0.0,36321.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:35:00,2017-02-20,0.0003,30.0,10.0,36321.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:36:00,2017-02-20,0.0003,0.0,0.0,36321.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:37:00,2017-02-20,0.0003,0.0,0.0,36321.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:38:00,2017-02-20,0.0003,0.0,0.0,36321.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:39:00,2017-02-20,0.0003,0.0,0.0,36321.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:40:00,2017-02-20,0.0003,0.0,0.0,36321.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:41:00,2017-02-20,0.0003,0.0,0.0,36321.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:42:00,2017-02-20,0.0003,0.0,0.0,36321.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:43:00,2017-02-20,0.0003,0.0,0.0,36321.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:44:00,2017-02-20,0.0003,5.0,2.0,36321.0,0.0003,0.0002,0.0002,10000838
2017-02-20 14:45:00,2017-02-20,0.0003,30.0,10.0,36331.0,0.0002,0.0003,0.0002,10000838
2017-02-20 14:46:00,2017-02-20,0.0003,15.0,5.0,36336.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:47:00,2017-02-20,0.0003,15.0,5.0,36341.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:48:00,2017-02-20,0.0003,0.0,0.0,36341.0,0.0003,0.0003,0.0003,10000838
2017-02-20 14:49:00,2017-02-20,0.0003,84.0,38.0,36346.0,0.0003,0.0003,0.0002,10000838
2017-02-20 14:50:00,2017-02-20,0.0003,160.0,70.0,36363.0,0.0003,0.0003,0.0002,10000838
2017-02-20 14:51:00,2017-02-20,0.0003,0.0,0.0,36363.0,0.0003,0.0003,0.0003,10000838
