datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-10 09:31:00,2017-01-10,0.0383,25024.0,66.0,10449.0,0.0374,0.0383,0.0374,10000838
2017-01-10 09:32:00,2017-01-10,0.0383,2654.0,7.0,10447.0,0.0383,0.038,0.0378,10000838
2017-01-10 09:33:00,2017-01-10,0.0381,7610.0,20.0,10454.0,0.038,0.038,0.038,10000838
2017-01-10 09:34:00,2017-01-10,0.038,4104.0,11.0,10465.0,0.038,0.0373,0.0373,10000838
2017-01-10 09:35:00,2017-01-10,0.0374,19016.0,51.0,10487.0,0.0373,0.0374,0.0371,10000838
2017-01-10 09:36:00,2017-01-10,0.0377,14663.0,39.0,10512.0,0.0374,0.0377,0.0374,10000838
2017-01-10 09:37:00,2017-01-10,0.0381,18219.0,48.0,10534.0,0.0377,0.0381,0.0376,10000838
2017-01-10 09:38:00,2017-01-10,0.0383,30120.0,79.0,10550.0,0.0381,0.038,0.0379,10000838
2017-01-10 09:39:00,2017-01-10,0.038,3024.0,8.0,10552.0,0.038,0.0378,0.0377,10000838
2017-01-10 09:40:00,2017-01-10,0.0379,21929.0,58.0,10590.0,0.0378,0.0378,0.0378,10000838
2017-01-10 09:41:00,2017-01-10,0.0379,20785.0,55.0,10645.0,0.0378,0.0379,0.0376,10000838
2017-01-10 09:42:00,2017-01-10,0.0379,35298.0,94.0,10633.0,0.0379,0.0372,0.0372,10000838
2017-01-10 09:43:00,2017-01-10,0.0372,38984.0,106.0,10677.0,0.0372,0.0367,0.0366,10000838
2017-01-10 09:44:00,2017-01-10,0.0367,17191.0,47.0,10719.0,0.0367,0.0366,0.0365,10000838
2017-01-10 09:45:00,2017-01-10,0.0368,29307.0,80.0,10791.0,0.0366,0.0367,0.0365,10000838
2017-01-10 09:46:00,2017-01-10,0.0367,14926.0,41.0,10800.0,0.0367,0.0362,0.0362,10000838
2017-01-10 09:47:00,2017-01-10,0.0364,14520.0,40.0,10840.0,0.0362,0.0362,0.0362,10000838
2017-01-10 09:48:00,2017-01-10,0.0363,13051.0,36.0,10872.0,0.0362,0.0363,0.0361,10000838
2017-01-10 09:49:00,2017-01-10,0.0363,21362.0,59.0,10920.0,0.0363,0.0361,0.0361,10000838
2017-01-10 09:50:00,2017-01-10,0.0361,3961.0,11.0,10928.0,0.0361,0.0361,0.036000000000000004,10000838
2017-01-10 09:51:00,2017-01-10,0.0361,19723.0,55.0,10975.0,0.0361,0.0358,0.0357,10000838
2017-01-10 09:52:00,2017-01-10,0.0359,718.0,2.0,10976.0,0.0359,0.0359,0.0359,10000838
2017-01-10 09:53:00,2017-01-10,0.0367,90897.0,250.0,11141.0,0.0359,0.0366,0.0359,10000838
2017-01-10 09:54:00,2017-01-10,0.0367,21628.0,59.0,11170.0,0.0366,0.0364,0.0364,10000838
2017-01-10 09:55:00,2017-01-10,0.0366,21910.0,60.0,11210.0,0.0364,0.0366,0.0363,10000838
2017-01-10 09:56:00,2017-01-10,0.0368,12098.0,33.0,11232.0,0.0366,0.0368,0.0365,10000838
2017-01-10 09:57:00,2017-01-10,0.037000000000000005,5550.0,15.0,11232.0,0.0368,0.037000000000000005,0.0368,10000838
2017-01-10 09:58:00,2017-01-10,0.0373,8940.0,24.0,11253.0,0.0371,0.0372,0.0371,10000838
2017-01-10 09:59:00,2017-01-10,0.038,8731.0,23.0,11276.0,0.0372,0.038,0.0372,10000838
2017-01-10 10:00:00,2017-01-10,0.038,11753.0,31.0,11286.0,0.038,0.038,0.0379,10000838
2017-01-10 10:01:00,2017-01-10,0.0384,36322.0,95.0,11349.0,0.038,0.0383,0.038,10000838
2017-01-10 10:02:00,2017-01-10,0.0384,10727.0,28.0,11362.0,0.0383,0.0383,0.0383,10000838
2017-01-10 10:03:00,2017-01-10,0.0383,1910.0,5.0,11367.0,0.0383,0.0382,0.0382,10000838
2017-01-10 10:04:00,2017-01-10,0.0382,0.0,0.0,11367.0,0.0382,0.0382,0.0382,10000838
2017-01-10 10:05:00,2017-01-10,0.0382,3790.0,10.0,11377.0,0.0382,0.0379,0.0379,10000838
2017-01-10 10:06:00,2017-01-10,0.0379,0.0,0.0,11377.0,0.0379,0.0379,0.0379,10000838
2017-01-10 10:07:00,2017-01-10,0.0379,13240.0,35.0,11397.0,0.0378,0.0379,0.0378,10000838
2017-01-10 10:08:00,2017-01-10,0.0379,4158.0,11.0,11408.0,0.0379,0.0378,0.0378,10000838
2017-01-10 10:09:00,2017-01-10,0.0379,10982.0,29.0,11417.0,0.0378,0.0379,0.0378,10000838
2017-01-10 10:10:00,2017-01-10,0.0385,19206.0,50.0,11448.0,0.0379,0.0385,0.0379,10000838
2017-01-10 10:11:00,2017-01-10,0.0385,4618.0,12.0,11446.0,0.0385,0.0384,0.0384,10000838
2017-01-10 10:12:00,2017-01-10,0.0388,4639.0,12.0,11455.0,0.0384,0.0388,0.0384,10000838
2017-01-10 10:13:00,2017-01-10,0.0388,5429.0,14.0,11468.0,0.0388,0.0387,0.0387,10000838
2017-01-10 10:14:00,2017-01-10,0.0387,1540.0,4.0,11472.0,0.0387,0.0385,0.0385,10000838
2017-01-10 10:15:00,2017-01-10,0.0385,22707.0,59.0,11443.0,0.0385,0.0385,0.0384,10000838
2017-01-10 10:16:00,2017-01-10,0.0386,8865.0,23.0,11453.0,0.0385,0.0385,0.0385,10000838
2017-01-10 10:17:00,2017-01-10,0.0387,10051.0,26.0,11468.0,0.0385,0.0387,0.0385,10000838
2017-01-10 10:18:00,2017-01-10,0.0395,21131.0,54.0,11505.0,0.0386,0.0394,0.0386,10000838
2017-01-10 10:19:00,2017-01-10,0.0398,25074.0,63.0,11555.0,0.0394,0.0398,0.0394,10000838
2017-01-10 10:20:00,2017-01-10,0.04,14800.0,37.0,11575.0,0.0398,0.04,0.0398,10000838
2017-01-10 10:21:00,2017-01-10,0.04,8384.0,21.0,11585.0,0.04,0.0399,0.0398,10000838
2017-01-10 10:22:00,2017-01-10,0.0399,17525.0,44.0,11602.0,0.0399,0.0399,0.0397,10000838
2017-01-10 10:23:00,2017-01-10,0.0399,28414.0,72.0,11642.0,0.0399,0.0393,0.0393,10000838
2017-01-10 10:24:00,2017-01-10,0.0394,6692.0,17.0,11648.0,0.0393,0.0393,0.0393,10000838
2017-01-10 10:25:00,2017-01-10,0.0393,0.0,0.0,11648.0,0.0393,0.0393,0.0393,10000838
2017-01-10 10:26:00,2017-01-10,0.0393,36092.0,93.0,11703.0,0.0393,0.0388,0.0386,10000838
2017-01-10 10:27:00,2017-01-10,0.0391,64657.0,166.0,11705.0,0.0388,0.0388,0.0386,10000838
2017-01-10 10:28:00,2017-01-10,0.0389,15540.0,40.0,11735.0,0.0388,0.0389,0.0388,10000838
2017-01-10 10:29:00,2017-01-10,0.039,7800.0,20.0,11755.0,0.0389,0.039,0.0389,10000838
2017-01-10 10:30:00,2017-01-10,0.0392,16750.0,43.0,11782.0,0.039,0.0387,0.0386,10000838
2017-01-10 10:31:00,2017-01-10,0.0387,24265.0,63.0,11825.0,0.0387,0.0386,0.0384,10000838
2017-01-10 10:32:00,2017-01-10,0.0386,0.0,0.0,11825.0,0.0386,0.0386,0.0386,10000838
2017-01-10 10:33:00,2017-01-10,0.0386,0.0,0.0,11825.0,0.0386,0.0386,0.0386,10000838
2017-01-10 10:34:00,2017-01-10,0.0386,3860.0,10.0,11835.0,0.0386,0.0386,0.0386,10000838
2017-01-10 10:35:00,2017-01-10,0.0386,5394.0,14.0,11845.0,0.0386,0.0385,0.0385,10000838
2017-01-10 10:36:00,2017-01-10,0.0385,19386.0,51.0,11871.0,0.0385,0.0382,0.0378,10000838
2017-01-10 10:37:00,2017-01-10,0.0382,4953.0,13.0,11884.0,0.0382,0.0381,0.0381,10000838
2017-01-10 10:38:00,2017-01-10,0.0381,41570.0,110.0,11934.0,0.0381,0.0375,0.0375,10000838
2017-01-10 10:39:00,2017-01-10,0.0376,10117.0,27.0,11956.0,0.0375,0.0375,0.0374,10000838
2017-01-10 10:40:00,2017-01-10,0.0375,9375.0,25.0,11966.0,0.0375,0.0375,0.0375,10000838
2017-01-10 10:41:00,2017-01-10,0.0375,7500.0,20.0,11986.0,0.0375,0.0375,0.0375,10000838
2017-01-10 10:42:00,2017-01-10,0.0375,7470.0,20.0,11996.0,0.0375,0.0373,0.0373,10000838
2017-01-10 10:43:00,2017-01-10,0.0374,14910.0,40.0,12011.0,0.0373,0.0374,0.0372,10000838
2017-01-10 10:44:00,2017-01-10,0.0375,1875.0,5.0,12011.0,0.0374,0.0375,0.0374,10000838
2017-01-10 10:45:00,2017-01-10,0.0375,3750.0,10.0,12011.0,0.0375,0.0375,0.0375,10000838
2017-01-10 10:46:00,2017-01-10,0.0375,3740.0,10.0,12011.0,0.0375,0.0374,0.0374,10000838
2017-01-10 10:47:00,2017-01-10,0.0375,2247.0,6.0,12011.0,0.0374,0.0375,0.0372,10000838
2017-01-10 10:48:00,2017-01-10,0.0375,3750.0,10.0,12021.0,0.0375,0.0375,0.0375,10000838
2017-01-10 10:49:00,2017-01-10,0.0376,10508.0,28.0,12049.0,0.0375,0.0375,0.0375,10000838
2017-01-10 10:50:00,2017-01-10,0.0375,1875.0,5.0,12049.0,0.0375,0.0375,0.0375,10000838
2017-01-10 10:51:00,2017-01-10,0.0375,1860.0,5.0,12044.0,0.0375,0.0372,0.0372,10000838
2017-01-10 10:52:00,2017-01-10,0.0372,8173.0,22.0,12028.0,0.0372,0.0372,0.0371,10000838
2017-01-10 10:53:00,2017-01-10,0.0372,0.0,0.0,12028.0,0.0372,0.0372,0.0372,10000838
2017-01-10 10:54:00,2017-01-10,0.0372,9605.0,26.0,12028.0,0.0372,0.0369,0.0369,10000838
2017-01-10 10:55:00,2017-01-10,0.0369,15098.0,41.0,12019.0,0.0369,0.0368,0.0368,10000838
2017-01-10 10:56:00,2017-01-10,0.0368,7707.0,21.0,12029.0,0.0368,0.0367,0.0367,10000838
2017-01-10 10:57:00,2017-01-10,0.0367,9463.0,26.0,12041.0,0.0367,0.036000000000000004,0.036000000000000004,10000838
2017-01-10 10:58:00,2017-01-10,0.036000000000000004,13595.0,38.0,12063.0,0.036000000000000004,0.036000000000000004,0.0355,10000838
2017-01-10 10:59:00,2017-01-10,0.036000000000000004,3600.0,10.0,12063.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000838
2017-01-10 11:00:00,2017-01-10,0.0361,4690.0,13.0,12056.0,0.036000000000000004,0.0361,0.036000000000000004,10000838
2017-01-10 11:01:00,2017-01-10,0.0361,19472.0,54.0,12090.0,0.0361,0.0361,0.0359,10000838
2017-01-10 11:02:00,2017-01-10,0.0361,7220.0,20.0,12090.0,0.0361,0.0361,0.0361,10000838
2017-01-10 11:03:00,2017-01-10,0.0363,29359.0,81.0,12130.0,0.0362,0.0363,0.0362,10000838
2017-01-10 11:04:00,2017-01-10,0.0363,3600.0,10.0,12130.0,0.0363,0.036000000000000004,0.036000000000000004,10000838
2017-01-10 11:05:00,2017-01-10,0.0363,1815.0,5.0,12130.0,0.0363,0.0363,0.0363,10000838
2017-01-10 11:06:00,2017-01-10,0.0363,5425.0,15.0,12142.0,0.0363,0.0361,0.0361,10000838
2017-01-10 11:07:00,2017-01-10,0.0363,5435.0,15.0,12147.0,0.0361,0.0363,0.0361,10000838
2017-01-10 11:08:00,2017-01-10,0.0363,4719.0,13.0,12160.0,0.0363,0.0363,0.0363,10000838
2017-01-10 11:09:00,2017-01-10,0.0366,14615.0,40.0,12155.0,0.0363,0.0366,0.0363,10000838
2017-01-10 11:10:00,2017-01-10,0.0366,0.0,0.0,12155.0,0.0366,0.0366,0.0366,10000838
2017-01-10 11:11:00,2017-01-10,0.0366,0.0,0.0,12155.0,0.0366,0.0366,0.0366,10000838
2017-01-10 11:12:00,2017-01-10,0.0366,2928.0,8.0,12155.0,0.0366,0.0366,0.0366,10000838
2017-01-10 11:13:00,2017-01-10,0.0367,16872.0,46.0,12201.0,0.0366,0.0367,0.0366,10000838
2017-01-10 11:14:00,2017-01-10,0.037000000000000005,38746.0,105.0,12194.0,0.0367,0.0368,0.0367,10000838
2017-01-10 11:15:00,2017-01-10,0.0368,7350.0,20.0,12214.0,0.0368,0.0367,0.0367,10000838
2017-01-10 11:16:00,2017-01-10,0.0367,3660.0,10.0,12224.0,0.0367,0.0366,0.0366,10000838
2017-01-10 11:17:00,2017-01-10,0.0366,0.0,0.0,12224.0,0.0366,0.0366,0.0366,10000838
2017-01-10 11:18:00,2017-01-10,0.0366,8715.0,24.0,12224.0,0.0365,0.036000000000000004,0.036000000000000004,10000838
2017-01-10 11:19:00,2017-01-10,0.0362,42534.0,118.0,12313.0,0.036000000000000004,0.0361,0.0359,10000838
2017-01-10 11:20:00,2017-01-10,0.0361,8664.0,24.0,12337.0,0.0361,0.0361,0.0361,10000838
2017-01-10 11:21:00,2017-01-10,0.0361,5350.0,15.0,12339.0,0.0361,0.0357,0.0355,10000838
2017-01-10 11:22:00,2017-01-10,0.0357,21302.0,60.0,12303.0,0.0357,0.0355,0.0355,10000838
2017-01-10 11:23:00,2017-01-10,0.0357,42058.0,118.0,12401.0,0.0355,0.0357,0.0355,10000838
2017-01-10 11:24:00,2017-01-10,0.0357,0.0,0.0,12401.0,0.0357,0.0357,0.0357,10000838
2017-01-10 11:25:00,2017-01-10,0.0357,5700.0,16.0,12393.0,0.0357,0.0357,0.0356,10000838
2017-01-10 11:26:00,2017-01-10,0.0357,0.0,0.0,12393.0,0.0357,0.0357,0.0357,10000838
2017-01-10 11:27:00,2017-01-10,0.0361,722.0,2.0,12395.0,0.0357,0.0361,0.0357,10000838
2017-01-10 11:28:00,2017-01-10,0.0362,14470.0,40.0,12398.0,0.0361,0.0361,0.0361,10000838
2017-01-10 11:29:00,2017-01-10,0.0364,99619.0,275.0,12363.0,0.0361,0.036000000000000004,0.036000000000000004,10000838
2017-01-10 11:30:00,2017-01-10,0.0365,3650.0,10.0,12363.0,0.036000000000000004,0.0365,0.036000000000000004,10000838
2017-01-10 13:01:00,2017-01-10,0.0365,7665.0,21.0,12373.0,0.0365,0.0365,0.0365,10000838
2017-01-10 13:02:00,2017-01-10,0.0365,0.0,0.0,12373.0,0.0365,0.0365,0.0365,10000838
2017-01-10 13:03:00,2017-01-10,0.0365,0.0,0.0,12373.0,0.0365,0.0365,0.0365,10000838
2017-01-10 13:04:00,2017-01-10,0.0365,3267.0,9.0,12373.0,0.0365,0.0363,0.0363,10000838
2017-01-10 13:05:00,2017-01-10,0.0366,15697.0,43.0,12383.0,0.0363,0.0365,0.0363,10000838
2017-01-10 13:06:00,2017-01-10,0.0365,7300.0,20.0,12393.0,0.0365,0.0365,0.0365,10000838
2017-01-10 13:07:00,2017-01-10,0.0365,0.0,0.0,12393.0,0.0365,0.0365,0.0365,10000838
2017-01-10 13:08:00,2017-01-10,0.0365,364.0,1.0,12394.0,0.0365,0.0364,0.0364,10000838
2017-01-10 13:09:00,2017-01-10,0.0364,726.0,2.0,12396.0,0.0364,0.0363,0.0363,10000838
2017-01-10 13:10:00,2017-01-10,0.0363,363.0,1.0,12397.0,0.0363,0.0363,0.0363,10000838
2017-01-10 13:11:00,2017-01-10,0.0363,0.0,0.0,12397.0,0.0363,0.0363,0.0363,10000838
2017-01-10 13:12:00,2017-01-10,0.0363,2543.0,7.0,12401.0,0.0363,0.0363,0.0363,10000838
2017-01-10 13:13:00,2017-01-10,0.0363,0.0,0.0,12401.0,0.0363,0.0363,0.0363,10000838
2017-01-10 13:14:00,2017-01-10,0.0363,0.0,0.0,12401.0,0.0363,0.0363,0.0363,10000838
2017-01-10 13:15:00,2017-01-10,0.0365,1095.0,3.0,12404.0,0.0363,0.0365,0.0363,10000838
2017-01-10 13:16:00,2017-01-10,0.0365,3640.0,10.0,12414.0,0.0365,0.0364,0.0364,10000838
2017-01-10 13:17:00,2017-01-10,0.0364,0.0,0.0,12414.0,0.0364,0.0364,0.0363,10000838
2017-01-10 13:18:00,2017-01-10,0.0364,727.0,2.0,12415.0,0.0363,0.0364,0.0363,10000838
2017-01-10 13:19:00,2017-01-10,0.0364,0.0,0.0,12415.0,0.0364,0.0364,0.0364,10000838
2017-01-10 13:20:00,2017-01-10,0.0364,3640.0,10.0,12415.0,0.0364,0.0364,0.0364,10000838
2017-01-10 13:21:00,2017-01-10,0.0364,4706.0,13.0,12428.0,0.0364,0.0362,0.0362,10000838
2017-01-10 13:22:00,2017-01-10,0.0362,13337.0,37.0,12450.0,0.0362,0.036000000000000004,0.036000000000000004,10000838
2017-01-10 13:23:00,2017-01-10,0.0361,11880.0,33.0,12462.0,0.036000000000000004,0.036000000000000004,0.0359,10000838
2017-01-10 13:24:00,2017-01-10,0.036000000000000004,7550.0,21.0,12483.0,0.036000000000000004,0.036000000000000004,0.0359,10000838
2017-01-10 13:25:00,2017-01-10,0.0361,6850.0,19.0,12492.0,0.036000000000000004,0.0361,0.036000000000000004,10000838
2017-01-10 13:26:00,2017-01-10,0.0362,1806.0,5.0,12492.0,0.0361,0.0361,0.0361,10000838
2017-01-10 13:27:00,2017-01-10,0.0361,3960.0,11.0,12493.0,0.0361,0.036000000000000004,0.036000000000000004,10000838
2017-01-10 13:28:00,2017-01-10,0.0361,3610.0,10.0,12503.0,0.036000000000000004,0.0361,0.036000000000000004,10000838
2017-01-10 13:29:00,2017-01-10,0.0361,7559.0,21.0,12524.0,0.0361,0.0359,0.0359,10000838
2017-01-10 13:30:00,2017-01-10,0.0363,32843.0,91.0,12565.0,0.0359,0.0363,0.0359,10000838
2017-01-10 13:31:00,2017-01-10,0.0363,2534.0,7.0,12565.0,0.0363,0.0362,0.0362,10000838
2017-01-10 13:32:00,2017-01-10,0.0362,2896.0,8.0,12565.0,0.0362,0.0362,0.0362,10000838
2017-01-10 13:33:00,2017-01-10,0.0362,0.0,0.0,12565.0,0.0362,0.0362,0.0362,10000838
2017-01-10 13:34:00,2017-01-10,0.0362,3620.0,10.0,12565.0,0.0362,0.0362,0.0362,10000838
2017-01-10 13:35:00,2017-01-10,0.0364,6168.0,17.0,12582.0,0.0362,0.0364,0.0362,10000838
2017-01-10 13:36:00,2017-01-10,0.0361,19805.0,55.0,12630.0,0.0361,0.0359,0.0359,10000838
2017-01-10 13:37:00,2017-01-10,0.0358,17900.0,50.0,12680.0,0.0358,0.0358,0.0358,10000838
2017-01-10 13:38:00,2017-01-10,0.0359,5728.0,16.0,12679.0,0.0359,0.0357,0.0357,10000838
2017-01-10 13:39:00,2017-01-10,0.0359,3947.0,11.0,12690.0,0.0357,0.0359,0.0357,10000838
2017-01-10 13:40:00,2017-01-10,0.0359,0.0,0.0,12690.0,0.0359,0.0359,0.0359,10000838
2017-01-10 13:41:00,2017-01-10,0.0359,358.0,1.0,12691.0,0.0359,0.0358,0.0358,10000838
2017-01-10 13:42:00,2017-01-10,0.0357,7843.0,22.0,12712.0,0.0357,0.0356,0.0356,10000838
2017-01-10 13:43:00,2017-01-10,0.0357,10700.0,30.0,12712.0,0.0356,0.0357,0.0356,10000838
2017-01-10 13:44:00,2017-01-10,0.0359,10034.0,28.0,12712.0,0.0357,0.0359,0.0357,10000838
2017-01-10 13:45:00,2017-01-10,0.0359,3580.0,10.0,12712.0,0.0359,0.0358,0.0358,10000838
2017-01-10 13:46:00,2017-01-10,0.0356,1424.0,4.0,12709.0,0.0356,0.0356,0.0356,10000838
2017-01-10 13:47:00,2017-01-10,0.0356,0.0,0.0,12709.0,0.0356,0.0356,0.0356,10000838
2017-01-10 13:48:00,2017-01-10,0.0357,7842.0,22.0,12711.0,0.0356,0.0356,0.0356,10000838
2017-01-10 13:49:00,2017-01-10,0.0356,3560.0,10.0,12721.0,0.0356,0.0356,0.0356,10000838
2017-01-10 13:50:00,2017-01-10,0.0357,14637.0,41.0,12732.0,0.0356,0.0357,0.0356,10000838
2017-01-10 13:51:00,2017-01-10,0.0358,21430.0,60.0,12752.0,0.0357,0.0358,0.0356,10000838
2017-01-10 13:52:00,2017-01-10,0.0358,7160.0,20.0,12762.0,0.0358,0.0358,0.0358,10000838
2017-01-10 13:53:00,2017-01-10,0.0361,11482.0,32.0,12772.0,0.0358,0.0361,0.0358,10000838
2017-01-10 13:54:00,2017-01-10,0.0362,3972.0,11.0,12782.0,0.0361,0.0361,0.0361,10000838
2017-01-10 13:55:00,2017-01-10,0.0361,0.0,0.0,12782.0,0.0361,0.0361,0.0361,10000838
2017-01-10 13:56:00,2017-01-10,0.0363,10850.0,30.0,12812.0,0.0361,0.0363,0.0361,10000838
2017-01-10 13:57:00,2017-01-10,0.0363,7190.0,20.0,12832.0,0.0363,0.0359,0.0359,10000838
2017-01-10 13:58:00,2017-01-10,0.036000000000000004,6831.0,19.0,12851.0,0.0359,0.0359,0.0359,10000838
2017-01-10 13:59:00,2017-01-10,0.0359,2872.0,8.0,12859.0,0.0359,0.0359,0.0359,10000838
2017-01-10 14:00:00,2017-01-10,0.0361,7912.0,22.0,12859.0,0.0359,0.0359,0.0359,10000838
2017-01-10 14:01:00,2017-01-10,0.0359,3570.0,10.0,12859.0,0.0359,0.0357,0.0357,10000838
2017-01-10 14:02:00,2017-01-10,0.0357,0.0,0.0,12859.0,0.0357,0.0357,0.0357,10000838
2017-01-10 14:03:00,2017-01-10,0.0357,10680.0,30.0,12884.0,0.0357,0.0355,0.0355,10000838
2017-01-10 14:04:00,2017-01-10,0.0355,18970.0,54.0,12898.0,0.0355,0.0349,0.0349,10000838
2017-01-10 14:05:00,2017-01-10,0.0349,11134.0,32.0,12897.0,0.0349,0.0347,0.0347,10000838
2017-01-10 14:06:00,2017-01-10,0.0347,11734.0,34.0,12910.0,0.0347,0.0346,0.0344,10000838
2017-01-10 14:07:00,2017-01-10,0.0346,22788.0,67.0,12943.0,0.0346,0.0343,0.0338,10000838
2017-01-10 14:08:00,2017-01-10,0.0345,2742.0,8.0,12943.0,0.0343,0.0345,0.0342,10000838
2017-01-10 14:09:00,2017-01-10,0.0345,6184.0,18.0,12956.0,0.0345,0.0343,0.0343,10000838
2017-01-10 14:10:00,2017-01-10,0.0346,13810.0,40.0,12986.0,0.0343,0.0346,0.0343,10000838
2017-01-10 14:11:00,2017-01-10,0.0349,20778.0,60.0,13028.0,0.0346,0.0349,0.0344,10000838
2017-01-10 14:12:00,2017-01-10,0.0349,5235.0,15.0,13033.0,0.0349,0.0349,0.0349,10000838
2017-01-10 14:13:00,2017-01-10,0.0349,0.0,0.0,13033.0,0.0349,0.0349,0.0349,10000838
2017-01-10 14:14:00,2017-01-10,0.0349,12560.0,36.0,13044.0,0.0349,0.0347,0.0347,10000838
2017-01-10 14:15:00,2017-01-10,0.0348,2433.0,7.0,13049.0,0.0347,0.0348,0.0347,10000838
2017-01-10 14:16:00,2017-01-10,0.035,15375.0,44.0,13073.0,0.0348,0.035,0.0348,10000838
2017-01-10 14:17:00,2017-01-10,0.035,13650.0,39.0,13112.0,0.035,0.035,0.035,10000838
2017-01-10 14:18:00,2017-01-10,0.0355,22230.0,63.0,13149.0,0.035,0.0355,0.035,10000838
2017-01-10 14:19:00,2017-01-10,0.0357,16414.0,46.0,13173.0,0.0355,0.0357,0.0355,10000838
2017-01-10 14:20:00,2017-01-10,0.0357,3570.0,10.0,13173.0,0.0357,0.0357,0.0357,10000838
2017-01-10 14:21:00,2017-01-10,0.0358,10724.0,30.0,13181.0,0.0357,0.0357,0.0357,10000838
2017-01-10 14:22:00,2017-01-10,0.0358,7130.0,20.0,13201.0,0.0358,0.0355,0.0355,10000838
2017-01-10 14:23:00,2017-01-10,0.0356,8540.0,24.0,13205.0,0.0355,0.0356,0.0355,10000838
2017-01-10 14:24:00,2017-01-10,0.0358,18218.0,51.0,13226.0,0.0356,0.0357,0.0356,10000838
2017-01-10 14:25:00,2017-01-10,0.0359,22602.0,63.0,13238.0,0.0357,0.0358,0.0357,10000838
2017-01-10 14:26:00,2017-01-10,0.0363,15922.0,44.0,13248.0,0.0358,0.0363,0.0358,10000838
2017-01-10 14:27:00,2017-01-10,0.0366,20021.0,55.0,13264.0,0.0363,0.0366,0.0363,10000838
2017-01-10 14:28:00,2017-01-10,0.0371,42822.0,116.0,13314.0,0.0366,0.0371,0.0366,10000838
2017-01-10 14:29:00,2017-01-10,0.0371,5158.0,14.0,13316.0,0.0371,0.037000000000000005,0.0368,10000838
2017-01-10 14:30:00,2017-01-10,0.0371,10015.0,27.0,13314.0,0.037000000000000005,0.0371,0.0369,10000838
2017-01-10 14:31:00,2017-01-10,0.0371,9259.0,25.0,13320.0,0.0371,0.0371,0.037000000000000005,10000838
2017-01-10 14:32:00,2017-01-10,0.0372,36716.0,99.0,13326.0,0.0371,0.0371,0.037000000000000005,10000838
2017-01-10 14:33:00,2017-01-10,0.0372,77236.0,209.0,13473.0,0.037000000000000005,0.0368,0.0368,10000838
2017-01-10 14:34:00,2017-01-10,0.0371,16248.0,44.0,13497.0,0.0368,0.0371,0.0368,10000838
2017-01-10 14:35:00,2017-01-10,0.0372,5204.0,14.0,13499.0,0.0371,0.0371,0.0371,10000838
2017-01-10 14:36:00,2017-01-10,0.0376,25869.0,69.0,13545.0,0.0371,0.0375,0.0371,10000838
2017-01-10 14:37:00,2017-01-10,0.0378,15465.0,41.0,13536.0,0.0375,0.0378,0.0375,10000838
2017-01-10 14:38:00,2017-01-10,0.0383,129286.0,340.0,13522.0,0.0378,0.038,0.0377,10000838
2017-01-10 14:39:00,2017-01-10,0.0385,62012.0,162.0,13544.0,0.038,0.038,0.038,10000838
2017-01-10 14:40:00,2017-01-10,0.038,15533.0,41.0,13575.0,0.038,0.0378,0.0378,10000838
2017-01-10 14:41:00,2017-01-10,0.0381,45540.0,120.0,13625.0,0.0378,0.0378,0.0378,10000838
2017-01-10 14:42:00,2017-01-10,0.0379,23464.0,62.0,13610.0,0.0378,0.0377,0.0377,10000838
2017-01-10 14:43:00,2017-01-10,0.0378,69110.0,183.0,13708.0,0.0377,0.0378,0.0377,10000838
2017-01-10 14:44:00,2017-01-10,0.0378,7916.0,21.0,13719.0,0.0378,0.0376,0.0376,10000838
2017-01-10 14:45:00,2017-01-10,0.0376,15305.0,41.0,13740.0,0.0376,0.0372,0.0372,10000838
2017-01-10 14:46:00,2017-01-10,0.0375,2624.0,7.0,13740.0,0.0372,0.0375,0.0372,10000838
2017-01-10 14:47:00,2017-01-10,0.0376,8258.0,22.0,13738.0,0.0375,0.0376,0.0374,10000838
2017-01-10 14:48:00,2017-01-10,0.0377,7521.0,20.0,13757.0,0.0376,0.0375,0.0375,10000838
2017-01-10 14:49:00,2017-01-10,0.0375,11230.0,30.0,13767.0,0.0375,0.0375,0.0374,10000838
2017-01-10 14:50:00,2017-01-10,0.0376,15406.0,41.0,13787.0,0.0375,0.0376,0.0375,10000838
2017-01-10 14:51:00,2017-01-10,0.0377,754.0,2.0,13789.0,0.0376,0.0377,0.0376,10000838
2017-01-10 14:52:00,2017-01-10,0.0379,29901.0,79.0,13721.0,0.0377,0.0379,0.0377,10000838
2017-01-10 14:53:00,2017-01-10,0.038,28880.0,76.0,13719.0,0.0379,0.038,0.0379,10000838
2017-01-10 14:54:00,2017-01-10,0.0388,59838.0,156.0,13680.0,0.038,0.0388,0.0379,10000838
2017-01-10 14:55:00,2017-01-10,0.039,30324.0,78.0,13692.0,0.0388,0.0388,0.0388,10000838
2017-01-10 14:56:00,2017-01-10,0.0388,24722.0,64.0,13719.0,0.0388,0.0388,0.0385,10000838
2017-01-10 14:57:00,2017-01-10,0.0389,5053.0,13.0,13731.0,0.0388,0.0389,0.0386,10000838
2017-01-10 14:58:00,2017-01-10,0.0389,0.0,0.0,13731.0,0.0389,0.0389,0.0389,10000838
2017-01-10 14:59:00,2017-01-10,0.0389,0.0,0.0,13731.0,0.0389,0.0389,0.0389,10000838
