datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-26 14:56:00,2017-05-26,0.2602,0.0,0.0,2699.0,0.2602,0.2602,0.2602,10000728
2017-05-26 14:57:00,2017-05-26,0.2602,2655.160000000149,1.0,2698.0,0.2602,0.2598,0.2598,10000728
2017-05-26 14:58:00,2017-05-26,0.2598,0.0,0.0,2698.0,0.2598,0.2598,0.2598,10000728
2017-05-26 14:59:00,2017-05-26,0.2598,0.0,0.0,2698.0,0.2598,0.2598,0.2598,10000728
2017-05-26 15:00:00,2017-05-26,0.2598,0.0,0.0,2698.0,0.2598,0.2598,0.2598,10000728
2017-05-26 09:31:00,2017-05-26,0.0744,20017.0,27.0,13758.0,0.07400000000000001,0.0744,0.0737,10000899
2017-05-26 09:32:00,2017-05-26,0.0744,0.0,0.0,13758.0,0.0744,0.0744,0.0744,10000899
2017-05-26 09:33:00,2017-05-26,0.1216,0.0,0.0,13756.0,0.1216,0.1216,0.1216,10000899
2017-05-26 09:34:00,2017-05-26,0.1216,61209.0,81.0,13774.0,0.1216,0.0755,0.0753,10000899
2017-05-26 09:35:00,2017-05-26,0.0771,192370.0,253.0,13739.0,0.0761,0.0751,0.0751,10000899
2017-05-26 09:36:00,2017-05-26,0.0766,54898.0,72.0,13777.0,0.0751,0.0765,0.0751,10000899
2017-05-26 09:37:00,2017-05-26,0.0799,374517.0,479.0,13775.0,0.0765,0.0794,0.0764,10000899
2017-05-26 09:38:00,2017-05-26,0.0828,278117.0,345.0,13736.0,0.0794,0.0801,0.0787,10000899
2017-05-26 09:39:00,2017-05-26,0.0835,264494.0,323.0,13791.0,0.0824,0.0826,0.08,10000899
2017-05-26 09:40:00,2017-05-26,0.0834,119373.0,145.0,13871.0,0.0826,0.0833,0.081,10000899
2017-05-26 09:41:00,2017-05-26,0.0833,76546.0,93.0,13888.0,0.0833,0.0825,0.0819,10000899
2017-05-26 09:42:00,2017-05-26,0.0831,41303.0,50.0,13900.0,0.0825,0.0826,0.0823,10000899
2017-05-26 09:43:00,2017-05-26,0.0829,33763.0,41.0,13881.0,0.0826,0.0827,0.0816,10000899
2017-05-26 09:44:00,2017-05-26,0.083,48837.0,59.0,13873.0,0.0827,0.083,0.0825,10000899
2017-05-26 09:45:00,2017-05-26,0.0848,57790.0,69.0,13875.0,0.083,0.0848,0.083,10000899
2017-05-26 09:46:00,2017-05-26,0.0868,87879.0,102.0,13914.0,0.0848,0.0867,0.0848,10000899
2017-05-26 09:47:00,2017-05-26,0.0869,28642.0,33.0,13919.0,0.0869,0.0867,0.0863,10000899
2017-05-26 09:48:00,2017-05-26,0.08800000000000001,122941.0,141.0,13952.0,0.0867,0.0877,0.085,10000899
2017-05-26 09:49:00,2017-05-26,0.0877,39279.0,45.0,13982.0,0.0877,0.0876,0.0867,10000899
2017-05-26 09:50:00,2017-05-26,0.0876,83430.0,96.0,14040.0,0.0876,0.0866,0.0866,10000899
2017-05-26 09:51:00,2017-05-26,0.0866,73492.0,85.0,14048.0,0.0866,0.0861,0.0861,10000899
2017-05-26 09:52:00,2017-05-26,0.0861,55720.0,65.0,14029.0,0.0861,0.0848,0.0848,10000899
2017-05-26 09:53:00,2017-05-26,0.086,85399.0,100.0,14044.0,0.0848,0.086,0.0848,10000899
2017-05-26 09:54:00,2017-05-26,0.086,66093.0,77.0,14048.0,0.086,0.086,0.0852,10000899
2017-05-26 09:55:00,2017-05-26,0.086,106774.0,125.0,14120.0,0.086,0.0856,0.0847,10000899
2017-05-26 09:56:00,2017-05-26,0.0856,13622.0,16.0,14132.0,0.0856,0.0855,0.0846,10000899
2017-05-26 09:57:00,2017-05-26,0.0855,17771.0,21.0,14148.0,0.0855,0.0848,0.0842,10000899
2017-05-26 09:58:00,2017-05-26,0.0851,25473.0,30.0,14174.0,0.0848,0.085,0.0845,10000899
2017-05-26 09:59:00,2017-05-26,0.0855,63989.0,75.0,14229.0,0.085,0.0854,0.085,10000899
2017-05-26 10:00:00,2017-05-26,0.0854,44007.0,52.0,14246.0,0.0854,0.0841,0.0841,10000899
2017-05-26 10:01:00,2017-05-26,0.0841,49401.0,59.0,14266.0,0.0841,0.0833,0.083,10000899
2017-05-26 10:02:00,2017-05-26,0.0833,19949.0,24.0,14276.0,0.0833,0.0822,0.0822,10000899
2017-05-26 10:03:00,2017-05-26,0.0822,4895.0,6.0,14275.0,0.0822,0.0813,0.0813,10000899
2017-05-26 10:04:00,2017-05-26,0.0815,29995.0,37.0,14304.0,0.0813,0.0813,0.0808,10000899
2017-05-26 10:05:00,2017-05-26,0.0819,34192.0,42.0,14314.0,0.0813,0.0819,0.0813,10000899
2017-05-26 10:06:00,2017-05-26,0.0821,22121.0,27.0,14336.0,0.0819,0.0818,0.0814,10000899
2017-05-26 10:07:00,2017-05-26,0.0818,25187.0,31.0,14363.0,0.0818,0.0809,0.0809,10000899
2017-05-26 10:08:00,2017-05-26,0.0809,4033.0,5.0,14366.0,0.0809,0.0807,0.0806,10000899
2017-05-26 10:09:00,2017-05-26,0.0807,8051.0,10.0,14366.0,0.0807,0.0805,0.0805,10000899
2017-05-26 10:10:00,2017-05-26,0.0813,29155.0,36.0,14362.0,0.0805,0.0813,0.0805,10000899
2017-05-26 10:11:00,2017-05-26,0.0814,31672.0,39.0,14358.0,0.0813,0.0807,0.0807,10000899
2017-05-26 10:12:00,2017-05-26,0.0812,35615.0,44.0,14361.0,0.0807,0.0807,0.0806,10000899
2017-05-26 10:13:00,2017-05-26,0.0815,26762.0,33.0,14360.0,0.0807,0.081,0.0807,10000899
2017-05-26 10:14:00,2017-05-26,0.0806,32178.0,40.0,14365.0,0.0806,0.08,0.08,10000899
2017-05-26 10:15:00,2017-05-26,0.08,7980.0,10.0,14365.0,0.08,0.0798,0.0798,10000899
2017-05-26 10:16:00,2017-05-26,0.0799,25548.0,32.0,14356.0,0.0798,0.0799,0.0794,10000899
2017-05-26 10:17:00,2017-05-26,0.0803,28835.0,36.0,14356.0,0.0799,0.0803,0.0799,10000899
2017-05-26 10:18:00,2017-05-26,0.0814,21031.0,26.0,14356.0,0.0803,0.0814,0.0803,10000899
2017-05-26 10:19:00,2017-05-26,0.0822,17970.0,22.0,14355.0,0.0814,0.0817,0.0814,10000899
2017-05-26 10:20:00,2017-05-26,0.0823,18914.0,23.0,14353.0,0.0817,0.0816,0.0816,10000899
2017-05-26 10:21:00,2017-05-26,0.0819,31773.0,39.0,14362.0,0.0816,0.0813,0.0807,10000899
2017-05-26 10:22:00,2017-05-26,0.0813,8910.0,11.0,14361.0,0.0813,0.0804,0.0804,10000899
2017-05-26 10:23:00,2017-05-26,0.0805,4025.0,5.0,14360.0,0.0804,0.0805,0.0804,10000899
2017-05-26 10:24:00,2017-05-26,0.0806,8846.0,11.0,14359.0,0.0805,0.0804,0.0804,10000899
2017-05-26 10:25:00,2017-05-26,0.0804,0.0,0.0,14359.0,0.0804,0.0804,0.0804,10000899
2017-05-26 10:26:00,2017-05-26,0.0804,8800.0,11.0,14357.0,0.0804,0.08,0.08,10000899
2017-05-26 10:27:00,2017-05-26,0.0801,60730.0,76.0,14359.0,0.08,0.0796,0.0796,10000899
2017-05-26 10:28:00,2017-05-26,0.0798,28657.0,36.0,14349.0,0.0796,0.0796,0.0795,10000899
2017-05-26 10:29:00,2017-05-26,0.08,20710.0,26.0,14338.0,0.0796,0.0796,0.0794,10000899
2017-05-26 10:30:00,2017-05-26,0.0799,7148.0,9.0,14341.0,0.0796,0.0799,0.079,10000899
2017-05-26 10:31:00,2017-05-26,0.0799,7939.0,10.0,14341.0,0.0799,0.0793,0.0793,10000899
2017-05-26 10:32:00,2017-05-26,0.0793,30023.0,38.0,14360.0,0.0793,0.079,0.0789,10000899
2017-05-26 10:33:00,2017-05-26,0.079,21256.0,27.0,14369.0,0.079,0.0786,0.0786,10000899
2017-05-26 10:34:00,2017-05-26,0.0786,25055.0,32.0,14371.0,0.0786,0.0785,0.078,10000899
2017-05-26 10:35:00,2017-05-26,0.0785,10179.0,13.0,14371.0,0.0785,0.0784,0.0782,10000899
2017-05-26 10:36:00,2017-05-26,0.0785,6279.0,8.0,14379.0,0.0784,0.0785,0.0784,10000899
2017-05-26 10:37:00,2017-05-26,0.0785,14897.0,19.0,14391.0,0.0785,0.0785,0.0782,10000899
2017-05-26 10:38:00,2017-05-26,0.0785,7064.0,9.0,14399.0,0.0785,0.0784,0.0784,10000899
2017-05-26 10:39:00,2017-05-26,0.0784,6245.0,8.0,14398.0,0.0784,0.0782,0.0779,10000899
2017-05-26 10:40:00,2017-05-26,0.0782,3122.0,4.0,14398.0,0.0782,0.0779,0.0779,10000899
2017-05-26 10:41:00,2017-05-26,0.0776,24818.0,32.0,14415.0,0.0776,0.0776,0.0774,10000899
2017-05-26 10:42:00,2017-05-26,0.0777,20953.0,27.0,14417.0,0.0776,0.0777,0.0773,10000899
2017-05-26 10:43:00,2017-05-26,0.0777,6198.0,8.0,14419.0,0.0777,0.0774,0.0773,10000899
2017-05-26 10:44:00,2017-05-26,0.0774,16244.0,21.0,14429.0,0.0773,0.0774,0.0773,10000899
2017-05-26 10:45:00,2017-05-26,0.0776,17053.0,22.0,14429.0,0.0774,0.0775,0.0774,10000899
2017-05-26 10:46:00,2017-05-26,0.0775,3864.0,5.0,14428.0,0.0775,0.0772,0.0772,10000899
2017-05-26 10:47:00,2017-05-26,0.0772,13114.0,17.0,14428.0,0.0772,0.0772,0.0771,10000899
2017-05-26 10:48:00,2017-05-26,0.0772,17698.0,23.0,14436.0,0.0772,0.0767,0.0766,10000899
2017-05-26 10:49:00,2017-05-26,0.0767,42014.0,55.0,14442.0,0.0767,0.0765,0.0762,10000899
2017-05-26 10:50:00,2017-05-26,0.0769,12298.0,16.0,14437.0,0.0765,0.0767,0.0765,10000899
2017-05-26 10:51:00,2017-05-26,0.0767,14508.0,19.0,14434.0,0.0767,0.0764,0.076,10000899
2017-05-26 10:52:00,2017-05-26,0.0772,10796.0,14.0,14430.0,0.0764,0.0772,0.0764,10000899
2017-05-26 10:53:00,2017-05-26,0.0776,8436.0,11.0,14430.0,0.0772,0.0766,0.0766,10000899
2017-05-26 10:54:00,2017-05-26,0.0767,16059.0,21.0,14425.0,0.0766,0.0764,0.0762,10000899
2017-05-26 10:55:00,2017-05-26,0.0765,16049.0,21.0,14428.0,0.0764,0.0764,0.076,10000899
2017-05-26 10:56:00,2017-05-26,0.0764,43329.0,57.0,14445.0,0.0764,0.0757,0.0757,10000899
2017-05-26 10:57:00,2017-05-26,0.076,18975.0,25.0,14448.0,0.0757,0.0759,0.0757,10000899
2017-05-26 10:58:00,2017-05-26,0.0759,28043.0,37.0,14463.0,0.0759,0.0754,0.0754,10000899
2017-05-26 10:59:00,2017-05-26,0.0759,1514.0,2.0,14463.0,0.0754,0.0759,0.0754,10000899
2017-05-26 11:00:00,2017-05-26,0.076,8359.0,11.0,14473.0,0.0759,0.076,0.0759,10000899
2017-05-26 11:01:00,2017-05-26,0.076,29481.0,39.0,14489.0,0.076,0.0754,0.0754,10000899
2017-05-26 11:02:00,2017-05-26,0.0754,32923.0,44.0,14477.0,0.0754,0.0745,0.0745,10000899
2017-05-26 11:03:00,2017-05-26,0.0747,7470.0,10.0,14477.0,0.0745,0.0747,0.0745,10000899
2017-05-26 11:04:00,2017-05-26,0.0747,22962.0,31.0,14496.0,0.0747,0.0738,0.0738,10000899
2017-05-26 11:05:00,2017-05-26,0.0744,19276.0,26.0,14496.0,0.0738,0.0741,0.0738,10000899
2017-05-26 11:06:00,2017-05-26,0.0741,8106.0,11.0,14496.0,0.0741,0.0736,0.0736,10000899
2017-05-26 11:07:00,2017-05-26,0.07400000000000001,2221.0,3.0,14496.0,0.0736,0.07400000000000001,0.0736,10000899
2017-05-26 11:08:00,2017-05-26,0.07400000000000001,27840.0,38.0,14506.0,0.07400000000000001,0.073,0.073,10000899
2017-05-26 11:09:00,2017-05-26,0.0733,18294.0,25.0,14500.0,0.073,0.073,0.0726,10000899
2017-05-26 11:10:00,2017-05-26,0.073,8030.0,11.0,14505.0,0.073,0.073,0.073,10000899
2017-05-26 11:11:00,2017-05-26,0.073,10194.0,14.0,14515.0,0.073,0.073,0.0728,10000899
2017-05-26 11:12:00,2017-05-26,0.073,15225.0,21.0,14503.0,0.073,0.0723,0.0723,10000899
2017-05-26 11:13:00,2017-05-26,0.0725,24580.0,34.0,14522.0,0.0723,0.0722,0.07200000000000001,10000899
2017-05-26 11:14:00,2017-05-26,0.0724,30346.0,42.0,14550.0,0.0722,0.0724,0.0718,10000899
2017-05-26 11:15:00,2017-05-26,0.0724,29307.0,41.0,14544.0,0.0724,0.0713,0.0712,10000899
2017-05-26 11:16:00,2017-05-26,0.0713,17715.0,25.0,14544.0,0.0713,0.0705,0.0705,10000899
2017-05-26 11:17:00,2017-05-26,0.0705,8399.0,12.0,14537.0,0.0705,0.0695,0.0695,10000899
2017-05-26 11:18:00,2017-05-26,0.0702,46769.0,67.0,14551.0,0.0695,0.0694,0.0694,10000899
2017-05-26 11:19:00,2017-05-26,0.07,46017.0,66.0,14546.0,0.0694,0.0697,0.0692,10000899
2017-05-26 11:20:00,2017-05-26,0.0699,18840.0,27.0,14559.0,0.0697,0.0694,0.0692,10000899
2017-05-26 11:21:00,2017-05-26,0.0702,32822.0,47.0,14545.0,0.0694,0.0702,0.0694,10000899
2017-05-26 11:22:00,2017-05-26,0.0708,7080.0,10.0,14535.0,0.0702,0.0708,0.0702,10000899
2017-05-26 11:23:00,2017-05-26,0.0708,6305.0,9.0,14538.0,0.0708,0.0701,0.07,10000899
2017-05-26 11:24:00,2017-05-26,0.0701,18925.0,27.0,14561.0,0.0701,0.0701,0.07,10000899
2017-05-26 11:25:00,2017-05-26,0.0701,28672.0,41.0,14589.0,0.07,0.0699,0.0699,10000899
2017-05-26 11:26:00,2017-05-26,0.0699,12575.0,18.0,14593.0,0.0699,0.0699,0.0696,10000899
2017-05-26 11:27:00,2017-05-26,0.07,12592.0,18.0,14598.0,0.0699,0.0699,0.0699,10000899
2017-05-26 11:28:00,2017-05-26,0.0706,34466.0,49.0,14591.0,0.0699,0.0706,0.0699,10000899
2017-05-26 11:29:00,2017-05-26,0.071,29758.0,42.0,14612.0,0.0706,0.0707,0.0704,10000899
2017-05-26 11:30:00,2017-05-26,0.0708,9193.0,13.0,14622.0,0.0707,0.0708,0.0707,10000899
2017-05-26 13:01:00,2017-05-26,0.0708,11319.0,16.0,14638.0,0.0708,0.0707,0.0707,10000899
2017-05-26 13:02:00,2017-05-26,0.0707,704.0,1.0,14638.0,0.0707,0.0704,0.0704,10000899
2017-05-26 13:03:00,2017-05-26,0.0704,7648.0,11.0,14627.0,0.0704,0.0695,0.0695,10000899
2017-05-26 13:04:00,2017-05-26,0.0695,6912.0,10.0,14622.0,0.0695,0.069,0.069,10000899
2017-05-26 13:05:00,2017-05-26,0.0697,11056.0,16.0,14623.0,0.069,0.069,0.0689,10000899
2017-05-26 13:06:00,2017-05-26,0.069,8231.0,12.0,14621.0,0.069,0.0683,0.0683,10000899
2017-05-26 13:07:00,2017-05-26,0.0683,9551.0,14.0,14615.0,0.0683,0.0682,0.0682,10000899
2017-05-26 13:08:00,2017-05-26,0.0682,8181.0,12.0,14605.0,0.0682,0.0681,0.068,10000899
2017-05-26 13:09:00,2017-05-26,0.0688,21236.0,31.0,14594.0,0.0681,0.068,0.068,10000899
2017-05-26 13:10:00,2017-05-26,0.0684,16336.0,24.0,14596.0,0.0681,0.0677,0.0677,10000899
2017-05-26 13:11:00,2017-05-26,0.0678,16882.0,25.0,14584.0,0.0677,0.0676,0.0671,10000899
2017-05-26 13:12:00,2017-05-26,0.0676,18880.0,28.0,14588.0,0.0676,0.0676,0.067,10000899
2017-05-26 13:13:00,2017-05-26,0.0677,22253.0,33.0,14597.0,0.0676,0.0669,0.0669,10000899
2017-05-26 13:14:00,2017-05-26,0.0669,9983.0,15.0,14597.0,0.0669,0.0661,0.0661,10000899
2017-05-26 13:15:00,2017-05-26,0.0661,10554.0,16.0,14595.0,0.0661,0.066,0.0659,10000899
2017-05-26 13:16:00,2017-05-26,0.066,13154.0,20.0,14588.0,0.066,0.0654,0.0654,10000899
2017-05-26 13:17:00,2017-05-26,0.0657,29215.0,45.0,14581.0,0.0654,0.0649,0.0644,10000899
2017-05-26 13:18:00,2017-05-26,0.066,53209.0,81.0,14586.0,0.0649,0.0658,0.0649,10000899
2017-05-26 13:19:00,2017-05-26,0.0658,15785.0,24.0,14590.0,0.0658,0.0658,0.0656,10000899
2017-05-26 13:20:00,2017-05-26,0.0658,12996.0,20.0,14583.0,0.0658,0.0647,0.0647,10000899
2017-05-26 13:21:00,2017-05-26,0.0647,11580.0,18.0,14565.0,0.0647,0.0645,0.0642,10000899
2017-05-26 13:22:00,2017-05-26,0.0645,0.0,0.0,14565.0,0.0645,0.0645,0.0645,10000899
2017-05-26 13:23:00,2017-05-26,0.0651,29691.0,46.0,14578.0,0.0645,0.0646,0.0645,10000899
2017-05-26 13:24:00,2017-05-26,0.065,12317.0,19.0,14587.0,0.0646,0.065,0.0646,10000899
2017-05-26 13:25:00,2017-05-26,0.0651,3901.0,6.0,14592.0,0.065,0.0651,0.065,10000899
2017-05-26 13:26:00,2017-05-26,0.0652,14983.0,23.0,14582.0,0.0652,0.0652,0.0651,10000899
2017-05-26 13:27:00,2017-05-26,0.066,660.0,1.0,14582.0,0.0652,0.066,0.0652,10000899
2017-05-26 13:28:00,2017-05-26,0.066,3285.0,5.0,14583.0,0.066,0.0657,0.0657,10000899
2017-05-26 13:29:00,2017-05-26,0.0657,3918.0,6.0,14583.0,0.0657,0.0653,0.0653,10000899
2017-05-26 13:30:00,2017-05-26,0.0653,7150.0,11.0,14577.0,0.0653,0.065,0.065,10000899
2017-05-26 13:31:00,2017-05-26,0.0652,652.0,1.0,14576.0,0.065,0.0652,0.065,10000899
2017-05-26 13:32:00,2017-05-26,0.0652,0.0,0.0,14576.0,0.0652,0.0652,0.0652,10000899
2017-05-26 13:33:00,2017-05-26,0.0652,21849.0,34.0,14593.0,0.0652,0.064,0.064,10000899
2017-05-26 13:34:00,2017-05-26,0.064,22806.0,36.0,14576.0,0.064,0.0634,0.0633,10000899
2017-05-26 13:35:00,2017-05-26,0.0634,1901.0,3.0,14577.0,0.0634,0.0634,0.0633,10000899
2017-05-26 13:36:00,2017-05-26,0.0638,27901.0,44.0,14603.0,0.0638,0.063,0.063,10000899
2017-05-26 13:37:00,2017-05-26,0.0631,18299.0,29.0,14632.0,0.063,0.0631,0.063,10000899
2017-05-26 13:38:00,2017-05-26,0.0632,6319.0,10.0,14633.0,0.0631,0.0632,0.0631,10000899
2017-05-26 13:39:00,2017-05-26,0.0632,632.0,1.0,14633.0,0.0632,0.0632,0.0632,10000899
2017-05-26 13:40:00,2017-05-26,0.0635,10149.0,16.0,14637.0,0.0632,0.0635,0.0632,10000899
2017-05-26 13:41:00,2017-05-26,0.0639,17882.0,28.0,14635.0,0.0635,0.0638,0.0635,10000899
2017-05-26 13:42:00,2017-05-26,0.0639,20424.0,32.0,14621.0,0.0638,0.0639,0.0635,10000899
2017-05-26 13:43:00,2017-05-26,0.0639,33643.0,53.0,14622.0,0.0639,0.0632,0.0631,10000899
2017-05-26 13:44:00,2017-05-26,0.0635,10776.0,17.0,14622.0,0.0632,0.0634,0.0632,10000899
2017-05-26 13:45:00,2017-05-26,0.0638,13996.0,22.0,14622.0,0.0634,0.0638,0.0634,10000899
2017-05-26 13:46:00,2017-05-26,0.0638,0.0,0.0,14622.0,0.0638,0.0638,0.0638,10000899
2017-05-26 13:47:00,2017-05-26,0.0639,6390.0,10.0,14632.0,0.0638,0.0639,0.0638,10000899
2017-05-26 13:48:00,2017-05-26,0.0639,12780.0,20.0,14652.0,0.0639,0.0639,0.0639,10000899
2017-05-26 13:49:00,2017-05-26,0.0641,29375.0,46.0,14659.0,0.0639,0.0641,0.0635,10000899
2017-05-26 13:50:00,2017-05-26,0.0643,6430.0,10.0,14669.0,0.0641,0.0643,0.0641,10000899
2017-05-26 13:51:00,2017-05-26,0.0644,25710.0,40.0,14696.0,0.0643,0.0644,0.0642,10000899
2017-05-26 13:52:00,2017-05-26,0.0644,0.0,0.0,14696.0,0.0644,0.0644,0.0644,10000899
2017-05-26 13:53:00,2017-05-26,0.0646,35269.0,55.0,14664.0,0.0644,0.0646,0.064,10000899
2017-05-26 13:54:00,2017-05-26,0.0658,20935.0,32.0,14654.0,0.0646,0.0658,0.0646,10000899
2017-05-26 13:55:00,2017-05-26,0.066,14448.0,22.0,14663.0,0.0658,0.0656,0.0655,10000899
2017-05-26 13:56:00,2017-05-26,0.066,11202.0,17.0,14662.0,0.0656,0.0659,0.0656,10000899
2017-05-26 13:57:00,2017-05-26,0.0659,9814.0,15.0,14669.0,0.0659,0.0656,0.0654,10000899
2017-05-26 13:58:00,2017-05-26,0.0657,12460.0,19.0,14669.0,0.0655,0.0657,0.0655,10000899
2017-05-26 13:59:00,2017-05-26,0.0658,6580.0,10.0,14677.0,0.0657,0.0658,0.0657,10000899
2017-05-26 14:00:00,2017-05-26,0.0658,0.0,0.0,14677.0,0.0658,0.0658,0.0658,10000899
2017-05-26 14:01:00,2017-05-26,0.0659,19056.0,29.0,14688.0,0.0658,0.0659,0.0658,10000899
2017-05-26 14:02:00,2017-05-26,0.0659,6550.0,10.0,14688.0,0.0659,0.0655,0.0655,10000899
2017-05-26 14:03:00,2017-05-26,0.0656,6560.0,10.0,14698.0,0.0655,0.0656,0.0655,10000899
2017-05-26 14:04:00,2017-05-26,0.0656,0.0,0.0,14698.0,0.0656,0.0656,0.0656,10000899
2017-05-26 14:05:00,2017-05-26,0.066,1980.0,3.0,14695.0,0.0656,0.066,0.0656,10000899
2017-05-26 14:06:00,2017-05-26,0.0661,20386.0,31.0,14715.0,0.066,0.0656,0.0656,10000899
2017-05-26 14:07:00,2017-05-26,0.0658,19019.0,29.0,14706.0,0.0656,0.0658,0.0654,10000899
2017-05-26 14:08:00,2017-05-26,0.066,27634.0,42.0,14684.0,0.0658,0.0655,0.0655,10000899
2017-05-26 14:09:00,2017-05-26,0.0655,7858.0,12.0,14684.0,0.0655,0.0655,0.0654,10000899
2017-05-26 14:10:00,2017-05-26,0.0655,0.0,0.0,14684.0,0.0655,0.0655,0.0655,10000899
2017-05-26 14:11:00,2017-05-26,0.0655,7836.0,12.0,14689.0,0.0655,0.0654,0.0652,10000899
2017-05-26 14:12:00,2017-05-26,0.0655,9160.0,14.0,14688.0,0.0654,0.0654,0.0654,10000899
2017-05-26 14:13:00,2017-05-26,0.0654,7812.0,12.0,14688.0,0.0654,0.0648,0.0648,10000899
2017-05-26 14:14:00,2017-05-26,0.0648,1296.0,2.0,14688.0,0.0648,0.0648,0.0648,10000899
2017-05-26 14:15:00,2017-05-26,0.0648,7750.0,12.0,14678.0,0.0648,0.0645,0.0645,10000899
2017-05-26 14:16:00,2017-05-26,0.0647,10342.0,16.0,14672.0,0.0645,0.0647,0.0645,10000899
2017-05-26 14:17:00,2017-05-26,0.066,21690.0,33.0,14690.0,0.0647,0.0659,0.0647,10000899
2017-05-26 14:18:00,2017-05-26,0.0662,19800.0,30.0,14694.0,0.0659,0.0662,0.0659,10000899
2017-05-26 14:19:00,2017-05-26,0.0662,656.0,1.0,14694.0,0.0662,0.0656,0.0656,10000899
2017-05-26 14:20:00,2017-05-26,0.0659,7248.0,11.0,14695.0,0.0656,0.0659,0.0656,10000899
2017-05-26 14:21:00,2017-05-26,0.0661,57962.0,88.0,14722.0,0.0659,0.0655,0.0655,10000899
2017-05-26 14:22:00,2017-05-26,0.0655,0.0,0.0,14722.0,0.0655,0.0655,0.0655,10000899
2017-05-26 14:23:00,2017-05-26,0.0662,33000.0,50.0,14735.0,0.0655,0.0662,0.0655,10000899
2017-05-26 14:24:00,2017-05-26,0.0665,27890.0,42.0,14773.0,0.0662,0.0664,0.0662,10000899
2017-05-26 14:25:00,2017-05-26,0.0664,0.0,0.0,14773.0,0.0664,0.0664,0.0664,10000899
2017-05-26 14:26:00,2017-05-26,0.0664,14549.0,22.0,14787.0,0.0664,0.0659,0.0659,10000899
2017-05-26 14:27:00,2017-05-26,0.0666,33806.0,51.0,14815.0,0.0659,0.0665,0.0659,10000899
2017-05-26 14:28:00,2017-05-26,0.0666,1996.0,3.0,14813.0,0.0665,0.0666,0.0665,10000899
2017-05-26 14:29:00,2017-05-26,0.0675,36354.0,54.0,14832.0,0.0666,0.0675,0.0666,10000899
2017-05-26 14:30:00,2017-05-26,0.0675,14136.0,21.0,14846.0,0.0675,0.0674,0.0673,10000899
2017-05-26 14:31:00,2017-05-26,0.0678,46653.0,69.0,14836.0,0.0674,0.0678,0.0673,10000899
2017-05-26 14:32:00,2017-05-26,0.0678,0.0,0.0,14836.0,0.0678,0.0678,0.0678,10000899
2017-05-26 14:33:00,2017-05-26,0.0687,21960.0,32.0,14838.0,0.0678,0.0687,0.0678,10000899
2017-05-26 14:34:00,2017-05-26,0.0687,6860.0,10.0,14838.0,0.0687,0.0686,0.0686,10000899
2017-05-26 14:35:00,2017-05-26,0.0686,8230.0,12.0,14843.0,0.0686,0.0684,0.0684,10000899
2017-05-26 14:36:00,2017-05-26,0.0684,2043.0,3.0,14841.0,0.0684,0.0681,0.0681,10000899
2017-05-26 14:37:00,2017-05-26,0.0681,678.0,1.0,14842.0,0.0681,0.0678,0.0678,10000899
2017-05-26 14:38:00,2017-05-26,0.0685,20510.0,30.0,14852.0,0.0678,0.0683,0.0678,10000899
2017-05-26 14:39:00,2017-05-26,0.0683,2031.0,3.0,14850.0,0.0683,0.0677,0.0677,10000899
2017-05-26 14:40:00,2017-05-26,0.0677,0.0,0.0,14850.0,0.0677,0.0677,0.0677,10000899
2017-05-26 14:41:00,2017-05-26,0.0677,0.0,0.0,14850.0,0.0677,0.0677,0.0677,10000899
2017-05-26 14:42:00,2017-05-26,0.0677,667.0,1.0,14850.0,0.0677,0.0667,0.0667,10000899
2017-05-26 14:43:00,2017-05-26,0.0672,8062.0,12.0,14838.0,0.0667,0.0672,0.0667,10000899
2017-05-26 14:44:00,2017-05-26,0.0675,675.0,1.0,14838.0,0.0672,0.0675,0.0672,10000899
2017-05-26 14:45:00,2017-05-26,0.0682,6126.0,9.0,14831.0,0.0675,0.0682,0.0675,10000899
2017-05-26 14:46:00,2017-05-26,0.0682,15679.0,23.0,14824.0,0.0682,0.0682,0.0681,10000899
2017-05-26 14:47:00,2017-05-26,0.0683,2730.0,4.0,14821.0,0.0682,0.0683,0.0681,10000899
2017-05-26 14:48:00,2017-05-26,0.0683,0.0,0.0,14821.0,0.0683,0.0683,0.0683,10000899
2017-05-26 14:49:00,2017-05-26,0.0687,8208.0,12.0,14824.0,0.0683,0.0687,0.0681,10000899
2017-05-26 14:50:00,2017-05-26,0.0691,6910.0,10.0,14825.0,0.0687,0.0691,0.0687,10000899
2017-05-26 14:51:00,2017-05-26,0.0693,1383.0,2.0,14826.0,0.0691,0.0693,0.069,10000899
2017-05-26 14:52:00,2017-05-26,0.0693,10315.0,15.0,14826.0,0.0693,0.0688,0.0686,10000899
2017-05-26 14:53:00,2017-05-26,0.0688,0.0,0.0,14826.0,0.0688,0.0688,0.0688,10000899
2017-05-26 14:54:00,2017-05-26,0.0691,6910.0,10.0,14816.0,0.0688,0.0691,0.0688,10000899
2017-05-26 14:55:00,2017-05-26,0.0691,2747.0,4.0,14817.0,0.0691,0.0686,0.0686,10000899
2017-05-26 14:56:00,2017-05-26,0.0688,9622.0,14.0,14817.0,0.0686,0.0686,0.0686,10000899
2017-05-26 14:57:00,2017-05-26,0.0686,4110.0,6.0,14811.0,0.0686,0.0685,0.0685,10000899
