datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-13 09:35:00,2018-09-13,1.0222,0.0,0.0,1993.0,1.0222,1.0222,1.0222,10001227
2018-09-13 09:36:00,2018-09-13,1.0222,0.0,0.0,1993.0,1.0222,1.0222,1.0222,10001227
2018-09-13 09:37:00,2018-09-13,1.0222,0.0,0.0,1993.0,1.0222,1.0222,1.0222,10001227
2018-09-13 09:38:00,2018-09-13,1.0222,0.0,0.0,1993.0,1.0222,1.0222,1.0222,10001227
2018-09-13 09:39:00,2018-09-13,1.0222,0.0,0.0,1993.0,1.0222,1.0222,1.0222,10001227
2018-09-13 09:40:00,2018-09-13,1.0222,0.0,0.0,1993.0,1.0222,1.0222,1.0222,10001227
2018-09-13 09:41:00,2018-09-13,1.0222,0.0,0.0,1993.0,1.0222,1.0222,1.0222,10001227
2018-09-13 09:42:00,2018-09-13,1.0222,0.0,0.0,1993.0,1.0222,1.0222,1.0222,10001227
2018-09-13 09:43:00,2018-09-13,1.0222,0.0,0.0,1993.0,1.0222,1.0222,1.0222,10001227
2018-09-13 09:44:00,2018-09-13,1.0222,0.0,0.0,1993.0,1.0222,1.0222,1.0222,10001227
2018-09-13 09:45:00,2018-09-13,1.0222,0.0,0.0,1993.0,1.0222,1.0222,1.0222,10001227
2018-09-13 09:46:00,2018-09-13,1.0334,103340.0,10.0,1993.0,1.0222,1.0334,1.0222,10001227
2018-09-13 09:47:00,2018-09-13,1.0334,0.0,0.0,1993.0,1.0334,1.0334,1.0334,10001227
2018-09-13 09:48:00,2018-09-13,1.0334,0.0,0.0,1993.0,1.0334,1.0334,1.0334,10001227
2018-09-13 09:49:00,2018-09-13,1.0348,186264.0,18.0,1975.0,1.0334,1.0348,1.0334,10001227
2018-09-13 09:50:00,2018-09-13,1.0348,0.0,0.0,1975.0,1.0348,1.0348,1.0348,10001227
2018-09-13 09:51:00,2018-09-13,1.0348,0.0,0.0,1975.0,1.0348,1.0348,1.0348,10001227
2018-09-13 09:52:00,2018-09-13,1.0348,0.0,0.0,1975.0,1.0348,1.0348,1.0348,10001227
2018-09-13 09:53:00,2018-09-13,1.0348,0.0,0.0,1975.0,1.0348,1.0348,1.0348,10001227
2018-09-13 09:54:00,2018-09-13,1.0348,0.0,0.0,1975.0,1.0348,1.0348,1.0348,10001227
2018-09-13 09:55:00,2018-09-13,1.0348,0.0,0.0,1975.0,1.0348,1.0348,1.0348,10001227
2018-09-13 09:56:00,2018-09-13,1.0348,0.0,0.0,1975.0,1.0348,1.0348,1.0348,10001227
2018-09-13 09:57:00,2018-09-13,1.0348,0.0,0.0,1975.0,1.0348,1.0348,1.0348,10001227
2018-09-13 09:58:00,2018-09-13,1.0349,41400.0,4.0,1979.0,1.0348,1.0349,1.0348,10001227
2018-09-13 09:59:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:00:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:01:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:02:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:03:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:04:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:05:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:06:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:07:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:08:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:09:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:10:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:11:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:12:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:13:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:14:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:15:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:16:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:17:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:18:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:19:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:20:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:21:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:22:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:23:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:24:00,2018-09-13,1.0349,0.0,0.0,1979.0,1.0349,1.0349,1.0349,10001227
2018-09-13 10:25:00,2018-09-13,1.0449,94020.0,9.0,1988.0,1.0349,1.0447,1.0349,10001227
2018-09-13 10:26:00,2018-09-13,1.0463,62750.0,6.0,1994.0,1.0447,1.0455,1.0447,10001227
2018-09-13 10:27:00,2018-09-13,1.0458,73194.0,7.0,2001.0,1.0455,1.0458,1.0454,10001227
2018-09-13 10:28:00,2018-09-13,1.0458,0.0,0.0,2001.0,1.0458,1.0458,1.0458,10001227
2018-09-13 10:29:00,2018-09-13,1.0458,20905.0,2.0,2003.0,1.0458,1.0448,1.0448,10001227
2018-09-13 10:30:00,2018-09-13,1.0448,0.0,0.0,2003.0,1.0448,1.0448,1.0448,10001227
2018-09-13 10:31:00,2018-09-13,1.0468,20937.0,2.0,2005.0,1.0448,1.0468,1.0448,10001227
2018-09-13 10:32:00,2018-09-13,1.0468,0.0,0.0,2005.0,1.0468,1.0468,1.0468,10001227
2018-09-13 10:33:00,2018-09-13,1.0468,0.0,0.0,2005.0,1.0468,1.0468,1.0468,10001227
2018-09-13 10:34:00,2018-09-13,1.0468,10456.0,1.0,2006.0,1.0468,1.0456,1.0456,10001227
2018-09-13 10:35:00,2018-09-13,1.0456,0.0,0.0,2006.0,1.0456,1.0456,1.0456,10001227
2018-09-13 10:36:00,2018-09-13,1.0456,0.0,0.0,2006.0,1.0456,1.0456,1.0456,10001227
2018-09-13 10:37:00,2018-09-13,1.0474,136134.0,13.0,2009.0,1.0456,1.0457,1.0456,10001227
2018-09-13 10:38:00,2018-09-13,1.0457,0.0,0.0,2009.0,1.0457,1.0457,1.0457,10001227
2018-09-13 10:39:00,2018-09-13,1.0457,0.0,0.0,2009.0,1.0457,1.0457,1.0457,10001227
2018-09-13 10:40:00,2018-09-13,1.0457,0.0,0.0,2009.0,1.0457,1.0457,1.0457,10001227
2018-09-13 10:41:00,2018-09-13,1.0489,104890.0,10.0,2009.0,1.0457,1.0489,1.0457,10001227
2018-09-13 10:42:00,2018-09-13,1.0489,0.0,0.0,2009.0,1.0489,1.0489,1.0489,10001227
2018-09-13 10:43:00,2018-09-13,1.0489,0.0,0.0,2009.0,1.0489,1.0489,1.0489,10001227
2018-09-13 10:44:00,2018-09-13,1.0489,0.0,0.0,2009.0,1.0489,1.0489,1.0489,10001227
2018-09-13 10:45:00,2018-09-13,1.0489,0.0,0.0,2009.0,1.0489,1.0489,1.0489,10001227
2018-09-13 10:46:00,2018-09-13,1.0489,0.0,0.0,2009.0,1.0489,1.0489,1.0489,10001227
2018-09-13 10:47:00,2018-09-13,1.0526,10526.0,1.0,2009.0,1.0489,1.0526,1.0489,10001227
2018-09-13 10:48:00,2018-09-13,1.0526,0.0,0.0,2009.0,1.0526,1.0526,1.0526,10001227
2018-09-13 10:49:00,2018-09-13,1.0546,94914.0,9.0,2000.0,1.0526,1.0546,1.0526,10001227
2018-09-13 10:50:00,2018-09-13,1.0546,0.0,0.0,2000.0,1.0546,1.0546,1.0546,10001227
2018-09-13 10:51:00,2018-09-13,1.0546,0.0,0.0,2000.0,1.0546,1.0546,1.0546,10001227
2018-09-13 10:52:00,2018-09-13,1.0549,52708.0,5.0,2005.0,1.0549,1.0539,1.0539,10001227
2018-09-13 10:53:00,2018-09-13,1.0532,199842.0,19.0,2019.0,1.0531,1.0515,1.0505,10001227
2018-09-13 10:54:00,2018-09-13,1.0516,10516.0,1.0,2020.0,1.0516,1.0516,1.0516,10001227
2018-09-13 10:55:00,2018-09-13,1.0516,0.0,0.0,2020.0,1.0516,1.0516,1.0516,10001227
2018-09-13 10:56:00,2018-09-13,1.0516,0.0,0.0,2020.0,1.0516,1.0516,1.0516,10001227
2018-09-13 10:57:00,2018-09-13,1.0516,0.0,0.0,2020.0,1.0516,1.0516,1.0516,10001227
2018-09-13 10:58:00,2018-09-13,1.0516,0.0,0.0,2020.0,1.0516,1.0516,1.0516,10001227
2018-09-13 10:59:00,2018-09-13,1.0516,0.0,0.0,2020.0,1.0516,1.0516,1.0516,10001227
2018-09-13 11:00:00,2018-09-13,1.0516,0.0,0.0,2020.0,1.0516,1.0516,1.0516,10001227
2018-09-13 11:01:00,2018-09-13,1.0516,0.0,0.0,2020.0,1.0516,1.0516,1.0516,10001227
2018-09-13 11:02:00,2018-09-13,1.0516,0.0,0.0,2020.0,1.0516,1.0516,1.0516,10001227
2018-09-13 11:03:00,2018-09-13,1.0525,21050.0,2.0,2021.0,1.0516,1.0525,1.0516,10001227
2018-09-13 11:04:00,2018-09-13,1.0525,0.0,0.0,2021.0,1.0525,1.0525,1.0525,10001227
2018-09-13 11:05:00,2018-09-13,1.0525,10512.0,1.0,2022.0,1.0525,1.0512,1.0512,10001227
2018-09-13 11:06:00,2018-09-13,1.0512,0.0,0.0,2022.0,1.0512,1.0512,1.0512,10001227
2018-09-13 11:07:00,2018-09-13,1.0512,0.0,0.0,2022.0,1.0512,1.0512,1.0512,10001227
2018-09-13 11:08:00,2018-09-13,1.0512,0.0,0.0,2022.0,1.0512,1.0512,1.0512,10001227
2018-09-13 11:09:00,2018-09-13,1.0512,0.0,0.0,2022.0,1.0512,1.0512,1.0512,10001227
2018-09-13 11:10:00,2018-09-13,1.0512,0.0,0.0,2022.0,1.0512,1.0512,1.0512,10001227
2018-09-13 11:11:00,2018-09-13,1.0512,0.0,0.0,2022.0,1.0512,1.0512,1.0512,10001227
2018-09-13 11:12:00,2018-09-13,1.0512,94452.0,9.0,2013.0,1.0512,1.0492,1.0492,10001227
2018-09-13 11:13:00,2018-09-13,1.0492,0.0,0.0,2013.0,1.0492,1.0492,1.0492,10001227
2018-09-13 11:14:00,2018-09-13,1.0492,0.0,0.0,2013.0,1.0492,1.0492,1.0492,10001227
2018-09-13 11:15:00,2018-09-13,1.0492,0.0,0.0,2013.0,1.0492,1.0492,1.0492,10001227
2018-09-13 11:16:00,2018-09-13,1.0492,0.0,0.0,2013.0,1.0492,1.0492,1.0492,10001227
2018-09-13 11:17:00,2018-09-13,1.0492,0.0,0.0,2013.0,1.0492,1.0492,1.0492,10001227
2018-09-13 11:18:00,2018-09-13,1.0492,0.0,0.0,2013.0,1.0492,1.0492,1.0492,10001227
2018-09-13 11:19:00,2018-09-13,1.0492,0.0,0.0,2013.0,1.0492,1.0492,1.0492,10001227
2018-09-13 11:20:00,2018-09-13,1.0492,0.0,0.0,2013.0,1.0492,1.0492,1.0492,10001227
2018-09-13 11:21:00,2018-09-13,1.0553,10553.0,1.0,2013.0,1.0492,1.0553,1.0492,10001227
2018-09-13 11:22:00,2018-09-13,1.0553,0.0,0.0,2013.0,1.0553,1.0553,1.0553,10001227
2018-09-13 11:23:00,2018-09-13,1.0553,0.0,0.0,2013.0,1.0553,1.0553,1.0553,10001227
2018-09-13 11:24:00,2018-09-13,1.0559,52795.0,5.0,2013.0,1.0553,1.0559,1.0553,10001227
2018-09-13 11:25:00,2018-09-13,1.0559,0.0,0.0,2013.0,1.0559,1.0559,1.0559,10001227
2018-09-13 11:26:00,2018-09-13,1.0559,0.0,0.0,2013.0,1.0559,1.0559,1.0559,10001227
2018-09-13 11:27:00,2018-09-13,1.0559,73528.0,7.0,2013.0,1.0559,1.0504,1.0504,10001227
2018-09-13 11:28:00,2018-09-13,1.0504,0.0,0.0,2013.0,1.0504,1.0504,1.0504,10001227
2018-09-13 11:29:00,2018-09-13,1.0504,0.0,0.0,2013.0,1.0504,1.0504,1.0504,10001227
2018-09-13 11:30:00,2018-09-13,1.0504,0.0,0.0,2013.0,1.0504,1.0504,1.0504,10001227
2018-09-13 13:01:00,2018-09-13,1.0504,0.0,0.0,2013.0,1.0504,1.0504,1.0504,10001227
2018-09-13 13:02:00,2018-09-13,1.0504,0.0,0.0,2013.0,1.0504,1.0504,1.0504,10001227
2018-09-13 13:03:00,2018-09-13,1.0504,0.0,0.0,2013.0,1.0504,1.0504,1.0504,10001227
2018-09-13 13:04:00,2018-09-13,1.0504,0.0,0.0,2013.0,1.0504,1.0504,1.0504,10001227
2018-09-13 13:05:00,2018-09-13,1.0504,0.0,0.0,2013.0,1.0504,1.0504,1.0504,10001227
2018-09-13 13:06:00,2018-09-13,1.0504,0.0,0.0,2013.0,1.0504,1.0504,1.0504,10001227
2018-09-13 13:07:00,2018-09-13,1.0504,0.0,0.0,2013.0,1.0504,1.0504,1.0504,10001227
2018-09-13 13:08:00,2018-09-13,1.0504,0.0,0.0,2013.0,1.0504,1.0504,1.0504,10001227
2018-09-13 13:09:00,2018-09-13,1.0504,0.0,0.0,2013.0,1.0504,1.0504,1.0504,10001227
2018-09-13 13:10:00,2018-09-13,1.0504,0.0,0.0,2013.0,1.0504,1.0504,1.0504,10001227
2018-09-13 13:11:00,2018-09-13,1.0562,10562.0,1.0,2013.0,1.0504,1.0562,1.0504,10001227
2018-09-13 13:12:00,2018-09-13,1.0562,0.0,0.0,2013.0,1.0562,1.0562,1.0562,10001227
2018-09-13 13:13:00,2018-09-13,1.0562,105480.0,10.0,2013.0,1.0562,1.0548,1.0548,10001227
2018-09-13 13:14:00,2018-09-13,1.0548,0.0,0.0,2013.0,1.0548,1.0548,1.0548,10001227
2018-09-13 13:15:00,2018-09-13,1.0548,0.0,0.0,2013.0,1.0548,1.0548,1.0548,10001227
2018-09-13 13:16:00,2018-09-13,1.0548,0.0,0.0,2013.0,1.0548,1.0548,1.0548,10001227
2018-09-13 13:17:00,2018-09-13,1.0548,0.0,0.0,2013.0,1.0548,1.0548,1.0548,10001227
2018-09-13 13:18:00,2018-09-13,1.0548,0.0,0.0,2013.0,1.0548,1.0548,1.0548,10001227
2018-09-13 13:19:00,2018-09-13,1.0548,0.0,0.0,2013.0,1.0548,1.0548,1.0548,10001227
2018-09-13 13:20:00,2018-09-13,1.0548,0.0,0.0,2013.0,1.0548,1.0548,1.0548,10001227
2018-09-13 13:21:00,2018-09-13,1.0548,0.0,0.0,2013.0,1.0548,1.0548,1.0548,10001227
2018-09-13 13:22:00,2018-09-13,1.0548,105276.0,10.0,2023.0,1.0548,1.0528,1.0528,10001227
2018-09-13 13:23:00,2018-09-13,1.0528,0.0,0.0,2023.0,1.0528,1.0528,1.0528,10001227
2018-09-13 13:24:00,2018-09-13,1.0528,0.0,0.0,2023.0,1.0528,1.0528,1.0528,10001227
2018-09-13 13:25:00,2018-09-13,1.0528,0.0,0.0,2023.0,1.0528,1.0528,1.0528,10001227
2018-09-13 13:26:00,2018-09-13,1.0528,0.0,0.0,2023.0,1.0528,1.0528,1.0528,10001227
2018-09-13 13:27:00,2018-09-13,1.0528,0.0,0.0,2023.0,1.0528,1.0528,1.0528,10001227
2018-09-13 13:28:00,2018-09-13,1.0528,0.0,0.0,2023.0,1.0528,1.0528,1.0528,10001227
2018-09-13 13:29:00,2018-09-13,1.0528,0.0,0.0,2023.0,1.0528,1.0528,1.0528,10001227
2018-09-13 13:30:00,2018-09-13,1.0528,0.0,0.0,2023.0,1.0528,1.0528,1.0528,10001227
2018-09-13 13:31:00,2018-09-13,1.0528,0.0,0.0,2023.0,1.0528,1.0528,1.0528,10001227
2018-09-13 13:32:00,2018-09-13,1.0528,0.0,0.0,2023.0,1.0528,1.0528,1.0528,10001227
2018-09-13 13:33:00,2018-09-13,1.0528,0.0,0.0,2023.0,1.0528,1.0528,1.0528,10001227
2018-09-13 13:34:00,2018-09-13,1.0528,0.0,0.0,2023.0,1.0528,1.0528,1.0528,10001227
2018-09-13 13:35:00,2018-09-13,1.0528,0.0,0.0,2023.0,1.0528,1.0528,1.0528,10001227
2018-09-13 13:36:00,2018-09-13,1.0528,0.0,0.0,2023.0,1.0528,1.0528,1.0528,10001227
2018-09-13 13:37:00,2018-09-13,1.0528,0.0,0.0,2023.0,1.0528,1.0528,1.0528,10001227
2018-09-13 13:38:00,2018-09-13,1.0528,0.0,0.0,2023.0,1.0528,1.0528,1.0528,10001227
2018-09-13 13:39:00,2018-09-13,1.0528,0.0,0.0,2023.0,1.0528,1.0528,1.0528,10001227
2018-09-13 13:40:00,2018-09-13,1.0528,0.0,0.0,2023.0,1.0528,1.0528,1.0528,10001227
2018-09-13 13:41:00,2018-09-13,1.0528,10489.0,1.0,2024.0,1.0528,1.0489,1.0489,10001227
2018-09-13 13:42:00,2018-09-13,1.0489,0.0,0.0,2024.0,1.0489,1.0489,1.0489,10001227
2018-09-13 13:43:00,2018-09-13,1.0489,0.0,0.0,2024.0,1.0489,1.0489,1.0489,10001227
2018-09-13 13:44:00,2018-09-13,1.0489,0.0,0.0,2024.0,1.0489,1.0489,1.0489,10001227
2018-09-13 13:45:00,2018-09-13,1.0489,0.0,0.0,2024.0,1.0489,1.0489,1.0489,10001227
2018-09-13 13:46:00,2018-09-13,1.0489,41824.0,4.0,2024.0,1.0489,1.0456,1.0456,10001227
2018-09-13 13:47:00,2018-09-13,1.0455,20901.0,2.0,2023.0,1.0446,1.0455,1.0446,10001227
2018-09-13 13:48:00,2018-09-13,1.0455,0.0,0.0,2023.0,1.0455,1.0455,1.0455,10001227
2018-09-13 13:49:00,2018-09-13,1.0455,0.0,0.0,2023.0,1.0455,1.0455,1.0455,10001227
2018-09-13 13:50:00,2018-09-13,1.0455,0.0,0.0,2023.0,1.0455,1.0455,1.0455,10001227
2018-09-13 13:51:00,2018-09-13,1.0472,73296.0,7.0,2023.0,1.0455,1.0472,1.0455,10001227
2018-09-13 13:52:00,2018-09-13,1.0472,0.0,0.0,2023.0,1.0472,1.0472,1.0472,10001227
2018-09-13 13:53:00,2018-09-13,1.0472,0.0,0.0,2023.0,1.0472,1.0472,1.0472,10001227
2018-09-13 13:54:00,2018-09-13,1.0472,0.0,0.0,2023.0,1.0472,1.0472,1.0472,10001227
2018-09-13 13:55:00,2018-09-13,1.0472,0.0,0.0,2023.0,1.0472,1.0472,1.0472,10001227
2018-09-13 13:56:00,2018-09-13,1.0472,0.0,0.0,2023.0,1.0472,1.0472,1.0472,10001227
2018-09-13 13:57:00,2018-09-13,1.0472,0.0,0.0,2023.0,1.0472,1.0472,1.0472,10001227
2018-09-13 13:58:00,2018-09-13,1.0472,0.0,0.0,2023.0,1.0472,1.0472,1.0472,10001227
2018-09-13 13:59:00,2018-09-13,1.0472,0.0,0.0,2023.0,1.0472,1.0472,1.0472,10001227
2018-09-13 14:00:00,2018-09-13,1.0472,0.0,0.0,2023.0,1.0472,1.0472,1.0472,10001227
2018-09-13 14:01:00,2018-09-13,1.0472,41728.0,4.0,2023.0,1.0472,1.0432,1.0432,10001227
2018-09-13 14:02:00,2018-09-13,1.0432,0.0,0.0,2023.0,1.0432,1.0432,1.0432,10001227
2018-09-13 14:03:00,2018-09-13,1.0432,0.0,0.0,2023.0,1.0432,1.0432,1.0432,10001227
2018-09-13 14:04:00,2018-09-13,1.0432,0.0,0.0,2023.0,1.0432,1.0432,1.0432,10001227
2018-09-13 14:05:00,2018-09-13,1.0432,0.0,0.0,2023.0,1.0432,1.0432,1.0432,10001227
2018-09-13 14:06:00,2018-09-13,1.0432,0.0,0.0,2023.0,1.0432,1.0432,1.0432,10001227
2018-09-13 14:07:00,2018-09-13,1.0432,0.0,0.0,2023.0,1.0432,1.0432,1.0432,10001227
2018-09-13 14:08:00,2018-09-13,1.0432,0.0,0.0,2023.0,1.0432,1.0432,1.0432,10001227
2018-09-13 14:09:00,2018-09-13,1.0432,0.0,0.0,2023.0,1.0432,1.0432,1.0432,10001227
2018-09-13 14:10:00,2018-09-13,1.0432,0.0,0.0,2023.0,1.0432,1.0432,1.0432,10001227
2018-09-13 14:11:00,2018-09-13,1.0432,0.0,0.0,2023.0,1.0432,1.0432,1.0432,10001227
2018-09-13 14:12:00,2018-09-13,1.0432,0.0,0.0,2023.0,1.0432,1.0432,1.0432,10001227
2018-09-13 14:13:00,2018-09-13,1.0432,0.0,0.0,2023.0,1.0432,1.0432,1.0432,10001227
2018-09-13 14:14:00,2018-09-13,1.0432,0.0,0.0,2023.0,1.0432,1.0432,1.0432,10001227
2018-09-13 14:15:00,2018-09-13,1.0432,0.0,0.0,2023.0,1.0432,1.0432,1.0432,10001227
2018-09-13 14:16:00,2018-09-13,1.0432,0.0,0.0,2023.0,1.0432,1.0432,1.0432,10001227
2018-09-13 14:17:00,2018-09-13,1.0432,0.0,0.0,2023.0,1.0432,1.0432,1.0432,10001227
2018-09-13 14:18:00,2018-09-13,1.0432,41704.0,4.0,2025.0,1.0432,1.0426,1.0426,10001227
2018-09-13 14:19:00,2018-09-13,1.0448,10448.0,1.0,2025.0,1.0426,1.0448,1.0426,10001227
2018-09-13 14:20:00,2018-09-13,1.0448,83548.0,8.0,2025.0,1.0448,1.0438,1.0438,10001227
2018-09-13 14:21:00,2018-09-13,1.0438,344347.0,33.0,2025.0,1.0438,1.0429,1.0429,10001227
2018-09-13 14:22:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:23:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:24:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:25:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:26:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:27:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:28:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:29:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:30:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:31:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:32:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:33:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:34:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:35:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:36:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:37:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:38:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:39:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:40:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:41:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:42:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:43:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:44:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:45:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:46:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:47:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:48:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:49:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:50:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:51:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:52:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:53:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:54:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:55:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:56:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:57:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:58:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 14:59:00,2018-09-13,1.0429,0.0,0.0,2025.0,1.0429,1.0429,1.0429,10001227
2018-09-13 15:00:00,2018-09-13,1.0429,0.0,0.0,2012.0,1.0429,1.0429,1.0429,10001227
2018-09-13 09:31:00,2018-09-13,0.0987,1063555.0,1094.0,42574.0,0.0977,0.0978,0.0944,10001276
2018-09-13 09:32:00,2018-09-13,0.1002,232413.0,236.0,42639.0,0.0978,0.0996,0.096,10001276
2018-09-13 09:33:00,2018-09-13,0.0996,448566.0,464.0,42590.0,0.0996,0.0956,0.0953,10001276
2018-09-13 09:34:00,2018-09-13,0.0964,428176.0,454.0,42705.0,0.0956,0.0964,0.0919,10001276
2018-09-13 09:35:00,2018-09-13,0.10099999999999999,281611.0,284.0,42836.0,0.0965,0.1007,0.0965,10001276
2018-09-13 09:36:00,2018-09-13,0.1012,450025.0,453.0,42884.0,0.1007,0.0991,0.0982,10001276
2018-09-13 09:37:00,2018-09-13,0.1017,144285.0,144.0,42868.0,0.0991,0.1016,0.0991,10001276
2018-09-13 09:38:00,2018-09-13,0.1016,387568.0,387.0,42945.0,0.1016,0.1002,0.0985,10001276
