datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-29 14:59:00,2017-12-29,0.1167,0.0,0.0,1271.0,0.1167,0.1167,0.1167,10001142
2017-12-29 15:00:00,2017-12-29,0.1169,1169.0,1.0,693.0,0.1169,0.1169,0.1169,10001142
2017-12-29 09:31:00,2017-12-29,0.1236,1258.87,1.0,12136.0,0.1236,0.1236,0.1226,10001009
2017-12-29 09:32:00,2017-12-29,0.1236,0.0,0.0,12136.0,0.1236,0.1236,0.1236,10001009
2017-12-29 09:33:00,2017-12-29,0.1236,0.0,0.0,12136.0,0.1236,0.1236,0.1236,10001009
2017-12-29 09:34:00,2017-12-29,0.1285,1308.77,1.0,12135.0,0.1236,0.1285,0.1236,10001009
2017-12-29 09:35:00,2017-12-29,0.1285,9104.37,7.0,12137.0,0.1285,0.1274,0.1274,10001009
2017-12-29 09:36:00,2017-12-29,0.1274,36331.93,28.0,12165.0,0.1274,0.1274,0.1274,10001009
2017-12-29 09:37:00,2017-12-29,0.1274,0.0,0.0,12165.0,0.1274,0.1274,0.1274,10001009
2017-12-29 09:38:00,2017-12-29,0.1274,0.0,0.0,12165.0,0.1274,0.1274,0.1274,10001009
2017-12-29 09:39:00,2017-12-29,0.1312,30526.48,23.0,12164.0,0.1274,0.1312,0.1274,10001009
2017-12-29 09:40:00,2017-12-29,0.1312,0.0,0.0,12164.0,0.1312,0.1312,0.1312,10001009
2017-12-29 09:41:00,2017-12-29,0.1312,14601.22,11.0,12175.0,0.1312,0.1303,0.1303,10001009
2017-12-29 09:42:00,2017-12-29,0.1303,5302.309999999999,4.0,12173.0,0.1303,0.1302,0.1301,10001009
2017-12-29 09:43:00,2017-12-29,0.1306,34417.150000000016,26.0,12190.0,0.1302,0.1296,0.1296,10001009
2017-12-29 09:44:00,2017-12-29,0.1299,2646.070000000007,2.0,12188.0,0.1296,0.1299,0.1296,10001009
2017-12-29 09:45:00,2017-12-29,0.1299,0.0,0.0,12188.0,0.1299,0.1299,0.1299,10001009
2017-12-29 09:46:00,2017-12-29,0.1299,0.0,0.0,12188.0,0.1299,0.1299,0.1299,10001009
2017-12-29 09:47:00,2017-12-29,0.1326,2694.9499999999825,2.0,12186.0,0.1299,0.1326,0.1299,10001009
2017-12-29 09:48:00,2017-12-29,0.1329,1353.5800000000165,1.0,12185.0,0.1326,0.1329,0.1326,10001009
2017-12-29 09:49:00,2017-12-29,0.1337,1361.7399999999907,1.0,12184.0,0.1329,0.1337,0.1329,10001009
2017-12-29 09:50:00,2017-12-29,0.1337,6773.01999999999,5.0,12189.0,0.1337,0.133,0.133,10001009
2017-12-29 09:51:00,2017-12-29,0.133,4063.8200000000065,3.0,12189.0,0.133,0.133,0.133,10001009
2017-12-29 09:52:00,2017-12-29,0.133,0.0,0.0,12189.0,0.133,0.133,0.133,10001009
2017-12-29 09:53:00,2017-12-29,0.1338,1362.75,1.0,12190.0,0.133,0.1338,0.133,10001009
2017-12-29 09:54:00,2017-12-29,0.1338,0.0,0.0,12190.0,0.1338,0.1338,0.1338,10001009
2017-12-29 09:55:00,2017-12-29,0.1338,0.0,0.0,12190.0,0.1338,0.1338,0.1338,10001009
2017-12-29 09:56:00,2017-12-29,0.1338,13454.390000000014,10.0,12200.0,0.1338,0.1321,0.1321,10001009
2017-12-29 09:57:00,2017-12-29,0.1321,0.0,0.0,12200.0,0.1321,0.1321,0.1321,10001009
2017-12-29 09:58:00,2017-12-29,0.1321,0.0,0.0,12200.0,0.1321,0.1321,0.1321,10001009
2017-12-29 09:59:00,2017-12-29,0.1321,17211.629999999976,13.0,12213.0,0.1321,0.1299,0.1299,10001009
2017-12-29 10:00:00,2017-12-29,0.1299,6577.470000000001,5.0,12214.0,0.1299,0.129,0.129,10001009
2017-12-29 10:01:00,2017-12-29,0.1295,11835.99000000002,9.0,12221.0,0.129,0.1295,0.1289,10001009
2017-12-29 10:02:00,2017-12-29,0.1296,13199.75999999998,10.0,12221.0,0.1295,0.1296,0.1295,10001009
2017-12-29 10:03:00,2017-12-29,0.1296,26206.0,20.0,12239.0,0.1296,0.1285,0.1285,10001009
2017-12-29 10:04:00,2017-12-29,0.1285,0.0,0.0,12239.0,0.1285,0.1285,0.1285,10001009
2017-12-29 10:05:00,2017-12-29,0.1285,23431.620000000024,18.0,12257.0,0.1285,0.1278,0.1276,10001009
2017-12-29 10:06:00,2017-12-29,0.1278,1296.5499999999886,1.0,12258.0,0.1278,0.1273,0.1273,10001009
2017-12-29 10:07:00,2017-12-29,0.1273,2574.760000000009,2.0,12260.0,0.1273,0.1264,0.1264,10001009
2017-12-29 10:08:00,2017-12-29,0.1264,5133.239999999991,4.0,12260.0,0.1264,0.126,0.1258,10001009
2017-12-29 10:09:00,2017-12-29,0.1259,7692.7299999999805,6.0,12261.0,0.1258,0.1259,0.1258,10001009
2017-12-29 10:10:00,2017-12-29,0.1262,1285.350000000035,1.0,12262.0,0.1259,0.1262,0.1259,10001009
2017-12-29 10:11:00,2017-12-29,0.1262,2546.25,2.0,12264.0,0.1262,0.125,0.125,10001009
2017-12-29 10:12:00,2017-12-29,0.125,35222.78999999998,28.0,12284.0,0.125,0.1239,0.1234,10001009
2017-12-29 10:13:00,2017-12-29,0.1239,5008.979999999981,4.0,12286.0,0.1239,0.1226,0.1226,10001009
2017-12-29 10:14:00,2017-12-29,0.1226,0.0,0.0,12286.0,0.1226,0.1226,0.1226,10001009
2017-12-29 10:15:00,2017-12-29,0.1234,1256.8300000000165,1.0,12287.0,0.1226,0.1234,0.1226,10001009
2017-12-29 10:16:00,2017-12-29,0.1247,2540.140000000014,2.0,12289.0,0.1234,0.1247,0.1234,10001009
2017-12-29 10:17:00,2017-12-29,0.1247,0.0,0.0,12289.0,0.1247,0.1247,0.1247,10001009
2017-12-29 10:18:00,2017-12-29,0.1247,0.0,0.0,12289.0,0.1247,0.1247,0.1247,10001009
2017-12-29 10:19:00,2017-12-29,0.1261,3849.9299999999935,3.0,12290.0,0.1247,0.1258,0.1247,10001009
2017-12-29 10:20:00,2017-12-29,0.1258,0.0,0.0,12290.0,0.1258,0.1258,0.1258,10001009
2017-12-29 10:21:00,2017-12-29,0.1258,0.0,0.0,12290.0,0.1258,0.1258,0.1258,10001009
2017-12-29 10:22:00,2017-12-29,0.1258,0.0,0.0,12290.0,0.1258,0.1258,0.1258,10001009
2017-12-29 10:23:00,2017-12-29,0.1258,0.0,0.0,12290.0,0.1258,0.1258,0.1258,10001009
2017-12-29 10:24:00,2017-12-29,0.1258,7553.190000000002,6.0,12292.0,0.1258,0.1238,0.1232,10001009
2017-12-29 10:25:00,2017-12-29,0.1231,10001.669999999984,8.0,12294.0,0.12300000000000001,0.1221,0.1221,10001009
2017-12-29 10:26:00,2017-12-29,0.1221,0.0,0.0,12294.0,0.1221,0.1221,0.1221,10001009
2017-12-29 10:27:00,2017-12-29,0.1221,28484.39000000001,23.0,12287.0,0.1221,0.1214,0.1214,10001009
2017-12-29 10:28:00,2017-12-29,0.1214,0.0,0.0,12287.0,0.1214,0.1214,0.1214,10001009
2017-12-29 10:29:00,2017-12-29,0.1216,2477.0,2.0,12286.0,0.1214,0.1216,0.1214,10001009
2017-12-29 10:30:00,2017-12-29,0.1216,8628.729999999981,7.0,12287.0,0.1216,0.121,0.121,10001009
2017-12-29 10:31:00,2017-12-29,0.121,13464.570000000007,11.0,12291.0,0.121,0.12,0.12,10001009
2017-12-29 10:32:00,2017-12-29,0.121,7391.25,6.0,12288.0,0.12,0.1209,0.12,10001009
2017-12-29 10:33:00,2017-12-29,0.1209,1230.350000000035,1.0,12288.0,0.1209,0.1208,0.1208,10001009
2017-12-29 10:34:00,2017-12-29,0.1208,1222.1999999999534,1.0,12288.0,0.1208,0.12,0.12,10001009
2017-12-29 10:35:00,2017-12-29,0.1202,2439.3099999999977,2.0,12289.0,0.12,0.1193,0.1193,10001009
2017-12-29 10:36:00,2017-12-29,0.1194,1216.0900000000254,1.0,12289.0,0.1193,0.1194,0.1193,10001009
2017-12-29 10:37:00,2017-12-29,0.1197,1219.140000000014,1.0,12290.0,0.1194,0.1197,0.1194,10001009
2017-12-29 10:38:00,2017-12-29,0.12,2439.3099999999977,2.0,12292.0,0.1197,0.1195,0.1195,10001009
2017-12-29 10:39:00,2017-12-29,0.1195,7260.880000000005,6.0,12298.0,0.1195,0.1189,0.1188,10001009
2017-12-29 10:40:00,2017-12-29,0.1189,0.0,0.0,12298.0,0.1189,0.1189,0.1189,10001009
2017-12-29 10:41:00,2017-12-29,0.1189,0.0,0.0,12298.0,0.1189,0.1189,0.1189,10001009
2017-12-29 10:42:00,2017-12-29,0.1189,0.0,0.0,12298.0,0.1189,0.1189,0.1189,10001009
2017-12-29 10:43:00,2017-12-29,0.1196,7268.0199999999595,6.0,12292.0,0.1189,0.1196,0.1186,10001009
2017-12-29 10:44:00,2017-12-29,0.1196,0.0,0.0,12292.0,0.1196,0.1196,0.1196,10001009
2017-12-29 10:45:00,2017-12-29,0.1196,0.0,0.0,12292.0,0.1196,0.1196,0.1196,10001009
2017-12-29 10:46:00,2017-12-29,0.1196,2431.160000000033,2.0,12294.0,0.1196,0.1193,0.1193,10001009
2017-12-29 10:47:00,2017-12-29,0.1193,0.0,0.0,12294.0,0.1193,0.1193,0.1193,10001009
2017-12-29 10:48:00,2017-12-29,0.1193,0.0,0.0,12294.0,0.1193,0.1193,0.1193,10001009
2017-12-29 10:49:00,2017-12-29,0.1193,0.0,0.0,12294.0,0.1193,0.1193,0.1193,10001009
2017-12-29 10:50:00,2017-12-29,0.1193,0.0,0.0,12294.0,0.1193,0.1193,0.1193,10001009
2017-12-29 10:51:00,2017-12-29,0.1204,45354.82000000001,37.0,12294.0,0.1193,0.1203,0.1193,10001009
2017-12-29 10:52:00,2017-12-29,0.1203,0.0,0.0,12294.0,0.1203,0.1203,0.1203,10001009
2017-12-29 10:53:00,2017-12-29,0.1203,0.0,0.0,12294.0,0.1203,0.1203,0.1203,10001009
2017-12-29 10:54:00,2017-12-29,0.1203,0.0,0.0,12294.0,0.1203,0.1203,0.1203,10001009
2017-12-29 10:55:00,2017-12-29,0.1203,0.0,0.0,12294.0,0.1203,0.1203,0.1203,10001009
2017-12-29 10:56:00,2017-12-29,0.1203,0.0,0.0,12294.0,0.1203,0.1203,0.1203,10001009
2017-12-29 10:57:00,2017-12-29,0.1203,0.0,0.0,12294.0,0.1203,0.1203,0.1203,10001009
2017-12-29 10:58:00,2017-12-29,0.1203,0.0,0.0,12294.0,0.1203,0.1203,0.1203,10001009
2017-12-29 10:59:00,2017-12-29,0.1203,0.0,0.0,12294.0,0.1203,0.1203,0.1203,10001009
2017-12-29 11:00:00,2017-12-29,0.1215,1237.4799999999816,1.0,12294.0,0.1215,0.1215,0.1215,10001009
2017-12-29 11:01:00,2017-12-29,0.1215,0.0,0.0,12294.0,0.1215,0.1215,0.1215,10001009
2017-12-29 11:02:00,2017-12-29,0.1242,3792.9000000000233,3.0,12296.0,0.1215,0.1242,0.1215,10001009
2017-12-29 11:03:00,2017-12-29,0.1242,0.0,0.0,12296.0,0.1242,0.1242,0.1242,10001009
2017-12-29 11:04:00,2017-12-29,0.1242,3755.1999999999534,3.0,12299.0,0.1242,0.1229,0.1229,10001009
2017-12-29 11:05:00,2017-12-29,0.1232,12547.920000000042,10.0,12309.0,0.1229,0.1232,0.1229,10001009
2017-12-29 11:06:00,2017-12-29,0.1232,0.0,0.0,12309.0,0.1232,0.1232,0.1232,10001009
2017-12-29 11:07:00,2017-12-29,0.1232,0.0,0.0,12309.0,0.1232,0.1232,0.1232,10001009
2017-12-29 11:08:00,2017-12-29,0.1232,1240.539999999979,1.0,12310.0,0.1232,0.1218,0.1218,10001009
2017-12-29 11:09:00,2017-12-29,0.1218,14718.340000000027,12.0,12320.0,0.1218,0.1201,0.1201,10001009
2017-12-29 11:10:00,2017-12-29,0.1201,0.0,0.0,12320.0,0.1201,0.1201,0.1201,10001009
2017-12-29 11:11:00,2017-12-29,0.1202,8569.660000000033,7.0,12313.0,0.1202,0.1202,0.1202,10001009
2017-12-29 11:12:00,2017-12-29,0.1202,0.0,0.0,12313.0,0.1202,0.1202,0.1202,10001009
2017-12-29 11:13:00,2017-12-29,0.1202,0.0,0.0,12313.0,0.1202,0.1202,0.1202,10001009
2017-12-29 11:14:00,2017-12-29,0.1202,0.0,0.0,12313.0,0.1202,0.1202,0.1202,10001009
2017-12-29 11:15:00,2017-12-29,0.1202,0.0,0.0,12313.0,0.1202,0.1202,0.1202,10001009
2017-12-29 11:16:00,2017-12-29,0.1202,0.0,0.0,12313.0,0.1202,0.1202,0.1202,10001009
2017-12-29 11:17:00,2017-12-29,0.1202,0.0,0.0,12313.0,0.1202,0.1202,0.1202,10001009
2017-12-29 11:18:00,2017-12-29,0.1202,1218.1299999998882,1.0,12314.0,0.1202,0.1196,0.1196,10001009
2017-12-29 11:19:00,2017-12-29,0.1196,0.0,0.0,12314.0,0.1196,0.1196,0.1196,10001009
2017-12-29 11:20:00,2017-12-29,0.1196,0.0,0.0,12314.0,0.1196,0.1196,0.1196,10001009
2017-12-29 11:21:00,2017-12-29,0.1196,0.0,0.0,12314.0,0.1196,0.1196,0.1196,10001009
2017-12-29 11:22:00,2017-12-29,0.1196,1200.810000000056,1.0,12314.0,0.1196,0.1179,0.1179,10001009
2017-12-29 11:23:00,2017-12-29,0.1179,0.0,0.0,12314.0,0.1179,0.1179,0.1179,10001009
2017-12-29 11:24:00,2017-12-29,0.1179,0.0,0.0,12314.0,0.1179,0.1179,0.1179,10001009
2017-12-29 11:25:00,2017-12-29,0.1179,0.0,0.0,12314.0,0.1179,0.1179,0.1179,10001009
2017-12-29 11:26:00,2017-12-29,0.1179,2399.5699999999492,2.0,12312.0,0.1179,0.1178,0.1178,10001009
2017-12-29 11:27:00,2017-12-29,0.1178,1195.7300000000978,1.0,12313.0,0.1178,0.1174,0.1174,10001009
2017-12-29 11:28:00,2017-12-29,0.1174,0.0,0.0,12313.0,0.1174,0.1174,0.1174,10001009
2017-12-29 11:29:00,2017-12-29,0.1174,0.0,0.0,12313.0,0.1174,0.1174,0.1174,10001009
2017-12-29 11:30:00,2017-12-29,0.1184,2411.8099999999395,2.0,12313.0,0.1174,0.1184,0.1174,10001009
2017-12-29 13:01:00,2017-12-29,0.11900000000000001,4848.060000000056,4.0,12313.0,0.1184,0.11900000000000001,0.1184,10001009
2017-12-29 13:02:00,2017-12-29,0.11900000000000001,0.0,0.0,12313.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 13:03:00,2017-12-29,0.11900000000000001,0.0,0.0,12313.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 13:04:00,2017-12-29,0.11900000000000001,0.0,0.0,12313.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 13:05:00,2017-12-29,0.11900000000000001,0.0,0.0,12313.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 13:06:00,2017-12-29,0.11900000000000001,0.0,0.0,12313.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 13:07:00,2017-12-29,0.11900000000000001,0.0,0.0,12313.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 13:08:00,2017-12-29,0.11900000000000001,0.0,0.0,12313.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 13:09:00,2017-12-29,0.11900000000000001,0.0,0.0,12313.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 13:10:00,2017-12-29,0.11900000000000001,0.0,0.0,12313.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 13:11:00,2017-12-29,0.11900000000000001,0.0,0.0,12313.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 13:12:00,2017-12-29,0.1237,1259.890000000014,1.0,12313.0,0.11900000000000001,0.1237,0.11900000000000001,10001009
2017-12-29 13:13:00,2017-12-29,0.1237,0.0,0.0,12313.0,0.1237,0.1237,0.1237,10001009
2017-12-29 13:14:00,2017-12-29,0.1237,0.0,0.0,12313.0,0.1237,0.1237,0.1237,10001009
2017-12-29 13:15:00,2017-12-29,0.1237,0.0,0.0,12313.0,0.1237,0.1237,0.1237,10001009
2017-12-29 13:16:00,2017-12-29,0.1237,0.0,0.0,12313.0,0.1237,0.1237,0.1237,10001009
2017-12-29 13:17:00,2017-12-29,0.1237,0.0,0.0,12313.0,0.1237,0.1237,0.1237,10001009
2017-12-29 13:18:00,2017-12-29,0.1237,0.0,0.0,12313.0,0.1237,0.1237,0.1237,10001009
2017-12-29 13:19:00,2017-12-29,0.1237,0.0,0.0,12313.0,0.1237,0.1237,0.1237,10001009
2017-12-29 13:20:00,2017-12-29,0.1237,0.0,0.0,12313.0,0.1237,0.1237,0.1237,10001009
2017-12-29 13:21:00,2017-12-29,0.1237,2456.6199999999953,2.0,12315.0,0.1237,0.1206,0.1206,10001009
2017-12-29 13:22:00,2017-12-29,0.1206,0.0,0.0,12315.0,0.1206,0.1206,0.1206,10001009
2017-12-29 13:23:00,2017-12-29,0.1206,26625.619999999995,22.0,12315.0,0.1206,0.1188,0.1188,10001009
2017-12-29 13:24:00,2017-12-29,0.1188,0.0,0.0,12315.0,0.1188,0.1188,0.1188,10001009
2017-12-29 13:25:00,2017-12-29,0.1191,12130.339999999967,10.0,12305.0,0.1188,0.1191,0.1188,10001009
2017-12-29 13:26:00,2017-12-29,0.1191,0.0,0.0,12305.0,0.1191,0.1191,0.1191,10001009
2017-12-29 13:27:00,2017-12-29,0.1191,0.0,0.0,12305.0,0.1191,0.1191,0.1191,10001009
2017-12-29 13:28:00,2017-12-29,0.1191,1213.0300000000282,1.0,12305.0,0.1191,0.1191,0.1191,10001009
2017-12-29 13:29:00,2017-12-29,0.1191,0.0,0.0,12305.0,0.1191,0.1191,0.1191,10001009
2017-12-29 13:30:00,2017-12-29,0.1191,0.0,0.0,12305.0,0.1191,0.1191,0.1191,10001009
2017-12-29 13:31:00,2017-12-29,0.1191,0.0,0.0,12305.0,0.1191,0.1191,0.1191,10001009
2017-12-29 13:32:00,2017-12-29,0.1191,0.0,0.0,12305.0,0.1191,0.1191,0.1191,10001009
2017-12-29 13:33:00,2017-12-29,0.1191,0.0,0.0,12305.0,0.1191,0.1191,0.1191,10001009
2017-12-29 13:34:00,2017-12-29,0.1191,0.0,0.0,12305.0,0.1191,0.1191,0.1191,10001009
2017-12-29 13:35:00,2017-12-29,0.1191,5984.709999999964,5.0,12310.0,0.1191,0.1174,0.1174,10001009
2017-12-29 13:36:00,2017-12-29,0.1174,16575.069999999952,14.0,12304.0,0.1174,0.11599999999999999,0.11599999999999999,10001009
2017-12-29 13:37:00,2017-12-29,0.11599999999999999,0.0,0.0,12304.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001009
2017-12-29 13:38:00,2017-12-29,0.11599999999999999,0.0,0.0,12304.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001009
2017-12-29 13:39:00,2017-12-29,0.11599999999999999,0.0,0.0,12304.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001009
2017-12-29 13:40:00,2017-12-29,0.1163,59200.310000000056,50.0,12254.0,0.11599999999999999,0.1162,0.11599999999999999,10001009
2017-12-29 13:41:00,2017-12-29,0.1162,0.0,0.0,12254.0,0.1162,0.1162,0.1162,10001009
2017-12-29 13:42:00,2017-12-29,0.1162,0.0,0.0,12254.0,0.1162,0.1162,0.1162,10001009
2017-12-29 13:43:00,2017-12-29,0.1177,11987.75,10.0,12264.0,0.1162,0.1177,0.1162,10001009
2017-12-29 13:44:00,2017-12-29,0.1177,0.0,0.0,12264.0,0.1177,0.1177,0.1177,10001009
2017-12-29 13:45:00,2017-12-29,0.1177,0.0,0.0,12264.0,0.1177,0.1177,0.1177,10001009
2017-12-29 13:46:00,2017-12-29,0.1177,0.0,0.0,12264.0,0.1177,0.1177,0.1177,10001009
2017-12-29 13:47:00,2017-12-29,0.1177,0.0,0.0,12264.0,0.1177,0.1177,0.1177,10001009
2017-12-29 13:48:00,2017-12-29,0.1177,0.0,0.0,12264.0,0.1177,0.1177,0.1177,10001009
2017-12-29 13:49:00,2017-12-29,0.1177,0.0,0.0,12264.0,0.1177,0.1177,0.1177,10001009
2017-12-29 13:50:00,2017-12-29,0.1177,0.0,0.0,12264.0,0.1177,0.1177,0.1177,10001009
2017-12-29 13:51:00,2017-12-29,0.1177,0.0,0.0,12264.0,0.1177,0.1177,0.1177,10001009
2017-12-29 13:52:00,2017-12-29,0.1177,0.0,0.0,12264.0,0.1177,0.1177,0.1177,10001009
2017-12-29 13:53:00,2017-12-29,0.1177,0.0,0.0,12264.0,0.1177,0.1177,0.1177,10001009
2017-12-29 13:54:00,2017-12-29,0.11900000000000001,1212.0100000000093,1.0,12265.0,0.1177,0.11900000000000001,0.1177,10001009
2017-12-29 13:55:00,2017-12-29,0.11900000000000001,0.0,0.0,12265.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 13:56:00,2017-12-29,0.11900000000000001,0.0,0.0,12265.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 13:57:00,2017-12-29,0.11900000000000001,0.0,0.0,12265.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 13:58:00,2017-12-29,0.11900000000000001,0.0,0.0,12265.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 13:59:00,2017-12-29,0.11900000000000001,0.0,0.0,12265.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 14:00:00,2017-12-29,0.11900000000000001,0.0,0.0,12265.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 14:01:00,2017-12-29,0.11900000000000001,0.0,0.0,12265.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 14:02:00,2017-12-29,0.11900000000000001,0.0,0.0,12265.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 14:03:00,2017-12-29,0.11900000000000001,0.0,0.0,12265.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 14:04:00,2017-12-29,0.11900000000000001,0.0,0.0,12265.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 14:05:00,2017-12-29,0.11900000000000001,0.0,0.0,12265.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 14:06:00,2017-12-29,0.11900000000000001,0.0,0.0,12265.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001009
2017-12-29 14:07:00,2017-12-29,0.1202,3664.5599999999404,3.0,12265.0,0.11900000000000001,0.1198,0.11900000000000001,10001009
2017-12-29 14:08:00,2017-12-29,0.1198,0.0,0.0,12265.0,0.1198,0.1198,0.1198,10001009
2017-12-29 14:09:00,2017-12-29,0.1198,0.0,0.0,12265.0,0.1198,0.1198,0.1198,10001009
2017-12-29 14:10:00,2017-12-29,0.1198,4847.040000000037,4.0,12263.0,0.1198,0.1186,0.1186,10001009
2017-12-29 14:11:00,2017-12-29,0.1186,2413.849999999977,2.0,12263.0,0.1186,0.1185,0.1185,10001009
2017-12-29 14:12:00,2017-12-29,0.1185,0.0,0.0,12263.0,0.1185,0.1185,0.1185,10001009
2017-12-29 14:13:00,2017-12-29,0.1185,2387.359999999986,2.0,12263.0,0.1185,0.1172,0.1172,10001009
2017-12-29 14:14:00,2017-12-29,0.1172,14300.76000000001,12.0,12267.0,0.1171,0.1169,0.1169,10001009
2017-12-29 14:15:00,2017-12-29,0.1169,0.0,0.0,12267.0,0.1169,0.1169,0.1169,10001009
2017-12-29 14:16:00,2017-12-29,0.1169,0.0,0.0,12267.0,0.1169,0.1169,0.1169,10001009
2017-12-29 14:17:00,2017-12-29,0.1169,0.0,0.0,12267.0,0.1169,0.1169,0.1169,10001009
2017-12-29 14:18:00,2017-12-29,0.1169,0.0,0.0,12267.0,0.1169,0.1169,0.1169,10001009
2017-12-29 14:19:00,2017-12-29,0.1169,0.0,0.0,12267.0,0.1169,0.1169,0.1169,10001009
2017-12-29 14:20:00,2017-12-29,0.1169,0.0,0.0,12267.0,0.1169,0.1169,0.1169,10001009
2017-12-29 14:21:00,2017-12-29,0.1169,0.0,0.0,12267.0,0.1169,0.1169,0.1169,10001009
2017-12-29 14:22:00,2017-12-29,0.1169,0.0,0.0,12267.0,0.1169,0.1169,0.1169,10001009
2017-12-29 14:23:00,2017-12-29,0.1169,0.0,0.0,12267.0,0.1169,0.1169,0.1169,10001009
2017-12-29 14:24:00,2017-12-29,0.1186,1207.9400000000605,1.0,12266.0,0.1169,0.1186,0.1169,10001009
2017-12-29 14:25:00,2017-12-29,0.1186,0.0,0.0,12266.0,0.1186,0.1186,0.1186,10001009
2017-12-29 14:26:00,2017-12-29,0.1186,0.0,0.0,12266.0,0.1186,0.1186,0.1186,10001009
2017-12-29 14:27:00,2017-12-29,0.1186,0.0,0.0,12266.0,0.1186,0.1186,0.1186,10001009
2017-12-29 14:28:00,2017-12-29,0.1186,0.0,0.0,12266.0,0.1186,0.1186,0.1186,10001009
2017-12-29 14:29:00,2017-12-29,0.1186,0.0,0.0,12266.0,0.1186,0.1186,0.1186,10001009
2017-12-29 14:30:00,2017-12-29,0.1186,0.0,0.0,12266.0,0.1186,0.1186,0.1186,10001009
2017-12-29 14:31:00,2017-12-29,0.1186,0.0,0.0,12266.0,0.1186,0.1186,0.1186,10001009
2017-12-29 14:32:00,2017-12-29,0.1186,0.0,0.0,12266.0,0.1186,0.1186,0.1186,10001009
2017-12-29 14:33:00,2017-12-29,0.1186,0.0,0.0,12266.0,0.1186,0.1186,0.1186,10001009
2017-12-29 14:34:00,2017-12-29,0.1186,0.0,0.0,12266.0,0.1186,0.1186,0.1186,10001009
2017-12-29 14:35:00,2017-12-29,0.1186,0.0,0.0,12266.0,0.1186,0.1186,0.1186,10001009
2017-12-29 14:36:00,2017-12-29,0.1186,0.0,0.0,12266.0,0.1186,0.1186,0.1186,10001009
2017-12-29 14:37:00,2017-12-29,0.1186,0.0,0.0,12266.0,0.1186,0.1186,0.1186,10001009
2017-12-29 14:38:00,2017-12-29,0.1186,0.0,0.0,12266.0,0.1186,0.1186,0.1186,10001009
2017-12-29 14:39:00,2017-12-29,0.1186,1201.829999999958,1.0,12267.0,0.1186,0.11800000000000001,0.11800000000000001,10001009
2017-12-29 14:40:00,2017-12-29,0.11800000000000001,1201.829999999958,1.0,12268.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001009
2017-12-29 14:41:00,2017-12-29,0.11800000000000001,0.0,0.0,12268.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001009
2017-12-29 14:42:00,2017-12-29,0.11800000000000001,0.0,0.0,12268.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001009
2017-12-29 14:43:00,2017-12-29,0.11800000000000001,0.0,0.0,12268.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001009
2017-12-29 14:44:00,2017-12-29,0.1188,14509.550000000048,12.0,12268.0,0.11800000000000001,0.1182,0.11800000000000001,10001009
2017-12-29 14:45:00,2017-12-29,0.1182,0.0,0.0,12268.0,0.1182,0.1182,0.1182,10001009
2017-12-29 14:46:00,2017-12-29,0.1182,20286.48999999999,17.0,12261.0,0.1182,0.1171,0.1171,10001009
2017-12-29 14:47:00,2017-12-29,0.1167,9508.709999999965,8.0,12253.0,0.1167,0.1167,0.1167,10001009
2017-12-29 14:48:00,2017-12-29,0.1172,47599.600000000086,40.0,12223.0,0.1167,0.11699999999999999,0.1166,10001009
