datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-08 11:08:00,2019-04-08,0.264,0.0,0.0,3752.0,0.264,0.264,0.264,10001802
2019-04-08 11:09:00,2019-04-08,0.264,0.0,0.0,3752.0,0.264,0.264,0.264,10001802
2019-04-08 11:10:00,2019-04-08,0.2666,2666.0,1.0,3752.0,0.264,0.2666,0.264,10001802
2019-04-08 11:11:00,2019-04-08,0.2666,0.0,0.0,3752.0,0.2666,0.2666,0.2666,10001802
2019-04-08 11:12:00,2019-04-08,0.2666,2657.0,1.0,3752.0,0.2666,0.2657,0.2657,10001802
2019-04-08 11:13:00,2019-04-08,0.2666,13325.0,5.0,3757.0,0.2657,0.2666,0.2657,10001802
2019-04-08 11:14:00,2019-04-08,0.2666,0.0,0.0,3757.0,0.2666,0.2666,0.2666,10001802
2019-04-08 11:15:00,2019-04-08,0.2666,0.0,0.0,3757.0,0.2666,0.2666,0.2666,10001802
2019-04-08 11:16:00,2019-04-08,0.2679,8015.0,3.0,3757.0,0.2666,0.2679,0.2659,10001802
2019-04-08 11:17:00,2019-04-08,0.2679,0.0,0.0,3757.0,0.2679,0.2679,0.2679,10001802
2019-04-08 11:18:00,2019-04-08,0.2681,2681.0,1.0,3756.0,0.2679,0.2681,0.2679,10001802
2019-04-08 11:19:00,2019-04-08,0.2681,0.0,0.0,3756.0,0.2681,0.2681,0.2681,10001802
2019-04-08 11:20:00,2019-04-08,0.2681,0.0,0.0,3756.0,0.2681,0.2681,0.2681,10001802
2019-04-08 11:21:00,2019-04-08,0.2681,0.0,0.0,3756.0,0.2681,0.2681,0.2681,10001802
2019-04-08 11:22:00,2019-04-08,0.2681,0.0,0.0,3756.0,0.2681,0.2681,0.2681,10001802
2019-04-08 11:23:00,2019-04-08,0.2695,2695.0,1.0,3756.0,0.2681,0.2695,0.2681,10001802
2019-04-08 11:24:00,2019-04-08,0.2704,2704.0,1.0,3756.0,0.2695,0.2704,0.2695,10001802
2019-04-08 11:25:00,2019-04-08,0.2704,0.0,0.0,3756.0,0.2704,0.2704,0.2704,10001802
2019-04-08 11:26:00,2019-04-08,0.2704,0.0,0.0,3756.0,0.2704,0.2704,0.2704,10001802
2019-04-08 11:27:00,2019-04-08,0.2704,0.0,0.0,3756.0,0.2704,0.2704,0.2704,10001802
2019-04-08 11:28:00,2019-04-08,0.2704,0.0,0.0,3756.0,0.2704,0.2704,0.2704,10001802
2019-04-08 11:29:00,2019-04-08,0.2704,0.0,0.0,3756.0,0.2704,0.2704,0.2704,10001802
2019-04-08 11:30:00,2019-04-08,0.2704,0.0,0.0,3756.0,0.2704,0.2704,0.2704,10001802
2019-04-08 13:01:00,2019-04-08,0.2704,0.0,0.0,3756.0,0.2704,0.2704,0.2704,10001802
2019-04-08 13:02:00,2019-04-08,0.2704,0.0,0.0,3756.0,0.2704,0.2704,0.2704,10001802
2019-04-08 13:03:00,2019-04-08,0.2704,0.0,0.0,3756.0,0.2704,0.2704,0.2704,10001802
2019-04-08 13:04:00,2019-04-08,0.2774,2774.0,1.0,3756.0,0.2704,0.2774,0.2704,10001802
2019-04-08 13:05:00,2019-04-08,0.2774,0.0,0.0,3756.0,0.2774,0.2774,0.2774,10001802
2019-04-08 13:06:00,2019-04-08,0.2798,39149.0,14.0,3756.0,0.2774,0.2798,0.2774,10001802
2019-04-08 13:07:00,2019-04-08,0.2842,8510.0,3.0,3757.0,0.2798,0.2834,0.2798,10001802
2019-04-08 13:08:00,2019-04-08,0.2842,110769.0,39.0,3764.0,0.2842,0.2838,0.2838,10001802
2019-04-08 13:09:00,2019-04-08,0.2838,2818.0,1.0,3764.0,0.2838,0.2818,0.2818,10001802
2019-04-08 13:10:00,2019-04-08,0.2824,33882.0,12.0,3764.0,0.2818,0.2821,0.2818,10001802
2019-04-08 13:11:00,2019-04-08,0.2821,16890.0,6.0,3764.0,0.2821,0.2815,0.2815,10001802
2019-04-08 13:12:00,2019-04-08,0.2815,2802.0,1.0,3765.0,0.2815,0.2802,0.2802,10001802
2019-04-08 13:13:00,2019-04-08,0.2802,0.0,0.0,3765.0,0.2802,0.2802,0.2802,10001802
2019-04-08 13:14:00,2019-04-08,0.2802,0.0,0.0,3765.0,0.2802,0.2802,0.2802,10001802
2019-04-08 13:15:00,2019-04-08,0.2802,0.0,0.0,3765.0,0.2802,0.2802,0.2802,10001802
2019-04-08 13:16:00,2019-04-08,0.2811,16846.0,6.0,3765.0,0.2802,0.2807,0.2802,10001802
2019-04-08 13:17:00,2019-04-08,0.2823,50794.0,18.0,3782.0,0.2807,0.2822,0.2807,10001802
2019-04-08 13:18:00,2019-04-08,0.2822,19754.0,7.0,3789.0,0.2822,0.2822,0.2822,10001802
2019-04-08 13:19:00,2019-04-08,0.2822,2818.0,1.0,3789.0,0.2822,0.2818,0.2818,10001802
2019-04-08 13:20:00,2019-04-08,0.2818,0.0,0.0,3789.0,0.2818,0.2818,0.2818,10001802
2019-04-08 13:21:00,2019-04-08,0.2829,5655.0,2.0,3791.0,0.2818,0.2826,0.2818,10001802
2019-04-08 13:22:00,2019-04-08,0.2836,2836.0,1.0,3791.0,0.2826,0.2836,0.2826,10001802
2019-04-08 13:23:00,2019-04-08,0.2849,2849.0,1.0,3791.0,0.2836,0.2849,0.2836,10001802
2019-04-08 13:24:00,2019-04-08,0.2873,2873.0,1.0,3791.0,0.2849,0.2873,0.2849,10001802
2019-04-08 13:25:00,2019-04-08,0.2907,2907.0,1.0,3791.0,0.2873,0.2907,0.2873,10001802
2019-04-08 13:26:00,2019-04-08,0.2934,225165.0,77.0,3792.0,0.2907,0.2932,0.2907,10001802
2019-04-08 13:27:00,2019-04-08,0.2932,0.0,0.0,3792.0,0.2932,0.2932,0.2932,10001802
2019-04-08 13:28:00,2019-04-08,0.2932,2924.0,1.0,3792.0,0.2932,0.2924,0.2924,10001802
2019-04-08 13:29:00,2019-04-08,0.2924,32010.0,11.0,3792.0,0.2924,0.2909,0.2909,10001802
2019-04-08 13:30:00,2019-04-08,0.2909,0.0,0.0,3792.0,0.2909,0.2909,0.2909,10001802
2019-04-08 13:31:00,2019-04-08,0.2909,0.0,0.0,3792.0,0.2909,0.2909,0.2909,10001802
2019-04-08 13:32:00,2019-04-08,0.2909,2905.0,1.0,3792.0,0.2909,0.2905,0.2905,10001802
2019-04-08 13:33:00,2019-04-08,0.2905,0.0,0.0,3792.0,0.2905,0.2905,0.2905,10001802
2019-04-08 13:34:00,2019-04-08,0.2905,0.0,0.0,3792.0,0.2905,0.2905,0.2905,10001802
2019-04-08 13:35:00,2019-04-08,0.2905,2899.0,1.0,3792.0,0.2905,0.2899,0.2899,10001802
2019-04-08 13:36:00,2019-04-08,0.2922,5834.0,2.0,3792.0,0.2899,0.2922,0.2899,10001802
2019-04-08 13:37:00,2019-04-08,0.2945,2945.0,1.0,3792.0,0.2922,0.2945,0.2922,10001802
2019-04-08 13:38:00,2019-04-08,0.2945,29410.0,10.0,3792.0,0.2945,0.2941,0.2941,10001802
2019-04-08 13:39:00,2019-04-08,0.2941,0.0,0.0,3792.0,0.2941,0.2941,0.2941,10001802
2019-04-08 13:40:00,2019-04-08,0.2941,14571.0,5.0,3792.0,0.2941,0.2914,0.2914,10001802
2019-04-08 13:41:00,2019-04-08,0.2914,0.0,0.0,3792.0,0.2914,0.2914,0.2914,10001802
2019-04-08 13:42:00,2019-04-08,0.2914,8684.0,3.0,3791.0,0.2914,0.29,0.2892,10001802
2019-04-08 13:43:00,2019-04-08,0.2905,113216.0,39.0,3789.0,0.29,0.2903,0.29,10001802
2019-04-08 13:44:00,2019-04-08,0.2903,29030.0,10.0,3779.0,0.2903,0.2903,0.2903,10001802
2019-04-08 13:45:00,2019-04-08,0.2903,0.0,0.0,3779.0,0.2903,0.2903,0.2903,10001802
2019-04-08 13:46:00,2019-04-08,0.29100000000000004,353964.0,122.0,3780.0,0.2897,0.2907,0.2897,10001802
2019-04-08 13:47:00,2019-04-08,0.2907,17424.0,6.0,3785.0,0.2907,0.2904,0.2904,10001802
2019-04-08 13:48:00,2019-04-08,0.2904,0.0,0.0,3785.0,0.2904,0.2904,0.2904,10001802
2019-04-08 13:49:00,2019-04-08,0.2904,0.0,0.0,3785.0,0.2904,0.2904,0.2904,10001802
2019-04-08 13:50:00,2019-04-08,0.2945,26439.0,9.0,3785.0,0.2905,0.2945,0.2905,10001802
2019-04-08 13:51:00,2019-04-08,0.2945,0.0,0.0,3785.0,0.2945,0.2945,0.2945,10001802
2019-04-08 13:52:00,2019-04-08,0.2975,68277.0,23.0,3785.0,0.2945,0.2973,0.2945,10001802
2019-04-08 13:53:00,2019-04-08,0.2973,0.0,0.0,3785.0,0.2973,0.2973,0.2973,10001802
2019-04-08 13:54:00,2019-04-08,0.2973,44583.0,15.0,3785.0,0.2973,0.297,0.2964,10001802
2019-04-08 13:55:00,2019-04-08,0.2973,2973.0,1.0,3785.0,0.2973,0.2973,0.2973,10001802
2019-04-08 13:56:00,2019-04-08,0.2961,56208.0,19.0,3773.0,0.2956,0.2961,0.2956,10001802
2019-04-08 13:57:00,2019-04-08,0.2961,0.0,0.0,3773.0,0.2961,0.2961,0.2961,10001802
2019-04-08 13:58:00,2019-04-08,0.2961,11764.0,4.0,3773.0,0.2961,0.2941,0.2941,10001802
2019-04-08 13:59:00,2019-04-08,0.2941,0.0,0.0,3773.0,0.2941,0.2941,0.2941,10001802
2019-04-08 14:00:00,2019-04-08,0.2941,0.0,0.0,3773.0,0.2941,0.2941,0.2941,10001802
2019-04-08 14:01:00,2019-04-08,0.2941,0.0,0.0,3773.0,0.2941,0.2941,0.2941,10001802
2019-04-08 14:02:00,2019-04-08,0.2941,0.0,0.0,3773.0,0.2941,0.2941,0.2941,10001802
2019-04-08 14:03:00,2019-04-08,0.2941,26372.0,9.0,3773.0,0.2941,0.2932,0.293,10001802
2019-04-08 14:04:00,2019-04-08,0.2932,0.0,0.0,3773.0,0.2932,0.2932,0.2932,10001802
2019-04-08 14:05:00,2019-04-08,0.2932,0.0,0.0,3773.0,0.2932,0.2932,0.2932,10001802
2019-04-08 14:06:00,2019-04-08,0.2932,0.0,0.0,3773.0,0.2932,0.2932,0.2932,10001802
2019-04-08 14:07:00,2019-04-08,0.2887,14435.0,5.0,3773.0,0.2887,0.2887,0.2887,10001802
2019-04-08 14:08:00,2019-04-08,0.2887,2878.0,1.0,3773.0,0.2887,0.2878,0.2878,10001802
2019-04-08 14:09:00,2019-04-08,0.2887,176137.0,61.0,3793.0,0.2878,0.2887,0.2878,10001802
2019-04-08 14:10:00,2019-04-08,0.2887,0.0,0.0,3793.0,0.2887,0.2887,0.2887,10001802
2019-04-08 14:11:00,2019-04-08,0.2887,0.0,0.0,3793.0,0.2887,0.2887,0.2887,10001802
2019-04-08 14:12:00,2019-04-08,0.2887,0.0,0.0,3793.0,0.2887,0.2887,0.2887,10001802
2019-04-08 14:13:00,2019-04-08,0.2887,0.0,0.0,3793.0,0.2887,0.2887,0.2887,10001802
2019-04-08 14:14:00,2019-04-08,0.2887,5760.0,2.0,3793.0,0.2887,0.28800000000000003,0.28800000000000003,10001802
2019-04-08 14:15:00,2019-04-08,0.28800000000000003,0.0,0.0,3793.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001802
2019-04-08 14:16:00,2019-04-08,0.28800000000000003,0.0,0.0,3793.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001802
2019-04-08 14:17:00,2019-04-08,0.28800000000000003,5707.0,2.0,3793.0,0.28800000000000003,0.2856,0.2851,10001802
2019-04-08 14:18:00,2019-04-08,0.2856,0.0,0.0,3793.0,0.2856,0.2856,0.2856,10001802
2019-04-08 14:19:00,2019-04-08,0.2856,14227.0,5.0,3792.0,0.2856,0.2843,0.2843,10001802
2019-04-08 14:20:00,2019-04-08,0.2843,0.0,0.0,3792.0,0.2843,0.2843,0.2843,10001802
2019-04-08 14:21:00,2019-04-08,0.2843,0.0,0.0,3792.0,0.2843,0.2843,0.2843,10001802
2019-04-08 14:22:00,2019-04-08,0.2843,0.0,0.0,3792.0,0.2843,0.2843,0.2843,10001802
2019-04-08 14:23:00,2019-04-08,0.2843,0.0,0.0,3792.0,0.2843,0.2843,0.2843,10001802
2019-04-08 14:24:00,2019-04-08,0.2864,20032.0,7.0,3792.0,0.2843,0.2848,0.2843,10001802
2019-04-08 14:25:00,2019-04-08,0.2858,147748.0,52.0,3782.0,0.2848,0.2839,0.2839,10001802
2019-04-08 14:26:00,2019-04-08,0.2862,45739.0,16.0,3792.0,0.2835,0.2856,0.2835,10001802
2019-04-08 14:27:00,2019-04-08,0.2856,0.0,0.0,3792.0,0.2856,0.2856,0.2856,10001802
2019-04-08 14:28:00,2019-04-08,0.2864,105586.0,37.0,3778.0,0.2864,0.2856,0.2848,10001802
2019-04-08 14:29:00,2019-04-08,0.2875,43113.0,15.0,3791.0,0.2856,0.2875,0.2856,10001802
2019-04-08 14:30:00,2019-04-08,0.2875,8621.0,3.0,3791.0,0.2875,0.2873,0.2873,10001802
2019-04-08 14:31:00,2019-04-08,0.2873,0.0,0.0,3791.0,0.2873,0.2873,0.2873,10001802
2019-04-08 14:32:00,2019-04-08,0.2873,0.0,0.0,3791.0,0.2873,0.2873,0.2873,10001802
2019-04-08 14:33:00,2019-04-08,0.2873,0.0,0.0,3791.0,0.2873,0.2873,0.2873,10001802
2019-04-08 14:34:00,2019-04-08,0.2873,2866.0,1.0,3791.0,0.2873,0.2866,0.2866,10001802
2019-04-08 14:35:00,2019-04-08,0.2866,5718.0,2.0,3791.0,0.2866,0.2859,0.2859,10001802
2019-04-08 14:36:00,2019-04-08,0.2859,0.0,0.0,3791.0,0.2859,0.2859,0.2859,10001802
2019-04-08 14:37:00,2019-04-08,0.2859,28412.0,10.0,3791.0,0.2859,0.284,0.284,10001802
2019-04-08 14:38:00,2019-04-08,0.284,0.0,0.0,3791.0,0.284,0.284,0.284,10001802
2019-04-08 14:39:00,2019-04-08,0.284,0.0,0.0,3791.0,0.284,0.284,0.284,10001802
2019-04-08 14:40:00,2019-04-08,0.284,0.0,0.0,3791.0,0.284,0.284,0.284,10001802
2019-04-08 14:41:00,2019-04-08,0.284,0.0,0.0,3791.0,0.284,0.284,0.284,10001802
2019-04-08 14:42:00,2019-04-08,0.284,2816.0,1.0,3791.0,0.284,0.2816,0.2816,10001802
2019-04-08 14:43:00,2019-04-08,0.2816,0.0,0.0,3791.0,0.2816,0.2816,0.2816,10001802
2019-04-08 14:44:00,2019-04-08,0.2816,0.0,0.0,3791.0,0.2816,0.2816,0.2816,10001802
2019-04-08 14:45:00,2019-04-08,0.2816,0.0,0.0,3791.0,0.2816,0.2816,0.2816,10001802
2019-04-08 14:46:00,2019-04-08,0.2816,0.0,0.0,3791.0,0.2816,0.2816,0.2816,10001802
2019-04-08 14:47:00,2019-04-08,0.2816,0.0,0.0,3791.0,0.2816,0.2816,0.2816,10001802
2019-04-08 14:48:00,2019-04-08,0.2816,0.0,0.0,3791.0,0.2816,0.2816,0.2816,10001802
2019-04-08 14:49:00,2019-04-08,0.284,2840.0,1.0,3791.0,0.2816,0.284,0.2816,10001802
2019-04-08 14:50:00,2019-04-08,0.2849,2849.0,1.0,3791.0,0.284,0.2849,0.284,10001802
2019-04-08 14:51:00,2019-04-08,0.2861,2861.0,1.0,3791.0,0.2849,0.2861,0.2849,10001802
2019-04-08 14:52:00,2019-04-08,0.2861,0.0,0.0,3791.0,0.2861,0.2861,0.2861,10001802
2019-04-08 14:53:00,2019-04-08,0.2861,0.0,0.0,3791.0,0.2861,0.2861,0.2861,10001802
2019-04-08 14:54:00,2019-04-08,0.2861,0.0,0.0,3791.0,0.2861,0.2861,0.2861,10001802
2019-04-08 14:55:00,2019-04-08,0.2861,0.0,0.0,3791.0,0.2861,0.2861,0.2861,10001802
2019-04-08 14:56:00,2019-04-08,0.2861,0.0,0.0,3791.0,0.2861,0.2861,0.2861,10001802
2019-04-08 14:57:00,2019-04-08,0.2879,28790.0,10.0,3791.0,0.2861,0.2879,0.2861,10001802
2019-04-08 14:58:00,2019-04-08,0.2879,0.0,0.0,3791.0,0.2879,0.2879,0.2879,10001802
2019-04-08 14:59:00,2019-04-08,0.2879,0.0,0.0,3791.0,0.2879,0.2879,0.2879,10001802
2019-04-08 15:00:00,2019-04-08,0.2879,0.0,0.0,3726.0,0.2879,0.2879,0.2879,10001802
2019-04-08 09:31:00,2019-04-08,0.7975,0.0,0.0,0.0,0.7975,0.7975,0.7975,10001677
2019-04-08 09:32:00,2019-04-08,0.8439,42195.0,5.0,5320.0,0.8439,0.8439,0.8439,10001677
2019-04-08 09:33:00,2019-04-08,0.8439,0.0,0.0,5320.0,0.8439,0.8439,0.8439,10001677
2019-04-08 09:34:00,2019-04-08,0.8439,0.0,0.0,5320.0,0.8439,0.8439,0.8439,10001677
2019-04-08 09:35:00,2019-04-08,0.8439,0.0,0.0,5320.0,0.8439,0.8439,0.8439,10001677
2019-04-08 09:36:00,2019-04-08,0.8439,16830.0,2.0,5322.0,0.8439,0.8415,0.8415,10001677
2019-04-08 09:37:00,2019-04-08,0.8415,33424.0,4.0,5318.0,0.8415,0.8356,0.8356,10001677
2019-04-08 09:38:00,2019-04-08,0.8422,8422.0,1.0,5319.0,0.8356,0.8422,0.8356,10001677
2019-04-08 09:39:00,2019-04-08,0.8422,0.0,0.0,5319.0,0.8422,0.8422,0.8422,10001677
2019-04-08 09:40:00,2019-04-08,0.8422,0.0,0.0,5319.0,0.8422,0.8422,0.8422,10001677
2019-04-08 09:41:00,2019-04-08,0.8422,0.0,0.0,5319.0,0.8422,0.8422,0.8422,10001677
2019-04-08 09:42:00,2019-04-08,0.8422,0.0,0.0,5319.0,0.8422,0.8422,0.8422,10001677
2019-04-08 09:43:00,2019-04-08,0.8422,33400.0,4.0,5315.0,0.8422,0.835,0.835,10001677
2019-04-08 09:44:00,2019-04-08,0.8368,125234.0,15.0,5308.0,0.835,0.8346,0.8346,10001677
2019-04-08 09:45:00,2019-04-08,0.8359,50104.0,6.0,5305.0,0.8346,0.8359,0.8346,10001677
2019-04-08 09:46:00,2019-04-08,0.8395,16790.0,2.0,5303.0,0.8359,0.8395,0.8359,10001677
2019-04-08 09:47:00,2019-04-08,0.8395,0.0,0.0,5303.0,0.8395,0.8395,0.8395,10001677
2019-04-08 09:48:00,2019-04-08,0.8395,0.0,0.0,5303.0,0.8395,0.8395,0.8395,10001677
2019-04-08 09:49:00,2019-04-08,0.8395,0.0,0.0,5303.0,0.8395,0.8395,0.8395,10001677
2019-04-08 09:50:00,2019-04-08,0.8395,0.0,0.0,5303.0,0.8395,0.8395,0.8395,10001677
2019-04-08 09:51:00,2019-04-08,0.8419,42095.0,5.0,5298.0,0.8395,0.8419,0.8395,10001677
2019-04-08 09:52:00,2019-04-08,0.851,17020.0,2.0,5298.0,0.8419,0.851,0.8419,10001677
2019-04-08 09:53:00,2019-04-08,0.851,0.0,0.0,5298.0,0.851,0.851,0.851,10001677
2019-04-08 09:54:00,2019-04-08,0.851,0.0,0.0,5298.0,0.851,0.851,0.851,10001677
2019-04-08 09:55:00,2019-04-08,0.851,51048.0,6.0,5292.0,0.851,0.8508,0.8508,10001677
2019-04-08 09:56:00,2019-04-08,0.8547,85470.0,10.0,5302.0,0.8508,0.8547,0.8508,10001677
2019-04-08 09:57:00,2019-04-08,0.8547,0.0,0.0,5302.0,0.8547,0.8547,0.8547,10001677
2019-04-08 09:58:00,2019-04-08,0.8547,68191.0,8.0,5296.0,0.8547,0.8521,0.8514,10001677
2019-04-08 09:59:00,2019-04-08,0.8521,0.0,0.0,5296.0,0.8521,0.8521,0.8521,10001677
2019-04-08 10:00:00,2019-04-08,0.8521,8510.0,1.0,5297.0,0.8521,0.851,0.851,10001677
2019-04-08 10:01:00,2019-04-08,0.851,0.0,0.0,5297.0,0.851,0.851,0.851,10001677
2019-04-08 10:02:00,2019-04-08,0.851,0.0,0.0,5297.0,0.851,0.851,0.851,10001677
2019-04-08 10:03:00,2019-04-08,0.851,25385.0,3.0,5296.0,0.851,0.8455,0.8455,10001677
2019-04-08 10:04:00,2019-04-08,0.8455,0.0,0.0,5296.0,0.8455,0.8455,0.8455,10001677
2019-04-08 10:05:00,2019-04-08,0.8455,0.0,0.0,5296.0,0.8455,0.8455,0.8455,10001677
2019-04-08 10:06:00,2019-04-08,0.8455,0.0,0.0,5296.0,0.8455,0.8455,0.8455,10001677
2019-04-08 10:07:00,2019-04-08,0.8455,0.0,0.0,5296.0,0.8455,0.8455,0.8455,10001677
2019-04-08 10:08:00,2019-04-08,0.8455,0.0,0.0,5296.0,0.8455,0.8455,0.8455,10001677
2019-04-08 10:09:00,2019-04-08,0.8455,16862.0,2.0,5296.0,0.8455,0.8431,0.8431,10001677
2019-04-08 10:10:00,2019-04-08,0.8431,0.0,0.0,5296.0,0.8431,0.8431,0.8431,10001677
2019-04-08 10:11:00,2019-04-08,0.8432,67447.0,8.0,5296.0,0.8431,0.8432,0.8423,10001677
2019-04-08 10:12:00,2019-04-08,0.8432,0.0,0.0,5296.0,0.8432,0.8432,0.8432,10001677
2019-04-08 10:13:00,2019-04-08,0.8432,0.0,0.0,5296.0,0.8432,0.8432,0.8432,10001677
2019-04-08 10:14:00,2019-04-08,0.8442,25314.0,3.0,5299.0,0.8432,0.8442,0.8432,10001677
2019-04-08 10:15:00,2019-04-08,0.8442,25320.0,3.0,5299.0,0.8442,0.8440000000000001,0.8440000000000001,10001677
2019-04-08 10:16:00,2019-04-08,0.8440000000000001,0.0,0.0,5299.0,0.8440000000000001,0.8440000000000001,0.8440000000000001,10001677
2019-04-08 10:17:00,2019-04-08,0.8440000000000001,8430.0,1.0,5299.0,0.8440000000000001,0.843,0.843,10001677
2019-04-08 10:18:00,2019-04-08,0.843,0.0,0.0,5299.0,0.843,0.843,0.843,10001677
2019-04-08 10:19:00,2019-04-08,0.843,0.0,0.0,5299.0,0.843,0.843,0.843,10001677
2019-04-08 10:20:00,2019-04-08,0.843,0.0,0.0,5299.0,0.843,0.843,0.843,10001677
2019-04-08 10:21:00,2019-04-08,0.843,0.0,0.0,5299.0,0.843,0.843,0.843,10001677
2019-04-08 10:22:00,2019-04-08,0.843,0.0,0.0,5299.0,0.843,0.843,0.843,10001677
2019-04-08 10:23:00,2019-04-08,0.843,0.0,0.0,5299.0,0.843,0.843,0.843,10001677
2019-04-08 10:24:00,2019-04-08,0.843,16822.0,2.0,5299.0,0.843,0.8411,0.8411,10001677
2019-04-08 10:25:00,2019-04-08,0.8411,0.0,0.0,5299.0,0.8411,0.8411,0.8411,10001677
2019-04-08 10:26:00,2019-04-08,0.8411,0.0,0.0,5299.0,0.8411,0.8411,0.8411,10001677
2019-04-08 10:27:00,2019-04-08,0.8411,0.0,0.0,5299.0,0.8411,0.8411,0.8411,10001677
2019-04-08 10:28:00,2019-04-08,0.8411,8350.0,1.0,5298.0,0.8411,0.835,0.835,10001677
2019-04-08 10:29:00,2019-04-08,0.8370000000000001,8370.0,1.0,5297.0,0.8370000000000001,0.8370000000000001,0.8370000000000001,10001677
2019-04-08 10:30:00,2019-04-08,0.8370000000000001,0.0,0.0,5297.0,0.8370000000000001,0.8370000000000001,0.8370000000000001,10001677
2019-04-08 10:31:00,2019-04-08,0.8370000000000001,249775.0,30.0,5297.0,0.8370000000000001,0.8319,0.8319,10001677
2019-04-08 10:32:00,2019-04-08,0.8319,0.0,0.0,5297.0,0.8319,0.8319,0.8319,10001677
2019-04-08 10:33:00,2019-04-08,0.8319,0.0,0.0,5297.0,0.8319,0.8319,0.8319,10001677
2019-04-08 10:34:00,2019-04-08,0.8372,75122.0,9.0,5296.0,0.8319,0.8372,0.8319,10001677
2019-04-08 10:35:00,2019-04-08,0.8383,83740.0,10.0,5296.0,0.8372,0.8383,0.8372,10001677
2019-04-08 10:36:00,2019-04-08,0.8383,0.0,0.0,5296.0,0.8383,0.8383,0.8383,10001677
2019-04-08 10:37:00,2019-04-08,0.8393,234946.0,28.0,5276.0,0.8383,0.8393,0.8383,10001677
2019-04-08 10:38:00,2019-04-08,0.8393,8393.0,1.0,5276.0,0.8393,0.8393,0.8393,10001677
2019-04-08 10:39:00,2019-04-08,0.8393,33572.0,4.0,5280.0,0.8393,0.8393,0.8393,10001677
2019-04-08 10:40:00,2019-04-08,0.8393,0.0,0.0,5280.0,0.8393,0.8393,0.8393,10001677
2019-04-08 10:41:00,2019-04-08,0.8393,0.0,0.0,5280.0,0.8393,0.8393,0.8393,10001677
2019-04-08 10:42:00,2019-04-08,0.8444,42118.0,5.0,5280.0,0.8393,0.8444,0.8393,10001677
2019-04-08 10:43:00,2019-04-08,0.8444,16888.0,2.0,5278.0,0.8444,0.8444,0.8444,10001677
2019-04-08 10:44:00,2019-04-08,0.8458,16916.0,2.0,5276.0,0.8444,0.8458,0.8444,10001677
2019-04-08 10:45:00,2019-04-08,0.8458,0.0,0.0,5276.0,0.8458,0.8458,0.8458,10001677
2019-04-08 10:46:00,2019-04-08,0.8458,0.0,0.0,5276.0,0.8458,0.8458,0.8458,10001677
2019-04-08 10:47:00,2019-04-08,0.8458,8448.0,1.0,5276.0,0.8458,0.8448,0.8448,10001677
2019-04-08 10:48:00,2019-04-08,0.8448,25251.0,3.0,5276.0,0.8448,0.8417,0.8417,10001677
2019-04-08 10:49:00,2019-04-08,0.8437,8437.0,1.0,5276.0,0.8417,0.8437,0.8417,10001677
2019-04-08 10:50:00,2019-04-08,0.8440000000000001,160333.0,19.0,5276.0,0.8437,0.8434,0.8434,10001677
2019-04-08 10:51:00,2019-04-08,0.8434,0.0,0.0,5276.0,0.8434,0.8434,0.8434,10001677
2019-04-08 10:52:00,2019-04-08,0.8434,0.0,0.0,5276.0,0.8434,0.8434,0.8434,10001677
2019-04-08 10:53:00,2019-04-08,0.8434,0.0,0.0,5276.0,0.8434,0.8434,0.8434,10001677
2019-04-08 10:54:00,2019-04-08,0.8434,0.0,0.0,5276.0,0.8434,0.8434,0.8434,10001677
2019-04-08 10:55:00,2019-04-08,0.8434,0.0,0.0,5276.0,0.8434,0.8434,0.8434,10001677
2019-04-08 10:56:00,2019-04-08,0.8434,0.0,0.0,5276.0,0.8434,0.8434,0.8434,10001677
2019-04-08 10:57:00,2019-04-08,0.8434,0.0,0.0,5276.0,0.8434,0.8434,0.8434,10001677
2019-04-08 10:58:00,2019-04-08,0.8434,0.0,0.0,5276.0,0.8434,0.8434,0.8434,10001677
2019-04-08 10:59:00,2019-04-08,0.8434,0.0,0.0,5276.0,0.8434,0.8434,0.8434,10001677
2019-04-08 11:00:00,2019-04-08,0.8434,0.0,0.0,5276.0,0.8434,0.8434,0.8434,10001677
2019-04-08 11:01:00,2019-04-08,0.8434,0.0,0.0,5276.0,0.8434,0.8434,0.8434,10001677
2019-04-08 11:02:00,2019-04-08,0.8434,0.0,0.0,5276.0,0.8434,0.8434,0.8434,10001677
2019-04-08 11:03:00,2019-04-08,0.8434,0.0,0.0,5276.0,0.8434,0.8434,0.8434,10001677
2019-04-08 11:04:00,2019-04-08,0.8434,0.0,0.0,5276.0,0.8434,0.8434,0.8434,10001677
2019-04-08 11:05:00,2019-04-08,0.8434,0.0,0.0,5276.0,0.8434,0.8434,0.8434,10001677
2019-04-08 11:06:00,2019-04-08,0.8434,0.0,0.0,5276.0,0.8434,0.8434,0.8434,10001677
2019-04-08 11:07:00,2019-04-08,0.8434,0.0,0.0,5276.0,0.8434,0.8434,0.8434,10001677
2019-04-08 11:08:00,2019-04-08,0.8434,0.0,0.0,5276.0,0.8434,0.8434,0.8434,10001677
2019-04-08 11:09:00,2019-04-08,0.8434,0.0,0.0,5276.0,0.8434,0.8434,0.8434,10001677
