datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-28 14:45:00,2018-02-28,0.0195,3557.620000000112,18.0,9688.0,0.0194,0.0195,0.0194,10000977
2018-02-28 14:46:00,2018-02-28,0.02,5845.1699999999255,29.0,9684.0,0.0195,0.02,0.0195,10000977
2018-02-28 14:47:00,2018-02-28,0.0203,11855.340000000084,58.0,9720.0,0.02,0.0203,0.0198,10000977
2018-02-28 14:48:00,2018-02-28,0.0203,6161.9199999999255,30.0,9740.0,0.0203,0.0202,0.0201,10000977
2018-02-28 14:49:00,2018-02-28,0.0202,0.0,0.0,9740.0,0.0202,0.0202,0.0202,10000977
2018-02-28 14:50:00,2018-02-28,0.0206,1675.440000000177,8.0,9740.0,0.0202,0.0206,0.0202,10000977
2018-02-28 14:51:00,2018-02-28,0.0207,210.8299999998417,1.0,9740.0,0.0206,0.0207,0.0206,10000977
2018-02-28 14:52:00,2018-02-28,0.0209,4035.2900000000373,19.0,9721.0,0.0207,0.0209,0.0207,10000977
2018-02-28 14:53:00,2018-02-28,0.0211,17172.929999999935,80.0,9781.0,0.0209,0.0211,0.0209,10000977
2018-02-28 14:54:00,2018-02-28,0.0214,5882.860000000102,27.0,9766.0,0.0211,0.0212,0.0211,10000977
2018-02-28 14:55:00,2018-02-28,0.022000000000000002,19591.85999999987,88.0,9766.0,0.0212,0.022000000000000002,0.0212,10000977
2018-02-28 14:56:00,2018-02-28,0.0222,5186.210000000196,23.0,9787.0,0.022000000000000002,0.0222,0.022000000000000002,10000977
2018-02-28 14:57:00,2018-02-28,0.0227,1606.1699999999255,7.0,9784.0,0.0222,0.0223,0.0222,10000977
2018-02-28 14:58:00,2018-02-28,0.0223,0.0,0.0,9784.0,0.0223,0.0223,0.0223,10000977
2018-02-28 14:59:00,2018-02-28,0.0223,0.0,0.0,9784.0,0.0223,0.0223,0.0223,10000977
2018-02-28 15:00:00,2018-02-28,0.0232,1890.3400000000838,8.0,9509.0,0.0223,0.0232,0.0223,10000977
2018-02-28 09:31:00,2018-02-28,0.3988,61794.0,15.0,11911.0,0.4104,0.3988,0.3894,10001184
2018-02-28 09:32:00,2018-02-28,0.4152,4152.0,1.0,11911.0,0.3988,0.4152,0.3988,10001184
2018-02-28 09:33:00,2018-02-28,0.4152,0.0,0.0,11911.0,0.4152,0.4152,0.4152,10001184
2018-02-28 09:34:00,2018-02-28,0.4152,0.0,0.0,11911.0,0.4152,0.4152,0.4152,10001184
2018-02-28 09:35:00,2018-02-28,0.4206,74994.0,18.0,11907.0,0.4152,0.4206,0.4152,10001184
2018-02-28 09:36:00,2018-02-28,0.4267,34102.0,8.0,11907.0,0.4206,0.4266,0.4206,10001184
2018-02-28 09:37:00,2018-02-28,0.4266,114723.0,27.0,11901.0,0.4266,0.4232,0.4232,10001184
2018-02-28 09:38:00,2018-02-28,0.4251,55141.0,13.0,11901.0,0.4232,0.4251,0.4232,10001184
2018-02-28 09:39:00,2018-02-28,0.4251,8500.0,2.0,11900.0,0.4251,0.425,0.425,10001184
2018-02-28 09:40:00,2018-02-28,0.425,0.0,0.0,11900.0,0.425,0.425,0.425,10001184
2018-02-28 09:41:00,2018-02-28,0.425,0.0,0.0,11900.0,0.425,0.425,0.425,10001184
2018-02-28 09:42:00,2018-02-28,0.425,46075.0,11.0,11902.0,0.425,0.4188,0.4188,10001184
2018-02-28 09:43:00,2018-02-28,0.4188,16655.0,4.0,11900.0,0.4188,0.4159,0.4159,10001184
2018-02-28 09:44:00,2018-02-28,0.4159,12477.0,3.0,11900.0,0.4159,0.4159,0.4159,10001184
2018-02-28 09:45:00,2018-02-28,0.4159,0.0,0.0,11900.0,0.4159,0.4159,0.4159,10001184
2018-02-28 09:46:00,2018-02-28,0.4269,16984.0,4.0,11900.0,0.4159,0.4269,0.4159,10001184
2018-02-28 09:47:00,2018-02-28,0.4269,0.0,0.0,11900.0,0.4269,0.4269,0.4269,10001184
2018-02-28 09:48:00,2018-02-28,0.4269,63966.0,15.0,11900.0,0.4269,0.4269,0.4263,10001184
2018-02-28 09:49:00,2018-02-28,0.4269,8523.0,2.0,11899.0,0.4269,0.4263,0.4263,10001184
2018-02-28 09:50:00,2018-02-28,0.4263,0.0,0.0,11899.0,0.4263,0.4263,0.4263,10001184
2018-02-28 09:51:00,2018-02-28,0.4263,0.0,0.0,11899.0,0.4263,0.4263,0.4263,10001184
2018-02-28 09:52:00,2018-02-28,0.4263,20775.0,5.0,11902.0,0.4263,0.4155,0.4155,10001184
2018-02-28 09:53:00,2018-02-28,0.4155,0.0,0.0,11902.0,0.4155,0.4155,0.4155,10001184
2018-02-28 09:54:00,2018-02-28,0.4155,257040.0,62.0,11902.0,0.4155,0.415,0.4145,10001184
2018-02-28 09:55:00,2018-02-28,0.415,123000.0,30.0,11902.0,0.415,0.41,0.41,10001184
2018-02-28 09:56:00,2018-02-28,0.4141,24740.0,6.0,11903.0,0.41,0.4141,0.41,10001184
2018-02-28 09:57:00,2018-02-28,0.4141,0.0,0.0,11903.0,0.4141,0.4141,0.4141,10001184
2018-02-28 09:58:00,2018-02-28,0.4141,8184.0,2.0,11903.0,0.4141,0.4092,0.4092,10001184
2018-02-28 09:59:00,2018-02-28,0.4092,0.0,0.0,11903.0,0.4092,0.4092,0.4092,10001184
2018-02-28 10:00:00,2018-02-28,0.4092,0.0,0.0,11903.0,0.4092,0.4092,0.4092,10001184
2018-02-28 10:01:00,2018-02-28,0.4125,4125.0,1.0,11904.0,0.4092,0.4125,0.4092,10001184
2018-02-28 10:02:00,2018-02-28,0.4125,0.0,0.0,11904.0,0.4125,0.4125,0.4125,10001184
2018-02-28 10:03:00,2018-02-28,0.4125,246010.0,60.0,11904.0,0.4125,0.41,0.4095,10001184
2018-02-28 10:04:00,2018-02-28,0.4129,123165.0,30.0,11909.0,0.41,0.4129,0.41,10001184
2018-02-28 10:05:00,2018-02-28,0.4129,28743.0,7.0,11907.0,0.4129,0.4076,0.4076,10001184
2018-02-28 10:06:00,2018-02-28,0.4076,0.0,0.0,11907.0,0.4076,0.4076,0.4076,10001184
2018-02-28 10:07:00,2018-02-28,0.4076,0.0,0.0,11907.0,0.4076,0.4076,0.4076,10001184
2018-02-28 10:08:00,2018-02-28,0.4076,0.0,0.0,11907.0,0.4076,0.4076,0.4076,10001184
2018-02-28 10:09:00,2018-02-28,0.4076,0.0,0.0,11907.0,0.4076,0.4076,0.4076,10001184
2018-02-28 10:10:00,2018-02-28,0.4076,100998.0,25.0,11899.0,0.4076,0.4056,0.4023,10001184
2018-02-28 10:11:00,2018-02-28,0.4057,121700.0,30.0,11929.0,0.4056,0.4057,0.4056,10001184
2018-02-28 10:12:00,2018-02-28,0.4057,283990.0,70.0,11999.0,0.4057,0.4057,0.4057,10001184
2018-02-28 10:13:00,2018-02-28,0.4057,0.0,0.0,11999.0,0.4057,0.4057,0.4057,10001184
2018-02-28 10:14:00,2018-02-28,0.40700000000000003,73222.0,18.0,11999.0,0.4057,0.40700000000000003,0.4057,10001184
2018-02-28 10:15:00,2018-02-28,0.4076,28532.0,7.0,11999.0,0.40700000000000003,0.4076,0.40700000000000003,10001184
2018-02-28 10:16:00,2018-02-28,0.4076,0.0,0.0,11999.0,0.4076,0.4076,0.4076,10001184
2018-02-28 10:17:00,2018-02-28,0.4076,0.0,0.0,11999.0,0.4076,0.4076,0.4076,10001184
2018-02-28 10:18:00,2018-02-28,0.4121,452960.0,110.0,12098.0,0.4076,0.4121,0.4076,10001184
2018-02-28 10:19:00,2018-02-28,0.4128,428447.0,104.0,12199.0,0.4121,0.4128,0.4121,10001184
2018-02-28 10:20:00,2018-02-28,0.4148,49769.0,12.0,12199.0,0.4128,0.4148,0.4128,10001184
2018-02-28 10:21:00,2018-02-28,0.4148,0.0,0.0,12199.0,0.4148,0.4148,0.4148,10001184
2018-02-28 10:22:00,2018-02-28,0.4168,12496.0,3.0,12200.0,0.4148,0.4164,0.4148,10001184
2018-02-28 10:23:00,2018-02-28,0.4171,4171.0,1.0,12200.0,0.4164,0.4171,0.4164,10001184
2018-02-28 10:24:00,2018-02-28,0.4171,0.0,0.0,12200.0,0.4171,0.4171,0.4171,10001184
2018-02-28 10:25:00,2018-02-28,0.4171,0.0,0.0,12200.0,0.4171,0.4171,0.4171,10001184
2018-02-28 10:26:00,2018-02-28,0.4171,0.0,0.0,12200.0,0.4171,0.4171,0.4171,10001184
2018-02-28 10:27:00,2018-02-28,0.4171,0.0,0.0,12200.0,0.4171,0.4171,0.4171,10001184
2018-02-28 10:28:00,2018-02-28,0.4171,4139.0,1.0,12200.0,0.4171,0.4139,0.4139,10001184
2018-02-28 10:29:00,2018-02-28,0.4139,0.0,0.0,12200.0,0.4139,0.4139,0.4139,10001184
2018-02-28 10:30:00,2018-02-28,0.4139,494520.0,120.0,12319.0,0.4139,0.4121,0.4121,10001184
2018-02-28 10:31:00,2018-02-28,0.4121,329680.0,80.0,12398.0,0.4121,0.4121,0.4121,10001184
2018-02-28 10:32:00,2018-02-28,0.4121,41090.0,10.0,12398.0,0.4121,0.4109,0.4109,10001184
2018-02-28 10:33:00,2018-02-28,0.4117,8234.0,2.0,12398.0,0.4109,0.4117,0.4109,10001184
2018-02-28 10:34:00,2018-02-28,0.4132,413150.0,100.0,12498.0,0.4117,0.4132,0.4117,10001184
2018-02-28 10:35:00,2018-02-28,0.4132,0.0,0.0,12498.0,0.4132,0.4132,0.4132,10001184
2018-02-28 10:36:00,2018-02-28,0.4138,413770.0,100.0,12598.0,0.4132,0.4138,0.4132,10001184
2018-02-28 10:37:00,2018-02-28,0.4142,4142.0,1.0,12598.0,0.4138,0.4142,0.4138,10001184
2018-02-28 10:38:00,2018-02-28,0.4171,333435.0,80.0,12675.0,0.4142,0.4171,0.4142,10001184
2018-02-28 10:39:00,2018-02-28,0.4171,16684.0,4.0,12675.0,0.4171,0.4171,0.4171,10001184
2018-02-28 10:40:00,2018-02-28,0.4171,25016.0,6.0,12680.0,0.4171,0.4171,0.4168,10001184
2018-02-28 10:41:00,2018-02-28,0.4171,0.0,0.0,12680.0,0.4171,0.4171,0.4171,10001184
2018-02-28 10:42:00,2018-02-28,0.4171,0.0,0.0,12680.0,0.4171,0.4171,0.4171,10001184
2018-02-28 10:43:00,2018-02-28,0.4202,512163.0,122.0,12798.0,0.4171,0.4198,0.4171,10001184
2018-02-28 10:44:00,2018-02-28,0.4198,838766.0,200.0,12998.0,0.4198,0.4193,0.4193,10001184
2018-02-28 10:45:00,2018-02-28,0.4193,4190.0,1.0,12998.0,0.4193,0.419,0.419,10001184
2018-02-28 10:46:00,2018-02-28,0.419,41900.0,10.0,12998.0,0.419,0.419,0.419,10001184
2018-02-28 10:47:00,2018-02-28,0.419,0.0,0.0,12998.0,0.419,0.419,0.419,10001184
2018-02-28 10:48:00,2018-02-28,0.419,230230.0,55.0,13053.0,0.419,0.4186,0.4186,10001184
2018-02-28 10:49:00,2018-02-28,0.4189,129772.0,31.0,13082.0,0.4186,0.4189,0.4186,10001184
2018-02-28 10:50:00,2018-02-28,0.4189,0.0,0.0,13082.0,0.4189,0.4189,0.4189,10001184
2018-02-28 10:51:00,2018-02-28,0.4189,0.0,0.0,13082.0,0.4189,0.4189,0.4189,10001184
2018-02-28 10:52:00,2018-02-28,0.4189,0.0,0.0,13082.0,0.4189,0.4189,0.4189,10001184
2018-02-28 10:53:00,2018-02-28,0.4206,16824.0,4.0,13082.0,0.4189,0.4206,0.4189,10001184
2018-02-28 10:54:00,2018-02-28,0.4206,0.0,0.0,13082.0,0.4206,0.4206,0.4206,10001184
2018-02-28 10:55:00,2018-02-28,0.4206,0.0,0.0,13082.0,0.4206,0.4206,0.4206,10001184
2018-02-28 10:56:00,2018-02-28,0.423,177341.0,42.0,13123.0,0.4206,0.423,0.4206,10001184
2018-02-28 10:57:00,2018-02-28,0.423,67165.0,16.0,13124.0,0.423,0.4189,0.4189,10001184
2018-02-28 10:58:00,2018-02-28,0.4195,62882.0,15.0,13124.0,0.4189,0.4195,0.4183,10001184
2018-02-28 10:59:00,2018-02-28,0.4195,0.0,0.0,13124.0,0.4195,0.4195,0.4195,10001184
2018-02-28 11:00:00,2018-02-28,0.4195,0.0,0.0,13124.0,0.4195,0.4195,0.4195,10001184
2018-02-28 11:01:00,2018-02-28,0.4195,0.0,0.0,13124.0,0.4195,0.4195,0.4195,10001184
2018-02-28 11:02:00,2018-02-28,0.4195,0.0,0.0,13124.0,0.4195,0.4195,0.4195,10001184
2018-02-28 11:03:00,2018-02-28,0.4195,0.0,0.0,13124.0,0.4195,0.4195,0.4195,10001184
2018-02-28 11:04:00,2018-02-28,0.4195,41950.0,10.0,13124.0,0.4195,0.4195,0.4195,10001184
2018-02-28 11:05:00,2018-02-28,0.4195,0.0,0.0,13124.0,0.4195,0.4195,0.4195,10001184
2018-02-28 11:06:00,2018-02-28,0.4195,0.0,0.0,13124.0,0.4195,0.4195,0.4195,10001184
2018-02-28 11:07:00,2018-02-28,0.4207,16828.0,4.0,13124.0,0.4195,0.4207,0.4195,10001184
2018-02-28 11:08:00,2018-02-28,0.4207,0.0,0.0,13124.0,0.4207,0.4207,0.4207,10001184
2018-02-28 11:09:00,2018-02-28,0.4207,0.0,0.0,13124.0,0.4207,0.4207,0.4207,10001184
2018-02-28 11:10:00,2018-02-28,0.4269,12807.0,3.0,13124.0,0.4207,0.4269,0.4207,10001184
2018-02-28 11:11:00,2018-02-28,0.4269,0.0,0.0,13124.0,0.4269,0.4269,0.4269,10001184
2018-02-28 11:12:00,2018-02-28,0.4269,0.0,0.0,13124.0,0.4269,0.4269,0.4269,10001184
2018-02-28 11:13:00,2018-02-28,0.4269,0.0,0.0,13124.0,0.4269,0.4269,0.4269,10001184
2018-02-28 11:14:00,2018-02-28,0.4269,0.0,0.0,13124.0,0.4269,0.4269,0.4269,10001184
2018-02-28 11:15:00,2018-02-28,0.4269,0.0,0.0,13124.0,0.4269,0.4269,0.4269,10001184
2018-02-28 11:16:00,2018-02-28,0.4269,0.0,0.0,13124.0,0.4269,0.4269,0.4269,10001184
2018-02-28 11:17:00,2018-02-28,0.4269,0.0,0.0,13124.0,0.4269,0.4269,0.4269,10001184
2018-02-28 11:18:00,2018-02-28,0.4269,4262.0,1.0,13124.0,0.4269,0.4262,0.4262,10001184
2018-02-28 11:19:00,2018-02-28,0.4262,0.0,0.0,13124.0,0.4262,0.4262,0.4262,10001184
2018-02-28 11:20:00,2018-02-28,0.4262,0.0,0.0,13124.0,0.4262,0.4262,0.4262,10001184
2018-02-28 11:21:00,2018-02-28,0.4262,0.0,0.0,13124.0,0.4262,0.4262,0.4262,10001184
2018-02-28 11:22:00,2018-02-28,0.4262,0.0,0.0,13124.0,0.4262,0.4262,0.4262,10001184
2018-02-28 11:23:00,2018-02-28,0.4262,0.0,0.0,13124.0,0.4262,0.4262,0.4262,10001184
2018-02-28 11:24:00,2018-02-28,0.4346,43460.0,10.0,13124.0,0.4262,0.4346,0.4262,10001184
2018-02-28 11:25:00,2018-02-28,0.4346,0.0,0.0,13124.0,0.4346,0.4346,0.4346,10001184
2018-02-28 11:26:00,2018-02-28,0.4366,21830.0,5.0,13124.0,0.4346,0.4366,0.4346,10001184
2018-02-28 11:27:00,2018-02-28,0.4388,4388.0,1.0,13125.0,0.4366,0.4388,0.4366,10001184
2018-02-28 11:28:00,2018-02-28,0.4388,43140.0,10.0,13125.0,0.4388,0.4314,0.4314,10001184
2018-02-28 11:29:00,2018-02-28,0.4314,0.0,0.0,13125.0,0.4314,0.4314,0.4314,10001184
2018-02-28 11:30:00,2018-02-28,0.4314,0.0,0.0,13125.0,0.4314,0.4314,0.4314,10001184
2018-02-28 13:01:00,2018-02-28,0.434,8680.0,2.0,13125.0,0.4314,0.434,0.4314,10001184
2018-02-28 13:02:00,2018-02-28,0.4349,86980.0,20.0,13125.0,0.434,0.4349,0.434,10001184
2018-02-28 13:03:00,2018-02-28,0.4349,0.0,0.0,13125.0,0.4349,0.4349,0.4349,10001184
2018-02-28 13:04:00,2018-02-28,0.4349,0.0,0.0,13125.0,0.4349,0.4349,0.4349,10001184
2018-02-28 13:05:00,2018-02-28,0.4349,0.0,0.0,13125.0,0.4349,0.4349,0.4349,10001184
2018-02-28 13:06:00,2018-02-28,0.4349,21480.0,5.0,13125.0,0.4349,0.4296,0.4296,10001184
2018-02-28 13:07:00,2018-02-28,0.4296,0.0,0.0,13125.0,0.4296,0.4296,0.4296,10001184
2018-02-28 13:08:00,2018-02-28,0.4296,0.0,0.0,13125.0,0.4296,0.4296,0.4296,10001184
2018-02-28 13:09:00,2018-02-28,0.4296,0.0,0.0,13125.0,0.4296,0.4296,0.4296,10001184
2018-02-28 13:10:00,2018-02-28,0.4296,0.0,0.0,13125.0,0.4296,0.4296,0.4296,10001184
2018-02-28 13:11:00,2018-02-28,0.4296,0.0,0.0,13125.0,0.4296,0.4296,0.4296,10001184
2018-02-28 13:12:00,2018-02-28,0.4296,0.0,0.0,13125.0,0.4296,0.4296,0.4296,10001184
2018-02-28 13:13:00,2018-02-28,0.4296,0.0,0.0,13125.0,0.4296,0.4296,0.4296,10001184
2018-02-28 13:14:00,2018-02-28,0.4296,0.0,0.0,13125.0,0.4296,0.4296,0.4296,10001184
2018-02-28 13:15:00,2018-02-28,0.4296,0.0,0.0,13125.0,0.4296,0.4296,0.4296,10001184
2018-02-28 13:16:00,2018-02-28,0.4296,0.0,0.0,13125.0,0.4296,0.4296,0.4296,10001184
2018-02-28 13:17:00,2018-02-28,0.4296,0.0,0.0,13125.0,0.4296,0.4296,0.4296,10001184
2018-02-28 13:18:00,2018-02-28,0.4296,0.0,0.0,13125.0,0.4296,0.4296,0.4296,10001184
2018-02-28 13:19:00,2018-02-28,0.4296,0.0,0.0,13125.0,0.4296,0.4296,0.4296,10001184
2018-02-28 13:20:00,2018-02-28,0.4296,55099.0,13.0,13125.0,0.4296,0.4223,0.4223,10001184
2018-02-28 13:21:00,2018-02-28,0.4223,54899.0,13.0,13125.0,0.4223,0.4223,0.4223,10001184
2018-02-28 13:22:00,2018-02-28,0.4223,0.0,0.0,13125.0,0.4223,0.4223,0.4223,10001184
2018-02-28 13:23:00,2018-02-28,0.4223,0.0,0.0,13125.0,0.4223,0.4223,0.4223,10001184
2018-02-28 13:24:00,2018-02-28,0.4223,57931.0,14.0,13124.0,0.4223,0.4147,0.4134,10001184
2018-02-28 13:25:00,2018-02-28,0.4147,4115.0,1.0,13124.0,0.4147,0.4115,0.4115,10001184
2018-02-28 13:26:00,2018-02-28,0.4115,16400.0,4.0,13124.0,0.4115,0.41,0.41,10001184
2018-02-28 13:27:00,2018-02-28,0.41,0.0,0.0,13124.0,0.41,0.41,0.41,10001184
2018-02-28 13:28:00,2018-02-28,0.4104,4104.0,1.0,13123.0,0.41,0.4104,0.41,10001184
2018-02-28 13:29:00,2018-02-28,0.4104,0.0,0.0,13123.0,0.4104,0.4104,0.4104,10001184
2018-02-28 13:30:00,2018-02-28,0.4107,4107.0,1.0,13124.0,0.4104,0.4107,0.4104,10001184
2018-02-28 13:31:00,2018-02-28,0.4107,0.0,0.0,13124.0,0.4107,0.4107,0.4107,10001184
2018-02-28 13:32:00,2018-02-28,0.4127,12381.0,3.0,13121.0,0.4107,0.4127,0.4107,10001184
2018-02-28 13:33:00,2018-02-28,0.4127,0.0,0.0,13121.0,0.4127,0.4127,0.4127,10001184
2018-02-28 13:34:00,2018-02-28,0.4127,0.0,0.0,13121.0,0.4127,0.4127,0.4127,10001184
2018-02-28 13:35:00,2018-02-28,0.4127,0.0,0.0,13121.0,0.4127,0.4127,0.4127,10001184
2018-02-28 13:36:00,2018-02-28,0.4127,0.0,0.0,13121.0,0.4127,0.4127,0.4127,10001184
2018-02-28 13:37:00,2018-02-28,0.4127,0.0,0.0,13121.0,0.4127,0.4127,0.4127,10001184
2018-02-28 13:38:00,2018-02-28,0.4127,92499.0,23.0,13118.0,0.4127,0.4023,0.4013,10001184
2018-02-28 13:39:00,2018-02-28,0.40299999999999997,80510.0,20.0,13118.0,0.4023,0.40299999999999997,0.4021,10001184
2018-02-28 13:40:00,2018-02-28,0.40299999999999997,0.0,0.0,13118.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001184
2018-02-28 13:41:00,2018-02-28,0.40299999999999997,20090.0,5.0,13118.0,0.40299999999999997,0.4018,0.4018,10001184
2018-02-28 13:42:00,2018-02-28,0.4038,4038.0,1.0,13118.0,0.4018,0.4038,0.4018,10001184
2018-02-28 13:43:00,2018-02-28,0.4045,8090.0,2.0,13118.0,0.4038,0.4045,0.4038,10001184
2018-02-28 13:44:00,2018-02-28,0.4077,118096.0,29.0,13118.0,0.4045,0.4064,0.4045,10001184
2018-02-28 13:45:00,2018-02-28,0.4064,4059.0,1.0,13118.0,0.4064,0.4059,0.4059,10001184
2018-02-28 13:46:00,2018-02-28,0.4059,20275.0,5.0,13118.0,0.4059,0.4055,0.4055,10001184
2018-02-28 13:47:00,2018-02-28,0.4055,0.0,0.0,13118.0,0.4055,0.4055,0.4055,10001184
2018-02-28 13:48:00,2018-02-28,0.4059,40590.0,10.0,13118.0,0.4055,0.4059,0.4055,10001184
2018-02-28 13:49:00,2018-02-28,0.4071,40710.0,10.0,13118.0,0.4059,0.4071,0.4059,10001184
2018-02-28 13:50:00,2018-02-28,0.4071,0.0,0.0,13118.0,0.4071,0.4071,0.4071,10001184
2018-02-28 13:51:00,2018-02-28,0.4075,16288.0,4.0,13118.0,0.4071,0.4075,0.4069,10001184
2018-02-28 13:52:00,2018-02-28,0.4075,0.0,0.0,13118.0,0.4075,0.4075,0.4075,10001184
2018-02-28 13:53:00,2018-02-28,0.4075,0.0,0.0,13118.0,0.4075,0.4075,0.4075,10001184
2018-02-28 13:54:00,2018-02-28,0.4075,0.0,0.0,13118.0,0.4075,0.4075,0.4075,10001184
2018-02-28 13:55:00,2018-02-28,0.4075,0.0,0.0,13118.0,0.4075,0.4075,0.4075,10001184
2018-02-28 13:56:00,2018-02-28,0.4075,81150.0,20.0,13135.0,0.4075,0.4052,0.4044,10001184
2018-02-28 13:57:00,2018-02-28,0.4052,0.0,0.0,13135.0,0.4052,0.4052,0.4052,10001184
2018-02-28 13:58:00,2018-02-28,0.4052,0.0,0.0,13135.0,0.4052,0.4052,0.4052,10001184
2018-02-28 13:59:00,2018-02-28,0.4052,0.0,0.0,13135.0,0.4052,0.4052,0.4052,10001184
2018-02-28 14:00:00,2018-02-28,0.4052,0.0,0.0,13135.0,0.4052,0.4052,0.4052,10001184
2018-02-28 14:01:00,2018-02-28,0.4052,3980.0,1.0,13134.0,0.4052,0.39799999999999996,0.39799999999999996,10001184
2018-02-28 14:02:00,2018-02-28,0.3985,39850.0,10.0,13134.0,0.39799999999999996,0.3985,0.39799999999999996,10001184
2018-02-28 14:03:00,2018-02-28,0.3985,0.0,0.0,13134.0,0.3985,0.3985,0.3985,10001184
2018-02-28 14:04:00,2018-02-28,0.3985,0.0,0.0,13134.0,0.3985,0.3985,0.3985,10001184
2018-02-28 14:05:00,2018-02-28,0.3985,0.0,0.0,13134.0,0.3985,0.3985,0.3985,10001184
2018-02-28 14:06:00,2018-02-28,0.3985,0.0,0.0,13134.0,0.3985,0.3985,0.3985,10001184
2018-02-28 14:07:00,2018-02-28,0.4029,16104.0,4.0,13134.0,0.4029,0.4023,0.4023,10001184
2018-02-28 14:08:00,2018-02-28,0.4023,0.0,0.0,13134.0,0.4023,0.4023,0.4023,10001184
2018-02-28 14:09:00,2018-02-28,0.4023,0.0,0.0,13134.0,0.4023,0.4023,0.4023,10001184
2018-02-28 14:10:00,2018-02-28,0.4023,0.0,0.0,13134.0,0.4023,0.4023,0.4023,10001184
2018-02-28 14:11:00,2018-02-28,0.4061,8122.0,2.0,13136.0,0.4023,0.4061,0.4023,10001184
2018-02-28 14:12:00,2018-02-28,0.4061,0.0,0.0,13136.0,0.4061,0.4061,0.4061,10001184
2018-02-28 14:13:00,2018-02-28,0.4061,0.0,0.0,13136.0,0.4061,0.4061,0.4061,10001184
2018-02-28 14:14:00,2018-02-28,0.4061,0.0,0.0,13136.0,0.4061,0.4061,0.4061,10001184
2018-02-28 14:15:00,2018-02-28,0.4061,0.0,0.0,13136.0,0.4061,0.4061,0.4061,10001184
2018-02-28 14:16:00,2018-02-28,0.4061,8094.0,2.0,13136.0,0.4061,0.4047,0.4047,10001184
2018-02-28 14:17:00,2018-02-28,0.4047,4037.0,1.0,13136.0,0.4047,0.4037,0.4037,10001184
2018-02-28 14:18:00,2018-02-28,0.4037,0.0,0.0,13136.0,0.4037,0.4037,0.4037,10001184
2018-02-28 14:19:00,2018-02-28,0.4037,4036.0,1.0,13136.0,0.4037,0.4036,0.4036,10001184
2018-02-28 14:20:00,2018-02-28,0.4088,60985.0,15.0,13142.0,0.4036,0.4088,0.4036,10001184
2018-02-28 14:21:00,2018-02-28,0.4131,8259.0,2.0,13142.0,0.4088,0.4131,0.4088,10001184
2018-02-28 14:22:00,2018-02-28,0.4131,0.0,0.0,13142.0,0.4131,0.4131,0.4131,10001184
2018-02-28 14:23:00,2018-02-28,0.4131,4123.0,1.0,13142.0,0.4131,0.4123,0.4123,10001184
2018-02-28 14:24:00,2018-02-28,0.4123,4123.0,1.0,13142.0,0.4123,0.4123,0.4123,10001184
2018-02-28 14:25:00,2018-02-28,0.4132,12385.0,3.0,13142.0,0.4123,0.4121,0.4121,10001184
2018-02-28 14:26:00,2018-02-28,0.4142,28990.0,7.0,13142.0,0.4121,0.4142,0.4121,10001184
2018-02-28 14:27:00,2018-02-28,0.4142,8193.0,2.0,13142.0,0.4142,0.4095,0.4095,10001184
2018-02-28 14:28:00,2018-02-28,0.4115,16429.0,4.0,13142.0,0.4095,0.4115,0.4095,10001184
2018-02-28 14:29:00,2018-02-28,0.4127,16484.0,4.0,13142.0,0.4115,0.4119,0.4115,10001184
2018-02-28 14:30:00,2018-02-28,0.4143,41430.0,10.0,13142.0,0.4119,0.4143,0.4119,10001184
2018-02-28 14:31:00,2018-02-28,0.4143,0.0,0.0,13142.0,0.4143,0.4143,0.4143,10001184
2018-02-28 14:32:00,2018-02-28,0.4143,4122.0,1.0,13142.0,0.4143,0.4122,0.4122,10001184
2018-02-28 14:33:00,2018-02-28,0.4122,0.0,0.0,13142.0,0.4122,0.4122,0.4122,10001184
2018-02-28 14:34:00,2018-02-28,0.415,41500.0,10.0,13142.0,0.4122,0.415,0.4122,10001184
2018-02-28 14:35:00,2018-02-28,0.415,0.0,0.0,13142.0,0.415,0.415,0.415,10001184
2018-02-28 14:36:00,2018-02-28,0.4155,8310.0,2.0,13144.0,0.415,0.4155,0.415,10001184
2018-02-28 14:37:00,2018-02-28,0.4158,12472.0,3.0,13144.0,0.4155,0.4158,0.4155,10001184
2018-02-28 14:38:00,2018-02-28,0.4158,0.0,0.0,13144.0,0.4158,0.4158,0.4158,10001184
2018-02-28 14:39:00,2018-02-28,0.4158,8284.0,2.0,13144.0,0.4158,0.4142,0.4142,10001184
2018-02-28 14:40:00,2018-02-28,0.4147,4147.0,1.0,13144.0,0.4142,0.4147,0.4142,10001184
2018-02-28 14:41:00,2018-02-28,0.4147,0.0,0.0,13144.0,0.4147,0.4147,0.4147,10001184
2018-02-28 14:42:00,2018-02-28,0.4147,0.0,0.0,13144.0,0.4147,0.4147,0.4147,10001184
2018-02-28 14:43:00,2018-02-28,0.4196,16760.0,4.0,13147.0,0.4147,0.4196,0.4147,10001184
2018-02-28 14:44:00,2018-02-28,0.4212,33660.0,8.0,13147.0,0.4196,0.4212,0.4196,10001184
2018-02-28 14:45:00,2018-02-28,0.4213,84077.0,20.0,13147.0,0.42,0.42,0.42,10001184
