datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-14 14:55:00,2017-12-14,0.1576,14438.25,9.0,6224.0,0.1573,0.1576,0.1572,10000959
2017-12-14 14:56:00,2017-12-14,0.1578,14417.890000000132,9.0,6220.0,0.1576,0.1578,0.157,10000959
2017-12-14 14:57:00,2017-12-14,0.1579,9644.169999999924,6.0,6215.0,0.1578,0.1579,0.1574,10000959
2017-12-14 14:58:00,2017-12-14,0.1579,0.0,0.0,6215.0,0.1579,0.1579,0.1579,10000959
2017-12-14 14:59:00,2017-12-14,0.1579,0.0,0.0,6215.0,0.1579,0.1579,0.1579,10000959
2017-12-14 15:00:00,2017-12-14,0.1579,0.0,0.0,6092.0,0.1579,0.1579,0.1579,10000959
2017-12-14 09:31:00,2017-12-14,0.4254,47541.54,11.0,2644.0,0.4254,0.4254,0.42200000000000004,10000899
2017-12-14 09:32:00,2017-12-14,0.4254,8579.849999999999,2.0,2644.0,0.4254,0.4212,0.4212,10000899
2017-12-14 09:33:00,2017-12-14,0.4212,0.0,0.0,2644.0,0.4212,0.4212,0.4212,10000899
2017-12-14 09:34:00,2017-12-14,0.4212,8541.14,2.0,2642.0,0.4212,0.4193,0.4193,10000899
2017-12-14 09:35:00,2017-12-14,0.4193,0.0,0.0,2642.0,0.4193,0.4193,0.4193,10000899
2017-12-14 09:36:00,2017-12-14,0.4193,0.0,0.0,2642.0,0.4193,0.4193,0.4193,10000899
2017-12-14 09:37:00,2017-12-14,0.4236,60365.47,14.0,2640.0,0.4193,0.4236,0.4193,10000899
2017-12-14 09:38:00,2017-12-14,0.4242,21602.390000000014,5.0,2640.0,0.4236,0.4242,0.4236,10000899
2017-12-14 09:39:00,2017-12-14,0.4242,0.0,0.0,2640.0,0.4242,0.4242,0.4242,10000899
2017-12-14 09:40:00,2017-12-14,0.4242,0.0,0.0,2640.0,0.4242,0.4242,0.4242,10000899
2017-12-14 09:41:00,2017-12-14,0.4242,0.0,0.0,2640.0,0.4242,0.4242,0.4242,10000899
2017-12-14 09:42:00,2017-12-14,0.4258,17347.089999999997,4.0,2644.0,0.4242,0.4258,0.4242,10000899
2017-12-14 09:43:00,2017-12-14,0.4258,129624.49999999994,30.0,2654.0,0.4258,0.4239,0.4239,10000899
2017-12-14 09:44:00,2017-12-14,0.4253,129854.67000000006,30.0,2632.0,0.4239,0.4252,0.4239,10000899
2017-12-14 09:45:00,2017-12-14,0.4252,0.0,0.0,2632.0,0.4252,0.4252,0.4252,10000899
2017-12-14 09:46:00,2017-12-14,0.4252,0.0,0.0,2632.0,0.4252,0.4252,0.4252,10000899
2017-12-14 09:47:00,2017-12-14,0.4252,0.0,0.0,2632.0,0.4252,0.4252,0.4252,10000899
2017-12-14 09:48:00,2017-12-14,0.4252,0.0,0.0,2632.0,0.4252,0.4252,0.4252,10000899
2017-12-14 09:49:00,2017-12-14,0.4252,0.0,0.0,2632.0,0.4252,0.4252,0.4252,10000899
2017-12-14 09:50:00,2017-12-14,0.4252,0.0,0.0,2632.0,0.4252,0.4252,0.4252,10000899
2017-12-14 09:51:00,2017-12-14,0.4252,0.0,0.0,2632.0,0.4252,0.4252,0.4252,10000899
2017-12-14 09:52:00,2017-12-14,0.4252,0.0,0.0,2632.0,0.4252,0.4252,0.4252,10000899
2017-12-14 09:53:00,2017-12-14,0.4252,4185.01999999996,1.0,2631.0,0.4252,0.4109,0.4109,10000899
2017-12-14 09:54:00,2017-12-14,0.41200000000000003,8392.440000000002,2.0,2631.0,0.4109,0.41200000000000003,0.4109,10000899
2017-12-14 09:55:00,2017-12-14,0.41200000000000003,4163.630000000005,1.0,2632.0,0.41200000000000003,0.4088,0.4088,10000899
2017-12-14 09:56:00,2017-12-14,0.4088,0.0,0.0,2632.0,0.4088,0.4088,0.4088,10000899
2017-12-14 09:57:00,2017-12-14,0.4088,0.0,0.0,2632.0,0.4088,0.4088,0.4088,10000899
2017-12-14 09:58:00,2017-12-14,0.4088,0.0,0.0,2632.0,0.4088,0.4088,0.4088,10000899
2017-12-14 09:59:00,2017-12-14,0.4092,4167.700000000013,1.0,2632.0,0.4088,0.4092,0.4088,10000899
2017-12-14 10:00:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:01:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:02:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:03:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:04:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:05:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:06:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:07:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:08:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:09:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:10:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:11:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:12:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:13:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:14:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:15:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:16:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:17:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:18:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:19:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:20:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:21:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:22:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:23:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:24:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:25:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:26:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:27:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:28:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:29:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:30:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:31:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:32:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:33:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:34:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:35:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:36:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:37:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:38:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:39:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:40:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:41:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:42:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:43:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:44:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:45:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:46:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:47:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:48:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:49:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:50:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:51:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:52:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:53:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:54:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:55:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:56:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:57:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:58:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 10:59:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:00:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:01:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:02:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:03:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:04:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:05:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:06:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:07:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:08:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:09:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:10:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:11:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:12:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:13:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:14:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:15:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:16:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:17:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:18:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:19:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:20:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:21:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:22:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:23:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:24:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:25:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:26:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:27:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:28:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:29:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 11:30:00,2017-12-14,0.4092,0.0,0.0,2632.0,0.4092,0.4092,0.4092,10000899
2017-12-14 13:01:00,2017-12-14,0.4092,8309.940000000002,2.0,2631.0,0.408,0.408,0.4079,10000899
2017-12-14 13:02:00,2017-12-14,0.408,0.0,0.0,2631.0,0.408,0.408,0.408,10000899
2017-12-14 13:03:00,2017-12-14,0.408,0.0,0.0,2631.0,0.408,0.408,0.408,10000899
2017-12-14 13:04:00,2017-12-14,0.408,0.0,0.0,2631.0,0.408,0.408,0.408,10000899
2017-12-14 13:05:00,2017-12-14,0.408,0.0,0.0,2631.0,0.408,0.408,0.408,10000899
2017-12-14 13:06:00,2017-12-14,0.408,8213.179999999993,2.0,2629.0,0.408,0.4032,0.4032,10000899
2017-12-14 13:07:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:08:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:09:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:10:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:11:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:12:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:13:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:14:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:15:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:16:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:17:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:18:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:19:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:20:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:21:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:22:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:23:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:24:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:25:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:26:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:27:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:28:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:29:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:30:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:31:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:32:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:33:00,2017-12-14,0.4032,0.0,0.0,2629.0,0.4032,0.4032,0.4032,10000899
2017-12-14 13:34:00,2017-12-14,0.3982,44520.67999999999,11.0,2630.0,0.3973,0.3982,0.3973,10000899
2017-12-14 13:35:00,2017-12-14,0.3982,0.0,0.0,2630.0,0.3982,0.3982,0.3982,10000899
2017-12-14 13:36:00,2017-12-14,0.3982,0.0,0.0,2630.0,0.3982,0.3982,0.3982,10000899
2017-12-14 13:37:00,2017-12-14,0.3982,0.0,0.0,2630.0,0.3982,0.3982,0.3982,10000899
2017-12-14 13:38:00,2017-12-14,0.3982,0.0,0.0,2630.0,0.3982,0.3982,0.3982,10000899
2017-12-14 13:39:00,2017-12-14,0.3982,0.0,0.0,2630.0,0.3982,0.3982,0.3982,10000899
2017-12-14 13:40:00,2017-12-14,0.3982,40149.27000000002,10.0,2630.0,0.3982,0.3936,0.3936,10000899
2017-12-14 13:41:00,2017-12-14,0.3936,0.0,0.0,2630.0,0.3936,0.3936,0.3936,10000899
2017-12-14 13:42:00,2017-12-14,0.3936,0.0,0.0,2630.0,0.3936,0.3936,0.3936,10000899
2017-12-14 13:43:00,2017-12-14,0.3936,0.0,0.0,2630.0,0.3936,0.3936,0.3936,10000899
2017-12-14 13:44:00,2017-12-14,0.3937,120162.63,30.0,2610.0,0.3936,0.3937,0.3926,10000899
2017-12-14 13:45:00,2017-12-14,0.3954,189115.08,47.0,2610.0,0.3937,0.3951,0.3937,10000899
2017-12-14 13:46:00,2017-12-14,0.3951,96506.95000000008,24.0,2610.0,0.3949,0.3951,0.3946,10000899
2017-12-14 13:47:00,2017-12-14,0.3948,200990.78999999992,50.0,2590.0,0.3946,0.3947,0.3946,10000899
2017-12-14 13:48:00,2017-12-14,0.3947,200980.60000000012,50.0,2580.0,0.3947,0.3946,0.3946,10000899
2017-12-14 13:49:00,2017-12-14,0.3946,0.0,0.0,2580.0,0.3946,0.3946,0.3946,10000899
2017-12-14 13:50:00,2017-12-14,0.3946,0.0,0.0,2580.0,0.3946,0.3946,0.3946,10000899
2017-12-14 13:51:00,2017-12-14,0.3973,8093.0,2.0,2580.0,0.3946,0.3973,0.3946,10000899
2017-12-14 13:52:00,2017-12-14,0.39799999999999996,8107.260000000008,2.0,2580.0,0.3973,0.39799999999999996,0.3973,10000899
2017-12-14 13:53:00,2017-12-14,0.39799999999999996,4048.5400000000373,1.0,2580.0,0.39799999999999996,0.3975,0.3975,10000899
2017-12-14 13:54:00,2017-12-14,0.3975,0.0,0.0,2580.0,0.3975,0.3975,0.3975,10000899
2017-12-14 13:55:00,2017-12-14,0.3975,0.0,0.0,2580.0,0.3975,0.3975,0.3975,10000899
2017-12-14 13:56:00,2017-12-14,0.3975,0.0,0.0,2580.0,0.3975,0.3975,0.3975,10000899
2017-12-14 13:57:00,2017-12-14,0.3975,0.0,0.0,2580.0,0.3975,0.3975,0.3975,10000899
2017-12-14 13:58:00,2017-12-14,0.3975,0.0,0.0,2580.0,0.3975,0.3975,0.3975,10000899
2017-12-14 13:59:00,2017-12-14,0.3975,0.0,0.0,2580.0,0.3975,0.3975,0.3975,10000899
2017-12-14 14:00:00,2017-12-14,0.3975,4038.3499999998603,1.0,2580.0,0.3975,0.3965,0.3965,10000899
2017-12-14 14:01:00,2017-12-14,0.3965,0.0,0.0,2580.0,0.3965,0.3965,0.3965,10000899
2017-12-14 14:02:00,2017-12-14,0.3965,0.0,0.0,2580.0,0.3965,0.3965,0.3965,10000899
2017-12-14 14:03:00,2017-12-14,0.3965,0.0,0.0,2580.0,0.3965,0.3965,0.3965,10000899
2017-12-14 14:04:00,2017-12-14,0.3965,0.0,0.0,2580.0,0.3965,0.3965,0.3965,10000899
2017-12-14 14:05:00,2017-12-14,0.3965,4013.910000000149,1.0,2580.0,0.3965,0.3941,0.3941,10000899
2017-12-14 14:06:00,2017-12-14,0.3941,0.0,0.0,2580.0,0.3941,0.3941,0.3941,10000899
2017-12-14 14:07:00,2017-12-14,0.3941,0.0,0.0,2580.0,0.3941,0.3941,0.3941,10000899
2017-12-14 14:08:00,2017-12-14,0.3941,0.0,0.0,2580.0,0.3941,0.3941,0.3941,10000899
2017-12-14 14:09:00,2017-12-14,0.3941,0.0,0.0,2580.0,0.3941,0.3941,0.3941,10000899
2017-12-14 14:10:00,2017-12-14,0.3941,39792.79999999981,10.0,2580.0,0.3941,0.3907,0.3907,10000899
2017-12-14 14:11:00,2017-12-14,0.3907,0.0,0.0,2580.0,0.3907,0.3907,0.3907,10000899
2017-12-14 14:12:00,2017-12-14,0.3907,0.0,0.0,2580.0,0.3907,0.3907,0.3907,10000899
2017-12-14 14:13:00,2017-12-14,0.3907,0.0,0.0,2580.0,0.3907,0.3907,0.3907,10000899
2017-12-14 14:14:00,2017-12-14,0.3907,0.0,0.0,2580.0,0.3907,0.3907,0.3907,10000899
2017-12-14 14:15:00,2017-12-14,0.3925,3997.6100000001024,1.0,2580.0,0.3907,0.3925,0.3907,10000899
2017-12-14 14:16:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:17:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:18:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:19:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:20:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:21:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:22:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:23:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:24:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:25:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:26:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:27:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:28:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:29:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:30:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:31:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:32:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:33:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:34:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:35:00,2017-12-14,0.3925,0.0,0.0,2580.0,0.3925,0.3925,0.3925,10000899
2017-12-14 14:36:00,2017-12-14,0.4029,41035.35999999987,10.0,2580.0,0.3925,0.4029,0.3925,10000899
2017-12-14 14:37:00,2017-12-14,0.4029,0.0,0.0,2580.0,0.4029,0.4029,0.4029,10000899
2017-12-14 14:38:00,2017-12-14,0.4029,0.0,0.0,2580.0,0.4029,0.4029,0.4029,10000899
2017-12-14 14:39:00,2017-12-14,0.4029,0.0,0.0,2580.0,0.4029,0.4029,0.4029,10000899
2017-12-14 14:40:00,2017-12-14,0.4029,0.0,0.0,2580.0,0.4029,0.4029,0.4029,10000899
2017-12-14 14:41:00,2017-12-14,0.4029,0.0,0.0,2580.0,0.4029,0.4029,0.4029,10000899
2017-12-14 14:42:00,2017-12-14,0.4029,0.0,0.0,2580.0,0.4029,0.4029,0.4029,10000899
2017-12-14 14:43:00,2017-12-14,0.4029,0.0,0.0,2580.0,0.4029,0.4029,0.4029,10000899
2017-12-14 14:44:00,2017-12-14,0.4029,0.0,0.0,2580.0,0.4029,0.4029,0.4029,10000899
2017-12-14 14:45:00,2017-12-14,0.4029,0.0,0.0,2580.0,0.4029,0.4029,0.4029,10000899
2017-12-14 14:46:00,2017-12-14,0.4029,0.0,0.0,2580.0,0.4029,0.4029,0.4029,10000899
2017-12-14 14:47:00,2017-12-14,0.4029,0.0,0.0,2580.0,0.4029,0.4029,0.4029,10000899
2017-12-14 14:48:00,2017-12-14,0.4029,0.0,0.0,2580.0,0.4029,0.4029,0.4029,10000899
2017-12-14 14:49:00,2017-12-14,0.4029,0.0,0.0,2580.0,0.4029,0.4029,0.4029,10000899
2017-12-14 14:50:00,2017-12-14,0.4029,0.0,0.0,2580.0,0.4029,0.4029,0.4029,10000899
2017-12-14 14:51:00,2017-12-14,0.4029,0.0,0.0,2580.0,0.4029,0.4029,0.4029,10000899
2017-12-14 14:52:00,2017-12-14,0.4029,0.0,0.0,2580.0,0.4029,0.4029,0.4029,10000899
2017-12-14 14:53:00,2017-12-14,0.4029,0.0,0.0,2580.0,0.4029,0.4029,0.4029,10000899
2017-12-14 14:54:00,2017-12-14,0.4029,0.0,0.0,2580.0,0.4029,0.4029,0.4029,10000899
2017-12-14 14:55:00,2017-12-14,0.4029,4069.9300000001676,1.0,2581.0,0.4029,0.3996,0.3996,10000899
2017-12-14 14:56:00,2017-12-14,0.3996,0.0,0.0,2581.0,0.3996,0.3996,0.3996,10000899
