datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-15 09:33:00,2018-05-15,0.1023,2042.0,2.0,4885.0,0.1023,0.1021,0.1021,10001229
2018-05-15 09:34:00,2018-05-15,0.1021,15042.0,15.0,4896.0,0.1021,0.1002,0.1002,10001229
2018-05-15 09:35:00,2018-05-15,0.1002,0.0,0.0,4896.0,0.1002,0.1002,0.1002,10001229
2018-05-15 09:36:00,2018-05-15,0.1002,1001.0,1.0,4897.0,0.1002,0.1001,0.1001,10001229
2018-05-15 09:37:00,2018-05-15,0.1001,3965.0,4.0,4894.0,0.1001,0.0987,0.0987,10001229
2018-05-15 09:38:00,2018-05-15,0.0987,9850.0,10.0,4899.0,0.0987,0.0985,0.0985,10001229
2018-05-15 09:39:00,2018-05-15,0.0985,14760.0,15.0,4899.0,0.0985,0.0984,0.0984,10001229
2018-05-15 09:40:00,2018-05-15,0.0989,989.0,1.0,4899.0,0.0984,0.0989,0.0984,10001229
2018-05-15 09:41:00,2018-05-15,0.0998,998.0,1.0,4900.0,0.0989,0.0998,0.0989,10001229
2018-05-15 09:42:00,2018-05-15,0.0998,0.0,0.0,4900.0,0.0998,0.0998,0.0998,10001229
2018-05-15 09:43:00,2018-05-15,0.0998,0.0,0.0,4900.0,0.0998,0.0998,0.0998,10001229
2018-05-15 09:44:00,2018-05-15,0.0998,975.0,1.0,4899.0,0.0998,0.0975,0.0975,10001229
2018-05-15 09:45:00,2018-05-15,0.0975,0.0,0.0,4899.0,0.0975,0.0975,0.0975,10001229
2018-05-15 09:46:00,2018-05-15,0.1001,3002.0,3.0,4896.0,0.1001,0.1,0.1,10001229
2018-05-15 09:47:00,2018-05-15,0.1,0.0,0.0,4896.0,0.1,0.1,0.1,10001229
2018-05-15 09:48:00,2018-05-15,0.1008,4028.0,4.0,4898.0,0.1,0.1008,0.1,10001229
2018-05-15 09:49:00,2018-05-15,0.1008,0.0,0.0,4898.0,0.1008,0.1008,0.1008,10001229
2018-05-15 09:50:00,2018-05-15,0.1008,0.0,0.0,4898.0,0.1008,0.1008,0.1008,10001229
2018-05-15 09:51:00,2018-05-15,0.1008,0.0,0.0,4898.0,0.1008,0.1008,0.1008,10001229
2018-05-15 09:52:00,2018-05-15,0.1008,0.0,0.0,4898.0,0.1008,0.1008,0.1008,10001229
2018-05-15 09:53:00,2018-05-15,0.1008,20100.0,20.0,4914.0,0.1008,0.1002,0.1002,10001229
2018-05-15 09:54:00,2018-05-15,0.1002,3006.0,3.0,4917.0,0.1002,0.1002,0.1002,10001229
2018-05-15 09:55:00,2018-05-15,0.1008,4032.0,4.0,4917.0,0.1002,0.1008,0.1002,10001229
2018-05-15 09:56:00,2018-05-15,0.1008,0.0,0.0,4917.0,0.1008,0.1008,0.1008,10001229
2018-05-15 09:57:00,2018-05-15,0.1008,0.0,0.0,4917.0,0.1008,0.1008,0.1008,10001229
2018-05-15 09:58:00,2018-05-15,0.1008,985.0,1.0,4917.0,0.1008,0.0985,0.0985,10001229
2018-05-15 09:59:00,2018-05-15,0.0991,1982.0,2.0,4916.0,0.0985,0.0991,0.0985,10001229
2018-05-15 10:00:00,2018-05-15,0.0991,0.0,0.0,4916.0,0.0991,0.0991,0.0991,10001229
2018-05-15 10:01:00,2018-05-15,0.0991,0.0,0.0,4916.0,0.0991,0.0991,0.0991,10001229
2018-05-15 10:02:00,2018-05-15,0.0991,5946.0,6.0,4911.0,0.0991,0.0991,0.0991,10001229
2018-05-15 10:03:00,2018-05-15,0.0991,22793.0,23.0,4895.0,0.0991,0.0991,0.0991,10001229
2018-05-15 10:04:00,2018-05-15,0.0991,0.0,0.0,4895.0,0.0991,0.0991,0.0991,10001229
2018-05-15 10:05:00,2018-05-15,0.0991,0.0,0.0,4895.0,0.0991,0.0991,0.0991,10001229
2018-05-15 10:06:00,2018-05-15,0.1001,1001.0,1.0,4896.0,0.0991,0.1001,0.0991,10001229
2018-05-15 10:07:00,2018-05-15,0.1001,0.0,0.0,4896.0,0.1001,0.1001,0.1001,10001229
2018-05-15 10:08:00,2018-05-15,0.1001,0.0,0.0,4896.0,0.1001,0.1001,0.1001,10001229
2018-05-15 10:09:00,2018-05-15,0.1001,0.0,0.0,4896.0,0.1001,0.1001,0.1001,10001229
2018-05-15 10:10:00,2018-05-15,0.1001,8873.0,9.0,4898.0,0.1001,0.0982,0.0982,10001229
2018-05-15 10:11:00,2018-05-15,0.0982,7856.0,8.0,4906.0,0.0982,0.0982,0.0982,10001229
2018-05-15 10:12:00,2018-05-15,0.0982,0.0,0.0,4906.0,0.0982,0.0982,0.0982,10001229
2018-05-15 10:13:00,2018-05-15,0.0982,968.0,1.0,4905.0,0.0982,0.0968,0.0968,10001229
2018-05-15 10:14:00,2018-05-15,0.0968,0.0,0.0,4905.0,0.0968,0.0968,0.0968,10001229
2018-05-15 10:15:00,2018-05-15,0.0968,0.0,0.0,4905.0,0.0968,0.0968,0.0968,10001229
2018-05-15 10:16:00,2018-05-15,0.0968,0.0,0.0,4905.0,0.0968,0.0968,0.0968,10001229
2018-05-15 10:17:00,2018-05-15,0.0968,0.0,0.0,4905.0,0.0968,0.0968,0.0968,10001229
2018-05-15 10:18:00,2018-05-15,0.0981,981.0,1.0,4904.0,0.0968,0.0981,0.0968,10001229
2018-05-15 10:19:00,2018-05-15,0.0981,968.0,1.0,4905.0,0.0981,0.0968,0.0968,10001229
2018-05-15 10:20:00,2018-05-15,0.0968,14415.0,15.0,4905.0,0.0968,0.0961,0.0961,10001229
2018-05-15 10:21:00,2018-05-15,0.0973,2907.0,3.0,4903.0,0.0961,0.0973,0.0961,10001229
2018-05-15 10:22:00,2018-05-15,0.0973,973.0,1.0,4903.0,0.0973,0.0973,0.0973,10001229
2018-05-15 10:23:00,2018-05-15,0.0973,0.0,0.0,4903.0,0.0973,0.0973,0.0973,10001229
2018-05-15 10:24:00,2018-05-15,0.0973,1944.0,2.0,4901.0,0.0973,0.0972,0.0972,10001229
2018-05-15 10:25:00,2018-05-15,0.0972,0.0,0.0,4901.0,0.0972,0.0972,0.0972,10001229
2018-05-15 10:26:00,2018-05-15,0.0972,0.0,0.0,4901.0,0.0972,0.0972,0.0972,10001229
2018-05-15 10:27:00,2018-05-15,0.0976,1952.0,2.0,4900.0,0.0972,0.0976,0.0972,10001229
2018-05-15 10:28:00,2018-05-15,0.0976,0.0,0.0,4900.0,0.0976,0.0976,0.0976,10001229
2018-05-15 10:29:00,2018-05-15,0.0976,0.0,0.0,4900.0,0.0976,0.0976,0.0976,10001229
2018-05-15 10:30:00,2018-05-15,0.0976,0.0,0.0,4900.0,0.0976,0.0976,0.0976,10001229
2018-05-15 10:31:00,2018-05-15,0.0976,0.0,0.0,4900.0,0.0976,0.0976,0.0976,10001229
2018-05-15 10:32:00,2018-05-15,0.1004,30020.0,30.0,4930.0,0.0976,0.0999,0.0976,10001229
2018-05-15 10:33:00,2018-05-15,0.0999,9990.0,10.0,4938.0,0.0999,0.0999,0.0999,10001229
2018-05-15 10:34:00,2018-05-15,0.0999,15876.0,16.0,4951.0,0.0999,0.0991,0.0986,10001229
2018-05-15 10:35:00,2018-05-15,0.0987,17691.0,18.0,4936.0,0.0987,0.0982,0.0982,10001229
2018-05-15 10:36:00,2018-05-15,0.0982,3888.0,4.0,4936.0,0.0982,0.0972,0.0972,10001229
2018-05-15 10:37:00,2018-05-15,0.0975,5850.0,6.0,4936.0,0.0972,0.0975,0.0972,10001229
2018-05-15 10:38:00,2018-05-15,0.0975,0.0,0.0,4936.0,0.0975,0.0975,0.0975,10001229
2018-05-15 10:39:00,2018-05-15,0.0981,38237.0,39.0,4934.0,0.0975,0.0981,0.0975,10001229
2018-05-15 10:40:00,2018-05-15,0.0981,52962.0,54.0,4927.0,0.0981,0.0977,0.0977,10001229
2018-05-15 10:41:00,2018-05-15,0.0977,2904.0,3.0,4930.0,0.0977,0.0968,0.0968,10001229
2018-05-15 10:42:00,2018-05-15,0.0968,0.0,0.0,4930.0,0.0968,0.0968,0.0968,10001229
2018-05-15 10:43:00,2018-05-15,0.0968,7744.0,8.0,4938.0,0.0968,0.0968,0.0968,10001229
2018-05-15 10:44:00,2018-05-15,0.0968,0.0,0.0,4938.0,0.0968,0.0968,0.0968,10001229
2018-05-15 10:45:00,2018-05-15,0.0968,0.0,0.0,4938.0,0.0968,0.0968,0.0968,10001229
2018-05-15 10:46:00,2018-05-15,0.0968,957.0,1.0,4937.0,0.0968,0.0957,0.0957,10001229
2018-05-15 10:47:00,2018-05-15,0.0957,0.0,0.0,4937.0,0.0957,0.0957,0.0957,10001229
2018-05-15 10:48:00,2018-05-15,0.0957,0.0,0.0,4937.0,0.0957,0.0957,0.0957,10001229
2018-05-15 10:49:00,2018-05-15,0.0957,0.0,0.0,4937.0,0.0957,0.0957,0.0957,10001229
2018-05-15 10:50:00,2018-05-15,0.0957,951.0,1.0,4938.0,0.0957,0.0951,0.0951,10001229
2018-05-15 10:51:00,2018-05-15,0.0951,0.0,0.0,4938.0,0.0951,0.0951,0.0951,10001229
2018-05-15 10:52:00,2018-05-15,0.0951,0.0,0.0,4938.0,0.0951,0.0951,0.0951,10001229
2018-05-15 10:53:00,2018-05-15,0.0945,5662.0,6.0,4939.0,0.0944,0.0941,0.0941,10001229
2018-05-15 10:54:00,2018-05-15,0.0941,938.0,1.0,4939.0,0.0941,0.0938,0.0938,10001229
2018-05-15 10:55:00,2018-05-15,0.0938,1874.0,2.0,4937.0,0.0938,0.0937,0.0937,10001229
2018-05-15 10:56:00,2018-05-15,0.0937,0.0,0.0,4937.0,0.0937,0.0937,0.0937,10001229
2018-05-15 10:57:00,2018-05-15,0.0935,14025.0,15.0,4937.0,0.0935,0.0935,0.0935,10001229
2018-05-15 10:58:00,2018-05-15,0.0935,5587.0,6.0,4939.0,0.0935,0.0926,0.0925,10001229
2018-05-15 10:59:00,2018-05-15,0.0926,0.0,0.0,4939.0,0.0926,0.0926,0.0926,10001229
2018-05-15 11:00:00,2018-05-15,0.0926,0.0,0.0,4939.0,0.0926,0.0926,0.0926,10001229
2018-05-15 11:01:00,2018-05-15,0.0929,929.0,1.0,4940.0,0.0926,0.0929,0.0926,10001229
2018-05-15 11:02:00,2018-05-15,0.0929,924.0,1.0,4941.0,0.0929,0.0924,0.0924,10001229
2018-05-15 11:03:00,2018-05-15,0.0924,0.0,0.0,4941.0,0.0924,0.0924,0.0924,10001229
2018-05-15 11:04:00,2018-05-15,0.0924,0.0,0.0,4941.0,0.0924,0.0924,0.0924,10001229
2018-05-15 11:05:00,2018-05-15,0.0924,917.0,1.0,4941.0,0.0924,0.0917,0.0917,10001229
2018-05-15 11:06:00,2018-05-15,0.092,920.0,1.0,4941.0,0.0917,0.092,0.0917,10001229
2018-05-15 11:07:00,2018-05-15,0.0923,923.0,1.0,4940.0,0.092,0.0923,0.092,10001229
2018-05-15 11:08:00,2018-05-15,0.0923,0.0,0.0,4940.0,0.0923,0.0923,0.0923,10001229
2018-05-15 11:09:00,2018-05-15,0.0923,31211.0,34.0,4951.0,0.0923,0.0918,0.0917,10001229
2018-05-15 11:10:00,2018-05-15,0.0918,3672.0,4.0,4951.0,0.0918,0.0918,0.0918,10001229
2018-05-15 11:11:00,2018-05-15,0.0918,11934.0,13.0,4957.0,0.0918,0.0918,0.0918,10001229
2018-05-15 11:12:00,2018-05-15,0.0918,0.0,0.0,4957.0,0.0918,0.0918,0.0918,10001229
2018-05-15 11:13:00,2018-05-15,0.0927,1854.0,2.0,4957.0,0.0918,0.0927,0.0918,10001229
2018-05-15 11:14:00,2018-05-15,0.0927,0.0,0.0,4957.0,0.0927,0.0927,0.0927,10001229
2018-05-15 11:15:00,2018-05-15,0.0927,0.0,0.0,4957.0,0.0927,0.0927,0.0927,10001229
2018-05-15 11:16:00,2018-05-15,0.0927,917.0,1.0,4958.0,0.0927,0.0917,0.0917,10001229
2018-05-15 11:17:00,2018-05-15,0.0917,0.0,0.0,4958.0,0.0917,0.0917,0.0917,10001229
2018-05-15 11:18:00,2018-05-15,0.0917,0.0,0.0,4958.0,0.0917,0.0917,0.0917,10001229
2018-05-15 11:19:00,2018-05-15,0.0917,0.0,0.0,4958.0,0.0917,0.0917,0.0917,10001229
2018-05-15 11:20:00,2018-05-15,0.0917,0.0,0.0,4958.0,0.0917,0.0917,0.0917,10001229
2018-05-15 11:21:00,2018-05-15,0.0917,0.0,0.0,4958.0,0.0917,0.0917,0.0917,10001229
2018-05-15 11:22:00,2018-05-15,0.0917,0.0,0.0,4958.0,0.0917,0.0917,0.0917,10001229
2018-05-15 11:23:00,2018-05-15,0.0917,2718.0,3.0,4961.0,0.0917,0.0906,0.0906,10001229
2018-05-15 11:24:00,2018-05-15,0.0906,901.0,1.0,4962.0,0.0906,0.0901,0.0901,10001229
2018-05-15 11:25:00,2018-05-15,0.0901,0.0,0.0,4962.0,0.0901,0.0901,0.0901,10001229
2018-05-15 11:26:00,2018-05-15,0.0904,10827.0,12.0,4954.0,0.0901,0.0904,0.0901,10001229
2018-05-15 11:27:00,2018-05-15,0.0906,6333.0,7.0,4961.0,0.0902,0.0904,0.0902,10001229
2018-05-15 11:28:00,2018-05-15,0.0904,0.0,0.0,4961.0,0.0904,0.0904,0.0904,10001229
2018-05-15 11:29:00,2018-05-15,0.0904,13448.0,15.0,4960.0,0.0904,0.0898,0.0896,10001229
2018-05-15 11:30:00,2018-05-15,0.0898,4475.0,5.0,4965.0,0.0898,0.0895,0.0895,10001229
2018-05-15 13:01:00,2018-05-15,0.0899,10788.0,12.0,4965.0,0.0895,0.0899,0.0895,10001229
2018-05-15 13:02:00,2018-05-15,0.0899,1788.0,2.0,4967.0,0.0899,0.0894,0.0894,10001229
2018-05-15 13:03:00,2018-05-15,0.0894,0.0,0.0,4967.0,0.0894,0.0894,0.0894,10001229
2018-05-15 13:04:00,2018-05-15,0.0894,7146.0,8.0,4975.0,0.0894,0.0894,0.0892,10001229
2018-05-15 13:05:00,2018-05-15,0.0894,9832.0,11.0,4986.0,0.0894,0.0894,0.0892,10001229
2018-05-15 13:06:00,2018-05-15,0.0894,1772.0,2.0,4986.0,0.0894,0.0886,0.0886,10001229
2018-05-15 13:07:00,2018-05-15,0.0886,0.0,0.0,4986.0,0.0886,0.0886,0.0886,10001229
2018-05-15 13:08:00,2018-05-15,0.0886,0.0,0.0,4986.0,0.0886,0.0886,0.0886,10001229
2018-05-15 13:09:00,2018-05-15,0.0889,889.0,1.0,4986.0,0.0886,0.0889,0.0886,10001229
2018-05-15 13:10:00,2018-05-15,0.0889,0.0,0.0,4986.0,0.0889,0.0889,0.0889,10001229
2018-05-15 13:11:00,2018-05-15,0.0889,888.0,1.0,4986.0,0.0889,0.0888,0.0888,10001229
2018-05-15 13:12:00,2018-05-15,0.0888,0.0,0.0,4986.0,0.0888,0.0888,0.0888,10001229
2018-05-15 13:13:00,2018-05-15,0.0888,0.0,0.0,4986.0,0.0888,0.0888,0.0888,10001229
2018-05-15 13:14:00,2018-05-15,0.0888,0.0,0.0,4986.0,0.0888,0.0888,0.0888,10001229
2018-05-15 13:15:00,2018-05-15,0.0888,887.0,1.0,4986.0,0.0888,0.0887,0.0887,10001229
2018-05-15 13:16:00,2018-05-15,0.0887,0.0,0.0,4986.0,0.0887,0.0887,0.0887,10001229
2018-05-15 13:17:00,2018-05-15,0.08900000000000001,890.0,1.0,4987.0,0.0887,0.08900000000000001,0.0887,10001229
2018-05-15 13:18:00,2018-05-15,0.08900000000000001,0.0,0.0,4987.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001229
2018-05-15 13:19:00,2018-05-15,0.08900000000000001,0.0,0.0,4987.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001229
2018-05-15 13:20:00,2018-05-15,0.08900000000000001,0.0,0.0,4987.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001229
2018-05-15 13:21:00,2018-05-15,0.08900000000000001,0.0,0.0,4987.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001229
2018-05-15 13:22:00,2018-05-15,0.08900000000000001,0.0,0.0,4987.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001229
2018-05-15 13:23:00,2018-05-15,0.08900000000000001,0.0,0.0,4987.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001229
2018-05-15 13:24:00,2018-05-15,0.08900000000000001,0.0,0.0,4987.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001229
2018-05-15 13:25:00,2018-05-15,0.08900000000000001,0.0,0.0,4987.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001229
2018-05-15 13:26:00,2018-05-15,0.08900000000000001,880.0,1.0,4987.0,0.08900000000000001,0.08800000000000001,0.08800000000000001,10001229
2018-05-15 13:27:00,2018-05-15,0.08800000000000001,0.0,0.0,4987.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001229
2018-05-15 13:28:00,2018-05-15,0.08800000000000001,0.0,0.0,4987.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001229
2018-05-15 13:29:00,2018-05-15,0.08800000000000001,0.0,0.0,4987.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001229
2018-05-15 13:30:00,2018-05-15,0.08800000000000001,867.0,1.0,4986.0,0.08800000000000001,0.0867,0.0867,10001229
2018-05-15 13:31:00,2018-05-15,0.0867,0.0,0.0,4986.0,0.0867,0.0867,0.0867,10001229
2018-05-15 13:32:00,2018-05-15,0.0867,0.0,0.0,4986.0,0.0867,0.0867,0.0867,10001229
2018-05-15 13:33:00,2018-05-15,0.0867,0.0,0.0,4986.0,0.0867,0.0867,0.0867,10001229
2018-05-15 13:34:00,2018-05-15,0.0858,2572.0,3.0,4989.0,0.0856,0.0858,0.0856,10001229
2018-05-15 13:35:00,2018-05-15,0.0858,0.0,0.0,4989.0,0.0858,0.0858,0.0858,10001229
2018-05-15 13:36:00,2018-05-15,0.0865,865.0,1.0,4988.0,0.0858,0.0865,0.0858,10001229
2018-05-15 13:37:00,2018-05-15,0.0865,0.0,0.0,4988.0,0.0865,0.0865,0.0865,10001229
2018-05-15 13:38:00,2018-05-15,0.0865,1728.0,2.0,4990.0,0.0865,0.0864,0.0864,10001229
2018-05-15 13:39:00,2018-05-15,0.0864,0.0,0.0,4990.0,0.0864,0.0864,0.0864,10001229
2018-05-15 13:40:00,2018-05-15,0.0864,0.0,0.0,4990.0,0.0864,0.0864,0.0864,10001229
2018-05-15 13:41:00,2018-05-15,0.0864,0.0,0.0,4990.0,0.0864,0.0864,0.0864,10001229
2018-05-15 13:42:00,2018-05-15,0.0864,0.0,0.0,4990.0,0.0864,0.0864,0.0864,10001229
2018-05-15 13:43:00,2018-05-15,0.0864,0.0,0.0,4990.0,0.0864,0.0864,0.0864,10001229
2018-05-15 13:44:00,2018-05-15,0.0865,6920.0,8.0,4987.0,0.0864,0.0865,0.0864,10001229
2018-05-15 13:45:00,2018-05-15,0.0871,4354.0,5.0,4982.0,0.0865,0.0871,0.0865,10001229
2018-05-15 13:46:00,2018-05-15,0.0871,0.0,0.0,4982.0,0.0871,0.0871,0.0871,10001229
2018-05-15 13:47:00,2018-05-15,0.0871,0.0,0.0,4982.0,0.0871,0.0871,0.0871,10001229
2018-05-15 13:48:00,2018-05-15,0.0871,0.0,0.0,4982.0,0.0871,0.0871,0.0871,10001229
2018-05-15 13:49:00,2018-05-15,0.0871,0.0,0.0,4982.0,0.0871,0.0871,0.0871,10001229
2018-05-15 13:50:00,2018-05-15,0.0871,0.0,0.0,4982.0,0.0871,0.0871,0.0871,10001229
2018-05-15 13:51:00,2018-05-15,0.0872,872.0,1.0,4982.0,0.0871,0.0872,0.0871,10001229
2018-05-15 13:52:00,2018-05-15,0.0872,0.0,0.0,4982.0,0.0872,0.0872,0.0872,10001229
2018-05-15 13:53:00,2018-05-15,0.0872,0.0,0.0,4982.0,0.0872,0.0872,0.0872,10001229
2018-05-15 13:54:00,2018-05-15,0.0872,0.0,0.0,4982.0,0.0872,0.0872,0.0872,10001229
2018-05-15 13:55:00,2018-05-15,0.0872,0.0,0.0,4982.0,0.0872,0.0872,0.0872,10001229
2018-05-15 13:56:00,2018-05-15,0.0872,0.0,0.0,4982.0,0.0872,0.0872,0.0872,10001229
2018-05-15 13:57:00,2018-05-15,0.0872,0.0,0.0,4982.0,0.0872,0.0872,0.0872,10001229
2018-05-15 13:58:00,2018-05-15,0.0872,0.0,0.0,4982.0,0.0872,0.0872,0.0872,10001229
2018-05-15 13:59:00,2018-05-15,0.0872,0.0,0.0,4982.0,0.0872,0.0872,0.0872,10001229
2018-05-15 14:00:00,2018-05-15,0.0872,0.0,0.0,4982.0,0.0872,0.0872,0.0872,10001229
2018-05-15 14:01:00,2018-05-15,0.08800000000000001,880.0,1.0,4982.0,0.0872,0.08800000000000001,0.0872,10001229
2018-05-15 14:02:00,2018-05-15,0.08800000000000001,0.0,0.0,4982.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001229
2018-05-15 14:03:00,2018-05-15,0.08800000000000001,0.0,0.0,4982.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001229
2018-05-15 14:04:00,2018-05-15,0.08800000000000001,0.0,0.0,4982.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001229
2018-05-15 14:05:00,2018-05-15,0.08800000000000001,0.0,0.0,4982.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001229
2018-05-15 14:06:00,2018-05-15,0.08800000000000001,0.0,0.0,4982.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001229
2018-05-15 14:07:00,2018-05-15,0.08800000000000001,0.0,0.0,4982.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001229
2018-05-15 14:08:00,2018-05-15,0.08800000000000001,0.0,0.0,4982.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001229
2018-05-15 14:09:00,2018-05-15,0.08800000000000001,0.0,0.0,4982.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001229
2018-05-15 14:10:00,2018-05-15,0.08800000000000001,0.0,0.0,4982.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001229
2018-05-15 14:11:00,2018-05-15,0.08800000000000001,0.0,0.0,4982.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001229
2018-05-15 14:12:00,2018-05-15,0.08800000000000001,0.0,0.0,4982.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001229
2018-05-15 14:13:00,2018-05-15,0.08800000000000001,0.0,0.0,4982.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001229
2018-05-15 14:14:00,2018-05-15,0.08800000000000001,0.0,0.0,4982.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001229
2018-05-15 14:15:00,2018-05-15,0.08800000000000001,1760.0,2.0,4984.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001229
2018-05-15 14:16:00,2018-05-15,0.0884,12343.0,14.0,4997.0,0.08800000000000001,0.0881,0.08800000000000001,10001229
2018-05-15 14:17:00,2018-05-15,0.0884,15814.0,18.0,4987.0,0.08800000000000001,0.0878,0.0878,10001229
2018-05-15 14:18:00,2018-05-15,0.0887,1774.0,2.0,4989.0,0.0878,0.0887,0.0878,10001229
2018-05-15 14:19:00,2018-05-15,0.0887,0.0,0.0,4989.0,0.0887,0.0887,0.0887,10001229
2018-05-15 14:20:00,2018-05-15,0.0887,0.0,0.0,4989.0,0.0887,0.0887,0.0887,10001229
2018-05-15 14:21:00,2018-05-15,0.0887,0.0,0.0,4989.0,0.0887,0.0887,0.0887,10001229
2018-05-15 14:22:00,2018-05-15,0.0888,4436.0,5.0,4984.0,0.0887,0.0887,0.0887,10001229
2018-05-15 14:23:00,2018-05-15,0.0887,0.0,0.0,4984.0,0.0887,0.0887,0.0887,10001229
2018-05-15 14:24:00,2018-05-15,0.0887,0.0,0.0,4984.0,0.0887,0.0887,0.0887,10001229
2018-05-15 14:25:00,2018-05-15,0.0887,882.0,1.0,4983.0,0.0887,0.0882,0.0882,10001229
2018-05-15 14:26:00,2018-05-15,0.0882,9661.0,11.0,4972.0,0.0882,0.0878,0.0878,10001229
2018-05-15 14:27:00,2018-05-15,0.0878,26340.0,30.0,4943.0,0.0878,0.0878,0.0878,10001229
2018-05-15 14:28:00,2018-05-15,0.0878,0.0,0.0,4943.0,0.0878,0.0878,0.0878,10001229
2018-05-15 14:29:00,2018-05-15,0.0878,878.0,1.0,4943.0,0.0878,0.0878,0.0878,10001229
2018-05-15 14:30:00,2018-05-15,0.0878,0.0,0.0,4943.0,0.0878,0.0878,0.0878,10001229
2018-05-15 14:31:00,2018-05-15,0.0879,2635.0,3.0,4943.0,0.0878,0.0879,0.0878,10001229
2018-05-15 14:32:00,2018-05-15,0.0879,0.0,0.0,4943.0,0.0879,0.0879,0.0879,10001229
2018-05-15 14:33:00,2018-05-15,0.0879,0.0,0.0,4943.0,0.0879,0.0879,0.0879,10001229
2018-05-15 14:34:00,2018-05-15,0.0879,870.0,1.0,4942.0,0.0879,0.087,0.087,10001229
2018-05-15 14:35:00,2018-05-15,0.087,0.0,0.0,4942.0,0.087,0.087,0.087,10001229
2018-05-15 14:36:00,2018-05-15,0.087,867.0,1.0,4941.0,0.087,0.0867,0.0867,10001229
2018-05-15 14:37:00,2018-05-15,0.0882,8810.0,10.0,4944.0,0.0867,0.0882,0.0867,10001229
2018-05-15 14:38:00,2018-05-15,0.0882,0.0,0.0,4944.0,0.0882,0.0882,0.0882,10001229
2018-05-15 14:39:00,2018-05-15,0.08900000000000001,15111.0,17.0,4951.0,0.0882,0.08900000000000001,0.0882,10001229
2018-05-15 14:40:00,2018-05-15,0.08900000000000001,0.0,0.0,4951.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001229
2018-05-15 14:41:00,2018-05-15,0.0894,5364.0,6.0,4953.0,0.08900000000000001,0.0894,0.08900000000000001,10001229
2018-05-15 14:42:00,2018-05-15,0.0894,15105.0,17.0,4951.0,0.0894,0.0893,0.0888,10001229
2018-05-15 14:43:00,2018-05-15,0.0893,0.0,0.0,4951.0,0.0893,0.0893,0.0893,10001229
2018-05-15 14:44:00,2018-05-15,0.0897,897.0,1.0,4950.0,0.0893,0.0897,0.0893,10001229
2018-05-15 14:45:00,2018-05-15,0.0911,7222.0,8.0,4946.0,0.0897,0.0911,0.0897,10001229
2018-05-15 14:46:00,2018-05-15,0.0911,1818.0,2.0,4944.0,0.0911,0.0909,0.0909,10001229
2018-05-15 14:47:00,2018-05-15,0.0909,0.0,0.0,4944.0,0.0909,0.0909,0.0909,10001229
2018-05-15 14:48:00,2018-05-15,0.0909,0.0,0.0,4944.0,0.0909,0.0909,0.0909,10001229
2018-05-15 14:49:00,2018-05-15,0.0926,6480.0,7.0,4946.0,0.0909,0.0926,0.0909,10001229
2018-05-15 14:50:00,2018-05-15,0.0926,7401.0,8.0,4952.0,0.0926,0.0925,0.0925,10001229
2018-05-15 14:51:00,2018-05-15,0.0925,29424.0,32.0,4969.0,0.0925,0.0917,0.0917,10001229
2018-05-15 14:52:00,2018-05-15,0.0921,11048.0,12.0,4965.0,0.0917,0.0921,0.0917,10001229
2018-05-15 14:53:00,2018-05-15,0.0921,0.0,0.0,4965.0,0.0921,0.0921,0.0921,10001229
2018-05-15 14:54:00,2018-05-15,0.0928,2784.0,3.0,4965.0,0.0921,0.0928,0.0921,10001229
2018-05-15 14:55:00,2018-05-15,0.0924,9248.0,10.0,4957.0,0.0924,0.0924,0.0924,10001229
2018-05-15 14:56:00,2018-05-15,0.0924,0.0,0.0,4957.0,0.0924,0.0924,0.0924,10001229
2018-05-15 14:57:00,2018-05-15,0.09300000000000001,12030.0,13.0,4954.0,0.0924,0.09300000000000001,0.0924,10001229
