datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-26 13:28:00,2017-09-26,0.1827,12761.0,7.0,7062.0,0.1827,0.1823,0.1823,10001010
2017-09-26 13:29:00,2017-09-26,0.1823,0.0,0.0,7062.0,0.1823,0.1823,0.1823,10001010
2017-09-26 13:30:00,2017-09-26,0.1823,0.0,0.0,7062.0,0.1823,0.1823,0.1823,10001010
2017-09-26 13:31:00,2017-09-26,0.1823,0.0,0.0,7062.0,0.1823,0.1823,0.1823,10001010
2017-09-26 13:32:00,2017-09-26,0.1845,33140.0,18.0,7070.0,0.1823,0.1845,0.1823,10001010
2017-09-26 13:33:00,2017-09-26,0.1845,0.0,0.0,7070.0,0.1845,0.1845,0.1845,10001010
2017-09-26 13:34:00,2017-09-26,0.1845,0.0,0.0,7070.0,0.1845,0.1845,0.1845,10001010
2017-09-26 13:35:00,2017-09-26,0.1845,0.0,0.0,7070.0,0.1845,0.1845,0.1845,10001010
2017-09-26 13:36:00,2017-09-26,0.185,16596.0,9.0,7079.0,0.1845,0.185,0.1845,10001010
2017-09-26 13:37:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:38:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:39:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:40:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:41:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:42:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:43:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:44:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:45:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:46:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:47:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:48:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:49:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:50:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:51:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:52:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:53:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:54:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:55:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:56:00,2017-09-26,0.185,0.0,0.0,7079.0,0.185,0.185,0.185,10001010
2017-09-26 13:57:00,2017-09-26,0.185,1832.0,1.0,7079.0,0.185,0.1832,0.1832,10001010
2017-09-26 13:58:00,2017-09-26,0.1833,1833.0,1.0,7079.0,0.1832,0.1833,0.1832,10001010
2017-09-26 13:59:00,2017-09-26,0.1833,1833.0,1.0,7080.0,0.1833,0.1833,0.1833,10001010
2017-09-26 14:00:00,2017-09-26,0.1833,0.0,0.0,7080.0,0.1833,0.1833,0.1833,10001010
2017-09-26 14:01:00,2017-09-26,0.1833,0.0,0.0,7080.0,0.1833,0.1833,0.1833,10001010
2017-09-26 14:02:00,2017-09-26,0.1833,3656.0,2.0,7080.0,0.1833,0.1828,0.1828,10001010
2017-09-26 14:03:00,2017-09-26,0.1828,0.0,0.0,7080.0,0.1828,0.1828,0.1828,10001010
2017-09-26 14:04:00,2017-09-26,0.1828,0.0,0.0,7080.0,0.1828,0.1828,0.1828,10001010
2017-09-26 14:05:00,2017-09-26,0.1828,0.0,0.0,7080.0,0.1828,0.1828,0.1828,10001010
2017-09-26 14:06:00,2017-09-26,0.1828,0.0,0.0,7080.0,0.1828,0.1828,0.1828,10001010
2017-09-26 14:07:00,2017-09-26,0.1829,5486.0,3.0,7080.0,0.1828,0.1828,0.1828,10001010
2017-09-26 14:08:00,2017-09-26,0.1828,0.0,0.0,7080.0,0.1828,0.1828,0.1828,10001010
2017-09-26 14:09:00,2017-09-26,0.1836,29312.0,16.0,7093.0,0.1828,0.1825,0.1823,10001010
2017-09-26 14:10:00,2017-09-26,0.1825,0.0,0.0,7093.0,0.1825,0.1825,0.1825,10001010
2017-09-26 14:11:00,2017-09-26,0.1825,0.0,0.0,7093.0,0.1825,0.1825,0.1825,10001010
2017-09-26 14:12:00,2017-09-26,0.1832,36640.0,20.0,7113.0,0.1825,0.1832,0.1825,10001010
2017-09-26 14:13:00,2017-09-26,0.1832,0.0,0.0,7113.0,0.1832,0.1832,0.1832,10001010
2017-09-26 14:14:00,2017-09-26,0.1832,7324.0,4.0,7117.0,0.1832,0.1831,0.1831,10001010
2017-09-26 14:15:00,2017-09-26,0.1831,0.0,0.0,7117.0,0.1831,0.1831,0.1831,10001010
2017-09-26 14:16:00,2017-09-26,0.1836,25684.0,14.0,7129.0,0.1831,0.1836,0.1826,10001010
2017-09-26 14:17:00,2017-09-26,0.1836,33013.0,18.0,7145.0,0.1836,0.1836,0.1824,10001010
2017-09-26 14:18:00,2017-09-26,0.1836,0.0,0.0,7145.0,0.1836,0.1836,0.1836,10001010
2017-09-26 14:19:00,2017-09-26,0.1836,0.0,0.0,7145.0,0.1836,0.1836,0.1836,10001010
2017-09-26 14:20:00,2017-09-26,0.1836,72859.0,40.0,7166.0,0.1836,0.1819,0.1819,10001010
2017-09-26 14:21:00,2017-09-26,0.1819,58181.0,32.0,7178.0,0.1819,0.1818,0.1818,10001010
2017-09-26 14:22:00,2017-09-26,0.1829,43761.0,24.0,7198.0,0.1818,0.1829,0.1817,10001010
2017-09-26 14:23:00,2017-09-26,0.1829,34633.0,19.0,7208.0,0.1829,0.1828,0.1817,10001010
2017-09-26 14:24:00,2017-09-26,0.1828,1818.0,1.0,7209.0,0.1828,0.1818,0.1818,10001010
2017-09-26 14:25:00,2017-09-26,0.1818,0.0,0.0,7209.0,0.1818,0.1818,0.1818,10001010
2017-09-26 14:26:00,2017-09-26,0.1818,0.0,0.0,7209.0,0.1818,0.1818,0.1818,10001010
2017-09-26 14:27:00,2017-09-26,0.1818,0.0,0.0,7209.0,0.1818,0.1818,0.1818,10001010
2017-09-26 14:28:00,2017-09-26,0.1818,0.0,0.0,7209.0,0.1818,0.1818,0.1818,10001010
2017-09-26 14:29:00,2017-09-26,0.1818,1816.0,1.0,7210.0,0.1818,0.1816,0.1816,10001010
2017-09-26 14:30:00,2017-09-26,0.1828,34638.0,19.0,7228.0,0.1816,0.1828,0.1816,10001010
2017-09-26 14:31:00,2017-09-26,0.1828,0.0,0.0,7228.0,0.1828,0.1828,0.1828,10001010
2017-09-26 14:32:00,2017-09-26,0.1828,0.0,0.0,7228.0,0.1828,0.1828,0.1828,10001010
2017-09-26 14:33:00,2017-09-26,0.1828,1818.0,1.0,7228.0,0.1828,0.1818,0.1818,10001010
2017-09-26 14:34:00,2017-09-26,0.1821,3642.0,2.0,7228.0,0.1818,0.1821,0.1818,10001010
2017-09-26 14:35:00,2017-09-26,0.1825,20070.0,11.0,7238.0,0.1825,0.182,0.182,10001010
2017-09-26 14:36:00,2017-09-26,0.182,5436.0,3.0,7238.0,0.182,0.1812,0.1812,10001010
2017-09-26 14:37:00,2017-09-26,0.182,3640.0,2.0,7238.0,0.1812,0.182,0.1812,10001010
2017-09-26 14:38:00,2017-09-26,0.182,0.0,0.0,7238.0,0.182,0.182,0.182,10001010
2017-09-26 14:39:00,2017-09-26,0.182,25382.0,14.0,7238.0,0.182,0.1813,0.1813,10001010
2017-09-26 14:40:00,2017-09-26,0.1813,0.0,0.0,7238.0,0.1813,0.1813,0.1813,10001010
2017-09-26 14:41:00,2017-09-26,0.1813,0.0,0.0,7238.0,0.1813,0.1813,0.1813,10001010
2017-09-26 14:42:00,2017-09-26,0.1813,0.0,0.0,7238.0,0.1813,0.1813,0.1813,10001010
2017-09-26 14:43:00,2017-09-26,0.1813,0.0,0.0,7238.0,0.1813,0.1813,0.1813,10001010
2017-09-26 14:44:00,2017-09-26,0.1813,0.0,0.0,7238.0,0.1813,0.1813,0.1813,10001010
2017-09-26 14:45:00,2017-09-26,0.1829,56692.0,31.0,7229.0,0.1813,0.1822,0.1813,10001010
2017-09-26 14:46:00,2017-09-26,0.1825,9123.0,5.0,7229.0,0.1822,0.1825,0.1822,10001010
2017-09-26 14:47:00,2017-09-26,0.183,5490.0,3.0,7229.0,0.183,0.183,0.183,10001010
2017-09-26 14:48:00,2017-09-26,0.183,0.0,0.0,7229.0,0.183,0.183,0.183,10001010
2017-09-26 14:49:00,2017-09-26,0.183,0.0,0.0,7229.0,0.183,0.183,0.183,10001010
2017-09-26 14:50:00,2017-09-26,0.183,0.0,0.0,7229.0,0.183,0.183,0.183,10001010
2017-09-26 14:51:00,2017-09-26,0.183,0.0,0.0,7229.0,0.183,0.183,0.183,10001010
2017-09-26 14:52:00,2017-09-26,0.183,0.0,0.0,7229.0,0.183,0.183,0.183,10001010
2017-09-26 14:53:00,2017-09-26,0.183,0.0,0.0,7229.0,0.183,0.183,0.183,10001010
2017-09-26 14:54:00,2017-09-26,0.183,0.0,0.0,7229.0,0.183,0.183,0.183,10001010
2017-09-26 14:55:00,2017-09-26,0.183,0.0,0.0,7229.0,0.183,0.183,0.183,10001010
2017-09-26 14:56:00,2017-09-26,0.183,0.0,0.0,7229.0,0.183,0.183,0.183,10001010
2017-09-26 14:57:00,2017-09-26,0.183,0.0,0.0,7229.0,0.183,0.183,0.183,10001010
2017-09-26 14:58:00,2017-09-26,0.183,0.0,0.0,7229.0,0.183,0.183,0.183,10001010
2017-09-26 14:59:00,2017-09-26,0.183,0.0,0.0,7229.0,0.183,0.183,0.183,10001010
2017-09-26 15:00:00,2017-09-26,0.183,0.0,0.0,7229.0,0.183,0.183,0.183,10001010
2017-09-26 09:31:00,2017-09-26,0.3279,32717.0,10.0,3456.0,0.3278,0.327,0.327,10000846
2017-09-26 09:32:00,2017-09-26,0.3291,6582.0,2.0,3456.0,0.327,0.3291,0.327,10000846
2017-09-26 09:33:00,2017-09-26,0.3291,32800.0,10.0,3446.0,0.3291,0.32799999999999996,0.32799999999999996,10000846
2017-09-26 09:34:00,2017-09-26,0.32799999999999996,0.0,0.0,3446.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000846
2017-09-26 09:35:00,2017-09-26,0.3309,33090.0,10.0,3444.0,0.32799999999999996,0.3309,0.32799999999999996,10000846
2017-09-26 09:36:00,2017-09-26,0.3309,6584.0,2.0,3444.0,0.3309,0.3292,0.3292,10000846
2017-09-26 09:37:00,2017-09-26,0.3309,36387.0,11.0,3444.0,0.3292,0.3309,0.3292,10000846
2017-09-26 09:38:00,2017-09-26,0.3309,3304.0,1.0,3443.0,0.3309,0.3304,0.3304,10000846
2017-09-26 09:39:00,2017-09-26,0.3304,0.0,0.0,3443.0,0.3304,0.3304,0.3304,10000846
2017-09-26 09:40:00,2017-09-26,0.3322,9951.0,3.0,3441.0,0.3304,0.3322,0.3304,10000846
2017-09-26 09:41:00,2017-09-26,0.3322,3315.0,1.0,3441.0,0.3322,0.3315,0.3315,10000846
2017-09-26 09:42:00,2017-09-26,0.3322,23170.0,7.0,3434.0,0.3322,0.3308,0.3308,10000846
2017-09-26 09:43:00,2017-09-26,0.3308,0.0,0.0,3434.0,0.3308,0.3308,0.3308,10000846
2017-09-26 09:44:00,2017-09-26,0.3308,0.0,0.0,3434.0,0.3308,0.3308,0.3308,10000846
2017-09-26 09:45:00,2017-09-26,0.3308,0.0,0.0,3434.0,0.3308,0.3308,0.3308,10000846
2017-09-26 09:46:00,2017-09-26,0.3309,49613.0,15.0,3434.0,0.3308,0.3309,0.3306,10000846
2017-09-26 09:47:00,2017-09-26,0.3309,16495.0,5.0,3429.0,0.3309,0.3299,0.3299,10000846
2017-09-26 09:48:00,2017-09-26,0.3299,46158.0,14.0,3423.0,0.3299,0.3297,0.3297,10000846
2017-09-26 09:49:00,2017-09-26,0.3297,0.0,0.0,3423.0,0.3297,0.3297,0.3297,10000846
2017-09-26 09:50:00,2017-09-26,0.3297,0.0,0.0,3423.0,0.3297,0.3297,0.3297,10000846
2017-09-26 09:51:00,2017-09-26,0.3302,39574.0,12.0,3412.0,0.3297,0.3302,0.3297,10000846
2017-09-26 09:52:00,2017-09-26,0.3302,0.0,0.0,3412.0,0.3302,0.3302,0.3302,10000846
2017-09-26 09:53:00,2017-09-26,0.3322,6643.0,2.0,3411.0,0.3302,0.3322,0.3302,10000846
2017-09-26 09:54:00,2017-09-26,0.3322,3322.0,1.0,3411.0,0.3322,0.3322,0.3322,10000846
2017-09-26 09:55:00,2017-09-26,0.3322,0.0,0.0,3411.0,0.3322,0.3322,0.3322,10000846
2017-09-26 09:56:00,2017-09-26,0.3322,9936.0,3.0,3411.0,0.3322,0.3312,0.3312,10000846
2017-09-26 09:57:00,2017-09-26,0.3312,0.0,0.0,3411.0,0.3312,0.3312,0.3312,10000846
2017-09-26 09:58:00,2017-09-26,0.3312,0.0,0.0,3411.0,0.3312,0.3312,0.3312,10000846
2017-09-26 09:59:00,2017-09-26,0.3312,6620.0,2.0,3409.0,0.3312,0.331,0.331,10000846
2017-09-26 10:00:00,2017-09-26,0.331,3310.0,1.0,3408.0,0.331,0.331,0.331,10000846
2017-09-26 10:01:00,2017-09-26,0.331,0.0,0.0,3408.0,0.331,0.331,0.331,10000846
2017-09-26 10:02:00,2017-09-26,0.331,0.0,0.0,3408.0,0.331,0.331,0.331,10000846
2017-09-26 10:03:00,2017-09-26,0.331,0.0,0.0,3408.0,0.331,0.331,0.331,10000846
2017-09-26 10:04:00,2017-09-26,0.331,0.0,0.0,3408.0,0.331,0.331,0.331,10000846
2017-09-26 10:05:00,2017-09-26,0.331,3301.0,1.0,3408.0,0.331,0.3301,0.3301,10000846
2017-09-26 10:06:00,2017-09-26,0.331,13239.0,4.0,3404.0,0.3301,0.3309,0.3301,10000846
2017-09-26 10:07:00,2017-09-26,0.3309,0.0,0.0,3404.0,0.3309,0.3309,0.3309,10000846
2017-09-26 10:08:00,2017-09-26,0.3309,0.0,0.0,3404.0,0.3309,0.3309,0.3309,10000846
2017-09-26 10:09:00,2017-09-26,0.3314,6628.0,2.0,3404.0,0.3309,0.3314,0.3309,10000846
2017-09-26 10:10:00,2017-09-26,0.3316,33160.0,10.0,3404.0,0.3314,0.3316,0.3314,10000846
2017-09-26 10:11:00,2017-09-26,0.3316,3313.0,1.0,3404.0,0.3316,0.3313,0.3313,10000846
2017-09-26 10:12:00,2017-09-26,0.3313,19872.0,6.0,3404.0,0.3313,0.3312,0.3312,10000846
2017-09-26 10:13:00,2017-09-26,0.3326,351983.0,106.0,3387.0,0.3312,0.3317,0.3312,10000846
2017-09-26 10:14:00,2017-09-26,0.3317,19902.0,6.0,3387.0,0.3317,0.3317,0.3317,10000846
2017-09-26 10:15:00,2017-09-26,0.3312,49680.0,15.0,3372.0,0.3312,0.3312,0.3312,10000846
2017-09-26 10:16:00,2017-09-26,0.3312,0.0,0.0,3372.0,0.3312,0.3312,0.3312,10000846
2017-09-26 10:17:00,2017-09-26,0.3316,66290.0,20.0,3365.0,0.3312,0.3316,0.3312,10000846
2017-09-26 10:18:00,2017-09-26,0.3316,0.0,0.0,3365.0,0.3316,0.3316,0.3316,10000846
2017-09-26 10:19:00,2017-09-26,0.3316,0.0,0.0,3365.0,0.3316,0.3316,0.3316,10000846
2017-09-26 10:20:00,2017-09-26,0.3316,0.0,0.0,3365.0,0.3316,0.3316,0.3316,10000846
2017-09-26 10:21:00,2017-09-26,0.3316,0.0,0.0,3365.0,0.3316,0.3316,0.3316,10000846
2017-09-26 10:22:00,2017-09-26,0.3316,0.0,0.0,3365.0,0.3316,0.3316,0.3316,10000846
2017-09-26 10:23:00,2017-09-26,0.3316,0.0,0.0,3365.0,0.3316,0.3316,0.3316,10000846
2017-09-26 10:24:00,2017-09-26,0.3316,0.0,0.0,3365.0,0.3316,0.3316,0.3316,10000846
2017-09-26 10:25:00,2017-09-26,0.3316,0.0,0.0,3365.0,0.3316,0.3316,0.3316,10000846
2017-09-26 10:26:00,2017-09-26,0.3326,99740.0,30.0,3364.0,0.3316,0.3326,0.3316,10000846
2017-09-26 10:27:00,2017-09-26,0.3326,0.0,0.0,3364.0,0.3326,0.3326,0.3326,10000846
2017-09-26 10:28:00,2017-09-26,0.3326,0.0,0.0,3364.0,0.3326,0.3326,0.3326,10000846
2017-09-26 10:29:00,2017-09-26,0.3326,0.0,0.0,3364.0,0.3326,0.3326,0.3326,10000846
2017-09-26 10:30:00,2017-09-26,0.3326,0.0,0.0,3364.0,0.3326,0.3326,0.3326,10000846
2017-09-26 10:31:00,2017-09-26,0.3326,0.0,0.0,3364.0,0.3326,0.3326,0.3326,10000846
2017-09-26 10:32:00,2017-09-26,0.3326,33172.0,10.0,3364.0,0.3326,0.3317,0.3317,10000846
2017-09-26 10:33:00,2017-09-26,0.3317,19890.0,6.0,3358.0,0.3317,0.3315,0.3315,10000846
2017-09-26 10:34:00,2017-09-26,0.3315,0.0,0.0,3358.0,0.3315,0.3315,0.3315,10000846
2017-09-26 10:35:00,2017-09-26,0.3315,0.0,0.0,3358.0,0.3315,0.3315,0.3315,10000846
2017-09-26 10:36:00,2017-09-26,0.3315,0.0,0.0,3358.0,0.3315,0.3315,0.3315,10000846
2017-09-26 10:37:00,2017-09-26,0.3315,0.0,0.0,3358.0,0.3315,0.3315,0.3315,10000846
2017-09-26 10:38:00,2017-09-26,0.3315,0.0,0.0,3358.0,0.3315,0.3315,0.3315,10000846
2017-09-26 10:39:00,2017-09-26,0.3315,0.0,0.0,3358.0,0.3315,0.3315,0.3315,10000846
2017-09-26 10:40:00,2017-09-26,0.3315,0.0,0.0,3358.0,0.3315,0.3315,0.3315,10000846
2017-09-26 10:41:00,2017-09-26,0.3315,0.0,0.0,3358.0,0.3315,0.3315,0.3315,10000846
2017-09-26 10:42:00,2017-09-26,0.3315,0.0,0.0,3358.0,0.3315,0.3315,0.3315,10000846
2017-09-26 10:43:00,2017-09-26,0.3315,0.0,0.0,3358.0,0.3315,0.3315,0.3315,10000846
2017-09-26 10:44:00,2017-09-26,0.3315,0.0,0.0,3358.0,0.3315,0.3315,0.3315,10000846
2017-09-26 10:45:00,2017-09-26,0.3315,0.0,0.0,3358.0,0.3315,0.3315,0.3315,10000846
2017-09-26 10:46:00,2017-09-26,0.3315,0.0,0.0,3358.0,0.3315,0.3315,0.3315,10000846
2017-09-26 10:47:00,2017-09-26,0.3315,0.0,0.0,3358.0,0.3315,0.3315,0.3315,10000846
2017-09-26 10:48:00,2017-09-26,0.3315,0.0,0.0,3358.0,0.3315,0.3315,0.3315,10000846
2017-09-26 10:49:00,2017-09-26,0.3315,0.0,0.0,3358.0,0.3315,0.3315,0.3315,10000846
2017-09-26 10:50:00,2017-09-26,0.3315,0.0,0.0,3358.0,0.3315,0.3315,0.3315,10000846
2017-09-26 10:51:00,2017-09-26,0.3315,0.0,0.0,3358.0,0.3315,0.3315,0.3315,10000846
2017-09-26 10:52:00,2017-09-26,0.3315,3312.0,1.0,3357.0,0.3315,0.3312,0.3312,10000846
2017-09-26 10:53:00,2017-09-26,0.3316,33160.0,10.0,3347.0,0.3312,0.3316,0.3312,10000846
2017-09-26 10:54:00,2017-09-26,0.3318,33180.0,10.0,3337.0,0.3316,0.3318,0.3316,10000846
2017-09-26 10:55:00,2017-09-26,0.3321,6642.0,2.0,3335.0,0.3318,0.3321,0.3318,10000846
2017-09-26 10:56:00,2017-09-26,0.3321,33190.0,10.0,3325.0,0.3321,0.3319,0.3319,10000846
2017-09-26 10:57:00,2017-09-26,0.3319,0.0,0.0,3325.0,0.3319,0.3319,0.3319,10000846
2017-09-26 10:58:00,2017-09-26,0.332,13280.0,4.0,3325.0,0.3319,0.332,0.3319,10000846
2017-09-26 10:59:00,2017-09-26,0.3326,36586.0,11.0,3333.0,0.332,0.3326,0.332,10000846
2017-09-26 11:00:00,2017-09-26,0.3326,0.0,0.0,3333.0,0.3326,0.3326,0.3326,10000846
2017-09-26 11:01:00,2017-09-26,0.3326,3325.0,1.0,3333.0,0.3326,0.3325,0.3325,10000846
2017-09-26 11:02:00,2017-09-26,0.3325,0.0,0.0,3333.0,0.3325,0.3325,0.3325,10000846
2017-09-26 11:03:00,2017-09-26,0.3325,3323.0,1.0,3332.0,0.3325,0.3323,0.3323,10000846
2017-09-26 11:04:00,2017-09-26,0.3323,0.0,0.0,3332.0,0.3323,0.3323,0.3323,10000846
2017-09-26 11:05:00,2017-09-26,0.3323,6644.0,2.0,3331.0,0.3323,0.3321,0.3321,10000846
2017-09-26 11:06:00,2017-09-26,0.3323,9969.0,3.0,3329.0,0.3321,0.3323,0.3321,10000846
2017-09-26 11:07:00,2017-09-26,0.3323,6642.0,2.0,3329.0,0.3323,0.3321,0.3321,10000846
2017-09-26 11:08:00,2017-09-26,0.33299999999999996,186459.0,56.0,3274.0,0.3321,0.33299999999999996,0.3321,10000846
2017-09-26 11:09:00,2017-09-26,0.33299999999999996,116540.0,35.0,3249.0,0.33299999999999996,0.3329,0.3329,10000846
2017-09-26 11:10:00,2017-09-26,0.3334,3334.0,1.0,3248.0,0.3334,0.3334,0.3334,10000846
2017-09-26 11:11:00,2017-09-26,0.3334,0.0,0.0,3248.0,0.3334,0.3334,0.3334,10000846
2017-09-26 11:12:00,2017-09-26,0.3334,0.0,0.0,3248.0,0.3334,0.3334,0.3334,10000846
2017-09-26 11:13:00,2017-09-26,0.3334,3333.0,1.0,3248.0,0.3334,0.3333,0.3333,10000846
2017-09-26 11:14:00,2017-09-26,0.3333,29970.0,9.0,3248.0,0.3333,0.33299999999999996,0.33299999999999996,10000846
2017-09-26 11:15:00,2017-09-26,0.3334,3334.0,1.0,3247.0,0.33299999999999996,0.3334,0.33299999999999996,10000846
2017-09-26 11:16:00,2017-09-26,0.3334,0.0,0.0,3247.0,0.3334,0.3334,0.3334,10000846
2017-09-26 11:17:00,2017-09-26,0.3334,33302.0,10.0,3247.0,0.3334,0.33299999999999996,0.33299999999999996,10000846
2017-09-26 11:18:00,2017-09-26,0.3334,3334.0,1.0,3246.0,0.33299999999999996,0.3334,0.33299999999999996,10000846
2017-09-26 11:19:00,2017-09-26,0.3334,0.0,0.0,3246.0,0.3334,0.3334,0.3334,10000846
2017-09-26 11:20:00,2017-09-26,0.3334,23315.0,7.0,3240.0,0.3334,0.3329,0.3329,10000846
2017-09-26 11:21:00,2017-09-26,0.3329,0.0,0.0,3240.0,0.3329,0.3329,0.3329,10000846
2017-09-26 11:22:00,2017-09-26,0.3335,20010.0,6.0,3234.0,0.3329,0.3335,0.3329,10000846
2017-09-26 11:23:00,2017-09-26,0.3332,19992.0,6.0,3228.0,0.3332,0.3332,0.3332,10000846
2017-09-26 11:24:00,2017-09-26,0.3333,46662.0,14.0,3214.0,0.3333,0.3333,0.3333,10000846
2017-09-26 11:25:00,2017-09-26,0.3333,0.0,0.0,3214.0,0.3333,0.3333,0.3333,10000846
2017-09-26 11:26:00,2017-09-26,0.3335,29995.0,9.0,3207.0,0.3334,0.3335,0.3332,10000846
2017-09-26 11:27:00,2017-09-26,0.3335,0.0,0.0,3207.0,0.3335,0.3335,0.3335,10000846
2017-09-26 11:28:00,2017-09-26,0.3335,0.0,0.0,3207.0,0.3335,0.3335,0.3335,10000846
2017-09-26 11:29:00,2017-09-26,0.3337,66740.0,20.0,3207.0,0.3335,0.3337,0.3335,10000846
2017-09-26 11:30:00,2017-09-26,0.3337,33370.0,10.0,3207.0,0.3337,0.3337,0.3337,10000846
2017-09-26 13:01:00,2017-09-26,0.3337,3337.0,1.0,3207.0,0.3337,0.3337,0.3337,10000846
2017-09-26 13:02:00,2017-09-26,0.3337,0.0,0.0,3207.0,0.3337,0.3337,0.3337,10000846
2017-09-26 13:03:00,2017-09-26,0.3337,0.0,0.0,3207.0,0.3337,0.3337,0.3337,10000846
2017-09-26 13:04:00,2017-09-26,0.3341,50115.0,15.0,3196.0,0.3337,0.3341,0.3337,10000846
2017-09-26 13:05:00,2017-09-26,0.3341,0.0,0.0,3196.0,0.3341,0.3341,0.3341,10000846
2017-09-26 13:06:00,2017-09-26,0.3341,3341.0,1.0,3196.0,0.3341,0.3341,0.3341,10000846
2017-09-26 13:07:00,2017-09-26,0.3341,0.0,0.0,3196.0,0.3341,0.3341,0.3341,10000846
2017-09-26 13:08:00,2017-09-26,0.3341,0.0,0.0,3196.0,0.3341,0.3341,0.3341,10000846
2017-09-26 13:09:00,2017-09-26,0.3341,0.0,0.0,3196.0,0.3341,0.3341,0.3341,10000846
2017-09-26 13:10:00,2017-09-26,0.3341,0.0,0.0,3196.0,0.3341,0.3341,0.3341,10000846
2017-09-26 13:11:00,2017-09-26,0.3338,3338.0,1.0,3196.0,0.3338,0.3338,0.3338,10000846
2017-09-26 13:12:00,2017-09-26,0.3338,0.0,0.0,3196.0,0.3338,0.3338,0.3338,10000846
2017-09-26 13:13:00,2017-09-26,0.3338,3333.0,1.0,3196.0,0.3338,0.3333,0.3333,10000846
2017-09-26 13:14:00,2017-09-26,0.3333,3330.0,1.0,3196.0,0.3333,0.33299999999999996,0.33299999999999996,10000846
2017-09-26 13:15:00,2017-09-26,0.33299999999999996,0.0,0.0,3196.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000846
2017-09-26 13:16:00,2017-09-26,0.33299999999999996,0.0,0.0,3196.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000846
2017-09-26 13:17:00,2017-09-26,0.33299999999999996,0.0,0.0,3196.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000846
2017-09-26 13:18:00,2017-09-26,0.33299999999999996,33300.0,10.0,3186.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000846
2017-09-26 13:19:00,2017-09-26,0.33299999999999996,0.0,0.0,3186.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000846
2017-09-26 13:20:00,2017-09-26,0.3332,6662.0,2.0,3185.0,0.3332,0.33299999999999996,0.33299999999999996,10000846
2017-09-26 13:21:00,2017-09-26,0.33299999999999996,6657.0,2.0,3183.0,0.33299999999999996,0.3327,0.3327,10000846
2017-09-26 13:22:00,2017-09-26,0.3327,3325.0,1.0,3183.0,0.3327,0.3325,0.3325,10000846
2017-09-26 13:23:00,2017-09-26,0.3325,0.0,0.0,3183.0,0.3325,0.3325,0.3325,10000846
2017-09-26 13:24:00,2017-09-26,0.3325,0.0,0.0,3183.0,0.3325,0.3325,0.3325,10000846
2017-09-26 13:25:00,2017-09-26,0.3319,29871.0,9.0,3174.0,0.3319,0.3319,0.3319,10000846
2017-09-26 13:26:00,2017-09-26,0.3319,89577.0,27.0,3158.0,0.3313,0.3319,0.3313,10000846
2017-09-26 13:27:00,2017-09-26,0.3319,19860.0,6.0,3152.0,0.3319,0.331,0.331,10000846
2017-09-26 13:28:00,2017-09-26,0.3312,96007.0,29.0,3137.0,0.331,0.331,0.331,10000846
2017-09-26 13:29:00,2017-09-26,0.331,0.0,0.0,3137.0,0.331,0.331,0.331,10000846
2017-09-26 13:30:00,2017-09-26,0.331,0.0,0.0,3137.0,0.331,0.331,0.331,10000846
