datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-10 11:04:00,2018-12-10,0.1905,0.0,0.0,916.0,0.1905,0.1905,0.1905,10001435
2018-12-10 11:05:00,2018-12-10,0.1905,0.0,0.0,916.0,0.1905,0.1905,0.1905,10001435
2018-12-10 11:06:00,2018-12-10,0.1905,0.0,0.0,916.0,0.1905,0.1905,0.1905,10001435
2018-12-10 11:07:00,2018-12-10,0.1905,1938.3800000000049,1.0,916.0,0.1905,0.19,0.19,10001435
2018-12-10 11:08:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 11:09:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 11:10:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 11:11:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 11:12:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 11:13:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 11:14:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 11:15:00,2018-12-10,0.19,3858.3999999999937,2.0,916.0,0.19,0.1891,0.1891,10001435
2018-12-10 11:16:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 11:17:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 11:18:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 11:19:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 11:20:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 11:21:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 11:22:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 11:23:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 11:24:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 11:25:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 11:26:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 11:27:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 11:28:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 11:29:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 11:30:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 13:01:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 13:02:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 13:03:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 13:04:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 13:05:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 13:06:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 13:07:00,2018-12-10,0.1891,0.0,0.0,916.0,0.1891,0.1891,0.1891,10001435
2018-12-10 13:08:00,2018-12-10,0.19,1938.3800000000049,1.0,916.0,0.1891,0.19,0.1891,10001435
2018-12-10 13:09:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:10:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:11:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:12:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:13:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:14:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:15:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:16:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:17:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:18:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:19:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:20:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:21:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:22:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:23:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:24:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:25:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:26:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:27:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:28:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:29:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:30:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:31:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:32:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:33:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:34:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:35:00,2018-12-10,0.19,0.0,0.0,916.0,0.19,0.19,0.19,10001435
2018-12-10 13:36:00,2018-12-10,0.19,3835.949999999997,2.0,917.0,0.19,0.188,0.188,10001435
2018-12-10 13:37:00,2018-12-10,0.188,0.0,0.0,917.0,0.188,0.188,0.188,10001435
2018-12-10 13:38:00,2018-12-10,0.188,0.0,0.0,917.0,0.188,0.188,0.188,10001435
2018-12-10 13:39:00,2018-12-10,0.188,3819.6299999999896,2.0,918.0,0.188,0.1872,0.1872,10001435
2018-12-10 13:40:00,2018-12-10,0.1872,0.0,0.0,918.0,0.1872,0.1872,0.1872,10001435
2018-12-10 13:41:00,2018-12-10,0.1872,0.0,0.0,918.0,0.1872,0.1872,0.1872,10001435
2018-12-10 13:42:00,2018-12-10,0.1872,0.0,0.0,918.0,0.1872,0.1872,0.1872,10001435
2018-12-10 13:43:00,2018-12-10,0.1872,0.0,0.0,918.0,0.1872,0.1872,0.1872,10001435
2018-12-10 13:44:00,2018-12-10,0.1872,0.0,0.0,918.0,0.1872,0.1872,0.1872,10001435
2018-12-10 13:45:00,2018-12-10,0.1872,0.0,0.0,918.0,0.1872,0.1872,0.1872,10001435
2018-12-10 13:46:00,2018-12-10,0.1872,0.0,0.0,918.0,0.1872,0.1872,0.1872,10001435
2018-12-10 13:47:00,2018-12-10,0.1872,0.0,0.0,918.0,0.1872,0.1872,0.1872,10001435
2018-12-10 13:48:00,2018-12-10,0.1872,0.0,0.0,918.0,0.1872,0.1872,0.1872,10001435
2018-12-10 13:49:00,2018-12-10,0.1872,0.0,0.0,918.0,0.1872,0.1872,0.1872,10001435
2018-12-10 13:50:00,2018-12-10,0.1872,0.0,0.0,918.0,0.1872,0.1872,0.1872,10001435
2018-12-10 13:51:00,2018-12-10,0.1872,0.0,0.0,918.0,0.1872,0.1872,0.1872,10001435
2018-12-10 13:52:00,2018-12-10,0.1872,0.0,0.0,918.0,0.1872,0.1872,0.1872,10001435
2018-12-10 13:53:00,2018-12-10,0.1872,0.0,0.0,918.0,0.1872,0.1872,0.1872,10001435
2018-12-10 13:54:00,2018-12-10,0.1872,0.0,0.0,918.0,0.1872,0.1872,0.1872,10001435
2018-12-10 13:55:00,2018-12-10,0.1923,1961.8399999999967,1.0,918.0,0.1872,0.1923,0.1872,10001435
2018-12-10 13:56:00,2018-12-10,0.1923,0.0,0.0,918.0,0.1923,0.1923,0.1923,10001435
2018-12-10 13:57:00,2018-12-10,0.1923,1955.7300000000105,1.0,919.0,0.1923,0.1917,0.1917,10001435
2018-12-10 13:58:00,2018-12-10,0.1917,0.0,0.0,919.0,0.1917,0.1917,0.1917,10001435
2018-12-10 13:59:00,2018-12-10,0.1917,0.0,0.0,919.0,0.1917,0.1917,0.1917,10001435
2018-12-10 14:00:00,2018-12-10,0.1922,1960.820000000007,1.0,920.0,0.1917,0.1922,0.1917,10001435
2018-12-10 14:01:00,2018-12-10,0.1922,0.0,0.0,920.0,0.1922,0.1922,0.1922,10001435
2018-12-10 14:02:00,2018-12-10,0.1922,0.0,0.0,920.0,0.1922,0.1922,0.1922,10001435
2018-12-10 14:03:00,2018-12-10,0.1922,0.0,0.0,920.0,0.1922,0.1922,0.1922,10001435
2018-12-10 14:04:00,2018-12-10,0.1922,0.0,0.0,920.0,0.1922,0.1922,0.1922,10001435
2018-12-10 14:05:00,2018-12-10,0.1922,0.0,0.0,920.0,0.1922,0.1922,0.1922,10001435
2018-12-10 14:06:00,2018-12-10,0.1922,0.0,0.0,920.0,0.1922,0.1922,0.1922,10001435
2018-12-10 14:07:00,2018-12-10,0.1922,0.0,0.0,920.0,0.1922,0.1922,0.1922,10001435
2018-12-10 14:08:00,2018-12-10,0.1948,1987.3500000000056,1.0,920.0,0.1922,0.1948,0.1922,10001435
2018-12-10 14:09:00,2018-12-10,0.1948,0.0,0.0,920.0,0.1948,0.1948,0.1948,10001435
2018-12-10 14:10:00,2018-12-10,0.1948,0.0,0.0,920.0,0.1948,0.1948,0.1948,10001435
2018-12-10 14:11:00,2018-12-10,0.1948,0.0,0.0,920.0,0.1948,0.1948,0.1948,10001435
2018-12-10 14:12:00,2018-12-10,0.1948,0.0,0.0,920.0,0.1948,0.1948,0.1948,10001435
2018-12-10 14:13:00,2018-12-10,0.1948,0.0,0.0,920.0,0.1948,0.1948,0.1948,10001435
2018-12-10 14:14:00,2018-12-10,0.1948,0.0,0.0,920.0,0.1948,0.1948,0.1948,10001435
2018-12-10 14:15:00,2018-12-10,0.1948,0.0,0.0,920.0,0.1948,0.1948,0.1948,10001435
2018-12-10 14:16:00,2018-12-10,0.1948,0.0,0.0,920.0,0.1948,0.1948,0.1948,10001435
2018-12-10 14:17:00,2018-12-10,0.1948,0.0,0.0,920.0,0.1948,0.1948,0.1948,10001435
2018-12-10 14:18:00,2018-12-10,0.1948,0.0,0.0,920.0,0.1948,0.1948,0.1948,10001435
2018-12-10 14:19:00,2018-12-10,0.1948,0.0,0.0,920.0,0.1948,0.1948,0.1948,10001435
2018-12-10 14:20:00,2018-12-10,0.1948,0.0,0.0,920.0,0.1948,0.1948,0.1948,10001435
2018-12-10 14:21:00,2018-12-10,0.1948,0.0,0.0,920.0,0.1948,0.1948,0.1948,10001435
2018-12-10 14:22:00,2018-12-10,0.196,7998.369999999995,4.0,921.0,0.1948,0.196,0.1948,10001435
2018-12-10 14:23:00,2018-12-10,0.196,0.0,0.0,921.0,0.196,0.196,0.196,10001435
2018-12-10 14:24:00,2018-12-10,0.196,0.0,0.0,921.0,0.196,0.196,0.196,10001435
2018-12-10 14:25:00,2018-12-10,0.196,0.0,0.0,921.0,0.196,0.196,0.196,10001435
2018-12-10 14:26:00,2018-12-10,0.196,0.0,0.0,921.0,0.196,0.196,0.196,10001435
2018-12-10 14:27:00,2018-12-10,0.196,0.0,0.0,921.0,0.196,0.196,0.196,10001435
2018-12-10 14:28:00,2018-12-10,0.196,0.0,0.0,921.0,0.196,0.196,0.196,10001435
2018-12-10 14:29:00,2018-12-10,0.196,0.0,0.0,921.0,0.196,0.196,0.196,10001435
2018-12-10 14:30:00,2018-12-10,0.196,0.0,0.0,921.0,0.196,0.196,0.196,10001435
2018-12-10 14:31:00,2018-12-10,0.196,0.0,0.0,921.0,0.196,0.196,0.196,10001435
2018-12-10 14:32:00,2018-12-10,0.196,0.0,0.0,921.0,0.196,0.196,0.196,10001435
2018-12-10 14:33:00,2018-12-10,0.196,19832.69,10.0,921.0,0.196,0.1944,0.1944,10001435
2018-12-10 14:34:00,2018-12-10,0.1944,39665.37,20.0,941.0,0.1944,0.1944,0.1944,10001435
2018-12-10 14:35:00,2018-12-10,0.1944,0.0,0.0,941.0,0.1944,0.1944,0.1944,10001435
2018-12-10 14:36:00,2018-12-10,0.1944,0.0,0.0,941.0,0.1944,0.1944,0.1944,10001435
2018-12-10 14:37:00,2018-12-10,0.1944,0.0,0.0,941.0,0.1944,0.1944,0.1944,10001435
2018-12-10 14:38:00,2018-12-10,0.1944,0.0,0.0,941.0,0.1944,0.1944,0.1944,10001435
2018-12-10 14:39:00,2018-12-10,0.1944,0.0,0.0,941.0,0.1944,0.1944,0.1944,10001435
2018-12-10 14:40:00,2018-12-10,0.1944,0.0,0.0,941.0,0.1944,0.1944,0.1944,10001435
2018-12-10 14:41:00,2018-12-10,0.1944,0.0,0.0,941.0,0.1944,0.1944,0.1944,10001435
2018-12-10 14:42:00,2018-12-10,0.1944,0.0,0.0,941.0,0.1944,0.1944,0.1944,10001435
2018-12-10 14:43:00,2018-12-10,0.1944,0.0,0.0,941.0,0.1944,0.1944,0.1944,10001435
2018-12-10 14:44:00,2018-12-10,0.1944,0.0,0.0,941.0,0.1944,0.1944,0.1944,10001435
2018-12-10 14:45:00,2018-12-10,0.1944,0.0,0.0,941.0,0.1944,0.1944,0.1944,10001435
2018-12-10 14:46:00,2018-12-10,0.1944,0.0,0.0,941.0,0.1944,0.1944,0.1944,10001435
2018-12-10 14:47:00,2018-12-10,0.1944,0.0,0.0,941.0,0.1944,0.1944,0.1944,10001435
2018-12-10 14:48:00,2018-12-10,0.1944,0.0,0.0,941.0,0.1944,0.1944,0.1944,10001435
2018-12-10 14:49:00,2018-12-10,0.1944,0.0,0.0,941.0,0.1944,0.1944,0.1944,10001435
2018-12-10 14:50:00,2018-12-10,0.1944,0.0,0.0,941.0,0.1944,0.1944,0.1944,10001435
2018-12-10 14:51:00,2018-12-10,0.1944,1972.0499999999884,1.0,941.0,0.1944,0.1933,0.1933,10001435
2018-12-10 14:52:00,2018-12-10,0.1933,0.0,0.0,941.0,0.1933,0.1933,0.1933,10001435
2018-12-10 14:53:00,2018-12-10,0.1933,0.0,0.0,941.0,0.1933,0.1933,0.1933,10001435
2018-12-10 14:54:00,2018-12-10,0.1933,0.0,0.0,941.0,0.1933,0.1933,0.1933,10001435
2018-12-10 14:55:00,2018-12-10,0.1933,0.0,0.0,941.0,0.1933,0.1933,0.1933,10001435
2018-12-10 14:56:00,2018-12-10,0.1933,0.0,0.0,941.0,0.1933,0.1933,0.1933,10001435
2018-12-10 14:57:00,2018-12-10,0.1933,0.0,0.0,941.0,0.1933,0.1933,0.1933,10001435
2018-12-10 14:58:00,2018-12-10,0.1933,0.0,0.0,941.0,0.1933,0.1933,0.1933,10001435
2018-12-10 14:59:00,2018-12-10,0.1933,0.0,0.0,941.0,0.1933,0.1933,0.1933,10001435
2018-12-10 15:00:00,2018-12-10,0.1933,0.0,0.0,917.0,0.1933,0.1933,0.1933,10001435
2018-12-10 09:31:00,2018-12-10,0.0309,0.0,0.0,7520.0,0.0309,0.0309,0.0309,10001438
2018-12-10 09:32:00,2018-12-10,0.0333,339.73,1.0,7520.0,0.0309,0.0333,0.0309,10001438
2018-12-10 09:33:00,2018-12-10,0.0333,10105.08,30.0,7520.0,0.0333,0.033,0.0327,10001438
2018-12-10 09:34:00,2018-12-10,0.033,42965.72,129.0,7521.0,0.033,0.0327,0.0325,10001438
2018-12-10 09:35:00,2018-12-10,0.0328,5991.6399999999985,18.0,7522.0,0.0327,0.0325,0.0325,10001438
2018-12-10 09:36:00,2018-12-10,0.0332,9397.059999999998,28.0,7519.0,0.0325,0.0332,0.0325,10001438
2018-12-10 09:37:00,2018-12-10,0.0332,23251.380000000005,69.0,7519.0,0.0332,0.0327,0.0327,10001438
2018-12-10 09:38:00,2018-12-10,0.033,12434.190000000002,37.0,7519.0,0.0327,0.033,0.0327,10001438
2018-12-10 09:39:00,2018-12-10,0.033,1340.5500000000031,4.0,7522.0,0.033,0.0329,0.0327,10001438
2018-12-10 09:40:00,2018-12-10,0.0329,0.0,0.0,7522.0,0.0329,0.0329,0.0329,10001438
2018-12-10 09:41:00,2018-12-10,0.0329,1003.8699999999952,3.0,7525.0,0.0329,0.0328,0.0328,10001438
2018-12-10 09:42:00,2018-12-10,0.0328,0.0,0.0,7525.0,0.0328,0.0328,0.0328,10001438
2018-12-10 09:43:00,2018-12-10,0.0328,3201.3899999999994,10.0,7525.0,0.0328,0.0313,0.0313,10001438
2018-12-10 09:44:00,2018-12-10,0.0317,646.8099999999978,2.0,7525.0,0.0313,0.0317,0.0313,10001438
2018-12-10 09:45:00,2018-12-10,0.0321,2291.3699999999953,7.0,7525.0,0.0317,0.0321,0.0317,10001438
2018-12-10 09:46:00,2018-12-10,0.0321,648.8400000000112,2.0,7525.0,0.0321,0.0318,0.0318,10001438
2018-12-10 09:47:00,2018-12-10,0.0318,0.0,0.0,7525.0,0.0318,0.0318,0.0318,10001438
2018-12-10 09:48:00,2018-12-10,0.0318,0.0,0.0,7525.0,0.0318,0.0318,0.0318,10001438
2018-12-10 09:49:00,2018-12-10,0.0318,321.3699999999953,1.0,7525.0,0.0318,0.0315,0.0315,10001438
2018-12-10 09:50:00,2018-12-10,0.0315,638.6399999999994,2.0,7525.0,0.0315,0.0313,0.0313,10001438
2018-12-10 09:51:00,2018-12-10,0.0313,0.0,0.0,7525.0,0.0313,0.0313,0.0313,10001438
2018-12-10 09:52:00,2018-12-10,0.0313,319.32000000000704,1.0,7525.0,0.0313,0.0313,0.0313,10001438
2018-12-10 09:53:00,2018-12-10,0.0314,320.34999999999127,1.0,7525.0,0.0313,0.0314,0.0313,10001438
2018-12-10 09:54:00,2018-12-10,0.0314,947.7600000000093,3.0,7525.0,0.0314,0.0309,0.0309,10001438
2018-12-10 09:55:00,2018-12-10,0.0309,0.0,0.0,7525.0,0.0309,0.0309,0.0309,10001438
2018-12-10 09:56:00,2018-12-10,0.0309,0.0,0.0,7525.0,0.0309,0.0309,0.0309,10001438
2018-12-10 09:57:00,2018-12-10,0.0313,1596.6199999999951,5.0,7530.0,0.0309,0.0313,0.0309,10001438
2018-12-10 09:58:00,2018-12-10,0.0313,3193.220000000001,10.0,7530.0,0.0313,0.0313,0.0313,10001438
2018-12-10 09:59:00,2018-12-10,0.0313,0.0,0.0,7530.0,0.0313,0.0313,0.0313,10001438
2018-12-10 10:00:00,2018-12-10,0.0313,0.0,0.0,7530.0,0.0313,0.0313,0.0313,10001438
2018-12-10 10:01:00,2018-12-10,0.0313,0.0,0.0,7530.0,0.0313,0.0313,0.0313,10001438
2018-12-10 10:02:00,2018-12-10,0.0313,0.0,0.0,7530.0,0.0313,0.0313,0.0313,10001438
2018-12-10 10:03:00,2018-12-10,0.0313,0.0,0.0,7530.0,0.0313,0.0313,0.0313,10001438
2018-12-10 10:04:00,2018-12-10,0.0313,0.0,0.0,7530.0,0.0313,0.0313,0.0313,10001438
2018-12-10 10:05:00,2018-12-10,0.0313,0.0,0.0,7530.0,0.0313,0.0313,0.0313,10001438
2018-12-10 10:06:00,2018-12-10,0.0313,0.0,0.0,7530.0,0.0313,0.0313,0.0313,10001438
2018-12-10 10:07:00,2018-12-10,0.0313,0.0,0.0,7530.0,0.0313,0.0313,0.0313,10001438
2018-12-10 10:08:00,2018-12-10,0.0313,0.0,0.0,7530.0,0.0313,0.0313,0.0313,10001438
2018-12-10 10:09:00,2018-12-10,0.0313,0.0,0.0,7530.0,0.0313,0.0313,0.0313,10001438
2018-12-10 10:10:00,2018-12-10,0.0313,0.0,0.0,7530.0,0.0313,0.0313,0.0313,10001438
2018-12-10 10:11:00,2018-12-10,0.0319,648.8499999999913,2.0,7530.0,0.0313,0.0319,0.0313,10001438
2018-12-10 10:12:00,2018-12-10,0.033,5697.820000000007,17.0,7530.0,0.0319,0.033,0.0319,10001438
2018-12-10 10:13:00,2018-12-10,0.033,1668.020000000004,5.0,7530.0,0.033,0.0327,0.0327,10001438
2018-12-10 10:14:00,2018-12-10,0.0327,9997.959999999992,30.0,7530.0,0.0327,0.0326,0.0326,10001438
2018-12-10 10:15:00,2018-12-10,0.0326,331.57000000000704,1.0,7530.0,0.0326,0.0325,0.0325,10001438
2018-12-10 10:16:00,2018-12-10,0.0325,6590.489999999992,20.0,7510.0,0.0325,0.0323,0.0323,10001438
2018-12-10 10:17:00,2018-12-10,0.0323,0.0,0.0,7510.0,0.0323,0.0323,0.0323,10001438
2018-12-10 10:18:00,2018-12-10,0.033,336.6700000000128,1.0,7510.0,0.0323,0.033,0.0323,10001438
2018-12-10 10:19:00,2018-12-10,0.033,0.0,0.0,7510.0,0.033,0.033,0.033,10001438
2018-12-10 10:20:00,2018-12-10,0.0331,3694.139999999985,11.0,7510.0,0.033,0.0331,0.0329,10001438
2018-12-10 10:21:00,2018-12-10,0.0334,6804.73000000001,20.0,7530.0,0.0331,0.0334,0.0331,10001438
2018-12-10 10:22:00,2018-12-10,0.0334,10401.959999999992,31.0,7534.0,0.0334,0.0327,0.0327,10001438
2018-12-10 10:23:00,2018-12-10,0.0327,6672.110000000014,20.0,7534.0,0.0327,0.0327,0.0327,10001438
2018-12-10 10:24:00,2018-12-10,0.0327,0.0,0.0,7534.0,0.0327,0.0327,0.0327,10001438
2018-12-10 10:25:00,2018-12-10,0.0332,7107.739999999992,21.0,7554.0,0.0327,0.0332,0.0327,10001438
2018-12-10 10:26:00,2018-12-10,0.0332,1693.5299999999988,5.0,7559.0,0.0332,0.0332,0.0332,10001438
2018-12-10 10:27:00,2018-12-10,0.0332,10028.559999999998,30.0,7559.0,0.0332,0.0327,0.0327,10001438
2018-12-10 10:28:00,2018-12-10,0.0327,0.0,0.0,7559.0,0.0327,0.0327,0.0327,10001438
2018-12-10 10:29:00,2018-12-10,0.0327,0.0,0.0,7559.0,0.0327,0.0327,0.0327,10001438
2018-12-10 10:30:00,2018-12-10,0.0327,0.0,0.0,7559.0,0.0327,0.0327,0.0327,10001438
2018-12-10 10:31:00,2018-12-10,0.0327,0.0,0.0,7559.0,0.0327,0.0327,0.0327,10001438
2018-12-10 10:32:00,2018-12-10,0.0327,0.0,0.0,7559.0,0.0327,0.0327,0.0327,10001438
2018-12-10 10:33:00,2018-12-10,0.0333,7469.910000000003,22.0,7581.0,0.0327,0.0333,0.0327,10001438
2018-12-10 10:34:00,2018-12-10,0.0331,337.67999999999296,1.0,7582.0,0.0331,0.0331,0.0331,10001438
2018-12-10 10:35:00,2018-12-10,0.0333,339.7300000000105,1.0,7583.0,0.0331,0.0333,0.0331,10001438
2018-12-10 10:36:00,2018-12-10,0.0337,1026.320000000007,3.0,7585.0,0.0333,0.0337,0.0333,10001438
2018-12-10 10:37:00,2018-12-10,0.0339,7939.199999999982,23.0,7607.0,0.0338,0.0337,0.0337,10001438
2018-12-10 10:38:00,2018-12-10,0.034,693.7300000000105,2.0,7609.0,0.0337,0.034,0.0337,10001438
2018-12-10 10:39:00,2018-12-10,0.034,691.6999999999824,2.0,7609.0,0.034,0.0339,0.0339,10001438
2018-12-10 10:40:00,2018-12-10,0.0339,0.0,0.0,7609.0,0.0339,0.0339,0.0339,10001438
2018-12-10 10:41:00,2018-12-10,0.0339,20710.060000000027,61.0,7552.0,0.0339,0.0331,0.0331,10001438
2018-12-10 10:42:00,2018-12-10,0.0332,53746.17999999999,159.0,7399.0,0.0332,0.0331,0.0331,10001438
2018-12-10 10:43:00,2018-12-10,0.0331,0.0,0.0,7399.0,0.0331,0.0331,0.0331,10001438
2018-12-10 10:44:00,2018-12-10,0.0333,6794.529999999971,20.0,7419.0,0.0331,0.0333,0.0331,10001438
2018-12-10 10:45:00,2018-12-10,0.0333,3351.350000000035,10.0,7424.0,0.0333,0.0327,0.0327,10001438
2018-12-10 10:46:00,2018-12-10,0.0327,0.0,0.0,7424.0,0.0327,0.0327,0.0327,10001438
2018-12-10 10:47:00,2018-12-10,0.0327,0.0,0.0,7424.0,0.0327,0.0327,0.0327,10001438
2018-12-10 10:48:00,2018-12-10,0.0327,0.0,0.0,7424.0,0.0327,0.0327,0.0327,10001438
2018-12-10 10:49:00,2018-12-10,0.0333,8380.950000000012,25.0,7429.0,0.0327,0.0333,0.0327,10001438
2018-12-10 10:50:00,2018-12-10,0.0334,3407.469999999972,10.0,7429.0,0.0333,0.0334,0.0333,10001438
2018-12-10 10:51:00,2018-12-10,0.0334,0.0,0.0,7429.0,0.0334,0.0334,0.0334,10001438
2018-12-10 10:52:00,2018-12-10,0.0334,0.0,0.0,7429.0,0.0334,0.0334,0.0334,10001438
2018-12-10 10:53:00,2018-12-10,0.0334,0.0,0.0,7429.0,0.0334,0.0334,0.0334,10001438
2018-12-10 10:54:00,2018-12-10,0.0334,0.0,0.0,7429.0,0.0334,0.0334,0.0334,10001438
2018-12-10 10:55:00,2018-12-10,0.0334,1003.8699999999952,3.0,7429.0,0.0334,0.0328,0.0328,10001438
2018-12-10 10:56:00,2018-12-10,0.0328,334.6300000000046,1.0,7429.0,0.0328,0.0328,0.0328,10001438
2018-12-10 10:57:00,2018-12-10,0.033,2017.9500000000119,6.0,7429.0,0.0328,0.033,0.0328,10001438
2018-12-10 10:58:00,2018-12-10,0.033,0.0,0.0,7429.0,0.033,0.033,0.033,10001438
2018-12-10 10:59:00,2018-12-10,0.033,0.0,0.0,7429.0,0.033,0.033,0.033,10001438
2018-12-10 11:00:00,2018-12-10,0.033,0.0,0.0,7429.0,0.033,0.033,0.033,10001438
2018-12-10 11:01:00,2018-12-10,0.033,0.0,0.0,7429.0,0.033,0.033,0.033,10001438
2018-12-10 11:02:00,2018-12-10,0.033,0.0,0.0,7429.0,0.033,0.033,0.033,10001438
2018-12-10 11:03:00,2018-12-10,0.033,0.0,0.0,7429.0,0.033,0.033,0.033,10001438
2018-12-10 11:04:00,2018-12-10,0.033,0.0,0.0,7429.0,0.033,0.033,0.033,10001438
2018-12-10 11:05:00,2018-12-10,0.033,0.0,0.0,7429.0,0.033,0.033,0.033,10001438
2018-12-10 11:06:00,2018-12-10,0.033,0.0,0.0,7429.0,0.033,0.033,0.033,10001438
2018-12-10 11:07:00,2018-12-10,0.033,0.0,0.0,7429.0,0.033,0.033,0.033,10001438
2018-12-10 11:08:00,2018-12-10,0.033,0.0,0.0,7429.0,0.033,0.033,0.033,10001438
2018-12-10 11:09:00,2018-12-10,0.033,0.0,0.0,7429.0,0.033,0.033,0.033,10001438
2018-12-10 11:10:00,2018-12-10,0.033,0.0,0.0,7429.0,0.033,0.033,0.033,10001438
2018-12-10 11:11:00,2018-12-10,0.033,0.0,0.0,7429.0,0.033,0.033,0.033,10001438
