datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-25 09:35:00,2018-04-25,0.1285,0.0,0.0,5045.0,0.1285,0.1285,0.1285,10001229
2018-04-25 09:36:00,2018-04-25,0.1285,0.0,0.0,5045.0,0.1285,0.1285,0.1285,10001229
2018-04-25 09:37:00,2018-04-25,0.1237,1237.0,1.0,5046.0,0.1285,0.1237,0.1237,10001229
2018-04-25 09:38:00,2018-04-25,0.1237,0.0,0.0,5046.0,0.1237,0.1237,0.1237,10001229
2018-04-25 09:39:00,2018-04-25,0.1237,0.0,0.0,5046.0,0.1237,0.1237,0.1237,10001229
2018-04-25 09:40:00,2018-04-25,0.1237,0.0,0.0,5046.0,0.1237,0.1237,0.1237,10001229
2018-04-25 09:41:00,2018-04-25,0.1237,0.0,0.0,5046.0,0.1237,0.1237,0.1237,10001229
2018-04-25 09:42:00,2018-04-25,0.1237,0.0,0.0,5046.0,0.1237,0.1237,0.1237,10001229
2018-04-25 09:43:00,2018-04-25,0.1237,0.0,0.0,5046.0,0.1237,0.1237,0.1237,10001229
2018-04-25 09:44:00,2018-04-25,0.1242,1242.0,1.0,5046.0,0.1237,0.1242,0.1237,10001229
2018-04-25 09:45:00,2018-04-25,0.1242,0.0,0.0,5046.0,0.1242,0.1242,0.1242,10001229
2018-04-25 09:46:00,2018-04-25,0.1242,13487.0,11.0,5047.0,0.1242,0.1226,0.1226,10001229
2018-04-25 09:47:00,2018-04-25,0.1226,0.0,0.0,5047.0,0.1226,0.1226,0.1226,10001229
2018-04-25 09:48:00,2018-04-25,0.1226,0.0,0.0,5047.0,0.1226,0.1226,0.1226,10001229
2018-04-25 09:49:00,2018-04-25,0.1226,0.0,0.0,5047.0,0.1226,0.1226,0.1226,10001229
2018-04-25 09:50:00,2018-04-25,0.1226,0.0,0.0,5047.0,0.1226,0.1226,0.1226,10001229
2018-04-25 09:51:00,2018-04-25,0.1226,0.0,0.0,5047.0,0.1226,0.1226,0.1226,10001229
2018-04-25 09:52:00,2018-04-25,0.1226,0.0,0.0,5047.0,0.1226,0.1226,0.1226,10001229
2018-04-25 09:53:00,2018-04-25,0.1226,0.0,0.0,5047.0,0.1226,0.1226,0.1226,10001229
2018-04-25 09:54:00,2018-04-25,0.1226,2434.0,2.0,5047.0,0.1226,0.1217,0.1217,10001229
2018-04-25 09:55:00,2018-04-25,0.1217,0.0,0.0,5047.0,0.1217,0.1217,0.1217,10001229
2018-04-25 09:56:00,2018-04-25,0.1217,0.0,0.0,5047.0,0.1217,0.1217,0.1217,10001229
2018-04-25 09:57:00,2018-04-25,0.1218,20680.0,17.0,5048.0,0.1217,0.1216,0.1216,10001229
2018-04-25 09:58:00,2018-04-25,0.1216,0.0,0.0,5048.0,0.1216,0.1216,0.1216,10001229
2018-04-25 09:59:00,2018-04-25,0.1216,0.0,0.0,5048.0,0.1216,0.1216,0.1216,10001229
2018-04-25 10:00:00,2018-04-25,0.1216,0.0,0.0,5048.0,0.1216,0.1216,0.1216,10001229
2018-04-25 10:01:00,2018-04-25,0.1216,0.0,0.0,5048.0,0.1216,0.1216,0.1216,10001229
2018-04-25 10:02:00,2018-04-25,0.1216,12100.0,10.0,5048.0,0.1216,0.121,0.121,10001229
2018-04-25 10:03:00,2018-04-25,0.121,0.0,0.0,5048.0,0.121,0.121,0.121,10001229
2018-04-25 10:04:00,2018-04-25,0.121,0.0,0.0,5048.0,0.121,0.121,0.121,10001229
2018-04-25 10:05:00,2018-04-25,0.121,0.0,0.0,5048.0,0.121,0.121,0.121,10001229
2018-04-25 10:06:00,2018-04-25,0.121,0.0,0.0,5048.0,0.121,0.121,0.121,10001229
2018-04-25 10:07:00,2018-04-25,0.121,0.0,0.0,5048.0,0.121,0.121,0.121,10001229
2018-04-25 10:08:00,2018-04-25,0.121,0.0,0.0,5048.0,0.121,0.121,0.121,10001229
2018-04-25 10:09:00,2018-04-25,0.121,0.0,0.0,5048.0,0.121,0.121,0.121,10001229
2018-04-25 10:10:00,2018-04-25,0.121,0.0,0.0,5048.0,0.121,0.121,0.121,10001229
2018-04-25 10:11:00,2018-04-25,0.121,0.0,0.0,5048.0,0.121,0.121,0.121,10001229
2018-04-25 10:12:00,2018-04-25,0.121,0.0,0.0,5048.0,0.121,0.121,0.121,10001229
2018-04-25 10:13:00,2018-04-25,0.121,0.0,0.0,5048.0,0.121,0.121,0.121,10001229
2018-04-25 10:14:00,2018-04-25,0.121,0.0,0.0,5048.0,0.121,0.121,0.121,10001229
2018-04-25 10:15:00,2018-04-25,0.121,0.0,0.0,5048.0,0.121,0.121,0.121,10001229
2018-04-25 10:16:00,2018-04-25,0.121,0.0,0.0,5048.0,0.121,0.121,0.121,10001229
2018-04-25 10:17:00,2018-04-25,0.1221,1221.0,1.0,5048.0,0.121,0.1221,0.121,10001229
2018-04-25 10:18:00,2018-04-25,0.1221,0.0,0.0,5048.0,0.1221,0.1221,0.1221,10001229
2018-04-25 10:19:00,2018-04-25,0.1242,1242.0,1.0,5049.0,0.1221,0.1242,0.1221,10001229
2018-04-25 10:20:00,2018-04-25,0.1242,0.0,0.0,5049.0,0.1242,0.1242,0.1242,10001229
2018-04-25 10:21:00,2018-04-25,0.1242,0.0,0.0,5049.0,0.1242,0.1242,0.1242,10001229
2018-04-25 10:22:00,2018-04-25,0.1246,11214.0,9.0,5058.0,0.1242,0.1246,0.1242,10001229
2018-04-25 10:23:00,2018-04-25,0.1246,1246.0,1.0,5059.0,0.1246,0.1246,0.1246,10001229
2018-04-25 10:24:00,2018-04-25,0.1246,0.0,0.0,5059.0,0.1246,0.1246,0.1246,10001229
2018-04-25 10:25:00,2018-04-25,0.1246,0.0,0.0,5059.0,0.1246,0.1246,0.1246,10001229
2018-04-25 10:26:00,2018-04-25,0.1246,4920.0,4.0,5059.0,0.1246,0.12300000000000001,0.12300000000000001,10001229
2018-04-25 10:27:00,2018-04-25,0.12300000000000001,0.0,0.0,5059.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-04-25 10:28:00,2018-04-25,0.12300000000000001,0.0,0.0,5059.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-04-25 10:29:00,2018-04-25,0.12300000000000001,1229.0,1.0,5060.0,0.12300000000000001,0.1229,0.1229,10001229
2018-04-25 10:30:00,2018-04-25,0.1229,13354.0,11.0,5060.0,0.1229,0.1214,0.1214,10001229
2018-04-25 10:31:00,2018-04-25,0.1214,0.0,0.0,5060.0,0.1214,0.1214,0.1214,10001229
2018-04-25 10:32:00,2018-04-25,0.1235,12350.0,10.0,5060.0,0.1214,0.1235,0.1214,10001229
2018-04-25 10:33:00,2018-04-25,0.1235,0.0,0.0,5060.0,0.1235,0.1235,0.1235,10001229
2018-04-25 10:34:00,2018-04-25,0.1235,0.0,0.0,5060.0,0.1235,0.1235,0.1235,10001229
2018-04-25 10:35:00,2018-04-25,0.1235,0.0,0.0,5060.0,0.1235,0.1235,0.1235,10001229
2018-04-25 10:36:00,2018-04-25,0.1235,0.0,0.0,5060.0,0.1235,0.1235,0.1235,10001229
2018-04-25 10:37:00,2018-04-25,0.1235,0.0,0.0,5060.0,0.1235,0.1235,0.1235,10001229
2018-04-25 10:38:00,2018-04-25,0.1235,0.0,0.0,5060.0,0.1235,0.1235,0.1235,10001229
2018-04-25 10:39:00,2018-04-25,0.1235,0.0,0.0,5060.0,0.1235,0.1235,0.1235,10001229
2018-04-25 10:40:00,2018-04-25,0.1235,0.0,0.0,5060.0,0.1235,0.1235,0.1235,10001229
2018-04-25 10:41:00,2018-04-25,0.1235,0.0,0.0,5060.0,0.1235,0.1235,0.1235,10001229
2018-04-25 10:42:00,2018-04-25,0.1235,0.0,0.0,5060.0,0.1235,0.1235,0.1235,10001229
2018-04-25 10:43:00,2018-04-25,0.1235,0.0,0.0,5060.0,0.1235,0.1235,0.1235,10001229
2018-04-25 10:44:00,2018-04-25,0.1235,0.0,0.0,5060.0,0.1235,0.1235,0.1235,10001229
2018-04-25 10:45:00,2018-04-25,0.1235,2459.0,2.0,5061.0,0.1235,0.1229,0.1229,10001229
2018-04-25 10:46:00,2018-04-25,0.1229,0.0,0.0,5061.0,0.1229,0.1229,0.1229,10001229
2018-04-25 10:47:00,2018-04-25,0.1229,0.0,0.0,5061.0,0.1229,0.1229,0.1229,10001229
2018-04-25 10:48:00,2018-04-25,0.1229,0.0,0.0,5061.0,0.1229,0.1229,0.1229,10001229
2018-04-25 10:49:00,2018-04-25,0.1229,8435.0,7.0,5068.0,0.1229,0.1205,0.1205,10001229
2018-04-25 10:50:00,2018-04-25,0.1205,1205.0,1.0,5069.0,0.1205,0.1205,0.1205,10001229
2018-04-25 10:51:00,2018-04-25,0.1222,9776.0,8.0,5070.0,0.1205,0.1222,0.1205,10001229
2018-04-25 10:52:00,2018-04-25,0.1224,7339.0,6.0,5072.0,0.1222,0.1223,0.1222,10001229
2018-04-25 10:53:00,2018-04-25,0.1223,2410.0,2.0,5074.0,0.1223,0.1205,0.1205,10001229
2018-04-25 10:54:00,2018-04-25,0.12300000000000001,1230.0,1.0,5073.0,0.1205,0.12300000000000001,0.1205,10001229
2018-04-25 10:55:00,2018-04-25,0.12300000000000001,0.0,0.0,5073.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-04-25 10:56:00,2018-04-25,0.12300000000000001,0.0,0.0,5073.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-04-25 10:57:00,2018-04-25,0.12300000000000001,0.0,0.0,5073.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-04-25 10:58:00,2018-04-25,0.12300000000000001,1224.0,1.0,5073.0,0.12300000000000001,0.1224,0.1224,10001229
2018-04-25 10:59:00,2018-04-25,0.1224,0.0,0.0,5073.0,0.1224,0.1224,0.1224,10001229
2018-04-25 11:00:00,2018-04-25,0.1224,0.0,0.0,5073.0,0.1224,0.1224,0.1224,10001229
2018-04-25 11:01:00,2018-04-25,0.1237,19694.0,16.0,5064.0,0.1224,0.1237,0.1224,10001229
2018-04-25 11:02:00,2018-04-25,0.1236,9864.0,8.0,5061.0,0.12300000000000001,0.1236,0.12300000000000001,10001229
2018-04-25 11:03:00,2018-04-25,0.1236,0.0,0.0,5061.0,0.1236,0.1236,0.1236,10001229
2018-04-25 11:04:00,2018-04-25,0.1236,0.0,0.0,5061.0,0.1236,0.1236,0.1236,10001229
2018-04-25 11:05:00,2018-04-25,0.1236,0.0,0.0,5061.0,0.1236,0.1236,0.1236,10001229
2018-04-25 11:06:00,2018-04-25,0.1236,0.0,0.0,5061.0,0.1236,0.1236,0.1236,10001229
2018-04-25 11:07:00,2018-04-25,0.1236,0.0,0.0,5061.0,0.1236,0.1236,0.1236,10001229
2018-04-25 11:08:00,2018-04-25,0.1236,0.0,0.0,5061.0,0.1236,0.1236,0.1236,10001229
2018-04-25 11:09:00,2018-04-25,0.1246,1246.0,1.0,5061.0,0.1236,0.1246,0.1236,10001229
2018-04-25 11:10:00,2018-04-25,0.1246,0.0,0.0,5061.0,0.1246,0.1246,0.1246,10001229
2018-04-25 11:11:00,2018-04-25,0.1246,0.0,0.0,5061.0,0.1246,0.1246,0.1246,10001229
2018-04-25 11:12:00,2018-04-25,0.1246,0.0,0.0,5061.0,0.1246,0.1246,0.1246,10001229
2018-04-25 11:13:00,2018-04-25,0.1246,0.0,0.0,5061.0,0.1246,0.1246,0.1246,10001229
2018-04-25 11:14:00,2018-04-25,0.1246,0.0,0.0,5061.0,0.1246,0.1246,0.1246,10001229
2018-04-25 11:15:00,2018-04-25,0.1246,0.0,0.0,5061.0,0.1246,0.1246,0.1246,10001229
2018-04-25 11:16:00,2018-04-25,0.1246,0.0,0.0,5061.0,0.1246,0.1246,0.1246,10001229
2018-04-25 11:17:00,2018-04-25,0.1246,0.0,0.0,5061.0,0.1246,0.1246,0.1246,10001229
2018-04-25 11:18:00,2018-04-25,0.1246,0.0,0.0,5061.0,0.1246,0.1246,0.1246,10001229
2018-04-25 11:19:00,2018-04-25,0.1246,0.0,0.0,5061.0,0.1246,0.1246,0.1246,10001229
2018-04-25 11:20:00,2018-04-25,0.1246,0.0,0.0,5061.0,0.1246,0.1246,0.1246,10001229
2018-04-25 11:21:00,2018-04-25,0.1246,0.0,0.0,5061.0,0.1246,0.1246,0.1246,10001229
2018-04-25 11:22:00,2018-04-25,0.1246,0.0,0.0,5061.0,0.1246,0.1246,0.1246,10001229
2018-04-25 11:23:00,2018-04-25,0.1246,0.0,0.0,5061.0,0.1246,0.1246,0.1246,10001229
2018-04-25 11:24:00,2018-04-25,0.1246,0.0,0.0,5061.0,0.1246,0.1246,0.1246,10001229
2018-04-25 11:25:00,2018-04-25,0.1246,0.0,0.0,5061.0,0.1246,0.1246,0.1246,10001229
2018-04-25 11:26:00,2018-04-25,0.1246,0.0,0.0,5061.0,0.1246,0.1246,0.1246,10001229
2018-04-25 11:27:00,2018-04-25,0.1246,0.0,0.0,5061.0,0.1246,0.1246,0.1246,10001229
2018-04-25 11:28:00,2018-04-25,0.1246,0.0,0.0,5061.0,0.1246,0.1246,0.1246,10001229
2018-04-25 11:29:00,2018-04-25,0.1245,1245.0,1.0,5060.0,0.1245,0.1245,0.1245,10001229
2018-04-25 11:30:00,2018-04-25,0.1245,0.0,0.0,5060.0,0.1245,0.1245,0.1245,10001229
2018-04-25 13:01:00,2018-04-25,0.1256,5024.0,4.0,5063.0,0.1256,0.1256,0.1256,10001229
2018-04-25 13:02:00,2018-04-25,0.1256,0.0,0.0,5063.0,0.1256,0.1256,0.1256,10001229
2018-04-25 13:03:00,2018-04-25,0.1256,0.0,0.0,5063.0,0.1256,0.1256,0.1256,10001229
2018-04-25 13:04:00,2018-04-25,0.1256,0.0,0.0,5063.0,0.1256,0.1256,0.1256,10001229
2018-04-25 13:05:00,2018-04-25,0.1256,0.0,0.0,5063.0,0.1256,0.1256,0.1256,10001229
2018-04-25 13:06:00,2018-04-25,0.1256,1244.0,1.0,5062.0,0.1256,0.1244,0.1244,10001229
2018-04-25 13:07:00,2018-04-25,0.1244,0.0,0.0,5062.0,0.1244,0.1244,0.1244,10001229
2018-04-25 13:08:00,2018-04-25,0.1244,0.0,0.0,5062.0,0.1244,0.1244,0.1244,10001229
2018-04-25 13:09:00,2018-04-25,0.1244,0.0,0.0,5062.0,0.1244,0.1244,0.1244,10001229
2018-04-25 13:10:00,2018-04-25,0.1244,4937.0,4.0,5058.0,0.1244,0.1234,0.1234,10001229
2018-04-25 13:11:00,2018-04-25,0.1234,3702.0,3.0,5055.0,0.1234,0.1234,0.1234,10001229
2018-04-25 13:12:00,2018-04-25,0.1234,6168.0,5.0,5050.0,0.1234,0.1232,0.1232,10001229
2018-04-25 13:13:00,2018-04-25,0.1235,39395.0,32.0,5022.0,0.1232,0.1229,0.1229,10001229
2018-04-25 13:14:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:15:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:16:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:17:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:18:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:19:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:20:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:21:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:22:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:23:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:24:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:25:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:26:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:27:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:28:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:29:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:30:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:31:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:32:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:33:00,2018-04-25,0.1247,1247.0,1.0,5022.0,0.1229,0.1247,0.1229,10001229
2018-04-25 13:34:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:35:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:36:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:37:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:38:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:39:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:40:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:41:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:42:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:43:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:44:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:45:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:46:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:47:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:48:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:49:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:50:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:51:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:52:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:53:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:54:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:55:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:56:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:57:00,2018-04-25,0.1247,0.0,0.0,5022.0,0.1247,0.1247,0.1247,10001229
2018-04-25 13:58:00,2018-04-25,0.1229,2458.0,2.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 13:59:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 14:00:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 14:01:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 14:02:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 14:03:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 14:04:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 14:05:00,2018-04-25,0.1229,0.0,0.0,5022.0,0.1229,0.1229,0.1229,10001229
2018-04-25 14:06:00,2018-04-25,0.1229,2446.0,2.0,5022.0,0.1229,0.1223,0.1223,10001229
2018-04-25 14:07:00,2018-04-25,0.1223,0.0,0.0,5022.0,0.1223,0.1223,0.1223,10001229
2018-04-25 14:08:00,2018-04-25,0.1223,0.0,0.0,5022.0,0.1223,0.1223,0.1223,10001229
2018-04-25 14:09:00,2018-04-25,0.1223,0.0,0.0,5022.0,0.1223,0.1223,0.1223,10001229
2018-04-25 14:10:00,2018-04-25,0.1223,0.0,0.0,5022.0,0.1223,0.1223,0.1223,10001229
2018-04-25 14:11:00,2018-04-25,0.1223,0.0,0.0,5022.0,0.1223,0.1223,0.1223,10001229
2018-04-25 14:12:00,2018-04-25,0.1223,0.0,0.0,5022.0,0.1223,0.1223,0.1223,10001229
2018-04-25 14:13:00,2018-04-25,0.1223,0.0,0.0,5022.0,0.1223,0.1223,0.1223,10001229
2018-04-25 14:14:00,2018-04-25,0.1223,0.0,0.0,5022.0,0.1223,0.1223,0.1223,10001229
2018-04-25 14:15:00,2018-04-25,0.1223,0.0,0.0,5022.0,0.1223,0.1223,0.1223,10001229
2018-04-25 14:16:00,2018-04-25,0.1223,0.0,0.0,5022.0,0.1223,0.1223,0.1223,10001229
2018-04-25 14:17:00,2018-04-25,0.1223,0.0,0.0,5022.0,0.1223,0.1223,0.1223,10001229
2018-04-25 14:18:00,2018-04-25,0.1223,0.0,0.0,5022.0,0.1223,0.1223,0.1223,10001229
2018-04-25 14:19:00,2018-04-25,0.1223,0.0,0.0,5022.0,0.1223,0.1223,0.1223,10001229
2018-04-25 14:20:00,2018-04-25,0.1223,0.0,0.0,5022.0,0.1223,0.1223,0.1223,10001229
2018-04-25 14:21:00,2018-04-25,0.1223,0.0,0.0,5022.0,0.1223,0.1223,0.1223,10001229
2018-04-25 14:22:00,2018-04-25,0.1223,0.0,0.0,5022.0,0.1223,0.1223,0.1223,10001229
2018-04-25 14:23:00,2018-04-25,0.1223,0.0,0.0,5022.0,0.1223,0.1223,0.1223,10001229
2018-04-25 14:24:00,2018-04-25,0.1223,0.0,0.0,5022.0,0.1223,0.1223,0.1223,10001229
2018-04-25 14:25:00,2018-04-25,0.1223,0.0,0.0,5022.0,0.1223,0.1223,0.1223,10001229
2018-04-25 14:26:00,2018-04-25,0.1223,1216.0,1.0,5023.0,0.1223,0.1216,0.1216,10001229
2018-04-25 14:27:00,2018-04-25,0.1216,0.0,0.0,5023.0,0.1216,0.1216,0.1216,10001229
2018-04-25 14:28:00,2018-04-25,0.1216,0.0,0.0,5023.0,0.1216,0.1216,0.1216,10001229
2018-04-25 14:29:00,2018-04-25,0.1216,0.0,0.0,5023.0,0.1216,0.1216,0.1216,10001229
2018-04-25 14:30:00,2018-04-25,0.1216,12130.0,10.0,5023.0,0.1216,0.1213,0.1213,10001229
2018-04-25 14:31:00,2018-04-25,0.1213,0.0,0.0,5023.0,0.1213,0.1213,0.1213,10001229
2018-04-25 14:32:00,2018-04-25,0.1213,0.0,0.0,5023.0,0.1213,0.1213,0.1213,10001229
2018-04-25 14:33:00,2018-04-25,0.1213,0.0,0.0,5023.0,0.1213,0.1213,0.1213,10001229
2018-04-25 14:34:00,2018-04-25,0.1213,0.0,0.0,5023.0,0.1213,0.1213,0.1213,10001229
2018-04-25 14:35:00,2018-04-25,0.1213,10746.0,9.0,5023.0,0.1213,0.1194,0.1194,10001229
2018-04-25 14:36:00,2018-04-25,0.1194,0.0,0.0,5023.0,0.1194,0.1194,0.1194,10001229
2018-04-25 14:37:00,2018-04-25,0.1194,0.0,0.0,5023.0,0.1194,0.1194,0.1194,10001229
2018-04-25 14:38:00,2018-04-25,0.1194,0.0,0.0,5023.0,0.1194,0.1194,0.1194,10001229
2018-04-25 14:39:00,2018-04-25,0.1194,4721.0,4.0,5027.0,0.1194,0.11800000000000001,0.11800000000000001,10001229
2018-04-25 14:40:00,2018-04-25,0.11800000000000001,3540.0,3.0,5029.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-25 14:41:00,2018-04-25,0.11800000000000001,0.0,0.0,5029.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-25 14:42:00,2018-04-25,0.1186,23665.0,20.0,5030.0,0.11800000000000001,0.1186,0.1179,10001229
2018-04-25 14:43:00,2018-04-25,0.1186,0.0,0.0,5030.0,0.1186,0.1186,0.1186,10001229
2018-04-25 14:44:00,2018-04-25,0.1186,0.0,0.0,5030.0,0.1186,0.1186,0.1186,10001229
2018-04-25 14:45:00,2018-04-25,0.1186,1174.0,1.0,5031.0,0.1186,0.1174,0.1174,10001229
2018-04-25 14:46:00,2018-04-25,0.1174,1161.0,1.0,5032.0,0.1174,0.1161,0.1161,10001229
2018-04-25 14:47:00,2018-04-25,0.1161,0.0,0.0,5032.0,0.1161,0.1161,0.1161,10001229
2018-04-25 14:48:00,2018-04-25,0.1161,0.0,0.0,5032.0,0.1161,0.1161,0.1161,10001229
2018-04-25 14:49:00,2018-04-25,0.1161,0.0,0.0,5032.0,0.1161,0.1161,0.1161,10001229
2018-04-25 14:50:00,2018-04-25,0.1161,0.0,0.0,5032.0,0.1161,0.1161,0.1161,10001229
2018-04-25 14:51:00,2018-04-25,0.1161,0.0,0.0,5032.0,0.1161,0.1161,0.1161,10001229
2018-04-25 14:52:00,2018-04-25,0.1161,0.0,0.0,5032.0,0.1161,0.1161,0.1161,10001229
2018-04-25 14:53:00,2018-04-25,0.1161,0.0,0.0,5032.0,0.1161,0.1161,0.1161,10001229
2018-04-25 14:54:00,2018-04-25,0.1161,0.0,0.0,5032.0,0.1161,0.1161,0.1161,10001229
2018-04-25 14:55:00,2018-04-25,0.1161,0.0,0.0,5032.0,0.1161,0.1161,0.1161,10001229
2018-04-25 14:56:00,2018-04-25,0.1161,0.0,0.0,5032.0,0.1161,0.1161,0.1161,10001229
2018-04-25 14:57:00,2018-04-25,0.1161,0.0,0.0,5032.0,0.1161,0.1161,0.1161,10001229
2018-04-25 14:58:00,2018-04-25,0.1161,0.0,0.0,5032.0,0.1161,0.1161,0.1161,10001229
2018-04-25 14:59:00,2018-04-25,0.1161,0.0,0.0,5032.0,0.1161,0.1161,0.1161,10001229
2018-04-25 15:00:00,2018-04-25,0.1161,0.0,0.0,5013.0,0.1161,0.1161,0.1161,10001229
2018-04-25 09:31:00,2018-04-25,0.7604,0.0,0.0,2375.0,0.7604,0.7604,0.7604,10001227
2018-04-25 09:32:00,2018-04-25,0.7604,0.0,0.0,2375.0,0.7604,0.7604,0.7604,10001227
2018-04-25 09:33:00,2018-04-25,0.7604,0.0,0.0,2375.0,0.7604,0.7604,0.7604,10001227
2018-04-25 09:34:00,2018-04-25,0.7604,0.0,0.0,2375.0,0.7604,0.7604,0.7604,10001227
2018-04-25 09:35:00,2018-04-25,0.7604,0.0,0.0,2375.0,0.7604,0.7604,0.7604,10001227
2018-04-25 09:36:00,2018-04-25,0.7604,0.0,0.0,2375.0,0.7604,0.7604,0.7604,10001227
