datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-15 09:32:00,2019-07-15,0.0034,0.0,0.0,10495.0,0.0034,0.0034,0.0034,10001689
2019-07-15 09:33:00,2019-07-15,0.0034,0.0,0.0,10495.0,0.0034,0.0034,0.0034,10001689
2019-07-15 09:34:00,2019-07-15,0.0038,456.0,12.0,10507.0,0.0038,0.0038,0.0038,10001689
2019-07-15 09:35:00,2019-07-15,0.0038,0.0,0.0,10507.0,0.0038,0.0038,0.0038,10001689
2019-07-15 09:36:00,2019-07-15,0.0039,2340.0,60.0,10518.0,0.0038,0.0039,0.0038,10001689
2019-07-15 09:37:00,2019-07-15,0.0039,780.0,20.0,10520.0,0.0039,0.0039,0.0039,10001689
2019-07-15 09:38:00,2019-07-15,0.0039,415.0,11.0,10531.0,0.0039,0.0037,0.0037,10001689
2019-07-15 09:39:00,2019-07-15,0.0037,0.0,0.0,10531.0,0.0037,0.0037,0.0037,10001689
2019-07-15 09:40:00,2019-07-15,0.0037,37.0,1.0,10531.0,0.0037,0.0037,0.0037,10001689
2019-07-15 09:41:00,2019-07-15,0.0038,76.0,2.0,10529.0,0.0037,0.0038,0.0037,10001689
2019-07-15 09:42:00,2019-07-15,0.0038,0.0,0.0,10529.0,0.0038,0.0038,0.0038,10001689
2019-07-15 09:43:00,2019-07-15,0.0038,0.0,0.0,10529.0,0.0038,0.0038,0.0038,10001689
2019-07-15 09:44:00,2019-07-15,0.0038,0.0,0.0,10529.0,0.0038,0.0038,0.0038,10001689
2019-07-15 09:45:00,2019-07-15,0.0038,851.0,23.0,10535.0,0.0038,0.0037,0.0037,10001689
2019-07-15 09:46:00,2019-07-15,0.0037,0.0,0.0,10535.0,0.0037,0.0037,0.0037,10001689
2019-07-15 09:47:00,2019-07-15,0.0037,0.0,0.0,10535.0,0.0037,0.0037,0.0037,10001689
2019-07-15 09:48:00,2019-07-15,0.0037,3492.0,97.0,10545.0,0.0037,0.0036,0.0036,10001689
2019-07-15 09:49:00,2019-07-15,0.0036,0.0,0.0,10545.0,0.0036,0.0036,0.0036,10001689
2019-07-15 09:50:00,2019-07-15,0.0036,0.0,0.0,10545.0,0.0036,0.0036,0.0036,10001689
2019-07-15 09:51:00,2019-07-15,0.0036,0.0,0.0,10545.0,0.0036,0.0036,0.0036,10001689
2019-07-15 09:52:00,2019-07-15,0.0036,0.0,0.0,10545.0,0.0036,0.0036,0.0036,10001689
2019-07-15 09:53:00,2019-07-15,0.0036,0.0,0.0,10545.0,0.0036,0.0036,0.0036,10001689
2019-07-15 09:54:00,2019-07-15,0.0036,0.0,0.0,10545.0,0.0036,0.0036,0.0036,10001689
2019-07-15 09:55:00,2019-07-15,0.0036,8107.0,247.0,10766.0,0.0036,0.0032,0.0032,10001689
2019-07-15 09:56:00,2019-07-15,0.0032,0.0,0.0,10766.0,0.0032,0.0032,0.0032,10001689
2019-07-15 09:57:00,2019-07-15,0.0032,0.0,0.0,10766.0,0.0032,0.0032,0.0032,10001689
2019-07-15 09:58:00,2019-07-15,0.0032,0.0,0.0,10766.0,0.0032,0.0032,0.0032,10001689
2019-07-15 09:59:00,2019-07-15,0.0032,0.0,0.0,10766.0,0.0032,0.0032,0.0032,10001689
2019-07-15 10:00:00,2019-07-15,0.0032,1760.0,55.0,10746.0,0.0032,0.0032,0.0032,10001689
2019-07-15 10:01:00,2019-07-15,0.0032,0.0,0.0,10746.0,0.0032,0.0032,0.0032,10001689
2019-07-15 10:02:00,2019-07-15,0.0032,0.0,0.0,10746.0,0.0032,0.0032,0.0032,10001689
2019-07-15 10:03:00,2019-07-15,0.0035,350.0,10.0,10746.0,0.0032,0.0035,0.0032,10001689
2019-07-15 10:04:00,2019-07-15,0.0035,0.0,0.0,10746.0,0.0035,0.0035,0.0035,10001689
2019-07-15 10:05:00,2019-07-15,0.0035,0.0,0.0,10746.0,0.0035,0.0035,0.0035,10001689
2019-07-15 10:06:00,2019-07-15,0.0035,0.0,0.0,10746.0,0.0035,0.0035,0.0035,10001689
2019-07-15 10:07:00,2019-07-15,0.0035,0.0,0.0,10746.0,0.0035,0.0035,0.0035,10001689
2019-07-15 10:08:00,2019-07-15,0.0035,0.0,0.0,10746.0,0.0035,0.0035,0.0035,10001689
2019-07-15 10:09:00,2019-07-15,0.0035,0.0,0.0,10746.0,0.0035,0.0035,0.0035,10001689
2019-07-15 10:10:00,2019-07-15,0.0035,0.0,0.0,10746.0,0.0035,0.0035,0.0035,10001689
2019-07-15 10:11:00,2019-07-15,0.0035,0.0,0.0,10746.0,0.0035,0.0035,0.0035,10001689
2019-07-15 10:12:00,2019-07-15,0.0035,0.0,0.0,10746.0,0.0035,0.0035,0.0035,10001689
2019-07-15 10:13:00,2019-07-15,0.0035,0.0,0.0,10746.0,0.0035,0.0035,0.0035,10001689
2019-07-15 10:14:00,2019-07-15,0.0035,0.0,0.0,10746.0,0.0035,0.0035,0.0035,10001689
2019-07-15 10:15:00,2019-07-15,0.0035,0.0,0.0,10746.0,0.0035,0.0035,0.0035,10001689
2019-07-15 10:16:00,2019-07-15,0.0035,0.0,0.0,10746.0,0.0035,0.0035,0.0035,10001689
2019-07-15 10:17:00,2019-07-15,0.0035,0.0,0.0,10746.0,0.0035,0.0035,0.0035,10001689
2019-07-15 10:18:00,2019-07-15,0.0035,0.0,0.0,10746.0,0.0035,0.0035,0.0035,10001689
2019-07-15 10:19:00,2019-07-15,0.0036,710.0,20.0,10736.0,0.0035,0.0036,0.0035,10001689
2019-07-15 10:20:00,2019-07-15,0.0036,216.0,6.0,10730.0,0.0036,0.0036,0.0036,10001689
2019-07-15 10:21:00,2019-07-15,0.0036,0.0,0.0,10730.0,0.0036,0.0036,0.0036,10001689
2019-07-15 10:22:00,2019-07-15,0.0036,0.0,0.0,10730.0,0.0036,0.0036,0.0036,10001689
2019-07-15 10:23:00,2019-07-15,0.0036,142.0,4.0,10728.0,0.0036,0.0035,0.0035,10001689
2019-07-15 10:24:00,2019-07-15,0.0035,0.0,0.0,10728.0,0.0035,0.0035,0.0035,10001689
2019-07-15 10:25:00,2019-07-15,0.0035,1400.0,40.0,10753.0,0.0035,0.0035,0.0035,10001689
2019-07-15 10:26:00,2019-07-15,0.0035,0.0,0.0,10753.0,0.0035,0.0035,0.0035,10001689
2019-07-15 10:27:00,2019-07-15,0.0035,1360.0,40.0,10793.0,0.0035,0.0034,0.0034,10001689
2019-07-15 10:28:00,2019-07-15,0.0034,330.0,10.0,10803.0,0.0034,0.0033,0.0033,10001689
2019-07-15 10:29:00,2019-07-15,0.0033,0.0,0.0,10803.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:30:00,2019-07-15,0.0033,0.0,0.0,10803.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:31:00,2019-07-15,0.0033,0.0,0.0,10803.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:32:00,2019-07-15,0.0033,2673.0,81.0,10874.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:33:00,2019-07-15,0.0033,2310.0,70.0,10939.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:34:00,2019-07-15,0.0033,0.0,0.0,10939.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:35:00,2019-07-15,0.0033,0.0,0.0,10939.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:36:00,2019-07-15,0.0033,0.0,0.0,10939.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:37:00,2019-07-15,0.0033,0.0,0.0,10939.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:38:00,2019-07-15,0.0033,0.0,0.0,10939.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:39:00,2019-07-15,0.0033,0.0,0.0,10939.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:40:00,2019-07-15,0.0033,0.0,0.0,10939.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:41:00,2019-07-15,0.0033,0.0,0.0,10939.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:42:00,2019-07-15,0.0033,0.0,0.0,10939.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:43:00,2019-07-15,0.0033,0.0,0.0,10939.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:44:00,2019-07-15,0.0033,0.0,0.0,10939.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:45:00,2019-07-15,0.0033,0.0,0.0,10939.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:46:00,2019-07-15,0.0033,0.0,0.0,10939.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:47:00,2019-07-15,0.0033,0.0,0.0,10939.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:48:00,2019-07-15,0.0033,0.0,0.0,10939.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:49:00,2019-07-15,0.0033,0.0,0.0,10939.0,0.0033,0.0033,0.0033,10001689
2019-07-15 10:50:00,2019-07-15,0.0034,34.0,1.0,10939.0,0.0033,0.0034,0.0033,10001689
2019-07-15 10:51:00,2019-07-15,0.0034,0.0,0.0,10939.0,0.0034,0.0034,0.0034,10001689
2019-07-15 10:52:00,2019-07-15,0.0034,0.0,0.0,10939.0,0.0034,0.0034,0.0034,10001689
2019-07-15 10:53:00,2019-07-15,0.0034,0.0,0.0,10939.0,0.0034,0.0034,0.0034,10001689
2019-07-15 10:54:00,2019-07-15,0.0034,0.0,0.0,10939.0,0.0034,0.0034,0.0034,10001689
2019-07-15 10:55:00,2019-07-15,0.0034,0.0,0.0,10939.0,0.0034,0.0034,0.0034,10001689
2019-07-15 10:56:00,2019-07-15,0.0034,0.0,0.0,10939.0,0.0034,0.0034,0.0034,10001689
2019-07-15 10:57:00,2019-07-15,0.0034,0.0,0.0,10939.0,0.0034,0.0034,0.0034,10001689
2019-07-15 10:58:00,2019-07-15,0.0034,0.0,0.0,10939.0,0.0034,0.0034,0.0034,10001689
2019-07-15 10:59:00,2019-07-15,0.0034,0.0,0.0,10939.0,0.0034,0.0034,0.0034,10001689
2019-07-15 11:00:00,2019-07-15,0.0034,0.0,0.0,10939.0,0.0034,0.0034,0.0034,10001689
2019-07-15 11:01:00,2019-07-15,0.0034,0.0,0.0,10939.0,0.0034,0.0034,0.0034,10001689
2019-07-15 11:02:00,2019-07-15,0.0034,0.0,0.0,10939.0,0.0034,0.0034,0.0034,10001689
2019-07-15 11:03:00,2019-07-15,0.0034,0.0,0.0,10939.0,0.0034,0.0034,0.0034,10001689
2019-07-15 11:04:00,2019-07-15,0.0034,0.0,0.0,10939.0,0.0034,0.0034,0.0034,10001689
2019-07-15 11:05:00,2019-07-15,0.0034,0.0,0.0,10939.0,0.0034,0.0034,0.0034,10001689
2019-07-15 11:06:00,2019-07-15,0.0034,0.0,0.0,10939.0,0.0034,0.0034,0.0034,10001689
2019-07-15 11:07:00,2019-07-15,0.0034,0.0,0.0,10939.0,0.0034,0.0034,0.0034,10001689
2019-07-15 11:08:00,2019-07-15,0.0034,0.0,0.0,10939.0,0.0034,0.0034,0.0034,10001689
2019-07-15 11:09:00,2019-07-15,0.0034,0.0,0.0,10939.0,0.0034,0.0034,0.0034,10001689
2019-07-15 11:10:00,2019-07-15,0.0034,485.0,15.0,10949.0,0.0034,0.0032,0.0032,10001689
2019-07-15 11:11:00,2019-07-15,0.0032,0.0,0.0,10949.0,0.0032,0.0032,0.0032,10001689
2019-07-15 11:12:00,2019-07-15,0.0032,0.0,0.0,10949.0,0.0032,0.0032,0.0032,10001689
2019-07-15 11:13:00,2019-07-15,0.0032,0.0,0.0,10949.0,0.0032,0.0032,0.0032,10001689
2019-07-15 11:14:00,2019-07-15,0.0032,0.0,0.0,10949.0,0.0032,0.0032,0.0032,10001689
2019-07-15 11:15:00,2019-07-15,0.0032,0.0,0.0,10949.0,0.0032,0.0032,0.0032,10001689
2019-07-15 11:16:00,2019-07-15,0.0032,0.0,0.0,10949.0,0.0032,0.0032,0.0032,10001689
2019-07-15 11:17:00,2019-07-15,0.0032,0.0,0.0,10949.0,0.0032,0.0032,0.0032,10001689
2019-07-15 11:18:00,2019-07-15,0.0032,320.0,10.0,10959.0,0.0032,0.0032,0.0032,10001689
2019-07-15 11:19:00,2019-07-15,0.0032,5642.0,182.0,10847.0,0.0032,0.0031,0.0031,10001689
2019-07-15 11:20:00,2019-07-15,0.0031,0.0,0.0,10847.0,0.0031,0.0031,0.0031,10001689
2019-07-15 11:21:00,2019-07-15,0.0031,0.0,0.0,10847.0,0.0031,0.0031,0.0031,10001689
2019-07-15 11:22:00,2019-07-15,0.0031,0.0,0.0,10847.0,0.0031,0.0031,0.0031,10001689
2019-07-15 11:23:00,2019-07-15,0.0031,1350.0,45.0,10867.0,0.0031,0.003,0.003,10001689
2019-07-15 11:24:00,2019-07-15,0.003,0.0,0.0,10867.0,0.003,0.003,0.003,10001689
2019-07-15 11:25:00,2019-07-15,0.003,0.0,0.0,10867.0,0.003,0.003,0.003,10001689
2019-07-15 11:26:00,2019-07-15,0.003,0.0,0.0,10867.0,0.003,0.003,0.003,10001689
2019-07-15 11:27:00,2019-07-15,0.003,60.0,2.0,10867.0,0.003,0.003,0.003,10001689
2019-07-15 11:28:00,2019-07-15,0.003,890.0,30.0,10887.0,0.003,0.0029,0.0029,10001689
2019-07-15 11:29:00,2019-07-15,0.0029,870.0,30.0,10872.0,0.0029,0.0029,0.0029,10001689
2019-07-15 11:30:00,2019-07-15,0.0029,0.0,0.0,10872.0,0.0029,0.0029,0.0029,10001689
2019-07-15 13:01:00,2019-07-15,0.0029,560.0,20.0,10869.0,0.0029,0.0028,0.0028,10001689
2019-07-15 13:02:00,2019-07-15,0.0029,7549.0,261.0,11051.0,0.0028,0.0029,0.0028,10001689
2019-07-15 13:03:00,2019-07-15,0.0029,725.0,25.0,11070.0,0.0029,0.0029,0.0029,10001689
2019-07-15 13:04:00,2019-07-15,0.003,2100.0,70.0,11015.0,0.0029,0.003,0.0029,10001689
2019-07-15 13:05:00,2019-07-15,0.0031,610.0,20.0,11005.0,0.003,0.0031,0.003,10001689
2019-07-15 13:06:00,2019-07-15,0.0031,2480.0,80.0,10945.0,0.0031,0.0031,0.0031,10001689
2019-07-15 13:07:00,2019-07-15,0.0031,0.0,0.0,10945.0,0.0031,0.0031,0.0031,10001689
2019-07-15 13:08:00,2019-07-15,0.0032,1920.0,60.0,10895.0,0.0031,0.0032,0.0031,10001689
2019-07-15 13:09:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:10:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:11:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:12:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:13:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:14:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:15:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:16:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:17:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:18:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:19:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:20:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:21:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:22:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:23:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:24:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:25:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:26:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:27:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:28:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:29:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:30:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:31:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:32:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:33:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:34:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:35:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:36:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:37:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:38:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:39:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:40:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:41:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:42:00,2019-07-15,0.0032,0.0,0.0,10895.0,0.0032,0.0032,0.0032,10001689
2019-07-15 13:43:00,2019-07-15,0.0033,2046.0,62.0,10843.0,0.0032,0.0033,0.0032,10001689
2019-07-15 13:44:00,2019-07-15,0.0033,0.0,0.0,10843.0,0.0033,0.0033,0.0033,10001689
2019-07-15 13:45:00,2019-07-15,0.0033,0.0,0.0,10843.0,0.0033,0.0033,0.0033,10001689
2019-07-15 13:46:00,2019-07-15,0.0033,0.0,0.0,10843.0,0.0033,0.0033,0.0033,10001689
2019-07-15 13:47:00,2019-07-15,0.0033,0.0,0.0,10843.0,0.0033,0.0033,0.0033,10001689
2019-07-15 13:48:00,2019-07-15,0.0033,0.0,0.0,10843.0,0.0033,0.0033,0.0033,10001689
2019-07-15 13:49:00,2019-07-15,0.0033,0.0,0.0,10843.0,0.0033,0.0033,0.0033,10001689
2019-07-15 13:50:00,2019-07-15,0.0033,1254.0,38.0,10853.0,0.0033,0.0033,0.0033,10001689
2019-07-15 13:51:00,2019-07-15,0.0033,0.0,0.0,10853.0,0.0033,0.0033,0.0033,10001689
2019-07-15 13:52:00,2019-07-15,0.0033,0.0,0.0,10853.0,0.0033,0.0033,0.0033,10001689
2019-07-15 13:53:00,2019-07-15,0.0033,0.0,0.0,10853.0,0.0033,0.0033,0.0033,10001689
2019-07-15 13:54:00,2019-07-15,0.0033,0.0,0.0,10853.0,0.0033,0.0033,0.0033,10001689
2019-07-15 13:55:00,2019-07-15,0.0033,1584.0,48.0,10831.0,0.0033,0.0033,0.0033,10001689
2019-07-15 13:56:00,2019-07-15,0.0033,1056.0,32.0,10807.0,0.0033,0.0033,0.0033,10001689
2019-07-15 13:57:00,2019-07-15,0.0033,528.0,16.0,10791.0,0.0033,0.0033,0.0033,10001689
2019-07-15 13:58:00,2019-07-15,0.0033,0.0,0.0,10791.0,0.0033,0.0033,0.0033,10001689
2019-07-15 13:59:00,2019-07-15,0.0034,340.0,10.0,10791.0,0.0033,0.0034,0.0033,10001689
2019-07-15 14:00:00,2019-07-15,0.0034,0.0,0.0,10791.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:01:00,2019-07-15,0.0034,0.0,0.0,10791.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:02:00,2019-07-15,0.0034,0.0,0.0,10791.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:03:00,2019-07-15,0.0034,0.0,0.0,10791.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:04:00,2019-07-15,0.0034,340.0,10.0,10781.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:05:00,2019-07-15,0.0034,0.0,0.0,10781.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:06:00,2019-07-15,0.0035,700.0,20.0,10777.0,0.0034,0.0035,0.0034,10001689
2019-07-15 14:07:00,2019-07-15,0.0035,0.0,0.0,10777.0,0.0035,0.0035,0.0035,10001689
2019-07-15 14:08:00,2019-07-15,0.0035,0.0,0.0,10777.0,0.0035,0.0035,0.0035,10001689
2019-07-15 14:09:00,2019-07-15,0.0035,0.0,0.0,10777.0,0.0035,0.0035,0.0035,10001689
2019-07-15 14:10:00,2019-07-15,0.0035,0.0,0.0,10777.0,0.0035,0.0035,0.0035,10001689
2019-07-15 14:11:00,2019-07-15,0.0035,0.0,0.0,10777.0,0.0035,0.0035,0.0035,10001689
2019-07-15 14:12:00,2019-07-15,0.0035,0.0,0.0,10777.0,0.0035,0.0035,0.0035,10001689
2019-07-15 14:13:00,2019-07-15,0.0035,0.0,0.0,10777.0,0.0035,0.0035,0.0035,10001689
2019-07-15 14:14:00,2019-07-15,0.0035,0.0,0.0,10777.0,0.0035,0.0035,0.0035,10001689
2019-07-15 14:15:00,2019-07-15,0.0035,0.0,0.0,10777.0,0.0035,0.0035,0.0035,10001689
2019-07-15 14:16:00,2019-07-15,0.0035,2310.0,66.0,10731.0,0.0035,0.0035,0.0035,10001689
2019-07-15 14:17:00,2019-07-15,0.0035,0.0,0.0,10731.0,0.0035,0.0035,0.0035,10001689
2019-07-15 14:18:00,2019-07-15,0.0036,144.0,4.0,10731.0,0.0035,0.0036,0.0035,10001689
2019-07-15 14:19:00,2019-07-15,0.0036,1610.0,46.0,10741.0,0.0036,0.0035,0.0035,10001689
2019-07-15 14:20:00,2019-07-15,0.0035,1462.0,43.0,10784.0,0.0035,0.0034,0.0034,10001689
2019-07-15 14:21:00,2019-07-15,0.0034,0.0,0.0,10784.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:22:00,2019-07-15,0.0034,0.0,0.0,10784.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:23:00,2019-07-15,0.0034,34.0,1.0,10785.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:24:00,2019-07-15,0.0034,0.0,0.0,10785.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:25:00,2019-07-15,0.0034,1020.0,30.0,10815.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:26:00,2019-07-15,0.0034,0.0,0.0,10815.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:27:00,2019-07-15,0.0034,0.0,0.0,10815.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:28:00,2019-07-15,0.0034,0.0,0.0,10815.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:29:00,2019-07-15,0.0034,0.0,0.0,10815.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:30:00,2019-07-15,0.0034,0.0,0.0,10815.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:31:00,2019-07-15,0.0034,0.0,0.0,10815.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:32:00,2019-07-15,0.0034,0.0,0.0,10815.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:33:00,2019-07-15,0.0034,0.0,0.0,10815.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:34:00,2019-07-15,0.0034,0.0,0.0,10815.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:35:00,2019-07-15,0.0034,0.0,0.0,10815.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:36:00,2019-07-15,0.0034,0.0,0.0,10815.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:37:00,2019-07-15,0.0034,0.0,0.0,10815.0,0.0034,0.0034,0.0034,10001689
2019-07-15 14:38:00,2019-07-15,0.0034,1584.0,48.0,10861.0,0.0034,0.0033,0.0033,10001689
2019-07-15 14:39:00,2019-07-15,0.0033,0.0,0.0,10861.0,0.0033,0.0033,0.0033,10001689
2019-07-15 14:40:00,2019-07-15,0.0033,320.0,10.0,10871.0,0.0033,0.0032,0.0032,10001689
2019-07-15 14:41:00,2019-07-15,0.0032,320.0,10.0,10881.0,0.0032,0.0032,0.0032,10001689
2019-07-15 14:42:00,2019-07-15,0.0032,310.0,10.0,10891.0,0.0032,0.0031,0.0031,10001689
2019-07-15 14:43:00,2019-07-15,0.0031,0.0,0.0,10891.0,0.0031,0.0031,0.0031,10001689
2019-07-15 14:44:00,2019-07-15,0.0031,0.0,0.0,10891.0,0.0031,0.0031,0.0031,10001689
2019-07-15 14:45:00,2019-07-15,0.0031,3720.0,120.0,10981.0,0.0031,0.0031,0.0031,10001689
2019-07-15 14:46:00,2019-07-15,0.0031,1302.0,42.0,11013.0,0.0031,0.0031,0.0031,10001689
2019-07-15 14:47:00,2019-07-15,0.0031,0.0,0.0,11013.0,0.0031,0.0031,0.0031,10001689
2019-07-15 14:48:00,2019-07-15,0.0031,0.0,0.0,11013.0,0.0031,0.0031,0.0031,10001689
2019-07-15 14:49:00,2019-07-15,0.0031,0.0,0.0,11013.0,0.0031,0.0031,0.0031,10001689
2019-07-15 14:50:00,2019-07-15,0.0031,0.0,0.0,11013.0,0.0031,0.0031,0.0031,10001689
2019-07-15 14:51:00,2019-07-15,0.0031,0.0,0.0,11013.0,0.0031,0.0031,0.0031,10001689
2019-07-15 14:52:00,2019-07-15,0.0031,0.0,0.0,11013.0,0.0031,0.0031,0.0031,10001689
2019-07-15 14:53:00,2019-07-15,0.0031,0.0,0.0,11013.0,0.0031,0.0031,0.0031,10001689
2019-07-15 14:54:00,2019-07-15,0.0031,0.0,0.0,11013.0,0.0031,0.0031,0.0031,10001689
2019-07-15 14:55:00,2019-07-15,0.0031,1519.0,49.0,10994.0,0.0031,0.0031,0.0031,10001689
2019-07-15 14:56:00,2019-07-15,0.0032,96.0,3.0,10994.0,0.0031,0.0032,0.0031,10001689
2019-07-15 14:57:00,2019-07-15,0.0032,0.0,0.0,10994.0,0.0032,0.0032,0.0032,10001689
2019-07-15 14:58:00,2019-07-15,0.0032,0.0,0.0,10994.0,0.0032,0.0032,0.0032,10001689
2019-07-15 14:59:00,2019-07-15,0.0032,0.0,0.0,10994.0,0.0032,0.0032,0.0032,10001689
2019-07-15 15:00:00,2019-07-15,0.0032,32.0,1.0,10504.0,0.0032,0.0032,0.0032,10001689
2019-07-15 09:31:00,2019-07-15,0.0133,4007.0,31.0,13938.0,0.0117,0.0132,0.0117,10001693
2019-07-15 09:32:00,2019-07-15,0.0133,1993.0,15.0,13945.0,0.0132,0.0131,0.0131,10001693
2019-07-15 09:33:00,2019-07-15,0.0131,2304.0,18.0,13960.0,0.0131,0.0128,0.0127,10001693
2019-07-15 09:34:00,2019-07-15,0.0135,4369.0,33.0,13990.0,0.0128,0.0134,0.0127,10001693
2019-07-15 09:35:00,2019-07-15,0.0137,6597.0,49.0,13996.0,0.0134,0.0133,0.0133,10001693
