datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-06 15:00:00,2016-09-06,0.0729,0.0,0.0,9280.0,0.0729,0.0729,0.0729,10000696
2016-09-06 09:31:00,2016-09-06,0.0529,0.0,0.0,6398.0,0.0529,0.0529,0.0529,10000691
2016-09-06 09:32:00,2016-09-06,0.0529,0.0,0.0,6398.0,0.0529,0.0529,0.0529,10000691
2016-09-06 09:33:00,2016-09-06,0.0529,0.0,0.0,6398.0,0.0529,0.0529,0.0529,10000691
2016-09-06 09:34:00,2016-09-06,0.0529,0.0,0.0,6398.0,0.0529,0.0529,0.0529,10000691
2016-09-06 09:35:00,2016-09-06,0.0529,0.0,0.0,6398.0,0.0529,0.0529,0.0529,10000691
2016-09-06 09:36:00,2016-09-06,0.0529,0.0,0.0,6398.0,0.0529,0.0529,0.0529,10000691
2016-09-06 09:37:00,2016-09-06,0.0529,0.0,0.0,6398.0,0.0529,0.0529,0.0529,10000691
2016-09-06 09:38:00,2016-09-06,0.0524,4716.0,9.0,6407.0,0.0529,0.0524,0.0524,10000691
2016-09-06 09:39:00,2016-09-06,0.0524,0.0,0.0,6407.0,0.0524,0.0524,0.0524,10000691
2016-09-06 09:40:00,2016-09-06,0.0524,0.0,0.0,6407.0,0.0524,0.0524,0.0524,10000691
2016-09-06 09:41:00,2016-09-06,0.0524,0.0,0.0,6407.0,0.0524,0.0524,0.0524,10000691
2016-09-06 09:42:00,2016-09-06,0.0524,0.0,0.0,6407.0,0.0524,0.0524,0.0524,10000691
2016-09-06 09:43:00,2016-09-06,0.0524,0.0,0.0,6407.0,0.0524,0.0524,0.0524,10000691
2016-09-06 09:44:00,2016-09-06,0.0524,0.0,0.0,6407.0,0.0524,0.0524,0.0524,10000691
2016-09-06 09:45:00,2016-09-06,0.0524,0.0,0.0,6407.0,0.0524,0.0524,0.0524,10000691
2016-09-06 09:46:00,2016-09-06,0.0524,0.0,0.0,6407.0,0.0524,0.0524,0.0524,10000691
2016-09-06 09:47:00,2016-09-06,0.0529,1585.0,3.0,6409.0,0.0524,0.0528,0.0524,10000691
2016-09-06 09:48:00,2016-09-06,0.0528,0.0,0.0,6409.0,0.0528,0.0528,0.0528,10000691
2016-09-06 09:49:00,2016-09-06,0.0528,0.0,0.0,6409.0,0.0528,0.0528,0.0528,10000691
2016-09-06 09:50:00,2016-09-06,0.0528,0.0,0.0,6409.0,0.0528,0.0528,0.0528,10000691
2016-09-06 09:51:00,2016-09-06,0.0528,0.0,0.0,6409.0,0.0528,0.0528,0.0528,10000691
2016-09-06 09:52:00,2016-09-06,0.0528,0.0,0.0,6409.0,0.0528,0.0528,0.0528,10000691
2016-09-06 09:53:00,2016-09-06,0.0528,0.0,0.0,6409.0,0.0528,0.0528,0.0528,10000691
2016-09-06 09:54:00,2016-09-06,0.0528,0.0,0.0,6409.0,0.0528,0.0528,0.0528,10000691
2016-09-06 09:55:00,2016-09-06,0.0528,0.0,0.0,6409.0,0.0528,0.0528,0.0528,10000691
2016-09-06 09:56:00,2016-09-06,0.0528,0.0,0.0,6409.0,0.0528,0.0528,0.0528,10000691
2016-09-06 09:57:00,2016-09-06,0.0528,0.0,0.0,6409.0,0.0528,0.0528,0.0528,10000691
2016-09-06 09:58:00,2016-09-06,0.0528,0.0,0.0,6409.0,0.0528,0.0528,0.0528,10000691
2016-09-06 09:59:00,2016-09-06,0.0528,1036.0,2.0,6411.0,0.0528,0.0518,0.0518,10000691
2016-09-06 10:00:00,2016-09-06,0.0518,0.0,0.0,6411.0,0.0518,0.0518,0.0518,10000691
2016-09-06 10:01:00,2016-09-06,0.0518,10334.0,21.0,6429.0,0.0518,0.0484,0.0484,10000691
2016-09-06 10:02:00,2016-09-06,0.0483,483.0,1.0,6429.0,0.0483,0.0483,0.0483,10000691
2016-09-06 10:03:00,2016-09-06,0.0498,2490.0,5.0,6434.0,0.0483,0.0498,0.0483,10000691
2016-09-06 10:04:00,2016-09-06,0.0498,0.0,0.0,6434.0,0.0498,0.0498,0.0498,10000691
2016-09-06 10:05:00,2016-09-06,0.0501,10020.0,20.0,6454.0,0.0498,0.0501,0.0498,10000691
2016-09-06 10:06:00,2016-09-06,0.0501,0.0,0.0,6454.0,0.0501,0.0501,0.0501,10000691
2016-09-06 10:07:00,2016-09-06,0.0501,0.0,0.0,6454.0,0.0501,0.0501,0.0501,10000691
2016-09-06 10:08:00,2016-09-06,0.0502,1004.0,2.0,6454.0,0.0501,0.0502,0.0501,10000691
2016-09-06 10:09:00,2016-09-06,0.0502,0.0,0.0,6454.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:10:00,2016-09-06,0.0502,0.0,0.0,6454.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:11:00,2016-09-06,0.0502,0.0,0.0,6454.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:12:00,2016-09-06,0.0502,0.0,0.0,6454.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:13:00,2016-09-06,0.0502,0.0,0.0,6454.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:14:00,2016-09-06,0.0502,0.0,0.0,6454.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:15:00,2016-09-06,0.0502,0.0,0.0,6454.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:16:00,2016-09-06,0.0502,0.0,0.0,6454.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:17:00,2016-09-06,0.0502,0.0,0.0,6454.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:18:00,2016-09-06,0.0502,0.0,0.0,6454.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:19:00,2016-09-06,0.0502,1495.0,3.0,6454.0,0.0502,0.0498,0.0498,10000691
2016-09-06 10:20:00,2016-09-06,0.0502,2510.0,5.0,6459.0,0.0498,0.0502,0.0498,10000691
2016-09-06 10:21:00,2016-09-06,0.0502,1004.0,2.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:22:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:23:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:24:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:25:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:26:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:27:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:28:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:29:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:30:00,2016-09-06,0.0502,2510.0,5.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:31:00,2016-09-06,0.0502,502.0,1.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:32:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:33:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:34:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:35:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:36:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:37:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:38:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:39:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:40:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:41:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:42:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:43:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:44:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:45:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:46:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:47:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:48:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:49:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:50:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:51:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:52:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:53:00,2016-09-06,0.0502,0.0,0.0,6461.0,0.0502,0.0502,0.0502,10000691
2016-09-06 10:54:00,2016-09-06,0.0512,512.0,1.0,6461.0,0.0502,0.0512,0.0502,10000691
2016-09-06 10:55:00,2016-09-06,0.0512,0.0,0.0,6461.0,0.0512,0.0512,0.0512,10000691
2016-09-06 10:56:00,2016-09-06,0.0515,1545.0,3.0,6461.0,0.0512,0.0515,0.0512,10000691
2016-09-06 10:57:00,2016-09-06,0.0515,0.0,0.0,6461.0,0.0515,0.0515,0.0515,10000691
2016-09-06 10:58:00,2016-09-06,0.0515,0.0,0.0,6461.0,0.0515,0.0515,0.0515,10000691
2016-09-06 10:59:00,2016-09-06,0.0515,0.0,0.0,6461.0,0.0515,0.0515,0.0515,10000691
2016-09-06 11:00:00,2016-09-06,0.0515,0.0,0.0,6461.0,0.0515,0.0515,0.0515,10000691
2016-09-06 11:01:00,2016-09-06,0.0515,0.0,0.0,6461.0,0.0515,0.0515,0.0515,10000691
2016-09-06 11:02:00,2016-09-06,0.0515,0.0,0.0,6461.0,0.0515,0.0515,0.0515,10000691
2016-09-06 11:03:00,2016-09-06,0.0515,0.0,0.0,6461.0,0.0515,0.0515,0.0515,10000691
2016-09-06 11:04:00,2016-09-06,0.0515,0.0,0.0,6461.0,0.0515,0.0515,0.0515,10000691
2016-09-06 11:05:00,2016-09-06,0.0515,0.0,0.0,6461.0,0.0515,0.0515,0.0515,10000691
2016-09-06 11:06:00,2016-09-06,0.0515,0.0,0.0,6461.0,0.0515,0.0515,0.0515,10000691
2016-09-06 11:07:00,2016-09-06,0.0515,0.0,0.0,6461.0,0.0515,0.0515,0.0515,10000691
2016-09-06 11:08:00,2016-09-06,0.0515,0.0,0.0,6461.0,0.0515,0.0515,0.0515,10000691
2016-09-06 11:09:00,2016-09-06,0.0515,0.0,0.0,6461.0,0.0515,0.0515,0.0515,10000691
2016-09-06 11:10:00,2016-09-06,0.0515,0.0,0.0,6461.0,0.0515,0.0515,0.0515,10000691
2016-09-06 11:11:00,2016-09-06,0.0515,0.0,0.0,6461.0,0.0515,0.0515,0.0515,10000691
2016-09-06 11:12:00,2016-09-06,0.0515,0.0,0.0,6461.0,0.0515,0.0515,0.0515,10000691
2016-09-06 11:13:00,2016-09-06,0.0515,0.0,0.0,6461.0,0.0515,0.0515,0.0515,10000691
2016-09-06 11:14:00,2016-09-06,0.0515,0.0,0.0,6461.0,0.0515,0.0515,0.0515,10000691
2016-09-06 11:15:00,2016-09-06,0.0519,2076.0,4.0,6465.0,0.0515,0.0519,0.0515,10000691
2016-09-06 11:16:00,2016-09-06,0.0519,0.0,0.0,6465.0,0.0519,0.0519,0.0519,10000691
2016-09-06 11:17:00,2016-09-06,0.0519,0.0,0.0,6465.0,0.0519,0.0519,0.0519,10000691
2016-09-06 11:18:00,2016-09-06,0.0519,0.0,0.0,6465.0,0.0519,0.0519,0.0519,10000691
2016-09-06 11:19:00,2016-09-06,0.0519,0.0,0.0,6465.0,0.0519,0.0519,0.0519,10000691
2016-09-06 11:20:00,2016-09-06,0.0519,0.0,0.0,6465.0,0.0519,0.0519,0.0519,10000691
2016-09-06 11:21:00,2016-09-06,0.0519,0.0,0.0,6465.0,0.0519,0.0519,0.0519,10000691
2016-09-06 11:22:00,2016-09-06,0.0519,0.0,0.0,6465.0,0.0519,0.0519,0.0519,10000691
2016-09-06 11:23:00,2016-09-06,0.0519,0.0,0.0,6465.0,0.0519,0.0519,0.0519,10000691
2016-09-06 11:24:00,2016-09-06,0.0519,0.0,0.0,6465.0,0.0519,0.0519,0.0519,10000691
2016-09-06 11:25:00,2016-09-06,0.0521,5210.0,10.0,6475.0,0.0519,0.0521,0.0519,10000691
2016-09-06 11:26:00,2016-09-06,0.0521,0.0,0.0,6475.0,0.0521,0.0521,0.0521,10000691
2016-09-06 11:27:00,2016-09-06,0.0521,0.0,0.0,6475.0,0.0521,0.0521,0.0521,10000691
2016-09-06 11:28:00,2016-09-06,0.0521,0.0,0.0,6475.0,0.0521,0.0521,0.0521,10000691
2016-09-06 11:29:00,2016-09-06,0.0521,0.0,0.0,6475.0,0.0521,0.0521,0.0521,10000691
2016-09-06 11:30:00,2016-09-06,0.0521,0.0,0.0,6475.0,0.0521,0.0521,0.0521,10000691
2016-09-06 13:01:00,2016-09-06,0.0521,0.0,0.0,6475.0,0.0521,0.0521,0.0521,10000691
2016-09-06 13:02:00,2016-09-06,0.0521,0.0,0.0,6475.0,0.0521,0.0521,0.0521,10000691
2016-09-06 13:03:00,2016-09-06,0.0521,0.0,0.0,6475.0,0.0521,0.0521,0.0521,10000691
2016-09-06 13:04:00,2016-09-06,0.0521,2600.0,5.0,6480.0,0.0521,0.052000000000000005,0.052000000000000005,10000691
2016-09-06 13:05:00,2016-09-06,0.052000000000000005,0.0,0.0,6480.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-06 13:06:00,2016-09-06,0.052000000000000005,4112.0,8.0,6488.0,0.052000000000000005,0.0514,0.0514,10000691
2016-09-06 13:07:00,2016-09-06,0.0514,0.0,0.0,6488.0,0.0514,0.0514,0.0514,10000691
2016-09-06 13:08:00,2016-09-06,0.0514,0.0,0.0,6488.0,0.0514,0.0514,0.0514,10000691
2016-09-06 13:09:00,2016-09-06,0.0518,1552.0,3.0,6490.0,0.0518,0.0517,0.0517,10000691
2016-09-06 13:10:00,2016-09-06,0.0517,8256.0,16.0,6490.0,0.0517,0.0516,0.0516,10000691
2016-09-06 13:11:00,2016-09-06,0.0516,0.0,0.0,6490.0,0.0516,0.0516,0.0516,10000691
2016-09-06 13:12:00,2016-09-06,0.0516,7725.0,15.0,6495.0,0.0516,0.0515,0.0515,10000691
2016-09-06 13:13:00,2016-09-06,0.0521,10400.0,20.0,6515.0,0.0515,0.0519,0.0515,10000691
2016-09-06 13:14:00,2016-09-06,0.0519,10320.0,20.0,6535.0,0.0519,0.0517,0.0515,10000691
2016-09-06 13:15:00,2016-09-06,0.0517,0.0,0.0,6535.0,0.0517,0.0517,0.0517,10000691
2016-09-06 13:16:00,2016-09-06,0.0519,6707.0,13.0,6548.0,0.0517,0.0519,0.0514,10000691
2016-09-06 13:17:00,2016-09-06,0.0519,0.0,0.0,6548.0,0.0519,0.0519,0.0519,10000691
2016-09-06 13:18:00,2016-09-06,0.0519,0.0,0.0,6548.0,0.0519,0.0519,0.0519,10000691
2016-09-06 13:19:00,2016-09-06,0.0519,0.0,0.0,6548.0,0.0519,0.0519,0.0519,10000691
2016-09-06 13:20:00,2016-09-06,0.0519,0.0,0.0,6548.0,0.0519,0.0519,0.0519,10000691
2016-09-06 13:21:00,2016-09-06,0.0518,5180.0,10.0,6558.0,0.0518,0.0518,0.0518,10000691
2016-09-06 13:22:00,2016-09-06,0.0518,0.0,0.0,6558.0,0.0518,0.0518,0.0518,10000691
2016-09-06 13:23:00,2016-09-06,0.0518,0.0,0.0,6558.0,0.0518,0.0518,0.0518,10000691
2016-09-06 13:24:00,2016-09-06,0.0518,0.0,0.0,6558.0,0.0518,0.0518,0.0518,10000691
2016-09-06 13:25:00,2016-09-06,0.0526,6828.0,13.0,6558.0,0.0518,0.0526,0.0518,10000691
2016-09-06 13:26:00,2016-09-06,0.0526,0.0,0.0,6558.0,0.0526,0.0526,0.0526,10000691
2016-09-06 13:27:00,2016-09-06,0.0527,5270.0,10.0,6568.0,0.0526,0.0527,0.0526,10000691
2016-09-06 13:28:00,2016-09-06,0.0532,5310.0,10.0,6578.0,0.0527,0.053,0.0527,10000691
2016-09-06 13:29:00,2016-09-06,0.053,0.0,0.0,6578.0,0.053,0.053,0.053,10000691
2016-09-06 13:30:00,2016-09-06,0.053,9522.0,18.0,6596.0,0.053,0.0529,0.0529,10000691
2016-09-06 13:31:00,2016-09-06,0.0539,11227.0,21.0,6607.0,0.0529,0.0539,0.0529,10000691
2016-09-06 13:32:00,2016-09-06,0.0539,0.0,0.0,6607.0,0.0539,0.0539,0.0539,10000691
2016-09-06 13:33:00,2016-09-06,0.0539,0.0,0.0,6607.0,0.0539,0.0539,0.0539,10000691
2016-09-06 13:34:00,2016-09-06,0.0539,5390.0,10.0,6617.0,0.0539,0.0539,0.0539,10000691
2016-09-06 13:35:00,2016-09-06,0.0541,10790.0,20.0,6637.0,0.0539,0.0541,0.0538,10000691
2016-09-06 13:36:00,2016-09-06,0.0541,8656.0,16.0,6653.0,0.0541,0.0541,0.0541,10000691
2016-09-06 13:37:00,2016-09-06,0.0546,13609.0,25.0,6678.0,0.0541,0.0546,0.0541,10000691
2016-09-06 13:38:00,2016-09-06,0.0546,0.0,0.0,6678.0,0.0546,0.0546,0.0546,10000691
2016-09-06 13:39:00,2016-09-06,0.0546,0.0,0.0,6678.0,0.0546,0.0546,0.0546,10000691
2016-09-06 13:40:00,2016-09-06,0.0546,0.0,0.0,6678.0,0.0546,0.0546,0.0546,10000691
2016-09-06 13:41:00,2016-09-06,0.0546,0.0,0.0,6678.0,0.0546,0.0546,0.0546,10000691
2016-09-06 13:42:00,2016-09-06,0.0555,11070.0,20.0,6696.0,0.0546,0.0555,0.0546,10000691
2016-09-06 13:43:00,2016-09-06,0.0555,2204.0,4.0,6700.0,0.0555,0.0551,0.0551,10000691
2016-09-06 13:44:00,2016-09-06,0.0551,5500.0,10.0,6710.0,0.0551,0.055,0.055,10000691
2016-09-06 13:45:00,2016-09-06,0.0551,9900.0,18.0,6723.0,0.055,0.0551,0.0548,10000691
2016-09-06 13:46:00,2016-09-06,0.0551,0.0,0.0,6723.0,0.0551,0.0551,0.0551,10000691
2016-09-06 13:47:00,2016-09-06,0.0551,0.0,0.0,6723.0,0.0551,0.0551,0.0551,10000691
2016-09-06 13:48:00,2016-09-06,0.0551,0.0,0.0,6723.0,0.0551,0.0551,0.0551,10000691
2016-09-06 13:49:00,2016-09-06,0.0551,0.0,0.0,6723.0,0.0551,0.0551,0.0551,10000691
2016-09-06 13:50:00,2016-09-06,0.0551,0.0,0.0,6723.0,0.0551,0.0551,0.0551,10000691
2016-09-06 13:51:00,2016-09-06,0.0551,0.0,0.0,6723.0,0.0551,0.0551,0.0551,10000691
2016-09-06 13:52:00,2016-09-06,0.055999999999999994,2791.0,5.0,6724.0,0.0551,0.055999999999999994,0.0551,10000691
2016-09-06 13:53:00,2016-09-06,0.055999999999999994,0.0,0.0,6724.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000691
2016-09-06 13:54:00,2016-09-06,0.055999999999999994,0.0,0.0,6724.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000691
2016-09-06 13:55:00,2016-09-06,0.0561,8410.0,15.0,6739.0,0.055999999999999994,0.0561,0.055999999999999994,10000691
2016-09-06 13:56:00,2016-09-06,0.0562,562.0,1.0,6740.0,0.0561,0.0562,0.0561,10000691
2016-09-06 13:57:00,2016-09-06,0.0562,0.0,0.0,6740.0,0.0562,0.0562,0.0562,10000691
2016-09-06 13:58:00,2016-09-06,0.0562,0.0,0.0,6740.0,0.0562,0.0562,0.0562,10000691
2016-09-06 13:59:00,2016-09-06,0.0563,6191.0,11.0,6729.0,0.0562,0.0563,0.0561,10000691
2016-09-06 14:00:00,2016-09-06,0.057,1710.0,3.0,6726.0,0.0563,0.057,0.0563,10000691
2016-09-06 14:01:00,2016-09-06,0.0578,1730.0,3.0,6727.0,0.057,0.0576,0.057,10000691
2016-09-06 14:02:00,2016-09-06,0.0576,0.0,0.0,6727.0,0.0576,0.0576,0.0576,10000691
2016-09-06 14:03:00,2016-09-06,0.0582,1746.0,3.0,6730.0,0.0582,0.0582,0.0582,10000691
2016-09-06 14:04:00,2016-09-06,0.0582,6347.0,11.0,6728.0,0.0582,0.0577,0.0577,10000691
2016-09-06 14:05:00,2016-09-06,0.0577,0.0,0.0,6728.0,0.0577,0.0577,0.0577,10000691
2016-09-06 14:06:00,2016-09-06,0.0581,1162.0,2.0,6728.0,0.0577,0.0581,0.0577,10000691
2016-09-06 14:07:00,2016-09-06,0.0581,0.0,0.0,6728.0,0.0581,0.0581,0.0581,10000691
2016-09-06 14:08:00,2016-09-06,0.0581,11590.0,20.0,6748.0,0.0581,0.0578,0.0578,10000691
2016-09-06 14:09:00,2016-09-06,0.0578,0.0,0.0,6748.0,0.0578,0.0578,0.0578,10000691
2016-09-06 14:10:00,2016-09-06,0.0578,0.0,0.0,6748.0,0.0578,0.0578,0.0578,10000691
2016-09-06 14:11:00,2016-09-06,0.0578,2280.0,4.0,6748.0,0.0578,0.057,0.057,10000691
2016-09-06 14:12:00,2016-09-06,0.057,0.0,0.0,6748.0,0.057,0.057,0.057,10000691
2016-09-06 14:13:00,2016-09-06,0.057,0.0,0.0,6748.0,0.057,0.057,0.057,10000691
2016-09-06 14:14:00,2016-09-06,0.057,2825.0,5.0,6753.0,0.057,0.0565,0.0565,10000691
2016-09-06 14:15:00,2016-09-06,0.055999999999999994,2240.0,4.0,6749.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000691
2016-09-06 14:16:00,2016-09-06,0.055999999999999994,0.0,0.0,6749.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000691
2016-09-06 14:17:00,2016-09-06,0.055999999999999994,0.0,0.0,6749.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000691
2016-09-06 14:18:00,2016-09-06,0.055999999999999994,0.0,0.0,6749.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000691
2016-09-06 14:19:00,2016-09-06,0.055999999999999994,5590.0,10.0,6759.0,0.055999999999999994,0.0559,0.0559,10000691
2016-09-06 14:20:00,2016-09-06,0.0559,0.0,0.0,6759.0,0.0559,0.0559,0.0559,10000691
2016-09-06 14:21:00,2016-09-06,0.055999999999999994,5600.0,10.0,6759.0,0.0559,0.055999999999999994,0.0559,10000691
2016-09-06 14:22:00,2016-09-06,0.055999999999999994,11180.0,20.0,6777.0,0.055999999999999994,0.0558,0.0558,10000691
2016-09-06 14:23:00,2016-09-06,0.0559,5590.0,10.0,6787.0,0.0558,0.0559,0.0558,10000691
2016-09-06 14:24:00,2016-09-06,0.0559,5580.0,10.0,6797.0,0.0559,0.0558,0.0558,10000691
2016-09-06 14:25:00,2016-09-06,0.0559,5590.0,10.0,6797.0,0.0558,0.0559,0.0558,10000691
2016-09-06 14:26:00,2016-09-06,0.0567,5670.0,10.0,6797.0,0.0559,0.0567,0.0559,10000691
2016-09-06 14:27:00,2016-09-06,0.0567,16900.0,30.0,6807.0,0.0567,0.0563,0.0563,10000691
2016-09-06 14:28:00,2016-09-06,0.0563,11140.0,20.0,6817.0,0.0563,0.0557,0.0557,10000691
2016-09-06 14:29:00,2016-09-06,0.055999999999999994,11160.0,20.0,6837.0,0.0557,0.0556,0.0556,10000691
2016-09-06 14:30:00,2016-09-06,0.0556,0.0,0.0,6837.0,0.0556,0.0556,0.0556,10000691
2016-09-06 14:31:00,2016-09-06,0.0556,554.0,1.0,6838.0,0.0556,0.0554,0.0554,10000691
2016-09-06 14:32:00,2016-09-06,0.0554,0.0,0.0,6838.0,0.0554,0.0554,0.0554,10000691
2016-09-06 14:33:00,2016-09-06,0.0555,6095.0,11.0,6841.0,0.0554,0.0554,0.0554,10000691
2016-09-06 14:34:00,2016-09-06,0.0554,0.0,0.0,6841.0,0.0554,0.0554,0.0554,10000691
2016-09-06 14:35:00,2016-09-06,0.0554,1096.0,2.0,6843.0,0.0554,0.0548,0.0548,10000691
2016-09-06 14:36:00,2016-09-06,0.0548,3288.0,6.0,6849.0,0.0548,0.0548,0.0548,10000691
2016-09-06 14:37:00,2016-09-06,0.0548,548.0,1.0,6850.0,0.0548,0.0548,0.0548,10000691
2016-09-06 14:38:00,2016-09-06,0.0548,0.0,0.0,6850.0,0.0548,0.0548,0.0548,10000691
2016-09-06 14:39:00,2016-09-06,0.0548,0.0,0.0,6850.0,0.0548,0.0548,0.0548,10000691
2016-09-06 14:40:00,2016-09-06,0.0548,0.0,0.0,6850.0,0.0548,0.0548,0.0548,10000691
2016-09-06 14:41:00,2016-09-06,0.0555,1110.0,2.0,6852.0,0.0548,0.0555,0.0548,10000691
2016-09-06 14:42:00,2016-09-06,0.0555,0.0,0.0,6852.0,0.0555,0.0555,0.0555,10000691
2016-09-06 14:43:00,2016-09-06,0.0555,0.0,0.0,6852.0,0.0555,0.0555,0.0555,10000691
2016-09-06 14:44:00,2016-09-06,0.0555,0.0,0.0,6852.0,0.0555,0.0555,0.0555,10000691
2016-09-06 14:45:00,2016-09-06,0.0555,0.0,0.0,6852.0,0.0555,0.0555,0.0555,10000691
2016-09-06 14:46:00,2016-09-06,0.0555,0.0,0.0,6852.0,0.0555,0.0555,0.0555,10000691
2016-09-06 14:47:00,2016-09-06,0.0555,0.0,0.0,6852.0,0.0555,0.0555,0.0555,10000691
2016-09-06 14:48:00,2016-09-06,0.0555,0.0,0.0,6852.0,0.0555,0.0555,0.0555,10000691
2016-09-06 14:49:00,2016-09-06,0.0555,542.0,1.0,6852.0,0.0555,0.0542,0.0542,10000691
2016-09-06 14:50:00,2016-09-06,0.0542,0.0,0.0,6852.0,0.0542,0.0542,0.0542,10000691
2016-09-06 14:51:00,2016-09-06,0.0542,540.0,1.0,6852.0,0.0542,0.054000000000000006,0.054000000000000006,10000691
2016-09-06 14:52:00,2016-09-06,0.054000000000000006,0.0,0.0,6852.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-06 14:53:00,2016-09-06,0.054000000000000006,0.0,0.0,6852.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-06 14:54:00,2016-09-06,0.054000000000000006,0.0,0.0,6852.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-06 14:55:00,2016-09-06,0.0549,2745.0,5.0,6852.0,0.054000000000000006,0.0549,0.054000000000000006,10000691
2016-09-06 14:56:00,2016-09-06,0.0549,0.0,0.0,6852.0,0.0549,0.0549,0.0549,10000691
2016-09-06 14:57:00,2016-09-06,0.0549,0.0,0.0,6852.0,0.0549,0.0549,0.0549,10000691
2016-09-06 14:58:00,2016-09-06,0.0549,0.0,0.0,6852.0,0.0549,0.0549,0.0549,10000691
2016-09-06 14:59:00,2016-09-06,0.0549,0.0,0.0,6852.0,0.0549,0.0549,0.0549,10000691
