datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-26 09:35:00,2019-04-26,0.0165,2795.0,17.0,4096.0,0.0165,0.0164,0.0164,10001689
2019-04-26 09:36:00,2019-04-26,0.0165,8397.0,51.0,4095.0,0.0164,0.0164,0.0164,10001689
2019-04-26 09:37:00,2019-04-26,0.0164,492.0,3.0,4098.0,0.0164,0.0164,0.0164,10001689
2019-04-26 09:38:00,2019-04-26,0.0165,2788.0,17.0,4091.0,0.0165,0.0164,0.0163,10001689
2019-04-26 09:39:00,2019-04-26,0.0164,3931.0,24.0,4102.0,0.0164,0.0163,0.0163,10001689
2019-04-26 09:40:00,2019-04-26,0.0163,5705.0,35.0,4080.0,0.0163,0.0163,0.0163,10001689
2019-04-26 09:41:00,2019-04-26,0.0163,1793.0,11.0,4072.0,0.0163,0.0163,0.0163,10001689
2019-04-26 09:42:00,2019-04-26,0.0164,7168.0,44.0,4101.0,0.0163,0.0163,0.0162,10001689
2019-04-26 09:43:00,2019-04-26,0.0163,7933.0,49.0,4085.0,0.0163,0.0161,0.0161,10001689
2019-04-26 09:44:00,2019-04-26,0.0162,3564.0,22.0,4074.0,0.0161,0.0162,0.0161,10001689
2019-04-26 09:45:00,2019-04-26,0.0163,3260.0,20.0,4094.0,0.0163,0.0163,0.0163,10001689
2019-04-26 09:46:00,2019-04-26,0.0164,1964.0,12.0,4094.0,0.0163,0.0162,0.0162,10001689
2019-04-26 09:47:00,2019-04-26,0.0162,5817.0,36.0,4085.0,0.0162,0.0158,0.0158,10001689
2019-04-26 09:48:00,2019-04-26,0.0163,13842.0,86.0,4118.0,0.0158,0.0163,0.0158,10001689
2019-04-26 09:49:00,2019-04-26,0.0164,6199.0,38.0,4140.0,0.0163,0.0164,0.0163,10001689
2019-04-26 09:50:00,2019-04-26,0.0166,4780.0,29.0,4129.0,0.0164,0.0166,0.0164,10001689
2019-04-26 09:51:00,2019-04-26,0.0166,2324.0,14.0,4119.0,0.0166,0.0166,0.0166,10001689
2019-04-26 09:52:00,2019-04-26,0.0166,6630.0,40.0,4125.0,0.0166,0.0166,0.0165,10001689
2019-04-26 09:53:00,2019-04-26,0.0166,0.0,0.0,4125.0,0.0166,0.0166,0.0166,10001689
2019-04-26 09:54:00,2019-04-26,0.0166,4161.0,26.0,4145.0,0.0166,0.0159,0.0159,10001689
2019-04-26 09:55:00,2019-04-26,0.016,3517.0,22.0,4167.0,0.0159,0.016,0.0159,10001689
2019-04-26 09:56:00,2019-04-26,0.016,320.0,2.0,4165.0,0.016,0.016,0.016,10001689
2019-04-26 09:57:00,2019-04-26,0.016,0.0,0.0,4165.0,0.016,0.016,0.016,10001689
2019-04-26 09:58:00,2019-04-26,0.016,318.0,2.0,4166.0,0.016,0.0159,0.0159,10001689
2019-04-26 09:59:00,2019-04-26,0.0162,6592.0,41.0,4197.0,0.0159,0.0161,0.0159,10001689
2019-04-26 10:00:00,2019-04-26,0.0161,2576.0,16.0,4207.0,0.0161,0.0161,0.0161,10001689
2019-04-26 10:01:00,2019-04-26,0.0162,3564.0,22.0,4197.0,0.0161,0.0162,0.0161,10001689
2019-04-26 10:02:00,2019-04-26,0.0163,163.0,1.0,4196.0,0.0162,0.0163,0.0162,10001689
2019-04-26 10:03:00,2019-04-26,0.0163,1793.0,11.0,4185.0,0.0163,0.0163,0.0163,10001689
2019-04-26 10:04:00,2019-04-26,0.0166,7470.0,45.0,4185.0,0.0163,0.0166,0.0163,10001689
2019-04-26 10:05:00,2019-04-26,0.0166,498.0,3.0,4185.0,0.0166,0.0166,0.0166,10001689
2019-04-26 10:06:00,2019-04-26,0.0167,2994.0,18.0,4178.0,0.0166,0.0167,0.0166,10001689
2019-04-26 10:07:00,2019-04-26,0.0168,2510.0,15.0,4175.0,0.0167,0.0168,0.0167,10001689
2019-04-26 10:08:00,2019-04-26,0.0168,3854.0,23.0,4175.0,0.0168,0.0167,0.0167,10001689
2019-04-26 10:09:00,2019-04-26,0.0167,4342.0,26.0,4189.0,0.0167,0.0167,0.0167,10001689
2019-04-26 10:10:00,2019-04-26,0.0167,0.0,0.0,4189.0,0.0167,0.0167,0.0167,10001689
2019-04-26 10:11:00,2019-04-26,0.0167,0.0,0.0,4189.0,0.0167,0.0167,0.0167,10001689
2019-04-26 10:12:00,2019-04-26,0.0167,334.0,2.0,4187.0,0.0167,0.0167,0.0167,10001689
2019-04-26 10:13:00,2019-04-26,0.0167,1660.0,10.0,4177.0,0.0167,0.0166,0.0166,10001689
2019-04-26 10:14:00,2019-04-26,0.0166,1972.0,12.0,4179.0,0.0166,0.0164,0.0164,10001689
2019-04-26 10:15:00,2019-04-26,0.0164,1640.0,10.0,4179.0,0.0164,0.0164,0.0164,10001689
2019-04-26 10:16:00,2019-04-26,0.0164,2455.0,15.0,4183.0,0.0164,0.0163,0.0163,10001689
2019-04-26 10:17:00,2019-04-26,0.0163,5868.0,36.0,4211.0,0.0163,0.0163,0.0163,10001689
2019-04-26 10:18:00,2019-04-26,0.0163,649.0,4.0,4214.0,0.0163,0.0162,0.0162,10001689
2019-04-26 10:19:00,2019-04-26,0.0162,324.0,2.0,4214.0,0.0162,0.0162,0.0162,10001689
2019-04-26 10:20:00,2019-04-26,0.0162,0.0,0.0,4214.0,0.0162,0.0162,0.0162,10001689
2019-04-26 10:21:00,2019-04-26,0.0162,2098.0,13.0,4222.0,0.0162,0.0161,0.0161,10001689
2019-04-26 10:22:00,2019-04-26,0.0161,3190.0,20.0,4241.0,0.0161,0.0159,0.0159,10001689
2019-04-26 10:23:00,2019-04-26,0.016,6380.0,40.0,4268.0,0.0159,0.0159,0.0159,10001689
2019-04-26 10:24:00,2019-04-26,0.016,160.0,1.0,4267.0,0.0159,0.016,0.0159,10001689
2019-04-26 10:25:00,2019-04-26,0.016,4608.0,29.0,4248.0,0.016,0.0158,0.0158,10001689
2019-04-26 10:26:00,2019-04-26,0.0159,7910.0,50.0,4250.0,0.0157,0.0159,0.0156,10001689
2019-04-26 10:27:00,2019-04-26,0.0159,0.0,0.0,4250.0,0.0159,0.0159,0.0159,10001689
2019-04-26 10:28:00,2019-04-26,0.0159,2212.0,14.0,4251.0,0.0159,0.0158,0.0158,10001689
2019-04-26 10:29:00,2019-04-26,0.0158,1106.0,7.0,4254.0,0.0158,0.0158,0.0158,10001689
2019-04-26 10:30:00,2019-04-26,0.0158,0.0,0.0,4254.0,0.0158,0.0158,0.0158,10001689
2019-04-26 10:31:00,2019-04-26,0.0158,316.0,2.0,4256.0,0.0158,0.0158,0.0158,10001689
2019-04-26 10:32:00,2019-04-26,0.0158,0.0,0.0,4256.0,0.0158,0.0158,0.0158,10001689
2019-04-26 10:33:00,2019-04-26,0.0159,318.0,2.0,4256.0,0.0158,0.0159,0.0158,10001689
2019-04-26 10:34:00,2019-04-26,0.0159,3180.0,20.0,4270.0,0.0159,0.0159,0.0159,10001689
2019-04-26 10:35:00,2019-04-26,0.0159,0.0,0.0,4270.0,0.0159,0.0159,0.0159,10001689
2019-04-26 10:36:00,2019-04-26,0.0159,1727.0,11.0,4271.0,0.0159,0.0157,0.0157,10001689
2019-04-26 10:37:00,2019-04-26,0.0156,7629.0,49.0,4277.0,0.0156,0.0155,0.0155,10001689
2019-04-26 10:38:00,2019-04-26,0.0155,930.0,6.0,4283.0,0.0155,0.0155,0.0155,10001689
2019-04-26 10:39:00,2019-04-26,0.0155,620.0,4.0,4287.0,0.0155,0.0155,0.0155,10001689
2019-04-26 10:40:00,2019-04-26,0.0158,6263.0,40.0,4301.0,0.0155,0.0158,0.0155,10001689
2019-04-26 10:41:00,2019-04-26,0.016,2864.0,18.0,4299.0,0.0158,0.016,0.0158,10001689
2019-04-26 10:42:00,2019-04-26,0.0163,7107.0,44.0,4285.0,0.0161,0.0163,0.0161,10001689
2019-04-26 10:43:00,2019-04-26,0.0163,5695.0,35.0,4260.0,0.0163,0.0163,0.0162,10001689
2019-04-26 10:44:00,2019-04-26,0.0164,2460.0,15.0,4245.0,0.0164,0.0164,0.0164,10001689
2019-04-26 10:45:00,2019-04-26,0.0166,331.0,2.0,4245.0,0.0164,0.0166,0.0164,10001689
2019-04-26 10:46:00,2019-04-26,0.0166,0.0,0.0,4245.0,0.0166,0.0166,0.0166,10001689
2019-04-26 10:47:00,2019-04-26,0.0167,1827.0,11.0,4245.0,0.0166,0.0167,0.0166,10001689
2019-04-26 10:48:00,2019-04-26,0.0167,661.0,4.0,4247.0,0.0167,0.0165,0.0165,10001689
2019-04-26 10:49:00,2019-04-26,0.0165,990.0,6.0,4249.0,0.0165,0.0165,0.0165,10001689
2019-04-26 10:50:00,2019-04-26,0.0165,0.0,0.0,4249.0,0.0165,0.0165,0.0165,10001689
2019-04-26 10:51:00,2019-04-26,0.0165,165.0,1.0,4250.0,0.0165,0.0165,0.0165,10001689
2019-04-26 10:52:00,2019-04-26,0.0165,2970.0,18.0,4266.0,0.0165,0.0165,0.0165,10001689
2019-04-26 10:53:00,2019-04-26,0.0165,328.0,2.0,4267.0,0.0165,0.0164,0.0164,10001689
2019-04-26 10:54:00,2019-04-26,0.0165,660.0,4.0,4267.0,0.0164,0.0165,0.0164,10001689
2019-04-26 10:55:00,2019-04-26,0.0165,0.0,0.0,4267.0,0.0165,0.0165,0.0165,10001689
2019-04-26 10:56:00,2019-04-26,0.0165,1621.0,10.0,4269.0,0.0165,0.016,0.016,10001689
2019-04-26 10:57:00,2019-04-26,0.016,320.0,2.0,4269.0,0.016,0.016,0.016,10001689
2019-04-26 10:58:00,2019-04-26,0.016,1600.0,10.0,4279.0,0.016,0.016,0.016,10001689
2019-04-26 10:59:00,2019-04-26,0.016,0.0,0.0,4279.0,0.016,0.016,0.016,10001689
2019-04-26 11:00:00,2019-04-26,0.016,0.0,0.0,4279.0,0.016,0.016,0.016,10001689
2019-04-26 11:01:00,2019-04-26,0.016,3518.0,22.0,4289.0,0.016,0.016,0.0159,10001689
2019-04-26 11:02:00,2019-04-26,0.016,640.0,4.0,4285.0,0.016,0.016,0.016,10001689
2019-04-26 11:03:00,2019-04-26,0.016,800.0,5.0,4280.0,0.016,0.016,0.016,10001689
2019-04-26 11:04:00,2019-04-26,0.016,160.0,1.0,4279.0,0.016,0.016,0.016,10001689
2019-04-26 11:05:00,2019-04-26,0.0166,8113.0,49.0,4255.0,0.016,0.0166,0.016,10001689
2019-04-26 11:06:00,2019-04-26,0.0167,2672.0,16.0,4255.0,0.0166,0.0167,0.0166,10001689
2019-04-26 11:07:00,2019-04-26,0.0167,2672.0,16.0,4258.0,0.0167,0.0167,0.0167,10001689
2019-04-26 11:08:00,2019-04-26,0.0167,4998.0,30.0,4265.0,0.0167,0.0165,0.0165,10001689
2019-04-26 11:09:00,2019-04-26,0.0165,7580.0,47.0,4287.0,0.0165,0.016,0.016,10001689
2019-04-26 11:10:00,2019-04-26,0.016,9444.0,59.0,4331.0,0.016,0.016,0.0159,10001689
2019-04-26 11:11:00,2019-04-26,0.016,0.0,0.0,4331.0,0.016,0.016,0.016,10001689
2019-04-26 11:12:00,2019-04-26,0.0166,5068.0,31.0,4324.0,0.016,0.0165,0.016,10001689
2019-04-26 11:13:00,2019-04-26,0.0167,6976.0,42.0,4308.0,0.0165,0.0167,0.0165,10001689
2019-04-26 11:14:00,2019-04-26,0.0167,2829.0,17.0,4313.0,0.0167,0.0167,0.0166,10001689
2019-04-26 11:15:00,2019-04-26,0.0167,1336.0,8.0,4313.0,0.0167,0.0167,0.0167,10001689
2019-04-26 11:16:00,2019-04-26,0.0167,835.0,5.0,4308.0,0.0167,0.0167,0.0167,10001689
2019-04-26 11:17:00,2019-04-26,0.0167,498.0,3.0,4311.0,0.0167,0.0166,0.0166,10001689
2019-04-26 11:18:00,2019-04-26,0.0166,0.0,0.0,4311.0,0.0166,0.0166,0.0166,10001689
2019-04-26 11:19:00,2019-04-26,0.0166,0.0,0.0,4311.0,0.0166,0.0166,0.0166,10001689
2019-04-26 11:20:00,2019-04-26,0.0167,501.0,3.0,4308.0,0.0166,0.0167,0.0166,10001689
2019-04-26 11:21:00,2019-04-26,0.0167,1336.0,8.0,4300.0,0.0167,0.0167,0.0167,10001689
2019-04-26 11:22:00,2019-04-26,0.0167,334.0,2.0,4298.0,0.0167,0.0167,0.0167,10001689
2019-04-26 11:23:00,2019-04-26,0.0168,2681.0,16.0,4299.0,0.0167,0.0166,0.0166,10001689
2019-04-26 11:24:00,2019-04-26,0.0167,11345.0,68.0,4308.0,0.0166,0.0167,0.0166,10001689
2019-04-26 11:25:00,2019-04-26,0.0167,0.0,0.0,4308.0,0.0167,0.0167,0.0167,10001689
2019-04-26 11:26:00,2019-04-26,0.0167,0.0,0.0,4308.0,0.0167,0.0167,0.0167,10001689
2019-04-26 11:27:00,2019-04-26,0.0167,1162.0,7.0,4315.0,0.0167,0.0166,0.0166,10001689
2019-04-26 11:28:00,2019-04-26,0.0166,1162.0,7.0,4318.0,0.0166,0.0166,0.0166,10001689
2019-04-26 11:29:00,2019-04-26,0.0166,0.0,0.0,4318.0,0.0166,0.0166,0.0166,10001689
2019-04-26 11:30:00,2019-04-26,0.0166,4078.0,25.0,4330.0,0.0166,0.0162,0.0162,10001689
2019-04-26 13:01:00,2019-04-26,0.0162,7847.0,51.0,4311.0,0.0162,0.0154,0.0151,10001689
2019-04-26 13:02:00,2019-04-26,0.017,4056.0,24.0,4311.0,0.0154,0.0169,0.0154,10001689
2019-04-26 13:03:00,2019-04-26,0.017,3212.0,19.0,4322.0,0.0169,0.017,0.0169,10001689
2019-04-26 13:04:00,2019-04-26,0.017,0.0,0.0,4322.0,0.017,0.017,0.017,10001689
2019-04-26 13:05:00,2019-04-26,0.017,849.0,5.0,4323.0,0.017,0.017,0.0169,10001689
2019-04-26 13:06:00,2019-04-26,0.017,340.0,2.0,4323.0,0.017,0.017,0.017,10001689
2019-04-26 13:07:00,2019-04-26,0.017,1870.0,11.0,4313.0,0.017,0.017,0.017,10001689
2019-04-26 13:08:00,2019-04-26,0.017,170.0,1.0,4313.0,0.017,0.017,0.017,10001689
2019-04-26 13:09:00,2019-04-26,0.017,3392.0,20.0,4309.0,0.017,0.0169,0.0169,10001689
2019-04-26 13:10:00,2019-04-26,0.0169,1991.0,12.0,4311.0,0.0169,0.0165,0.0165,10001689
2019-04-26 13:11:00,2019-04-26,0.0165,2140.0,13.0,4321.0,0.0165,0.0163,0.0163,10001689
2019-04-26 13:12:00,2019-04-26,0.0163,2412.0,15.0,4325.0,0.0163,0.0159,0.0159,10001689
2019-04-26 13:13:00,2019-04-26,0.0158,2046.0,13.0,4331.0,0.0158,0.0156,0.0156,10001689
2019-04-26 13:14:00,2019-04-26,0.0157,1254.0,8.0,4332.0,0.0156,0.0157,0.0156,10001689
2019-04-26 13:15:00,2019-04-26,0.0164,4915.0,31.0,4312.0,0.0157,0.0164,0.0157,10001689
2019-04-26 13:16:00,2019-04-26,0.0167,15168.0,92.0,4326.0,0.0163,0.0167,0.0163,10001689
2019-04-26 13:17:00,2019-04-26,0.0167,1502.0,9.0,4319.0,0.0167,0.0166,0.0166,10001689
2019-04-26 13:18:00,2019-04-26,0.0166,0.0,0.0,4319.0,0.0166,0.0166,0.0166,10001689
2019-04-26 13:19:00,2019-04-26,0.0169,1675.0,10.0,4319.0,0.0166,0.0168,0.0166,10001689
2019-04-26 13:20:00,2019-04-26,0.0168,0.0,0.0,4319.0,0.0168,0.0168,0.0168,10001689
2019-04-26 13:21:00,2019-04-26,0.0169,1178.0,7.0,4321.0,0.0168,0.0168,0.0168,10001689
2019-04-26 13:22:00,2019-04-26,0.0168,168.0,1.0,4322.0,0.0168,0.0168,0.0168,10001689
2019-04-26 13:23:00,2019-04-26,0.0168,4200.0,25.0,4329.0,0.0168,0.0168,0.0168,10001689
2019-04-26 13:24:00,2019-04-26,0.0168,3360.0,20.0,4349.0,0.0168,0.0168,0.0168,10001689
2019-04-26 13:25:00,2019-04-26,0.0168,3360.0,20.0,4369.0,0.0168,0.0168,0.0168,10001689
2019-04-26 13:26:00,2019-04-26,0.0168,3173.0,19.0,4360.0,0.0168,0.0167,0.0167,10001689
2019-04-26 13:27:00,2019-04-26,0.0167,500.0,3.0,4360.0,0.0167,0.0166,0.0166,10001689
2019-04-26 13:28:00,2019-04-26,0.0166,2486.0,15.0,4373.0,0.0166,0.0165,0.0165,10001689
2019-04-26 13:29:00,2019-04-26,0.0165,3427.0,21.0,4393.0,0.0165,0.0163,0.0163,10001689
2019-04-26 13:30:00,2019-04-26,0.0163,3244.0,20.0,4411.0,0.0163,0.0162,0.0162,10001689
2019-04-26 13:31:00,2019-04-26,0.0162,2263.0,14.0,4415.0,0.0162,0.0161,0.0161,10001689
2019-04-26 13:32:00,2019-04-26,0.0161,1284.0,8.0,4420.0,0.0161,0.016,0.016,10001689
2019-04-26 13:33:00,2019-04-26,0.016,635.0,4.0,4424.0,0.016,0.0158,0.0158,10001689
2019-04-26 13:34:00,2019-04-26,0.0158,2832.0,18.0,4429.0,0.0158,0.0157,0.0157,10001689
2019-04-26 13:35:00,2019-04-26,0.0157,8704.0,56.0,4451.0,0.0157,0.0155,0.0155,10001689
2019-04-26 13:36:00,2019-04-26,0.0155,1395.0,9.0,4460.0,0.0155,0.0155,0.0155,10001689
2019-04-26 13:37:00,2019-04-26,0.0155,0.0,0.0,4460.0,0.0155,0.0155,0.0155,10001689
2019-04-26 13:38:00,2019-04-26,0.0155,153.0,1.0,4461.0,0.0155,0.0153,0.0153,10001689
2019-04-26 13:39:00,2019-04-26,0.0153,3647.0,24.0,4452.0,0.0153,0.0152,0.0152,10001689
2019-04-26 13:40:00,2019-04-26,0.0153,1521.0,10.0,4460.0,0.0152,0.0153,0.0152,10001689
2019-04-26 13:41:00,2019-04-26,0.0153,0.0,0.0,4460.0,0.0153,0.0153,0.0153,10001689
2019-04-26 13:42:00,2019-04-26,0.0153,608.0,4.0,4464.0,0.0153,0.0152,0.0152,10001689
2019-04-26 13:43:00,2019-04-26,0.0153,458.0,3.0,4463.0,0.0153,0.0152,0.0152,10001689
2019-04-26 13:44:00,2019-04-26,0.0155,2311.0,15.0,4448.0,0.0152,0.0155,0.0152,10001689
2019-04-26 13:45:00,2019-04-26,0.0159,1249.0,8.0,4441.0,0.0155,0.0159,0.0155,10001689
2019-04-26 13:46:00,2019-04-26,0.0162,5345.0,33.0,4431.0,0.0159,0.0162,0.0159,10001689
2019-04-26 13:47:00,2019-04-26,0.0164,4920.0,30.0,4437.0,0.0162,0.0164,0.0162,10001689
2019-04-26 13:48:00,2019-04-26,0.0164,9348.0,57.0,4429.0,0.0164,0.0164,0.0164,10001689
2019-04-26 13:49:00,2019-04-26,0.0165,5425.0,33.0,4411.0,0.0164,0.0165,0.0164,10001689
2019-04-26 13:50:00,2019-04-26,0.0166,5943.0,36.0,4430.0,0.0165,0.0165,0.0165,10001689
2019-04-26 13:51:00,2019-04-26,0.0165,330.0,2.0,4429.0,0.0165,0.0165,0.0165,10001689
2019-04-26 13:52:00,2019-04-26,0.0165,0.0,0.0,4429.0,0.0165,0.0165,0.0165,10001689
2019-04-26 13:53:00,2019-04-26,0.0165,3594.0,22.0,4440.0,0.0165,0.0162,0.0162,10001689
2019-04-26 13:54:00,2019-04-26,0.0162,648.0,4.0,4440.0,0.0162,0.0162,0.0162,10001689
2019-04-26 13:55:00,2019-04-26,0.0162,0.0,0.0,4440.0,0.0162,0.0162,0.0162,10001689
2019-04-26 13:56:00,2019-04-26,0.0162,324.0,2.0,4440.0,0.0162,0.0162,0.0162,10001689
2019-04-26 13:57:00,2019-04-26,0.0162,2395.0,15.0,4455.0,0.0162,0.0159,0.0159,10001689
2019-04-26 13:58:00,2019-04-26,0.0159,10837.0,69.0,4444.0,0.0159,0.0159,0.0156,10001689
2019-04-26 13:59:00,2019-04-26,0.0159,3339.0,21.0,4438.0,0.0159,0.0159,0.0159,10001689
2019-04-26 14:00:00,2019-04-26,0.016,5061.0,32.0,4446.0,0.0159,0.016,0.0158,10001689
2019-04-26 14:01:00,2019-04-26,0.016,2069.0,13.0,4455.0,0.016,0.0159,0.0159,10001689
2019-04-26 14:02:00,2019-04-26,0.0159,2218.0,14.0,4463.0,0.0158,0.0159,0.0158,10001689
2019-04-26 14:03:00,2019-04-26,0.0159,1897.0,12.0,4466.0,0.0159,0.0158,0.0158,10001689
2019-04-26 14:04:00,2019-04-26,0.0158,1896.0,12.0,4466.0,0.0158,0.0158,0.0158,10001689
2019-04-26 14:05:00,2019-04-26,0.0158,3002.0,19.0,4457.0,0.0158,0.0158,0.0158,10001689
2019-04-26 14:06:00,2019-04-26,0.0159,3955.0,25.0,4435.0,0.0158,0.0159,0.0158,10001689
2019-04-26 14:07:00,2019-04-26,0.0159,159.0,1.0,4434.0,0.0159,0.0159,0.0159,10001689
2019-04-26 14:08:00,2019-04-26,0.0161,644.0,4.0,4434.0,0.0159,0.0161,0.0159,10001689
2019-04-26 14:09:00,2019-04-26,0.0161,0.0,0.0,4434.0,0.0161,0.0161,0.0161,10001689
2019-04-26 14:10:00,2019-04-26,0.0161,1440.0,9.0,4443.0,0.0161,0.016,0.016,10001689
2019-04-26 14:11:00,2019-04-26,0.016,160.0,1.0,4444.0,0.016,0.016,0.016,10001689
2019-04-26 14:12:00,2019-04-26,0.016,0.0,0.0,4444.0,0.016,0.016,0.016,10001689
2019-04-26 14:13:00,2019-04-26,0.0161,4005.0,25.0,4469.0,0.016,0.016,0.016,10001689
2019-04-26 14:14:00,2019-04-26,0.016,2676.0,17.0,4474.0,0.016,0.0158,0.0157,10001689
2019-04-26 14:15:00,2019-04-26,0.0158,624.0,4.0,4475.0,0.0158,0.0156,0.0156,10001689
2019-04-26 14:16:00,2019-04-26,0.0156,2958.0,19.0,4475.0,0.0156,0.0153,0.0153,10001689
2019-04-26 14:17:00,2019-04-26,0.0153,2265.0,15.0,4480.0,0.0153,0.0151,0.0151,10001689
2019-04-26 14:18:00,2019-04-26,0.0151,3461.0,23.0,4475.0,0.0151,0.0151,0.015,10001689
2019-04-26 14:19:00,2019-04-26,0.0155,27754.0,183.0,4513.0,0.0151,0.0153,0.0149,10001689
2019-04-26 14:20:00,2019-04-26,0.0159,15827.0,102.0,4510.0,0.0153,0.0159,0.0153,10001689
2019-04-26 14:21:00,2019-04-26,0.0161,17629.0,111.0,4493.0,0.0159,0.0159,0.0158,10001689
2019-04-26 14:22:00,2019-04-26,0.0161,23558.0,148.0,4509.0,0.0159,0.0159,0.0158,10001689
2019-04-26 14:23:00,2019-04-26,0.016,14500.0,91.0,4518.0,0.016,0.016,0.0159,10001689
2019-04-26 14:24:00,2019-04-26,0.0162,3382.0,21.0,4512.0,0.016,0.0162,0.016,10001689
2019-04-26 14:25:00,2019-04-26,0.0162,808.0,5.0,4509.0,0.0162,0.0162,0.0161,10001689
2019-04-26 14:26:00,2019-04-26,0.0162,1291.0,8.0,4506.0,0.0162,0.0161,0.0161,10001689
2019-04-26 14:27:00,2019-04-26,0.0161,8208.0,51.0,4535.0,0.0161,0.016,0.016,10001689
2019-04-26 14:28:00,2019-04-26,0.016,6400.0,40.0,4549.0,0.016,0.016,0.016,10001689
2019-04-26 14:29:00,2019-04-26,0.016,9577.0,60.0,4529.0,0.016,0.0159,0.0159,10001689
2019-04-26 14:30:00,2019-04-26,0.0159,4452.0,28.0,4532.0,0.0159,0.0159,0.0159,10001689
2019-04-26 14:31:00,2019-04-26,0.016,1757.0,11.0,4536.0,0.0159,0.016,0.0159,10001689
2019-04-26 14:32:00,2019-04-26,0.016,1280.0,8.0,4528.0,0.016,0.016,0.016,10001689
2019-04-26 14:33:00,2019-04-26,0.0162,1613.0,10.0,4525.0,0.016,0.0162,0.016,10001689
2019-04-26 14:34:00,2019-04-26,0.0162,324.0,2.0,4527.0,0.0162,0.0162,0.0162,10001689
2019-04-26 14:35:00,2019-04-26,0.0162,1296.0,8.0,4535.0,0.0162,0.0162,0.0162,10001689
2019-04-26 14:36:00,2019-04-26,0.0162,966.0,6.0,4535.0,0.0162,0.0161,0.0161,10001689
2019-04-26 14:37:00,2019-04-26,0.0162,1613.0,10.0,4540.0,0.0161,0.0161,0.0161,10001689
2019-04-26 14:38:00,2019-04-26,0.0161,6575.0,41.0,4556.0,0.0161,0.0159,0.0159,10001689
2019-04-26 14:39:00,2019-04-26,0.0159,9663.0,61.0,4574.0,0.0159,0.0157,0.0157,10001689
2019-04-26 14:40:00,2019-04-26,0.0158,7177.0,46.0,4579.0,0.0157,0.0155,0.0155,10001689
2019-04-26 14:41:00,2019-04-26,0.0155,4919.0,32.0,4584.0,0.0155,0.0153,0.0153,10001689
2019-04-26 14:42:00,2019-04-26,0.0155,3222.0,21.0,4594.0,0.0153,0.0155,0.0153,10001689
2019-04-26 14:43:00,2019-04-26,0.0155,930.0,6.0,4593.0,0.0155,0.0155,0.0155,10001689
2019-04-26 14:44:00,2019-04-26,0.0156,1710.0,11.0,4600.0,0.0155,0.0154,0.0154,10001689
2019-04-26 14:45:00,2019-04-26,0.016,4857.0,31.0,4600.0,0.0154,0.016,0.0154,10001689
2019-04-26 14:46:00,2019-04-26,0.0162,3392.0,21.0,4611.0,0.016,0.0162,0.016,10001689
2019-04-26 14:47:00,2019-04-26,0.0162,0.0,0.0,4611.0,0.0162,0.0162,0.0162,10001689
2019-04-26 14:48:00,2019-04-26,0.0162,1781.0,11.0,4621.0,0.0162,0.0162,0.0162,10001689
2019-04-26 14:49:00,2019-04-26,0.0162,0.0,0.0,4621.0,0.0162,0.0162,0.0162,10001689
2019-04-26 14:50:00,2019-04-26,0.0162,486.0,3.0,4618.0,0.0162,0.0162,0.0162,10001689
2019-04-26 14:51:00,2019-04-26,0.0162,161.0,1.0,4619.0,0.0162,0.0161,0.0161,10001689
2019-04-26 14:52:00,2019-04-26,0.0161,1288.0,8.0,4627.0,0.0161,0.0161,0.0161,10001689
2019-04-26 14:53:00,2019-04-26,0.0161,2254.0,14.0,4627.0,0.0161,0.0161,0.0161,10001689
2019-04-26 14:54:00,2019-04-26,0.0163,1782.0,11.0,4630.0,0.0161,0.0163,0.0161,10001689
2019-04-26 14:55:00,2019-04-26,0.0165,1949.0,12.0,4619.0,0.0163,0.0165,0.0162,10001689
2019-04-26 14:56:00,2019-04-26,0.0176,2086.0,12.0,4621.0,0.0165,0.0175,0.0165,10001689
2019-04-26 14:57:00,2019-04-26,0.0175,1400.0,8.0,4629.0,0.0175,0.0175,0.0175,10001689
2019-04-26 14:58:00,2019-04-26,0.0175,0.0,0.0,4629.0,0.0175,0.0175,0.0175,10001689
2019-04-26 14:59:00,2019-04-26,0.0175,0.0,0.0,4629.0,0.0175,0.0175,0.0175,10001689
2019-04-26 15:00:00,2019-04-26,0.0175,173.0,1.0,4502.0,0.0175,0.0173,0.0173,10001689
2019-04-26 09:31:00,2019-04-26,0.0417,834.0,2.0,9028.0,0.0417,0.0417,0.0417,10001693
2019-04-26 09:32:00,2019-04-26,0.0417,0.0,0.0,9028.0,0.0417,0.0417,0.0417,10001693
2019-04-26 09:33:00,2019-04-26,0.0417,806.0,2.0,9028.0,0.0417,0.0403,0.0403,10001693
2019-04-26 09:34:00,2019-04-26,0.0407,1221.0,3.0,9031.0,0.0403,0.0407,0.0403,10001693
2019-04-26 09:35:00,2019-04-26,0.0407,401.0,1.0,9032.0,0.0407,0.0401,0.0401,10001693
2019-04-26 09:36:00,2019-04-26,0.0401,0.0,0.0,9032.0,0.0401,0.0401,0.0401,10001693
2019-04-26 09:37:00,2019-04-26,0.0401,0.0,0.0,9032.0,0.0401,0.0401,0.0401,10001693
2019-04-26 09:38:00,2019-04-26,0.0401,1603.0,4.0,9036.0,0.0401,0.0401,0.04,10001693
