datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-31 09:32:00,2018-01-31,0.115,37872.0,33.0,7040.0,0.11199999999999999,0.1148,0.11199999999999999,10001170
2018-01-31 09:33:00,2018-01-31,0.1148,6715.0,6.0,7039.0,0.1148,0.1117,0.1117,10001170
2018-01-31 09:34:00,2018-01-31,0.1128,7843.0,7.0,7038.0,0.1117,0.1115,0.1115,10001170
2018-01-31 09:35:00,2018-01-31,0.1115,38780.0,35.0,7029.0,0.1115,0.1108,0.1108,10001170
2018-01-31 09:36:00,2018-01-31,0.1122,1122.0,1.0,7029.0,0.1108,0.1122,0.1108,10001170
2018-01-31 09:37:00,2018-01-31,0.1122,25494.0,23.0,7032.0,0.1122,0.1102,0.1102,10001170
2018-01-31 09:38:00,2018-01-31,0.1102,1097.0,1.0,7031.0,0.1102,0.1097,0.1097,10001170
2018-01-31 09:39:00,2018-01-31,0.1099,26330.0,24.0,7039.0,0.1097,0.1091,0.1091,10001170
2018-01-31 09:40:00,2018-01-31,0.1093,14173.0,13.0,7047.0,0.109,0.109,0.1088,10001170
2018-01-31 09:41:00,2018-01-31,0.109,34480.0,32.0,7055.0,0.109,0.1072,0.1072,10001170
2018-01-31 09:42:00,2018-01-31,0.1084,164306.0,152.0,6957.0,0.1072,0.1083,0.1072,10001170
2018-01-31 09:43:00,2018-01-31,0.1083,7556.0,7.0,6963.0,0.1083,0.1078,0.1078,10001170
2018-01-31 09:44:00,2018-01-31,0.1092,80676.0,74.0,6949.0,0.1078,0.1092,0.1078,10001170
2018-01-31 09:45:00,2018-01-31,0.1092,9828.0,9.0,6949.0,0.1092,0.1092,0.1092,10001170
2018-01-31 09:46:00,2018-01-31,0.1098,16461.0,15.0,6956.0,0.1092,0.1096,0.1092,10001170
2018-01-31 09:47:00,2018-01-31,0.1096,5480.0,5.0,6961.0,0.1096,0.1096,0.1096,10001170
2018-01-31 09:48:00,2018-01-31,0.1101,5502.0,5.0,6964.0,0.1096,0.1101,0.1096,10001170
2018-01-31 09:49:00,2018-01-31,0.111,11075.0,10.0,6966.0,0.1101,0.1101,0.1101,10001170
2018-01-31 09:50:00,2018-01-31,0.1103,13205.0,12.0,6972.0,0.1101,0.1098,0.1098,10001170
2018-01-31 09:51:00,2018-01-31,0.1098,0.0,0.0,6972.0,0.1098,0.1098,0.1098,10001170
2018-01-31 09:52:00,2018-01-31,0.1102,35264.0,32.0,6985.0,0.1098,0.1102,0.1098,10001170
2018-01-31 09:53:00,2018-01-31,0.1104,27462.0,25.0,6988.0,0.1102,0.1089,0.1089,10001170
2018-01-31 09:54:00,2018-01-31,0.1092,2184.0,2.0,6988.0,0.1089,0.1092,0.1089,10001170
2018-01-31 09:55:00,2018-01-31,0.1102,2204.0,2.0,6988.0,0.1092,0.1102,0.1092,10001170
2018-01-31 09:56:00,2018-01-31,0.1102,4408.0,4.0,6988.0,0.1102,0.1102,0.1102,10001170
2018-01-31 09:57:00,2018-01-31,0.1102,0.0,0.0,6988.0,0.1102,0.1102,0.1102,10001170
2018-01-31 09:58:00,2018-01-31,0.1104,119232.0,108.0,6976.0,0.1102,0.1104,0.1102,10001170
2018-01-31 09:59:00,2018-01-31,0.1104,60650.0,55.0,6965.0,0.1104,0.1104,0.1097,10001170
2018-01-31 10:00:00,2018-01-31,0.1104,0.0,0.0,6965.0,0.1104,0.1104,0.1104,10001170
2018-01-31 10:01:00,2018-01-31,0.1104,2177.0,2.0,6965.0,0.1104,0.1085,0.1085,10001170
2018-01-31 10:02:00,2018-01-31,0.1085,10805.0,10.0,6965.0,0.1085,0.1078,0.1078,10001170
2018-01-31 10:03:00,2018-01-31,0.1086,50902.0,47.0,6945.0,0.1078,0.1086,0.1078,10001170
2018-01-31 10:04:00,2018-01-31,0.1086,0.0,0.0,6945.0,0.1086,0.1086,0.1086,10001170
2018-01-31 10:05:00,2018-01-31,0.1086,25698.0,24.0,6945.0,0.1086,0.1074,0.107,10001170
2018-01-31 10:06:00,2018-01-31,0.1074,0.0,0.0,6945.0,0.1074,0.1074,0.1074,10001170
2018-01-31 10:07:00,2018-01-31,0.1074,2146.0,2.0,6947.0,0.1074,0.1073,0.1073,10001170
2018-01-31 10:08:00,2018-01-31,0.1073,13931.0,13.0,6952.0,0.1073,0.1073,0.1071,10001170
2018-01-31 10:09:00,2018-01-31,0.1073,3219.0,3.0,6955.0,0.1073,0.1073,0.1073,10001170
2018-01-31 10:10:00,2018-01-31,0.1073,0.0,0.0,6955.0,0.1073,0.1073,0.1073,10001170
2018-01-31 10:11:00,2018-01-31,0.1085,10850.0,10.0,6955.0,0.1073,0.1085,0.1073,10001170
2018-01-31 10:12:00,2018-01-31,0.1085,0.0,0.0,6955.0,0.1085,0.1085,0.1085,10001170
2018-01-31 10:13:00,2018-01-31,0.1085,0.0,0.0,6955.0,0.1085,0.1085,0.1085,10001170
2018-01-31 10:14:00,2018-01-31,0.1085,0.0,0.0,6955.0,0.1085,0.1085,0.1085,10001170
2018-01-31 10:15:00,2018-01-31,0.1094,27350.0,25.0,6938.0,0.1085,0.1094,0.1085,10001170
2018-01-31 10:16:00,2018-01-31,0.1094,0.0,0.0,6938.0,0.1094,0.1094,0.1094,10001170
2018-01-31 10:17:00,2018-01-31,0.1094,1094.0,1.0,6938.0,0.1094,0.1094,0.1094,10001170
2018-01-31 10:18:00,2018-01-31,0.1094,0.0,0.0,6938.0,0.1094,0.1094,0.1094,10001170
2018-01-31 10:19:00,2018-01-31,0.1094,1092.0,1.0,6938.0,0.1094,0.1092,0.1092,10001170
2018-01-31 10:20:00,2018-01-31,0.1092,0.0,0.0,6938.0,0.1092,0.1092,0.1092,10001170
2018-01-31 10:21:00,2018-01-31,0.1106,1106.0,1.0,6938.0,0.1092,0.1106,0.1092,10001170
2018-01-31 10:22:00,2018-01-31,0.1106,0.0,0.0,6938.0,0.1106,0.1106,0.1106,10001170
2018-01-31 10:23:00,2018-01-31,0.1106,0.0,0.0,6938.0,0.1106,0.1106,0.1106,10001170
2018-01-31 10:24:00,2018-01-31,0.1106,7704.0,7.0,6938.0,0.1106,0.1098,0.1098,10001170
2018-01-31 10:25:00,2018-01-31,0.1098,5485.0,5.0,6934.0,0.1098,0.1097,0.1097,10001170
2018-01-31 10:26:00,2018-01-31,0.1097,0.0,0.0,6934.0,0.1097,0.1097,0.1097,10001170
2018-01-31 10:27:00,2018-01-31,0.1097,0.0,0.0,6934.0,0.1097,0.1097,0.1097,10001170
2018-01-31 10:28:00,2018-01-31,0.1097,0.0,0.0,6934.0,0.1097,0.1097,0.1097,10001170
2018-01-31 10:29:00,2018-01-31,0.1097,0.0,0.0,6934.0,0.1097,0.1097,0.1097,10001170
2018-01-31 10:30:00,2018-01-31,0.1097,0.0,0.0,6934.0,0.1097,0.1097,0.1097,10001170
2018-01-31 10:31:00,2018-01-31,0.1097,0.0,0.0,6934.0,0.1097,0.1097,0.1097,10001170
2018-01-31 10:32:00,2018-01-31,0.1097,0.0,0.0,6934.0,0.1097,0.1097,0.1097,10001170
2018-01-31 10:33:00,2018-01-31,0.1097,0.0,0.0,6934.0,0.1097,0.1097,0.1097,10001170
2018-01-31 10:34:00,2018-01-31,0.1097,0.0,0.0,6934.0,0.1097,0.1097,0.1097,10001170
2018-01-31 10:35:00,2018-01-31,0.1097,0.0,0.0,6934.0,0.1097,0.1097,0.1097,10001170
2018-01-31 10:36:00,2018-01-31,0.1097,0.0,0.0,6934.0,0.1097,0.1097,0.1097,10001170
2018-01-31 10:37:00,2018-01-31,0.1097,1093.0,1.0,6934.0,0.1097,0.1093,0.1093,10001170
2018-01-31 10:38:00,2018-01-31,0.1093,0.0,0.0,6934.0,0.1093,0.1093,0.1093,10001170
2018-01-31 10:39:00,2018-01-31,0.1093,2166.0,2.0,6933.0,0.1093,0.1083,0.1083,10001170
2018-01-31 10:40:00,2018-01-31,0.1083,0.0,0.0,6933.0,0.1083,0.1083,0.1083,10001170
2018-01-31 10:41:00,2018-01-31,0.1083,0.0,0.0,6933.0,0.1083,0.1083,0.1083,10001170
2018-01-31 10:42:00,2018-01-31,0.1083,1075.0,1.0,6933.0,0.1083,0.1075,0.1075,10001170
2018-01-31 10:43:00,2018-01-31,0.1075,0.0,0.0,6933.0,0.1075,0.1075,0.1075,10001170
2018-01-31 10:44:00,2018-01-31,0.1075,1075.0,1.0,6932.0,0.1075,0.1075,0.1075,10001170
2018-01-31 10:45:00,2018-01-31,0.1075,0.0,0.0,6932.0,0.1075,0.1075,0.1075,10001170
2018-01-31 10:46:00,2018-01-31,0.1075,0.0,0.0,6932.0,0.1075,0.1075,0.1075,10001170
2018-01-31 10:47:00,2018-01-31,0.1075,0.0,0.0,6932.0,0.1075,0.1075,0.1075,10001170
2018-01-31 10:48:00,2018-01-31,0.1075,0.0,0.0,6932.0,0.1075,0.1075,0.1075,10001170
2018-01-31 10:49:00,2018-01-31,0.1075,0.0,0.0,6932.0,0.1075,0.1075,0.1075,10001170
2018-01-31 10:50:00,2018-01-31,0.1075,1075.0,1.0,6932.0,0.1075,0.1075,0.1075,10001170
2018-01-31 10:51:00,2018-01-31,0.1075,1075.0,1.0,6932.0,0.1075,0.1075,0.1075,10001170
2018-01-31 10:52:00,2018-01-31,0.1075,0.0,0.0,6932.0,0.1075,0.1075,0.1075,10001170
2018-01-31 10:53:00,2018-01-31,0.1075,0.0,0.0,6932.0,0.1075,0.1075,0.1075,10001170
2018-01-31 10:54:00,2018-01-31,0.1085,11895.0,11.0,6932.0,0.1075,0.1085,0.1075,10001170
2018-01-31 10:55:00,2018-01-31,0.1094,3282.0,3.0,6932.0,0.1085,0.1094,0.1085,10001170
2018-01-31 10:56:00,2018-01-31,0.1094,0.0,0.0,6932.0,0.1094,0.1094,0.1094,10001170
2018-01-31 10:57:00,2018-01-31,0.1094,9756.0,9.0,6923.0,0.1094,0.1084,0.1084,10001170
2018-01-31 10:58:00,2018-01-31,0.1084,0.0,0.0,6923.0,0.1084,0.1084,0.1084,10001170
2018-01-31 10:59:00,2018-01-31,0.1084,0.0,0.0,6923.0,0.1084,0.1084,0.1084,10001170
2018-01-31 11:00:00,2018-01-31,0.1084,113882.0,106.0,6912.0,0.1084,0.1068,0.1068,10001170
2018-01-31 11:01:00,2018-01-31,0.1068,12773.0,12.0,6912.0,0.1068,0.1065,0.1064,10001170
2018-01-31 11:02:00,2018-01-31,0.1062,45624.0,43.0,6888.0,0.106,0.1061,0.106,10001170
2018-01-31 11:03:00,2018-01-31,0.1065,1065.0,1.0,6889.0,0.1061,0.1065,0.1061,10001170
2018-01-31 11:04:00,2018-01-31,0.1065,1058.0,1.0,6889.0,0.1065,0.1058,0.1058,10001170
2018-01-31 11:05:00,2018-01-31,0.1066,48547.0,46.0,6903.0,0.1058,0.1055,0.1055,10001170
2018-01-31 11:06:00,2018-01-31,0.1057,54856.0,52.0,6892.0,0.1055,0.1055,0.1053,10001170
2018-01-31 11:07:00,2018-01-31,0.1058,7392.0,7.0,6898.0,0.1055,0.1058,0.1052,10001170
2018-01-31 11:08:00,2018-01-31,0.1058,0.0,0.0,6898.0,0.1058,0.1058,0.1058,10001170
2018-01-31 11:09:00,2018-01-31,0.1058,64375.0,61.0,6888.0,0.1058,0.1055,0.1055,10001170
2018-01-31 11:10:00,2018-01-31,0.1055,21080.0,20.0,6869.0,0.1055,0.1054,0.1054,10001170
2018-01-31 11:11:00,2018-01-31,0.1054,51508.0,49.0,6876.0,0.1054,0.1047,0.1047,10001170
2018-01-31 11:12:00,2018-01-31,0.1047,3138.0,3.0,6876.0,0.1047,0.1046,0.1045,10001170
2018-01-31 11:13:00,2018-01-31,0.1046,1044.0,1.0,6876.0,0.1046,0.1044,0.1044,10001170
2018-01-31 11:14:00,2018-01-31,0.1044,1037.0,1.0,6876.0,0.1044,0.1037,0.1037,10001170
2018-01-31 11:15:00,2018-01-31,0.1037,1036.0,1.0,6876.0,0.1037,0.1036,0.1036,10001170
2018-01-31 11:16:00,2018-01-31,0.1036,1036.0,1.0,6877.0,0.1036,0.1036,0.1036,10001170
2018-01-31 11:17:00,2018-01-31,0.1036,1020.0,1.0,6877.0,0.1036,0.102,0.102,10001170
2018-01-31 11:18:00,2018-01-31,0.1025,10250.0,10.0,6877.0,0.102,0.1025,0.102,10001170
2018-01-31 11:19:00,2018-01-31,0.1026,10260.0,10.0,6877.0,0.1025,0.1026,0.1025,10001170
2018-01-31 11:20:00,2018-01-31,0.1026,2023.0,2.0,6877.0,0.1026,0.1009,0.1009,10001170
2018-01-31 11:21:00,2018-01-31,0.1009,1007.0,1.0,6876.0,0.1009,0.1007,0.1007,10001170
2018-01-31 11:22:00,2018-01-31,0.1018,11128.0,11.0,6877.0,0.1007,0.1018,0.1007,10001170
2018-01-31 11:23:00,2018-01-31,0.1018,0.0,0.0,6877.0,0.1018,0.1018,0.1018,10001170
2018-01-31 11:24:00,2018-01-31,0.1018,20300.0,20.0,6877.0,0.1018,0.1016,0.1014,10001170
2018-01-31 11:25:00,2018-01-31,0.1016,0.0,0.0,6877.0,0.1016,0.1016,0.1016,10001170
2018-01-31 11:26:00,2018-01-31,0.1016,1001.0,1.0,6877.0,0.1016,0.1001,0.1001,10001170
2018-01-31 11:27:00,2018-01-31,0.1012,1012.0,1.0,6877.0,0.1012,0.1012,0.1012,10001170
2018-01-31 11:28:00,2018-01-31,0.1015,11111.0,11.0,6875.0,0.1012,0.1011,0.1005,10001170
2018-01-31 11:29:00,2018-01-31,0.1021,12172.0,12.0,6875.0,0.1011,0.1013,0.1011,10001170
2018-01-31 11:30:00,2018-01-31,0.1015,2018.0,2.0,6876.0,0.1013,0.1015,0.1003,10001170
2018-01-31 13:01:00,2018-01-31,0.1015,7021.0,7.0,6875.0,0.1015,0.1003,0.1003,10001170
2018-01-31 13:02:00,2018-01-31,0.1003,0.0,0.0,6875.0,0.1003,0.1003,0.1003,10001170
2018-01-31 13:03:00,2018-01-31,0.1003,0.0,0.0,6875.0,0.1003,0.1003,0.1003,10001170
2018-01-31 13:04:00,2018-01-31,0.1016,15222.0,15.0,6877.0,0.1003,0.1015,0.1003,10001170
2018-01-31 13:05:00,2018-01-31,0.1015,2024.0,2.0,6879.0,0.1015,0.1009,0.1009,10001170
2018-01-31 13:06:00,2018-01-31,0.1009,2014.0,2.0,6881.0,0.1009,0.1007,0.1007,10001170
2018-01-31 13:07:00,2018-01-31,0.1007,1004.0,1.0,6881.0,0.1004,0.1004,0.1004,10001170
2018-01-31 13:08:00,2018-01-31,0.1022,4088.0,4.0,6881.0,0.1004,0.1022,0.1004,10001170
2018-01-31 13:09:00,2018-01-31,0.1022,1011.0,1.0,6880.0,0.1022,0.1011,0.1011,10001170
2018-01-31 13:10:00,2018-01-31,0.1022,1022.0,1.0,6881.0,0.1011,0.1022,0.1011,10001170
2018-01-31 13:11:00,2018-01-31,0.1022,5110.0,5.0,6886.0,0.1022,0.1022,0.1022,10001170
2018-01-31 13:12:00,2018-01-31,0.1022,0.0,0.0,6886.0,0.1022,0.1022,0.1022,10001170
2018-01-31 13:13:00,2018-01-31,0.1022,0.0,0.0,6886.0,0.1022,0.1022,0.1022,10001170
2018-01-31 13:14:00,2018-01-31,0.1022,0.0,0.0,6886.0,0.1022,0.1022,0.1022,10001170
2018-01-31 13:15:00,2018-01-31,0.1022,0.0,0.0,6886.0,0.1022,0.1022,0.1022,10001170
2018-01-31 13:16:00,2018-01-31,0.1022,0.0,0.0,6886.0,0.1022,0.1022,0.1022,10001170
2018-01-31 13:17:00,2018-01-31,0.1027,1027.0,1.0,6887.0,0.1022,0.1027,0.1022,10001170
2018-01-31 13:18:00,2018-01-31,0.1031,6183.0,6.0,6890.0,0.1027,0.1031,0.1027,10001170
2018-01-31 13:19:00,2018-01-31,0.1031,0.0,0.0,6890.0,0.1031,0.1031,0.1031,10001170
2018-01-31 13:20:00,2018-01-31,0.1035,1035.0,1.0,6891.0,0.1031,0.1035,0.1031,10001170
2018-01-31 13:21:00,2018-01-31,0.1035,6198.0,6.0,6895.0,0.1035,0.1029,0.1029,10001170
2018-01-31 13:22:00,2018-01-31,0.1029,2058.0,2.0,6895.0,0.1029,0.1029,0.1029,10001170
2018-01-31 13:23:00,2018-01-31,0.1034,10340.0,10.0,6905.0,0.1029,0.1034,0.1029,10001170
2018-01-31 13:24:00,2018-01-31,0.1034,0.0,0.0,6905.0,0.1034,0.1034,0.1034,10001170
2018-01-31 13:25:00,2018-01-31,0.1034,0.0,0.0,6905.0,0.1034,0.1034,0.1034,10001170
2018-01-31 13:26:00,2018-01-31,0.1034,7224.0,7.0,6905.0,0.1034,0.1032,0.1032,10001170
2018-01-31 13:27:00,2018-01-31,0.1034,4134.0,4.0,6906.0,0.1032,0.1032,0.1032,10001170
2018-01-31 13:28:00,2018-01-31,0.1032,4127.0,4.0,6909.0,0.1032,0.1032,0.1031,10001170
2018-01-31 13:29:00,2018-01-31,0.1032,4124.0,4.0,6909.0,0.1032,0.1031,0.1031,10001170
2018-01-31 13:30:00,2018-01-31,0.1036,2072.0,2.0,6911.0,0.1031,0.1036,0.1031,10001170
2018-01-31 13:31:00,2018-01-31,0.1036,0.0,0.0,6911.0,0.1036,0.1036,0.1036,10001170
2018-01-31 13:32:00,2018-01-31,0.1051,4199.0,4.0,6913.0,0.1036,0.1051,0.1036,10001170
2018-01-31 13:33:00,2018-01-31,0.1055,1055.0,1.0,6914.0,0.1051,0.1055,0.1051,10001170
2018-01-31 13:34:00,2018-01-31,0.1055,0.0,0.0,6914.0,0.1055,0.1055,0.1055,10001170
2018-01-31 13:35:00,2018-01-31,0.1055,8379.0,8.0,6917.0,0.1055,0.1046,0.1046,10001170
2018-01-31 13:36:00,2018-01-31,0.1046,2084.0,2.0,6917.0,0.1046,0.1042,0.1042,10001170
2018-01-31 13:37:00,2018-01-31,0.1042,2073.0,2.0,6917.0,0.1042,0.1036,0.1036,10001170
2018-01-31 13:38:00,2018-01-31,0.1036,2068.0,2.0,6917.0,0.1036,0.1034,0.1034,10001170
2018-01-31 13:39:00,2018-01-31,0.1034,0.0,0.0,6917.0,0.1034,0.1034,0.1034,10001170
2018-01-31 13:40:00,2018-01-31,0.1034,0.0,0.0,6917.0,0.1034,0.1034,0.1034,10001170
2018-01-31 13:41:00,2018-01-31,0.1034,0.0,0.0,6917.0,0.1034,0.1034,0.1034,10001170
2018-01-31 13:42:00,2018-01-31,0.1034,0.0,0.0,6917.0,0.1034,0.1034,0.1034,10001170
2018-01-31 13:43:00,2018-01-31,0.1034,0.0,0.0,6917.0,0.1034,0.1034,0.1034,10001170
2018-01-31 13:44:00,2018-01-31,0.1066,2132.0,2.0,6919.0,0.1034,0.1066,0.1034,10001170
2018-01-31 13:45:00,2018-01-31,0.107,14958.0,14.0,6914.0,0.1066,0.1063,0.1063,10001170
2018-01-31 13:46:00,2018-01-31,0.1063,4202.0,4.0,6914.0,0.1063,0.105,0.105,10001170
2018-01-31 13:47:00,2018-01-31,0.105,0.0,0.0,6914.0,0.105,0.105,0.105,10001170
2018-01-31 13:48:00,2018-01-31,0.105,0.0,0.0,6914.0,0.105,0.105,0.105,10001170
2018-01-31 13:49:00,2018-01-31,0.105,1044.0,1.0,6914.0,0.105,0.1044,0.1044,10001170
2018-01-31 13:50:00,2018-01-31,0.1049,2098.0,2.0,6915.0,0.1044,0.1049,0.1044,10001170
2018-01-31 13:51:00,2018-01-31,0.1049,0.0,0.0,6915.0,0.1049,0.1049,0.1049,10001170
2018-01-31 13:52:00,2018-01-31,0.1053,3154.0,3.0,6916.0,0.1049,0.1048,0.1048,10001170
2018-01-31 13:53:00,2018-01-31,0.1048,0.0,0.0,6916.0,0.1048,0.1048,0.1048,10001170
2018-01-31 13:54:00,2018-01-31,0.1056,2107.0,2.0,6916.0,0.1048,0.1051,0.1048,10001170
2018-01-31 13:55:00,2018-01-31,0.1052,2103.0,2.0,6917.0,0.1051,0.1052,0.1051,10001170
2018-01-31 13:56:00,2018-01-31,0.1052,0.0,0.0,6917.0,0.1052,0.1052,0.1052,10001170
2018-01-31 13:57:00,2018-01-31,0.1062,2123.0,2.0,6917.0,0.1052,0.1062,0.1052,10001170
2018-01-31 13:58:00,2018-01-31,0.1062,0.0,0.0,6917.0,0.1062,0.1062,0.1062,10001170
2018-01-31 13:59:00,2018-01-31,0.1073,3211.0,3.0,6917.0,0.1062,0.1073,0.1062,10001170
2018-01-31 14:00:00,2018-01-31,0.1075,1075.0,1.0,6917.0,0.1073,0.1075,0.1073,10001170
2018-01-31 14:01:00,2018-01-31,0.1075,2136.0,2.0,6916.0,0.1075,0.107,0.107,10001170
2018-01-31 14:02:00,2018-01-31,0.107,0.0,0.0,6916.0,0.107,0.107,0.107,10001170
2018-01-31 14:03:00,2018-01-31,0.107,0.0,0.0,6916.0,0.107,0.107,0.107,10001170
2018-01-31 14:04:00,2018-01-31,0.107,1047.0,1.0,6916.0,0.107,0.1047,0.1047,10001170
2018-01-31 14:05:00,2018-01-31,0.1047,0.0,0.0,6916.0,0.1047,0.1047,0.1047,10001170
2018-01-31 14:06:00,2018-01-31,0.1047,0.0,0.0,6916.0,0.1047,0.1047,0.1047,10001170
2018-01-31 14:07:00,2018-01-31,0.1072,4288.0,4.0,6916.0,0.1047,0.1072,0.1047,10001170
2018-01-31 14:08:00,2018-01-31,0.1072,0.0,0.0,6916.0,0.1072,0.1072,0.1072,10001170
2018-01-31 14:09:00,2018-01-31,0.1072,0.0,0.0,6916.0,0.1072,0.1072,0.1072,10001170
2018-01-31 14:10:00,2018-01-31,0.1072,1060.0,1.0,6917.0,0.1072,0.106,0.106,10001170
2018-01-31 14:11:00,2018-01-31,0.106,0.0,0.0,6917.0,0.106,0.106,0.106,10001170
2018-01-31 14:12:00,2018-01-31,0.1095,44470.0,41.0,6940.0,0.106,0.1095,0.106,10001170
2018-01-31 14:13:00,2018-01-31,0.1104,21995.0,20.0,6956.0,0.1095,0.1096,0.1091,10001170
2018-01-31 14:14:00,2018-01-31,0.1096,0.0,0.0,6956.0,0.1096,0.1096,0.1096,10001170
2018-01-31 14:15:00,2018-01-31,0.1096,3243.0,3.0,6959.0,0.1096,0.1078,0.1078,10001170
2018-01-31 14:16:00,2018-01-31,0.1078,0.0,0.0,6959.0,0.1078,0.1078,0.1078,10001170
2018-01-31 14:17:00,2018-01-31,0.1078,0.0,0.0,6959.0,0.1078,0.1078,0.1078,10001170
2018-01-31 14:18:00,2018-01-31,0.1078,0.0,0.0,6959.0,0.1078,0.1078,0.1078,10001170
2018-01-31 14:19:00,2018-01-31,0.1078,0.0,0.0,6959.0,0.1078,0.1078,0.1078,10001170
2018-01-31 14:20:00,2018-01-31,0.1086,13028.0,12.0,6970.0,0.1078,0.1086,0.1078,10001170
2018-01-31 14:21:00,2018-01-31,0.1097,21930.0,20.0,6988.0,0.1086,0.1097,0.1086,10001170
2018-01-31 14:22:00,2018-01-31,0.1097,2194.0,2.0,6988.0,0.1097,0.1097,0.1097,10001170
2018-01-31 14:23:00,2018-01-31,0.1097,8776.0,8.0,6991.0,0.1097,0.1097,0.1097,10001170
2018-01-31 14:24:00,2018-01-31,0.1097,0.0,0.0,6991.0,0.1097,0.1097,0.1097,10001170
2018-01-31 14:25:00,2018-01-31,0.1097,0.0,0.0,6991.0,0.1097,0.1097,0.1097,10001170
2018-01-31 14:26:00,2018-01-31,0.1097,0.0,0.0,6991.0,0.1097,0.1097,0.1097,10001170
2018-01-31 14:27:00,2018-01-31,0.1097,17529.0,16.0,6991.0,0.1097,0.1095,0.1095,10001170
2018-01-31 14:28:00,2018-01-31,0.1095,0.0,0.0,6991.0,0.1095,0.1095,0.1095,10001170
2018-01-31 14:29:00,2018-01-31,0.1095,0.0,0.0,6991.0,0.1095,0.1095,0.1095,10001170
2018-01-31 14:30:00,2018-01-31,0.1095,53850.0,50.0,7010.0,0.1095,0.1077,0.1077,10001170
2018-01-31 14:31:00,2018-01-31,0.1077,25398.0,24.0,7017.0,0.1077,0.1047,0.1047,10001170
2018-01-31 14:32:00,2018-01-31,0.105,10500.0,10.0,7017.0,0.1047,0.105,0.1047,10001170
2018-01-31 14:33:00,2018-01-31,0.1059,31725.0,30.0,7032.0,0.105,0.1059,0.105,10001170
2018-01-31 14:34:00,2018-01-31,0.1059,1057.0,1.0,7033.0,0.1059,0.1057,0.1057,10001170
2018-01-31 14:35:00,2018-01-31,0.1057,0.0,0.0,7033.0,0.1057,0.1057,0.1057,10001170
2018-01-31 14:36:00,2018-01-31,0.1057,2098.0,2.0,7033.0,0.1057,0.1045,0.1045,10001170
2018-01-31 14:37:00,2018-01-31,0.1045,0.0,0.0,7033.0,0.1045,0.1045,0.1045,10001170
2018-01-31 14:38:00,2018-01-31,0.1045,0.0,0.0,7033.0,0.1045,0.1045,0.1045,10001170
2018-01-31 14:39:00,2018-01-31,0.1045,16631.0,16.0,7047.0,0.1045,0.1039,0.1039,10001170
2018-01-31 14:40:00,2018-01-31,0.1039,10310.0,10.0,7047.0,0.1039,0.1031,0.1031,10001170
2018-01-31 14:41:00,2018-01-31,0.1032,19583.0,19.0,7049.0,0.1031,0.1027,0.1027,10001170
2018-01-31 14:42:00,2018-01-31,0.1032,12370.0,12.0,7049.0,0.1027,0.1032,0.1027,10001170
2018-01-31 14:43:00,2018-01-31,0.1034,14441.0,14.0,7040.0,0.1032,0.1031,0.1031,10001170
2018-01-31 14:44:00,2018-01-31,0.1031,0.0,0.0,7040.0,0.1031,0.1031,0.1031,10001170
2018-01-31 14:45:00,2018-01-31,0.1031,23611.0,23.0,7031.0,0.1031,0.1022,0.1022,10001170
2018-01-31 14:46:00,2018-01-31,0.1022,9178.0,9.0,7028.0,0.1022,0.1018,0.1018,10001170
2018-01-31 14:47:00,2018-01-31,0.1035,21574.0,21.0,7032.0,0.1018,0.1035,0.1018,10001170
2018-01-31 14:48:00,2018-01-31,0.1035,22758.0,22.0,7033.0,0.1035,0.1035,0.1033,10001170
2018-01-31 14:49:00,2018-01-31,0.1039,1039.0,1.0,7033.0,0.1035,0.1039,0.1035,10001170
2018-01-31 14:50:00,2018-01-31,0.1043,9387.0,9.0,7033.0,0.1039,0.1043,0.1039,10001170
2018-01-31 14:51:00,2018-01-31,0.1043,5207.0,5.0,7034.0,0.1043,0.1043,0.1041,10001170
2018-01-31 14:52:00,2018-01-31,0.106,1060.0,1.0,7035.0,0.1043,0.106,0.1043,10001170
2018-01-31 14:53:00,2018-01-31,0.106,0.0,0.0,7035.0,0.106,0.106,0.106,10001170
2018-01-31 14:54:00,2018-01-31,0.106,1039.0,1.0,7035.0,0.106,0.1039,0.1039,10001170
2018-01-31 14:55:00,2018-01-31,0.1039,0.0,0.0,7035.0,0.1039,0.1039,0.1039,10001170
2018-01-31 14:56:00,2018-01-31,0.1039,0.0,0.0,7035.0,0.1039,0.1039,0.1039,10001170
2018-01-31 14:57:00,2018-01-31,0.1039,10250.0,10.0,7035.0,0.1039,0.1025,0.1025,10001170
2018-01-31 14:58:00,2018-01-31,0.1025,0.0,0.0,7035.0,0.1025,0.1025,0.1025,10001170
2018-01-31 14:59:00,2018-01-31,0.1025,0.0,0.0,7035.0,0.1025,0.1025,0.1025,10001170
2018-01-31 15:00:00,2018-01-31,0.1025,0.0,0.0,6834.0,0.1025,0.1025,0.1025,10001170
2018-01-31 09:31:00,2018-01-31,0.3752,0.0,0.0,166.0,0.3752,0.3752,0.3752,10001229
2018-01-31 09:32:00,2018-01-31,0.3752,0.0,0.0,166.0,0.3752,0.3752,0.3752,10001229
2018-01-31 09:33:00,2018-01-31,0.3752,0.0,0.0,166.0,0.3752,0.3752,0.3752,10001229
2018-01-31 09:34:00,2018-01-31,0.3752,0.0,0.0,166.0,0.3752,0.3752,0.3752,10001229
