datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-27 09:35:00,2018-08-27,0.9542,95420.0,10.0,2092.0,0.9492,0.9542,0.9492,10001227
2018-08-27 09:36:00,2018-08-27,0.9594,9594.0,1.0,2093.0,0.9542,0.9594,0.9542,10001227
2018-08-27 09:37:00,2018-08-27,0.9594,0.0,0.0,2093.0,0.9594,0.9594,0.9594,10001227
2018-08-27 09:38:00,2018-08-27,0.9594,0.0,0.0,2093.0,0.9594,0.9594,0.9594,10001227
2018-08-27 09:39:00,2018-08-27,0.9594,0.0,0.0,2093.0,0.9594,0.9594,0.9594,10001227
2018-08-27 09:40:00,2018-08-27,0.9603,240000.0,25.0,2108.0,0.9594,0.9603,0.9594,10001227
2018-08-27 09:41:00,2018-08-27,0.9603,0.0,0.0,2108.0,0.9603,0.9603,0.9603,10001227
2018-08-27 09:42:00,2018-08-27,0.9603,199242.0,21.0,2095.0,0.9603,0.9486,0.9486,10001227
2018-08-27 09:43:00,2018-08-27,0.9488,9488.0,1.0,2096.0,0.9486,0.9488,0.9486,10001227
2018-08-27 09:44:00,2018-08-27,0.9501,199101.0,21.0,2097.0,0.9488,0.9484,0.9474,10001227
2018-08-27 09:45:00,2018-08-27,0.9488,37952.0,4.0,2097.0,0.9484,0.9488,0.9484,10001227
2018-08-27 09:46:00,2018-08-27,0.9488,9472.0,1.0,2096.0,0.9488,0.9472,0.9472,10001227
2018-08-27 09:47:00,2018-08-27,0.9472,9448.0,1.0,2097.0,0.9472,0.9448,0.9448,10001227
2018-08-27 09:48:00,2018-08-27,0.9448,0.0,0.0,2097.0,0.9448,0.9448,0.9448,10001227
2018-08-27 09:49:00,2018-08-27,0.9495,9495.0,1.0,2097.0,0.9448,0.9495,0.9448,10001227
2018-08-27 09:50:00,2018-08-27,0.9498,75979.0,8.0,2097.0,0.9495,0.9498,0.9495,10001227
2018-08-27 09:51:00,2018-08-27,0.9498,161135.0,17.0,2098.0,0.9498,0.9477,0.9471,10001227
2018-08-27 09:52:00,2018-08-27,0.9477,0.0,0.0,2098.0,0.9477,0.9477,0.9477,10001227
2018-08-27 09:53:00,2018-08-27,0.9477,0.0,0.0,2098.0,0.9477,0.9477,0.9477,10001227
2018-08-27 09:54:00,2018-08-27,0.9477,0.0,0.0,2098.0,0.9477,0.9477,0.9477,10001227
2018-08-27 09:55:00,2018-08-27,0.9477,0.0,0.0,2098.0,0.9477,0.9477,0.9477,10001227
2018-08-27 09:56:00,2018-08-27,0.9477,18868.0,2.0,2098.0,0.9477,0.9434,0.9434,10001227
2018-08-27 09:57:00,2018-08-27,0.9434,0.0,0.0,2098.0,0.9434,0.9434,0.9434,10001227
2018-08-27 09:58:00,2018-08-27,0.9434,0.0,0.0,2098.0,0.9434,0.9434,0.9434,10001227
2018-08-27 09:59:00,2018-08-27,0.9434,0.0,0.0,2098.0,0.9434,0.9434,0.9434,10001227
2018-08-27 10:00:00,2018-08-27,0.9434,0.0,0.0,2098.0,0.9434,0.9434,0.9434,10001227
2018-08-27 10:01:00,2018-08-27,0.9434,0.0,0.0,2098.0,0.9434,0.9434,0.9434,10001227
2018-08-27 10:02:00,2018-08-27,0.9570000000000001,95675.0,10.0,2103.0,0.9434,0.9565,0.9434,10001227
2018-08-27 10:03:00,2018-08-27,0.9542,238565.0,25.0,2078.0,0.9542,0.9542,0.9542,10001227
2018-08-27 10:04:00,2018-08-27,0.9542,0.0,0.0,2078.0,0.9542,0.9542,0.9542,10001227
2018-08-27 10:05:00,2018-08-27,0.9576,95760.0,10.0,2078.0,0.9542,0.9576,0.9542,10001227
2018-08-27 10:06:00,2018-08-27,0.9576,0.0,0.0,2078.0,0.9576,0.9576,0.9576,10001227
2018-08-27 10:07:00,2018-08-27,0.9576,0.0,0.0,2078.0,0.9576,0.9576,0.9576,10001227
2018-08-27 10:08:00,2018-08-27,0.9576,0.0,0.0,2078.0,0.9576,0.9576,0.9576,10001227
2018-08-27 10:09:00,2018-08-27,0.9576,0.0,0.0,2078.0,0.9576,0.9576,0.9576,10001227
2018-08-27 10:10:00,2018-08-27,0.9576,0.0,0.0,2078.0,0.9576,0.9576,0.9576,10001227
2018-08-27 10:11:00,2018-08-27,0.9576,0.0,0.0,2078.0,0.9576,0.9576,0.9576,10001227
2018-08-27 10:12:00,2018-08-27,0.9576,19054.0,2.0,2078.0,0.9576,0.9527,0.9527,10001227
2018-08-27 10:13:00,2018-08-27,0.9527,0.0,0.0,2078.0,0.9527,0.9527,0.9527,10001227
2018-08-27 10:14:00,2018-08-27,0.9527,0.0,0.0,2078.0,0.9527,0.9527,0.9527,10001227
2018-08-27 10:15:00,2018-08-27,0.9527,0.0,0.0,2078.0,0.9527,0.9527,0.9527,10001227
2018-08-27 10:16:00,2018-08-27,0.9527,0.0,0.0,2078.0,0.9527,0.9527,0.9527,10001227
2018-08-27 10:17:00,2018-08-27,0.9527,0.0,0.0,2078.0,0.9527,0.9527,0.9527,10001227
2018-08-27 10:18:00,2018-08-27,0.9527,0.0,0.0,2078.0,0.9527,0.9527,0.9527,10001227
2018-08-27 10:19:00,2018-08-27,0.9527,0.0,0.0,2078.0,0.9527,0.9527,0.9527,10001227
2018-08-27 10:20:00,2018-08-27,0.9527,0.0,0.0,2078.0,0.9527,0.9527,0.9527,10001227
2018-08-27 10:21:00,2018-08-27,0.9527,0.0,0.0,2078.0,0.9527,0.9527,0.9527,10001227
2018-08-27 10:22:00,2018-08-27,0.9527,0.0,0.0,2078.0,0.9527,0.9527,0.9527,10001227
2018-08-27 10:23:00,2018-08-27,0.9586,57516.0,6.0,2078.0,0.9527,0.9586,0.9527,10001227
2018-08-27 10:24:00,2018-08-27,0.9586,0.0,0.0,2078.0,0.9586,0.9586,0.9586,10001227
2018-08-27 10:25:00,2018-08-27,0.9586,0.0,0.0,2078.0,0.9586,0.9586,0.9586,10001227
2018-08-27 10:26:00,2018-08-27,0.9618,57708.0,6.0,2078.0,0.9586,0.9618,0.9586,10001227
2018-08-27 10:27:00,2018-08-27,0.9618,0.0,0.0,2078.0,0.9618,0.9618,0.9618,10001227
2018-08-27 10:28:00,2018-08-27,0.9618,0.0,0.0,2078.0,0.9618,0.9618,0.9618,10001227
2018-08-27 10:29:00,2018-08-27,0.9618,0.0,0.0,2078.0,0.9618,0.9618,0.9618,10001227
2018-08-27 10:30:00,2018-08-27,0.9618,0.0,0.0,2078.0,0.9618,0.9618,0.9618,10001227
2018-08-27 10:31:00,2018-08-27,0.9618,0.0,0.0,2078.0,0.9618,0.9618,0.9618,10001227
2018-08-27 10:32:00,2018-08-27,0.9618,0.0,0.0,2078.0,0.9618,0.9618,0.9618,10001227
2018-08-27 10:33:00,2018-08-27,0.9618,0.0,0.0,2078.0,0.9618,0.9618,0.9618,10001227
2018-08-27 10:34:00,2018-08-27,0.9618,0.0,0.0,2078.0,0.9618,0.9618,0.9618,10001227
2018-08-27 10:35:00,2018-08-27,0.9618,0.0,0.0,2078.0,0.9618,0.9618,0.9618,10001227
2018-08-27 10:36:00,2018-08-27,0.9618,0.0,0.0,2078.0,0.9618,0.9618,0.9618,10001227
2018-08-27 10:37:00,2018-08-27,0.9618,181251.0,19.0,2078.0,0.9618,0.9544,0.9529,10001227
2018-08-27 10:38:00,2018-08-27,0.9547,152752.0,16.0,2078.0,0.9544,0.9547,0.9544,10001227
2018-08-27 10:39:00,2018-08-27,0.9547,0.0,0.0,2078.0,0.9547,0.9547,0.9547,10001227
2018-08-27 10:40:00,2018-08-27,0.9547,0.0,0.0,2078.0,0.9547,0.9547,0.9547,10001227
2018-08-27 10:41:00,2018-08-27,0.9547,0.0,0.0,2078.0,0.9547,0.9547,0.9547,10001227
2018-08-27 10:42:00,2018-08-27,0.9547,0.0,0.0,2078.0,0.9547,0.9547,0.9547,10001227
2018-08-27 10:43:00,2018-08-27,0.9599,9599.0,1.0,2077.0,0.9547,0.9599,0.9547,10001227
2018-08-27 10:44:00,2018-08-27,0.9599,0.0,0.0,2077.0,0.9599,0.9599,0.9599,10001227
2018-08-27 10:45:00,2018-08-27,0.9599,0.0,0.0,2077.0,0.9599,0.9599,0.9599,10001227
2018-08-27 10:46:00,2018-08-27,0.9599,0.0,0.0,2077.0,0.9599,0.9599,0.9599,10001227
2018-08-27 10:47:00,2018-08-27,0.9599,0.0,0.0,2077.0,0.9599,0.9599,0.9599,10001227
2018-08-27 10:48:00,2018-08-27,0.9599,0.0,0.0,2077.0,0.9599,0.9599,0.9599,10001227
2018-08-27 10:49:00,2018-08-27,0.9599,0.0,0.0,2077.0,0.9599,0.9599,0.9599,10001227
2018-08-27 10:50:00,2018-08-27,0.9599,0.0,0.0,2077.0,0.9599,0.9599,0.9599,10001227
2018-08-27 10:51:00,2018-08-27,0.9599,0.0,0.0,2077.0,0.9599,0.9599,0.9599,10001227
2018-08-27 10:52:00,2018-08-27,0.9599,0.0,0.0,2077.0,0.9599,0.9599,0.9599,10001227
2018-08-27 10:53:00,2018-08-27,0.9599,0.0,0.0,2077.0,0.9599,0.9599,0.9599,10001227
2018-08-27 10:54:00,2018-08-27,0.9599,0.0,0.0,2077.0,0.9599,0.9599,0.9599,10001227
2018-08-27 10:55:00,2018-08-27,0.9599,0.0,0.0,2077.0,0.9599,0.9599,0.9599,10001227
2018-08-27 10:56:00,2018-08-27,0.9599,0.0,0.0,2077.0,0.9599,0.9599,0.9599,10001227
2018-08-27 10:57:00,2018-08-27,0.9599,0.0,0.0,2077.0,0.9599,0.9599,0.9599,10001227
2018-08-27 10:58:00,2018-08-27,0.9599,0.0,0.0,2077.0,0.9599,0.9599,0.9599,10001227
2018-08-27 10:59:00,2018-08-27,0.9599,0.0,0.0,2077.0,0.9599,0.9599,0.9599,10001227
2018-08-27 11:00:00,2018-08-27,0.9599,0.0,0.0,2077.0,0.9599,0.9599,0.9599,10001227
2018-08-27 11:01:00,2018-08-27,0.9599,0.0,0.0,2077.0,0.9599,0.9599,0.9599,10001227
2018-08-27 11:02:00,2018-08-27,0.9599,28404.0,3.0,2077.0,0.9599,0.9468,0.9468,10001227
2018-08-27 11:03:00,2018-08-27,0.9468,0.0,0.0,2077.0,0.9468,0.9468,0.9468,10001227
2018-08-27 11:04:00,2018-08-27,0.9478,75824.0,8.0,2077.0,0.9468,0.9478,0.9468,10001227
2018-08-27 11:05:00,2018-08-27,0.9478,75744.0,8.0,2077.0,0.9478,0.9468,0.9468,10001227
2018-08-27 11:06:00,2018-08-27,0.9468,9467.0,1.0,2077.0,0.9468,0.9467,0.9467,10001227
2018-08-27 11:07:00,2018-08-27,0.9467,9434.0,1.0,2077.0,0.9467,0.9434,0.9434,10001227
2018-08-27 11:08:00,2018-08-27,0.9446,320859.0,34.0,2065.0,0.9434,0.9431,0.9431,10001227
2018-08-27 11:09:00,2018-08-27,0.9432,150880.0,16.0,2065.0,0.9431,0.9432,0.9428,10001227
2018-08-27 11:10:00,2018-08-27,0.9432,198017.0,21.0,2065.0,0.9432,0.9429,0.9428,10001227
2018-08-27 11:11:00,2018-08-27,0.9429,0.0,0.0,2065.0,0.9429,0.9429,0.9429,10001227
2018-08-27 11:12:00,2018-08-27,0.943,75440.0,8.0,2065.0,0.9429,0.943,0.9429,10001227
2018-08-27 11:13:00,2018-08-27,0.9432,245184.0,26.0,2065.0,0.943,0.9432,0.9429,10001227
2018-08-27 11:14:00,2018-08-27,0.9432,301704.0,32.0,2065.0,0.9432,0.9428,0.9428,10001227
2018-08-27 11:15:00,2018-08-27,0.9441,415226.0,44.0,2049.0,0.9428,0.9434,0.9428,10001227
2018-08-27 11:16:00,2018-08-27,0.9434,573519.0,61.0,2039.0,0.9434,0.94,0.9397,10001227
2018-08-27 11:17:00,2018-08-27,0.94,159786.0,17.0,2039.0,0.94,0.94,0.9398,10001227
2018-08-27 11:18:00,2018-08-27,0.9408,37632.0,4.0,2039.0,0.94,0.9408,0.94,10001227
2018-08-27 11:19:00,2018-08-27,0.9408,0.0,0.0,2039.0,0.9408,0.9408,0.9408,10001227
2018-08-27 11:20:00,2018-08-27,0.943,75440.0,8.0,2039.0,0.9408,0.943,0.9408,10001227
2018-08-27 11:21:00,2018-08-27,0.943,160302.0,17.0,2039.0,0.943,0.943,0.9429,10001227
2018-08-27 11:22:00,2018-08-27,0.9431,150872.0,16.0,2039.0,0.9431,0.9428,0.9428,10001227
2018-08-27 11:23:00,2018-08-27,0.9433,103723.0,11.0,2038.0,0.9428,0.9429,0.9428,10001227
2018-08-27 11:24:00,2018-08-27,0.9429,141357.0,15.0,2038.0,0.9429,0.9428,0.9419,10001227
2018-08-27 11:25:00,2018-08-27,0.9428,282245.0,30.0,2027.0,0.9428,0.9404,0.9403,10001227
2018-08-27 11:26:00,2018-08-27,0.9404,262979.0,28.0,2008.0,0.9404,0.9375,0.9375,10001227
2018-08-27 11:27:00,2018-08-27,0.9375,159319.0,17.0,2008.0,0.9375,0.9368,0.9368,10001227
2018-08-27 11:28:00,2018-08-27,0.9368,0.0,0.0,2008.0,0.9368,0.9368,0.9368,10001227
2018-08-27 11:29:00,2018-08-27,0.9368,0.0,0.0,2008.0,0.9368,0.9368,0.9368,10001227
2018-08-27 11:30:00,2018-08-27,0.9368,186649.0,20.0,2005.0,0.9368,0.9329999999999999,0.9329,10001227
2018-08-27 13:01:00,2018-08-27,0.9329999999999999,18646.0,2.0,2005.0,0.9329999999999999,0.9323,0.9323,10001227
2018-08-27 13:02:00,2018-08-27,0.9323,0.0,0.0,2005.0,0.9323,0.9323,0.9323,10001227
2018-08-27 13:03:00,2018-08-27,0.9323,213735.0,23.0,1990.0,0.9323,0.9304,0.9291,10001227
2018-08-27 13:04:00,2018-08-27,0.9304,18594.0,2.0,1989.0,0.9304,0.9293,0.9293,10001227
2018-08-27 13:05:00,2018-08-27,0.9293,0.0,0.0,1989.0,0.9293,0.9293,0.9293,10001227
2018-08-27 13:06:00,2018-08-27,0.9293,0.0,0.0,1989.0,0.9293,0.9293,0.9293,10001227
2018-08-27 13:07:00,2018-08-27,0.9293,0.0,0.0,1989.0,0.9293,0.9293,0.9293,10001227
2018-08-27 13:08:00,2018-08-27,0.9293,0.0,0.0,1989.0,0.9293,0.9293,0.9293,10001227
2018-08-27 13:09:00,2018-08-27,0.9293,0.0,0.0,1989.0,0.9293,0.9293,0.9293,10001227
2018-08-27 13:10:00,2018-08-27,0.9293,0.0,0.0,1989.0,0.9293,0.9293,0.9293,10001227
2018-08-27 13:11:00,2018-08-27,0.9293,0.0,0.0,1989.0,0.9293,0.9293,0.9293,10001227
2018-08-27 13:12:00,2018-08-27,0.9293,0.0,0.0,1989.0,0.9293,0.9293,0.9293,10001227
2018-08-27 13:13:00,2018-08-27,0.9293,0.0,0.0,1989.0,0.9293,0.9293,0.9293,10001227
2018-08-27 13:14:00,2018-08-27,0.9293,0.0,0.0,1989.0,0.9293,0.9293,0.9293,10001227
2018-08-27 13:15:00,2018-08-27,0.9354,168199.0,18.0,1991.0,0.9346,0.9336,0.9336,10001227
2018-08-27 13:16:00,2018-08-27,0.9336,0.0,0.0,1991.0,0.9336,0.9336,0.9336,10001227
2018-08-27 13:17:00,2018-08-27,0.9336,0.0,0.0,1991.0,0.9336,0.9336,0.9336,10001227
2018-08-27 13:18:00,2018-08-27,0.9336,0.0,0.0,1991.0,0.9336,0.9336,0.9336,10001227
2018-08-27 13:19:00,2018-08-27,0.9336,65317.0,7.0,1991.0,0.9336,0.9331,0.9331,10001227
2018-08-27 13:20:00,2018-08-27,0.9331,0.0,0.0,1991.0,0.9331,0.9331,0.9331,10001227
2018-08-27 13:21:00,2018-08-27,0.9331,0.0,0.0,1991.0,0.9331,0.9331,0.9331,10001227
2018-08-27 13:22:00,2018-08-27,0.9331,0.0,0.0,1991.0,0.9331,0.9331,0.9331,10001227
2018-08-27 13:23:00,2018-08-27,0.9331,0.0,0.0,1991.0,0.9331,0.9331,0.9331,10001227
2018-08-27 13:24:00,2018-08-27,0.9331,0.0,0.0,1991.0,0.9331,0.9331,0.9331,10001227
2018-08-27 13:25:00,2018-08-27,0.9331,0.0,0.0,1991.0,0.9331,0.9331,0.9331,10001227
2018-08-27 13:26:00,2018-08-27,0.9331,65051.0,7.0,1985.0,0.9331,0.9293,0.9293,10001227
2018-08-27 13:27:00,2018-08-27,0.93,9300.0,1.0,1985.0,0.9293,0.93,0.9293,10001227
2018-08-27 13:28:00,2018-08-27,0.9318,9318.0,1.0,1985.0,0.93,0.9318,0.93,10001227
2018-08-27 13:29:00,2018-08-27,0.9318,0.0,0.0,1985.0,0.9318,0.9318,0.9318,10001227
2018-08-27 13:30:00,2018-08-27,0.9318,0.0,0.0,1985.0,0.9318,0.9318,0.9318,10001227
2018-08-27 13:31:00,2018-08-27,0.9318,0.0,0.0,1985.0,0.9318,0.9318,0.9318,10001227
2018-08-27 13:32:00,2018-08-27,0.9318,0.0,0.0,1985.0,0.9318,0.9318,0.9318,10001227
2018-08-27 13:33:00,2018-08-27,0.9318,0.0,0.0,1985.0,0.9318,0.9318,0.9318,10001227
2018-08-27 13:34:00,2018-08-27,0.9318,0.0,0.0,1985.0,0.9318,0.9318,0.9318,10001227
2018-08-27 13:35:00,2018-08-27,0.9318,0.0,0.0,1985.0,0.9318,0.9318,0.9318,10001227
2018-08-27 13:36:00,2018-08-27,0.9318,0.0,0.0,1985.0,0.9318,0.9318,0.9318,10001227
2018-08-27 13:37:00,2018-08-27,0.9318,0.0,0.0,1985.0,0.9318,0.9318,0.9318,10001227
2018-08-27 13:38:00,2018-08-27,0.9318,0.0,0.0,1985.0,0.9318,0.9318,0.9318,10001227
2018-08-27 13:39:00,2018-08-27,0.9318,92680.0,10.0,1975.0,0.9318,0.9268,0.9268,10001227
2018-08-27 13:40:00,2018-08-27,0.9268,0.0,0.0,1975.0,0.9268,0.9268,0.9268,10001227
2018-08-27 13:41:00,2018-08-27,0.9268,0.0,0.0,1975.0,0.9268,0.9268,0.9268,10001227
2018-08-27 13:42:00,2018-08-27,0.9268,0.0,0.0,1975.0,0.9268,0.9268,0.9268,10001227
2018-08-27 13:43:00,2018-08-27,0.9268,0.0,0.0,1975.0,0.9268,0.9268,0.9268,10001227
2018-08-27 13:44:00,2018-08-27,0.9311,186210.0,20.0,1975.0,0.9268,0.9309999999999999,0.9268,10001227
2018-08-27 13:45:00,2018-08-27,0.9309999999999999,0.0,0.0,1975.0,0.9309999999999999,0.9309999999999999,0.9309999999999999,10001227
2018-08-27 13:46:00,2018-08-27,0.9309999999999999,0.0,0.0,1975.0,0.9309999999999999,0.9309999999999999,0.9309999999999999,10001227
2018-08-27 13:47:00,2018-08-27,0.9334,56004.0,6.0,1975.0,0.9309999999999999,0.9334,0.9309999999999999,10001227
2018-08-27 13:48:00,2018-08-27,0.9334,0.0,0.0,1975.0,0.9334,0.9334,0.9334,10001227
2018-08-27 13:49:00,2018-08-27,0.9334,37292.0,4.0,1975.0,0.9334,0.9323,0.9323,10001227
2018-08-27 13:50:00,2018-08-27,0.9323,55854.0,6.0,1975.0,0.9323,0.9309,0.9309,10001227
2018-08-27 13:51:00,2018-08-27,0.9309,0.0,0.0,1975.0,0.9309,0.9309,0.9309,10001227
2018-08-27 13:52:00,2018-08-27,0.9309,111564.0,12.0,1963.0,0.9309,0.9297,0.9297,10001227
2018-08-27 13:53:00,2018-08-27,0.9297,18584.0,2.0,1961.0,0.9297,0.9292,0.9292,10001227
2018-08-27 13:54:00,2018-08-27,0.9292,0.0,0.0,1961.0,0.9292,0.9292,0.9292,10001227
2018-08-27 13:55:00,2018-08-27,0.9299,37196.0,4.0,1961.0,0.9292,0.9299,0.9292,10001227
2018-08-27 13:56:00,2018-08-27,0.9299,0.0,0.0,1961.0,0.9299,0.9299,0.9299,10001227
2018-08-27 13:57:00,2018-08-27,0.9299,0.0,0.0,1961.0,0.9299,0.9299,0.9299,10001227
2018-08-27 13:58:00,2018-08-27,0.9299,92980.0,10.0,1951.0,0.9299,0.9298,0.9298,10001227
2018-08-27 13:59:00,2018-08-27,0.9304,148864.0,16.0,1951.0,0.9298,0.9304,0.9298,10001227
2018-08-27 14:00:00,2018-08-27,0.9304,0.0,0.0,1951.0,0.9304,0.9304,0.9304,10001227
2018-08-27 14:01:00,2018-08-27,0.9317,297908.0,32.0,1941.0,0.9304,0.9317,0.9304,10001227
2018-08-27 14:02:00,2018-08-27,0.9337,260972.0,28.0,1917.0,0.9317,0.9337,0.9315,10001227
2018-08-27 14:03:00,2018-08-27,0.9344,186830.0,20.0,1897.0,0.9337,0.9339,0.9337,10001227
2018-08-27 14:04:00,2018-08-27,0.9339,0.0,0.0,1897.0,0.9339,0.9339,0.9339,10001227
2018-08-27 14:05:00,2018-08-27,0.934,186800.0,20.0,1877.0,0.9339,0.934,0.9339,10001227
2018-08-27 14:06:00,2018-08-27,0.934,18674.0,2.0,1875.0,0.934,0.9337,0.9337,10001227
2018-08-27 14:07:00,2018-08-27,0.9337,0.0,0.0,1875.0,0.9337,0.9337,0.9337,10001227
2018-08-27 14:08:00,2018-08-27,0.9337,130690.0,14.0,1875.0,0.9337,0.9335,0.9335,10001227
2018-08-27 14:09:00,2018-08-27,0.9345,74760.0,8.0,1875.0,0.9335,0.9345,0.9335,10001227
2018-08-27 14:10:00,2018-08-27,0.9345,0.0,0.0,1875.0,0.9345,0.9345,0.9345,10001227
2018-08-27 14:11:00,2018-08-27,0.9345,93250.0,10.0,1865.0,0.9345,0.9325,0.9325,10001227
2018-08-27 14:12:00,2018-08-27,0.9325,102450.0,11.0,1865.0,0.9325,0.9315,0.9308,10001227
2018-08-27 14:13:00,2018-08-27,0.9315,0.0,0.0,1865.0,0.9315,0.9315,0.9315,10001227
2018-08-27 14:14:00,2018-08-27,0.9315,0.0,0.0,1865.0,0.9315,0.9315,0.9315,10001227
2018-08-27 14:15:00,2018-08-27,0.9315,74512.0,8.0,1865.0,0.9315,0.9314,0.9314,10001227
2018-08-27 14:16:00,2018-08-27,0.9314,0.0,0.0,1865.0,0.9314,0.9314,0.9314,10001227
2018-08-27 14:17:00,2018-08-27,0.9314,232535.0,25.0,1845.0,0.9314,0.9296,0.9296,10001227
2018-08-27 14:18:00,2018-08-27,0.9296,0.0,0.0,1845.0,0.9296,0.9296,0.9296,10001227
2018-08-27 14:19:00,2018-08-27,0.9296,0.0,0.0,1845.0,0.9296,0.9296,0.9296,10001227
2018-08-27 14:20:00,2018-08-27,0.9296,92820.0,10.0,1835.0,0.9296,0.9282,0.9282,10001227
2018-08-27 14:21:00,2018-08-27,0.9282,74200.0,8.0,1835.0,0.9282,0.9275,0.9275,10001227
2018-08-27 14:22:00,2018-08-27,0.9279,371024.0,40.0,1835.0,0.9275,0.9274,0.9274,10001227
2018-08-27 14:23:00,2018-08-27,0.9277,648931.0,70.0,1786.0,0.9274,0.9266,0.9263,10001227
2018-08-27 14:24:00,2018-08-27,0.9289,74137.0,8.0,1786.0,0.9266,0.9289,0.9264,10001227
2018-08-27 14:25:00,2018-08-27,0.9289,436451.0,47.0,1744.0,0.9289,0.9285,0.9285,10001227
2018-08-27 14:26:00,2018-08-27,0.9293,102220.0,11.0,1733.0,0.9285,0.929,0.9285,10001227
2018-08-27 14:27:00,2018-08-27,0.9297,223088.0,24.0,1725.0,0.929,0.9294,0.929,10001227
2018-08-27 14:28:00,2018-08-27,0.9298,102275.0,11.0,1714.0,0.9298,0.9295,0.9295,10001227
2018-08-27 14:29:00,2018-08-27,0.9295,195143.0,21.0,1701.0,0.9295,0.9293,0.9293,10001227
2018-08-27 14:30:00,2018-08-27,0.9293,0.0,0.0,1701.0,0.9293,0.9293,0.9293,10001227
2018-08-27 14:31:00,2018-08-27,0.9293,111252.0,12.0,1691.0,0.9293,0.9271,0.9271,10001227
2018-08-27 14:32:00,2018-08-27,0.9271,0.0,0.0,1691.0,0.9271,0.9271,0.9271,10001227
2018-08-27 14:33:00,2018-08-27,0.9271,0.0,0.0,1691.0,0.9271,0.9271,0.9271,10001227
2018-08-27 14:34:00,2018-08-27,0.9271,92540.0,10.0,1681.0,0.9271,0.9254,0.9254,10001227
2018-08-27 14:35:00,2018-08-27,0.9254,0.0,0.0,1681.0,0.9254,0.9254,0.9254,10001227
2018-08-27 14:36:00,2018-08-27,0.9255,18510.0,2.0,1681.0,0.9254,0.9255,0.9254,10001227
2018-08-27 14:37:00,2018-08-27,0.9279999999999999,296696.0,32.0,1665.0,0.9255,0.9279999999999999,0.9255,10001227
2018-08-27 14:38:00,2018-08-27,0.9279999999999999,269024.0,29.0,1644.0,0.9279999999999999,0.9276,0.9275,10001227
2018-08-27 14:39:00,2018-08-27,0.9276,92750.0,10.0,1634.0,0.9276,0.9275,0.9275,10001227
2018-08-27 14:40:00,2018-08-27,0.9279999999999999,92800.0,10.0,1624.0,0.9275,0.9279999999999999,0.9275,10001227
2018-08-27 14:41:00,2018-08-27,0.9279999999999999,0.0,0.0,1624.0,0.9279999999999999,0.9279999999999999,0.9279999999999999,10001227
2018-08-27 14:42:00,2018-08-27,0.9279999999999999,0.0,0.0,1624.0,0.9279999999999999,0.9279999999999999,0.9279999999999999,10001227
2018-08-27 14:43:00,2018-08-27,0.9281,92810.0,10.0,1614.0,0.9279999999999999,0.9281,0.9279999999999999,10001227
2018-08-27 14:44:00,2018-08-27,0.9281,0.0,0.0,1614.0,0.9281,0.9281,0.9281,10001227
2018-08-27 14:45:00,2018-08-27,0.9281,92810.0,10.0,1604.0,0.9281,0.9281,0.9281,10001227
2018-08-27 14:46:00,2018-08-27,0.9281,0.0,0.0,1604.0,0.9281,0.9281,0.9281,10001227
2018-08-27 14:47:00,2018-08-27,0.9281,0.0,0.0,1604.0,0.9281,0.9281,0.9281,10001227
2018-08-27 14:48:00,2018-08-27,0.9281,0.0,0.0,1604.0,0.9281,0.9281,0.9281,10001227
2018-08-27 14:49:00,2018-08-27,0.9281,74224.0,8.0,1604.0,0.9281,0.9278,0.9278,10001227
2018-08-27 14:50:00,2018-08-27,0.9278,0.0,0.0,1604.0,0.9278,0.9278,0.9278,10001227
2018-08-27 14:51:00,2018-08-27,0.9278,9274.0,1.0,1604.0,0.9278,0.9274,0.9274,10001227
2018-08-27 14:52:00,2018-08-27,0.9274,74192.0,8.0,1604.0,0.9274,0.9274,0.9274,10001227
2018-08-27 14:53:00,2018-08-27,0.9274,0.0,0.0,1604.0,0.9274,0.9274,0.9274,10001227
2018-08-27 14:54:00,2018-08-27,0.9274,101904.0,11.0,1604.0,0.9274,0.9264,0.9264,10001227
2018-08-27 14:55:00,2018-08-27,0.9266,9266.0,1.0,1604.0,0.9264,0.9266,0.9264,10001227
2018-08-27 14:56:00,2018-08-27,0.9275,324358.0,35.0,1593.0,0.9266,0.9264,0.9264,10001227
2018-08-27 14:57:00,2018-08-27,0.9264,0.0,0.0,1593.0,0.9264,0.9264,0.9264,10001227
2018-08-27 14:58:00,2018-08-27,0.9264,0.0,0.0,1593.0,0.9264,0.9264,0.9264,10001227
2018-08-27 14:59:00,2018-08-27,0.9264,0.0,0.0,1593.0,0.9264,0.9264,0.9264,10001227
2018-08-27 15:00:00,2018-08-27,0.9264,0.0,0.0,1578.0,0.9264,0.9264,0.9264,10001227
2018-08-27 09:31:00,2018-08-27,0.0682,797503.0,1225.0,38909.0,0.0683,0.0656,0.064,10001276
2018-08-27 09:32:00,2018-08-27,0.0673,602479.0,907.0,39467.0,0.0656,0.0671,0.0656,10001276
2018-08-27 09:33:00,2018-08-27,0.0671,800744.0,1245.0,39792.0,0.0671,0.0636,0.0628,10001276
2018-08-27 09:34:00,2018-08-27,0.0663,566367.0,874.0,40196.0,0.0636,0.0651,0.0633,10001276
2018-08-27 09:35:00,2018-08-27,0.0677,834749.0,1256.0,40313.0,0.0656,0.0675,0.0643,10001276
