datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-12 09:38:00,2019-07-12,0.0036,1466.0,41.0,10641.0,0.0036,0.0035,0.0035,10001689
2019-07-12 09:39:00,2019-07-12,0.0035,0.0,0.0,10641.0,0.0035,0.0035,0.0035,10001689
2019-07-12 09:40:00,2019-07-12,0.0035,0.0,0.0,10641.0,0.0035,0.0035,0.0035,10001689
2019-07-12 09:41:00,2019-07-12,0.0036,3240.0,90.0,10592.0,0.0035,0.0036,0.0035,10001689
2019-07-12 09:42:00,2019-07-12,0.0036,0.0,0.0,10592.0,0.0036,0.0036,0.0036,10001689
2019-07-12 09:43:00,2019-07-12,0.0036,0.0,0.0,10592.0,0.0036,0.0036,0.0036,10001689
2019-07-12 09:44:00,2019-07-12,0.0036,0.0,0.0,10592.0,0.0036,0.0036,0.0036,10001689
2019-07-12 09:45:00,2019-07-12,0.0036,0.0,0.0,10592.0,0.0036,0.0036,0.0036,10001689
2019-07-12 09:46:00,2019-07-12,0.0036,0.0,0.0,10592.0,0.0036,0.0036,0.0036,10001689
2019-07-12 09:47:00,2019-07-12,0.0036,2520.0,70.0,10661.0,0.0036,0.0036,0.0036,10001689
2019-07-12 09:48:00,2019-07-12,0.0036,1440.0,40.0,10691.0,0.0036,0.0036,0.0036,10001689
2019-07-12 09:49:00,2019-07-12,0.0036,0.0,0.0,10691.0,0.0036,0.0036,0.0036,10001689
2019-07-12 09:50:00,2019-07-12,0.0036,0.0,0.0,10691.0,0.0036,0.0036,0.0036,10001689
2019-07-12 09:51:00,2019-07-12,0.0036,0.0,0.0,10691.0,0.0036,0.0036,0.0036,10001689
2019-07-12 09:52:00,2019-07-12,0.0036,0.0,0.0,10691.0,0.0036,0.0036,0.0036,10001689
2019-07-12 09:53:00,2019-07-12,0.0036,2490.0,72.0,10729.0,0.0036,0.0034,0.0034,10001689
2019-07-12 09:54:00,2019-07-12,0.0034,0.0,0.0,10729.0,0.0034,0.0034,0.0034,10001689
2019-07-12 09:55:00,2019-07-12,0.0034,0.0,0.0,10729.0,0.0034,0.0034,0.0034,10001689
2019-07-12 09:56:00,2019-07-12,0.0034,0.0,0.0,10729.0,0.0034,0.0034,0.0034,10001689
2019-07-12 09:57:00,2019-07-12,0.0034,0.0,0.0,10729.0,0.0034,0.0034,0.0034,10001689
2019-07-12 09:58:00,2019-07-12,0.0034,0.0,0.0,10729.0,0.0034,0.0034,0.0034,10001689
2019-07-12 09:59:00,2019-07-12,0.0034,0.0,0.0,10729.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:00:00,2019-07-12,0.0034,1088.0,32.0,10751.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:01:00,2019-07-12,0.0034,0.0,0.0,10751.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:02:00,2019-07-12,0.0034,0.0,0.0,10751.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:03:00,2019-07-12,0.0034,0.0,0.0,10751.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:04:00,2019-07-12,0.0034,0.0,0.0,10751.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:05:00,2019-07-12,0.0034,0.0,0.0,10751.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:06:00,2019-07-12,0.0034,0.0,0.0,10751.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:07:00,2019-07-12,0.0034,0.0,0.0,10751.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:08:00,2019-07-12,0.0034,0.0,0.0,10751.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:09:00,2019-07-12,0.0034,0.0,0.0,10751.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:10:00,2019-07-12,0.0034,0.0,0.0,10751.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:11:00,2019-07-12,0.0034,858.0,26.0,10761.0,0.0034,0.0033,0.0033,10001689
2019-07-12 10:12:00,2019-07-12,0.0033,32.0,1.0,10762.0,0.0033,0.0032,0.0032,10001689
2019-07-12 10:13:00,2019-07-12,0.0032,0.0,0.0,10762.0,0.0032,0.0032,0.0032,10001689
2019-07-12 10:14:00,2019-07-12,0.0032,0.0,0.0,10762.0,0.0032,0.0032,0.0032,10001689
2019-07-12 10:15:00,2019-07-12,0.0032,0.0,0.0,10762.0,0.0032,0.0032,0.0032,10001689
2019-07-12 10:16:00,2019-07-12,0.0032,0.0,0.0,10762.0,0.0032,0.0032,0.0032,10001689
2019-07-12 10:17:00,2019-07-12,0.0032,0.0,0.0,10762.0,0.0032,0.0032,0.0032,10001689
2019-07-12 10:18:00,2019-07-12,0.0032,0.0,0.0,10762.0,0.0032,0.0032,0.0032,10001689
2019-07-12 10:19:00,2019-07-12,0.0033,660.0,20.0,10752.0,0.0032,0.0033,0.0032,10001689
2019-07-12 10:20:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:21:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:22:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:23:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:24:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:25:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:26:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:27:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:28:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:29:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:30:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:31:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:32:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:33:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:34:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:35:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:36:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:37:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:38:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:39:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:40:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:41:00,2019-07-12,0.0033,0.0,0.0,10752.0,0.0033,0.0033,0.0033,10001689
2019-07-12 10:42:00,2019-07-12,0.0034,170.0,5.0,10747.0,0.0033,0.0034,0.0033,10001689
2019-07-12 10:43:00,2019-07-12,0.0034,0.0,0.0,10747.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:44:00,2019-07-12,0.0034,34.0,1.0,10746.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:45:00,2019-07-12,0.0034,0.0,0.0,10746.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:46:00,2019-07-12,0.0034,986.0,29.0,10756.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:47:00,2019-07-12,0.0034,0.0,0.0,10756.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:48:00,2019-07-12,0.0034,0.0,0.0,10756.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:49:00,2019-07-12,0.0034,0.0,0.0,10756.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:50:00,2019-07-12,0.0034,0.0,0.0,10756.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:51:00,2019-07-12,0.0034,0.0,0.0,10756.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:52:00,2019-07-12,0.0034,0.0,0.0,10756.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:53:00,2019-07-12,0.0034,0.0,0.0,10756.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:54:00,2019-07-12,0.0034,0.0,0.0,10756.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:55:00,2019-07-12,0.0034,0.0,0.0,10756.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:56:00,2019-07-12,0.0034,0.0,0.0,10756.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:57:00,2019-07-12,0.0034,0.0,0.0,10756.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:58:00,2019-07-12,0.0034,0.0,0.0,10756.0,0.0034,0.0034,0.0034,10001689
2019-07-12 10:59:00,2019-07-12,0.0034,0.0,0.0,10756.0,0.0034,0.0034,0.0034,10001689
2019-07-12 11:00:00,2019-07-12,0.0034,0.0,0.0,10756.0,0.0034,0.0034,0.0034,10001689
2019-07-12 11:01:00,2019-07-12,0.0035,175.0,5.0,10751.0,0.0034,0.0035,0.0034,10001689
2019-07-12 11:02:00,2019-07-12,0.0035,0.0,0.0,10751.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:03:00,2019-07-12,0.0035,0.0,0.0,10751.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:04:00,2019-07-12,0.0035,0.0,0.0,10751.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:05:00,2019-07-12,0.0035,0.0,0.0,10751.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:06:00,2019-07-12,0.0035,0.0,0.0,10751.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:07:00,2019-07-12,0.0035,0.0,0.0,10751.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:08:00,2019-07-12,0.0035,0.0,0.0,10751.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:09:00,2019-07-12,0.0035,980.0,28.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:10:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:11:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:12:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:13:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:14:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:15:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:16:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:17:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:18:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:19:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:20:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:21:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:22:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:23:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:24:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:25:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:26:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:27:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:28:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:29:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 11:30:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:01:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:02:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:03:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:04:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:05:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:06:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:07:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:08:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:09:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:10:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:11:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:12:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:13:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:14:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:15:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:16:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:17:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:18:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:19:00,2019-07-12,0.0035,0.0,0.0,10742.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:20:00,2019-07-12,0.0036,36.0,1.0,10741.0,0.0035,0.0036,0.0035,10001689
2019-07-12 13:21:00,2019-07-12,0.0036,360.0,10.0,10742.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:22:00,2019-07-12,0.0036,36.0,1.0,10741.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:23:00,2019-07-12,0.0036,0.0,0.0,10741.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:24:00,2019-07-12,0.0036,1120.0,32.0,10753.0,0.0036,0.0035,0.0035,10001689
2019-07-12 13:25:00,2019-07-12,0.0035,1120.0,32.0,10784.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:26:00,2019-07-12,0.0035,0.0,0.0,10784.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:27:00,2019-07-12,0.0035,0.0,0.0,10784.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:28:00,2019-07-12,0.0035,0.0,0.0,10784.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:29:00,2019-07-12,0.0035,0.0,0.0,10784.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:30:00,2019-07-12,0.0035,0.0,0.0,10784.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:31:00,2019-07-12,0.0035,0.0,0.0,10784.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:32:00,2019-07-12,0.0035,0.0,0.0,10784.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:33:00,2019-07-12,0.0035,0.0,0.0,10784.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:34:00,2019-07-12,0.0035,0.0,0.0,10784.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:35:00,2019-07-12,0.0035,0.0,0.0,10784.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:36:00,2019-07-12,0.0035,0.0,0.0,10784.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:37:00,2019-07-12,0.0035,0.0,0.0,10784.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:38:00,2019-07-12,0.0035,0.0,0.0,10784.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:39:00,2019-07-12,0.0035,0.0,0.0,10784.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:40:00,2019-07-12,0.0035,0.0,0.0,10784.0,0.0035,0.0035,0.0035,10001689
2019-07-12 13:41:00,2019-07-12,0.0036,1152.0,32.0,10759.0,0.0035,0.0036,0.0035,10001689
2019-07-12 13:42:00,2019-07-12,0.0036,0.0,0.0,10759.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:43:00,2019-07-12,0.0036,0.0,0.0,10759.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:44:00,2019-07-12,0.0036,0.0,0.0,10759.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:45:00,2019-07-12,0.0036,108.0,3.0,10762.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:46:00,2019-07-12,0.0036,0.0,0.0,10762.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:47:00,2019-07-12,0.0036,0.0,0.0,10762.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:48:00,2019-07-12,0.0036,0.0,0.0,10762.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:49:00,2019-07-12,0.0036,0.0,0.0,10762.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:50:00,2019-07-12,0.0036,0.0,0.0,10762.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:51:00,2019-07-12,0.0036,0.0,0.0,10762.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:52:00,2019-07-12,0.0036,0.0,0.0,10762.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:53:00,2019-07-12,0.0036,0.0,0.0,10762.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:54:00,2019-07-12,0.0036,0.0,0.0,10762.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:55:00,2019-07-12,0.0036,0.0,0.0,10762.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:56:00,2019-07-12,0.0036,0.0,0.0,10762.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:57:00,2019-07-12,0.0036,0.0,0.0,10762.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:58:00,2019-07-12,0.0036,0.0,0.0,10762.0,0.0036,0.0036,0.0036,10001689
2019-07-12 13:59:00,2019-07-12,0.0036,0.0,0.0,10762.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:00:00,2019-07-12,0.0036,3240.0,90.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:01:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:02:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:03:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:04:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:05:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:06:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:07:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:08:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:09:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:10:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:11:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:12:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:13:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:14:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:15:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:16:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:17:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:18:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:19:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:20:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:21:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:22:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:23:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:24:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:25:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:26:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:27:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:28:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:29:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:30:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:31:00,2019-07-12,0.0036,0.0,0.0,10812.0,0.0036,0.0036,0.0036,10001689
2019-07-12 14:32:00,2019-07-12,0.0036,710.0,20.0,10832.0,0.0036,0.0035,0.0035,10001689
2019-07-12 14:33:00,2019-07-12,0.0035,350.0,10.0,10832.0,0.0035,0.0035,0.0035,10001689
2019-07-12 14:34:00,2019-07-12,0.0035,510.0,15.0,10845.0,0.0035,0.0034,0.0034,10001689
2019-07-12 14:35:00,2019-07-12,0.0034,0.0,0.0,10845.0,0.0034,0.0034,0.0034,10001689
2019-07-12 14:36:00,2019-07-12,0.0034,0.0,0.0,10845.0,0.0034,0.0034,0.0034,10001689
2019-07-12 14:37:00,2019-07-12,0.0034,0.0,0.0,10845.0,0.0034,0.0034,0.0034,10001689
2019-07-12 14:38:00,2019-07-12,0.0034,0.0,0.0,10845.0,0.0034,0.0034,0.0034,10001689
2019-07-12 14:39:00,2019-07-12,0.0034,0.0,0.0,10845.0,0.0034,0.0034,0.0034,10001689
2019-07-12 14:40:00,2019-07-12,0.0034,0.0,0.0,10845.0,0.0034,0.0034,0.0034,10001689
2019-07-12 14:41:00,2019-07-12,0.0034,0.0,0.0,10845.0,0.0034,0.0034,0.0034,10001689
2019-07-12 14:42:00,2019-07-12,0.0034,0.0,0.0,10845.0,0.0034,0.0034,0.0034,10001689
2019-07-12 14:43:00,2019-07-12,0.0034,0.0,0.0,10845.0,0.0034,0.0034,0.0034,10001689
2019-07-12 14:44:00,2019-07-12,0.0034,0.0,0.0,10845.0,0.0034,0.0034,0.0034,10001689
2019-07-12 14:45:00,2019-07-12,0.0035,35.0,1.0,10846.0,0.0034,0.0035,0.0034,10001689
2019-07-12 14:46:00,2019-07-12,0.0035,700.0,20.0,10861.0,0.0035,0.0035,0.0035,10001689
2019-07-12 14:47:00,2019-07-12,0.0035,0.0,0.0,10861.0,0.0035,0.0035,0.0035,10001689
2019-07-12 14:48:00,2019-07-12,0.0035,0.0,0.0,10861.0,0.0035,0.0035,0.0035,10001689
2019-07-12 14:49:00,2019-07-12,0.0035,0.0,0.0,10861.0,0.0035,0.0035,0.0035,10001689
2019-07-12 14:50:00,2019-07-12,0.0035,0.0,0.0,10861.0,0.0035,0.0035,0.0035,10001689
2019-07-12 14:51:00,2019-07-12,0.0035,0.0,0.0,10861.0,0.0035,0.0035,0.0035,10001689
2019-07-12 14:52:00,2019-07-12,0.0035,0.0,0.0,10861.0,0.0035,0.0035,0.0035,10001689
2019-07-12 14:53:00,2019-07-12,0.0035,1054.0,31.0,10863.0,0.0035,0.0034,0.0034,10001689
2019-07-12 14:54:00,2019-07-12,0.0034,0.0,0.0,10863.0,0.0034,0.0034,0.0034,10001689
2019-07-12 14:55:00,2019-07-12,0.0034,0.0,0.0,10863.0,0.0034,0.0034,0.0034,10001689
2019-07-12 14:56:00,2019-07-12,0.0034,0.0,0.0,10863.0,0.0034,0.0034,0.0034,10001689
2019-07-12 14:57:00,2019-07-12,0.0034,0.0,0.0,10863.0,0.0034,0.0034,0.0034,10001689
2019-07-12 14:58:00,2019-07-12,0.0034,0.0,0.0,10863.0,0.0034,0.0034,0.0034,10001689
2019-07-12 14:59:00,2019-07-12,0.0034,0.0,0.0,10863.0,0.0034,0.0034,0.0034,10001689
2019-07-12 15:00:00,2019-07-12,0.0034,34.0,1.0,10495.0,0.0034,0.0034,0.0034,10001689
2019-07-12 09:31:00,2019-07-12,0.0126,3264.0,26.0,13887.0,0.0125,0.0126,0.0125,10001693
2019-07-12 09:32:00,2019-07-12,0.0127,8066.0,65.0,13890.0,0.0126,0.0127,0.0122,10001693
2019-07-12 09:33:00,2019-07-12,0.0127,2902.0,23.0,13911.0,0.0127,0.0126,0.0126,10001693
2019-07-12 09:34:00,2019-07-12,0.0126,8994.0,73.0,13944.0,0.0126,0.0124,0.0122,10001693
2019-07-12 09:35:00,2019-07-12,0.0124,8184.0,67.0,14011.0,0.0124,0.012,0.012,10001693
2019-07-12 09:36:00,2019-07-12,0.012,720.0,6.0,14014.0,0.012,0.012,0.012,10001693
2019-07-12 09:37:00,2019-07-12,0.012,6774.0,57.0,14026.0,0.012,0.0117,0.0117,10001693
2019-07-12 09:38:00,2019-07-12,0.0117,4884.0,42.0,14041.0,0.0117,0.0116,0.0116,10001693
2019-07-12 09:39:00,2019-07-12,0.0117,702.0,6.0,14043.0,0.0116,0.0117,0.0116,10001693
2019-07-12 09:40:00,2019-07-12,0.0117,2098.0,18.0,14040.0,0.0117,0.0116,0.0116,10001693
2019-07-12 09:41:00,2019-07-12,0.0117,4329.0,37.0,14045.0,0.0116,0.0117,0.0116,10001693
