datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-20 09:35:00,2016-04-20,0.1165,0.0,0.0,3686.0,0.1165,0.1165,0.1165,10000454
2016-04-20 09:36:00,2016-04-20,0.1165,0.0,0.0,3686.0,0.1165,0.1165,0.1165,10000454
2016-04-20 09:37:00,2016-04-20,0.1165,3408.0,3.0,3689.0,0.1165,0.1136,0.1136,10000454
2016-04-20 09:38:00,2016-04-20,0.1136,0.0,0.0,3689.0,0.1136,0.1136,0.1136,10000454
2016-04-20 09:39:00,2016-04-20,0.1143,4572.0,4.0,3693.0,0.1136,0.1143,0.1136,10000454
2016-04-20 09:40:00,2016-04-20,0.1149,6894.0,6.0,3699.0,0.1143,0.1149,0.1143,10000454
2016-04-20 09:41:00,2016-04-20,0.1149,0.0,0.0,3699.0,0.1149,0.1149,0.1149,10000454
2016-04-20 09:42:00,2016-04-20,0.1149,0.0,0.0,3699.0,0.1149,0.1149,0.1149,10000454
2016-04-20 09:43:00,2016-04-20,0.1149,0.0,0.0,3699.0,0.1149,0.1149,0.1149,10000454
2016-04-20 09:44:00,2016-04-20,0.1149,0.0,0.0,3699.0,0.1149,0.1149,0.1149,10000454
2016-04-20 09:45:00,2016-04-20,0.1149,11490.0,10.0,3709.0,0.1149,0.1149,0.1149,10000454
2016-04-20 09:46:00,2016-04-20,0.1149,0.0,0.0,3709.0,0.1149,0.1149,0.1149,10000454
2016-04-20 09:47:00,2016-04-20,0.1149,0.0,0.0,3709.0,0.1149,0.1149,0.1149,10000454
2016-04-20 09:48:00,2016-04-20,0.1149,0.0,0.0,3709.0,0.1149,0.1149,0.1149,10000454
2016-04-20 09:49:00,2016-04-20,0.1149,0.0,0.0,3709.0,0.1149,0.1149,0.1149,10000454
2016-04-20 09:50:00,2016-04-20,0.1149,0.0,0.0,3709.0,0.1149,0.1149,0.1149,10000454
2016-04-20 09:51:00,2016-04-20,0.1149,0.0,0.0,3709.0,0.1149,0.1149,0.1149,10000454
2016-04-20 09:52:00,2016-04-20,0.1149,0.0,0.0,3709.0,0.1149,0.1149,0.1149,10000454
2016-04-20 09:53:00,2016-04-20,0.1149,0.0,0.0,3709.0,0.1149,0.1149,0.1149,10000454
2016-04-20 09:54:00,2016-04-20,0.1149,0.0,0.0,3709.0,0.1149,0.1149,0.1149,10000454
2016-04-20 09:55:00,2016-04-20,0.1154,2308.0,2.0,3711.0,0.1149,0.1154,0.1149,10000454
2016-04-20 09:56:00,2016-04-20,0.1154,0.0,0.0,3711.0,0.1154,0.1154,0.1154,10000454
2016-04-20 09:57:00,2016-04-20,0.1154,0.0,0.0,3711.0,0.1154,0.1154,0.1154,10000454
2016-04-20 09:58:00,2016-04-20,0.1156,8092.0,7.0,3711.0,0.1154,0.1156,0.1154,10000454
2016-04-20 09:59:00,2016-04-20,0.1156,0.0,0.0,3711.0,0.1156,0.1156,0.1156,10000454
2016-04-20 10:00:00,2016-04-20,0.1156,0.0,0.0,3711.0,0.1156,0.1156,0.1156,10000454
2016-04-20 10:01:00,2016-04-20,0.1156,0.0,0.0,3711.0,0.1156,0.1156,0.1156,10000454
2016-04-20 10:02:00,2016-04-20,0.1156,0.0,0.0,3711.0,0.1156,0.1156,0.1156,10000454
2016-04-20 10:03:00,2016-04-20,0.1156,0.0,0.0,3711.0,0.1156,0.1156,0.1156,10000454
2016-04-20 10:04:00,2016-04-20,0.1156,0.0,0.0,3711.0,0.1156,0.1156,0.1156,10000454
2016-04-20 10:05:00,2016-04-20,0.1156,0.0,0.0,3711.0,0.1156,0.1156,0.1156,10000454
2016-04-20 10:06:00,2016-04-20,0.1156,1155.0,1.0,3711.0,0.1156,0.1155,0.1155,10000454
2016-04-20 10:07:00,2016-04-20,0.1155,0.0,0.0,3711.0,0.1155,0.1155,0.1155,10000454
2016-04-20 10:08:00,2016-04-20,0.1155,1152.0,1.0,3711.0,0.1155,0.1152,0.1152,10000454
2016-04-20 10:09:00,2016-04-20,0.1152,0.0,0.0,3711.0,0.1152,0.1152,0.1152,10000454
2016-04-20 10:10:00,2016-04-20,0.1152,0.0,0.0,3711.0,0.1152,0.1152,0.1152,10000454
2016-04-20 10:11:00,2016-04-20,0.1152,0.0,0.0,3711.0,0.1152,0.1152,0.1152,10000454
2016-04-20 10:12:00,2016-04-20,0.1152,0.0,0.0,3711.0,0.1152,0.1152,0.1152,10000454
2016-04-20 10:13:00,2016-04-20,0.1152,0.0,0.0,3711.0,0.1152,0.1152,0.1152,10000454
2016-04-20 10:14:00,2016-04-20,0.1152,0.0,0.0,3711.0,0.1152,0.1152,0.1152,10000454
2016-04-20 10:15:00,2016-04-20,0.1152,0.0,0.0,3711.0,0.1152,0.1152,0.1152,10000454
2016-04-20 10:16:00,2016-04-20,0.1152,0.0,0.0,3711.0,0.1152,0.1152,0.1152,10000454
2016-04-20 10:17:00,2016-04-20,0.1152,0.0,0.0,3711.0,0.1152,0.1152,0.1152,10000454
2016-04-20 10:18:00,2016-04-20,0.1152,0.0,0.0,3711.0,0.1152,0.1152,0.1152,10000454
2016-04-20 10:19:00,2016-04-20,0.1152,0.0,0.0,3711.0,0.1152,0.1152,0.1152,10000454
2016-04-20 10:20:00,2016-04-20,0.1152,0.0,0.0,3711.0,0.1152,0.1152,0.1152,10000454
2016-04-20 10:21:00,2016-04-20,0.1152,0.0,0.0,3711.0,0.1152,0.1152,0.1152,10000454
2016-04-20 10:22:00,2016-04-20,0.1152,0.0,0.0,3711.0,0.1152,0.1152,0.1152,10000454
2016-04-20 10:23:00,2016-04-20,0.1152,0.0,0.0,3711.0,0.1152,0.1152,0.1152,10000454
2016-04-20 10:24:00,2016-04-20,0.1152,0.0,0.0,3711.0,0.1152,0.1152,0.1152,10000454
2016-04-20 10:25:00,2016-04-20,0.1152,0.0,0.0,3711.0,0.1152,0.1152,0.1152,10000454
2016-04-20 10:26:00,2016-04-20,0.1152,0.0,0.0,3711.0,0.1152,0.1152,0.1152,10000454
2016-04-20 10:27:00,2016-04-20,0.1152,11370.0,10.0,3712.0,0.1152,0.1137,0.1137,10000454
2016-04-20 10:28:00,2016-04-20,0.1137,0.0,0.0,3712.0,0.1137,0.1137,0.1137,10000454
2016-04-20 10:29:00,2016-04-20,0.1137,11350.0,10.0,3712.0,0.1137,0.1135,0.1135,10000454
2016-04-20 10:30:00,2016-04-20,0.114,11400.0,10.0,3712.0,0.1135,0.114,0.1135,10000454
2016-04-20 10:31:00,2016-04-20,0.114,0.0,0.0,3712.0,0.114,0.114,0.114,10000454
2016-04-20 10:32:00,2016-04-20,0.1166,25292.0,22.0,3734.0,0.114,0.1166,0.114,10000454
2016-04-20 10:33:00,2016-04-20,0.1166,0.0,0.0,3734.0,0.1166,0.1166,0.1166,10000454
2016-04-20 10:34:00,2016-04-20,0.1166,0.0,0.0,3734.0,0.1166,0.1166,0.1166,10000454
2016-04-20 10:35:00,2016-04-20,0.1166,0.0,0.0,3734.0,0.1166,0.1166,0.1166,10000454
2016-04-20 10:36:00,2016-04-20,0.1166,0.0,0.0,3734.0,0.1166,0.1166,0.1166,10000454
2016-04-20 10:37:00,2016-04-20,0.1166,0.0,0.0,3734.0,0.1166,0.1166,0.1166,10000454
2016-04-20 10:38:00,2016-04-20,0.1164,2328.0,2.0,3736.0,0.1164,0.1164,0.1164,10000454
2016-04-20 10:39:00,2016-04-20,0.1164,11640.0,10.0,3746.0,0.1164,0.1164,0.1164,10000454
2016-04-20 10:40:00,2016-04-20,0.1164,0.0,0.0,3746.0,0.1164,0.1164,0.1164,10000454
2016-04-20 10:41:00,2016-04-20,0.1164,0.0,0.0,3746.0,0.1164,0.1164,0.1164,10000454
2016-04-20 10:42:00,2016-04-20,0.1164,0.0,0.0,3746.0,0.1164,0.1164,0.1164,10000454
2016-04-20 10:43:00,2016-04-20,0.1164,0.0,0.0,3746.0,0.1164,0.1164,0.1164,10000454
2016-04-20 10:44:00,2016-04-20,0.1164,0.0,0.0,3746.0,0.1164,0.1164,0.1164,10000454
2016-04-20 10:45:00,2016-04-20,0.1181,22420.0,19.0,3764.0,0.1164,0.1181,0.1164,10000454
2016-04-20 10:46:00,2016-04-20,0.1185,11850.0,10.0,3774.0,0.1181,0.1185,0.1181,10000454
2016-04-20 10:47:00,2016-04-20,0.1185,0.0,0.0,3774.0,0.1185,0.1185,0.1185,10000454
2016-04-20 10:48:00,2016-04-20,0.1185,0.0,0.0,3774.0,0.1185,0.1185,0.1185,10000454
2016-04-20 10:49:00,2016-04-20,0.1187,4748.0,4.0,3778.0,0.1185,0.1187,0.1185,10000454
2016-04-20 10:50:00,2016-04-20,0.1187,1168.0,1.0,3778.0,0.1187,0.1168,0.1168,10000454
2016-04-20 10:51:00,2016-04-20,0.1168,0.0,0.0,3778.0,0.1168,0.1168,0.1168,10000454
2016-04-20 10:52:00,2016-04-20,0.1168,0.0,0.0,3778.0,0.1168,0.1168,0.1168,10000454
2016-04-20 10:53:00,2016-04-20,0.1172,1172.0,1.0,3778.0,0.1168,0.1172,0.1168,10000454
2016-04-20 10:54:00,2016-04-20,0.1173,3517.0,3.0,3779.0,0.1172,0.1173,0.1172,10000454
2016-04-20 10:55:00,2016-04-20,0.1173,3519.0,3.0,3779.0,0.1173,0.1173,0.1173,10000454
2016-04-20 10:56:00,2016-04-20,0.1195,1195.0,1.0,3780.0,0.1173,0.1195,0.1173,10000454
2016-04-20 10:57:00,2016-04-20,0.1195,0.0,0.0,3780.0,0.1195,0.1195,0.1195,10000454
2016-04-20 10:58:00,2016-04-20,0.1195,0.0,0.0,3780.0,0.1195,0.1195,0.1195,10000454
2016-04-20 10:59:00,2016-04-20,0.1228,1228.0,1.0,3781.0,0.1195,0.1228,0.1195,10000454
2016-04-20 11:00:00,2016-04-20,0.1228,0.0,0.0,3781.0,0.1228,0.1228,0.1228,10000454
2016-04-20 11:01:00,2016-04-20,0.1233,22184.0,18.0,3792.0,0.1228,0.1233,0.1228,10000454
2016-04-20 11:02:00,2016-04-20,0.1233,0.0,0.0,3792.0,0.1233,0.1233,0.1233,10000454
2016-04-20 11:03:00,2016-04-20,0.1233,0.0,0.0,3792.0,0.1233,0.1233,0.1233,10000454
2016-04-20 11:04:00,2016-04-20,0.1244,3732.0,3.0,3792.0,0.1233,0.1244,0.1233,10000454
2016-04-20 11:05:00,2016-04-20,0.1244,0.0,0.0,3792.0,0.1244,0.1244,0.1244,10000454
2016-04-20 11:06:00,2016-04-20,0.1244,0.0,0.0,3792.0,0.1244,0.1244,0.1244,10000454
2016-04-20 11:07:00,2016-04-20,0.1244,0.0,0.0,3792.0,0.1244,0.1244,0.1244,10000454
2016-04-20 11:08:00,2016-04-20,0.1244,0.0,0.0,3792.0,0.1244,0.1244,0.1244,10000454
2016-04-20 11:09:00,2016-04-20,0.1244,0.0,0.0,3792.0,0.1244,0.1244,0.1244,10000454
2016-04-20 11:10:00,2016-04-20,0.1244,0.0,0.0,3792.0,0.1244,0.1244,0.1244,10000454
2016-04-20 11:11:00,2016-04-20,0.1259,1259.0,1.0,3792.0,0.1244,0.1259,0.1244,10000454
2016-04-20 11:12:00,2016-04-20,0.1259,0.0,0.0,3792.0,0.1259,0.1259,0.1259,10000454
2016-04-20 11:13:00,2016-04-20,0.1259,0.0,0.0,3792.0,0.1259,0.1259,0.1259,10000454
2016-04-20 11:14:00,2016-04-20,0.1259,0.0,0.0,3792.0,0.1259,0.1259,0.1259,10000454
2016-04-20 11:15:00,2016-04-20,0.1337,1337.0,1.0,3791.0,0.1259,0.1337,0.1259,10000454
2016-04-20 11:16:00,2016-04-20,0.136,56820.0,42.0,3801.0,0.1337,0.136,0.1337,10000454
2016-04-20 11:17:00,2016-04-20,0.1383,27660.0,20.0,3821.0,0.136,0.1383,0.136,10000454
2016-04-20 11:18:00,2016-04-20,0.1389,27680.0,20.0,3831.0,0.1383,0.1379,0.1379,10000454
2016-04-20 11:19:00,2016-04-20,0.1379,0.0,0.0,3831.0,0.1379,0.1379,0.1379,10000454
2016-04-20 11:20:00,2016-04-20,0.1379,0.0,0.0,3831.0,0.1379,0.1379,0.1379,10000454
2016-04-20 11:21:00,2016-04-20,0.1379,0.0,0.0,3831.0,0.1379,0.1379,0.1379,10000454
2016-04-20 11:22:00,2016-04-20,0.1379,0.0,0.0,3831.0,0.1379,0.1379,0.1379,10000454
2016-04-20 11:23:00,2016-04-20,0.1379,0.0,0.0,3831.0,0.1379,0.1379,0.1379,10000454
2016-04-20 11:24:00,2016-04-20,0.1379,0.0,0.0,3831.0,0.1379,0.1379,0.1379,10000454
2016-04-20 11:25:00,2016-04-20,0.1379,0.0,0.0,3831.0,0.1379,0.1379,0.1379,10000454
2016-04-20 11:26:00,2016-04-20,0.1379,13560.0,10.0,3831.0,0.1379,0.1356,0.1356,10000454
2016-04-20 11:27:00,2016-04-20,0.1356,0.0,0.0,3831.0,0.1356,0.1356,0.1356,10000454
2016-04-20 11:28:00,2016-04-20,0.1374,12246.0,9.0,3831.0,0.1356,0.1374,0.1356,10000454
2016-04-20 11:29:00,2016-04-20,0.1374,5496.0,4.0,3831.0,0.1374,0.1374,0.1374,10000454
2016-04-20 11:30:00,2016-04-20,0.1374,0.0,0.0,3831.0,0.1374,0.1374,0.1374,10000454
2016-04-20 13:01:00,2016-04-20,0.1374,0.0,0.0,3831.0,0.1374,0.1374,0.1374,10000454
2016-04-20 13:02:00,2016-04-20,0.1374,0.0,0.0,3831.0,0.1374,0.1374,0.1374,10000454
2016-04-20 13:03:00,2016-04-20,0.1374,0.0,0.0,3831.0,0.1374,0.1374,0.1374,10000454
2016-04-20 13:04:00,2016-04-20,0.14800000000000002,47288.0,32.0,3817.0,0.1374,0.1455,0.1374,10000454
2016-04-20 13:05:00,2016-04-20,0.1455,0.0,0.0,3817.0,0.1455,0.1455,0.1455,10000454
2016-04-20 13:06:00,2016-04-20,0.1455,0.0,0.0,3817.0,0.1455,0.1455,0.1455,10000454
2016-04-20 13:07:00,2016-04-20,0.151,45300.0,30.0,3807.0,0.1455,0.151,0.1455,10000454
2016-04-20 13:08:00,2016-04-20,0.1546,18262.0,12.0,3798.0,0.151,0.1546,0.151,10000454
2016-04-20 13:09:00,2016-04-20,0.155,1550.0,1.0,3797.0,0.1546,0.155,0.1546,10000454
2016-04-20 13:10:00,2016-04-20,0.155,0.0,0.0,3797.0,0.155,0.155,0.155,10000454
2016-04-20 13:11:00,2016-04-20,0.1597,3194.0,2.0,3797.0,0.155,0.1597,0.155,10000454
2016-04-20 13:12:00,2016-04-20,0.1597,7805.0,5.0,3797.0,0.1597,0.1561,0.1561,10000454
2016-04-20 13:13:00,2016-04-20,0.155,7750.0,5.0,3797.0,0.155,0.155,0.155,10000454
2016-04-20 13:14:00,2016-04-20,0.155,0.0,0.0,3797.0,0.155,0.155,0.155,10000454
2016-04-20 13:15:00,2016-04-20,0.155,0.0,0.0,3797.0,0.155,0.155,0.155,10000454
2016-04-20 13:16:00,2016-04-20,0.155,0.0,0.0,3797.0,0.155,0.155,0.155,10000454
2016-04-20 13:17:00,2016-04-20,0.155,0.0,0.0,3797.0,0.155,0.155,0.155,10000454
2016-04-20 13:18:00,2016-04-20,0.155,1503.0,1.0,3796.0,0.155,0.1503,0.1503,10000454
2016-04-20 13:19:00,2016-04-20,0.1503,0.0,0.0,3796.0,0.1503,0.1503,0.1503,10000454
2016-04-20 13:20:00,2016-04-20,0.152,15200.0,10.0,3806.0,0.1503,0.152,0.1503,10000454
2016-04-20 13:21:00,2016-04-20,0.152,30004.0,20.0,3806.0,0.152,0.15,0.15,10000454
2016-04-20 13:22:00,2016-04-20,0.15,0.0,0.0,3806.0,0.15,0.15,0.15,10000454
2016-04-20 13:23:00,2016-04-20,0.151,1510.0,1.0,3806.0,0.15,0.151,0.15,10000454
2016-04-20 13:24:00,2016-04-20,0.151,0.0,0.0,3806.0,0.151,0.151,0.151,10000454
2016-04-20 13:25:00,2016-04-20,0.1528,1528.0,1.0,3806.0,0.151,0.1528,0.151,10000454
2016-04-20 13:26:00,2016-04-20,0.1549,17029.0,11.0,3817.0,0.1528,0.1549,0.1528,10000454
2016-04-20 13:27:00,2016-04-20,0.1549,9228.0,6.0,3823.0,0.1549,0.1538,0.1538,10000454
2016-04-20 13:28:00,2016-04-20,0.1538,0.0,0.0,3823.0,0.1538,0.1538,0.1538,10000454
2016-04-20 13:29:00,2016-04-20,0.1538,0.0,0.0,3823.0,0.1538,0.1538,0.1538,10000454
2016-04-20 13:30:00,2016-04-20,0.1538,0.0,0.0,3823.0,0.1538,0.1538,0.1538,10000454
2016-04-20 13:31:00,2016-04-20,0.1548,1548.0,1.0,3824.0,0.1538,0.1548,0.1538,10000454
2016-04-20 13:32:00,2016-04-20,0.1548,0.0,0.0,3824.0,0.1548,0.1548,0.1548,10000454
2016-04-20 13:33:00,2016-04-20,0.1548,0.0,0.0,3824.0,0.1548,0.1548,0.1548,10000454
2016-04-20 13:34:00,2016-04-20,0.1548,0.0,0.0,3824.0,0.1548,0.1548,0.1548,10000454
2016-04-20 13:35:00,2016-04-20,0.1548,1516.0,1.0,3824.0,0.1548,0.1516,0.1516,10000454
2016-04-20 13:36:00,2016-04-20,0.1516,7540.0,5.0,3824.0,0.1516,0.1508,0.1508,10000454
2016-04-20 13:37:00,2016-04-20,0.1508,0.0,0.0,3824.0,0.1508,0.1508,0.1508,10000454
2016-04-20 13:38:00,2016-04-20,0.1508,0.0,0.0,3824.0,0.1508,0.1508,0.1508,10000454
2016-04-20 13:39:00,2016-04-20,0.1508,0.0,0.0,3824.0,0.1508,0.1508,0.1508,10000454
2016-04-20 13:40:00,2016-04-20,0.1508,0.0,0.0,3824.0,0.1508,0.1508,0.1508,10000454
2016-04-20 13:41:00,2016-04-20,0.1494,1494.0,1.0,3825.0,0.1494,0.1494,0.1494,10000454
2016-04-20 13:42:00,2016-04-20,0.1494,0.0,0.0,3825.0,0.1494,0.1494,0.1494,10000454
2016-04-20 13:43:00,2016-04-20,0.1494,0.0,0.0,3825.0,0.1494,0.1494,0.1494,10000454
2016-04-20 13:44:00,2016-04-20,0.1534,9201.0,6.0,3825.0,0.1494,0.1531,0.1494,10000454
2016-04-20 13:45:00,2016-04-20,0.1531,0.0,0.0,3825.0,0.1531,0.1531,0.1531,10000454
2016-04-20 13:46:00,2016-04-20,0.1531,0.0,0.0,3825.0,0.1531,0.1531,0.1531,10000454
2016-04-20 13:47:00,2016-04-20,0.1531,0.0,0.0,3825.0,0.1531,0.1531,0.1531,10000454
2016-04-20 13:48:00,2016-04-20,0.1531,0.0,0.0,3825.0,0.1531,0.1531,0.1531,10000454
2016-04-20 13:49:00,2016-04-20,0.1531,0.0,0.0,3825.0,0.1531,0.1531,0.1531,10000454
2016-04-20 13:50:00,2016-04-20,0.1512,15120.0,10.0,3815.0,0.1512,0.1512,0.1512,10000454
2016-04-20 13:51:00,2016-04-20,0.1539,1539.0,1.0,3815.0,0.1512,0.1539,0.1512,10000454
2016-04-20 13:52:00,2016-04-20,0.1539,0.0,0.0,3815.0,0.1539,0.1539,0.1539,10000454
2016-04-20 13:53:00,2016-04-20,0.1539,0.0,0.0,3815.0,0.1539,0.1539,0.1539,10000454
2016-04-20 13:54:00,2016-04-20,0.1539,0.0,0.0,3815.0,0.1539,0.1539,0.1539,10000454
2016-04-20 13:55:00,2016-04-20,0.1539,0.0,0.0,3815.0,0.1539,0.1539,0.1539,10000454
2016-04-20 13:56:00,2016-04-20,0.1586,4757.0,3.0,3815.0,0.1539,0.1586,0.1539,10000454
2016-04-20 13:57:00,2016-04-20,0.1586,1586.0,1.0,3815.0,0.1586,0.1586,0.1586,10000454
2016-04-20 13:58:00,2016-04-20,0.1586,0.0,0.0,3815.0,0.1586,0.1586,0.1586,10000454
2016-04-20 13:59:00,2016-04-20,0.1553,27633.0,18.0,3815.0,0.1553,0.1528,0.1528,10000454
2016-04-20 14:00:00,2016-04-20,0.1514,15140.0,10.0,3815.0,0.1514,0.1514,0.1514,10000454
2016-04-20 14:01:00,2016-04-20,0.1514,0.0,0.0,3815.0,0.1514,0.1514,0.1514,10000454
2016-04-20 14:02:00,2016-04-20,0.1514,0.0,0.0,3815.0,0.1514,0.1514,0.1514,10000454
2016-04-20 14:03:00,2016-04-20,0.1514,1500.0,1.0,3814.0,0.1514,0.15,0.15,10000454
2016-04-20 14:04:00,2016-04-20,0.15,0.0,0.0,3814.0,0.15,0.15,0.15,10000454
2016-04-20 14:05:00,2016-04-20,0.15,0.0,0.0,3814.0,0.15,0.15,0.15,10000454
2016-04-20 14:06:00,2016-04-20,0.1512,15120.0,10.0,3821.0,0.15,0.1512,0.15,10000454
2016-04-20 14:07:00,2016-04-20,0.1512,0.0,0.0,3821.0,0.1512,0.1512,0.1512,10000454
2016-04-20 14:08:00,2016-04-20,0.1512,0.0,0.0,3821.0,0.1512,0.1512,0.1512,10000454
2016-04-20 14:09:00,2016-04-20,0.1512,0.0,0.0,3821.0,0.1512,0.1512,0.1512,10000454
2016-04-20 14:10:00,2016-04-20,0.1522,15220.0,10.0,3821.0,0.1512,0.1522,0.1512,10000454
2016-04-20 14:11:00,2016-04-20,0.1527,30480.0,20.0,3811.0,0.1522,0.1521,0.1521,10000454
2016-04-20 14:12:00,2016-04-20,0.1528,44248.0,29.0,3811.0,0.1521,0.1522,0.1521,10000454
2016-04-20 14:13:00,2016-04-20,0.153,29046.0,19.0,3810.0,0.1522,0.1529,0.1522,10000454
2016-04-20 14:14:00,2016-04-20,0.1532,78019.0,51.0,3802.0,0.1529,0.1532,0.1529,10000454
2016-04-20 14:15:00,2016-04-20,0.1534,15340.0,10.0,3792.0,0.1532,0.1534,0.1532,10000454
2016-04-20 14:16:00,2016-04-20,0.1539,30704.0,20.0,3782.0,0.1534,0.1539,0.1533,10000454
2016-04-20 14:17:00,2016-04-20,0.154,15400.0,10.0,3782.0,0.1539,0.154,0.1539,10000454
2016-04-20 14:18:00,2016-04-20,0.154,0.0,0.0,3782.0,0.154,0.154,0.154,10000454
2016-04-20 14:19:00,2016-04-20,0.154,0.0,0.0,3782.0,0.154,0.154,0.154,10000454
2016-04-20 14:20:00,2016-04-20,0.154,1528.0,1.0,3782.0,0.154,0.1528,0.1528,10000454
2016-04-20 14:21:00,2016-04-20,0.1549,3098.0,2.0,3780.0,0.1528,0.1549,0.1528,10000454
2016-04-20 14:22:00,2016-04-20,0.155,15498.0,10.0,3778.0,0.1549,0.1549,0.1549,10000454
2016-04-20 14:23:00,2016-04-20,0.1549,43901.0,29.0,3779.0,0.1549,0.1496,0.1496,10000454
2016-04-20 14:24:00,2016-04-20,0.1496,30997.0,21.0,3778.0,0.1496,0.1467,0.1467,10000454
2016-04-20 14:25:00,2016-04-20,0.1467,10206.0,7.0,3771.0,0.1467,0.1458,0.1458,10000454
2016-04-20 14:26:00,2016-04-20,0.1458,0.0,0.0,3771.0,0.1458,0.1458,0.1458,10000454
2016-04-20 14:27:00,2016-04-20,0.1458,0.0,0.0,3771.0,0.1458,0.1458,0.1458,10000454
2016-04-20 14:28:00,2016-04-20,0.1458,0.0,0.0,3771.0,0.1458,0.1458,0.1458,10000454
2016-04-20 14:29:00,2016-04-20,0.1458,0.0,0.0,3771.0,0.1458,0.1458,0.1458,10000454
2016-04-20 14:30:00,2016-04-20,0.1458,0.0,0.0,3771.0,0.1458,0.1458,0.1458,10000454
2016-04-20 14:31:00,2016-04-20,0.1458,0.0,0.0,3771.0,0.1458,0.1458,0.1458,10000454
2016-04-20 14:32:00,2016-04-20,0.1458,14330.0,10.0,3778.0,0.1458,0.1433,0.1433,10000454
2016-04-20 14:33:00,2016-04-20,0.1433,19750.0,14.0,3778.0,0.1433,0.1425,0.1405,10000454
2016-04-20 14:34:00,2016-04-20,0.1425,13850.0,10.0,3778.0,0.1425,0.1385,0.1385,10000454
2016-04-20 14:35:00,2016-04-20,0.1385,0.0,0.0,3778.0,0.1385,0.1385,0.1385,10000454
2016-04-20 14:36:00,2016-04-20,0.1385,1385.0,1.0,3778.0,0.1385,0.1385,0.1385,10000454
2016-04-20 14:37:00,2016-04-20,0.1425,5681.0,4.0,3779.0,0.1408,0.1424,0.1408,10000454
2016-04-20 14:38:00,2016-04-20,0.1424,1424.0,1.0,3779.0,0.1424,0.1424,0.1424,10000454
2016-04-20 14:39:00,2016-04-20,0.1424,0.0,0.0,3779.0,0.1424,0.1424,0.1424,10000454
2016-04-20 14:40:00,2016-04-20,0.1425,7125.0,5.0,3784.0,0.1424,0.1425,0.1424,10000454
2016-04-20 14:41:00,2016-04-20,0.1425,16832.0,12.0,3783.0,0.1425,0.1391,0.1391,10000454
2016-04-20 14:42:00,2016-04-20,0.1391,0.0,0.0,3783.0,0.1391,0.1391,0.1391,10000454
2016-04-20 14:43:00,2016-04-20,0.1391,0.0,0.0,3783.0,0.1391,0.1391,0.1391,10000454
2016-04-20 14:44:00,2016-04-20,0.1391,0.0,0.0,3783.0,0.1391,0.1391,0.1391,10000454
2016-04-20 14:45:00,2016-04-20,0.1391,0.0,0.0,3783.0,0.1391,0.1391,0.1391,10000454
2016-04-20 14:46:00,2016-04-20,0.1391,13720.0,10.0,3783.0,0.1391,0.1372,0.1372,10000454
2016-04-20 14:47:00,2016-04-20,0.1372,0.0,0.0,3783.0,0.1372,0.1372,0.1372,10000454
2016-04-20 14:48:00,2016-04-20,0.1372,0.0,0.0,3783.0,0.1372,0.1372,0.1372,10000454
2016-04-20 14:49:00,2016-04-20,0.1372,25646.0,19.0,3793.0,0.1372,0.135,0.1349,10000454
2016-04-20 14:50:00,2016-04-20,0.135,13310.0,10.0,3793.0,0.135,0.1331,0.1331,10000454
2016-04-20 14:51:00,2016-04-20,0.1349,5394.0,4.0,3793.0,0.1331,0.1349,0.1331,10000454
2016-04-20 14:52:00,2016-04-20,0.135,6750.0,5.0,3793.0,0.1349,0.135,0.1349,10000454
2016-04-20 14:53:00,2016-04-20,0.135,0.0,0.0,3793.0,0.135,0.135,0.135,10000454
2016-04-20 14:54:00,2016-04-20,0.135,0.0,0.0,3793.0,0.135,0.135,0.135,10000454
2016-04-20 14:55:00,2016-04-20,0.135,0.0,0.0,3793.0,0.135,0.135,0.135,10000454
2016-04-20 14:56:00,2016-04-20,0.135,0.0,0.0,3793.0,0.135,0.135,0.135,10000454
2016-04-20 14:57:00,2016-04-20,0.135,0.0,0.0,3793.0,0.135,0.135,0.135,10000454
2016-04-20 14:58:00,2016-04-20,0.135,0.0,0.0,3793.0,0.135,0.135,0.135,10000454
2016-04-20 14:59:00,2016-04-20,0.135,0.0,0.0,3793.0,0.135,0.135,0.135,10000454
2016-04-20 15:00:00,2016-04-20,0.135,0.0,0.0,3793.0,0.135,0.135,0.135,10000454
2016-04-20 09:31:00,2016-04-20,0.0878,36389.0,44.0,4303.0,0.0878,0.0819,0.0819,10000460
2016-04-20 09:32:00,2016-04-20,0.0819,0.0,0.0,4303.0,0.0819,0.0819,0.0819,10000460
2016-04-20 09:33:00,2016-04-20,0.0819,0.0,0.0,4303.0,0.0819,0.0819,0.0819,10000460
2016-04-20 09:34:00,2016-04-20,0.0819,0.0,0.0,4303.0,0.0819,0.0819,0.0819,10000460
2016-04-20 09:35:00,2016-04-20,0.0819,0.0,0.0,4303.0,0.0819,0.0819,0.0819,10000460
2016-04-20 09:36:00,2016-04-20,0.0838,1676.0,2.0,4303.0,0.0819,0.0838,0.0819,10000460
2016-04-20 09:37:00,2016-04-20,0.0846,5076.0,6.0,4297.0,0.0846,0.0846,0.0846,10000460
2016-04-20 09:38:00,2016-04-20,0.0856,3424.0,4.0,4293.0,0.0846,0.0856,0.0846,10000460
2016-04-20 09:39:00,2016-04-20,0.086,1720.0,2.0,4292.0,0.0856,0.086,0.0856,10000460
