datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-13 13:54:00,2017-10-13,0.0364,3640.0,10.0,32341.0,0.0364,0.0364,0.0364,10001015
2017-10-13 13:55:00,2017-10-13,0.0366,8755.0,24.0,32336.0,0.0364,0.0364,0.0363,10001015
2017-10-13 13:56:00,2017-10-13,0.0367,20526.0,56.0,32382.0,0.0364,0.0366,0.0364,10001015
2017-10-13 13:57:00,2017-10-13,0.0366,8395.0,23.0,32400.0,0.0366,0.0364,0.0364,10001015
2017-10-13 13:58:00,2017-10-13,0.0364,3640.0,10.0,32410.0,0.0364,0.0364,0.0364,10001015
2017-10-13 13:59:00,2017-10-13,0.0364,0.0,0.0,32410.0,0.0364,0.0364,0.0364,10001015
2017-10-13 14:00:00,2017-10-13,0.0364,20249.0,56.0,32435.0,0.0364,0.0361,0.0361,10001015
2017-10-13 14:01:00,2017-10-13,0.0362,7240.0,20.0,32425.0,0.0361,0.0362,0.0361,10001015
2017-10-13 14:02:00,2017-10-13,0.0363,5425.0,15.0,32430.0,0.0362,0.0361,0.0361,10001015
2017-10-13 14:03:00,2017-10-13,0.0361,14400.0,40.0,32450.0,0.0361,0.036000000000000004,0.036000000000000004,10001015
2017-10-13 14:04:00,2017-10-13,0.0361,3244.0,9.0,32454.0,0.036000000000000004,0.0361,0.036000000000000004,10001015
2017-10-13 14:05:00,2017-10-13,0.0361,16595.0,46.0,32485.0,0.036000000000000004,0.0361,0.036000000000000004,10001015
2017-10-13 14:06:00,2017-10-13,0.0361,11160.0,31.0,32516.0,0.0361,0.036000000000000004,0.036000000000000004,10001015
2017-10-13 14:07:00,2017-10-13,0.0361,3961.0,11.0,32527.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001015
2017-10-13 14:08:00,2017-10-13,0.0361,5054.0,14.0,32527.0,0.036000000000000004,0.0361,0.036000000000000004,10001015
2017-10-13 14:09:00,2017-10-13,0.0361,361.0,1.0,32528.0,0.0361,0.0361,0.0361,10001015
2017-10-13 14:10:00,2017-10-13,0.0361,3600.0,10.0,32538.0,0.0361,0.036000000000000004,0.036000000000000004,10001015
2017-10-13 14:11:00,2017-10-13,0.0361,19810.0,55.0,32552.0,0.036000000000000004,0.0361,0.036000000000000004,10001015
2017-10-13 14:12:00,2017-10-13,0.0362,7592.0,21.0,32542.0,0.0361,0.0362,0.036000000000000004,10001015
2017-10-13 14:13:00,2017-10-13,0.037000000000000005,22070.0,60.0,32532.0,0.0362,0.037000000000000005,0.0362,10001015
2017-10-13 14:14:00,2017-10-13,0.037000000000000005,21154.0,57.0,32589.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001015
2017-10-13 14:15:00,2017-10-13,0.0375,41954.0,113.0,32675.0,0.037000000000000005,0.037000000000000005,0.0369,10001015
2017-10-13 14:16:00,2017-10-13,0.0373,12258.0,33.0,32708.0,0.037000000000000005,0.0373,0.037000000000000005,10001015
2017-10-13 14:17:00,2017-10-13,0.0373,14471.0,39.0,32719.0,0.0373,0.0371,0.037000000000000005,10001015
2017-10-13 14:18:00,2017-10-13,0.0372,28852.0,78.0,32760.0,0.0371,0.0369,0.0369,10001015
2017-10-13 14:19:00,2017-10-13,0.037000000000000005,27749.0,75.0,32770.0,0.0369,0.037000000000000005,0.0369,10001015
2017-10-13 14:20:00,2017-10-13,0.037000000000000005,32400.0,88.0,32779.0,0.037000000000000005,0.0368,0.0368,10001015
2017-10-13 14:21:00,2017-10-13,0.0368,367.0,1.0,32780.0,0.0368,0.0367,0.0367,10001015
2017-10-13 14:22:00,2017-10-13,0.0368,67334.0,183.0,32722.0,0.0367,0.0368,0.0367,10001015
2017-10-13 14:23:00,2017-10-13,0.037000000000000005,9948.0,27.0,32742.0,0.0368,0.0368,0.0368,10001015
2017-10-13 14:24:00,2017-10-13,0.0368,5882.0,16.0,32748.0,0.0368,0.0367,0.0367,10001015
2017-10-13 14:25:00,2017-10-13,0.0367,22270.0,61.0,32809.0,0.0367,0.0366,0.0365,10001015
2017-10-13 14:26:00,2017-10-13,0.0366,12019.0,33.0,32821.0,0.0366,0.0364,0.0363,10001015
2017-10-13 14:27:00,2017-10-13,0.0364,4732.0,13.0,32821.0,0.0364,0.0364,0.0364,10001015
2017-10-13 14:28:00,2017-10-13,0.037000000000000005,8466.0,23.0,32808.0,0.0364,0.037000000000000005,0.0364,10001015
2017-10-13 14:29:00,2017-10-13,0.037000000000000005,4030.0,11.0,32819.0,0.037000000000000005,0.0367,0.0366,10001015
2017-10-13 14:30:00,2017-10-13,0.0368,2574.0,7.0,32820.0,0.0367,0.0368,0.0367,10001015
2017-10-13 14:31:00,2017-10-13,0.0372,171688.0,464.0,32826.0,0.0368,0.0369,0.0368,10001015
2017-10-13 14:32:00,2017-10-13,0.0372,24492.0,66.0,32883.0,0.0369,0.0372,0.0369,10001015
2017-10-13 14:33:00,2017-10-13,0.0372,27480.0,74.0,32947.0,0.0372,0.0371,0.037000000000000005,10001015
2017-10-13 14:34:00,2017-10-13,0.0373,16713.0,45.0,32973.0,0.0371,0.0372,0.0369,10001015
2017-10-13 14:35:00,2017-10-13,0.0376,92075.0,246.0,33196.0,0.0372,0.0373,0.0372,10001015
2017-10-13 14:36:00,2017-10-13,0.0375,38818.0,104.0,33252.0,0.0373,0.0372,0.0372,10001015
2017-10-13 14:37:00,2017-10-13,0.0374,44826.0,121.0,33247.0,0.0372,0.0366,0.0366,10001015
2017-10-13 14:38:00,2017-10-13,0.0369,39574.0,108.0,33294.0,0.0366,0.0364,0.0364,10001015
2017-10-13 14:39:00,2017-10-13,0.0366,32626.0,90.0,33294.0,0.0364,0.0362,0.0361,10001015
2017-10-13 14:40:00,2017-10-13,0.0362,23821.0,66.0,33327.0,0.0362,0.0362,0.036000000000000004,10001015
2017-10-13 14:41:00,2017-10-13,0.0363,18794.0,52.0,33337.0,0.0362,0.0361,0.0361,10001015
2017-10-13 14:42:00,2017-10-13,0.0362,19870.0,55.0,33352.0,0.0361,0.0361,0.0361,10001015
2017-10-13 14:43:00,2017-10-13,0.0363,62489.0,173.0,33487.0,0.0361,0.0362,0.0359,10001015
2017-10-13 14:44:00,2017-10-13,0.0363,54317.0,151.0,33594.0,0.0362,0.0358,0.0358,10001015
2017-10-13 14:45:00,2017-10-13,0.0361,64808.0,180.0,33731.0,0.0359,0.036000000000000004,0.0359,10001015
2017-10-13 14:46:00,2017-10-13,0.0361,21235.0,59.0,33777.0,0.036000000000000004,0.0357,0.0357,10001015
2017-10-13 14:47:00,2017-10-13,0.0359,36835.0,103.0,33840.0,0.0357,0.0357,0.0356,10001015
2017-10-13 14:48:00,2017-10-13,0.0361,34464.0,96.0,33911.0,0.0359,0.0361,0.0357,10001015
2017-10-13 14:49:00,2017-10-13,0.0363,42994.0,119.0,34014.0,0.0361,0.0359,0.0359,10001015
2017-10-13 14:50:00,2017-10-13,0.036000000000000004,28045.0,78.0,34073.0,0.0359,0.036000000000000004,0.0359,10001015
2017-10-13 14:51:00,2017-10-13,0.0359,19386.0,54.0,34117.0,0.0359,0.0359,0.0359,10001015
2017-10-13 14:52:00,2017-10-13,0.0364,39818.0,110.0,34204.0,0.0359,0.0362,0.0359,10001015
2017-10-13 14:53:00,2017-10-13,0.0362,21990.0,61.0,34251.0,0.0362,0.036000000000000004,0.036000000000000004,10001015
2017-10-13 14:54:00,2017-10-13,0.0364,65546.0,181.0,34369.0,0.036000000000000004,0.0362,0.036000000000000004,10001015
2017-10-13 14:55:00,2017-10-13,0.0365,55632.0,154.0,34470.0,0.0362,0.036000000000000004,0.0359,10001015
2017-10-13 14:56:00,2017-10-13,0.0363,24245.0,67.0,34505.0,0.0361,0.0362,0.0361,10001015
2017-10-13 14:57:00,2017-10-13,0.0365,51681.0,142.0,34622.0,0.0363,0.0362,0.0362,10001015
2017-10-13 14:58:00,2017-10-13,0.0362,0.0,0.0,34622.0,0.0362,0.0362,0.0362,10001015
2017-10-13 14:59:00,2017-10-13,0.0362,0.0,0.0,34622.0,0.0362,0.0362,0.0362,10001015
2017-10-13 15:00:00,2017-10-13,0.0362,0.0,0.0,34622.0,0.0362,0.0362,0.0362,10001015
2017-10-13 09:31:00,2017-10-13,0.0035,35.0,1.0,23270.0,0.0035,0.0035,0.0035,10000900
2017-10-13 09:32:00,2017-10-13,0.0035,0.0,0.0,23270.0,0.0035,0.0035,0.0035,10000900
2017-10-13 09:33:00,2017-10-13,0.0037,370.0,10.0,23280.0,0.0035,0.0037,0.0035,10000900
2017-10-13 09:34:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:35:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:36:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:37:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:38:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:39:00,2017-10-13,0.0037,74.0,2.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:40:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:41:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:42:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:43:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:44:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:45:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:46:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:47:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:48:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:49:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:50:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:51:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:52:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:53:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:54:00,2017-10-13,0.0037,0.0,0.0,23280.0,0.0037,0.0037,0.0037,10000900
2017-10-13 09:55:00,2017-10-13,0.0037,1548.0,43.0,23293.0,0.0037,0.0036,0.0036,10000900
2017-10-13 09:56:00,2017-10-13,0.0036,0.0,0.0,23293.0,0.0036,0.0036,0.0036,10000900
2017-10-13 09:57:00,2017-10-13,0.0036,0.0,0.0,23293.0,0.0036,0.0036,0.0036,10000900
2017-10-13 09:58:00,2017-10-13,0.0036,0.0,0.0,23293.0,0.0036,0.0036,0.0036,10000900
2017-10-13 09:59:00,2017-10-13,0.0036,360.0,10.0,23303.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:00:00,2017-10-13,0.0036,0.0,0.0,23303.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:01:00,2017-10-13,0.0036,360.0,10.0,23303.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:02:00,2017-10-13,0.0036,0.0,0.0,23303.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:03:00,2017-10-13,0.0036,0.0,0.0,23303.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:04:00,2017-10-13,0.0036,0.0,0.0,23303.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:05:00,2017-10-13,0.0036,0.0,0.0,23303.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:06:00,2017-10-13,0.0036,0.0,0.0,23303.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:07:00,2017-10-13,0.0036,360.0,10.0,23313.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:08:00,2017-10-13,0.0036,0.0,0.0,23313.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:09:00,2017-10-13,0.0036,0.0,0.0,23313.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:10:00,2017-10-13,0.0036,0.0,0.0,23313.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:11:00,2017-10-13,0.0036,0.0,0.0,23313.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:12:00,2017-10-13,0.0036,720.0,20.0,23313.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:13:00,2017-10-13,0.0036,720.0,20.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:14:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:15:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:16:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:17:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:18:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:19:00,2017-10-13,0.0036,108.0,3.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:20:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:21:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:22:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:23:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:24:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:25:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:26:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:27:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:28:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:29:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:30:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:31:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:32:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:33:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:34:00,2017-10-13,0.0036,-4620.0,-128.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:35:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:36:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:37:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:38:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:39:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:40:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:41:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:42:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:43:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:44:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:45:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:46:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:47:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:48:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:49:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:50:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:51:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:52:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:53:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:54:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:55:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:56:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:57:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:58:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 10:59:00,2017-10-13,0.0036,0.0,0.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:00:00,2017-10-13,0.0036,4620.0,128.0,23326.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:01:00,2017-10-13,0.0037,37.0,1.0,23326.0,0.0037,0.0037,0.0037,10000900
2017-10-13 11:02:00,2017-10-13,0.0037,0.0,0.0,23326.0,0.0037,0.0037,0.0037,10000900
2017-10-13 11:03:00,2017-10-13,0.0037,0.0,0.0,23326.0,0.0037,0.0037,0.0037,10000900
2017-10-13 11:04:00,2017-10-13,0.0037,0.0,0.0,23326.0,0.0037,0.0037,0.0037,10000900
2017-10-13 11:05:00,2017-10-13,0.0037,0.0,0.0,23326.0,0.0037,0.0037,0.0037,10000900
2017-10-13 11:06:00,2017-10-13,0.0035,393.0,11.0,23323.0,0.0035,0.0035,0.0035,10000900
2017-10-13 11:07:00,2017-10-13,0.0035,0.0,0.0,23323.0,0.0035,0.0035,0.0035,10000900
2017-10-13 11:08:00,2017-10-13,0.0035,0.0,0.0,23323.0,0.0035,0.0035,0.0035,10000900
2017-10-13 11:09:00,2017-10-13,0.0036,360.0,10.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:10:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:11:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:12:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:13:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:14:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:15:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:16:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:17:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:18:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:19:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:20:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:21:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:22:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:23:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:24:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:25:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:26:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:27:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:28:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:29:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 11:30:00,2017-10-13,0.0036,0.0,0.0,23323.0,0.0036,0.0036,0.0036,10000900
2017-10-13 13:01:00,2017-10-13,0.0037,370.0,10.0,23323.0,0.0036,0.0037,0.0036,10000900
2017-10-13 13:02:00,2017-10-13,0.0037,148.0,4.0,23323.0,0.0037,0.0037,0.0037,10000900
2017-10-13 13:03:00,2017-10-13,0.0037,0.0,0.0,23323.0,0.0037,0.0037,0.0037,10000900
2017-10-13 13:04:00,2017-10-13,0.0037,0.0,0.0,23323.0,0.0037,0.0037,0.0037,10000900
2017-10-13 13:05:00,2017-10-13,0.0037,0.0,0.0,23323.0,0.0037,0.0037,0.0037,10000900
2017-10-13 13:06:00,2017-10-13,0.0037,0.0,0.0,23323.0,0.0037,0.0037,0.0037,10000900
2017-10-13 13:07:00,2017-10-13,0.0037,0.0,0.0,23323.0,0.0037,0.0037,0.0037,10000900
2017-10-13 13:08:00,2017-10-13,0.0037,0.0,0.0,23323.0,0.0037,0.0037,0.0037,10000900
2017-10-13 13:09:00,2017-10-13,0.0037,0.0,0.0,23323.0,0.0037,0.0037,0.0037,10000900
2017-10-13 13:10:00,2017-10-13,0.0037,0.0,0.0,23323.0,0.0037,0.0037,0.0037,10000900
2017-10-13 13:11:00,2017-10-13,0.0037,0.0,0.0,23323.0,0.0037,0.0037,0.0037,10000900
2017-10-13 13:12:00,2017-10-13,0.0037,0.0,0.0,23323.0,0.0037,0.0037,0.0037,10000900
2017-10-13 13:13:00,2017-10-13,0.0037,0.0,0.0,23323.0,0.0037,0.0037,0.0037,10000900
2017-10-13 13:14:00,2017-10-13,0.0037,0.0,0.0,23323.0,0.0037,0.0037,0.0037,10000900
2017-10-13 13:15:00,2017-10-13,0.0037,0.0,0.0,23323.0,0.0037,0.0037,0.0037,10000900
2017-10-13 13:16:00,2017-10-13,0.0037,481.0,13.0,23318.0,0.0037,0.0037,0.0037,10000900
2017-10-13 13:17:00,2017-10-13,0.0037,0.0,0.0,23318.0,0.0037,0.0037,0.0037,10000900
2017-10-13 13:18:00,2017-10-13,0.0037,0.0,0.0,23318.0,0.0037,0.0037,0.0037,10000900
2017-10-13 13:19:00,2017-10-13,0.0037,180.0,5.0,23322.0,0.0037,0.0036,0.0036,10000900
2017-10-13 13:20:00,2017-10-13,0.0036,7385.0,213.0,23350.0,0.0036,0.0034,0.0034,10000900
2017-10-13 13:21:00,2017-10-13,0.0034,408.0,12.0,23360.0,0.0034,0.0034,0.0034,10000900
2017-10-13 13:22:00,2017-10-13,0.0034,0.0,0.0,23360.0,0.0034,0.0034,0.0034,10000900
2017-10-13 13:23:00,2017-10-13,0.0035,350.0,10.0,23360.0,0.0034,0.0035,0.0034,10000900
2017-10-13 13:24:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:25:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:26:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:27:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:28:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:29:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:30:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:31:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:32:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:33:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:34:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:35:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:36:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:37:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:38:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:39:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:40:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:41:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:42:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:43:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:44:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:45:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:46:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:47:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:48:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:49:00,2017-10-13,0.0035,0.0,0.0,23360.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:50:00,2017-10-13,0.0035,35.0,1.0,23361.0,0.0035,0.0035,0.0035,10000900
2017-10-13 13:51:00,2017-10-13,0.0037,1158.0,32.0,23386.0,0.0035,0.0037,0.0035,10000900
2017-10-13 13:52:00,2017-10-13,0.0037,0.0,0.0,23386.0,0.0037,0.0037,0.0037,10000900
2017-10-13 13:53:00,2017-10-13,0.0037,0.0,0.0,23386.0,0.0037,0.0037,0.0037,10000900
