datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-12 10:10:00,2018-02-12,0.0192,44975.0,237.0,70965.0,0.0191,0.0188,0.0188,10001157
2018-02-12 10:11:00,2018-02-12,0.0189,50851.0,272.0,70948.0,0.0188,0.0183,0.0183,10001157
2018-02-12 10:12:00,2018-02-12,0.0185,29121.0,159.0,70929.0,0.0183,0.0184,0.0182,10001157
2018-02-12 10:13:00,2018-02-12,0.0185,11614.0,63.0,70916.0,0.0184,0.0184,0.0183,10001157
2018-02-12 10:14:00,2018-02-12,0.0186,76156.0,410.0,71221.0,0.0184,0.0186,0.0184,10001157
2018-02-12 10:15:00,2018-02-12,0.019,95377.0,512.0,71657.0,0.0186,0.0188,0.0186,10001157
2018-02-12 10:16:00,2018-02-12,0.0188,75435.0,405.0,71752.0,0.0188,0.0185,0.0185,10001157
2018-02-12 10:17:00,2018-02-12,0.0186,39748.0,214.0,71902.0,0.0185,0.0186,0.0185,10001157
2018-02-12 10:18:00,2018-02-12,0.0186,154190.0,829.0,72324.0,0.0186,0.0186,0.0185,10001157
2018-02-12 10:19:00,2018-02-12,0.0186,135141.0,728.0,72441.0,0.0186,0.0185,0.0184,10001157
2018-02-12 10:20:00,2018-02-12,0.0185,68648.0,378.0,72388.0,0.0185,0.018000000000000002,0.018000000000000002,10001157
2018-02-12 10:21:00,2018-02-12,0.018000000000000002,44389.0,248.0,72485.0,0.0179,0.0178,0.0178,10001157
2018-02-12 10:22:00,2018-02-12,0.0178,38862.0,219.0,72508.0,0.0178,0.0178,0.0177,10001157
2018-02-12 10:23:00,2018-02-12,0.0178,65925.0,372.0,72501.0,0.0177,0.0178,0.0176,10001157
2018-02-12 10:24:00,2018-02-12,0.0178,82626.0,468.0,72728.0,0.0178,0.0176,0.0176,10001157
2018-02-12 10:25:00,2018-02-12,0.0178,170411.0,967.0,73149.0,0.0176,0.0178,0.0175,10001157
2018-02-12 10:26:00,2018-02-12,0.0196,136903.0,737.0,73538.0,0.0179,0.0196,0.0179,10001157
2018-02-12 10:27:00,2018-02-12,0.0209,182232.0,914.0,73726.0,0.0196,0.02,0.0186,10001157
2018-02-12 10:28:00,2018-02-12,0.02,24634.0,124.0,73729.0,0.02,0.0197,0.0197,10001157
2018-02-12 10:29:00,2018-02-12,0.0203,64549.0,324.0,73732.0,0.0197,0.0202,0.0195,10001157
2018-02-12 10:30:00,2018-02-12,0.0202,32432.0,161.0,73772.0,0.0202,0.0198,0.0198,10001157
2018-02-12 10:31:00,2018-02-12,0.0198,18834.0,96.0,73757.0,0.0198,0.0194,0.0194,10001157
2018-02-12 10:32:00,2018-02-12,0.0195,38782.0,204.0,73648.0,0.0194,0.019,0.0189,10001157
2018-02-12 10:33:00,2018-02-12,0.0196,34921.0,183.0,73690.0,0.019,0.019,0.019,10001157
2018-02-12 10:34:00,2018-02-12,0.0201,123035.0,640.0,73811.0,0.019,0.0201,0.0189,10001157
2018-02-12 10:35:00,2018-02-12,0.0201,21864.0,112.0,73775.0,0.0201,0.0194,0.0191,10001157
2018-02-12 10:36:00,2018-02-12,0.0194,35702.0,187.0,73892.0,0.0194,0.019,0.0189,10001157
2018-02-12 10:37:00,2018-02-12,0.0189,91313.0,489.0,73973.0,0.0189,0.0185,0.0185,10001157
2018-02-12 10:38:00,2018-02-12,0.0186,159263.0,870.0,74056.0,0.0186,0.0183,0.0182,10001157
2018-02-12 10:39:00,2018-02-12,0.0184,55162.0,302.0,74218.0,0.0183,0.0183,0.0182,10001157
2018-02-12 10:40:00,2018-02-12,0.0184,37958.0,207.0,74103.0,0.0183,0.0184,0.0183,10001157
2018-02-12 10:41:00,2018-02-12,0.0184,85428.0,469.0,74437.0,0.0184,0.0176,0.0176,10001157
2018-02-12 10:42:00,2018-02-12,0.0176,73676.0,425.0,74608.0,0.0176,0.0173,0.0172,10001157
2018-02-12 10:43:00,2018-02-12,0.0186,124879.0,708.0,74881.0,0.0173,0.0186,0.0172,10001157
2018-02-12 10:44:00,2018-02-12,0.02,120683.0,638.0,74893.0,0.0186,0.0195,0.0185,10001157
2018-02-12 10:45:00,2018-02-12,0.0196,13019.0,67.0,74929.0,0.0195,0.0194,0.0193,10001157
2018-02-12 10:46:00,2018-02-12,0.0196,21888.0,114.0,74982.0,0.0194,0.0187,0.0187,10001157
2018-02-12 10:47:00,2018-02-12,0.0192,8794.0,46.0,75005.0,0.0187,0.0192,0.0187,10001157
2018-02-12 10:48:00,2018-02-12,0.0192,9044.0,48.0,75038.0,0.0192,0.0189,0.0187,10001157
2018-02-12 10:49:00,2018-02-12,0.019,19235.0,102.0,75067.0,0.0189,0.0188,0.0187,10001157
2018-02-12 10:50:00,2018-02-12,0.0188,19800.0,106.0,75076.0,0.0188,0.0185,0.0185,10001157
2018-02-12 10:51:00,2018-02-12,0.019,50231.0,267.0,75094.0,0.0185,0.019,0.0185,10001157
2018-02-12 10:52:00,2018-02-12,0.0199,51785.0,268.0,75016.0,0.019,0.0199,0.0189,10001157
2018-02-12 10:53:00,2018-02-12,0.0206,31831.0,157.0,74942.0,0.0199,0.0206,0.0198,10001157
2018-02-12 10:54:00,2018-02-12,0.0207,114565.0,562.0,75177.0,0.0206,0.0204,0.0202,10001157
2018-02-12 10:55:00,2018-02-12,0.0206,39615.0,193.0,75148.0,0.0205,0.0205,0.0204,10001157
2018-02-12 10:56:00,2018-02-12,0.0205,23028.0,114.0,75162.0,0.0205,0.0199,0.0199,10001157
2018-02-12 10:57:00,2018-02-12,0.02,41294.0,208.0,75215.0,0.0199,0.0192,0.0192,10001157
2018-02-12 10:58:00,2018-02-12,0.0195,46692.0,248.0,75214.0,0.0192,0.0188,0.0186,10001157
2018-02-12 10:59:00,2018-02-12,0.0197,10123.0,52.0,75208.0,0.0188,0.0193,0.0188,10001157
2018-02-12 11:00:00,2018-02-12,0.0193,41564.0,221.0,75186.0,0.0193,0.0187,0.0187,10001157
2018-02-12 11:01:00,2018-02-12,0.0187,23900.0,128.0,75188.0,0.0187,0.0187,0.0186,10001157
2018-02-12 11:02:00,2018-02-12,0.0187,116301.0,639.0,75041.0,0.0187,0.018000000000000002,0.0179,10001157
2018-02-12 11:03:00,2018-02-12,0.0183,84651.0,478.0,75005.0,0.018000000000000002,0.0176,0.0174,10001157
2018-02-12 11:04:00,2018-02-12,0.0176,39111.0,226.0,75058.0,0.0176,0.0172,0.0172,10001157
2018-02-12 11:05:00,2018-02-12,0.0172,64583.0,383.0,75028.0,0.0172,0.0166,0.0166,10001157
2018-02-12 11:06:00,2018-02-12,0.0166,56626.0,341.0,74944.0,0.0166,0.0166,0.0166,10001157
2018-02-12 11:07:00,2018-02-12,0.0177,90402.0,524.0,74756.0,0.0166,0.0173,0.0166,10001157
2018-02-12 11:08:00,2018-02-12,0.0183,21403.0,119.0,74733.0,0.0173,0.0183,0.0173,10001157
2018-02-12 11:09:00,2018-02-12,0.0186,46783.0,253.0,74581.0,0.0183,0.0184,0.018000000000000002,10001157
2018-02-12 11:10:00,2018-02-12,0.0191,20848.0,112.0,74576.0,0.0184,0.0188,0.0183,10001157
2018-02-12 11:11:00,2018-02-12,0.0196,65411.0,340.0,74336.0,0.0191,0.0196,0.0187,10001157
2018-02-12 11:12:00,2018-02-12,0.02,97504.0,505.0,74094.0,0.0199,0.0196,0.0189,10001157
2018-02-12 11:13:00,2018-02-12,0.0196,76717.0,402.0,74111.0,0.0196,0.0195,0.0188,10001157
2018-02-12 11:14:00,2018-02-12,0.0195,27433.0,145.0,74144.0,0.0195,0.0187,0.0187,10001157
2018-02-12 11:15:00,2018-02-12,0.019,24316.0,129.0,74177.0,0.0189,0.0188,0.0188,10001157
2018-02-12 11:16:00,2018-02-12,0.0196,40172.0,209.0,74187.0,0.0188,0.0195,0.0188,10001157
2018-02-12 11:17:00,2018-02-12,0.0202,73016.0,373.0,74256.0,0.0195,0.0193,0.0191,10001157
2018-02-12 11:18:00,2018-02-12,0.0195,31033.0,160.0,74277.0,0.0193,0.0195,0.0192,10001157
2018-02-12 11:19:00,2018-02-12,0.0197,41767.0,214.0,74234.0,0.0195,0.0194,0.0193,10001157
2018-02-12 11:20:00,2018-02-12,0.0194,51058.0,269.0,74196.0,0.0194,0.0185,0.0185,10001157
2018-02-12 11:21:00,2018-02-12,0.0185,38424.0,215.0,74147.0,0.0185,0.0175,0.0175,10001157
2018-02-12 11:22:00,2018-02-12,0.0184,43377.0,240.0,74119.0,0.0175,0.0182,0.0175,10001157
2018-02-12 11:23:00,2018-02-12,0.0188,19145.0,104.0,74076.0,0.0182,0.0182,0.0182,10001157
2018-02-12 11:24:00,2018-02-12,0.0184,10900.0,60.0,74061.0,0.0182,0.0178,0.0178,10001157
2018-02-12 11:25:00,2018-02-12,0.0183,22768.0,130.0,74079.0,0.0178,0.0168,0.0168,10001157
2018-02-12 11:26:00,2018-02-12,0.0171,40159.0,240.0,74123.0,0.0168,0.0168,0.0165,10001157
2018-02-12 11:27:00,2018-02-12,0.0169,92739.0,571.0,74097.0,0.0168,0.016,0.0159,10001157
2018-02-12 11:28:00,2018-02-12,0.0167,141775.0,881.0,74033.0,0.0159,0.0166,0.0159,10001157
2018-02-12 11:29:00,2018-02-12,0.0167,19441.0,117.0,74019.0,0.0166,0.0166,0.0164,10001157
2018-02-12 11:30:00,2018-02-12,0.0166,10288.0,63.0,74001.0,0.0166,0.0161,0.0161,10001157
2018-02-12 13:01:00,2018-02-12,0.0161,37819.0,239.0,74010.0,0.0161,0.0157,0.0157,10001157
2018-02-12 13:02:00,2018-02-12,0.0158,48792.0,311.0,74045.0,0.0157,0.0157,0.0155,10001157
2018-02-12 13:03:00,2018-02-12,0.0157,30833.0,201.0,74020.0,0.0157,0.0147,0.0147,10001157
2018-02-12 13:04:00,2018-02-12,0.0147,0.0,0.0,74020.0,0.0147,0.0147,0.0147,10001157
2018-02-12 13:05:00,2018-02-12,0.0147,0.0,0.0,74020.0,0.0147,0.0147,0.0147,10001157
2018-02-12 13:06:00,2018-02-12,0.0147,28233.0,197.0,74128.0,0.0147,0.0139,0.0139,10001157
2018-02-12 13:07:00,2018-02-12,0.013999999999999999,74013.0,544.0,74069.0,0.0139,0.0138,0.013000000000000001,10001157
2018-02-12 13:08:00,2018-02-12,0.0138,17023.0,128.0,74047.0,0.0138,0.0133,0.0131,10001157
2018-02-12 13:09:00,2018-02-12,0.0135,24584.0,184.0,74034.0,0.0135,0.013000000000000001,0.013000000000000001,10001157
2018-02-12 13:10:00,2018-02-12,0.013000000000000001,59212.0,485.0,73995.0,0.013000000000000001,0.0119,0.0118,10001157
2018-02-12 13:11:00,2018-02-12,0.0121,53506.0,453.0,73974.0,0.012,0.0117,0.0116,10001157
2018-02-12 13:12:00,2018-02-12,0.0119,69763.0,603.0,74022.0,0.0119,0.0114,0.0113,10001157
2018-02-12 13:13:00,2018-02-12,0.0118,80239.0,693.0,73992.0,0.0113,0.0116,0.0112,10001157
2018-02-12 13:14:00,2018-02-12,0.012,57313.0,488.0,73803.0,0.0116,0.012,0.0115,10001157
2018-02-12 13:15:00,2018-02-12,0.0122,49794.0,417.0,73736.0,0.012,0.0122,0.0118,10001157
2018-02-12 13:16:00,2018-02-12,0.0126,26189.0,210.0,73583.0,0.0122,0.0124,0.0122,10001157
2018-02-12 13:17:00,2018-02-12,0.0127,23316.0,188.0,73453.0,0.0127,0.012,0.012,10001157
2018-02-12 13:18:00,2018-02-12,0.0122,15728.0,130.0,73401.0,0.012,0.0122,0.012,10001157
2018-02-12 13:19:00,2018-02-12,0.0122,40990.0,350.0,73309.0,0.0122,0.0113,0.0113,10001157
2018-02-12 13:20:00,2018-02-12,0.0113,87514.0,794.0,73287.0,0.0113,0.0108,0.0106,10001157
2018-02-12 13:21:00,2018-02-12,0.011000000000000001,18719.0,173.0,73293.0,0.0108,0.0107,0.0107,10001157
2018-02-12 13:22:00,2018-02-12,0.0113,24787.0,224.0,73383.0,0.0107,0.011000000000000001,0.0107,10001157
2018-02-12 13:23:00,2018-02-12,0.0113,16558.0,149.0,73380.0,0.011000000000000001,0.0109,0.0109,10001157
2018-02-12 13:24:00,2018-02-12,0.0111,10845.0,99.0,73364.0,0.0109,0.0111,0.0109,10001157
2018-02-12 13:25:00,2018-02-12,0.0117,17521.0,152.0,73294.0,0.0111,0.0117,0.0111,10001157
2018-02-12 13:26:00,2018-02-12,0.0118,5834.0,50.0,73287.0,0.0117,0.0117,0.0116,10001157
2018-02-12 13:27:00,2018-02-12,0.0117,6501.0,56.0,73270.0,0.0117,0.0116,0.0114,10001157
2018-02-12 13:28:00,2018-02-12,0.0116,16286.0,142.0,73194.0,0.0116,0.0114,0.0113,10001157
2018-02-12 13:29:00,2018-02-12,0.0119,28439.0,242.0,73126.0,0.0114,0.0115,0.0114,10001157
2018-02-12 13:30:00,2018-02-12,0.0122,19187.0,161.0,73163.0,0.0115,0.012,0.0115,10001157
2018-02-12 13:31:00,2018-02-12,0.012,18459.0,156.0,73172.0,0.012,0.0118,0.0116,10001157
2018-02-12 13:32:00,2018-02-12,0.0118,21708.0,188.0,73289.0,0.0118,0.0115,0.0115,10001157
2018-02-12 13:33:00,2018-02-12,0.0115,2300.0,20.0,73299.0,0.0115,0.0115,0.0115,10001157
2018-02-12 13:34:00,2018-02-12,0.0116,5061.0,44.0,73332.0,0.0115,0.0115,0.0115,10001157
2018-02-12 13:35:00,2018-02-12,0.0117,6254.0,54.0,73366.0,0.0116,0.0117,0.0115,10001157
2018-02-12 13:36:00,2018-02-12,0.0117,8929.0,78.0,73349.0,0.0117,0.0114,0.0114,10001157
2018-02-12 13:37:00,2018-02-12,0.0115,2855.0,25.0,73340.0,0.0114,0.0114,0.0114,10001157
2018-02-12 13:38:00,2018-02-12,0.0115,83736.0,736.0,72865.0,0.0115,0.0112,0.0112,10001157
2018-02-12 13:39:00,2018-02-12,0.0112,35615.0,322.0,72921.0,0.0112,0.0112,0.011000000000000001,10001157
2018-02-12 13:40:00,2018-02-12,0.0115,25690.0,228.0,73021.0,0.0112,0.0114,0.0111,10001157
2018-02-12 13:41:00,2018-02-12,0.012,13091.0,111.0,72980.0,0.0115,0.0114,0.0114,10001157
2018-02-12 13:42:00,2018-02-12,0.0119,3327.0,28.0,72995.0,0.0114,0.0119,0.0114,10001157
2018-02-12 13:43:00,2018-02-12,0.0119,25331.0,217.0,73026.0,0.0119,0.0119,0.0115,10001157
2018-02-12 13:44:00,2018-02-12,0.012,13198.0,117.0,73058.0,0.0119,0.0107,0.0107,10001157
2018-02-12 13:45:00,2018-02-12,0.0111,22021.0,203.0,73173.0,0.0107,0.0111,0.0106,10001157
2018-02-12 13:46:00,2018-02-12,0.0111,11147.0,103.0,73216.0,0.0111,0.0106,0.0106,10001157
2018-02-12 13:47:00,2018-02-12,0.0107,36494.0,346.0,73317.0,0.0106,0.0103,0.0103,10001157
2018-02-12 13:48:00,2018-02-12,0.0105,15472.0,149.0,73319.0,0.0103,0.0102,0.0102,10001157
2018-02-12 13:49:00,2018-02-12,0.0104,13392.0,129.0,73291.0,0.0102,0.0104,0.0102,10001157
2018-02-12 13:50:00,2018-02-12,0.0106,14512.0,139.0,73213.0,0.0105,0.0103,0.0103,10001157
2018-02-12 13:51:00,2018-02-12,0.0104,35793.0,350.0,73020.0,0.0103,0.0102,0.0102,10001157
2018-02-12 13:52:00,2018-02-12,0.0103,39576.0,388.0,72676.0,0.0102,0.0101,0.0101,10001157
2018-02-12 13:53:00,2018-02-12,0.0101,44846.0,446.0,72712.0,0.0101,0.01,0.01,10001157
2018-02-12 13:54:00,2018-02-12,0.0102,23283.0,231.0,72693.0,0.01,0.0102,0.01,10001157
2018-02-12 13:55:00,2018-02-12,0.0102,40049.0,398.0,72809.0,0.0102,0.01,0.0097,10001157
2018-02-12 13:56:00,2018-02-12,0.0102,10823.0,107.0,72779.0,0.01,0.0102,0.01,10001157
2018-02-12 13:57:00,2018-02-12,0.0102,8258.0,83.0,72733.0,0.0102,0.0099,0.0097,10001157
2018-02-12 13:58:00,2018-02-12,0.0104,12609.0,124.0,72747.0,0.0099,0.0103,0.0099,10001157
2018-02-12 13:59:00,2018-02-12,0.0107,15117.0,143.0,72685.0,0.0103,0.0106,0.0103,10001157
2018-02-12 14:00:00,2018-02-12,0.0112,16556.0,151.0,72682.0,0.0108,0.0112,0.0108,10001157
2018-02-12 14:01:00,2018-02-12,0.0114,14308.0,127.0,72622.0,0.0112,0.0114,0.0112,10001157
2018-02-12 14:02:00,2018-02-12,0.0114,23282.0,208.0,72415.0,0.0114,0.0111,0.0111,10001157
2018-02-12 14:03:00,2018-02-12,0.0112,14376.0,133.0,72424.0,0.0111,0.0109,0.0107,10001157
2018-02-12 14:04:00,2018-02-12,0.0113,29835.0,271.0,72409.0,0.0109,0.011000000000000001,0.0109,10001157
2018-02-12 14:05:00,2018-02-12,0.0113,50371.0,456.0,72364.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001157
2018-02-12 14:06:00,2018-02-12,0.0112,106123.0,977.0,72414.0,0.011000000000000001,0.0101,0.01,10001157
2018-02-12 14:07:00,2018-02-12,0.0101,51852.0,526.0,72167.0,0.0101,0.01,0.0097,10001157
2018-02-12 14:08:00,2018-02-12,0.0101,5511.0,55.0,72140.0,0.01,0.01,0.01,10001157
2018-02-12 14:09:00,2018-02-12,0.0101,53723.0,540.0,71638.0,0.01,0.0096,0.0096,10001157
2018-02-12 14:10:00,2018-02-12,0.0097,38828.0,420.0,71448.0,0.0096,0.0095,0.0089,10001157
2018-02-12 14:11:00,2018-02-12,0.0096,11063.0,117.0,71410.0,0.0095,0.0095,0.0093,10001157
2018-02-12 14:12:00,2018-02-12,0.0095,19346.0,217.0,71371.0,0.0095,0.0087,0.0085,10001157
2018-02-12 14:13:00,2018-02-12,0.0087,60784.0,755.0,71261.0,0.0087,0.0078,0.0074,10001157
2018-02-12 14:14:00,2018-02-12,0.0085,30310.0,376.0,71052.0,0.0078,0.0082,0.0076,10001157
2018-02-12 14:15:00,2018-02-12,0.0084,70781.0,894.0,70558.0,0.0083,0.0075,0.0075,10001157
2018-02-12 14:16:00,2018-02-12,0.0077,52493.0,690.0,70017.0,0.0075,0.0072,0.0072,10001157
2018-02-12 14:17:00,2018-02-12,0.0072,0.0,0.0,70017.0,0.0072,0.0072,0.0072,10001157
2018-02-12 14:18:00,2018-02-12,0.0072,0.0,0.0,70017.0,0.0072,0.0072,0.0072,10001157
2018-02-12 14:19:00,2018-02-12,0.0072,17693.0,247.0,69996.0,0.0072,0.0072,0.006999999999999999,10001157
2018-02-12 14:20:00,2018-02-12,0.0072,32699.0,479.0,69872.0,0.0072,0.0071,0.0065,10001157
2018-02-12 14:21:00,2018-02-12,0.0072,27778.0,401.0,69781.0,0.0069,0.006999999999999999,0.0067,10001157
2018-02-12 14:22:00,2018-02-12,0.006999999999999999,44931.0,694.0,69863.0,0.006999999999999999,0.0062,0.006,10001157
2018-02-12 14:23:00,2018-02-12,0.0071,28878.0,464.0,69855.0,0.0064,0.0064,0.0059,10001157
2018-02-12 14:24:00,2018-02-12,0.006999999999999999,6335.0,92.0,69847.0,0.0064,0.0066,0.0064,10001157
2018-02-12 14:25:00,2018-02-12,0.0068,8607.0,129.0,69892.0,0.0066,0.0064,0.0064,10001157
2018-02-12 14:26:00,2018-02-12,0.0072,24626.0,352.0,69839.0,0.0067,0.0071,0.0067,10001157
2018-02-12 14:27:00,2018-02-12,0.0073,23537.0,334.0,69658.0,0.0071,0.006999999999999999,0.0069,10001157
2018-02-12 14:28:00,2018-02-12,0.0072,17216.0,245.0,69641.0,0.0069,0.0069,0.0067,10001157
2018-02-12 14:29:00,2018-02-12,0.006999999999999999,19013.0,282.0,69766.0,0.0069,0.0067,0.0067,10001157
2018-02-12 14:30:00,2018-02-12,0.0068,24239.0,367.0,69966.0,0.0067,0.0063,0.0063,10001157
2018-02-12 14:31:00,2018-02-12,0.0065,20418.0,328.0,69904.0,0.0063,0.0065,0.0061,10001157
2018-02-12 14:32:00,2018-02-12,0.006999999999999999,10175.0,153.0,69893.0,0.0065,0.0067,0.0065,10001157
2018-02-12 14:33:00,2018-02-12,0.0069,7244.0,108.0,69882.0,0.0065,0.0068,0.0065,10001157
2018-02-12 14:34:00,2018-02-12,0.0071,16723.0,240.0,69848.0,0.0068,0.0071,0.0066,10001157
2018-02-12 14:35:00,2018-02-12,0.0076,61592.0,827.0,69777.0,0.006999999999999999,0.0076,0.006999999999999999,10001157
2018-02-12 14:36:00,2018-02-12,0.0076,17271.0,240.0,69840.0,0.0073,0.006999999999999999,0.006999999999999999,10001157
2018-02-12 14:37:00,2018-02-12,0.0072,29908.0,429.0,69687.0,0.006999999999999999,0.006999999999999999,0.0066,10001157
2018-02-12 14:38:00,2018-02-12,0.0072,59686.0,845.0,69526.0,0.006999999999999999,0.0072,0.006999999999999999,10001157
2018-02-12 14:39:00,2018-02-12,0.0073,37013.0,523.0,69415.0,0.006999999999999999,0.0071,0.006999999999999999,10001157
2018-02-12 14:40:00,2018-02-12,0.0072,80419.0,1143.0,68752.0,0.0071,0.006999999999999999,0.006999999999999999,10001157
2018-02-12 14:41:00,2018-02-12,0.0075,76244.0,1080.0,67890.0,0.0071,0.0075,0.006999999999999999,10001157
2018-02-12 14:42:00,2018-02-12,0.0078,24517.0,317.0,67911.0,0.0075,0.0078,0.0075,10001157
2018-02-12 14:43:00,2018-02-12,0.0081,29196.0,365.0,68116.0,0.0078,0.0081,0.0078,10001157
2018-02-12 14:44:00,2018-02-12,0.0082,46511.0,579.0,68372.0,0.0081,0.0078,0.0078,10001157
2018-02-12 14:45:00,2018-02-12,0.0081,28380.0,359.0,68380.0,0.0078,0.0077,0.0076,10001157
2018-02-12 14:46:00,2018-02-12,0.0082,12749.0,158.0,68252.0,0.0077,0.0082,0.0077,10001157
2018-02-12 14:47:00,2018-02-12,0.0081,20283.0,258.0,68269.0,0.0081,0.0079,0.0077,10001157
2018-02-12 14:48:00,2018-02-12,0.0085,29078.0,355.0,68265.0,0.0079,0.0084,0.0079,10001157
2018-02-12 14:49:00,2018-02-12,0.0092,23619.0,270.0,68074.0,0.0084,0.0091,0.0083,10001157
2018-02-12 14:50:00,2018-02-12,0.0093,18812.0,222.0,68162.0,0.0091,0.008,0.008,10001157
2018-02-12 14:51:00,2018-02-12,0.0089,11808.0,136.0,68150.0,0.008,0.0088,0.0079,10001157
2018-02-12 14:52:00,2018-02-12,0.0088,22310.0,267.0,68226.0,0.0088,0.0083,0.008,10001157
2018-02-12 14:53:00,2018-02-12,0.009000000000000001,3353.0,38.0,68236.0,0.0083,0.009000000000000001,0.0083,10001157
2018-02-12 14:54:00,2018-02-12,0.009000000000000001,11047.0,125.0,68178.0,0.009000000000000001,0.009000000000000001,0.0087,10001157
2018-02-12 14:55:00,2018-02-12,0.0091,9237.0,103.0,68139.0,0.009000000000000001,0.0087,0.0085,10001157
2018-02-12 14:56:00,2018-02-12,0.0089,13559.0,159.0,68155.0,0.0088,0.0088,0.0083,10001157
2018-02-12 14:57:00,2018-02-12,0.0088,3313.0,39.0,68136.0,0.0088,0.0085,0.0084,10001157
2018-02-12 14:58:00,2018-02-12,0.0085,0.0,0.0,68136.0,0.0085,0.0085,0.0085,10001157
2018-02-12 14:59:00,2018-02-12,0.0085,0.0,0.0,68136.0,0.0085,0.0085,0.0085,10001157
2018-02-12 15:00:00,2018-02-12,0.0086,8600.0,100.0,65575.0,0.0085,0.0086,0.0085,10001157
2018-02-12 09:31:00,2018-02-12,0.447,122350.0,29.0,8887.0,0.447,0.42,0.42,10001176
2018-02-12 09:32:00,2018-02-12,0.42,0.0,0.0,8887.0,0.42,0.42,0.42,10001176
2018-02-12 09:33:00,2018-02-12,0.42,8376.0,2.0,8887.0,0.42,0.4188,0.4188,10001176
2018-02-12 09:34:00,2018-02-12,0.4266,415667.0,98.0,8910.0,0.4188,0.4255,0.4188,10001176
2018-02-12 09:35:00,2018-02-12,0.4334,753687.0,175.0,8908.0,0.4255,0.4334,0.4255,10001176
2018-02-12 09:36:00,2018-02-12,0.4375,60866.0,14.0,8909.0,0.4334,0.4363,0.4313,10001176
2018-02-12 09:37:00,2018-02-12,0.4363,0.0,0.0,8909.0,0.4363,0.4363,0.4363,10001176
2018-02-12 09:38:00,2018-02-12,0.4363,0.0,0.0,8909.0,0.4363,0.4363,0.4363,10001176
2018-02-12 09:39:00,2018-02-12,0.4363,60050.0,14.0,8913.0,0.4363,0.4305,0.4283,10001176
2018-02-12 09:40:00,2018-02-12,0.4305,0.0,0.0,8913.0,0.4305,0.4305,0.4305,10001176
2018-02-12 09:41:00,2018-02-12,0.4305,4213.0,1.0,8914.0,0.4305,0.4213,0.4213,10001176
2018-02-12 09:42:00,2018-02-12,0.4213,8276.0,2.0,8914.0,0.4213,0.4135,0.4135,10001176
2018-02-12 09:43:00,2018-02-12,0.4135,65887.0,16.0,8917.0,0.4135,0.4101,0.4101,10001176
2018-02-12 09:44:00,2018-02-12,0.4101,20235.0,5.0,8918.0,0.4101,0.4047,0.4047,10001176
2018-02-12 09:45:00,2018-02-12,0.4098,94130.0,23.0,8918.0,0.4047,0.4098,0.4047,10001176
2018-02-12 09:46:00,2018-02-12,0.4093,342099.0,84.0,8919.0,0.4093,0.4044,0.4026,10001176
2018-02-12 09:47:00,2018-02-12,0.4044,80000.0,20.0,8913.0,0.4044,0.4,0.4,10001176
2018-02-12 09:48:00,2018-02-12,0.4,15862.0,4.0,8915.0,0.4,0.3948,0.3948,10001176
2018-02-12 09:49:00,2018-02-12,0.3948,109312.0,28.0,8910.0,0.3948,0.39,0.39,10001176
2018-02-12 09:50:00,2018-02-12,0.3911,128985.0,33.0,8907.0,0.39,0.3908,0.3869,10001176
2018-02-12 09:51:00,2018-02-12,0.3952,102614.0,26.0,8932.0,0.3908,0.3951,0.3908,10001176
2018-02-12 09:52:00,2018-02-12,0.3951,3950.0,1.0,8931.0,0.3951,0.395,0.395,10001176
2018-02-12 09:53:00,2018-02-12,0.3977,43747.0,11.0,8930.0,0.395,0.3977,0.395,10001176
2018-02-12 09:54:00,2018-02-12,0.3977,0.0,0.0,8930.0,0.3977,0.3977,0.3977,10001176
2018-02-12 09:55:00,2018-02-12,0.4,234939.0,59.0,8944.0,0.3977,0.3958,0.3958,10001176
2018-02-12 09:56:00,2018-02-12,0.4,7990.0,2.0,8945.0,0.3958,0.4,0.3958,10001176
2018-02-12 09:57:00,2018-02-12,0.4043,165317.0,41.0,8976.0,0.4,0.4018,0.4,10001176
2018-02-12 09:58:00,2018-02-12,0.4059,52749.0,13.0,8975.0,0.4018,0.4059,0.4018,10001176
2018-02-12 09:59:00,2018-02-12,0.4064,16241.0,4.0,8975.0,0.4059,0.4059,0.4059,10001176
2018-02-12 10:00:00,2018-02-12,0.4085,40850.0,10.0,8975.0,0.4059,0.4085,0.4059,10001176
2018-02-12 10:01:00,2018-02-12,0.4137,184994.0,45.0,8975.0,0.4085,0.4104,0.4085,10001176
2018-02-12 10:02:00,2018-02-12,0.4127,12377.0,3.0,8974.0,0.4104,0.4125,0.4104,10001176
2018-02-12 10:03:00,2018-02-12,0.4136,16513.0,4.0,8975.0,0.4125,0.4121,0.4121,10001176
2018-02-12 10:04:00,2018-02-12,0.4137,12387.0,3.0,8975.0,0.4121,0.4137,0.4121,10001176
2018-02-12 10:05:00,2018-02-12,0.4167,20832.0,5.0,8975.0,0.4137,0.4167,0.4137,10001176
2018-02-12 10:06:00,2018-02-12,0.418,41800.0,10.0,8975.0,0.4167,0.418,0.4167,10001176
2018-02-12 10:07:00,2018-02-12,0.418,66677.0,16.0,8974.0,0.418,0.4167,0.4167,10001176
2018-02-12 10:08:00,2018-02-12,0.4167,29130.0,7.0,8980.0,0.4167,0.4128,0.4128,10001176
