datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-19 09:32:00,2018-04-19,0.1116,0.0,0.0,4418.0,0.1116,0.1116,0.1116,10001229
2018-04-19 09:33:00,2018-04-19,0.1116,0.0,0.0,4418.0,0.1116,0.1116,0.1116,10001229
2018-04-19 09:34:00,2018-04-19,0.1116,0.0,0.0,4418.0,0.1116,0.1116,0.1116,10001229
2018-04-19 09:35:00,2018-04-19,0.1116,0.0,0.0,4418.0,0.1116,0.1116,0.1116,10001229
2018-04-19 09:36:00,2018-04-19,0.1116,0.0,0.0,4418.0,0.1116,0.1116,0.1116,10001229
2018-04-19 09:37:00,2018-04-19,0.1116,0.0,0.0,4418.0,0.1116,0.1116,0.1116,10001229
2018-04-19 09:38:00,2018-04-19,0.1181,1181.0,1.0,4418.0,0.1116,0.1181,0.1116,10001229
2018-04-19 09:39:00,2018-04-19,0.1181,0.0,0.0,4418.0,0.1181,0.1181,0.1181,10001229
2018-04-19 09:40:00,2018-04-19,0.1181,18716.0,16.0,4416.0,0.1181,0.11699999999999999,0.1168,10001229
2018-04-19 09:41:00,2018-04-19,0.11699999999999999,0.0,0.0,4416.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-19 09:42:00,2018-04-19,0.11699999999999999,0.0,0.0,4416.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-19 09:43:00,2018-04-19,0.11699999999999999,6894.0,6.0,4410.0,0.11699999999999999,0.1149,0.1149,10001229
2018-04-19 09:44:00,2018-04-19,0.1149,0.0,0.0,4410.0,0.1149,0.1149,0.1149,10001229
2018-04-19 09:45:00,2018-04-19,0.1161,2322.0,2.0,4408.0,0.1149,0.1161,0.1149,10001229
2018-04-19 09:46:00,2018-04-19,0.11699999999999999,2340.0,2.0,4410.0,0.1161,0.11699999999999999,0.1161,10001229
2018-04-19 09:47:00,2018-04-19,0.11699999999999999,94770.0,81.0,4445.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-19 09:48:00,2018-04-19,0.11699999999999999,3510.0,3.0,4445.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-19 09:49:00,2018-04-19,0.11699999999999999,0.0,0.0,4445.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-19 09:50:00,2018-04-19,0.11699999999999999,0.0,0.0,4445.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-19 09:51:00,2018-04-19,0.11800000000000001,34220.0,29.0,4471.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-19 09:52:00,2018-04-19,0.11800000000000001,0.0,0.0,4471.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-19 09:53:00,2018-04-19,0.11800000000000001,0.0,0.0,4471.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-19 09:54:00,2018-04-19,0.11800000000000001,0.0,0.0,4471.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-19 09:55:00,2018-04-19,0.11800000000000001,0.0,0.0,4471.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-19 09:56:00,2018-04-19,0.11800000000000001,8260.0,7.0,4471.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-19 09:57:00,2018-04-19,0.11800000000000001,0.0,0.0,4471.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-19 09:58:00,2018-04-19,0.11800000000000001,54278.0,46.0,4496.0,0.11800000000000001,0.11800000000000001,0.1178,10001229
2018-04-19 09:59:00,2018-04-19,0.1198,23618.0,20.0,4500.0,0.11800000000000001,0.1198,0.11800000000000001,10001229
2018-04-19 10:00:00,2018-04-19,0.1198,5990.0,5.0,4500.0,0.1198,0.1198,0.1198,10001229
2018-04-19 10:01:00,2018-04-19,0.1198,38336.0,32.0,4498.0,0.1198,0.1198,0.1198,10001229
2018-04-19 10:02:00,2018-04-19,0.121,197206.0,163.0,4474.0,0.1198,0.1186,0.1186,10001229
2018-04-19 10:03:00,2018-04-19,0.1186,0.0,0.0,4474.0,0.1186,0.1186,0.1186,10001229
2018-04-19 10:04:00,2018-04-19,0.1186,0.0,0.0,4474.0,0.1186,0.1186,0.1186,10001229
2018-04-19 10:05:00,2018-04-19,0.1186,0.0,0.0,4474.0,0.1186,0.1186,0.1186,10001229
2018-04-19 10:06:00,2018-04-19,0.1186,37140.0,32.0,4457.0,0.1186,0.11599999999999999,0.11599999999999999,10001229
2018-04-19 10:07:00,2018-04-19,0.11599999999999999,5800.0,5.0,4452.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001229
2018-04-19 10:08:00,2018-04-19,0.11699999999999999,3510.0,3.0,4455.0,0.11599999999999999,0.11699999999999999,0.11599999999999999,10001229
2018-04-19 10:09:00,2018-04-19,0.11699999999999999,0.0,0.0,4455.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-19 10:10:00,2018-04-19,0.11699999999999999,0.0,0.0,4455.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-19 10:11:00,2018-04-19,0.11699999999999999,0.0,0.0,4455.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-19 10:12:00,2018-04-19,0.11699999999999999,0.0,0.0,4455.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-19 10:13:00,2018-04-19,0.11699999999999999,0.0,0.0,4455.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-19 10:14:00,2018-04-19,0.11699999999999999,2322.0,2.0,4457.0,0.11699999999999999,0.1161,0.1161,10001229
2018-04-19 10:15:00,2018-04-19,0.1161,1156.0,1.0,4458.0,0.1161,0.1156,0.1156,10001229
2018-04-19 10:16:00,2018-04-19,0.1156,9229.0,8.0,4457.0,0.1156,0.1151,0.1151,10001229
2018-04-19 10:17:00,2018-04-19,0.1151,6895.0,6.0,4453.0,0.1151,0.1149,0.1149,10001229
2018-04-19 10:18:00,2018-04-19,0.1149,0.0,0.0,4453.0,0.1149,0.1149,0.1149,10001229
2018-04-19 10:19:00,2018-04-19,0.1149,0.0,0.0,4453.0,0.1149,0.1149,0.1149,10001229
2018-04-19 10:20:00,2018-04-19,0.1149,0.0,0.0,4453.0,0.1149,0.1149,0.1149,10001229
2018-04-19 10:21:00,2018-04-19,0.1149,0.0,0.0,4453.0,0.1149,0.1149,0.1149,10001229
2018-04-19 10:22:00,2018-04-19,0.1149,0.0,0.0,4453.0,0.1149,0.1149,0.1149,10001229
2018-04-19 10:23:00,2018-04-19,0.1149,0.0,0.0,4453.0,0.1149,0.1149,0.1149,10001229
2018-04-19 10:24:00,2018-04-19,0.1149,0.0,0.0,4453.0,0.1149,0.1149,0.1149,10001229
2018-04-19 10:25:00,2018-04-19,0.1149,0.0,0.0,4453.0,0.1149,0.1149,0.1149,10001229
2018-04-19 10:26:00,2018-04-19,0.11599999999999999,11600.0,10.0,4463.0,0.1149,0.11599999999999999,0.1149,10001229
2018-04-19 10:27:00,2018-04-19,0.11599999999999999,0.0,0.0,4463.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001229
2018-04-19 10:28:00,2018-04-19,0.11599999999999999,0.0,0.0,4463.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001229
2018-04-19 10:29:00,2018-04-19,0.11599999999999999,0.0,0.0,4463.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001229
2018-04-19 10:30:00,2018-04-19,0.11599999999999999,0.0,0.0,4463.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001229
2018-04-19 10:31:00,2018-04-19,0.11599999999999999,0.0,0.0,4463.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001229
2018-04-19 10:32:00,2018-04-19,0.11599999999999999,0.0,0.0,4463.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001229
2018-04-19 10:33:00,2018-04-19,0.11599999999999999,0.0,0.0,4463.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001229
2018-04-19 10:34:00,2018-04-19,0.1175,3524.0,3.0,4465.0,0.11599999999999999,0.1174,0.11599999999999999,10001229
2018-04-19 10:35:00,2018-04-19,0.1174,0.0,0.0,4465.0,0.1174,0.1174,0.1174,10001229
2018-04-19 10:36:00,2018-04-19,0.1174,0.0,0.0,4465.0,0.1174,0.1174,0.1174,10001229
2018-04-19 10:37:00,2018-04-19,0.1174,46960.0,40.0,4459.0,0.1174,0.1174,0.1174,10001229
2018-04-19 10:38:00,2018-04-19,0.1174,0.0,0.0,4459.0,0.1174,0.1174,0.1174,10001229
2018-04-19 10:39:00,2018-04-19,0.1174,0.0,0.0,4459.0,0.1174,0.1174,0.1174,10001229
2018-04-19 10:40:00,2018-04-19,0.1185,119682.0,101.0,4489.0,0.1174,0.1185,0.1174,10001229
2018-04-19 10:41:00,2018-04-19,0.1185,0.0,0.0,4489.0,0.1185,0.1185,0.1185,10001229
2018-04-19 10:42:00,2018-04-19,0.11900000000000001,47600.0,40.0,4529.0,0.1185,0.11900000000000001,0.1185,10001229
2018-04-19 10:43:00,2018-04-19,0.11900000000000001,0.0,0.0,4529.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 10:44:00,2018-04-19,0.11900000000000001,0.0,0.0,4529.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 10:45:00,2018-04-19,0.11900000000000001,0.0,0.0,4529.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 10:46:00,2018-04-19,0.11900000000000001,0.0,0.0,4529.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 10:47:00,2018-04-19,0.11900000000000001,71400.0,60.0,4555.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 10:48:00,2018-04-19,0.11900000000000001,3570.0,3.0,4557.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 10:49:00,2018-04-19,0.11900000000000001,4760.0,4.0,4561.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 10:50:00,2018-04-19,0.11900000000000001,11900.0,10.0,4564.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 10:51:00,2018-04-19,0.11900000000000001,15470.0,13.0,4564.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 10:52:00,2018-04-19,0.11900000000000001,1186.0,1.0,4564.0,0.11900000000000001,0.1186,0.1186,10001229
2018-04-19 10:53:00,2018-04-19,0.11900000000000001,2380.0,2.0,4564.0,0.1186,0.11900000000000001,0.1186,10001229
2018-04-19 10:54:00,2018-04-19,0.11900000000000001,8330.0,7.0,4565.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 10:55:00,2018-04-19,0.11900000000000001,3570.0,3.0,4566.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 10:56:00,2018-04-19,0.11900000000000001,1190.0,1.0,4567.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 10:57:00,2018-04-19,0.11900000000000001,0.0,0.0,4567.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 10:58:00,2018-04-19,0.11900000000000001,0.0,0.0,4567.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 10:59:00,2018-04-19,0.11900000000000001,11688.0,10.0,4577.0,0.11900000000000001,0.1169,0.1169,10001229
2018-04-19 11:00:00,2018-04-19,0.1169,0.0,0.0,4577.0,0.1169,0.1169,0.1169,10001229
2018-04-19 11:01:00,2018-04-19,0.1169,0.0,0.0,4577.0,0.1169,0.1169,0.1169,10001229
2018-04-19 11:02:00,2018-04-19,0.1169,0.0,0.0,4577.0,0.1169,0.1169,0.1169,10001229
2018-04-19 11:03:00,2018-04-19,0.1169,0.0,0.0,4577.0,0.1169,0.1169,0.1169,10001229
2018-04-19 11:04:00,2018-04-19,0.1169,0.0,0.0,4577.0,0.1169,0.1169,0.1169,10001229
2018-04-19 11:05:00,2018-04-19,0.1169,0.0,0.0,4577.0,0.1169,0.1169,0.1169,10001229
2018-04-19 11:06:00,2018-04-19,0.1169,0.0,0.0,4577.0,0.1169,0.1169,0.1169,10001229
2018-04-19 11:07:00,2018-04-19,0.1169,0.0,0.0,4577.0,0.1169,0.1169,0.1169,10001229
2018-04-19 11:08:00,2018-04-19,0.1169,0.0,0.0,4577.0,0.1169,0.1169,0.1169,10001229
2018-04-19 11:09:00,2018-04-19,0.1169,0.0,0.0,4577.0,0.1169,0.1169,0.1169,10001229
2018-04-19 11:10:00,2018-04-19,0.1169,0.0,0.0,4577.0,0.1169,0.1169,0.1169,10001229
2018-04-19 11:11:00,2018-04-19,0.1169,0.0,0.0,4577.0,0.1169,0.1169,0.1169,10001229
2018-04-19 11:12:00,2018-04-19,0.1169,0.0,0.0,4577.0,0.1169,0.1169,0.1169,10001229
2018-04-19 11:13:00,2018-04-19,0.1169,0.0,0.0,4577.0,0.1169,0.1169,0.1169,10001229
2018-04-19 11:14:00,2018-04-19,0.1169,0.0,0.0,4577.0,0.1169,0.1169,0.1169,10001229
2018-04-19 11:15:00,2018-04-19,0.1169,1151.0,1.0,4577.0,0.1169,0.1151,0.1151,10001229
2018-04-19 11:16:00,2018-04-19,0.1151,0.0,0.0,4577.0,0.1151,0.1151,0.1151,10001229
2018-04-19 11:17:00,2018-04-19,0.1151,0.0,0.0,4577.0,0.1151,0.1151,0.1151,10001229
2018-04-19 11:18:00,2018-04-19,0.1151,0.0,0.0,4577.0,0.1151,0.1151,0.1151,10001229
2018-04-19 11:19:00,2018-04-19,0.1151,0.0,0.0,4577.0,0.1151,0.1151,0.1151,10001229
2018-04-19 11:20:00,2018-04-19,0.1151,0.0,0.0,4577.0,0.1151,0.1151,0.1151,10001229
2018-04-19 11:21:00,2018-04-19,0.1151,0.0,0.0,4577.0,0.1151,0.1151,0.1151,10001229
2018-04-19 11:22:00,2018-04-19,0.1151,0.0,0.0,4577.0,0.1151,0.1151,0.1151,10001229
2018-04-19 11:23:00,2018-04-19,0.1151,0.0,0.0,4577.0,0.1151,0.1151,0.1151,10001229
2018-04-19 11:24:00,2018-04-19,0.1151,0.0,0.0,4577.0,0.1151,0.1151,0.1151,10001229
2018-04-19 11:25:00,2018-04-19,0.1151,0.0,0.0,4577.0,0.1151,0.1151,0.1151,10001229
2018-04-19 11:26:00,2018-04-19,0.1151,0.0,0.0,4577.0,0.1151,0.1151,0.1151,10001229
2018-04-19 11:27:00,2018-04-19,0.11900000000000001,69020.0,58.0,4609.0,0.1151,0.11900000000000001,0.1151,10001229
2018-04-19 11:28:00,2018-04-19,0.11900000000000001,7140.0,6.0,4612.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 11:29:00,2018-04-19,0.11900000000000001,0.0,0.0,4612.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 11:30:00,2018-04-19,0.11900000000000001,0.0,0.0,4612.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 13:01:00,2018-04-19,0.12,10800.0,9.0,4620.0,0.12,0.12,0.11900000000000001,10001229
2018-04-19 13:02:00,2018-04-19,0.12,1200.0,1.0,4621.0,0.12,0.12,0.12,10001229
2018-04-19 13:03:00,2018-04-19,0.12,0.0,0.0,4621.0,0.12,0.12,0.12,10001229
2018-04-19 13:04:00,2018-04-19,0.12,0.0,0.0,4621.0,0.12,0.12,0.12,10001229
2018-04-19 13:05:00,2018-04-19,0.12,0.0,0.0,4621.0,0.12,0.12,0.12,10001229
2018-04-19 13:06:00,2018-04-19,0.12,0.0,0.0,4621.0,0.12,0.12,0.12,10001229
2018-04-19 13:07:00,2018-04-19,0.12,0.0,0.0,4621.0,0.12,0.12,0.12,10001229
2018-04-19 13:08:00,2018-04-19,0.12,0.0,0.0,4621.0,0.12,0.12,0.12,10001229
2018-04-19 13:09:00,2018-04-19,0.12,0.0,0.0,4621.0,0.12,0.12,0.12,10001229
2018-04-19 13:10:00,2018-04-19,0.12,0.0,0.0,4621.0,0.12,0.12,0.12,10001229
2018-04-19 13:11:00,2018-04-19,0.12,0.0,0.0,4621.0,0.12,0.12,0.12,10001229
2018-04-19 13:12:00,2018-04-19,0.12,0.0,0.0,4621.0,0.12,0.12,0.12,10001229
2018-04-19 13:13:00,2018-04-19,0.1215,12148.0,10.0,4631.0,0.12,0.1215,0.12,10001229
2018-04-19 13:14:00,2018-04-19,0.1215,0.0,0.0,4631.0,0.1215,0.1215,0.1215,10001229
2018-04-19 13:15:00,2018-04-19,0.1215,9680.0,8.0,4639.0,0.1215,0.121,0.121,10001229
2018-04-19 13:16:00,2018-04-19,0.121,0.0,0.0,4639.0,0.121,0.121,0.121,10001229
2018-04-19 13:17:00,2018-04-19,0.121,0.0,0.0,4639.0,0.121,0.121,0.121,10001229
2018-04-19 13:18:00,2018-04-19,0.121,7260.0,6.0,4645.0,0.121,0.121,0.121,10001229
2018-04-19 13:19:00,2018-04-19,0.121,0.0,0.0,4645.0,0.121,0.121,0.121,10001229
2018-04-19 13:20:00,2018-04-19,0.121,0.0,0.0,4645.0,0.121,0.121,0.121,10001229
2018-04-19 13:21:00,2018-04-19,0.121,0.0,0.0,4645.0,0.121,0.121,0.121,10001229
2018-04-19 13:22:00,2018-04-19,0.121,10800.0,9.0,4646.0,0.121,0.12,0.12,10001229
2018-04-19 13:23:00,2018-04-19,0.12,0.0,0.0,4646.0,0.12,0.12,0.12,10001229
2018-04-19 13:24:00,2018-04-19,0.1199,1199.0,1.0,4647.0,0.1199,0.1199,0.1199,10001229
2018-04-19 13:25:00,2018-04-19,0.1199,0.0,0.0,4647.0,0.1199,0.1199,0.1199,10001229
2018-04-19 13:26:00,2018-04-19,0.12,1200.0,1.0,4648.0,0.1199,0.12,0.1199,10001229
2018-04-19 13:27:00,2018-04-19,0.12,0.0,0.0,4648.0,0.12,0.12,0.12,10001229
2018-04-19 13:28:00,2018-04-19,0.12,1197.0,1.0,4649.0,0.12,0.1197,0.1197,10001229
2018-04-19 13:29:00,2018-04-19,0.1197,0.0,0.0,4649.0,0.1197,0.1197,0.1197,10001229
2018-04-19 13:30:00,2018-04-19,0.1197,0.0,0.0,4649.0,0.1197,0.1197,0.1197,10001229
2018-04-19 13:31:00,2018-04-19,0.12,2400.0,2.0,4651.0,0.1197,0.12,0.1197,10001229
2018-04-19 13:32:00,2018-04-19,0.12,0.0,0.0,4651.0,0.12,0.12,0.12,10001229
2018-04-19 13:33:00,2018-04-19,0.12,0.0,0.0,4651.0,0.12,0.12,0.12,10001229
2018-04-19 13:34:00,2018-04-19,0.12,2380.0,2.0,4653.0,0.12,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 13:35:00,2018-04-19,0.11900000000000001,0.0,0.0,4653.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 13:36:00,2018-04-19,0.11900000000000001,0.0,0.0,4653.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 13:37:00,2018-04-19,0.11900000000000001,0.0,0.0,4653.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-04-19 13:38:00,2018-04-19,0.11900000000000001,9495.0,8.0,4661.0,0.11900000000000001,0.1185,0.1185,10001229
2018-04-19 13:39:00,2018-04-19,0.1185,2370.0,2.0,4663.0,0.1185,0.1185,0.1185,10001229
2018-04-19 13:40:00,2018-04-19,0.1185,0.0,0.0,4663.0,0.1185,0.1185,0.1185,10001229
2018-04-19 13:41:00,2018-04-19,0.1185,1171.0,1.0,4664.0,0.1185,0.1171,0.1171,10001229
2018-04-19 13:42:00,2018-04-19,0.1171,1170.0,1.0,4665.0,0.1171,0.11699999999999999,0.11699999999999999,10001229
2018-04-19 13:43:00,2018-04-19,0.11699999999999999,0.0,0.0,4665.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-19 13:44:00,2018-04-19,0.11699999999999999,0.0,0.0,4665.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-19 13:45:00,2018-04-19,0.11699999999999999,0.0,0.0,4665.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-19 13:46:00,2018-04-19,0.11699999999999999,0.0,0.0,4665.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-04-19 13:47:00,2018-04-19,0.11699999999999999,3498.0,3.0,4665.0,0.11699999999999999,0.1166,0.1166,10001229
2018-04-19 13:48:00,2018-04-19,0.1166,0.0,0.0,4665.0,0.1166,0.1166,0.1166,10001229
2018-04-19 13:49:00,2018-04-19,0.1166,0.0,0.0,4665.0,0.1166,0.1166,0.1166,10001229
2018-04-19 13:50:00,2018-04-19,0.1186,4744.0,4.0,4669.0,0.1166,0.1186,0.1166,10001229
2018-04-19 13:51:00,2018-04-19,0.1186,0.0,0.0,4669.0,0.1186,0.1186,0.1186,10001229
2018-04-19 13:52:00,2018-04-19,0.1186,0.0,0.0,4669.0,0.1186,0.1186,0.1186,10001229
2018-04-19 13:53:00,2018-04-19,0.1186,0.0,0.0,4669.0,0.1186,0.1186,0.1186,10001229
2018-04-19 13:54:00,2018-04-19,0.1186,1171.0,1.0,4670.0,0.1186,0.1171,0.1171,10001229
2018-04-19 13:55:00,2018-04-19,0.1177,1177.0,1.0,4670.0,0.1171,0.1177,0.1171,10001229
2018-04-19 13:56:00,2018-04-19,0.1177,0.0,0.0,4670.0,0.1177,0.1177,0.1177,10001229
2018-04-19 13:57:00,2018-04-19,0.1177,0.0,0.0,4670.0,0.1177,0.1177,0.1177,10001229
2018-04-19 13:58:00,2018-04-19,0.1177,0.0,0.0,4670.0,0.1177,0.1177,0.1177,10001229
2018-04-19 13:59:00,2018-04-19,0.1177,2342.0,2.0,4672.0,0.1177,0.1171,0.1171,10001229
2018-04-19 14:00:00,2018-04-19,0.1171,0.0,0.0,4672.0,0.1171,0.1171,0.1171,10001229
2018-04-19 14:01:00,2018-04-19,0.1171,11700.0,10.0,4680.0,0.1171,0.1166,0.1166,10001229
2018-04-19 14:02:00,2018-04-19,0.1166,0.0,0.0,4680.0,0.1166,0.1166,0.1166,10001229
2018-04-19 14:03:00,2018-04-19,0.1166,0.0,0.0,4680.0,0.1166,0.1166,0.1166,10001229
2018-04-19 14:04:00,2018-04-19,0.1166,0.0,0.0,4680.0,0.1166,0.1166,0.1166,10001229
2018-04-19 14:05:00,2018-04-19,0.1166,0.0,0.0,4680.0,0.1166,0.1166,0.1166,10001229
2018-04-19 14:06:00,2018-04-19,0.1166,0.0,0.0,4680.0,0.1166,0.1166,0.1166,10001229
2018-04-19 14:07:00,2018-04-19,0.1166,0.0,0.0,4680.0,0.1166,0.1166,0.1166,10001229
2018-04-19 14:08:00,2018-04-19,0.1166,0.0,0.0,4680.0,0.1166,0.1166,0.1166,10001229
2018-04-19 14:09:00,2018-04-19,0.1175,1175.0,1.0,4680.0,0.1166,0.1175,0.1166,10001229
2018-04-19 14:10:00,2018-04-19,0.1175,0.0,0.0,4680.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:11:00,2018-04-19,0.1175,0.0,0.0,4680.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:12:00,2018-04-19,0.1175,0.0,0.0,4680.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:13:00,2018-04-19,0.1175,0.0,0.0,4680.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:14:00,2018-04-19,0.1175,0.0,0.0,4680.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:15:00,2018-04-19,0.1175,2350.0,2.0,4682.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:16:00,2018-04-19,0.1175,0.0,0.0,4682.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:17:00,2018-04-19,0.1175,0.0,0.0,4682.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:18:00,2018-04-19,0.1175,0.0,0.0,4682.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:19:00,2018-04-19,0.1179,38907.0,33.0,4705.0,0.1175,0.1179,0.1175,10001229
2018-04-19 14:20:00,2018-04-19,0.1179,15303.0,13.0,4718.0,0.1179,0.1175,0.1175,10001229
2018-04-19 14:21:00,2018-04-19,0.1175,0.0,0.0,4718.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:22:00,2018-04-19,0.1175,0.0,0.0,4718.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:23:00,2018-04-19,0.1175,0.0,0.0,4718.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:24:00,2018-04-19,0.1175,0.0,0.0,4718.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:25:00,2018-04-19,0.1181,1181.0,1.0,4719.0,0.1175,0.1181,0.1175,10001229
2018-04-19 14:26:00,2018-04-19,0.1181,24729.0,21.0,4740.0,0.1181,0.1175,0.1175,10001229
2018-04-19 14:27:00,2018-04-19,0.1175,0.0,0.0,4740.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:28:00,2018-04-19,0.1175,0.0,0.0,4740.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:29:00,2018-04-19,0.1175,0.0,0.0,4740.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:30:00,2018-04-19,0.1175,0.0,0.0,4740.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:31:00,2018-04-19,0.1175,0.0,0.0,4740.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:32:00,2018-04-19,0.1175,0.0,0.0,4740.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:33:00,2018-04-19,0.1175,0.0,0.0,4740.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:34:00,2018-04-19,0.1175,0.0,0.0,4740.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:35:00,2018-04-19,0.1175,0.0,0.0,4740.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:36:00,2018-04-19,0.1175,0.0,0.0,4740.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:37:00,2018-04-19,0.1175,0.0,0.0,4740.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:38:00,2018-04-19,0.1175,0.0,0.0,4740.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:39:00,2018-04-19,0.1175,0.0,0.0,4740.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:40:00,2018-04-19,0.1175,0.0,0.0,4740.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:41:00,2018-04-19,0.1175,8132.0,7.0,4747.0,0.1175,0.11599999999999999,0.11599999999999999,10001229
2018-04-19 14:42:00,2018-04-19,0.11599999999999999,0.0,0.0,4747.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001229
2018-04-19 14:43:00,2018-04-19,0.11599999999999999,0.0,0.0,4747.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001229
2018-04-19 14:44:00,2018-04-19,0.11599999999999999,0.0,0.0,4747.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001229
2018-04-19 14:45:00,2018-04-19,0.1175,2350.0,2.0,4745.0,0.11599999999999999,0.1175,0.11599999999999999,10001229
2018-04-19 14:46:00,2018-04-19,0.1175,0.0,0.0,4745.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:47:00,2018-04-19,0.1175,0.0,0.0,4745.0,0.1175,0.1175,0.1175,10001229
2018-04-19 14:48:00,2018-04-19,0.1175,23460.0,20.0,4745.0,0.1175,0.1173,0.1173,10001229
