datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-25 10:39:00,2019-02-25,0.0017,173.4400000000005,10.0,9765.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:40:00,2019-02-25,0.0017,0.0,0.0,9765.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:41:00,2019-02-25,0.0017,173.4300000000003,10.0,9755.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:42:00,2019-02-25,0.0017,0.0,0.0,9755.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:43:00,2019-02-25,0.0017,0.0,0.0,9755.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:44:00,2019-02-25,0.0017,0.0,0.0,9755.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:45:00,2019-02-25,0.0017,0.0,0.0,9755.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:46:00,2019-02-25,0.0017,1057.949999999999,61.0,9755.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:47:00,2019-02-25,0.0017,0.0,0.0,9755.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:48:00,2019-02-25,0.0017,0.0,0.0,9755.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:49:00,2019-02-25,0.0017,0.0,0.0,9755.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:50:00,2019-02-25,0.0017,0.0,0.0,9755.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:51:00,2019-02-25,0.0017,0.0,0.0,9755.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:52:00,2019-02-25,0.0017,0.0,0.0,9755.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:53:00,2019-02-25,0.0017,0.0,0.0,9755.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:54:00,2019-02-25,0.0017,0.0,0.0,9755.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:55:00,2019-02-25,0.0017,0.0,0.0,9755.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:56:00,2019-02-25,0.0017,0.0,0.0,9755.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:57:00,2019-02-25,0.0017,0.0,0.0,9755.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:58:00,2019-02-25,0.0017,0.0,0.0,9755.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:59:00,2019-02-25,0.0017,0.0,0.0,9755.0,0.0017,0.0017,0.0017,10001440
2019-02-25 11:00:00,2019-02-25,0.0017,979.3900000000012,60.0,9740.0,0.0017,0.0016,0.0016,10001440
2019-02-25 11:01:00,2019-02-25,0.0016,0.0,0.0,9740.0,0.0016,0.0016,0.0016,10001440
2019-02-25 11:02:00,2019-02-25,0.0016,0.0,0.0,9740.0,0.0016,0.0016,0.0016,10001440
2019-02-25 11:03:00,2019-02-25,0.0016,0.0,0.0,9740.0,0.0016,0.0016,0.0016,10001440
2019-02-25 11:04:00,2019-02-25,0.0016,0.0,0.0,9740.0,0.0016,0.0016,0.0016,10001440
2019-02-25 11:05:00,2019-02-25,0.0016,0.0,0.0,9740.0,0.0016,0.0016,0.0016,10001440
2019-02-25 11:06:00,2019-02-25,0.0016,0.0,0.0,9740.0,0.0016,0.0016,0.0016,10001440
2019-02-25 11:07:00,2019-02-25,0.0016,0.0,0.0,9740.0,0.0016,0.0016,0.0016,10001440
2019-02-25 11:08:00,2019-02-25,0.0016,0.0,0.0,9740.0,0.0016,0.0016,0.0016,10001440
2019-02-25 11:09:00,2019-02-25,0.0017,1387.4699999999975,80.0,9710.0,0.0016,0.0017,0.0016,10001440
2019-02-25 11:10:00,2019-02-25,0.0017,867.1700000000018,50.0,9710.0,0.0017,0.0017,0.0017,10001440
2019-02-25 11:11:00,2019-02-25,0.0017,3295.25,190.0,9720.0,0.0017,0.0017,0.0017,10001440
2019-02-25 11:12:00,2019-02-25,0.0017,0.0,0.0,9720.0,0.0017,0.0017,0.0017,10001440
2019-02-25 11:13:00,2019-02-25,0.0017,0.0,0.0,9720.0,0.0017,0.0017,0.0017,10001440
2019-02-25 11:14:00,2019-02-25,0.0017,0.0,0.0,9720.0,0.0017,0.0017,0.0017,10001440
2019-02-25 11:15:00,2019-02-25,0.0017,0.0,0.0,9720.0,0.0017,0.0017,0.0017,10001440
2019-02-25 11:16:00,2019-02-25,0.0018,367.27000000000055,20.0,9700.0,0.0017,0.0018,0.0017,10001440
2019-02-25 11:17:00,2019-02-25,0.0018,0.0,0.0,9700.0,0.0018,0.0018,0.0018,10001440
2019-02-25 11:18:00,2019-02-25,0.0018,0.0,0.0,9700.0,0.0018,0.0018,0.0018,10001440
2019-02-25 11:19:00,2019-02-25,0.0018,0.0,0.0,9700.0,0.0018,0.0018,0.0018,10001440
2019-02-25 11:20:00,2019-02-25,0.0018,0.0,0.0,9700.0,0.0018,0.0018,0.0018,10001440
2019-02-25 11:21:00,2019-02-25,0.0018,0.0,0.0,9700.0,0.0018,0.0018,0.0018,10001440
2019-02-25 11:22:00,2019-02-25,0.0018,0.0,0.0,9700.0,0.0018,0.0018,0.0018,10001440
2019-02-25 11:23:00,2019-02-25,0.0018,0.0,0.0,9700.0,0.0018,0.0018,0.0018,10001440
2019-02-25 11:24:00,2019-02-25,0.0018,0.0,0.0,9700.0,0.0018,0.0018,0.0018,10001440
2019-02-25 11:25:00,2019-02-25,0.0018,2203.630000000001,120.0,9780.0,0.0018,0.0018,0.0018,10001440
2019-02-25 11:26:00,2019-02-25,0.0019,1142.619999999999,60.0,9770.0,0.0018,0.0019,0.0018,10001440
2019-02-25 11:27:00,2019-02-25,0.002,1815.9599999999994,90.0,9690.0,0.0019,0.0019,0.0019,10001440
2019-02-25 11:28:00,2019-02-25,0.0019,775.3499999999984,40.0,9650.0,0.0019,0.0019,0.0019,10001440
2019-02-25 11:29:00,2019-02-25,0.0019,0.0,0.0,9650.0,0.0019,0.0019,0.0019,10001440
2019-02-25 11:30:00,2019-02-25,0.0019,0.0,0.0,9650.0,0.0019,0.0019,0.0019,10001440
2019-02-25 13:01:00,2019-02-25,0.0019,86.72000000000116,5.0,9650.0,0.0019,0.0017,0.0017,10001440
2019-02-25 13:02:00,2019-02-25,0.0017,0.0,0.0,9650.0,0.0017,0.0017,0.0017,10001440
2019-02-25 13:03:00,2019-02-25,0.002,1476.2299999999993,73.0,9612.0,0.0017,0.002,0.0017,10001440
2019-02-25 13:04:00,2019-02-25,0.002,306.0600000000013,15.0,9607.0,0.002,0.002,0.002,10001440
2019-02-25 13:05:00,2019-02-25,0.002,408.0799999999981,20.0,9597.0,0.002,0.002,0.002,10001440
2019-02-25 13:06:00,2019-02-25,0.002,0.0,0.0,9597.0,0.002,0.002,0.002,10001440
2019-02-25 13:07:00,2019-02-25,0.002,40.81000000000131,2.0,9597.0,0.002,0.002,0.002,10001440
2019-02-25 13:08:00,2019-02-25,0.0019,581.5099999999984,30.0,9627.0,0.0019,0.0019,0.0019,10001440
2019-02-25 13:09:00,2019-02-25,0.0019,0.0,0.0,9627.0,0.0019,0.0019,0.0019,10001440
2019-02-25 13:10:00,2019-02-25,0.0019,0.0,0.0,9627.0,0.0019,0.0019,0.0019,10001440
2019-02-25 13:11:00,2019-02-25,0.0021,1362.9900000000016,66.0,9601.0,0.0019,0.002,0.0019,10001440
2019-02-25 13:12:00,2019-02-25,0.002,61.209999999999134,3.0,9601.0,0.002,0.002,0.002,10001440
2019-02-25 13:13:00,2019-02-25,0.0023,469.2900000000008,20.0,9601.0,0.002,0.0023,0.002,10001440
2019-02-25 13:14:00,2019-02-25,0.0023,1525.2000000000005,65.0,9556.0,0.0023,0.0023,0.0023,10001440
2019-02-25 13:15:00,2019-02-25,0.0023,0.0,0.0,9556.0,0.0023,0.0023,0.0023,10001440
2019-02-25 13:16:00,2019-02-25,0.0023,703.9400000000023,30.0,9526.0,0.0023,0.0023,0.0023,10001440
2019-02-25 13:17:00,2019-02-25,0.0023,224.43999999999505,10.0,9536.0,0.0023,0.0022,0.0022,10001440
2019-02-25 13:18:00,2019-02-25,0.0022,21.430000000000287,1.0,9536.0,0.0022,0.0021,0.0021,10001440
2019-02-25 13:19:00,2019-02-25,0.0021,1020.2000000000045,50.0,9511.0,0.0021,0.002,0.002,10001440
2019-02-25 13:20:00,2019-02-25,0.002,102.0199999999968,5.0,9516.0,0.002,0.002,0.002,10001440
2019-02-25 13:21:00,2019-02-25,0.002,183.62999999999738,10.0,9511.0,0.002,0.0018,0.0018,10001440
2019-02-25 13:22:00,2019-02-25,0.002,40.810000000004955,2.0,9511.0,0.0018,0.002,0.0018,10001440
2019-02-25 13:23:00,2019-02-25,0.002,61.209999999999134,3.0,9511.0,0.002,0.002,0.002,10001440
2019-02-25 13:24:00,2019-02-25,0.002,204.04000000000087,10.0,9511.0,0.002,0.002,0.002,10001440
2019-02-25 13:25:00,2019-02-25,0.002,0.0,0.0,9511.0,0.002,0.002,0.002,10001440
2019-02-25 13:26:00,2019-02-25,0.002,1030.4099999999962,50.0,9476.0,0.002,0.002,0.002,10001440
2019-02-25 13:27:00,2019-02-25,0.002,0.0,0.0,9476.0,0.002,0.002,0.002,10001440
2019-02-25 13:28:00,2019-02-25,0.002,0.0,0.0,9476.0,0.002,0.002,0.002,10001440
2019-02-25 13:29:00,2019-02-25,0.002,0.0,0.0,9476.0,0.002,0.002,0.002,10001440
2019-02-25 13:30:00,2019-02-25,0.0021,149.97000000000116,7.0,9470.0,0.002,0.0021,0.002,10001440
2019-02-25 13:31:00,2019-02-25,0.0021,0.0,0.0,9470.0,0.0021,0.0021,0.0021,10001440
2019-02-25 13:32:00,2019-02-25,0.0021,1084.4700000000012,53.0,9447.0,0.0021,0.0021,0.002,10001440
2019-02-25 13:33:00,2019-02-25,0.0021,0.0,0.0,9447.0,0.0021,0.0021,0.0021,10001440
2019-02-25 13:34:00,2019-02-25,0.0021,42.849999999998545,2.0,9447.0,0.0021,0.0021,0.0021,10001440
2019-02-25 13:35:00,2019-02-25,0.0021,0.0,0.0,9447.0,0.0021,0.0021,0.0021,10001440
2019-02-25 13:36:00,2019-02-25,0.0021,20.40000000000145,1.0,9447.0,0.0021,0.002,0.002,10001440
2019-02-25 13:37:00,2019-02-25,0.002,224.44000000000236,11.0,9447.0,0.002,0.002,0.002,10001440
2019-02-25 13:38:00,2019-02-25,0.002,122.43000000000029,6.0,9447.0,0.002,0.002,0.002,10001440
2019-02-25 13:39:00,2019-02-25,0.002,193.83999999999648,10.0,9457.0,0.002,0.0019,0.0019,10001440
2019-02-25 13:40:00,2019-02-25,0.0021,21.419999999998254,1.0,9456.0,0.0019,0.0021,0.0019,10001440
2019-02-25 13:41:00,2019-02-25,0.0021,0.0,0.0,9456.0,0.0021,0.0021,0.0021,10001440
2019-02-25 13:42:00,2019-02-25,0.0021,102.02000000000409,5.0,9456.0,0.0021,0.002,0.002,10001440
2019-02-25 13:43:00,2019-02-25,0.002,0.0,0.0,9456.0,0.002,0.002,0.002,10001440
2019-02-25 13:44:00,2019-02-25,0.002,20.40000000000145,1.0,9456.0,0.002,0.002,0.002,10001440
2019-02-25 13:45:00,2019-02-25,0.002,0.0,0.0,9456.0,0.002,0.002,0.002,10001440
2019-02-25 13:46:00,2019-02-25,0.002,0.0,0.0,9456.0,0.002,0.002,0.002,10001440
2019-02-25 13:47:00,2019-02-25,0.0021,622.3299999999945,30.0,9437.0,0.002,0.0021,0.002,10001440
2019-02-25 13:48:00,2019-02-25,0.0021,0.0,0.0,9437.0,0.0021,0.0021,0.0021,10001440
2019-02-25 13:49:00,2019-02-25,0.0023,1321.1600000000035,60.0,9392.0,0.0021,0.0023,0.0021,10001440
2019-02-25 13:50:00,2019-02-25,0.0023,1122.2200000000012,52.0,9364.0,0.0023,0.002,0.002,10001440
2019-02-25 13:51:00,2019-02-25,0.0021,214.23999999999802,10.0,9359.0,0.002,0.0021,0.002,10001440
2019-02-25 13:52:00,2019-02-25,0.0024,4407.260000000002,200.0,9259.0,0.0021,0.0022,0.0021,10001440
2019-02-25 13:53:00,2019-02-25,0.0022,0.0,0.0,9259.0,0.0022,0.0022,0.0022,10001440
2019-02-25 13:54:00,2019-02-25,0.0022,0.0,0.0,9259.0,0.0022,0.0022,0.0022,10001440
2019-02-25 13:55:00,2019-02-25,0.002,81.61999999999534,4.0,9257.0,0.002,0.002,0.002,10001440
2019-02-25 13:56:00,2019-02-25,0.0021,428.4800000000032,20.0,9257.0,0.002,0.0021,0.002,10001440
2019-02-25 13:57:00,2019-02-25,0.0021,0.0,0.0,9257.0,0.0021,0.0021,0.0021,10001440
2019-02-25 13:58:00,2019-02-25,0.0021,409.09999999999854,20.0,9252.0,0.0021,0.002,0.002,10001440
2019-02-25 13:59:00,2019-02-25,0.002,0.0,0.0,9252.0,0.002,0.002,0.002,10001440
2019-02-25 14:00:00,2019-02-25,0.002,0.0,0.0,9252.0,0.002,0.002,0.002,10001440
2019-02-25 14:01:00,2019-02-25,0.002,0.0,0.0,9252.0,0.002,0.002,0.002,10001440
2019-02-25 14:02:00,2019-02-25,0.002,282.5999999999985,14.0,9248.0,0.002,0.002,0.0019,10001440
2019-02-25 14:03:00,2019-02-25,0.002,0.0,0.0,9248.0,0.002,0.002,0.002,10001440
2019-02-25 14:04:00,2019-02-25,0.002,0.0,0.0,9248.0,0.002,0.002,0.002,10001440
2019-02-25 14:05:00,2019-02-25,0.002,0.0,0.0,9248.0,0.002,0.002,0.002,10001440
2019-02-25 14:06:00,2019-02-25,0.002,38.760000000002044,2.0,9248.0,0.002,0.0019,0.0019,10001440
2019-02-25 14:07:00,2019-02-25,0.0019,445.83000000000175,23.0,9246.0,0.0019,0.0019,0.0019,10001440
2019-02-25 14:08:00,2019-02-25,0.0019,0.0,0.0,9246.0,0.0019,0.0019,0.0019,10001440
2019-02-25 14:09:00,2019-02-25,0.002,494.79999999999563,25.0,9241.0,0.0019,0.0019,0.0019,10001440
2019-02-25 14:10:00,2019-02-25,0.002,81.61000000000058,4.0,9241.0,0.0019,0.002,0.0019,10001440
2019-02-25 14:11:00,2019-02-25,0.002,0.0,0.0,9241.0,0.002,0.002,0.002,10001440
2019-02-25 14:12:00,2019-02-25,0.002,0.0,0.0,9241.0,0.002,0.002,0.002,10001440
2019-02-25 14:13:00,2019-02-25,0.002,0.0,0.0,9241.0,0.002,0.002,0.002,10001440
2019-02-25 14:14:00,2019-02-25,0.002,0.0,0.0,9241.0,0.002,0.002,0.002,10001440
2019-02-25 14:15:00,2019-02-25,0.002,0.0,0.0,9241.0,0.002,0.002,0.002,10001440
2019-02-25 14:16:00,2019-02-25,0.0021,316.27000000000413,15.0,9236.0,0.002,0.0021,0.002,10001440
2019-02-25 14:17:00,2019-02-25,0.0021,428.47999999999587,20.0,9236.0,0.0021,0.0021,0.0021,10001440
2019-02-25 14:18:00,2019-02-25,0.0021,0.0,0.0,9236.0,0.0021,0.0021,0.0021,10001440
2019-02-25 14:19:00,2019-02-25,0.0022,448.8899999999994,20.0,9216.0,0.0021,0.0022,0.0021,10001440
2019-02-25 14:20:00,2019-02-25,0.0022,1193.6300000000047,55.0,9181.0,0.0022,0.002,0.002,10001440
2019-02-25 14:21:00,2019-02-25,0.0022,512.1399999999994,26.0,9161.0,0.002,0.0022,0.0018,10001440
2019-02-25 14:22:00,2019-02-25,0.0022,673.3399999999965,30.0,9161.0,0.0022,0.0022,0.0022,10001440
2019-02-25 14:23:00,2019-02-25,0.0022,246.88000000000463,11.0,9161.0,0.0022,0.0022,0.0022,10001440
2019-02-25 14:24:00,2019-02-25,0.0022,0.0,0.0,9161.0,0.0022,0.0022,0.0022,10001440
2019-02-25 14:25:00,2019-02-25,0.0022,1285.4599999999991,63.0,9174.0,0.0022,0.002,0.002,10001440
2019-02-25 14:26:00,2019-02-25,0.002,1020.1999999999972,50.0,9224.0,0.002,0.002,0.002,10001440
2019-02-25 14:27:00,2019-02-25,0.0021,235.66000000000352,11.0,9233.0,0.0021,0.0021,0.0021,10001440
2019-02-25 14:28:00,2019-02-25,0.0021,42.849999999998545,2.0,9233.0,0.0021,0.0021,0.0021,10001440
2019-02-25 14:29:00,2019-02-25,0.0021,204.04000000000087,10.0,9243.0,0.0021,0.002,0.002,10001440
2019-02-25 14:30:00,2019-02-25,0.0021,520.2999999999956,25.0,9253.0,0.002,0.002,0.002,10001440
2019-02-25 14:31:00,2019-02-25,0.002,0.0,0.0,9253.0,0.002,0.002,0.002,10001440
2019-02-25 14:32:00,2019-02-25,0.002,0.0,0.0,9253.0,0.002,0.002,0.002,10001440
2019-02-25 14:33:00,2019-02-25,0.0023,70.40000000000146,3.0,9250.0,0.002,0.0023,0.002,10001440
2019-02-25 14:34:00,2019-02-25,0.0023,519.2799999999988,23.0,9227.0,0.0023,0.0023,0.0022,10001440
2019-02-25 14:35:00,2019-02-25,0.0023,159.15000000000146,7.0,9220.0,0.0023,0.0022,0.0022,10001440
2019-02-25 14:36:00,2019-02-25,0.0023,305.0400000000009,13.0,9216.0,0.0022,0.0023,0.0022,10001440
2019-02-25 14:37:00,2019-02-25,0.0023,22.44000000000233,1.0,9217.0,0.0023,0.0022,0.0022,10001440
2019-02-25 14:38:00,2019-02-25,0.0024,171.39999999999418,7.0,9217.0,0.0022,0.0024,0.0022,10001440
2019-02-25 14:39:00,2019-02-25,0.0031,158.13000000000466,5.0,9217.0,0.0024,0.0031,0.0024,10001440
2019-02-25 14:40:00,2019-02-25,0.0031,0.0,0.0,9217.0,0.0031,0.0031,0.0031,10001440
2019-02-25 14:41:00,2019-02-25,0.0031,0.0,0.0,9217.0,0.0031,0.0031,0.0031,10001440
2019-02-25 14:42:00,2019-02-25,0.0031,714.1399999999994,25.0,9231.0,0.0031,0.0028,0.0028,10001440
2019-02-25 14:43:00,2019-02-25,0.004,4233.830000000002,123.0,9166.0,0.0028,0.003,0.0028,10001440
2019-02-25 14:44:00,2019-02-25,0.003,969.1899999999949,33.0,9143.0,0.003,0.0029,0.0028,10001440
2019-02-25 14:45:00,2019-02-25,0.0029,0.0,0.0,9143.0,0.0029,0.0029,0.0029,10001440
2019-02-25 14:46:00,2019-02-25,0.003,272.3899999999994,9.0,9146.0,0.0029,0.0029,0.0029,10001440
2019-02-25 14:47:00,2019-02-25,0.0029,0.0,0.0,9146.0,0.0029,0.0029,0.0029,10001440
2019-02-25 14:48:00,2019-02-25,0.0029,693.7400000000052,25.0,9146.0,0.0029,0.0026,0.0026,10001440
2019-02-25 14:49:00,2019-02-25,0.0028,832.4800000000032,32.0,9128.0,0.0026,0.0028,0.0024,10001440
2019-02-25 14:50:00,2019-02-25,0.0028,779.429999999993,28.0,9143.0,0.0028,0.0027,0.0027,10001440
2019-02-25 14:51:00,2019-02-25,0.0028,1164.0500000000031,42.0,9146.0,0.0027,0.0027,0.0027,10001440
2019-02-25 14:52:00,2019-02-25,0.0028,1354.8300000000015,49.0,9182.0,0.0027,0.0027,0.0027,10001440
2019-02-25 14:53:00,2019-02-25,0.0029,1116.0999999999913,38.0,9220.0,0.0027,0.0029,0.0027,10001440
2019-02-25 14:54:00,2019-02-25,0.0029,0.0,0.0,9220.0,0.0029,0.0029,0.0029,10001440
2019-02-25 14:55:00,2019-02-25,0.003,581.5100000000092,20.0,9215.0,0.0027,0.003,0.0027,10001440
2019-02-25 14:56:00,2019-02-25,0.003,688.6299999999901,25.0,9190.0,0.003,0.0027,0.0027,10001440
2019-02-25 14:57:00,2019-02-25,0.0029,58.16000000000349,2.0,9192.0,0.0027,0.0028,0.0027,10001440
2019-02-25 14:58:00,2019-02-25,0.0028,0.0,0.0,9192.0,0.0028,0.0028,0.0028,10001440
2019-02-25 14:59:00,2019-02-25,0.0028,0.0,0.0,9192.0,0.0028,0.0028,0.0028,10001440
2019-02-25 15:00:00,2019-02-25,0.0028,53.05000000000291,2.0,9050.0,0.0028,0.0026,0.0026,10001440
2019-02-25 09:31:00,2019-02-25,0.2594,80819.22,323.0,61535.0,0.0226,0.2594,0.0226,10001469
2019-02-25 09:32:00,2019-02-25,0.2594,0.0,0.0,61535.0,0.2594,0.2594,0.2594,10001469
2019-02-25 09:33:00,2019-02-25,0.2594,0.0,0.0,61535.0,0.2594,0.2594,0.2594,10001469
2019-02-25 09:34:00,2019-02-25,0.2594,626584.4,2695.0,61279.0,0.2594,0.025,0.0221,10001469
2019-02-25 09:35:00,2019-02-25,0.0278,269397.06999999995,1016.0,61166.0,0.025,0.0266,0.0238,10001469
2019-02-25 09:36:00,2019-02-25,0.0266,89944.91000000015,340.0,61091.0,0.0266,0.026000000000000002,0.0254,10001469
2019-02-25 09:37:00,2019-02-25,0.026000000000000002,99814.32999999984,389.0,61055.0,0.0259,0.0251,0.0246,10001469
2019-02-25 09:38:00,2019-02-25,0.0255,92113.8600000001,360.0,61004.0,0.0251,0.0255,0.0246,10001469
2019-02-25 09:39:00,2019-02-25,0.0276,75029.58999999985,275.0,61050.0,0.0255,0.0276,0.0255,10001469
2019-02-25 09:40:00,2019-02-25,0.0317,157846.3600000001,524.0,61243.0,0.0277,0.0317,0.0277,10001469
2019-02-25 09:41:00,2019-02-25,0.0332,24259.340000000084,73.0,61283.0,0.0324,0.0332,0.0324,10001469
2019-02-25 09:42:00,2019-02-25,0.0332,0.0,0.0,61283.0,0.0332,0.0332,0.0332,10001469
2019-02-25 09:43:00,2019-02-25,0.0332,0.0,0.0,61283.0,0.0332,0.0332,0.0332,10001469
2019-02-25 09:44:00,2019-02-25,0.0365,445468.29,1258.0,61219.0,0.0332,0.0365,0.0332,10001469
2019-02-25 09:45:00,2019-02-25,0.0366,347611.7199999997,949.0,60864.0,0.0365,0.0354,0.0347,10001469
2019-02-25 09:46:00,2019-02-25,0.0365,452109.80000000034,1244.0,60288.0,0.0353,0.036000000000000004,0.0346,10001469
2019-02-25 09:47:00,2019-02-25,0.038,351560.91999999987,930.0,60044.0,0.0361,0.0379,0.0357,10001469
2019-02-25 09:48:00,2019-02-25,0.0385,310771.2799999998,802.0,59938.0,0.038,0.038,0.037000000000000005,10001469
2019-02-25 09:49:00,2019-02-25,0.0392,340851.88000000035,872.0,59327.0,0.038,0.0386,0.0376,10001469
2019-02-25 09:50:00,2019-02-25,0.0392,525182.6400000001,1326.0,59396.0,0.0386,0.0388,0.0382,10001469
2019-02-25 09:51:00,2019-02-25,0.0397,453830.87000000005,1147.0,58819.0,0.0385,0.0394,0.0374,10001469
2019-02-25 09:52:00,2019-02-25,0.0403,200226.4899999993,505.0,58807.0,0.0394,0.0374,0.0374,10001469
2019-02-25 09:53:00,2019-02-25,0.0379,113403.39000000061,302.0,58737.0,0.0374,0.036000000000000004,0.0354,10001469
2019-02-25 09:54:00,2019-02-25,0.0362,167325.04000000007,468.0,58466.0,0.0362,0.0338,0.0338,10001469
2019-02-25 09:55:00,2019-02-25,0.0342,77896.34999999963,231.0,58339.0,0.0338,0.0323,0.0317,10001469
2019-02-25 09:56:00,2019-02-25,0.0321,155221.38999999964,493.0,58175.0,0.0315,0.0304,0.0301,10001469
2019-02-25 09:57:00,2019-02-25,0.0304,153816.58000000007,519.0,58128.0,0.0304,0.0274,0.0274,10001469
2019-02-25 09:58:00,2019-02-25,0.0282,77690.27000000048,273.0,58125.0,0.0274,0.027999999999999997,0.0272,10001469
2019-02-25 09:59:00,2019-02-25,0.0292,95760.0499999998,328.0,58203.0,0.027999999999999997,0.0292,0.0272,10001469
2019-02-25 10:00:00,2019-02-25,0.03,63200.37000000012,208.0,58184.0,0.0292,0.03,0.0292,10001469
2019-02-25 10:01:00,2019-02-25,0.0317,79911.25,253.0,58266.0,0.03,0.0316,0.03,10001469
2019-02-25 10:02:00,2019-02-25,0.0339,36654.759999999784,111.0,58306.0,0.0316,0.0339,0.0316,10001469
2019-02-25 10:03:00,2019-02-25,0.0344,84056.3200000003,241.0,58308.0,0.0339,0.0343,0.0339,10001469
2019-02-25 10:04:00,2019-02-25,0.0357,98733.93999999948,279.0,58261.0,0.0343,0.0357,0.0342,10001469
2019-02-25 10:05:00,2019-02-25,0.0357,41152.8200000003,114.0,58212.0,0.0357,0.0352,0.0351,10001469
2019-02-25 10:06:00,2019-02-25,0.0355,159659.25999999978,445.0,58085.0,0.0352,0.0355,0.0343,10001469
2019-02-25 10:07:00,2019-02-25,0.0355,60434.610000000335,172.0,58062.0,0.0355,0.0337,0.0336,10001469
2019-02-25 10:08:00,2019-02-25,0.0339,46559.889999999665,136.0,58045.0,0.0337,0.0329,0.0329,10001469
2019-02-25 10:09:00,2019-02-25,0.0346,67323.0,197.0,58054.0,0.0329,0.0336,0.0323,10001469
2019-02-25 10:10:00,2019-02-25,0.0345,62005.70999999996,179.0,58077.0,0.0336,0.034,0.0336,10001469
2019-02-25 10:11:00,2019-02-25,0.035,82360.75,234.0,58046.0,0.034,0.035,0.0337,10001469
2019-02-25 10:12:00,2019-02-25,0.0358,34199.1400000006,96.0,58030.0,0.0348,0.0357,0.0343,10001469
2019-02-25 10:13:00,2019-02-25,0.0359,12247.5,34.0,58036.0,0.0357,0.035,0.035,10001469
2019-02-25 10:14:00,2019-02-25,0.036000000000000004,30578.459999999966,84.0,58072.0,0.035,0.0359,0.035,10001469
2019-02-25 10:15:00,2019-02-25,0.0361,81253.83000000007,221.0,58031.0,0.0359,0.0361,0.0357,10001469
2019-02-25 10:16:00,2019-02-25,0.0364,160868.18999999948,436.0,58022.0,0.0361,0.036000000000000004,0.0358,10001469
2019-02-25 10:17:00,2019-02-25,0.0361,44584.78000000026,125.0,58019.0,0.036000000000000004,0.0339,0.0339,10001469
2019-02-25 10:18:00,2019-02-25,0.0339,29902.070000000298,88.0,58025.0,0.0339,0.0328,0.0328,10001469
2019-02-25 10:19:00,2019-02-25,0.0328,92810.64999999943,280.0,58047.0,0.0328,0.0325,0.032,10001469
2019-02-25 10:20:00,2019-02-25,0.0328,44718.429999999695,135.0,58054.0,0.0325,0.0328,0.0321,10001469
2019-02-25 10:21:00,2019-02-25,0.0339,44678.640000000596,132.0,58032.0,0.0328,0.0339,0.0328,10001469
2019-02-25 10:22:00,2019-02-25,0.0339,10344.820000000298,30.0,58062.0,0.0339,0.0338,0.0338,10001469
2019-02-25 10:23:00,2019-02-25,0.0345,30709.039999999102,88.0,58000.0,0.0338,0.0343,0.0338,10001469
2019-02-25 10:24:00,2019-02-25,0.0345,74844.94000000041,215.0,58115.0,0.0343,0.0335,0.0335,10001469
2019-02-25 10:25:00,2019-02-25,0.0336,44967.34999999963,132.0,58095.0,0.0335,0.0334,0.0332,10001469
2019-02-25 10:26:00,2019-02-25,0.0346,62836.16000000015,181.0,58066.0,0.0335,0.0344,0.0335,10001469
2019-02-25 10:27:00,2019-02-25,0.0347,20436.650000000373,58.0,58066.0,0.0344,0.0346,0.0336,10001469
2019-02-25 10:28:00,2019-02-25,0.0349,77414.80999999959,221.0,57973.0,0.0346,0.0348,0.0342,10001469
2019-02-25 10:29:00,2019-02-25,0.0353,40366.260000000715,113.0,57972.0,0.0348,0.0348,0.0347,10001469
2019-02-25 10:30:00,2019-02-25,0.0366,198072.84999999966,539.0,57808.0,0.0348,0.0366,0.0348,10001469
2019-02-25 10:31:00,2019-02-25,0.037000000000000005,195758.00999999978,522.0,57766.0,0.0366,0.0369,0.0366,10001469
2019-02-25 10:32:00,2019-02-25,0.0369,156017.15000000034,419.0,57534.0,0.0369,0.0363,0.0363,10001469
2019-02-25 10:33:00,2019-02-25,0.0364,135973.28000000026,374.0,57311.0,0.0363,0.0351,0.0351,10001469
2019-02-25 10:34:00,2019-02-25,0.0359,103867.58000000007,288.0,57137.0,0.0351,0.0354,0.0343,10001469
2019-02-25 10:35:00,2019-02-25,0.0369,86386.44999999925,232.0,57148.0,0.0354,0.0368,0.0354,10001469
