datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-16 14:59:00,2017-11-16,0.1991,0.0,0.0,9888.0,0.1991,0.1991,0.1991,10000959
2017-11-16 15:00:00,2017-11-16,0.1991,0.0,0.0,9888.0,0.1991,0.1991,0.1991,10000959
2017-11-16 09:31:00,2017-11-16,0.4152,0.0,0.0,5094.0,0.4152,0.4152,0.4152,10000899
2017-11-16 09:32:00,2017-11-16,0.4152,0.0,0.0,5094.0,0.4152,0.4152,0.4152,10000899
2017-11-16 09:33:00,2017-11-16,0.4132,41320.0,10.0,5084.0,0.4152,0.4132,0.4132,10000899
2017-11-16 09:34:00,2017-11-16,0.4132,0.0,0.0,5084.0,0.4132,0.4132,0.4132,10000899
2017-11-16 09:35:00,2017-11-16,0.4132,0.0,0.0,5084.0,0.4132,0.4132,0.4132,10000899
2017-11-16 09:36:00,2017-11-16,0.4132,0.0,0.0,5084.0,0.4132,0.4132,0.4132,10000899
2017-11-16 09:37:00,2017-11-16,0.4132,0.0,0.0,5084.0,0.4132,0.4132,0.4132,10000899
2017-11-16 09:38:00,2017-11-16,0.4132,0.0,0.0,5084.0,0.4132,0.4132,0.4132,10000899
2017-11-16 09:39:00,2017-11-16,0.4171,8342.0,2.0,5084.0,0.4132,0.4171,0.4132,10000899
2017-11-16 09:40:00,2017-11-16,0.4171,0.0,0.0,5084.0,0.4171,0.4171,0.4171,10000899
2017-11-16 09:41:00,2017-11-16,0.4171,0.0,0.0,5084.0,0.4171,0.4171,0.4171,10000899
2017-11-16 09:42:00,2017-11-16,0.4171,0.0,0.0,5084.0,0.4171,0.4171,0.4171,10000899
2017-11-16 09:43:00,2017-11-16,0.4171,0.0,0.0,5084.0,0.4171,0.4171,0.4171,10000899
2017-11-16 09:44:00,2017-11-16,0.4171,0.0,0.0,5084.0,0.4171,0.4171,0.4171,10000899
2017-11-16 09:45:00,2017-11-16,0.4176,4176.0,1.0,5084.0,0.4171,0.4176,0.4171,10000899
2017-11-16 09:46:00,2017-11-16,0.4176,41700.0,10.0,5084.0,0.4176,0.41700000000000004,0.41700000000000004,10000899
2017-11-16 09:47:00,2017-11-16,0.41700000000000004,0.0,0.0,5084.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000899
2017-11-16 09:48:00,2017-11-16,0.41700000000000004,0.0,0.0,5084.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000899
2017-11-16 09:49:00,2017-11-16,0.4174,41740.0,10.0,5074.0,0.41700000000000004,0.4174,0.41700000000000004,10000899
2017-11-16 09:50:00,2017-11-16,0.4174,0.0,0.0,5074.0,0.4174,0.4174,0.4174,10000899
2017-11-16 09:51:00,2017-11-16,0.4174,-137278.0,-33.0,5074.0,0.4174,0.4174,0.4174,10000899
2017-11-16 09:52:00,2017-11-16,0.4174,137278.0,33.0,5074.0,0.4174,0.4174,0.4174,10000899
2017-11-16 09:53:00,2017-11-16,0.4174,0.0,0.0,5074.0,0.4174,0.4174,0.4174,10000899
2017-11-16 09:54:00,2017-11-16,0.4174,0.0,0.0,5074.0,0.4174,0.4174,0.4174,10000899
2017-11-16 09:55:00,2017-11-16,0.4174,0.0,0.0,5074.0,0.4174,0.4174,0.4174,10000899
2017-11-16 09:56:00,2017-11-16,0.4174,0.0,0.0,5074.0,0.4174,0.4174,0.4174,10000899
2017-11-16 09:57:00,2017-11-16,0.4174,0.0,0.0,5074.0,0.4174,0.4174,0.4174,10000899
2017-11-16 09:58:00,2017-11-16,0.4174,0.0,0.0,5074.0,0.4174,0.4174,0.4174,10000899
2017-11-16 09:59:00,2017-11-16,0.4246,4246.0,1.0,5074.0,0.4174,0.4246,0.4174,10000899
2017-11-16 10:00:00,2017-11-16,0.4246,88920.0,21.0,5074.0,0.4246,0.423,0.423,10000899
2017-11-16 10:01:00,2017-11-16,0.426,55374.0,13.0,5076.0,0.423,0.4254,0.423,10000899
2017-11-16 10:02:00,2017-11-16,0.4256,21276.0,5.0,5076.0,0.4254,0.4255,0.4254,10000899
2017-11-16 10:03:00,2017-11-16,0.4255,0.0,0.0,5076.0,0.4255,0.4255,0.4255,10000899
2017-11-16 10:04:00,2017-11-16,0.4255,84590.0,20.0,5086.0,0.4255,0.4228,0.4228,10000899
2017-11-16 10:05:00,2017-11-16,0.4228,46463.0,11.0,5087.0,0.4228,0.4223,0.4223,10000899
2017-11-16 10:06:00,2017-11-16,0.4223,0.0,0.0,5087.0,0.4223,0.4223,0.4223,10000899
2017-11-16 10:07:00,2017-11-16,0.4223,0.0,0.0,5087.0,0.4223,0.4223,0.4223,10000899
2017-11-16 10:08:00,2017-11-16,0.4247,84940.0,20.0,5087.0,0.4223,0.4247,0.4223,10000899
2017-11-16 10:09:00,2017-11-16,0.4247,0.0,0.0,5087.0,0.4247,0.4247,0.4247,10000899
2017-11-16 10:10:00,2017-11-16,0.4247,0.0,0.0,5087.0,0.4247,0.4247,0.4247,10000899
2017-11-16 10:11:00,2017-11-16,0.4247,0.0,0.0,5087.0,0.4247,0.4247,0.4247,10000899
2017-11-16 10:12:00,2017-11-16,0.426,42600.0,10.0,5077.0,0.4247,0.426,0.4247,10000899
2017-11-16 10:13:00,2017-11-16,0.4261,4261.0,1.0,5077.0,0.426,0.4261,0.426,10000899
2017-11-16 10:14:00,2017-11-16,0.4261,0.0,0.0,5077.0,0.4261,0.4261,0.4261,10000899
2017-11-16 10:15:00,2017-11-16,0.4261,0.0,0.0,5077.0,0.4261,0.4261,0.4261,10000899
2017-11-16 10:16:00,2017-11-16,0.4261,0.0,0.0,5077.0,0.4261,0.4261,0.4261,10000899
2017-11-16 10:17:00,2017-11-16,0.4261,0.0,0.0,5077.0,0.4261,0.4261,0.4261,10000899
2017-11-16 10:18:00,2017-11-16,0.4261,0.0,0.0,5077.0,0.4261,0.4261,0.4261,10000899
2017-11-16 10:19:00,2017-11-16,0.4261,0.0,0.0,5077.0,0.4261,0.4261,0.4261,10000899
2017-11-16 10:20:00,2017-11-16,0.4261,4253.0,1.0,5077.0,0.4261,0.4253,0.4253,10000899
2017-11-16 10:21:00,2017-11-16,0.4253,8494.0,2.0,5079.0,0.4253,0.4247,0.4247,10000899
2017-11-16 10:22:00,2017-11-16,0.4247,0.0,0.0,5079.0,0.4247,0.4247,0.4247,10000899
2017-11-16 10:23:00,2017-11-16,0.4247,42290.0,10.0,5089.0,0.4247,0.4229,0.4229,10000899
2017-11-16 10:24:00,2017-11-16,0.4229,4224.0,1.0,5088.0,0.4229,0.4224,0.4224,10000899
2017-11-16 10:25:00,2017-11-16,0.4224,0.0,0.0,5088.0,0.4224,0.4224,0.4224,10000899
2017-11-16 10:26:00,2017-11-16,0.4224,0.0,0.0,5088.0,0.4224,0.4224,0.4224,10000899
2017-11-16 10:27:00,2017-11-16,0.4228,46472.0,11.0,5098.0,0.4224,0.4224,0.4224,10000899
2017-11-16 10:28:00,2017-11-16,0.4224,0.0,0.0,5098.0,0.4224,0.4224,0.4224,10000899
2017-11-16 10:29:00,2017-11-16,0.4224,0.0,0.0,5098.0,0.4224,0.4224,0.4224,10000899
2017-11-16 10:30:00,2017-11-16,0.4224,0.0,0.0,5098.0,0.4224,0.4224,0.4224,10000899
2017-11-16 10:31:00,2017-11-16,0.4224,0.0,0.0,5098.0,0.4224,0.4224,0.4224,10000899
2017-11-16 10:32:00,2017-11-16,0.4224,8438.0,2.0,5096.0,0.4224,0.4219,0.4219,10000899
2017-11-16 10:33:00,2017-11-16,0.4219,0.0,0.0,5096.0,0.4219,0.4219,0.4219,10000899
2017-11-16 10:34:00,2017-11-16,0.4226,4226.0,1.0,5095.0,0.4219,0.4226,0.4219,10000899
2017-11-16 10:35:00,2017-11-16,0.4226,42250.0,10.0,5085.0,0.4226,0.4225,0.4225,10000899
2017-11-16 10:36:00,2017-11-16,0.4225,0.0,0.0,5085.0,0.4225,0.4225,0.4225,10000899
2017-11-16 10:37:00,2017-11-16,0.4226,8452.0,2.0,5084.0,0.4225,0.4226,0.4225,10000899
2017-11-16 10:38:00,2017-11-16,0.4226,0.0,0.0,5084.0,0.4226,0.4226,0.4226,10000899
2017-11-16 10:39:00,2017-11-16,0.4226,0.0,0.0,5084.0,0.4226,0.4226,0.4226,10000899
2017-11-16 10:40:00,2017-11-16,0.4226,0.0,0.0,5084.0,0.4226,0.4226,0.4226,10000899
2017-11-16 10:41:00,2017-11-16,0.4226,12642.0,3.0,5084.0,0.4226,0.4216,0.4212,10000899
2017-11-16 10:42:00,2017-11-16,0.4216,0.0,0.0,5084.0,0.4216,0.4216,0.4216,10000899
2017-11-16 10:43:00,2017-11-16,0.4216,0.0,0.0,5084.0,0.4216,0.4216,0.4216,10000899
2017-11-16 10:44:00,2017-11-16,0.4216,0.0,0.0,5084.0,0.4216,0.4216,0.4216,10000899
2017-11-16 10:45:00,2017-11-16,0.4216,0.0,0.0,5084.0,0.4216,0.4216,0.4216,10000899
2017-11-16 10:46:00,2017-11-16,0.4216,0.0,0.0,5084.0,0.4216,0.4216,0.4216,10000899
2017-11-16 10:47:00,2017-11-16,0.4216,0.0,0.0,5084.0,0.4216,0.4216,0.4216,10000899
2017-11-16 10:48:00,2017-11-16,0.4234,4234.0,1.0,5084.0,0.4216,0.4234,0.4216,10000899
2017-11-16 10:49:00,2017-11-16,0.4234,0.0,0.0,5084.0,0.4234,0.4234,0.4234,10000899
2017-11-16 10:50:00,2017-11-16,0.4234,0.0,0.0,5084.0,0.4234,0.4234,0.4234,10000899
2017-11-16 10:51:00,2017-11-16,0.4234,0.0,0.0,5084.0,0.4234,0.4234,0.4234,10000899
2017-11-16 10:52:00,2017-11-16,0.424,8480.0,2.0,5084.0,0.4234,0.424,0.4234,10000899
2017-11-16 10:53:00,2017-11-16,0.424,0.0,0.0,5084.0,0.424,0.424,0.424,10000899
2017-11-16 10:54:00,2017-11-16,0.424,0.0,0.0,5084.0,0.424,0.424,0.424,10000899
2017-11-16 10:55:00,2017-11-16,0.424,0.0,0.0,5084.0,0.424,0.424,0.424,10000899
2017-11-16 10:56:00,2017-11-16,0.424,0.0,0.0,5084.0,0.424,0.424,0.424,10000899
2017-11-16 10:57:00,2017-11-16,0.424,0.0,0.0,5084.0,0.424,0.424,0.424,10000899
2017-11-16 10:58:00,2017-11-16,0.424,0.0,0.0,5084.0,0.424,0.424,0.424,10000899
2017-11-16 10:59:00,2017-11-16,0.424,0.0,0.0,5084.0,0.424,0.424,0.424,10000899
2017-11-16 11:00:00,2017-11-16,0.424,0.0,0.0,5084.0,0.424,0.424,0.424,10000899
2017-11-16 11:01:00,2017-11-16,0.424,0.0,0.0,5084.0,0.424,0.424,0.424,10000899
2017-11-16 11:02:00,2017-11-16,0.4258,8516.0,2.0,5084.0,0.424,0.4258,0.424,10000899
2017-11-16 11:03:00,2017-11-16,0.4258,0.0,0.0,5084.0,0.4258,0.4258,0.4258,10000899
2017-11-16 11:04:00,2017-11-16,0.4258,0.0,0.0,5084.0,0.4258,0.4258,0.4258,10000899
2017-11-16 11:05:00,2017-11-16,0.4258,0.0,0.0,5084.0,0.4258,0.4258,0.4258,10000899
2017-11-16 11:06:00,2017-11-16,0.4258,0.0,0.0,5084.0,0.4258,0.4258,0.4258,10000899
2017-11-16 11:07:00,2017-11-16,0.4258,89166.0,21.0,5094.0,0.4258,0.4246,0.4246,10000899
2017-11-16 11:08:00,2017-11-16,0.4246,0.0,0.0,5094.0,0.4246,0.4246,0.4246,10000899
2017-11-16 11:09:00,2017-11-16,0.4246,0.0,0.0,5094.0,0.4246,0.4246,0.4246,10000899
2017-11-16 11:10:00,2017-11-16,0.4268,17072.0,4.0,5090.0,0.4246,0.4268,0.4246,10000899
2017-11-16 11:11:00,2017-11-16,0.4268,29876.0,7.0,5084.0,0.4268,0.4268,0.4268,10000899
2017-11-16 11:12:00,2017-11-16,0.4268,0.0,0.0,5084.0,0.4268,0.4268,0.4268,10000899
2017-11-16 11:13:00,2017-11-16,0.4268,0.0,0.0,5084.0,0.4268,0.4268,0.4268,10000899
2017-11-16 11:14:00,2017-11-16,0.4268,0.0,0.0,5084.0,0.4268,0.4268,0.4268,10000899
2017-11-16 11:15:00,2017-11-16,0.4268,0.0,0.0,5084.0,0.4268,0.4268,0.4268,10000899
2017-11-16 11:16:00,2017-11-16,0.4268,0.0,0.0,5084.0,0.4268,0.4268,0.4268,10000899
2017-11-16 11:17:00,2017-11-16,0.4298,12894.0,3.0,5084.0,0.4268,0.4298,0.4268,10000899
2017-11-16 11:18:00,2017-11-16,0.4298,0.0,0.0,5084.0,0.4298,0.4298,0.4298,10000899
2017-11-16 11:19:00,2017-11-16,0.4298,0.0,0.0,5084.0,0.4298,0.4298,0.4298,10000899
2017-11-16 11:20:00,2017-11-16,0.4298,0.0,0.0,5084.0,0.4298,0.4298,0.4298,10000899
2017-11-16 11:21:00,2017-11-16,0.4298,4291.0,1.0,5083.0,0.4298,0.4291,0.4291,10000899
2017-11-16 11:22:00,2017-11-16,0.4297,17188.0,4.0,5083.0,0.4291,0.4297,0.4291,10000899
2017-11-16 11:23:00,2017-11-16,0.4297,42950.0,10.0,5083.0,0.4297,0.4295,0.4295,10000899
2017-11-16 11:24:00,2017-11-16,0.4295,0.0,0.0,5083.0,0.4295,0.4295,0.4295,10000899
2017-11-16 11:25:00,2017-11-16,0.4295,0.0,0.0,5083.0,0.4295,0.4295,0.4295,10000899
2017-11-16 11:26:00,2017-11-16,0.4295,0.0,0.0,5083.0,0.4295,0.4295,0.4295,10000899
2017-11-16 11:27:00,2017-11-16,0.4295,42750.0,10.0,5073.0,0.4295,0.4275,0.4275,10000899
2017-11-16 11:28:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 11:29:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 11:30:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:01:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:02:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:03:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:04:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:05:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:06:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:07:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:08:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:09:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:10:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:11:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:12:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:13:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:14:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:15:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:16:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:17:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:18:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:19:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:20:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:21:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:22:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:23:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:24:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:25:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:26:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:27:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:28:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:29:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:30:00,2017-11-16,0.4275,4258.0,1.0,5073.0,0.4275,0.4258,0.4258,10000899
2017-11-16 13:31:00,2017-11-16,0.4258,0.0,0.0,5073.0,0.4258,0.4258,0.4258,10000899
2017-11-16 13:32:00,2017-11-16,0.4258,0.0,0.0,5073.0,0.4258,0.4258,0.4258,10000899
2017-11-16 13:33:00,2017-11-16,0.4258,0.0,0.0,5073.0,0.4258,0.4258,0.4258,10000899
2017-11-16 13:34:00,2017-11-16,0.4275,4275.0,1.0,5073.0,0.4258,0.4275,0.4258,10000899
2017-11-16 13:35:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:36:00,2017-11-16,0.4275,8550.0,2.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:37:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:38:00,2017-11-16,0.4275,0.0,0.0,5073.0,0.4275,0.4275,0.4275,10000899
2017-11-16 13:39:00,2017-11-16,0.4311,64657.0,15.0,5082.0,0.4275,0.4311,0.4275,10000899
2017-11-16 13:40:00,2017-11-16,0.4311,8610.0,2.0,5082.0,0.4311,0.4304,0.4304,10000899
2017-11-16 13:41:00,2017-11-16,0.4304,0.0,0.0,5082.0,0.4304,0.4304,0.4304,10000899
2017-11-16 13:42:00,2017-11-16,0.4304,0.0,0.0,5082.0,0.4304,0.4304,0.4304,10000899
2017-11-16 13:43:00,2017-11-16,0.4304,4302.0,1.0,5083.0,0.4304,0.4302,0.4302,10000899
2017-11-16 13:44:00,2017-11-16,0.4302,0.0,0.0,5083.0,0.4302,0.4302,0.4302,10000899
2017-11-16 13:45:00,2017-11-16,0.4302,0.0,0.0,5083.0,0.4302,0.4302,0.4302,10000899
2017-11-16 13:46:00,2017-11-16,0.4302,0.0,0.0,5083.0,0.4302,0.4302,0.4302,10000899
2017-11-16 13:47:00,2017-11-16,0.4302,0.0,0.0,5083.0,0.4302,0.4302,0.4302,10000899
2017-11-16 13:48:00,2017-11-16,0.4368,39258.0,9.0,5086.0,0.4302,0.4368,0.4302,10000899
2017-11-16 13:49:00,2017-11-16,0.4373,8723.0,2.0,5086.0,0.4368,0.435,0.435,10000899
2017-11-16 13:50:00,2017-11-16,0.4355,4355.0,1.0,5087.0,0.435,0.4355,0.435,10000899
2017-11-16 13:51:00,2017-11-16,0.4384,43840.0,10.0,5087.0,0.4355,0.4384,0.4355,10000899
2017-11-16 13:52:00,2017-11-16,0.4384,0.0,0.0,5087.0,0.4384,0.4384,0.4384,10000899
2017-11-16 13:53:00,2017-11-16,0.4384,0.0,0.0,5087.0,0.4384,0.4384,0.4384,10000899
2017-11-16 13:54:00,2017-11-16,0.4384,4358.0,1.0,5087.0,0.4384,0.4358,0.4358,10000899
2017-11-16 13:55:00,2017-11-16,0.4358,0.0,0.0,5087.0,0.4358,0.4358,0.4358,10000899
2017-11-16 13:56:00,2017-11-16,0.4358,0.0,0.0,5087.0,0.4358,0.4358,0.4358,10000899
2017-11-16 13:57:00,2017-11-16,0.4358,0.0,0.0,5087.0,0.4358,0.4358,0.4358,10000899
2017-11-16 13:58:00,2017-11-16,0.4358,0.0,0.0,5087.0,0.4358,0.4358,0.4358,10000899
2017-11-16 13:59:00,2017-11-16,0.43799999999999994,43800.0,10.0,5087.0,0.4358,0.43799999999999994,0.4358,10000899
2017-11-16 14:00:00,2017-11-16,0.43799999999999994,0.0,0.0,5087.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-11-16 14:01:00,2017-11-16,0.43799999999999994,4380.0,1.0,5088.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-11-16 14:02:00,2017-11-16,0.43799999999999994,4380.0,1.0,5088.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-11-16 14:03:00,2017-11-16,0.43799999999999994,0.0,0.0,5088.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-11-16 14:04:00,2017-11-16,0.43799999999999994,0.0,0.0,5088.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-11-16 14:05:00,2017-11-16,0.43799999999999994,0.0,0.0,5088.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-11-16 14:06:00,2017-11-16,0.4417,30871.0,7.0,5085.0,0.4417,0.4404,0.4404,10000899
2017-11-16 14:07:00,2017-11-16,0.4408,8813.0,2.0,5084.0,0.4404,0.4408,0.4404,10000899
2017-11-16 14:08:00,2017-11-16,0.4436,93130.0,21.0,5083.0,0.4408,0.4434,0.4408,10000899
2017-11-16 14:09:00,2017-11-16,0.4439,4439.0,1.0,5083.0,0.4434,0.4439,0.4434,10000899
2017-11-16 14:10:00,2017-11-16,0.4439,22142.0,5.0,5079.0,0.4439,0.4425,0.4425,10000899
2017-11-16 14:11:00,2017-11-16,0.4425,4420.0,1.0,5079.0,0.4425,0.442,0.442,10000899
2017-11-16 14:12:00,2017-11-16,0.442,4410.0,1.0,5080.0,0.442,0.441,0.441,10000899
2017-11-16 14:13:00,2017-11-16,0.441,44040.0,10.0,5076.0,0.441,0.4404,0.4404,10000899
2017-11-16 14:14:00,2017-11-16,0.4406,158538.0,36.0,5075.0,0.4404,0.4403,0.4402,10000899
2017-11-16 14:15:00,2017-11-16,0.4403,26366.0,6.0,5072.0,0.4403,0.4399,0.4385,10000899
2017-11-16 14:16:00,2017-11-16,0.4399,0.0,0.0,5072.0,0.4399,0.4399,0.4399,10000899
2017-11-16 14:17:00,2017-11-16,0.4399,0.0,0.0,5072.0,0.4399,0.4399,0.4399,10000899
2017-11-16 14:18:00,2017-11-16,0.4399,0.0,0.0,5072.0,0.4399,0.4399,0.4399,10000899
2017-11-16 14:19:00,2017-11-16,0.4399,0.0,0.0,5072.0,0.4399,0.4399,0.4399,10000899
2017-11-16 14:20:00,2017-11-16,0.4399,4399.0,1.0,5072.0,0.4399,0.4399,0.4399,10000899
2017-11-16 14:21:00,2017-11-16,0.4399,48200.0,11.0,5072.0,0.4399,0.4381,0.4381,10000899
2017-11-16 14:22:00,2017-11-16,0.4381,13142.0,3.0,5072.0,0.4381,0.4381,0.43799999999999994,10000899
2017-11-16 14:23:00,2017-11-16,0.4381,0.0,0.0,5072.0,0.4381,0.4381,0.4381,10000899
2017-11-16 14:24:00,2017-11-16,0.4381,39148.0,9.0,5069.0,0.4381,0.4346,0.4346,10000899
2017-11-16 14:25:00,2017-11-16,0.4346,0.0,0.0,5069.0,0.4346,0.4346,0.4346,10000899
2017-11-16 14:26:00,2017-11-16,0.4367,0.0,0.0,5069.0,0.4346,0.4346,0.4346,10000899
2017-11-16 14:27:00,2017-11-16,0.4371,131070.0,30.0,5039.0,0.4367,0.4371,0.4367,10000899
2017-11-16 14:28:00,2017-11-16,0.4378,87490.0,20.0,5030.0,0.4371,0.4378,0.4371,10000899
2017-11-16 14:29:00,2017-11-16,0.4385,131410.0,30.0,5010.0,0.4378,0.4385,0.4377,10000899
2017-11-16 14:30:00,2017-11-16,0.4394,131680.0,30.0,5000.0,0.4385,0.4392,0.4382,10000899
2017-11-16 14:31:00,2017-11-16,0.4392,0.0,0.0,5000.0,0.4392,0.4392,0.4392,10000899
2017-11-16 14:32:00,2017-11-16,0.4392,0.0,0.0,5000.0,0.4392,0.4392,0.4392,10000899
2017-11-16 14:33:00,2017-11-16,0.4392,0.0,0.0,5000.0,0.4392,0.4392,0.4392,10000899
2017-11-16 14:34:00,2017-11-16,0.4392,0.0,0.0,5000.0,0.4392,0.4392,0.4392,10000899
2017-11-16 14:35:00,2017-11-16,0.4392,0.0,0.0,5000.0,0.4392,0.4392,0.4392,10000899
2017-11-16 14:36:00,2017-11-16,0.4392,0.0,0.0,5000.0,0.4392,0.4392,0.4392,10000899
2017-11-16 14:37:00,2017-11-16,0.44299999999999995,44295.0,10.0,5001.0,0.4392,0.44299999999999995,0.4392,10000899
2017-11-16 14:38:00,2017-11-16,0.4438,4438.0,1.0,5001.0,0.44299999999999995,0.4438,0.44299999999999995,10000899
2017-11-16 14:39:00,2017-11-16,0.445,35600.0,8.0,5009.0,0.4438,0.445,0.4438,10000899
2017-11-16 14:40:00,2017-11-16,0.445,0.0,0.0,5009.0,0.445,0.445,0.445,10000899
2017-11-16 14:41:00,2017-11-16,0.445,0.0,0.0,5009.0,0.445,0.445,0.445,10000899
2017-11-16 14:42:00,2017-11-16,0.445,0.0,0.0,5009.0,0.445,0.445,0.445,10000899
2017-11-16 14:43:00,2017-11-16,0.445,0.0,0.0,5009.0,0.445,0.445,0.445,10000899
2017-11-16 14:44:00,2017-11-16,0.445,0.0,0.0,5009.0,0.445,0.445,0.445,10000899
2017-11-16 14:45:00,2017-11-16,0.445,0.0,0.0,5009.0,0.445,0.445,0.445,10000899
2017-11-16 14:46:00,2017-11-16,0.445,0.0,0.0,5009.0,0.445,0.445,0.445,10000899
2017-11-16 14:47:00,2017-11-16,0.445,0.0,0.0,5009.0,0.445,0.445,0.445,10000899
2017-11-16 14:48:00,2017-11-16,0.445,0.0,0.0,5009.0,0.445,0.445,0.445,10000899
2017-11-16 14:49:00,2017-11-16,0.445,0.0,0.0,5009.0,0.445,0.445,0.445,10000899
2017-11-16 14:50:00,2017-11-16,0.445,0.0,0.0,5009.0,0.445,0.445,0.445,10000899
2017-11-16 14:51:00,2017-11-16,0.445,0.0,0.0,5009.0,0.445,0.445,0.445,10000899
2017-11-16 14:52:00,2017-11-16,0.4463,44630.0,10.0,5019.0,0.445,0.4463,0.445,10000899
2017-11-16 14:53:00,2017-11-16,0.4463,0.0,0.0,5019.0,0.4463,0.4463,0.4463,10000899
2017-11-16 14:54:00,2017-11-16,0.4463,0.0,0.0,5019.0,0.4463,0.4463,0.4463,10000899
2017-11-16 14:55:00,2017-11-16,0.4463,0.0,0.0,5019.0,0.4463,0.4463,0.4463,10000899
2017-11-16 14:56:00,2017-11-16,0.4463,0.0,0.0,5019.0,0.4463,0.4463,0.4463,10000899
2017-11-16 14:57:00,2017-11-16,0.4463,0.0,0.0,5019.0,0.4463,0.4463,0.4463,10000899
2017-11-16 14:58:00,2017-11-16,0.4463,0.0,0.0,5019.0,0.4463,0.4463,0.4463,10000899
2017-11-16 14:59:00,2017-11-16,0.4463,0.0,0.0,5019.0,0.4463,0.4463,0.4463,10000899
2017-11-16 15:00:00,2017-11-16,0.4463,0.0,0.0,5019.0,0.4463,0.4463,0.4463,10000899
