datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-20 10:31:00,2015-11-20,0.10300000000000001,8224.0,8.0,1520.0,0.10300000000000001,0.1028,0.1028,10000460
2015-11-20 10:32:00,2015-11-20,0.1001,24936.0,25.0,1539.0,0.1001,0.0996,0.0996,10000460
2015-11-20 10:33:00,2015-11-20,0.0996,996.0,1.0,1540.0,0.0996,0.0996,0.0996,10000460
2015-11-20 10:34:00,2015-11-20,0.1001,4004.0,4.0,1544.0,0.1001,0.1001,0.1001,10000460
2015-11-20 10:35:00,2015-11-20,0.1001,0.0,0.0,1544.0,0.1001,0.1001,0.1001,10000460
2015-11-20 10:36:00,2015-11-20,0.1001,0.0,0.0,1544.0,0.1001,0.1001,0.1001,10000460
2015-11-20 10:37:00,2015-11-20,0.1001,0.0,0.0,1544.0,0.1001,0.1001,0.1001,10000460
2015-11-20 10:38:00,2015-11-20,0.1001,0.0,0.0,1544.0,0.1001,0.1001,0.1001,10000460
2015-11-20 10:39:00,2015-11-20,0.1001,0.0,0.0,1544.0,0.1001,0.1001,0.1001,10000460
2015-11-20 10:40:00,2015-11-20,0.1001,0.0,0.0,1544.0,0.1001,0.1001,0.1001,10000460
2015-11-20 10:41:00,2015-11-20,0.1001,0.0,0.0,1544.0,0.1001,0.1001,0.1001,10000460
2015-11-20 10:42:00,2015-11-20,0.1001,0.0,0.0,1544.0,0.1001,0.1001,0.1001,10000460
2015-11-20 10:43:00,2015-11-20,0.1001,0.0,0.0,1544.0,0.1001,0.1001,0.1001,10000460
2015-11-20 10:44:00,2015-11-20,0.1001,0.0,0.0,1544.0,0.1001,0.1001,0.1001,10000460
2015-11-20 10:45:00,2015-11-20,0.1001,0.0,0.0,1544.0,0.1001,0.1001,0.1001,10000460
2015-11-20 10:46:00,2015-11-20,0.1001,0.0,0.0,1544.0,0.1001,0.1001,0.1001,10000460
2015-11-20 10:47:00,2015-11-20,0.1001,0.0,0.0,1544.0,0.1001,0.1001,0.1001,10000460
2015-11-20 10:48:00,2015-11-20,0.1001,0.0,0.0,1544.0,0.1001,0.1001,0.1001,10000460
2015-11-20 10:49:00,2015-11-20,0.1001,0.0,0.0,1544.0,0.1001,0.1001,0.1001,10000460
2015-11-20 10:50:00,2015-11-20,0.1001,4985.0,5.0,1549.0,0.1001,0.0997,0.0997,10000460
2015-11-20 10:51:00,2015-11-20,0.0997,0.0,0.0,1549.0,0.0997,0.0997,0.0997,10000460
2015-11-20 10:52:00,2015-11-20,0.0997,0.0,0.0,1549.0,0.0997,0.0997,0.0997,10000460
2015-11-20 10:53:00,2015-11-20,0.0997,0.0,0.0,1549.0,0.0997,0.0997,0.0997,10000460
2015-11-20 10:54:00,2015-11-20,0.0997,0.0,0.0,1549.0,0.0997,0.0997,0.0997,10000460
2015-11-20 10:55:00,2015-11-20,0.0997,0.0,0.0,1549.0,0.0997,0.0997,0.0997,10000460
2015-11-20 10:56:00,2015-11-20,0.0997,0.0,0.0,1549.0,0.0997,0.0997,0.0997,10000460
2015-11-20 10:57:00,2015-11-20,0.0997,0.0,0.0,1549.0,0.0997,0.0997,0.0997,10000460
2015-11-20 10:58:00,2015-11-20,0.0994,29800.0,30.0,1579.0,0.0993,0.0994,0.0993,10000460
2015-11-20 10:59:00,2015-11-20,0.0994,29760.0,30.0,1609.0,0.0994,0.0988,0.0988,10000460
2015-11-20 11:00:00,2015-11-20,0.0988,0.0,0.0,1609.0,0.0988,0.0988,0.0988,10000460
2015-11-20 11:01:00,2015-11-20,0.1,10000.0,10.0,1619.0,0.0988,0.1,0.0988,10000460
2015-11-20 11:02:00,2015-11-20,0.1005,40070.0,40.0,1652.0,0.1001,0.1005,0.0999,10000460
2015-11-20 11:03:00,2015-11-20,0.1011,20220.0,20.0,1672.0,0.1011,0.1011,0.1011,10000460
2015-11-20 11:04:00,2015-11-20,0.1011,23774.0,24.0,1696.0,0.1011,0.0991,0.0982,10000460
2015-11-20 11:05:00,2015-11-20,0.0995,49620.0,50.0,1746.0,0.0992,0.0992,0.0991,10000460
2015-11-20 11:06:00,2015-11-20,0.0992,9920.0,10.0,1756.0,0.0992,0.0992,0.0992,10000460
2015-11-20 11:07:00,2015-11-20,0.0993,49600.0,50.0,1806.0,0.0993,0.0991,0.0991,10000460
2015-11-20 11:08:00,2015-11-20,0.0992,19840.0,20.0,1826.0,0.0991,0.0992,0.0991,10000460
2015-11-20 11:09:00,2015-11-20,0.1001,54610.0,55.0,1881.0,0.0991,0.099,0.099,10000460
2015-11-20 11:10:00,2015-11-20,0.1011,20115.0,20.0,1901.0,0.099,0.1011,0.099,10000460
2015-11-20 11:11:00,2015-11-20,0.1011,0.0,0.0,1901.0,0.1011,0.1011,0.1011,10000460
2015-11-20 11:12:00,2015-11-20,0.1011,0.0,0.0,1901.0,0.1011,0.1011,0.1011,10000460
2015-11-20 11:13:00,2015-11-20,0.1011,0.0,0.0,1901.0,0.1011,0.1011,0.1011,10000460
2015-11-20 11:14:00,2015-11-20,0.1011,0.0,0.0,1901.0,0.1011,0.1011,0.1011,10000460
2015-11-20 11:15:00,2015-11-20,0.1011,0.0,0.0,1901.0,0.1011,0.1011,0.1011,10000460
2015-11-20 11:16:00,2015-11-20,0.1011,0.0,0.0,1901.0,0.1011,0.1011,0.1011,10000460
2015-11-20 11:17:00,2015-11-20,0.1011,0.0,0.0,1901.0,0.1011,0.1011,0.1011,10000460
2015-11-20 11:18:00,2015-11-20,0.1011,0.0,0.0,1901.0,0.1011,0.1011,0.1011,10000460
2015-11-20 11:19:00,2015-11-20,0.1011,0.0,0.0,1901.0,0.1011,0.1011,0.1011,10000460
2015-11-20 11:20:00,2015-11-20,0.1011,0.0,0.0,1901.0,0.1011,0.1011,0.1011,10000460
2015-11-20 11:21:00,2015-11-20,0.0994,9940.0,10.0,1911.0,0.0994,0.0994,0.0994,10000460
2015-11-20 11:22:00,2015-11-20,0.1011,1011.0,1.0,1912.0,0.1011,0.1011,0.1011,10000460
2015-11-20 11:23:00,2015-11-20,0.1011,0.0,0.0,1912.0,0.1011,0.1011,0.1011,10000460
2015-11-20 11:24:00,2015-11-20,0.1011,9850.0,10.0,1912.0,0.1011,0.0985,0.0985,10000460
2015-11-20 11:25:00,2015-11-20,0.0985,0.0,0.0,1912.0,0.0985,0.0985,0.0985,10000460
2015-11-20 11:26:00,2015-11-20,0.0985,0.0,0.0,1912.0,0.0985,0.0985,0.0985,10000460
2015-11-20 11:27:00,2015-11-20,0.0985,0.0,0.0,1912.0,0.0985,0.0985,0.0985,10000460
2015-11-20 11:28:00,2015-11-20,0.0993,993.0,1.0,1913.0,0.0993,0.0993,0.0993,10000460
2015-11-20 11:29:00,2015-11-20,0.0997,997.0,1.0,1914.0,0.0993,0.0997,0.0993,10000460
2015-11-20 11:30:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:01:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:02:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:03:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:04:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:05:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:06:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:07:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:08:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:09:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:10:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:11:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:12:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:13:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:14:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:15:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:16:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:17:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:18:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:19:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:20:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:21:00,2015-11-20,0.0997,0.0,0.0,1914.0,0.0997,0.0997,0.0997,10000460
2015-11-20 13:22:00,2015-11-20,0.1011,5055.0,5.0,1919.0,0.1011,0.1011,0.1011,10000460
2015-11-20 13:23:00,2015-11-20,0.1011,0.0,0.0,1919.0,0.1011,0.1011,0.1011,10000460
2015-11-20 13:24:00,2015-11-20,0.10099999999999999,1010.0,1.0,1920.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:25:00,2015-11-20,0.10099999999999999,1010.0,1.0,1919.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:26:00,2015-11-20,0.10099999999999999,0.0,0.0,1919.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:27:00,2015-11-20,0.10099999999999999,0.0,0.0,1919.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:28:00,2015-11-20,0.10099999999999999,0.0,0.0,1919.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:29:00,2015-11-20,0.10099999999999999,4040.0,4.0,1923.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:30:00,2015-11-20,0.10099999999999999,4040.0,4.0,1919.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:31:00,2015-11-20,0.10099999999999999,0.0,0.0,1919.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:32:00,2015-11-20,0.10099999999999999,0.0,0.0,1919.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:33:00,2015-11-20,0.10099999999999999,0.0,0.0,1919.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:34:00,2015-11-20,0.10099999999999999,0.0,0.0,1919.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:35:00,2015-11-20,0.10099999999999999,0.0,0.0,1919.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:36:00,2015-11-20,0.10099999999999999,0.0,0.0,1919.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:37:00,2015-11-20,0.10099999999999999,0.0,0.0,1919.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:38:00,2015-11-20,0.10099999999999999,0.0,0.0,1919.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:39:00,2015-11-20,0.10099999999999999,0.0,0.0,1919.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:40:00,2015-11-20,0.10099999999999999,0.0,0.0,1919.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:41:00,2015-11-20,0.10099999999999999,0.0,0.0,1919.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:42:00,2015-11-20,0.10099999999999999,0.0,0.0,1919.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:43:00,2015-11-20,0.10099999999999999,0.0,0.0,1919.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:44:00,2015-11-20,0.10099999999999999,0.0,0.0,1919.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000460
2015-11-20 13:45:00,2015-11-20,0.10099999999999999,29810.0,30.0,1949.0,0.10099999999999999,0.0997,0.0992,10000460
2015-11-20 13:46:00,2015-11-20,0.1002,24892.0,25.0,1972.0,0.0997,0.099,0.099,10000460
2015-11-20 13:47:00,2015-11-20,0.099,0.0,0.0,1972.0,0.099,0.099,0.099,10000460
2015-11-20 13:48:00,2015-11-20,0.099,0.0,0.0,1972.0,0.099,0.099,0.099,10000460
2015-11-20 13:49:00,2015-11-20,0.0991,14858.0,15.0,1987.0,0.099,0.0991,0.099,10000460
2015-11-20 13:50:00,2015-11-20,0.0991,0.0,0.0,1987.0,0.0991,0.0991,0.0991,10000460
2015-11-20 13:51:00,2015-11-20,0.0991,0.0,0.0,1987.0,0.0991,0.0991,0.0991,10000460
2015-11-20 13:52:00,2015-11-20,0.0991,0.0,0.0,1987.0,0.0991,0.0991,0.0991,10000460
2015-11-20 13:53:00,2015-11-20,0.0991,0.0,0.0,1987.0,0.0991,0.0991,0.0991,10000460
2015-11-20 13:54:00,2015-11-20,0.0991,0.0,0.0,1987.0,0.0991,0.0991,0.0991,10000460
2015-11-20 13:55:00,2015-11-20,0.0991,0.0,0.0,1987.0,0.0991,0.0991,0.0991,10000460
2015-11-20 13:56:00,2015-11-20,0.1011,10105.0,10.0,1997.0,0.0991,0.1011,0.0991,10000460
2015-11-20 13:57:00,2015-11-20,0.1011,0.0,0.0,1997.0,0.1011,0.1011,0.1011,10000460
2015-11-20 13:58:00,2015-11-20,0.1011,0.0,0.0,1997.0,0.1011,0.1011,0.1011,10000460
2015-11-20 13:59:00,2015-11-20,0.1011,0.0,0.0,1997.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:00:00,2015-11-20,0.1011,0.0,0.0,1997.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:01:00,2015-11-20,0.1011,0.0,0.0,1997.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:02:00,2015-11-20,0.1011,0.0,0.0,1997.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:03:00,2015-11-20,0.1011,0.0,0.0,1997.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:04:00,2015-11-20,0.1011,0.0,0.0,1997.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:05:00,2015-11-20,0.1011,0.0,0.0,1997.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:06:00,2015-11-20,0.1011,0.0,0.0,1997.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:07:00,2015-11-20,0.1011,0.0,0.0,1997.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:08:00,2015-11-20,0.1011,0.0,0.0,1997.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:09:00,2015-11-20,0.1011,0.0,0.0,1997.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:10:00,2015-11-20,0.1011,0.0,0.0,1997.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:11:00,2015-11-20,0.1011,0.0,0.0,1997.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:12:00,2015-11-20,0.1011,0.0,0.0,1997.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:13:00,2015-11-20,0.1011,0.0,0.0,1997.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:14:00,2015-11-20,0.1011,0.0,0.0,1997.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:15:00,2015-11-20,0.1011,9820.0,10.0,2007.0,0.1011,0.0982,0.0982,10000460
2015-11-20 14:16:00,2015-11-20,0.0982,0.0,0.0,2007.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:17:00,2015-11-20,0.0982,982.0,1.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:18:00,2015-11-20,0.0982,0.0,0.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:19:00,2015-11-20,0.0982,0.0,0.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:20:00,2015-11-20,0.0982,0.0,0.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:21:00,2015-11-20,0.0982,0.0,0.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:22:00,2015-11-20,0.0982,0.0,0.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:23:00,2015-11-20,0.0982,0.0,0.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:24:00,2015-11-20,0.0982,0.0,0.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:25:00,2015-11-20,0.0982,0.0,0.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:26:00,2015-11-20,0.0982,0.0,0.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:27:00,2015-11-20,0.0982,0.0,0.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:28:00,2015-11-20,0.0982,0.0,0.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:29:00,2015-11-20,0.0982,0.0,0.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:30:00,2015-11-20,0.0982,0.0,0.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:31:00,2015-11-20,0.0982,0.0,0.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:32:00,2015-11-20,0.0982,0.0,0.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:33:00,2015-11-20,0.0982,0.0,0.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:34:00,2015-11-20,0.0982,0.0,0.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:35:00,2015-11-20,0.0982,0.0,0.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:36:00,2015-11-20,0.0982,0.0,0.0,2008.0,0.0982,0.0982,0.0982,10000460
2015-11-20 14:37:00,2015-11-20,0.0993,49460.0,50.0,2058.0,0.0982,0.0988,0.0982,10000460
2015-11-20 14:38:00,2015-11-20,0.0989,39530.0,40.0,2098.0,0.0988,0.0988,0.0988,10000460
2015-11-20 14:39:00,2015-11-20,0.0991,29700.0,30.0,2128.0,0.0991,0.0989,0.0989,10000460
2015-11-20 14:40:00,2015-11-20,0.0989,0.0,0.0,2128.0,0.0989,0.0989,0.0989,10000460
2015-11-20 14:41:00,2015-11-20,0.0989,0.0,0.0,2128.0,0.0989,0.0989,0.0989,10000460
2015-11-20 14:42:00,2015-11-20,0.1011,2022.0,2.0,2130.0,0.0989,0.1011,0.0989,10000460
2015-11-20 14:43:00,2015-11-20,0.1011,0.0,0.0,2130.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:44:00,2015-11-20,0.1011,0.0,0.0,2130.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:45:00,2015-11-20,0.1011,0.0,0.0,2130.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:46:00,2015-11-20,0.1011,0.0,0.0,2130.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:47:00,2015-11-20,0.1011,0.0,0.0,2130.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:48:00,2015-11-20,0.1011,0.0,0.0,2130.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:49:00,2015-11-20,0.1011,0.0,0.0,2130.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:50:00,2015-11-20,0.1011,0.0,0.0,2130.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:51:00,2015-11-20,0.1011,0.0,0.0,2130.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:52:00,2015-11-20,0.1011,0.0,0.0,2130.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:53:00,2015-11-20,0.1011,0.0,0.0,2130.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:54:00,2015-11-20,0.1011,0.0,0.0,2130.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:55:00,2015-11-20,0.1011,0.0,0.0,2130.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:56:00,2015-11-20,0.1011,0.0,0.0,2130.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:57:00,2015-11-20,0.1011,0.0,0.0,2130.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:58:00,2015-11-20,0.1011,0.0,0.0,2130.0,0.1011,0.1011,0.1011,10000460
2015-11-20 14:59:00,2015-11-20,0.1011,0.0,0.0,2130.0,0.1011,0.1011,0.1011,10000460
2015-11-20 15:00:00,2015-11-20,0.1011,0.0,0.0,2130.0,0.1011,0.1011,0.1011,10000460
2015-11-20 09:31:00,2015-11-20,1.1565,0.0,0.0,1061.0,1.1565,1.1565,1.1565,10000228
2015-11-20 09:32:00,2015-11-20,1.1565,0.0,0.0,1061.0,1.1565,1.1565,1.1565,10000228
2015-11-20 09:33:00,2015-11-20,1.1565,0.0,0.0,1061.0,1.1565,1.1565,1.1565,10000228
2015-11-20 09:34:00,2015-11-20,1.1565,0.0,0.0,1061.0,1.1565,1.1565,1.1565,10000228
2015-11-20 09:35:00,2015-11-20,1.1565,0.0,0.0,1061.0,1.1565,1.1565,1.1565,10000228
2015-11-20 09:36:00,2015-11-20,1.1565,0.0,0.0,1061.0,1.1565,1.1565,1.1565,10000228
2015-11-20 09:37:00,2015-11-20,1.1547,11547.0,1.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:38:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:39:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:40:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:41:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:42:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:43:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:44:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:45:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:46:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:47:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:48:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:49:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:50:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:51:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:52:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:53:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:54:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:55:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:56:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:57:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:58:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 09:59:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:00:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:01:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:02:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:03:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:04:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:05:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:06:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:07:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:08:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:09:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:10:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:11:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:12:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:13:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:14:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:15:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:16:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:17:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:18:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:19:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:20:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:21:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:22:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:23:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:24:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:25:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:26:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:27:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
2015-11-20 10:28:00,2015-11-20,1.1547,0.0,0.0,1061.0,1.1547,1.1547,1.1547,10000228
