datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-30 11:01:00,2016-05-30,0.0746,4395.0,6.0,7342.0,0.0746,0.0731,0.0731,10000564
2016-05-30 11:02:00,2016-05-30,0.0731,0.0,0.0,7342.0,0.0731,0.0731,0.0731,10000564
2016-05-30 11:03:00,2016-05-30,0.0731,7300.0,10.0,7342.0,0.0731,0.073,0.073,10000564
2016-05-30 11:04:00,2016-05-30,0.073,7262.0,10.0,7342.0,0.073,0.0726,0.0726,10000564
2016-05-30 11:05:00,2016-05-30,0.073,730.0,1.0,7342.0,0.0726,0.073,0.0726,10000564
2016-05-30 11:06:00,2016-05-30,0.073,0.0,0.0,7342.0,0.073,0.073,0.073,10000564
2016-05-30 11:07:00,2016-05-30,0.073,730.0,1.0,7342.0,0.073,0.073,0.073,10000564
2016-05-30 11:08:00,2016-05-30,0.073,13140.0,18.0,7360.0,0.073,0.073,0.073,10000564
2016-05-30 11:09:00,2016-05-30,0.073,0.0,0.0,7360.0,0.073,0.073,0.073,10000564
2016-05-30 11:10:00,2016-05-30,0.073,0.0,0.0,7360.0,0.073,0.073,0.073,10000564
2016-05-30 11:11:00,2016-05-30,0.073,0.0,0.0,7360.0,0.073,0.073,0.073,10000564
2016-05-30 11:12:00,2016-05-30,0.0737,737.0,1.0,7360.0,0.073,0.0737,0.073,10000564
2016-05-30 11:13:00,2016-05-30,0.0737,0.0,0.0,7360.0,0.0737,0.0737,0.0737,10000564
2016-05-30 11:14:00,2016-05-30,0.0737,0.0,0.0,7360.0,0.0737,0.0737,0.0737,10000564
2016-05-30 11:15:00,2016-05-30,0.0737,0.0,0.0,7360.0,0.0737,0.0737,0.0737,10000564
2016-05-30 11:16:00,2016-05-30,0.0737,0.0,0.0,7360.0,0.0737,0.0737,0.0737,10000564
2016-05-30 11:17:00,2016-05-30,0.0737,0.0,0.0,7360.0,0.0737,0.0737,0.0737,10000564
2016-05-30 11:18:00,2016-05-30,0.0737,0.0,0.0,7360.0,0.0737,0.0737,0.0737,10000564
2016-05-30 11:19:00,2016-05-30,0.0737,0.0,0.0,7360.0,0.0737,0.0737,0.0737,10000564
2016-05-30 11:20:00,2016-05-30,0.0737,0.0,0.0,7360.0,0.0737,0.0737,0.0737,10000564
2016-05-30 11:21:00,2016-05-30,0.0737,0.0,0.0,7360.0,0.0737,0.0737,0.0737,10000564
2016-05-30 11:22:00,2016-05-30,0.0737,0.0,0.0,7360.0,0.0737,0.0737,0.0737,10000564
2016-05-30 11:23:00,2016-05-30,0.0737,0.0,0.0,7360.0,0.0737,0.0737,0.0737,10000564
2016-05-30 11:24:00,2016-05-30,0.0737,0.0,0.0,7360.0,0.0737,0.0737,0.0737,10000564
2016-05-30 11:25:00,2016-05-30,0.0737,7350.0,10.0,7360.0,0.0737,0.0735,0.0735,10000564
2016-05-30 11:26:00,2016-05-30,0.0735,0.0,0.0,7360.0,0.0735,0.0735,0.0735,10000564
2016-05-30 11:27:00,2016-05-30,0.0743,8886.0,12.0,7372.0,0.0735,0.0743,0.0735,10000564
2016-05-30 11:28:00,2016-05-30,0.0743,0.0,0.0,7372.0,0.0743,0.0743,0.0743,10000564
2016-05-30 11:29:00,2016-05-30,0.0743,0.0,0.0,7372.0,0.0743,0.0743,0.0743,10000564
2016-05-30 11:30:00,2016-05-30,0.0743,0.0,0.0,7372.0,0.0743,0.0743,0.0743,10000564
2016-05-30 13:01:00,2016-05-30,0.0743,0.0,0.0,7372.0,0.0743,0.0743,0.0743,10000564
2016-05-30 13:02:00,2016-05-30,0.0743,0.0,0.0,7372.0,0.0743,0.0743,0.0743,10000564
2016-05-30 13:03:00,2016-05-30,0.0743,0.0,0.0,7372.0,0.0743,0.0743,0.0743,10000564
2016-05-30 13:04:00,2016-05-30,0.0743,0.0,0.0,7372.0,0.0743,0.0743,0.0743,10000564
2016-05-30 13:05:00,2016-05-30,0.0743,0.0,0.0,7372.0,0.0743,0.0743,0.0743,10000564
2016-05-30 13:06:00,2016-05-30,0.0743,0.0,0.0,7372.0,0.0743,0.0743,0.0743,10000564
2016-05-30 13:07:00,2016-05-30,0.0743,1480.0,2.0,7372.0,0.0743,0.07400000000000001,0.07400000000000001,10000564
2016-05-30 13:08:00,2016-05-30,0.07400000000000001,0.0,0.0,7372.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000564
2016-05-30 13:09:00,2016-05-30,0.07400000000000001,0.0,0.0,7372.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000564
2016-05-30 13:10:00,2016-05-30,0.07400000000000001,0.0,0.0,7372.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000564
2016-05-30 13:11:00,2016-05-30,0.07400000000000001,0.0,0.0,7372.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000564
2016-05-30 13:12:00,2016-05-30,0.07400000000000001,0.0,0.0,7372.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000564
2016-05-30 13:13:00,2016-05-30,0.07400000000000001,0.0,0.0,7372.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000564
2016-05-30 13:14:00,2016-05-30,0.0753,6012.0,8.0,7376.0,0.07400000000000001,0.0753,0.07400000000000001,10000564
2016-05-30 13:15:00,2016-05-30,0.0753,4518.0,6.0,7382.0,0.0753,0.0753,0.0753,10000564
2016-05-30 13:16:00,2016-05-30,0.0753,0.0,0.0,7382.0,0.0753,0.0753,0.0753,10000564
2016-05-30 13:17:00,2016-05-30,0.0753,0.0,0.0,7382.0,0.0753,0.0753,0.0753,10000564
2016-05-30 13:18:00,2016-05-30,0.0753,0.0,0.0,7382.0,0.0753,0.0753,0.0753,10000564
2016-05-30 13:19:00,2016-05-30,0.0753,0.0,0.0,7382.0,0.0753,0.0753,0.0753,10000564
2016-05-30 13:20:00,2016-05-30,0.0753,0.0,0.0,7382.0,0.0753,0.0753,0.0753,10000564
2016-05-30 13:21:00,2016-05-30,0.0753,0.0,0.0,7382.0,0.0753,0.0753,0.0753,10000564
2016-05-30 13:22:00,2016-05-30,0.0753,0.0,0.0,7382.0,0.0753,0.0753,0.0753,10000564
2016-05-30 13:23:00,2016-05-30,0.076,3040.0,4.0,7386.0,0.0753,0.076,0.0753,10000564
2016-05-30 13:24:00,2016-05-30,0.076,0.0,0.0,7386.0,0.076,0.076,0.076,10000564
2016-05-30 13:25:00,2016-05-30,0.076,0.0,0.0,7386.0,0.076,0.076,0.076,10000564
2016-05-30 13:26:00,2016-05-30,0.076,0.0,0.0,7386.0,0.076,0.076,0.076,10000564
2016-05-30 13:27:00,2016-05-30,0.076,0.0,0.0,7386.0,0.076,0.076,0.076,10000564
2016-05-30 13:28:00,2016-05-30,0.076,0.0,0.0,7386.0,0.076,0.076,0.076,10000564
2016-05-30 13:29:00,2016-05-30,0.076,0.0,0.0,7386.0,0.076,0.076,0.076,10000564
2016-05-30 13:30:00,2016-05-30,0.076,0.0,0.0,7386.0,0.076,0.076,0.076,10000564
2016-05-30 13:31:00,2016-05-30,0.076,0.0,0.0,7386.0,0.076,0.076,0.076,10000564
2016-05-30 13:32:00,2016-05-30,0.076,0.0,0.0,7386.0,0.076,0.076,0.076,10000564
2016-05-30 13:33:00,2016-05-30,0.076,0.0,0.0,7386.0,0.076,0.076,0.076,10000564
2016-05-30 13:34:00,2016-05-30,0.0755,3775.0,5.0,7391.0,0.0755,0.0755,0.0755,10000564
2016-05-30 13:35:00,2016-05-30,0.0755,0.0,0.0,7391.0,0.0755,0.0755,0.0755,10000564
2016-05-30 13:36:00,2016-05-30,0.0755,0.0,0.0,7391.0,0.0755,0.0755,0.0755,10000564
2016-05-30 13:37:00,2016-05-30,0.0755,0.0,0.0,7391.0,0.0755,0.0755,0.0755,10000564
2016-05-30 13:38:00,2016-05-30,0.0755,0.0,0.0,7391.0,0.0755,0.0755,0.0755,10000564
2016-05-30 13:39:00,2016-05-30,0.0755,0.0,0.0,7391.0,0.0755,0.0755,0.0755,10000564
2016-05-30 13:40:00,2016-05-30,0.076,3040.0,4.0,7391.0,0.0755,0.076,0.0755,10000564
2016-05-30 13:41:00,2016-05-30,0.076,7510.0,10.0,7401.0,0.076,0.0751,0.0751,10000564
2016-05-30 13:42:00,2016-05-30,0.0751,0.0,0.0,7401.0,0.0751,0.0751,0.0751,10000564
2016-05-30 13:43:00,2016-05-30,0.0743,743.0,1.0,7402.0,0.0743,0.0743,0.0743,10000564
2016-05-30 13:44:00,2016-05-30,0.0743,0.0,0.0,7402.0,0.0743,0.0743,0.0743,10000564
2016-05-30 13:45:00,2016-05-30,0.0743,0.0,0.0,7402.0,0.0743,0.0743,0.0743,10000564
2016-05-30 13:46:00,2016-05-30,0.0743,0.0,0.0,7402.0,0.0743,0.0743,0.0743,10000564
2016-05-30 13:47:00,2016-05-30,0.0751,3755.0,5.0,7407.0,0.0751,0.0751,0.0751,10000564
2016-05-30 13:48:00,2016-05-30,0.0751,0.0,0.0,7407.0,0.0751,0.0751,0.0751,10000564
2016-05-30 13:49:00,2016-05-30,0.0751,0.0,0.0,7407.0,0.0751,0.0751,0.0751,10000564
2016-05-30 13:50:00,2016-05-30,0.0751,0.0,0.0,7407.0,0.0751,0.0751,0.0751,10000564
2016-05-30 13:51:00,2016-05-30,0.0751,7430.0,10.0,7417.0,0.0751,0.0743,0.0743,10000564
2016-05-30 13:52:00,2016-05-30,0.0743,0.0,0.0,7417.0,0.0743,0.0743,0.0743,10000564
2016-05-30 13:53:00,2016-05-30,0.0743,0.0,0.0,7417.0,0.0743,0.0743,0.0743,10000564
2016-05-30 13:54:00,2016-05-30,0.0743,7420.0,10.0,7427.0,0.0743,0.0742,0.0742,10000564
2016-05-30 13:55:00,2016-05-30,0.0742,0.0,0.0,7427.0,0.0742,0.0742,0.0742,10000564
2016-05-30 13:56:00,2016-05-30,0.0742,0.0,0.0,7427.0,0.0742,0.0742,0.0742,10000564
2016-05-30 13:57:00,2016-05-30,0.0746,2984.0,4.0,7431.0,0.0742,0.0746,0.0742,10000564
2016-05-30 13:58:00,2016-05-30,0.0746,0.0,0.0,7431.0,0.0746,0.0746,0.0746,10000564
2016-05-30 13:59:00,2016-05-30,0.0746,0.0,0.0,7431.0,0.0746,0.0746,0.0746,10000564
2016-05-30 14:00:00,2016-05-30,0.0746,0.0,0.0,7431.0,0.0746,0.0746,0.0746,10000564
2016-05-30 14:01:00,2016-05-30,0.0746,0.0,0.0,7431.0,0.0746,0.0746,0.0746,10000564
2016-05-30 14:02:00,2016-05-30,0.0746,0.0,0.0,7431.0,0.0746,0.0746,0.0746,10000564
2016-05-30 14:03:00,2016-05-30,0.0746,0.0,0.0,7431.0,0.0746,0.0746,0.0746,10000564
2016-05-30 14:04:00,2016-05-30,0.0746,0.0,0.0,7431.0,0.0746,0.0746,0.0746,10000564
2016-05-30 14:05:00,2016-05-30,0.0746,0.0,0.0,7431.0,0.0746,0.0746,0.0746,10000564
2016-05-30 14:06:00,2016-05-30,0.0746,0.0,0.0,7431.0,0.0746,0.0746,0.0746,10000564
2016-05-30 14:07:00,2016-05-30,0.0746,0.0,0.0,7431.0,0.0746,0.0746,0.0746,10000564
2016-05-30 14:08:00,2016-05-30,0.0746,0.0,0.0,7431.0,0.0746,0.0746,0.0746,10000564
2016-05-30 14:09:00,2016-05-30,0.0746,0.0,0.0,7431.0,0.0746,0.0746,0.0746,10000564
2016-05-30 14:10:00,2016-05-30,0.0746,0.0,0.0,7431.0,0.0746,0.0746,0.0746,10000564
2016-05-30 14:11:00,2016-05-30,0.0746,0.0,0.0,7431.0,0.0746,0.0746,0.0746,10000564
2016-05-30 14:12:00,2016-05-30,0.0746,0.0,0.0,7431.0,0.0746,0.0746,0.0746,10000564
2016-05-30 14:13:00,2016-05-30,0.0746,22290.0,30.0,7451.0,0.0746,0.0742,0.0742,10000564
2016-05-30 14:14:00,2016-05-30,0.0742,7400.0,10.0,7461.0,0.0742,0.07400000000000001,0.07400000000000001,10000564
2016-05-30 14:15:00,2016-05-30,0.07400000000000001,8800.0,12.0,7468.0,0.07400000000000001,0.0731,0.0731,10000564
2016-05-30 14:16:00,2016-05-30,0.0731,2193.0,3.0,7468.0,0.0731,0.0731,0.0731,10000564
2016-05-30 14:17:00,2016-05-30,0.0731,1462.0,2.0,7468.0,0.0731,0.0731,0.0731,10000564
2016-05-30 14:18:00,2016-05-30,0.0731,0.0,0.0,7468.0,0.0731,0.0731,0.0731,10000564
2016-05-30 14:19:00,2016-05-30,0.0731,10158.0,14.0,7468.0,0.0731,0.0725,0.0725,10000564
2016-05-30 14:20:00,2016-05-30,0.0725,0.0,0.0,7468.0,0.0725,0.0725,0.0725,10000564
2016-05-30 14:21:00,2016-05-30,0.0725,0.0,0.0,7468.0,0.0725,0.0725,0.0725,10000564
2016-05-30 14:22:00,2016-05-30,0.0725,2878.0,4.0,7468.0,0.0725,0.0716,0.0716,10000564
2016-05-30 14:23:00,2016-05-30,0.0716,27134.0,38.0,7468.0,0.0716,0.0714,0.0714,10000564
2016-05-30 14:24:00,2016-05-30,0.0714,16412.0,23.0,7470.0,0.0713,0.0714,0.0713,10000564
2016-05-30 14:25:00,2016-05-30,0.0726,2178.0,3.0,7470.0,0.0714,0.0726,0.0714,10000564
2016-05-30 14:26:00,2016-05-30,0.0726,17905.0,25.0,7470.0,0.0726,0.0713,0.0713,10000564
2016-05-30 14:27:00,2016-05-30,0.0713,5704.0,8.0,7470.0,0.0713,0.0713,0.0713,10000564
2016-05-30 14:28:00,2016-05-30,0.0718,29318.0,41.0,7511.0,0.0715,0.0718,0.0715,10000564
2016-05-30 14:29:00,2016-05-30,0.0719,14380.0,20.0,7531.0,0.0718,0.0719,0.0718,10000564
2016-05-30 14:30:00,2016-05-30,0.0725,7250.0,10.0,7541.0,0.0719,0.0725,0.0719,10000564
2016-05-30 14:31:00,2016-05-30,0.0725,56941.0,79.0,7560.0,0.0725,0.0719,0.0719,10000564
2016-05-30 14:32:00,2016-05-30,0.0719,0.0,0.0,7560.0,0.0719,0.0719,0.0719,10000564
2016-05-30 14:33:00,2016-05-30,0.0719,7190.0,10.0,7570.0,0.0719,0.0719,0.0719,10000564
2016-05-30 14:34:00,2016-05-30,0.0719,0.0,0.0,7570.0,0.0719,0.0719,0.0719,10000564
2016-05-30 14:35:00,2016-05-30,0.0719,0.0,0.0,7570.0,0.0719,0.0719,0.0719,10000564
2016-05-30 14:36:00,2016-05-30,0.0719,0.0,0.0,7570.0,0.0719,0.0719,0.0719,10000564
2016-05-30 14:37:00,2016-05-30,0.073,19676.0,27.0,7591.0,0.0719,0.0726,0.0719,10000564
2016-05-30 14:38:00,2016-05-30,0.0733,4395.0,6.0,7594.0,0.0726,0.0733,0.0726,10000564
2016-05-30 14:39:00,2016-05-30,0.0733,0.0,0.0,7594.0,0.0733,0.0733,0.0733,10000564
2016-05-30 14:40:00,2016-05-30,0.0734,10276.0,14.0,7604.0,0.0733,0.0734,0.0733,10000564
2016-05-30 14:41:00,2016-05-30,0.0734,0.0,0.0,7604.0,0.0734,0.0734,0.0734,10000564
2016-05-30 14:42:00,2016-05-30,0.0734,5124.0,7.0,7611.0,0.0734,0.0732,0.0732,10000564
2016-05-30 14:43:00,2016-05-30,0.0732,2184.0,3.0,7614.0,0.0732,0.0728,0.0728,10000564
2016-05-30 14:44:00,2016-05-30,0.0728,0.0,0.0,7614.0,0.0728,0.0728,0.0728,10000564
2016-05-30 14:45:00,2016-05-30,0.0728,728.0,1.0,7615.0,0.0728,0.0728,0.0728,10000564
2016-05-30 14:46:00,2016-05-30,0.0735,9534.0,13.0,7628.0,0.0728,0.0728,0.0728,10000564
2016-05-30 14:47:00,2016-05-30,0.0728,0.0,0.0,7628.0,0.0728,0.0728,0.0728,10000564
2016-05-30 14:48:00,2016-05-30,0.0728,0.0,0.0,7628.0,0.0728,0.0728,0.0728,10000564
2016-05-30 14:49:00,2016-05-30,0.0728,0.0,0.0,7628.0,0.0728,0.0728,0.0728,10000564
2016-05-30 14:50:00,2016-05-30,0.0728,2184.0,3.0,7631.0,0.0728,0.0728,0.0728,10000564
2016-05-30 14:51:00,2016-05-30,0.0728,0.0,0.0,7631.0,0.0728,0.0728,0.0728,10000564
2016-05-30 14:52:00,2016-05-30,0.0728,0.0,0.0,7631.0,0.0728,0.0728,0.0728,10000564
2016-05-30 14:53:00,2016-05-30,0.0728,3625.0,5.0,7631.0,0.0728,0.0725,0.0725,10000564
2016-05-30 14:54:00,2016-05-30,0.0725,2892.0,4.0,7631.0,0.0725,0.0723,0.0723,10000564
2016-05-30 14:55:00,2016-05-30,0.0723,0.0,0.0,7631.0,0.0723,0.0723,0.0723,10000564
2016-05-30 14:56:00,2016-05-30,0.0725,3624.0,5.0,7636.0,0.0723,0.0725,0.0723,10000564
2016-05-30 14:57:00,2016-05-30,0.0725,0.0,0.0,7636.0,0.0725,0.0725,0.0725,10000564
2016-05-30 14:58:00,2016-05-30,0.0725,0.0,0.0,7636.0,0.0725,0.0725,0.0725,10000564
2016-05-30 14:59:00,2016-05-30,0.0725,0.0,0.0,7636.0,0.0725,0.0725,0.0725,10000564
2016-05-30 15:00:00,2016-05-30,0.0725,0.0,0.0,7636.0,0.0725,0.0725,0.0725,10000564
2016-05-30 09:31:00,2016-05-30,0.0005,0.0,0.0,10441.0,0.0005,0.0005,0.0005,10000469
2016-05-30 09:32:00,2016-05-30,0.0005,0.0,0.0,10441.0,0.0005,0.0005,0.0005,10000469
2016-05-30 09:33:00,2016-05-30,0.0005,0.0,0.0,10441.0,0.0005,0.0005,0.0005,10000469
2016-05-30 09:34:00,2016-05-30,0.0006,60.0,10.0,10451.0,0.0005,0.0006,0.0005,10000469
2016-05-30 09:35:00,2016-05-30,0.0006,360.0,60.0,10511.0,0.0006,0.0006,0.0006,10000469
2016-05-30 09:36:00,2016-05-30,0.0006,60.0,10.0,10521.0,0.0006,0.0006,0.0006,10000469
2016-05-30 09:37:00,2016-05-30,0.0006,0.0,0.0,10521.0,0.0006,0.0006,0.0006,10000469
2016-05-30 09:38:00,2016-05-30,0.0006,0.0,0.0,10521.0,0.0006,0.0006,0.0006,10000469
2016-05-30 09:39:00,2016-05-30,0.0006,0.0,0.0,10521.0,0.0006,0.0006,0.0006,10000469
2016-05-30 09:40:00,2016-05-30,0.0006,0.0,0.0,10521.0,0.0006,0.0006,0.0006,10000469
2016-05-30 09:41:00,2016-05-30,0.0006,0.0,0.0,10521.0,0.0006,0.0006,0.0006,10000469
2016-05-30 09:42:00,2016-05-30,0.0006,0.0,0.0,10521.0,0.0006,0.0006,0.0006,10000469
2016-05-30 09:43:00,2016-05-30,0.0006,0.0,0.0,10521.0,0.0006,0.0006,0.0006,10000469
2016-05-30 09:44:00,2016-05-30,0.0006,0.0,0.0,10521.0,0.0006,0.0006,0.0006,10000469
2016-05-30 09:45:00,2016-05-30,0.0006,0.0,0.0,10521.0,0.0006,0.0006,0.0006,10000469
2016-05-30 09:46:00,2016-05-30,0.0006,258.0,43.0,10561.0,0.0006,0.0006,0.0006,10000469
2016-05-30 09:47:00,2016-05-30,0.0006,0.0,0.0,10561.0,0.0006,0.0006,0.0006,10000469
2016-05-30 09:48:00,2016-05-30,0.0006,50.0,10.0,10561.0,0.0006,0.0005,0.0005,10000469
2016-05-30 09:49:00,2016-05-30,0.0005,0.0,0.0,10561.0,0.0005,0.0005,0.0005,10000469
2016-05-30 09:50:00,2016-05-30,0.0005,0.0,0.0,10561.0,0.0005,0.0005,0.0005,10000469
2016-05-30 09:51:00,2016-05-30,0.0005,0.0,0.0,10561.0,0.0005,0.0005,0.0005,10000469
2016-05-30 09:52:00,2016-05-30,0.0005,0.0,0.0,10561.0,0.0005,0.0005,0.0005,10000469
2016-05-30 09:53:00,2016-05-30,0.0005,0.0,0.0,10561.0,0.0005,0.0005,0.0005,10000469
2016-05-30 09:54:00,2016-05-30,0.0005,0.0,0.0,10561.0,0.0005,0.0005,0.0005,10000469
2016-05-30 09:55:00,2016-05-30,0.0006,119.0,20.0,10581.0,0.0005,0.0006,0.0005,10000469
2016-05-30 09:56:00,2016-05-30,0.0006,120.0,20.0,10601.0,0.0006,0.0006,0.0006,10000469
2016-05-30 09:57:00,2016-05-30,0.0007,130.0,20.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 09:58:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 09:59:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:00:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:01:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:02:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:03:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:04:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:05:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:06:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:07:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:08:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:09:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:10:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:11:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:12:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:13:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:14:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:15:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:16:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:17:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:18:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:19:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:20:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:21:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:22:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:23:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:24:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:25:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:26:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:27:00,2016-05-30,0.0006,0.0,0.0,10621.0,0.0006,0.0006,0.0006,10000469
2016-05-30 10:28:00,2016-05-30,0.0006,5.0,1.0,10622.0,0.0006,0.0005,0.0005,10000469
2016-05-30 10:29:00,2016-05-30,0.0005,5.0,1.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:30:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:31:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:32:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:33:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:34:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:35:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:36:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:37:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:38:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:39:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:40:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:41:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:42:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:43:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:44:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:45:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:46:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:47:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:48:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:49:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:50:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:51:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:52:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:53:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:54:00,2016-05-30,0.0005,0.0,0.0,10623.0,0.0005,0.0005,0.0005,10000469
2016-05-30 10:55:00,2016-05-30,0.0007,7.0,1.0,10624.0,0.0005,0.0007,0.0005,10000469
2016-05-30 10:56:00,2016-05-30,0.0007,0.0,0.0,10624.0,0.0007,0.0007,0.0007,10000469
2016-05-30 10:57:00,2016-05-30,0.0007,0.0,0.0,10624.0,0.0007,0.0007,0.0007,10000469
2016-05-30 10:58:00,2016-05-30,0.0007,0.0,0.0,10624.0,0.0007,0.0007,0.0007,10000469
2016-05-30 10:59:00,2016-05-30,0.0007,0.0,0.0,10624.0,0.0007,0.0007,0.0007,10000469
2016-05-30 11:00:00,2016-05-30,0.0007,0.0,0.0,10624.0,0.0007,0.0007,0.0007,10000469
2016-05-30 11:01:00,2016-05-30,0.0007,0.0,0.0,10624.0,0.0007,0.0007,0.0007,10000469
2016-05-30 11:02:00,2016-05-30,0.0007,0.0,0.0,10624.0,0.0007,0.0007,0.0007,10000469
2016-05-30 11:03:00,2016-05-30,0.0007,0.0,0.0,10624.0,0.0007,0.0007,0.0007,10000469
