datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-25 10:30:00,2019-03-25,0.0432,860.0,2.0,11823.0,0.0432,0.043,0.043,10001610
2019-03-25 10:31:00,2019-03-25,0.043,0.0,0.0,11823.0,0.043,0.043,0.043,10001610
2019-03-25 10:32:00,2019-03-25,0.043,0.0,0.0,11823.0,0.043,0.043,0.043,10001610
2019-03-25 10:33:00,2019-03-25,0.043,0.0,0.0,11823.0,0.043,0.043,0.043,10001610
2019-03-25 10:34:00,2019-03-25,0.043,4210.0,10.0,11833.0,0.043,0.0421,0.0421,10001610
2019-03-25 10:35:00,2019-03-25,0.0421,1259.0,3.0,11833.0,0.0421,0.042,0.0419,10001610
2019-03-25 10:36:00,2019-03-25,0.042,419.0,1.0,11833.0,0.042,0.0419,0.0419,10001610
2019-03-25 10:37:00,2019-03-25,0.0419,0.0,0.0,11833.0,0.0419,0.0419,0.0419,10001610
2019-03-25 10:38:00,2019-03-25,0.0421,842.0,2.0,11833.0,0.0419,0.0421,0.0419,10001610
2019-03-25 10:39:00,2019-03-25,0.0421,0.0,0.0,11833.0,0.0421,0.0421,0.0421,10001610
2019-03-25 10:40:00,2019-03-25,0.0423,4603.0,11.0,11834.0,0.0421,0.0423,0.0418,10001610
2019-03-25 10:41:00,2019-03-25,0.0423,0.0,0.0,11834.0,0.0423,0.0423,0.0423,10001610
2019-03-25 10:42:00,2019-03-25,0.0423,0.0,0.0,11834.0,0.0423,0.0423,0.0423,10001610
2019-03-25 10:43:00,2019-03-25,0.0426,3826.0,9.0,11841.0,0.0423,0.0426,0.0423,10001610
2019-03-25 10:44:00,2019-03-25,0.043,1289.0,3.0,11843.0,0.0426,0.043,0.0426,10001610
2019-03-25 10:45:00,2019-03-25,0.0431,4310.0,10.0,11848.0,0.043,0.0431,0.043,10001610
2019-03-25 10:46:00,2019-03-25,0.0431,0.0,0.0,11848.0,0.0431,0.0431,0.0431,10001610
2019-03-25 10:47:00,2019-03-25,0.0431,0.0,0.0,11848.0,0.0431,0.0431,0.0431,10001610
2019-03-25 10:48:00,2019-03-25,0.0431,0.0,0.0,11848.0,0.0431,0.0431,0.0431,10001610
2019-03-25 10:49:00,2019-03-25,0.0431,0.0,0.0,11848.0,0.0431,0.0431,0.0431,10001610
2019-03-25 10:50:00,2019-03-25,0.0431,3017.0,7.0,11841.0,0.0431,0.0431,0.0431,10001610
2019-03-25 10:51:00,2019-03-25,0.0431,0.0,0.0,11841.0,0.0431,0.0431,0.0431,10001610
2019-03-25 10:52:00,2019-03-25,0.0431,0.0,0.0,11841.0,0.0431,0.0431,0.0431,10001610
2019-03-25 10:53:00,2019-03-25,0.0435,16909.0,39.0,11848.0,0.0431,0.0435,0.0431,10001610
2019-03-25 10:54:00,2019-03-25,0.0435,0.0,0.0,11848.0,0.0435,0.0435,0.0435,10001610
2019-03-25 10:55:00,2019-03-25,0.0435,0.0,0.0,11848.0,0.0435,0.0435,0.0435,10001610
2019-03-25 10:56:00,2019-03-25,0.0435,0.0,0.0,11848.0,0.0435,0.0435,0.0435,10001610
2019-03-25 10:57:00,2019-03-25,0.0435,21727.0,50.0,11838.0,0.0435,0.0434,0.0434,10001610
2019-03-25 10:58:00,2019-03-25,0.0438,3066.0,7.0,11840.0,0.0434,0.0438,0.0434,10001610
2019-03-25 10:59:00,2019-03-25,0.0438,1752.0,4.0,11840.0,0.0438,0.0438,0.0438,10001610
2019-03-25 11:00:00,2019-03-25,0.0445,117174.0,264.0,12067.0,0.0438,0.0443,0.0438,10001610
2019-03-25 11:01:00,2019-03-25,0.0443,886.0,2.0,12067.0,0.0443,0.0443,0.0443,10001610
2019-03-25 11:02:00,2019-03-25,0.0443,0.0,0.0,12067.0,0.0443,0.0443,0.0443,10001610
2019-03-25 11:03:00,2019-03-25,0.0443,0.0,0.0,12067.0,0.0443,0.0443,0.0443,10001610
2019-03-25 11:04:00,2019-03-25,0.0443,0.0,0.0,12067.0,0.0443,0.0443,0.0443,10001610
2019-03-25 11:05:00,2019-03-25,0.0443,0.0,0.0,12067.0,0.0443,0.0443,0.0443,10001610
2019-03-25 11:06:00,2019-03-25,0.0443,0.0,0.0,12067.0,0.0443,0.0443,0.0443,10001610
2019-03-25 11:07:00,2019-03-25,0.0448,448.0,1.0,12068.0,0.0443,0.0448,0.0443,10001610
2019-03-25 11:08:00,2019-03-25,0.0452,10773.0,24.0,12082.0,0.0448,0.0448,0.0448,10001610
2019-03-25 11:09:00,2019-03-25,0.0448,4462.0,10.0,12088.0,0.0448,0.0443,0.0443,10001610
2019-03-25 11:10:00,2019-03-25,0.0443,3543.0,8.0,12088.0,0.0442,0.0443,0.0442,10001610
2019-03-25 11:11:00,2019-03-25,0.0447,2682.0,6.0,12088.0,0.0443,0.0447,0.0443,10001610
2019-03-25 11:12:00,2019-03-25,0.0447,8935.0,20.0,12098.0,0.0447,0.0447,0.0447,10001610
2019-03-25 11:13:00,2019-03-25,0.0447,4450.0,10.0,12088.0,0.0447,0.0445,0.0445,10001610
2019-03-25 11:14:00,2019-03-25,0.0453,4050.0,9.0,12088.0,0.0445,0.0453,0.0445,10001610
2019-03-25 11:15:00,2019-03-25,0.0453,2718.0,6.0,12083.0,0.0453,0.0453,0.0453,10001610
2019-03-25 11:16:00,2019-03-25,0.0462,16091.0,35.0,12083.0,0.0453,0.0462,0.0453,10001610
2019-03-25 11:17:00,2019-03-25,0.0462,919.0,2.0,12084.0,0.0462,0.0459,0.0459,10001610
2019-03-25 11:18:00,2019-03-25,0.0459,0.0,0.0,12084.0,0.0459,0.0459,0.0459,10001610
2019-03-25 11:19:00,2019-03-25,0.0459,0.0,0.0,12084.0,0.0459,0.0459,0.0459,10001610
2019-03-25 11:20:00,2019-03-25,0.0459,894.0,2.0,12084.0,0.0459,0.0447,0.0447,10001610
2019-03-25 11:21:00,2019-03-25,0.0449,6715.0,15.0,12094.0,0.0447,0.0445,0.0445,10001610
2019-03-25 11:22:00,2019-03-25,0.0445,442.0,1.0,12094.0,0.0445,0.0442,0.0442,10001610
2019-03-25 11:23:00,2019-03-25,0.0443,2215.0,5.0,12094.0,0.0442,0.0443,0.0442,10001610
2019-03-25 11:24:00,2019-03-25,0.045,7170.0,16.0,12104.0,0.0443,0.0448,0.0443,10001610
2019-03-25 11:25:00,2019-03-25,0.0448,440.0,1.0,12105.0,0.0448,0.044000000000000004,0.044000000000000004,10001610
2019-03-25 11:26:00,2019-03-25,0.044000000000000004,2190.0,5.0,12110.0,0.044000000000000004,0.0438,0.0438,10001610
2019-03-25 11:27:00,2019-03-25,0.0439,2195.0,5.0,12110.0,0.0438,0.0439,0.0438,10001610
2019-03-25 11:28:00,2019-03-25,0.0439,4380.0,10.0,12105.0,0.0439,0.0438,0.0438,10001610
2019-03-25 11:29:00,2019-03-25,0.0438,0.0,0.0,12105.0,0.0438,0.0438,0.0438,10001610
2019-03-25 11:30:00,2019-03-25,0.0445,890.0,2.0,12107.0,0.0438,0.0445,0.0438,10001610
2019-03-25 13:01:00,2019-03-25,0.0445,2231.0,5.0,12104.0,0.0445,0.0435,0.0435,10001610
2019-03-25 13:02:00,2019-03-25,0.0445,890.0,2.0,12104.0,0.0435,0.0445,0.0435,10001610
2019-03-25 13:03:00,2019-03-25,0.0445,0.0,0.0,12104.0,0.0445,0.0445,0.0445,10001610
2019-03-25 13:04:00,2019-03-25,0.0445,4420.0,10.0,12111.0,0.0445,0.0442,0.0442,10001610
2019-03-25 13:05:00,2019-03-25,0.0442,0.0,0.0,12111.0,0.0442,0.0442,0.0442,10001610
2019-03-25 13:06:00,2019-03-25,0.0442,0.0,0.0,12111.0,0.0442,0.0442,0.0442,10001610
2019-03-25 13:07:00,2019-03-25,0.0442,0.0,0.0,12111.0,0.0442,0.0442,0.0442,10001610
2019-03-25 13:08:00,2019-03-25,0.0442,0.0,0.0,12111.0,0.0442,0.0442,0.0442,10001610
2019-03-25 13:09:00,2019-03-25,0.0442,868.0,2.0,12111.0,0.0442,0.0434,0.0434,10001610
2019-03-25 13:10:00,2019-03-25,0.0434,0.0,0.0,12111.0,0.0434,0.0434,0.0434,10001610
2019-03-25 13:11:00,2019-03-25,0.0434,0.0,0.0,12111.0,0.0434,0.0434,0.0434,10001610
2019-03-25 13:12:00,2019-03-25,0.0434,4330.0,10.0,12109.0,0.0434,0.0432,0.0432,10001610
2019-03-25 13:13:00,2019-03-25,0.0432,0.0,0.0,12109.0,0.0432,0.0432,0.0432,10001610
2019-03-25 13:14:00,2019-03-25,0.0432,0.0,0.0,12109.0,0.0432,0.0432,0.0432,10001610
2019-03-25 13:15:00,2019-03-25,0.0432,0.0,0.0,12109.0,0.0432,0.0432,0.0432,10001610
2019-03-25 13:16:00,2019-03-25,0.0432,2580.0,6.0,12109.0,0.0432,0.043,0.043,10001610
2019-03-25 13:17:00,2019-03-25,0.043,11571.0,27.0,12104.0,0.043,0.0428,0.0428,10001610
2019-03-25 13:18:00,2019-03-25,0.0428,1680.0,4.0,12104.0,0.0428,0.042,0.042,10001610
2019-03-25 13:19:00,2019-03-25,0.042,0.0,0.0,12104.0,0.042,0.042,0.042,10001610
2019-03-25 13:20:00,2019-03-25,0.0422,1265.0,3.0,12104.0,0.042,0.0421,0.042,10001610
2019-03-25 13:21:00,2019-03-25,0.0421,420.0,1.0,12105.0,0.0421,0.042,0.042,10001610
2019-03-25 13:22:00,2019-03-25,0.0424,424.0,1.0,12105.0,0.042,0.0424,0.042,10001610
2019-03-25 13:23:00,2019-03-25,0.0424,0.0,0.0,12105.0,0.0424,0.0424,0.0424,10001610
2019-03-25 13:24:00,2019-03-25,0.0424,8445.0,20.0,12115.0,0.0424,0.0422,0.0422,10001610
2019-03-25 13:25:00,2019-03-25,0.0422,0.0,0.0,12115.0,0.0422,0.0422,0.0422,10001610
2019-03-25 13:26:00,2019-03-25,0.0422,6215.0,15.0,12111.0,0.0422,0.0415,0.0415,10001610
2019-03-25 13:27:00,2019-03-25,0.0415,4554.0,11.0,12114.0,0.0415,0.0415,0.0413,10001610
2019-03-25 13:28:00,2019-03-25,0.0415,0.0,0.0,12114.0,0.0415,0.0415,0.0415,10001610
2019-03-25 13:29:00,2019-03-25,0.0415,0.0,0.0,12114.0,0.0415,0.0415,0.0415,10001610
2019-03-25 13:30:00,2019-03-25,0.0415,0.0,0.0,12114.0,0.0415,0.0415,0.0415,10001610
2019-03-25 13:31:00,2019-03-25,0.0415,0.0,0.0,12114.0,0.0415,0.0415,0.0415,10001610
2019-03-25 13:32:00,2019-03-25,0.042,420.0,1.0,12115.0,0.0415,0.042,0.0415,10001610
2019-03-25 13:33:00,2019-03-25,0.042,0.0,0.0,12115.0,0.042,0.042,0.042,10001610
2019-03-25 13:34:00,2019-03-25,0.0425,425.0,1.0,12116.0,0.042,0.0425,0.042,10001610
2019-03-25 13:35:00,2019-03-25,0.0425,2541.0,6.0,12116.0,0.0425,0.0424,0.0423,10001610
2019-03-25 13:36:00,2019-03-25,0.0424,0.0,0.0,12116.0,0.0424,0.0424,0.0424,10001610
2019-03-25 13:37:00,2019-03-25,0.0424,0.0,0.0,12116.0,0.0424,0.0424,0.0424,10001610
2019-03-25 13:38:00,2019-03-25,0.0424,0.0,0.0,12116.0,0.0424,0.0424,0.0424,10001610
2019-03-25 13:39:00,2019-03-25,0.0426,1701.0,4.0,12117.0,0.0424,0.0425,0.0424,10001610
2019-03-25 13:40:00,2019-03-25,0.0425,0.0,0.0,12117.0,0.0425,0.0425,0.0425,10001610
2019-03-25 13:41:00,2019-03-25,0.0425,0.0,0.0,12117.0,0.0425,0.0425,0.0425,10001610
2019-03-25 13:42:00,2019-03-25,0.0426,9312.0,22.0,12124.0,0.0425,0.0426,0.0419,10001610
2019-03-25 13:43:00,2019-03-25,0.0426,1273.0,3.0,12127.0,0.0426,0.0425,0.0425,10001610
2019-03-25 13:44:00,2019-03-25,0.0425,0.0,0.0,12127.0,0.0425,0.0425,0.0425,10001610
2019-03-25 13:45:00,2019-03-25,0.0425,0.0,0.0,12127.0,0.0425,0.0425,0.0425,10001610
2019-03-25 13:46:00,2019-03-25,0.0425,8339.0,20.0,12122.0,0.0425,0.0416,0.0415,10001610
2019-03-25 13:47:00,2019-03-25,0.0418,4180.0,10.0,12117.0,0.0416,0.0418,0.0416,10001610
2019-03-25 13:48:00,2019-03-25,0.0418,0.0,0.0,12117.0,0.0418,0.0418,0.0418,10001610
2019-03-25 13:49:00,2019-03-25,0.0418,4598.0,11.0,12123.0,0.0418,0.0418,0.0418,10001610
2019-03-25 13:50:00,2019-03-25,0.0418,0.0,0.0,12123.0,0.0418,0.0418,0.0418,10001610
2019-03-25 13:51:00,2019-03-25,0.0418,2090.0,5.0,12118.0,0.0418,0.0418,0.0418,10001610
2019-03-25 13:52:00,2019-03-25,0.0418,0.0,0.0,12118.0,0.0418,0.0418,0.0418,10001610
2019-03-25 13:53:00,2019-03-25,0.0425,8825.0,21.0,12118.0,0.0418,0.0425,0.0418,10001610
2019-03-25 13:54:00,2019-03-25,0.0428,428.0,1.0,12118.0,0.0425,0.0428,0.0425,10001610
2019-03-25 13:55:00,2019-03-25,0.0429,1714.0,4.0,12118.0,0.0428,0.0429,0.0428,10001610
2019-03-25 13:56:00,2019-03-25,0.0431,3002.0,7.0,12118.0,0.0429,0.0431,0.0428,10001610
2019-03-25 13:57:00,2019-03-25,0.0431,0.0,0.0,12118.0,0.0431,0.0431,0.0431,10001610
2019-03-25 13:58:00,2019-03-25,0.0435,435.0,1.0,12118.0,0.0431,0.0435,0.0431,10001610
2019-03-25 13:59:00,2019-03-25,0.0437,10037.0,23.0,12133.0,0.0435,0.0437,0.0435,10001610
2019-03-25 14:00:00,2019-03-25,0.0437,0.0,0.0,12133.0,0.0437,0.0437,0.0437,10001610
2019-03-25 14:01:00,2019-03-25,0.0437,864.0,2.0,12133.0,0.0437,0.0432,0.0432,10001610
2019-03-25 14:02:00,2019-03-25,0.0432,2583.0,6.0,12133.0,0.0432,0.0428,0.0428,10001610
2019-03-25 14:03:00,2019-03-25,0.043,5153.0,12.0,12133.0,0.0428,0.043,0.0428,10001610
2019-03-25 14:04:00,2019-03-25,0.043,2150.0,5.0,12138.0,0.043,0.043,0.043,10001610
2019-03-25 14:05:00,2019-03-25,0.043,2147.0,5.0,12140.0,0.0429,0.043,0.0429,10001610
2019-03-25 14:06:00,2019-03-25,0.043,7739.0,18.0,12137.0,0.043,0.043,0.0429,10001610
2019-03-25 14:07:00,2019-03-25,0.0431,12466.0,29.0,12137.0,0.043,0.0428,0.0428,10001610
2019-03-25 14:08:00,2019-03-25,0.0437,18238.0,42.0,12133.0,0.0428,0.0436,0.0428,10001610
2019-03-25 14:09:00,2019-03-25,0.0437,2622.0,6.0,12138.0,0.0436,0.0437,0.0436,10001610
2019-03-25 14:10:00,2019-03-25,0.0437,0.0,0.0,12138.0,0.0437,0.0437,0.0437,10001610
2019-03-25 14:11:00,2019-03-25,0.0437,436.0,1.0,12138.0,0.0437,0.0436,0.0436,10001610
2019-03-25 14:12:00,2019-03-25,0.0436,0.0,0.0,12138.0,0.0436,0.0436,0.0436,10001610
2019-03-25 14:13:00,2019-03-25,0.0436,12980.0,30.0,12118.0,0.0436,0.0432,0.0432,10001610
2019-03-25 14:14:00,2019-03-25,0.0432,864.0,2.0,12120.0,0.0432,0.0432,0.0432,10001610
2019-03-25 14:15:00,2019-03-25,0.0435,8685.0,20.0,12111.0,0.0432,0.0435,0.0432,10001610
2019-03-25 14:16:00,2019-03-25,0.0435,0.0,0.0,12111.0,0.0435,0.0435,0.0435,10001610
2019-03-25 14:17:00,2019-03-25,0.0435,0.0,0.0,12111.0,0.0435,0.0435,0.0435,10001610
2019-03-25 14:18:00,2019-03-25,0.0435,0.0,0.0,12111.0,0.0435,0.0435,0.0435,10001610
2019-03-25 14:19:00,2019-03-25,0.0435,6480.0,15.0,12111.0,0.0435,0.0431,0.0431,10001610
2019-03-25 14:20:00,2019-03-25,0.0431,856.0,2.0,12111.0,0.0431,0.0428,0.0428,10001610
2019-03-25 14:21:00,2019-03-25,0.0429,429.0,1.0,12111.0,0.0428,0.0429,0.0428,10001610
2019-03-25 14:22:00,2019-03-25,0.0429,0.0,0.0,12111.0,0.0429,0.0429,0.0429,10001610
2019-03-25 14:23:00,2019-03-25,0.0429,0.0,0.0,12111.0,0.0429,0.0429,0.0429,10001610
2019-03-25 14:24:00,2019-03-25,0.0429,2940.0,7.0,12111.0,0.0429,0.042,0.042,10001610
2019-03-25 14:25:00,2019-03-25,0.042,0.0,0.0,12111.0,0.042,0.042,0.042,10001610
2019-03-25 14:26:00,2019-03-25,0.042,1677.0,4.0,12114.0,0.042,0.0418,0.0418,10001610
2019-03-25 14:27:00,2019-03-25,0.0421,3368.0,8.0,12114.0,0.0418,0.0421,0.0418,10001610
2019-03-25 14:28:00,2019-03-25,0.0421,842.0,2.0,12114.0,0.0421,0.0421,0.0421,10001610
2019-03-25 14:29:00,2019-03-25,0.0421,0.0,0.0,12114.0,0.0421,0.0421,0.0421,10001610
2019-03-25 14:30:00,2019-03-25,0.0424,424.0,1.0,12113.0,0.0421,0.0424,0.0421,10001610
2019-03-25 14:31:00,2019-03-25,0.0425,4250.0,10.0,12113.0,0.0424,0.0425,0.0424,10001610
2019-03-25 14:32:00,2019-03-25,0.0425,0.0,0.0,12113.0,0.0425,0.0425,0.0425,10001610
2019-03-25 14:33:00,2019-03-25,0.0432,13391.0,31.0,12133.0,0.0425,0.0429,0.0425,10001610
2019-03-25 14:34:00,2019-03-25,0.0429,0.0,0.0,12133.0,0.0429,0.0429,0.0429,10001610
2019-03-25 14:35:00,2019-03-25,0.0429,0.0,0.0,12133.0,0.0429,0.0429,0.0429,10001610
2019-03-25 14:36:00,2019-03-25,0.0429,421.0,1.0,12133.0,0.0429,0.0421,0.0421,10001610
2019-03-25 14:37:00,2019-03-25,0.0421,0.0,0.0,12133.0,0.0421,0.0421,0.0421,10001610
2019-03-25 14:38:00,2019-03-25,0.0421,0.0,0.0,12133.0,0.0421,0.0421,0.0421,10001610
2019-03-25 14:39:00,2019-03-25,0.0423,4230.0,10.0,12128.0,0.0421,0.0423,0.0421,10001610
2019-03-25 14:40:00,2019-03-25,0.0423,0.0,0.0,12128.0,0.0423,0.0423,0.0423,10001610
2019-03-25 14:41:00,2019-03-25,0.0424,2120.0,5.0,12128.0,0.0423,0.0424,0.0423,10001610
2019-03-25 14:42:00,2019-03-25,0.0424,838.0,2.0,12129.0,0.0424,0.0419,0.0419,10001610
2019-03-25 14:43:00,2019-03-25,0.0421,842.0,2.0,12129.0,0.0419,0.0421,0.0419,10001610
2019-03-25 14:44:00,2019-03-25,0.0421,0.0,0.0,12129.0,0.0421,0.0421,0.0421,10001610
2019-03-25 14:45:00,2019-03-25,0.0427,6832.0,16.0,12140.0,0.0421,0.0427,0.0421,10001610
2019-03-25 14:46:00,2019-03-25,0.0427,0.0,0.0,12140.0,0.0427,0.0427,0.0427,10001610
2019-03-25 14:47:00,2019-03-25,0.0427,2557.0,6.0,12145.0,0.0427,0.0424,0.0424,10001610
2019-03-25 14:48:00,2019-03-25,0.0428,428.0,1.0,12145.0,0.0424,0.0428,0.0424,10001610
2019-03-25 14:49:00,2019-03-25,0.0428,2135.0,5.0,12150.0,0.0428,0.0427,0.0427,10001610
2019-03-25 14:50:00,2019-03-25,0.0429,5136.0,12.0,12150.0,0.0429,0.0428,0.0427,10001610
2019-03-25 14:51:00,2019-03-25,0.0433,22374.0,52.0,12147.0,0.0428,0.0431,0.0428,10001610
2019-03-25 14:52:00,2019-03-25,0.0432,11639.0,27.0,12147.0,0.0431,0.0432,0.0431,10001610
2019-03-25 14:53:00,2019-03-25,0.0432,3010.0,7.0,12152.0,0.0432,0.043,0.043,10001610
2019-03-25 14:54:00,2019-03-25,0.0432,24161.0,56.0,12144.0,0.043,0.0432,0.0428,10001610
2019-03-25 14:55:00,2019-03-25,0.0436,38755.0,89.0,12141.0,0.0432,0.0435,0.0432,10001610
2019-03-25 14:56:00,2019-03-25,0.0438,42810.0,98.0,12141.0,0.0435,0.0438,0.0435,10001610
2019-03-25 14:57:00,2019-03-25,0.0438,437.0,1.0,12142.0,0.0438,0.0437,0.0437,10001610
2019-03-25 14:58:00,2019-03-25,0.0437,0.0,0.0,12142.0,0.0437,0.0437,0.0437,10001610
2019-03-25 14:59:00,2019-03-25,0.0437,0.0,0.0,12142.0,0.0437,0.0437,0.0437,10001610
2019-03-25 15:00:00,2019-03-25,0.0437,0.0,0.0,12142.0,0.0437,0.0437,0.0437,10001610
2019-03-25 09:31:00,2019-03-25,0.13,15419.0,12.0,6407.0,0.13,0.1279,0.1279,10001735
2019-03-25 09:32:00,2019-03-25,0.13,39000.0,30.0,6435.0,0.1279,0.13,0.1279,10001735
2019-03-25 09:33:00,2019-03-25,0.1309,84089.0,65.0,6454.0,0.13,0.1283,0.1282,10001735
2019-03-25 09:34:00,2019-03-25,0.1287,7710.0,6.0,6460.0,0.1283,0.1275,0.1275,10001735
2019-03-25 09:35:00,2019-03-25,0.1275,6367.0,5.0,6461.0,0.1275,0.1274,0.1273,10001735
2019-03-25 09:36:00,2019-03-25,0.1285,16575.0,13.0,6453.0,0.1285,0.1272,0.1272,10001735
2019-03-25 09:37:00,2019-03-25,0.1274,35663.0,28.0,6480.0,0.1272,0.1274,0.1272,10001735
2019-03-25 09:38:00,2019-03-25,0.1274,0.0,0.0,6480.0,0.1274,0.1274,0.1274,10001735
2019-03-25 09:39:00,2019-03-25,0.1274,3765.0,3.0,6480.0,0.1274,0.1255,0.1255,10001735
2019-03-25 09:40:00,2019-03-25,0.1255,33580.0,27.0,6491.0,0.1255,0.124,0.124,10001735
2019-03-25 09:41:00,2019-03-25,0.124,13567.0,11.0,6501.0,0.124,0.1237,0.1233,10001735
2019-03-25 09:42:00,2019-03-25,0.124,6196.0,5.0,6496.0,0.1237,0.124,0.1237,10001735
2019-03-25 09:43:00,2019-03-25,0.124,0.0,0.0,6496.0,0.124,0.124,0.124,10001735
2019-03-25 09:44:00,2019-03-25,0.1274,22923.0,18.0,6512.0,0.124,0.1269,0.124,10001735
2019-03-25 09:45:00,2019-03-25,0.1271,10156.0,8.0,6517.0,0.1266,0.1269,0.1266,10001735
2019-03-25 09:46:00,2019-03-25,0.1269,22656.0,18.0,6523.0,0.1269,0.1256,0.1256,10001735
2019-03-25 09:47:00,2019-03-25,0.1265,1265.0,1.0,6523.0,0.1256,0.1265,0.1256,10001735
2019-03-25 09:48:00,2019-03-25,0.1265,0.0,0.0,6523.0,0.1265,0.1265,0.1265,10001735
2019-03-25 09:49:00,2019-03-25,0.1265,0.0,0.0,6523.0,0.1265,0.1265,0.1265,10001735
2019-03-25 09:50:00,2019-03-25,0.1265,1253.0,1.0,6524.0,0.1265,0.1253,0.1253,10001735
2019-03-25 09:51:00,2019-03-25,0.1277,5106.0,4.0,6520.0,0.1253,0.1277,0.1253,10001735
2019-03-25 09:52:00,2019-03-25,0.1282,31987.0,25.0,6518.0,0.1277,0.1274,0.1274,10001735
2019-03-25 09:53:00,2019-03-25,0.1278,3818.0,3.0,6519.0,0.1274,0.1269,0.1269,10001735
2019-03-25 09:54:00,2019-03-25,0.1285,8959.0,7.0,6512.0,0.1269,0.1285,0.1269,10001735
2019-03-25 09:55:00,2019-03-25,0.1285,0.0,0.0,6512.0,0.1285,0.1285,0.1285,10001735
2019-03-25 09:56:00,2019-03-25,0.1285,11553.0,9.0,6515.0,0.1285,0.1285,0.1283,10001735
2019-03-25 09:57:00,2019-03-25,0.1285,1284.0,1.0,6515.0,0.1285,0.1284,0.1284,10001735
2019-03-25 09:58:00,2019-03-25,0.1284,8967.0,7.0,6514.0,0.1284,0.1281,0.1281,10001735
2019-03-25 09:59:00,2019-03-25,0.1285,1285.0,1.0,6514.0,0.1281,0.1285,0.1281,10001735
2019-03-25 10:00:00,2019-03-25,0.1285,5124.0,4.0,6515.0,0.1285,0.1281,0.1281,10001735
2019-03-25 10:01:00,2019-03-25,0.1281,3832.0,3.0,6514.0,0.1281,0.128,0.1276,10001735
2019-03-25 10:02:00,2019-03-25,0.1282,21672.0,17.0,6517.0,0.128,0.1272,0.1272,10001735
2019-03-25 10:03:00,2019-03-25,0.1273,1273.0,1.0,6517.0,0.1272,0.1273,0.1272,10001735
2019-03-25 10:04:00,2019-03-25,0.1273,19004.0,15.0,6531.0,0.1273,0.1266,0.1266,10001735
2019-03-25 10:05:00,2019-03-25,0.1267,59451.0,47.0,6543.0,0.1266,0.1267,0.1263,10001735
2019-03-25 10:06:00,2019-03-25,0.1267,0.0,0.0,6543.0,0.1267,0.1267,0.1267,10001735
2019-03-25 10:07:00,2019-03-25,0.1267,0.0,0.0,6543.0,0.1267,0.1267,0.1267,10001735
2019-03-25 10:08:00,2019-03-25,0.1267,0.0,0.0,6543.0,0.1267,0.1267,0.1267,10001735
2019-03-25 10:09:00,2019-03-25,0.1281,25415.0,20.0,6545.0,0.1267,0.1266,0.1262,10001735
2019-03-25 10:10:00,2019-03-25,0.1272,25440.0,20.0,6535.0,0.1266,0.1272,0.1266,10001735
2019-03-25 10:11:00,2019-03-25,0.1276,69775.0,55.0,6523.0,0.1276,0.1264,0.126,10001735
2019-03-25 10:12:00,2019-03-25,0.1269,31683.0,25.0,6520.0,0.1264,0.1268,0.1264,10001735
2019-03-25 10:13:00,2019-03-25,0.1266,13916.0,11.0,6521.0,0.1265,0.1266,0.1265,10001735
2019-03-25 10:14:00,2019-03-25,0.1266,0.0,0.0,6521.0,0.1266,0.1266,0.1266,10001735
2019-03-25 10:15:00,2019-03-25,0.1266,13768.0,11.0,6530.0,0.1266,0.125,0.125,10001735
2019-03-25 10:16:00,2019-03-25,0.1244,4976.0,4.0,6530.0,0.1244,0.1244,0.1244,10001735
2019-03-25 10:17:00,2019-03-25,0.1256,7531.0,6.0,6529.0,0.1244,0.1256,0.1244,10001735
2019-03-25 10:18:00,2019-03-25,0.1256,38585.0,31.0,6537.0,0.1256,0.1245,0.1241,10001735
2019-03-25 10:19:00,2019-03-25,0.1247,70899.0,57.0,6546.0,0.1245,0.1241,0.1241,10001735
2019-03-25 10:20:00,2019-03-25,0.1243,66932.0,54.0,6534.0,0.1241,0.1243,0.1238,10001735
2019-03-25 10:21:00,2019-03-25,0.1244,1244.0,1.0,6535.0,0.1243,0.1244,0.1243,10001735
2019-03-25 10:22:00,2019-03-25,0.1248,37340.0,30.0,6511.0,0.1244,0.1246,0.124,10001735
2019-03-25 10:23:00,2019-03-25,0.1246,31115.0,25.0,6501.0,0.1246,0.1246,0.1246,10001735
2019-03-25 10:24:00,2019-03-25,0.1254,2508.0,2.0,6501.0,0.1246,0.1254,0.1246,10001735
2019-03-25 10:25:00,2019-03-25,0.1257,16327.0,13.0,6502.0,0.1254,0.1256,0.1254,10001735
2019-03-25 10:26:00,2019-03-25,0.1258,12571.0,10.0,6502.0,0.1256,0.1258,0.1254,10001735
2019-03-25 10:27:00,2019-03-25,0.1265,8813.0,7.0,6508.0,0.1258,0.1265,0.1258,10001735
2019-03-25 10:28:00,2019-03-25,0.1269,2536.0,2.0,6508.0,0.1265,0.1269,0.1265,10001735
2019-03-25 10:29:00,2019-03-25,0.1275,6375.0,5.0,6503.0,0.1269,0.1275,0.1269,10001735
2019-03-25 10:30:00,2019-03-25,0.1275,12750.0,10.0,6503.0,0.1275,0.1275,0.1275,10001735
2019-03-25 10:31:00,2019-03-25,0.1275,0.0,0.0,6503.0,0.1275,0.1275,0.1275,10001735
2019-03-25 10:32:00,2019-03-25,0.1277,19116.0,15.0,6501.0,0.1275,0.1277,0.1271,10001735
2019-03-25 10:33:00,2019-03-25,0.1279,5113.0,4.0,6499.0,0.1277,0.1279,0.1277,10001735
