datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-31 09:31:00,2017-08-31,0.3131,0.0,0.0,9239.0,0.3131,0.3131,0.3131,10000899
2017-08-31 09:32:00,2017-08-31,0.3131,0.0,0.0,9239.0,0.3131,0.3131,0.3131,10000899
2017-08-31 09:33:00,2017-08-31,0.3131,0.0,0.0,9239.0,0.3131,0.3131,0.3131,10000899
2017-08-31 09:34:00,2017-08-31,0.3131,0.0,0.0,9239.0,0.3131,0.3131,0.3131,10000899
2017-08-31 09:35:00,2017-08-31,0.3131,0.0,0.0,9239.0,0.3131,0.3131,0.3131,10000899
2017-08-31 09:36:00,2017-08-31,0.3131,0.0,0.0,9239.0,0.3131,0.3131,0.3131,10000899
2017-08-31 09:37:00,2017-08-31,0.3131,0.0,0.0,9239.0,0.3131,0.3131,0.3131,10000899
2017-08-31 09:38:00,2017-08-31,0.3131,0.0,0.0,9239.0,0.3131,0.3131,0.3131,10000899
2017-08-31 09:39:00,2017-08-31,0.3131,0.0,0.0,9239.0,0.3131,0.3131,0.3131,10000899
2017-08-31 09:40:00,2017-08-31,0.325,16250.0,5.0,9244.0,0.3131,0.325,0.3131,10000899
2017-08-31 09:41:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899
2017-08-31 09:42:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899
2017-08-31 09:43:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899
2017-08-31 09:44:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899
2017-08-31 09:45:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899
2017-08-31 09:46:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899
2017-08-31 09:47:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899
2017-08-31 09:48:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899
2017-08-31 09:49:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899
2017-08-31 09:50:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899
2017-08-31 09:51:00,2017-08-31,0.325,18775.0,6.0,9245.0,0.325,0.312,0.312,10000899
2017-08-31 09:52:00,2017-08-31,0.312,0.0,0.0,9245.0,0.312,0.312,0.312,10000899
2017-08-31 09:53:00,2017-08-31,0.3129,9379.0,3.0,9247.0,0.312,0.3125,0.312,10000899
2017-08-31 09:54:00,2017-08-31,0.3125,0.0,0.0,9247.0,0.3125,0.3125,0.3125,10000899
2017-08-31 09:55:00,2017-08-31,0.3125,0.0,0.0,9247.0,0.3125,0.3125,0.3125,10000899
2017-08-31 09:56:00,2017-08-31,0.3125,0.0,0.0,9247.0,0.3125,0.3125,0.3125,10000899
2017-08-31 09:57:00,2017-08-31,0.3136,31360.0,10.0,9247.0,0.3125,0.3136,0.3125,10000899
2017-08-31 09:58:00,2017-08-31,0.3136,3135.0,1.0,9248.0,0.3136,0.3135,0.3135,10000899
2017-08-31 09:59:00,2017-08-31,0.3135,0.0,0.0,9248.0,0.3135,0.3135,0.3135,10000899
2017-08-31 10:00:00,2017-08-31,0.3135,0.0,0.0,9248.0,0.3135,0.3135,0.3135,10000899
2017-08-31 10:01:00,2017-08-31,0.3135,0.0,0.0,9248.0,0.3135,0.3135,0.3135,10000899
2017-08-31 10:02:00,2017-08-31,0.3135,0.0,0.0,9248.0,0.3135,0.3135,0.3135,10000899
2017-08-31 10:03:00,2017-08-31,0.3135,0.0,0.0,9248.0,0.3135,0.3135,0.3135,10000899
2017-08-31 10:04:00,2017-08-31,0.3164,9483.0,3.0,9247.0,0.3135,0.3156,0.3135,10000899
2017-08-31 10:05:00,2017-08-31,0.3156,0.0,0.0,9247.0,0.3156,0.3156,0.3156,10000899
2017-08-31 10:06:00,2017-08-31,0.3176,15880.0,5.0,9247.0,0.3156,0.3176,0.3156,10000899
2017-08-31 10:07:00,2017-08-31,0.3212,32120.0,10.0,9247.0,0.3176,0.3212,0.3176,10000899
2017-08-31 10:08:00,2017-08-31,0.3212,3212.0,1.0,9247.0,0.3212,0.3212,0.3212,10000899
2017-08-31 10:09:00,2017-08-31,0.3214,25712.0,8.0,9242.0,0.3212,0.3214,0.3212,10000899
2017-08-31 10:10:00,2017-08-31,0.3214,0.0,0.0,9242.0,0.3214,0.3214,0.3214,10000899
2017-08-31 10:11:00,2017-08-31,0.3214,0.0,0.0,9242.0,0.3214,0.3214,0.3214,10000899
2017-08-31 10:12:00,2017-08-31,0.3215,16075.0,5.0,9242.0,0.3214,0.3215,0.3214,10000899
2017-08-31 10:13:00,2017-08-31,0.3215,0.0,0.0,9242.0,0.3215,0.3215,0.3215,10000899
2017-08-31 10:14:00,2017-08-31,0.3215,0.0,0.0,9242.0,0.3215,0.3215,0.3215,10000899
2017-08-31 10:15:00,2017-08-31,0.3215,0.0,0.0,9242.0,0.3215,0.3215,0.3215,10000899
2017-08-31 10:16:00,2017-08-31,0.3215,0.0,0.0,9242.0,0.3215,0.3215,0.3215,10000899
2017-08-31 10:17:00,2017-08-31,0.3215,0.0,0.0,9242.0,0.3215,0.3215,0.3215,10000899
2017-08-31 10:18:00,2017-08-31,0.3215,0.0,0.0,9242.0,0.3215,0.3215,0.3215,10000899
2017-08-31 10:19:00,2017-08-31,0.3215,6346.0,2.0,9240.0,0.3215,0.3173,0.3173,10000899
2017-08-31 10:20:00,2017-08-31,0.3173,0.0,0.0,9240.0,0.3173,0.3173,0.3173,10000899
2017-08-31 10:21:00,2017-08-31,0.3173,0.0,0.0,9240.0,0.3173,0.3173,0.3173,10000899
2017-08-31 10:22:00,2017-08-31,0.3173,0.0,0.0,9240.0,0.3173,0.3173,0.3173,10000899
2017-08-31 10:23:00,2017-08-31,0.3173,0.0,0.0,9240.0,0.3173,0.3173,0.3173,10000899
2017-08-31 10:24:00,2017-08-31,0.3173,0.0,0.0,9240.0,0.3173,0.3173,0.3173,10000899
2017-08-31 10:25:00,2017-08-31,0.3173,18600.0,6.0,9246.0,0.3173,0.31,0.31,10000899
2017-08-31 10:26:00,2017-08-31,0.31,0.0,0.0,9246.0,0.31,0.31,0.31,10000899
2017-08-31 10:27:00,2017-08-31,0.31,0.0,0.0,9246.0,0.31,0.31,0.31,10000899
2017-08-31 10:28:00,2017-08-31,0.31,12280.0,4.0,9248.0,0.31,0.307,0.307,10000899
2017-08-31 10:29:00,2017-08-31,0.307,0.0,0.0,9248.0,0.307,0.307,0.307,10000899
2017-08-31 10:30:00,2017-08-31,0.3091,3091.0,1.0,9248.0,0.307,0.3091,0.307,10000899
2017-08-31 10:31:00,2017-08-31,0.3091,3073.0,1.0,9247.0,0.3091,0.3073,0.3073,10000899
2017-08-31 10:32:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899
2017-08-31 10:33:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899
2017-08-31 10:34:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899
2017-08-31 10:35:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899
2017-08-31 10:36:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899
2017-08-31 10:37:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899
2017-08-31 10:38:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899
2017-08-31 10:39:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899
2017-08-31 10:40:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899
2017-08-31 10:41:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899
2017-08-31 10:42:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899
2017-08-31 10:43:00,2017-08-31,0.3073,33550.0,11.0,9258.0,0.3073,0.305,0.305,10000899
2017-08-31 10:44:00,2017-08-31,0.305,0.0,0.0,9258.0,0.305,0.305,0.305,10000899
2017-08-31 10:45:00,2017-08-31,0.305,0.0,0.0,9258.0,0.305,0.305,0.305,10000899
2017-08-31 10:46:00,2017-08-31,0.305,0.0,0.0,9258.0,0.305,0.305,0.305,10000899
2017-08-31 10:47:00,2017-08-31,0.305,0.0,0.0,9258.0,0.305,0.305,0.305,10000899
2017-08-31 10:48:00,2017-08-31,0.3082,15334.0,5.0,9256.0,0.305,0.3057,0.305,10000899
2017-08-31 10:49:00,2017-08-31,0.3057,0.0,0.0,9256.0,0.3057,0.3057,0.3057,10000899
2017-08-31 10:50:00,2017-08-31,0.3057,0.0,0.0,9256.0,0.3057,0.3057,0.3057,10000899
2017-08-31 10:51:00,2017-08-31,0.3057,0.0,0.0,9256.0,0.3057,0.3057,0.3057,10000899
2017-08-31 10:52:00,2017-08-31,0.3057,0.0,0.0,9256.0,0.3057,0.3057,0.3057,10000899
2017-08-31 10:53:00,2017-08-31,0.3057,0.0,0.0,9256.0,0.3057,0.3057,0.3057,10000899
2017-08-31 10:54:00,2017-08-31,0.3057,0.0,0.0,9256.0,0.3057,0.3057,0.3057,10000899
2017-08-31 10:55:00,2017-08-31,0.3057,6088.0,2.0,9258.0,0.3057,0.3044,0.3044,10000899
2017-08-31 10:56:00,2017-08-31,0.3044,3031.0,1.0,9258.0,0.3044,0.3031,0.3031,10000899
2017-08-31 10:57:00,2017-08-31,0.3031,0.0,0.0,9258.0,0.3031,0.3031,0.3031,10000899
2017-08-31 10:58:00,2017-08-31,0.3031,0.0,0.0,9258.0,0.3031,0.3031,0.3031,10000899
2017-08-31 10:59:00,2017-08-31,0.3031,0.0,0.0,9258.0,0.3031,0.3031,0.3031,10000899
2017-08-31 11:00:00,2017-08-31,0.3031,0.0,0.0,9258.0,0.3031,0.3031,0.3031,10000899
2017-08-31 11:01:00,2017-08-31,0.3031,0.0,0.0,9258.0,0.3031,0.3031,0.3031,10000899
2017-08-31 11:02:00,2017-08-31,0.3031,0.0,0.0,9258.0,0.3031,0.3031,0.3031,10000899
2017-08-31 11:03:00,2017-08-31,0.3031,0.0,0.0,9258.0,0.3031,0.3031,0.3031,10000899
2017-08-31 11:04:00,2017-08-31,0.3031,9093.0,3.0,9261.0,0.3031,0.3031,0.3031,10000899
2017-08-31 11:05:00,2017-08-31,0.3031,9093.0,3.0,9264.0,0.3031,0.3031,0.3031,10000899
2017-08-31 11:06:00,2017-08-31,0.3031,9093.0,3.0,9267.0,0.3031,0.3031,0.3031,10000899
2017-08-31 11:07:00,2017-08-31,0.3031,0.0,0.0,9267.0,0.3031,0.3031,0.3031,10000899
2017-08-31 11:08:00,2017-08-31,0.3068,30680.0,10.0,9277.0,0.3031,0.3068,0.3031,10000899
2017-08-31 11:09:00,2017-08-31,0.3068,24488.0,8.0,9272.0,0.3068,0.3061,0.3061,10000899
2017-08-31 11:10:00,2017-08-31,0.3061,0.0,0.0,9272.0,0.3061,0.3061,0.3061,10000899
2017-08-31 11:11:00,2017-08-31,0.3061,0.0,0.0,9272.0,0.3061,0.3061,0.3061,10000899
2017-08-31 11:12:00,2017-08-31,0.3061,0.0,0.0,9272.0,0.3061,0.3061,0.3061,10000899
2017-08-31 11:13:00,2017-08-31,0.3061,0.0,0.0,9272.0,0.3061,0.3061,0.3061,10000899
2017-08-31 11:14:00,2017-08-31,0.3061,0.0,0.0,9272.0,0.3061,0.3061,0.3061,10000899
2017-08-31 11:15:00,2017-08-31,0.3061,3031.0,1.0,9273.0,0.3061,0.3031,0.3031,10000899
2017-08-31 11:16:00,2017-08-31,0.3031,0.0,0.0,9273.0,0.3031,0.3031,0.3031,10000899
2017-08-31 11:17:00,2017-08-31,0.3031,9066.0,3.0,9276.0,0.3031,0.3021,0.3021,10000899
2017-08-31 11:18:00,2017-08-31,0.3021,0.0,0.0,9276.0,0.3021,0.3021,0.3021,10000899
2017-08-31 11:19:00,2017-08-31,0.3021,0.0,0.0,9276.0,0.3021,0.3021,0.3021,10000899
2017-08-31 11:20:00,2017-08-31,0.3021,0.0,0.0,9276.0,0.3021,0.3021,0.3021,10000899
2017-08-31 11:21:00,2017-08-31,0.3021,0.0,0.0,9276.0,0.3021,0.3021,0.3021,10000899
2017-08-31 11:22:00,2017-08-31,0.3021,6030.0,2.0,9278.0,0.3021,0.3015,0.3015,10000899
2017-08-31 11:23:00,2017-08-31,0.3015,21071.0,7.0,9279.0,0.3015,0.301,0.301,10000899
2017-08-31 11:24:00,2017-08-31,0.301,30006.0,10.0,9284.0,0.301,0.3,0.3,10000899
2017-08-31 11:25:00,2017-08-31,0.3,9000.0,3.0,9287.0,0.3,0.3,0.3,10000899
2017-08-31 11:26:00,2017-08-31,0.3,0.0,0.0,9287.0,0.3,0.3,0.3,10000899
2017-08-31 11:27:00,2017-08-31,0.3,27000.0,9.0,9295.0,0.3,0.3,0.3,10000899
2017-08-31 11:28:00,2017-08-31,0.3,0.0,0.0,9295.0,0.3,0.3,0.3,10000899
2017-08-31 11:29:00,2017-08-31,0.3,0.0,0.0,9295.0,0.3,0.3,0.3,10000899
2017-08-31 11:30:00,2017-08-31,0.3,0.0,0.0,9295.0,0.3,0.3,0.3,10000899
2017-08-31 13:01:00,2017-08-31,0.3012,30120.0,10.0,9295.0,0.3,0.3012,0.3,10000899
2017-08-31 13:02:00,2017-08-31,0.3012,0.0,0.0,9295.0,0.3012,0.3012,0.3012,10000899
2017-08-31 13:03:00,2017-08-31,0.3012,0.0,0.0,9295.0,0.3012,0.3012,0.3012,10000899
2017-08-31 13:04:00,2017-08-31,0.3012,0.0,0.0,9295.0,0.3012,0.3012,0.3012,10000899
2017-08-31 13:05:00,2017-08-31,0.3012,0.0,0.0,9295.0,0.3012,0.3012,0.3012,10000899
2017-08-31 13:06:00,2017-08-31,0.3012,0.0,0.0,9295.0,0.3012,0.3012,0.3012,10000899
2017-08-31 13:07:00,2017-08-31,0.3012,0.0,0.0,9295.0,0.3012,0.3012,0.3012,10000899
2017-08-31 13:08:00,2017-08-31,0.3012,0.0,0.0,9295.0,0.3012,0.3012,0.3012,10000899
2017-08-31 13:09:00,2017-08-31,0.3012,0.0,0.0,9295.0,0.3012,0.3012,0.3012,10000899
2017-08-31 13:10:00,2017-08-31,0.3012,0.0,0.0,9295.0,0.3012,0.3012,0.3012,10000899
2017-08-31 13:11:00,2017-08-31,0.3012,0.0,0.0,9295.0,0.3012,0.3012,0.3012,10000899
2017-08-31 13:12:00,2017-08-31,0.3012,0.0,0.0,9295.0,0.3012,0.3012,0.3012,10000899
2017-08-31 13:13:00,2017-08-31,0.3012,0.0,0.0,9295.0,0.3012,0.3012,0.3012,10000899
2017-08-31 13:14:00,2017-08-31,0.3012,0.0,0.0,9295.0,0.3012,0.3012,0.3012,10000899
2017-08-31 13:15:00,2017-08-31,0.3012,0.0,0.0,9295.0,0.3012,0.3012,0.3012,10000899
2017-08-31 13:16:00,2017-08-31,0.3012,0.0,0.0,9295.0,0.3012,0.3012,0.3012,10000899
2017-08-31 13:17:00,2017-08-31,0.3031,12124.0,4.0,9299.0,0.3012,0.3031,0.3012,10000899
2017-08-31 13:18:00,2017-08-31,0.3031,0.0,0.0,9299.0,0.3031,0.3031,0.3031,10000899
2017-08-31 13:19:00,2017-08-31,0.3031,0.0,0.0,9299.0,0.3031,0.3031,0.3031,10000899
2017-08-31 13:20:00,2017-08-31,0.3031,0.0,0.0,9299.0,0.3031,0.3031,0.3031,10000899
2017-08-31 13:21:00,2017-08-31,0.3031,0.0,0.0,9299.0,0.3031,0.3031,0.3031,10000899
2017-08-31 13:22:00,2017-08-31,0.3031,0.0,0.0,9299.0,0.3031,0.3031,0.3031,10000899
2017-08-31 13:23:00,2017-08-31,0.3031,0.0,0.0,9299.0,0.3031,0.3031,0.3031,10000899
2017-08-31 13:24:00,2017-08-31,0.3031,0.0,0.0,9299.0,0.3031,0.3031,0.3031,10000899
2017-08-31 13:25:00,2017-08-31,0.3031,30302.0,10.0,9305.0,0.3031,0.3027,0.3027,10000899
2017-08-31 13:26:00,2017-08-31,0.3027,0.0,0.0,9305.0,0.3027,0.3027,0.3027,10000899
2017-08-31 13:27:00,2017-08-31,0.3027,0.0,0.0,9305.0,0.3027,0.3027,0.3027,10000899
2017-08-31 13:28:00,2017-08-31,0.3027,0.0,0.0,9305.0,0.3027,0.3027,0.3027,10000899
2017-08-31 13:29:00,2017-08-31,0.303,30300.0,10.0,9315.0,0.3027,0.303,0.3027,10000899
2017-08-31 13:30:00,2017-08-31,0.303,0.0,0.0,9315.0,0.303,0.303,0.303,10000899
2017-08-31 13:31:00,2017-08-31,0.303,0.0,0.0,9315.0,0.303,0.303,0.303,10000899
2017-08-31 13:32:00,2017-08-31,0.303,0.0,0.0,9315.0,0.303,0.303,0.303,10000899
2017-08-31 13:33:00,2017-08-31,0.303,0.0,0.0,9315.0,0.303,0.303,0.303,10000899
2017-08-31 13:34:00,2017-08-31,0.303,0.0,0.0,9315.0,0.303,0.303,0.303,10000899
2017-08-31 13:35:00,2017-08-31,0.303,0.0,0.0,9315.0,0.303,0.303,0.303,10000899
2017-08-31 13:36:00,2017-08-31,0.303,0.0,0.0,9315.0,0.303,0.303,0.303,10000899
2017-08-31 13:37:00,2017-08-31,0.303,0.0,0.0,9315.0,0.303,0.303,0.303,10000899
2017-08-31 13:38:00,2017-08-31,0.303,0.0,0.0,9315.0,0.303,0.303,0.303,10000899
2017-08-31 13:39:00,2017-08-31,0.303,6026.0,2.0,9317.0,0.303,0.3013,0.3013,10000899
2017-08-31 13:40:00,2017-08-31,0.3013,0.0,0.0,9317.0,0.3013,0.3013,0.3013,10000899
2017-08-31 13:41:00,2017-08-31,0.3013,0.0,0.0,9317.0,0.3013,0.3013,0.3013,10000899
2017-08-31 13:42:00,2017-08-31,0.3013,3013.0,1.0,9316.0,0.3013,0.3013,0.3013,10000899
2017-08-31 13:43:00,2017-08-31,0.3013,0.0,0.0,9316.0,0.3013,0.3013,0.3013,10000899
2017-08-31 13:44:00,2017-08-31,0.3013,0.0,0.0,9316.0,0.3013,0.3013,0.3013,10000899
2017-08-31 13:45:00,2017-08-31,0.3013,0.0,0.0,9316.0,0.3013,0.3013,0.3013,10000899
2017-08-31 13:46:00,2017-08-31,0.3013,0.0,0.0,9316.0,0.3013,0.3013,0.3013,10000899
2017-08-31 13:47:00,2017-08-31,0.3013,0.0,0.0,9316.0,0.3013,0.3013,0.3013,10000899
2017-08-31 13:48:00,2017-08-31,0.3013,0.0,0.0,9316.0,0.3013,0.3013,0.3013,10000899
2017-08-31 13:49:00,2017-08-31,0.3037,30370.0,10.0,9316.0,0.3013,0.3037,0.3013,10000899
2017-08-31 13:50:00,2017-08-31,0.3037,0.0,0.0,9316.0,0.3037,0.3037,0.3037,10000899
2017-08-31 13:51:00,2017-08-31,0.3037,0.0,0.0,9316.0,0.3037,0.3037,0.3037,10000899
2017-08-31 13:52:00,2017-08-31,0.3037,0.0,0.0,9316.0,0.3037,0.3037,0.3037,10000899
2017-08-31 13:53:00,2017-08-31,0.3037,0.0,0.0,9316.0,0.3037,0.3037,0.3037,10000899
2017-08-31 13:54:00,2017-08-31,0.3037,0.0,0.0,9316.0,0.3037,0.3037,0.3037,10000899
2017-08-31 13:55:00,2017-08-31,0.3037,0.0,0.0,9316.0,0.3037,0.3037,0.3037,10000899
2017-08-31 13:56:00,2017-08-31,0.3037,0.0,0.0,9316.0,0.3037,0.3037,0.3037,10000899
2017-08-31 13:57:00,2017-08-31,0.3037,6068.0,2.0,9316.0,0.3037,0.3034,0.3034,10000899
2017-08-31 13:58:00,2017-08-31,0.3034,3024.0,1.0,9317.0,0.3034,0.3024,0.3024,10000899
2017-08-31 13:59:00,2017-08-31,0.3024,0.0,0.0,9317.0,0.3024,0.3024,0.3024,10000899
2017-08-31 14:00:00,2017-08-31,0.3036,6072.0,2.0,9319.0,0.3024,0.3036,0.3024,10000899
2017-08-31 14:01:00,2017-08-31,0.3036,0.0,0.0,9319.0,0.3036,0.3036,0.3036,10000899
2017-08-31 14:02:00,2017-08-31,0.3036,0.0,0.0,9319.0,0.3036,0.3036,0.3036,10000899
2017-08-31 14:03:00,2017-08-31,0.3036,0.0,0.0,9319.0,0.3036,0.3036,0.3036,10000899
2017-08-31 14:04:00,2017-08-31,0.3036,0.0,0.0,9319.0,0.3036,0.3036,0.3036,10000899
2017-08-31 14:05:00,2017-08-31,0.3036,0.0,0.0,9319.0,0.3036,0.3036,0.3036,10000899
2017-08-31 14:06:00,2017-08-31,0.3036,0.0,0.0,9319.0,0.3036,0.3036,0.3036,10000899
2017-08-31 14:07:00,2017-08-31,0.3036,0.0,0.0,9319.0,0.3036,0.3036,0.3036,10000899
2017-08-31 14:08:00,2017-08-31,0.3036,0.0,0.0,9319.0,0.3036,0.3036,0.3036,10000899
2017-08-31 14:09:00,2017-08-31,0.3036,0.0,0.0,9319.0,0.3036,0.3036,0.3036,10000899
2017-08-31 14:10:00,2017-08-31,0.3036,0.0,0.0,9319.0,0.3036,0.3036,0.3036,10000899
2017-08-31 14:11:00,2017-08-31,0.3036,0.0,0.0,9319.0,0.3036,0.3036,0.3036,10000899
2017-08-31 14:12:00,2017-08-31,0.3036,0.0,0.0,9319.0,0.3036,0.3036,0.3036,10000899
2017-08-31 14:13:00,2017-08-31,0.3093,3093.0,1.0,9320.0,0.3036,0.3093,0.3036,10000899
2017-08-31 14:14:00,2017-08-31,0.3093,0.0,0.0,9320.0,0.3093,0.3093,0.3093,10000899
2017-08-31 14:15:00,2017-08-31,0.3093,0.0,0.0,9320.0,0.3093,0.3093,0.3093,10000899
2017-08-31 14:16:00,2017-08-31,0.3093,0.0,0.0,9320.0,0.3093,0.3093,0.3093,10000899
2017-08-31 14:17:00,2017-08-31,0.3093,0.0,0.0,9320.0,0.3093,0.3093,0.3093,10000899
2017-08-31 14:18:00,2017-08-31,0.3093,0.0,0.0,9320.0,0.3093,0.3093,0.3093,10000899
2017-08-31 14:19:00,2017-08-31,0.3093,0.0,0.0,9320.0,0.3093,0.3093,0.3093,10000899
2017-08-31 14:20:00,2017-08-31,0.3093,0.0,0.0,9320.0,0.3093,0.3093,0.3093,10000899
2017-08-31 14:21:00,2017-08-31,0.31,3100.0,1.0,9319.0,0.3093,0.31,0.3093,10000899
2017-08-31 14:22:00,2017-08-31,0.31,0.0,0.0,9319.0,0.31,0.31,0.31,10000899
2017-08-31 14:23:00,2017-08-31,0.31,30800.0,10.0,9319.0,0.31,0.308,0.308,10000899
2017-08-31 14:24:00,2017-08-31,0.308,0.0,0.0,9319.0,0.308,0.308,0.308,10000899
2017-08-31 14:25:00,2017-08-31,0.3084,30840.0,10.0,9309.0,0.308,0.3084,0.308,10000899
2017-08-31 14:26:00,2017-08-31,0.3094,9282.0,3.0,9312.0,0.3094,0.3094,0.3094,10000899
2017-08-31 14:27:00,2017-08-31,0.3094,0.0,0.0,9312.0,0.3094,0.3094,0.3094,10000899
2017-08-31 14:28:00,2017-08-31,0.3094,0.0,0.0,9312.0,0.3094,0.3094,0.3094,10000899
2017-08-31 14:29:00,2017-08-31,0.3094,3084.0,1.0,9312.0,0.3094,0.3084,0.3084,10000899
2017-08-31 14:30:00,2017-08-31,0.3084,0.0,0.0,9312.0,0.3084,0.3084,0.3084,10000899
2017-08-31 14:31:00,2017-08-31,0.3084,0.0,0.0,9312.0,0.3084,0.3084,0.3084,10000899
2017-08-31 14:32:00,2017-08-31,0.3084,0.0,0.0,9312.0,0.3084,0.3084,0.3084,10000899
2017-08-31 14:33:00,2017-08-31,0.3084,0.0,0.0,9312.0,0.3084,0.3084,0.3084,10000899
2017-08-31 14:34:00,2017-08-31,0.3084,0.0,0.0,9312.0,0.3084,0.3084,0.3084,10000899
2017-08-31 14:35:00,2017-08-31,0.3084,0.0,0.0,9312.0,0.3084,0.3084,0.3084,10000899
2017-08-31 14:36:00,2017-08-31,0.3084,0.0,0.0,9312.0,0.3084,0.3084,0.3084,10000899
2017-08-31 14:37:00,2017-08-31,0.3084,0.0,0.0,9312.0,0.3084,0.3084,0.3084,10000899
2017-08-31 14:38:00,2017-08-31,0.3084,0.0,0.0,9312.0,0.3084,0.3084,0.3084,10000899
2017-08-31 14:39:00,2017-08-31,0.31,27900.0,9.0,9312.0,0.3084,0.31,0.3084,10000899
2017-08-31 14:40:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 14:41:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 14:42:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 14:43:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 14:44:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 14:45:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 14:46:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 14:47:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 14:48:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 14:49:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 14:50:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 14:51:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 14:52:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 14:53:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 14:54:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 14:55:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 14:56:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 14:57:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 14:58:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 14:59:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 15:00:00,2017-08-31,0.31,0.0,0.0,9312.0,0.31,0.31,0.31,10000899
2017-08-31 09:31:00,2017-08-31,0.1272,34749.0,28.0,4462.0,0.1258,0.1212,0.1205,10001004
2017-08-31 09:32:00,2017-08-31,0.1219,30410.0,25.0,4468.0,0.1212,0.1214,0.121,10001004
2017-08-31 09:33:00,2017-08-31,0.1232,72099.0,59.0,4466.0,0.1214,0.1207,0.1207,10001004
2017-08-31 09:34:00,2017-08-31,0.122,53371.0,44.0,4466.0,0.1207,0.122,0.1207,10001004
2017-08-31 09:35:00,2017-08-31,0.1239,166674.0,135.0,4551.0,0.122,0.1237,0.122,10001004
2017-08-31 09:36:00,2017-08-31,0.1257,69960.0,56.0,4580.0,0.1237,0.1256,0.1233,10001004
2017-08-31 09:37:00,2017-08-31,0.1256,92540.0,75.0,4611.0,0.1256,0.12300000000000001,0.1224,10001004
2017-08-31 09:38:00,2017-08-31,0.12300000000000001,80109.0,66.0,4648.0,0.12300000000000001,0.1211,0.121,10001004
