datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-03 09:46:00,2015-12-03,0.0035,420.0,12.0,7575.0,0.0035,0.0035,0.0035,10000205
2015-12-03 09:47:00,2015-12-03,0.0035,0.0,0.0,7575.0,0.0035,0.0035,0.0035,10000205
2015-12-03 09:48:00,2015-12-03,0.0035,0.0,0.0,7575.0,0.0035,0.0035,0.0035,10000205
2015-12-03 09:49:00,2015-12-03,0.0035,0.0,0.0,7575.0,0.0035,0.0035,0.0035,10000205
2015-12-03 09:50:00,2015-12-03,0.0035,0.0,0.0,7575.0,0.0035,0.0035,0.0035,10000205
2015-12-03 09:51:00,2015-12-03,0.0035,0.0,0.0,7575.0,0.0035,0.0035,0.0035,10000205
2015-12-03 09:52:00,2015-12-03,0.0035,0.0,0.0,7575.0,0.0035,0.0035,0.0035,10000205
2015-12-03 09:53:00,2015-12-03,0.0035,0.0,0.0,7575.0,0.0035,0.0035,0.0035,10000205
2015-12-03 09:54:00,2015-12-03,0.0035,0.0,0.0,7575.0,0.0035,0.0035,0.0035,10000205
2015-12-03 09:55:00,2015-12-03,0.0035,0.0,0.0,7575.0,0.0035,0.0035,0.0035,10000205
2015-12-03 09:56:00,2015-12-03,0.0037,1430.0,40.0,7605.0,0.0035,0.0037,0.0035,10000205
2015-12-03 09:57:00,2015-12-03,0.0038,1120.0,30.0,7625.0,0.0037,0.0038,0.0037,10000205
2015-12-03 09:58:00,2015-12-03,0.0038,360.0,10.0,7635.0,0.0038,0.0036,0.0036,10000205
2015-12-03 09:59:00,2015-12-03,0.0036,0.0,0.0,7635.0,0.0036,0.0036,0.0036,10000205
2015-12-03 10:00:00,2015-12-03,0.0036,0.0,0.0,7635.0,0.0036,0.0036,0.0036,10000205
2015-12-03 10:01:00,2015-12-03,0.0036,0.0,0.0,7635.0,0.0036,0.0036,0.0036,10000205
2015-12-03 10:02:00,2015-12-03,0.0038,334.0,9.0,7639.0,0.0036,0.0038,0.0036,10000205
2015-12-03 10:03:00,2015-12-03,0.0038,0.0,0.0,7639.0,0.0038,0.0038,0.0038,10000205
2015-12-03 10:04:00,2015-12-03,0.0038,0.0,0.0,7639.0,0.0038,0.0038,0.0038,10000205
2015-12-03 10:05:00,2015-12-03,0.0038,0.0,0.0,7639.0,0.0038,0.0038,0.0038,10000205
2015-12-03 10:06:00,2015-12-03,0.0038,0.0,0.0,7639.0,0.0038,0.0038,0.0038,10000205
2015-12-03 10:07:00,2015-12-03,0.0038,0.0,0.0,7639.0,0.0038,0.0038,0.0038,10000205
2015-12-03 10:08:00,2015-12-03,0.0038,0.0,0.0,7639.0,0.0038,0.0038,0.0038,10000205
2015-12-03 10:09:00,2015-12-03,0.0038,0.0,0.0,7639.0,0.0038,0.0038,0.0038,10000205
2015-12-03 10:10:00,2015-12-03,0.0038,380.0,10.0,7629.0,0.0038,0.0038,0.0038,10000205
2015-12-03 10:11:00,2015-12-03,0.0039,390.0,10.0,7639.0,0.0038,0.0039,0.0038,10000205
2015-12-03 10:12:00,2015-12-03,0.0039,0.0,0.0,7639.0,0.0039,0.0039,0.0039,10000205
2015-12-03 10:13:00,2015-12-03,0.0039,0.0,0.0,7639.0,0.0039,0.0039,0.0039,10000205
2015-12-03 10:14:00,2015-12-03,0.0039,0.0,0.0,7639.0,0.0039,0.0039,0.0039,10000205
2015-12-03 10:15:00,2015-12-03,0.004,400.0,10.0,7649.0,0.0039,0.004,0.0039,10000205
2015-12-03 10:16:00,2015-12-03,0.004,40.0,1.0,7649.0,0.004,0.004,0.004,10000205
2015-12-03 10:17:00,2015-12-03,0.004,0.0,0.0,7649.0,0.004,0.004,0.004,10000205
2015-12-03 10:18:00,2015-12-03,0.004,0.0,0.0,7649.0,0.004,0.004,0.004,10000205
2015-12-03 10:19:00,2015-12-03,0.004,0.0,0.0,7649.0,0.004,0.004,0.004,10000205
2015-12-03 10:20:00,2015-12-03,0.004,0.0,0.0,7649.0,0.004,0.004,0.004,10000205
2015-12-03 10:21:00,2015-12-03,0.004,0.0,0.0,7649.0,0.004,0.004,0.004,10000205
2015-12-03 10:22:00,2015-12-03,0.004,0.0,0.0,7649.0,0.004,0.004,0.004,10000205
2015-12-03 10:23:00,2015-12-03,0.004,0.0,0.0,7649.0,0.004,0.004,0.004,10000205
2015-12-03 10:24:00,2015-12-03,0.004,0.0,0.0,7649.0,0.004,0.004,0.004,10000205
2015-12-03 10:25:00,2015-12-03,0.004,480.0,12.0,7648.0,0.004,0.004,0.004,10000205
2015-12-03 10:26:00,2015-12-03,0.0042,452.0,11.0,7657.0,0.004,0.0042,0.004,10000205
2015-12-03 10:27:00,2015-12-03,0.0044,902.0,21.0,7656.0,0.0042,0.0044,0.0042,10000205
2015-12-03 10:28:00,2015-12-03,0.0047,544.0,12.0,7657.0,0.0044,0.0047,0.0044,10000205
2015-12-03 10:29:00,2015-12-03,0.0048,1997.0,43.0,7661.0,0.0047,0.0047,0.0045,10000205
2015-12-03 10:30:00,2015-12-03,0.0047,582.0,13.0,7648.0,0.0047,0.0044,0.0044,10000205
2015-12-03 10:31:00,2015-12-03,0.0044,0.0,0.0,7648.0,0.0044,0.0044,0.0044,10000205
2015-12-03 10:32:00,2015-12-03,0.0044,0.0,0.0,7648.0,0.0044,0.0044,0.0044,10000205
2015-12-03 10:33:00,2015-12-03,0.0044,0.0,0.0,7648.0,0.0044,0.0044,0.0044,10000205
2015-12-03 10:34:00,2015-12-03,0.0045,90.0,2.0,7647.0,0.0044,0.0045,0.0044,10000205
2015-12-03 10:35:00,2015-12-03,0.0045,225.0,5.0,7647.0,0.0045,0.0045,0.0045,10000205
2015-12-03 10:36:00,2015-12-03,0.0048,1272.0,27.0,7647.0,0.0045,0.0048,0.0045,10000205
2015-12-03 10:37:00,2015-12-03,0.0049,245.0,5.0,7652.0,0.0048,0.0049,0.0048,10000205
2015-12-03 10:38:00,2015-12-03,0.0049,480.0,10.0,7662.0,0.0049,0.0048,0.0048,10000205
2015-12-03 10:39:00,2015-12-03,0.0048,622.0,13.0,7653.0,0.0048,0.0048,0.0047,10000205
2015-12-03 10:40:00,2015-12-03,0.0048,624.0,13.0,7653.0,0.0048,0.0048,0.0048,10000205
2015-12-03 10:41:00,2015-12-03,0.0048,0.0,0.0,7653.0,0.0048,0.0048,0.0048,10000205
2015-12-03 10:42:00,2015-12-03,0.0049,970.0,20.0,7663.0,0.0048,0.0048,0.0048,10000205
2015-12-03 10:43:00,2015-12-03,0.0048,270.0,6.0,7659.0,0.0048,0.0044,0.0044,10000205
2015-12-03 10:44:00,2015-12-03,0.0045,443.0,10.0,7657.0,0.0044,0.0044,0.0044,10000205
2015-12-03 10:45:00,2015-12-03,0.0044,0.0,0.0,7657.0,0.0044,0.0044,0.0044,10000205
2015-12-03 10:46:00,2015-12-03,0.0044,0.0,0.0,7657.0,0.0044,0.0044,0.0044,10000205
2015-12-03 10:47:00,2015-12-03,0.0046,1800.0,40.0,7677.0,0.0044,0.0046,0.0044,10000205
2015-12-03 10:48:00,2015-12-03,0.0046,0.0,0.0,7677.0,0.0046,0.0046,0.0046,10000205
2015-12-03 10:49:00,2015-12-03,0.0046,0.0,0.0,7677.0,0.0046,0.0046,0.0046,10000205
2015-12-03 10:50:00,2015-12-03,0.0046,0.0,0.0,7677.0,0.0046,0.0046,0.0046,10000205
2015-12-03 10:51:00,2015-12-03,0.0046,0.0,0.0,7677.0,0.0046,0.0046,0.0046,10000205
2015-12-03 10:52:00,2015-12-03,0.0046,0.0,0.0,7677.0,0.0046,0.0046,0.0046,10000205
2015-12-03 10:53:00,2015-12-03,0.0046,0.0,0.0,7677.0,0.0046,0.0046,0.0046,10000205
2015-12-03 10:54:00,2015-12-03,0.0046,43.0,1.0,7676.0,0.0046,0.0043,0.0043,10000205
2015-12-03 10:55:00,2015-12-03,0.0043,420.0,10.0,7676.0,0.0043,0.0042,0.0042,10000205
2015-12-03 10:56:00,2015-12-03,0.0043,1280.0,30.0,7696.0,0.0042,0.0042,0.0042,10000205
2015-12-03 10:57:00,2015-12-03,0.0042,0.0,0.0,7696.0,0.0042,0.0042,0.0042,10000205
2015-12-03 10:58:00,2015-12-03,0.0046,1126.0,26.0,7700.0,0.0042,0.0043,0.0042,10000205
2015-12-03 10:59:00,2015-12-03,0.0043,0.0,0.0,7700.0,0.0043,0.0043,0.0043,10000205
2015-12-03 11:00:00,2015-12-03,0.0043,850.0,20.0,7710.0,0.0043,0.0042,0.0042,10000205
2015-12-03 11:01:00,2015-12-03,0.0042,0.0,0.0,7710.0,0.0042,0.0042,0.0042,10000205
2015-12-03 11:02:00,2015-12-03,0.0042,0.0,0.0,7710.0,0.0042,0.0042,0.0042,10000205
2015-12-03 11:03:00,2015-12-03,0.0047,940.0,20.0,7710.0,0.0042,0.0047,0.0042,10000205
2015-12-03 11:04:00,2015-12-03,0.0047,460.0,10.0,7720.0,0.0047,0.0046,0.0046,10000205
2015-12-03 11:05:00,2015-12-03,0.0046,0.0,0.0,7720.0,0.0046,0.0046,0.0046,10000205
2015-12-03 11:06:00,2015-12-03,0.0049,980.0,20.0,7740.0,0.0046,0.0049,0.0046,10000205
2015-12-03 11:07:00,2015-12-03,0.0049,0.0,0.0,7740.0,0.0049,0.0049,0.0049,10000205
2015-12-03 11:08:00,2015-12-03,0.0049,0.0,0.0,7740.0,0.0049,0.0049,0.0049,10000205
2015-12-03 11:09:00,2015-12-03,0.0049,480.0,10.0,7750.0,0.0049,0.0048,0.0048,10000205
2015-12-03 11:10:00,2015-12-03,0.0048,0.0,0.0,7750.0,0.0048,0.0048,0.0048,10000205
2015-12-03 11:11:00,2015-12-03,0.0048,0.0,0.0,7750.0,0.0048,0.0048,0.0048,10000205
2015-12-03 11:12:00,2015-12-03,0.0048,0.0,0.0,7750.0,0.0048,0.0048,0.0048,10000205
2015-12-03 11:13:00,2015-12-03,0.0048,400.0,10.0,7750.0,0.0048,0.004,0.004,10000205
2015-12-03 11:14:00,2015-12-03,0.004,0.0,0.0,7750.0,0.004,0.004,0.004,10000205
2015-12-03 11:15:00,2015-12-03,0.004,0.0,0.0,7750.0,0.004,0.004,0.004,10000205
2015-12-03 11:16:00,2015-12-03,0.004,0.0,0.0,7750.0,0.004,0.004,0.004,10000205
2015-12-03 11:17:00,2015-12-03,0.0044,3723.0,89.0,7712.0,0.004,0.0039,0.0039,10000205
2015-12-03 11:18:00,2015-12-03,0.0039,1238.0,32.0,7720.0,0.0039,0.0039,0.0038,10000205
2015-12-03 11:19:00,2015-12-03,0.0039,770.0,20.0,7719.0,0.0039,0.0038,0.0038,10000205
2015-12-03 11:20:00,2015-12-03,0.0039,1257.0,33.0,7742.0,0.0038,0.0038,0.0037,10000205
2015-12-03 11:21:00,2015-12-03,0.0038,370.0,10.0,7742.0,0.0038,0.0037,0.0037,10000205
2015-12-03 11:22:00,2015-12-03,0.0037,0.0,0.0,7742.0,0.0037,0.0037,0.0037,10000205
2015-12-03 11:23:00,2015-12-03,0.0037,0.0,0.0,7742.0,0.0037,0.0037,0.0037,10000205
2015-12-03 11:24:00,2015-12-03,0.0039,2171.0,56.0,7772.0,0.0037,0.0039,0.0037,10000205
2015-12-03 11:25:00,2015-12-03,0.0039,380.0,10.0,7772.0,0.0039,0.0038,0.0038,10000205
2015-12-03 11:26:00,2015-12-03,0.004,40.0,1.0,7772.0,0.0038,0.004,0.0038,10000205
2015-12-03 11:27:00,2015-12-03,0.004,0.0,0.0,7772.0,0.004,0.004,0.004,10000205
2015-12-03 11:28:00,2015-12-03,0.004,0.0,0.0,7772.0,0.004,0.004,0.004,10000205
2015-12-03 11:29:00,2015-12-03,0.004,400.0,10.0,7772.0,0.004,0.004,0.004,10000205
2015-12-03 11:30:00,2015-12-03,0.0043,424.0,10.0,7777.0,0.004,0.0043,0.004,10000205
2015-12-03 13:01:00,2015-12-03,0.0043,0.0,0.0,7777.0,0.0043,0.0043,0.0043,10000205
2015-12-03 13:02:00,2015-12-03,0.0043,215.0,5.0,7782.0,0.0043,0.0043,0.0043,10000205
2015-12-03 13:03:00,2015-12-03,0.0043,420.0,10.0,7782.0,0.0043,0.0042,0.0042,10000205
2015-12-03 13:04:00,2015-12-03,0.0042,0.0,0.0,7782.0,0.0042,0.0042,0.0042,10000205
2015-12-03 13:05:00,2015-12-03,0.0042,0.0,0.0,7782.0,0.0042,0.0042,0.0042,10000205
2015-12-03 13:06:00,2015-12-03,0.0042,0.0,0.0,7782.0,0.0042,0.0042,0.0042,10000205
2015-12-03 13:07:00,2015-12-03,0.0042,0.0,0.0,7782.0,0.0042,0.0042,0.0042,10000205
2015-12-03 13:08:00,2015-12-03,0.0042,0.0,0.0,7782.0,0.0042,0.0042,0.0042,10000205
2015-12-03 13:09:00,2015-12-03,0.0042,0.0,0.0,7782.0,0.0042,0.0042,0.0042,10000205
2015-12-03 13:10:00,2015-12-03,0.0042,0.0,0.0,7782.0,0.0042,0.0042,0.0042,10000205
2015-12-03 13:11:00,2015-12-03,0.0042,0.0,0.0,7782.0,0.0042,0.0042,0.0042,10000205
2015-12-03 13:12:00,2015-12-03,0.0042,0.0,0.0,7782.0,0.0042,0.0042,0.0042,10000205
2015-12-03 13:13:00,2015-12-03,0.0042,0.0,0.0,7782.0,0.0042,0.0042,0.0042,10000205
2015-12-03 13:14:00,2015-12-03,0.0042,410.0,10.0,7782.0,0.0042,0.0041,0.0041,10000205
2015-12-03 13:15:00,2015-12-03,0.0041,0.0,0.0,7782.0,0.0041,0.0041,0.0041,10000205
2015-12-03 13:16:00,2015-12-03,0.0041,0.0,0.0,7782.0,0.0041,0.0041,0.0041,10000205
2015-12-03 13:17:00,2015-12-03,0.0041,0.0,0.0,7782.0,0.0041,0.0041,0.0041,10000205
2015-12-03 13:18:00,2015-12-03,0.0041,0.0,0.0,7782.0,0.0041,0.0041,0.0041,10000205
2015-12-03 13:19:00,2015-12-03,0.0041,0.0,0.0,7782.0,0.0041,0.0041,0.0041,10000205
2015-12-03 13:20:00,2015-12-03,0.0041,0.0,0.0,7782.0,0.0041,0.0041,0.0041,10000205
2015-12-03 13:21:00,2015-12-03,0.0041,0.0,0.0,7782.0,0.0041,0.0041,0.0041,10000205
2015-12-03 13:22:00,2015-12-03,0.0041,0.0,0.0,7782.0,0.0041,0.0041,0.0041,10000205
2015-12-03 13:23:00,2015-12-03,0.0041,0.0,0.0,7782.0,0.0041,0.0041,0.0041,10000205
2015-12-03 13:24:00,2015-12-03,0.0041,0.0,0.0,7782.0,0.0041,0.0041,0.0041,10000205
2015-12-03 13:25:00,2015-12-03,0.0041,0.0,0.0,7782.0,0.0041,0.0041,0.0041,10000205
2015-12-03 13:26:00,2015-12-03,0.0041,0.0,0.0,7782.0,0.0041,0.0041,0.0041,10000205
2015-12-03 13:27:00,2015-12-03,0.0041,0.0,0.0,7782.0,0.0041,0.0041,0.0041,10000205
2015-12-03 13:28:00,2015-12-03,0.0041,0.0,0.0,7782.0,0.0041,0.0041,0.0041,10000205
2015-12-03 13:29:00,2015-12-03,0.0041,0.0,0.0,7782.0,0.0041,0.0041,0.0041,10000205
2015-12-03 13:30:00,2015-12-03,0.0041,0.0,0.0,7782.0,0.0041,0.0041,0.0041,10000205
2015-12-03 13:31:00,2015-12-03,0.0041,861.0,21.0,7792.0,0.0041,0.0041,0.0041,10000205
2015-12-03 13:32:00,2015-12-03,0.0045,450.0,10.0,7792.0,0.0041,0.0045,0.0041,10000205
2015-12-03 13:33:00,2015-12-03,0.0045,0.0,0.0,7792.0,0.0045,0.0045,0.0045,10000205
2015-12-03 13:34:00,2015-12-03,0.0045,0.0,0.0,7792.0,0.0045,0.0045,0.0045,10000205
2015-12-03 13:35:00,2015-12-03,0.0045,420.0,10.0,7802.0,0.0045,0.0042,0.0042,10000205
2015-12-03 13:36:00,2015-12-03,0.0042,0.0,0.0,7802.0,0.0042,0.0042,0.0042,10000205
2015-12-03 13:37:00,2015-12-03,0.0042,420.0,10.0,7812.0,0.0042,0.0042,0.0042,10000205
2015-12-03 13:38:00,2015-12-03,0.0042,0.0,0.0,7812.0,0.0042,0.0042,0.0042,10000205
2015-12-03 13:39:00,2015-12-03,0.0042,0.0,0.0,7812.0,0.0042,0.0042,0.0042,10000205
2015-12-03 13:40:00,2015-12-03,0.0042,0.0,0.0,7812.0,0.0042,0.0042,0.0042,10000205
2015-12-03 13:41:00,2015-12-03,0.0042,0.0,0.0,7812.0,0.0042,0.0042,0.0042,10000205
2015-12-03 13:42:00,2015-12-03,0.0042,0.0,0.0,7812.0,0.0042,0.0042,0.0042,10000205
2015-12-03 13:43:00,2015-12-03,0.0042,195.0,5.0,7812.0,0.0042,0.0039,0.0039,10000205
2015-12-03 13:44:00,2015-12-03,0.0039,0.0,0.0,7812.0,0.0039,0.0039,0.0039,10000205
2015-12-03 13:45:00,2015-12-03,0.0039,0.0,0.0,7812.0,0.0039,0.0039,0.0039,10000205
2015-12-03 13:46:00,2015-12-03,0.0039,0.0,0.0,7812.0,0.0039,0.0039,0.0039,10000205
2015-12-03 13:47:00,2015-12-03,0.0039,0.0,0.0,7812.0,0.0039,0.0039,0.0039,10000205
2015-12-03 13:48:00,2015-12-03,0.0044,4280.0,100.0,7892.0,0.0039,0.0043,0.0039,10000205
2015-12-03 13:49:00,2015-12-03,0.0043,0.0,0.0,7892.0,0.0043,0.0043,0.0043,10000205
2015-12-03 13:50:00,2015-12-03,0.0043,0.0,0.0,7892.0,0.0043,0.0043,0.0043,10000205
2015-12-03 13:51:00,2015-12-03,0.0043,0.0,0.0,7892.0,0.0043,0.0043,0.0043,10000205
2015-12-03 13:52:00,2015-12-03,0.0043,0.0,0.0,7892.0,0.0043,0.0043,0.0043,10000205
2015-12-03 13:53:00,2015-12-03,0.0043,731.0,17.0,7899.0,0.0043,0.0043,0.0043,10000205
2015-12-03 13:54:00,2015-12-03,0.0044,562.0,13.0,7900.0,0.0043,0.0044,0.0043,10000205
2015-12-03 13:55:00,2015-12-03,0.0044,0.0,0.0,7900.0,0.0044,0.0044,0.0044,10000205
2015-12-03 13:56:00,2015-12-03,0.0044,0.0,0.0,7900.0,0.0044,0.0044,0.0044,10000205
2015-12-03 13:57:00,2015-12-03,0.0044,870.0,20.0,7900.0,0.0044,0.0043,0.0043,10000205
2015-12-03 13:58:00,2015-12-03,0.0045,880.0,20.0,7900.0,0.0043,0.0045,0.0043,10000205
2015-12-03 13:59:00,2015-12-03,0.0045,0.0,0.0,7900.0,0.0045,0.0045,0.0045,10000205
2015-12-03 14:00:00,2015-12-03,0.0045,0.0,0.0,7900.0,0.0045,0.0045,0.0045,10000205
2015-12-03 14:01:00,2015-12-03,0.0045,0.0,0.0,7900.0,0.0045,0.0045,0.0045,10000205
2015-12-03 14:02:00,2015-12-03,0.0045,0.0,0.0,7900.0,0.0045,0.0045,0.0045,10000205
2015-12-03 14:03:00,2015-12-03,0.0046,920.0,20.0,7920.0,0.0045,0.0046,0.0045,10000205
2015-12-03 14:04:00,2015-12-03,0.0047,470.0,10.0,7930.0,0.0046,0.0047,0.0046,10000205
2015-12-03 14:05:00,2015-12-03,0.0047,0.0,0.0,7930.0,0.0047,0.0047,0.0047,10000205
2015-12-03 14:06:00,2015-12-03,0.0047,0.0,0.0,7930.0,0.0047,0.0047,0.0047,10000205
2015-12-03 14:07:00,2015-12-03,0.0047,0.0,0.0,7930.0,0.0047,0.0047,0.0047,10000205
2015-12-03 14:08:00,2015-12-03,0.0047,0.0,0.0,7930.0,0.0047,0.0047,0.0047,10000205
2015-12-03 14:09:00,2015-12-03,0.0047,0.0,0.0,7930.0,0.0047,0.0047,0.0047,10000205
2015-12-03 14:10:00,2015-12-03,0.0047,870.0,20.0,7920.0,0.0047,0.0043,0.0043,10000205
2015-12-03 14:11:00,2015-12-03,0.0043,0.0,0.0,7920.0,0.0043,0.0043,0.0043,10000205
2015-12-03 14:12:00,2015-12-03,0.0043,0.0,0.0,7920.0,0.0043,0.0043,0.0043,10000205
2015-12-03 14:13:00,2015-12-03,0.0043,0.0,0.0,7920.0,0.0043,0.0043,0.0043,10000205
2015-12-03 14:14:00,2015-12-03,0.0043,1670.0,40.0,7940.0,0.0043,0.0042,0.0041,10000205
2015-12-03 14:15:00,2015-12-03,0.0042,0.0,0.0,7940.0,0.0042,0.0042,0.0042,10000205
2015-12-03 14:16:00,2015-12-03,0.0042,0.0,0.0,7940.0,0.0042,0.0042,0.0042,10000205
2015-12-03 14:17:00,2015-12-03,0.0042,0.0,0.0,7940.0,0.0042,0.0042,0.0042,10000205
2015-12-03 14:18:00,2015-12-03,0.0042,0.0,0.0,7940.0,0.0042,0.0042,0.0042,10000205
2015-12-03 14:19:00,2015-12-03,0.0042,840.0,21.0,7940.0,0.0042,0.004,0.004,10000205
2015-12-03 14:20:00,2015-12-03,0.004,400.0,10.0,7940.0,0.004,0.004,0.004,10000205
2015-12-03 14:21:00,2015-12-03,0.004,0.0,0.0,7940.0,0.004,0.004,0.004,10000205
2015-12-03 14:22:00,2015-12-03,0.004,0.0,0.0,7940.0,0.004,0.004,0.004,10000205
2015-12-03 14:23:00,2015-12-03,0.004,0.0,0.0,7940.0,0.004,0.004,0.004,10000205
2015-12-03 14:24:00,2015-12-03,0.004,0.0,0.0,7940.0,0.004,0.004,0.004,10000205
2015-12-03 14:25:00,2015-12-03,0.004,0.0,0.0,7940.0,0.004,0.004,0.004,10000205
2015-12-03 14:26:00,2015-12-03,0.004,0.0,0.0,7940.0,0.004,0.004,0.004,10000205
2015-12-03 14:27:00,2015-12-03,0.004,0.0,0.0,7940.0,0.004,0.004,0.004,10000205
2015-12-03 14:28:00,2015-12-03,0.004,0.0,0.0,7940.0,0.004,0.004,0.004,10000205
2015-12-03 14:29:00,2015-12-03,0.004,0.0,0.0,7940.0,0.004,0.004,0.004,10000205
2015-12-03 14:30:00,2015-12-03,0.004,0.0,0.0,7940.0,0.004,0.004,0.004,10000205
2015-12-03 14:31:00,2015-12-03,0.004,0.0,0.0,7940.0,0.004,0.004,0.004,10000205
2015-12-03 14:32:00,2015-12-03,0.004,0.0,0.0,7940.0,0.004,0.004,0.004,10000205
2015-12-03 14:33:00,2015-12-03,0.0048,288.0,6.0,7941.0,0.004,0.0048,0.004,10000205
2015-12-03 14:34:00,2015-12-03,0.0048,0.0,0.0,7941.0,0.0048,0.0048,0.0048,10000205
2015-12-03 14:35:00,2015-12-03,0.0048,0.0,0.0,7941.0,0.0048,0.0048,0.0048,10000205
2015-12-03 14:36:00,2015-12-03,0.0048,0.0,0.0,7941.0,0.0048,0.0048,0.0048,10000205
2015-12-03 14:37:00,2015-12-03,0.0048,270.0,6.0,7940.0,0.0048,0.0045,0.0045,10000205
2015-12-03 14:38:00,2015-12-03,0.0045,0.0,0.0,7940.0,0.0045,0.0045,0.0045,10000205
2015-12-03 14:39:00,2015-12-03,0.0045,0.0,0.0,7940.0,0.0045,0.0045,0.0045,10000205
2015-12-03 14:40:00,2015-12-03,0.0045,0.0,0.0,7940.0,0.0045,0.0045,0.0045,10000205
2015-12-03 14:41:00,2015-12-03,0.0045,0.0,0.0,7940.0,0.0045,0.0045,0.0045,10000205
2015-12-03 14:42:00,2015-12-03,0.0045,0.0,0.0,7940.0,0.0045,0.0045,0.0045,10000205
2015-12-03 14:43:00,2015-12-03,0.0045,0.0,0.0,7940.0,0.0045,0.0045,0.0045,10000205
2015-12-03 14:44:00,2015-12-03,0.0045,0.0,0.0,7940.0,0.0045,0.0045,0.0045,10000205
2015-12-03 14:45:00,2015-12-03,0.0045,0.0,0.0,7940.0,0.0045,0.0045,0.0045,10000205
2015-12-03 14:46:00,2015-12-03,0.0045,0.0,0.0,7940.0,0.0045,0.0045,0.0045,10000205
2015-12-03 14:47:00,2015-12-03,0.0045,0.0,0.0,7940.0,0.0045,0.0045,0.0045,10000205
2015-12-03 14:48:00,2015-12-03,0.0045,0.0,0.0,7940.0,0.0045,0.0045,0.0045,10000205
2015-12-03 14:49:00,2015-12-03,0.0045,0.0,0.0,7940.0,0.0045,0.0045,0.0045,10000205
2015-12-03 14:50:00,2015-12-03,0.0045,205.0,5.0,7940.0,0.0045,0.0041,0.0041,10000205
2015-12-03 14:51:00,2015-12-03,0.0041,0.0,0.0,7940.0,0.0041,0.0041,0.0041,10000205
2015-12-03 14:52:00,2015-12-03,0.0041,0.0,0.0,7940.0,0.0041,0.0041,0.0041,10000205
2015-12-03 14:53:00,2015-12-03,0.0041,0.0,0.0,7940.0,0.0041,0.0041,0.0041,10000205
2015-12-03 14:54:00,2015-12-03,0.0041,0.0,0.0,7940.0,0.0041,0.0041,0.0041,10000205
2015-12-03 14:55:00,2015-12-03,0.0041,0.0,0.0,7940.0,0.0041,0.0041,0.0041,10000205
2015-12-03 14:56:00,2015-12-03,0.0041,400.0,10.0,7950.0,0.0041,0.004,0.004,10000205
2015-12-03 14:57:00,2015-12-03,0.004,0.0,0.0,7950.0,0.004,0.004,0.004,10000205
2015-12-03 14:58:00,2015-12-03,0.004,0.0,0.0,7950.0,0.004,0.004,0.004,10000205
2015-12-03 14:59:00,2015-12-03,0.004,0.0,0.0,7950.0,0.004,0.004,0.004,10000205
2015-12-03 15:00:00,2015-12-03,0.004,0.0,0.0,7950.0,0.004,0.004,0.004,10000205
2015-12-03 09:31:00,2015-12-03,0.1073,0.0,0.0,1134.0,0.1073,0.1073,0.1073,10000328
2015-12-03 09:32:00,2015-12-03,0.1073,0.0,0.0,1134.0,0.1073,0.1073,0.1073,10000328
2015-12-03 09:33:00,2015-12-03,0.1073,0.0,0.0,1134.0,0.1073,0.1073,0.1073,10000328
2015-12-03 09:34:00,2015-12-03,0.1073,0.0,0.0,1134.0,0.1073,0.1073,0.1073,10000328
2015-12-03 09:35:00,2015-12-03,0.1073,0.0,0.0,1134.0,0.1073,0.1073,0.1073,10000328
2015-12-03 09:36:00,2015-12-03,0.1073,0.0,0.0,1134.0,0.1073,0.1073,0.1073,10000328
2015-12-03 09:37:00,2015-12-03,0.1073,0.0,0.0,1134.0,0.1073,0.1073,0.1073,10000328
2015-12-03 09:38:00,2015-12-03,0.1073,0.0,0.0,1134.0,0.1073,0.1073,0.1073,10000328
2015-12-03 09:39:00,2015-12-03,0.1073,0.0,0.0,1134.0,0.1073,0.1073,0.1073,10000328
2015-12-03 09:40:00,2015-12-03,0.1073,0.0,0.0,1134.0,0.1073,0.1073,0.1073,10000328
2015-12-03 09:41:00,2015-12-03,0.1073,0.0,0.0,1134.0,0.1073,0.1073,0.1073,10000328
2015-12-03 09:42:00,2015-12-03,0.1073,0.0,0.0,1134.0,0.1073,0.1073,0.1073,10000328
2015-12-03 09:43:00,2015-12-03,0.1073,0.0,0.0,1134.0,0.1073,0.1073,0.1073,10000328
2015-12-03 09:44:00,2015-12-03,0.1101,11010.0,10.0,1125.0,0.1073,0.1101,0.1073,10000328
2015-12-03 09:45:00,2015-12-03,0.1101,0.0,0.0,1125.0,0.1101,0.1101,0.1101,10000328
2015-12-03 09:46:00,2015-12-03,0.1101,0.0,0.0,1125.0,0.1101,0.1101,0.1101,10000328
2015-12-03 09:47:00,2015-12-03,0.1101,0.0,0.0,1125.0,0.1101,0.1101,0.1101,10000328
2015-12-03 09:48:00,2015-12-03,0.1101,0.0,0.0,1125.0,0.1101,0.1101,0.1101,10000328
2015-12-03 09:49:00,2015-12-03,0.1101,0.0,0.0,1125.0,0.1101,0.1101,0.1101,10000328
2015-12-03 09:50:00,2015-12-03,0.1101,0.0,0.0,1125.0,0.1101,0.1101,0.1101,10000328
2015-12-03 09:51:00,2015-12-03,0.1101,0.0,0.0,1125.0,0.1101,0.1101,0.1101,10000328
2015-12-03 09:52:00,2015-12-03,0.1101,0.0,0.0,1125.0,0.1101,0.1101,0.1101,10000328
