datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-06 14:51:00,2017-12-06,0.1816,3660.490000000224,2.0,6439.0,0.1816,0.1797,0.1797,10000959
2017-12-06 14:52:00,2017-12-06,0.1801,3668.629999999888,2.0,6439.0,0.1797,0.1801,0.1797,10000959
2017-12-06 14:53:00,2017-12-06,0.1812,25755.830000000078,14.0,6429.0,0.1801,0.1812,0.1801,10000959
2017-12-06 14:54:00,2017-12-06,0.1819,24078.36000000033,13.0,6429.0,0.1812,0.1817,0.1812,10000959
2017-12-06 14:55:00,2017-12-06,0.183,76243.88999999966,41.0,6418.0,0.1817,0.1819,0.1817,10000959
2017-12-06 14:56:00,2017-12-06,0.1829,16700.349999999627,9.0,6427.0,0.1819,0.1829,0.1819,10000959
2017-12-06 14:57:00,2017-12-06,0.1847,48757.62999999988,26.0,6438.0,0.1829,0.1846,0.1829,10000959
2017-12-06 14:58:00,2017-12-06,0.1846,0.0,0.0,6438.0,0.1846,0.1846,0.1846,10000959
2017-12-06 14:59:00,2017-12-06,0.1846,0.0,0.0,6438.0,0.1846,0.1846,0.1846,10000959
2017-12-06 15:00:00,2017-12-06,0.1846,0.0,0.0,6438.0,0.1846,0.1846,0.1846,10000959
2017-12-06 09:31:00,2017-12-06,0.4584,9150.2,2.0,2773.0,0.4584,0.4584,0.4584,10000899
2017-12-06 09:32:00,2017-12-06,0.4584,0.0,0.0,2773.0,0.4584,0.4584,0.4584,10000899
2017-12-06 09:33:00,2017-12-06,0.4584,0.0,0.0,2773.0,0.4584,0.4584,0.4584,10000899
2017-12-06 09:34:00,2017-12-06,0.4584,0.0,0.0,2773.0,0.4584,0.4584,0.4584,10000899
2017-12-06 09:35:00,2017-12-06,0.4584,0.0,0.0,2773.0,0.4584,0.44,0.44,10000899
2017-12-06 09:36:00,2017-12-06,0.44,4434.549999999998,1.0,2773.0,0.44,0.4354,0.4354,10000899
2017-12-06 09:37:00,2017-12-06,0.4354,0.0,0.0,2773.0,0.4354,0.4354,0.4354,10000899
2017-12-06 09:38:00,2017-12-06,0.4359,48825.87,11.0,2784.0,0.4354,0.4359,0.4354,10000899
2017-12-06 09:39:00,2017-12-06,0.4359,0.0,0.0,2784.0,0.4359,0.4359,0.4359,10000899
2017-12-06 09:40:00,2017-12-06,0.4359,57176.55999999999,13.0,2788.0,0.4359,0.4319,0.4316,10000899
2017-12-06 09:41:00,2017-12-06,0.4374,57910.89000000002,13.0,2799.0,0.4319,0.4374,0.4319,10000899
2017-12-06 09:42:00,2017-12-06,0.4374,4447.789999999979,1.0,2798.0,0.4374,0.4367,0.4367,10000899
2017-12-06 09:43:00,2017-12-06,0.4367,8849.75,2.0,2798.0,0.4367,0.4343,0.4343,10000899
2017-12-06 09:44:00,2017-12-06,0.4343,0.0,0.0,2798.0,0.4343,0.4343,0.4343,10000899
2017-12-06 09:45:00,2017-12-06,0.4343,0.0,0.0,2798.0,0.4343,0.4343,0.4343,10000899
2017-12-06 09:46:00,2017-12-06,0.4383,8928.170000000013,2.0,2798.0,0.4343,0.4383,0.4343,10000899
2017-12-06 09:47:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 09:48:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 09:49:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 09:50:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 09:51:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 09:52:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 09:53:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 09:54:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 09:55:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 09:56:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 09:57:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 09:58:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 09:59:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 10:00:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 10:01:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 10:02:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 10:03:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 10:04:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 10:05:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 10:06:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 10:07:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 10:08:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 10:09:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 10:10:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 10:11:00,2017-12-06,0.4383,0.0,0.0,2798.0,0.4383,0.4383,0.4383,10000899
2017-12-06 10:12:00,2017-12-06,0.4383,4447.790000000008,1.0,2797.0,0.4383,0.4367,0.4367,10000899
2017-12-06 10:13:00,2017-12-06,0.4367,0.0,0.0,2797.0,0.4367,0.4367,0.4367,10000899
2017-12-06 10:14:00,2017-12-06,0.4367,0.0,0.0,2797.0,0.4367,0.4367,0.4367,10000899
2017-12-06 10:15:00,2017-12-06,0.4367,0.0,0.0,2797.0,0.4367,0.4367,0.4367,10000899
2017-12-06 10:16:00,2017-12-06,0.4367,0.0,0.0,2797.0,0.4367,0.4367,0.4367,10000899
2017-12-06 10:17:00,2017-12-06,0.4367,0.0,0.0,2797.0,0.4367,0.4367,0.4367,10000899
2017-12-06 10:18:00,2017-12-06,0.4367,0.0,0.0,2797.0,0.4367,0.4367,0.4367,10000899
2017-12-06 10:19:00,2017-12-06,0.4367,0.0,0.0,2797.0,0.4367,0.4367,0.4367,10000899
2017-12-06 10:20:00,2017-12-06,0.4367,0.0,0.0,2797.0,0.4367,0.4367,0.4367,10000899
2017-12-06 10:21:00,2017-12-06,0.4367,0.0,0.0,2797.0,0.4367,0.4367,0.4367,10000899
2017-12-06 10:22:00,2017-12-06,0.4367,0.0,0.0,2797.0,0.4367,0.4367,0.4367,10000899
2017-12-06 10:23:00,2017-12-06,0.4367,0.0,0.0,2797.0,0.4367,0.4367,0.4367,10000899
2017-12-06 10:24:00,2017-12-06,0.4367,0.0,0.0,2797.0,0.4367,0.4367,0.4367,10000899
2017-12-06 10:25:00,2017-12-06,0.4367,0.0,0.0,2797.0,0.4367,0.4367,0.4367,10000899
2017-12-06 10:26:00,2017-12-06,0.4367,13285.309999999998,3.0,2795.0,0.4367,0.4341,0.4341,10000899
2017-12-06 10:27:00,2017-12-06,0.4341,0.0,0.0,2795.0,0.4341,0.4341,0.4341,10000899
2017-12-06 10:28:00,2017-12-06,0.4341,0.0,0.0,2795.0,0.4341,0.4341,0.4341,10000899
2017-12-06 10:29:00,2017-12-06,0.4341,0.0,0.0,2795.0,0.4341,0.4341,0.4341,10000899
2017-12-06 10:30:00,2017-12-06,0.4341,26387.299999999992,6.0,2795.0,0.4341,0.4318,0.4318,10000899
2017-12-06 10:31:00,2017-12-06,0.4318,0.0,0.0,2795.0,0.4318,0.4318,0.4318,10000899
2017-12-06 10:32:00,2017-12-06,0.4318,0.0,0.0,2795.0,0.4318,0.4318,0.4318,10000899
2017-12-06 10:33:00,2017-12-06,0.4318,0.0,0.0,2795.0,0.4318,0.4318,0.4318,10000899
2017-12-06 10:34:00,2017-12-06,0.4318,0.0,0.0,2795.0,0.4318,0.4318,0.4318,10000899
2017-12-06 10:35:00,2017-12-06,0.4318,0.0,0.0,2795.0,0.4318,0.4318,0.4318,10000899
2017-12-06 10:36:00,2017-12-06,0.4318,0.0,0.0,2795.0,0.4318,0.4318,0.4318,10000899
2017-12-06 10:37:00,2017-12-06,0.4318,0.0,0.0,2795.0,0.4318,0.4318,0.4318,10000899
2017-12-06 10:38:00,2017-12-06,0.4318,0.0,0.0,2795.0,0.4318,0.4318,0.4318,10000899
2017-12-06 10:39:00,2017-12-06,0.4318,0.0,0.0,2795.0,0.4318,0.4318,0.4318,10000899
2017-12-06 10:40:00,2017-12-06,0.4318,0.0,0.0,2795.0,0.4318,0.4318,0.4318,10000899
2017-12-06 10:41:00,2017-12-06,0.4329,4409.080000000016,1.0,2795.0,0.4318,0.4329,0.4318,10000899
2017-12-06 10:42:00,2017-12-06,0.4329,0.0,0.0,2795.0,0.4329,0.4329,0.4329,10000899
2017-12-06 10:43:00,2017-12-06,0.4329,0.0,0.0,2795.0,0.4329,0.4329,0.4329,10000899
2017-12-06 10:44:00,2017-12-06,0.4329,8797.809999999998,2.0,2795.0,0.4329,0.4318,0.4318,10000899
2017-12-06 10:45:00,2017-12-06,0.4318,79005.03999999996,18.0,2795.0,0.4318,0.43,0.43,10000899
2017-12-06 10:46:00,2017-12-06,0.43,4379.549999999987,1.0,2794.0,0.43,0.43,0.43,10000899
2017-12-06 10:47:00,2017-12-06,0.43,0.0,0.0,2794.0,0.43,0.43,0.43,10000899
2017-12-06 10:48:00,2017-12-06,0.43,0.0,0.0,2794.0,0.43,0.43,0.43,10000899
2017-12-06 10:49:00,2017-12-06,0.43,0.0,0.0,2794.0,0.43,0.43,0.43,10000899
2017-12-06 10:50:00,2017-12-06,0.43,0.0,0.0,2794.0,0.43,0.43,0.43,10000899
2017-12-06 10:51:00,2017-12-06,0.43,0.0,0.0,2794.0,0.43,0.43,0.43,10000899
2017-12-06 10:52:00,2017-12-06,0.43,0.0,0.0,2794.0,0.43,0.43,0.43,10000899
2017-12-06 10:53:00,2017-12-06,0.43,0.0,0.0,2794.0,0.43,0.43,0.43,10000899
2017-12-06 10:54:00,2017-12-06,0.43,0.0,0.0,2794.0,0.43,0.43,0.43,10000899
2017-12-06 10:55:00,2017-12-06,0.43,0.0,0.0,2794.0,0.43,0.43,0.43,10000899
2017-12-06 10:56:00,2017-12-06,0.43,0.0,0.0,2794.0,0.43,0.43,0.43,10000899
2017-12-06 10:57:00,2017-12-06,0.43,0.0,0.0,2794.0,0.43,0.43,0.43,10000899
2017-12-06 10:58:00,2017-12-06,0.43,0.0,0.0,2794.0,0.43,0.43,0.43,10000899
2017-12-06 10:59:00,2017-12-06,0.43,0.0,0.0,2794.0,0.43,0.43,0.43,10000899
2017-12-06 11:00:00,2017-12-06,0.43,8748.920000000042,2.0,2794.0,0.43,0.429,0.429,10000899
2017-12-06 11:01:00,2017-12-06,0.4311,43907.52999999997,10.0,2794.0,0.429,0.4311,0.429,10000899
2017-12-06 11:02:00,2017-12-06,0.4341,30949.160000000033,7.0,2794.0,0.4311,0.4341,0.4311,10000899
2017-12-06 11:03:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:04:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:05:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:06:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:07:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:08:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:09:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:10:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:11:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:12:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:13:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:14:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:15:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:16:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:17:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:18:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:19:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:20:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:21:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:22:00,2017-12-06,0.4341,22106.53999999998,5.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:23:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:24:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:25:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:26:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:27:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:28:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:29:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 11:30:00,2017-12-06,0.4341,0.0,0.0,2794.0,0.4341,0.4341,0.4341,10000899
2017-12-06 13:01:00,2017-12-06,0.4341,43989.02000000002,10.0,2794.0,0.4341,0.4319,0.4319,10000899
2017-12-06 13:02:00,2017-12-06,0.4319,0.0,0.0,2794.0,0.4319,0.4319,0.4319,10000899
2017-12-06 13:03:00,2017-12-06,0.4319,56323.04999999999,13.0,2781.0,0.4319,0.4252,0.4252,10000899
2017-12-06 13:04:00,2017-12-06,0.4252,0.0,0.0,2781.0,0.4252,0.4252,0.4252,10000899
2017-12-06 13:05:00,2017-12-06,0.4252,0.0,0.0,2781.0,0.4252,0.4252,0.4252,10000899
2017-12-06 13:06:00,2017-12-06,0.4252,0.0,0.0,2781.0,0.4252,0.4252,0.4252,10000899
2017-12-06 13:07:00,2017-12-06,0.4252,0.0,0.0,2781.0,0.4252,0.4252,0.4252,10000899
2017-12-06 13:08:00,2017-12-06,0.4252,0.0,0.0,2781.0,0.4252,0.4252,0.4252,10000899
2017-12-06 13:09:00,2017-12-06,0.4252,0.0,0.0,2781.0,0.4252,0.4252,0.4252,10000899
2017-12-06 13:10:00,2017-12-06,0.4252,0.0,0.0,2781.0,0.4252,0.4252,0.4252,10000899
2017-12-06 13:11:00,2017-12-06,0.4252,0.0,0.0,2781.0,0.4252,0.4252,0.4252,10000899
2017-12-06 13:12:00,2017-12-06,0.4279,4358.160000000033,1.0,2781.0,0.4252,0.4279,0.4252,10000899
2017-12-06 13:13:00,2017-12-06,0.4279,0.0,0.0,2781.0,0.4279,0.4279,0.4279,10000899
2017-12-06 13:14:00,2017-12-06,0.4279,0.0,0.0,2781.0,0.4279,0.4279,0.4279,10000899
2017-12-06 13:15:00,2017-12-06,0.4279,0.0,0.0,2781.0,0.4279,0.4279,0.4279,10000899
2017-12-06 13:16:00,2017-12-06,0.4279,0.0,0.0,2781.0,0.4279,0.4279,0.4279,10000899
2017-12-06 13:17:00,2017-12-06,0.4282,39239.75,9.0,2781.0,0.4279,0.4271,0.4271,10000899
2017-12-06 13:18:00,2017-12-06,0.4271,0.0,0.0,2781.0,0.4271,0.4271,0.4271,10000899
2017-12-06 13:19:00,2017-12-06,0.4271,0.0,0.0,2781.0,0.4271,0.4271,0.4271,10000899
2017-12-06 13:20:00,2017-12-06,0.4271,0.0,0.0,2781.0,0.4271,0.4271,0.4271,10000899
2017-12-06 13:21:00,2017-12-06,0.4277,43561.25,10.0,2791.0,0.4271,0.4277,0.4271,10000899
2017-12-06 13:22:00,2017-12-06,0.4297,43764.93999999994,10.0,2791.0,0.4277,0.4297,0.4277,10000899
2017-12-06 13:23:00,2017-12-06,0.4297,0.0,0.0,2791.0,0.4297,0.4297,0.4297,10000899
2017-12-06 13:24:00,2017-12-06,0.4297,0.0,0.0,2791.0,0.4297,0.4297,0.4297,10000899
2017-12-06 13:25:00,2017-12-06,0.4297,0.0,0.0,2791.0,0.4297,0.4297,0.4297,10000899
2017-12-06 13:26:00,2017-12-06,0.4297,0.0,0.0,2791.0,0.4297,0.4297,0.4297,10000899
2017-12-06 13:27:00,2017-12-06,0.4297,0.0,0.0,2791.0,0.4297,0.4297,0.4297,10000899
2017-12-06 13:28:00,2017-12-06,0.4297,0.0,0.0,2791.0,0.4297,0.4297,0.4297,10000899
2017-12-06 13:29:00,2017-12-06,0.4297,0.0,0.0,2791.0,0.4297,0.4297,0.4297,10000899
2017-12-06 13:30:00,2017-12-06,0.4299,43785.32000000007,10.0,2798.0,0.4297,0.4299,0.4297,10000899
2017-12-06 13:31:00,2017-12-06,0.4299,0.0,0.0,2798.0,0.4299,0.4299,0.4299,10000899
2017-12-06 13:32:00,2017-12-06,0.4299,0.0,0.0,2798.0,0.4299,0.4299,0.4299,10000899
2017-12-06 13:33:00,2017-12-06,0.4299,0.0,0.0,2798.0,0.4299,0.4299,0.4299,10000899
2017-12-06 13:34:00,2017-12-06,0.4299,0.0,0.0,2798.0,0.4299,0.4299,0.4299,10000899
2017-12-06 13:35:00,2017-12-06,0.4299,0.0,0.0,2798.0,0.4299,0.4299,0.4299,10000899
2017-12-06 13:36:00,2017-12-06,0.4299,0.0,0.0,2798.0,0.4299,0.4299,0.4299,10000899
2017-12-06 13:37:00,2017-12-06,0.4299,0.0,0.0,2798.0,0.4299,0.4299,0.4299,10000899
2017-12-06 13:38:00,2017-12-06,0.4299,0.0,0.0,2798.0,0.4299,0.4299,0.4299,10000899
2017-12-06 13:39:00,2017-12-06,0.4299,0.0,0.0,2798.0,0.4299,0.4299,0.4299,10000899
2017-12-06 13:40:00,2017-12-06,0.4299,0.0,0.0,2798.0,0.4299,0.4299,0.4299,10000899
2017-12-06 13:41:00,2017-12-06,0.4299,0.0,0.0,2798.0,0.4299,0.4299,0.4299,10000899
2017-12-06 13:42:00,2017-12-06,0.4299,0.0,0.0,2798.0,0.4299,0.4299,0.4299,10000899
2017-12-06 13:43:00,2017-12-06,0.4299,8669.469999999972,2.0,2796.0,0.4299,0.4256,0.4256,10000899
2017-12-06 13:44:00,2017-12-06,0.4256,0.0,0.0,2796.0,0.4256,0.4256,0.4256,10000899
2017-12-06 13:45:00,2017-12-06,0.4274,43530.68999999994,10.0,2796.0,0.4256,0.4274,0.4256,10000899
2017-12-06 13:46:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 13:47:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 13:48:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 13:49:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 13:50:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 13:51:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 13:52:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 13:53:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 13:54:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 13:55:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 13:56:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 13:57:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 13:58:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 13:59:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 14:00:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 14:01:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 14:02:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 14:03:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 14:04:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 14:05:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 14:06:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 14:07:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 14:08:00,2017-12-06,0.4274,0.0,0.0,2796.0,0.4274,0.4274,0.4274,10000899
2017-12-06 14:09:00,2017-12-06,0.4274,85497.97999999997,20.0,2790.0,0.4274,0.4191,0.4191,10000899
2017-12-06 14:10:00,2017-12-06,0.4191,0.0,0.0,2790.0,0.4191,0.4191,0.4191,10000899
2017-12-06 14:11:00,2017-12-06,0.4191,4244.090000000084,1.0,2789.0,0.4191,0.4167,0.4167,10000899
2017-12-06 14:12:00,2017-12-06,0.4167,4194.179999999936,1.0,2788.0,0.4167,0.4118,0.4118,10000899
2017-12-06 14:13:00,2017-12-06,0.4118,0.0,0.0,2788.0,0.4118,0.4118,0.4118,10000899
2017-12-06 14:14:00,2017-12-06,0.4118,0.0,0.0,2788.0,0.4118,0.4118,0.4118,10000899
2017-12-06 14:15:00,2017-12-06,0.4118,45163.350000000086,11.0,2787.0,0.4118,0.40299999999999997,0.40299999999999997,10000899
2017-12-06 14:16:00,2017-12-06,0.40299999999999997,53152.45999999996,13.0,2782.0,0.40299999999999997,0.4009,0.4009,10000899
2017-12-06 14:17:00,2017-12-06,0.4061,8272.25,2.0,2780.0,0.4009,0.4061,0.4009,10000899
2017-12-06 14:18:00,2017-12-06,0.4061,36690.44999999995,9.0,2776.0,0.4061,0.4,0.4,10000899
2017-12-06 14:19:00,2017-12-06,0.4,8121.5200000000195,2.0,2776.0,0.4,0.3987,0.3987,10000899
2017-12-06 14:20:00,2017-12-06,0.3987,24358.440000000057,6.0,2770.0,0.3987,0.3986,0.3986,10000899
2017-12-06 14:21:00,2017-12-06,0.4051,41259.44000000006,10.0,2778.0,0.3986,0.4051,0.3986,10000899
2017-12-06 14:22:00,2017-12-06,0.4051,0.0,0.0,2778.0,0.4051,0.4051,0.4051,10000899
2017-12-06 14:23:00,2017-12-06,0.4073,4148.34999999986,1.0,2778.0,0.4051,0.4073,0.4051,10000899
2017-12-06 14:24:00,2017-12-06,0.4073,4143.260000000009,1.0,2778.0,0.4073,0.4068,0.4068,10000899
2017-12-06 14:25:00,2017-12-06,0.40700000000000003,8290.590000000084,2.0,2780.0,0.4068,0.40700000000000003,0.4068,10000899
2017-12-06 14:26:00,2017-12-06,0.40700000000000003,0.0,0.0,2780.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000899
2017-12-06 14:27:00,2017-12-06,0.40700000000000003,0.0,0.0,2780.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000899
2017-12-06 14:28:00,2017-12-06,0.40700000000000003,0.0,0.0,2780.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000899
2017-12-06 14:29:00,2017-12-06,0.40700000000000003,0.0,0.0,2780.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000899
2017-12-06 14:30:00,2017-12-06,0.40700000000000003,0.0,0.0,2780.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000899
2017-12-06 14:31:00,2017-12-06,0.40700000000000003,0.0,0.0,2780.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000899
2017-12-06 14:32:00,2017-12-06,0.40700000000000003,0.0,0.0,2780.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000899
2017-12-06 14:33:00,2017-12-06,0.40700000000000003,0.0,0.0,2780.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000899
2017-12-06 14:34:00,2017-12-06,0.40700000000000003,0.0,0.0,2780.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000899
2017-12-06 14:35:00,2017-12-06,0.40700000000000003,0.0,0.0,2780.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000899
2017-12-06 14:36:00,2017-12-06,0.40700000000000003,0.0,0.0,2780.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000899
2017-12-06 14:37:00,2017-12-06,0.40700000000000003,0.0,0.0,2780.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000899
2017-12-06 14:38:00,2017-12-06,0.40700000000000003,0.0,0.0,2780.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000899
2017-12-06 14:39:00,2017-12-06,0.40700000000000003,0.0,0.0,2780.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000899
2017-12-06 14:40:00,2017-12-06,0.4267,78175.97999999997,18.0,2798.0,0.40700000000000003,0.4262,0.40700000000000003,10000899
2017-12-06 14:41:00,2017-12-06,0.4262,0.0,0.0,2798.0,0.4262,0.4262,0.4262,10000899
2017-12-06 14:42:00,2017-12-06,0.4262,4329.649999999907,1.0,2797.0,0.4262,0.4251,0.4251,10000899
2017-12-06 14:43:00,2017-12-06,0.4251,0.0,0.0,2797.0,0.4251,0.4251,0.4251,10000899
2017-12-06 14:44:00,2017-12-06,0.4251,0.0,0.0,2797.0,0.4251,0.4251,0.4251,10000899
2017-12-06 14:45:00,2017-12-06,0.4251,0.0,0.0,2797.0,0.4251,0.4251,0.4251,10000899
2017-12-06 14:46:00,2017-12-06,0.4251,0.0,0.0,2797.0,0.4251,0.4251,0.4251,10000899
2017-12-06 14:47:00,2017-12-06,0.4251,0.0,0.0,2797.0,0.4251,0.4251,0.4251,10000899
2017-12-06 14:48:00,2017-12-06,0.4251,0.0,0.0,2797.0,0.4251,0.4251,0.4251,10000899
