datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-21 09:35:00,2017-04-21,0.1351,1380.7200000000012,1.0,7131.0,0.1346,0.1351,0.1346,10000728
2017-04-21 09:36:00,2017-04-21,0.1351,0.0,0.0,7131.0,0.1351,0.1351,0.1351,10000728
2017-04-21 09:37:00,2017-04-21,0.1351,0.0,0.0,7131.0,0.1351,0.1351,0.1351,10000728
2017-04-21 09:38:00,2017-04-21,0.1351,0.0,0.0,7131.0,0.1351,0.1351,0.1351,10000728
2017-04-21 09:39:00,2017-04-21,0.1351,0.0,0.0,7131.0,0.1351,0.1351,0.1351,10000728
2017-04-21 09:40:00,2017-04-21,0.1351,0.0,0.0,7131.0,0.1351,0.1351,0.1351,10000728
2017-04-21 09:41:00,2017-04-21,0.1351,0.0,0.0,7131.0,0.1351,0.1351,0.1351,10000728
2017-04-21 09:42:00,2017-04-21,0.138,50771.94,36.0,7104.0,0.1351,0.138,0.1351,10000728
2017-04-21 09:43:00,2017-04-21,0.1381,2822.7600000000093,2.0,7102.0,0.138,0.1381,0.138,10000728
2017-04-21 09:44:00,2017-04-21,0.1381,0.0,0.0,7102.0,0.1381,0.1381,0.1381,10000728
2017-04-21 09:45:00,2017-04-21,0.1381,0.0,0.0,7102.0,0.1381,0.1381,0.1381,10000728
2017-04-21 09:46:00,2017-04-21,0.1381,0.0,0.0,7102.0,0.1381,0.1381,0.1381,10000728
2017-04-21 09:47:00,2017-04-21,0.1381,0.0,0.0,7102.0,0.1381,0.1381,0.1381,10000728
2017-04-21 09:48:00,2017-04-21,0.1383,7063.050000000002,5.0,7102.0,0.1381,0.1383,0.1381,10000728
2017-04-21 09:49:00,2017-04-21,0.1388,2837.069999999993,2.0,7102.0,0.1383,0.1388,0.1383,10000728
2017-04-21 09:50:00,2017-04-21,0.1388,0.0,0.0,7102.0,0.1388,0.1388,0.1388,10000728
2017-04-21 09:51:00,2017-04-21,0.1388,0.0,0.0,7102.0,0.1388,0.1388,0.1388,10000728
2017-04-21 09:52:00,2017-04-21,0.139,9944.059999999998,7.0,7102.0,0.1388,0.139,0.1388,10000728
2017-04-21 09:53:00,2017-04-21,0.139,0.0,0.0,7102.0,0.139,0.139,0.139,10000728
2017-04-21 09:54:00,2017-04-21,0.139,7077.350000000006,5.0,7107.0,0.139,0.1385,0.1385,10000728
2017-04-21 09:55:00,2017-04-21,0.1385,2830.9400000000023,2.0,7109.0,0.1385,0.1385,0.1385,10000728
2017-04-21 09:56:00,2017-04-21,0.1385,0.0,0.0,7109.0,0.1385,0.1385,0.1385,10000728
2017-04-21 09:57:00,2017-04-21,0.1385,0.0,0.0,7109.0,0.1385,0.1385,0.1385,10000728
2017-04-21 09:58:00,2017-04-21,0.1385,0.0,0.0,7109.0,0.1385,0.1385,0.1385,10000728
2017-04-21 09:59:00,2017-04-21,0.1385,0.0,0.0,7109.0,0.1385,0.1385,0.1385,10000728
2017-04-21 10:00:00,2017-04-21,0.1385,141352.82,100.0,7061.0,0.1385,0.1383,0.1383,10000728
2017-04-21 10:01:00,2017-04-21,0.1385,141474.44,100.0,7003.0,0.1383,0.1384,0.1383,10000728
2017-04-21 10:02:00,2017-04-21,0.14,15708.140000000014,11.0,6992.0,0.1384,0.14,0.1384,10000728
2017-04-21 10:03:00,2017-04-21,0.14,0.0,0.0,6992.0,0.14,0.14,0.14,10000728
2017-04-21 10:04:00,2017-04-21,0.14,0.0,0.0,6992.0,0.14,0.14,0.14,10000728
2017-04-21 10:05:00,2017-04-21,0.14,1430.7999999999884,1.0,6991.0,0.14,0.14,0.14,10000728
2017-04-21 10:06:00,2017-04-21,0.14,1430.7999999999884,1.0,6990.0,0.14,0.14,0.14,10000728
2017-04-21 10:07:00,2017-04-21,0.14,1428.75,1.0,6989.0,0.14,0.1398,0.1398,10000728
2017-04-21 10:08:00,2017-04-21,0.1398,14236.46000000002,10.0,6999.0,0.1398,0.1393,0.1393,10000728
2017-04-21 10:09:00,2017-04-21,0.1393,0.0,0.0,6999.0,0.1393,0.1393,0.1393,10000728
2017-04-21 10:10:00,2017-04-21,0.1393,2845.25,2.0,6999.0,0.1393,0.1392,0.1392,10000728
2017-04-21 10:11:00,2017-04-21,0.1392,0.0,0.0,6999.0,0.1392,0.1392,0.1392,10000728
2017-04-21 10:12:00,2017-04-21,0.1392,1414.4500000000116,1.0,6999.0,0.1392,0.1384,0.1384,10000728
2017-04-21 10:13:00,2017-04-21,0.1384,0.0,0.0,6999.0,0.1384,0.1384,0.1384,10000728
2017-04-21 10:14:00,2017-04-21,0.1384,0.0,0.0,6999.0,0.1384,0.1384,0.1384,10000728
2017-04-21 10:15:00,2017-04-21,0.1384,0.0,0.0,6999.0,0.1384,0.1384,0.1384,10000728
2017-04-21 10:16:00,2017-04-21,0.1384,0.0,0.0,6999.0,0.1384,0.1384,0.1384,10000728
2017-04-21 10:17:00,2017-04-21,0.1384,0.0,0.0,6999.0,0.1384,0.1384,0.1384,10000728
2017-04-21 10:18:00,2017-04-21,0.1388,4254.579999999958,3.0,7002.0,0.1384,0.1388,0.1384,10000728
2017-04-21 10:19:00,2017-04-21,0.1388,0.0,0.0,7002.0,0.1388,0.1388,0.1388,10000728
2017-04-21 10:20:00,2017-04-21,0.1388,0.0,0.0,7002.0,0.1388,0.1388,0.1388,10000728
2017-04-21 10:21:00,2017-04-21,0.1388,0.0,0.0,7002.0,0.1388,0.1388,0.1388,10000728
2017-04-21 10:22:00,2017-04-21,0.1388,0.0,0.0,7002.0,0.1388,0.1388,0.1388,10000728
2017-04-21 10:23:00,2017-04-21,0.1388,0.0,0.0,7002.0,0.1388,0.1388,0.1388,10000728
2017-04-21 10:24:00,2017-04-21,0.1388,0.0,0.0,7002.0,0.1388,0.1388,0.1388,10000728
2017-04-21 10:25:00,2017-04-21,0.1388,0.0,0.0,7002.0,0.1388,0.1388,0.1388,10000728
2017-04-21 10:26:00,2017-04-21,0.1388,0.0,0.0,7002.0,0.1388,0.1388,0.1388,10000728
2017-04-21 10:27:00,2017-04-21,0.1388,0.0,0.0,7002.0,0.1388,0.1388,0.1388,10000728
2017-04-21 10:28:00,2017-04-21,0.1398,1428.760000000009,1.0,7001.0,0.1388,0.1398,0.1388,10000728
2017-04-21 10:29:00,2017-04-21,0.1403,2863.640000000014,2.0,7000.0,0.1398,0.1403,0.1398,10000728
2017-04-21 10:30:00,2017-04-21,0.1406,14369.320000000007,10.0,6995.0,0.1406,0.1406,0.1406,10000728
2017-04-21 10:31:00,2017-04-21,0.1412,5772.260000000008,4.0,6999.0,0.1406,0.1412,0.1406,10000728
2017-04-21 10:32:00,2017-04-21,0.1412,2864.669999999984,2.0,7000.0,0.1412,0.1401,0.1401,10000728
2017-04-21 10:33:00,2017-04-21,0.1401,0.0,0.0,7000.0,0.1401,0.1401,0.1401,10000728
2017-04-21 10:34:00,2017-04-21,0.1401,0.0,0.0,7000.0,0.1401,0.1401,0.1401,10000728
2017-04-21 10:35:00,2017-04-21,0.1401,0.0,0.0,7000.0,0.1401,0.1401,0.1401,10000728
2017-04-21 10:36:00,2017-04-21,0.1405,1435.9099999999744,1.0,6999.0,0.1401,0.1405,0.1401,10000728
2017-04-21 10:37:00,2017-04-21,0.1405,0.0,0.0,6999.0,0.1405,0.1405,0.1405,10000728
2017-04-21 10:38:00,2017-04-21,0.1405,5710.929999999993,4.0,6999.0,0.1405,0.1397,0.1397,10000728
2017-04-21 10:39:00,2017-04-21,0.1397,0.0,0.0,6999.0,0.1397,0.1397,0.1397,10000728
2017-04-21 10:40:00,2017-04-21,0.1397,0.0,0.0,6999.0,0.1397,0.1397,0.1397,10000728
2017-04-21 10:41:00,2017-04-21,0.1397,0.0,0.0,6999.0,0.1397,0.1397,0.1397,10000728
2017-04-21 10:42:00,2017-04-21,0.1397,1425.6900000000023,1.0,6999.0,0.1397,0.1395,0.1395,10000728
2017-04-21 10:43:00,2017-04-21,0.1395,0.0,0.0,6999.0,0.1395,0.1395,0.1395,10000728
2017-04-21 10:44:00,2017-04-21,0.1395,0.0,0.0,6999.0,0.1395,0.1395,0.1395,10000728
2017-04-21 10:45:00,2017-04-21,0.1395,2847.2900000000373,2.0,7000.0,0.1395,0.1393,0.1393,10000728
2017-04-21 10:46:00,2017-04-21,0.1393,0.0,0.0,7000.0,0.1393,0.1393,0.1393,10000728
2017-04-21 10:47:00,2017-04-21,0.1396,42770.70000000001,30.0,7030.0,0.1396,0.1394,0.1394,10000728
2017-04-21 10:48:00,2017-04-21,0.1394,14246.679999999937,10.0,7040.0,0.1394,0.1394,0.1394,10000728
2017-04-21 10:49:00,2017-04-21,0.1394,0.0,0.0,7040.0,0.1394,0.1394,0.1394,10000728
2017-04-21 10:50:00,2017-04-21,0.1394,14144.480000000098,10.0,7049.0,0.1394,0.1384,0.1384,10000728
2017-04-21 10:51:00,2017-04-21,0.1384,0.0,0.0,7049.0,0.1384,0.1384,0.1384,10000728
2017-04-21 10:52:00,2017-04-21,0.1384,0.0,0.0,7049.0,0.1384,0.1384,0.1384,10000728
2017-04-21 10:53:00,2017-04-21,0.1384,4203.489999999991,3.0,7050.0,0.1384,0.1372,0.1369,10000728
2017-04-21 10:54:00,2017-04-21,0.1372,0.0,0.0,7050.0,0.1372,0.1372,0.1372,10000728
2017-04-21 10:55:00,2017-04-21,0.1372,0.0,0.0,7050.0,0.1372,0.1372,0.1372,10000728
2017-04-21 10:56:00,2017-04-21,0.1372,0.0,0.0,7050.0,0.1372,0.1372,0.1372,10000728
2017-04-21 10:57:00,2017-04-21,0.1372,0.0,0.0,7050.0,0.1372,0.1372,0.1372,10000728
2017-04-21 10:58:00,2017-04-21,0.1372,2798.2399999999907,2.0,7050.0,0.1372,0.1369,0.1369,10000728
2017-04-21 10:59:00,2017-04-21,0.1369,0.0,0.0,7050.0,0.1369,0.1369,0.1369,10000728
2017-04-21 11:00:00,2017-04-21,0.1374,16842.559999999943,12.0,7050.0,0.1369,0.1374,0.1369,10000728
2017-04-21 11:01:00,2017-04-21,0.1374,14032.060000000056,10.0,7060.0,0.1374,0.1373,0.1373,10000728
2017-04-21 11:02:00,2017-04-21,0.1373,16810.869999999995,12.0,7063.0,0.1373,0.13699999999999998,0.13699999999999998,10000728
2017-04-21 11:03:00,2017-04-21,0.1374,14042.280000000026,10.0,7073.0,0.13699999999999998,0.1374,0.13699999999999998,10000728
2017-04-21 11:04:00,2017-04-21,0.1374,0.0,0.0,7073.0,0.1374,0.1374,0.1374,10000728
2017-04-21 11:05:00,2017-04-21,0.1374,0.0,0.0,7073.0,0.1374,0.1374,0.1374,10000728
2017-04-21 11:06:00,2017-04-21,0.1374,0.0,0.0,7073.0,0.1374,0.1374,0.1374,10000728
2017-04-21 11:07:00,2017-04-21,0.1374,1404.2299999999814,1.0,7074.0,0.1374,0.1374,0.1374,10000728
2017-04-21 11:08:00,2017-04-21,0.1374,1401.1599999999164,1.0,7073.0,0.1374,0.1371,0.1371,10000728
2017-04-21 11:09:00,2017-04-21,0.1371,0.0,0.0,7073.0,0.1371,0.1371,0.1371,10000728
2017-04-21 11:10:00,2017-04-21,0.1371,0.0,0.0,7073.0,0.1371,0.1371,0.1371,10000728
2017-04-21 11:11:00,2017-04-21,0.1371,0.0,0.0,7073.0,0.1371,0.1371,0.1371,10000728
2017-04-21 11:12:00,2017-04-21,0.1383,1413.4300000000512,1.0,7074.0,0.1371,0.1383,0.1371,10000728
2017-04-21 11:13:00,2017-04-21,0.1386,14164.920000000042,10.0,7084.0,0.1383,0.1386,0.1383,10000728
2017-04-21 11:14:00,2017-04-21,0.1386,0.0,0.0,7084.0,0.1386,0.1386,0.1386,10000728
2017-04-21 11:15:00,2017-04-21,0.1386,0.0,0.0,7084.0,0.1386,0.1386,0.1386,10000728
2017-04-21 11:16:00,2017-04-21,0.1386,0.0,0.0,7084.0,0.1386,0.1386,0.1386,10000728
2017-04-21 11:17:00,2017-04-21,0.1386,12748.429999999937,9.0,7093.0,0.1386,0.1386,0.1386,10000728
2017-04-21 11:18:00,2017-04-21,0.1386,0.0,0.0,7093.0,0.1386,0.1386,0.1386,10000728
2017-04-21 11:19:00,2017-04-21,0.1386,4212.680000000051,3.0,7093.0,0.1386,0.1374,0.1374,10000728
2017-04-21 11:20:00,2017-04-21,0.1374,0.0,0.0,7093.0,0.1374,0.1374,0.1374,10000728
2017-04-21 11:21:00,2017-04-21,0.1374,0.0,0.0,7093.0,0.1374,0.1374,0.1374,10000728
2017-04-21 11:22:00,2017-04-21,0.1374,0.0,0.0,7093.0,0.1374,0.1374,0.1374,10000728
2017-04-21 11:23:00,2017-04-21,0.1379,2818.6799999999353,2.0,7093.0,0.1374,0.1379,0.1374,10000728
2017-04-21 11:24:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 11:25:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 11:26:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 11:27:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 11:28:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 11:29:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 11:30:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:01:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:02:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:03:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:04:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:05:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:06:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:07:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:08:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:09:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:10:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:11:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:12:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:13:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:14:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:15:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:16:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:17:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:18:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:19:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:20:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:21:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:22:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:23:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:24:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:25:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:26:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:27:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:28:00,2017-04-21,0.1379,0.0,0.0,7093.0,0.1379,0.1379,0.1379,10000728
2017-04-21 13:29:00,2017-04-21,0.1379,7026.25,5.0,7093.0,0.1379,0.1375,0.1375,10000728
2017-04-21 13:30:00,2017-04-21,0.1375,0.0,0.0,7093.0,0.1375,0.1375,0.1375,10000728
2017-04-21 13:31:00,2017-04-21,0.1375,15279.920000000042,11.0,7093.0,0.1375,0.1357,0.1357,10000728
2017-04-21 13:32:00,2017-04-21,0.1357,0.0,0.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:33:00,2017-04-21,0.1357,0.0,0.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:34:00,2017-04-21,0.1357,0.0,0.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:35:00,2017-04-21,0.1357,0.0,0.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:36:00,2017-04-21,0.1357,0.0,0.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:37:00,2017-04-21,0.1357,0.0,0.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:38:00,2017-04-21,0.1357,0.0,0.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:39:00,2017-04-21,0.1357,0.0,0.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:40:00,2017-04-21,0.1357,0.0,0.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:41:00,2017-04-21,0.1357,0.0,0.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:42:00,2017-04-21,0.1357,0.0,0.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:43:00,2017-04-21,0.1357,0.0,0.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:44:00,2017-04-21,0.1357,0.0,0.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:45:00,2017-04-21,0.1357,2773.7099999999627,2.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:46:00,2017-04-21,0.1357,0.0,0.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:47:00,2017-04-21,0.1357,0.0,0.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:48:00,2017-04-21,0.1357,0.0,0.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:49:00,2017-04-21,0.1357,0.0,0.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:50:00,2017-04-21,0.1357,0.0,0.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:51:00,2017-04-21,0.1357,0.0,0.0,7093.0,0.1357,0.1357,0.1357,10000728
2017-04-21 13:52:00,2017-04-21,0.1357,2734.8699999999953,2.0,7095.0,0.1357,0.1338,0.1338,10000728
2017-04-21 13:53:00,2017-04-21,0.1338,0.0,0.0,7095.0,0.1338,0.1338,0.1338,10000728
2017-04-21 13:54:00,2017-04-21,0.1347,5506.540000000036,4.0,7098.0,0.1338,0.1347,0.1338,10000728
2017-04-21 13:55:00,2017-04-21,0.1347,0.0,0.0,7098.0,0.1347,0.1347,0.1347,10000728
2017-04-21 13:56:00,2017-04-21,0.1347,0.0,0.0,7098.0,0.1347,0.1347,0.1347,10000728
2017-04-21 13:57:00,2017-04-21,0.1355,1384.8099999999395,1.0,7098.0,0.1347,0.1355,0.1347,10000728
2017-04-21 13:58:00,2017-04-21,0.1355,0.0,0.0,7098.0,0.1355,0.1355,0.1355,10000728
2017-04-21 13:59:00,2017-04-21,0.1355,0.0,0.0,7098.0,0.1355,0.1355,0.1355,10000728
2017-04-21 14:00:00,2017-04-21,0.1355,0.0,0.0,7098.0,0.1355,0.1355,0.1355,10000728
2017-04-21 14:01:00,2017-04-21,0.1355,0.0,0.0,7098.0,0.1355,0.1355,0.1355,10000728
2017-04-21 14:02:00,2017-04-21,0.1355,0.0,0.0,7098.0,0.1355,0.1355,0.1355,10000728
2017-04-21 14:03:00,2017-04-21,0.1361,5563.760000000008,4.0,7102.0,0.1355,0.1361,0.1355,10000728
2017-04-21 14:04:00,2017-04-21,0.1361,0.0,0.0,7102.0,0.1361,0.1361,0.1361,10000728
2017-04-21 14:05:00,2017-04-21,0.1361,0.0,0.0,7102.0,0.1361,0.1361,0.1361,10000728
2017-04-21 14:06:00,2017-04-21,0.1361,8235.280000000028,6.0,7099.0,0.1361,0.1343,0.1343,10000728
2017-04-21 14:07:00,2017-04-21,0.1343,2734.8699999999953,2.0,7099.0,0.1343,0.1338,0.1338,10000728
2017-04-21 14:08:00,2017-04-21,0.1338,0.0,0.0,7099.0,0.1338,0.1338,0.1338,10000728
2017-04-21 14:09:00,2017-04-21,0.1338,0.0,0.0,7099.0,0.1338,0.1338,0.1338,10000728
2017-04-21 14:10:00,2017-04-21,0.1349,1378.6800000000512,1.0,7099.0,0.1338,0.1349,0.1338,10000728
2017-04-21 14:11:00,2017-04-21,0.1349,0.0,0.0,7099.0,0.1349,0.1349,0.1349,10000728
2017-04-21 14:12:00,2017-04-21,0.1349,0.0,0.0,7099.0,0.1349,0.1349,0.1349,10000728
2017-04-21 14:13:00,2017-04-21,0.1349,0.0,0.0,7099.0,0.1349,0.1349,0.1349,10000728
2017-04-21 14:14:00,2017-04-21,0.1349,0.0,0.0,7099.0,0.1349,0.1349,0.1349,10000728
2017-04-21 14:15:00,2017-04-21,0.1349,8199.51000000001,6.0,7102.0,0.1349,0.134,0.1331,10000728
2017-04-21 14:16:00,2017-04-21,0.134,0.0,0.0,7102.0,0.134,0.134,0.134,10000728
2017-04-21 14:17:00,2017-04-21,0.134,0.0,0.0,7102.0,0.134,0.134,0.134,10000728
2017-04-21 14:18:00,2017-04-21,0.134,0.0,0.0,7102.0,0.134,0.134,0.134,10000728
2017-04-21 14:19:00,2017-04-21,0.134,0.0,0.0,7102.0,0.134,0.134,0.134,10000728
2017-04-21 14:20:00,2017-04-21,0.134,0.0,0.0,7102.0,0.134,0.134,0.134,10000728
2017-04-21 14:21:00,2017-04-21,0.134,0.0,0.0,7102.0,0.134,0.134,0.134,10000728
2017-04-21 14:22:00,2017-04-21,0.1354,2767.569999999949,2.0,7102.0,0.134,0.1354,0.134,10000728
2017-04-21 14:23:00,2017-04-21,0.1354,0.0,0.0,7102.0,0.1354,0.1354,0.1354,10000728
2017-04-21 14:24:00,2017-04-21,0.1354,0.0,0.0,7102.0,0.1354,0.1354,0.1354,10000728
2017-04-21 14:25:00,2017-04-21,0.1354,0.0,0.0,7102.0,0.1354,0.1354,0.1354,10000728
2017-04-21 14:26:00,2017-04-21,0.1354,5486.099999999977,4.0,7102.0,0.1354,0.1342,0.1342,10000728
2017-04-21 14:27:00,2017-04-21,0.1342,0.0,0.0,7102.0,0.1342,0.1342,0.1342,10000728
2017-04-21 14:28:00,2017-04-21,0.1342,0.0,0.0,7102.0,0.1342,0.1342,0.1342,10000728
2017-04-21 14:29:00,2017-04-21,0.1342,0.0,0.0,7102.0,0.1342,0.1342,0.1342,10000728
2017-04-21 14:30:00,2017-04-21,0.1342,0.0,0.0,7102.0,0.1342,0.1342,0.1342,10000728
2017-04-21 14:31:00,2017-04-21,0.1361,27771.830000000078,20.0,7102.0,0.1342,0.1358,0.1342,10000728
2017-04-21 14:32:00,2017-04-21,0.1362,13919.640000000014,10.0,7102.0,0.1358,0.1362,0.1358,10000728
2017-04-21 14:33:00,2017-04-21,0.1362,0.0,0.0,7102.0,0.1362,0.1362,0.1362,10000728
2017-04-21 14:34:00,2017-04-21,0.1362,11067.229999999981,8.0,7099.0,0.1362,0.1349,0.1349,10000728
2017-04-21 14:35:00,2017-04-21,0.1349,0.0,0.0,7099.0,0.1349,0.1349,0.1349,10000728
2017-04-21 14:36:00,2017-04-21,0.1349,0.0,0.0,7099.0,0.1349,0.1349,0.1349,10000728
2017-04-21 14:37:00,2017-04-21,0.1349,0.0,0.0,7099.0,0.1349,0.1349,0.1349,10000728
2017-04-21 14:38:00,2017-04-21,0.1357,13868.539999999919,10.0,7092.0,0.1349,0.1357,0.1349,10000728
2017-04-21 14:39:00,2017-04-21,0.1357,0.0,0.0,7092.0,0.1357,0.1357,0.1357,10000728
2017-04-21 14:40:00,2017-04-21,0.1357,0.0,0.0,7092.0,0.1357,0.1357,0.1357,10000728
2017-04-21 14:41:00,2017-04-21,0.1357,0.0,0.0,7092.0,0.1357,0.1357,0.1357,10000728
2017-04-21 14:42:00,2017-04-21,0.1357,0.0,0.0,7092.0,0.1357,0.1357,0.1357,10000728
2017-04-21 14:43:00,2017-04-21,0.1357,0.0,0.0,7092.0,0.1357,0.1357,0.1357,10000728
2017-04-21 14:44:00,2017-04-21,0.1357,0.0,0.0,7092.0,0.1357,0.1357,0.1357,10000728
2017-04-21 14:45:00,2017-04-21,0.1357,0.0,0.0,7092.0,0.1357,0.1357,0.1357,10000728
2017-04-21 14:46:00,2017-04-21,0.1357,0.0,0.0,7092.0,0.1357,0.1357,0.1357,10000728
2017-04-21 14:47:00,2017-04-21,0.1357,0.0,0.0,7092.0,0.1357,0.1357,0.1357,10000728
2017-04-21 14:48:00,2017-04-21,0.1357,0.0,0.0,7092.0,0.1357,0.1357,0.1357,10000728
2017-04-21 14:49:00,2017-04-21,0.1357,0.0,0.0,7092.0,0.1357,0.1357,0.1357,10000728
2017-04-21 14:50:00,2017-04-21,0.1365,6975.150000000023,5.0,7092.0,0.1357,0.1365,0.1357,10000728
2017-04-21 14:51:00,2017-04-21,0.1365,0.0,0.0,7092.0,0.1365,0.1365,0.1365,10000728
2017-04-21 14:52:00,2017-04-21,0.1365,0.0,0.0,7092.0,0.1365,0.1365,0.1365,10000728
2017-04-21 14:53:00,2017-04-21,0.1369,1399.1199999999951,1.0,7091.0,0.1365,0.1369,0.1365,10000728
2017-04-21 14:54:00,2017-04-21,0.138,7041.5800000000745,5.0,7090.0,0.1369,0.138,0.1369,10000728
2017-04-21 14:55:00,2017-04-21,0.138,0.0,0.0,7090.0,0.138,0.138,0.138,10000728
2017-04-21 14:56:00,2017-04-21,0.1401,4288.30999999994,3.0,7088.0,0.138,0.1398,0.138,10000728
2017-04-21 14:57:00,2017-04-21,0.1398,27022.709999999966,19.0,7083.0,0.1398,0.139,0.139,10000728
2017-04-21 14:58:00,2017-04-21,0.139,0.0,0.0,7083.0,0.139,0.139,0.139,10000728
2017-04-21 14:59:00,2017-04-21,0.139,0.0,0.0,7083.0,0.139,0.139,0.139,10000728
2017-04-21 15:00:00,2017-04-21,0.139,0.0,0.0,7083.0,0.139,0.139,0.139,10000728
2017-04-21 09:31:00,2017-04-21,0.026000000000000002,0.0,0.0,33823.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000802
2017-04-21 09:32:00,2017-04-21,0.0244,5121.0,21.0,33844.0,0.026000000000000002,0.0243,0.0243,10000802
2017-04-21 09:33:00,2017-04-21,0.0245,735.0,3.0,33844.0,0.0243,0.0245,0.0243,10000802
2017-04-21 09:34:00,2017-04-21,0.0256,13764.0,54.0,33815.0,0.0245,0.0256,0.0245,10000802
2017-04-21 09:35:00,2017-04-21,0.0258,16405.0,64.0,33806.0,0.0256,0.0251,0.0251,10000802
