datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-21 10:52:00,2019-01-21,0.0631,0.0,0.0,2099.0,0.0631,0.0631,0.0631,10001507
2019-01-21 10:53:00,2019-01-21,0.0631,0.0,0.0,2099.0,0.0631,0.0631,0.0631,10001507
2019-01-21 10:54:00,2019-01-21,0.0631,0.0,0.0,2099.0,0.0631,0.0631,0.0631,10001507
2019-01-21 10:55:00,2019-01-21,0.0631,0.0,0.0,2099.0,0.0631,0.0631,0.0631,10001507
2019-01-21 10:56:00,2019-01-21,0.0631,0.0,0.0,2099.0,0.0631,0.0631,0.0631,10001507
2019-01-21 10:57:00,2019-01-21,0.0631,0.0,0.0,2099.0,0.0631,0.0631,0.0631,10001507
2019-01-21 10:58:00,2019-01-21,0.0633,645.7900000000373,1.0,2098.0,0.0631,0.0633,0.0631,10001507
2019-01-21 10:59:00,2019-01-21,0.0633,1277.289999999979,2.0,2099.0,0.0633,0.0626,0.0626,10001507
2019-01-21 11:00:00,2019-01-21,0.0639,4502.140000000014,7.0,2094.0,0.0626,0.0639,0.0626,10001507
2019-01-21 11:01:00,2019-01-21,0.0639,646.8099999999978,1.0,2094.0,0.0639,0.0634,0.0634,10001507
2019-01-21 11:02:00,2019-01-21,0.0634,644.7600000000092,1.0,2094.0,0.0634,0.0632,0.0632,10001507
2019-01-21 11:03:00,2019-01-21,0.0632,0.0,0.0,2094.0,0.0632,0.0632,0.0632,10001507
2019-01-21 11:04:00,2019-01-21,0.0643,19647.02000000002,30.0,2095.0,0.0632,0.0642,0.0632,10001507
2019-01-21 11:05:00,2019-01-21,0.0644,657.0,1.0,2095.0,0.0642,0.0644,0.0642,10001507
2019-01-21 11:06:00,2019-01-21,0.0644,0.0,0.0,2095.0,0.0644,0.0644,0.0644,10001507
2019-01-21 11:07:00,2019-01-21,0.0647,20462.159999999974,31.0,2085.0,0.0644,0.0647,0.0644,10001507
2019-01-21 11:08:00,2019-01-21,0.0647,0.0,0.0,2085.0,0.0647,0.0647,0.0647,10001507
2019-01-21 11:09:00,2019-01-21,0.0647,6447.659999999974,10.0,2095.0,0.0647,0.0632,0.0632,10001507
2019-01-21 11:10:00,2019-01-21,0.0632,0.0,0.0,2095.0,0.0632,0.0632,0.0632,10001507
2019-01-21 11:11:00,2019-01-21,0.0632,0.0,0.0,2095.0,0.0632,0.0632,0.0632,10001507
2019-01-21 11:12:00,2019-01-21,0.0632,1912.8699999999953,3.0,2095.0,0.0632,0.0625,0.0625,10001507
2019-01-21 11:13:00,2019-01-21,0.0625,0.0,0.0,2095.0,0.0625,0.0625,0.0625,10001507
2019-01-21 11:14:00,2019-01-21,0.0627,1279.3400000000254,2.0,2095.0,0.0625,0.0627,0.0625,10001507
2019-01-21 11:15:00,2019-01-21,0.0627,0.0,0.0,2095.0,0.0627,0.0627,0.0627,10001507
2019-01-21 11:16:00,2019-01-21,0.0627,0.0,0.0,2095.0,0.0627,0.0627,0.0627,10001507
2019-01-21 11:17:00,2019-01-21,0.0627,0.0,0.0,2095.0,0.0627,0.0627,0.0627,10001507
2019-01-21 11:18:00,2019-01-21,0.0627,2535.1900000000023,4.0,2092.0,0.0627,0.062,0.062,10001507
2019-01-21 11:19:00,2019-01-21,0.062,0.0,0.0,2092.0,0.062,0.062,0.062,10001507
2019-01-21 11:20:00,2019-01-21,0.062,6284.429999999993,10.0,2102.0,0.062,0.0616,0.0616,10001507
2019-01-21 11:21:00,2019-01-21,0.0616,0.0,0.0,2102.0,0.0616,0.0616,0.0616,10001507
2019-01-21 11:22:00,2019-01-21,0.0616,0.0,0.0,2102.0,0.0616,0.0616,0.0616,10001507
2019-01-21 11:23:00,2019-01-21,0.0616,0.0,0.0,2102.0,0.0616,0.0616,0.0616,10001507
2019-01-21 11:24:00,2019-01-21,0.0616,0.0,0.0,2102.0,0.0616,0.0616,0.0616,10001507
2019-01-21 11:25:00,2019-01-21,0.0616,0.0,0.0,2102.0,0.0616,0.0616,0.0616,10001507
2019-01-21 11:26:00,2019-01-21,0.0616,0.0,0.0,2102.0,0.0616,0.0616,0.0616,10001507
2019-01-21 11:27:00,2019-01-21,0.0616,0.0,0.0,2102.0,0.0616,0.0616,0.0616,10001507
2019-01-21 11:28:00,2019-01-21,0.0618,630.4899999999908,1.0,2102.0,0.0616,0.0618,0.0616,10001507
2019-01-21 11:29:00,2019-01-21,0.0618,0.0,0.0,2102.0,0.0618,0.0618,0.0618,10001507
2019-01-21 11:30:00,2019-01-21,0.0618,0.0,0.0,2102.0,0.0618,0.0618,0.0618,10001507
2019-01-21 13:01:00,2019-01-21,0.0618,0.0,0.0,2102.0,0.0618,0.0618,0.0618,10001507
2019-01-21 13:02:00,2019-01-21,0.0618,628.4400000000022,1.0,2102.0,0.0618,0.0616,0.0616,10001507
2019-01-21 13:03:00,2019-01-21,0.0616,0.0,0.0,2102.0,0.0616,0.0616,0.0616,10001507
2019-01-21 13:04:00,2019-01-21,0.0616,6284.429999999993,10.0,2102.0,0.0616,0.0616,0.0616,10001507
2019-01-21 13:05:00,2019-01-21,0.0616,0.0,0.0,2102.0,0.0616,0.0616,0.0616,10001507
2019-01-21 13:06:00,2019-01-21,0.0616,0.0,0.0,2102.0,0.0616,0.0616,0.0616,10001507
2019-01-21 13:07:00,2019-01-21,0.0616,619.2600000000092,1.0,2102.0,0.0616,0.0607,0.0607,10001507
2019-01-21 13:08:00,2019-01-21,0.0607,6170.169999999984,10.0,2094.0,0.0607,0.0604,0.0604,10001507
2019-01-21 13:09:00,2019-01-21,0.0604,0.0,0.0,2094.0,0.0604,0.0604,0.0604,10001507
2019-01-21 13:10:00,2019-01-21,0.0604,0.0,0.0,2094.0,0.0604,0.0604,0.0604,10001507
2019-01-21 13:11:00,2019-01-21,0.0608,2480.110000000044,4.0,2094.0,0.0604,0.0608,0.0604,10001507
2019-01-21 13:12:00,2019-01-21,0.0608,0.0,0.0,2094.0,0.0608,0.0608,0.0608,10001507
2019-01-21 13:13:00,2019-01-21,0.0608,0.0,0.0,2094.0,0.0608,0.0608,0.0608,10001507
2019-01-21 13:14:00,2019-01-21,0.0608,0.0,0.0,2094.0,0.0608,0.0608,0.0608,10001507
2019-01-21 13:15:00,2019-01-21,0.0608,0.0,0.0,2094.0,0.0608,0.0608,0.0608,10001507
2019-01-21 13:16:00,2019-01-21,0.0608,0.0,0.0,2094.0,0.0608,0.0608,0.0608,10001507
2019-01-21 13:17:00,2019-01-21,0.0608,0.0,0.0,2094.0,0.0608,0.0608,0.0608,10001507
2019-01-21 13:18:00,2019-01-21,0.0608,0.0,0.0,2094.0,0.0608,0.0608,0.0608,10001507
2019-01-21 13:19:00,2019-01-21,0.0608,0.0,0.0,2094.0,0.0608,0.0608,0.0608,10001507
2019-01-21 13:20:00,2019-01-21,0.0608,0.0,0.0,2094.0,0.0608,0.0608,0.0608,10001507
2019-01-21 13:21:00,2019-01-21,0.0608,0.0,0.0,2094.0,0.0608,0.0608,0.0608,10001507
2019-01-21 13:22:00,2019-01-21,0.0608,0.0,0.0,2094.0,0.0608,0.0608,0.0608,10001507
2019-01-21 13:23:00,2019-01-21,0.0608,0.0,0.0,2094.0,0.0608,0.0608,0.0608,10001507
2019-01-21 13:24:00,2019-01-21,0.0608,1858.8099999999977,3.0,2092.0,0.0608,0.0607,0.0607,10001507
2019-01-21 13:25:00,2019-01-21,0.0607,0.0,0.0,2092.0,0.0607,0.0607,0.0607,10001507
2019-01-21 13:26:00,2019-01-21,0.0607,615.179999999993,1.0,2092.0,0.0607,0.0603,0.0603,10001507
2019-01-21 13:27:00,2019-01-21,0.0603,6121.200000000013,10.0,2082.0,0.0603,0.06,0.06,10001507
2019-01-21 13:28:00,2019-01-21,0.06,611.0999999999767,1.0,2082.0,0.06,0.0599,0.0599,10001507
2019-01-21 13:29:00,2019-01-21,0.0599,0.0,0.0,2082.0,0.0599,0.0599,0.0599,10001507
2019-01-21 13:30:00,2019-01-21,0.0599,0.0,0.0,2082.0,0.0599,0.0599,0.0599,10001507
2019-01-21 13:31:00,2019-01-21,0.0599,0.0,0.0,2082.0,0.0599,0.0599,0.0599,10001507
2019-01-21 13:32:00,2019-01-21,0.0599,0.0,0.0,2082.0,0.0599,0.0599,0.0599,10001507
2019-01-21 13:33:00,2019-01-21,0.0599,0.0,0.0,2082.0,0.0599,0.0599,0.0599,10001507
2019-01-21 13:34:00,2019-01-21,0.0599,0.0,0.0,2082.0,0.0599,0.0599,0.0599,10001507
2019-01-21 13:35:00,2019-01-21,0.0599,0.0,0.0,2082.0,0.0599,0.0599,0.0599,10001507
2019-01-21 13:36:00,2019-01-21,0.0604,616.2000000000116,1.0,2082.0,0.0599,0.0604,0.0599,10001507
2019-01-21 13:37:00,2019-01-21,0.0604,0.0,0.0,2082.0,0.0604,0.0604,0.0604,10001507
2019-01-21 13:38:00,2019-01-21,0.0604,612.1199999999952,1.0,2082.0,0.0604,0.06,0.06,10001507
2019-01-21 13:39:00,2019-01-21,0.06,0.0,0.0,2082.0,0.06,0.06,0.06,10001507
2019-01-21 13:40:00,2019-01-21,0.06,4847.989999999991,8.0,2090.0,0.06,0.0594,0.0594,10001507
2019-01-21 13:41:00,2019-01-21,0.0594,0.0,0.0,2090.0,0.0594,0.0594,0.0594,10001507
2019-01-21 13:42:00,2019-01-21,0.0594,0.0,0.0,2090.0,0.0594,0.0594,0.0594,10001507
2019-01-21 13:43:00,2019-01-21,0.0594,0.0,0.0,2090.0,0.0594,0.0594,0.0594,10001507
2019-01-21 13:44:00,2019-01-21,0.0594,0.0,0.0,2090.0,0.0594,0.0594,0.0594,10001507
2019-01-21 13:45:00,2019-01-21,0.0594,0.0,0.0,2090.0,0.0594,0.0594,0.0594,10001507
2019-01-21 13:46:00,2019-01-21,0.0594,0.0,0.0,2090.0,0.0594,0.0594,0.0594,10001507
2019-01-21 13:47:00,2019-01-21,0.0594,0.0,0.0,2090.0,0.0594,0.0594,0.0594,10001507
2019-01-21 13:48:00,2019-01-21,0.0594,0.0,0.0,2090.0,0.0594,0.0594,0.0594,10001507
2019-01-21 13:49:00,2019-01-21,0.0594,0.0,0.0,2090.0,0.0594,0.0594,0.0594,10001507
2019-01-21 13:50:00,2019-01-21,0.0594,0.0,0.0,2090.0,0.0594,0.0594,0.0594,10001507
2019-01-21 13:51:00,2019-01-21,0.0594,0.0,0.0,2090.0,0.0594,0.0594,0.0594,10001507
2019-01-21 13:52:00,2019-01-21,0.0601,2452.5599999999977,4.0,2090.0,0.0594,0.0601,0.0594,10001507
2019-01-21 13:53:00,2019-01-21,0.0601,0.0,0.0,2090.0,0.0601,0.0601,0.0601,10001507
2019-01-21 13:54:00,2019-01-21,0.0601,0.0,0.0,2090.0,0.0601,0.0601,0.0601,10001507
2019-01-21 13:55:00,2019-01-21,0.0601,0.0,0.0,2090.0,0.0601,0.0601,0.0601,10001507
2019-01-21 13:56:00,2019-01-21,0.0601,0.0,0.0,2090.0,0.0601,0.0601,0.0601,10001507
2019-01-21 13:57:00,2019-01-21,0.0601,0.0,0.0,2090.0,0.0601,0.0601,0.0601,10001507
2019-01-21 13:58:00,2019-01-21,0.0601,0.0,0.0,2090.0,0.0601,0.0601,0.0601,10001507
2019-01-21 13:59:00,2019-01-21,0.0601,606.0,1.0,2090.0,0.0601,0.0594,0.0594,10001507
2019-01-21 14:00:00,2019-01-21,0.0594,0.0,0.0,2090.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:01:00,2019-01-21,0.0594,0.0,0.0,2090.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:02:00,2019-01-21,0.0594,0.0,0.0,2090.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:03:00,2019-01-21,0.0594,0.0,0.0,2090.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:04:00,2019-01-21,0.0594,0.0,0.0,2090.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:05:00,2019-01-21,0.0594,0.0,0.0,2090.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:06:00,2019-01-21,0.0594,19128.75,32.0,2090.0,0.0594,0.0586,0.0585,10001507
2019-01-21 14:07:00,2019-01-21,0.0591,18691.080000000016,31.0,2090.0,0.0586,0.0591,0.0586,10001507
2019-01-21 14:08:00,2019-01-21,0.0591,0.0,0.0,2090.0,0.0591,0.0591,0.0591,10001507
2019-01-21 14:09:00,2019-01-21,0.0591,0.0,0.0,2090.0,0.0591,0.0591,0.0591,10001507
2019-01-21 14:10:00,2019-01-21,0.0594,606.0,1.0,2091.0,0.0591,0.0594,0.0591,10001507
2019-01-21 14:11:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:12:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:13:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:14:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:15:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:16:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:17:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:18:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:19:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:20:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:21:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:22:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:23:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:24:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:25:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:26:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:27:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:28:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:29:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:30:00,2019-01-21,0.0594,0.0,0.0,2091.0,0.0594,0.0594,0.0594,10001507
2019-01-21 14:31:00,2019-01-21,0.0605,617.2199999999722,1.0,2090.0,0.0594,0.0605,0.0594,10001507
2019-01-21 14:32:00,2019-01-21,0.0605,615.179999999993,1.0,2089.0,0.0605,0.0603,0.0603,10001507
2019-01-21 14:33:00,2019-01-21,0.0603,0.0,0.0,2089.0,0.0603,0.0603,0.0603,10001507
2019-01-21 14:34:00,2019-01-21,0.0603,1845.5400000000373,3.0,2089.0,0.0603,0.0603,0.0603,10001507
2019-01-21 14:35:00,2019-01-21,0.0604,616.2000000000116,1.0,2088.0,0.0603,0.0604,0.0603,10001507
2019-01-21 14:36:00,2019-01-21,0.0605,7404.619999999995,12.0,2100.0,0.0604,0.0605,0.0604,10001507
2019-01-21 14:37:00,2019-01-21,0.0605,0.0,0.0,2100.0,0.0605,0.0605,0.0605,10001507
2019-01-21 14:38:00,2019-01-21,0.0605,0.0,0.0,2100.0,0.0605,0.0605,0.0605,10001507
2019-01-21 14:39:00,2019-01-21,0.0605,0.0,0.0,2100.0,0.0605,0.0605,0.0605,10001507
2019-01-21 14:40:00,2019-01-21,0.0605,0.0,0.0,2100.0,0.0605,0.0605,0.0605,10001507
2019-01-21 14:41:00,2019-01-21,0.0605,0.0,0.0,2100.0,0.0605,0.0605,0.0605,10001507
2019-01-21 14:42:00,2019-01-21,0.0605,0.0,0.0,2100.0,0.0605,0.0605,0.0605,10001507
2019-01-21 14:43:00,2019-01-21,0.0605,0.0,0.0,2100.0,0.0605,0.0605,0.0605,10001507
2019-01-21 14:44:00,2019-01-21,0.0605,7358.700000000013,12.0,2111.0,0.0605,0.0601,0.0601,10001507
2019-01-21 14:45:00,2019-01-21,0.0601,0.0,0.0,2111.0,0.0601,0.0601,0.0601,10001507
2019-01-21 14:46:00,2019-01-21,0.0601,0.0,0.0,2111.0,0.0601,0.0601,0.0601,10001507
2019-01-21 14:47:00,2019-01-21,0.0604,1848.5999999999767,3.0,2108.0,0.0601,0.0604,0.0601,10001507
2019-01-21 14:48:00,2019-01-21,0.0604,0.0,0.0,2108.0,0.0604,0.0604,0.0604,10001507
2019-01-21 14:49:00,2019-01-21,0.0604,0.0,0.0,2108.0,0.0604,0.0604,0.0604,10001507
2019-01-21 14:50:00,2019-01-21,0.0604,0.0,0.0,2108.0,0.0604,0.0604,0.0604,10001507
2019-01-21 14:51:00,2019-01-21,0.0604,0.0,0.0,2108.0,0.0604,0.0604,0.0604,10001507
2019-01-21 14:52:00,2019-01-21,0.0604,0.0,0.0,2108.0,0.0604,0.0604,0.0604,10001507
2019-01-21 14:53:00,2019-01-21,0.0604,0.0,0.0,2108.0,0.0604,0.0604,0.0604,10001507
2019-01-21 14:54:00,2019-01-21,0.0604,0.0,0.0,2108.0,0.0604,0.0604,0.0604,10001507
2019-01-21 14:55:00,2019-01-21,0.0604,0.0,0.0,2108.0,0.0604,0.0604,0.0604,10001507
2019-01-21 14:56:00,2019-01-21,0.0604,1836.359999999986,3.0,2108.0,0.0604,0.06,0.06,10001507
2019-01-21 14:57:00,2019-01-21,0.06,0.0,0.0,2108.0,0.06,0.06,0.06,10001507
2019-01-21 14:58:00,2019-01-21,0.06,0.0,0.0,2108.0,0.06,0.06,0.06,10001507
2019-01-21 14:59:00,2019-01-21,0.06,0.0,0.0,2108.0,0.06,0.06,0.06,10001507
2019-01-21 15:00:00,2019-01-21,0.06,0.0,0.0,2001.0,0.06,0.06,0.06,10001507
2019-01-21 09:31:00,2019-01-21,0.063,642.73,1.0,6460.0,0.063,0.063,0.0618,10001419
2019-01-21 09:32:00,2019-01-21,0.063,0.0,0.0,6460.0,0.063,0.063,0.063,10001419
2019-01-21 09:33:00,2019-01-21,0.0646,15788.61,24.0,6461.0,0.063,0.0646,0.063,10001419
2019-01-21 09:34:00,2019-01-21,0.0658,4019.59,6.0,6465.0,0.0646,0.0658,0.0646,10001419
2019-01-21 09:35:00,2019-01-21,0.0658,3978.779999999999,6.0,6459.0,0.0658,0.0647,0.0647,10001419
2019-01-21 09:36:00,2019-01-21,0.0685,1397.6700000000021,2.0,6461.0,0.0647,0.0685,0.0647,10001419
2019-01-21 09:37:00,2019-01-21,0.0685,6244.649999999998,9.0,6466.0,0.0685,0.0681,0.0679,10001419
2019-01-21 09:38:00,2019-01-21,0.0692,4230.770000000004,6.0,6471.0,0.0681,0.0692,0.0681,10001419
2019-01-21 09:39:00,2019-01-21,0.0692,0.0,0.0,6471.0,0.0692,0.0692,0.0692,10001419
2019-01-21 09:40:00,2019-01-21,0.0697,2090.3899999999994,3.0,6473.0,0.0692,0.0697,0.0676,10001419
2019-01-21 09:41:00,2019-01-21,0.0732,295016.33,400.0,6527.0,0.0697,0.0721,0.0697,10001419
2019-01-21 09:42:00,2019-01-21,0.0724,241476.24,328.0,6697.0,0.0722,0.0721,0.0721,10001419
2019-01-21 09:43:00,2019-01-21,0.0728,43592.13000000001,59.0,6708.0,0.0721,0.0725,0.0721,10001419
2019-01-21 09:44:00,2019-01-21,0.0725,95299.93999999994,130.0,6785.0,0.0725,0.0719,0.0706,10001419
2019-01-21 09:45:00,2019-01-21,0.0732,79098.15000000002,107.0,6786.0,0.0719,0.0729,0.0717,10001419
2019-01-21 09:46:00,2019-01-21,0.073,1489.489999999991,2.0,6784.0,0.0729,0.073,0.0729,10001419
2019-01-21 09:47:00,2019-01-21,0.073,29789.840000000084,40.0,6784.0,0.073,0.073,0.073,10001419
2019-01-21 09:48:00,2019-01-21,0.073,0.0,0.0,6784.0,0.073,0.073,0.073,10001419
2019-01-21 09:49:00,2019-01-21,0.0737,14235.869999999995,19.0,6782.0,0.073,0.0737,0.073,10001419
2019-01-21 09:50:00,2019-01-21,0.075,4566.409999999916,6.0,6780.0,0.0737,0.075,0.0737,10001419
2019-01-21 09:51:00,2019-01-21,0.0755,4610.290000000037,6.0,6786.0,0.075,0.0744,0.0744,10001419
2019-01-21 09:52:00,2019-01-21,0.0749,4580.699999999953,6.0,6786.0,0.0744,0.0749,0.0744,10001419
2019-01-21 09:53:00,2019-01-21,0.075,14490.920000000042,19.0,6777.0,0.0749,0.0743,0.0743,10001419
2019-01-21 09:54:00,2019-01-21,0.075,4589.880000000005,6.0,6775.0,0.0743,0.075,0.0743,10001419
2019-01-21 09:55:00,2019-01-21,0.0757,16976.119999999995,22.0,6796.0,0.075,0.075,0.075,10001419
2019-01-21 09:56:00,2019-01-21,0.075,6876.150000000023,9.0,6797.0,0.075,0.0748,0.0748,10001419
2019-01-21 09:57:00,2019-01-21,0.0749,10675.369999999997,14.0,6800.0,0.0748,0.0745,0.0745,10001419
2019-01-21 09:58:00,2019-01-21,0.0745,16623.140000000014,22.0,6778.0,0.0745,0.07400000000000001,0.07400000000000001,10001419
2019-01-21 09:59:00,2019-01-21,0.07400000000000001,9791.880000000003,13.0,6779.0,0.07400000000000001,0.0737,0.0737,10001419
2019-01-21 10:00:00,2019-01-21,0.0737,742.7099999999627,1.0,6779.0,0.0737,0.0728,0.0728,10001419
2019-01-21 10:01:00,2019-01-21,0.0728,5150.989999999991,7.0,6782.0,0.0728,0.0727,0.0719,10001419
2019-01-21 10:02:00,2019-01-21,0.0727,2223.0100000000093,3.0,6784.0,0.0727,0.0726,0.0726,10001419
2019-01-21 10:03:00,2019-01-21,0.073,99411.34999999998,134.0,6784.0,0.0726,0.073,0.0726,10001419
2019-01-21 10:04:00,2019-01-21,0.073,28287.089999999967,38.0,6787.0,0.073,0.073,0.0729,10001419
2019-01-21 10:05:00,2019-01-21,0.0741,29473.580000000078,39.0,6769.0,0.073,0.07400000000000001,0.073,10001419
2019-01-21 10:06:00,2019-01-21,0.0752,22105.689999999948,29.0,6770.0,0.07400000000000001,0.0752,0.07400000000000001,10001419
2019-01-21 10:07:00,2019-01-21,0.0752,22821.870000000108,30.0,6760.0,0.0752,0.0746,0.0745,10001419
2019-01-21 10:08:00,2019-01-21,0.0749,12972.86999999988,17.0,6761.0,0.0746,0.0749,0.0746,10001419
2019-01-21 10:09:00,2019-01-21,0.0754,75139.77000000003,98.0,6840.0,0.0754,0.075,0.075,10001419
2019-01-21 10:10:00,2019-01-21,0.075,19809.21999999997,26.0,6845.0,0.075,0.0748,0.0744,10001419
2019-01-21 10:11:00,2019-01-21,0.0749,40453.98999999998,53.0,6847.0,0.0748,0.0749,0.0748,10001419
2019-01-21 10:12:00,2019-01-21,0.0749,8374.820000000065,11.0,6846.0,0.0749,0.0746,0.0746,10001419
2019-01-21 10:13:00,2019-01-21,0.0753,15364.219999999974,20.0,6866.0,0.0746,0.0753,0.0746,10001419
2019-01-21 10:14:00,2019-01-21,0.0753,15657.0,21.0,6868.0,0.0753,0.0728,0.0725,10001419
2019-01-21 10:15:00,2019-01-21,0.0729,8170.790000000036,11.0,6879.0,0.0728,0.0728,0.0728,10001419
2019-01-21 10:16:00,2019-01-21,0.0728,1478.2700000000186,2.0,6881.0,0.0728,0.0724,0.0724,10001419
2019-01-21 10:17:00,2019-01-21,0.0724,3675.780000000028,5.0,6885.0,0.0724,0.0719,0.0719,10001419
2019-01-21 10:18:00,2019-01-21,0.0719,8710.459999999963,12.0,6887.0,0.0719,0.071,0.071,10001419
2019-01-21 10:19:00,2019-01-21,0.0716,730.4699999999721,1.0,6886.0,0.071,0.0716,0.071,10001419
2019-01-21 10:20:00,2019-01-21,0.0716,0.0,0.0,6886.0,0.0716,0.0716,0.0716,10001419
2019-01-21 10:21:00,2019-01-21,0.0716,722.3000000000467,1.0,6887.0,0.0716,0.0708,0.0708,10001419
2019-01-21 10:22:00,2019-01-21,0.0708,13517.649999999907,19.0,6894.0,0.0708,0.0695,0.0695,10001419
2019-01-21 10:23:00,2019-01-21,0.0695,16236.479999999981,23.0,6896.0,0.0695,0.0688,0.0688,10001419
2019-01-21 10:24:00,2019-01-21,0.069,16144.670000000158,23.0,6903.0,0.0688,0.069,0.0687,10001419
2019-01-21 10:25:00,2019-01-21,0.069,0.0,0.0,6903.0,0.069,0.069,0.069,10001419
2019-01-21 10:26:00,2019-01-21,0.0697,3550.289999999805,5.0,6902.0,0.069,0.0697,0.069,10001419
2019-01-21 10:27:00,2019-01-21,0.0699,713.1200000001116,1.0,6903.0,0.0697,0.0699,0.0697,10001419
2019-01-21 10:28:00,2019-01-21,0.0699,0.0,0.0,6903.0,0.0699,0.0699,0.0699,10001419
2019-01-21 10:29:00,2019-01-21,0.0699,705.9799999999814,1.0,6903.0,0.0699,0.0692,0.0692,10001419
2019-01-21 10:30:00,2019-01-21,0.0705,9995.919999999924,14.0,6902.0,0.0692,0.0701,0.0692,10001419
2019-01-21 10:31:00,2019-01-21,0.0704,5745.7700000000195,8.0,6902.0,0.0701,0.0704,0.0701,10001419
2019-01-21 10:32:00,2019-01-21,0.0709,5764.130000000121,8.0,6910.0,0.0704,0.0705,0.0704,10001419
2019-01-21 10:33:00,2019-01-21,0.0706,1440.5200000000186,2.0,6912.0,0.0705,0.0706,0.0705,10001419
2019-01-21 10:34:00,2019-01-21,0.0706,0.0,0.0,6912.0,0.0706,0.0706,0.0706,10001419
2019-01-21 10:35:00,2019-01-21,0.0707,26660.889999999898,37.0,6917.0,0.0706,0.0707,0.0705,10001419
2019-01-21 10:36:00,2019-01-21,0.0707,13677.820000000063,19.0,6917.0,0.0707,0.0707,0.0705,10001419
2019-01-21 10:37:00,2019-01-21,0.0718,1459.8999999999066,2.0,6915.0,0.0707,0.0718,0.0707,10001419
2019-01-21 10:38:00,2019-01-21,0.0718,2197.5100000000093,3.0,6915.0,0.0718,0.0718,0.0718,10001419
2019-01-21 10:39:00,2019-01-21,0.0718,14650.080000000076,20.0,6935.0,0.0718,0.0718,0.0718,10001419
2019-01-21 10:40:00,2019-01-21,0.0719,8791.060000000056,12.0,6944.0,0.0718,0.0719,0.0718,10001419
2019-01-21 10:41:00,2019-01-21,0.0719,0.0,0.0,6944.0,0.0719,0.0719,0.0719,10001419
2019-01-21 10:42:00,2019-01-21,0.0719,0.0,0.0,6944.0,0.0719,0.0719,0.0719,10001419
2019-01-21 10:43:00,2019-01-21,0.0733,25313.199999999957,34.0,6943.0,0.0719,0.0733,0.0719,10001419
2019-01-21 10:44:00,2019-01-21,0.0733,0.0,0.0,6943.0,0.0733,0.0733,0.0733,10001419
2019-01-21 10:45:00,2019-01-21,0.0733,11901.659999999916,16.0,6943.0,0.0733,0.0726,0.0726,10001419
2019-01-21 10:46:00,2019-01-21,0.0727,6675.160000000149,9.0,6943.0,0.0726,0.0727,0.0726,10001419
2019-01-21 10:47:00,2019-01-21,0.07400000000000001,36823.09999999986,49.0,6941.0,0.0727,0.07400000000000001,0.0727,10001419
2019-01-21 10:48:00,2019-01-21,0.07400000000000001,14316.469999999974,19.0,6941.0,0.07400000000000001,0.0738,0.0738,10001419
2019-01-21 10:49:00,2019-01-21,0.0738,3005.5100000000093,4.0,6940.0,0.0738,0.0737,0.0735,10001419
