datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-18 09:32:00,2017-08-18,0.1923,0.0,0.0,10324.0,0.1923,0.1923,0.1923,10000899
2017-08-18 09:33:00,2017-08-18,0.1923,0.0,0.0,10324.0,0.1923,0.1923,0.1923,10000899
2017-08-18 09:34:00,2017-08-18,0.1886,9430.0,5.0,10319.0,0.1923,0.1886,0.1886,10000899
2017-08-18 09:35:00,2017-08-18,0.1886,0.0,0.0,10319.0,0.1886,0.1886,0.1886,10000899
2017-08-18 09:36:00,2017-08-18,0.1886,0.0,0.0,10319.0,0.1886,0.1886,0.1886,10000899
2017-08-18 09:37:00,2017-08-18,0.1886,52378.0,28.0,10334.0,0.1886,0.1862,0.1862,10000899
2017-08-18 09:38:00,2017-08-18,0.187,7480.0,4.0,10334.0,0.1862,0.187,0.1862,10000899
2017-08-18 09:39:00,2017-08-18,0.187,0.0,0.0,10334.0,0.187,0.187,0.187,10000899
2017-08-18 09:40:00,2017-08-18,0.187,3722.0,2.0,10333.0,0.187,0.1861,0.1861,10000899
2017-08-18 09:41:00,2017-08-18,0.1861,1860.0,1.0,10333.0,0.1861,0.18600000000000003,0.18600000000000003,10000899
2017-08-18 09:42:00,2017-08-18,0.18600000000000003,21979.0,12.0,10337.0,0.18600000000000003,0.1829,0.1829,10000899
2017-08-18 09:43:00,2017-08-18,0.1846,31303.0,17.0,10337.0,0.1829,0.1846,0.1829,10000899
2017-08-18 09:44:00,2017-08-18,0.1846,12862.0,7.0,10340.0,0.1846,0.1835,0.1835,10000899
2017-08-18 09:45:00,2017-08-18,0.185,5536.0,3.0,10342.0,0.1835,0.185,0.1835,10000899
2017-08-18 09:46:00,2017-08-18,0.1892,30248.0,16.0,10342.0,0.185,0.1892,0.185,10000899
2017-08-18 09:47:00,2017-08-18,0.1892,18772.0,10.0,10332.0,0.1892,0.1876,0.1876,10000899
2017-08-18 09:48:00,2017-08-18,0.1876,0.0,0.0,10332.0,0.1876,0.1876,0.1876,10000899
2017-08-18 09:49:00,2017-08-18,0.1876,0.0,0.0,10332.0,0.1876,0.1876,0.1876,10000899
2017-08-18 09:50:00,2017-08-18,0.1885,13195.0,7.0,10331.0,0.1876,0.1885,0.1876,10000899
2017-08-18 09:51:00,2017-08-18,0.1885,0.0,0.0,10331.0,0.1885,0.1885,0.1885,10000899
2017-08-18 09:52:00,2017-08-18,0.1894,1894.0,1.0,10331.0,0.1885,0.1894,0.1885,10000899
2017-08-18 09:53:00,2017-08-18,0.1895,1895.0,1.0,10331.0,0.1894,0.1895,0.1894,10000899
2017-08-18 09:54:00,2017-08-18,0.1895,3790.0,2.0,10331.0,0.1895,0.1895,0.1895,10000899
2017-08-18 09:55:00,2017-08-18,0.1898,1898.0,1.0,10331.0,0.1895,0.1898,0.1895,10000899
2017-08-18 09:56:00,2017-08-18,0.1898,0.0,0.0,10331.0,0.1898,0.1898,0.1898,10000899
2017-08-18 09:57:00,2017-08-18,0.1903,19030.0,10.0,10341.0,0.1898,0.1903,0.1898,10000899
2017-08-18 09:58:00,2017-08-18,0.1903,5665.0,3.0,10339.0,0.1903,0.1887,0.1887,10000899
2017-08-18 09:59:00,2017-08-18,0.1887,0.0,0.0,10339.0,0.1887,0.1887,0.1887,10000899
2017-08-18 10:00:00,2017-08-18,0.1887,0.0,0.0,10339.0,0.1887,0.1887,0.1887,10000899
2017-08-18 10:01:00,2017-08-18,0.1887,0.0,0.0,10339.0,0.1887,0.1887,0.1887,10000899
2017-08-18 10:02:00,2017-08-18,0.191,7633.0,4.0,10339.0,0.1887,0.191,0.1887,10000899
2017-08-18 10:03:00,2017-08-18,0.191,7640.0,4.0,10335.0,0.191,0.191,0.191,10000899
2017-08-18 10:04:00,2017-08-18,0.191,0.0,0.0,10335.0,0.191,0.191,0.191,10000899
2017-08-18 10:05:00,2017-08-18,0.191,0.0,0.0,10335.0,0.191,0.191,0.191,10000899
2017-08-18 10:06:00,2017-08-18,0.191,1902.0,1.0,10335.0,0.191,0.1902,0.1902,10000899
2017-08-18 10:07:00,2017-08-18,0.1906,11436.0,6.0,10335.0,0.1902,0.1906,0.1902,10000899
2017-08-18 10:08:00,2017-08-18,0.1906,0.0,0.0,10335.0,0.1906,0.1906,0.1906,10000899
2017-08-18 10:09:00,2017-08-18,0.1906,1887.0,1.0,10334.0,0.1906,0.1887,0.1887,10000899
2017-08-18 10:10:00,2017-08-18,0.1887,0.0,0.0,10334.0,0.1887,0.1887,0.1887,10000899
2017-08-18 10:11:00,2017-08-18,0.1892,9460.0,5.0,10337.0,0.1887,0.1892,0.1887,10000899
2017-08-18 10:12:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:13:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:14:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:15:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:16:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:17:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:18:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:19:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:20:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:21:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:22:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:23:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:24:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:25:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:26:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:27:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:28:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:29:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:30:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:31:00,2017-08-18,0.1892,0.0,0.0,10337.0,0.1892,0.1892,0.1892,10000899
2017-08-18 10:32:00,2017-08-18,0.1892,1877.0,1.0,10337.0,0.1892,0.1877,0.1877,10000899
2017-08-18 10:33:00,2017-08-18,0.1877,0.0,0.0,10337.0,0.1877,0.1877,0.1877,10000899
2017-08-18 10:34:00,2017-08-18,0.1877,0.0,0.0,10337.0,0.1877,0.1877,0.1877,10000899
2017-08-18 10:35:00,2017-08-18,0.1877,0.0,0.0,10337.0,0.1877,0.1877,0.1877,10000899
2017-08-18 10:36:00,2017-08-18,0.1877,29921.0,16.0,10341.0,0.1877,0.1871,0.187,10000899
2017-08-18 10:37:00,2017-08-18,0.1871,18700.0,10.0,10351.0,0.1871,0.187,0.187,10000899
2017-08-18 10:38:00,2017-08-18,0.187,0.0,0.0,10351.0,0.187,0.187,0.187,10000899
2017-08-18 10:39:00,2017-08-18,0.187,0.0,0.0,10351.0,0.187,0.187,0.187,10000899
2017-08-18 10:40:00,2017-08-18,0.187,0.0,0.0,10351.0,0.187,0.187,0.187,10000899
2017-08-18 10:41:00,2017-08-18,0.187,0.0,0.0,10351.0,0.187,0.187,0.187,10000899
2017-08-18 10:42:00,2017-08-18,0.187,0.0,0.0,10351.0,0.187,0.187,0.187,10000899
2017-08-18 10:43:00,2017-08-18,0.187,0.0,0.0,10351.0,0.187,0.187,0.187,10000899
2017-08-18 10:44:00,2017-08-18,0.187,0.0,0.0,10351.0,0.187,0.187,0.187,10000899
2017-08-18 10:45:00,2017-08-18,0.187,0.0,0.0,10351.0,0.187,0.187,0.187,10000899
2017-08-18 10:46:00,2017-08-18,0.187,0.0,0.0,10351.0,0.187,0.187,0.187,10000899
2017-08-18 10:47:00,2017-08-18,0.187,65330.0,35.0,10384.0,0.187,0.1858,0.1858,10000899
2017-08-18 10:48:00,2017-08-18,0.187,5608.0,3.0,10384.0,0.1858,0.187,0.1858,10000899
2017-08-18 10:49:00,2017-08-18,0.187,0.0,0.0,10384.0,0.187,0.187,0.187,10000899
2017-08-18 10:50:00,2017-08-18,0.187,0.0,0.0,10384.0,0.187,0.187,0.187,10000899
2017-08-18 10:51:00,2017-08-18,0.187,0.0,0.0,10384.0,0.187,0.187,0.187,10000899
2017-08-18 10:52:00,2017-08-18,0.187,0.0,0.0,10384.0,0.187,0.187,0.187,10000899
2017-08-18 10:53:00,2017-08-18,0.187,18700.0,10.0,10394.0,0.187,0.187,0.187,10000899
2017-08-18 10:54:00,2017-08-18,0.187,14960.0,8.0,10402.0,0.187,0.187,0.187,10000899
2017-08-18 10:55:00,2017-08-18,0.1872,11226.0,6.0,10406.0,0.187,0.1872,0.187,10000899
2017-08-18 10:56:00,2017-08-18,0.1873,5618.0,3.0,10406.0,0.1872,0.1873,0.1872,10000899
2017-08-18 10:57:00,2017-08-18,0.1876,1876.0,1.0,10406.0,0.1873,0.1876,0.1873,10000899
2017-08-18 10:58:00,2017-08-18,0.1876,0.0,0.0,10406.0,0.1876,0.1876,0.1876,10000899
2017-08-18 10:59:00,2017-08-18,0.1876,1873.0,1.0,10405.0,0.1876,0.1873,0.1873,10000899
2017-08-18 11:00:00,2017-08-18,0.1873,0.0,0.0,10405.0,0.1873,0.1873,0.1873,10000899
2017-08-18 11:01:00,2017-08-18,0.1873,0.0,0.0,10405.0,0.1873,0.1873,0.1873,10000899
2017-08-18 11:02:00,2017-08-18,0.1873,0.0,0.0,10405.0,0.1873,0.1873,0.1873,10000899
2017-08-18 11:03:00,2017-08-18,0.1873,0.0,0.0,10405.0,0.1873,0.1873,0.1873,10000899
2017-08-18 11:04:00,2017-08-18,0.1873,0.0,0.0,10405.0,0.1873,0.1873,0.1873,10000899
2017-08-18 11:05:00,2017-08-18,0.1873,0.0,0.0,10405.0,0.1873,0.1873,0.1873,10000899
2017-08-18 11:06:00,2017-08-18,0.1873,0.0,0.0,10405.0,0.1873,0.1873,0.1873,10000899
2017-08-18 11:07:00,2017-08-18,0.1873,0.0,0.0,10405.0,0.1873,0.1873,0.1873,10000899
2017-08-18 11:08:00,2017-08-18,0.1873,0.0,0.0,10405.0,0.1873,0.1873,0.1873,10000899
2017-08-18 11:09:00,2017-08-18,0.1879,3758.0,2.0,10405.0,0.1873,0.1879,0.1873,10000899
2017-08-18 11:10:00,2017-08-18,0.1879,0.0,0.0,10405.0,0.1879,0.1879,0.1879,10000899
2017-08-18 11:11:00,2017-08-18,0.1879,0.0,0.0,10405.0,0.1879,0.1879,0.1879,10000899
2017-08-18 11:12:00,2017-08-18,0.1879,0.0,0.0,10405.0,0.1879,0.1879,0.1879,10000899
2017-08-18 11:13:00,2017-08-18,0.1879,0.0,0.0,10405.0,0.1879,0.1879,0.1879,10000899
2017-08-18 11:14:00,2017-08-18,0.1879,0.0,0.0,10405.0,0.1879,0.1879,0.1879,10000899
2017-08-18 11:15:00,2017-08-18,0.1879,0.0,0.0,10405.0,0.1879,0.1879,0.1879,10000899
2017-08-18 11:16:00,2017-08-18,0.1879,0.0,0.0,10405.0,0.1879,0.1879,0.1879,10000899
2017-08-18 11:17:00,2017-08-18,0.1879,0.0,0.0,10405.0,0.1879,0.1879,0.1879,10000899
2017-08-18 11:18:00,2017-08-18,0.1879,0.0,0.0,10405.0,0.1879,0.1879,0.1879,10000899
2017-08-18 11:19:00,2017-08-18,0.1879,0.0,0.0,10405.0,0.1879,0.1879,0.1879,10000899
2017-08-18 11:20:00,2017-08-18,0.1879,0.0,0.0,10405.0,0.1879,0.1879,0.1879,10000899
2017-08-18 11:21:00,2017-08-18,0.1879,0.0,0.0,10405.0,0.1879,0.1879,0.1879,10000899
2017-08-18 11:22:00,2017-08-18,0.1879,0.0,0.0,10405.0,0.1879,0.1879,0.1879,10000899
2017-08-18 11:23:00,2017-08-18,0.1898,18980.0,10.0,10405.0,0.1879,0.1898,0.1879,10000899
2017-08-18 11:24:00,2017-08-18,0.1902,1902.0,1.0,10405.0,0.1898,0.1902,0.1898,10000899
2017-08-18 11:25:00,2017-08-18,0.1902,0.0,0.0,10405.0,0.1902,0.1902,0.1902,10000899
2017-08-18 11:26:00,2017-08-18,0.1908,1908.0,1.0,10405.0,0.1902,0.1908,0.1902,10000899
2017-08-18 11:27:00,2017-08-18,0.191,1910.0,1.0,10405.0,0.1908,0.191,0.1908,10000899
2017-08-18 11:28:00,2017-08-18,0.191,1902.0,1.0,10404.0,0.191,0.1902,0.1902,10000899
2017-08-18 11:29:00,2017-08-18,0.1902,0.0,0.0,10404.0,0.1902,0.1902,0.1902,10000899
2017-08-18 11:30:00,2017-08-18,0.1902,0.0,0.0,10404.0,0.1902,0.1902,0.1902,10000899
2017-08-18 13:01:00,2017-08-18,0.1902,0.0,0.0,10404.0,0.1902,0.1902,0.1902,10000899
2017-08-18 13:02:00,2017-08-18,0.1902,0.0,0.0,10404.0,0.1902,0.1902,0.1902,10000899
2017-08-18 13:03:00,2017-08-18,0.1902,0.0,0.0,10404.0,0.1902,0.1902,0.1902,10000899
2017-08-18 13:04:00,2017-08-18,0.1902,0.0,0.0,10404.0,0.1902,0.1902,0.1902,10000899
2017-08-18 13:05:00,2017-08-18,0.1902,0.0,0.0,10404.0,0.1902,0.1902,0.1902,10000899
2017-08-18 13:06:00,2017-08-18,0.1902,0.0,0.0,10404.0,0.1902,0.1902,0.1902,10000899
2017-08-18 13:07:00,2017-08-18,0.1902,0.0,0.0,10404.0,0.1902,0.1902,0.1902,10000899
2017-08-18 13:08:00,2017-08-18,0.1902,0.0,0.0,10404.0,0.1902,0.1902,0.1902,10000899
2017-08-18 13:09:00,2017-08-18,0.1902,0.0,0.0,10404.0,0.1902,0.1902,0.1902,10000899
2017-08-18 13:10:00,2017-08-18,0.1902,0.0,0.0,10404.0,0.1902,0.1902,0.1902,10000899
2017-08-18 13:11:00,2017-08-18,0.1902,0.0,0.0,10404.0,0.1902,0.1902,0.1902,10000899
2017-08-18 13:12:00,2017-08-18,0.1908,9540.0,5.0,10404.0,0.1902,0.1908,0.1902,10000899
2017-08-18 13:13:00,2017-08-18,0.1908,3816.0,2.0,10404.0,0.1908,0.1908,0.1908,10000899
2017-08-18 13:14:00,2017-08-18,0.1908,0.0,0.0,10404.0,0.1908,0.1908,0.1908,10000899
2017-08-18 13:15:00,2017-08-18,0.1908,0.0,0.0,10404.0,0.1908,0.1908,0.1908,10000899
2017-08-18 13:16:00,2017-08-18,0.1908,0.0,0.0,10404.0,0.1908,0.1908,0.1908,10000899
2017-08-18 13:17:00,2017-08-18,0.1908,0.0,0.0,10404.0,0.1908,0.1908,0.1908,10000899
2017-08-18 13:18:00,2017-08-18,0.1917,7668.0,4.0,10404.0,0.1908,0.1917,0.1908,10000899
2017-08-18 13:19:00,2017-08-18,0.1917,0.0,0.0,10404.0,0.1917,0.1917,0.1917,10000899
2017-08-18 13:20:00,2017-08-18,0.1946,34918.0,18.0,10404.0,0.1917,0.1946,0.1917,10000899
2017-08-18 13:21:00,2017-08-18,0.1949,3898.0,2.0,10404.0,0.1946,0.1949,0.1946,10000899
2017-08-18 13:22:00,2017-08-18,0.1949,0.0,0.0,10404.0,0.1949,0.1949,0.1949,10000899
2017-08-18 13:23:00,2017-08-18,0.195,5848.0,3.0,10402.0,0.1949,0.195,0.1948,10000899
2017-08-18 13:24:00,2017-08-18,0.1969,43084.0,22.0,10399.0,0.195,0.1969,0.195,10000899
2017-08-18 13:25:00,2017-08-18,0.1975,1975.0,1.0,10399.0,0.1969,0.1975,0.1969,10000899
2017-08-18 13:26:00,2017-08-18,0.1989,7936.0,4.0,10397.0,0.1972,0.1989,0.1972,10000899
2017-08-18 13:27:00,2017-08-18,0.1995,1995.0,1.0,10397.0,0.1989,0.1995,0.1989,10000899
2017-08-18 13:28:00,2017-08-18,0.2011,24093.0,12.0,10397.0,0.1995,0.2011,0.1995,10000899
2017-08-18 13:29:00,2017-08-18,0.2011,19970.0,10.0,10397.0,0.2011,0.1997,0.1997,10000899
2017-08-18 13:30:00,2017-08-18,0.1997,1992.0,1.0,10397.0,0.1997,0.1992,0.1992,10000899
2017-08-18 13:31:00,2017-08-18,0.1992,0.0,0.0,10397.0,0.1992,0.1992,0.1992,10000899
2017-08-18 13:32:00,2017-08-18,0.1996,1996.0,1.0,10397.0,0.1992,0.1996,0.1992,10000899
2017-08-18 13:33:00,2017-08-18,0.1996,0.0,0.0,10397.0,0.1996,0.1996,0.1996,10000899
2017-08-18 13:34:00,2017-08-18,0.2005,0.0,0.0,10397.0,0.1996,0.1996,0.1996,10000899
2017-08-18 13:35:00,2017-08-18,0.201,6020.0,3.0,10396.0,0.2005,0.201,0.2005,10000899
2017-08-18 13:36:00,2017-08-18,0.2017,8047.0,4.0,10395.0,0.201,0.201,0.201,10000899
2017-08-18 13:37:00,2017-08-18,0.201,0.0,0.0,10395.0,0.201,0.201,0.201,10000899
2017-08-18 13:38:00,2017-08-18,0.2044,14293.0,7.0,10394.0,0.201,0.2044,0.201,10000899
2017-08-18 13:39:00,2017-08-18,0.2048,2048.0,1.0,10393.0,0.2048,0.2048,0.2048,10000899
2017-08-18 13:40:00,2017-08-18,0.2067,12357.0,6.0,10392.0,0.2048,0.2057,0.2048,10000899
2017-08-18 13:41:00,2017-08-18,0.2063,4126.0,2.0,10392.0,0.2057,0.2063,0.2057,10000899
2017-08-18 13:42:00,2017-08-18,0.2063,0.0,0.0,10392.0,0.2063,0.2063,0.2063,10000899
2017-08-18 13:43:00,2017-08-18,0.2063,0.0,0.0,10392.0,0.2063,0.2063,0.2063,10000899
2017-08-18 13:44:00,2017-08-18,0.2063,0.0,0.0,10392.0,0.2063,0.2063,0.2063,10000899
2017-08-18 13:45:00,2017-08-18,0.2063,12244.0,6.0,10386.0,0.2063,0.2044,0.2038,10000899
2017-08-18 13:46:00,2017-08-18,0.2044,0.0,0.0,10386.0,0.2044,0.2044,0.2044,10000899
2017-08-18 13:47:00,2017-08-18,0.2044,0.0,0.0,10386.0,0.2044,0.2044,0.2044,10000899
2017-08-18 13:48:00,2017-08-18,0.2044,0.0,0.0,10386.0,0.2044,0.2044,0.2044,10000899
2017-08-18 13:49:00,2017-08-18,0.2053,8210.0,4.0,10386.0,0.2044,0.2052,0.2044,10000899
2017-08-18 13:50:00,2017-08-18,0.2052,4086.0,2.0,10386.0,0.2052,0.2043,0.2043,10000899
2017-08-18 13:51:00,2017-08-18,0.2048,2048.0,1.0,10386.0,0.2043,0.2048,0.2043,10000899
2017-08-18 13:52:00,2017-08-18,0.2048,0.0,0.0,10386.0,0.2048,0.2048,0.2048,10000899
2017-08-18 13:53:00,2017-08-18,0.2067,4134.0,2.0,10386.0,0.2048,0.2067,0.2048,10000899
2017-08-18 13:54:00,2017-08-18,0.2067,0.0,0.0,10386.0,0.2067,0.2067,0.2067,10000899
2017-08-18 13:55:00,2017-08-18,0.2067,0.0,0.0,10386.0,0.2067,0.2067,0.2067,10000899
2017-08-18 13:56:00,2017-08-18,0.2067,0.0,0.0,10386.0,0.2067,0.2067,0.2067,10000899
2017-08-18 13:57:00,2017-08-18,0.2067,0.0,0.0,10386.0,0.2067,0.2067,0.2067,10000899
2017-08-18 13:58:00,2017-08-18,0.2067,0.0,0.0,10386.0,0.2067,0.2067,0.2067,10000899
2017-08-18 13:59:00,2017-08-18,0.2067,20420.0,10.0,10382.0,0.2067,0.2042,0.2042,10000899
2017-08-18 14:00:00,2017-08-18,0.2042,0.0,0.0,10382.0,0.2042,0.2042,0.2042,10000899
2017-08-18 14:01:00,2017-08-18,0.2054,2054.0,1.0,10382.0,0.2042,0.2054,0.2042,10000899
2017-08-18 14:02:00,2017-08-18,0.2054,0.0,0.0,10382.0,0.2054,0.2054,0.2054,10000899
2017-08-18 14:03:00,2017-08-18,0.2054,0.0,0.0,10382.0,0.2054,0.2054,0.2054,10000899
2017-08-18 14:04:00,2017-08-18,0.2054,0.0,0.0,10382.0,0.2054,0.2054,0.2054,10000899
2017-08-18 14:05:00,2017-08-18,0.2059,10295.0,5.0,10377.0,0.2054,0.2059,0.2054,10000899
2017-08-18 14:06:00,2017-08-18,0.2059,10265.0,5.0,10377.0,0.2059,0.2053,0.2053,10000899
2017-08-18 14:07:00,2017-08-18,0.2053,0.0,0.0,10377.0,0.2053,0.2053,0.2053,10000899
2017-08-18 14:08:00,2017-08-18,0.2053,0.0,0.0,10377.0,0.2053,0.2053,0.2053,10000899
2017-08-18 14:09:00,2017-08-18,0.2053,24480.0,12.0,10377.0,0.2053,0.204,0.204,10000899
2017-08-18 14:10:00,2017-08-18,0.204,0.0,0.0,10377.0,0.204,0.204,0.204,10000899
2017-08-18 14:11:00,2017-08-18,0.204,0.0,0.0,10377.0,0.204,0.204,0.204,10000899
2017-08-18 14:12:00,2017-08-18,0.204,0.0,0.0,10377.0,0.204,0.204,0.204,10000899
2017-08-18 14:13:00,2017-08-18,0.204,0.0,0.0,10377.0,0.204,0.204,0.204,10000899
2017-08-18 14:14:00,2017-08-18,0.204,0.0,0.0,10377.0,0.204,0.204,0.204,10000899
2017-08-18 14:15:00,2017-08-18,0.204,0.0,0.0,10377.0,0.204,0.204,0.204,10000899
2017-08-18 14:16:00,2017-08-18,0.204,4080.0,2.0,10377.0,0.204,0.204,0.204,10000899
2017-08-18 14:17:00,2017-08-18,0.204,0.0,0.0,10377.0,0.204,0.204,0.204,10000899
2017-08-18 14:18:00,2017-08-18,0.204,0.0,0.0,10377.0,0.204,0.204,0.204,10000899
2017-08-18 14:19:00,2017-08-18,0.204,10195.0,5.0,10378.0,0.204,0.2039,0.2039,10000899
2017-08-18 14:20:00,2017-08-18,0.2039,0.0,0.0,10378.0,0.2039,0.2039,0.2039,10000899
2017-08-18 14:21:00,2017-08-18,0.2039,0.0,0.0,10378.0,0.2039,0.2039,0.2039,10000899
2017-08-18 14:22:00,2017-08-18,0.2039,0.0,0.0,10378.0,0.2039,0.2039,0.2039,10000899
2017-08-18 14:23:00,2017-08-18,0.2074,10362.0,5.0,10378.0,0.2039,0.2074,0.2039,10000899
2017-08-18 14:24:00,2017-08-18,0.2074,0.0,0.0,10378.0,0.2074,0.2074,0.2074,10000899
2017-08-18 14:25:00,2017-08-18,0.2074,8236.0,4.0,10378.0,0.2074,0.2059,0.2059,10000899
2017-08-18 14:26:00,2017-08-18,0.2059,0.0,0.0,10378.0,0.2059,0.2059,0.2059,10000899
2017-08-18 14:27:00,2017-08-18,0.2059,0.0,0.0,10378.0,0.2059,0.2059,0.2059,10000899
2017-08-18 14:28:00,2017-08-18,0.2059,0.0,0.0,10378.0,0.2059,0.2059,0.2059,10000899
2017-08-18 14:29:00,2017-08-18,0.2059,20510.0,10.0,10388.0,0.2059,0.2051,0.2051,10000899
2017-08-18 14:30:00,2017-08-18,0.2051,2048.0,1.0,10389.0,0.2051,0.2048,0.2048,10000899
2017-08-18 14:31:00,2017-08-18,0.2048,8192.0,4.0,10393.0,0.2048,0.2048,0.2048,10000899
2017-08-18 14:32:00,2017-08-18,0.2052,32794.0,16.0,10402.0,0.2048,0.2034,0.2034,10000899
2017-08-18 14:33:00,2017-08-18,0.2043,40850.0,20.0,10422.0,0.2034,0.2042,0.2034,10000899
2017-08-18 14:34:00,2017-08-18,0.2042,38604.0,19.0,10429.0,0.2042,0.2034,0.2028,10000899
2017-08-18 14:35:00,2017-08-18,0.2034,0.0,0.0,10429.0,0.2034,0.2034,0.2034,10000899
2017-08-18 14:36:00,2017-08-18,0.2034,0.0,0.0,10429.0,0.2034,0.2034,0.2034,10000899
2017-08-18 14:37:00,2017-08-18,0.2034,4062.0,2.0,10429.0,0.2034,0.2031,0.2031,10000899
2017-08-18 14:38:00,2017-08-18,0.2031,0.0,0.0,10429.0,0.2031,0.2031,0.2031,10000899
2017-08-18 14:39:00,2017-08-18,0.2031,26223.0,13.0,10427.0,0.2031,0.2013,0.2013,10000899
2017-08-18 14:40:00,2017-08-18,0.2013,0.0,0.0,10427.0,0.2013,0.2013,0.2013,10000899
2017-08-18 14:41:00,2017-08-18,0.2013,0.0,0.0,10427.0,0.2013,0.2013,0.2013,10000899
2017-08-18 14:42:00,2017-08-18,0.2013,0.0,0.0,10427.0,0.2013,0.2013,0.2013,10000899
2017-08-18 14:43:00,2017-08-18,0.2013,0.0,0.0,10427.0,0.2013,0.2013,0.2013,10000899
2017-08-18 14:44:00,2017-08-18,0.2013,0.0,0.0,10427.0,0.2013,0.2013,0.2013,10000899
2017-08-18 14:45:00,2017-08-18,0.2013,0.0,0.0,10427.0,0.2013,0.2013,0.2013,10000899
2017-08-18 14:46:00,2017-08-18,0.2013,0.0,0.0,10427.0,0.2013,0.2013,0.2013,10000899
2017-08-18 14:47:00,2017-08-18,0.2013,0.0,0.0,10427.0,0.2013,0.2013,0.2013,10000899
2017-08-18 14:48:00,2017-08-18,0.2013,0.0,0.0,10427.0,0.2013,0.2013,0.2013,10000899
2017-08-18 14:49:00,2017-08-18,0.2013,20120.0,10.0,10417.0,0.2013,0.2012,0.2012,10000899
2017-08-18 14:50:00,2017-08-18,0.2012,0.0,0.0,10417.0,0.2012,0.2012,0.2012,10000899
2017-08-18 14:51:00,2017-08-18,0.2012,0.0,0.0,10417.0,0.2012,0.2012,0.2012,10000899
2017-08-18 14:52:00,2017-08-18,0.2031,26402.0,13.0,10404.0,0.2012,0.2031,0.2012,10000899
2017-08-18 14:53:00,2017-08-18,0.2034,89101.0,44.0,10380.0,0.2031,0.2024,0.2024,10000899
2017-08-18 14:54:00,2017-08-18,0.204,8136.0,4.0,10377.0,0.2024,0.204,0.2024,10000899
2017-08-18 14:55:00,2017-08-18,0.204,0.0,0.0,10377.0,0.204,0.204,0.204,10000899
2017-08-18 14:56:00,2017-08-18,0.204,0.0,0.0,10377.0,0.204,0.204,0.204,10000899
2017-08-18 14:57:00,2017-08-18,0.204,0.0,0.0,10377.0,0.204,0.204,0.204,10000899
2017-08-18 14:58:00,2017-08-18,0.204,0.0,0.0,10377.0,0.204,0.204,0.204,10000899
2017-08-18 14:59:00,2017-08-18,0.204,0.0,0.0,10377.0,0.204,0.204,0.204,10000899
2017-08-18 15:00:00,2017-08-18,0.204,0.0,0.0,10377.0,0.204,0.204,0.204,10000899
2017-08-18 09:31:00,2017-08-18,0.0066,66.0,1.0,11541.0,0.0066,0.0066,0.0066,10000894
2017-08-18 09:32:00,2017-08-18,0.0066,0.0,0.0,11541.0,0.0066,0.0066,0.0066,10000894
2017-08-18 09:33:00,2017-08-18,0.0066,0.0,0.0,11541.0,0.0066,0.0066,0.0066,10000894
2017-08-18 09:34:00,2017-08-18,0.0066,0.0,0.0,11541.0,0.0066,0.0066,0.0066,10000894
2017-08-18 09:35:00,2017-08-18,0.0066,0.0,0.0,11541.0,0.0066,0.0066,0.0066,10000894
2017-08-18 09:36:00,2017-08-18,0.0069,1587.0,23.0,11556.0,0.0066,0.0069,0.0066,10000894
2017-08-18 09:37:00,2017-08-18,0.006999999999999999,4403.0,64.0,11609.0,0.0068,0.0069,0.0068,10000894
