datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-13 09:31:00,2017-06-13,0.1252,26244.0,21.0,16242.0,0.1252,0.1244,0.1244,10000899
2017-06-13 09:32:00,2017-06-13,0.1258,21304.0,17.0,16256.0,0.1244,0.1257,0.1244,10000899
2017-06-13 09:33:00,2017-06-13,0.1257,116555.0,93.0,16345.0,0.1257,0.1248,0.1247,10000899
2017-06-13 09:34:00,2017-06-13,0.1253,98304.0,79.0,16385.0,0.1248,0.124,0.124,10000899
2017-06-13 09:35:00,2017-06-13,0.1244,60832.0,49.0,16417.0,0.124,0.1244,0.124,10000899
2017-06-13 09:36:00,2017-06-13,0.1247,43508.0,35.0,16410.0,0.1244,0.1244,0.124,10000899
2017-06-13 09:37:00,2017-06-13,0.1259,123744.0,99.0,16458.0,0.1244,0.1251,0.1244,10000899
2017-06-13 09:38:00,2017-06-13,0.1249,63323.0,51.0,16494.0,0.1249,0.1238,0.1237,10000899
2017-06-13 09:39:00,2017-06-13,0.1238,12330.0,10.0,16494.0,0.1238,0.1233,0.1233,10000899
2017-06-13 09:40:00,2017-06-13,0.1233,1229.0,1.0,16494.0,0.1233,0.1229,0.1229,10000899
2017-06-13 09:41:00,2017-06-13,0.1229,4913.0,4.0,16495.0,0.1229,0.1227,0.1227,10000899
2017-06-13 09:42:00,2017-06-13,0.1227,2427.0,2.0,16494.0,0.1227,0.1213,0.1213,10000899
2017-06-13 09:43:00,2017-06-13,0.1211,50325.0,42.0,16505.0,0.1205,0.1197,0.1191,10000899
2017-06-13 09:44:00,2017-06-13,0.1197,27463.0,23.0,16520.0,0.1197,0.1193,0.1192,10000899
2017-06-13 09:45:00,2017-06-13,0.1193,0.0,0.0,16520.0,0.1193,0.1193,0.1193,10000899
2017-06-13 09:46:00,2017-06-13,0.1193,2363.0,2.0,16521.0,0.1193,0.1183,0.11800000000000001,10000899
2017-06-13 09:47:00,2017-06-13,0.1183,51667.0,44.0,16544.0,0.1183,0.1172,0.1172,10000899
2017-06-13 09:48:00,2017-06-13,0.1172,23420.0,20.0,16560.0,0.1171,0.1171,0.1171,10000899
2017-06-13 09:49:00,2017-06-13,0.1184,13019.0,11.0,16560.0,0.1171,0.1184,0.1171,10000899
2017-06-13 09:50:00,2017-06-13,0.1184,2368.0,2.0,16560.0,0.1184,0.1184,0.1184,10000899
2017-06-13 09:51:00,2017-06-13,0.1188,18881.0,16.0,16548.0,0.1184,0.1188,0.1178,10000899
2017-06-13 09:52:00,2017-06-13,0.1197,2394.0,2.0,16550.0,0.1188,0.1197,0.1188,10000899
2017-06-13 09:53:00,2017-06-13,0.1197,17760.0,15.0,16542.0,0.1197,0.1183,0.1183,10000899
2017-06-13 09:54:00,2017-06-13,0.1185,2370.0,2.0,16543.0,0.1183,0.1185,0.1183,10000899
2017-06-13 09:55:00,2017-06-13,0.1185,13001.0,11.0,16548.0,0.1185,0.1181,0.1181,10000899
2017-06-13 09:56:00,2017-06-13,0.1181,0.0,0.0,16548.0,0.1181,0.1181,0.1181,10000899
2017-06-13 09:57:00,2017-06-13,0.1181,5855.0,5.0,16543.0,0.1181,0.1171,0.1171,10000899
2017-06-13 09:58:00,2017-06-13,0.1171,9291.0,8.0,16549.0,0.1171,0.11599999999999999,0.1155,10000899
2017-06-13 09:59:00,2017-06-13,0.1155,33465.0,29.0,16573.0,0.1152,0.1155,0.115,10000899
2017-06-13 10:00:00,2017-06-13,0.1156,8077.0,7.0,16575.0,0.1155,0.1153,0.1153,10000899
2017-06-13 10:01:00,2017-06-13,0.1153,39197.0,34.0,16585.0,0.1153,0.1153,0.1152,10000899
2017-06-13 10:02:00,2017-06-13,0.11599999999999999,13918.0,12.0,16595.0,0.1153,0.11599999999999999,0.1153,10000899
2017-06-13 10:03:00,2017-06-13,0.11599999999999999,2320.0,2.0,16595.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000899
2017-06-13 10:04:00,2017-06-13,0.1161,6963.0,6.0,16596.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000899
2017-06-13 10:05:00,2017-06-13,0.11599999999999999,4640.0,4.0,16597.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000899
2017-06-13 10:06:00,2017-06-13,0.11599999999999999,47354.0,41.0,16614.0,0.11599999999999999,0.1154,0.1152,10000899
2017-06-13 10:07:00,2017-06-13,0.1164,2328.0,2.0,16616.0,0.1154,0.1164,0.1154,10000899
2017-06-13 10:08:00,2017-06-13,0.1165,6989.0,6.0,16622.0,0.1164,0.1165,0.1164,10000899
2017-06-13 10:09:00,2017-06-13,0.1165,0.0,0.0,16622.0,0.1165,0.1165,0.1165,10000899
2017-06-13 10:10:00,2017-06-13,0.1169,11690.0,10.0,16632.0,0.1165,0.1169,0.1165,10000899
2017-06-13 10:11:00,2017-06-13,0.1177,30513.0,26.0,16645.0,0.1169,0.1171,0.1169,10000899
2017-06-13 10:12:00,2017-06-13,0.1179,25933.0,22.0,16666.0,0.1171,0.1179,0.1171,10000899
2017-06-13 10:13:00,2017-06-13,0.1179,0.0,0.0,16666.0,0.1179,0.1179,0.1179,10000899
2017-06-13 10:14:00,2017-06-13,0.1182,4722.0,4.0,16667.0,0.1179,0.1182,0.1179,10000899
2017-06-13 10:15:00,2017-06-13,0.1185,54504.0,46.0,16692.0,0.1182,0.1182,0.1182,10000899
2017-06-13 10:16:00,2017-06-13,0.1185,10665.0,9.0,16701.0,0.1182,0.1185,0.1182,10000899
2017-06-13 10:17:00,2017-06-13,0.1185,0.0,0.0,16701.0,0.1185,0.1185,0.1185,10000899
2017-06-13 10:18:00,2017-06-13,0.1185,48386.0,41.0,16725.0,0.1185,0.11800000000000001,0.1177,10000899
2017-06-13 10:19:00,2017-06-13,0.11800000000000001,27005.0,23.0,16741.0,0.11800000000000001,0.1174,0.1173,10000899
2017-06-13 10:20:00,2017-06-13,0.1174,1174.0,1.0,16742.0,0.1174,0.1174,0.1174,10000899
2017-06-13 10:21:00,2017-06-13,0.1181,36534.0,31.0,16749.0,0.1174,0.1181,0.1174,10000899
2017-06-13 10:22:00,2017-06-13,0.1184,27199.0,23.0,16769.0,0.1181,0.1177,0.1177,10000899
2017-06-13 10:23:00,2017-06-13,0.11800000000000001,12977.0,11.0,16772.0,0.1177,0.11800000000000001,0.1177,10000899
2017-06-13 10:24:00,2017-06-13,0.11800000000000001,0.0,0.0,16772.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000899
2017-06-13 10:25:00,2017-06-13,0.1184,22446.0,19.0,16766.0,0.11800000000000001,0.1184,0.1178,10000899
2017-06-13 10:26:00,2017-06-13,0.1184,1183.0,1.0,16766.0,0.1184,0.1183,0.1183,10000899
2017-06-13 10:27:00,2017-06-13,0.1183,23530.0,20.0,16776.0,0.1183,0.1176,0.1176,10000899
2017-06-13 10:28:00,2017-06-13,0.1176,0.0,0.0,16776.0,0.1176,0.1176,0.1176,10000899
2017-06-13 10:29:00,2017-06-13,0.1176,0.0,0.0,16776.0,0.1176,0.1176,0.1176,10000899
2017-06-13 10:30:00,2017-06-13,0.1177,9409.0,8.0,16776.0,0.1176,0.1177,0.1176,10000899
2017-06-13 10:31:00,2017-06-13,0.1191,16671.0,14.0,16783.0,0.1177,0.11900000000000001,0.1177,10000899
2017-06-13 10:32:00,2017-06-13,0.11900000000000001,0.0,0.0,16783.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000899
2017-06-13 10:33:00,2017-06-13,0.11900000000000001,2368.0,2.0,16783.0,0.11900000000000001,0.1184,0.1184,10000899
2017-06-13 10:34:00,2017-06-13,0.1196,5942.0,5.0,16783.0,0.1184,0.1196,0.1184,10000899
2017-06-13 10:35:00,2017-06-13,0.1198,25098.0,21.0,16795.0,0.1196,0.1195,0.1195,10000899
2017-06-13 10:36:00,2017-06-13,0.1197,3587.0,3.0,16797.0,0.1195,0.1193,0.1193,10000899
2017-06-13 10:37:00,2017-06-13,0.12,130096.0,109.0,16818.0,0.1193,0.12,0.1193,10000899
2017-06-13 10:38:00,2017-06-13,0.12,13186.0,11.0,16826.0,0.12,0.1196,0.1196,10000899
2017-06-13 10:39:00,2017-06-13,0.1196,0.0,0.0,16826.0,0.1196,0.1196,0.1196,10000899
2017-06-13 10:40:00,2017-06-13,0.1197,3587.0,3.0,16825.0,0.1196,0.1195,0.1195,10000899
2017-06-13 10:41:00,2017-06-13,0.1195,106087.0,89.0,16872.0,0.1195,0.1192,0.1191,10000899
2017-06-13 10:42:00,2017-06-13,0.1192,7144.0,6.0,16873.0,0.1192,0.11900000000000001,0.11900000000000001,10000899
2017-06-13 10:43:00,2017-06-13,0.11900000000000001,0.0,0.0,16873.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000899
2017-06-13 10:44:00,2017-06-13,0.11900000000000001,13045.0,11.0,16873.0,0.11900000000000001,0.1184,0.1184,10000899
2017-06-13 10:45:00,2017-06-13,0.1184,0.0,0.0,16873.0,0.1184,0.1184,0.1184,10000899
2017-06-13 10:46:00,2017-06-13,0.1191,15458.0,13.0,16881.0,0.1184,0.1189,0.1184,10000899
2017-06-13 10:47:00,2017-06-13,0.1189,1178.0,1.0,16881.0,0.1189,0.1178,0.1178,10000899
2017-06-13 10:48:00,2017-06-13,0.11800000000000001,1180.0,1.0,16881.0,0.1178,0.11800000000000001,0.1178,10000899
2017-06-13 10:49:00,2017-06-13,0.11800000000000001,4715.0,4.0,16884.0,0.11800000000000001,0.1178,0.1178,10000899
2017-06-13 10:50:00,2017-06-13,0.1178,0.0,0.0,16884.0,0.1178,0.1178,0.1178,10000899
2017-06-13 10:51:00,2017-06-13,0.1178,1178.0,1.0,16884.0,0.1178,0.1178,0.1178,10000899
2017-06-13 10:52:00,2017-06-13,0.1178,0.0,0.0,16884.0,0.1178,0.1178,0.1178,10000899
2017-06-13 10:53:00,2017-06-13,0.11800000000000001,27078.0,23.0,16904.0,0.1176,0.11800000000000001,0.1176,10000899
2017-06-13 10:54:00,2017-06-13,0.11800000000000001,17691.0,15.0,16919.0,0.11800000000000001,0.11800000000000001,0.1179,10000899
2017-06-13 10:55:00,2017-06-13,0.11800000000000001,0.0,0.0,16919.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000899
2017-06-13 10:56:00,2017-06-13,0.1181,41331.0,35.0,16937.0,0.1181,0.11800000000000001,0.11800000000000001,10000899
2017-06-13 10:57:00,2017-06-13,0.11800000000000001,1171.0,1.0,16936.0,0.11800000000000001,0.1171,0.1171,10000899
2017-06-13 10:58:00,2017-06-13,0.1171,0.0,0.0,16936.0,0.1171,0.1171,0.1171,10000899
2017-06-13 10:59:00,2017-06-13,0.1173,25773.0,22.0,16954.0,0.1171,0.11699999999999999,0.11699999999999999,10000899
2017-06-13 11:00:00,2017-06-13,0.1173,3519.0,3.0,16954.0,0.11699999999999999,0.1173,0.11699999999999999,10000899
2017-06-13 11:01:00,2017-06-13,0.1173,2340.0,2.0,16956.0,0.1173,0.11699999999999999,0.11699999999999999,10000899
2017-06-13 11:02:00,2017-06-13,0.11699999999999999,0.0,0.0,16956.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000899
2017-06-13 11:03:00,2017-06-13,0.11699999999999999,0.0,0.0,16956.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000899
2017-06-13 11:04:00,2017-06-13,0.11699999999999999,0.0,0.0,16956.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000899
2017-06-13 11:05:00,2017-06-13,0.11699999999999999,0.0,0.0,16956.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000899
2017-06-13 11:06:00,2017-06-13,0.11800000000000001,23560.0,20.0,16959.0,0.11699999999999999,0.1176,0.11699999999999999,10000899
2017-06-13 11:07:00,2017-06-13,0.1185,5920.0,5.0,16959.0,0.1176,0.1185,0.1176,10000899
2017-06-13 11:08:00,2017-06-13,0.1185,0.0,0.0,16959.0,0.1185,0.1185,0.1185,10000899
2017-06-13 11:09:00,2017-06-13,0.1185,0.0,0.0,16959.0,0.1185,0.1185,0.1185,10000899
2017-06-13 11:10:00,2017-06-13,0.1185,20111.0,17.0,16976.0,0.1185,0.1183,0.1183,10000899
2017-06-13 11:11:00,2017-06-13,0.1183,2366.0,2.0,16976.0,0.1183,0.1183,0.1183,10000899
2017-06-13 11:12:00,2017-06-13,0.1188,2370.0,2.0,16976.0,0.1183,0.1188,0.1182,10000899
2017-06-13 11:13:00,2017-06-13,0.1188,0.0,0.0,16976.0,0.1188,0.1188,0.1188,10000899
2017-06-13 11:14:00,2017-06-13,0.1188,0.0,0.0,16976.0,0.1188,0.1188,0.1188,10000899
2017-06-13 11:15:00,2017-06-13,0.1188,0.0,0.0,16976.0,0.1188,0.1188,0.1188,10000899
2017-06-13 11:16:00,2017-06-13,0.1188,1182.0,1.0,16976.0,0.1188,0.1182,0.1182,10000899
2017-06-13 11:17:00,2017-06-13,0.1183,2363.0,2.0,16974.0,0.1182,0.1183,0.11800000000000001,10000899
2017-06-13 11:18:00,2017-06-13,0.1194,16680.0,14.0,16977.0,0.1183,0.1192,0.1183,10000899
2017-06-13 11:19:00,2017-06-13,0.1198,32264.0,27.0,16975.0,0.1192,0.1198,0.1192,10000899
2017-06-13 11:20:00,2017-06-13,0.12,4796.0,4.0,16976.0,0.1198,0.1198,0.1198,10000899
2017-06-13 11:21:00,2017-06-13,0.1198,1195.0,1.0,16975.0,0.1198,0.1195,0.1195,10000899
2017-06-13 11:22:00,2017-06-13,0.1207,57698.0,48.0,16972.0,0.1195,0.1196,0.1195,10000899
2017-06-13 11:23:00,2017-06-13,0.1202,15615.0,13.0,16975.0,0.1196,0.1202,0.1196,10000899
2017-06-13 11:24:00,2017-06-13,0.1206,17997.0,15.0,16984.0,0.1202,0.1198,0.1193,10000899
2017-06-13 11:25:00,2017-06-13,0.1198,1195.0,1.0,16983.0,0.1198,0.1195,0.1195,10000899
2017-06-13 11:26:00,2017-06-13,0.1203,12024.0,10.0,16973.0,0.1195,0.1197,0.1195,10000899
2017-06-13 11:27:00,2017-06-13,0.1201,1201.0,1.0,16972.0,0.1197,0.1201,0.1197,10000899
2017-06-13 11:28:00,2017-06-13,0.1209,1209.0,1.0,16972.0,0.1201,0.1209,0.1201,10000899
2017-06-13 11:29:00,2017-06-13,0.1213,25464.0,21.0,16969.0,0.1209,0.1212,0.1209,10000899
2017-06-13 11:30:00,2017-06-13,0.1212,12090.0,10.0,16959.0,0.1212,0.1209,0.1209,10000899
2017-06-13 13:01:00,2017-06-13,0.1214,29114.0,24.0,16971.0,0.1214,0.1208,0.1208,10000899
2017-06-13 13:02:00,2017-06-13,0.1208,10792.0,9.0,16973.0,0.1208,0.1196,0.1196,10000899
2017-06-13 13:03:00,2017-06-13,0.1196,4781.0,4.0,16973.0,0.1196,0.1196,0.1195,10000899
2017-06-13 13:04:00,2017-06-13,0.1196,0.0,0.0,16973.0,0.1196,0.1196,0.1196,10000899
2017-06-13 13:05:00,2017-06-13,0.1197,4784.0,4.0,16970.0,0.1196,0.1196,0.1195,10000899
2017-06-13 13:06:00,2017-06-13,0.1196,5971.0,5.0,16969.0,0.1196,0.1194,0.1194,10000899
2017-06-13 13:07:00,2017-06-13,0.1194,5970.0,5.0,16969.0,0.1194,0.1194,0.1194,10000899
2017-06-13 13:08:00,2017-06-13,0.1194,7156.0,6.0,16967.0,0.1194,0.1189,0.1189,10000899
2017-06-13 13:09:00,2017-06-13,0.1191,3571.0,3.0,16964.0,0.1189,0.1191,0.1189,10000899
2017-06-13 13:10:00,2017-06-13,0.1191,32113.0,27.0,16979.0,0.1191,0.1189,0.1188,10000899
2017-06-13 13:11:00,2017-06-13,0.1189,8312.0,7.0,16972.0,0.1189,0.1188,0.1186,10000899
2017-06-13 13:12:00,2017-06-13,0.1188,7106.0,6.0,16966.0,0.1188,0.1184,0.1183,10000899
2017-06-13 13:13:00,2017-06-13,0.1184,20064.0,17.0,16953.0,0.1184,0.1176,0.1176,10000899
2017-06-13 13:14:00,2017-06-13,0.1176,7056.0,6.0,16953.0,0.1176,0.1176,0.1176,10000899
2017-06-13 13:15:00,2017-06-13,0.1179,10583.0,9.0,16948.0,0.1176,0.1179,0.1175,10000899
2017-06-13 13:16:00,2017-06-13,0.1189,24916.0,21.0,16946.0,0.1179,0.1189,0.1176,10000899
2017-06-13 13:17:00,2017-06-13,0.1189,14158.0,12.0,16936.0,0.1189,0.1172,0.1172,10000899
2017-06-13 13:18:00,2017-06-13,0.11800000000000001,16450.0,14.0,16929.0,0.1172,0.11800000000000001,0.11699999999999999,10000899
2017-06-13 13:19:00,2017-06-13,0.11800000000000001,9406.0,8.0,16921.0,0.11800000000000001,0.1172,0.1172,10000899
2017-06-13 13:20:00,2017-06-13,0.1172,5859.0,5.0,16916.0,0.1172,0.1171,0.1171,10000899
2017-06-13 13:21:00,2017-06-13,0.1177,17590.0,15.0,16902.0,0.1171,0.1177,0.1171,10000899
2017-06-13 13:22:00,2017-06-13,0.1177,0.0,0.0,16902.0,0.1177,0.1177,0.1177,10000899
2017-06-13 13:23:00,2017-06-13,0.1179,4716.0,4.0,16902.0,0.1177,0.1179,0.1177,10000899
2017-06-13 13:24:00,2017-06-13,0.1187,18974.0,16.0,16902.0,0.1179,0.1186,0.1179,10000899
2017-06-13 13:25:00,2017-06-13,0.1186,5924.0,5.0,16902.0,0.1186,0.1185,0.1185,10000899
2017-06-13 13:26:00,2017-06-13,0.1185,0.0,0.0,16902.0,0.1185,0.1185,0.1185,10000899
2017-06-13 13:27:00,2017-06-13,0.1185,3542.0,3.0,16902.0,0.1185,0.11800000000000001,0.11800000000000001,10000899
2017-06-13 13:28:00,2017-06-13,0.11800000000000001,11782.0,10.0,16903.0,0.11800000000000001,0.1178,0.1178,10000899
2017-06-13 13:29:00,2017-06-13,0.1178,20024.0,17.0,16906.0,0.1178,0.1178,0.1177,10000899
2017-06-13 13:30:00,2017-06-13,0.1178,43442.0,37.0,16900.0,0.1178,0.1176,0.1173,10000899
2017-06-13 13:31:00,2017-06-13,0.1176,146455.0,125.0,16864.0,0.1176,0.1171,0.1169,10000899
2017-06-13 13:32:00,2017-06-13,0.1172,2343.0,2.0,16863.0,0.1171,0.1172,0.1171,10000899
2017-06-13 13:33:00,2017-06-13,0.1176,81988.0,70.0,16902.0,0.1172,0.1176,0.11699999999999999,10000899
2017-06-13 13:34:00,2017-06-13,0.1181,7066.0,6.0,16902.0,0.1176,0.1181,0.1176,10000899
2017-06-13 13:35:00,2017-06-13,0.1181,95145.0,81.0,16895.0,0.1181,0.1171,0.1171,10000899
2017-06-13 13:36:00,2017-06-13,0.1172,76045.0,65.0,16900.0,0.1172,0.1172,0.1169,10000899
2017-06-13 13:37:00,2017-06-13,0.1176,82112.0,70.0,16934.0,0.1172,0.1176,0.1172,10000899
2017-06-13 13:38:00,2017-06-13,0.1176,2352.0,2.0,16934.0,0.1176,0.1176,0.1176,10000899
2017-06-13 13:39:00,2017-06-13,0.1176,0.0,0.0,16934.0,0.1176,0.1176,0.1176,10000899
2017-06-13 13:40:00,2017-06-13,0.1176,91186.0,78.0,16922.0,0.1176,0.1167,0.1167,10000899
2017-06-13 13:41:00,2017-06-13,0.1172,32743.0,28.0,16901.0,0.1172,0.11699999999999999,0.11699999999999999,10000899
2017-06-13 13:42:00,2017-06-13,0.1172,15236.0,13.0,16909.0,0.11699999999999999,0.1172,0.11699999999999999,10000899
2017-06-13 13:43:00,2017-06-13,0.1175,2349.0,2.0,16909.0,0.1172,0.1175,0.1172,10000899
2017-06-13 13:44:00,2017-06-13,0.1175,16388.0,14.0,16917.0,0.1175,0.1174,0.1169,10000899
2017-06-13 13:45:00,2017-06-13,0.1174,4683.0,4.0,16918.0,0.1174,0.11699999999999999,0.11699999999999999,10000899
2017-06-13 13:46:00,2017-06-13,0.1172,114501.0,98.0,16884.0,0.11699999999999999,0.1172,0.1166,10000899
2017-06-13 13:47:00,2017-06-13,0.1183,29391.0,25.0,16894.0,0.1172,0.1183,0.1172,10000899
2017-06-13 13:48:00,2017-06-13,0.1186,4744.0,4.0,16894.0,0.1183,0.1186,0.1183,10000899
2017-06-13 13:49:00,2017-06-13,0.1187,7114.0,6.0,16894.0,0.1187,0.1183,0.1183,10000899
2017-06-13 13:50:00,2017-06-13,0.1183,185932.0,159.0,16827.0,0.1183,0.1172,0.1166,10000899
2017-06-13 13:51:00,2017-06-13,0.1172,25772.0,22.0,16821.0,0.1172,0.1172,0.1171,10000899
2017-06-13 13:52:00,2017-06-13,0.1172,0.0,0.0,16821.0,0.1172,0.1172,0.1172,10000899
2017-06-13 13:53:00,2017-06-13,0.1172,5832.0,5.0,16823.0,0.1172,0.1166,0.1166,10000899
2017-06-13 13:54:00,2017-06-13,0.1166,227701.0,196.0,16808.0,0.1166,0.1164,0.11599999999999999,10000899
2017-06-13 13:55:00,2017-06-13,0.11699999999999999,14025.0,12.0,16818.0,0.1167,0.11699999999999999,0.1164,10000899
2017-06-13 13:56:00,2017-06-13,0.11699999999999999,23400.0,20.0,16838.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000899
2017-06-13 13:57:00,2017-06-13,0.1174,16400.0,14.0,16847.0,0.11699999999999999,0.1174,0.11699999999999999,10000899
2017-06-13 13:58:00,2017-06-13,0.11800000000000001,49439.0,42.0,16884.0,0.1174,0.11800000000000001,0.1173,10000899
2017-06-13 13:59:00,2017-06-13,0.1184,93144.0,79.0,16878.0,0.11800000000000001,0.1179,0.1178,10000899
2017-06-13 14:00:00,2017-06-13,0.1184,143706.0,122.0,16867.0,0.1179,0.1179,0.1176,10000899
2017-06-13 14:01:00,2017-06-13,0.1181,11794.0,10.0,16873.0,0.1179,0.1181,0.1179,10000899
2017-06-13 14:02:00,2017-06-13,0.1192,24893.0,21.0,16881.0,0.1181,0.1192,0.1181,10000899
2017-06-13 14:03:00,2017-06-13,0.1203,20377.0,17.0,16892.0,0.1192,0.12,0.1192,10000899
2017-06-13 14:04:00,2017-06-13,0.1202,19142.0,16.0,16902.0,0.12,0.1194,0.1194,10000899
2017-06-13 14:05:00,2017-06-13,0.1194,0.0,0.0,16902.0,0.1194,0.1194,0.1194,10000899
2017-06-13 14:06:00,2017-06-13,0.1212,243673.0,202.0,16907.0,0.1194,0.1207,0.1194,10000899
2017-06-13 14:07:00,2017-06-13,0.1211,49595.0,41.0,16930.0,0.1207,0.121,0.1207,10000899
2017-06-13 14:08:00,2017-06-13,0.1214,25463.0,21.0,16932.0,0.121,0.1211,0.121,10000899
2017-06-13 14:09:00,2017-06-13,0.1211,1211.0,1.0,16932.0,0.1211,0.1211,0.1211,10000899
2017-06-13 14:10:00,2017-06-13,0.1219,1219.0,1.0,16932.0,0.1211,0.1219,0.1211,10000899
2017-06-13 14:11:00,2017-06-13,0.1219,1219.0,1.0,16933.0,0.1219,0.1219,0.1219,10000899
2017-06-13 14:12:00,2017-06-13,0.1219,0.0,0.0,16933.0,0.1219,0.1219,0.1219,10000899
2017-06-13 14:13:00,2017-06-13,0.122,12183.0,10.0,16932.0,0.1219,0.122,0.1218,10000899
2017-06-13 14:14:00,2017-06-13,0.122,129081.0,106.0,16910.0,0.122,0.1214,0.1214,10000899
2017-06-13 14:15:00,2017-06-13,0.1214,261247.0,216.0,16881.0,0.1214,0.1206,0.1206,10000899
2017-06-13 14:16:00,2017-06-13,0.1206,91398.0,76.0,16902.0,0.1206,0.1205,0.1199,10000899
2017-06-13 14:17:00,2017-06-13,0.1206,54111.0,45.0,16938.0,0.1205,0.1201,0.1201,10000899
2017-06-13 14:18:00,2017-06-13,0.1201,47957.0,40.0,16934.0,0.1201,0.1197,0.1195,10000899
2017-06-13 14:19:00,2017-06-13,0.1215,20527.0,17.0,16934.0,0.1197,0.1215,0.1197,10000899
2017-06-13 14:20:00,2017-06-13,0.1216,18240.0,15.0,16949.0,0.1215,0.1216,0.1215,10000899
2017-06-13 14:21:00,2017-06-13,0.1216,0.0,0.0,16949.0,0.1216,0.1216,0.1216,10000899
2017-06-13 14:22:00,2017-06-13,0.1216,161593.0,134.0,16942.0,0.1216,0.1205,0.1202,10000899
2017-06-13 14:23:00,2017-06-13,0.1215,58039.0,48.0,16935.0,0.1205,0.1215,0.1205,10000899
2017-06-13 14:24:00,2017-06-13,0.1216,9724.0,8.0,16942.0,0.1215,0.1212,0.1212,10000899
2017-06-13 14:25:00,2017-06-13,0.1212,19350.0,16.0,16954.0,0.1212,0.1203,0.1203,10000899
2017-06-13 14:26:00,2017-06-13,0.1203,0.0,0.0,16954.0,0.1203,0.1203,0.1203,10000899
2017-06-13 14:27:00,2017-06-13,0.121,2420.0,2.0,16956.0,0.1203,0.121,0.1203,10000899
2017-06-13 14:28:00,2017-06-13,0.1211,24220.0,20.0,16966.0,0.121,0.1211,0.121,10000899
2017-06-13 14:29:00,2017-06-13,0.121,180715.0,150.0,16951.0,0.121,0.1201,0.1201,10000899
2017-06-13 14:30:00,2017-06-13,0.1212,56727.0,47.0,16974.0,0.1202,0.1212,0.1202,10000899
2017-06-13 14:31:00,2017-06-13,0.1213,14554.0,12.0,16985.0,0.1212,0.1212,0.1212,10000899
2017-06-13 14:32:00,2017-06-13,0.1212,1212.0,1.0,16985.0,0.1212,0.1212,0.1212,10000899
2017-06-13 14:33:00,2017-06-13,0.1212,0.0,0.0,16985.0,0.1212,0.1212,0.1212,10000899
2017-06-13 14:34:00,2017-06-13,0.1212,0.0,0.0,16985.0,0.1212,0.1212,0.1212,10000899
2017-06-13 14:35:00,2017-06-13,0.1212,89601.0,74.0,16978.0,0.1212,0.1211,0.1209,10000899
2017-06-13 14:36:00,2017-06-13,0.1213,15754.0,13.0,16980.0,0.1211,0.1212,0.1211,10000899
2017-06-13 14:37:00,2017-06-13,0.1213,62896.0,52.0,16977.0,0.1212,0.1206,0.1206,10000899
2017-06-13 14:38:00,2017-06-13,0.1219,72774.0,60.0,16999.0,0.1206,0.1219,0.1206,10000899
2017-06-13 14:39:00,2017-06-13,0.1219,8503.0,7.0,16997.0,0.1219,0.1215,0.1214,10000899
2017-06-13 14:40:00,2017-06-13,0.1215,7290.0,6.0,16997.0,0.1215,0.1215,0.1215,10000899
2017-06-13 14:41:00,2017-06-13,0.1219,4876.0,4.0,17001.0,0.1215,0.1219,0.1215,10000899
2017-06-13 14:42:00,2017-06-13,0.1224,25664.0,21.0,17021.0,0.1219,0.1224,0.1219,10000899
2017-06-13 14:43:00,2017-06-13,0.1224,13419.0,11.0,17031.0,0.1224,0.122,0.122,10000899
2017-06-13 14:44:00,2017-06-13,0.1218,9722.0,8.0,17034.0,0.1218,0.1214,0.1214,10000899
2017-06-13 14:45:00,2017-06-13,0.1217,31574.0,26.0,17049.0,0.1214,0.1212,0.1212,10000899
2017-06-13 14:46:00,2017-06-13,0.1212,92414.0,77.0,17065.0,0.1212,0.1196,0.1196,10000899
2017-06-13 14:47:00,2017-06-13,0.1199,126886.0,106.0,17040.0,0.1196,0.1197,0.1195,10000899
2017-06-13 14:48:00,2017-06-13,0.1201,86190.0,72.0,17057.0,0.1195,0.1201,0.1195,10000899
2017-06-13 14:49:00,2017-06-13,0.1201,6005.0,5.0,17057.0,0.1201,0.1201,0.1201,10000899
2017-06-13 14:50:00,2017-06-13,0.1201,3603.0,3.0,17054.0,0.1201,0.1201,0.1201,10000899
2017-06-13 14:51:00,2017-06-13,0.1202,1202.0,1.0,17054.0,0.1201,0.1202,0.1201,10000899
2017-06-13 14:52:00,2017-06-13,0.1206,8436.0,7.0,17060.0,0.1202,0.1206,0.1202,10000899
2017-06-13 14:53:00,2017-06-13,0.1208,13278.0,11.0,17070.0,0.1206,0.1207,0.1206,10000899
2017-06-13 14:54:00,2017-06-13,0.1207,0.0,0.0,17070.0,0.1207,0.1207,0.1207,10000899
