datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-26 09:34:00,2019-03-26,0.0498,0.0,0.0,0.0,0.0498,0.0498,0.0498,10001689
2019-03-26 09:35:00,2019-03-26,0.0468,1872.0,4.0,2686.0,0.0468,0.0468,0.0468,10001689
2019-03-26 09:36:00,2019-03-26,0.0471,2337.0,5.0,2690.0,0.0468,0.0466,0.0466,10001689
2019-03-26 09:37:00,2019-03-26,0.0466,916.0,2.0,2688.0,0.0466,0.0458,0.0458,10001689
2019-03-26 09:38:00,2019-03-26,0.0458,0.0,0.0,2688.0,0.0458,0.0458,0.0458,10001689
2019-03-26 09:39:00,2019-03-26,0.0458,1808.0,4.0,2692.0,0.0458,0.0453,0.0451,10001689
2019-03-26 09:40:00,2019-03-26,0.0453,2705.0,6.0,2697.0,0.0453,0.045,0.045,10001689
2019-03-26 09:41:00,2019-03-26,0.045,0.0,0.0,2697.0,0.045,0.045,0.045,10001689
2019-03-26 09:42:00,2019-03-26,0.045,0.0,0.0,2697.0,0.045,0.045,0.045,10001689
2019-03-26 09:43:00,2019-03-26,0.045,0.0,0.0,2697.0,0.045,0.045,0.045,10001689
2019-03-26 09:44:00,2019-03-26,0.045,0.0,0.0,2697.0,0.045,0.045,0.045,10001689
2019-03-26 09:45:00,2019-03-26,0.0455,455.0,1.0,2697.0,0.045,0.0455,0.045,10001689
2019-03-26 09:46:00,2019-03-26,0.0455,0.0,0.0,2697.0,0.0455,0.0455,0.0455,10001689
2019-03-26 09:47:00,2019-03-26,0.046,460.0,1.0,2697.0,0.0455,0.046,0.0455,10001689
2019-03-26 09:48:00,2019-03-26,0.046,0.0,0.0,2697.0,0.046,0.046,0.046,10001689
2019-03-26 09:49:00,2019-03-26,0.046,0.0,0.0,2697.0,0.046,0.046,0.046,10001689
2019-03-26 09:50:00,2019-03-26,0.047,1410.0,3.0,2700.0,0.046,0.047,0.046,10001689
2019-03-26 09:51:00,2019-03-26,0.047,0.0,0.0,2700.0,0.047,0.047,0.047,10001689
2019-03-26 09:52:00,2019-03-26,0.0474,1418.0,3.0,2702.0,0.047,0.0474,0.047,10001689
2019-03-26 09:53:00,2019-03-26,0.0474,0.0,0.0,2702.0,0.0474,0.0474,0.0474,10001689
2019-03-26 09:54:00,2019-03-26,0.0474,0.0,0.0,2702.0,0.0474,0.0474,0.0474,10001689
2019-03-26 09:55:00,2019-03-26,0.0474,0.0,0.0,2702.0,0.0474,0.0474,0.0474,10001689
2019-03-26 09:56:00,2019-03-26,0.0474,0.0,0.0,2702.0,0.0474,0.0474,0.0474,10001689
2019-03-26 09:57:00,2019-03-26,0.0474,0.0,0.0,2702.0,0.0474,0.0474,0.0474,10001689
2019-03-26 09:58:00,2019-03-26,0.0474,0.0,0.0,2702.0,0.0474,0.0474,0.0474,10001689
2019-03-26 09:59:00,2019-03-26,0.0474,0.0,0.0,2702.0,0.0474,0.0474,0.0474,10001689
2019-03-26 10:00:00,2019-03-26,0.0474,0.0,0.0,2702.0,0.0474,0.0474,0.0474,10001689
2019-03-26 10:01:00,2019-03-26,0.0474,0.0,0.0,2702.0,0.0474,0.0474,0.0474,10001689
2019-03-26 10:02:00,2019-03-26,0.0474,0.0,0.0,2702.0,0.0474,0.0474,0.0474,10001689
2019-03-26 10:03:00,2019-03-26,0.0474,0.0,0.0,2702.0,0.0474,0.0474,0.0474,10001689
2019-03-26 10:04:00,2019-03-26,0.0474,0.0,0.0,2702.0,0.0474,0.0474,0.0474,10001689
2019-03-26 10:05:00,2019-03-26,0.0474,0.0,0.0,2702.0,0.0474,0.0474,0.0474,10001689
2019-03-26 10:06:00,2019-03-26,0.0474,0.0,0.0,2702.0,0.0474,0.0474,0.0474,10001689
2019-03-26 10:07:00,2019-03-26,0.0474,473.0,1.0,2702.0,0.0474,0.0473,0.0473,10001689
2019-03-26 10:08:00,2019-03-26,0.0473,0.0,0.0,2702.0,0.0473,0.0473,0.0473,10001689
2019-03-26 10:09:00,2019-03-26,0.0473,0.0,0.0,2702.0,0.0473,0.0473,0.0473,10001689
2019-03-26 10:10:00,2019-03-26,0.0473,1417.0,3.0,2701.0,0.0473,0.0473,0.0472,10001689
2019-03-26 10:11:00,2019-03-26,0.0473,0.0,0.0,2701.0,0.0473,0.0473,0.0473,10001689
2019-03-26 10:12:00,2019-03-26,0.0473,0.0,0.0,2701.0,0.0473,0.0473,0.0473,10001689
2019-03-26 10:13:00,2019-03-26,0.0473,0.0,0.0,2701.0,0.0473,0.0473,0.0473,10001689
2019-03-26 10:14:00,2019-03-26,0.0473,469.0,1.0,2701.0,0.0473,0.0469,0.0469,10001689
2019-03-26 10:15:00,2019-03-26,0.0469,0.0,0.0,2701.0,0.0469,0.0469,0.0469,10001689
2019-03-26 10:16:00,2019-03-26,0.0469,465.0,1.0,2700.0,0.0469,0.0465,0.0465,10001689
2019-03-26 10:17:00,2019-03-26,0.0465,0.0,0.0,2700.0,0.0465,0.0465,0.0465,10001689
2019-03-26 10:18:00,2019-03-26,0.0465,0.0,0.0,2700.0,0.0465,0.0465,0.0465,10001689
2019-03-26 10:19:00,2019-03-26,0.0465,0.0,0.0,2700.0,0.0465,0.0465,0.0465,10001689
2019-03-26 10:20:00,2019-03-26,0.0465,0.0,0.0,2700.0,0.0465,0.0465,0.0465,10001689
2019-03-26 10:21:00,2019-03-26,0.0465,0.0,0.0,2700.0,0.0465,0.0465,0.0465,10001689
2019-03-26 10:22:00,2019-03-26,0.0469,5629.0,12.0,2712.0,0.0465,0.0469,0.0465,10001689
2019-03-26 10:23:00,2019-03-26,0.0469,0.0,0.0,2712.0,0.0469,0.0469,0.0469,10001689
2019-03-26 10:24:00,2019-03-26,0.0469,0.0,0.0,2712.0,0.0469,0.0469,0.0469,10001689
2019-03-26 10:25:00,2019-03-26,0.0469,0.0,0.0,2712.0,0.0469,0.0469,0.0469,10001689
2019-03-26 10:26:00,2019-03-26,0.0469,0.0,0.0,2712.0,0.0469,0.0469,0.0469,10001689
2019-03-26 10:27:00,2019-03-26,0.0474,943.0,2.0,2713.0,0.0469,0.0469,0.0469,10001689
2019-03-26 10:28:00,2019-03-26,0.0469,0.0,0.0,2713.0,0.0469,0.0469,0.0469,10001689
2019-03-26 10:29:00,2019-03-26,0.0469,0.0,0.0,2713.0,0.0469,0.0469,0.0469,10001689
2019-03-26 10:30:00,2019-03-26,0.0469,465.0,1.0,2714.0,0.0469,0.0465,0.0465,10001689
2019-03-26 10:31:00,2019-03-26,0.0465,465.0,1.0,2715.0,0.0465,0.0465,0.0465,10001689
2019-03-26 10:32:00,2019-03-26,0.0467,1401.0,3.0,2715.0,0.0465,0.0467,0.0465,10001689
2019-03-26 10:33:00,2019-03-26,0.0467,0.0,0.0,2715.0,0.0467,0.0467,0.0467,10001689
2019-03-26 10:34:00,2019-03-26,0.0467,0.0,0.0,2715.0,0.0467,0.0467,0.0467,10001689
2019-03-26 10:35:00,2019-03-26,0.0467,0.0,0.0,2715.0,0.0467,0.0467,0.0467,10001689
2019-03-26 10:36:00,2019-03-26,0.0467,0.0,0.0,2715.0,0.0467,0.0467,0.0467,10001689
2019-03-26 10:37:00,2019-03-26,0.0467,0.0,0.0,2715.0,0.0467,0.0467,0.0467,10001689
2019-03-26 10:38:00,2019-03-26,0.0467,465.0,1.0,2716.0,0.0467,0.0465,0.0465,10001689
2019-03-26 10:39:00,2019-03-26,0.0465,0.0,0.0,2716.0,0.0465,0.0465,0.0465,10001689
2019-03-26 10:40:00,2019-03-26,0.0465,0.0,0.0,2716.0,0.0465,0.0465,0.0465,10001689
2019-03-26 10:41:00,2019-03-26,0.0465,0.0,0.0,2716.0,0.0465,0.0465,0.0465,10001689
2019-03-26 10:42:00,2019-03-26,0.0465,0.0,0.0,2716.0,0.0465,0.0465,0.0465,10001689
2019-03-26 10:43:00,2019-03-26,0.0465,0.0,0.0,2716.0,0.0465,0.0465,0.0465,10001689
2019-03-26 10:44:00,2019-03-26,0.0465,0.0,0.0,2716.0,0.0465,0.0465,0.0465,10001689
2019-03-26 10:45:00,2019-03-26,0.0465,0.0,0.0,2716.0,0.0465,0.0465,0.0465,10001689
2019-03-26 10:46:00,2019-03-26,0.0465,0.0,0.0,2716.0,0.0465,0.0465,0.0465,10001689
2019-03-26 10:47:00,2019-03-26,0.0465,0.0,0.0,2716.0,0.0465,0.0465,0.0465,10001689
2019-03-26 10:48:00,2019-03-26,0.0465,0.0,0.0,2716.0,0.0465,0.0465,0.0465,10001689
2019-03-26 10:49:00,2019-03-26,0.0465,0.0,0.0,2716.0,0.0465,0.0465,0.0465,10001689
2019-03-26 10:50:00,2019-03-26,0.0465,0.0,0.0,2716.0,0.0465,0.0465,0.0465,10001689
2019-03-26 10:51:00,2019-03-26,0.0465,924.0,2.0,2716.0,0.0465,0.0462,0.0462,10001689
2019-03-26 10:52:00,2019-03-26,0.0462,1377.0,3.0,2713.0,0.0462,0.0459,0.0459,10001689
2019-03-26 10:53:00,2019-03-26,0.046,460.0,1.0,2713.0,0.0459,0.046,0.0459,10001689
2019-03-26 10:54:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 10:55:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 10:56:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 10:57:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 10:58:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 10:59:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 11:00:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 11:01:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 11:02:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 11:03:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 11:04:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 11:05:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 11:06:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 11:07:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 11:08:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 11:09:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 11:10:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 11:11:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 11:12:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 11:13:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 11:14:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 11:15:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 11:16:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 11:17:00,2019-03-26,0.046,0.0,0.0,2713.0,0.046,0.046,0.046,10001689
2019-03-26 11:18:00,2019-03-26,0.0466,2330.0,5.0,2713.0,0.046,0.0466,0.046,10001689
2019-03-26 11:19:00,2019-03-26,0.0466,0.0,0.0,2713.0,0.0466,0.0466,0.0466,10001689
2019-03-26 11:20:00,2019-03-26,0.0466,0.0,0.0,2713.0,0.0466,0.0466,0.0466,10001689
2019-03-26 11:21:00,2019-03-26,0.0466,0.0,0.0,2713.0,0.0466,0.0466,0.0466,10001689
2019-03-26 11:22:00,2019-03-26,0.0466,0.0,0.0,2713.0,0.0466,0.0466,0.0466,10001689
2019-03-26 11:23:00,2019-03-26,0.0466,0.0,0.0,2713.0,0.0466,0.0466,0.0466,10001689
2019-03-26 11:24:00,2019-03-26,0.0466,0.0,0.0,2713.0,0.0466,0.0466,0.0466,10001689
2019-03-26 11:25:00,2019-03-26,0.0466,0.0,0.0,2713.0,0.0466,0.0466,0.0466,10001689
2019-03-26 11:26:00,2019-03-26,0.0466,0.0,0.0,2713.0,0.0466,0.0466,0.0466,10001689
2019-03-26 11:27:00,2019-03-26,0.0466,461.0,1.0,2713.0,0.0466,0.0461,0.0461,10001689
2019-03-26 11:28:00,2019-03-26,0.0463,463.0,1.0,2713.0,0.0461,0.0463,0.0461,10001689
2019-03-26 11:29:00,2019-03-26,0.0464,1856.0,4.0,2717.0,0.0463,0.0464,0.0463,10001689
2019-03-26 11:30:00,2019-03-26,0.0464,0.0,0.0,2717.0,0.0464,0.0464,0.0464,10001689
2019-03-26 13:01:00,2019-03-26,0.0464,463.0,1.0,2718.0,0.0464,0.0463,0.0463,10001689
2019-03-26 13:02:00,2019-03-26,0.0463,0.0,0.0,2718.0,0.0463,0.0463,0.0463,10001689
2019-03-26 13:03:00,2019-03-26,0.0463,0.0,0.0,2718.0,0.0463,0.0463,0.0463,10001689
2019-03-26 13:04:00,2019-03-26,0.0463,0.0,0.0,2718.0,0.0463,0.0463,0.0463,10001689
2019-03-26 13:05:00,2019-03-26,0.0463,922.0,2.0,2720.0,0.0463,0.0461,0.0461,10001689
2019-03-26 13:06:00,2019-03-26,0.0461,0.0,0.0,2720.0,0.0461,0.0461,0.0461,10001689
2019-03-26 13:07:00,2019-03-26,0.0461,0.0,0.0,2720.0,0.0461,0.0461,0.0461,10001689
2019-03-26 13:08:00,2019-03-26,0.0461,0.0,0.0,2720.0,0.0461,0.0461,0.0461,10001689
2019-03-26 13:09:00,2019-03-26,0.0461,0.0,0.0,2720.0,0.0461,0.0461,0.0461,10001689
2019-03-26 13:10:00,2019-03-26,0.0461,0.0,0.0,2720.0,0.0461,0.0461,0.0461,10001689
2019-03-26 13:11:00,2019-03-26,0.0461,0.0,0.0,2720.0,0.0461,0.0461,0.0461,10001689
2019-03-26 13:12:00,2019-03-26,0.0461,0.0,0.0,2720.0,0.0461,0.0461,0.0461,10001689
2019-03-26 13:13:00,2019-03-26,0.0461,0.0,0.0,2720.0,0.0461,0.0461,0.0461,10001689
2019-03-26 13:14:00,2019-03-26,0.0461,459.0,1.0,2721.0,0.0461,0.0459,0.0459,10001689
2019-03-26 13:15:00,2019-03-26,0.0459,0.0,0.0,2721.0,0.0459,0.0459,0.0459,10001689
2019-03-26 13:16:00,2019-03-26,0.0459,0.0,0.0,2721.0,0.0459,0.0459,0.0459,10001689
2019-03-26 13:17:00,2019-03-26,0.0459,0.0,0.0,2721.0,0.0459,0.0459,0.0459,10001689
2019-03-26 13:18:00,2019-03-26,0.0459,0.0,0.0,2721.0,0.0459,0.0459,0.0459,10001689
2019-03-26 13:19:00,2019-03-26,0.0459,0.0,0.0,2721.0,0.0459,0.0459,0.0459,10001689
2019-03-26 13:20:00,2019-03-26,0.0459,0.0,0.0,2721.0,0.0459,0.0459,0.0459,10001689
2019-03-26 13:21:00,2019-03-26,0.0463,4630.0,10.0,2721.0,0.0459,0.0463,0.0459,10001689
2019-03-26 13:22:00,2019-03-26,0.0463,0.0,0.0,2721.0,0.0463,0.0463,0.0463,10001689
2019-03-26 13:23:00,2019-03-26,0.0468,468.0,1.0,2721.0,0.0463,0.0468,0.0463,10001689
2019-03-26 13:24:00,2019-03-26,0.047,2342.0,5.0,2725.0,0.0468,0.047,0.0468,10001689
2019-03-26 13:25:00,2019-03-26,0.047,0.0,0.0,2725.0,0.047,0.047,0.047,10001689
2019-03-26 13:26:00,2019-03-26,0.047,0.0,0.0,2725.0,0.047,0.047,0.047,10001689
2019-03-26 13:27:00,2019-03-26,0.047,0.0,0.0,2725.0,0.047,0.047,0.047,10001689
2019-03-26 13:28:00,2019-03-26,0.047,0.0,0.0,2725.0,0.047,0.047,0.047,10001689
2019-03-26 13:29:00,2019-03-26,0.047,0.0,0.0,2725.0,0.047,0.047,0.047,10001689
2019-03-26 13:30:00,2019-03-26,0.047,470.0,1.0,2725.0,0.047,0.047,0.047,10001689
2019-03-26 13:31:00,2019-03-26,0.047,470.0,1.0,2725.0,0.047,0.047,0.047,10001689
2019-03-26 13:32:00,2019-03-26,0.047,0.0,0.0,2725.0,0.047,0.047,0.047,10001689
2019-03-26 13:33:00,2019-03-26,0.047,0.0,0.0,2725.0,0.047,0.047,0.047,10001689
2019-03-26 13:34:00,2019-03-26,0.047,0.0,0.0,2725.0,0.047,0.047,0.047,10001689
2019-03-26 13:35:00,2019-03-26,0.047,0.0,0.0,2725.0,0.047,0.047,0.047,10001689
2019-03-26 13:36:00,2019-03-26,0.047,0.0,0.0,2725.0,0.047,0.047,0.047,10001689
2019-03-26 13:37:00,2019-03-26,0.047,0.0,0.0,2725.0,0.047,0.047,0.047,10001689
2019-03-26 13:38:00,2019-03-26,0.047,0.0,0.0,2725.0,0.047,0.047,0.047,10001689
2019-03-26 13:39:00,2019-03-26,0.047,0.0,0.0,2725.0,0.047,0.047,0.047,10001689
2019-03-26 13:40:00,2019-03-26,0.047,0.0,0.0,2725.0,0.047,0.047,0.047,10001689
2019-03-26 13:41:00,2019-03-26,0.048,959.0,2.0,2724.0,0.047,0.048,0.047,10001689
2019-03-26 13:42:00,2019-03-26,0.0482,1444.0,3.0,2724.0,0.048,0.0482,0.048,10001689
2019-03-26 13:43:00,2019-03-26,0.0482,0.0,0.0,2724.0,0.0482,0.0482,0.0482,10001689
2019-03-26 13:44:00,2019-03-26,0.0482,0.0,0.0,2724.0,0.0482,0.0482,0.0482,10001689
2019-03-26 13:45:00,2019-03-26,0.0482,0.0,0.0,2724.0,0.0482,0.0482,0.0482,10001689
2019-03-26 13:46:00,2019-03-26,0.0482,481.0,1.0,2723.0,0.0482,0.0481,0.0481,10001689
2019-03-26 13:47:00,2019-03-26,0.0482,482.0,1.0,2722.0,0.0481,0.0482,0.0481,10001689
2019-03-26 13:48:00,2019-03-26,0.0482,0.0,0.0,2722.0,0.0482,0.0482,0.0482,10001689
2019-03-26 13:49:00,2019-03-26,0.0482,0.0,0.0,2722.0,0.0482,0.0482,0.0482,10001689
2019-03-26 13:50:00,2019-03-26,0.0482,481.0,1.0,2721.0,0.0482,0.0481,0.0481,10001689
2019-03-26 13:51:00,2019-03-26,0.0481,0.0,0.0,2721.0,0.0481,0.0481,0.0481,10001689
2019-03-26 13:52:00,2019-03-26,0.0481,0.0,0.0,2721.0,0.0481,0.0481,0.0481,10001689
2019-03-26 13:53:00,2019-03-26,0.0481,0.0,0.0,2721.0,0.0481,0.0481,0.0481,10001689
2019-03-26 13:54:00,2019-03-26,0.0487,974.0,2.0,2721.0,0.0481,0.0487,0.0481,10001689
2019-03-26 13:55:00,2019-03-26,0.0487,0.0,0.0,2721.0,0.0487,0.0487,0.0487,10001689
2019-03-26 13:56:00,2019-03-26,0.0487,0.0,0.0,2721.0,0.0487,0.0487,0.0487,10001689
2019-03-26 13:57:00,2019-03-26,0.0487,0.0,0.0,2721.0,0.0487,0.0487,0.0487,10001689
2019-03-26 13:58:00,2019-03-26,0.0487,0.0,0.0,2721.0,0.0487,0.0487,0.0487,10001689
2019-03-26 13:59:00,2019-03-26,0.0487,0.0,0.0,2721.0,0.0487,0.0487,0.0487,10001689
2019-03-26 14:00:00,2019-03-26,0.0487,0.0,0.0,2721.0,0.0487,0.0487,0.0487,10001689
2019-03-26 14:01:00,2019-03-26,0.0487,0.0,0.0,2721.0,0.0487,0.0487,0.0487,10001689
2019-03-26 14:02:00,2019-03-26,0.0487,0.0,0.0,2721.0,0.0487,0.0487,0.0487,10001689
2019-03-26 14:03:00,2019-03-26,0.0487,0.0,0.0,2721.0,0.0487,0.0487,0.0487,10001689
2019-03-26 14:04:00,2019-03-26,0.0493,986.0,2.0,2720.0,0.0487,0.0493,0.0487,10001689
2019-03-26 14:05:00,2019-03-26,0.0493,0.0,0.0,2720.0,0.0493,0.0493,0.0493,10001689
2019-03-26 14:06:00,2019-03-26,0.0493,0.0,0.0,2720.0,0.0493,0.0493,0.0493,10001689
2019-03-26 14:07:00,2019-03-26,0.0493,0.0,0.0,2720.0,0.0493,0.0493,0.0493,10001689
2019-03-26 14:08:00,2019-03-26,0.0493,0.0,0.0,2720.0,0.0493,0.0493,0.0493,10001689
2019-03-26 14:09:00,2019-03-26,0.0493,982.0,2.0,2720.0,0.0493,0.0491,0.0491,10001689
2019-03-26 14:10:00,2019-03-26,0.0491,5401.0,11.0,2719.0,0.0491,0.0491,0.0491,10001689
2019-03-26 14:11:00,2019-03-26,0.0493,493.0,1.0,2719.0,0.0491,0.0493,0.0491,10001689
2019-03-26 14:12:00,2019-03-26,0.0493,5403.0,11.0,2720.0,0.0493,0.0493,0.0491,10001689
2019-03-26 14:13:00,2019-03-26,0.0493,0.0,0.0,2720.0,0.0493,0.0493,0.0493,10001689
2019-03-26 14:14:00,2019-03-26,0.0493,0.0,0.0,2720.0,0.0493,0.0493,0.0493,10001689
2019-03-26 14:15:00,2019-03-26,0.0493,0.0,0.0,2720.0,0.0493,0.0493,0.0493,10001689
2019-03-26 14:16:00,2019-03-26,0.0493,0.0,0.0,2720.0,0.0493,0.0493,0.0493,10001689
2019-03-26 14:17:00,2019-03-26,0.05,2500.0,5.0,2721.0,0.0493,0.05,0.0493,10001689
2019-03-26 14:18:00,2019-03-26,0.0501,1002.0,2.0,2721.0,0.05,0.0501,0.05,10001689
2019-03-26 14:19:00,2019-03-26,0.0501,0.0,0.0,2721.0,0.0501,0.0501,0.0501,10001689
2019-03-26 14:20:00,2019-03-26,0.0501,500.0,1.0,2720.0,0.0501,0.05,0.05,10001689
2019-03-26 14:21:00,2019-03-26,0.05,0.0,0.0,2720.0,0.05,0.05,0.05,10001689
2019-03-26 14:22:00,2019-03-26,0.0507,507.0,1.0,2721.0,0.05,0.0507,0.05,10001689
2019-03-26 14:23:00,2019-03-26,0.0507,0.0,0.0,2721.0,0.0507,0.0507,0.0507,10001689
2019-03-26 14:24:00,2019-03-26,0.0507,5030.0,10.0,2731.0,0.0507,0.0503,0.0503,10001689
2019-03-26 14:25:00,2019-03-26,0.0506,6544.0,13.0,2730.0,0.0503,0.0506,0.0503,10001689
2019-03-26 14:26:00,2019-03-26,0.0506,6047.0,12.0,2730.0,0.0506,0.0504,0.0503,10001689
2019-03-26 14:27:00,2019-03-26,0.0504,0.0,0.0,2730.0,0.0504,0.0504,0.0504,10001689
2019-03-26 14:28:00,2019-03-26,0.0504,0.0,0.0,2730.0,0.0504,0.0504,0.0504,10001689
2019-03-26 14:29:00,2019-03-26,0.0504,0.0,0.0,2730.0,0.0504,0.0504,0.0504,10001689
2019-03-26 14:30:00,2019-03-26,0.0505,25240.0,50.0,2753.0,0.0504,0.0505,0.0504,10001689
2019-03-26 14:31:00,2019-03-26,0.0505,0.0,0.0,2753.0,0.0505,0.0505,0.0505,10001689
2019-03-26 14:32:00,2019-03-26,0.0505,0.0,0.0,2753.0,0.0505,0.0505,0.0505,10001689
2019-03-26 14:33:00,2019-03-26,0.0505,0.0,0.0,2753.0,0.0505,0.0505,0.0505,10001689
2019-03-26 14:34:00,2019-03-26,0.0505,0.0,0.0,2753.0,0.0505,0.0505,0.0505,10001689
2019-03-26 14:35:00,2019-03-26,0.0505,0.0,0.0,2753.0,0.0505,0.0505,0.0505,10001689
2019-03-26 14:36:00,2019-03-26,0.0505,0.0,0.0,2753.0,0.0505,0.0505,0.0505,10001689
2019-03-26 14:37:00,2019-03-26,0.0505,0.0,0.0,2753.0,0.0505,0.0505,0.0505,10001689
2019-03-26 14:38:00,2019-03-26,0.0505,0.0,0.0,2753.0,0.0505,0.0505,0.0505,10001689
2019-03-26 14:39:00,2019-03-26,0.0505,991.0,2.0,2754.0,0.0505,0.0495,0.0495,10001689
2019-03-26 14:40:00,2019-03-26,0.0491,1472.0,3.0,2755.0,0.0491,0.049,0.049,10001689
2019-03-26 14:41:00,2019-03-26,0.049,1466.0,3.0,2758.0,0.049,0.049,0.0488,10001689
2019-03-26 14:42:00,2019-03-26,0.049,976.0,2.0,2760.0,0.049,0.0488,0.0488,10001689
2019-03-26 14:43:00,2019-03-26,0.0488,0.0,0.0,2760.0,0.0488,0.0488,0.0488,10001689
2019-03-26 14:44:00,2019-03-26,0.0488,968.0,2.0,2761.0,0.0488,0.0484,0.0484,10001689
2019-03-26 14:45:00,2019-03-26,0.0484,0.0,0.0,2761.0,0.0484,0.0484,0.0484,10001689
2019-03-26 14:46:00,2019-03-26,0.0484,0.0,0.0,2761.0,0.0484,0.0484,0.0484,10001689
2019-03-26 14:47:00,2019-03-26,0.0484,0.0,0.0,2761.0,0.0484,0.0484,0.0484,10001689
2019-03-26 14:48:00,2019-03-26,0.0484,0.0,0.0,2761.0,0.0484,0.0484,0.0484,10001689
2019-03-26 14:49:00,2019-03-26,0.0484,0.0,0.0,2761.0,0.0484,0.0484,0.0484,10001689
2019-03-26 14:50:00,2019-03-26,0.0484,0.0,0.0,2761.0,0.0484,0.0484,0.0484,10001689
2019-03-26 14:51:00,2019-03-26,0.0484,0.0,0.0,2761.0,0.0484,0.0484,0.0484,10001689
2019-03-26 14:52:00,2019-03-26,0.0484,0.0,0.0,2761.0,0.0484,0.0484,0.0484,10001689
2019-03-26 14:53:00,2019-03-26,0.0484,0.0,0.0,2761.0,0.0484,0.0484,0.0484,10001689
2019-03-26 14:54:00,2019-03-26,0.0484,0.0,0.0,2761.0,0.0484,0.0484,0.0484,10001689
2019-03-26 14:55:00,2019-03-26,0.0486,5832.0,12.0,2750.0,0.0484,0.0486,0.0484,10001689
2019-03-26 14:56:00,2019-03-26,0.0486,4830.0,10.0,2750.0,0.0486,0.0483,0.0483,10001689
2019-03-26 14:57:00,2019-03-26,0.0483,0.0,0.0,2750.0,0.0483,0.0483,0.0483,10001689
2019-03-26 14:58:00,2019-03-26,0.0483,0.0,0.0,2750.0,0.0483,0.0483,0.0483,10001689
2019-03-26 14:59:00,2019-03-26,0.0483,0.0,0.0,2750.0,0.0483,0.0483,0.0483,10001689
2019-03-26 15:00:00,2019-03-26,0.0483,0.0,0.0,2723.0,0.0483,0.0483,0.0483,10001689
2019-03-26 09:31:00,2019-03-26,0.1028,0.0,0.0,0.0,0.1028,0.1028,0.1028,10001693
2019-03-26 09:32:00,2019-03-26,0.1028,0.0,0.0,0.0,0.1028,0.1028,0.1028,10001693
2019-03-26 09:33:00,2019-03-26,0.1028,0.0,0.0,0.0,0.1028,0.1028,0.1028,10001693
2019-03-26 09:34:00,2019-03-26,0.099,990.0,1.0,4130.0,0.099,0.099,0.099,10001693
2019-03-26 09:35:00,2019-03-26,0.0995,1986.0,2.0,4129.0,0.099,0.0991,0.099,10001693
2019-03-26 09:36:00,2019-03-26,0.0991,11722.0,12.0,4119.0,0.0991,0.0974,0.0974,10001693
2019-03-26 09:37:00,2019-03-26,0.0974,12548.0,13.0,4109.0,0.0974,0.0962,0.0962,10001693
2019-03-26 09:38:00,2019-03-26,0.0967,29010.0,30.0,4109.0,0.0962,0.0967,0.0962,10001693
2019-03-26 09:39:00,2019-03-26,0.0967,6727.0,7.0,4103.0,0.0967,0.0961,0.0961,10001693
2019-03-26 09:40:00,2019-03-26,0.0961,17291.0,18.0,4103.0,0.0961,0.096,0.096,10001693
2019-03-26 09:41:00,2019-03-26,0.096,3839.0,4.0,4103.0,0.096,0.0959,0.0959,10001693
