datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-02 14:45:00,2017-03-02,0.0115,21037.870000000108,179.0,24237.0,0.0113,0.0115,0.0113,10000696
2017-03-02 14:46:00,2017-03-02,0.0115,6665.4799999999805,57.0,24265.0,0.0115,0.0115,0.0113,10000696
2017-03-02 14:47:00,2017-03-02,0.0115,1468.6199999998792,13.0,24268.0,0.0115,0.011000000000000001,0.011000000000000001,10000696
2017-03-02 14:48:00,2017-03-02,0.011000000000000001,8394.709999999963,75.0,24291.0,0.011000000000000001,0.011000000000000001,0.0109,10000696
2017-03-02 14:49:00,2017-03-02,0.011000000000000001,10317.090000000084,94.0,24260.0,0.011000000000000001,0.0107,0.0106,10000696
2017-03-02 14:50:00,2017-03-02,0.0108,21514.11999999988,198.0,24229.0,0.0107,0.0103,0.0103,10000696
2017-03-02 14:51:00,2017-03-02,0.0103,12108.650000000142,117.0,24239.0,0.0103,0.0101,0.0101,10000696
2017-03-02 14:52:00,2017-03-02,0.0101,24285.790000000037,240.0,24301.0,0.0101,0.0099,0.0097,10000696
2017-03-02 14:53:00,2017-03-02,0.0099,8397.770000000019,84.0,24353.0,0.0099,0.0098,0.0097,10000696
2017-03-02 14:54:00,2017-03-02,0.0099,6580.659999999916,66.0,24393.0,0.0098,0.0099,0.0097,10000696
2017-03-02 14:55:00,2017-03-02,0.01,4878.010000000009,48.0,24401.0,0.0099,0.0099,0.0099,10000696
2017-03-02 14:56:00,2017-03-02,0.01,5262.280000000028,52.0,24376.0,0.0099,0.01,0.0099,10000696
2017-03-02 14:57:00,2017-03-02,0.01,2207.5200000000186,22.0,24364.0,0.01,0.0099,0.0097,10000696
2017-03-02 14:58:00,2017-03-02,0.0099,0.0,0.0,24364.0,0.0099,0.0099,0.0099,10000696
2017-03-02 14:59:00,2017-03-02,0.0099,0.0,0.0,24364.0,0.0099,0.0099,0.0099,10000696
2017-03-02 15:00:00,2017-03-02,0.0099,0.0,0.0,24364.0,0.0099,0.0099,0.0099,10000696
2017-03-02 09:31:00,2017-03-02,0.0075,75.0,1.0,15330.0,0.0075,0.0075,0.0069,10000861
2017-03-02 09:32:00,2017-03-02,0.0082,809.0,10.0,15332.0,0.0075,0.0081,0.0075,10000861
2017-03-02 09:33:00,2017-03-02,0.0081,1667.0,21.0,15333.0,0.0081,0.008,0.0077,10000861
2017-03-02 09:34:00,2017-03-02,0.008,0.0,0.0,15333.0,0.008,0.008,0.008,10000861
2017-03-02 09:35:00,2017-03-02,0.008,926.0,12.0,15335.0,0.008,0.0077,0.0077,10000861
2017-03-02 09:36:00,2017-03-02,0.0077,2635.0,35.0,15340.0,0.0077,0.0075,0.0075,10000861
2017-03-02 09:37:00,2017-03-02,0.0076,1672.0,22.0,15352.0,0.0075,0.0076,0.0075,10000861
2017-03-02 09:38:00,2017-03-02,0.0076,0.0,0.0,15352.0,0.0076,0.0076,0.0076,10000861
2017-03-02 09:39:00,2017-03-02,0.0076,0.0,0.0,15352.0,0.0076,0.0076,0.0076,10000861
2017-03-02 09:40:00,2017-03-02,0.0076,3404.0,46.0,15368.0,0.0076,0.0074,0.0074,10000861
2017-03-02 09:41:00,2017-03-02,0.0075,2295.0,31.0,15378.0,0.0074,0.0075,0.0074,10000861
2017-03-02 09:42:00,2017-03-02,0.0075,0.0,0.0,15378.0,0.0075,0.0075,0.0075,10000861
2017-03-02 09:43:00,2017-03-02,0.0077,3715.0,49.0,15401.0,0.0075,0.0076,0.0075,10000861
2017-03-02 09:44:00,2017-03-02,0.008,5485.0,69.0,15435.0,0.0076,0.008,0.0076,10000861
2017-03-02 09:45:00,2017-03-02,0.0081,3365.0,42.0,15467.0,0.008,0.008,0.008,10000861
2017-03-02 09:46:00,2017-03-02,0.0082,7854.0,97.0,15535.0,0.008,0.0081,0.008,10000861
2017-03-02 09:47:00,2017-03-02,0.0083,4375.0,53.0,15557.0,0.0081,0.0082,0.0081,10000861
2017-03-02 09:48:00,2017-03-02,0.0083,2075.0,25.0,15572.0,0.0082,0.0083,0.0082,10000861
2017-03-02 09:49:00,2017-03-02,0.0083,0.0,0.0,15572.0,0.0083,0.0083,0.0083,10000861
2017-03-02 09:50:00,2017-03-02,0.0083,6159.0,76.0,15629.0,0.0083,0.0081,0.008,10000861
2017-03-02 09:51:00,2017-03-02,0.0083,2122.0,26.0,15648.0,0.0081,0.0082,0.008,10000861
2017-03-02 09:52:00,2017-03-02,0.0082,0.0,0.0,15648.0,0.0082,0.0082,0.0082,10000861
2017-03-02 09:53:00,2017-03-02,0.0082,790.0,10.0,15648.0,0.0082,0.0079,0.0079,10000861
2017-03-02 09:54:00,2017-03-02,0.008,160.0,2.0,15650.0,0.0079,0.008,0.0079,10000861
2017-03-02 09:55:00,2017-03-02,0.008,800.0,10.0,15655.0,0.008,0.008,0.008,10000861
2017-03-02 09:56:00,2017-03-02,0.008,2400.0,30.0,15675.0,0.008,0.008,0.008,10000861
2017-03-02 09:57:00,2017-03-02,0.008,2400.0,30.0,15705.0,0.008,0.008,0.008,10000861
2017-03-02 09:58:00,2017-03-02,0.0081,1210.0,15.0,15710.0,0.008,0.008,0.008,10000861
2017-03-02 09:59:00,2017-03-02,0.008,390.0,5.0,15710.0,0.008,0.0078,0.0078,10000861
2017-03-02 10:00:00,2017-03-02,0.0078,9973.0,132.0,15807.0,0.0078,0.0076,0.0075,10000861
2017-03-02 10:01:00,2017-03-02,0.0075,1650.0,22.0,15827.0,0.0075,0.0075,0.0075,10000861
2017-03-02 10:02:00,2017-03-02,0.0075,375.0,5.0,15832.0,0.0075,0.0075,0.0075,10000861
2017-03-02 10:03:00,2017-03-02,0.0075,375.0,5.0,15837.0,0.0075,0.0075,0.0075,10000861
2017-03-02 10:04:00,2017-03-02,0.0075,0.0,0.0,15837.0,0.0075,0.0075,0.0075,10000861
2017-03-02 10:05:00,2017-03-02,0.0075,1406.0,19.0,15846.0,0.0075,0.0074,0.0074,10000861
2017-03-02 10:06:00,2017-03-02,0.0074,296.0,4.0,15850.0,0.0074,0.0074,0.0074,10000861
2017-03-02 10:07:00,2017-03-02,0.0074,0.0,0.0,15850.0,0.0074,0.0074,0.0074,10000861
2017-03-02 10:08:00,2017-03-02,0.0075,4894.0,66.0,15906.0,0.0074,0.0074,0.0074,10000861
2017-03-02 10:09:00,2017-03-02,0.0074,0.0,0.0,15906.0,0.0074,0.0074,0.0074,10000861
2017-03-02 10:10:00,2017-03-02,0.0074,0.0,0.0,15906.0,0.0074,0.0074,0.0074,10000861
2017-03-02 10:11:00,2017-03-02,0.0074,793.0,11.0,15916.0,0.0074,0.0072,0.0072,10000861
2017-03-02 10:12:00,2017-03-02,0.0072,1430.0,20.0,15926.0,0.0072,0.0071,0.0071,10000861
2017-03-02 10:13:00,2017-03-02,0.0071,0.0,0.0,15926.0,0.0071,0.0071,0.0071,10000861
2017-03-02 10:14:00,2017-03-02,0.0073,146.0,2.0,15928.0,0.0071,0.0073,0.0071,10000861
2017-03-02 10:15:00,2017-03-02,0.0074,2220.0,30.0,15953.0,0.0073,0.0074,0.0073,10000861
2017-03-02 10:16:00,2017-03-02,0.0074,0.0,0.0,15953.0,0.0074,0.0074,0.0074,10000861
2017-03-02 10:17:00,2017-03-02,0.0074,0.0,0.0,15953.0,0.0074,0.0074,0.0074,10000861
2017-03-02 10:18:00,2017-03-02,0.0074,710.0,10.0,15953.0,0.0074,0.0071,0.0071,10000861
2017-03-02 10:19:00,2017-03-02,0.0071,0.0,0.0,15953.0,0.0071,0.0071,0.0071,10000861
2017-03-02 10:20:00,2017-03-02,0.0071,2380.0,34.0,15919.0,0.0071,0.006999999999999999,0.006999999999999999,10000861
2017-03-02 10:21:00,2017-03-02,0.006999999999999999,0.0,0.0,15919.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-03-02 10:22:00,2017-03-02,0.0069,69.0,1.0,15920.0,0.0069,0.0069,0.0069,10000861
2017-03-02 10:23:00,2017-03-02,0.006999999999999999,70.0,1.0,15919.0,0.0069,0.006999999999999999,0.0069,10000861
2017-03-02 10:24:00,2017-03-02,0.006999999999999999,1120.0,16.0,15932.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-03-02 10:25:00,2017-03-02,0.0071,2877.0,41.0,15968.0,0.006999999999999999,0.0071,0.006999999999999999,10000861
2017-03-02 10:26:00,2017-03-02,0.0071,142.0,2.0,15968.0,0.0071,0.0071,0.0071,10000861
2017-03-02 10:27:00,2017-03-02,0.0073,1815.0,25.0,15988.0,0.0073,0.0073,0.0072,10000861
2017-03-02 10:28:00,2017-03-02,0.0073,0.0,0.0,15988.0,0.0073,0.0073,0.0073,10000861
2017-03-02 10:29:00,2017-03-02,0.0073,0.0,0.0,15988.0,0.0073,0.0073,0.0073,10000861
2017-03-02 10:30:00,2017-03-02,0.0073,71.0,1.0,15989.0,0.0073,0.0071,0.0071,10000861
2017-03-02 10:31:00,2017-03-02,0.0072,1420.0,20.0,15994.0,0.0071,0.006999999999999999,0.006999999999999999,10000861
2017-03-02 10:32:00,2017-03-02,0.0072,928.0,13.0,16002.0,0.006999999999999999,0.0071,0.006999999999999999,10000861
2017-03-02 10:33:00,2017-03-02,0.0072,924.0,13.0,16013.0,0.0071,0.0072,0.0071,10000861
2017-03-02 10:34:00,2017-03-02,0.0072,700.0,10.0,16013.0,0.0072,0.006999999999999999,0.006999999999999999,10000861
2017-03-02 10:35:00,2017-03-02,0.006999999999999999,770.0,11.0,16023.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-03-02 10:36:00,2017-03-02,0.006999999999999999,0.0,0.0,16023.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-03-02 10:37:00,2017-03-02,0.006999999999999999,69.0,1.0,16024.0,0.006999999999999999,0.0069,0.0069,10000861
2017-03-02 10:38:00,2017-03-02,0.0069,1380.0,20.0,16044.0,0.0069,0.0069,0.0069,10000861
2017-03-02 10:39:00,2017-03-02,0.006999999999999999,1105.0,16.0,16060.0,0.0069,0.006999999999999999,0.0069,10000861
2017-03-02 10:40:00,2017-03-02,0.0071,1668.0,24.0,16078.0,0.006999999999999999,0.0069,0.0069,10000861
2017-03-02 10:41:00,2017-03-02,0.0071,631.0,9.0,16086.0,0.0069,0.006999999999999999,0.0069,10000861
2017-03-02 10:42:00,2017-03-02,0.006999999999999999,472.0,7.0,16091.0,0.006999999999999999,0.0067,0.0067,10000861
2017-03-02 10:43:00,2017-03-02,0.0067,0.0,0.0,16091.0,0.0067,0.0067,0.0067,10000861
2017-03-02 10:44:00,2017-03-02,0.0067,0.0,0.0,16091.0,0.0067,0.0067,0.0067,10000861
2017-03-02 10:45:00,2017-03-02,0.0067,0.0,0.0,16091.0,0.0067,0.0067,0.0067,10000861
2017-03-02 10:46:00,2017-03-02,0.0067,650.0,10.0,16101.0,0.0067,0.0065,0.0065,10000861
2017-03-02 10:47:00,2017-03-02,0.0065,1418.0,22.0,16101.0,0.0065,0.0064,0.0064,10000861
2017-03-02 10:48:00,2017-03-02,0.0065,650.0,10.0,16101.0,0.0064,0.0065,0.0064,10000861
2017-03-02 10:49:00,2017-03-02,0.0065,3280.0,52.0,16123.0,0.0065,0.0063,0.0063,10000861
2017-03-02 10:50:00,2017-03-02,0.0064,5335.0,85.0,16178.0,0.0063,0.0064,0.0062,10000861
2017-03-02 10:51:00,2017-03-02,0.0064,1074.0,17.0,16189.0,0.0064,0.0064,0.0063,10000861
2017-03-02 10:52:00,2017-03-02,0.0065,573.0,9.0,16196.0,0.0064,0.0065,0.0063,10000861
2017-03-02 10:53:00,2017-03-02,0.0067,3375.0,51.0,16187.0,0.0065,0.0067,0.0065,10000861
2017-03-02 10:54:00,2017-03-02,0.0068,1140.0,17.0,16188.0,0.0067,0.0067,0.0067,10000861
2017-03-02 10:55:00,2017-03-02,0.0067,65.0,1.0,16188.0,0.0067,0.0065,0.0065,10000861
2017-03-02 10:56:00,2017-03-02,0.0065,0.0,0.0,16188.0,0.0065,0.0065,0.0065,10000861
2017-03-02 10:57:00,2017-03-02,0.0065,0.0,0.0,16188.0,0.0065,0.0065,0.0065,10000861
2017-03-02 10:58:00,2017-03-02,0.0066,396.0,6.0,16188.0,0.0065,0.0066,0.0065,10000861
2017-03-02 10:59:00,2017-03-02,0.0066,0.0,0.0,16188.0,0.0066,0.0066,0.0066,10000861
2017-03-02 11:00:00,2017-03-02,0.0066,0.0,0.0,16188.0,0.0066,0.0066,0.0066,10000861
2017-03-02 11:01:00,2017-03-02,0.0067,1521.0,23.0,16177.0,0.0066,0.0066,0.0066,10000861
2017-03-02 11:02:00,2017-03-02,0.0066,0.0,0.0,16177.0,0.0066,0.0066,0.0066,10000861
2017-03-02 11:03:00,2017-03-02,0.0066,0.0,0.0,16177.0,0.0066,0.0066,0.0066,10000861
2017-03-02 11:04:00,2017-03-02,0.0066,0.0,0.0,16177.0,0.0066,0.0066,0.0066,10000861
2017-03-02 11:05:00,2017-03-02,0.0066,0.0,0.0,16177.0,0.0066,0.0066,0.0066,10000861
2017-03-02 11:06:00,2017-03-02,0.0066,0.0,0.0,16177.0,0.0066,0.0066,0.0066,10000861
2017-03-02 11:07:00,2017-03-02,0.0066,1560.0,24.0,16197.0,0.0066,0.0065,0.0065,10000861
2017-03-02 11:08:00,2017-03-02,0.0065,1674.0,26.0,16223.0,0.0065,0.0065,0.0064,10000861
2017-03-02 11:09:00,2017-03-02,0.0065,650.0,10.0,16233.0,0.0065,0.0065,0.0065,10000861
2017-03-02 11:10:00,2017-03-02,0.0065,1625.0,25.0,16258.0,0.0065,0.0065,0.0065,10000861
2017-03-02 11:11:00,2017-03-02,0.0065,0.0,0.0,16258.0,0.0065,0.0065,0.0065,10000861
2017-03-02 11:12:00,2017-03-02,0.0065,1950.0,30.0,16278.0,0.0065,0.0065,0.0065,10000861
2017-03-02 11:13:00,2017-03-02,0.0066,132.0,2.0,16278.0,0.0065,0.0066,0.0065,10000861
2017-03-02 11:14:00,2017-03-02,0.0066,660.0,10.0,16288.0,0.0066,0.0066,0.0066,10000861
2017-03-02 11:15:00,2017-03-02,0.0066,0.0,0.0,16288.0,0.0066,0.0066,0.0066,10000861
2017-03-02 11:16:00,2017-03-02,0.0068,204.0,3.0,16288.0,0.0066,0.0068,0.0066,10000861
2017-03-02 11:17:00,2017-03-02,0.0068,680.0,10.0,16298.0,0.0068,0.0068,0.0068,10000861
2017-03-02 11:18:00,2017-03-02,0.0069,4090.0,60.0,16308.0,0.0068,0.0068,0.0068,10000861
2017-03-02 11:19:00,2017-03-02,0.0068,2040.0,30.0,16318.0,0.0068,0.0068,0.0068,10000861
2017-03-02 11:20:00,2017-03-02,0.0068,680.0,10.0,16318.0,0.0068,0.0068,0.0068,10000861
2017-03-02 11:21:00,2017-03-02,0.0068,680.0,10.0,16328.0,0.0068,0.0068,0.0068,10000861
2017-03-02 11:22:00,2017-03-02,0.0068,0.0,0.0,16328.0,0.0068,0.0068,0.0068,10000861
2017-03-02 11:23:00,2017-03-02,0.0068,0.0,0.0,16328.0,0.0068,0.0068,0.0068,10000861
2017-03-02 11:24:00,2017-03-02,0.006999999999999999,1400.0,20.0,16338.0,0.0068,0.006999999999999999,0.0068,10000861
2017-03-02 11:25:00,2017-03-02,0.006999999999999999,2760.0,40.0,16358.0,0.006999999999999999,0.0068,0.0068,10000861
2017-03-02 11:26:00,2017-03-02,0.0069,1370.0,20.0,16378.0,0.0068,0.0069,0.0068,10000861
2017-03-02 11:27:00,2017-03-02,0.006999999999999999,700.0,10.0,16378.0,0.0069,0.006999999999999999,0.0069,10000861
2017-03-02 11:28:00,2017-03-02,0.006999999999999999,0.0,0.0,16378.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-03-02 11:29:00,2017-03-02,0.0071,1550.0,22.0,16378.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-03-02 11:30:00,2017-03-02,0.006999999999999999,0.0,0.0,16378.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-03-02 13:01:00,2017-03-02,0.006999999999999999,0.0,0.0,16378.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-03-02 13:02:00,2017-03-02,0.006999999999999999,1062.0,16.0,16384.0,0.006999999999999999,0.0066,0.0066,10000861
2017-03-02 13:03:00,2017-03-02,0.0066,0.0,0.0,16384.0,0.0066,0.0066,0.0066,10000861
2017-03-02 13:04:00,2017-03-02,0.0066,0.0,0.0,16384.0,0.0066,0.0066,0.0066,10000861
2017-03-02 13:05:00,2017-03-02,0.0066,0.0,0.0,16384.0,0.0066,0.0066,0.0066,10000861
2017-03-02 13:06:00,2017-03-02,0.0066,0.0,0.0,16384.0,0.0066,0.0066,0.0066,10000861
2017-03-02 13:07:00,2017-03-02,0.0066,0.0,0.0,16384.0,0.0066,0.0066,0.0066,10000861
2017-03-02 13:08:00,2017-03-02,0.0066,1320.0,20.0,16404.0,0.0066,0.0066,0.0066,10000861
2017-03-02 13:09:00,2017-03-02,0.0066,650.0,10.0,16414.0,0.0066,0.0065,0.0065,10000861
2017-03-02 13:10:00,2017-03-02,0.0065,0.0,0.0,16414.0,0.0065,0.0065,0.0065,10000861
2017-03-02 13:11:00,2017-03-02,0.0066,2666.0,41.0,16451.0,0.0065,0.0066,0.0065,10000861
2017-03-02 13:12:00,2017-03-02,0.0066,396.0,6.0,16457.0,0.0066,0.0066,0.0066,10000861
2017-03-02 13:13:00,2017-03-02,0.0066,0.0,0.0,16457.0,0.0066,0.0066,0.0066,10000861
2017-03-02 13:14:00,2017-03-02,0.0066,0.0,0.0,16457.0,0.0066,0.0066,0.0066,10000861
2017-03-02 13:15:00,2017-03-02,0.0066,0.0,0.0,16457.0,0.0066,0.0066,0.0066,10000861
2017-03-02 13:16:00,2017-03-02,0.0066,835.0,13.0,16456.0,0.0066,0.0064,0.0064,10000861
2017-03-02 13:17:00,2017-03-02,0.0064,1280.0,20.0,16446.0,0.0064,0.0064,0.0064,10000861
2017-03-02 13:18:00,2017-03-02,0.0064,2538.0,40.0,16476.0,0.0064,0.0063,0.0063,10000861
2017-03-02 13:19:00,2017-03-02,0.0064,2862.0,45.0,16519.0,0.0063,0.0062,0.0062,10000861
2017-03-02 13:20:00,2017-03-02,0.0063,2110.0,34.0,16521.0,0.0062,0.0062,0.0062,10000861
2017-03-02 13:21:00,2017-03-02,0.0062,1344.0,22.0,16523.0,0.0062,0.0061,0.0061,10000861
2017-03-02 13:22:00,2017-03-02,0.0061,0.0,0.0,16523.0,0.0061,0.0061,0.0061,10000861
2017-03-02 13:23:00,2017-03-02,0.0062,1852.0,30.0,16553.0,0.0061,0.0062,0.0061,10000861
2017-03-02 13:24:00,2017-03-02,0.0062,610.0,10.0,16553.0,0.0062,0.0061,0.0061,10000861
2017-03-02 13:25:00,2017-03-02,0.0063,3385.0,55.0,16605.0,0.0061,0.0063,0.0061,10000861
2017-03-02 13:26:00,2017-03-02,0.0063,0.0,0.0,16605.0,0.0063,0.0063,0.0063,10000861
2017-03-02 13:27:00,2017-03-02,0.0063,1240.0,20.0,16615.0,0.0063,0.0062,0.0062,10000861
2017-03-02 13:28:00,2017-03-02,0.0062,0.0,0.0,16615.0,0.0062,0.0062,0.0062,10000861
2017-03-02 13:29:00,2017-03-02,0.0062,620.0,10.0,16615.0,0.0062,0.0062,0.0062,10000861
2017-03-02 13:30:00,2017-03-02,0.0062,0.0,0.0,16615.0,0.0062,0.0062,0.0062,10000861
2017-03-02 13:31:00,2017-03-02,0.0062,610.0,10.0,16607.0,0.0062,0.0061,0.0061,10000861
2017-03-02 13:32:00,2017-03-02,0.0061,0.0,0.0,16607.0,0.0061,0.0061,0.0061,10000861
2017-03-02 13:33:00,2017-03-02,0.0062,434.0,7.0,16614.0,0.0061,0.0062,0.0061,10000861
2017-03-02 13:34:00,2017-03-02,0.0062,620.0,10.0,16624.0,0.0062,0.0062,0.0062,10000861
2017-03-02 13:35:00,2017-03-02,0.0062,0.0,0.0,16624.0,0.0062,0.0062,0.0062,10000861
2017-03-02 13:36:00,2017-03-02,0.0062,0.0,0.0,16624.0,0.0062,0.0062,0.0062,10000861
2017-03-02 13:37:00,2017-03-02,0.0062,4900.0,80.0,16624.0,0.0062,0.0061,0.0061,10000861
2017-03-02 13:38:00,2017-03-02,0.0061,1940.0,32.0,16624.0,0.0061,0.006,0.006,10000861
2017-03-02 13:39:00,2017-03-02,0.006,1200.0,20.0,16624.0,0.006,0.006,0.006,10000861
2017-03-02 13:40:00,2017-03-02,0.006,0.0,0.0,16624.0,0.006,0.006,0.006,10000861
2017-03-02 13:41:00,2017-03-02,0.006,1800.0,30.0,16634.0,0.006,0.006,0.006,10000861
2017-03-02 13:42:00,2017-03-02,0.006,1200.0,20.0,16644.0,0.006,0.006,0.006,10000861
2017-03-02 13:43:00,2017-03-02,0.0059,5815.0,100.0,16714.0,0.0059,0.0058,0.0058,10000861
2017-03-02 13:44:00,2017-03-02,0.006,296.0,5.0,16715.0,0.0058,0.006,0.0058,10000861
2017-03-02 13:45:00,2017-03-02,0.006,2950.0,50.0,16715.0,0.006,0.0059,0.0059,10000861
2017-03-02 13:46:00,2017-03-02,0.0059,0.0,0.0,16715.0,0.0059,0.0059,0.0059,10000861
2017-03-02 13:47:00,2017-03-02,0.0059,1753.0,30.0,16715.0,0.0059,0.0058,0.0058,10000861
2017-03-02 13:48:00,2017-03-02,0.0058,399.0,7.0,16722.0,0.0058,0.0057,0.0057,10000861
2017-03-02 13:49:00,2017-03-02,0.0058,2900.0,50.0,16772.0,0.0057,0.0058,0.0057,10000861
2017-03-02 13:50:00,2017-03-02,0.0059,1180.0,20.0,16782.0,0.0058,0.0059,0.0058,10000861
2017-03-02 13:51:00,2017-03-02,0.0062,4088.0,67.0,16787.0,0.0059,0.0061,0.0059,10000861
2017-03-02 13:52:00,2017-03-02,0.0061,1464.0,24.0,16787.0,0.0061,0.0061,0.0061,10000861
2017-03-02 13:53:00,2017-03-02,0.0061,0.0,0.0,16787.0,0.0061,0.0061,0.0061,10000861
2017-03-02 13:54:00,2017-03-02,0.0061,0.0,0.0,16787.0,0.0061,0.0061,0.0061,10000861
2017-03-02 13:55:00,2017-03-02,0.0061,0.0,0.0,16787.0,0.0061,0.0061,0.0061,10000861
2017-03-02 13:56:00,2017-03-02,0.0061,0.0,0.0,16787.0,0.0061,0.0061,0.0061,10000861
2017-03-02 13:57:00,2017-03-02,0.0061,0.0,0.0,16787.0,0.0061,0.0061,0.0061,10000861
2017-03-02 13:58:00,2017-03-02,0.0061,0.0,0.0,16787.0,0.0061,0.0061,0.0061,10000861
2017-03-02 13:59:00,2017-03-02,0.0061,0.0,0.0,16787.0,0.0061,0.0061,0.0061,10000861
2017-03-02 14:00:00,2017-03-02,0.0061,305.0,5.0,16792.0,0.0061,0.0061,0.0061,10000861
2017-03-02 14:01:00,2017-03-02,0.0062,1362.0,22.0,16814.0,0.0061,0.0062,0.0061,10000861
2017-03-02 14:02:00,2017-03-02,0.0062,0.0,0.0,16814.0,0.0062,0.0062,0.0062,10000861
2017-03-02 14:03:00,2017-03-02,0.0062,0.0,0.0,16814.0,0.0062,0.0062,0.0062,10000861
2017-03-02 14:04:00,2017-03-02,0.0062,549.0,9.0,16814.0,0.0062,0.0061,0.0061,10000861
2017-03-02 14:05:00,2017-03-02,0.0062,930.0,15.0,16814.0,0.0061,0.0062,0.0061,10000861
2017-03-02 14:06:00,2017-03-02,0.0062,0.0,0.0,16814.0,0.0062,0.0062,0.0062,10000861
2017-03-02 14:07:00,2017-03-02,0.0062,0.0,0.0,16814.0,0.0062,0.0062,0.0062,10000861
2017-03-02 14:08:00,2017-03-02,0.0062,915.0,15.0,16814.0,0.0062,0.0061,0.0061,10000861
2017-03-02 14:09:00,2017-03-02,0.0061,0.0,0.0,16814.0,0.0061,0.0061,0.0061,10000861
2017-03-02 14:10:00,2017-03-02,0.0061,0.0,0.0,16814.0,0.0061,0.0061,0.0061,10000861
2017-03-02 14:11:00,2017-03-02,0.0062,620.0,10.0,16824.0,0.0061,0.0062,0.0061,10000861
2017-03-02 14:12:00,2017-03-02,0.0062,610.0,10.0,16828.0,0.0062,0.0061,0.0061,10000861
2017-03-02 14:13:00,2017-03-02,0.0061,0.0,0.0,16828.0,0.0061,0.0061,0.0061,10000861
2017-03-02 14:14:00,2017-03-02,0.0061,120.0,2.0,16830.0,0.0061,0.006,0.006,10000861
2017-03-02 14:15:00,2017-03-02,0.006,1200.0,20.0,16830.0,0.006,0.006,0.006,10000861
2017-03-02 14:16:00,2017-03-02,0.006,119.0,2.0,16829.0,0.006,0.0059,0.0059,10000861
2017-03-02 14:17:00,2017-03-02,0.0059,0.0,0.0,16829.0,0.0059,0.0059,0.0059,10000861
2017-03-02 14:18:00,2017-03-02,0.0059,2797.0,49.0,16878.0,0.0059,0.0056,0.0056,10000861
2017-03-02 14:19:00,2017-03-02,0.0057,3612.0,64.0,16928.0,0.0056,0.0056,0.0056,10000861
2017-03-02 14:20:00,2017-03-02,0.0056,3584.0,64.0,16992.0,0.0056,0.0056,0.0056,10000861
2017-03-02 14:21:00,2017-03-02,0.0057,2185.0,39.0,17021.0,0.0056,0.0056,0.0056,10000861
2017-03-02 14:22:00,2017-03-02,0.0056,7616.0,136.0,17021.0,0.0056,0.0056,0.0056,10000861
2017-03-02 14:23:00,2017-03-02,0.0057,2643.0,47.0,17022.0,0.0056,0.0057,0.0056,10000861
2017-03-02 14:24:00,2017-03-02,0.0057,570.0,10.0,17022.0,0.0057,0.0057,0.0057,10000861
2017-03-02 14:25:00,2017-03-02,0.0057,285.0,5.0,17022.0,0.0057,0.0057,0.0057,10000861
2017-03-02 14:26:00,2017-03-02,0.0057,570.0,10.0,17022.0,0.0057,0.0057,0.0057,10000861
2017-03-02 14:27:00,2017-03-02,0.0057,560.0,10.0,17022.0,0.0057,0.0056,0.0056,10000861
2017-03-02 14:28:00,2017-03-02,0.0056,0.0,0.0,17022.0,0.0056,0.0056,0.0056,10000861
2017-03-02 14:29:00,2017-03-02,0.0056,6160.0,110.0,17022.0,0.0056,0.0056,0.0056,10000861
2017-03-02 14:30:00,2017-03-02,0.0056,4251.0,76.0,17047.0,0.0056,0.0055,0.0055,10000861
2017-03-02 14:31:00,2017-03-02,0.0055,1155.0,21.0,17047.0,0.0055,0.0055,0.0055,10000861
2017-03-02 14:32:00,2017-03-02,0.0055,3604.0,67.0,17098.0,0.0055,0.0054,0.0053,10000861
2017-03-02 14:33:00,2017-03-02,0.0055,1650.0,30.0,17098.0,0.0054,0.0055,0.0054,10000861
2017-03-02 14:34:00,2017-03-02,0.0057,1670.0,30.0,17108.0,0.0055,0.0057,0.0055,10000861
2017-03-02 14:35:00,2017-03-02,0.0057,0.0,0.0,17108.0,0.0057,0.0057,0.0057,10000861
2017-03-02 14:36:00,2017-03-02,0.0057,838.0,15.0,17097.0,0.0057,0.0056,0.0055,10000861
2017-03-02 14:37:00,2017-03-02,0.0056,387.0,7.0,17103.0,0.0056,0.0056,0.0055,10000861
2017-03-02 14:38:00,2017-03-02,0.0056,0.0,0.0,17103.0,0.0056,0.0056,0.0056,10000861
2017-03-02 14:39:00,2017-03-02,0.0057,676.0,12.0,17107.0,0.0056,0.0057,0.0056,10000861
2017-03-02 14:40:00,2017-03-02,0.0057,0.0,0.0,17107.0,0.0057,0.0057,0.0057,10000861
2017-03-02 14:41:00,2017-03-02,0.0057,0.0,0.0,17107.0,0.0057,0.0057,0.0057,10000861
2017-03-02 14:42:00,2017-03-02,0.0057,0.0,0.0,17107.0,0.0057,0.0057,0.0057,10000861
