datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-04 09:34:00,2018-01-04,0.1773,1761.0,1.0,1730.0,0.1773,0.1761,0.1761,10001154
2018-01-04 09:35:00,2018-01-04,0.1809,16279.0,9.0,1739.0,0.1761,0.1809,0.1761,10001154
2018-01-04 09:36:00,2018-01-04,0.1833,107466.0,59.0,1747.0,0.1809,0.1819,0.1809,10001154
2018-01-04 09:37:00,2018-01-04,0.1831,101800.0,56.0,1782.0,0.1819,0.1809,0.1809,10001154
2018-01-04 09:38:00,2018-01-04,0.1817,50694.0,28.0,1791.0,0.1809,0.18,0.18,10001154
2018-01-04 09:39:00,2018-01-04,0.1825,130714.0,72.0,1812.0,0.18,0.1807,0.18,10001154
2018-01-04 09:40:00,2018-01-04,0.1807,84687.0,47.0,1851.0,0.1807,0.18,0.18,10001154
2018-01-04 09:41:00,2018-01-04,0.18,19763.0,11.0,1855.0,0.18,0.1793,0.179,10001154
2018-01-04 09:42:00,2018-01-04,0.1815,84623.0,47.0,1868.0,0.1793,0.1815,0.1793,10001154
2018-01-04 09:43:00,2018-01-04,0.1829,98490.0,54.0,1890.0,0.1815,0.1826,0.1815,10001154
2018-01-04 09:44:00,2018-01-04,0.1826,0.0,0.0,1890.0,0.1826,0.1826,0.1826,10001154
2018-01-04 09:45:00,2018-01-04,0.1834,5502.0,3.0,1887.0,0.1826,0.1834,0.1826,10001154
2018-01-04 09:46:00,2018-01-04,0.1834,138674.0,76.0,1931.0,0.1834,0.1823,0.1822,10001154
2018-01-04 09:47:00,2018-01-04,0.1824,110880.0,61.0,1960.0,0.1823,0.182,0.1807,10001154
2018-01-04 09:48:00,2018-01-04,0.183,380297.0,210.0,2003.0,0.182,0.1823,0.179,10001154
2018-01-04 09:49:00,2018-01-04,0.1823,115546.0,64.0,2044.0,0.1823,0.1794,0.179,10001154
2018-01-04 09:50:00,2018-01-04,0.1803,26993.0,15.0,2052.0,0.1794,0.1797,0.1794,10001154
2018-01-04 09:51:00,2018-01-04,0.1798,99705.0,56.0,2073.0,0.1797,0.1781,0.1771,10001154
2018-01-04 09:52:00,2018-01-04,0.1789,42595.0,24.0,2074.0,0.1781,0.1756,0.1756,10001154
2018-01-04 09:53:00,2018-01-04,0.1759,82532.0,47.0,2083.0,0.1759,0.1759,0.1755,10001154
2018-01-04 09:54:00,2018-01-04,0.1776,66895.0,38.0,2100.0,0.1759,0.177,0.1753,10001154
2018-01-04 09:55:00,2018-01-04,0.1776,10641.0,6.0,2101.0,0.177,0.1776,0.177,10001154
2018-01-04 09:56:00,2018-01-04,0.1778,7112.0,4.0,2105.0,0.1776,0.1778,0.1776,10001154
2018-01-04 09:57:00,2018-01-04,0.1782,17764.0,10.0,2106.0,0.1778,0.1782,0.1766,10001154
2018-01-04 09:58:00,2018-01-04,0.1791,23273.0,13.0,2111.0,0.1782,0.1791,0.1782,10001154
2018-01-04 09:59:00,2018-01-04,0.1791,0.0,0.0,2111.0,0.1791,0.1791,0.1791,10001154
2018-01-04 10:00:00,2018-01-04,0.1812,70139.0,39.0,2099.0,0.1791,0.1807,0.1791,10001154
2018-01-04 10:01:00,2018-01-04,0.1807,34274.0,19.0,2116.0,0.1807,0.1798,0.1798,10001154
2018-01-04 10:02:00,2018-01-04,0.1798,0.0,0.0,2116.0,0.1798,0.1798,0.1798,10001154
2018-01-04 10:03:00,2018-01-04,0.1799,1799.0,1.0,2115.0,0.1798,0.1799,0.1798,10001154
2018-01-04 10:04:00,2018-01-04,0.1802,18020.0,10.0,2125.0,0.1799,0.1802,0.1799,10001154
2018-01-04 10:05:00,2018-01-04,0.1816,7264.0,4.0,2125.0,0.1802,0.1816,0.1802,10001154
2018-01-04 10:06:00,2018-01-04,0.1819,18190.0,10.0,2125.0,0.1816,0.1819,0.1816,10001154
2018-01-04 10:07:00,2018-01-04,0.1819,54570.0,30.0,2147.0,0.1819,0.1819,0.1819,10001154
2018-01-04 10:08:00,2018-01-04,0.1819,72120.0,40.0,2187.0,0.1819,0.1803,0.1803,10001154
2018-01-04 10:09:00,2018-01-04,0.1803,1792.0,1.0,2186.0,0.1803,0.1792,0.1792,10001154
2018-01-04 10:10:00,2018-01-04,0.18,1800.0,1.0,2186.0,0.1792,0.18,0.1792,10001154
2018-01-04 10:11:00,2018-01-04,0.18,19798.0,11.0,2196.0,0.18,0.18,0.1798,10001154
2018-01-04 10:12:00,2018-01-04,0.18,0.0,0.0,2196.0,0.18,0.18,0.18,10001154
2018-01-04 10:13:00,2018-01-04,0.18,55428.0,31.0,2227.0,0.18,0.1788,0.1788,10001154
2018-01-04 10:14:00,2018-01-04,0.1788,8917.0,5.0,2229.0,0.1788,0.1787,0.1779,10001154
2018-01-04 10:15:00,2018-01-04,0.1787,31884.0,18.0,2246.0,0.1787,0.177,0.177,10001154
2018-01-04 10:16:00,2018-01-04,0.1773,35400.0,20.0,2264.0,0.177,0.177,0.177,10001154
2018-01-04 10:17:00,2018-01-04,0.179,229932.0,129.0,2284.0,0.1773,0.1787,0.1773,10001154
2018-01-04 10:18:00,2018-01-04,0.1789,12523.0,7.0,2284.0,0.1787,0.1789,0.1787,10001154
2018-01-04 10:19:00,2018-01-04,0.1791,128381.0,72.0,2320.0,0.1789,0.17800000000000002,0.17800000000000002,10001154
2018-01-04 10:20:00,2018-01-04,0.1788,66007.0,37.0,2314.0,0.17800000000000002,0.1782,0.17800000000000002,10001154
2018-01-04 10:21:00,2018-01-04,0.1782,53399.0,30.0,2344.0,0.1782,0.1781,0.17800000000000002,10001154
2018-01-04 10:22:00,2018-01-04,0.1797,162919.0,91.0,2341.0,0.1781,0.1797,0.17800000000000002,10001154
2018-01-04 10:23:00,2018-01-04,0.1797,21442.0,12.0,2350.0,0.1797,0.1782,0.1782,10001154
2018-01-04 10:24:00,2018-01-04,0.1785,7140.0,4.0,2350.0,0.1782,0.1785,0.1782,10001154
2018-01-04 10:25:00,2018-01-04,0.1785,0.0,0.0,2350.0,0.1785,0.1785,0.1785,10001154
2018-01-04 10:26:00,2018-01-04,0.1785,69188.0,39.0,2388.0,0.1785,0.1764,0.1764,10001154
2018-01-04 10:27:00,2018-01-04,0.1764,109287.0,63.0,2365.0,0.1764,0.1739,0.1729,10001154
2018-01-04 10:28:00,2018-01-04,0.175,19247.0,11.0,2365.0,0.1739,0.175,0.1739,10001154
2018-01-04 10:29:00,2018-01-04,0.175,0.0,0.0,2365.0,0.175,0.175,0.175,10001154
2018-01-04 10:30:00,2018-01-04,0.1766,52875.0,30.0,2380.0,0.175,0.1766,0.175,10001154
2018-01-04 10:31:00,2018-01-04,0.1766,3518.0,2.0,2382.0,0.1766,0.1759,0.1759,10001154
2018-01-04 10:32:00,2018-01-04,0.1773,54700.0,31.0,2366.0,0.1759,0.1773,0.1759,10001154
2018-01-04 10:33:00,2018-01-04,0.1784,5347.0,3.0,2365.0,0.1773,0.1784,0.1773,10001154
2018-01-04 10:34:00,2018-01-04,0.1784,21159.0,12.0,2365.0,0.1784,0.1761,0.1761,10001154
2018-01-04 10:35:00,2018-01-04,0.1761,0.0,0.0,2365.0,0.1761,0.1761,0.1761,10001154
2018-01-04 10:36:00,2018-01-04,0.1761,0.0,0.0,2365.0,0.1761,0.1761,0.1761,10001154
2018-01-04 10:37:00,2018-01-04,0.1786,28557.0,16.0,2368.0,0.1761,0.1785,0.1761,10001154
2018-01-04 10:38:00,2018-01-04,0.1785,0.0,0.0,2368.0,0.1785,0.1785,0.1785,10001154
2018-01-04 10:39:00,2018-01-04,0.1785,0.0,0.0,2368.0,0.1785,0.1785,0.1785,10001154
2018-01-04 10:40:00,2018-01-04,0.1785,0.0,0.0,2368.0,0.1785,0.1785,0.1785,10001154
2018-01-04 10:41:00,2018-01-04,0.1785,26550.0,15.0,2383.0,0.1785,0.177,0.177,10001154
2018-01-04 10:42:00,2018-01-04,0.177,0.0,0.0,2383.0,0.177,0.177,0.177,10001154
2018-01-04 10:43:00,2018-01-04,0.177,31652.0,18.0,2382.0,0.177,0.1763,0.1756,10001154
2018-01-04 10:44:00,2018-01-04,0.1763,24601.0,14.0,2386.0,0.1763,0.1757,0.1756,10001154
2018-01-04 10:45:00,2018-01-04,0.1757,10542.0,6.0,2392.0,0.1757,0.1757,0.1757,10001154
2018-01-04 10:46:00,2018-01-04,0.17600000000000002,24628.0,14.0,2402.0,0.1757,0.17600000000000002,0.1757,10001154
2018-01-04 10:47:00,2018-01-04,0.17600000000000002,0.0,0.0,2402.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001154
2018-01-04 10:48:00,2018-01-04,0.1763,17630.0,10.0,2402.0,0.17600000000000002,0.1763,0.17600000000000002,10001154
2018-01-04 10:49:00,2018-01-04,0.177,70760.0,40.0,2402.0,0.1763,0.177,0.1763,10001154
2018-01-04 10:50:00,2018-01-04,0.177,54818.0,31.0,2402.0,0.177,0.1768,0.1767,10001154
2018-01-04 10:51:00,2018-01-04,0.1775,51475.0,29.0,2402.0,0.1768,0.1775,0.1768,10001154
2018-01-04 10:52:00,2018-01-04,0.1775,0.0,0.0,2402.0,0.1775,0.1775,0.1775,10001154
2018-01-04 10:53:00,2018-01-04,0.1761,15760.0,9.0,2408.0,0.1761,0.1748,0.1748,10001154
2018-01-04 10:54:00,2018-01-04,0.1748,6920.0,4.0,2412.0,0.1748,0.17300000000000001,0.17300000000000001,10001154
2018-01-04 10:55:00,2018-01-04,0.1744,17348.0,10.0,2413.0,0.17300000000000001,0.1739,0.17300000000000001,10001154
2018-01-04 10:56:00,2018-01-04,0.1739,0.0,0.0,2413.0,0.1739,0.1739,0.1739,10001154
2018-01-04 10:57:00,2018-01-04,0.1747,15681.0,9.0,2413.0,0.1739,0.1747,0.1739,10001154
2018-01-04 10:58:00,2018-01-04,0.1747,0.0,0.0,2413.0,0.1747,0.1747,0.1747,10001154
2018-01-04 10:59:00,2018-01-04,0.1747,8725.0,5.0,2413.0,0.1747,0.1745,0.1745,10001154
2018-01-04 11:00:00,2018-01-04,0.1745,60161.0,35.0,2441.0,0.1745,0.172,0.1714,10001154
2018-01-04 11:01:00,2018-01-04,0.172,51320.0,30.0,2441.0,0.172,0.1711,0.171,10001154
2018-01-04 11:02:00,2018-01-04,0.1711,1700.0,1.0,2442.0,0.1711,0.17,0.17,10001154
2018-01-04 11:03:00,2018-01-04,0.17,0.0,0.0,2442.0,0.17,0.17,0.17,10001154
2018-01-04 11:04:00,2018-01-04,0.1721,141424.0,83.0,2445.0,0.17,0.1721,0.1699,10001154
2018-01-04 11:05:00,2018-01-04,0.1721,3418.0,2.0,2446.0,0.1721,0.1709,0.1709,10001154
2018-01-04 11:06:00,2018-01-04,0.1709,0.0,0.0,2446.0,0.1709,0.1709,0.1709,10001154
2018-01-04 11:07:00,2018-01-04,0.1709,0.0,0.0,2446.0,0.1709,0.1709,0.1709,10001154
2018-01-04 11:08:00,2018-01-04,0.1728,13820.0,8.0,2447.0,0.1709,0.1724,0.1709,10001154
2018-01-04 11:09:00,2018-01-04,0.1724,1724.0,1.0,2448.0,0.1724,0.1724,0.1724,10001154
2018-01-04 11:10:00,2018-01-04,0.1724,0.0,0.0,2448.0,0.1724,0.1724,0.1724,10001154
2018-01-04 11:11:00,2018-01-04,0.1724,49763.0,29.0,2435.0,0.1724,0.171,0.171,10001154
2018-01-04 11:12:00,2018-01-04,0.1715,13711.0,8.0,2428.0,0.171,0.1715,0.171,10001154
2018-01-04 11:13:00,2018-01-04,0.1715,6820.0,4.0,2432.0,0.1715,0.1705,0.1705,10001154
2018-01-04 11:14:00,2018-01-04,0.1705,20326.0,12.0,2443.0,0.1705,0.16899999999999998,0.16899999999999998,10001154
2018-01-04 11:15:00,2018-01-04,0.1708,67948.0,40.0,2414.0,0.1693,0.1708,0.1693,10001154
2018-01-04 11:16:00,2018-01-04,0.1708,141393.0,84.0,2382.0,0.1708,0.1673,0.1673,10001154
2018-01-04 11:17:00,2018-01-04,0.1676,80098.0,48.0,2406.0,0.1673,0.1666,0.1661,10001154
2018-01-04 11:18:00,2018-01-04,0.1679,183634.0,110.0,2400.0,0.1666,0.1679,0.1662,10001154
2018-01-04 11:19:00,2018-01-04,0.1683,53713.0,32.0,2394.0,0.1679,0.1683,0.1673,10001154
2018-01-04 11:20:00,2018-01-04,0.1689,26985.0,16.0,2392.0,0.1683,0.1684,0.1683,10001154
2018-01-04 11:21:00,2018-01-04,0.1684,159325.0,96.0,2407.0,0.1684,0.1663,0.1648,10001154
2018-01-04 11:22:00,2018-01-04,0.1675,88481.0,53.0,2405.0,0.1663,0.16699999999999998,0.1659,10001154
2018-01-04 11:23:00,2018-01-04,0.1679,10054.0,6.0,2404.0,0.16699999999999998,0.1679,0.16699999999999998,10001154
2018-01-04 11:24:00,2018-01-04,0.1679,0.0,0.0,2404.0,0.1679,0.1679,0.1679,10001154
2018-01-04 11:25:00,2018-01-04,0.1685,3370.0,2.0,2402.0,0.1679,0.1685,0.1679,10001154
2018-01-04 11:26:00,2018-01-04,0.17,79604.0,47.0,2399.0,0.1685,0.17,0.1685,10001154
2018-01-04 11:27:00,2018-01-04,0.17,61059.0,36.0,2418.0,0.17,0.1684,0.1684,10001154
2018-01-04 11:28:00,2018-01-04,0.1686,8428.0,5.0,2413.0,0.1684,0.1686,0.1684,10001154
2018-01-04 11:29:00,2018-01-04,0.17,5098.0,3.0,2410.0,0.1686,0.17,0.1686,10001154
2018-01-04 11:30:00,2018-01-04,0.17,33958.0,20.0,2403.0,0.17,0.1694,0.1694,10001154
2018-01-04 13:01:00,2018-01-04,0.1694,83960.0,50.0,2429.0,0.1694,0.1683,0.1663,10001154
2018-01-04 13:02:00,2018-01-04,0.1683,0.0,0.0,2429.0,0.1683,0.1683,0.1683,10001154
2018-01-04 13:03:00,2018-01-04,0.1683,1680.0,1.0,2430.0,0.1683,0.168,0.168,10001154
2018-01-04 13:04:00,2018-01-04,0.1681,31906.0,19.0,2432.0,0.168,0.168,0.1679,10001154
2018-01-04 13:05:00,2018-01-04,0.168,0.0,0.0,2432.0,0.168,0.168,0.168,10001154
2018-01-04 13:06:00,2018-01-04,0.168,1677.0,1.0,2432.0,0.168,0.1677,0.1677,10001154
2018-01-04 13:07:00,2018-01-04,0.1677,0.0,0.0,2432.0,0.1677,0.1677,0.1677,10001154
2018-01-04 13:08:00,2018-01-04,0.1677,0.0,0.0,2432.0,0.1677,0.1677,0.1677,10001154
2018-01-04 13:09:00,2018-01-04,0.1677,0.0,0.0,2432.0,0.1677,0.1677,0.1677,10001154
2018-01-04 13:10:00,2018-01-04,0.1677,6694.0,4.0,2428.0,0.1677,0.1674,0.1673,10001154
2018-01-04 13:11:00,2018-01-04,0.1674,0.0,0.0,2428.0,0.1674,0.1674,0.1674,10001154
2018-01-04 13:12:00,2018-01-04,0.1674,6672.0,4.0,2432.0,0.1674,0.1668,0.1668,10001154
2018-01-04 13:13:00,2018-01-04,0.1668,48234.0,29.0,2444.0,0.1668,0.1662,0.1662,10001154
2018-01-04 13:14:00,2018-01-04,0.1665,16650.0,10.0,2444.0,0.1662,0.1665,0.1662,10001154
2018-01-04 13:15:00,2018-01-04,0.1665,0.0,0.0,2444.0,0.1665,0.1665,0.1665,10001154
2018-01-04 13:16:00,2018-01-04,0.1665,75539.0,46.0,2460.0,0.1665,0.16399999999999998,0.16399999999999998,10001154
2018-01-04 13:17:00,2018-01-04,0.1649,46058.0,28.0,2455.0,0.16399999999999998,0.1643,0.1638,10001154
2018-01-04 13:18:00,2018-01-04,0.1643,0.0,0.0,2455.0,0.1643,0.1643,0.1643,10001154
2018-01-04 13:19:00,2018-01-04,0.1674,8364.0,5.0,2454.0,0.1643,0.1674,0.1643,10001154
2018-01-04 13:20:00,2018-01-04,0.1682,58659.0,35.0,2461.0,0.1674,0.1681,0.1669,10001154
2018-01-04 13:21:00,2018-01-04,0.1687,3373.0,2.0,2460.0,0.1681,0.1687,0.1681,10001154
2018-01-04 13:22:00,2018-01-04,0.1709,61359.0,36.0,2460.0,0.1687,0.1709,0.1687,10001154
2018-01-04 13:23:00,2018-01-04,0.1712,88956.0,52.0,2475.0,0.1709,0.1712,0.1707,10001154
2018-01-04 13:24:00,2018-01-04,0.1727,37983.0,22.0,2470.0,0.1712,0.1727,0.1712,10001154
2018-01-04 13:25:00,2018-01-04,0.1743,66107.0,38.0,2475.0,0.1727,0.1738,0.1727,10001154
2018-01-04 13:26:00,2018-01-04,0.1738,19078.0,11.0,2486.0,0.1738,0.1734,0.1734,10001154
2018-01-04 13:27:00,2018-01-04,0.1734,6908.0,4.0,2483.0,0.1734,0.1727,0.1727,10001154
2018-01-04 13:28:00,2018-01-04,0.1744,90074.0,52.0,2494.0,0.1727,0.1744,0.1726,10001154
2018-01-04 13:29:00,2018-01-04,0.1744,0.0,0.0,2494.0,0.1744,0.1744,0.1744,10001154
2018-01-04 13:30:00,2018-01-04,0.1768,86544.0,49.0,2500.0,0.1744,0.1768,0.1744,10001154
2018-01-04 13:31:00,2018-01-04,0.1769,140544.0,80.0,2517.0,0.1768,0.1754,0.1749,10001154
2018-01-04 13:32:00,2018-01-04,0.1754,52320.0,30.0,2537.0,0.1754,0.1743,0.1743,10001154
2018-01-04 13:33:00,2018-01-04,0.1743,5202.0,3.0,2540.0,0.1743,0.1734,0.1734,10001154
2018-01-04 13:34:00,2018-01-04,0.1734,18996.0,11.0,2546.0,0.1734,0.1727,0.1726,10001154
2018-01-04 13:35:00,2018-01-04,0.1727,86150.0,50.0,2568.0,0.1727,0.1718,0.1718,10001154
2018-01-04 13:36:00,2018-01-04,0.172,10233.0,6.0,2568.0,0.172,0.1693,0.1693,10001154
2018-01-04 13:37:00,2018-01-04,0.171,86882.0,51.0,2590.0,0.1693,0.1702,0.1693,10001154
2018-01-04 13:38:00,2018-01-04,0.1702,23726.0,14.0,2591.0,0.1702,0.1694,0.1694,10001154
2018-01-04 13:39:00,2018-01-04,0.1707,22071.0,13.0,2591.0,0.1694,0.1707,0.1694,10001154
2018-01-04 13:40:00,2018-01-04,0.1707,0.0,0.0,2591.0,0.1707,0.1707,0.1707,10001154
2018-01-04 13:41:00,2018-01-04,0.1707,11851.0,7.0,2597.0,0.1707,0.1692,0.1692,10001154
2018-01-04 13:42:00,2018-01-04,0.1692,0.0,0.0,2597.0,0.1692,0.1692,0.1692,10001154
2018-01-04 13:43:00,2018-01-04,0.1722,161054.0,94.0,2609.0,0.1692,0.1717,0.1692,10001154
2018-01-04 13:44:00,2018-01-04,0.1717,8558.0,5.0,2608.0,0.1717,0.171,0.171,10001154
2018-01-04 13:45:00,2018-01-04,0.171,5073.0,3.0,2608.0,0.171,0.1691,0.1691,10001154
2018-01-04 13:46:00,2018-01-04,0.171,28590.0,17.0,2623.0,0.1691,0.168,0.168,10001154
2018-01-04 13:47:00,2018-01-04,0.1678,8366.0,5.0,2626.0,0.1678,0.16699999999999998,0.16699999999999998,10001154
2018-01-04 13:48:00,2018-01-04,0.1678,21653.0,13.0,2629.0,0.16699999999999998,0.1667,0.166,10001154
2018-01-04 13:49:00,2018-01-04,0.1667,0.0,0.0,2629.0,0.1667,0.1667,0.1667,10001154
2018-01-04 13:50:00,2018-01-04,0.1687,18508.0,11.0,2629.0,0.1667,0.1681,0.1667,10001154
2018-01-04 13:51:00,2018-01-04,0.1684,1684.0,1.0,2629.0,0.1681,0.1684,0.1681,10001154
2018-01-04 13:52:00,2018-01-04,0.1701,6800.0,4.0,2626.0,0.1684,0.1701,0.1684,10001154
2018-01-04 13:53:00,2018-01-04,0.1719,60051.0,35.0,2633.0,0.1701,0.1719,0.1701,10001154
2018-01-04 13:54:00,2018-01-04,0.1735,58834.0,34.0,2632.0,0.1719,0.1719,0.1715,10001154
2018-01-04 13:55:00,2018-01-04,0.1716,121636.0,71.0,2651.0,0.1715,0.1711,0.1701,10001154
2018-01-04 13:56:00,2018-01-04,0.1721,41195.0,24.0,2658.0,0.1711,0.1714,0.17,10001154
2018-01-04 13:57:00,2018-01-04,0.1728,1728.0,1.0,2658.0,0.1714,0.1728,0.1714,10001154
2018-01-04 13:58:00,2018-01-04,0.1739,10389.0,6.0,2658.0,0.1728,0.1734,0.1728,10001154
2018-01-04 13:59:00,2018-01-04,0.1739,5211.0,3.0,2658.0,0.1739,0.1736,0.1736,10001154
2018-01-04 14:00:00,2018-01-04,0.1758,40416.0,23.0,2651.0,0.1736,0.1758,0.1736,10001154
2018-01-04 14:01:00,2018-01-04,0.1764,195705.0,111.0,2634.0,0.1758,0.1757,0.1749,10001154
2018-01-04 14:02:00,2018-01-04,0.1768,12375.0,7.0,2640.0,0.1757,0.1767,0.1757,10001154
2018-01-04 14:03:00,2018-01-04,0.1787,165341.0,93.0,2671.0,0.1767,0.1781,0.1767,10001154
2018-01-04 14:04:00,2018-01-04,0.1786,79911.0,45.0,2680.0,0.1781,0.1762,0.1762,10001154
2018-01-04 14:05:00,2018-01-04,0.1794,74983.0,42.0,2700.0,0.1762,0.1792,0.1762,10001154
2018-01-04 14:06:00,2018-01-04,0.1792,44558.0,25.0,2699.0,0.1792,0.1776,0.1776,10001154
2018-01-04 14:07:00,2018-01-04,0.1776,0.0,0.0,2699.0,0.1776,0.1776,0.1776,10001154
2018-01-04 14:08:00,2018-01-04,0.17800000000000002,49763.0,28.0,2698.0,0.1776,0.1776,0.1771,10001154
2018-01-04 14:09:00,2018-01-04,0.1793,57179.0,32.0,2701.0,0.1776,0.1793,0.1776,10001154
2018-01-04 14:10:00,2018-01-04,0.1801,75432.0,42.0,2709.0,0.1794,0.1801,0.1794,10001154
2018-01-04 14:11:00,2018-01-04,0.1802,32436.0,18.0,2699.0,0.1801,0.1802,0.1801,10001154
2018-01-04 14:12:00,2018-01-04,0.1802,16128.0,9.0,2699.0,0.1802,0.1792,0.1792,10001154
2018-01-04 14:13:00,2018-01-04,0.1802,7203.0,4.0,2702.0,0.1792,0.1802,0.1792,10001154
2018-01-04 14:14:00,2018-01-04,0.18100000000000002,72008.0,40.0,2706.0,0.1802,0.1799,0.1796,10001154
2018-01-04 14:15:00,2018-01-04,0.1809,9045.0,5.0,2706.0,0.1799,0.1809,0.1799,10001154
2018-01-04 14:16:00,2018-01-04,0.1809,17990.0,10.0,2716.0,0.1809,0.1799,0.1799,10001154
2018-01-04 14:17:00,2018-01-04,0.1794,154670.0,87.0,2738.0,0.1794,0.1775,0.1771,10001154
2018-01-04 14:18:00,2018-01-04,0.1787,81783.0,46.0,2752.0,0.1775,0.1765,0.1765,10001154
2018-01-04 14:19:00,2018-01-04,0.1765,86270.0,49.0,2773.0,0.1765,0.1749,0.1749,10001154
2018-01-04 14:20:00,2018-01-04,0.1771,83211.0,47.0,2775.0,0.1749,0.1771,0.1749,10001154
2018-01-04 14:21:00,2018-01-04,0.1771,1771.0,1.0,2775.0,0.1771,0.1771,0.1771,10001154
2018-01-04 14:22:00,2018-01-04,0.1771,0.0,0.0,2775.0,0.1771,0.1771,0.1771,10001154
2018-01-04 14:23:00,2018-01-04,0.1771,10604.0,6.0,2770.0,0.1771,0.1764,0.1764,10001154
2018-01-04 14:24:00,2018-01-04,0.1771,54818.0,31.0,2782.0,0.1764,0.1771,0.1762,10001154
2018-01-04 14:25:00,2018-01-04,0.1772,17720.0,10.0,2782.0,0.1771,0.1772,0.1771,10001154
2018-01-04 14:26:00,2018-01-04,0.1772,17640.0,10.0,2782.0,0.1772,0.1764,0.1764,10001154
2018-01-04 14:27:00,2018-01-04,0.1771,26560.0,15.0,2782.0,0.1764,0.1771,0.1764,10001154
2018-01-04 14:28:00,2018-01-04,0.1771,0.0,0.0,2782.0,0.1771,0.1771,0.1771,10001154
2018-01-04 14:29:00,2018-01-04,0.1771,0.0,0.0,2782.0,0.1771,0.1771,0.1771,10001154
2018-01-04 14:30:00,2018-01-04,0.1791,0.0,0.0,2782.0,0.1771,0.1771,0.1771,10001154
2018-01-04 14:31:00,2018-01-04,0.1821,132118.0,73.0,2791.0,0.1791,0.18100000000000002,0.1791,10001154
2018-01-04 14:32:00,2018-01-04,0.1814,34390.0,19.0,2788.0,0.18100000000000002,0.1814,0.1807,10001154
2018-01-04 14:33:00,2018-01-04,0.1824,34493.0,19.0,2780.0,0.1814,0.1819,0.1814,10001154
2018-01-04 14:34:00,2018-01-04,0.1833,40060.0,22.0,2789.0,0.1819,0.1833,0.1819,10001154
2018-01-04 14:35:00,2018-01-04,0.1833,152214.0,85.0,2823.0,0.1833,0.1801,0.1781,10001154
2018-01-04 14:36:00,2018-01-04,0.1801,92819.0,52.0,2783.0,0.1801,0.1785,0.1784,10001154
2018-01-04 14:37:00,2018-01-04,0.1785,0.0,0.0,2783.0,0.1785,0.1785,0.1785,10001154
2018-01-04 14:38:00,2018-01-04,0.1785,0.0,0.0,2783.0,0.1785,0.1785,0.1785,10001154
2018-01-04 14:39:00,2018-01-04,0.1785,0.0,0.0,2783.0,0.1785,0.1785,0.1785,10001154
2018-01-04 14:40:00,2018-01-04,0.1785,17630.0,10.0,2793.0,0.1785,0.1763,0.1763,10001154
2018-01-04 14:41:00,2018-01-04,0.1763,17590.0,10.0,2793.0,0.1763,0.1759,0.1759,10001154
2018-01-04 14:42:00,2018-01-04,0.1769,59663.0,34.0,2793.0,0.1759,0.1769,0.175,10001154
2018-01-04 14:43:00,2018-01-04,0.1779,33646.0,19.0,2796.0,0.1769,0.1779,0.1768,10001154
2018-01-04 14:44:00,2018-01-04,0.1785,81879.0,46.0,2792.0,0.1779,0.1775,0.1775,10001154
2018-01-04 14:45:00,2018-01-04,0.1775,0.0,0.0,2792.0,0.1775,0.1775,0.1775,10001154
2018-01-04 14:46:00,2018-01-04,0.1775,46017.0,26.0,2796.0,0.1775,0.1769,0.1769,10001154
2018-01-04 14:47:00,2018-01-04,0.1769,5307.0,3.0,2799.0,0.1769,0.1769,0.1769,10001154
2018-01-04 14:48:00,2018-01-04,0.1769,22916.0,13.0,2809.0,0.1769,0.1762,0.1762,10001154
2018-01-04 14:49:00,2018-01-04,0.1762,0.0,0.0,2809.0,0.1762,0.1762,0.1762,10001154
2018-01-04 14:50:00,2018-01-04,0.1762,78942.0,45.0,2827.0,0.1762,0.1761,0.174,10001154
2018-01-04 14:51:00,2018-01-04,0.1757,40383.0,23.0,2829.0,0.1751,0.1757,0.1751,10001154
2018-01-04 14:52:00,2018-01-04,0.1763,1763.0,1.0,2830.0,0.1757,0.1763,0.1757,10001154
2018-01-04 14:53:00,2018-01-04,0.1764,35280.0,20.0,2812.0,0.1763,0.1764,0.1763,10001154
2018-01-04 14:54:00,2018-01-04,0.1783,1783.0,1.0,2812.0,0.1764,0.1783,0.1764,10001154
2018-01-04 14:55:00,2018-01-04,0.1783,16002.0,9.0,2807.0,0.1783,0.1778,0.1778,10001154
2018-01-04 14:56:00,2018-01-04,0.1778,109425.0,62.0,2782.0,0.1778,0.1763,0.1763,10001154
2018-01-04 14:57:00,2018-01-04,0.1763,0.0,0.0,2782.0,0.1763,0.1763,0.1763,10001154
2018-01-04 14:58:00,2018-01-04,0.1763,0.0,0.0,2782.0,0.1763,0.1763,0.1763,10001154
2018-01-04 14:59:00,2018-01-04,0.1763,0.0,0.0,2782.0,0.1763,0.1763,0.1763,10001154
2018-01-04 15:00:00,2018-01-04,0.1764,1764.0,1.0,2394.0,0.1764,0.1764,0.1764,10001154
2018-01-04 09:31:00,2018-01-04,0.1976,0.0,0.0,452.0,0.1976,0.1976,0.1976,10001170
2018-01-04 09:32:00,2018-01-04,0.19699999999999998,7880.0,4.0,452.0,0.1976,0.19699999999999998,0.19699999999999998,10001170
2018-01-04 09:33:00,2018-01-04,0.19699999999999998,0.0,0.0,452.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001170
