datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-08 09:35:00,2018-10-08,0.1983,54952.0,28.0,1473.0,0.198,0.195,0.195,10001471
2018-10-08 09:36:00,2018-10-08,0.195,38613.0,20.0,1481.0,0.195,0.1939,0.193,10001471
2018-10-08 09:37:00,2018-10-08,0.1972,60353.0,31.0,1506.0,0.1939,0.1972,0.1933,10001471
2018-10-08 09:38:00,2018-10-08,0.1972,37430.0,19.0,1510.0,0.1972,0.1966,0.1966,10001471
2018-10-08 09:39:00,2018-10-08,0.1999,7942.0,4.0,1512.0,0.1966,0.1999,0.1966,10001471
2018-10-08 09:40:00,2018-10-08,0.2015,38124.0,19.0,1512.0,0.1999,0.2004,0.1999,10001471
2018-10-08 09:41:00,2018-10-08,0.2,89967.0,45.0,1537.0,0.2,0.1995,0.1995,10001471
2018-10-08 09:42:00,2018-10-08,0.1995,21881.0,11.0,1537.0,0.1995,0.1981,0.1981,10001471
2018-10-08 09:43:00,2018-10-08,0.1981,19740.0,10.0,1537.0,0.1981,0.1974,0.1974,10001471
2018-10-08 09:44:00,2018-10-08,0.1977,1977.0,1.0,1537.0,0.1974,0.1977,0.1974,10001471
2018-10-08 09:45:00,2018-10-08,0.2012,15948.0,8.0,1541.0,0.1977,0.2012,0.1977,10001471
2018-10-08 09:46:00,2018-10-08,0.2012,45763.0,23.0,1551.0,0.2012,0.1991,0.1988,10001471
2018-10-08 09:47:00,2018-10-08,0.1991,0.0,0.0,1551.0,0.1991,0.1991,0.1991,10001471
2018-10-08 09:48:00,2018-10-08,0.2008,18003.0,9.0,1549.0,0.1991,0.2008,0.1991,10001471
2018-10-08 09:49:00,2018-10-08,0.2022,60158.0,30.0,1536.0,0.2008,0.2002,0.1988,10001471
2018-10-08 09:50:00,2018-10-08,0.2013,18044.0,9.0,1538.0,0.2002,0.2013,0.2002,10001471
2018-10-08 09:51:00,2018-10-08,0.2013,68132.0,34.0,1560.0,0.2013,0.2003,0.2003,10001471
2018-10-08 09:52:00,2018-10-08,0.2012,123415.0,62.0,1577.0,0.2003,0.1988,0.1988,10001471
2018-10-08 09:53:00,2018-10-08,0.1992,127055.0,64.0,1593.0,0.1988,0.1992,0.1976,10001471
2018-10-08 09:54:00,2018-10-08,0.1992,59130.0,30.0,1623.0,0.1992,0.1971,0.1971,10001471
2018-10-08 09:55:00,2018-10-08,0.1971,7880.0,4.0,1627.0,0.1971,0.19699999999999998,0.19699999999999998,10001471
2018-10-08 09:56:00,2018-10-08,0.1972,160264.0,82.0,1697.0,0.19699999999999998,0.1945,0.1945,10001471
2018-10-08 09:57:00,2018-10-08,0.195,79203.0,41.0,1719.0,0.1945,0.1932,0.1929,10001471
2018-10-08 09:58:00,2018-10-08,0.1943,57937.0,30.0,1726.0,0.1932,0.1943,0.193,10001471
2018-10-08 09:59:00,2018-10-08,0.1943,5755.0,3.0,1728.0,0.1943,0.1914,0.1914,10001471
2018-10-08 10:00:00,2018-10-08,0.1918,17152.0,9.0,1735.0,0.1914,0.1902,0.1902,10001471
2018-10-08 10:01:00,2018-10-08,0.1902,269903.0,143.0,1831.0,0.1902,0.188,0.1871,10001471
2018-10-08 10:02:00,2018-10-08,0.188,207826.0,112.0,1937.0,0.188,0.1846,0.1846,10001471
2018-10-08 10:03:00,2018-10-08,0.1853,9265.0,5.0,1937.0,0.1846,0.1853,0.1846,10001471
2018-10-08 10:04:00,2018-10-08,0.1883,18672.0,10.0,1939.0,0.1853,0.1882,0.1853,10001471
2018-10-08 10:05:00,2018-10-08,0.1889,39473.0,21.0,1951.0,0.1882,0.1878,0.1876,10001471
2018-10-08 10:06:00,2018-10-08,0.1907,60705.0,32.0,1953.0,0.1878,0.1907,0.1878,10001471
2018-10-08 10:07:00,2018-10-08,0.1926,107060.0,56.0,1960.0,0.1907,0.1914,0.19,10001471
2018-10-08 10:08:00,2018-10-08,0.1928,19179.0,10.0,1961.0,0.1914,0.1926,0.19,10001471
2018-10-08 10:09:00,2018-10-08,0.1932,109047.0,57.0,1958.0,0.1926,0.1915,0.1902,10001471
2018-10-08 10:10:00,2018-10-08,0.1917,21011.0,11.0,1959.0,0.1915,0.1901,0.1901,10001471
2018-10-08 10:11:00,2018-10-08,0.1905,55221.0,29.0,1978.0,0.1901,0.1905,0.1897,10001471
2018-10-08 10:12:00,2018-10-08,0.1919,118826.0,62.0,2015.0,0.1905,0.1919,0.1905,10001471
2018-10-08 10:13:00,2018-10-08,0.1925,107308.0,56.0,2042.0,0.1919,0.1911,0.191,10001471
2018-10-08 10:14:00,2018-10-08,0.1914,78386.0,41.0,2072.0,0.1911,0.1908,0.1908,10001471
2018-10-08 10:15:00,2018-10-08,0.1912,3824.0,2.0,2072.0,0.1908,0.1912,0.1908,10001471
2018-10-08 10:16:00,2018-10-08,0.1924,3837.0,2.0,2074.0,0.1912,0.1924,0.1912,10001471
2018-10-08 10:17:00,2018-10-08,0.1918,41925.0,22.0,2087.0,0.1903,0.1918,0.1903,10001471
2018-10-08 10:18:00,2018-10-08,0.1918,0.0,0.0,2087.0,0.1918,0.1918,0.1918,10001471
2018-10-08 10:19:00,2018-10-08,0.1918,7571.0,4.0,2090.0,0.1918,0.1884,0.1884,10001471
2018-10-08 10:20:00,2018-10-08,0.1884,7506.0,4.0,2094.0,0.1884,0.1876,0.1876,10001471
2018-10-08 10:21:00,2018-10-08,0.1887,28161.0,15.0,2101.0,0.1877,0.1876,0.1876,10001471
2018-10-08 10:22:00,2018-10-08,0.1914,22564.0,12.0,2112.0,0.1876,0.1914,0.1876,10001471
2018-10-08 10:23:00,2018-10-08,0.1914,9530.0,5.0,2112.0,0.1914,0.1906,0.1906,10001471
2018-10-08 10:24:00,2018-10-08,0.1914,22951.0,12.0,2123.0,0.1906,0.1913,0.1906,10001471
2018-10-08 10:25:00,2018-10-08,0.1913,0.0,0.0,2123.0,0.1913,0.1913,0.1913,10001471
2018-10-08 10:26:00,2018-10-08,0.1913,41848.0,22.0,2145.0,0.1913,0.1902,0.1902,10001471
2018-10-08 10:27:00,2018-10-08,0.1902,22672.0,12.0,2152.0,0.1902,0.1882,0.1882,10001471
2018-10-08 10:28:00,2018-10-08,0.1882,55801.0,30.0,2155.0,0.1882,0.18600000000000003,0.1859,10001471
2018-10-08 10:29:00,2018-10-08,0.18600000000000003,9277.0,5.0,2156.0,0.18600000000000003,0.1853,0.1853,10001471
2018-10-08 10:30:00,2018-10-08,0.1853,1850.0,1.0,2157.0,0.1853,0.185,0.185,10001471
2018-10-08 10:31:00,2018-10-08,0.185,20112.0,11.0,2166.0,0.185,0.1808,0.1808,10001471
2018-10-08 10:32:00,2018-10-08,0.1808,12614.0,7.0,2173.0,0.1808,0.18,0.18,10001471
2018-10-08 10:33:00,2018-10-08,0.1817,50463.0,28.0,2175.0,0.18,0.1817,0.1794,10001471
2018-10-08 10:34:00,2018-10-08,0.1819,10879.0,6.0,2177.0,0.1817,0.1819,0.1812,10001471
2018-10-08 10:35:00,2018-10-08,0.18100000000000002,18100.0,10.0,2177.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001471
2018-10-08 10:36:00,2018-10-08,0.18100000000000002,0.0,0.0,2177.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001471
2018-10-08 10:37:00,2018-10-08,0.18100000000000002,0.0,0.0,2177.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001471
2018-10-08 10:38:00,2018-10-08,0.1824,20012.0,11.0,2177.0,0.18100000000000002,0.1816,0.18100000000000002,10001471
2018-10-08 10:39:00,2018-10-08,0.1816,0.0,0.0,2177.0,0.1816,0.1816,0.1816,10001471
2018-10-08 10:40:00,2018-10-08,0.1816,0.0,0.0,2177.0,0.1816,0.1816,0.1816,10001471
2018-10-08 10:41:00,2018-10-08,0.1816,41461.0,23.0,2180.0,0.1816,0.1805,0.18,10001471
2018-10-08 10:42:00,2018-10-08,0.1807,1807.0,1.0,2180.0,0.1805,0.1807,0.1805,10001471
2018-10-08 10:43:00,2018-10-08,0.1807,14308.0,8.0,2188.0,0.1807,0.1788,0.1788,10001471
2018-10-08 10:44:00,2018-10-08,0.1788,14238.0,8.0,2196.0,0.1788,0.1779,0.1779,10001471
2018-10-08 10:45:00,2018-10-08,0.1779,0.0,0.0,2196.0,0.1779,0.1779,0.1779,10001471
2018-10-08 10:46:00,2018-10-08,0.1779,0.0,0.0,2196.0,0.1779,0.1779,0.1779,10001471
2018-10-08 10:47:00,2018-10-08,0.1779,0.0,0.0,2196.0,0.1779,0.1779,0.1779,10001471
2018-10-08 10:48:00,2018-10-08,0.1791,23247.0,13.0,2199.0,0.1779,0.1779,0.1779,10001471
2018-10-08 10:49:00,2018-10-08,0.1779,0.0,0.0,2199.0,0.1779,0.1779,0.1779,10001471
2018-10-08 10:50:00,2018-10-08,0.1779,0.0,0.0,2199.0,0.1779,0.1779,0.1779,10001471
2018-10-08 10:51:00,2018-10-08,0.1779,0.0,0.0,2199.0,0.1779,0.1779,0.1779,10001471
2018-10-08 10:52:00,2018-10-08,0.1789,114310.0,64.0,2232.0,0.1779,0.1783,0.1779,10001471
2018-10-08 10:53:00,2018-10-08,0.1784,41014.0,23.0,2234.0,0.1783,0.1775,0.1775,10001471
2018-10-08 10:54:00,2018-10-08,0.1775,46057.0,26.0,2252.0,0.1775,0.1769,0.1769,10001471
2018-10-08 10:55:00,2018-10-08,0.1781,1781.0,1.0,2251.0,0.1769,0.1781,0.1769,10001471
2018-10-08 10:56:00,2018-10-08,0.1792,1792.0,1.0,2251.0,0.1781,0.1792,0.1781,10001471
2018-10-08 10:57:00,2018-10-08,0.1792,5340.0,3.0,2254.0,0.1792,0.17800000000000002,0.17800000000000002,10001471
2018-10-08 10:58:00,2018-10-08,0.17800000000000002,37151.0,21.0,2261.0,0.17800000000000002,0.1769,0.1769,10001471
2018-10-08 10:59:00,2018-10-08,0.1769,61356.0,35.0,2273.0,0.1769,0.1751,0.1751,10001471
2018-10-08 11:00:00,2018-10-08,0.1751,19250.0,11.0,2277.0,0.1751,0.175,0.175,10001471
2018-10-08 11:01:00,2018-10-08,0.175,12114.0,7.0,2274.0,0.175,0.17300000000000001,0.17300000000000001,10001471
2018-10-08 11:02:00,2018-10-08,0.1734,20686.0,12.0,2269.0,0.17300000000000001,0.1732,0.1719,10001471
2018-10-08 11:03:00,2018-10-08,0.1732,22400.0,13.0,2275.0,0.1732,0.1718,0.1718,10001471
2018-10-08 11:04:00,2018-10-08,0.1721,5160.0,3.0,2276.0,0.1718,0.1721,0.1718,10001471
2018-10-08 11:05:00,2018-10-08,0.1721,10310.0,6.0,2276.0,0.1721,0.1713,0.1713,10001471
2018-10-08 11:06:00,2018-10-08,0.1717,10302.0,6.0,2270.0,0.1713,0.1717,0.1713,10001471
2018-10-08 11:07:00,2018-10-08,0.1724,13744.0,8.0,2275.0,0.1717,0.1715,0.1715,10001471
2018-10-08 11:08:00,2018-10-08,0.1715,0.0,0.0,2275.0,0.1715,0.1715,0.1715,10001471
2018-10-08 11:09:00,2018-10-08,0.1726,1726.0,1.0,2275.0,0.1715,0.1726,0.1715,10001471
2018-10-08 11:10:00,2018-10-08,0.1755,12248.0,7.0,2280.0,0.1726,0.1754,0.1726,10001471
2018-10-08 11:11:00,2018-10-08,0.1754,28064.0,16.0,2296.0,0.1754,0.1754,0.1754,10001471
2018-10-08 11:12:00,2018-10-08,0.1757,35140.0,20.0,2306.0,0.1754,0.1757,0.1754,10001471
2018-10-08 11:13:00,2018-10-08,0.1757,0.0,0.0,2306.0,0.1757,0.1757,0.1757,10001471
2018-10-08 11:14:00,2018-10-08,0.1767,38666.0,22.0,2302.0,0.1757,0.1767,0.1752,10001471
2018-10-08 11:15:00,2018-10-08,0.1779,85041.0,48.0,2336.0,0.1767,0.17600000000000002,0.17600000000000002,10001471
2018-10-08 11:16:00,2018-10-08,0.1777,12395.0,7.0,2342.0,0.17600000000000002,0.1777,0.17600000000000002,10001471
2018-10-08 11:17:00,2018-10-08,0.1777,33573.0,19.0,2359.0,0.1777,0.1767,0.1767,10001471
2018-10-08 11:18:00,2018-10-08,0.1767,0.0,0.0,2359.0,0.1767,0.1767,0.1767,10001471
2018-10-08 11:19:00,2018-10-08,0.1767,33102.0,19.0,2378.0,0.1767,0.1746,0.1742,10001471
2018-10-08 11:20:00,2018-10-08,0.1742,64431.0,37.0,2412.0,0.1742,0.1742,0.1741,10001471
2018-10-08 11:21:00,2018-10-08,0.1742,0.0,0.0,2412.0,0.1742,0.1742,0.1742,10001471
2018-10-08 11:22:00,2018-10-08,0.1742,0.0,0.0,2412.0,0.1742,0.1742,0.1742,10001471
2018-10-08 11:23:00,2018-10-08,0.1742,0.0,0.0,2412.0,0.1742,0.1742,0.1742,10001471
2018-10-08 11:24:00,2018-10-08,0.1742,8685.0,5.0,2412.0,0.1742,0.1737,0.1737,10001471
2018-10-08 11:25:00,2018-10-08,0.1737,5192.0,3.0,2412.0,0.1737,0.1732,0.1728,10001471
2018-10-08 11:26:00,2018-10-08,0.1732,17150.0,10.0,2412.0,0.1732,0.1715,0.1715,10001471
2018-10-08 11:27:00,2018-10-08,0.1726,1726.0,1.0,2412.0,0.1715,0.1726,0.1715,10001471
2018-10-08 11:28:00,2018-10-08,0.1726,15525.0,9.0,2406.0,0.1726,0.1725,0.1725,10001471
2018-10-08 11:29:00,2018-10-08,0.1729,1729.0,1.0,2407.0,0.1725,0.1729,0.1725,10001471
2018-10-08 11:30:00,2018-10-08,0.1729,0.0,0.0,2407.0,0.1729,0.1729,0.1729,10001471
2018-10-08 13:01:00,2018-10-08,0.1729,15511.0,9.0,2408.0,0.1729,0.1728,0.1728,10001471
2018-10-08 13:02:00,2018-10-08,0.1752,8668.0,5.0,2409.0,0.1728,0.1752,0.1728,10001471
2018-10-08 13:03:00,2018-10-08,0.1752,6956.0,4.0,2409.0,0.1752,0.1739,0.1739,10001471
2018-10-08 13:04:00,2018-10-08,0.1739,0.0,0.0,2409.0,0.1739,0.1739,0.1739,10001471
2018-10-08 13:05:00,2018-10-08,0.1739,0.0,0.0,2409.0,0.1739,0.1739,0.1739,10001471
2018-10-08 13:06:00,2018-10-08,0.1756,10536.0,6.0,2415.0,0.1739,0.1756,0.1739,10001471
2018-10-08 13:07:00,2018-10-08,0.1776,10576.0,6.0,2419.0,0.1756,0.1776,0.1756,10001471
2018-10-08 13:08:00,2018-10-08,0.1776,0.0,0.0,2419.0,0.1776,0.1776,0.1776,10001471
2018-10-08 13:09:00,2018-10-08,0.1796,3592.0,2.0,2417.0,0.1776,0.1796,0.1776,10001471
2018-10-08 13:10:00,2018-10-08,0.1799,1799.0,1.0,2417.0,0.1796,0.1799,0.1796,10001471
2018-10-08 13:11:00,2018-10-08,0.1799,0.0,0.0,2417.0,0.1799,0.1799,0.1799,10001471
2018-10-08 13:12:00,2018-10-08,0.18100000000000002,7236.0,4.0,2421.0,0.1799,0.1806,0.1799,10001471
2018-10-08 13:13:00,2018-10-08,0.1806,35738.0,20.0,2436.0,0.1806,0.1784,0.1784,10001471
2018-10-08 13:14:00,2018-10-08,0.1784,0.0,0.0,2436.0,0.1784,0.1784,0.1784,10001471
2018-10-08 13:15:00,2018-10-08,0.1784,0.0,0.0,2436.0,0.1784,0.1784,0.1784,10001471
2018-10-08 13:16:00,2018-10-08,0.1793,64185.0,36.0,2452.0,0.1784,0.1777,0.1771,10001471
2018-10-08 13:17:00,2018-10-08,0.1777,1767.0,1.0,2452.0,0.1777,0.1767,0.1767,10001471
2018-10-08 13:18:00,2018-10-08,0.1767,22945.0,13.0,2452.0,0.1767,0.1765,0.1765,10001471
2018-10-08 13:19:00,2018-10-08,0.1765,68770.0,39.0,2452.0,0.1765,0.1763,0.1763,10001471
2018-10-08 13:20:00,2018-10-08,0.1763,0.0,0.0,2452.0,0.1763,0.1763,0.1763,10001471
2018-10-08 13:21:00,2018-10-08,0.1774,7083.0,4.0,2453.0,0.1764,0.1774,0.1764,10001471
2018-10-08 13:22:00,2018-10-08,0.1774,12383.0,7.0,2453.0,0.1774,0.1769,0.1769,10001471
2018-10-08 13:23:00,2018-10-08,0.1769,0.0,0.0,2453.0,0.1769,0.1769,0.1769,10001471
2018-10-08 13:24:00,2018-10-08,0.1769,0.0,0.0,2453.0,0.1769,0.1769,0.1769,10001471
2018-10-08 13:25:00,2018-10-08,0.1769,0.0,0.0,2453.0,0.1769,0.1769,0.1769,10001471
2018-10-08 13:26:00,2018-10-08,0.1769,0.0,0.0,2453.0,0.1769,0.1769,0.1769,10001471
2018-10-08 13:27:00,2018-10-08,0.1769,32974.0,19.0,2469.0,0.1769,0.1729,0.1728,10001471
2018-10-08 13:28:00,2018-10-08,0.1738,24312.0,14.0,2469.0,0.1729,0.1736,0.1729,10001471
2018-10-08 13:29:00,2018-10-08,0.1741,8697.0,5.0,2469.0,0.1736,0.1739,0.1736,10001471
2018-10-08 13:30:00,2018-10-08,0.1745,1745.0,1.0,2469.0,0.1739,0.1745,0.1739,10001471
2018-10-08 13:31:00,2018-10-08,0.1745,0.0,0.0,2469.0,0.1745,0.1745,0.1745,10001471
2018-10-08 13:32:00,2018-10-08,0.1745,3480.0,2.0,2471.0,0.1745,0.174,0.174,10001471
2018-10-08 13:33:00,2018-10-08,0.1745,13953.0,8.0,2476.0,0.174,0.1745,0.174,10001471
2018-10-08 13:34:00,2018-10-08,0.1745,0.0,0.0,2476.0,0.1745,0.1745,0.1745,10001471
2018-10-08 13:35:00,2018-10-08,0.1745,0.0,0.0,2476.0,0.1745,0.1745,0.1745,10001471
2018-10-08 13:36:00,2018-10-08,0.1745,1741.0,1.0,2476.0,0.1745,0.1741,0.1741,10001471
2018-10-08 13:37:00,2018-10-08,0.17600000000000002,31469.0,18.0,2478.0,0.1741,0.1752,0.174,10001471
2018-10-08 13:38:00,2018-10-08,0.1752,1747.0,1.0,2478.0,0.1752,0.1747,0.1747,10001471
2018-10-08 13:39:00,2018-10-08,0.1747,1739.0,1.0,2479.0,0.1747,0.1739,0.1739,10001471
2018-10-08 13:40:00,2018-10-08,0.1739,0.0,0.0,2479.0,0.1739,0.1739,0.1739,10001471
2018-10-08 13:41:00,2018-10-08,0.1758,43908.0,25.0,2493.0,0.1739,0.1755,0.1739,10001471
2018-10-08 13:42:00,2018-10-08,0.17600000000000002,1760.0,1.0,2493.0,0.1755,0.17600000000000002,0.1755,10001471
2018-10-08 13:43:00,2018-10-08,0.17600000000000002,0.0,0.0,2493.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001471
2018-10-08 13:44:00,2018-10-08,0.17600000000000002,0.0,0.0,2493.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001471
2018-10-08 13:45:00,2018-10-08,0.17600000000000002,0.0,0.0,2493.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001471
2018-10-08 13:46:00,2018-10-08,0.17600000000000002,0.0,0.0,2493.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001471
2018-10-08 13:47:00,2018-10-08,0.17600000000000002,0.0,0.0,2493.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001471
2018-10-08 13:48:00,2018-10-08,0.17600000000000002,0.0,0.0,2493.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001471
2018-10-08 13:49:00,2018-10-08,0.17600000000000002,0.0,0.0,2493.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001471
2018-10-08 13:50:00,2018-10-08,0.1786,42774.0,24.0,2508.0,0.17600000000000002,0.17800000000000002,0.17600000000000002,10001471
2018-10-08 13:51:00,2018-10-08,0.17800000000000002,70538.0,40.0,2522.0,0.17800000000000002,0.1757,0.1757,10001471
2018-10-08 13:52:00,2018-10-08,0.1757,12244.0,7.0,2524.0,0.1757,0.1748,0.1748,10001471
2018-10-08 13:53:00,2018-10-08,0.1748,0.0,0.0,2524.0,0.1748,0.1748,0.1748,10001471
2018-10-08 13:54:00,2018-10-08,0.1769,3531.0,2.0,2524.0,0.1748,0.1769,0.1748,10001471
2018-10-08 13:55:00,2018-10-08,0.1769,8770.0,5.0,2529.0,0.1769,0.1754,0.1754,10001471
2018-10-08 13:56:00,2018-10-08,0.1754,0.0,0.0,2529.0,0.1754,0.1754,0.1754,10001471
2018-10-08 13:57:00,2018-10-08,0.1754,0.0,0.0,2529.0,0.1754,0.1754,0.1754,10001471
2018-10-08 13:58:00,2018-10-08,0.1754,0.0,0.0,2529.0,0.1754,0.1754,0.1754,10001471
2018-10-08 13:59:00,2018-10-08,0.1755,1755.0,1.0,2530.0,0.1754,0.1755,0.1754,10001471
2018-10-08 14:00:00,2018-10-08,0.1755,8687.0,5.0,2533.0,0.1755,0.1737,0.1737,10001471
2018-10-08 14:01:00,2018-10-08,0.1746,1746.0,1.0,2533.0,0.1737,0.1746,0.1737,10001471
2018-10-08 14:02:00,2018-10-08,0.1746,0.0,0.0,2533.0,0.1746,0.1746,0.1746,10001471
2018-10-08 14:03:00,2018-10-08,0.1746,1736.0,1.0,2533.0,0.1746,0.1736,0.1736,10001471
2018-10-08 14:04:00,2018-10-08,0.1736,0.0,0.0,2533.0,0.1736,0.1736,0.1736,10001471
2018-10-08 14:05:00,2018-10-08,0.1736,0.0,0.0,2533.0,0.1736,0.1736,0.1736,10001471
2018-10-08 14:06:00,2018-10-08,0.1736,18886.0,11.0,2538.0,0.1736,0.1717,0.1717,10001471
2018-10-08 14:07:00,2018-10-08,0.1717,0.0,0.0,2538.0,0.1717,0.1717,0.1717,10001471
2018-10-08 14:08:00,2018-10-08,0.1717,8565.0,5.0,2536.0,0.1717,0.1713,0.1713,10001471
2018-10-08 14:09:00,2018-10-08,0.1713,5136.0,3.0,2539.0,0.1713,0.1712,0.1712,10001471
2018-10-08 14:10:00,2018-10-08,0.1712,10241.0,6.0,2544.0,0.1712,0.1706,0.1706,10001471
2018-10-08 14:11:00,2018-10-08,0.1705,17013.0,10.0,2552.0,0.1705,0.17,0.17,10001471
2018-10-08 14:12:00,2018-10-08,0.17,13585.0,8.0,2560.0,0.17,0.1695,0.1695,10001471
2018-10-08 14:13:00,2018-10-08,0.1695,3383.0,2.0,2560.0,0.1695,0.1694,0.1689,10001471
2018-10-08 14:14:00,2018-10-08,0.1694,0.0,0.0,2560.0,0.1694,0.1694,0.1694,10001471
2018-10-08 14:15:00,2018-10-08,0.1701,3397.0,2.0,2561.0,0.1694,0.1701,0.1694,10001471
2018-10-08 14:16:00,2018-10-08,0.1704,37466.0,22.0,2583.0,0.1701,0.1704,0.1701,10001471
2018-10-08 14:17:00,2018-10-08,0.1704,1688.0,1.0,2584.0,0.1704,0.1688,0.1688,10001471
2018-10-08 14:18:00,2018-10-08,0.1688,1685.0,1.0,2585.0,0.1688,0.1685,0.1685,10001471
2018-10-08 14:19:00,2018-10-08,0.1685,0.0,0.0,2585.0,0.1685,0.1685,0.1685,10001471
2018-10-08 14:20:00,2018-10-08,0.1689,8431.0,5.0,2589.0,0.1685,0.1681,0.1681,10001471
2018-10-08 14:21:00,2018-10-08,0.1681,15123.0,9.0,2596.0,0.1681,0.168,0.168,10001471
2018-10-08 14:22:00,2018-10-08,0.168,5040.0,3.0,2599.0,0.168,0.168,0.168,10001471
2018-10-08 14:23:00,2018-10-08,0.168,49485.0,30.0,2614.0,0.168,0.1645,0.1644,10001471
2018-10-08 14:24:00,2018-10-08,0.1645,0.0,0.0,2614.0,0.1645,0.1645,0.1645,10001471
2018-10-08 14:25:00,2018-10-08,0.1645,1645.0,1.0,2615.0,0.1645,0.1645,0.1645,10001471
2018-10-08 14:26:00,2018-10-08,0.1645,1633.0,1.0,2616.0,0.1645,0.1633,0.1633,10001471
2018-10-08 14:27:00,2018-10-08,0.1639,1639.0,1.0,2616.0,0.1633,0.1639,0.1633,10001471
2018-10-08 14:28:00,2018-10-08,0.1643,3283.0,2.0,2616.0,0.1639,0.1643,0.1639,10001471
2018-10-08 14:29:00,2018-10-08,0.165,3300.0,2.0,2618.0,0.1643,0.165,0.1643,10001471
2018-10-08 14:30:00,2018-10-08,0.165,0.0,0.0,2618.0,0.165,0.165,0.165,10001471
2018-10-08 14:31:00,2018-10-08,0.165,31159.0,19.0,2637.0,0.165,0.16399999999999998,0.1637,10001471
2018-10-08 14:32:00,2018-10-08,0.16399999999999998,3264.0,2.0,2639.0,0.16399999999999998,0.1632,0.1632,10001471
2018-10-08 14:33:00,2018-10-08,0.1626,17885.0,11.0,2650.0,0.1625,0.1626,0.1625,10001471
2018-10-08 14:34:00,2018-10-08,0.1626,123909.0,77.0,2682.0,0.1626,0.1595,0.1595,10001471
2018-10-08 14:35:00,2018-10-08,0.1595,15850.0,10.0,2672.0,0.1595,0.1585,0.1585,10001471
2018-10-08 14:36:00,2018-10-08,0.1592,4776.0,3.0,2672.0,0.1585,0.1592,0.1585,10001471
2018-10-08 14:37:00,2018-10-08,0.1603,49375.0,31.0,2702.0,0.1592,0.1603,0.1585,10001471
2018-10-08 14:38:00,2018-10-08,0.1608,1608.0,1.0,2703.0,0.1603,0.1608,0.1603,10001471
2018-10-08 14:39:00,2018-10-08,0.161,1610.0,1.0,2704.0,0.1608,0.161,0.1608,10001471
2018-10-08 14:40:00,2018-10-08,0.161,4830.0,3.0,2707.0,0.161,0.161,0.161,10001471
2018-10-08 14:41:00,2018-10-08,0.1618,22585.0,14.0,2717.0,0.161,0.1605,0.1605,10001471
2018-10-08 14:42:00,2018-10-08,0.1605,70074.0,44.0,2758.0,0.1605,0.1589,0.1589,10001471
2018-10-08 14:43:00,2018-10-08,0.159,25398.0,16.0,2774.0,0.1589,0.158,0.158,10001471
2018-10-08 14:44:00,2018-10-08,0.158,3132.0,2.0,2776.0,0.158,0.1566,0.1566,10001471
2018-10-08 14:45:00,2018-10-08,0.1571,17216.0,11.0,2787.0,0.1566,0.1571,0.1558,10001471
2018-10-08 14:46:00,2018-10-08,0.1571,9350.0,6.0,2792.0,0.1571,0.1562,0.1557,10001471
2018-10-08 14:47:00,2018-10-08,0.1579,63088.0,40.0,2832.0,0.1562,0.1579,0.1562,10001471
2018-10-08 14:48:00,2018-10-08,0.1579,15665.0,10.0,2842.0,0.1579,0.1564,0.1564,10001471
2018-10-08 14:49:00,2018-10-08,0.1564,34088.0,22.0,2856.0,0.1564,0.1547,0.1547,10001471
2018-10-08 14:50:00,2018-10-08,0.1547,9165.0,6.0,2862.0,0.1547,0.152,0.152,10001471
2018-10-08 14:51:00,2018-10-08,0.152,40513.0,27.0,2873.0,0.152,0.1513,0.15,10001471
2018-10-08 14:52:00,2018-10-08,0.1513,135539.0,91.0,2798.0,0.1513,0.1489,0.1488,10001471
2018-10-08 14:53:00,2018-10-08,0.15,101375.0,68.0,2743.0,0.1489,0.1495,0.1487,10001471
2018-10-08 14:54:00,2018-10-08,0.15,3000.0,2.0,2745.0,0.1495,0.15,0.1495,10001471
2018-10-08 14:55:00,2018-10-08,0.1511,73784.0,49.0,2751.0,0.15,0.1505,0.1497,10001471
2018-10-08 14:56:00,2018-10-08,0.1505,67725.0,45.0,2762.0,0.1505,0.1505,0.1505,10001471
2018-10-08 14:57:00,2018-10-08,0.1512,28684.0,19.0,2780.0,0.1505,0.151,0.15,10001471
2018-10-08 14:58:00,2018-10-08,0.151,0.0,0.0,2780.0,0.151,0.151,0.151,10001471
2018-10-08 14:59:00,2018-10-08,0.151,0.0,0.0,2780.0,0.151,0.151,0.151,10001471
2018-10-08 15:00:00,2018-10-08,0.1512,1512.0,1.0,2038.0,0.1512,0.1512,0.1512,10001471
2018-10-08 09:31:00,2018-10-08,0.0479,100000.0,220.0,3656.0,0.047,0.0459,0.0398,10001477
2018-10-08 09:32:00,2018-10-08,0.0459,887.0,2.0,3657.0,0.0459,0.0445,0.0442,10001477
