datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-23 09:33:00,2018-05-23,0.0695,688.0,1.0,5993.0,0.0695,0.0688,0.0688,10001229
2018-05-23 09:34:00,2018-05-23,0.0688,1342.0,2.0,5995.0,0.0688,0.067,0.067,10001229
2018-05-23 09:35:00,2018-05-23,0.067,6640.0,10.0,5999.0,0.067,0.0664,0.0664,10001229
2018-05-23 09:36:00,2018-05-23,0.0664,0.0,0.0,5999.0,0.0664,0.0664,0.0664,10001229
2018-05-23 09:37:00,2018-05-23,0.0684,58323.0,86.0,5993.0,0.0664,0.0684,0.0664,10001229
2018-05-23 09:38:00,2018-05-23,0.0693,57684.0,84.0,5997.0,0.0684,0.0693,0.0683,10001229
2018-05-23 09:39:00,2018-05-23,0.0693,0.0,0.0,5997.0,0.0693,0.0693,0.0693,10001229
2018-05-23 09:40:00,2018-05-23,0.0697,3479.0,5.0,5998.0,0.0693,0.0697,0.0693,10001229
2018-05-23 09:41:00,2018-05-23,0.0697,6943.0,10.0,5990.0,0.0697,0.0694,0.0694,10001229
2018-05-23 09:42:00,2018-05-23,0.0694,36665.0,53.0,6014.0,0.0694,0.0691,0.0691,10001229
2018-05-23 09:43:00,2018-05-23,0.0691,4837.0,7.0,6021.0,0.0691,0.0691,0.0691,10001229
2018-05-23 09:44:00,2018-05-23,0.0691,4824.0,7.0,6028.0,0.0691,0.0689,0.0689,10001229
2018-05-23 09:45:00,2018-05-23,0.0692,29586.0,43.0,6048.0,0.0689,0.0692,0.0687,10001229
2018-05-23 09:46:00,2018-05-23,0.0692,3460.0,5.0,6053.0,0.0692,0.0692,0.0692,10001229
2018-05-23 09:47:00,2018-05-23,0.0692,692.0,1.0,6054.0,0.0692,0.0692,0.0692,10001229
2018-05-23 09:48:00,2018-05-23,0.0696,5554.0,8.0,6057.0,0.0692,0.069,0.069,10001229
2018-05-23 09:49:00,2018-05-23,0.0693,4147.0,6.0,6060.0,0.069,0.0692,0.0689,10001229
2018-05-23 09:50:00,2018-05-23,0.0692,4136.0,6.0,6061.0,0.0692,0.0689,0.0689,10001229
2018-05-23 09:51:00,2018-05-23,0.0695,4832.0,7.0,6065.0,0.0689,0.0688,0.0688,10001229
2018-05-23 09:52:00,2018-05-23,0.0688,4128.0,6.0,6065.0,0.0688,0.0688,0.0688,10001229
2018-05-23 09:53:00,2018-05-23,0.0691,4137.0,6.0,6069.0,0.0688,0.069,0.0688,10001229
2018-05-23 09:54:00,2018-05-23,0.069,4126.0,6.0,6071.0,0.069,0.0687,0.0687,10001229
2018-05-23 09:55:00,2018-05-23,0.0688,4121.0,6.0,6075.0,0.0687,0.0688,0.0686,10001229
2018-05-23 09:56:00,2018-05-23,0.0691,4133.0,6.0,6081.0,0.0688,0.0691,0.0686,10001229
2018-05-23 09:57:00,2018-05-23,0.0691,12329.0,18.0,6099.0,0.0691,0.0684,0.0682,10001229
2018-05-23 09:58:00,2018-05-23,0.0684,16995.0,25.0,6099.0,0.0684,0.068,0.0676,10001229
2018-05-23 09:59:00,2018-05-23,0.068,10125.0,15.0,6093.0,0.068,0.0668,0.0668,10001229
2018-05-23 10:00:00,2018-05-23,0.067,4007.0,6.0,6096.0,0.0668,0.0667,0.0666,10001229
2018-05-23 10:01:00,2018-05-23,0.0667,3982.0,6.0,6101.0,0.0667,0.0663,0.0662,10001229
2018-05-23 10:02:00,2018-05-23,0.0674,4649.0,7.0,6104.0,0.0663,0.0674,0.0661,10001229
2018-05-23 10:03:00,2018-05-23,0.0674,17492.0,26.0,6124.0,0.0674,0.0671,0.0667,10001229
2018-05-23 10:04:00,2018-05-23,0.068,6082.0,9.0,6130.0,0.0671,0.0673,0.0671,10001229
2018-05-23 10:05:00,2018-05-23,0.0677,1351.0,2.0,6131.0,0.0673,0.0674,0.0673,10001229
2018-05-23 10:06:00,2018-05-23,0.0676,2028.0,3.0,6131.0,0.0674,0.0676,0.0674,10001229
2018-05-23 10:07:00,2018-05-23,0.0676,2696.0,4.0,6135.0,0.0676,0.0676,0.0672,10001229
2018-05-23 10:08:00,2018-05-23,0.0676,4707.0,7.0,6138.0,0.0676,0.0673,0.067,10001229
2018-05-23 10:09:00,2018-05-23,0.0675,4042.0,6.0,6138.0,0.0673,0.0675,0.0672,10001229
2018-05-23 10:10:00,2018-05-23,0.0695,8929.0,13.0,6143.0,0.0675,0.0695,0.0675,10001229
2018-05-23 10:11:00,2018-05-23,0.0695,4846.0,7.0,6146.0,0.0695,0.0693,0.0689,10001229
2018-05-23 10:12:00,2018-05-23,0.07,13941.0,20.0,6165.0,0.0693,0.0697,0.0693,10001229
2018-05-23 10:13:00,2018-05-23,0.0702,6996.0,10.0,6170.0,0.0697,0.0699,0.0696,10001229
2018-05-23 10:14:00,2018-05-23,0.0699,4168.0,6.0,6173.0,0.0699,0.0697,0.0693,10001229
2018-05-23 10:15:00,2018-05-23,0.0701,4866.0,7.0,6176.0,0.0697,0.069,0.069,10001229
2018-05-23 10:16:00,2018-05-23,0.069,4130.0,6.0,6176.0,0.069,0.0687,0.0687,10001229
2018-05-23 10:17:00,2018-05-23,0.0687,4103.0,6.0,6180.0,0.0687,0.0683,0.0681,10001229
2018-05-23 10:18:00,2018-05-23,0.0683,9521.0,14.0,6187.0,0.0683,0.0681,0.0677,10001229
2018-05-23 10:19:00,2018-05-23,0.0683,7502.0,11.0,6191.0,0.0681,0.0679,0.0679,10001229
2018-05-23 10:20:00,2018-05-23,0.0682,4084.0,6.0,6197.0,0.0679,0.0682,0.0679,10001229
2018-05-23 10:21:00,2018-05-23,0.0684,4086.0,6.0,6199.0,0.0682,0.068,0.068,10001229
2018-05-23 10:22:00,2018-05-23,0.0679,4066.0,6.0,6202.0,0.0679,0.0676,0.0676,10001229
2018-05-23 10:23:00,2018-05-23,0.0676,4046.0,6.0,6203.0,0.0676,0.0674,0.0673,10001229
2018-05-23 10:24:00,2018-05-23,0.0678,5418.0,8.0,6207.0,0.0678,0.0678,0.0676,10001229
2018-05-23 10:25:00,2018-05-23,0.0678,1354.0,2.0,6207.0,0.0678,0.0677,0.0677,10001229
2018-05-23 10:26:00,2018-05-23,0.0677,0.0,0.0,6207.0,0.0677,0.0677,0.0677,10001229
2018-05-23 10:27:00,2018-05-23,0.0677,0.0,0.0,6207.0,0.0677,0.0677,0.0677,10001229
2018-05-23 10:28:00,2018-05-23,0.0677,0.0,0.0,6207.0,0.0677,0.0677,0.0677,10001229
2018-05-23 10:29:00,2018-05-23,0.0677,35104.0,52.0,6259.0,0.0677,0.0675,0.0672,10001229
2018-05-23 10:30:00,2018-05-23,0.0675,0.0,0.0,6259.0,0.0675,0.0675,0.0675,10001229
2018-05-23 10:31:00,2018-05-23,0.0675,0.0,0.0,6259.0,0.0675,0.0675,0.0675,10001229
2018-05-23 10:32:00,2018-05-23,0.0675,0.0,0.0,6259.0,0.0675,0.0675,0.0675,10001229
2018-05-23 10:33:00,2018-05-23,0.0675,0.0,0.0,6259.0,0.0675,0.0675,0.0675,10001229
2018-05-23 10:34:00,2018-05-23,0.0675,0.0,0.0,6259.0,0.0675,0.0675,0.0675,10001229
2018-05-23 10:35:00,2018-05-23,0.0675,0.0,0.0,6259.0,0.0675,0.0675,0.0675,10001229
2018-05-23 10:36:00,2018-05-23,0.0677,1354.0,2.0,6261.0,0.0675,0.0677,0.0675,10001229
2018-05-23 10:37:00,2018-05-23,0.0677,0.0,0.0,6261.0,0.0677,0.0677,0.0677,10001229
2018-05-23 10:38:00,2018-05-23,0.0677,0.0,0.0,6261.0,0.0677,0.0677,0.0677,10001229
2018-05-23 10:39:00,2018-05-23,0.0677,0.0,0.0,6261.0,0.0677,0.0677,0.0677,10001229
2018-05-23 10:40:00,2018-05-23,0.0677,0.0,0.0,6261.0,0.0677,0.0677,0.0677,10001229
2018-05-23 10:41:00,2018-05-23,0.0677,0.0,0.0,6261.0,0.0677,0.0677,0.0677,10001229
2018-05-23 10:42:00,2018-05-23,0.0677,0.0,0.0,6261.0,0.0677,0.0677,0.0677,10001229
2018-05-23 10:43:00,2018-05-23,0.0677,0.0,0.0,6261.0,0.0677,0.0677,0.0677,10001229
2018-05-23 10:44:00,2018-05-23,0.0677,0.0,0.0,6261.0,0.0677,0.0677,0.0677,10001229
2018-05-23 10:45:00,2018-05-23,0.0677,0.0,0.0,6261.0,0.0677,0.0677,0.0677,10001229
2018-05-23 10:46:00,2018-05-23,0.0677,0.0,0.0,6261.0,0.0677,0.0677,0.0677,10001229
2018-05-23 10:47:00,2018-05-23,0.0678,2712.0,4.0,6261.0,0.0677,0.0678,0.0677,10001229
2018-05-23 10:48:00,2018-05-23,0.0697,27719.0,40.0,6252.0,0.0678,0.0688,0.0678,10001229
2018-05-23 10:49:00,2018-05-23,0.0688,0.0,0.0,6252.0,0.0688,0.0688,0.0688,10001229
2018-05-23 10:50:00,2018-05-23,0.0688,0.0,0.0,6252.0,0.0688,0.0688,0.0688,10001229
2018-05-23 10:51:00,2018-05-23,0.0688,1374.0,2.0,6254.0,0.0688,0.0687,0.0687,10001229
2018-05-23 10:52:00,2018-05-23,0.0687,0.0,0.0,6254.0,0.0687,0.0687,0.0687,10001229
2018-05-23 10:53:00,2018-05-23,0.0687,0.0,0.0,6254.0,0.0687,0.0687,0.0687,10001229
2018-05-23 10:54:00,2018-05-23,0.0687,0.0,0.0,6254.0,0.0687,0.0687,0.0687,10001229
2018-05-23 10:55:00,2018-05-23,0.0687,0.0,0.0,6254.0,0.0687,0.0687,0.0687,10001229
2018-05-23 10:56:00,2018-05-23,0.0687,666.0,1.0,6255.0,0.0687,0.0666,0.0666,10001229
2018-05-23 10:57:00,2018-05-23,0.0666,0.0,0.0,6255.0,0.0666,0.0666,0.0666,10001229
2018-05-23 10:58:00,2018-05-23,0.0666,0.0,0.0,6255.0,0.0666,0.0666,0.0666,10001229
2018-05-23 10:59:00,2018-05-23,0.0666,0.0,0.0,6255.0,0.0666,0.0666,0.0666,10001229
2018-05-23 11:00:00,2018-05-23,0.0666,0.0,0.0,6255.0,0.0666,0.0666,0.0666,10001229
2018-05-23 11:01:00,2018-05-23,0.0666,0.0,0.0,6255.0,0.0666,0.0666,0.0666,10001229
2018-05-23 11:02:00,2018-05-23,0.0666,0.0,0.0,6255.0,0.0666,0.0666,0.0666,10001229
2018-05-23 11:03:00,2018-05-23,0.0666,0.0,0.0,6255.0,0.0666,0.0666,0.0666,10001229
2018-05-23 11:04:00,2018-05-23,0.0666,2627.0,4.0,6257.0,0.0666,0.0656,0.0656,10001229
2018-05-23 11:05:00,2018-05-23,0.0665,3314.0,5.0,6257.0,0.0656,0.0665,0.0656,10001229
2018-05-23 11:06:00,2018-05-23,0.0665,11882.0,18.0,6253.0,0.0665,0.0657,0.0657,10001229
2018-05-23 11:07:00,2018-05-23,0.0657,0.0,0.0,6253.0,0.0657,0.0657,0.0657,10001229
2018-05-23 11:08:00,2018-05-23,0.0657,1956.0,3.0,6253.0,0.0657,0.0652,0.0652,10001229
2018-05-23 11:09:00,2018-05-23,0.0652,0.0,0.0,6253.0,0.0652,0.0652,0.0652,10001229
2018-05-23 11:10:00,2018-05-23,0.0652,0.0,0.0,6253.0,0.0652,0.0652,0.0652,10001229
2018-05-23 11:11:00,2018-05-23,0.0652,1302.0,2.0,6253.0,0.0652,0.0651,0.0651,10001229
2018-05-23 11:12:00,2018-05-23,0.0651,12192.0,19.0,6246.0,0.0651,0.0643,0.0637,10001229
2018-05-23 11:13:00,2018-05-23,0.0643,11482.0,18.0,6243.0,0.0643,0.0635,0.0635,10001229
2018-05-23 11:14:00,2018-05-23,0.0639,7664.0,12.0,6241.0,0.0635,0.0639,0.0635,10001229
2018-05-23 11:15:00,2018-05-23,0.0639,0.0,0.0,6241.0,0.0639,0.0639,0.0639,10001229
2018-05-23 11:16:00,2018-05-23,0.0639,0.0,0.0,6241.0,0.0639,0.0639,0.0639,10001229
2018-05-23 11:17:00,2018-05-23,0.0649,1298.0,2.0,6241.0,0.0639,0.0649,0.0639,10001229
2018-05-23 11:18:00,2018-05-23,0.0649,0.0,0.0,6241.0,0.0649,0.0649,0.0649,10001229
2018-05-23 11:19:00,2018-05-23,0.065,650.0,1.0,6242.0,0.0649,0.065,0.0649,10001229
2018-05-23 11:20:00,2018-05-23,0.065,0.0,0.0,6242.0,0.065,0.065,0.065,10001229
2018-05-23 11:21:00,2018-05-23,0.065,0.0,0.0,6242.0,0.065,0.065,0.065,10001229
2018-05-23 11:22:00,2018-05-23,0.065,0.0,0.0,6242.0,0.065,0.065,0.065,10001229
2018-05-23 11:23:00,2018-05-23,0.065,0.0,0.0,6242.0,0.065,0.065,0.065,10001229
2018-05-23 11:24:00,2018-05-23,0.065,645.0,1.0,6242.0,0.065,0.0645,0.0645,10001229
2018-05-23 11:25:00,2018-05-23,0.0645,0.0,0.0,6242.0,0.0645,0.0645,0.0645,10001229
2018-05-23 11:26:00,2018-05-23,0.0645,0.0,0.0,6242.0,0.0645,0.0645,0.0645,10001229
2018-05-23 11:27:00,2018-05-23,0.0645,0.0,0.0,6242.0,0.0645,0.0645,0.0645,10001229
2018-05-23 11:28:00,2018-05-23,0.0645,0.0,0.0,6242.0,0.0645,0.0645,0.0645,10001229
2018-05-23 11:29:00,2018-05-23,0.0645,0.0,0.0,6242.0,0.0645,0.0645,0.0645,10001229
2018-05-23 11:30:00,2018-05-23,0.0645,0.0,0.0,6242.0,0.0645,0.0645,0.0645,10001229
2018-05-23 13:01:00,2018-05-23,0.0645,0.0,0.0,6242.0,0.0645,0.0645,0.0645,10001229
2018-05-23 13:02:00,2018-05-23,0.0645,0.0,0.0,6242.0,0.0645,0.0645,0.0645,10001229
2018-05-23 13:03:00,2018-05-23,0.0645,0.0,0.0,6242.0,0.0645,0.0645,0.0645,10001229
2018-05-23 13:04:00,2018-05-23,0.0645,0.0,0.0,6242.0,0.0645,0.0645,0.0645,10001229
2018-05-23 13:05:00,2018-05-23,0.0645,0.0,0.0,6242.0,0.0645,0.0645,0.0645,10001229
2018-05-23 13:06:00,2018-05-23,0.0666,1332.0,2.0,6242.0,0.0645,0.0666,0.0645,10001229
2018-05-23 13:07:00,2018-05-23,0.0668,668.0,1.0,6243.0,0.0666,0.0668,0.0666,10001229
2018-05-23 13:08:00,2018-05-23,0.0668,1998.0,3.0,6240.0,0.0668,0.0666,0.0666,10001229
2018-05-23 13:09:00,2018-05-23,0.0666,0.0,0.0,6240.0,0.0666,0.0666,0.0666,10001229
2018-05-23 13:10:00,2018-05-23,0.0666,0.0,0.0,6240.0,0.0666,0.0666,0.0666,10001229
2018-05-23 13:11:00,2018-05-23,0.0666,0.0,0.0,6240.0,0.0666,0.0666,0.0666,10001229
2018-05-23 13:12:00,2018-05-23,0.0666,0.0,0.0,6240.0,0.0666,0.0666,0.0666,10001229
2018-05-23 13:13:00,2018-05-23,0.0666,0.0,0.0,6240.0,0.0666,0.0666,0.0666,10001229
2018-05-23 13:14:00,2018-05-23,0.0666,0.0,0.0,6240.0,0.0666,0.0666,0.0666,10001229
2018-05-23 13:15:00,2018-05-23,0.0666,0.0,0.0,6240.0,0.0666,0.0666,0.0666,10001229
2018-05-23 13:16:00,2018-05-23,0.0666,662.0,1.0,6240.0,0.0666,0.0662,0.0662,10001229
2018-05-23 13:17:00,2018-05-23,0.0662,2643.0,4.0,6240.0,0.0662,0.0661,0.066,10001229
2018-05-23 13:18:00,2018-05-23,0.0661,4614.0,7.0,6239.0,0.0661,0.0658,0.0658,10001229
2018-05-23 13:19:00,2018-05-23,0.0658,0.0,0.0,6239.0,0.0658,0.0658,0.0658,10001229
2018-05-23 13:20:00,2018-05-23,0.0658,0.0,0.0,6239.0,0.0658,0.0658,0.0658,10001229
2018-05-23 13:21:00,2018-05-23,0.0664,13278.0,20.0,6257.0,0.0658,0.0663,0.0658,10001229
2018-05-23 13:22:00,2018-05-23,0.0663,0.0,0.0,6257.0,0.0663,0.0663,0.0663,10001229
2018-05-23 13:23:00,2018-05-23,0.0663,0.0,0.0,6257.0,0.0663,0.0663,0.0663,10001229
2018-05-23 13:24:00,2018-05-23,0.0663,653.0,1.0,6257.0,0.0663,0.0653,0.0653,10001229
2018-05-23 13:25:00,2018-05-23,0.0653,0.0,0.0,6257.0,0.0653,0.0653,0.0653,10001229
2018-05-23 13:26:00,2018-05-23,0.0659,7905.0,12.0,6257.0,0.0653,0.0658,0.0653,10001229
2018-05-23 13:27:00,2018-05-23,0.0664,4628.0,7.0,6259.0,0.0658,0.0664,0.0658,10001229
2018-05-23 13:28:00,2018-05-23,0.0665,15895.0,24.0,6268.0,0.0664,0.0665,0.0661,10001229
2018-05-23 13:29:00,2018-05-23,0.0665,2657.0,4.0,6272.0,0.0665,0.0665,0.0662,10001229
2018-05-23 13:30:00,2018-05-23,0.0665,0.0,0.0,6272.0,0.0665,0.0665,0.0665,10001229
2018-05-23 13:31:00,2018-05-23,0.0665,7205.0,11.0,6283.0,0.0665,0.0655,0.0655,10001229
2018-05-23 13:32:00,2018-05-23,0.0655,17536.0,27.0,6283.0,0.0655,0.0648,0.0648,10001229
2018-05-23 13:33:00,2018-05-23,0.0648,7095.0,11.0,6274.0,0.0648,0.0645,0.0645,10001229
2018-05-23 13:34:00,2018-05-23,0.0645,644.0,1.0,6274.0,0.0645,0.0644,0.0644,10001229
2018-05-23 13:35:00,2018-05-23,0.0644,0.0,0.0,6274.0,0.0644,0.0644,0.0644,10001229
2018-05-23 13:36:00,2018-05-23,0.0644,0.0,0.0,6274.0,0.0644,0.0644,0.0644,10001229
2018-05-23 13:37:00,2018-05-23,0.0644,0.0,0.0,6274.0,0.0644,0.0644,0.0644,10001229
2018-05-23 13:38:00,2018-05-23,0.0644,0.0,0.0,6274.0,0.0644,0.0644,0.0644,10001229
2018-05-23 13:39:00,2018-05-23,0.0644,1266.0,2.0,6276.0,0.0644,0.0633,0.0633,10001229
2018-05-23 13:40:00,2018-05-23,0.0633,0.0,0.0,6276.0,0.0633,0.0633,0.0633,10001229
2018-05-23 13:41:00,2018-05-23,0.0633,0.0,0.0,6276.0,0.0633,0.0633,0.0633,10001229
2018-05-23 13:42:00,2018-05-23,0.0633,0.0,0.0,6276.0,0.0633,0.0633,0.0633,10001229
2018-05-23 13:43:00,2018-05-23,0.0633,0.0,0.0,6276.0,0.0633,0.0633,0.0633,10001229
2018-05-23 13:44:00,2018-05-23,0.0633,0.0,0.0,6276.0,0.0633,0.0633,0.0633,10001229
2018-05-23 13:45:00,2018-05-23,0.0633,0.0,0.0,6276.0,0.0633,0.0633,0.0633,10001229
2018-05-23 13:46:00,2018-05-23,0.0633,0.0,0.0,6276.0,0.0633,0.0633,0.0633,10001229
2018-05-23 13:47:00,2018-05-23,0.0633,0.0,0.0,6276.0,0.0633,0.0633,0.0633,10001229
2018-05-23 13:48:00,2018-05-23,0.0633,0.0,0.0,6276.0,0.0633,0.0633,0.0633,10001229
2018-05-23 13:49:00,2018-05-23,0.0633,0.0,0.0,6276.0,0.0633,0.0633,0.0633,10001229
2018-05-23 13:50:00,2018-05-23,0.0633,0.0,0.0,6276.0,0.0633,0.0633,0.0633,10001229
2018-05-23 13:51:00,2018-05-23,0.0651,2604.0,4.0,6276.0,0.0633,0.0651,0.0633,10001229
2018-05-23 13:52:00,2018-05-23,0.0651,2600.0,4.0,6276.0,0.0651,0.065,0.065,10001229
2018-05-23 13:53:00,2018-05-23,0.065,0.0,0.0,6276.0,0.065,0.065,0.065,10001229
2018-05-23 13:54:00,2018-05-23,0.065,0.0,0.0,6276.0,0.065,0.065,0.065,10001229
2018-05-23 13:55:00,2018-05-23,0.065,0.0,0.0,6276.0,0.065,0.065,0.065,10001229
2018-05-23 13:56:00,2018-05-23,0.0652,1304.0,2.0,6276.0,0.065,0.0652,0.065,10001229
2018-05-23 13:57:00,2018-05-23,0.0652,1956.0,3.0,6276.0,0.0652,0.0652,0.0652,10001229
2018-05-23 13:58:00,2018-05-23,0.0652,0.0,0.0,6276.0,0.0652,0.0652,0.0652,10001229
2018-05-23 13:59:00,2018-05-23,0.0652,0.0,0.0,6276.0,0.0652,0.0652,0.0652,10001229
2018-05-23 14:00:00,2018-05-23,0.0652,0.0,0.0,6276.0,0.0652,0.0652,0.0652,10001229
2018-05-23 14:01:00,2018-05-23,0.0655,1310.0,2.0,6274.0,0.0652,0.0655,0.0652,10001229
2018-05-23 14:02:00,2018-05-23,0.0655,0.0,0.0,6274.0,0.0655,0.0655,0.0655,10001229
2018-05-23 14:03:00,2018-05-23,0.0655,2562.0,4.0,6274.0,0.0655,0.064,0.064,10001229
2018-05-23 14:04:00,2018-05-23,0.064,0.0,0.0,6274.0,0.064,0.064,0.064,10001229
2018-05-23 14:05:00,2018-05-23,0.064,0.0,0.0,6274.0,0.064,0.064,0.064,10001229
2018-05-23 14:06:00,2018-05-23,0.064,0.0,0.0,6274.0,0.064,0.064,0.064,10001229
2018-05-23 14:07:00,2018-05-23,0.064,0.0,0.0,6274.0,0.064,0.064,0.064,10001229
2018-05-23 14:08:00,2018-05-23,0.064,0.0,0.0,6274.0,0.064,0.064,0.064,10001229
2018-05-23 14:09:00,2018-05-23,0.064,0.0,0.0,6274.0,0.064,0.064,0.064,10001229
2018-05-23 14:10:00,2018-05-23,0.064,0.0,0.0,6274.0,0.064,0.064,0.064,10001229
2018-05-23 14:11:00,2018-05-23,0.0659,2636.0,4.0,6270.0,0.064,0.0659,0.064,10001229
2018-05-23 14:12:00,2018-05-23,0.0659,0.0,0.0,6270.0,0.0659,0.0659,0.0659,10001229
2018-05-23 14:13:00,2018-05-23,0.067,670.0,1.0,6271.0,0.0659,0.067,0.0659,10001229
2018-05-23 14:14:00,2018-05-23,0.067,0.0,0.0,6271.0,0.067,0.067,0.067,10001229
2018-05-23 14:15:00,2018-05-23,0.0672,3355.0,5.0,6271.0,0.067,0.0671,0.067,10001229
2018-05-23 14:16:00,2018-05-23,0.0671,0.0,0.0,6271.0,0.0671,0.0671,0.0671,10001229
2018-05-23 14:17:00,2018-05-23,0.0671,34009.0,51.0,6271.0,0.0671,0.0666,0.0666,10001229
2018-05-23 14:18:00,2018-05-23,0.0666,0.0,0.0,6271.0,0.0666,0.0666,0.0666,10001229
2018-05-23 14:19:00,2018-05-23,0.0666,0.0,0.0,6271.0,0.0666,0.0666,0.0666,10001229
2018-05-23 14:20:00,2018-05-23,0.0666,0.0,0.0,6271.0,0.0666,0.0666,0.0666,10001229
2018-05-23 14:21:00,2018-05-23,0.0669,1993.0,3.0,6271.0,0.0666,0.0662,0.0662,10001229
2018-05-23 14:22:00,2018-05-23,0.0662,0.0,0.0,6271.0,0.0662,0.0662,0.0662,10001229
2018-05-23 14:23:00,2018-05-23,0.0662,0.0,0.0,6271.0,0.0662,0.0662,0.0662,10001229
2018-05-23 14:24:00,2018-05-23,0.0662,658.0,1.0,6272.0,0.0662,0.0658,0.0658,10001229
2018-05-23 14:25:00,2018-05-23,0.0658,0.0,0.0,6272.0,0.0658,0.0658,0.0658,10001229
2018-05-23 14:26:00,2018-05-23,0.0658,0.0,0.0,6272.0,0.0658,0.0658,0.0658,10001229
2018-05-23 14:27:00,2018-05-23,0.0658,0.0,0.0,6272.0,0.0658,0.0658,0.0658,10001229
2018-05-23 14:28:00,2018-05-23,0.0658,0.0,0.0,6272.0,0.0658,0.0658,0.0658,10001229
2018-05-23 14:29:00,2018-05-23,0.0658,0.0,0.0,6272.0,0.0658,0.0658,0.0658,10001229
2018-05-23 14:30:00,2018-05-23,0.0658,640.0,1.0,6271.0,0.0658,0.064,0.064,10001229
2018-05-23 14:31:00,2018-05-23,0.064,0.0,0.0,6271.0,0.064,0.064,0.064,10001229
2018-05-23 14:32:00,2018-05-23,0.064,0.0,0.0,6271.0,0.064,0.064,0.064,10001229
2018-05-23 14:33:00,2018-05-23,0.064,0.0,0.0,6271.0,0.064,0.064,0.064,10001229
2018-05-23 14:34:00,2018-05-23,0.064,630.0,1.0,6272.0,0.064,0.063,0.063,10001229
2018-05-23 14:35:00,2018-05-23,0.063,0.0,0.0,6272.0,0.063,0.063,0.063,10001229
2018-05-23 14:36:00,2018-05-23,0.063,0.0,0.0,6272.0,0.063,0.063,0.063,10001229
2018-05-23 14:37:00,2018-05-23,0.063,0.0,0.0,6272.0,0.063,0.063,0.063,10001229
2018-05-23 14:38:00,2018-05-23,0.063,0.0,0.0,6272.0,0.063,0.063,0.063,10001229
2018-05-23 14:39:00,2018-05-23,0.063,0.0,0.0,6272.0,0.063,0.063,0.063,10001229
2018-05-23 14:40:00,2018-05-23,0.063,624.0,1.0,6273.0,0.063,0.0624,0.0624,10001229
2018-05-23 14:41:00,2018-05-23,0.0624,619.0,1.0,6273.0,0.0624,0.0619,0.0619,10001229
2018-05-23 14:42:00,2018-05-23,0.0619,1848.0,3.0,6273.0,0.0619,0.0616,0.0616,10001229
2018-05-23 14:43:00,2018-05-23,0.0618,20390.0,33.0,6273.0,0.0616,0.0618,0.0616,10001229
2018-05-23 14:44:00,2018-05-23,0.0618,0.0,0.0,6273.0,0.0618,0.0618,0.0618,10001229
2018-05-23 14:45:00,2018-05-23,0.0622,622.0,1.0,6273.0,0.0618,0.0622,0.0618,10001229
2018-05-23 14:46:00,2018-05-23,0.0622,0.0,0.0,6273.0,0.0622,0.0622,0.0622,10001229
2018-05-23 14:47:00,2018-05-23,0.0623,6826.0,11.0,6273.0,0.0622,0.0617,0.0616,10001229
2018-05-23 14:48:00,2018-05-23,0.0618,6171.0,10.0,6273.0,0.0617,0.0618,0.0617,10001229
2018-05-23 14:49:00,2018-05-23,0.0626,7427.0,12.0,6275.0,0.0618,0.0617,0.0617,10001229
2018-05-23 14:50:00,2018-05-23,0.0617,6128.0,10.0,6279.0,0.0617,0.0609,0.0609,10001229
2018-05-23 14:51:00,2018-05-23,0.0611,6091.0,10.0,6281.0,0.0609,0.0607,0.0606,10001229
2018-05-23 14:52:00,2018-05-23,0.0607,5443.0,9.0,6282.0,0.0607,0.0605,0.0604,10001229
2018-05-23 14:53:00,2018-05-23,0.0606,6051.0,10.0,6282.0,0.0605,0.0606,0.0605,10001229
2018-05-23 14:54:00,2018-05-23,0.0606,604.0,1.0,6282.0,0.0606,0.0604,0.0604,10001229
2018-05-23 14:55:00,2018-05-23,0.061,3660.0,6.0,6288.0,0.0604,0.061,0.0604,10001229
2018-05-23 14:56:00,2018-05-23,0.061,7898.0,13.0,6295.0,0.061,0.0606,0.0605,10001229
2018-05-23 14:57:00,2018-05-23,0.0606,3631.0,6.0,6301.0,0.0606,0.0603,0.0603,10001229
2018-05-23 14:58:00,2018-05-23,0.0603,0.0,0.0,6301.0,0.0603,0.0603,0.0603,10001229
2018-05-23 14:59:00,2018-05-23,0.0603,0.0,0.0,6301.0,0.0603,0.0603,0.0603,10001229
2018-05-23 15:00:00,2018-05-23,0.0603,0.0,0.0,6205.0,0.0603,0.0603,0.0603,10001229
2018-05-23 09:31:00,2018-05-23,0.7556,151120.0,20.0,2648.0,0.7556,0.7556,0.743,10001227
2018-05-23 09:32:00,2018-05-23,0.7556,0.0,0.0,2648.0,0.7556,0.7556,0.7556,10001227
2018-05-23 09:33:00,2018-05-23,0.7556,0.0,0.0,2648.0,0.7556,0.7556,0.7556,10001227
2018-05-23 09:34:00,2018-05-23,0.7575,53025.0,7.0,2641.0,0.7556,0.7575,0.7556,10001227
2018-05-23 09:35:00,2018-05-23,0.7575,0.0,0.0,2641.0,0.7575,0.7575,0.7575,10001227
2018-05-23 09:36:00,2018-05-23,0.7575,0.0,0.0,2641.0,0.7575,0.7575,0.7575,10001227
2018-05-23 09:37:00,2018-05-23,0.7575,98475.0,13.0,2628.0,0.7575,0.7575,0.7575,10001227
