datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-16 14:29:00,2018-01-16,0.0009,0.0,0.0,30291.0,0.0009,0.0009,0.0009,10001077
2018-01-16 14:30:00,2018-01-16,0.0009,0.0,0.0,30291.0,0.0009,0.0009,0.0009,10001077
2018-01-16 14:31:00,2018-01-16,0.0009,0.0,0.0,30291.0,0.0009,0.0009,0.0009,10001077
2018-01-16 14:32:00,2018-01-16,0.0009,0.0,0.0,30291.0,0.0009,0.0009,0.0009,10001077
2018-01-16 14:33:00,2018-01-16,0.0009,0.0,0.0,30291.0,0.0009,0.0009,0.0009,10001077
2018-01-16 14:34:00,2018-01-16,0.0009,0.0,0.0,30291.0,0.0009,0.0009,0.0009,10001077
2018-01-16 14:35:00,2018-01-16,0.0009,0.0,0.0,30291.0,0.0009,0.0009,0.0009,10001077
2018-01-16 14:36:00,2018-01-16,0.0009,0.0,0.0,30291.0,0.0009,0.0009,0.0009,10001077
2018-01-16 14:37:00,2018-01-16,0.0009,45.82999999999447,5.0,30286.0,0.0009,0.0009,0.0009,10001077
2018-01-16 14:38:00,2018-01-16,0.0009,0.0,0.0,30286.0,0.0009,0.0009,0.0009,10001077
2018-01-16 14:39:00,2018-01-16,0.001,101.85000000000582,10.0,30286.0,0.0009,0.001,0.0009,10001077
2018-01-16 14:40:00,2018-01-16,0.001,101.84999999999854,10.0,30286.0,0.001,0.001,0.001,10001077
2018-01-16 14:41:00,2018-01-16,0.001,0.0,0.0,30286.0,0.001,0.001,0.001,10001077
2018-01-16 14:42:00,2018-01-16,0.001,101.84999999999854,10.0,30286.0,0.001,0.001,0.001,10001077
2018-01-16 14:43:00,2018-01-16,0.001,203.6999999999971,20.0,30296.0,0.001,0.001,0.001,10001077
2018-01-16 14:44:00,2018-01-16,0.001,0.0,0.0,30296.0,0.001,0.001,0.001,10001077
2018-01-16 14:45:00,2018-01-16,0.001,407.4000000000015,40.0,30296.0,0.001,0.001,0.001,10001077
2018-01-16 14:46:00,2018-01-16,0.001,20.37000000000262,2.0,30296.0,0.001,0.001,0.001,10001077
2018-01-16 14:47:00,2018-01-16,0.0011,478.6999999999971,43.0,30259.0,0.001,0.0011,0.001,10001077
2018-01-16 14:48:00,2018-01-16,0.0011,876.9300000000003,80.0,30248.0,0.0011,0.0011,0.001,10001077
2018-01-16 14:49:00,2018-01-16,0.0011,0.0,0.0,30248.0,0.0011,0.0011,0.0011,10001077
2018-01-16 14:50:00,2018-01-16,0.0011,0.0,0.0,30248.0,0.0011,0.0011,0.0011,10001077
2018-01-16 14:51:00,2018-01-16,0.0011,67.22000000000115,6.0,30248.0,0.0011,0.0011,0.0011,10001077
2018-01-16 14:52:00,2018-01-16,0.0011,0.0,0.0,30248.0,0.0011,0.0011,0.0011,10001077
2018-01-16 14:53:00,2018-01-16,0.0011,22.400000000001455,2.0,30248.0,0.0011,0.0011,0.0011,10001077
2018-01-16 14:54:00,2018-01-16,0.0011,0.0,0.0,30248.0,0.0011,0.0011,0.0011,10001077
2018-01-16 14:55:00,2018-01-16,0.0011,0.0,0.0,30248.0,0.0011,0.0011,0.0011,10001077
2018-01-16 14:56:00,2018-01-16,0.0012,234.25999999999482,20.0,30248.0,0.0012,0.0011,0.0011,10001077
2018-01-16 14:57:00,2018-01-16,0.0012,24.44000000000233,2.0,30248.0,0.0011,0.0012,0.0011,10001077
2018-01-16 14:58:00,2018-01-16,0.0012,0.0,0.0,30248.0,0.0012,0.0012,0.0012,10001077
2018-01-16 14:59:00,2018-01-16,0.0012,0.0,0.0,30248.0,0.0012,0.0012,0.0012,10001077
2018-01-16 15:00:00,2018-01-16,0.0012,244.44000000000236,20.0,30143.0,0.0012,0.0012,0.0012,10001077
2018-01-16 09:31:00,2018-01-16,0.0016,0.0,0.0,21641.0,0.0016,0.0016,0.0016,10000990
2018-01-16 09:32:00,2018-01-16,0.0016,0.0,0.0,21641.0,0.0016,0.0016,0.0016,10000990
2018-01-16 09:33:00,2018-01-16,0.0016,0.0,0.0,21641.0,0.0016,0.0016,0.0016,10000990
2018-01-16 09:34:00,2018-01-16,0.0016,0.0,0.0,21641.0,0.0016,0.0016,0.0016,10000990
2018-01-16 09:35:00,2018-01-16,0.0016,0.0,0.0,21641.0,0.0016,0.0016,0.0016,10000990
2018-01-16 09:36:00,2018-01-16,0.0016,0.0,0.0,21641.0,0.0016,0.0016,0.0016,10000990
2018-01-16 09:37:00,2018-01-16,0.0016,0.0,0.0,21641.0,0.0016,0.0016,0.0016,10000990
2018-01-16 09:38:00,2018-01-16,0.0016,0.0,0.0,21641.0,0.0016,0.0016,0.0016,10000990
2018-01-16 09:39:00,2018-01-16,0.0016,0.0,0.0,21641.0,0.0016,0.0016,0.0016,10000990
2018-01-16 09:40:00,2018-01-16,0.0016,0.0,0.0,21641.0,0.0016,0.0016,0.0016,10000990
2018-01-16 09:41:00,2018-01-16,0.0016,0.0,0.0,21641.0,0.0016,0.0016,0.0016,10000990
2018-01-16 09:42:00,2018-01-16,0.0016,0.0,0.0,21641.0,0.0016,0.0016,0.0016,10000990
2018-01-16 09:43:00,2018-01-16,0.0016,0.0,0.0,21641.0,0.0016,0.0016,0.0016,10000990
2018-01-16 09:44:00,2018-01-16,0.0018,183.33,10.0,21651.0,0.0016,0.0018,0.0016,10000990
2018-01-16 09:45:00,2018-01-16,0.0018,0.0,0.0,21651.0,0.0018,0.0018,0.0018,10000990
2018-01-16 09:46:00,2018-01-16,0.0018,0.0,0.0,21651.0,0.0018,0.0018,0.0018,10000990
2018-01-16 09:47:00,2018-01-16,0.0018,549.99,30.0,21661.0,0.0018,0.0018,0.0018,10000990
2018-01-16 09:48:00,2018-01-16,0.0018,183.32999999999996,10.0,21661.0,0.0018,0.0018,0.0018,10000990
2018-01-16 09:49:00,2018-01-16,0.0019,37.680000000000064,2.0,21662.0,0.0019,0.0018,0.0018,10000990
2018-01-16 09:50:00,2018-01-16,0.0018,0.0,0.0,21662.0,0.0018,0.0018,0.0018,10000990
2018-01-16 09:51:00,2018-01-16,0.0018,0.0,0.0,21662.0,0.0018,0.0018,0.0018,10000990
2018-01-16 09:52:00,2018-01-16,0.0019,19.360000000000014,1.0,21662.0,0.0019,0.0019,0.0019,10000990
2018-01-16 09:53:00,2018-01-16,0.0019,0.0,0.0,21662.0,0.0019,0.0019,0.0019,10000990
2018-01-16 09:54:00,2018-01-16,0.0019,0.0,0.0,21662.0,0.0019,0.0019,0.0019,10000990
2018-01-16 09:55:00,2018-01-16,0.0019,0.0,0.0,21662.0,0.0019,0.0019,0.0019,10000990
2018-01-16 09:56:00,2018-01-16,0.0019,0.0,0.0,21662.0,0.0019,0.0019,0.0019,10000990
2018-01-16 09:57:00,2018-01-16,0.0019,183.32999999999996,10.0,21662.0,0.0018,0.0018,0.0018,10000990
2018-01-16 09:58:00,2018-01-16,0.0018,366.66000000000014,20.0,21642.0,0.0018,0.0018,0.0018,10000990
2018-01-16 09:59:00,2018-01-16,0.0018,549.99,30.0,21612.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:00:00,2018-01-16,0.0018,0.0,0.0,21612.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:01:00,2018-01-16,0.0018,0.0,0.0,21612.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:02:00,2018-01-16,0.0018,0.0,0.0,21612.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:03:00,2018-01-16,0.0018,0.0,0.0,21612.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:04:00,2018-01-16,0.0018,0.0,0.0,21612.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:05:00,2018-01-16,0.0018,0.0,0.0,21612.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:06:00,2018-01-16,0.0018,0.0,0.0,21612.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:07:00,2018-01-16,0.0018,1099.98,60.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:08:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:09:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:10:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:11:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:12:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:13:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:14:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:15:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:16:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:17:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:18:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:19:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:20:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:21:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:22:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:23:00,2018-01-16,0.0018,73.32999999999993,4.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:24:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:25:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:26:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:27:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:28:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:29:00,2018-01-16,0.0018,0.0,0.0,21552.0,0.0018,0.0018,0.0018,10000990
2018-01-16 10:30:00,2018-01-16,0.0018,692.5799999999998,40.0,21592.0,0.0018,0.0017,0.0017,10000990
2018-01-16 10:31:00,2018-01-16,0.0017,346.29000000000036,20.0,21612.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:32:00,2018-01-16,0.0017,0.0,0.0,21612.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:33:00,2018-01-16,0.0017,0.0,0.0,21612.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:34:00,2018-01-16,0.0017,0.0,0.0,21612.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:35:00,2018-01-16,0.0017,0.0,0.0,21612.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:36:00,2018-01-16,0.0017,0.0,0.0,21612.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:37:00,2018-01-16,0.0017,0.0,0.0,21612.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:38:00,2018-01-16,0.0017,0.0,0.0,21612.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:39:00,2018-01-16,0.0017,242.3999999999996,14.0,21626.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:40:00,2018-01-16,0.0017,173.1499999999996,10.0,21636.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:41:00,2018-01-16,0.0017,0.0,0.0,21636.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:42:00,2018-01-16,0.0017,0.0,0.0,21636.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:43:00,2018-01-16,0.0017,0.0,0.0,21636.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:44:00,2018-01-16,0.0017,173.1400000000003,10.0,21646.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:45:00,2018-01-16,0.0017,0.0,0.0,21646.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:46:00,2018-01-16,0.0017,0.0,0.0,21646.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:47:00,2018-01-16,0.0017,173.1499999999996,10.0,21656.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:48:00,2018-01-16,0.0017,0.0,0.0,21656.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:49:00,2018-01-16,0.0017,0.0,0.0,21656.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:50:00,2018-01-16,0.0017,0.0,0.0,21656.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:51:00,2018-01-16,0.0017,0.0,0.0,21656.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:52:00,2018-01-16,0.0017,0.0,0.0,21656.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:53:00,2018-01-16,0.0017,0.0,0.0,21656.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:54:00,2018-01-16,0.0017,0.0,0.0,21656.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:55:00,2018-01-16,0.0017,173.1400000000003,10.0,21666.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:56:00,2018-01-16,0.0017,0.0,0.0,21666.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:57:00,2018-01-16,0.0017,173.1499999999996,10.0,21676.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:58:00,2018-01-16,0.0017,173.1400000000003,10.0,21686.0,0.0017,0.0017,0.0017,10000990
2018-01-16 10:59:00,2018-01-16,0.0017,0.0,0.0,21686.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:00:00,2018-01-16,0.0017,0.0,0.0,21686.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:01:00,2018-01-16,0.0017,0.0,0.0,21686.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:02:00,2018-01-16,0.0017,0.0,0.0,21686.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:03:00,2018-01-16,0.0017,0.0,0.0,21686.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:04:00,2018-01-16,0.0017,0.0,0.0,21686.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:05:00,2018-01-16,0.0017,0.0,0.0,21686.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:06:00,2018-01-16,0.0017,0.0,0.0,21686.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:07:00,2018-01-16,0.0017,173.15000000000057,10.0,21696.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:08:00,2018-01-16,0.0017,173.1399999999994,10.0,21706.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:09:00,2018-01-16,0.0017,0.0,0.0,21706.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:10:00,2018-01-16,0.0017,0.0,0.0,21706.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:11:00,2018-01-16,0.0017,0.0,0.0,21706.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:12:00,2018-01-16,0.0017,0.0,0.0,21706.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:13:00,2018-01-16,0.0017,0.0,0.0,21706.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:14:00,2018-01-16,0.0017,0.0,0.0,21706.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:15:00,2018-01-16,0.0017,0.0,0.0,21706.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:16:00,2018-01-16,0.0017,0.0,0.0,21706.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:17:00,2018-01-16,0.0017,0.0,0.0,21706.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:18:00,2018-01-16,0.0017,0.0,0.0,21706.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:19:00,2018-01-16,0.0017,0.0,0.0,21706.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:20:00,2018-01-16,0.0017,0.0,0.0,21706.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:21:00,2018-01-16,0.0017,0.0,0.0,21706.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:22:00,2018-01-16,0.0017,0.0,0.0,21706.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:23:00,2018-01-16,0.0017,0.0,0.0,21706.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:24:00,2018-01-16,0.0017,0.0,0.0,21706.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:25:00,2018-01-16,0.0017,0.0,0.0,21706.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:26:00,2018-01-16,0.0017,0.0,0.0,21706.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:27:00,2018-01-16,0.0017,173.15000000000057,10.0,21716.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:28:00,2018-01-16,0.0017,346.29,20.0,21736.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:29:00,2018-01-16,0.0017,346.29,20.0,21756.0,0.0017,0.0017,0.0017,10000990
2018-01-16 11:30:00,2018-01-16,0.0017,173.1399999999994,10.0,21766.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:01:00,2018-01-16,0.0017,138.52000000000044,8.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:02:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:03:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:04:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:05:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:06:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:07:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:08:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:09:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:10:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:11:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:12:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:13:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:14:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:15:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:16:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:17:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:18:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:19:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:20:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:21:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:22:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:23:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:24:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:25:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:26:00,2018-01-16,0.0017,0.0,0.0,21774.0,0.0017,0.0017,0.0017,10000990
2018-01-16 13:27:00,2018-01-16,0.0018,36.659999999999854,2.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:28:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:29:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:30:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:31:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:32:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:33:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:34:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:35:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:36:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:37:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:38:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:39:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:40:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:41:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:42:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:43:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:44:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:45:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:46:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:47:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:48:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:49:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:50:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:51:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:52:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:53:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:54:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:55:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:56:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:57:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:58:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 13:59:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 14:00:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 14:01:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 14:02:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 14:03:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 14:04:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 14:05:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 14:06:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 14:07:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 14:08:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 14:09:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 14:10:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 14:11:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 14:12:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 14:13:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 14:14:00,2018-01-16,0.0018,0.0,0.0,21776.0,0.0018,0.0018,0.0018,10000990
2018-01-16 14:15:00,2018-01-16,0.0019,193.51999999999958,10.0,21776.0,0.0018,0.0019,0.0018,10000990
2018-01-16 14:16:00,2018-01-16,0.0019,0.0,0.0,21776.0,0.0019,0.0019,0.0019,10000990
2018-01-16 14:17:00,2018-01-16,0.0019,0.0,0.0,21776.0,0.0019,0.0019,0.0019,10000990
2018-01-16 14:18:00,2018-01-16,0.0019,0.0,0.0,21776.0,0.0019,0.0019,0.0019,10000990
2018-01-16 14:19:00,2018-01-16,0.0019,0.0,0.0,21776.0,0.0019,0.0019,0.0019,10000990
2018-01-16 14:20:00,2018-01-16,0.0019,0.0,0.0,21776.0,0.0019,0.0019,0.0019,10000990
2018-01-16 14:21:00,2018-01-16,0.0019,0.0,0.0,21776.0,0.0019,0.0019,0.0019,10000990
2018-01-16 14:22:00,2018-01-16,0.0019,0.0,0.0,21776.0,0.0019,0.0019,0.0019,10000990
2018-01-16 14:23:00,2018-01-16,0.0019,0.0,0.0,21776.0,0.0019,0.0019,0.0019,10000990
2018-01-16 14:24:00,2018-01-16,0.0019,193.51000000000028,10.0,21786.0,0.0019,0.0019,0.0019,10000990
2018-01-16 14:25:00,2018-01-16,0.0019,0.0,0.0,21786.0,0.0019,0.0019,0.0019,10000990
2018-01-16 14:26:00,2018-01-16,0.0019,0.0,0.0,21786.0,0.0019,0.0019,0.0019,10000990
2018-01-16 14:27:00,2018-01-16,0.0019,193.5200000000004,10.0,21786.0,0.0019,0.0019,0.0019,10000990
2018-01-16 14:28:00,2018-01-16,0.0019,0.0,0.0,21786.0,0.0019,0.0019,0.0019,10000990
2018-01-16 14:29:00,2018-01-16,0.0019,0.0,0.0,21786.0,0.0019,0.0019,0.0019,10000990
2018-01-16 14:30:00,2018-01-16,0.0019,0.0,0.0,21786.0,0.0019,0.0019,0.0019,10000990
