datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-15 09:32:00,2016-08-15,0.0034,6811.0,221.0,36191.0,0.0032,0.003,0.0028,10000665
2016-08-15 09:33:00,2016-08-15,0.0032,4178.0,133.0,36174.0,0.0029,0.0031,0.0029,10000665
2016-08-15 09:34:00,2016-08-15,0.0035,12890.0,400.0,35979.0,0.0031,0.0033,0.003,10000665
2016-08-15 09:35:00,2016-08-15,0.0039,13177.0,367.0,36048.0,0.0033,0.0039,0.003,10000665
2016-08-15 09:36:00,2016-08-15,0.0042,8641.0,216.0,36042.0,0.0038,0.0042,0.0036,10000665
2016-08-15 09:37:00,2016-08-15,0.0049,147.0,3.0,36042.0,0.0042,0.0049,0.0042,10000665
2016-08-15 09:38:00,2016-08-15,0.0049,0.0,0.0,36042.0,0.0049,0.0049,0.0049,10000665
2016-08-15 09:39:00,2016-08-15,0.0049,0.0,0.0,36042.0,0.0049,0.0049,0.0049,10000665
2016-08-15 09:40:00,2016-08-15,0.0062,39903.0,731.0,35981.0,0.0049,0.006,0.0049,10000665
2016-08-15 09:41:00,2016-08-15,0.0065,36000.0,582.0,35822.0,0.006,0.0061,0.0059,10000665
2016-08-15 09:42:00,2016-08-15,0.0065,14141.0,232.0,35804.0,0.0061,0.0061,0.006,10000665
2016-08-15 09:43:00,2016-08-15,0.0064,38380.0,636.0,35714.0,0.0061,0.0062,0.0059,10000665
2016-08-15 09:44:00,2016-08-15,0.0067,46496.0,715.0,35764.0,0.0064,0.0064,0.0063,10000665
2016-08-15 09:45:00,2016-08-15,0.0067,40681.0,631.0,35764.0,0.0066,0.0062,0.0062,10000665
2016-08-15 09:46:00,2016-08-15,0.0067,36451.0,573.0,35672.0,0.0062,0.0067,0.0062,10000665
2016-08-15 09:47:00,2016-08-15,0.0077,11735.0,165.0,35606.0,0.0067,0.0077,0.0067,10000665
2016-08-15 09:48:00,2016-08-15,0.0077,0.0,0.0,35606.0,0.0077,0.0077,0.0077,10000665
2016-08-15 09:49:00,2016-08-15,0.0077,0.0,0.0,35606.0,0.0077,0.0077,0.0077,10000665
2016-08-15 09:50:00,2016-08-15,0.0089,60535.0,747.0,35557.0,0.0077,0.0086,0.0077,10000665
2016-08-15 09:51:00,2016-08-15,0.0086,74443.0,906.0,35443.0,0.008,0.0079,0.0079,10000665
2016-08-15 09:52:00,2016-08-15,0.008,44022.0,566.0,35278.0,0.0079,0.0077,0.0075,10000665
2016-08-15 09:53:00,2016-08-15,0.008,44367.0,569.0,35122.0,0.0077,0.008,0.0076,10000665
2016-08-15 09:54:00,2016-08-15,0.0081,49045.0,613.0,35501.0,0.0078,0.0081,0.0078,10000665
2016-08-15 09:55:00,2016-08-15,0.0093,75308.0,863.0,35534.0,0.0081,0.009000000000000001,0.0081,10000665
2016-08-15 09:56:00,2016-08-15,0.0095,85414.0,926.0,35313.0,0.009000000000000001,0.0094,0.009000000000000001,10000665
2016-08-15 09:57:00,2016-08-15,0.0096,72086.0,772.0,35034.0,0.0091,0.0094,0.009000000000000001,10000665
2016-08-15 09:58:00,2016-08-15,0.0095,59641.0,643.0,35097.0,0.0094,0.0092,0.0089,10000665
2016-08-15 09:59:00,2016-08-15,0.0097,65173.0,711.0,35080.0,0.0091,0.0094,0.0087,10000665
2016-08-15 10:00:00,2016-08-15,0.0103,67295.0,688.0,34950.0,0.0094,0.0102,0.0094,10000665
2016-08-15 10:01:00,2016-08-15,0.011000000000000001,64591.0,606.0,35016.0,0.0102,0.0105,0.0101,10000665
2016-08-15 10:02:00,2016-08-15,0.011000000000000001,83936.0,782.0,34902.0,0.0104,0.0108,0.0104,10000665
2016-08-15 10:03:00,2016-08-15,0.0111,96772.0,892.0,34764.0,0.011000000000000001,0.0106,0.0105,10000665
2016-08-15 10:04:00,2016-08-15,0.0106,28378.0,297.0,34752.0,0.0106,0.0085,0.0085,10000665
2016-08-15 10:05:00,2016-08-15,0.0086,34620.0,423.0,34662.0,0.0085,0.0083,0.0079,10000665
2016-08-15 10:06:00,2016-08-15,0.0085,21692.0,261.0,34762.0,0.0083,0.0082,0.0081,10000665
2016-08-15 10:07:00,2016-08-15,0.0083,31227.0,387.0,34876.0,0.0083,0.0079,0.0078,10000665
2016-08-15 10:08:00,2016-08-15,0.0081,30590.0,385.0,34981.0,0.0079,0.0078,0.0078,10000665
2016-08-15 10:09:00,2016-08-15,0.0083,28117.0,350.0,35002.0,0.0081,0.0083,0.0078,10000665
2016-08-15 10:10:00,2016-08-15,0.0085,23438.0,281.0,35099.0,0.0083,0.0082,0.008,10000665
2016-08-15 10:11:00,2016-08-15,0.0085,10084.0,123.0,35114.0,0.0082,0.0084,0.008,10000665
2016-08-15 10:12:00,2016-08-15,0.0092,25706.0,292.0,35222.0,0.0084,0.0091,0.0084,10000665
2016-08-15 10:13:00,2016-08-15,0.01,31734.0,333.0,35387.0,0.009000000000000001,0.0092,0.009000000000000001,10000665
2016-08-15 10:14:00,2016-08-15,0.0093,39521.0,439.0,35566.0,0.0093,0.009000000000000001,0.0085,10000665
2016-08-15 10:15:00,2016-08-15,0.0091,26046.0,292.0,35679.0,0.009000000000000001,0.0087,0.0086,10000665
2016-08-15 10:16:00,2016-08-15,0.0088,31267.0,363.0,35745.0,0.0087,0.0086,0.0085,10000665
2016-08-15 10:17:00,2016-08-15,0.0089,27660.0,327.0,35692.0,0.0086,0.0081,0.0081,10000665
2016-08-15 10:18:00,2016-08-15,0.0084,34827.0,439.0,35870.0,0.0081,0.0076,0.0076,10000665
2016-08-15 10:19:00,2016-08-15,0.0078,14748.0,201.0,35923.0,0.0078,0.006999999999999999,0.006999999999999999,10000665
2016-08-15 10:20:00,2016-08-15,0.0072,9928.0,140.0,35937.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000665
2016-08-15 10:21:00,2016-08-15,0.006999999999999999,11144.0,164.0,35943.0,0.006999999999999999,0.0065,0.0065,10000665
2016-08-15 10:22:00,2016-08-15,0.0067,11671.0,182.0,36046.0,0.0065,0.0064,0.0062,10000665
2016-08-15 10:23:00,2016-08-15,0.0066,6435.0,101.0,36043.0,0.0064,0.0062,0.0062,10000665
2016-08-15 10:24:00,2016-08-15,0.0065,9471.0,148.0,36000.0,0.0062,0.0063,0.0062,10000665
2016-08-15 10:25:00,2016-08-15,0.0067,8642.0,133.0,36016.0,0.0063,0.0067,0.0063,10000665
2016-08-15 10:26:00,2016-08-15,0.0068,8417.0,129.0,36051.0,0.0066,0.0062,0.0062,10000665
2016-08-15 10:27:00,2016-08-15,0.0064,6126.0,98.0,36091.0,0.0062,0.0061,0.0061,10000665
2016-08-15 10:28:00,2016-08-15,0.0062,9719.0,163.0,36150.0,0.0061,0.0058,0.0058,10000665
2016-08-15 10:29:00,2016-08-15,0.0059,10353.0,184.0,36168.0,0.0058,0.0055,0.0055,10000665
2016-08-15 10:30:00,2016-08-15,0.006,5690.0,99.0,36213.0,0.0055,0.0059,0.0055,10000665
2016-08-15 10:31:00,2016-08-15,0.006,18741.0,318.0,36151.0,0.0058,0.0059,0.0057,10000665
2016-08-15 10:32:00,2016-08-15,0.0061,9619.0,161.0,36137.0,0.0059,0.006,0.0059,10000665
2016-08-15 10:33:00,2016-08-15,0.0064,8834.0,143.0,36132.0,0.006,0.0063,0.006,10000665
2016-08-15 10:34:00,2016-08-15,0.0063,6602.0,106.0,36134.0,0.0063,0.0062,0.0061,10000665
2016-08-15 10:35:00,2016-08-15,0.0065,5870.0,93.0,36210.0,0.0062,0.0065,0.0062,10000665
2016-08-15 10:36:00,2016-08-15,0.0066,9192.0,142.0,36152.0,0.0066,0.0063,0.0063,10000665
2016-08-15 10:37:00,2016-08-15,0.0068,6105.0,94.0,36164.0,0.0062,0.0067,0.0062,10000665
2016-08-15 10:38:00,2016-08-15,0.0073,13274.0,185.0,36198.0,0.0067,0.0073,0.0067,10000665
2016-08-15 10:39:00,2016-08-15,0.0076,14880.0,199.0,36307.0,0.0073,0.0075,0.0073,10000665
2016-08-15 10:40:00,2016-08-15,0.0078,31229.0,411.0,36558.0,0.0075,0.0075,0.0074,10000665
2016-08-15 10:41:00,2016-08-15,0.0078,12457.0,165.0,36639.0,0.0075,0.0078,0.0074,10000665
2016-08-15 10:42:00,2016-08-15,0.0082,19457.0,246.0,36716.0,0.0078,0.0078,0.0076,10000665
2016-08-15 10:43:00,2016-08-15,0.0083,25281.0,314.0,36870.0,0.0078,0.0082,0.0078,10000665
2016-08-15 10:44:00,2016-08-15,0.0083,25303.0,313.0,37123.0,0.0082,0.0079,0.0079,10000665
2016-08-15 10:45:00,2016-08-15,0.008,17680.0,228.0,37268.0,0.0079,0.0076,0.0075,10000665
2016-08-15 10:46:00,2016-08-15,0.0078,14327.0,187.0,37349.0,0.0076,0.0077,0.0075,10000665
2016-08-15 10:47:00,2016-08-15,0.0078,21813.0,286.0,37564.0,0.0077,0.0076,0.0074,10000665
2016-08-15 10:48:00,2016-08-15,0.0078,10403.0,135.0,37637.0,0.0076,0.0077,0.0074,10000665
2016-08-15 10:49:00,2016-08-15,0.0079,19634.0,253.0,37751.0,0.0077,0.0078,0.0076,10000665
2016-08-15 10:50:00,2016-08-15,0.008,10244.0,130.0,37814.0,0.0078,0.0079,0.0078,10000665
2016-08-15 10:51:00,2016-08-15,0.0083,14619.0,179.0,37919.0,0.0079,0.0083,0.0079,10000665
2016-08-15 10:52:00,2016-08-15,0.0084,14541.0,176.0,38032.0,0.0084,0.0081,0.0081,10000665
2016-08-15 10:53:00,2016-08-15,0.0082,8566.0,106.0,38032.0,0.0081,0.0081,0.008,10000665
2016-08-15 10:54:00,2016-08-15,0.0081,14971.0,185.0,38056.0,0.0081,0.0081,0.008,10000665
2016-08-15 10:55:00,2016-08-15,0.0082,9303.0,116.0,38059.0,0.0081,0.0081,0.0079,10000665
2016-08-15 10:56:00,2016-08-15,0.0084,15990.0,193.0,38053.0,0.0081,0.0083,0.0081,10000665
2016-08-15 10:57:00,2016-08-15,0.0083,13652.0,167.0,38199.0,0.0083,0.0083,0.008,10000665
2016-08-15 10:58:00,2016-08-15,0.0092,38344.0,440.0,38119.0,0.0083,0.0092,0.0081,10000665
2016-08-15 10:59:00,2016-08-15,0.01,37003.0,380.0,38130.0,0.0092,0.0099,0.0092,10000665
2016-08-15 11:00:00,2016-08-15,0.0103,67678.0,681.0,38155.0,0.0098,0.0103,0.0097,10000665
2016-08-15 11:01:00,2016-08-15,0.011000000000000001,77859.0,750.0,38427.0,0.0103,0.011000000000000001,0.0099,10000665
2016-08-15 11:02:00,2016-08-15,0.0115,40116.0,359.0,38453.0,0.0108,0.0115,0.0108,10000665
2016-08-15 11:03:00,2016-08-15,0.0119,237.0,2.0,38454.0,0.0115,0.0119,0.0115,10000665
2016-08-15 11:04:00,2016-08-15,0.0119,0.0,0.0,38454.0,0.0119,0.0119,0.0119,10000665
2016-08-15 11:05:00,2016-08-15,0.0119,0.0,0.0,38454.0,0.0119,0.0119,0.0119,10000665
2016-08-15 11:06:00,2016-08-15,0.0119,134888.0,1157.0,38922.0,0.0119,0.0115,0.011000000000000001,10000665
2016-08-15 11:07:00,2016-08-15,0.0117,33012.0,287.0,38843.0,0.0114,0.0115,0.0113,10000665
2016-08-15 11:08:00,2016-08-15,0.0115,46505.0,412.0,38629.0,0.0115,0.0112,0.0111,10000665
2016-08-15 11:09:00,2016-08-15,0.0113,41788.0,380.0,38801.0,0.0113,0.0104,0.0104,10000665
2016-08-15 11:10:00,2016-08-15,0.0108,31649.0,298.0,38734.0,0.0105,0.0103,0.0102,10000665
2016-08-15 11:11:00,2016-08-15,0.0105,26682.0,261.0,38721.0,0.0103,0.0101,0.01,10000665
2016-08-15 11:12:00,2016-08-15,0.0101,42818.0,440.0,38636.0,0.01,0.0096,0.0094,10000665
2016-08-15 11:13:00,2016-08-15,0.0102,25292.0,256.0,38620.0,0.0098,0.0102,0.0095,10000665
2016-08-15 11:14:00,2016-08-15,0.0104,41313.0,398.0,38740.0,0.0103,0.0104,0.0101,10000665
2016-08-15 11:15:00,2016-08-15,0.0108,39878.0,377.0,38905.0,0.0104,0.0108,0.0104,10000665
2016-08-15 11:16:00,2016-08-15,0.0116,72691.0,655.0,39189.0,0.0108,0.0112,0.0108,10000665
2016-08-15 11:17:00,2016-08-15,0.0117,58604.0,511.0,39434.0,0.0112,0.0117,0.0111,10000665
2016-08-15 11:18:00,2016-08-15,0.0123,59790.0,498.0,39536.0,0.0114,0.0122,0.0114,10000665
2016-08-15 11:19:00,2016-08-15,0.013000000000000001,110264.0,873.0,39782.0,0.0122,0.0128,0.0121,10000665
2016-08-15 11:20:00,2016-08-15,0.0145,146470.0,1065.0,40100.0,0.0128,0.0142,0.0128,10000665
2016-08-15 11:21:00,2016-08-15,0.0156,141094.0,940.0,40490.0,0.0143,0.0156,0.0143,10000665
2016-08-15 11:22:00,2016-08-15,0.0177,159017.0,964.0,40841.0,0.0156,0.0173,0.0156,10000665
2016-08-15 11:23:00,2016-08-15,0.0179,14170.0,81.0,40859.0,0.0173,0.0179,0.0173,10000665
2016-08-15 11:24:00,2016-08-15,0.0179,0.0,0.0,40859.0,0.0179,0.0179,0.0179,10000665
2016-08-15 11:25:00,2016-08-15,0.0179,0.0,0.0,40859.0,0.0179,0.0179,0.0179,10000665
2016-08-15 11:26:00,2016-08-15,0.0221,353657.0,1756.0,41093.0,0.0179,0.022000000000000002,0.0179,10000665
2016-08-15 11:27:00,2016-08-15,0.0238,197028.0,875.0,41060.0,0.022000000000000002,0.0228,0.0215,10000665
2016-08-15 11:28:00,2016-08-15,0.0248,258493.0,1088.0,40880.0,0.0228,0.0247,0.0228,10000665
2016-08-15 11:29:00,2016-08-15,0.0275,160207.0,625.0,40977.0,0.0247,0.0275,0.0247,10000665
2016-08-15 11:30:00,2016-08-15,0.0275,0.0,0.0,40977.0,0.0275,0.0275,0.0275,10000665
2016-08-15 13:01:00,2016-08-15,0.0275,0.0,0.0,40977.0,0.0275,0.0275,0.0275,10000665
2016-08-15 13:02:00,2016-08-15,0.0278,494415.0,1790.0,41147.0,0.0275,0.0278,0.0275,10000665
2016-08-15 13:03:00,2016-08-15,0.0283,286257.0,1029.0,41056.0,0.0279,0.0274,0.0274,10000665
2016-08-15 13:04:00,2016-08-15,0.0275,239332.0,892.0,41057.0,0.0275,0.0269,0.0263,10000665
2016-08-15 13:05:00,2016-08-15,0.0276,112982.0,416.0,41128.0,0.0269,0.0275,0.0269,10000665
2016-08-15 13:06:00,2016-08-15,0.0283,136823.0,488.0,41255.0,0.0275,0.0279,0.0275,10000665
2016-08-15 13:07:00,2016-08-15,0.0307,264074.0,898.0,41508.0,0.0279,0.0307,0.0279,10000665
2016-08-15 13:08:00,2016-08-15,0.032,190451.0,611.0,41805.0,0.0307,0.0319,0.0306,10000665
2016-08-15 13:09:00,2016-08-15,0.0337,272719.0,837.0,42231.0,0.0319,0.0337,0.0319,10000665
2016-08-15 13:10:00,2016-08-15,0.0361,228725.0,653.0,42502.0,0.0337,0.0354,0.0332,10000665
2016-08-15 13:11:00,2016-08-15,0.036000000000000004,329193.0,938.0,42566.0,0.036000000000000004,0.034,0.034,10000665
2016-08-15 13:12:00,2016-08-15,0.0343,313821.0,950.0,42370.0,0.0336,0.0323,0.0323,10000665
2016-08-15 13:13:00,2016-08-15,0.0324,136216.0,429.0,42324.0,0.0323,0.0317,0.0312,10000665
2016-08-15 13:14:00,2016-08-15,0.0317,234153.0,760.0,42118.0,0.0317,0.0305,0.0304,10000665
2016-08-15 13:15:00,2016-08-15,0.0305,160489.0,545.0,42315.0,0.0304,0.028999999999999998,0.0289,10000665
2016-08-15 13:16:00,2016-08-15,0.03,217939.0,747.0,42038.0,0.028999999999999998,0.0295,0.0282,10000665
2016-08-15 13:17:00,2016-08-15,0.0297,104588.0,357.0,42093.0,0.0295,0.028999999999999998,0.028999999999999998,10000665
2016-08-15 13:18:00,2016-08-15,0.0292,87524.0,304.0,42131.0,0.0289,0.0287,0.0286,10000665
2016-08-15 13:19:00,2016-08-15,0.0291,165926.0,579.0,42127.0,0.0287,0.0284,0.0282,10000665
2016-08-15 13:20:00,2016-08-15,0.0284,128296.0,457.0,42026.0,0.0284,0.0279,0.0278,10000665
2016-08-15 13:21:00,2016-08-15,0.0284,110892.0,399.0,42020.0,0.027999999999999997,0.0277,0.0274,10000665
2016-08-15 13:22:00,2016-08-15,0.0284,148928.0,536.0,41834.0,0.0277,0.0276,0.0275,10000665
2016-08-15 13:23:00,2016-08-15,0.0277,168165.0,622.0,41971.0,0.0276,0.0267,0.0266,10000665
2016-08-15 13:24:00,2016-08-15,0.0268,153555.0,584.0,41771.0,0.0267,0.0262,0.026000000000000002,10000665
2016-08-15 13:25:00,2016-08-15,0.0265,121895.0,465.0,41875.0,0.0262,0.0263,0.0259,10000665
2016-08-15 13:26:00,2016-08-15,0.0273,116121.0,436.0,42113.0,0.0262,0.0273,0.0262,10000665
2016-08-15 13:27:00,2016-08-15,0.0283,189917.0,683.0,42145.0,0.0273,0.0283,0.0273,10000665
2016-08-15 13:28:00,2016-08-15,0.0294,172547.0,597.0,42373.0,0.0284,0.0294,0.0283,10000665
2016-08-15 13:29:00,2016-08-15,0.0298,101807.0,345.0,42425.0,0.0294,0.0293,0.0291,10000665
2016-08-15 13:30:00,2016-08-15,0.0296,94084.0,321.0,42300.0,0.0293,0.0295,0.028999999999999998,10000665
2016-08-15 13:31:00,2016-08-15,0.0297,106223.0,362.0,42424.0,0.0294,0.0288,0.0288,10000665
2016-08-15 13:32:00,2016-08-15,0.028999999999999998,90510.0,313.0,42610.0,0.0289,0.0286,0.0286,10000665
2016-08-15 13:33:00,2016-08-15,0.028999999999999998,71254.0,248.0,42783.0,0.0286,0.0289,0.0284,10000665
2016-08-15 13:34:00,2016-08-15,0.0289,20932.0,73.0,42830.0,0.0289,0.0282,0.0282,10000665
2016-08-15 13:35:00,2016-08-15,0.0286,81209.0,286.0,43031.0,0.0283,0.0284,0.0282,10000665
2016-08-15 13:36:00,2016-08-15,0.0285,61742.0,221.0,43120.0,0.0284,0.0275,0.0275,10000665
2016-08-15 13:37:00,2016-08-15,0.0277,66759.0,242.0,43237.0,0.0275,0.0277,0.0274,10000665
2016-08-15 13:38:00,2016-08-15,0.027999999999999997,50397.0,182.0,43280.0,0.0277,0.027999999999999997,0.0274,10000665
2016-08-15 13:39:00,2016-08-15,0.027999999999999997,56397.0,203.0,43383.0,0.027999999999999997,0.0279,0.0274,10000665
2016-08-15 13:40:00,2016-08-15,0.027999999999999997,56596.0,203.0,43510.0,0.0279,0.027999999999999997,0.0276,10000665
2016-08-15 13:41:00,2016-08-15,0.0281,45214.0,162.0,43610.0,0.027999999999999997,0.0279,0.0278,10000665
2016-08-15 13:42:00,2016-08-15,0.0293,113734.0,399.0,43628.0,0.0279,0.0293,0.0278,10000665
2016-08-15 13:43:00,2016-08-15,0.0318,210105.0,683.0,43894.0,0.0294,0.0317,0.0292,10000665
2016-08-15 13:44:00,2016-08-15,0.0323,238617.0,749.0,44319.0,0.0319,0.0318,0.0311,10000665
2016-08-15 13:45:00,2016-08-15,0.0323,117355.0,366.0,44391.0,0.0318,0.0319,0.0318,10000665
2016-08-15 13:46:00,2016-08-15,0.0327,93207.0,288.0,44463.0,0.0319,0.0325,0.0316,10000665
2016-08-15 13:47:00,2016-08-15,0.0328,72700.0,227.0,44475.0,0.0325,0.0317,0.0316,10000665
2016-08-15 13:48:00,2016-08-15,0.0323,129270.0,406.0,44475.0,0.0317,0.0318,0.0316,10000665
2016-08-15 13:49:00,2016-08-15,0.0319,128018.0,413.0,44556.0,0.0316,0.03,0.03,10000665
2016-08-15 13:50:00,2016-08-15,0.03,115669.0,394.0,44784.0,0.03,0.0284,0.0284,10000665
2016-08-15 13:51:00,2016-08-15,0.0283,102149.0,363.0,44926.0,0.0283,0.027999999999999997,0.0279,10000665
2016-08-15 13:52:00,2016-08-15,0.0282,95183.0,341.0,44939.0,0.0279,0.0276,0.0276,10000665
2016-08-15 13:53:00,2016-08-15,0.0289,111407.0,397.0,44860.0,0.0276,0.0286,0.0276,10000665
2016-08-15 13:54:00,2016-08-15,0.0286,75108.0,266.0,44829.0,0.0286,0.0281,0.027999999999999997,10000665
2016-08-15 13:55:00,2016-08-15,0.0281,63435.0,230.0,44824.0,0.0281,0.0273,0.0273,10000665
2016-08-15 13:56:00,2016-08-15,0.0279,54003.0,196.0,44845.0,0.0273,0.0277,0.0273,10000665
2016-08-15 13:57:00,2016-08-15,0.027999999999999997,78639.0,283.0,45035.0,0.0277,0.0276,0.0275,10000665
2016-08-15 13:58:00,2016-08-15,0.027999999999999997,38431.0,139.0,45061.0,0.0278,0.0277,0.0273,10000665
2016-08-15 13:59:00,2016-08-15,0.0281,23459.0,84.0,45078.0,0.027999999999999997,0.0278,0.0277,10000665
2016-08-15 14:00:00,2016-08-15,0.0278,46837.0,170.0,45104.0,0.0277,0.0278,0.0273,10000665
2016-08-15 14:01:00,2016-08-15,0.0279,56230.0,206.0,45155.0,0.0278,0.0273,0.027000000000000003,10000665
2016-08-15 14:02:00,2016-08-15,0.0274,57661.0,213.0,45220.0,0.0269,0.0272,0.0268,10000665
2016-08-15 14:03:00,2016-08-15,0.0289,81526.0,291.0,45305.0,0.0272,0.0289,0.0272,10000665
2016-08-15 14:04:00,2016-08-15,0.0298,77563.0,263.0,45409.0,0.028999999999999998,0.0297,0.028999999999999998,10000665
2016-08-15 14:05:00,2016-08-15,0.0297,66321.0,226.0,45430.0,0.0296,0.028999999999999998,0.028999999999999998,10000665
2016-08-15 14:06:00,2016-08-15,0.028999999999999998,48668.0,170.0,45414.0,0.028999999999999998,0.028999999999999998,0.0284,10000665
2016-08-15 14:07:00,2016-08-15,0.028999999999999998,53990.0,188.0,45315.0,0.028999999999999998,0.0288,0.0286,10000665
2016-08-15 14:08:00,2016-08-15,0.0288,30761.0,107.0,45316.0,0.0288,0.0286,0.0286,10000665
2016-08-15 14:09:00,2016-08-15,0.0287,18573.0,65.0,45323.0,0.0286,0.0287,0.0284,10000665
2016-08-15 14:10:00,2016-08-15,0.0289,31945.0,111.0,45371.0,0.0287,0.0289,0.0286,10000665
2016-08-15 14:11:00,2016-08-15,0.0289,41228.0,144.0,45419.0,0.0289,0.0283,0.0283,10000665
2016-08-15 14:12:00,2016-08-15,0.0284,42140.0,151.0,45475.0,0.0283,0.0274,0.0274,10000665
2016-08-15 14:13:00,2016-08-15,0.0275,14512.0,53.0,45483.0,0.0274,0.0273,0.0272,10000665
2016-08-15 14:14:00,2016-08-15,0.0275,47636.0,174.0,45478.0,0.0274,0.0273,0.0273,10000665
2016-08-15 14:15:00,2016-08-15,0.0275,104879.0,389.0,45661.0,0.0273,0.0265,0.0265,10000665
2016-08-15 14:16:00,2016-08-15,0.0266,117252.0,451.0,45838.0,0.0265,0.0252,0.0252,10000665
2016-08-15 14:17:00,2016-08-15,0.0253,137446.0,549.0,46195.0,0.0252,0.0249,0.0248,10000665
2016-08-15 14:18:00,2016-08-15,0.0254,122466.0,489.0,46452.0,0.0248,0.0252,0.0246,10000665
2016-08-15 14:19:00,2016-08-15,0.0256,100415.0,397.0,46446.0,0.025,0.0256,0.025,10000665
2016-08-15 14:20:00,2016-08-15,0.0257,39530.0,155.0,46536.0,0.0256,0.0254,0.0253,10000665
2016-08-15 14:21:00,2016-08-15,0.0258,66038.0,257.0,46642.0,0.0254,0.0257,0.0253,10000665
2016-08-15 14:22:00,2016-08-15,0.0257,65444.0,256.0,46720.0,0.0256,0.0256,0.0254,10000665
2016-08-15 14:23:00,2016-08-15,0.0263,79241.0,307.0,46823.0,0.0256,0.0263,0.0256,10000665
2016-08-15 14:24:00,2016-08-15,0.0271,66081.0,249.0,46984.0,0.0263,0.0271,0.0263,10000665
2016-08-15 14:25:00,2016-08-15,0.0274,104840.0,386.0,47061.0,0.0271,0.0274,0.0269,10000665
2016-08-15 14:26:00,2016-08-15,0.0278,67504.0,246.0,47045.0,0.0274,0.0272,0.0271,10000665
2016-08-15 14:27:00,2016-08-15,0.0275,38488.0,141.0,47122.0,0.0272,0.0271,0.0271,10000665
2016-08-15 14:28:00,2016-08-15,0.0274,45501.0,168.0,47157.0,0.0272,0.0269,0.0268,10000665
2016-08-15 14:29:00,2016-08-15,0.0271,39668.0,148.0,47145.0,0.0269,0.0269,0.0266,10000665
2016-08-15 14:30:00,2016-08-15,0.0274,61519.0,227.0,47136.0,0.027000000000000003,0.0273,0.0268,10000665
2016-08-15 14:31:00,2016-08-15,0.0273,30733.0,114.0,47150.0,0.0273,0.0267,0.0267,10000665
2016-08-15 14:32:00,2016-08-15,0.0284,101143.0,368.0,47207.0,0.0268,0.0284,0.0267,10000665
2016-08-15 14:33:00,2016-08-15,0.0295,227922.0,784.0,47328.0,0.0284,0.0289,0.0284,10000665
2016-08-15 14:34:00,2016-08-15,0.0292,141972.0,491.0,47599.0,0.0289,0.0289,0.0286,10000665
2016-08-15 14:35:00,2016-08-15,0.0294,156086.0,536.0,47868.0,0.0289,0.0292,0.0288,10000665
2016-08-15 14:36:00,2016-08-15,0.0294,122376.0,418.0,47987.0,0.0292,0.028999999999999998,0.028999999999999998,10000665
2016-08-15 14:37:00,2016-08-15,0.0294,63477.0,217.0,48007.0,0.028999999999999998,0.0294,0.028999999999999998,10000665
2016-08-15 14:38:00,2016-08-15,0.0298,97618.0,332.0,47983.0,0.0292,0.0297,0.0292,10000665
2016-08-15 14:39:00,2016-08-15,0.0298,62006.0,210.0,47932.0,0.0297,0.0293,0.0292,10000665
2016-08-15 14:40:00,2016-08-15,0.0295,118917.0,408.0,47900.0,0.0293,0.0288,0.0288,10000665
2016-08-15 14:41:00,2016-08-15,0.0288,71928.0,251.0,47847.0,0.0288,0.0285,0.0284,10000665
2016-08-15 14:42:00,2016-08-15,0.0285,45346.0,163.0,47816.0,0.0285,0.0277,0.0275,10000665
2016-08-15 14:43:00,2016-08-15,0.0277,63330.0,235.0,47880.0,0.0277,0.0266,0.0266,10000665
2016-08-15 14:44:00,2016-08-15,0.0267,43733.0,165.0,47974.0,0.0266,0.026000000000000002,0.026000000000000002,10000665
2016-08-15 14:45:00,2016-08-15,0.026000000000000002,59094.0,229.0,48089.0,0.026000000000000002,0.0257,0.0256,10000665
2016-08-15 14:46:00,2016-08-15,0.0258,86975.0,341.0,48167.0,0.0257,0.0256,0.0253,10000665
2016-08-15 14:47:00,2016-08-15,0.0256,61770.0,244.0,48256.0,0.0256,0.0252,0.0251,10000665
2016-08-15 14:48:00,2016-08-15,0.0259,46979.0,185.0,48324.0,0.0252,0.0258,0.0251,10000665
2016-08-15 14:49:00,2016-08-15,0.0259,84129.0,326.0,48498.0,0.0258,0.0257,0.0257,10000665
2016-08-15 14:50:00,2016-08-15,0.0257,43230.0,171.0,48526.0,0.0257,0.025,0.025,10000665
2016-08-15 14:51:00,2016-08-15,0.025,117049.0,485.0,48524.0,0.025,0.0235,0.0235,10000665
2016-08-15 14:52:00,2016-08-15,0.0234,159814.0,728.0,48475.0,0.0234,0.021,0.0209,10000665
2016-08-15 14:53:00,2016-08-15,0.0216,116447.0,555.0,48517.0,0.0213,0.0206,0.0206,10000665
2016-08-15 14:54:00,2016-08-15,0.0214,141449.0,680.0,48414.0,0.0207,0.0209,0.0204,10000665
2016-08-15 14:55:00,2016-08-15,0.0212,128591.0,623.0,48373.0,0.0209,0.0203,0.0202,10000665
2016-08-15 14:56:00,2016-08-15,0.0203,136623.0,697.0,48430.0,0.0203,0.0194,0.0187,10000665
2016-08-15 14:57:00,2016-08-15,0.0203,148007.0,764.0,48567.0,0.0192,0.0203,0.0186,10000665
2016-08-15 14:58:00,2016-08-15,0.0203,2030.0,10.0,48567.0,0.0203,0.0203,0.0203,10000665
