datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-04 09:34:00,2016-03-04,0.1798,30422.0,17.0,2746.0,0.1792,0.1798,0.1786,10000348
2016-03-04 09:35:00,2016-03-04,0.1798,5374.0,3.0,2747.0,0.1798,0.1798,0.1778,10000348
2016-03-04 09:36:00,2016-03-04,0.1804,12562.0,7.0,2749.0,0.1798,0.1771,0.1771,10000348
2016-03-04 09:37:00,2016-03-04,0.1771,0.0,0.0,2749.0,0.1771,0.1771,0.1771,10000348
2016-03-04 09:38:00,2016-03-04,0.1771,3522.0,2.0,2750.0,0.1771,0.1761,0.1761,10000348
2016-03-04 09:39:00,2016-03-04,0.1761,0.0,0.0,2750.0,0.1761,0.1761,0.1761,10000348
2016-03-04 09:40:00,2016-03-04,0.1761,34400.0,20.0,2760.0,0.1761,0.1716,0.1716,10000348
2016-03-04 09:41:00,2016-03-04,0.1721,17210.0,10.0,2770.0,0.1716,0.1721,0.1716,10000348
2016-03-04 09:42:00,2016-03-04,0.1721,0.0,0.0,2770.0,0.1721,0.1721,0.1721,10000348
2016-03-04 09:43:00,2016-03-04,0.1753,1753.0,1.0,2771.0,0.1721,0.1753,0.1721,10000348
2016-03-04 09:44:00,2016-03-04,0.1779,5337.0,3.0,2768.0,0.1753,0.1779,0.1753,10000348
2016-03-04 09:45:00,2016-03-04,0.17800000000000002,1780.0,1.0,2768.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000348
2016-03-04 09:46:00,2016-03-04,0.1786,8930.0,5.0,2773.0,0.17800000000000002,0.1786,0.17800000000000002,10000348
2016-03-04 09:47:00,2016-03-04,0.1786,0.0,0.0,2773.0,0.1786,0.1786,0.1786,10000348
2016-03-04 09:48:00,2016-03-04,0.1786,0.0,0.0,2773.0,0.1786,0.1786,0.1786,10000348
2016-03-04 09:49:00,2016-03-04,0.1786,0.0,0.0,2773.0,0.1786,0.1786,0.1786,10000348
2016-03-04 09:50:00,2016-03-04,0.1786,0.0,0.0,2773.0,0.1786,0.1786,0.1786,10000348
2016-03-04 09:51:00,2016-03-04,0.1786,0.0,0.0,2773.0,0.1786,0.1786,0.1786,10000348
2016-03-04 09:52:00,2016-03-04,0.1786,0.0,0.0,2773.0,0.1786,0.1786,0.1786,10000348
2016-03-04 09:53:00,2016-03-04,0.1786,0.0,0.0,2773.0,0.1786,0.1786,0.1786,10000348
2016-03-04 09:54:00,2016-03-04,0.1786,0.0,0.0,2773.0,0.1786,0.1786,0.1786,10000348
2016-03-04 09:55:00,2016-03-04,0.1836,7344.0,4.0,2773.0,0.1786,0.1836,0.1786,10000348
2016-03-04 09:56:00,2016-03-04,0.1836,0.0,0.0,2773.0,0.1836,0.1836,0.1836,10000348
2016-03-04 09:57:00,2016-03-04,0.1836,0.0,0.0,2773.0,0.1836,0.1836,0.1836,10000348
2016-03-04 09:58:00,2016-03-04,0.1836,0.0,0.0,2773.0,0.1836,0.1836,0.1836,10000348
2016-03-04 09:59:00,2016-03-04,0.1836,0.0,0.0,2773.0,0.1836,0.1836,0.1836,10000348
2016-03-04 10:00:00,2016-03-04,0.1836,0.0,0.0,2773.0,0.1836,0.1836,0.1836,10000348
2016-03-04 10:01:00,2016-03-04,0.1836,0.0,0.0,2773.0,0.1836,0.1836,0.1836,10000348
2016-03-04 10:02:00,2016-03-04,0.1836,0.0,0.0,2773.0,0.1836,0.1836,0.1836,10000348
2016-03-04 10:03:00,2016-03-04,0.1836,0.0,0.0,2773.0,0.1836,0.1836,0.1836,10000348
2016-03-04 10:04:00,2016-03-04,0.1836,0.0,0.0,2773.0,0.1836,0.1836,0.1836,10000348
2016-03-04 10:05:00,2016-03-04,0.1789,8929.0,5.0,2774.0,0.1785,0.1789,0.1785,10000348
2016-03-04 10:06:00,2016-03-04,0.1789,0.0,0.0,2774.0,0.1789,0.1789,0.1789,10000348
2016-03-04 10:07:00,2016-03-04,0.1789,1783.0,1.0,2775.0,0.1789,0.1783,0.1783,10000348
2016-03-04 10:08:00,2016-03-04,0.1783,0.0,0.0,2775.0,0.1783,0.1783,0.1783,10000348
2016-03-04 10:09:00,2016-03-04,0.1783,0.0,0.0,2775.0,0.1783,0.1783,0.1783,10000348
2016-03-04 10:10:00,2016-03-04,0.1783,0.0,0.0,2775.0,0.1783,0.1783,0.1783,10000348
2016-03-04 10:11:00,2016-03-04,0.1783,0.0,0.0,2775.0,0.1783,0.1783,0.1783,10000348
2016-03-04 10:12:00,2016-03-04,0.1783,0.0,0.0,2775.0,0.1783,0.1783,0.1783,10000348
2016-03-04 10:13:00,2016-03-04,0.1783,5304.0,3.0,2775.0,0.1783,0.1768,0.1768,10000348
2016-03-04 10:14:00,2016-03-04,0.1768,0.0,0.0,2775.0,0.1768,0.1768,0.1768,10000348
2016-03-04 10:15:00,2016-03-04,0.1768,0.0,0.0,2775.0,0.1768,0.1768,0.1768,10000348
2016-03-04 10:16:00,2016-03-04,0.1768,0.0,0.0,2775.0,0.1768,0.1768,0.1768,10000348
2016-03-04 10:17:00,2016-03-04,0.1768,0.0,0.0,2775.0,0.1768,0.1768,0.1768,10000348
2016-03-04 10:18:00,2016-03-04,0.1768,1745.0,1.0,2774.0,0.1768,0.1745,0.1745,10000348
2016-03-04 10:19:00,2016-03-04,0.1745,8725.0,5.0,2779.0,0.1745,0.1745,0.1745,10000348
2016-03-04 10:20:00,2016-03-04,0.1745,17240.0,10.0,2782.0,0.1745,0.1724,0.1724,10000348
2016-03-04 10:21:00,2016-03-04,0.1724,0.0,0.0,2782.0,0.1724,0.1724,0.1724,10000348
2016-03-04 10:22:00,2016-03-04,0.1724,0.0,0.0,2782.0,0.1724,0.1724,0.1724,10000348
2016-03-04 10:23:00,2016-03-04,0.1724,0.0,0.0,2782.0,0.1724,0.1724,0.1724,10000348
2016-03-04 10:24:00,2016-03-04,0.1724,1720.0,1.0,2783.0,0.1724,0.172,0.172,10000348
2016-03-04 10:25:00,2016-03-04,0.172,1702.0,1.0,2784.0,0.172,0.1702,0.1702,10000348
2016-03-04 10:26:00,2016-03-04,0.1702,3402.0,2.0,2784.0,0.1702,0.1701,0.1701,10000348
2016-03-04 10:27:00,2016-03-04,0.171,8550.0,5.0,2784.0,0.1701,0.171,0.1701,10000348
2016-03-04 10:28:00,2016-03-04,0.1723,13732.0,8.0,2785.0,0.17,0.1723,0.17,10000348
2016-03-04 10:29:00,2016-03-04,0.1723,6892.0,4.0,2789.0,0.1723,0.1723,0.1723,10000348
2016-03-04 10:30:00,2016-03-04,0.1723,0.0,0.0,2789.0,0.1723,0.1723,0.1723,10000348
2016-03-04 10:31:00,2016-03-04,0.1723,0.0,0.0,2789.0,0.1723,0.1723,0.1723,10000348
2016-03-04 10:32:00,2016-03-04,0.1733,10338.0,6.0,2794.0,0.1723,0.1733,0.1721,10000348
2016-03-04 10:33:00,2016-03-04,0.1733,0.0,0.0,2794.0,0.1733,0.1733,0.1733,10000348
2016-03-04 10:34:00,2016-03-04,0.175,43650.0,25.0,2805.0,0.1733,0.175,0.1733,10000348
2016-03-04 10:35:00,2016-03-04,0.175,0.0,0.0,2805.0,0.175,0.175,0.175,10000348
2016-03-04 10:36:00,2016-03-04,0.175,0.0,0.0,2805.0,0.175,0.175,0.175,10000348
2016-03-04 10:37:00,2016-03-04,0.172,71382.0,42.0,2836.0,0.172,0.1685,0.1685,10000348
2016-03-04 10:38:00,2016-03-04,0.1685,13397.0,8.0,2838.0,0.1685,0.1663,0.1663,10000348
2016-03-04 10:39:00,2016-03-04,0.1663,0.0,0.0,2838.0,0.1663,0.1663,0.1663,10000348
2016-03-04 10:40:00,2016-03-04,0.1666,51318.0,31.0,2839.0,0.1663,0.1656,0.1652,10000348
2016-03-04 10:41:00,2016-03-04,0.166,33170.0,20.0,2839.0,0.1656,0.166,0.1656,10000348
2016-03-04 10:42:00,2016-03-04,0.1672,16680.0,10.0,2844.0,0.166,0.1672,0.166,10000348
2016-03-04 10:43:00,2016-03-04,0.1678,1678.0,1.0,2845.0,0.1672,0.1678,0.1672,10000348
2016-03-04 10:44:00,2016-03-04,0.1678,26690.0,16.0,2843.0,0.1678,0.1678,0.1664,10000348
2016-03-04 10:45:00,2016-03-04,0.1706,40363.0,24.0,2843.0,0.1678,0.1689,0.1674,10000348
2016-03-04 10:46:00,2016-03-04,0.1708,13664.0,8.0,2843.0,0.1708,0.1708,0.1708,10000348
2016-03-04 10:47:00,2016-03-04,0.1708,0.0,0.0,2843.0,0.1708,0.1708,0.1708,10000348
2016-03-04 10:48:00,2016-03-04,0.1708,3403.0,2.0,2842.0,0.1708,0.1701,0.1701,10000348
2016-03-04 10:49:00,2016-03-04,0.1706,1706.0,1.0,2843.0,0.1701,0.1706,0.1701,10000348
2016-03-04 10:50:00,2016-03-04,0.1706,0.0,0.0,2843.0,0.1706,0.1706,0.1706,10000348
2016-03-04 10:51:00,2016-03-04,0.1706,0.0,0.0,2843.0,0.1706,0.1706,0.1706,10000348
2016-03-04 10:52:00,2016-03-04,0.1706,0.0,0.0,2843.0,0.1706,0.1706,0.1706,10000348
2016-03-04 10:53:00,2016-03-04,0.1706,0.0,0.0,2843.0,0.1706,0.1706,0.1706,10000348
2016-03-04 10:54:00,2016-03-04,0.1706,16560.0,10.0,2845.0,0.1706,0.1656,0.1656,10000348
2016-03-04 10:55:00,2016-03-04,0.1656,18148.0,11.0,2854.0,0.1656,0.1648,0.1648,10000348
2016-03-04 10:56:00,2016-03-04,0.1648,3292.0,2.0,2856.0,0.1648,0.1646,0.1646,10000348
2016-03-04 10:57:00,2016-03-04,0.1646,0.0,0.0,2856.0,0.1646,0.1646,0.1646,10000348
2016-03-04 10:58:00,2016-03-04,0.165,16500.0,10.0,2866.0,0.1646,0.165,0.1646,10000348
2016-03-04 10:59:00,2016-03-04,0.1715,11781.0,7.0,2866.0,0.165,0.1715,0.165,10000348
2016-03-04 11:00:00,2016-03-04,0.1723,12061.0,7.0,2866.0,0.1715,0.1723,0.1715,10000348
2016-03-04 11:01:00,2016-03-04,0.1723,0.0,0.0,2866.0,0.1723,0.1723,0.1723,10000348
2016-03-04 11:02:00,2016-03-04,0.1723,45977.0,27.0,2877.0,0.1723,0.1696,0.1696,10000348
2016-03-04 11:03:00,2016-03-04,0.1722,39318.0,23.0,2868.0,0.1696,0.1701,0.1696,10000348
2016-03-04 11:04:00,2016-03-04,0.1701,0.0,0.0,2868.0,0.1701,0.1701,0.1701,10000348
2016-03-04 11:05:00,2016-03-04,0.1701,0.0,0.0,2868.0,0.1701,0.1701,0.1701,10000348
2016-03-04 11:06:00,2016-03-04,0.1701,18194.0,11.0,2878.0,0.1701,0.1652,0.1652,10000348
2016-03-04 11:07:00,2016-03-04,0.1652,9851.0,6.0,2883.0,0.1652,0.1639,0.1639,10000348
2016-03-04 11:08:00,2016-03-04,0.1639,49830.0,31.0,2896.0,0.1639,0.16,0.16,10000348
2016-03-04 11:09:00,2016-03-04,0.16,31750.0,20.0,2916.0,0.16,0.159,0.1585,10000348
2016-03-04 11:10:00,2016-03-04,0.1608,19266.0,12.0,2926.0,0.159,0.1608,0.159,10000348
2016-03-04 11:11:00,2016-03-04,0.1613,14430.0,9.0,2928.0,0.1608,0.1599,0.1599,10000348
2016-03-04 11:12:00,2016-03-04,0.1599,0.0,0.0,2928.0,0.1599,0.1599,0.1599,10000348
2016-03-04 11:13:00,2016-03-04,0.1613,14517.0,9.0,2935.0,0.1599,0.1613,0.1599,10000348
2016-03-04 11:14:00,2016-03-04,0.1613,0.0,0.0,2935.0,0.1613,0.1613,0.1613,10000348
2016-03-04 11:15:00,2016-03-04,0.1613,31820.0,20.0,2951.0,0.1613,0.1589,0.1589,10000348
2016-03-04 11:16:00,2016-03-04,0.1589,25266.0,16.0,2951.0,0.1589,0.1568,0.1566,10000348
2016-03-04 11:17:00,2016-03-04,0.1627,11195.0,7.0,2951.0,0.1568,0.1627,0.1568,10000348
2016-03-04 11:18:00,2016-03-04,0.1665,115218.0,70.0,2955.0,0.1627,0.1663,0.1625,10000348
2016-03-04 11:19:00,2016-03-04,0.1697,81060.0,48.0,2936.0,0.1663,0.1697,0.1663,10000348
2016-03-04 11:20:00,2016-03-04,0.1697,65726.0,39.0,2948.0,0.1697,0.1674,0.1674,10000348
2016-03-04 11:21:00,2016-03-04,0.1674,19994.0,12.0,2948.0,0.1674,0.1662,0.1662,10000348
2016-03-04 11:22:00,2016-03-04,0.1662,18150.0,11.0,2948.0,0.1662,0.163,0.163,10000348
2016-03-04 11:23:00,2016-03-04,0.1635,32540.0,20.0,2968.0,0.163,0.1619,0.1619,10000348
2016-03-04 11:24:00,2016-03-04,0.1645,3290.0,2.0,2966.0,0.1619,0.1645,0.1619,10000348
2016-03-04 11:25:00,2016-03-04,0.1676,13295.0,8.0,2968.0,0.1645,0.1636,0.1636,10000348
2016-03-04 11:26:00,2016-03-04,0.1645,6580.0,4.0,2968.0,0.1636,0.1645,0.1636,10000348
2016-03-04 11:27:00,2016-03-04,0.1645,0.0,0.0,2968.0,0.1645,0.1645,0.1645,10000348
2016-03-04 11:28:00,2016-03-04,0.1645,1638.0,1.0,2969.0,0.1645,0.1638,0.1638,10000348
2016-03-04 11:29:00,2016-03-04,0.1638,22732.0,14.0,2981.0,0.1638,0.1608,0.1608,10000348
2016-03-04 11:30:00,2016-03-04,0.1608,23748.0,15.0,2996.0,0.1608,0.1582,0.1582,10000348
2016-03-04 13:01:00,2016-03-04,0.1582,23120.0,15.0,2991.0,0.1582,0.1535,0.1535,10000348
2016-03-04 13:02:00,2016-03-04,0.1536,21462.0,14.0,2996.0,0.1535,0.153,0.153,10000348
2016-03-04 13:03:00,2016-03-04,0.1566,31100.0,20.0,3009.0,0.153,0.1566,0.153,10000348
2016-03-04 13:04:00,2016-03-04,0.1566,3072.0,2.0,3009.0,0.1566,0.1536,0.1536,10000348
2016-03-04 13:05:00,2016-03-04,0.1551,4653.0,3.0,3009.0,0.1536,0.1551,0.1536,10000348
2016-03-04 13:06:00,2016-03-04,0.1551,46360.0,30.0,3022.0,0.154,0.1545,0.154,10000348
2016-03-04 13:07:00,2016-03-04,0.1545,15390.0,10.0,3031.0,0.1545,0.1539,0.1539,10000348
2016-03-04 13:08:00,2016-03-04,0.1558,14022.0,9.0,3031.0,0.1539,0.1558,0.1539,10000348
2016-03-04 13:09:00,2016-03-04,0.1558,1558.0,1.0,3031.0,0.1558,0.1558,0.1558,10000348
2016-03-04 13:10:00,2016-03-04,0.1558,0.0,0.0,3031.0,0.1558,0.1558,0.1558,10000348
2016-03-04 13:11:00,2016-03-04,0.1558,0.0,0.0,3031.0,0.1558,0.1558,0.1558,10000348
2016-03-04 13:12:00,2016-03-04,0.1558,0.0,0.0,3031.0,0.1558,0.1558,0.1558,10000348
2016-03-04 13:13:00,2016-03-04,0.165,34230.0,21.0,3028.0,0.1558,0.1625,0.1558,10000348
2016-03-04 13:14:00,2016-03-04,0.1694,87413.0,53.0,3034.0,0.1644,0.1694,0.1632,10000348
2016-03-04 13:15:00,2016-03-04,0.1694,62551.0,37.0,3009.0,0.1694,0.16899999999999998,0.1678,10000348
2016-03-04 13:16:00,2016-03-04,0.1694,33839.0,20.0,3020.0,0.16899999999999998,0.1669,0.1669,10000348
2016-03-04 13:17:00,2016-03-04,0.1674,11718.0,7.0,3018.0,0.1669,0.1674,0.1669,10000348
2016-03-04 13:18:00,2016-03-04,0.1674,33230.0,20.0,3018.0,0.1674,0.1657,0.1657,10000348
2016-03-04 13:19:00,2016-03-04,0.1657,0.0,0.0,3018.0,0.1657,0.1657,0.1657,10000348
2016-03-04 13:20:00,2016-03-04,0.1657,0.0,0.0,3018.0,0.1657,0.1657,0.1657,10000348
2016-03-04 13:21:00,2016-03-04,0.1657,4935.0,3.0,3021.0,0.1657,0.1645,0.1645,10000348
2016-03-04 13:22:00,2016-03-04,0.1645,15970.0,10.0,3021.0,0.1645,0.1597,0.1597,10000348
2016-03-04 13:23:00,2016-03-04,0.1597,35836.0,23.0,3027.0,0.1597,0.1541,0.1541,10000348
2016-03-04 13:24:00,2016-03-04,0.1555,32375.0,21.0,3030.0,0.1541,0.1555,0.1541,10000348
2016-03-04 13:25:00,2016-03-04,0.1559,49742.0,32.0,3052.0,0.1555,0.1546,0.1546,10000348
2016-03-04 13:26:00,2016-03-04,0.1546,18212.0,12.0,3060.0,0.1546,0.1516,0.1516,10000348
2016-03-04 13:27:00,2016-03-04,0.1516,105530.0,71.0,3108.0,0.1516,0.146,0.1455,10000348
2016-03-04 13:28:00,2016-03-04,0.146,131655.0,93.0,3100.0,0.146,0.1429,0.1407,10000348
2016-03-04 13:29:00,2016-03-04,0.1449,1449.0,1.0,3100.0,0.1429,0.1449,0.1429,10000348
2016-03-04 13:30:00,2016-03-04,0.1455,17390.0,12.0,3101.0,0.1449,0.1455,0.1448,10000348
2016-03-04 13:31:00,2016-03-04,0.1479,83819.0,57.0,3096.0,0.1455,0.1477,0.1455,10000348
2016-03-04 13:32:00,2016-03-04,0.1477,4410.0,3.0,3096.0,0.1477,0.147,0.147,10000348
2016-03-04 13:33:00,2016-03-04,0.1489,79741.0,56.0,3097.0,0.147,0.14,0.14,10000348
2016-03-04 13:34:00,2016-03-04,0.14,11107.0,8.0,3104.0,0.14,0.13699999999999998,0.13699999999999998,10000348
2016-03-04 13:35:00,2016-03-04,0.13699999999999998,5480.0,4.0,3107.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000348
2016-03-04 13:36:00,2016-03-04,0.1388,23446.0,17.0,3092.0,0.13699999999999998,0.1388,0.1362,10000348
2016-03-04 13:37:00,2016-03-04,0.1401,66958.0,48.0,3098.0,0.1388,0.1395,0.1384,10000348
2016-03-04 13:38:00,2016-03-04,0.1395,0.0,0.0,3098.0,0.1395,0.1395,0.1395,10000348
2016-03-04 13:39:00,2016-03-04,0.1409,4227.0,3.0,3098.0,0.1395,0.1409,0.1395,10000348
2016-03-04 13:40:00,2016-03-04,0.1415,35294.0,25.0,3098.0,0.1409,0.1415,0.1408,10000348
2016-03-04 13:41:00,2016-03-04,0.1415,5491.0,4.0,3100.0,0.1415,0.1402,0.1356,10000348
2016-03-04 13:42:00,2016-03-04,0.1415,5604.0,4.0,3102.0,0.1402,0.1415,0.1387,10000348
2016-03-04 13:43:00,2016-03-04,0.1415,0.0,0.0,3102.0,0.1415,0.1415,0.1415,10000348
2016-03-04 13:44:00,2016-03-04,0.1415,64887.0,47.0,3124.0,0.1415,0.1384,0.1367,10000348
2016-03-04 13:45:00,2016-03-04,0.1384,0.0,0.0,3124.0,0.1384,0.1384,0.1384,10000348
2016-03-04 13:46:00,2016-03-04,0.1384,50155.0,38.0,3146.0,0.1384,0.1304,0.1304,10000348
2016-03-04 13:47:00,2016-03-04,0.1401,8217.0,6.0,3146.0,0.1304,0.1401,0.1304,10000348
2016-03-04 13:48:00,2016-03-04,0.1401,13580.0,10.0,3146.0,0.1401,0.1358,0.1358,10000348
2016-03-04 13:49:00,2016-03-04,0.1358,8118.0,6.0,3146.0,0.1358,0.1353,0.1353,10000348
2016-03-04 13:50:00,2016-03-04,0.1353,22774.0,17.0,3162.0,0.1353,0.1332,0.1332,10000348
2016-03-04 13:51:00,2016-03-04,0.1371,13710.0,10.0,3154.0,0.1332,0.1371,0.1332,10000348
2016-03-04 13:52:00,2016-03-04,0.1371,0.0,0.0,3154.0,0.1371,0.1371,0.1371,10000348
2016-03-04 13:53:00,2016-03-04,0.1371,0.0,0.0,3154.0,0.1371,0.1371,0.1371,10000348
2016-03-04 13:54:00,2016-03-04,0.1371,8044.0,6.0,3157.0,0.1371,0.1325,0.1325,10000348
2016-03-04 13:55:00,2016-03-04,0.1369,2725.0,2.0,3156.0,0.1325,0.1369,0.1325,10000348
2016-03-04 13:56:00,2016-03-04,0.13699999999999998,45927.0,34.0,3137.0,0.1369,0.1347,0.1347,10000348
2016-03-04 13:57:00,2016-03-04,0.1347,38711.0,29.0,3125.0,0.1347,0.1342,0.1325,10000348
2016-03-04 13:58:00,2016-03-04,0.1345,5353.0,4.0,3123.0,0.1342,0.1318,0.1318,10000348
2016-03-04 13:59:00,2016-03-04,0.134,13400.0,10.0,3113.0,0.1318,0.134,0.1318,10000348
2016-03-04 14:00:00,2016-03-04,0.134,9121.0,7.0,3113.0,0.134,0.1303,0.1303,10000348
2016-03-04 14:01:00,2016-03-04,0.134,6700.0,5.0,3108.0,0.1303,0.134,0.1303,10000348
2016-03-04 14:02:00,2016-03-04,0.1343,5366.0,4.0,3109.0,0.134,0.1343,0.134,10000348
2016-03-04 14:03:00,2016-03-04,0.1374,13740.0,10.0,3111.0,0.1343,0.1374,0.1343,10000348
2016-03-04 14:04:00,2016-03-04,0.1379,13790.0,10.0,3101.0,0.1374,0.1379,0.1374,10000348
2016-03-04 14:05:00,2016-03-04,0.1384,5536.0,4.0,3101.0,0.1379,0.1384,0.1379,10000348
2016-03-04 14:06:00,2016-03-04,0.1384,17897.0,13.0,3103.0,0.1384,0.1369,0.1369,10000348
2016-03-04 14:07:00,2016-03-04,0.1374,15084.0,11.0,3100.0,0.1369,0.1374,0.1369,10000348
2016-03-04 14:08:00,2016-03-04,0.1384,13840.0,10.0,3090.0,0.1374,0.1384,0.1374,10000348
2016-03-04 14:09:00,2016-03-04,0.1384,1384.0,1.0,3089.0,0.1384,0.1384,0.1384,10000348
2016-03-04 14:10:00,2016-03-04,0.1399,56200.0,41.0,3081.0,0.1384,0.1356,0.1356,10000348
2016-03-04 14:11:00,2016-03-04,0.1356,14654.0,11.0,3082.0,0.1356,0.131,0.131,10000348
2016-03-04 14:12:00,2016-03-04,0.131,0.0,0.0,3082.0,0.131,0.131,0.131,10000348
2016-03-04 14:13:00,2016-03-04,0.131,0.0,0.0,3082.0,0.131,0.131,0.131,10000348
2016-03-04 14:14:00,2016-03-04,0.131,0.0,0.0,3082.0,0.131,0.131,0.131,10000348
2016-03-04 14:15:00,2016-03-04,0.1319,5276.0,4.0,3084.0,0.131,0.1319,0.131,10000348
2016-03-04 14:16:00,2016-03-04,0.1319,0.0,0.0,3084.0,0.1319,0.1319,0.1319,10000348
2016-03-04 14:17:00,2016-03-04,0.1356,1356.0,1.0,3084.0,0.1319,0.1356,0.1319,10000348
2016-03-04 14:18:00,2016-03-04,0.1356,0.0,0.0,3084.0,0.1356,0.1356,0.1356,10000348
2016-03-04 14:19:00,2016-03-04,0.1358,5429.0,4.0,3086.0,0.1356,0.1358,0.1356,10000348
2016-03-04 14:20:00,2016-03-04,0.1359,71750.0,53.0,3097.0,0.1358,0.1356,0.1348,10000348
2016-03-04 14:21:00,2016-03-04,0.1356,46874.0,35.0,3100.0,0.1356,0.1343,0.1334,10000348
2016-03-04 14:22:00,2016-03-04,0.1343,19875.0,15.0,3100.0,0.1343,0.1309,0.1309,10000348
2016-03-04 14:23:00,2016-03-04,0.1313,3939.0,3.0,3101.0,0.1309,0.1313,0.1309,10000348
2016-03-04 14:24:00,2016-03-04,0.1313,0.0,0.0,3101.0,0.1313,0.1313,0.1313,10000348
2016-03-04 14:25:00,2016-03-04,0.1313,0.0,0.0,3101.0,0.1313,0.1313,0.1313,10000348
2016-03-04 14:26:00,2016-03-04,0.1313,0.0,0.0,3101.0,0.1313,0.1313,0.1313,10000348
2016-03-04 14:27:00,2016-03-04,0.1313,0.0,0.0,3101.0,0.1313,0.1313,0.1313,10000348
2016-03-04 14:28:00,2016-03-04,0.1313,0.0,0.0,3101.0,0.1313,0.1313,0.1313,10000348
2016-03-04 14:29:00,2016-03-04,0.1318,6590.0,5.0,3101.0,0.1313,0.1318,0.1313,10000348
2016-03-04 14:30:00,2016-03-04,0.1318,0.0,0.0,3101.0,0.1318,0.1318,0.1318,10000348
2016-03-04 14:31:00,2016-03-04,0.1349,13490.0,10.0,3101.0,0.1318,0.1349,0.1318,10000348
2016-03-04 14:32:00,2016-03-04,0.1349,0.0,0.0,3101.0,0.1349,0.1349,0.1349,10000348
2016-03-04 14:33:00,2016-03-04,0.1349,6637.0,5.0,3101.0,0.1349,0.1329,0.1325,10000348
2016-03-04 14:34:00,2016-03-04,0.1329,0.0,0.0,3101.0,0.1329,0.1329,0.1329,10000348
2016-03-04 14:35:00,2016-03-04,0.1338,5352.0,4.0,3105.0,0.1329,0.1338,0.1329,10000348
2016-03-04 14:36:00,2016-03-04,0.1399,16788.0,12.0,3105.0,0.1338,0.1399,0.1338,10000348
2016-03-04 14:37:00,2016-03-04,0.1399,73298.0,54.0,3103.0,0.1399,0.1345,0.1342,10000348
2016-03-04 14:38:00,2016-03-04,0.1345,43210.0,33.0,3098.0,0.1345,0.1301,0.1301,10000348
2016-03-04 14:39:00,2016-03-04,0.1301,33752.0,26.0,3120.0,0.1301,0.1282,0.1282,10000348
2016-03-04 14:40:00,2016-03-04,0.1303,3909.0,3.0,3117.0,0.1282,0.1303,0.1282,10000348
2016-03-04 14:41:00,2016-03-04,0.1317,10534.0,8.0,3112.0,0.1303,0.1317,0.1303,10000348
2016-03-04 14:42:00,2016-03-04,0.1317,0.0,0.0,3112.0,0.1317,0.1317,0.1317,10000348
2016-03-04 14:43:00,2016-03-04,0.1335,17355.0,13.0,3122.0,0.1317,0.1335,0.1317,10000348
2016-03-04 14:44:00,2016-03-04,0.1335,13170.0,10.0,3132.0,0.1335,0.1317,0.1317,10000348
2016-03-04 14:45:00,2016-03-04,0.1317,0.0,0.0,3132.0,0.1317,0.1317,0.1317,10000348
2016-03-04 14:46:00,2016-03-04,0.1323,5292.0,4.0,3128.0,0.1317,0.1323,0.1317,10000348
2016-03-04 14:47:00,2016-03-04,0.1325,64865.0,49.0,3139.0,0.1323,0.1325,0.1323,10000348
2016-03-04 14:48:00,2016-03-04,0.1334,13331.0,10.0,3146.0,0.1325,0.1334,0.1325,10000348
2016-03-04 14:49:00,2016-03-04,0.1334,3918.0,3.0,3146.0,0.1334,0.1306,0.1306,10000348
2016-03-04 14:50:00,2016-03-04,0.1327,41934.0,32.0,3170.0,0.1306,0.1327,0.1301,10000348
2016-03-04 14:51:00,2016-03-04,0.1328,34433.0,26.0,3185.0,0.1327,0.132,0.132,10000348
2016-03-04 14:52:00,2016-03-04,0.1328,38402.0,29.0,3211.0,0.132,0.1328,0.132,10000348
2016-03-04 14:53:00,2016-03-04,0.1328,33018.0,25.0,3221.0,0.1328,0.132,0.1305,10000348
2016-03-04 14:54:00,2016-03-04,0.132,12927.0,10.0,3229.0,0.132,0.129,0.129,10000348
2016-03-04 14:55:00,2016-03-04,0.1315,32825.0,25.0,3244.0,0.129,0.1315,0.129,10000348
2016-03-04 14:56:00,2016-03-04,0.1315,17010.0,13.0,3254.0,0.1315,0.1308,0.1308,10000348
2016-03-04 14:57:00,2016-03-04,0.1308,7740.0,6.0,3254.0,0.1308,0.129,0.129,10000348
2016-03-04 14:58:00,2016-03-04,0.129,0.0,0.0,3254.0,0.129,0.129,0.129,10000348
2016-03-04 14:59:00,2016-03-04,0.129,0.0,0.0,3254.0,0.129,0.129,0.129,10000348
2016-03-04 15:00:00,2016-03-04,0.129,0.0,0.0,3254.0,0.129,0.129,0.129,10000348
2016-03-04 09:31:00,2016-03-04,0.1038,18416.0,18.0,5565.0,0.1013,0.1038,0.1012,10000380
2016-03-04 09:32:00,2016-03-04,0.1038,16204.0,16.0,5574.0,0.1038,0.1012,0.1012,10000380
2016-03-04 09:33:00,2016-03-04,0.1012,7062.0,7.0,5579.0,0.1012,0.1001,0.1001,10000380
2016-03-04 09:34:00,2016-03-04,0.1001,14882.0,15.0,5579.0,0.1001,0.0992,0.0992,10000380
2016-03-04 09:35:00,2016-03-04,0.0992,0.0,0.0,5579.0,0.0992,0.0992,0.0992,10000380
