datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-10 14:04:00,2015-06-10,0.3,0.0,0.0,4214.0,0.3,0.3,0.3,10000155
2015-06-10 14:05:00,2015-06-10,0.3028,15140.0,5.0,4209.0,0.3028,0.3028,0.3028,10000155
2015-06-10 14:06:00,2015-06-10,0.3001,24002.0,8.0,4210.0,0.3001,0.3,0.3,10000155
2015-06-10 14:07:00,2015-06-10,0.3,0.0,0.0,4210.0,0.3,0.3,0.3,10000155
2015-06-10 14:08:00,2015-06-10,0.3003,26747.0,9.0,4210.0,0.2968,0.3003,0.2968,10000155
2015-06-10 14:09:00,2015-06-10,0.3026,24116.0,8.0,4210.0,0.3003,0.3026,0.3003,10000155
2015-06-10 14:10:00,2015-06-10,0.3026,0.0,0.0,4210.0,0.3026,0.3026,0.3026,10000155
2015-06-10 14:11:00,2015-06-10,0.3024,74859.0,25.0,4225.0,0.2988,0.2986,0.2986,10000155
2015-06-10 14:12:00,2015-06-10,0.2985,129918.0,44.0,4228.0,0.2985,0.2935,0.2901,10000155
2015-06-10 14:13:00,2015-06-10,0.2901,14505.0,5.0,4233.0,0.2901,0.2901,0.2901,10000155
2015-06-10 14:14:00,2015-06-10,0.2901,0.0,0.0,4233.0,0.2901,0.2901,0.2901,10000155
2015-06-10 14:15:00,2015-06-10,0.295,29472.0,10.0,4235.0,0.2946,0.295,0.2946,10000155
2015-06-10 14:16:00,2015-06-10,0.29600000000000004,5920.0,2.0,4234.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000155
2015-06-10 14:17:00,2015-06-10,0.29600000000000004,0.0,0.0,4234.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000155
2015-06-10 14:18:00,2015-06-10,0.29600000000000004,0.0,0.0,4234.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000155
2015-06-10 14:19:00,2015-06-10,0.3026,24156.0,8.0,4231.0,0.3,0.3026,0.3,10000155
2015-06-10 14:20:00,2015-06-10,0.3088,73233.0,24.0,4222.0,0.305,0.3088,0.3027,10000155
2015-06-10 14:21:00,2015-06-10,0.3088,0.0,0.0,4222.0,0.3088,0.3088,0.3088,10000155
2015-06-10 14:22:00,2015-06-10,0.3071,30710.0,10.0,4222.0,0.3071,0.3071,0.3071,10000155
2015-06-10 14:23:00,2015-06-10,0.3087,15435.0,5.0,4217.0,0.3087,0.3087,0.3087,10000155
2015-06-10 14:24:00,2015-06-10,0.3087,0.0,0.0,4217.0,0.3087,0.3087,0.3087,10000155
2015-06-10 14:25:00,2015-06-10,0.3067,58278.0,19.0,4209.0,0.3067,0.3067,0.3067,10000155
2015-06-10 14:26:00,2015-06-10,0.3119,27949.0,9.0,4207.0,0.31,0.3119,0.31,10000155
2015-06-10 14:27:00,2015-06-10,0.3119,0.0,0.0,4207.0,0.3119,0.3119,0.3119,10000155
2015-06-10 14:28:00,2015-06-10,0.3129,25028.0,8.0,4213.0,0.3128,0.3129,0.3128,10000155
2015-06-10 14:29:00,2015-06-10,0.3129,0.0,0.0,4213.0,0.3129,0.3129,0.3129,10000155
2015-06-10 14:30:00,2015-06-10,0.3129,15578.0,5.0,4208.0,0.3129,0.3129,0.3129,10000155
2015-06-10 14:31:00,2015-06-10,0.3129,0.0,0.0,4208.0,0.3129,0.3129,0.3129,10000155
2015-06-10 14:32:00,2015-06-10,0.3111,70251.0,23.0,4209.0,0.3111,0.3045,0.3045,10000155
2015-06-10 14:33:00,2015-06-10,0.3043,92866.0,31.0,4212.0,0.304,0.29,0.29,10000155
2015-06-10 14:34:00,2015-06-10,0.29,0.0,0.0,4212.0,0.29,0.29,0.29,10000155
2015-06-10 14:35:00,2015-06-10,0.2895,37630.0,13.0,4216.0,0.2895,0.285,0.285,10000155
2015-06-10 14:36:00,2015-06-10,0.28,33578.0,12.0,4211.0,0.28,0.2789,0.2789,10000155
2015-06-10 14:37:00,2015-06-10,0.2789,0.0,0.0,4211.0,0.2789,0.2789,0.2789,10000155
2015-06-10 14:38:00,2015-06-10,0.2789,0.0,0.0,4211.0,0.2789,0.2789,0.2789,10000155
2015-06-10 14:39:00,2015-06-10,0.28,2800.0,1.0,4211.0,0.28,0.28,0.28,10000155
2015-06-10 14:40:00,2015-06-10,0.2824,56480.0,20.0,4217.0,0.2824,0.2824,0.2824,10000155
2015-06-10 14:41:00,2015-06-10,0.285,5700.0,2.0,4217.0,0.285,0.285,0.285,10000155
2015-06-10 14:42:00,2015-06-10,0.285,0.0,0.0,4217.0,0.285,0.285,0.285,10000155
2015-06-10 14:43:00,2015-06-10,0.285,0.0,0.0,4217.0,0.285,0.285,0.285,10000155
2015-06-10 14:44:00,2015-06-10,0.285,0.0,0.0,4217.0,0.285,0.285,0.285,10000155
2015-06-10 14:45:00,2015-06-10,0.2802,28020.0,10.0,4217.0,0.2802,0.2802,0.2802,10000155
2015-06-10 14:46:00,2015-06-10,0.27899999999999997,5578.0,2.0,4219.0,0.27899999999999997,0.2788,0.2788,10000155
2015-06-10 14:47:00,2015-06-10,0.2785,33005.0,12.0,4217.0,0.2785,0.2743,0.2743,10000155
2015-06-10 14:48:00,2015-06-10,0.2772,2772.0,1.0,4217.0,0.2772,0.2772,0.2772,10000155
2015-06-10 14:49:00,2015-06-10,0.273,27239.0,10.0,4222.0,0.273,0.2718,0.2718,10000155
2015-06-10 14:50:00,2015-06-10,0.271,27100.0,10.0,4222.0,0.271,0.271,0.271,10000155
2015-06-10 14:51:00,2015-06-10,0.27,27000.0,10.0,4222.0,0.27,0.27,0.27,10000155
2015-06-10 14:52:00,2015-06-10,0.27,0.0,0.0,4222.0,0.27,0.27,0.27,10000155
2015-06-10 14:53:00,2015-06-10,0.27,0.0,0.0,4222.0,0.27,0.27,0.27,10000155
2015-06-10 14:54:00,2015-06-10,0.276,2760.0,1.0,4221.0,0.276,0.276,0.276,10000155
2015-06-10 14:55:00,2015-06-10,0.27699999999999997,8300.0,3.0,4221.0,0.276,0.27699999999999997,0.276,10000155
2015-06-10 14:56:00,2015-06-10,0.27699999999999997,0.0,0.0,4221.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000155
2015-06-10 14:57:00,2015-06-10,0.27699999999999997,0.0,0.0,4221.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000155
2015-06-10 14:58:00,2015-06-10,0.27699999999999997,0.0,0.0,4221.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000155
2015-06-10 14:59:00,2015-06-10,0.27699999999999997,0.0,0.0,4221.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000155
2015-06-10 15:00:00,2015-06-10,0.2697,2697.0,1.0,4197.0,0.2697,0.2697,0.2697,10000155
2015-06-10 09:31:00,2015-06-10,0.4944,9898.0,2.0,236.0,0.4954,0.4944,0.4944,10000217
2015-06-10 09:32:00,2015-06-10,0.4944,0.0,0.0,236.0,0.4944,0.4944,0.4944,10000217
2015-06-10 09:33:00,2015-06-10,0.4944,0.0,0.0,236.0,0.4944,0.4944,0.4944,10000217
2015-06-10 09:34:00,2015-06-10,0.4944,0.0,0.0,236.0,0.4944,0.4944,0.4944,10000217
2015-06-10 09:35:00,2015-06-10,0.4695,51610.0,11.0,225.0,0.4685,0.4695,0.4685,10000217
2015-06-10 09:36:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:37:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:38:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:39:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:40:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:41:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:42:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:43:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:44:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:45:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:46:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:47:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:48:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:49:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:50:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:51:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:52:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:53:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:54:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:55:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:56:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:57:00,2015-06-10,0.4695,0.0,0.0,225.0,0.4695,0.4695,0.4695,10000217
2015-06-10 09:58:00,2015-06-10,0.4795,19050.0,4.0,223.0,0.4795,0.473,0.473,10000217
2015-06-10 09:59:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:00:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:01:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:02:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:03:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:04:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:05:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:06:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:07:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:08:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:09:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:10:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:11:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:12:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:13:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:14:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:15:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:16:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:17:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:18:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:19:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:20:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:21:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:22:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:23:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:24:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:25:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:26:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:27:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:28:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:29:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:30:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:31:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:32:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:33:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:34:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:35:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:36:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:37:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:38:00,2015-06-10,0.473,0.0,0.0,223.0,0.473,0.473,0.473,10000217
2015-06-10 10:39:00,2015-06-10,0.4903,9773.0,2.0,223.0,0.48700000000000004,0.4903,0.48700000000000004,10000217
2015-06-10 10:40:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 10:41:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 10:42:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 10:43:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 10:44:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 10:45:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 10:46:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 10:47:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 10:48:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 10:49:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 10:50:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 10:51:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 10:52:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 10:53:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 10:54:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 10:55:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 10:56:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 10:57:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 10:58:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 10:59:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:00:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:01:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:02:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:03:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:04:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:05:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:06:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:07:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:08:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:09:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:10:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:11:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:12:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:13:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:14:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:15:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:16:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:17:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:18:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:19:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:20:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:21:00,2015-06-10,0.4903,0.0,0.0,223.0,0.4903,0.4903,0.4903,10000217
2015-06-10 11:22:00,2015-06-10,0.4737,28402.0,6.0,226.0,0.4737,0.4717,0.4717,10000217
2015-06-10 11:23:00,2015-06-10,0.4717,0.0,0.0,226.0,0.4717,0.4717,0.4717,10000217
2015-06-10 11:24:00,2015-06-10,0.4717,0.0,0.0,226.0,0.4717,0.4717,0.4717,10000217
2015-06-10 11:25:00,2015-06-10,0.4717,0.0,0.0,226.0,0.4717,0.4717,0.4717,10000217
2015-06-10 11:26:00,2015-06-10,0.4717,0.0,0.0,226.0,0.4717,0.4717,0.4717,10000217
2015-06-10 11:27:00,2015-06-10,0.4717,0.0,0.0,226.0,0.4717,0.4717,0.4717,10000217
2015-06-10 11:28:00,2015-06-10,0.4717,0.0,0.0,226.0,0.4717,0.4717,0.4717,10000217
2015-06-10 11:29:00,2015-06-10,0.4717,0.0,0.0,226.0,0.4717,0.4717,0.4717,10000217
2015-06-10 11:30:00,2015-06-10,0.4717,0.0,0.0,226.0,0.4717,0.4717,0.4717,10000217
2015-06-10 13:01:00,2015-06-10,0.4717,0.0,0.0,226.0,0.4717,0.4717,0.4717,10000217
2015-06-10 13:02:00,2015-06-10,0.4717,0.0,0.0,226.0,0.4717,0.4717,0.4717,10000217
2015-06-10 13:03:00,2015-06-10,0.4717,0.0,0.0,226.0,0.4717,0.4717,0.4717,10000217
2015-06-10 13:04:00,2015-06-10,0.4717,0.0,0.0,226.0,0.4717,0.4717,0.4717,10000217
2015-06-10 13:05:00,2015-06-10,0.4717,0.0,0.0,226.0,0.4717,0.4717,0.4717,10000217
2015-06-10 13:06:00,2015-06-10,0.4717,0.0,0.0,226.0,0.4717,0.4717,0.4717,10000217
2015-06-10 13:07:00,2015-06-10,0.4717,0.0,0.0,226.0,0.4717,0.4717,0.4717,10000217
2015-06-10 13:08:00,2015-06-10,0.4717,0.0,0.0,226.0,0.4717,0.4717,0.4717,10000217
2015-06-10 13:09:00,2015-06-10,0.4833,4833.0,1.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:10:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:11:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:12:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:13:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:14:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:15:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:16:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:17:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:18:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:19:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:20:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:21:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:22:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:23:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:24:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:25:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:26:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:27:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:28:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:29:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:30:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:31:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:32:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:33:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:34:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:35:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:36:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:37:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:38:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:39:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:40:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:41:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:42:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:43:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:44:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:45:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:46:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:47:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:48:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:49:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:50:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:51:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:52:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:53:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:54:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:55:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:56:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:57:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:58:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 13:59:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 14:00:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 14:01:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 14:02:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 14:03:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 14:04:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 14:05:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 14:06:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 14:07:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 14:08:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 14:09:00,2015-06-10,0.4833,0.0,0.0,226.0,0.4833,0.4833,0.4833,10000217
2015-06-10 14:10:00,2015-06-10,0.5124,5124.0,1.0,227.0,0.5124,0.5124,0.5124,10000217
2015-06-10 14:11:00,2015-06-10,0.5124,0.0,0.0,227.0,0.5124,0.5124,0.5124,10000217
2015-06-10 14:12:00,2015-06-10,0.5124,0.0,0.0,227.0,0.5124,0.5124,0.5124,10000217
