datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-14 11:00:00,2019-05-14,0.3948,0.0,0.0,2262.0,0.3948,0.3948,0.3948,10001802
2019-05-14 11:01:00,2019-05-14,0.3974,11922.0,3.0,2265.0,0.3948,0.3974,0.3948,10001802
2019-05-14 11:02:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:03:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:04:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:05:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:06:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:07:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:08:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:09:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:10:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:11:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:12:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:13:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:14:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:15:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:16:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:17:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:18:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:19:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:20:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:21:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:22:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:23:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:24:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:25:00,2019-05-14,0.3974,0.0,0.0,2265.0,0.3974,0.3974,0.3974,10001802
2019-05-14 11:26:00,2019-05-14,0.3974,90397.0,23.0,2245.0,0.3974,0.3932,0.3926,10001802
2019-05-14 11:27:00,2019-05-14,0.3932,0.0,0.0,2245.0,0.3932,0.3932,0.3932,10001802
2019-05-14 11:28:00,2019-05-14,0.3937,78645.0,20.0,2225.0,0.3932,0.3928,0.3928,10001802
2019-05-14 11:29:00,2019-05-14,0.3928,0.0,0.0,2225.0,0.3928,0.3928,0.3928,10001802
2019-05-14 11:30:00,2019-05-14,0.3928,31328.0,8.0,2233.0,0.3928,0.3916,0.3916,10001802
2019-05-14 13:01:00,2019-05-14,0.3916,0.0,0.0,2233.0,0.3916,0.3916,0.3916,10001802
2019-05-14 13:02:00,2019-05-14,0.3923,11769.0,3.0,2233.0,0.3916,0.3923,0.3916,10001802
2019-05-14 13:03:00,2019-05-14,0.3923,109697.0,28.0,2241.0,0.3923,0.3914,0.3914,10001802
2019-05-14 13:04:00,2019-05-14,0.3914,0.0,0.0,2241.0,0.3914,0.3914,0.3914,10001802
2019-05-14 13:05:00,2019-05-14,0.3914,0.0,0.0,2241.0,0.3914,0.3914,0.3914,10001802
2019-05-14 13:06:00,2019-05-14,0.3914,0.0,0.0,2241.0,0.3914,0.3914,0.3914,10001802
2019-05-14 13:07:00,2019-05-14,0.3914,0.0,0.0,2241.0,0.3914,0.3914,0.3914,10001802
2019-05-14 13:08:00,2019-05-14,0.3914,0.0,0.0,2241.0,0.3914,0.3914,0.3914,10001802
2019-05-14 13:09:00,2019-05-14,0.3914,0.0,0.0,2241.0,0.3914,0.3914,0.3914,10001802
2019-05-14 13:10:00,2019-05-14,0.3914,0.0,0.0,2241.0,0.3914,0.3914,0.3914,10001802
2019-05-14 13:11:00,2019-05-14,0.3914,0.0,0.0,2241.0,0.3914,0.3914,0.3914,10001802
2019-05-14 13:12:00,2019-05-14,0.3914,0.0,0.0,2241.0,0.3914,0.3914,0.3914,10001802
2019-05-14 13:13:00,2019-05-14,0.3914,0.0,0.0,2241.0,0.3914,0.3914,0.3914,10001802
2019-05-14 13:14:00,2019-05-14,0.3914,0.0,0.0,2241.0,0.3914,0.3914,0.3914,10001802
2019-05-14 13:15:00,2019-05-14,0.3914,19340.0,5.0,2240.0,0.3914,0.3864,0.3864,10001802
2019-05-14 13:16:00,2019-05-14,0.3864,0.0,0.0,2240.0,0.3864,0.3864,0.3864,10001802
2019-05-14 13:17:00,2019-05-14,0.3864,0.0,0.0,2240.0,0.3864,0.3864,0.3864,10001802
2019-05-14 13:18:00,2019-05-14,0.3864,0.0,0.0,2240.0,0.3864,0.3864,0.3864,10001802
2019-05-14 13:19:00,2019-05-14,0.3864,0.0,0.0,2240.0,0.3864,0.3864,0.3864,10001802
2019-05-14 13:20:00,2019-05-14,0.3864,0.0,0.0,2240.0,0.3864,0.3864,0.3864,10001802
2019-05-14 13:21:00,2019-05-14,0.3864,0.0,0.0,2240.0,0.3864,0.3864,0.3864,10001802
2019-05-14 13:22:00,2019-05-14,0.3864,0.0,0.0,2240.0,0.3864,0.3864,0.3864,10001802
2019-05-14 13:23:00,2019-05-14,0.3864,0.0,0.0,2240.0,0.3864,0.3864,0.3864,10001802
2019-05-14 13:24:00,2019-05-14,0.3864,0.0,0.0,2240.0,0.3864,0.3864,0.3864,10001802
2019-05-14 13:25:00,2019-05-14,0.3864,0.0,0.0,2240.0,0.3864,0.3864,0.3864,10001802
2019-05-14 13:26:00,2019-05-14,0.3896,3896.0,1.0,2240.0,0.3864,0.3896,0.3864,10001802
2019-05-14 13:27:00,2019-05-14,0.3896,0.0,0.0,2240.0,0.3896,0.3896,0.3896,10001802
2019-05-14 13:28:00,2019-05-14,0.3896,11606.0,3.0,2240.0,0.3896,0.3862,0.3862,10001802
2019-05-14 13:29:00,2019-05-14,0.3862,0.0,0.0,2240.0,0.3862,0.3862,0.3862,10001802
2019-05-14 13:30:00,2019-05-14,0.3862,0.0,0.0,2240.0,0.3862,0.3862,0.3862,10001802
2019-05-14 13:31:00,2019-05-14,0.3862,0.0,0.0,2240.0,0.3862,0.3862,0.3862,10001802
2019-05-14 13:32:00,2019-05-14,0.3862,0.0,0.0,2240.0,0.3862,0.3862,0.3862,10001802
2019-05-14 13:33:00,2019-05-14,0.3862,0.0,0.0,2240.0,0.3862,0.3862,0.3862,10001802
2019-05-14 13:34:00,2019-05-14,0.3892,11676.0,3.0,2240.0,0.3862,0.3892,0.3862,10001802
2019-05-14 13:35:00,2019-05-14,0.3895,58425.0,15.0,2240.0,0.3892,0.3895,0.3892,10001802
2019-05-14 13:36:00,2019-05-14,0.3895,0.0,0.0,2240.0,0.3895,0.3895,0.3895,10001802
2019-05-14 13:37:00,2019-05-14,0.3895,0.0,0.0,2240.0,0.3895,0.3895,0.3895,10001802
2019-05-14 13:38:00,2019-05-14,0.3895,0.0,0.0,2240.0,0.3895,0.3895,0.3895,10001802
2019-05-14 13:39:00,2019-05-14,0.3895,0.0,0.0,2240.0,0.3895,0.3895,0.3895,10001802
2019-05-14 13:40:00,2019-05-14,0.3895,38910.0,10.0,2239.0,0.3895,0.3891,0.3891,10001802
2019-05-14 13:41:00,2019-05-14,0.3891,0.0,0.0,2239.0,0.3891,0.3891,0.3891,10001802
2019-05-14 13:42:00,2019-05-14,0.3891,0.0,0.0,2239.0,0.3891,0.3891,0.3891,10001802
2019-05-14 13:43:00,2019-05-14,0.3891,0.0,0.0,2239.0,0.3891,0.3891,0.3891,10001802
2019-05-14 13:44:00,2019-05-14,0.3891,0.0,0.0,2239.0,0.3891,0.3891,0.3891,10001802
2019-05-14 13:45:00,2019-05-14,0.3891,0.0,0.0,2239.0,0.3891,0.3891,0.3891,10001802
2019-05-14 13:46:00,2019-05-14,0.3891,0.0,0.0,2239.0,0.3891,0.3891,0.3891,10001802
2019-05-14 13:47:00,2019-05-14,0.3891,0.0,0.0,2239.0,0.3891,0.3891,0.3891,10001802
2019-05-14 13:48:00,2019-05-14,0.3891,0.0,0.0,2239.0,0.3891,0.3891,0.3891,10001802
2019-05-14 13:49:00,2019-05-14,0.3891,0.0,0.0,2239.0,0.3891,0.3891,0.3891,10001802
2019-05-14 13:50:00,2019-05-14,0.3891,0.0,0.0,2239.0,0.3891,0.3891,0.3891,10001802
2019-05-14 13:51:00,2019-05-14,0.3891,0.0,0.0,2239.0,0.3891,0.3891,0.3891,10001802
2019-05-14 13:52:00,2019-05-14,0.3933,3933.0,1.0,2239.0,0.3891,0.3933,0.3891,10001802
2019-05-14 13:53:00,2019-05-14,0.3933,0.0,0.0,2239.0,0.3933,0.3933,0.3933,10001802
2019-05-14 13:54:00,2019-05-14,0.3933,0.0,0.0,2239.0,0.3933,0.3933,0.3933,10001802
2019-05-14 13:55:00,2019-05-14,0.3933,0.0,0.0,2239.0,0.3933,0.3933,0.3933,10001802
2019-05-14 13:56:00,2019-05-14,0.3933,0.0,0.0,2239.0,0.3933,0.3933,0.3933,10001802
2019-05-14 13:57:00,2019-05-14,0.3933,0.0,0.0,2239.0,0.3933,0.3933,0.3933,10001802
2019-05-14 13:58:00,2019-05-14,0.3933,0.0,0.0,2239.0,0.3933,0.3933,0.3933,10001802
2019-05-14 13:59:00,2019-05-14,0.3933,0.0,0.0,2239.0,0.3933,0.3933,0.3933,10001802
2019-05-14 14:00:00,2019-05-14,0.3933,0.0,0.0,2239.0,0.3933,0.3933,0.3933,10001802
2019-05-14 14:01:00,2019-05-14,0.3933,0.0,0.0,2239.0,0.3933,0.3933,0.3933,10001802
2019-05-14 14:02:00,2019-05-14,0.3933,0.0,0.0,2239.0,0.3933,0.3933,0.3933,10001802
2019-05-14 14:03:00,2019-05-14,0.3933,0.0,0.0,2239.0,0.3933,0.3933,0.3933,10001802
2019-05-14 14:04:00,2019-05-14,0.3929,86431.0,22.0,2224.0,0.3929,0.3929,0.3929,10001802
2019-05-14 14:05:00,2019-05-14,0.3929,0.0,0.0,2224.0,0.3929,0.3929,0.3929,10001802
2019-05-14 14:06:00,2019-05-14,0.3929,0.0,0.0,2224.0,0.3929,0.3929,0.3929,10001802
2019-05-14 14:07:00,2019-05-14,0.3929,0.0,0.0,2224.0,0.3929,0.3929,0.3929,10001802
2019-05-14 14:08:00,2019-05-14,0.3929,0.0,0.0,2224.0,0.3929,0.3929,0.3929,10001802
2019-05-14 14:09:00,2019-05-14,0.3981,3981.0,1.0,2224.0,0.3929,0.3981,0.3929,10001802
2019-05-14 14:10:00,2019-05-14,0.3981,0.0,0.0,2224.0,0.3981,0.3981,0.3981,10001802
2019-05-14 14:11:00,2019-05-14,0.3981,0.0,0.0,2224.0,0.3981,0.3981,0.3981,10001802
2019-05-14 14:12:00,2019-05-14,0.3981,0.0,0.0,2224.0,0.3981,0.3981,0.3981,10001802
2019-05-14 14:13:00,2019-05-14,0.3981,3980.0,1.0,2223.0,0.3981,0.39799999999999996,0.39799999999999996,10001802
2019-05-14 14:14:00,2019-05-14,0.39799999999999996,0.0,0.0,2223.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001802
2019-05-14 14:15:00,2019-05-14,0.39799999999999996,0.0,0.0,2223.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001802
2019-05-14 14:16:00,2019-05-14,0.39799999999999996,0.0,0.0,2223.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001802
2019-05-14 14:17:00,2019-05-14,0.39799999999999996,0.0,0.0,2223.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001802
2019-05-14 14:18:00,2019-05-14,0.39799999999999996,0.0,0.0,2223.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001802
2019-05-14 14:19:00,2019-05-14,0.39799999999999996,0.0,0.0,2223.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001802
2019-05-14 14:20:00,2019-05-14,0.39799999999999996,0.0,0.0,2223.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001802
2019-05-14 14:21:00,2019-05-14,0.39799999999999996,0.0,0.0,2223.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001802
2019-05-14 14:22:00,2019-05-14,0.39799999999999996,0.0,0.0,2223.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001802
2019-05-14 14:23:00,2019-05-14,0.39799999999999996,0.0,0.0,2223.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001802
2019-05-14 14:24:00,2019-05-14,0.39799999999999996,7942.0,2.0,2225.0,0.39799999999999996,0.3971,0.3971,10001802
2019-05-14 14:25:00,2019-05-14,0.3971,0.0,0.0,2225.0,0.3971,0.3971,0.3971,10001802
2019-05-14 14:26:00,2019-05-14,0.3971,0.0,0.0,2225.0,0.3971,0.3971,0.3971,10001802
2019-05-14 14:27:00,2019-05-14,0.3971,0.0,0.0,2225.0,0.3971,0.3971,0.3971,10001802
2019-05-14 14:28:00,2019-05-14,0.3971,0.0,0.0,2225.0,0.3971,0.3971,0.3971,10001802
2019-05-14 14:29:00,2019-05-14,0.3971,118980.0,30.0,2225.0,0.3971,0.3966,0.3966,10001802
2019-05-14 14:30:00,2019-05-14,0.3966,0.0,0.0,2225.0,0.3966,0.3966,0.3966,10001802
2019-05-14 14:31:00,2019-05-14,0.3966,0.0,0.0,2225.0,0.3966,0.3966,0.3966,10001802
2019-05-14 14:32:00,2019-05-14,0.3966,0.0,0.0,2225.0,0.3966,0.3966,0.3966,10001802
2019-05-14 14:33:00,2019-05-14,0.3966,0.0,0.0,2225.0,0.3966,0.3966,0.3966,10001802
2019-05-14 14:34:00,2019-05-14,0.3966,0.0,0.0,2225.0,0.3966,0.3966,0.3966,10001802
2019-05-14 14:35:00,2019-05-14,0.3966,0.0,0.0,2225.0,0.3966,0.3966,0.3966,10001802
2019-05-14 14:36:00,2019-05-14,0.4005,188185.0,47.0,2240.0,0.3966,0.4002,0.3966,10001802
2019-05-14 14:37:00,2019-05-14,0.4002,0.0,0.0,2240.0,0.4002,0.4002,0.4002,10001802
2019-05-14 14:38:00,2019-05-14,0.4002,0.0,0.0,2240.0,0.4002,0.4002,0.4002,10001802
2019-05-14 14:39:00,2019-05-14,0.4002,0.0,0.0,2240.0,0.4002,0.4002,0.4002,10001802
2019-05-14 14:40:00,2019-05-14,0.4002,0.0,0.0,2240.0,0.4002,0.4002,0.4002,10001802
2019-05-14 14:41:00,2019-05-14,0.4002,0.0,0.0,2240.0,0.4002,0.4002,0.4002,10001802
2019-05-14 14:42:00,2019-05-14,0.4002,0.0,0.0,2240.0,0.4002,0.4002,0.4002,10001802
2019-05-14 14:43:00,2019-05-14,0.4002,0.0,0.0,2240.0,0.4002,0.4002,0.4002,10001802
2019-05-14 14:44:00,2019-05-14,0.4002,0.0,0.0,2240.0,0.4002,0.4002,0.4002,10001802
2019-05-14 14:45:00,2019-05-14,0.4012,120400.0,30.0,2250.0,0.4002,0.4012,0.4002,10001802
2019-05-14 14:46:00,2019-05-14,0.4012,0.0,0.0,2250.0,0.4012,0.4012,0.4012,10001802
2019-05-14 14:47:00,2019-05-14,0.4012,0.0,0.0,2250.0,0.4012,0.4012,0.4012,10001802
2019-05-14 14:48:00,2019-05-14,0.4012,0.0,0.0,2250.0,0.4012,0.4012,0.4012,10001802
2019-05-14 14:49:00,2019-05-14,0.4012,0.0,0.0,2250.0,0.4012,0.4012,0.4012,10001802
2019-05-14 14:50:00,2019-05-14,0.4012,0.0,0.0,2250.0,0.4012,0.4012,0.4012,10001802
2019-05-14 14:51:00,2019-05-14,0.4012,0.0,0.0,2250.0,0.4012,0.4012,0.4012,10001802
2019-05-14 14:52:00,2019-05-14,0.4012,0.0,0.0,2250.0,0.4012,0.4012,0.4012,10001802
2019-05-14 14:53:00,2019-05-14,0.4012,0.0,0.0,2250.0,0.4012,0.4012,0.4012,10001802
2019-05-14 14:54:00,2019-05-14,0.4012,0.0,0.0,2250.0,0.4012,0.4012,0.4012,10001802
2019-05-14 14:55:00,2019-05-14,0.4012,0.0,0.0,2250.0,0.4012,0.4012,0.4012,10001802
2019-05-14 14:56:00,2019-05-14,0.4068,4068.0,1.0,2251.0,0.4012,0.4068,0.4012,10001802
2019-05-14 14:57:00,2019-05-14,0.4068,0.0,0.0,2251.0,0.4068,0.4068,0.4068,10001802
2019-05-14 14:58:00,2019-05-14,0.4068,0.0,0.0,2251.0,0.4068,0.4068,0.4068,10001802
2019-05-14 14:59:00,2019-05-14,0.4068,0.0,0.0,2251.0,0.4068,0.4068,0.4068,10001802
2019-05-14 15:00:00,2019-05-14,0.4068,0.0,0.0,2121.0,0.4068,0.4068,0.4068,10001802
2019-05-14 09:31:00,2019-05-14,0.6912,20736.0,3.0,5878.0,0.6912,0.6912,0.6912,10001826
2019-05-14 09:32:00,2019-05-14,0.6912,12986.0,2.0,5876.0,0.6912,0.6493,0.6493,10001826
2019-05-14 09:33:00,2019-05-14,0.6493,0.0,0.0,5876.0,0.6493,0.6493,0.6493,10001826
2019-05-14 09:34:00,2019-05-14,0.6493,6407.0,1.0,5877.0,0.6493,0.6407,0.6407,10001826
2019-05-14 09:35:00,2019-05-14,0.6471,12901.0,2.0,5877.0,0.6407,0.6471,0.6407,10001826
2019-05-14 09:36:00,2019-05-14,0.6475,6475.0,1.0,5878.0,0.6471,0.6475,0.6471,10001826
2019-05-14 09:37:00,2019-05-14,0.6475,0.0,0.0,5878.0,0.6475,0.6475,0.6475,10001826
2019-05-14 09:38:00,2019-05-14,0.6475,0.0,0.0,5878.0,0.6475,0.6475,0.6475,10001826
2019-05-14 09:39:00,2019-05-14,0.6475,0.0,0.0,5878.0,0.6475,0.6475,0.6475,10001826
2019-05-14 09:40:00,2019-05-14,0.6475,0.0,0.0,5878.0,0.6475,0.6475,0.6475,10001826
2019-05-14 09:41:00,2019-05-14,0.6586,13160.0,2.0,5878.0,0.6475,0.6586,0.6475,10001826
2019-05-14 09:42:00,2019-05-14,0.6586,0.0,0.0,5878.0,0.6586,0.6586,0.6586,10001826
2019-05-14 09:43:00,2019-05-14,0.6625,19818.0,3.0,5878.0,0.6586,0.6625,0.6586,10001826
2019-05-14 09:44:00,2019-05-14,0.6625,0.0,0.0,5878.0,0.6625,0.6625,0.6625,10001826
2019-05-14 09:45:00,2019-05-14,0.6625,0.0,0.0,5878.0,0.6625,0.6625,0.6625,10001826
2019-05-14 09:46:00,2019-05-14,0.6625,0.0,0.0,5878.0,0.6625,0.6625,0.6625,10001826
2019-05-14 09:47:00,2019-05-14,0.6625,0.0,0.0,5878.0,0.6625,0.6625,0.6625,10001826
2019-05-14 09:48:00,2019-05-14,0.6625,0.0,0.0,5878.0,0.6625,0.6625,0.6625,10001826
2019-05-14 09:49:00,2019-05-14,0.6625,0.0,0.0,5878.0,0.6625,0.6625,0.6625,10001826
2019-05-14 09:50:00,2019-05-14,0.667,106720.0,16.0,5878.0,0.6625,0.667,0.6625,10001826
2019-05-14 09:51:00,2019-05-14,0.667,26608.0,4.0,5874.0,0.667,0.6652,0.6652,10001826
2019-05-14 09:52:00,2019-05-14,0.6652,0.0,0.0,5874.0,0.6652,0.6652,0.6652,10001826
2019-05-14 09:53:00,2019-05-14,0.6652,0.0,0.0,5874.0,0.6652,0.6652,0.6652,10001826
2019-05-14 09:54:00,2019-05-14,0.6652,125875.0,19.0,5874.0,0.6652,0.6625,0.6625,10001826
2019-05-14 09:55:00,2019-05-14,0.6625,0.0,0.0,5874.0,0.6625,0.6625,0.6625,10001826
2019-05-14 09:56:00,2019-05-14,0.6625,0.0,0.0,5874.0,0.6625,0.6625,0.6625,10001826
2019-05-14 09:57:00,2019-05-14,0.6625,0.0,0.0,5874.0,0.6625,0.6625,0.6625,10001826
2019-05-14 09:58:00,2019-05-14,0.6625,138731.0,21.0,5874.0,0.6625,0.6607,0.66,10001826
2019-05-14 09:59:00,2019-05-14,0.6607,59328.0,9.0,5883.0,0.6607,0.6592,0.6592,10001826
2019-05-14 10:00:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:01:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:02:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:03:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:04:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:05:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:06:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:07:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:08:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:09:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:10:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:11:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:12:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:13:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:14:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:15:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:16:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:17:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:18:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:19:00,2019-05-14,0.6592,0.0,0.0,5883.0,0.6592,0.6592,0.6592,10001826
2019-05-14 10:20:00,2019-05-14,0.6592,6500.0,1.0,5884.0,0.6592,0.65,0.65,10001826
2019-05-14 10:21:00,2019-05-14,0.65,0.0,0.0,5884.0,0.65,0.65,0.65,10001826
2019-05-14 10:22:00,2019-05-14,0.65,0.0,0.0,5884.0,0.65,0.65,0.65,10001826
2019-05-14 10:23:00,2019-05-14,0.65,193500.0,30.0,5905.0,0.65,0.645,0.645,10001826
2019-05-14 10:24:00,2019-05-14,0.645,0.0,0.0,5905.0,0.645,0.645,0.645,10001826
2019-05-14 10:25:00,2019-05-14,0.645,0.0,0.0,5905.0,0.645,0.645,0.645,10001826
2019-05-14 10:26:00,2019-05-14,0.6478,194340.0,30.0,5928.0,0.645,0.6478,0.645,10001826
2019-05-14 10:27:00,2019-05-14,0.6478,103552.0,16.0,5944.0,0.6478,0.6472,0.6472,10001826
2019-05-14 10:28:00,2019-05-14,0.6472,0.0,0.0,5944.0,0.6472,0.6472,0.6472,10001826
2019-05-14 10:29:00,2019-05-14,0.6472,0.0,0.0,5944.0,0.6472,0.6472,0.6472,10001826
2019-05-14 10:30:00,2019-05-14,0.6472,0.0,0.0,5944.0,0.6472,0.6472,0.6472,10001826
2019-05-14 10:31:00,2019-05-14,0.6472,19337.0,3.0,5946.0,0.6472,0.6453,0.6432,10001826
2019-05-14 10:32:00,2019-05-14,0.6453,0.0,0.0,5946.0,0.6453,0.6453,0.6453,10001826
2019-05-14 10:33:00,2019-05-14,0.6461,19374.0,3.0,5949.0,0.6453,0.6461,0.6452,10001826
2019-05-14 10:34:00,2019-05-14,0.6461,0.0,0.0,5949.0,0.6461,0.6461,0.6461,10001826
2019-05-14 10:35:00,2019-05-14,0.6461,0.0,0.0,5949.0,0.6461,0.6461,0.6461,10001826
2019-05-14 10:36:00,2019-05-14,0.6461,0.0,0.0,5949.0,0.6461,0.6461,0.6461,10001826
2019-05-14 10:37:00,2019-05-14,0.6461,0.0,0.0,5949.0,0.6461,0.6461,0.6461,10001826
2019-05-14 10:38:00,2019-05-14,0.6461,0.0,0.0,5949.0,0.6461,0.6461,0.6461,10001826
2019-05-14 10:39:00,2019-05-14,0.6507,19521.0,3.0,5952.0,0.6461,0.6507,0.6461,10001826
2019-05-14 10:40:00,2019-05-14,0.6512,6512.0,1.0,5952.0,0.6507,0.6512,0.6507,10001826
2019-05-14 10:41:00,2019-05-14,0.6512,0.0,0.0,5952.0,0.6512,0.6512,0.6512,10001826
2019-05-14 10:42:00,2019-05-14,0.6512,0.0,0.0,5952.0,0.6512,0.6512,0.6512,10001826
2019-05-14 10:43:00,2019-05-14,0.6512,0.0,0.0,5952.0,0.6512,0.6512,0.6512,10001826
2019-05-14 10:44:00,2019-05-14,0.6512,6510.0,1.0,5953.0,0.6512,0.6509999999999999,0.6509999999999999,10001826
2019-05-14 10:45:00,2019-05-14,0.6509999999999999,0.0,0.0,5953.0,0.6509999999999999,0.6509999999999999,0.6509999999999999,10001826
2019-05-14 10:46:00,2019-05-14,0.6509999999999999,0.0,0.0,5953.0,0.6509999999999999,0.6509999999999999,0.6509999999999999,10001826
2019-05-14 10:47:00,2019-05-14,0.6509999999999999,195120.0,30.0,5974.0,0.6509999999999999,0.6504,0.6504,10001826
2019-05-14 10:48:00,2019-05-14,0.6504,0.0,0.0,5974.0,0.6504,0.6504,0.6504,10001826
2019-05-14 10:49:00,2019-05-14,0.6504,0.0,0.0,5974.0,0.6504,0.6504,0.6504,10001826
2019-05-14 10:50:00,2019-05-14,0.6504,0.0,0.0,5974.0,0.6504,0.6504,0.6504,10001826
2019-05-14 10:51:00,2019-05-14,0.6504,0.0,0.0,5974.0,0.6504,0.6504,0.6504,10001826
2019-05-14 10:52:00,2019-05-14,0.6504,0.0,0.0,5974.0,0.6504,0.6504,0.6504,10001826
2019-05-14 10:53:00,2019-05-14,0.6504,0.0,0.0,5974.0,0.6504,0.6504,0.6504,10001826
2019-05-14 10:54:00,2019-05-14,0.6504,0.0,0.0,5974.0,0.6504,0.6504,0.6504,10001826
2019-05-14 10:55:00,2019-05-14,0.6504,0.0,0.0,5974.0,0.6504,0.6504,0.6504,10001826
2019-05-14 10:56:00,2019-05-14,0.6504,0.0,0.0,5974.0,0.6504,0.6504,0.6504,10001826
2019-05-14 10:57:00,2019-05-14,0.6504,0.0,0.0,5974.0,0.6504,0.6504,0.6504,10001826
2019-05-14 10:58:00,2019-05-14,0.6504,71544.0,11.0,5984.0,0.6504,0.6504,0.6504,10001826
2019-05-14 10:59:00,2019-05-14,0.6504,0.0,0.0,5984.0,0.6504,0.6504,0.6504,10001826
