datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-08 09:36:00,2016-09-08,0.0578,0.0,0.0,7424.0,0.0578,0.0578,0.0578,10000691
2016-09-08 09:37:00,2016-09-08,0.0578,0.0,0.0,7424.0,0.0578,0.0578,0.0578,10000691
2016-09-08 09:38:00,2016-09-08,0.0581,13344.0,23.0,7447.0,0.0578,0.057999999999999996,0.0578,10000691
2016-09-08 09:39:00,2016-09-08,0.057999999999999996,575.0,1.0,7447.0,0.057999999999999996,0.0575,0.0575,10000691
2016-09-08 09:40:00,2016-09-08,0.0575,0.0,0.0,7447.0,0.0575,0.0575,0.0575,10000691
2016-09-08 09:41:00,2016-09-08,0.0576,18292.0,32.0,7479.0,0.0575,0.0576,0.0571,10000691
2016-09-08 09:42:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691
2016-09-08 09:43:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691
2016-09-08 09:44:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691
2016-09-08 09:45:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691
2016-09-08 09:46:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691
2016-09-08 09:47:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691
2016-09-08 09:48:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691
2016-09-08 09:49:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691
2016-09-08 09:50:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691
2016-09-08 09:51:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691
2016-09-08 09:52:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691
2016-09-08 09:53:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691
2016-09-08 09:54:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691
2016-09-08 09:55:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691
2016-09-08 09:56:00,2016-09-08,0.0586,1172.0,2.0,7481.0,0.0576,0.0586,0.0576,10000691
2016-09-08 09:57:00,2016-09-08,0.0586,5750.0,10.0,7491.0,0.0586,0.0575,0.0575,10000691
2016-09-08 09:58:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691
2016-09-08 09:59:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691
2016-09-08 10:00:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691
2016-09-08 10:01:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691
2016-09-08 10:02:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691
2016-09-08 10:03:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691
2016-09-08 10:04:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691
2016-09-08 10:05:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691
2016-09-08 10:06:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691
2016-09-08 10:07:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691
2016-09-08 10:08:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691
2016-09-08 10:09:00,2016-09-08,0.0579,18492.0,32.0,7503.0,0.0575,0.0579,0.0575,10000691
2016-09-08 10:10:00,2016-09-08,0.0579,0.0,0.0,7503.0,0.0579,0.0579,0.0579,10000691
2016-09-08 10:11:00,2016-09-08,0.0579,1731.0,3.0,7502.0,0.0579,0.0577,0.0577,10000691
2016-09-08 10:12:00,2016-09-08,0.057999999999999996,5800.0,10.0,7505.0,0.0577,0.057999999999999996,0.0577,10000691
2016-09-08 10:13:00,2016-09-08,0.057999999999999996,0.0,0.0,7505.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000691
2016-09-08 10:14:00,2016-09-08,0.057999999999999996,0.0,0.0,7505.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000691
2016-09-08 10:15:00,2016-09-08,0.057999999999999996,0.0,0.0,7505.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000691
2016-09-08 10:16:00,2016-09-08,0.057999999999999996,0.0,0.0,7505.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000691
2016-09-08 10:17:00,2016-09-08,0.057999999999999996,0.0,0.0,7505.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000691
2016-09-08 10:18:00,2016-09-08,0.057999999999999996,0.0,0.0,7505.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000691
2016-09-08 10:19:00,2016-09-08,0.057999999999999996,1733.0,3.0,7503.0,0.057999999999999996,0.0577,0.0577,10000691
2016-09-08 10:20:00,2016-09-08,0.0577,0.0,0.0,7503.0,0.0577,0.0577,0.0577,10000691
2016-09-08 10:21:00,2016-09-08,0.0577,0.0,0.0,7503.0,0.0577,0.0577,0.0577,10000691
2016-09-08 10:22:00,2016-09-08,0.0577,0.0,0.0,7503.0,0.0577,0.0577,0.0577,10000691
2016-09-08 10:23:00,2016-09-08,0.0577,0.0,0.0,7503.0,0.0577,0.0577,0.0577,10000691
2016-09-08 10:24:00,2016-09-08,0.0577,0.0,0.0,7503.0,0.0577,0.0577,0.0577,10000691
2016-09-08 10:25:00,2016-09-08,0.0583,583.0,1.0,7504.0,0.0583,0.0583,0.0583,10000691
2016-09-08 10:26:00,2016-09-08,0.0583,0.0,0.0,7504.0,0.0583,0.0583,0.0583,10000691
2016-09-08 10:27:00,2016-09-08,0.0583,0.0,0.0,7504.0,0.0583,0.0583,0.0583,10000691
2016-09-08 10:28:00,2016-09-08,0.0583,581.0,1.0,7504.0,0.0583,0.0581,0.0581,10000691
2016-09-08 10:29:00,2016-09-08,0.0581,0.0,0.0,7504.0,0.0581,0.0581,0.0581,10000691
2016-09-08 10:30:00,2016-09-08,0.0581,0.0,0.0,7504.0,0.0581,0.0581,0.0581,10000691
2016-09-08 10:31:00,2016-09-08,0.0581,17430.0,30.0,7534.0,0.0581,0.0581,0.0581,10000691
2016-09-08 10:32:00,2016-09-08,0.0581,16197.0,28.0,7534.0,0.0579,0.0581,0.0578,10000691
2016-09-08 10:33:00,2016-09-08,0.0581,0.0,0.0,7534.0,0.0581,0.0581,0.0581,10000691
2016-09-08 10:34:00,2016-09-08,0.0581,0.0,0.0,7534.0,0.0581,0.0581,0.0581,10000691
2016-09-08 10:35:00,2016-09-08,0.0581,579.0,1.0,7534.0,0.0581,0.0579,0.0579,10000691
2016-09-08 10:36:00,2016-09-08,0.0579,0.0,0.0,7534.0,0.0579,0.0579,0.0579,10000691
2016-09-08 10:37:00,2016-09-08,0.0579,0.0,0.0,7534.0,0.0579,0.0579,0.0579,10000691
2016-09-08 10:38:00,2016-09-08,0.0579,5211.0,9.0,7535.0,0.0579,0.0579,0.0579,10000691
2016-09-08 10:39:00,2016-09-08,0.0579,0.0,0.0,7535.0,0.0579,0.0579,0.0579,10000691
2016-09-08 10:40:00,2016-09-08,0.0579,0.0,0.0,7535.0,0.0579,0.0579,0.0579,10000691
2016-09-08 10:41:00,2016-09-08,0.0579,0.0,0.0,7535.0,0.0579,0.0579,0.0579,10000691
2016-09-08 10:42:00,2016-09-08,0.0579,0.0,0.0,7535.0,0.0579,0.0579,0.0579,10000691
2016-09-08 10:43:00,2016-09-08,0.0579,11510.0,20.0,7555.0,0.0579,0.0575,0.0575,10000691
2016-09-08 10:44:00,2016-09-08,0.0575,0.0,0.0,7555.0,0.0575,0.0575,0.0575,10000691
2016-09-08 10:45:00,2016-09-08,0.0575,0.0,0.0,7555.0,0.0575,0.0575,0.0575,10000691
2016-09-08 10:46:00,2016-09-08,0.0575,575.0,1.0,7556.0,0.0575,0.0575,0.0575,10000691
2016-09-08 10:47:00,2016-09-08,0.0575,0.0,0.0,7556.0,0.0575,0.0575,0.0575,10000691
2016-09-08 10:48:00,2016-09-08,0.0575,0.0,0.0,7556.0,0.0575,0.0575,0.0575,10000691
2016-09-08 10:49:00,2016-09-08,0.0575,0.0,0.0,7556.0,0.0575,0.0575,0.0575,10000691
2016-09-08 10:50:00,2016-09-08,0.0575,0.0,0.0,7556.0,0.0575,0.0575,0.0575,10000691
2016-09-08 10:51:00,2016-09-08,0.0575,0.0,0.0,7556.0,0.0575,0.0575,0.0575,10000691
2016-09-08 10:52:00,2016-09-08,0.0575,0.0,0.0,7556.0,0.0575,0.0575,0.0575,10000691
2016-09-08 10:53:00,2016-09-08,0.0579,579.0,1.0,7556.0,0.0575,0.0579,0.0575,10000691
2016-09-08 10:54:00,2016-09-08,0.0579,5790.0,10.0,7566.0,0.0579,0.0579,0.0579,10000691
2016-09-08 10:55:00,2016-09-08,0.0579,0.0,0.0,7566.0,0.0579,0.0579,0.0579,10000691
2016-09-08 10:56:00,2016-09-08,0.0579,0.0,0.0,7566.0,0.0579,0.0579,0.0579,10000691
2016-09-08 10:57:00,2016-09-08,0.0579,0.0,0.0,7566.0,0.0579,0.0579,0.0579,10000691
2016-09-08 10:58:00,2016-09-08,0.0579,0.0,0.0,7566.0,0.0579,0.0579,0.0579,10000691
2016-09-08 10:59:00,2016-09-08,0.0579,579.0,1.0,7566.0,0.0579,0.0579,0.0579,10000691
2016-09-08 11:00:00,2016-09-08,0.0579,579.0,1.0,7566.0,0.0579,0.0579,0.0579,10000691
2016-09-08 11:01:00,2016-09-08,0.0579,0.0,0.0,7566.0,0.0579,0.0579,0.0579,10000691
2016-09-08 11:02:00,2016-09-08,0.0579,0.0,0.0,7566.0,0.0579,0.0579,0.0579,10000691
2016-09-08 11:03:00,2016-09-08,0.0579,576.0,1.0,7566.0,0.0579,0.0576,0.0576,10000691
2016-09-08 11:04:00,2016-09-08,0.0576,10914.0,19.0,7571.0,0.0576,0.0576,0.0573,10000691
2016-09-08 11:05:00,2016-09-08,0.057999999999999996,6928.0,12.0,7582.0,0.0576,0.057999999999999996,0.0576,10000691
2016-09-08 11:06:00,2016-09-08,0.057999999999999996,0.0,0.0,7582.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000691
2016-09-08 11:07:00,2016-09-08,0.057999999999999996,1160.0,2.0,7582.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000691
2016-09-08 11:08:00,2016-09-08,0.057999999999999996,0.0,0.0,7582.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000691
2016-09-08 11:09:00,2016-09-08,0.057999999999999996,0.0,0.0,7582.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000691
2016-09-08 11:10:00,2016-09-08,0.057999999999999996,0.0,0.0,7582.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000691
2016-09-08 11:11:00,2016-09-08,0.057999999999999996,0.0,0.0,7582.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000691
2016-09-08 11:12:00,2016-09-08,0.0583,583.0,1.0,7583.0,0.057999999999999996,0.0583,0.057999999999999996,10000691
2016-09-08 11:13:00,2016-09-08,0.0583,0.0,0.0,7583.0,0.0583,0.0583,0.0583,10000691
2016-09-08 11:14:00,2016-09-08,0.0583,1166.0,2.0,7583.0,0.0583,0.0583,0.0583,10000691
2016-09-08 11:15:00,2016-09-08,0.0583,11620.0,20.0,7603.0,0.0583,0.0581,0.0581,10000691
2016-09-08 11:16:00,2016-09-08,0.0581,0.0,0.0,7603.0,0.0581,0.0581,0.0581,10000691
2016-09-08 11:17:00,2016-09-08,0.0581,0.0,0.0,7603.0,0.0581,0.0581,0.0581,10000691
2016-09-08 11:18:00,2016-09-08,0.0581,2905.0,5.0,7608.0,0.0581,0.0581,0.0581,10000691
2016-09-08 11:19:00,2016-09-08,0.0581,0.0,0.0,7608.0,0.0581,0.0581,0.0581,10000691
2016-09-08 11:20:00,2016-09-08,0.0583,5830.0,10.0,7618.0,0.0581,0.0583,0.0581,10000691
2016-09-08 11:21:00,2016-09-08,0.0583,0.0,0.0,7618.0,0.0583,0.0583,0.0583,10000691
2016-09-08 11:22:00,2016-09-08,0.0584,5840.0,10.0,7628.0,0.0584,0.0584,0.0584,10000691
2016-09-08 11:23:00,2016-09-08,0.0584,8705.0,15.0,7643.0,0.0584,0.057999999999999996,0.057999999999999996,10000691
2016-09-08 11:24:00,2016-09-08,0.057999999999999996,578.0,1.0,7644.0,0.057999999999999996,0.0578,0.0578,10000691
2016-09-08 11:25:00,2016-09-08,0.0578,4608.0,8.0,7652.0,0.0578,0.0576,0.0576,10000691
2016-09-08 11:26:00,2016-09-08,0.0576,0.0,0.0,7652.0,0.0576,0.0576,0.0576,10000691
2016-09-08 11:27:00,2016-09-08,0.0576,4608.0,8.0,7660.0,0.0576,0.0576,0.0576,10000691
2016-09-08 11:28:00,2016-09-08,0.0579,11580.0,20.0,7680.0,0.0576,0.0579,0.0576,10000691
2016-09-08 11:29:00,2016-09-08,0.0579,5211.0,9.0,7689.0,0.0579,0.0579,0.0579,10000691
2016-09-08 11:30:00,2016-09-08,0.0579,0.0,0.0,7689.0,0.0579,0.0579,0.0579,10000691
2016-09-08 13:01:00,2016-09-08,0.0579,1158.0,2.0,7691.0,0.0579,0.0579,0.0579,10000691
2016-09-08 13:02:00,2016-09-08,0.0579,9231.0,16.0,7706.0,0.0579,0.0576,0.0576,10000691
2016-09-08 13:03:00,2016-09-08,0.0576,0.0,0.0,7706.0,0.0576,0.0576,0.0576,10000691
2016-09-08 13:04:00,2016-09-08,0.0577,11540.0,20.0,7726.0,0.0577,0.0577,0.0577,10000691
2016-09-08 13:05:00,2016-09-08,0.0577,1150.0,2.0,7727.0,0.0577,0.0575,0.0575,10000691
2016-09-08 13:06:00,2016-09-08,0.0575,0.0,0.0,7727.0,0.0575,0.0575,0.0575,10000691
2016-09-08 13:07:00,2016-09-08,0.0579,23656.0,41.0,7767.0,0.0575,0.0579,0.0575,10000691
2016-09-08 13:08:00,2016-09-08,0.057999999999999996,12758.0,22.0,7777.0,0.0579,0.0579,0.0579,10000691
2016-09-08 13:09:00,2016-09-08,0.057999999999999996,22600.0,39.0,7806.0,0.057999999999999996,0.0579,0.0579,10000691
2016-09-08 13:10:00,2016-09-08,0.0579,11580.0,20.0,7826.0,0.0579,0.0579,0.0579,10000691
2016-09-08 13:11:00,2016-09-08,0.0579,0.0,0.0,7826.0,0.0579,0.0579,0.0579,10000691
2016-09-08 13:12:00,2016-09-08,0.0579,16212.0,28.0,7854.0,0.0579,0.0579,0.0579,10000691
2016-09-08 13:13:00,2016-09-08,0.0579,0.0,0.0,7854.0,0.0579,0.0579,0.0579,10000691
2016-09-08 13:14:00,2016-09-08,0.0579,0.0,0.0,7854.0,0.0579,0.0579,0.0579,10000691
2016-09-08 13:15:00,2016-09-08,0.0579,5780.0,10.0,7864.0,0.0579,0.0578,0.0578,10000691
2016-09-08 13:16:00,2016-09-08,0.0578,17250.0,30.0,7881.0,0.0578,0.0575,0.0575,10000691
2016-09-08 13:17:00,2016-09-08,0.0575,0.0,0.0,7881.0,0.0575,0.0575,0.0575,10000691
2016-09-08 13:18:00,2016-09-08,0.0575,0.0,0.0,7881.0,0.0575,0.0575,0.0575,10000691
2016-09-08 13:19:00,2016-09-08,0.057999999999999996,14500.0,25.0,7881.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000691
2016-09-08 13:20:00,2016-09-08,0.057999999999999996,0.0,0.0,7881.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000691
2016-09-08 13:21:00,2016-09-08,0.0581,5810.0,10.0,7891.0,0.057999999999999996,0.0581,0.057999999999999996,10000691
2016-09-08 13:22:00,2016-09-08,0.0581,0.0,0.0,7891.0,0.0581,0.0581,0.0581,10000691
2016-09-08 13:23:00,2016-09-08,0.0581,5810.0,10.0,7901.0,0.0581,0.0581,0.0581,10000691
2016-09-08 13:24:00,2016-09-08,0.0581,0.0,0.0,7901.0,0.0581,0.0581,0.0581,10000691
2016-09-08 13:25:00,2016-09-08,0.0581,0.0,0.0,7901.0,0.0581,0.0581,0.0581,10000691
2016-09-08 13:26:00,2016-09-08,0.0581,0.0,0.0,7901.0,0.0581,0.0581,0.0581,10000691
2016-09-08 13:27:00,2016-09-08,0.0581,0.0,0.0,7901.0,0.0581,0.0581,0.0581,10000691
2016-09-08 13:28:00,2016-09-08,0.0581,0.0,0.0,7901.0,0.0581,0.0581,0.0581,10000691
2016-09-08 13:29:00,2016-09-08,0.0581,0.0,0.0,7901.0,0.0581,0.0581,0.0581,10000691
2016-09-08 13:30:00,2016-09-08,0.0581,0.0,0.0,7901.0,0.0581,0.0581,0.0581,10000691
2016-09-08 13:31:00,2016-09-08,0.0581,0.0,0.0,7901.0,0.0581,0.0581,0.0581,10000691
2016-09-08 13:32:00,2016-09-08,0.0581,0.0,0.0,7901.0,0.0581,0.0581,0.0581,10000691
2016-09-08 13:33:00,2016-09-08,0.0589,7058.0,12.0,7913.0,0.0581,0.0588,0.0581,10000691
2016-09-08 13:34:00,2016-09-08,0.0592,12954.0,22.0,7925.0,0.0588,0.0592,0.0588,10000691
2016-09-08 13:35:00,2016-09-08,0.0593,1779.0,3.0,7928.0,0.0592,0.0593,0.0592,10000691
2016-09-08 13:36:00,2016-09-08,0.0593,0.0,0.0,7928.0,0.0593,0.0593,0.0593,10000691
2016-09-08 13:37:00,2016-09-08,0.0593,0.0,0.0,7928.0,0.0593,0.0593,0.0593,10000691
2016-09-08 13:38:00,2016-09-08,0.0593,0.0,0.0,7928.0,0.0593,0.0593,0.0593,10000691
2016-09-08 13:39:00,2016-09-08,0.0593,0.0,0.0,7928.0,0.0593,0.0593,0.0593,10000691
2016-09-08 13:40:00,2016-09-08,0.0593,5910.0,10.0,7928.0,0.0593,0.0591,0.0591,10000691
2016-09-08 13:41:00,2016-09-08,0.0591,0.0,0.0,7928.0,0.0591,0.0591,0.0591,10000691
2016-09-08 13:42:00,2016-09-08,0.0591,0.0,0.0,7928.0,0.0591,0.0591,0.0591,10000691
2016-09-08 13:43:00,2016-09-08,0.0591,0.0,0.0,7928.0,0.0591,0.0591,0.0591,10000691
2016-09-08 13:44:00,2016-09-08,0.0591,0.0,0.0,7928.0,0.0591,0.0591,0.0591,10000691
2016-09-08 13:45:00,2016-09-08,0.0591,0.0,0.0,7928.0,0.0591,0.0591,0.0591,10000691
2016-09-08 13:46:00,2016-09-08,0.0591,0.0,0.0,7928.0,0.0591,0.0591,0.0591,10000691
2016-09-08 13:47:00,2016-09-08,0.0591,0.0,0.0,7928.0,0.0591,0.0591,0.0591,10000691
2016-09-08 13:48:00,2016-09-08,0.0591,0.0,0.0,7928.0,0.0591,0.0591,0.0591,10000691
2016-09-08 13:49:00,2016-09-08,0.0591,0.0,0.0,7928.0,0.0591,0.0591,0.0591,10000691
2016-09-08 13:50:00,2016-09-08,0.0591,0.0,0.0,7928.0,0.0591,0.0591,0.0591,10000691
2016-09-08 13:51:00,2016-09-08,0.0591,0.0,0.0,7928.0,0.0591,0.0591,0.0591,10000691
2016-09-08 13:52:00,2016-09-08,0.0592,14785.0,25.0,7943.0,0.0591,0.0591,0.0591,10000691
2016-09-08 13:53:00,2016-09-08,0.0591,0.0,0.0,7943.0,0.0591,0.0591,0.0591,10000691
2016-09-08 13:54:00,2016-09-08,0.0591,0.0,0.0,7943.0,0.0591,0.0591,0.0591,10000691
2016-09-08 13:55:00,2016-09-08,0.0591,5880.0,10.0,7953.0,0.0591,0.0588,0.0588,10000691
2016-09-08 13:56:00,2016-09-08,0.0588,11760.0,20.0,7953.0,0.0588,0.0588,0.0588,10000691
2016-09-08 13:57:00,2016-09-08,0.0588,0.0,0.0,7953.0,0.0588,0.0588,0.0588,10000691
2016-09-08 13:58:00,2016-09-08,0.0588,0.0,0.0,7953.0,0.0588,0.0588,0.0588,10000691
2016-09-08 13:59:00,2016-09-08,0.0588,0.0,0.0,7953.0,0.0588,0.0588,0.0588,10000691
2016-09-08 14:00:00,2016-09-08,0.0588,0.0,0.0,7953.0,0.0588,0.0588,0.0588,10000691
2016-09-08 14:01:00,2016-09-08,0.0588,5830.0,10.0,7963.0,0.0588,0.0583,0.0583,10000691
2016-09-08 14:02:00,2016-09-08,0.0583,581.0,1.0,7963.0,0.0583,0.0581,0.0581,10000691
2016-09-08 14:03:00,2016-09-08,0.0581,0.0,0.0,7963.0,0.0581,0.0581,0.0581,10000691
2016-09-08 14:04:00,2016-09-08,0.0582,5811.0,10.0,7972.0,0.0582,0.0582,0.0582,10000691
2016-09-08 14:05:00,2016-09-08,0.0582,0.0,0.0,7972.0,0.0582,0.0582,0.0582,10000691
2016-09-08 14:06:00,2016-09-08,0.0582,0.0,0.0,7972.0,0.0582,0.0582,0.0582,10000691
2016-09-08 14:07:00,2016-09-08,0.0585,8775.0,15.0,7987.0,0.0582,0.0585,0.0582,10000691
2016-09-08 14:08:00,2016-09-08,0.0585,0.0,0.0,7987.0,0.0585,0.0585,0.0585,10000691
2016-09-08 14:09:00,2016-09-08,0.0585,11680.0,20.0,8007.0,0.0585,0.0584,0.0584,10000691
2016-09-08 14:10:00,2016-09-08,0.0584,0.0,0.0,8007.0,0.0584,0.0584,0.0584,10000691
2016-09-08 14:11:00,2016-09-08,0.0586,8790.0,15.0,8022.0,0.0584,0.0586,0.0584,10000691
2016-09-08 14:12:00,2016-09-08,0.0586,0.0,0.0,8022.0,0.0586,0.0586,0.0586,10000691
2016-09-08 14:13:00,2016-09-08,0.0586,0.0,0.0,8022.0,0.0586,0.0586,0.0586,10000691
2016-09-08 14:14:00,2016-09-08,0.0586,0.0,0.0,8022.0,0.0586,0.0586,0.0586,10000691
2016-09-08 14:15:00,2016-09-08,0.0586,0.0,0.0,8022.0,0.0586,0.0586,0.0586,10000691
2016-09-08 14:16:00,2016-09-08,0.0586,0.0,0.0,8022.0,0.0586,0.0586,0.0586,10000691
2016-09-08 14:17:00,2016-09-08,0.0586,0.0,0.0,8022.0,0.0586,0.0586,0.0586,10000691
2016-09-08 14:18:00,2016-09-08,0.0586,0.0,0.0,8022.0,0.0586,0.0586,0.0586,10000691
2016-09-08 14:19:00,2016-09-08,0.0586,0.0,0.0,8022.0,0.0586,0.0586,0.0586,10000691
2016-09-08 14:20:00,2016-09-08,0.0586,0.0,0.0,8022.0,0.0586,0.0586,0.0586,10000691
2016-09-08 14:21:00,2016-09-08,0.0586,1160.0,2.0,8024.0,0.0586,0.0576,0.0576,10000691
2016-09-08 14:22:00,2016-09-08,0.0575,1721.0,3.0,8025.0,0.0575,0.0572,0.0572,10000691
2016-09-08 14:23:00,2016-09-08,0.0574,5740.0,10.0,8025.0,0.0572,0.0574,0.0572,10000691
2016-09-08 14:24:00,2016-09-08,0.0574,0.0,0.0,8025.0,0.0574,0.0574,0.0574,10000691
2016-09-08 14:25:00,2016-09-08,0.0574,0.0,0.0,8025.0,0.0574,0.0574,0.0574,10000691
2016-09-08 14:26:00,2016-09-08,0.0574,0.0,0.0,8025.0,0.0574,0.0574,0.0574,10000691
2016-09-08 14:27:00,2016-09-08,0.0574,0.0,0.0,8025.0,0.0574,0.0574,0.0574,10000691
2016-09-08 14:28:00,2016-09-08,0.0577,1154.0,2.0,8027.0,0.0574,0.0577,0.0574,10000691
2016-09-08 14:29:00,2016-09-08,0.0577,0.0,0.0,8027.0,0.0577,0.0577,0.0577,10000691
2016-09-08 14:30:00,2016-09-08,0.0577,0.0,0.0,8027.0,0.0577,0.0577,0.0577,10000691
2016-09-08 14:31:00,2016-09-08,0.0577,0.0,0.0,8027.0,0.0577,0.0577,0.0577,10000691
2016-09-08 14:32:00,2016-09-08,0.0577,0.0,0.0,8027.0,0.0577,0.0577,0.0577,10000691
2016-09-08 14:33:00,2016-09-08,0.0577,13231.0,23.0,8050.0,0.0575,0.0575,0.0575,10000691
2016-09-08 14:34:00,2016-09-08,0.0575,0.0,0.0,8050.0,0.0575,0.0575,0.0575,10000691
2016-09-08 14:35:00,2016-09-08,0.0575,0.0,0.0,8050.0,0.0575,0.0575,0.0575,10000691
2016-09-08 14:36:00,2016-09-08,0.0578,12696.0,22.0,8069.0,0.0575,0.0578,0.0575,10000691
2016-09-08 14:37:00,2016-09-08,0.0578,6926.0,12.0,8071.0,0.0578,0.0577,0.0577,10000691
2016-09-08 14:38:00,2016-09-08,0.0578,2890.0,5.0,8076.0,0.0577,0.0578,0.0577,10000691
2016-09-08 14:39:00,2016-09-08,0.0578,0.0,0.0,8076.0,0.0578,0.0578,0.0578,10000691
2016-09-08 14:40:00,2016-09-08,0.0578,0.0,0.0,8076.0,0.0578,0.0578,0.0578,10000691
2016-09-08 14:41:00,2016-09-08,0.0578,0.0,0.0,8076.0,0.0578,0.0578,0.0578,10000691
2016-09-08 14:42:00,2016-09-08,0.0578,0.0,0.0,8076.0,0.0578,0.0578,0.0578,10000691
2016-09-08 14:43:00,2016-09-08,0.0578,0.0,0.0,8076.0,0.0578,0.0578,0.0578,10000691
2016-09-08 14:44:00,2016-09-08,0.0578,0.0,0.0,8076.0,0.0578,0.0578,0.0578,10000691
2016-09-08 14:45:00,2016-09-08,0.0578,62840.0,110.0,8145.0,0.0578,0.057,0.057,10000691
2016-09-08 14:46:00,2016-09-08,0.0573,39383.0,69.0,8175.0,0.0573,0.0569,0.0569,10000691
2016-09-08 14:47:00,2016-09-08,0.0573,6836.0,12.0,8177.0,0.0569,0.0569,0.0569,10000691
2016-09-08 14:48:00,2016-09-08,0.0569,568.0,1.0,8178.0,0.0569,0.0568,0.0568,10000691
2016-09-08 14:49:00,2016-09-08,0.0569,569.0,1.0,8179.0,0.0568,0.0569,0.0568,10000691
2016-09-08 14:50:00,2016-09-08,0.0573,1714.0,3.0,8181.0,0.0569,0.0573,0.0568,10000691
2016-09-08 14:51:00,2016-09-08,0.0573,0.0,0.0,8181.0,0.0573,0.0573,0.0573,10000691
2016-09-08 14:52:00,2016-09-08,0.0573,2272.0,4.0,8181.0,0.0573,0.0568,0.0568,10000691
2016-09-08 14:53:00,2016-09-08,0.0568,0.0,0.0,8181.0,0.0568,0.0568,0.0568,10000691
2016-09-08 14:54:00,2016-09-08,0.0571,571.0,1.0,8181.0,0.0568,0.0571,0.0568,10000691
2016-09-08 14:55:00,2016-09-08,0.0571,8565.0,15.0,8190.0,0.0571,0.0571,0.0571,10000691
2016-09-08 14:56:00,2016-09-08,0.0571,1142.0,2.0,8191.0,0.0571,0.0571,0.0571,10000691
2016-09-08 14:57:00,2016-09-08,0.0571,5710.0,10.0,8200.0,0.0571,0.0571,0.0571,10000691
2016-09-08 14:58:00,2016-09-08,0.0571,0.0,0.0,8200.0,0.0571,0.0571,0.0571,10000691
2016-09-08 14:59:00,2016-09-08,0.0571,0.0,0.0,8200.0,0.0571,0.0571,0.0571,10000691
2016-09-08 15:00:00,2016-09-08,0.0571,0.0,0.0,8200.0,0.0571,0.0571,0.0571,10000691
2016-09-08 09:31:00,2016-09-08,0.0758,3790.0,5.0,16762.0,0.0758,0.0758,0.0734,10000669
2016-09-08 09:32:00,2016-09-08,0.0758,0.0,0.0,16762.0,0.0758,0.0758,0.0758,10000669
2016-09-08 09:33:00,2016-09-08,0.0758,0.0,0.0,16762.0,0.0758,0.0758,0.0758,10000669
