datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-12 13:21:00,2018-07-12,0.3983,0.0,0.0,4437.0,0.3983,0.3983,0.3983,10001330
2018-07-12 13:22:00,2018-07-12,0.3983,0.0,0.0,4437.0,0.3983,0.3983,0.3983,10001330
2018-07-12 13:23:00,2018-07-12,0.3983,0.0,0.0,4437.0,0.3983,0.3983,0.3983,10001330
2018-07-12 13:24:00,2018-07-12,0.3983,0.0,0.0,4437.0,0.3983,0.3983,0.3983,10001330
2018-07-12 13:25:00,2018-07-12,0.3983,0.0,0.0,4437.0,0.3983,0.3983,0.3983,10001330
2018-07-12 13:26:00,2018-07-12,0.3983,0.0,0.0,4437.0,0.3983,0.3983,0.3983,10001330
2018-07-12 13:27:00,2018-07-12,0.3983,0.0,0.0,4437.0,0.3983,0.3983,0.3983,10001330
2018-07-12 13:28:00,2018-07-12,0.3983,0.0,0.0,4437.0,0.3983,0.3983,0.3983,10001330
2018-07-12 13:29:00,2018-07-12,0.3983,3970.0,1.0,4437.0,0.3983,0.397,0.397,10001330
2018-07-12 13:30:00,2018-07-12,0.397,0.0,0.0,4437.0,0.397,0.397,0.397,10001330
2018-07-12 13:31:00,2018-07-12,0.397,0.0,0.0,4437.0,0.397,0.397,0.397,10001330
2018-07-12 13:32:00,2018-07-12,0.397,0.0,0.0,4437.0,0.397,0.397,0.397,10001330
2018-07-12 13:33:00,2018-07-12,0.397,0.0,0.0,4437.0,0.397,0.397,0.397,10001330
2018-07-12 13:34:00,2018-07-12,0.397,0.0,0.0,4437.0,0.397,0.397,0.397,10001330
2018-07-12 13:35:00,2018-07-12,0.397,0.0,0.0,4437.0,0.397,0.397,0.397,10001330
2018-07-12 13:36:00,2018-07-12,0.397,0.0,0.0,4437.0,0.397,0.397,0.397,10001330
2018-07-12 13:37:00,2018-07-12,0.397,0.0,0.0,4437.0,0.397,0.397,0.397,10001330
2018-07-12 13:38:00,2018-07-12,0.397,0.0,0.0,4437.0,0.397,0.397,0.397,10001330
2018-07-12 13:39:00,2018-07-12,0.397,0.0,0.0,4437.0,0.397,0.397,0.397,10001330
2018-07-12 13:40:00,2018-07-12,0.40399999999999997,4040.0,1.0,4436.0,0.397,0.40399999999999997,0.397,10001330
2018-07-12 13:41:00,2018-07-12,0.40399999999999997,0.0,0.0,4436.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10001330
2018-07-12 13:42:00,2018-07-12,0.40399999999999997,0.0,0.0,4436.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10001330
2018-07-12 13:43:00,2018-07-12,0.40399999999999997,0.0,0.0,4436.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10001330
2018-07-12 13:44:00,2018-07-12,0.40399999999999997,0.0,0.0,4436.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10001330
2018-07-12 13:45:00,2018-07-12,0.40399999999999997,0.0,0.0,4436.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10001330
2018-07-12 13:46:00,2018-07-12,0.40399999999999997,0.0,0.0,4436.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10001330
2018-07-12 13:47:00,2018-07-12,0.40399999999999997,0.0,0.0,4436.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10001330
2018-07-12 13:48:00,2018-07-12,0.40399999999999997,0.0,0.0,4436.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10001330
2018-07-12 13:49:00,2018-07-12,0.40399999999999997,0.0,0.0,4436.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10001330
2018-07-12 13:50:00,2018-07-12,0.40399999999999997,59835.0,15.0,4441.0,0.40399999999999997,0.3989,0.3989,10001330
2018-07-12 13:51:00,2018-07-12,0.3989,0.0,0.0,4441.0,0.3989,0.3989,0.3989,10001330
2018-07-12 13:52:00,2018-07-12,0.3989,0.0,0.0,4441.0,0.3989,0.3989,0.3989,10001330
2018-07-12 13:53:00,2018-07-12,0.4036,16144.0,4.0,4445.0,0.3989,0.4036,0.3989,10001330
2018-07-12 13:54:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 13:55:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 13:56:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 13:57:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 13:58:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 13:59:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:00:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:01:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:02:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:03:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:04:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:05:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:06:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:07:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:08:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:09:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:10:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:11:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:12:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:13:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:14:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:15:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:16:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:17:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:18:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:19:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:20:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:21:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:22:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:23:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:24:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:25:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:26:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:27:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:28:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:29:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:30:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:31:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:32:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:33:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:34:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:35:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:36:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:37:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:38:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:39:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:40:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:41:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:42:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:43:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:44:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:45:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:46:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:47:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:48:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:49:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:50:00,2018-07-12,0.4036,0.0,0.0,4445.0,0.4036,0.4036,0.4036,10001330
2018-07-12 14:51:00,2018-07-12,0.4035,40350.0,10.0,4435.0,0.4035,0.4035,0.4035,10001330
2018-07-12 14:52:00,2018-07-12,0.4036,40360.0,10.0,4425.0,0.4035,0.4036,0.4035,10001330
2018-07-12 14:53:00,2018-07-12,0.4037,20185.0,5.0,4420.0,0.4036,0.4037,0.4036,10001330
2018-07-12 14:54:00,2018-07-12,0.4037,0.0,0.0,4420.0,0.4037,0.4037,0.4037,10001330
2018-07-12 14:55:00,2018-07-12,0.4037,0.0,0.0,4420.0,0.4037,0.4037,0.4037,10001330
2018-07-12 14:56:00,2018-07-12,0.4037,0.0,0.0,4420.0,0.4037,0.4037,0.4037,10001330
2018-07-12 14:57:00,2018-07-12,0.4037,0.0,0.0,4420.0,0.4037,0.4037,0.4037,10001330
2018-07-12 14:58:00,2018-07-12,0.4037,0.0,0.0,4420.0,0.4037,0.4037,0.4037,10001330
2018-07-12 14:59:00,2018-07-12,0.4037,0.0,0.0,4420.0,0.4037,0.4037,0.4037,10001330
2018-07-12 15:00:00,2018-07-12,0.4037,0.0,0.0,4407.0,0.4037,0.4037,0.4037,10001330
2018-07-12 09:31:00,2018-07-12,0.4388,0.0,0.0,2816.0,0.4388,0.4388,0.4388,10001362
2018-07-12 09:32:00,2018-07-12,0.4387,43870.0,10.0,2816.0,0.4388,0.4387,0.4387,10001362
2018-07-12 09:33:00,2018-07-12,0.4387,310562.0,72.0,2796.0,0.4387,0.4293,0.4293,10001362
2018-07-12 09:34:00,2018-07-12,0.4301,162843.0,38.0,2801.0,0.4293,0.4282,0.4274,10001362
2018-07-12 09:35:00,2018-07-12,0.4282,55504.0,13.0,2796.0,0.4282,0.4267,0.4267,10001362
2018-07-12 09:36:00,2018-07-12,0.4267,4265.0,1.0,2795.0,0.4267,0.4265,0.4265,10001362
2018-07-12 09:37:00,2018-07-12,0.4265,4254.0,1.0,2795.0,0.4265,0.4254,0.4254,10001362
2018-07-12 09:38:00,2018-07-12,0.4254,25463.0,6.0,2789.0,0.4254,0.4243,0.4243,10001362
2018-07-12 09:39:00,2018-07-12,0.4243,83605.0,20.0,2790.0,0.4243,0.4172,0.4172,10001362
2018-07-12 09:40:00,2018-07-12,0.4172,0.0,0.0,2790.0,0.4172,0.4172,0.4172,10001362
2018-07-12 09:41:00,2018-07-12,0.4172,0.0,0.0,2790.0,0.4172,0.4172,0.4172,10001362
2018-07-12 09:42:00,2018-07-12,0.4172,0.0,0.0,2790.0,0.4172,0.4172,0.4172,10001362
2018-07-12 09:43:00,2018-07-12,0.4172,0.0,0.0,2790.0,0.4172,0.4172,0.4172,10001362
2018-07-12 09:44:00,2018-07-12,0.4172,0.0,0.0,2790.0,0.4172,0.4172,0.4172,10001362
2018-07-12 09:45:00,2018-07-12,0.4179,41790.0,10.0,2800.0,0.4172,0.4179,0.4172,10001362
2018-07-12 09:46:00,2018-07-12,0.4179,0.0,0.0,2800.0,0.4179,0.4179,0.4179,10001362
2018-07-12 09:47:00,2018-07-12,0.4179,0.0,0.0,2800.0,0.4179,0.4179,0.4179,10001362
2018-07-12 09:48:00,2018-07-12,0.4179,0.0,0.0,2800.0,0.4179,0.4179,0.4179,10001362
2018-07-12 09:49:00,2018-07-12,0.4179,0.0,0.0,2800.0,0.4179,0.4179,0.4179,10001362
2018-07-12 09:50:00,2018-07-12,0.4179,0.0,0.0,2800.0,0.4179,0.4179,0.4179,10001362
2018-07-12 09:51:00,2018-07-12,0.4194,25164.0,6.0,2800.0,0.4179,0.4194,0.4179,10001362
2018-07-12 09:52:00,2018-07-12,0.4194,0.0,0.0,2800.0,0.4194,0.4194,0.4194,10001362
2018-07-12 09:53:00,2018-07-12,0.4194,0.0,0.0,2800.0,0.4194,0.4194,0.4194,10001362
2018-07-12 09:54:00,2018-07-12,0.4194,0.0,0.0,2800.0,0.4194,0.4194,0.4194,10001362
2018-07-12 09:55:00,2018-07-12,0.4245,8490.0,2.0,2798.0,0.4194,0.4245,0.4194,10001362
2018-07-12 09:56:00,2018-07-12,0.425,21250.0,5.0,2801.0,0.4245,0.425,0.4245,10001362
2018-07-12 09:57:00,2018-07-12,0.425,0.0,0.0,2801.0,0.425,0.425,0.425,10001362
2018-07-12 09:58:00,2018-07-12,0.425,8422.0,2.0,2799.0,0.425,0.4211,0.4211,10001362
2018-07-12 09:59:00,2018-07-12,0.4211,0.0,0.0,2799.0,0.4211,0.4211,0.4211,10001362
2018-07-12 10:00:00,2018-07-12,0.4211,0.0,0.0,2799.0,0.4211,0.4211,0.4211,10001362
2018-07-12 10:01:00,2018-07-12,0.4211,0.0,0.0,2799.0,0.4211,0.4211,0.4211,10001362
2018-07-12 10:02:00,2018-07-12,0.4211,12468.0,3.0,2802.0,0.4211,0.4156,0.4156,10001362
2018-07-12 10:03:00,2018-07-12,0.4203,4203.0,1.0,2803.0,0.4156,0.4203,0.4156,10001362
2018-07-12 10:04:00,2018-07-12,0.4203,4195.0,1.0,2803.0,0.4203,0.4195,0.4195,10001362
2018-07-12 10:05:00,2018-07-12,0.4206,84110.0,20.0,2823.0,0.4195,0.4206,0.4195,10001362
2018-07-12 10:06:00,2018-07-12,0.4206,0.0,0.0,2823.0,0.4206,0.4206,0.4206,10001362
2018-07-12 10:07:00,2018-07-12,0.4206,4174.0,1.0,2822.0,0.4206,0.4174,0.4174,10001362
2018-07-12 10:08:00,2018-07-12,0.4174,0.0,0.0,2822.0,0.4174,0.4174,0.4174,10001362
2018-07-12 10:09:00,2018-07-12,0.4174,45511.0,11.0,2812.0,0.4174,0.4101,0.4101,10001362
2018-07-12 10:10:00,2018-07-12,0.41,12301.0,3.0,2812.0,0.41,0.41,0.41,10001362
2018-07-12 10:11:00,2018-07-12,0.41,0.0,0.0,2812.0,0.41,0.41,0.41,10001362
2018-07-12 10:12:00,2018-07-12,0.41,0.0,0.0,2812.0,0.41,0.41,0.41,10001362
2018-07-12 10:13:00,2018-07-12,0.41,0.0,0.0,2812.0,0.41,0.41,0.41,10001362
2018-07-12 10:14:00,2018-07-12,0.41,0.0,0.0,2812.0,0.41,0.41,0.41,10001362
2018-07-12 10:15:00,2018-07-12,0.41,0.0,0.0,2812.0,0.41,0.41,0.41,10001362
2018-07-12 10:16:00,2018-07-12,0.41,0.0,0.0,2812.0,0.41,0.41,0.41,10001362
2018-07-12 10:17:00,2018-07-12,0.41,0.0,0.0,2812.0,0.41,0.41,0.41,10001362
2018-07-12 10:18:00,2018-07-12,0.41,0.0,0.0,2812.0,0.41,0.41,0.41,10001362
2018-07-12 10:19:00,2018-07-12,0.41,0.0,0.0,2812.0,0.41,0.41,0.41,10001362
2018-07-12 10:20:00,2018-07-12,0.41,0.0,0.0,2812.0,0.41,0.41,0.41,10001362
2018-07-12 10:21:00,2018-07-12,0.41,0.0,0.0,2812.0,0.41,0.41,0.41,10001362
2018-07-12 10:22:00,2018-07-12,0.41,0.0,0.0,2812.0,0.41,0.41,0.41,10001362
2018-07-12 10:23:00,2018-07-12,0.41,4064.0,1.0,2811.0,0.41,0.4064,0.4064,10001362
2018-07-12 10:24:00,2018-07-12,0.4064,0.0,0.0,2811.0,0.4064,0.4064,0.4064,10001362
2018-07-12 10:25:00,2018-07-12,0.4064,4048.0,1.0,2811.0,0.4064,0.4048,0.4048,10001362
2018-07-12 10:26:00,2018-07-12,0.4048,12132.0,3.0,2814.0,0.4048,0.4044,0.4044,10001362
2018-07-12 10:27:00,2018-07-12,0.4044,12094.0,3.0,2813.0,0.4044,0.4028,0.4028,10001362
2018-07-12 10:28:00,2018-07-12,0.4035,20135.0,5.0,2808.0,0.4028,0.4035,0.4025,10001362
2018-07-12 10:29:00,2018-07-12,0.4035,4033.0,1.0,2809.0,0.4035,0.4033,0.4033,10001362
2018-07-12 10:30:00,2018-07-12,0.4033,4033.0,1.0,2810.0,0.4033,0.4033,0.4033,10001362
2018-07-12 10:31:00,2018-07-12,0.4033,0.0,0.0,2810.0,0.4033,0.4033,0.4033,10001362
2018-07-12 10:32:00,2018-07-12,0.4033,0.0,0.0,2810.0,0.4033,0.4033,0.4033,10001362
2018-07-12 10:33:00,2018-07-12,0.4033,0.0,0.0,2810.0,0.4033,0.4033,0.4033,10001362
2018-07-12 10:34:00,2018-07-12,0.4033,0.0,0.0,2810.0,0.4033,0.4033,0.4033,10001362
2018-07-12 10:35:00,2018-07-12,0.4033,0.0,0.0,2810.0,0.4033,0.4033,0.4033,10001362
2018-07-12 10:36:00,2018-07-12,0.4033,0.0,0.0,2810.0,0.4033,0.4033,0.4033,10001362
2018-07-12 10:37:00,2018-07-12,0.40700000000000003,4070.0,1.0,2809.0,0.4033,0.40700000000000003,0.4033,10001362
2018-07-12 10:38:00,2018-07-12,0.40700000000000003,0.0,0.0,2809.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10001362
2018-07-12 10:39:00,2018-07-12,0.40700000000000003,0.0,0.0,2809.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10001362
2018-07-12 10:40:00,2018-07-12,0.40700000000000003,4064.0,1.0,2809.0,0.40700000000000003,0.4064,0.4064,10001362
2018-07-12 10:41:00,2018-07-12,0.4064,0.0,0.0,2809.0,0.4064,0.4064,0.4064,10001362
2018-07-12 10:42:00,2018-07-12,0.4064,16224.0,4.0,2809.0,0.4064,0.4056,0.4056,10001362
2018-07-12 10:43:00,2018-07-12,0.4056,0.0,0.0,2809.0,0.4056,0.4056,0.4056,10001362
2018-07-12 10:44:00,2018-07-12,0.40700000000000003,48840.0,12.0,2799.0,0.4056,0.40700000000000003,0.4056,10001362
2018-07-12 10:45:00,2018-07-12,0.40700000000000003,398860.0,98.0,2739.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10001362
2018-07-12 10:46:00,2018-07-12,0.40700000000000003,0.0,0.0,2739.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10001362
2018-07-12 10:47:00,2018-07-12,0.40700000000000003,16132.0,4.0,2743.0,0.40700000000000003,0.4033,0.4033,10001362
2018-07-12 10:48:00,2018-07-12,0.4033,0.0,0.0,2743.0,0.4033,0.4033,0.4033,10001362
2018-07-12 10:49:00,2018-07-12,0.4033,0.0,0.0,2743.0,0.4033,0.4033,0.4033,10001362
2018-07-12 10:50:00,2018-07-12,0.4033,0.0,0.0,2743.0,0.4033,0.4033,0.4033,10001362
2018-07-12 10:51:00,2018-07-12,0.4015,44161.0,11.0,2754.0,0.4011,0.4015,0.4011,10001362
2018-07-12 10:52:00,2018-07-12,0.4015,0.0,0.0,2754.0,0.4015,0.4015,0.4015,10001362
2018-07-12 10:53:00,2018-07-12,0.4015,0.0,0.0,2754.0,0.4015,0.4015,0.4015,10001362
2018-07-12 10:54:00,2018-07-12,0.4015,0.0,0.0,2754.0,0.4015,0.4015,0.4015,10001362
2018-07-12 10:55:00,2018-07-12,0.4015,0.0,0.0,2754.0,0.4015,0.4015,0.4015,10001362
2018-07-12 10:56:00,2018-07-12,0.4015,0.0,0.0,2754.0,0.4015,0.4015,0.4015,10001362
2018-07-12 10:57:00,2018-07-12,0.4015,0.0,0.0,2754.0,0.4015,0.4015,0.4015,10001362
2018-07-12 10:58:00,2018-07-12,0.4015,16002.0,4.0,2754.0,0.4015,0.4,0.4,10001362
2018-07-12 10:59:00,2018-07-12,0.4,7992.0,2.0,2754.0,0.4,0.3996,0.3996,10001362
2018-07-12 11:00:00,2018-07-12,0.3996,3989.0,1.0,2755.0,0.3996,0.3989,0.3989,10001362
2018-07-12 11:01:00,2018-07-12,0.3989,0.0,0.0,2755.0,0.3989,0.3989,0.3989,10001362
2018-07-12 11:02:00,2018-07-12,0.3989,0.0,0.0,2755.0,0.3989,0.3989,0.3989,10001362
2018-07-12 11:03:00,2018-07-12,0.3989,7914.0,2.0,2753.0,0.3989,0.3951,0.3951,10001362
2018-07-12 11:04:00,2018-07-12,0.3951,0.0,0.0,2753.0,0.3951,0.3951,0.3951,10001362
2018-07-12 11:05:00,2018-07-12,0.3963,39630.0,10.0,2753.0,0.3951,0.3963,0.3951,10001362
2018-07-12 11:06:00,2018-07-12,0.3963,0.0,0.0,2753.0,0.3963,0.3963,0.3963,10001362
2018-07-12 11:07:00,2018-07-12,0.3963,0.0,0.0,2753.0,0.3963,0.3963,0.3963,10001362
2018-07-12 11:08:00,2018-07-12,0.3963,0.0,0.0,2753.0,0.3963,0.3963,0.3963,10001362
2018-07-12 11:09:00,2018-07-12,0.3963,3952.0,1.0,2754.0,0.3963,0.3952,0.3952,10001362
2018-07-12 11:10:00,2018-07-12,0.3952,0.0,0.0,2754.0,0.3952,0.3952,0.3952,10001362
2018-07-12 11:11:00,2018-07-12,0.3952,3952.0,1.0,2753.0,0.3952,0.3952,0.3952,10001362
2018-07-12 11:12:00,2018-07-12,0.3952,0.0,0.0,2753.0,0.3952,0.3952,0.3952,10001362
2018-07-12 11:13:00,2018-07-12,0.3952,0.0,0.0,2753.0,0.3952,0.3952,0.3952,10001362
2018-07-12 11:14:00,2018-07-12,0.3952,0.0,0.0,2753.0,0.3952,0.3952,0.3952,10001362
2018-07-12 11:15:00,2018-07-12,0.3987,3987.0,1.0,2753.0,0.3952,0.3987,0.3952,10001362
2018-07-12 11:16:00,2018-07-12,0.3998,3998.0,1.0,2754.0,0.3987,0.3998,0.3987,10001362
2018-07-12 11:17:00,2018-07-12,0.3998,0.0,0.0,2754.0,0.3998,0.3998,0.3998,10001362
2018-07-12 11:18:00,2018-07-12,0.3998,0.0,0.0,2754.0,0.3998,0.3998,0.3998,10001362
2018-07-12 11:19:00,2018-07-12,0.3998,0.0,0.0,2754.0,0.3998,0.3998,0.3998,10001362
2018-07-12 11:20:00,2018-07-12,0.3998,7870.0,2.0,2755.0,0.3998,0.39299999999999996,0.39299999999999996,10001362
2018-07-12 11:21:00,2018-07-12,0.3952,39520.0,10.0,2765.0,0.39299999999999996,0.3952,0.39299999999999996,10001362
2018-07-12 11:22:00,2018-07-12,0.3952,3936.0,1.0,2766.0,0.3952,0.3936,0.3936,10001362
2018-07-12 11:23:00,2018-07-12,0.3936,7858.0,2.0,2768.0,0.3936,0.3929,0.3929,10001362
2018-07-12 11:24:00,2018-07-12,0.3929,0.0,0.0,2768.0,0.3929,0.3929,0.3929,10001362
2018-07-12 11:25:00,2018-07-12,0.3929,0.0,0.0,2768.0,0.3929,0.3929,0.3929,10001362
2018-07-12 11:26:00,2018-07-12,0.3929,0.0,0.0,2768.0,0.3929,0.3929,0.3929,10001362
2018-07-12 11:27:00,2018-07-12,0.3929,15603.0,4.0,2765.0,0.3929,0.39,0.39,10001362
2018-07-12 11:28:00,2018-07-12,0.39,0.0,0.0,2765.0,0.39,0.39,0.39,10001362
2018-07-12 11:29:00,2018-07-12,0.3894,3894.0,1.0,2766.0,0.3894,0.3894,0.3894,10001362
2018-07-12 11:30:00,2018-07-12,0.3894,0.0,0.0,2766.0,0.3894,0.3894,0.3894,10001362
2018-07-12 13:01:00,2018-07-12,0.3904,39040.0,10.0,2766.0,0.3894,0.3904,0.3894,10001362
2018-07-12 13:02:00,2018-07-12,0.3904,7740.0,2.0,2765.0,0.3904,0.387,0.387,10001362
2018-07-12 13:03:00,2018-07-12,0.387,0.0,0.0,2765.0,0.387,0.387,0.387,10001362
2018-07-12 13:04:00,2018-07-12,0.387,0.0,0.0,2765.0,0.387,0.387,0.387,10001362
2018-07-12 13:05:00,2018-07-12,0.387,0.0,0.0,2765.0,0.387,0.387,0.387,10001362
2018-07-12 13:06:00,2018-07-12,0.387,75880.0,20.0,2746.0,0.387,0.3794,0.3794,10001362
2018-07-12 13:07:00,2018-07-12,0.3794,113790.0,30.0,2732.0,0.3794,0.3793,0.3793,10001362
2018-07-12 13:08:00,2018-07-12,0.3801,56761.0,15.0,2721.0,0.3793,0.3778,0.3778,10001362
2018-07-12 13:09:00,2018-07-12,0.3778,0.0,0.0,2721.0,0.3778,0.3778,0.3778,10001362
2018-07-12 13:10:00,2018-07-12,0.3778,3778.0,1.0,2721.0,0.3778,0.3778,0.3778,10001362
2018-07-12 13:11:00,2018-07-12,0.3778,0.0,0.0,2721.0,0.3778,0.3778,0.3778,10001362
2018-07-12 13:12:00,2018-07-12,0.3795,60720.0,16.0,2721.0,0.3778,0.3795,0.3778,10001362
2018-07-12 13:13:00,2018-07-12,0.3795,0.0,0.0,2721.0,0.3795,0.3795,0.3795,10001362
2018-07-12 13:14:00,2018-07-12,0.381,7616.0,2.0,2722.0,0.3806,0.381,0.3806,10001362
2018-07-12 13:15:00,2018-07-12,0.3813,76230.0,20.0,2742.0,0.381,0.381,0.381,10001362
2018-07-12 13:16:00,2018-07-12,0.381,0.0,0.0,2742.0,0.381,0.381,0.381,10001362
2018-07-12 13:17:00,2018-07-12,0.381,22807.0,6.0,2743.0,0.381,0.3797,0.3797,10001362
2018-07-12 13:18:00,2018-07-12,0.3817,3817.0,1.0,2742.0,0.3797,0.3817,0.3797,10001362
2018-07-12 13:19:00,2018-07-12,0.3817,0.0,0.0,2742.0,0.3817,0.3817,0.3817,10001362
2018-07-12 13:20:00,2018-07-12,0.3791,90940.0,24.0,2719.0,0.3791,0.3773,0.3773,10001362
2018-07-12 13:21:00,2018-07-12,0.3773,0.0,0.0,2719.0,0.3773,0.3773,0.3773,10001362
