datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-27 09:32:00,2017-09-27,0.2762,0.0,0.0,13046.0,0.2762,0.2762,0.2762,10000899
2017-09-27 09:33:00,2017-09-27,0.2738,27380.0,10.0,13056.0,0.2762,0.2738,0.2738,10000899
2017-09-27 09:34:00,2017-09-27,0.2738,0.0,0.0,13056.0,0.2738,0.2738,0.2738,10000899
2017-09-27 09:35:00,2017-09-27,0.2738,0.0,0.0,13056.0,0.2738,0.2738,0.2738,10000899
2017-09-27 09:36:00,2017-09-27,0.275,27500.0,10.0,13066.0,0.2738,0.275,0.2738,10000899
2017-09-27 09:37:00,2017-09-27,0.275,0.0,0.0,13066.0,0.275,0.275,0.275,10000899
2017-09-27 09:38:00,2017-09-27,0.275,0.0,0.0,13066.0,0.275,0.275,0.275,10000899
2017-09-27 09:39:00,2017-09-27,0.275,0.0,0.0,13066.0,0.275,0.275,0.275,10000899
2017-09-27 09:40:00,2017-09-27,0.275,0.0,0.0,13066.0,0.275,0.275,0.275,10000899
2017-09-27 09:41:00,2017-09-27,0.275,2745.0,1.0,13067.0,0.275,0.2745,0.2745,10000899
2017-09-27 09:42:00,2017-09-27,0.2745,0.0,0.0,13067.0,0.2745,0.2745,0.2745,10000899
2017-09-27 09:43:00,2017-09-27,0.2745,0.0,0.0,13067.0,0.2745,0.2745,0.2745,10000899
2017-09-27 09:44:00,2017-09-27,0.2745,0.0,0.0,13067.0,0.2745,0.2745,0.2745,10000899
2017-09-27 09:45:00,2017-09-27,0.2745,2740.0,1.0,13068.0,0.2745,0.27399999999999997,0.27399999999999997,10000899
2017-09-27 09:46:00,2017-09-27,0.27399999999999997,0.0,0.0,13068.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000899
2017-09-27 09:47:00,2017-09-27,0.27399999999999997,46444.0,17.0,13068.0,0.27399999999999997,0.2732,0.2732,10000899
2017-09-27 09:48:00,2017-09-27,0.2732,40978.0,15.0,13070.0,0.2731,0.2732,0.2731,10000899
2017-09-27 09:49:00,2017-09-27,0.2732,0.0,0.0,13070.0,0.2732,0.2732,0.2732,10000899
2017-09-27 09:50:00,2017-09-27,0.2732,0.0,0.0,13070.0,0.2732,0.2732,0.2732,10000899
2017-09-27 09:51:00,2017-09-27,0.2737,13685.0,5.0,13073.0,0.2732,0.2737,0.2732,10000899
2017-09-27 09:52:00,2017-09-27,0.2745,8235.0,3.0,13076.0,0.2737,0.2745,0.2737,10000899
2017-09-27 09:53:00,2017-09-27,0.2748,5493.0,2.0,13078.0,0.2745,0.2748,0.2745,10000899
2017-09-27 09:54:00,2017-09-27,0.2745,2745.0,1.0,13079.0,0.2745,0.2745,0.2745,10000899
2017-09-27 09:55:00,2017-09-27,0.2745,0.0,0.0,13079.0,0.2745,0.2745,0.2745,10000899
2017-09-27 09:56:00,2017-09-27,0.2748,24732.0,9.0,13079.0,0.2745,0.2748,0.2745,10000899
2017-09-27 09:57:00,2017-09-27,0.2748,0.0,0.0,13079.0,0.2748,0.2748,0.2748,10000899
2017-09-27 09:58:00,2017-09-27,0.2748,5484.0,2.0,13080.0,0.2748,0.2742,0.2742,10000899
2017-09-27 09:59:00,2017-09-27,0.2742,5480.0,2.0,13082.0,0.2742,0.27399999999999997,0.27399999999999997,10000899
2017-09-27 10:00:00,2017-09-27,0.27399999999999997,0.0,0.0,13082.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000899
2017-09-27 10:01:00,2017-09-27,0.27399999999999997,0.0,0.0,13082.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000899
2017-09-27 10:02:00,2017-09-27,0.27399999999999997,0.0,0.0,13082.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000899
2017-09-27 10:03:00,2017-09-27,0.2742,41130.0,15.0,13085.0,0.27399999999999997,0.2742,0.27399999999999997,10000899
2017-09-27 10:04:00,2017-09-27,0.2742,0.0,0.0,13085.0,0.2742,0.2742,0.2742,10000899
2017-09-27 10:05:00,2017-09-27,0.2742,0.0,0.0,13085.0,0.2742,0.2742,0.2742,10000899
2017-09-27 10:06:00,2017-09-27,0.2742,0.0,0.0,13085.0,0.2742,0.2742,0.2742,10000899
2017-09-27 10:07:00,2017-09-27,0.2742,0.0,0.0,13085.0,0.2742,0.2742,0.2742,10000899
2017-09-27 10:08:00,2017-09-27,0.2742,0.0,0.0,13085.0,0.2742,0.2742,0.2742,10000899
2017-09-27 10:09:00,2017-09-27,0.2742,0.0,0.0,13085.0,0.2742,0.2742,0.2742,10000899
2017-09-27 10:10:00,2017-09-27,0.2745,19187.0,7.0,13092.0,0.2743,0.2745,0.2739,10000899
2017-09-27 10:11:00,2017-09-27,0.2745,0.0,0.0,13092.0,0.2745,0.2745,0.2745,10000899
2017-09-27 10:12:00,2017-09-27,0.2745,0.0,0.0,13092.0,0.2745,0.2745,0.2745,10000899
2017-09-27 10:13:00,2017-09-27,0.2745,0.0,0.0,13092.0,0.2745,0.2745,0.2745,10000899
2017-09-27 10:14:00,2017-09-27,0.2745,0.0,0.0,13092.0,0.2745,0.2745,0.2745,10000899
2017-09-27 10:15:00,2017-09-27,0.2745,0.0,0.0,13092.0,0.2745,0.2745,0.2745,10000899
2017-09-27 10:16:00,2017-09-27,0.2745,0.0,0.0,13092.0,0.2745,0.2745,0.2745,10000899
2017-09-27 10:17:00,2017-09-27,0.2745,0.0,0.0,13092.0,0.2745,0.2745,0.2745,10000899
2017-09-27 10:18:00,2017-09-27,0.2745,0.0,0.0,13092.0,0.2745,0.2745,0.2745,10000899
2017-09-27 10:19:00,2017-09-27,0.2745,0.0,0.0,13092.0,0.2745,0.2745,0.2745,10000899
2017-09-27 10:20:00,2017-09-27,0.2745,5474.0,2.0,13093.0,0.2745,0.2735,0.2735,10000899
2017-09-27 10:21:00,2017-09-27,0.2739,2739.0,1.0,13094.0,0.2735,0.2739,0.2735,10000899
2017-09-27 10:22:00,2017-09-27,0.2735,2735.0,1.0,13094.0,0.2735,0.2735,0.2735,10000899
2017-09-27 10:23:00,2017-09-27,0.2735,8197.0,3.0,13097.0,0.2735,0.2731,0.2731,10000899
2017-09-27 10:24:00,2017-09-27,0.2731,38231.0,14.0,13101.0,0.2731,0.273,0.273,10000899
2017-09-27 10:25:00,2017-09-27,0.2733,10924.0,4.0,13103.0,0.273,0.273,0.273,10000899
2017-09-27 10:26:00,2017-09-27,0.2731,5462.0,2.0,13104.0,0.273,0.2731,0.273,10000899
2017-09-27 10:27:00,2017-09-27,0.2733,5466.0,2.0,13105.0,0.2731,0.2733,0.2731,10000899
2017-09-27 10:28:00,2017-09-27,0.2733,2731.0,1.0,13106.0,0.2733,0.2731,0.2731,10000899
2017-09-27 10:29:00,2017-09-27,0.2731,8192.0,3.0,13108.0,0.2731,0.2731,0.273,10000899
2017-09-27 10:30:00,2017-09-27,0.2731,0.0,0.0,13108.0,0.2731,0.2731,0.2731,10000899
2017-09-27 10:31:00,2017-09-27,0.2731,0.0,0.0,13108.0,0.2731,0.2731,0.2731,10000899
2017-09-27 10:32:00,2017-09-27,0.2731,0.0,0.0,13108.0,0.2731,0.2731,0.2731,10000899
2017-09-27 10:33:00,2017-09-27,0.2731,0.0,0.0,13108.0,0.2731,0.2731,0.2731,10000899
2017-09-27 10:34:00,2017-09-27,0.2731,0.0,0.0,13108.0,0.2731,0.2731,0.2731,10000899
2017-09-27 10:35:00,2017-09-27,0.2731,0.0,0.0,13108.0,0.2731,0.2731,0.2731,10000899
2017-09-27 10:36:00,2017-09-27,0.2731,0.0,0.0,13108.0,0.2731,0.2731,0.2731,10000899
2017-09-27 10:37:00,2017-09-27,0.2731,0.0,0.0,13108.0,0.2731,0.2731,0.2731,10000899
2017-09-27 10:38:00,2017-09-27,0.2731,0.0,0.0,13108.0,0.2731,0.2731,0.2731,10000899
2017-09-27 10:39:00,2017-09-27,0.2737,5474.0,2.0,13108.0,0.2737,0.2737,0.2737,10000899
2017-09-27 10:40:00,2017-09-27,0.2737,0.0,0.0,13108.0,0.2737,0.2737,0.2737,10000899
2017-09-27 10:41:00,2017-09-27,0.2737,0.0,0.0,13108.0,0.2737,0.2737,0.2737,10000899
2017-09-27 10:42:00,2017-09-27,0.2737,0.0,0.0,13108.0,0.2737,0.2737,0.2737,10000899
2017-09-27 10:43:00,2017-09-27,0.2737,0.0,0.0,13108.0,0.2737,0.2737,0.2737,10000899
2017-09-27 10:44:00,2017-09-27,0.2737,0.0,0.0,13108.0,0.2737,0.2737,0.2737,10000899
2017-09-27 10:45:00,2017-09-27,0.2737,0.0,0.0,13108.0,0.2737,0.2737,0.2737,10000899
2017-09-27 10:46:00,2017-09-27,0.2737,0.0,0.0,13108.0,0.2737,0.2737,0.2737,10000899
2017-09-27 10:47:00,2017-09-27,0.2737,2736.0,1.0,13108.0,0.2737,0.2736,0.2736,10000899
2017-09-27 10:48:00,2017-09-27,0.2736,16397.0,6.0,13108.0,0.2736,0.2732,0.2732,10000899
2017-09-27 10:49:00,2017-09-27,0.2732,0.0,0.0,13108.0,0.2732,0.2732,0.2732,10000899
2017-09-27 10:50:00,2017-09-27,0.2732,0.0,0.0,13108.0,0.2732,0.2732,0.2732,10000899
2017-09-27 10:51:00,2017-09-27,0.2732,0.0,0.0,13108.0,0.2732,0.2732,0.2732,10000899
2017-09-27 10:52:00,2017-09-27,0.2732,0.0,0.0,13108.0,0.2732,0.2732,0.2732,10000899
2017-09-27 10:53:00,2017-09-27,0.2732,0.0,0.0,13108.0,0.2732,0.2732,0.2732,10000899
2017-09-27 10:54:00,2017-09-27,0.2732,0.0,0.0,13108.0,0.2732,0.2732,0.2732,10000899
2017-09-27 10:55:00,2017-09-27,0.2732,0.0,0.0,13108.0,0.2732,0.2732,0.2732,10000899
2017-09-27 10:56:00,2017-09-27,0.2732,0.0,0.0,13108.0,0.2732,0.2732,0.2732,10000899
2017-09-27 10:57:00,2017-09-27,0.2732,0.0,0.0,13108.0,0.2732,0.2732,0.2732,10000899
2017-09-27 10:58:00,2017-09-27,0.2732,0.0,0.0,13108.0,0.2732,0.2732,0.2732,10000899
2017-09-27 10:59:00,2017-09-27,0.2732,0.0,0.0,13108.0,0.2732,0.2732,0.2732,10000899
2017-09-27 11:00:00,2017-09-27,0.2733,2733.0,1.0,13109.0,0.2732,0.2733,0.2732,10000899
2017-09-27 11:01:00,2017-09-27,0.2733,0.0,0.0,13109.0,0.2733,0.2733,0.2733,10000899
2017-09-27 11:02:00,2017-09-27,0.2733,21840.0,8.0,13116.0,0.2733,0.273,0.273,10000899
2017-09-27 11:03:00,2017-09-27,0.273,8190.0,3.0,13117.0,0.273,0.273,0.273,10000899
2017-09-27 11:04:00,2017-09-27,0.273,5456.0,2.0,13117.0,0.273,0.2728,0.2728,10000899
2017-09-27 11:05:00,2017-09-27,0.2729,27290.0,10.0,13127.0,0.2728,0.2729,0.2728,10000899
2017-09-27 11:06:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:07:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:08:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:09:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:10:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:11:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:12:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:13:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:14:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:15:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:16:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:17:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:18:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:19:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:20:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:21:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:22:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:23:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:24:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:25:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:26:00,2017-09-27,0.2729,0.0,0.0,13127.0,0.2729,0.2729,0.2729,10000899
2017-09-27 11:27:00,2017-09-27,0.273,5460.0,2.0,13129.0,0.2729,0.273,0.2729,10000899
2017-09-27 11:28:00,2017-09-27,0.273,0.0,0.0,13129.0,0.273,0.273,0.273,10000899
2017-09-27 11:29:00,2017-09-27,0.273,0.0,0.0,13129.0,0.273,0.273,0.273,10000899
2017-09-27 11:30:00,2017-09-27,0.273,0.0,0.0,13129.0,0.273,0.273,0.273,10000899
2017-09-27 13:01:00,2017-09-27,0.273,0.0,0.0,13129.0,0.273,0.273,0.273,10000899
2017-09-27 13:02:00,2017-09-27,0.273,0.0,0.0,13129.0,0.273,0.273,0.273,10000899
2017-09-27 13:03:00,2017-09-27,0.273,5446.0,2.0,13131.0,0.273,0.2723,0.2723,10000899
2017-09-27 13:04:00,2017-09-27,0.2723,8166.0,3.0,13131.0,0.2723,0.2722,0.2722,10000899
2017-09-27 13:05:00,2017-09-27,0.2722,16332.0,6.0,13131.0,0.2722,0.2722,0.2722,10000899
2017-09-27 13:06:00,2017-09-27,0.2722,2722.0,1.0,13131.0,0.2722,0.2722,0.2722,10000899
2017-09-27 13:07:00,2017-09-27,0.2722,0.0,0.0,13131.0,0.2722,0.2722,0.2722,10000899
2017-09-27 13:08:00,2017-09-27,0.2722,0.0,0.0,13131.0,0.2722,0.2722,0.2722,10000899
2017-09-27 13:09:00,2017-09-27,0.2722,0.0,0.0,13131.0,0.2722,0.2722,0.2722,10000899
2017-09-27 13:10:00,2017-09-27,0.2722,0.0,0.0,13131.0,0.2722,0.2722,0.2722,10000899
2017-09-27 13:11:00,2017-09-27,0.2722,0.0,0.0,13131.0,0.2722,0.2722,0.2722,10000899
2017-09-27 13:12:00,2017-09-27,0.2722,0.0,0.0,13131.0,0.2722,0.2722,0.2722,10000899
2017-09-27 13:13:00,2017-09-27,0.2722,0.0,0.0,13131.0,0.2722,0.2722,0.2722,10000899
2017-09-27 13:14:00,2017-09-27,0.2722,0.0,0.0,13131.0,0.2722,0.2722,0.2722,10000899
2017-09-27 13:15:00,2017-09-27,0.2722,2722.0,1.0,13131.0,0.2722,0.2722,0.2722,10000899
2017-09-27 13:16:00,2017-09-27,0.2726,32695.0,12.0,13140.0,0.2722,0.2726,0.2722,10000899
2017-09-27 13:17:00,2017-09-27,0.2726,2726.0,1.0,13141.0,0.2726,0.2726,0.2726,10000899
2017-09-27 13:18:00,2017-09-27,0.2726,0.0,0.0,13141.0,0.2726,0.2726,0.2726,10000899
2017-09-27 13:19:00,2017-09-27,0.2726,0.0,0.0,13141.0,0.2726,0.2726,0.2726,10000899
2017-09-27 13:20:00,2017-09-27,0.2726,16332.0,6.0,13141.0,0.2726,0.2722,0.2722,10000899
2017-09-27 13:21:00,2017-09-27,0.2721,48971.0,18.0,13149.0,0.2721,0.272,0.272,10000899
2017-09-27 13:22:00,2017-09-27,0.272,70690.0,26.0,13175.0,0.272,0.2718,0.2718,10000899
2017-09-27 13:23:00,2017-09-27,0.2718,0.0,0.0,13175.0,0.2718,0.2718,0.2718,10000899
2017-09-27 13:24:00,2017-09-27,0.2718,35245.0,13.0,13186.0,0.2718,0.271,0.271,10000899
2017-09-27 13:25:00,2017-09-27,0.271,0.0,0.0,13186.0,0.271,0.271,0.271,10000899
2017-09-27 13:26:00,2017-09-27,0.271,0.0,0.0,13186.0,0.271,0.271,0.271,10000899
2017-09-27 13:27:00,2017-09-27,0.271,0.0,0.0,13186.0,0.271,0.271,0.271,10000899
2017-09-27 13:28:00,2017-09-27,0.271,27080.0,10.0,13196.0,0.271,0.2708,0.2708,10000899
2017-09-27 13:29:00,2017-09-27,0.2708,0.0,0.0,13196.0,0.2708,0.2708,0.2708,10000899
2017-09-27 13:30:00,2017-09-27,0.2708,2707.0,1.0,13196.0,0.2708,0.2707,0.2707,10000899
2017-09-27 13:31:00,2017-09-27,0.2707,0.0,0.0,13196.0,0.2707,0.2707,0.2707,10000899
2017-09-27 13:32:00,2017-09-27,0.2707,0.0,0.0,13196.0,0.2707,0.2707,0.2707,10000899
2017-09-27 13:33:00,2017-09-27,0.2707,2707.0,1.0,13197.0,0.2707,0.2707,0.2707,10000899
2017-09-27 13:34:00,2017-09-27,0.2707,2707.0,1.0,13198.0,0.2707,0.2707,0.2707,10000899
2017-09-27 13:35:00,2017-09-27,0.2707,10820.0,4.0,13198.0,0.2707,0.2705,0.2705,10000899
2017-09-27 13:36:00,2017-09-27,0.2705,2705.0,1.0,13199.0,0.2705,0.2705,0.2705,10000899
2017-09-27 13:37:00,2017-09-27,0.2705,0.0,0.0,13199.0,0.2705,0.2705,0.2705,10000899
2017-09-27 13:38:00,2017-09-27,0.2705,5410.0,2.0,13199.0,0.2705,0.2705,0.2705,10000899
2017-09-27 13:39:00,2017-09-27,0.2705,0.0,0.0,13199.0,0.2705,0.2705,0.2705,10000899
2017-09-27 13:40:00,2017-09-27,0.2705,0.0,0.0,13199.0,0.2705,0.2705,0.2705,10000899
2017-09-27 13:41:00,2017-09-27,0.2705,0.0,0.0,13199.0,0.2705,0.2705,0.2705,10000899
2017-09-27 13:42:00,2017-09-27,0.2708,16248.0,6.0,13201.0,0.2705,0.2708,0.2705,10000899
2017-09-27 13:43:00,2017-09-27,0.2708,0.0,0.0,13201.0,0.2708,0.2708,0.2708,10000899
2017-09-27 13:44:00,2017-09-27,0.2708,5416.0,2.0,13202.0,0.2708,0.2708,0.2708,10000899
2017-09-27 13:45:00,2017-09-27,0.2708,5416.0,2.0,13202.0,0.2708,0.2708,0.2708,10000899
2017-09-27 13:46:00,2017-09-27,0.271,59620.0,22.0,13202.0,0.2708,0.271,0.2708,10000899
2017-09-27 13:47:00,2017-09-27,0.271,0.0,0.0,13202.0,0.271,0.271,0.271,10000899
2017-09-27 13:48:00,2017-09-27,0.271,0.0,0.0,13202.0,0.271,0.271,0.271,10000899
2017-09-27 13:49:00,2017-09-27,0.2725,5450.0,2.0,13202.0,0.271,0.2725,0.271,10000899
2017-09-27 13:50:00,2017-09-27,0.2734,8193.0,3.0,13204.0,0.2725,0.2734,0.2725,10000899
2017-09-27 13:51:00,2017-09-27,0.2738,21898.0,8.0,13212.0,0.2734,0.2737,0.2734,10000899
2017-09-27 13:52:00,2017-09-27,0.2737,0.0,0.0,13212.0,0.2737,0.2737,0.2737,10000899
2017-09-27 13:53:00,2017-09-27,0.2737,0.0,0.0,13212.0,0.2737,0.2737,0.2737,10000899
2017-09-27 13:54:00,2017-09-27,0.2737,0.0,0.0,13212.0,0.2737,0.2737,0.2737,10000899
2017-09-27 13:55:00,2017-09-27,0.2737,2728.0,1.0,13212.0,0.2737,0.2728,0.2728,10000899
2017-09-27 13:56:00,2017-09-27,0.2728,0.0,0.0,13212.0,0.2728,0.2728,0.2728,10000899
2017-09-27 13:57:00,2017-09-27,0.2728,0.0,0.0,13212.0,0.2728,0.2728,0.2728,10000899
2017-09-27 13:58:00,2017-09-27,0.2728,0.0,0.0,13212.0,0.2728,0.2728,0.2728,10000899
2017-09-27 13:59:00,2017-09-27,0.2728,0.0,0.0,13212.0,0.2728,0.2728,0.2728,10000899
2017-09-27 14:00:00,2017-09-27,0.2728,0.0,0.0,13212.0,0.2728,0.2728,0.2728,10000899
2017-09-27 14:01:00,2017-09-27,0.2728,5456.0,2.0,13212.0,0.2728,0.2728,0.2728,10000899
2017-09-27 14:02:00,2017-09-27,0.2728,13640.0,5.0,13212.0,0.2728,0.2728,0.2728,10000899
2017-09-27 14:03:00,2017-09-27,0.2728,8184.0,3.0,13212.0,0.2728,0.2728,0.2728,10000899
2017-09-27 14:04:00,2017-09-27,0.2728,0.0,0.0,13212.0,0.2728,0.2728,0.2728,10000899
2017-09-27 14:05:00,2017-09-27,0.2728,0.0,0.0,13212.0,0.2728,0.2728,0.2728,10000899
2017-09-27 14:06:00,2017-09-27,0.2728,0.0,0.0,13212.0,0.2728,0.2728,0.2728,10000899
2017-09-27 14:07:00,2017-09-27,0.2728,0.0,0.0,13212.0,0.2728,0.2728,0.2728,10000899
2017-09-27 14:08:00,2017-09-27,0.2728,0.0,0.0,13212.0,0.2728,0.2728,0.2728,10000899
2017-09-27 14:09:00,2017-09-27,0.2728,5450.0,2.0,13214.0,0.2728,0.2725,0.2725,10000899
2017-09-27 14:10:00,2017-09-27,0.2725,0.0,0.0,13214.0,0.2725,0.2725,0.2725,10000899
2017-09-27 14:11:00,2017-09-27,0.2725,0.0,0.0,13214.0,0.2725,0.2725,0.2725,10000899
2017-09-27 14:12:00,2017-09-27,0.2725,0.0,0.0,13214.0,0.2725,0.2725,0.2725,10000899
2017-09-27 14:13:00,2017-09-27,0.2725,0.0,0.0,13214.0,0.2725,0.2725,0.2725,10000899
2017-09-27 14:14:00,2017-09-27,0.2725,0.0,0.0,13214.0,0.2725,0.2725,0.2725,10000899
2017-09-27 14:15:00,2017-09-27,0.2725,0.0,0.0,13214.0,0.2725,0.2725,0.2725,10000899
2017-09-27 14:16:00,2017-09-27,0.2725,0.0,0.0,13214.0,0.2725,0.2725,0.2725,10000899
2017-09-27 14:17:00,2017-09-27,0.2725,2723.0,1.0,13215.0,0.2725,0.2723,0.2723,10000899
2017-09-27 14:18:00,2017-09-27,0.2723,0.0,0.0,13215.0,0.2723,0.2723,0.2723,10000899
2017-09-27 14:19:00,2017-09-27,0.2723,0.0,0.0,13215.0,0.2723,0.2723,0.2723,10000899
2017-09-27 14:20:00,2017-09-27,0.2723,0.0,0.0,13215.0,0.2723,0.2723,0.2723,10000899
2017-09-27 14:21:00,2017-09-27,0.2723,5428.0,2.0,13215.0,0.2723,0.2714,0.2714,10000899
2017-09-27 14:22:00,2017-09-27,0.2715,13573.0,5.0,13215.0,0.2715,0.2715,0.2715,10000899
2017-09-27 14:23:00,2017-09-27,0.2715,0.0,0.0,13215.0,0.2715,0.2715,0.2715,10000899
2017-09-27 14:24:00,2017-09-27,0.2714,18996.0,7.0,13217.0,0.2714,0.2713,0.2713,10000899
2017-09-27 14:25:00,2017-09-27,0.2713,0.0,0.0,13217.0,0.2713,0.2713,0.2713,10000899
2017-09-27 14:26:00,2017-09-27,0.2713,48808.0,18.0,13235.0,0.2713,0.2711,0.2711,10000899
2017-09-27 14:27:00,2017-09-27,0.2711,5422.0,2.0,13237.0,0.2711,0.2711,0.2711,10000899
2017-09-27 14:28:00,2017-09-27,0.2711,0.0,0.0,13237.0,0.2711,0.2711,0.2711,10000899
2017-09-27 14:29:00,2017-09-27,0.2711,13510.0,5.0,13242.0,0.2711,0.2702,0.2702,10000899
2017-09-27 14:30:00,2017-09-27,0.2701,16199.0,6.0,13246.0,0.2701,0.2699,0.2699,10000899
2017-09-27 14:31:00,2017-09-27,0.2699,5390.0,2.0,13246.0,0.2699,0.2695,0.2695,10000899
2017-09-27 14:32:00,2017-09-27,0.2695,0.0,0.0,13246.0,0.2695,0.2695,0.2695,10000899
2017-09-27 14:33:00,2017-09-27,0.2695,26940.0,10.0,13246.0,0.2695,0.2694,0.2694,10000899
2017-09-27 14:34:00,2017-09-27,0.2694,2693.0,1.0,13247.0,0.2694,0.2693,0.2693,10000899
2017-09-27 14:35:00,2017-09-27,0.2693,5384.0,2.0,13248.0,0.2693,0.2692,0.2692,10000899
2017-09-27 14:36:00,2017-09-27,0.2699,29679.0,11.0,13259.0,0.2692,0.2691,0.2691,10000899
2017-09-27 14:37:00,2017-09-27,0.2691,0.0,0.0,13259.0,0.2691,0.2691,0.2691,10000899
2017-09-27 14:38:00,2017-09-27,0.2691,21528.0,8.0,13263.0,0.2691,0.2691,0.2691,10000899
2017-09-27 14:39:00,2017-09-27,0.2691,0.0,0.0,13263.0,0.2691,0.2691,0.2691,10000899
2017-09-27 14:40:00,2017-09-27,0.2691,0.0,0.0,13263.0,0.2691,0.2691,0.2691,10000899
2017-09-27 14:41:00,2017-09-27,0.26899999999999996,26900.0,10.0,13272.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-27 14:42:00,2017-09-27,0.26899999999999996,53420.0,20.0,13290.0,0.26899999999999996,0.2666,0.2666,10000899
2017-09-27 14:43:00,2017-09-27,0.2666,13315.0,5.0,13290.0,0.2666,0.2663,0.2663,10000899
2017-09-27 14:44:00,2017-09-27,0.2663,0.0,0.0,13290.0,0.2663,0.2663,0.2663,10000899
2017-09-27 14:45:00,2017-09-27,0.267,5340.0,2.0,13290.0,0.2663,0.267,0.2663,10000899
2017-09-27 14:46:00,2017-09-27,0.267,26580.0,10.0,13280.0,0.267,0.2658,0.2658,10000899
2017-09-27 14:47:00,2017-09-27,0.2658,0.0,0.0,13280.0,0.2658,0.2658,0.2658,10000899
2017-09-27 14:48:00,2017-09-27,0.2658,0.0,0.0,13280.0,0.2658,0.2658,0.2658,10000899
2017-09-27 14:49:00,2017-09-27,0.2658,5306.0,2.0,13280.0,0.2658,0.2653,0.2653,10000899
2017-09-27 14:50:00,2017-09-27,0.2653,0.0,0.0,13280.0,0.2653,0.2653,0.2653,10000899
2017-09-27 14:51:00,2017-09-27,0.2653,0.0,0.0,13280.0,0.2653,0.2653,0.2653,10000899
2017-09-27 14:52:00,2017-09-27,0.2658,15932.0,6.0,13286.0,0.2653,0.2651,0.2651,10000899
2017-09-27 14:53:00,2017-09-27,0.2651,7950.0,3.0,13289.0,0.2651,0.265,0.265,10000899
2017-09-27 14:54:00,2017-09-27,0.2656,18562.0,7.0,13296.0,0.265,0.265,0.265,10000899
2017-09-27 14:55:00,2017-09-27,0.265,18550.0,7.0,13303.0,0.265,0.265,0.265,10000899
2017-09-27 14:56:00,2017-09-27,0.265,0.0,0.0,13303.0,0.265,0.265,0.265,10000899
2017-09-27 14:57:00,2017-09-27,0.265,0.0,0.0,13303.0,0.265,0.265,0.265,10000899
2017-09-27 14:58:00,2017-09-27,0.265,0.0,0.0,13303.0,0.265,0.265,0.265,10000899
2017-09-27 14:59:00,2017-09-27,0.265,0.0,0.0,13303.0,0.265,0.265,0.265,10000899
2017-09-27 15:00:00,2017-09-27,0.265,0.0,0.0,13303.0,0.265,0.265,0.265,10000899
2017-09-27 09:31:00,2017-09-27,0.1753,84980.0,49.0,2579.0,0.1749,0.1717,0.1717,10001004
2017-09-27 09:32:00,2017-09-27,0.1717,78921.0,46.0,2550.0,0.1717,0.1716,0.1715,10001004
2017-09-27 09:33:00,2017-09-27,0.1716,0.0,0.0,2550.0,0.1716,0.1716,0.1716,10001004
2017-09-27 09:34:00,2017-09-27,0.1716,0.0,0.0,2550.0,0.1716,0.1716,0.1716,10001004
