datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-08 15:00:00,2018-02-08,0.1674,6596.0,4.0,5045.0,0.1674,0.1649,0.1649,10001142
2018-02-08 09:31:00,2018-02-08,0.1749,89332.0,52.0,5691.0,0.1682,0.1749,0.168,10001170
2018-02-08 09:32:00,2018-02-08,0.1749,0.0,0.0,5691.0,0.1749,0.1749,0.1749,10001170
2018-02-08 09:33:00,2018-02-08,0.1779,70622.0,40.0,5726.0,0.1749,0.1778,0.1749,10001170
2018-02-08 09:34:00,2018-02-08,0.1829,169548.0,94.0,5760.0,0.1778,0.1824,0.1778,10001170
2018-02-08 09:35:00,2018-02-08,0.1824,41782.0,23.0,5751.0,0.1824,0.1802,0.1802,10001170
2018-02-08 09:36:00,2018-02-08,0.1822,81670.0,45.0,5726.0,0.1802,0.1801,0.1801,10001170
2018-02-08 09:37:00,2018-02-08,0.1817,9021.0,5.0,5724.0,0.1801,0.1817,0.1801,10001170
2018-02-08 09:38:00,2018-02-08,0.1818,41354.0,23.0,5710.0,0.1817,0.1818,0.1795,10001170
2018-02-08 09:39:00,2018-02-08,0.1842,21917.0,12.0,5700.0,0.1818,0.1842,0.1815,10001170
2018-02-08 09:40:00,2018-02-08,0.1866,18580.0,10.0,5701.0,0.1842,0.1866,0.1842,10001170
2018-02-08 09:41:00,2018-02-08,0.188,20250.0,11.0,5691.0,0.1866,0.1837,0.1837,10001170
2018-02-08 09:42:00,2018-02-08,0.1874,39259.0,21.0,5681.0,0.1839,0.1868,0.1839,10001170
2018-02-08 09:43:00,2018-02-08,0.1902,5706.0,3.0,5683.0,0.1868,0.1902,0.1868,10001170
2018-02-08 09:44:00,2018-02-08,0.1902,0.0,0.0,5683.0,0.1902,0.1902,0.1902,10001170
2018-02-08 09:45:00,2018-02-08,0.1929,38469.0,20.0,5673.0,0.1902,0.1929,0.1902,10001170
2018-02-08 09:46:00,2018-02-08,0.1929,66287.0,35.0,5671.0,0.1929,0.188,0.1878,10001170
2018-02-08 09:47:00,2018-02-08,0.1901,114514.0,61.0,5682.0,0.188,0.1849,0.1849,10001170
2018-02-08 09:48:00,2018-02-08,0.1852,96129.0,52.0,5665.0,0.1849,0.1841,0.1841,10001170
2018-02-08 09:49:00,2018-02-08,0.1841,0.0,0.0,5665.0,0.1841,0.1841,0.1841,10001170
2018-02-08 09:50:00,2018-02-08,0.1841,69935.0,39.0,5652.0,0.1841,0.1794,0.1793,10001170
2018-02-08 09:51:00,2018-02-08,0.1813,89590.0,50.0,5651.0,0.1794,0.18100000000000002,0.1783,10001170
2018-02-08 09:52:00,2018-02-08,0.18100000000000002,39592.0,22.0,5646.0,0.18100000000000002,0.1803,0.1795,10001170
2018-02-08 09:53:00,2018-02-08,0.1803,28543.0,16.0,5634.0,0.1803,0.1783,0.1782,10001170
2018-02-08 09:54:00,2018-02-08,0.1788,133793.0,75.0,5589.0,0.1788,0.1782,0.1779,10001170
2018-02-08 09:55:00,2018-02-08,0.1797,156940.0,88.0,5551.0,0.1782,0.1794,0.17800000000000002,10001170
2018-02-08 09:56:00,2018-02-08,0.18,16172.0,9.0,5545.0,0.1794,0.18,0.1789,10001170
2018-02-08 09:57:00,2018-02-08,0.1804,21508.0,12.0,5547.0,0.18,0.1804,0.179,10001170
2018-02-08 09:58:00,2018-02-08,0.1804,169854.0,95.0,5475.0,0.1804,0.1787,0.1786,10001170
2018-02-08 09:59:00,2018-02-08,0.1789,23216.0,13.0,5466.0,0.1787,0.1769,0.1769,10001170
2018-02-08 10:00:00,2018-02-08,0.177,105950.0,60.0,5406.0,0.1769,0.177,0.17600000000000002,10001170
2018-02-08 10:01:00,2018-02-08,0.1773,56686.0,32.0,5395.0,0.177,0.177,0.177,10001170
2018-02-08 10:02:00,2018-02-08,0.177,24724.0,14.0,5389.0,0.177,0.1766,0.1766,10001170
2018-02-08 10:03:00,2018-02-08,0.1766,28226.0,16.0,5378.0,0.1766,0.1763,0.1763,10001170
2018-02-08 10:04:00,2018-02-08,0.1773,53060.0,30.0,5363.0,0.1763,0.17600000000000002,0.17600000000000002,10001170
2018-02-08 10:05:00,2018-02-08,0.17600000000000002,1750.0,1.0,5363.0,0.17600000000000002,0.175,0.175,10001170
2018-02-08 10:06:00,2018-02-08,0.175,0.0,0.0,5363.0,0.175,0.175,0.175,10001170
2018-02-08 10:07:00,2018-02-08,0.175,91324.0,53.0,5313.0,0.175,0.1714,0.1714,10001170
2018-02-08 10:08:00,2018-02-08,0.1714,13602.0,8.0,5311.0,0.1714,0.1694,0.1694,10001170
2018-02-08 10:09:00,2018-02-08,0.1695,209496.0,124.0,5214.0,0.1694,0.16899999999999998,0.1686,10001170
2018-02-08 10:10:00,2018-02-08,0.1697,138742.0,82.0,5160.0,0.16899999999999998,0.1694,0.1686,10001170
2018-02-08 10:11:00,2018-02-08,0.1698,23729.0,14.0,5155.0,0.1694,0.1694,0.1694,10001170
2018-02-08 10:12:00,2018-02-08,0.1694,3366.0,2.0,5156.0,0.1694,0.1683,0.1683,10001170
2018-02-08 10:13:00,2018-02-08,0.1694,25404.0,15.0,5145.0,0.1683,0.1694,0.1683,10001170
2018-02-08 10:14:00,2018-02-08,0.1698,40734.0,24.0,5142.0,0.1694,0.1697,0.1694,10001170
2018-02-08 10:15:00,2018-02-08,0.1697,0.0,0.0,5142.0,0.1697,0.1697,0.1697,10001170
2018-02-08 10:16:00,2018-02-08,0.1697,62458.0,37.0,5125.0,0.1697,0.1688,0.1686,10001170
2018-02-08 10:17:00,2018-02-08,0.1701,3401.0,2.0,5124.0,0.1688,0.1701,0.1688,10001170
2018-02-08 10:18:00,2018-02-08,0.1701,27126.0,16.0,5118.0,0.1701,0.1695,0.1695,10001170
2018-02-08 10:19:00,2018-02-08,0.1722,30625.0,18.0,5113.0,0.1695,0.1722,0.1695,10001170
2018-02-08 10:20:00,2018-02-08,0.1722,0.0,0.0,5113.0,0.1722,0.1722,0.1722,10001170
2018-02-08 10:21:00,2018-02-08,0.1727,67314.0,39.0,5077.0,0.1722,0.1727,0.1722,10001170
2018-02-08 10:22:00,2018-02-08,0.1765,8780.0,5.0,5075.0,0.1727,0.1765,0.1727,10001170
2018-02-08 10:23:00,2018-02-08,0.1773,35460.0,20.0,5068.0,0.1765,0.1773,0.1765,10001170
2018-02-08 10:24:00,2018-02-08,0.1773,105850.0,60.0,5068.0,0.1773,0.1764,0.1764,10001170
2018-02-08 10:25:00,2018-02-08,0.1764,35100.0,20.0,5048.0,0.1764,0.1755,0.1755,10001170
2018-02-08 10:26:00,2018-02-08,0.1755,0.0,0.0,5048.0,0.1755,0.1755,0.1755,10001170
2018-02-08 10:27:00,2018-02-08,0.1764,10563.0,6.0,5051.0,0.1755,0.1757,0.1755,10001170
2018-02-08 10:28:00,2018-02-08,0.1757,70040.0,40.0,5044.0,0.1757,0.1751,0.1751,10001170
2018-02-08 10:29:00,2018-02-08,0.1768,7072.0,4.0,5041.0,0.1751,0.1768,0.1751,10001170
2018-02-08 10:30:00,2018-02-08,0.1768,0.0,0.0,5041.0,0.1768,0.1768,0.1768,10001170
2018-02-08 10:31:00,2018-02-08,0.1797,83608.0,47.0,5057.0,0.1768,0.1797,0.1768,10001170
2018-02-08 10:32:00,2018-02-08,0.1798,10779.0,6.0,5056.0,0.1797,0.1797,0.1796,10001170
2018-02-08 10:33:00,2018-02-08,0.1797,67356.0,38.0,5033.0,0.1797,0.1773,0.1765,10001170
2018-02-08 10:34:00,2018-02-08,0.1773,0.0,0.0,5033.0,0.1773,0.1773,0.1773,10001170
2018-02-08 10:35:00,2018-02-08,0.1798,1798.0,1.0,5034.0,0.1773,0.1798,0.1773,10001170
2018-02-08 10:36:00,2018-02-08,0.1798,0.0,0.0,5034.0,0.1798,0.1798,0.1798,10001170
2018-02-08 10:37:00,2018-02-08,0.1798,0.0,0.0,5034.0,0.1798,0.1798,0.1798,10001170
2018-02-08 10:38:00,2018-02-08,0.1798,0.0,0.0,5034.0,0.1798,0.1798,0.1798,10001170
2018-02-08 10:39:00,2018-02-08,0.1798,26550.0,15.0,5030.0,0.1798,0.177,0.177,10001170
2018-02-08 10:40:00,2018-02-08,0.177,23003.0,13.0,5032.0,0.177,0.1763,0.1763,10001170
2018-02-08 10:41:00,2018-02-08,0.1763,0.0,0.0,5032.0,0.1763,0.1763,0.1763,10001170
2018-02-08 10:42:00,2018-02-08,0.1763,0.0,0.0,5032.0,0.1763,0.1763,0.1763,10001170
2018-02-08 10:43:00,2018-02-08,0.1763,10476.0,6.0,5038.0,0.1763,0.1746,0.1746,10001170
2018-02-08 10:44:00,2018-02-08,0.1746,0.0,0.0,5038.0,0.1746,0.1746,0.1746,10001170
2018-02-08 10:45:00,2018-02-08,0.1748,1748.0,1.0,5037.0,0.1746,0.1748,0.1746,10001170
2018-02-08 10:46:00,2018-02-08,0.1753,61173.0,35.0,5030.0,0.1748,0.175,0.1745,10001170
2018-02-08 10:47:00,2018-02-08,0.1767,24735.0,14.0,5017.0,0.175,0.1764,0.175,10001170
2018-02-08 10:48:00,2018-02-08,0.1764,0.0,0.0,5017.0,0.1764,0.1764,0.1764,10001170
2018-02-08 10:49:00,2018-02-08,0.1764,8798.0,5.0,5022.0,0.1764,0.1758,0.1758,10001170
2018-02-08 10:50:00,2018-02-08,0.1758,0.0,0.0,5022.0,0.1758,0.1758,0.1758,10001170
2018-02-08 10:51:00,2018-02-08,0.1765,12300.0,7.0,5028.0,0.1758,0.1753,0.1753,10001170
2018-02-08 10:52:00,2018-02-08,0.1758,15816.0,9.0,5037.0,0.1753,0.1758,0.1753,10001170
2018-02-08 10:53:00,2018-02-08,0.1758,17530.0,10.0,5027.0,0.1758,0.1753,0.1753,10001170
2018-02-08 10:54:00,2018-02-08,0.1754,15786.0,9.0,5018.0,0.1753,0.1754,0.1753,10001170
2018-02-08 10:55:00,2018-02-08,0.1754,54324.0,31.0,5025.0,0.1754,0.1753,0.1752,10001170
2018-02-08 10:56:00,2018-02-08,0.1787,40834.0,23.0,5044.0,0.1753,0.1787,0.1753,10001170
2018-02-08 10:57:00,2018-02-08,0.1787,7120.0,4.0,5044.0,0.1787,0.17800000000000002,0.17800000000000002,10001170
2018-02-08 10:58:00,2018-02-08,0.1804,95219.0,53.0,5079.0,0.17800000000000002,0.1804,0.17800000000000002,10001170
2018-02-08 10:59:00,2018-02-08,0.1819,16323.0,9.0,5088.0,0.1804,0.1819,0.1803,10001170
2018-02-08 11:00:00,2018-02-08,0.182,19993.0,11.0,5097.0,0.1819,0.1811,0.1811,10001170
2018-02-08 11:01:00,2018-02-08,0.1822,38027.0,21.0,5115.0,0.1811,0.1809,0.1807,10001170
2018-02-08 11:02:00,2018-02-08,0.1815,25340.0,14.0,5129.0,0.1809,0.1815,0.1803,10001170
2018-02-08 11:03:00,2018-02-08,0.1822,23603.0,13.0,5135.0,0.1815,0.1822,0.18100000000000002,10001170
2018-02-08 11:04:00,2018-02-08,0.1834,21954.0,12.0,5147.0,0.1822,0.1834,0.1822,10001170
2018-02-08 11:05:00,2018-02-08,0.1834,9151.0,5.0,5152.0,0.1834,0.1831,0.183,10001170
2018-02-08 11:06:00,2018-02-08,0.1833,58625.0,32.0,5152.0,0.1831,0.1833,0.1831,10001170
2018-02-08 11:07:00,2018-02-08,0.1833,21660.0,12.0,5152.0,0.1833,0.1805,0.1805,10001170
2018-02-08 11:08:00,2018-02-08,0.1818,21806.0,12.0,5164.0,0.1805,0.1817,0.1805,10001170
2018-02-08 11:09:00,2018-02-08,0.1817,0.0,0.0,5164.0,0.1817,0.1817,0.1817,10001170
2018-02-08 11:10:00,2018-02-08,0.1849,38449.0,21.0,5155.0,0.1817,0.1826,0.1817,10001170
2018-02-08 11:11:00,2018-02-08,0.1826,0.0,0.0,5155.0,0.1826,0.1826,0.1826,10001170
2018-02-08 11:12:00,2018-02-08,0.1826,0.0,0.0,5155.0,0.1826,0.1826,0.1826,10001170
2018-02-08 11:13:00,2018-02-08,0.1826,0.0,0.0,5155.0,0.1826,0.1826,0.1826,10001170
2018-02-08 11:14:00,2018-02-08,0.1826,0.0,0.0,5155.0,0.1826,0.1826,0.1826,10001170
2018-02-08 11:15:00,2018-02-08,0.1826,0.0,0.0,5155.0,0.1826,0.1826,0.1826,10001170
2018-02-08 11:16:00,2018-02-08,0.1826,0.0,0.0,5155.0,0.1826,0.1826,0.1826,10001170
2018-02-08 11:17:00,2018-02-08,0.1854,33360.0,18.0,5160.0,0.1826,0.1854,0.1826,10001170
2018-02-08 11:18:00,2018-02-08,0.1854,0.0,0.0,5160.0,0.1854,0.1854,0.1854,10001170
2018-02-08 11:19:00,2018-02-08,0.1879,20479.0,11.0,5160.0,0.1854,0.1879,0.1854,10001170
2018-02-08 11:20:00,2018-02-08,0.1903,64662.0,34.0,5186.0,0.1879,0.1902,0.1879,10001170
2018-02-08 11:21:00,2018-02-08,0.1902,1894.0,1.0,5187.0,0.1902,0.1894,0.1894,10001170
2018-02-08 11:22:00,2018-02-08,0.1908,40007.0,21.0,5207.0,0.1894,0.1907,0.1894,10001170
2018-02-08 11:23:00,2018-02-08,0.1919,151412.0,79.0,5196.0,0.1907,0.1916,0.1907,10001170
2018-02-08 11:24:00,2018-02-08,0.1917,28691.0,15.0,5189.0,0.1916,0.1911,0.1911,10001170
2018-02-08 11:25:00,2018-02-08,0.1911,0.0,0.0,5189.0,0.1911,0.1911,0.1911,10001170
2018-02-08 11:26:00,2018-02-08,0.1942,21312.0,11.0,5198.0,0.1911,0.1937,0.1911,10001170
2018-02-08 11:27:00,2018-02-08,0.1961,13665.0,7.0,5200.0,0.1937,0.1961,0.1937,10001170
2018-02-08 11:28:00,2018-02-08,0.1961,0.0,0.0,5200.0,0.1961,0.1961,0.1961,10001170
2018-02-08 11:29:00,2018-02-08,0.2006,45853.0,23.0,5220.0,0.1961,0.2006,0.1961,10001170
2018-02-08 11:30:00,2018-02-08,0.2049,16353.0,8.0,5219.0,0.2006,0.2049,0.2006,10001170
2018-02-08 13:01:00,2018-02-08,0.2183,304745.0,146.0,5226.0,0.2049,0.2164,0.2035,10001170
2018-02-08 13:02:00,2018-02-08,0.2184,233326.0,108.0,5197.0,0.2164,0.2165,0.2134,10001170
2018-02-08 13:03:00,2018-02-08,0.218,210025.0,97.0,5205.0,0.2168,0.2172,0.2153,10001170
2018-02-08 13:04:00,2018-02-08,0.2172,71002.0,33.0,5197.0,0.2172,0.2166,0.2135,10001170
2018-02-08 13:05:00,2018-02-08,0.2168,17326.0,8.0,5203.0,0.2166,0.2168,0.215,10001170
2018-02-08 13:06:00,2018-02-08,0.2227,15535.0,7.0,5203.0,0.2168,0.2227,0.2168,10001170
2018-02-08 13:07:00,2018-02-08,0.2235,172836.0,78.0,5171.0,0.2227,0.2206,0.2199,10001170
2018-02-08 13:08:00,2018-02-08,0.2206,109975.0,50.0,5131.0,0.2206,0.2199,0.2199,10001170
2018-02-08 13:09:00,2018-02-08,0.2205,13230.0,6.0,5125.0,0.2199,0.2205,0.2199,10001170
2018-02-08 13:10:00,2018-02-08,0.2205,67932.0,31.0,5109.0,0.2205,0.2184,0.2184,10001170
2018-02-08 13:11:00,2018-02-08,0.2184,37038.0,17.0,5107.0,0.2184,0.2175,0.2175,10001170
2018-02-08 13:12:00,2018-02-08,0.2175,8597.0,4.0,5106.0,0.2175,0.2147,0.2138,10001170
2018-02-08 13:13:00,2018-02-08,0.2147,21323.0,10.0,5098.0,0.2147,0.2132,0.2132,10001170
2018-02-08 13:14:00,2018-02-08,0.2148,110622.0,52.0,5057.0,0.2132,0.2148,0.2123,10001170
2018-02-08 13:15:00,2018-02-08,0.2148,10704.0,5.0,5054.0,0.2148,0.2142,0.2138,10001170
2018-02-08 13:16:00,2018-02-08,0.2142,0.0,0.0,5054.0,0.2142,0.2142,0.2142,10001170
2018-02-08 13:17:00,2018-02-08,0.2142,78857.0,37.0,5026.0,0.2142,0.2131,0.2131,10001170
2018-02-08 13:18:00,2018-02-08,0.2131,8474.0,4.0,5027.0,0.2131,0.212,0.2118,10001170
2018-02-08 13:19:00,2018-02-08,0.213,2130.0,1.0,5027.0,0.212,0.213,0.212,10001170
2018-02-08 13:20:00,2018-02-08,0.214,42635.0,20.0,5015.0,0.213,0.214,0.213,10001170
2018-02-08 13:21:00,2018-02-08,0.215,21492.0,10.0,5011.0,0.214,0.2149,0.214,10001170
2018-02-08 13:22:00,2018-02-08,0.2149,105730.0,50.0,4985.0,0.2149,0.2117,0.2114,10001170
2018-02-08 13:23:00,2018-02-08,0.2133,108668.0,51.0,4955.0,0.2117,0.2129,0.2117,10001170
2018-02-08 13:24:00,2018-02-08,0.2141,110332.0,52.0,4957.0,0.2129,0.2141,0.2121,10001170
2018-02-08 13:25:00,2018-02-08,0.2141,4260.0,2.0,4957.0,0.2141,0.2132,0.2128,10001170
2018-02-08 13:26:00,2018-02-08,0.217,12950.0,6.0,4960.0,0.2132,0.217,0.2132,10001170
2018-02-08 13:27:00,2018-02-08,0.217,6501.0,3.0,4962.0,0.217,0.2163,0.2163,10001170
2018-02-08 13:28:00,2018-02-08,0.21899999999999997,13068.0,6.0,4965.0,0.2163,0.2188,0.2163,10001170
2018-02-08 13:29:00,2018-02-08,0.221,6602.0,3.0,4965.0,0.2188,0.221,0.2188,10001170
2018-02-08 13:30:00,2018-02-08,0.222,2220.0,1.0,4966.0,0.221,0.222,0.221,10001170
2018-02-08 13:31:00,2018-02-08,0.222,4416.0,2.0,4966.0,0.222,0.221,0.2206,10001170
2018-02-08 13:32:00,2018-02-08,0.221,0.0,0.0,4966.0,0.221,0.221,0.221,10001170
2018-02-08 13:33:00,2018-02-08,0.222,2220.0,1.0,4967.0,0.221,0.222,0.221,10001170
2018-02-08 13:34:00,2018-02-08,0.222,4338.0,2.0,4969.0,0.222,0.2169,0.2169,10001170
2018-02-08 13:35:00,2018-02-08,0.2169,6396.0,3.0,4972.0,0.2169,0.2132,0.2132,10001170
2018-02-08 13:36:00,2018-02-08,0.215,4290.0,2.0,4973.0,0.2132,0.215,0.2132,10001170
2018-02-08 13:37:00,2018-02-08,0.215,0.0,0.0,4973.0,0.215,0.215,0.215,10001170
2018-02-08 13:38:00,2018-02-08,0.215,0.0,0.0,4973.0,0.215,0.215,0.215,10001170
2018-02-08 13:39:00,2018-02-08,0.215,61586.0,29.0,4991.0,0.215,0.2124,0.2119,10001170
2018-02-08 13:40:00,2018-02-08,0.2124,10575.0,5.0,4991.0,0.2124,0.2115,0.2115,10001170
2018-02-08 13:41:00,2018-02-08,0.212,185468.0,88.0,4982.0,0.2115,0.212,0.21,10001170
2018-02-08 13:42:00,2018-02-08,0.212,16832.0,8.0,4979.0,0.212,0.2104,0.21,10001170
2018-02-08 13:43:00,2018-02-08,0.2104,33414.0,16.0,4975.0,0.2104,0.2084,0.2084,10001170
2018-02-08 13:44:00,2018-02-08,0.209,83220.0,40.0,4985.0,0.2084,0.2069,0.2069,10001170
2018-02-08 13:45:00,2018-02-08,0.21,14617.0,7.0,4983.0,0.2069,0.21,0.2068,10001170
2018-02-08 13:46:00,2018-02-08,0.21,0.0,0.0,4983.0,0.21,0.21,0.21,10001170
2018-02-08 13:47:00,2018-02-08,0.21,12514.0,6.0,4981.0,0.21,0.2087,0.2083,10001170
2018-02-08 13:48:00,2018-02-08,0.2091,4182.0,2.0,4979.0,0.2087,0.2091,0.2087,10001170
2018-02-08 13:49:00,2018-02-08,0.2091,8356.0,4.0,4983.0,0.2091,0.2089,0.2089,10001170
2018-02-08 13:50:00,2018-02-08,0.2089,8352.0,4.0,4986.0,0.2089,0.2088,0.2088,10001170
2018-02-08 13:51:00,2018-02-08,0.2088,0.0,0.0,4986.0,0.2088,0.2088,0.2088,10001170
2018-02-08 13:52:00,2018-02-08,0.2096,20960.0,10.0,4986.0,0.2088,0.2096,0.2088,10001170
2018-02-08 13:53:00,2018-02-08,0.2096,0.0,0.0,4986.0,0.2096,0.2096,0.2096,10001170
2018-02-08 13:54:00,2018-02-08,0.2104,63130.0,30.0,4966.0,0.2096,0.2104,0.2096,10001170
2018-02-08 13:55:00,2018-02-08,0.2104,42020.0,20.0,4985.0,0.2104,0.2101,0.2101,10001170
2018-02-08 13:56:00,2018-02-08,0.2093,62900.0,30.0,4965.0,0.2093,0.2093,0.2093,10001170
2018-02-08 13:57:00,2018-02-08,0.212,73366.0,35.0,4969.0,0.2093,0.2109,0.2093,10001170
2018-02-08 13:58:00,2018-02-08,0.2112,8448.0,4.0,4973.0,0.2109,0.2112,0.2109,10001170
2018-02-08 13:59:00,2018-02-08,0.2112,0.0,0.0,4973.0,0.2112,0.2112,0.2112,10001170
2018-02-08 14:00:00,2018-02-08,0.2112,0.0,0.0,4973.0,0.2112,0.2112,0.2112,10001170
2018-02-08 14:01:00,2018-02-08,0.21600000000000003,32190.0,15.0,4977.0,0.2112,0.21600000000000003,0.2112,10001170
2018-02-08 14:02:00,2018-02-08,0.217,4340.0,2.0,4977.0,0.21600000000000003,0.217,0.21600000000000003,10001170
2018-02-08 14:03:00,2018-02-08,0.221,13199.0,6.0,4982.0,0.217,0.2186,0.217,10001170
2018-02-08 14:04:00,2018-02-08,0.2196,8784.0,4.0,4986.0,0.2186,0.2196,0.2186,10001170
2018-02-08 14:05:00,2018-02-08,0.2212,4424.0,2.0,4984.0,0.2196,0.2212,0.2196,10001170
2018-02-08 14:06:00,2018-02-08,0.223,58914.0,27.0,4987.0,0.2212,0.2165,0.2165,10001170
2018-02-08 14:07:00,2018-02-08,0.21899999999999997,6530.0,3.0,4985.0,0.217,0.21899999999999997,0.217,10001170
2018-02-08 14:08:00,2018-02-08,0.21899999999999997,0.0,0.0,4985.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001170
2018-02-08 14:09:00,2018-02-08,0.21899999999999997,0.0,0.0,4985.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001170
2018-02-08 14:10:00,2018-02-08,0.21899999999999997,0.0,0.0,4985.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001170
2018-02-08 14:11:00,2018-02-08,0.22399999999999998,44530.0,20.0,4981.0,0.21899999999999997,0.2234,0.21899999999999997,10001170
2018-02-08 14:12:00,2018-02-08,0.225,6745.0,3.0,4982.0,0.2234,0.225,0.2234,10001170
2018-02-08 14:13:00,2018-02-08,0.2289,99883.0,44.0,4957.0,0.225,0.2289,0.225,10001170
2018-02-08 14:14:00,2018-02-08,0.2323,133315.0,58.0,4963.0,0.2289,0.2283,0.2283,10001170
2018-02-08 14:15:00,2018-02-08,0.2283,49031.0,22.0,4983.0,0.2283,0.2215,0.2215,10001170
2018-02-08 14:16:00,2018-02-08,0.2215,134018.0,61.0,4953.0,0.2215,0.2198,0.2193,10001170
2018-02-08 14:17:00,2018-02-08,0.2198,0.0,0.0,4953.0,0.2198,0.2198,0.2198,10001170
2018-02-08 14:18:00,2018-02-08,0.2204,59250.0,27.0,4971.0,0.2198,0.2191,0.21899999999999997,10001170
2018-02-08 14:19:00,2018-02-08,0.2191,183712.0,84.0,4946.0,0.2191,0.218,0.218,10001170
2018-02-08 14:20:00,2018-02-08,0.218,0.0,0.0,4946.0,0.218,0.218,0.218,10001170
2018-02-08 14:21:00,2018-02-08,0.218,64980.0,30.0,4946.0,0.218,0.2166,0.2166,10001170
2018-02-08 14:22:00,2018-02-08,0.217,36684.0,17.0,4942.0,0.2166,0.2156,0.2156,10001170
2018-02-08 14:23:00,2018-02-08,0.2156,34065.0,16.0,4932.0,0.2156,0.2127,0.2127,10001170
2018-02-08 14:24:00,2018-02-08,0.213,135814.0,64.0,4910.0,0.2127,0.213,0.2112,10001170
2018-02-08 14:25:00,2018-02-08,0.214,64200.0,30.0,4906.0,0.213,0.214,0.213,10001170
2018-02-08 14:26:00,2018-02-08,0.214,0.0,0.0,4906.0,0.214,0.214,0.214,10001170
2018-02-08 14:27:00,2018-02-08,0.2196,4392.0,2.0,4906.0,0.214,0.2196,0.214,10001170
2018-02-08 14:28:00,2018-02-08,0.2196,6576.0,3.0,4909.0,0.2196,0.2192,0.2192,10001170
2018-02-08 14:29:00,2018-02-08,0.2192,151700.0,70.0,4899.0,0.2192,0.2165,0.2165,10001170
2018-02-08 14:30:00,2018-02-08,0.221,48010.0,22.0,4899.0,0.2165,0.221,0.2165,10001170
2018-02-08 14:31:00,2018-02-08,0.222,6656.0,3.0,4900.0,0.221,0.222,0.221,10001170
2018-02-08 14:32:00,2018-02-08,0.222,0.0,0.0,4900.0,0.222,0.222,0.222,10001170
2018-02-08 14:33:00,2018-02-08,0.2238,8893.0,4.0,4902.0,0.222,0.2213,0.2213,10001170
2018-02-08 14:34:00,2018-02-08,0.2213,38886.0,18.0,4919.0,0.2213,0.215,0.215,10001170
2018-02-08 14:35:00,2018-02-08,0.215,6310.0,3.0,4919.0,0.215,0.21,0.21,10001170
2018-02-08 14:36:00,2018-02-08,0.21,37320.0,18.0,4931.0,0.21,0.207,0.207,10001170
2018-02-08 14:37:00,2018-02-08,0.2118,2118.0,1.0,4930.0,0.207,0.2118,0.207,10001170
2018-02-08 14:38:00,2018-02-08,0.2118,0.0,0.0,4930.0,0.2118,0.2118,0.2118,10001170
2018-02-08 14:39:00,2018-02-08,0.2118,0.0,0.0,4930.0,0.2118,0.2118,0.2118,10001170
2018-02-08 14:40:00,2018-02-08,0.2118,0.0,0.0,4930.0,0.2118,0.2118,0.2118,10001170
2018-02-08 14:41:00,2018-02-08,0.215,4300.0,2.0,4932.0,0.2118,0.215,0.2118,10001170
2018-02-08 14:42:00,2018-02-08,0.215,14889.0,7.0,4925.0,0.215,0.2127,0.2127,10001170
2018-02-08 14:43:00,2018-02-08,0.2127,0.0,0.0,4925.0,0.2127,0.2127,0.2127,10001170
2018-02-08 14:44:00,2018-02-08,0.2167,2167.0,1.0,4926.0,0.2127,0.2167,0.2127,10001170
2018-02-08 14:45:00,2018-02-08,0.2182,23992.0,11.0,4929.0,0.2167,0.2182,0.2167,10001170
2018-02-08 14:46:00,2018-02-08,0.2186,8696.0,4.0,4929.0,0.2182,0.2162,0.2162,10001170
2018-02-08 14:47:00,2018-02-08,0.2162,16901.0,8.0,4931.0,0.2162,0.21,0.21,10001170
2018-02-08 14:48:00,2018-02-08,0.21,31450.0,15.0,4933.0,0.21,0.2099,0.2092,10001170
2018-02-08 14:49:00,2018-02-08,0.2099,0.0,0.0,4933.0,0.2099,0.2099,0.2099,10001170
2018-02-08 14:50:00,2018-02-08,0.2099,0.0,0.0,4933.0,0.2099,0.2099,0.2099,10001170
2018-02-08 14:51:00,2018-02-08,0.2157,4314.0,2.0,4931.0,0.2099,0.2157,0.2099,10001170
2018-02-08 14:52:00,2018-02-08,0.2157,0.0,0.0,4931.0,0.2157,0.2157,0.2157,10001170
2018-02-08 14:53:00,2018-02-08,0.2175,71645.0,33.0,4902.0,0.2157,0.2175,0.2157,10001170
2018-02-08 14:54:00,2018-02-08,0.2177,56161.0,26.0,4879.0,0.2175,0.2145,0.2145,10001170
2018-02-08 14:55:00,2018-02-08,0.2161,2161.0,1.0,4878.0,0.2145,0.2161,0.2145,10001170
2018-02-08 14:56:00,2018-02-08,0.2184,2184.0,1.0,4877.0,0.2161,0.2184,0.2161,10001170
2018-02-08 14:57:00,2018-02-08,0.2184,21570.0,10.0,4887.0,0.2184,0.2157,0.2157,10001170
2018-02-08 14:58:00,2018-02-08,0.2157,0.0,0.0,4887.0,0.2157,0.2157,0.2157,10001170
2018-02-08 14:59:00,2018-02-08,0.2157,0.0,0.0,4887.0,0.2157,0.2157,0.2157,10001170
2018-02-08 15:00:00,2018-02-08,0.2157,0.0,0.0,4636.0,0.2157,0.2157,0.2157,10001170
