datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-26 09:35:00,2016-08-26,0.049,0.0,0.0,4953.0,0.049,0.049,0.049,10000691
2016-08-26 09:36:00,2016-08-26,0.049,2444.0,5.0,4953.0,0.049,0.049,0.0488,10000691
2016-08-26 09:37:00,2016-08-26,0.049,971.0,2.0,4955.0,0.049,0.0486,0.0485,10000691
2016-08-26 09:38:00,2016-08-26,0.0486,0.0,0.0,4955.0,0.0486,0.0486,0.0486,10000691
2016-08-26 09:39:00,2016-08-26,0.0495,3430.0,7.0,4959.0,0.0486,0.0488,0.0486,10000691
2016-08-26 09:40:00,2016-08-26,0.0488,486.0,1.0,4960.0,0.0488,0.0486,0.0486,10000691
2016-08-26 09:41:00,2016-08-26,0.0486,0.0,0.0,4960.0,0.0486,0.0486,0.0486,10000691
2016-08-26 09:42:00,2016-08-26,0.0486,1936.0,4.0,4960.0,0.0486,0.0484,0.0484,10000691
2016-08-26 09:43:00,2016-08-26,0.0486,4860.0,10.0,4960.0,0.0484,0.0486,0.0484,10000691
2016-08-26 09:44:00,2016-08-26,0.0486,480.0,1.0,4961.0,0.0486,0.048,0.048,10000691
2016-08-26 09:45:00,2016-08-26,0.048,0.0,0.0,4961.0,0.048,0.048,0.048,10000691
2016-08-26 09:46:00,2016-08-26,0.0483,11053.0,23.0,4972.0,0.048,0.0481,0.0477,10000691
2016-08-26 09:47:00,2016-08-26,0.0481,0.0,0.0,4972.0,0.0481,0.0481,0.0481,10000691
2016-08-26 09:48:00,2016-08-26,0.0481,1419.0,3.0,4972.0,0.0481,0.0473,0.0473,10000691
2016-08-26 09:49:00,2016-08-26,0.0473,0.0,0.0,4972.0,0.0473,0.0473,0.0473,10000691
2016-08-26 09:50:00,2016-08-26,0.0483,966.0,2.0,4972.0,0.0483,0.0483,0.0483,10000691
2016-08-26 09:51:00,2016-08-26,0.0483,0.0,0.0,4972.0,0.0483,0.0483,0.0483,10000691
2016-08-26 09:52:00,2016-08-26,0.0483,0.0,0.0,4972.0,0.0483,0.0483,0.0483,10000691
2016-08-26 09:53:00,2016-08-26,0.0483,0.0,0.0,4972.0,0.0483,0.0483,0.0483,10000691
2016-08-26 09:54:00,2016-08-26,0.0483,0.0,0.0,4972.0,0.0483,0.0483,0.0483,10000691
2016-08-26 09:55:00,2016-08-26,0.0483,0.0,0.0,4972.0,0.0483,0.0483,0.0483,10000691
2016-08-26 09:56:00,2016-08-26,0.0486,972.0,2.0,4974.0,0.0483,0.0486,0.0483,10000691
2016-08-26 09:57:00,2016-08-26,0.0486,0.0,0.0,4974.0,0.0486,0.0486,0.0486,10000691
2016-08-26 09:58:00,2016-08-26,0.0486,2410.0,5.0,4974.0,0.0486,0.0482,0.0482,10000691
2016-08-26 09:59:00,2016-08-26,0.0482,964.0,2.0,4974.0,0.0482,0.0482,0.0482,10000691
2016-08-26 10:00:00,2016-08-26,0.0482,0.0,0.0,4974.0,0.0482,0.0482,0.0482,10000691
2016-08-26 10:01:00,2016-08-26,0.0482,0.0,0.0,4974.0,0.0482,0.0482,0.0482,10000691
2016-08-26 10:02:00,2016-08-26,0.0482,0.0,0.0,4974.0,0.0482,0.0482,0.0482,10000691
2016-08-26 10:03:00,2016-08-26,0.0483,966.0,2.0,4976.0,0.0483,0.0483,0.0483,10000691
2016-08-26 10:04:00,2016-08-26,0.0483,1431.0,3.0,4976.0,0.0483,0.0477,0.0477,10000691
2016-08-26 10:05:00,2016-08-26,0.0477,954.0,2.0,4976.0,0.0477,0.0477,0.0477,10000691
2016-08-26 10:06:00,2016-08-26,0.0478,956.0,2.0,4977.0,0.0477,0.0478,0.0477,10000691
2016-08-26 10:07:00,2016-08-26,0.0478,0.0,0.0,4977.0,0.0478,0.0478,0.0478,10000691
2016-08-26 10:08:00,2016-08-26,0.0478,0.0,0.0,4977.0,0.0478,0.0478,0.0478,10000691
2016-08-26 10:09:00,2016-08-26,0.0478,0.0,0.0,4977.0,0.0478,0.0478,0.0478,10000691
2016-08-26 10:10:00,2016-08-26,0.0478,0.0,0.0,4977.0,0.0478,0.0478,0.0478,10000691
2016-08-26 10:11:00,2016-08-26,0.0478,0.0,0.0,4977.0,0.0478,0.0478,0.0478,10000691
2016-08-26 10:12:00,2016-08-26,0.0478,0.0,0.0,4977.0,0.0478,0.0478,0.0478,10000691
2016-08-26 10:13:00,2016-08-26,0.0478,0.0,0.0,4977.0,0.0478,0.0478,0.0478,10000691
2016-08-26 10:14:00,2016-08-26,0.0478,0.0,0.0,4977.0,0.0478,0.0478,0.0478,10000691
2016-08-26 10:15:00,2016-08-26,0.0485,9700.0,20.0,4997.0,0.0478,0.0485,0.0478,10000691
2016-08-26 10:16:00,2016-08-26,0.0485,1425.0,3.0,4997.0,0.0485,0.0475,0.0475,10000691
2016-08-26 10:17:00,2016-08-26,0.0475,950.0,2.0,4997.0,0.0475,0.0475,0.0475,10000691
2016-08-26 10:18:00,2016-08-26,0.0475,0.0,0.0,4997.0,0.0475,0.0475,0.0475,10000691
2016-08-26 10:19:00,2016-08-26,0.0475,0.0,0.0,4997.0,0.0475,0.0475,0.0475,10000691
2016-08-26 10:20:00,2016-08-26,0.0475,2843.0,6.0,4994.0,0.0475,0.0474,0.0473,10000691
2016-08-26 10:21:00,2016-08-26,0.0474,948.0,2.0,4995.0,0.0474,0.0474,0.0474,10000691
2016-08-26 10:22:00,2016-08-26,0.0474,0.0,0.0,4995.0,0.0474,0.0474,0.0474,10000691
2016-08-26 10:23:00,2016-08-26,0.0474,0.0,0.0,4995.0,0.0474,0.0474,0.0474,10000691
2016-08-26 10:24:00,2016-08-26,0.0474,0.0,0.0,4995.0,0.0474,0.0474,0.0474,10000691
2016-08-26 10:25:00,2016-08-26,0.0474,0.0,0.0,4995.0,0.0474,0.0474,0.0474,10000691
2016-08-26 10:26:00,2016-08-26,0.0474,0.0,0.0,4995.0,0.0474,0.0474,0.0474,10000691
2016-08-26 10:27:00,2016-08-26,0.0488,488.0,1.0,4995.0,0.0474,0.0488,0.0474,10000691
2016-08-26 10:28:00,2016-08-26,0.0488,0.0,0.0,4995.0,0.0488,0.0488,0.0488,10000691
2016-08-26 10:29:00,2016-08-26,0.0493,4430.0,9.0,4997.0,0.0488,0.0493,0.0488,10000691
2016-08-26 10:30:00,2016-08-26,0.0493,0.0,0.0,4997.0,0.0493,0.0493,0.0493,10000691
2016-08-26 10:31:00,2016-08-26,0.0493,4930.0,10.0,4997.0,0.0493,0.0493,0.0493,10000691
2016-08-26 10:32:00,2016-08-26,0.0493,0.0,0.0,4997.0,0.0493,0.0493,0.0493,10000691
2016-08-26 10:33:00,2016-08-26,0.0493,0.0,0.0,4997.0,0.0493,0.0493,0.0493,10000691
2016-08-26 10:34:00,2016-08-26,0.0493,0.0,0.0,4997.0,0.0493,0.0493,0.0493,10000691
2016-08-26 10:35:00,2016-08-26,0.0493,0.0,0.0,4997.0,0.0493,0.0493,0.0493,10000691
2016-08-26 10:36:00,2016-08-26,0.0493,976.0,2.0,4997.0,0.0493,0.0488,0.0488,10000691
2016-08-26 10:37:00,2016-08-26,0.0488,484.0,1.0,4997.0,0.0488,0.0484,0.0484,10000691
2016-08-26 10:38:00,2016-08-26,0.0484,0.0,0.0,4997.0,0.0484,0.0484,0.0484,10000691
2016-08-26 10:39:00,2016-08-26,0.0484,0.0,0.0,4997.0,0.0484,0.0484,0.0484,10000691
2016-08-26 10:40:00,2016-08-26,0.0484,0.0,0.0,4997.0,0.0484,0.0484,0.0484,10000691
2016-08-26 10:41:00,2016-08-26,0.0484,0.0,0.0,4997.0,0.0484,0.0484,0.0484,10000691
2016-08-26 10:42:00,2016-08-26,0.0497,23816.0,48.0,4997.0,0.0484,0.0497,0.0484,10000691
2016-08-26 10:43:00,2016-08-26,0.0497,0.0,0.0,4997.0,0.0497,0.0497,0.0497,10000691
2016-08-26 10:44:00,2016-08-26,0.0497,0.0,0.0,4997.0,0.0497,0.0497,0.0497,10000691
2016-08-26 10:45:00,2016-08-26,0.0497,0.0,0.0,4997.0,0.0497,0.0497,0.0497,10000691
2016-08-26 10:46:00,2016-08-26,0.0497,0.0,0.0,4997.0,0.0497,0.0497,0.0497,10000691
2016-08-26 10:47:00,2016-08-26,0.0497,0.0,0.0,4997.0,0.0497,0.0497,0.0497,10000691
2016-08-26 10:48:00,2016-08-26,0.0497,0.0,0.0,4997.0,0.0497,0.0497,0.0497,10000691
2016-08-26 10:49:00,2016-08-26,0.0497,0.0,0.0,4997.0,0.0497,0.0497,0.0497,10000691
2016-08-26 10:50:00,2016-08-26,0.0497,0.0,0.0,4997.0,0.0497,0.0497,0.0497,10000691
2016-08-26 10:51:00,2016-08-26,0.0497,983.0,2.0,4998.0,0.0497,0.0489,0.0489,10000691
2016-08-26 10:52:00,2016-08-26,0.0489,0.0,0.0,4998.0,0.0489,0.0489,0.0489,10000691
2016-08-26 10:53:00,2016-08-26,0.0489,0.0,0.0,4998.0,0.0489,0.0489,0.0489,10000691
2016-08-26 10:54:00,2016-08-26,0.0489,0.0,0.0,4998.0,0.0489,0.0489,0.0489,10000691
2016-08-26 10:55:00,2016-08-26,0.0489,0.0,0.0,4998.0,0.0489,0.0489,0.0489,10000691
2016-08-26 10:56:00,2016-08-26,0.0495,495.0,1.0,4998.0,0.0489,0.0495,0.0489,10000691
2016-08-26 10:57:00,2016-08-26,0.0495,491.0,1.0,4998.0,0.0495,0.0491,0.0491,10000691
2016-08-26 10:58:00,2016-08-26,0.0491,0.0,0.0,4998.0,0.0491,0.0491,0.0491,10000691
2016-08-26 10:59:00,2016-08-26,0.0491,485.0,1.0,4998.0,0.0491,0.0485,0.0485,10000691
2016-08-26 11:00:00,2016-08-26,0.0485,0.0,0.0,4998.0,0.0485,0.0485,0.0485,10000691
2016-08-26 11:01:00,2016-08-26,0.0493,493.0,1.0,4999.0,0.0485,0.0493,0.0485,10000691
2016-08-26 11:02:00,2016-08-26,0.0493,0.0,0.0,4999.0,0.0493,0.0493,0.0493,10000691
2016-08-26 11:03:00,2016-08-26,0.0493,0.0,0.0,4999.0,0.0493,0.0493,0.0493,10000691
2016-08-26 11:04:00,2016-08-26,0.0493,0.0,0.0,4999.0,0.0493,0.0493,0.0493,10000691
2016-08-26 11:05:00,2016-08-26,0.0493,0.0,0.0,4999.0,0.0493,0.0493,0.0493,10000691
2016-08-26 11:06:00,2016-08-26,0.0493,0.0,0.0,4999.0,0.0493,0.0493,0.0493,10000691
2016-08-26 11:07:00,2016-08-26,0.0493,0.0,0.0,4999.0,0.0493,0.0493,0.0493,10000691
2016-08-26 11:08:00,2016-08-26,0.0484,484.0,1.0,4999.0,0.0484,0.0484,0.0484,10000691
2016-08-26 11:09:00,2016-08-26,0.0484,0.0,0.0,4999.0,0.0484,0.0484,0.0484,10000691
2016-08-26 11:10:00,2016-08-26,0.0494,2964.0,6.0,5000.0,0.0484,0.0494,0.0484,10000691
2016-08-26 11:11:00,2016-08-26,0.0498,8454.0,17.0,5001.0,0.0494,0.0498,0.0494,10000691
2016-08-26 11:12:00,2016-08-26,0.0505,505.0,1.0,5002.0,0.0498,0.0505,0.0498,10000691
2016-08-26 11:13:00,2016-08-26,0.0505,0.0,0.0,5002.0,0.0505,0.0505,0.0505,10000691
2016-08-26 11:14:00,2016-08-26,0.0506,506.0,1.0,5003.0,0.0505,0.0506,0.0505,10000691
2016-08-26 11:15:00,2016-08-26,0.0506,1494.0,3.0,5003.0,0.0506,0.0498,0.0498,10000691
2016-08-26 11:16:00,2016-08-26,0.0498,497.0,1.0,5003.0,0.0498,0.0497,0.0497,10000691
2016-08-26 11:17:00,2016-08-26,0.0497,0.0,0.0,5003.0,0.0497,0.0497,0.0497,10000691
2016-08-26 11:18:00,2016-08-26,0.0497,0.0,0.0,5003.0,0.0497,0.0497,0.0497,10000691
2016-08-26 11:19:00,2016-08-26,0.0497,0.0,0.0,5003.0,0.0497,0.0497,0.0497,10000691
2016-08-26 11:20:00,2016-08-26,0.0497,492.0,1.0,5003.0,0.0497,0.0492,0.0492,10000691
2016-08-26 11:21:00,2016-08-26,0.0492,0.0,0.0,5003.0,0.0492,0.0492,0.0492,10000691
2016-08-26 11:22:00,2016-08-26,0.0492,0.0,0.0,5003.0,0.0492,0.0492,0.0492,10000691
2016-08-26 11:23:00,2016-08-26,0.0492,0.0,0.0,5003.0,0.0492,0.0492,0.0492,10000691
2016-08-26 11:24:00,2016-08-26,0.0492,0.0,0.0,5003.0,0.0492,0.0492,0.0492,10000691
2016-08-26 11:25:00,2016-08-26,0.0492,0.0,0.0,5003.0,0.0492,0.0492,0.0492,10000691
2016-08-26 11:26:00,2016-08-26,0.0492,0.0,0.0,5003.0,0.0492,0.0492,0.0492,10000691
2016-08-26 11:27:00,2016-08-26,0.0497,994.0,2.0,5003.0,0.0497,0.0497,0.0497,10000691
2016-08-26 11:28:00,2016-08-26,0.0497,0.0,0.0,5003.0,0.0497,0.0497,0.0497,10000691
2016-08-26 11:29:00,2016-08-26,0.0497,0.0,0.0,5003.0,0.0497,0.0497,0.0497,10000691
2016-08-26 11:30:00,2016-08-26,0.0497,0.0,0.0,5003.0,0.0497,0.0497,0.0497,10000691
2016-08-26 13:01:00,2016-08-26,0.0497,5954.0,12.0,5003.0,0.0497,0.0492,0.0492,10000691
2016-08-26 13:02:00,2016-08-26,0.0492,0.0,0.0,5003.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:03:00,2016-08-26,0.0492,0.0,0.0,5003.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:04:00,2016-08-26,0.0496,496.0,1.0,5003.0,0.0492,0.0496,0.0492,10000691
2016-08-26 13:05:00,2016-08-26,0.0496,0.0,0.0,5003.0,0.0496,0.0496,0.0496,10000691
2016-08-26 13:06:00,2016-08-26,0.0497,994.0,2.0,5003.0,0.0496,0.0497,0.0496,10000691
2016-08-26 13:07:00,2016-08-26,0.0497,495.0,1.0,5004.0,0.0497,0.0495,0.0495,10000691
2016-08-26 13:08:00,2016-08-26,0.0495,0.0,0.0,5004.0,0.0495,0.0495,0.0495,10000691
2016-08-26 13:09:00,2016-08-26,0.0495,0.0,0.0,5004.0,0.0495,0.0495,0.0495,10000691
2016-08-26 13:10:00,2016-08-26,0.0495,0.0,0.0,5004.0,0.0495,0.0495,0.0495,10000691
2016-08-26 13:11:00,2016-08-26,0.0495,0.0,0.0,5004.0,0.0495,0.0495,0.0495,10000691
2016-08-26 13:12:00,2016-08-26,0.0492,492.0,1.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:13:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:14:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:15:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:16:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:17:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:18:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:19:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:20:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:21:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:22:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:23:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:24:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:25:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:26:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:27:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:28:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:29:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:30:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:31:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:32:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:33:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:34:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:35:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:36:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:37:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:38:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:39:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:40:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:41:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:42:00,2016-08-26,0.0492,0.0,0.0,5005.0,0.0492,0.0492,0.0492,10000691
2016-08-26 13:43:00,2016-08-26,0.0492,1440.0,3.0,5008.0,0.0492,0.048,0.048,10000691
2016-08-26 13:44:00,2016-08-26,0.048,0.0,0.0,5008.0,0.048,0.048,0.048,10000691
2016-08-26 13:45:00,2016-08-26,0.048,0.0,0.0,5008.0,0.048,0.048,0.048,10000691
2016-08-26 13:46:00,2016-08-26,0.048,0.0,0.0,5008.0,0.048,0.048,0.048,10000691
2016-08-26 13:47:00,2016-08-26,0.048,480.0,1.0,5009.0,0.048,0.048,0.048,10000691
2016-08-26 13:48:00,2016-08-26,0.048,0.0,0.0,5009.0,0.048,0.048,0.048,10000691
2016-08-26 13:49:00,2016-08-26,0.048,0.0,0.0,5009.0,0.048,0.048,0.048,10000691
2016-08-26 13:50:00,2016-08-26,0.048,7680.0,16.0,5009.0,0.048,0.048,0.048,10000691
2016-08-26 13:51:00,2016-08-26,0.048,0.0,0.0,5009.0,0.048,0.048,0.048,10000691
2016-08-26 13:52:00,2016-08-26,0.048,0.0,0.0,5009.0,0.048,0.048,0.048,10000691
2016-08-26 13:53:00,2016-08-26,0.048,0.0,0.0,5009.0,0.048,0.048,0.048,10000691
2016-08-26 13:54:00,2016-08-26,0.048,954.0,2.0,5007.0,0.048,0.0477,0.0477,10000691
2016-08-26 13:55:00,2016-08-26,0.0477,0.0,0.0,5007.0,0.0477,0.0477,0.0477,10000691
2016-08-26 13:56:00,2016-08-26,0.0477,0.0,0.0,5007.0,0.0477,0.0477,0.0477,10000691
2016-08-26 13:57:00,2016-08-26,0.0477,0.0,0.0,5007.0,0.0477,0.0477,0.0477,10000691
2016-08-26 13:58:00,2016-08-26,0.0477,0.0,0.0,5007.0,0.0477,0.0477,0.0477,10000691
2016-08-26 13:59:00,2016-08-26,0.0477,0.0,0.0,5007.0,0.0477,0.0477,0.0477,10000691
2016-08-26 14:00:00,2016-08-26,0.0477,0.0,0.0,5007.0,0.0477,0.0477,0.0477,10000691
2016-08-26 14:01:00,2016-08-26,0.0478,4780.0,10.0,5007.0,0.0477,0.0478,0.0477,10000691
2016-08-26 14:02:00,2016-08-26,0.0478,0.0,0.0,5007.0,0.0478,0.0478,0.0478,10000691
2016-08-26 14:03:00,2016-08-26,0.0478,0.0,0.0,5007.0,0.0478,0.0478,0.0478,10000691
2016-08-26 14:04:00,2016-08-26,0.0478,0.0,0.0,5007.0,0.0478,0.0478,0.0478,10000691
2016-08-26 14:05:00,2016-08-26,0.0478,0.0,0.0,5007.0,0.0478,0.0478,0.0478,10000691
2016-08-26 14:06:00,2016-08-26,0.0479,3353.0,7.0,5014.0,0.0478,0.0479,0.0478,10000691
2016-08-26 14:07:00,2016-08-26,0.048,16275.0,34.0,5016.0,0.0479,0.0478,0.0478,10000691
2016-08-26 14:08:00,2016-08-26,0.0478,0.0,0.0,5016.0,0.0478,0.0478,0.0478,10000691
2016-08-26 14:09:00,2016-08-26,0.0482,4820.0,10.0,5006.0,0.0478,0.0482,0.0478,10000691
2016-08-26 14:10:00,2016-08-26,0.0482,0.0,0.0,5006.0,0.0482,0.0482,0.0482,10000691
2016-08-26 14:11:00,2016-08-26,0.0482,3360.0,7.0,5008.0,0.0482,0.048,0.048,10000691
2016-08-26 14:12:00,2016-08-26,0.048,1440.0,3.0,5008.0,0.048,0.048,0.048,10000691
2016-08-26 14:13:00,2016-08-26,0.048,0.0,0.0,5008.0,0.048,0.048,0.048,10000691
2016-08-26 14:14:00,2016-08-26,0.048,0.0,0.0,5008.0,0.048,0.048,0.048,10000691
2016-08-26 14:15:00,2016-08-26,0.048,0.0,0.0,5008.0,0.048,0.048,0.048,10000691
2016-08-26 14:16:00,2016-08-26,0.048,0.0,0.0,5008.0,0.048,0.048,0.048,10000691
2016-08-26 14:17:00,2016-08-26,0.048,0.0,0.0,5008.0,0.048,0.048,0.048,10000691
2016-08-26 14:18:00,2016-08-26,0.048,0.0,0.0,5008.0,0.048,0.048,0.048,10000691
2016-08-26 14:19:00,2016-08-26,0.048,0.0,0.0,5008.0,0.048,0.048,0.048,10000691
2016-08-26 14:20:00,2016-08-26,0.048,4730.0,10.0,5008.0,0.048,0.0473,0.0473,10000691
2016-08-26 14:21:00,2016-08-26,0.0473,4730.0,10.0,5018.0,0.0473,0.0473,0.0473,10000691
2016-08-26 14:22:00,2016-08-26,0.0473,0.0,0.0,5018.0,0.0473,0.0473,0.0473,10000691
2016-08-26 14:23:00,2016-08-26,0.0473,0.0,0.0,5018.0,0.0473,0.0473,0.0473,10000691
2016-08-26 14:24:00,2016-08-26,0.0473,4650.0,10.0,5018.0,0.0473,0.0465,0.0465,10000691
2016-08-26 14:25:00,2016-08-26,0.0465,2790.0,6.0,5018.0,0.0465,0.0465,0.0465,10000691
2016-08-26 14:26:00,2016-08-26,0.0465,0.0,0.0,5018.0,0.0465,0.0465,0.0465,10000691
2016-08-26 14:27:00,2016-08-26,0.0465,0.0,0.0,5018.0,0.0465,0.0465,0.0465,10000691
2016-08-26 14:28:00,2016-08-26,0.0465,0.0,0.0,5018.0,0.0465,0.0465,0.0465,10000691
2016-08-26 14:29:00,2016-08-26,0.0465,0.0,0.0,5018.0,0.0465,0.0465,0.0465,10000691
2016-08-26 14:30:00,2016-08-26,0.0465,0.0,0.0,5018.0,0.0465,0.0465,0.0465,10000691
2016-08-26 14:31:00,2016-08-26,0.0465,0.0,0.0,5018.0,0.0465,0.0465,0.0465,10000691
2016-08-26 14:32:00,2016-08-26,0.0465,0.0,0.0,5018.0,0.0465,0.0465,0.0465,10000691
2016-08-26 14:33:00,2016-08-26,0.0465,0.0,0.0,5018.0,0.0465,0.0465,0.0465,10000691
2016-08-26 14:34:00,2016-08-26,0.0468,468.0,1.0,5017.0,0.0465,0.0468,0.0465,10000691
2016-08-26 14:35:00,2016-08-26,0.0468,0.0,0.0,5017.0,0.0468,0.0468,0.0468,10000691
2016-08-26 14:36:00,2016-08-26,0.0468,0.0,0.0,5017.0,0.0468,0.0468,0.0468,10000691
2016-08-26 14:37:00,2016-08-26,0.0468,452.0,1.0,5018.0,0.0468,0.0452,0.0452,10000691
2016-08-26 14:38:00,2016-08-26,0.0452,0.0,0.0,5018.0,0.0452,0.0452,0.0452,10000691
2016-08-26 14:39:00,2016-08-26,0.0461,3221.0,7.0,5015.0,0.0452,0.046,0.0452,10000691
2016-08-26 14:40:00,2016-08-26,0.046,1380.0,3.0,5013.0,0.046,0.046,0.046,10000691
2016-08-26 14:41:00,2016-08-26,0.046,0.0,0.0,5013.0,0.046,0.046,0.046,10000691
2016-08-26 14:42:00,2016-08-26,0.0465,465.0,1.0,5014.0,0.046,0.0465,0.046,10000691
2016-08-26 14:43:00,2016-08-26,0.0465,0.0,0.0,5014.0,0.0465,0.0465,0.0465,10000691
2016-08-26 14:44:00,2016-08-26,0.0465,0.0,0.0,5014.0,0.0465,0.0465,0.0465,10000691
2016-08-26 14:45:00,2016-08-26,0.0465,0.0,0.0,5014.0,0.0465,0.0465,0.0465,10000691
2016-08-26 14:46:00,2016-08-26,0.0465,456.0,1.0,5015.0,0.0465,0.0456,0.0456,10000691
2016-08-26 14:47:00,2016-08-26,0.0467,467.0,1.0,5016.0,0.0456,0.0467,0.0456,10000691
2016-08-26 14:48:00,2016-08-26,0.0467,466.0,1.0,5017.0,0.0467,0.0466,0.0466,10000691
2016-08-26 14:49:00,2016-08-26,0.0466,932.0,2.0,5019.0,0.0466,0.0466,0.0466,10000691
2016-08-26 14:50:00,2016-08-26,0.0466,466.0,1.0,5019.0,0.0466,0.0466,0.0466,10000691
2016-08-26 14:51:00,2016-08-26,0.0466,0.0,0.0,5019.0,0.0466,0.0466,0.0466,10000691
2016-08-26 14:52:00,2016-08-26,0.0466,0.0,0.0,5019.0,0.0466,0.0466,0.0466,10000691
2016-08-26 14:53:00,2016-08-26,0.0466,0.0,0.0,5019.0,0.0466,0.0466,0.0466,10000691
2016-08-26 14:54:00,2016-08-26,0.0466,910.0,2.0,5021.0,0.0466,0.0455,0.0455,10000691
2016-08-26 14:55:00,2016-08-26,0.0455,0.0,0.0,5021.0,0.0455,0.0455,0.0455,10000691
2016-08-26 14:56:00,2016-08-26,0.0469,4690.0,10.0,5031.0,0.0455,0.0469,0.0455,10000691
2016-08-26 14:57:00,2016-08-26,0.0471,6081.0,13.0,5044.0,0.0469,0.0471,0.0457,10000691
2016-08-26 14:58:00,2016-08-26,0.0471,0.0,0.0,5044.0,0.0471,0.0471,0.0471,10000691
2016-08-26 14:59:00,2016-08-26,0.0471,0.0,0.0,5044.0,0.0471,0.0471,0.0471,10000691
2016-08-26 15:00:00,2016-08-26,0.0471,0.0,0.0,5044.0,0.0471,0.0471,0.0471,10000691
2016-08-26 09:31:00,2016-08-26,0.06,600.0,1.0,15873.0,0.06,0.06,0.06,10000669
2016-08-26 09:32:00,2016-08-26,0.06,0.0,0.0,15873.0,0.06,0.06,0.06,10000669
2016-08-26 09:33:00,2016-08-26,0.06,0.0,0.0,15873.0,0.06,0.06,0.06,10000669
2016-08-26 09:34:00,2016-08-26,0.0624,9943.0,16.0,15887.0,0.06,0.0624,0.06,10000669
2016-08-26 09:35:00,2016-08-26,0.0629,3131.0,5.0,15883.0,0.0624,0.0626,0.0621,10000669
2016-08-26 09:36:00,2016-08-26,0.0626,7456.0,12.0,15873.0,0.0626,0.0626,0.062,10000669
2016-08-26 09:37:00,2016-08-26,0.0626,0.0,0.0,15873.0,0.0626,0.0626,0.0626,10000669
2016-08-26 09:38:00,2016-08-26,0.0623,3115.0,5.0,15878.0,0.0623,0.0623,0.0623,10000669
2016-08-26 09:39:00,2016-08-26,0.0623,0.0,0.0,15878.0,0.0623,0.0623,0.0623,10000669
2016-08-26 09:40:00,2016-08-26,0.0625,625.0,1.0,15878.0,0.0625,0.0625,0.0625,10000669
